evaluations raw_y
7626 -625.0000000000
7629 -624.0000000000
7637 -623.0000000000
7644 -622.0000000000
7646 -621.0000000000
7670 -620.0000000000
7676 -618.0000000000
7684 -617.0000000000
7695 -616.0000000000
7715 -615.0000000000
7733 -612.0000000000
7742 -611.0000000000
7755 -610.0000000000
7760 -609.0000000000
7762 -608.0000000000
7775 -607.0000000000
7776 -606.0000000000
7779 -605.0000000000
7788 -604.0000000000
7800 -603.0000000000
7804 -602.0000000000
7830 -601.0000000000
7851 -600.0000000000
7871 -599.0000000000
7877 -598.0000000000
7882 -597.0000000000
7967 -596.0000000000
7989 -595.0000000000
7990 -594.0000000000
7996 -593.0000000000
8049 -592.0000000000
8053 -591.0000000000
8079 -590.0000000000
8107 -589.0000000000
8112 -588.0000000000
8145 -587.0000000000
8160 -586.0000000000
8167 -585.0000000000
8173 -584.0000000000
8198 -583.0000000000
8205 -582.0000000000
8219 -581.0000000000
8225 -580.0000000000
8231 -579.0000000000
8268 -578.0000000000
8280 -577.0000000000
8282 -576.0000000000
8313 -575.0000000000
8345 -574.0000000000
8367 -573.0000000000
8381 -572.0000000000
8396 -571.0000000000
8409 -569.0000000000
8413 -568.0000000000
8416 -567.0000000000
8452 -566.0000000000
8459 -565.0000000000
8465 -564.0000000000
8467 -563.0000000000
8492 -562.0000000000
8505 -561.0000000000
8506 -560.0000000000
8508 -559.0000000000
8512 -557.0000000000
8524 -556.0000000000
8526 -555.0000000000
8528 -554.0000000000
8529 -552.0000000000
8531 -551.0000000000
8552 -550.0000000000
8586 -549.0000000000
8587 -548.0000000000
8598 -547.0000000000
8601 -546.0000000000
8602 -545.0000000000
8605 -544.0000000000
8633 -543.0000000000
8641 -542.0000000000
8644 -541.0000000000
8678 -540.0000000000
8682 -539.0000000000
8688 -538.0000000000
8696 -537.0000000000
8724 -536.0000000000
8740 -535.0000000000
8749 -534.0000000000
8769 -533.0000000000
8782 -531.0000000000
8793 -530.0000000000
8816 -529.0000000000
8848 -528.0000000000
8877 -527.0000000000
8890 -525.0000000000
8903 -524.0000000000
8921 -523.0000000000
8936 -522.0000000000
8944 -520.0000000000
8997 -519.0000000000
9041 -518.0000000000
9048 -517.0000000000
9052 -516.0000000000
9082 -515.0000000000
9187 -514.0000000000
9202 -513.0000000000
9224 -512.0000000000
9237 -510.0000000000
9246 -509.0000000000
9253 -508.0000000000
9258 -507.0000000000
9279 -506.0000000000
9282 -505.0000000000
9306 -504.0000000000
9315 -503.0000000000
9351 -502.0000000000
9359 -501.0000000000
9391 -500.0000000000
9401 -499.0000000000
9410 -498.0000000000
9411 -497.0000000000
9419 -495.0000000000
9447 -494.0000000000
9458 -493.0000000000
9467 -492.0000000000
9500 -491.0000000000
9512 -490.0000000000
9517 -489.0000000000
9529 -488.0000000000
9569 -487.0000000000
9582 -486.0000000000
9586 -485.0000000000
9590 -484.0000000000
9637 -483.0000000000
9671 -482.0000000000
9672 -481.0000000000
9690 -480.0000000000
9707 -479.0000000000
9708 -478.0000000000
9739 -477.0000000000
9756 -476.0000000000
9764 -475.0000000000
9785 -474.0000000000
9805 -473.0000000000
9824 -472.0000000000
9838 -471.0000000000
9863 -470.0000000000
9865 -469.0000000000
9867 -468.0000000000
9917 -467.0000000000
9930 -466.0000000000
9961 -465.0000000000
9975 -464.0000000000
10039 -463.0000000000
10062 -462.0000000000
10067 -461.0000000000
10069 -460.0000000000
10070 -458.0000000000
10120 -457.0000000000
10165 -456.0000000000
10175 -455.0000000000
10178 -454.0000000000
10188 -453.0000000000
10196 -452.0000000000
10200 -451.0000000000
10219 -450.0000000000
10249 -449.0000000000
10275 -448.0000000000
10301 -447.0000000000
10305 -446.0000000000
10327 -445.0000000000
10385 -444.0000000000
10406 -443.0000000000
10425 -442.0000000000
10434 -441.0000000000
10440 -440.0000000000
10450 -439.0000000000
10467 -438.0000000000
10487 -437.0000000000
10517 -436.0000000000
10520 -435.0000000000
10534 -433.0000000000
10538 -432.0000000000
10550 -431.0000000000
10560 -430.0000000000
10607 -429.0000000000
10619 -428.0000000000
10623 -427.0000000000
10624 -426.0000000000
10628 -425.0000000000
10677 -424.0000000000
10681 -423.0000000000
10710 -422.0000000000
10723 -421.0000000000
10787 -420.0000000000
10797 -419.0000000000
10800 -418.0000000000
10802 -417.0000000000
10819 -416.0000000000
10841 -415.0000000000
10845 -414.0000000000
10863 -413.0000000000
10865 -412.0000000000
10879 -411.0000000000
10887 -410.0000000000
10893 -409.0000000000
10895 -408.0000000000
10926 -407.0000000000
10929 -406.0000000000
10934 -405.0000000000
10957 -404.0000000000
10974 -403.0000000000
11003 -402.0000000000
11004 -401.0000000000
11010 -400.0000000000
11014 -399.0000000000
11021 -398.0000000000
11034 -397.0000000000
11041 -396.0000000000
11061 -395.0000000000
11072 -394.0000000000
11073 -393.0000000000
11124 -392.0000000000
11126 -391.0000000000
11132 -389.0000000000
11159 -388.0000000000
11177 -387.0000000000
11292 -386.0000000000
11303 -385.0000000000
11309 -384.0000000000
11366 -383.0000000000
11433 -382.0000000000
11441 -381.0000000000
11480 -380.0000000000
11500 -379.0000000000
11509 -378.0000000000
11535 -377.0000000000
11579 -376.0000000000
11590 -375.0000000000
11615 -373.0000000000
11622 -372.0000000000
11628 -371.0000000000
11645 -370.0000000000
11647 -369.0000000000
11729 -368.0000000000
11730 -366.0000000000
11747 -365.0000000000
11774 -364.0000000000
11779 -363.0000000000
11792 -362.0000000000
11841 -361.0000000000
11844 -360.0000000000
11870 -359.0000000000
11901 -358.0000000000
11910 -357.0000000000
11984 -356.0000000000
12009 -355.0000000000
12054 -354.0000000000
12090 -353.0000000000
12091 -352.0000000000
12092 -351.0000000000
12144 -350.0000000000
12152 -349.0000000000
12236 -348.0000000000
12242 -347.0000000000
12349 -346.0000000000
12393 -345.0000000000
12446 -344.0000000000
12472 -342.0000000000
12527 -341.0000000000
12546 -340.0000000000
12578 -339.0000000000
12599 -338.0000000000
12672 -337.0000000000
12714 -336.0000000000
12745 -335.0000000000
12806 -334.0000000000
12822 -333.0000000000
12846 -332.0000000000
12863 -331.0000000000
12949 -330.0000000000
12954 -329.0000000000
12972 -328.0000000000
12989 -327.0000000000
12997 -326.0000000000
13035 -325.0000000000
13068 -324.0000000000
13113 -323.0000000000
13143 -322.0000000000
13144 -321.0000000000
13160 -320.0000000000
13210 -319.0000000000
13218 -318.0000000000
13232 -317.0000000000
13314 -316.0000000000
13326 -315.0000000000
13329 -314.0000000000
13332 -313.0000000000
13390 -312.0000000000
13423 -311.0000000000
13424 -310.0000000000
13431 -309.0000000000
13461 -308.0000000000
13478 -307.0000000000
13523 -306.0000000000
13528 -305.0000000000
13558 -304.0000000000
13562 -303.0000000000
13612 -302.0000000000
13624 -301.0000000000
13762 -300.0000000000
13825 -299.0000000000
13831 -298.0000000000
13878 -297.0000000000
13895 -296.0000000000
13919 -295.0000000000
13927 -294.0000000000
13947 -293.0000000000
13966 -292.0000000000
14025 -291.0000000000
14056 -290.0000000000
14070 -289.0000000000
14073 -288.0000000000
14084 -287.0000000000
14104 -286.0000000000
14168 -285.0000000000
14171 -284.0000000000
14189 -283.0000000000
14193 -282.0000000000
14197 -281.0000000000
14201 -280.0000000000
14218 -279.0000000000
14270 -278.0000000000
14313 -277.0000000000
14354 -276.0000000000
14459 -275.0000000000
14519 -274.0000000000
14526 -273.0000000000
14585 -272.0000000000
14602 -271.0000000000
14619 -270.0000000000
14633 -269.0000000000
14795 -268.0000000000
14799 -267.0000000000
14867 -266.0000000000
14919 -265.0000000000
14933 -264.0000000000
14941 -263.0000000000
15002 -262.0000000000
15043 -260.0000000000
15101 -259.0000000000
15103 -258.0000000000
15128 -257.0000000000
15174 -256.0000000000
15181 -255.0000000000
15207 -254.0000000000
15212 -253.0000000000
15313 -252.0000000000
15320 -251.0000000000
15350 -250.0000000000
15377 -249.0000000000
15472 -248.0000000000
15496 -247.0000000000
15547 -246.0000000000
15570 -244.0000000000
15622 -243.0000000000
15680 -242.0000000000
15725 -241.0000000000
15766 -240.0000000000
15784 -239.0000000000
15795 -238.0000000000
15833 -237.0000000000
15845 -236.0000000000
15916 -234.0000000000
15945 -233.0000000000
16009 -232.0000000000
16021 -231.0000000000
16126 -230.0000000000
16150 -229.0000000000
16232 -228.0000000000
16279 -227.0000000000
16315 -226.0000000000
16328 -225.0000000000
16370 -224.0000000000
16389 -223.0000000000
16397 -222.0000000000
16424 -221.0000000000
16446 -220.0000000000
16486 -219.0000000000
16496 -218.0000000000
16525 -217.0000000000
16555 -216.0000000000
16566 -215.0000000000
16593 -214.0000000000
16632 -213.0000000000
16711 -212.0000000000
16716 -211.0000000000
16723 -210.0000000000
16732 -209.0000000000
16742 -208.0000000000
16771 -207.0000000000
16796 -206.0000000000
16880 -205.0000000000
16943 -204.0000000000
16976 -203.0000000000
17013 -202.0000000000
17033 -201.0000000000
17201 -200.0000000000
17245 -199.0000000000
17280 -198.0000000000
17340 -197.0000000000
17366 -196.0000000000
17368 -195.0000000000
17373 -194.0000000000
17374 -193.0000000000
17382 -192.0000000000
17438 -191.0000000000
17463 -190.0000000000
17467 -189.0000000000
17615 -188.0000000000
17629 -187.0000000000
17772 -186.0000000000
17976 -185.0000000000
17988 -184.0000000000
18034 -183.0000000000
18056 -181.0000000000
18147 -180.0000000000
18151 -179.0000000000
18169 -178.0000000000
18224 -177.0000000000
18229 -176.0000000000
18324 -175.0000000000
18363 -174.0000000000
18389 -173.0000000000
18456 -172.0000000000
18504 -171.0000000000
18573 -170.0000000000
18725 -169.0000000000
18728 -168.0000000000
18796 -167.0000000000
18883 -166.0000000000
18889 -165.0000000000
19015 -164.0000000000
19026 -163.0000000000
19049 -162.0000000000
19082 -161.0000000000
19084 -160.0000000000
19113 -159.0000000000
19184 -158.0000000000
19223 -157.0000000000
19261 -156.0000000000
19299 -155.0000000000
19329 -154.0000000000
19459 -153.0000000000
19481 -152.0000000000
19599 -151.0000000000
19680 -150.0000000000
19742 -149.0000000000
19761 -148.0000000000
19833 -147.0000000000
19858 -146.0000000000
19909 -145.0000000000
19913 -144.0000000000
19982 -143.0000000000
20003 -142.0000000000
20045 -141.0000000000
20069 -140.0000000000
20105 -139.0000000000
20147 -138.0000000000
20199 -137.0000000000
20210 -136.0000000000
20248 -135.0000000000
20257 -134.0000000000
20258 -132.0000000000
20266 -131.0000000000
20269 -130.0000000000
20287 -129.0000000000
20314 -128.0000000000
20320 -127.0000000000
20372 -126.0000000000
20402 -125.0000000000
20507 -124.0000000000
20508 -123.0000000000
20650 -122.0000000000
20733 -121.0000000000
20734 -120.0000000000
20951 -119.0000000000
20985 -118.0000000000
21033 -117.0000000000
21070 -116.0000000000
21098 -115.0000000000
21105 -114.0000000000
21191 -113.0000000000
21278 -112.0000000000
21282 -111.0000000000
21309 -110.0000000000
21364 -109.0000000000
21442 -108.0000000000
21480 -107.0000000000
21535 -106.0000000000
21674 -105.0000000000
21824 -104.0000000000
21845 -103.0000000000
21905 -102.0000000000
21977 -101.0000000000
22059 -100.0000000000
22116 -99.0000000000
22200 -98.0000000000
22583 -97.0000000000
22590 -96.0000000000
22661 -95.0000000000
22700 -94.0000000000
22799 -93.0000000000
22877 -92.0000000000
22965 -91.0000000000
22990 -90.0000000000
22997 -89.0000000000
23032 -88.0000000000
23072 -87.0000000000
23088 -86.0000000000
23188 -85.0000000000
23511 -84.0000000000
23619 -83.0000000000
23667 -82.0000000000
23975 -81.0000000000
23977 -80.0000000000
23996 -79.0000000000
24000 -78.0000000000
24073 -77.0000000000
24212 -76.0000000000
24340 -75.0000000000
24433 -74.0000000000
24667 -73.0000000000
24742 -72.0000000000
24841 -71.0000000000
24980 -70.0000000000
25004 -69.0000000000
25072 -68.0000000000
25082 -67.0000000000
25089 -66.0000000000
25228 -65.0000000000
25515 -64.0000000000
25717 -63.0000000000
25728 -62.0000000000
25770 -61.0000000000
25800 -60.0000000000
25855 -59.0000000000
25901 -58.0000000000
25976 -57.0000000000
26107 -56.0000000000
26126 -55.0000000000
26392 -54.0000000000
26673 -52.0000000000
26871 -51.0000000000
26914 -50.0000000000
27161 -49.0000000000
27294 -48.0000000000
27317 -47.0000000000
27329 -46.0000000000
27577 -45.0000000000
27683 -44.0000000000
27790 -42.0000000000
27950 -41.0000000000
28014 -40.0000000000
28097 -39.0000000000
28123 -38.0000000000
28155 -37.0000000000
28161 -36.0000000000
28194 -35.0000000000
28423 -34.0000000000
28747 -33.0000000000
28995 -32.0000000000
29027 -31.0000000000
29088 -30.0000000000
29342 -29.0000000000
29450 -28.0000000000
29523 -27.0000000000
29587 -26.0000000000
29817 -25.0000000000
29923 -24.0000000000
30136 -23.0000000000
30280 -22.0000000000
30299 -21.0000000000
30625 -20.0000000000
30710 -19.0000000000
31128 -18.0000000000
31650 -17.0000000000
31772 -16.0000000000
31791 -15.0000000000
31842 -14.0000000000
31854 -13.0000000000
32262 -12.0000000000
32558 -11.0000000000
32566 -10.0000000000
32672 -9.0000000000
32715 -8.0000000000
32875 -7.0000000000
33035 -6.0000000000
33117 -5.0000000000
33238 -4.0000000000
33398 -3.0000000000
33777 -2.0000000000
33792 -1.0000000000
34086 327.7000000000
34088 332.2600000000
34096 339.0400000000
34145 340.9500000000
34236 343.8800000000
34239 346.9000000000
34361 347.4400000000
34447 347.5300000000
34680 349.5900000000
34716 349.6600000000
34802 350.6400000000
34897 352.5100000000
35062 359.6700000000
35491 445.2100000000
35493 450.2300000000
35504 456.2900000000
35506 467.4000000000
35595 490.8300000000
36019 503.6400000000
36080 509.2300000000
36123 513.0300000000
36278 513.5500000000
36443 513.7900000000
36585 517.9800000000
36687 522.7800000000
38829 524.8600000000
39295 616.0000000000
39301 621.8000000000
39316 625.7600000000
39340 638.2000000000
39456 639.3300000000
39584 640.1200000000
39883 650.6900000000
40107 674.5900000000
40127 678.5700000000
40151 680.7800000000
40242 693.9600000000
40311 701.3000000000
40323 707.7200000000
41169 708.7800000000
42694 709.5300000000
42709 715.9900000000
43214 721.0500000000
44324 723.0300000000
44872 728.7800000000
44882 735.5900000000
44986 745.3900000000
45006 747.6400000000
45033 759.1500000000
45064 770.3300000000
46184 780.1700000000
46381 784.4900000000
46715 796.2500000000
47176 798.2500000000
47430 798.8200000000
47469 800.5900000000
47473 823.2800000000
47556 827.7100000000
47562 827.9200000000
47627 829.7000000000
47821 831.3500000000
47933 832.1500000000
48101 840.9800000000
48110 845.3700000000
48130 851.1300000000
48410 855.4800000000
48514 856.8700000000
48962 858.6700000000
48973 869.4500000000
49076 875.7200000000
49176 885.4300000000
50557 895.3700000000
52012 899.0000000000
52014 902.4400000000
52068 906.9000000000
52150 907.6600000000
52297 910.6800000000
52439 913.8900000000
52453 916.6000000000
52455 922.8400000000
52739 924.2000000000
52896 927.8700000000
55563 938.8900000000
58349 943.8400000000
58897 947.8700000000
58987 949.8900000000
59012 952.4400000000
59246 966.1700000000
59266 977.2900000000
60899 979.0400000000
60903 979.1500000000
61945 982.1100000000
61960 987.0100000000
63267 997.1300000000
69038 997.8200000000
69241 1000.2000000000
69764 1003.6600000000
69774 1007.5600000000
69777 1008.5200000000
69783 1009.8300000000
69787 1010.5300000000
69948 1012.6400000000
73775 1018.1200000000
73778 1019.6200000000
73886 1021.8700000000
73944 1024.1500000000
74103 1024.2000000000
74764 1027.3400000000
74765 1030.2700000000
74970 1030.6700000000
75191 1032.4400000000
75436 1032.9900000000
76211 1034.5500000000
78073 1046.5100000000
97455 1047.6900000000
97664 1059.3600000000
97673 1070.5300000000
97835 1070.6000000000
97870 1079.0600000000
98567 1086.7100000000
100000 922.5700000000
evaluations raw_y
1 -2000.0000000000
10 -1998.0000000000
18 -1997.0000000000
29 -1996.0000000000
32 -1995.0000000000
34 -1994.0000000000
42 -1993.0000000000
44 -1992.0000000000
52 -1991.0000000000
54 -1989.0000000000
55 -1988.0000000000
59 -1984.0000000000
62 -1983.0000000000
77 -1982.0000000000
81 -1981.0000000000
82 -1980.0000000000
84 -1979.0000000000
89 -1978.0000000000
91 -1977.0000000000
96 -1976.0000000000
97 -1975.0000000000
98 -1973.0000000000
100 -1970.0000000000
102 -1969.0000000000
104 -1968.0000000000
106 -1967.0000000000
108 -1964.0000000000
109 -1963.0000000000
113 -1962.0000000000
116 -1960.0000000000
128 -1959.0000000000
134 -1958.0000000000
135 -1956.0000000000
141 -1955.0000000000
145 -1954.0000000000
152 -1953.0000000000
153 -1952.0000000000
155 -1951.0000000000
156 -1950.0000000000
157 -1948.0000000000
158 -1947.0000000000
166 -1946.0000000000
167 -1945.0000000000
170 -1944.0000000000
171 -1943.0000000000
173 -1942.0000000000
175 -1941.0000000000
177 -1940.0000000000
179 -1939.0000000000
182 -1938.0000000000
183 -1937.0000000000
185 -1936.0000000000
187 -1934.0000000000
188 -1933.0000000000
194 -1932.0000000000
195 -1931.0000000000
196 -1930.0000000000
198 -1929.0000000000
199 -1928.0000000000
200 -1927.0000000000
205 -1925.0000000000
207 -1924.0000000000
208 -1922.0000000000
211 -1921.0000000000
213 -1919.0000000000
217 -1917.0000000000
219 -1916.0000000000
220 -1915.0000000000
221 -1913.0000000000
229 -1911.0000000000
232 -1910.0000000000
238 -1909.0000000000
251 -1908.0000000000
256 -1907.0000000000
261 -1905.0000000000
264 -1904.0000000000
269 -1903.0000000000
270 -1902.0000000000
272 -1901.0000000000
273 -1899.0000000000
282 -1898.0000000000
288 -1897.0000000000
291 -1896.0000000000
294 -1895.0000000000
299 -1893.0000000000
309 -1892.0000000000
312 -1891.0000000000
321 -1890.0000000000
327 -1889.0000000000
329 -1888.0000000000
332 -1887.0000000000
334 -1885.0000000000
340 -1883.0000000000
344 -1881.0000000000
346 -1880.0000000000
352 -1879.0000000000
359 -1876.0000000000
360 -1875.0000000000
364 -1874.0000000000
366 -1873.0000000000
367 -1872.0000000000
369 -1871.0000000000
370 -1870.0000000000
374 -1868.0000000000
376 -1867.0000000000
379 -1866.0000000000
381 -1865.0000000000
385 -1864.0000000000
386 -1863.0000000000
390 -1862.0000000000
394 -1861.0000000000
412 -1860.0000000000
426 -1859.0000000000
432 -1858.0000000000
435 -1856.0000000000
442 -1854.0000000000
443 -1852.0000000000
444 -1851.0000000000
445 -1850.0000000000
447 -1849.0000000000
449 -1847.0000000000
451 -1846.0000000000
455 -1845.0000000000
468 -1844.0000000000
472 -1843.0000000000
474 -1842.0000000000
477 -1841.0000000000
491 -1840.0000000000
500 -1839.0000000000
501 -1838.0000000000
506 -1837.0000000000
508 -1836.0000000000
511 -1834.0000000000
513 -1833.0000000000
519 -1832.0000000000
520 -1831.0000000000
527 -1830.0000000000
531 -1829.0000000000
536 -1828.0000000000
540 -1827.0000000000
546 -1824.0000000000
548 -1823.0000000000
551 -1822.0000000000
552 -1821.0000000000
557 -1820.0000000000
559 -1818.0000000000
561 -1817.0000000000
562 -1816.0000000000
563 -1815.0000000000
566 -1814.0000000000
576 -1813.0000000000
577 -1811.0000000000
582 -1810.0000000000
583 -1808.0000000000
591 -1807.0000000000
602 -1806.0000000000
609 -1805.0000000000
614 -1804.0000000000
618 -1803.0000000000
633 -1801.0000000000
634 -1800.0000000000
635 -1798.0000000000
638 -1797.0000000000
642 -1795.0000000000
647 -1793.0000000000
648 -1792.0000000000
649 -1791.0000000000
656 -1790.0000000000
657 -1789.0000000000
658 -1785.0000000000
665 -1784.0000000000
666 -1783.0000000000
667 -1780.0000000000
668 -1779.0000000000
676 -1778.0000000000
677 -1777.0000000000
682 -1776.0000000000
697 -1775.0000000000
703 -1774.0000000000
707 -1773.0000000000
710 -1772.0000000000
724 -1771.0000000000
726 -1770.0000000000
732 -1768.0000000000
734 -1767.0000000000
740 -1766.0000000000
741 -1764.0000000000
748 -1763.0000000000
750 -1761.0000000000
751 -1759.0000000000
757 -1758.0000000000
760 -1757.0000000000
769 -1756.0000000000
770 -1755.0000000000
771 -1754.0000000000
776 -1753.0000000000
779 -1752.0000000000
782 -1750.0000000000
788 -1749.0000000000
790 -1748.0000000000
791 -1747.0000000000
807 -1745.0000000000
809 -1744.0000000000
811 -1743.0000000000
813 -1742.0000000000
821 -1741.0000000000
826 -1740.0000000000
829 -1739.0000000000
830 -1738.0000000000
832 -1737.0000000000
835 -1736.0000000000
843 -1735.0000000000
848 -1734.0000000000
849 -1733.0000000000
858 -1732.0000000000
862 -1731.0000000000
863 -1730.0000000000
865 -1729.0000000000
869 -1728.0000000000
874 -1727.0000000000
875 -1726.0000000000
881 -1724.0000000000
884 -1723.0000000000
885 -1722.0000000000
886 -1721.0000000000
888 -1720.0000000000
891 -1719.0000000000
900 -1717.0000000000
908 -1715.0000000000
916 -1714.0000000000
920 -1713.0000000000
924 -1711.0000000000
925 -1710.0000000000
926 -1708.0000000000
927 -1706.0000000000
933 -1705.0000000000
936 -1704.0000000000
937 -1703.0000000000
939 -1702.0000000000
941 -1699.0000000000
944 -1698.0000000000
948 -1697.0000000000
949 -1696.0000000000
950 -1695.0000000000
951 -1694.0000000000
959 -1693.0000000000
962 -1692.0000000000
965 -1691.0000000000
969 -1690.0000000000
977 -1688.0000000000
981 -1687.0000000000
983 -1686.0000000000
989 -1685.0000000000
990 -1684.0000000000
993 -1683.0000000000
1000 -1682.0000000000
1007 -1681.0000000000
1021 -1680.0000000000
1025 -1679.0000000000
1038 -1678.0000000000
1039 -1677.0000000000
1040 -1676.0000000000
1042 -1675.0000000000
1054 -1674.0000000000
1062 -1672.0000000000
1063 -1671.0000000000
1066 -1670.0000000000
1071 -1669.0000000000
1075 -1667.0000000000
1076 -1666.0000000000
1080 -1665.0000000000
1082 -1664.0000000000
1090 -1663.0000000000
1097 -1662.0000000000
1102 -1661.0000000000
1103 -1659.0000000000
1104 -1658.0000000000
1112 -1657.0000000000
1115 -1656.0000000000
1120 -1654.0000000000
1122 -1653.0000000000
1129 -1652.0000000000
1140 -1651.0000000000
1141 -1650.0000000000
1153 -1649.0000000000
1154 -1648.0000000000
1158 -1647.0000000000
1172 -1646.0000000000
1174 -1644.0000000000
1181 -1643.0000000000
1185 -1642.0000000000
1187 -1641.0000000000
1194 -1640.0000000000
1195 -1639.0000000000
1196 -1638.0000000000
1208 -1637.0000000000
1210 -1636.0000000000
1219 -1635.0000000000
1220 -1633.0000000000
1222 -1632.0000000000
1224 -1631.0000000000
1238 -1630.0000000000
1239 -1629.0000000000
1243 -1628.0000000000
1252 -1627.0000000000
1253 -1626.0000000000
1256 -1624.0000000000
1267 -1623.0000000000
1282 -1622.0000000000
1284 -1621.0000000000
1292 -1620.0000000000
1293 -1619.0000000000
1294 -1617.0000000000
1297 -1615.0000000000
1300 -1614.0000000000
1315 -1613.0000000000
1319 -1612.0000000000
1320 -1611.0000000000
1324 -1610.0000000000
1327 -1609.0000000000
1330 -1608.0000000000
1346 -1607.0000000000
1348 -1606.0000000000
1349 -1605.0000000000
1353 -1604.0000000000
1356 -1603.0000000000
1362 -1602.0000000000
1365 -1601.0000000000
1379 -1600.0000000000
1381 -1599.0000000000
1389 -1598.0000000000
1393 -1597.0000000000
1401 -1596.0000000000
1405 -1595.0000000000
1410 -1594.0000000000
1412 -1593.0000000000
1418 -1591.0000000000
1425 -1590.0000000000
1427 -1589.0000000000
1430 -1588.0000000000
1431 -1587.0000000000
1433 -1586.0000000000
1445 -1585.0000000000
1447 -1583.0000000000
1449 -1582.0000000000
1458 -1581.0000000000
1469 -1580.0000000000
1470 -1578.0000000000
1477 -1576.0000000000
1482 -1575.0000000000
1483 -1574.0000000000
1489 -1573.0000000000
1495 -1572.0000000000
1500 -1571.0000000000
1509 -1570.0000000000
1511 -1569.0000000000
1514 -1567.0000000000
1525 -1566.0000000000
1530 -1565.0000000000
1543 -1564.0000000000
1544 -1563.0000000000
1545 -1562.0000000000
1549 -1561.0000000000
1550 -1560.0000000000
1551 -1559.0000000000
1554 -1558.0000000000
1563 -1557.0000000000
1566 -1556.0000000000
1571 -1555.0000000000
1574 -1553.0000000000
1581 -1551.0000000000
1585 -1550.0000000000
1599 -1549.0000000000
1605 -1548.0000000000
1617 -1546.0000000000
1619 -1545.0000000000
1624 -1544.0000000000
1633 -1543.0000000000
1635 -1542.0000000000
1648 -1540.0000000000
1660 -1538.0000000000
1676 -1536.0000000000
1678 -1535.0000000000
1685 -1534.0000000000
1690 -1533.0000000000
1698 -1532.0000000000
1703 -1531.0000000000
1711 -1530.0000000000
1714 -1529.0000000000
1722 -1528.0000000000
1727 -1526.0000000000
1728 -1525.0000000000
1730 -1524.0000000000
1733 -1523.0000000000
1738 -1522.0000000000
1741 -1519.0000000000
1745 -1518.0000000000
1748 -1517.0000000000
1752 -1516.0000000000
1755 -1515.0000000000
1759 -1514.0000000000
1761 -1511.0000000000
1762 -1510.0000000000
1770 -1509.0000000000
1775 -1508.0000000000
1784 -1507.0000000000
1787 -1506.0000000000
1789 -1504.0000000000
1793 -1502.0000000000
1799 -1501.0000000000
1821 -1500.0000000000
1822 -1499.0000000000
1827 -1498.0000000000
1837 -1497.0000000000
1841 -1496.0000000000
1842 -1494.0000000000
1845 -1493.0000000000
1847 -1492.0000000000
1850 -1491.0000000000
1856 -1490.0000000000
1858 -1489.0000000000
1862 -1488.0000000000
1869 -1487.0000000000
1873 -1486.0000000000
1875 -1485.0000000000
1876 -1484.0000000000
1890 -1483.0000000000
1897 -1482.0000000000
1904 -1481.0000000000
1907 -1479.0000000000
1911 -1477.0000000000
1916 -1476.0000000000
1918 -1475.0000000000
1919 -1474.0000000000
1922 -1472.0000000000
1927 -1470.0000000000
1928 -1469.0000000000
1930 -1468.0000000000
1942 -1467.0000000000
1946 -1466.0000000000
1952 -1465.0000000000
1968 -1464.0000000000
1970 -1463.0000000000
1992 -1462.0000000000
1995 -1461.0000000000
2001 -1460.0000000000
2007 -1459.0000000000
2010 -1458.0000000000
2011 -1457.0000000000
2014 -1456.0000000000
2015 -1455.0000000000
2027 -1454.0000000000
2033 -1453.0000000000
2046 -1451.0000000000
2048 -1450.0000000000
2057 -1448.0000000000
2060 -1447.0000000000
2061 -1446.0000000000
2063 -1445.0000000000
2065 -1443.0000000000
2066 -1441.0000000000
2070 -1439.0000000000
2083 -1437.0000000000
2088 -1436.0000000000
2089 -1435.0000000000
2100 -1434.0000000000
2103 -1432.0000000000
2110 -1431.0000000000
2111 -1430.0000000000
2115 -1427.0000000000
2132 -1426.0000000000
2135 -1424.0000000000
2152 -1423.0000000000
2153 -1422.0000000000
2159 -1421.0000000000
2164 -1420.0000000000
2167 -1419.0000000000
2169 -1418.0000000000
2212 -1417.0000000000
2213 -1416.0000000000
2219 -1415.0000000000
2221 -1414.0000000000
2224 -1413.0000000000
2230 -1412.0000000000
2262 -1411.0000000000
2266 -1410.0000000000
2283 -1409.0000000000
2285 -1408.0000000000
2290 -1407.0000000000
2292 -1406.0000000000
2298 -1405.0000000000
2307 -1404.0000000000
2308 -1403.0000000000
2316 -1402.0000000000
2324 -1401.0000000000
2329 -1400.0000000000
2330 -1399.0000000000
2342 -1395.0000000000
2364 -1394.0000000000
2372 -1393.0000000000
2377 -1392.0000000000
2382 -1391.0000000000
2384 -1390.0000000000
2389 -1389.0000000000
2390 -1388.0000000000
2392 -1387.0000000000
2393 -1386.0000000000
2401 -1385.0000000000
2405 -1384.0000000000
2407 -1382.0000000000
2408 -1381.0000000000
2409 -1380.0000000000
2420 -1378.0000000000
2425 -1377.0000000000
2426 -1376.0000000000
2438 -1375.0000000000
2440 -1374.0000000000
2445 -1372.0000000000
2455 -1371.0000000000
2458 -1370.0000000000
2461 -1369.0000000000
2466 -1368.0000000000
2476 -1367.0000000000
2479 -1366.0000000000
2488 -1365.0000000000
2491 -1363.0000000000
2497 -1361.0000000000
2511 -1359.0000000000
2513 -1358.0000000000
2519 -1357.0000000000
2525 -1356.0000000000
2537 -1355.0000000000
