evaluations raw_y
168 -97.0000000000
169 -96.0000000000
170 -95.0000000000
171 -94.0000000000
172 -93.0000000000
173 -92.0000000000
174 -91.0000000000
175 -90.0000000000
176 -89.0000000000
177 -88.0000000000
178 -87.0000000000
179 -86.0000000000
180 -85.0000000000
181 -84.0000000000
182 -83.0000000000
183 -82.0000000000
184 -81.0000000000
185 -80.0000000000
186 -79.0000000000
187 -78.0000000000
188 -77.0000000000
189 -76.0000000000
190 -75.0000000000
191 -74.0000000000
192 -73.0000000000
193 -72.0000000000
194 -71.0000000000
195 -70.0000000000
196 -69.0000000000
197 -68.0000000000
198 -67.0000000000
199 -66.0000000000
200 -65.0000000000
201 -64.0000000000
202 -63.0000000000
203 -62.0000000000
204 -61.0000000000
205 -60.0000000000
206 -59.0000000000
207 -58.0000000000
208 -57.0000000000
209 -56.0000000000
210 -55.0000000000
211 -54.0000000000
212 -53.0000000000
213 -52.0000000000
214 -51.0000000000
215 -50.0000000000
216 -49.0000000000
217 -48.0000000000
218 -47.0000000000
219 -46.0000000000
220 -45.0000000000
221 -44.0000000000
222 -43.0000000000
223 -42.0000000000
224 -41.0000000000
225 -40.0000000000
226 -39.0000000000
227 -38.0000000000
228 -37.0000000000
229 -36.0000000000
230 -35.0000000000
231 -34.0000000000
232 -33.0000000000
233 -32.0000000000
234 -31.0000000000
235 -30.0000000000
236 -29.0000000000
237 -28.0000000000
238 -27.0000000000
239 -26.0000000000
240 -25.0000000000
241 -24.0000000000
242 -23.0000000000
243 -22.0000000000
244 -21.0000000000
245 -20.0000000000
246 -19.0000000000
247 -18.0000000000
248 -17.0000000000
249 -16.0000000000
250 -15.0000000000
251 -14.0000000000
252 -13.0000000000
253 -12.0000000000
254 -11.0000000000
255 -10.0000000000
256 -9.0000000000
257 -8.0000000000
258 -7.0000000000
259 -6.0000000000
260 -5.0000000000
261 -4.0000000000
262 -3.0000000000
263 -2.0000000000
264 -1.0000000000
265 402.0000000000
1745 409.0000000000
10824 410.0000000000
11079 411.0000000000
11112 412.0000000000
11179 417.0000000000
11352 418.0000000000
11484 425.0000000000
11915 429.0000000000
12154 431.0000000000
12344 432.0000000000
12551 436.0000000000
14865 437.0000000000
15307 438.0000000000
20454 439.0000000000
22870 440.0000000000
79437 441.0000000000
132489 430.0000000000
evaluations raw_y
1 -221.0000000000
2 -206.0000000000
4 -181.0000000000
91 -180.0000000000
92 -179.0000000000
93 -178.0000000000
94 -177.0000000000
95 -176.0000000000
96 -175.0000000000
97 -174.0000000000
98 -173.0000000000
99 -172.0000000000
100 -171.0000000000
101 -170.0000000000
102 -169.0000000000
103 -168.0000000000
104 -167.0000000000
105 -166.0000000000
106 -165.0000000000
107 -164.0000000000
108 -163.0000000000
109 -162.0000000000
110 -161.0000000000
111 -160.0000000000
112 -159.0000000000
113 -158.0000000000
114 -157.0000000000
115 -156.0000000000
116 -155.0000000000
117 -154.0000000000
118 -153.0000000000
119 -152.0000000000
120 -151.0000000000
121 -150.0000000000
122 -149.0000000000
123 -148.0000000000
124 -147.0000000000
125 -146.0000000000
126 -145.0000000000
127 -144.0000000000
128 -143.0000000000
129 -142.0000000000
130 -141.0000000000
131 -140.0000000000
132 -139.0000000000
133 -138.0000000000
134 -137.0000000000
135 -136.0000000000
136 -135.0000000000
137 -134.0000000000
138 -133.0000000000
139 -132.0000000000
140 -131.0000000000
141 -130.0000000000
142 -129.0000000000
143 -128.0000000000
144 -127.0000000000
145 -126.0000000000
146 -125.0000000000
147 -124.0000000000
148 -123.0000000000
149 -122.0000000000
150 -121.0000000000
151 -120.0000000000
152 -119.0000000000
153 -118.0000000000
154 -117.0000000000
155 -116.0000000000
156 -115.0000000000
157 -114.0000000000
158 -113.0000000000
159 -112.0000000000
160 -111.0000000000
161 -110.0000000000
162 -109.0000000000
163 -108.0000000000
164 -107.0000000000
165 -106.0000000000
166 -105.0000000000
167 -104.0000000000
168 -103.0000000000
169 -102.0000000000
170 -101.0000000000
171 -100.0000000000
172 -99.0000000000
173 -98.0000000000
174 -97.0000000000
175 -96.0000000000
176 -95.0000000000
177 -94.0000000000
178 -93.0000000000
179 -92.0000000000
180 -91.0000000000
181 -90.0000000000
182 -89.0000000000
183 -88.0000000000
184 -87.0000000000
185 -86.0000000000
186 -85.0000000000
187 -84.0000000000
188 -83.0000000000
189 -82.0000000000
190 -81.0000000000
191 -80.0000000000
192 -79.0000000000
193 -78.0000000000
194 -77.0000000000
195 -76.0000000000
196 -75.0000000000
197 -74.0000000000
198 -73.0000000000
199 -72.0000000000
200 -71.0000000000
201 -70.0000000000
202 -69.0000000000
203 -68.0000000000
204 -67.0000000000
205 -66.0000000000
206 -65.0000000000
207 -64.0000000000
208 -63.0000000000
209 -62.0000000000
210 -61.0000000000
211 -60.0000000000
212 -59.0000000000
213 -58.0000000000
214 -57.0000000000
215 -56.0000000000
216 -55.0000000000
217 -54.0000000000
218 -53.0000000000
219 -52.0000000000
220 -51.0000000000
221 -50.0000000000
222 -49.0000000000
223 -48.0000000000
224 -47.0000000000
225 -46.0000000000
226 -45.0000000000
227 -44.0000000000
228 -43.0000000000
229 -42.0000000000
230 -41.0000000000
231 -40.0000000000
232 -39.0000000000
233 -38.0000000000
234 -37.0000000000
235 -36.0000000000
236 -35.0000000000
237 -34.0000000000
238 -33.0000000000
239 -32.0000000000
240 -31.0000000000
241 -30.0000000000
242 -29.0000000000
243 -28.0000000000
244 -27.0000000000
245 -26.0000000000
246 -25.0000000000
247 -24.0000000000
248 -23.0000000000
249 -22.0000000000
250 -21.0000000000
251 -20.0000000000
252 -19.0000000000
253 -18.0000000000
254 -17.0000000000
255 -16.0000000000
256 -15.0000000000
257 -14.0000000000
258 -13.0000000000
259 -12.0000000000
260 -11.0000000000
261 -10.0000000000
262 -9.0000000000
263 -8.0000000000
264 -7.0000000000
265 -6.0000000000
266 -5.0000000000
267 -4.0000000000
268 -3.0000000000
269 -2.0000000000
270 -1.0000000000
271 384.0000000000
477 389.0000000000
1095 395.0000000000
2421 398.0000000000
8247 405.0000000000
10905 407.0000000000
10925 409.0000000000
11017 414.0000000000
11571 416.0000000000
11811 423.0000000000
12320 424.0000000000
13085 426.0000000000
13491 431.0000000000
14475 432.0000000000
15063 433.0000000000
26701 434.0000000000
28740 435.0000000000
32006 436.0000000000
34425 437.0000000000
38510 438.0000000000
43231 439.0000000000
87584 442.0000000000
134471 442.0000000000
evaluations raw_y
1 -218.0000000000
2 -212.0000000000
3 -210.0000000000
4 -194.0000000000
5 -188.0000000000
41 -183.0000000000
86 -182.0000000000
87 -181.0000000000
88 -180.0000000000
89 -179.0000000000
90 -178.0000000000
91 -177.0000000000
92 -176.0000000000
93 -175.0000000000
94 -174.0000000000
95 -173.0000000000
96 -172.0000000000
97 -171.0000000000
98 -170.0000000000
99 -169.0000000000
100 -168.0000000000
101 -167.0000000000
102 -166.0000000000
103 -165.0000000000
104 -164.0000000000
105 -163.0000000000
106 -162.0000000000
107 -161.0000000000
108 -160.0000000000
109 -159.0000000000
110 -158.0000000000
111 -157.0000000000
112 -156.0000000000
113 -155.0000000000
114 -154.0000000000
115 -153.0000000000
116 -152.0000000000
117 -151.0000000000
118 -150.0000000000
119 -149.0000000000
120 -148.0000000000
121 -147.0000000000
122 -146.0000000000
123 -145.0000000000
124 -144.0000000000
125 -143.0000000000
126 -142.0000000000
127 -141.0000000000
128 -140.0000000000
129 -139.0000000000
130 -138.0000000000
131 -137.0000000000
132 -136.0000000000
133 -135.0000000000
134 -134.0000000000
135 -133.0000000000
136 -132.0000000000
137 -131.0000000000
138 -130.0000000000
139 -129.0000000000
140 -128.0000000000
141 -127.0000000000
142 -126.0000000000
143 -125.0000000000
144 -124.0000000000
145 -123.0000000000
146 -122.0000000000
147 -121.0000000000
148 -120.0000000000
149 -119.0000000000
150 -118.0000000000
151 -117.0000000000
152 -116.0000000000
153 -115.0000000000
154 -114.0000000000
155 -113.0000000000
156 -112.0000000000
157 -111.0000000000
158 -110.0000000000
159 -109.0000000000
160 -108.0000000000
161 -107.0000000000
162 -106.0000000000
163 -105.0000000000
164 -104.0000000000
165 -103.0000000000
166 -102.0000000000
167 -101.0000000000
168 -100.0000000000
169 -99.0000000000
170 -98.0000000000
171 -97.0000000000
172 -96.0000000000
173 -95.0000000000
174 -94.0000000000
175 -93.0000000000
176 -92.0000000000
177 -91.0000000000
178 -90.0000000000
179 -89.0000000000
180 -88.0000000000
181 -87.0000000000
182 -86.0000000000
183 -85.0000000000
184 -84.0000000000
185 -83.0000000000
186 -82.0000000000
187 -81.0000000000
188 -80.0000000000
189 -79.0000000000
190 -78.0000000000
191 -77.0000000000
192 -76.0000000000
193 -75.0000000000
194 -74.0000000000
195 -73.0000000000
196 -72.0000000000
197 -71.0000000000
198 -70.0000000000
199 -69.0000000000
200 -68.0000000000
201 -67.0000000000
202 -66.0000000000
203 -65.0000000000
204 -64.0000000000
205 -63.0000000000
206 -62.0000000000
207 -61.0000000000
208 -60.0000000000
209 -59.0000000000
210 -58.0000000000
211 -57.0000000000
212 -56.0000000000
213 -55.0000000000
214 -54.0000000000
215 -53.0000000000
216 -52.0000000000
217 -51.0000000000
218 -50.0000000000
219 -49.0000000000
220 -48.0000000000
221 -47.0000000000
222 -46.0000000000
223 -45.0000000000
224 -44.0000000000
225 -43.0000000000
226 -42.0000000000
227 -41.0000000000
228 -40.0000000000
229 -39.0000000000
230 -38.0000000000
231 -37.0000000000
232 -36.0000000000
233 -35.0000000000
234 -34.0000000000
235 -33.0000000000
236 -32.0000000000
237 -31.0000000000
238 -30.0000000000
239 -29.0000000000
240 -28.0000000000
241 -27.0000000000
242 -26.0000000000
243 -25.0000000000
244 -24.0000000000
245 -23.0000000000
246 -22.0000000000
247 -21.0000000000
248 -20.0000000000
249 -19.0000000000
250 -18.0000000000
251 -17.0000000000
252 -16.0000000000
253 -15.0000000000
254 -14.0000000000
255 -13.0000000000
256 -12.0000000000
257 -11.0000000000
258 -10.0000000000
259 -9.0000000000
260 -8.0000000000
261 -7.0000000000
262 -6.0000000000
263 -5.0000000000
264 -4.0000000000
265 -3.0000000000
266 -2.0000000000
267 -1.0000000000
268 380.0000000000
480 390.0000000000
1072 400.0000000000
1934 404.0000000000
10785 405.0000000000
10813 408.0000000000
10913 409.0000000000
10958 417.0000000000
11650 422.0000000000
11967 427.0000000000
12775 428.0000000000
13493 431.0000000000
13524 432.0000000000
14122 434.0000000000
14312 437.0000000000
18058 438.0000000000
25975 439.0000000000
71535 441.0000000000
132386 441.0000000000
evaluations raw_y
1 -211.0000000000
5 -209.0000000000
9 -208.0000000000
10 -197.0000000000
13 -193.0000000000
69 -192.0000000000
70 -191.0000000000
71 -190.0000000000
72 -189.0000000000
73 -188.0000000000
74 -187.0000000000
75 -186.0000000000
76 -185.0000000000
77 -184.0000000000
78 -183.0000000000
79 -182.0000000000
80 -181.0000000000
81 -180.0000000000
82 -179.0000000000
83 -178.0000000000
84 -177.0000000000
85 -176.0000000000
86 -175.0000000000
87 -174.0000000000
88 -173.0000000000
89 -172.0000000000
90 -171.0000000000
91 -170.0000000000
92 -169.0000000000
93 -168.0000000000
94 -167.0000000000
95 -166.0000000000
96 -165.0000000000
97 -164.0000000000
98 -163.0000000000
99 -162.0000000000
100 -161.0000000000
101 -160.0000000000
102 -159.0000000000
103 -158.0000000000
104 -157.0000000000
105 -156.0000000000
106 -155.0000000000
107 -154.0000000000
108 -153.0000000000
109 -152.0000000000
110 -151.0000000000
111 -150.0000000000
112 -149.0000000000
113 -148.0000000000
114 -147.0000000000
115 -146.0000000000
116 -145.0000000000
117 -144.0000000000
118 -143.0000000000
119 -142.0000000000
120 -141.0000000000
121 -140.0000000000
122 -139.0000000000
123 -138.0000000000
124 -137.0000000000
125 -136.0000000000
126 -135.0000000000
127 -134.0000000000
128 -133.0000000000
129 -132.0000000000
130 -131.0000000000
131 -130.0000000000
132 -129.0000000000
133 -128.0000000000
134 -127.0000000000
135 -126.0000000000
136 -125.0000000000
137 -124.0000000000
138 -123.0000000000
139 -122.0000000000
140 -121.0000000000
141 -120.0000000000
142 -119.0000000000
143 -118.0000000000
144 -117.0000000000
145 -116.0000000000
146 -115.0000000000
147 -114.0000000000
148 -113.0000000000
149 -112.0000000000
150 -111.0000000000
151 -110.0000000000
152 -109.0000000000
153 -108.0000000000
154 -107.0000000000
155 -106.0000000000
156 -105.0000000000
157 -104.0000000000
158 -103.0000000000
159 -102.0000000000
160 -101.0000000000
161 -100.0000000000
162 -99.0000000000
163 -98.0000000000
164 -97.0000000000
165 -96.0000000000
166 -95.0000000000
167 -94.0000000000
168 -93.0000000000
169 -92.0000000000
170 -91.0000000000
171 -90.0000000000
172 -89.0000000000
173 -88.0000000000
174 -87.0000000000
175 -86.0000000000
176 -85.0000000000
177 -84.0000000000
178 -83.0000000000
179 -82.0000000000
180 -81.0000000000
181 -80.0000000000
182 -79.0000000000
183 -78.0000000000
184 -77.0000000000
185 -76.0000000000
186 -75.0000000000
187 -74.0000000000
188 -73.0000000000
189 -72.0000000000
190 -71.0000000000
191 -70.0000000000
192 -69.0000000000
193 -68.0000000000
194 -67.0000000000
195 -66.0000000000
196 -65.0000000000
197 -64.0000000000
198 -63.0000000000
199 -62.0000000000
200 -61.0000000000
201 -60.0000000000
202 -59.0000000000
203 -58.0000000000
204 -57.0000000000
205 -56.0000000000
206 -55.0000000000
207 -54.0000000000
208 -53.0000000000
209 -52.0000000000
210 -51.0000000000
211 -50.0000000000
212 -49.0000000000
213 -48.0000000000
214 -47.0000000000
215 -46.0000000000
216 -45.0000000000
217 -44.0000000000
218 -43.0000000000
219 -42.0000000000
220 -41.0000000000
221 -40.0000000000
222 -39.0000000000
223 -38.0000000000
224 -37.0000000000
225 -36.0000000000
226 -35.0000000000
227 -34.0000000000
228 -33.0000000000
229 -32.0000000000
230 -31.0000000000
231 -30.0000000000
232 -29.0000000000
233 -28.0000000000
234 -27.0000000000
235 -26.0000000000
236 -25.0000000000
237 -24.0000000000
238 -23.0000000000
239 -22.0000000000
240 -21.0000000000
241 -20.0000000000
242 -19.0000000000
243 -18.0000000000
244 -17.0000000000
245 -16.0000000000
246 -15.0000000000
247 -14.0000000000
248 -13.0000000000
249 -12.0000000000
250 -11.0000000000
251 -10.0000000000
252 -9.0000000000
253 -8.0000000000
254 -7.0000000000
255 -6.0000000000
256 -5.0000000000
257 -4.0000000000
258 -3.0000000000
259 -2.0000000000
260 -1.0000000000
261 384.0000000000
690 400.0000000000
5410 403.0000000000
8426 405.0000000000
10814 415.0000000000
11125 424.0000000000
11448 425.0000000000
11716 428.0000000000
11972 429.0000000000
12806 430.0000000000
13186 433.0000000000
23868 437.0000000000
132402 428.0000000000
evaluations raw_y
1 -201.0000000000
7 -193.0000000000
59 -192.0000000000
60 -191.0000000000
61 -190.0000000000
62 -189.0000000000
63 -188.0000000000
64 -187.0000000000
65 -186.0000000000
66 -185.0000000000
67 -184.0000000000
68 -183.0000000000
69 -182.0000000000
70 -181.0000000000
71 -180.0000000000
72 -179.0000000000
73 -178.0000000000
74 -177.0000000000
75 -176.0000000000
76 -175.0000000000
77 -174.0000000000
78 -173.0000000000
79 -172.0000000000
80 -171.0000000000
81 -170.0000000000
82 -169.0000000000
83 -168.0000000000
84 -167.0000000000
85 -166.0000000000
86 -165.0000000000
87 -164.0000000000
88 -163.0000000000
89 -162.0000000000
90 -161.0000000000
91 -160.0000000000
92 -159.0000000000
93 -158.0000000000
94 -157.0000000000
95 -156.0000000000
96 -155.0000000000
97 -154.0000000000
98 -153.0000000000
99 -152.0000000000
100 -151.0000000000
101 -150.0000000000
102 -149.0000000000
103 -148.0000000000
104 -147.0000000000
105 -146.0000000000
106 -145.0000000000
107 -144.0000000000
108 -143.0000000000
109 -142.0000000000
110 -141.0000000000
111 -140.0000000000
112 -139.0000000000
113 -138.0000000000
114 -137.0000000000
115 -136.0000000000
116 -135.0000000000
117 -134.0000000000
118 -133.0000000000
119 -132.0000000000
120 -131.0000000000
121 -130.0000000000
122 -129.0000000000
123 -128.0000000000
124 -127.0000000000
125 -126.0000000000
126 -125.0000000000
127 -124.0000000000
128 -123.0000000000
129 -122.0000000000
130 -121.0000000000
131 -120.0000000000
132 -119.0000000000
133 -118.0000000000
134 -117.0000000000
135 -116.0000000000
136 -115.0000000000
137 -114.0000000000
138 -113.0000000000
139 -112.0000000000
140 -111.0000000000
141 -110.0000000000
142 -109.0000000000
143 -108.0000000000
144 -107.0000000000
145 -106.0000000000
146 -105.0000000000
147 -104.0000000000
148 -103.0000000000
149 -102.0000000000
150 -101.0000000000
151 -100.0000000000
152 -99.0000000000
153 -98.0000000000
154 -97.0000000000
155 -96.0000000000
156 -95.0000000000
157 -94.0000000000
158 -93.0000000000
159 -92.0000000000
160 -91.0000000000
161 -90.0000000000
162 -89.0000000000
163 -88.0000000000
164 -87.0000000000
165 -86.0000000000
166 -85.0000000000
167 -84.0000000000
168 -83.0000000000
169 -82.0000000000
170 -81.0000000000
171 -80.0000000000
172 -79.0000000000
173 -78.0000000000
174 -77.0000000000
175 -76.0000000000
176 -75.0000000000
177 -74.0000000000
178 -73.0000000000
179 -72.0000000000
180 -71.0000000000
181 -70.0000000000
182 -69.0000000000
183 -68.0000000000
184 -67.0000000000
185 -66.0000000000
186 -65.0000000000
187 -64.0000000000
188 -63.0000000000
189 -62.0000000000
190 -61.0000000000
191 -60.0000000000
192 -59.0000000000
193 -58.0000000000
194 -57.0000000000
195 -56.0000000000
196 -55.0000000000
197 -54.0000000000
198 -53.0000000000
199 -52.0000000000
200 -51.0000000000
201 -50.0000000000
202 -49.0000000000
203 -48.0000000000
204 -47.0000000000
205 -46.0000000000
206 -45.0000000000
207 -44.0000000000
208 -43.0000000000
209 -42.0000000000
210 -41.0000000000
211 -40.0000000000
212 -39.0000000000
213 -38.0000000000
214 -37.0000000000
215 -36.0000000000
216 -35.0000000000
217 -34.0000000000
218 -33.0000000000
219 -32.0000000000
220 -31.0000000000
221 -30.0000000000
222 -29.0000000000
223 -28.0000000000
224 -27.0000000000
225 -26.0000000000
226 -25.0000000000
227 -24.0000000000
228 -23.0000000000
229 -22.0000000000
230 -21.0000000000
231 -20.0000000000
232 -19.0000000000
233 -18.0000000000
234 -17.0000000000
235 -16.0000000000
236 -15.0000000000
237 -14.0000000000
238 -13.0000000000
239 -12.0000000000
240 -11.0000000000
241 -10.0000000000
242 -9.0000000000
243 -8.0000000000
244 -7.0000000000
245 -6.0000000000
246 -5.0000000000
247 -4.0000000000
248 -3.0000000000
249 -2.0000000000
250 -1.0000000000
251 378.0000000000
690 388.0000000000
1714 394.0000000000
2367 401.0000000000
8820 403.0000000000
9263 407.0000000000
10924 410.0000000000
11040 416.0000000000
11111 418.0000000000
11271 420.0000000000
11370 423.0000000000
11794 425.0000000000
12012 427.0000000000
12473 430.0000000000
12615 433.0000000000
12719 434.0000000000
13102 437.0000000000
20005 438.0000000000
22086 439.0000000000
34543 440.0000000000
39655 441.0000000000
40666 443.0000000000
132224 443.0000000000
evaluations raw_y
1 -214.0000000000
2 -199.0000000000
4 -194.0000000000
34 -191.0000000000
74 -190.0000000000
75 -189.0000000000
76 -188.0000000000
77 -187.0000000000
78 -186.0000000000
79 -185.0000000000
80 -184.0000000000
81 -183.0000000000
82 -182.0000000000
83 -181.0000000000
84 -180.0000000000
85 -179.0000000000
86 -178.0000000000
87 -177.0000000000
88 -176.0000000000
89 -175.0000000000
90 -174.0000000000
91 -173.0000000000
92 -172.0000000000
93 -171.0000000000
94 -170.0000000000
95 -169.0000000000
96 -168.0000000000
97 -167.0000000000
98 -166.0000000000
99 -165.0000000000
100 -164.0000000000
101 -163.0000000000
102 -162.0000000000
103 -161.0000000000
104 -160.0000000000
105 -159.0000000000
106 -158.0000000000
107 -157.0000000000
108 -156.0000000000
109 -155.0000000000
110 -154.0000000000
111 -153.0000000000
112 -152.0000000000
113 -151.0000000000
114 -150.0000000000
115 -149.0000000000
116 -148.0000000000
117 -147.0000000000
118 -146.0000000000
119 -145.0000000000
120 -144.0000000000
121 -143.0000000000
122 -142.0000000000
123 -141.0000000000
124 -140.0000000000
125 -139.0000000000
126 -138.0000000000
127 -137.0000000000
128 -136.0000000000
129 -135.0000000000
130 -134.0000000000
131 -133.0000000000
132 -132.0000000000
133 -131.0000000000
134 -130.0000000000
135 -129.0000000000
136 -128.0000000000
137 -127.0000000000
138 -126.0000000000
139 -125.0000000000
140 -124.0000000000
141 -123.0000000000
142 -122.0000000000
143 -121.0000000000
144 -120.0000000000
145 -119.0000000000
146 -118.0000000000
147 -117.0000000000
148 -116.0000000000
149 -115.0000000000
150 -114.0000000000
151 -113.0000000000
152 -112.0000000000
153 -111.0000000000
154 -110.0000000000
155 -109.0000000000
156 -108.0000000000
157 -107.0000000000
158 -106.0000000000
159 -105.0000000000
160 -104.0000000000
161 -103.0000000000
162 -102.0000000000
163 -101.0000000000
164 -100.0000000000
165 -99.0000000000
166 -98.0000000000
167 -97.0000000000
168 -96.0000000000
169 -95.0000000000
170 -94.0000000000
171 -93.0000000000
172 -92.0000000000
173 -91.0000000000
174 -90.0000000000
175 -89.0000000000
176 -88.0000000000
177 -87.0000000000
178 -86.0000000000
179 -85.0000000000
180 -84.0000000000
181 -83.0000000000
182 -82.0000000000
183 -81.0000000000
184 -80.0000000000
185 -79.0000000000
186 -78.0000000000
187 -77.0000000000
188 -76.0000000000
189 -75.0000000000
190 -74.0000000000
191 -73.0000000000
192 -72.0000000000
193 -71.0000000000
194 -70.0000000000
195 -69.0000000000
196 -68.0000000000
197 -67.0000000000
198 -66.0000000000
199 -65.0000000000
200 -64.0000000000
201 -63.0000000000
202 -62.0000000000
203 -61.0000000000
204 -60.0000000000
205 -59.0000000000
206 -58.0000000000
207 -57.0000000000
208 -56.0000000000
209 -55.0000000000
210 -54.0000000000
211 -53.0000000000
212 -52.0000000000
213 -51.0000000000
214 -50.0000000000
215 -49.0000000000
216 -48.0000000000
217 -47.0000000000
218 -46.0000000000
219 -45.0000000000
220 -44.0000000000
221 -43.0000000000
222 -42.0000000000
223 -41.0000000000
224 -40.0000000000
225 -39.0000000000
226 -38.0000000000
227 -37.0000000000
228 -36.0000000000
229 -35.0000000000
230 -34.0000000000
231 -33.0000000000
232 -32.0000000000
233 -31.0000000000
234 -30.0000000000
235 -29.0000000000
236 -28.0000000000
237 -27.0000000000
238 -26.0000000000
239 -25.0000000000
240 -24.0000000000
241 -23.0000000000
242 -22.0000000000
243 -21.0000000000
244 -20.0000000000
245 -19.0000000000
246 -18.0000000000
247 -17.0000000000
248 -16.0000000000
249 -15.0000000000
250 -14.0000000000
251 -13.0000000000
252 -12.0000000000
253 -11.0000000000
254 -10.0000000000
255 -9.0000000000
256 -8.0000000000
257 -7.0000000000
258 -6.0000000000
259 -5.0000000000
260 -4.0000000000
261 -3.0000000000
262 -2.0000000000
263 -1.0000000000
264 375.0000000000
463 377.0000000000
682 381.0000000000
1320 393.0000000000
2869 399.0000000000
4970 400.0000000000
6911 401.0000000000
7534 403.0000000000
10732 405.0000000000
10771 407.0000000000
10842 411.0000000000
11278 414.0000000000
11347 417.0000000000
11695 422.0000000000
11800 426.0000000000
11941 428.0000000000
13161 430.0000000000
13221 431.0000000000
13246 432.0000000000
14757 434.0000000000
14982 435.0000000000
15277 436.0000000000
22449 437.0000000000
27816 438.0000000000
36612 439.0000000000
41579 440.0000000000
72821 443.0000000000
132792 443.0000000000
evaluations raw_y
1 -231.0000000000
2 -209.0000000000
7 -200.0000000000
12 -199.0000000000
16 -198.0000000000
21 -197.0000000000
22 -194.0000000000
88 -193.0000000000
89 -192.0000000000
90 -191.0000000000
91 -190.0000000000
92 -189.0000000000
93 -188.0000000000
94 -187.0000000000
95 -186.0000000000
96 -185.0000000000
97 -184.0000000000
98 -183.0000000000
99 -182.0000000000
100 -181.0000000000
101 -180.0000000000
102 -179.0000000000
103 -178.0000000000
104 -177.0000000000
105 -176.0000000000
106 -175.0000000000
107 -174.0000000000
108 -173.0000000000
109 -172.0000000000
110 -171.0000000000
111 -170.0000000000
112 -169.0000000000
113 -168.0000000000
114 -167.0000000000
115 -166.0000000000
116 -165.0000000000
117 -164.0000000000
118 -163.0000000000
119 -162.0000000000
120 -161.0000000000
121 -160.0000000000
122 -159.0000000000
123 -158.0000000000
124 -157.0000000000
125 -156.0000000000
126 -155.0000000000
127 -154.0000000000
128 -153.0000000000
129 -152.0000000000
130 -151.0000000000
131 -150.0000000000
132 -149.0000000000
133 -148.0000000000
134 -147.0000000000
135 -146.0000000000
136 -145.0000000000
137 -144.0000000000
138 -143.0000000000
139 -142.0000000000
140 -141.0000000000
141 -140.0000000000
142 -139.0000000000
143 -138.0000000000
144 -137.0000000000
145 -136.0000000000
146 -135.0000000000
147 -134.0000000000
148 -133.0000000000
149 -132.0000000000
150 -131.0000000000
151 -130.0000000000
152 -129.0000000000
153 -128.0000000000
154 -127.0000000000
155 -126.0000000000
156 -125.0000000000
157 -124.0000000000
158 -123.0000000000
159 -122.0000000000
160 -121.0000000000
161 -120.0000000000
162 -119.0000000000
163 -118.0000000000
164 -117.0000000000
165 -116.0000000000
166 -115.0000000000
167 -114.0000000000
168 -113.0000000000
169 -112.0000000000
170 -111.0000000000
171 -110.0000000000
172 -109.0000000000
173 -108.0000000000
174 -107.0000000000
175 -106.0000000000
176 -105.0000000000
177 -104.0000000000
178 -103.0000000000
179 -102.0000000000
180 -101.0000000000
181 -100.0000000000
182 -99.0000000000
183 -98.0000000000
184 -97.0000000000
185 -96.0000000000
186 -95.0000000000
187 -94.0000000000
188 -93.0000000000
189 -92.0000000000
190 -91.0000000000
191 -90.0000000000
192 -89.0000000000
193 -88.0000000000
194 -87.0000000000
195 -86.0000000000
196 -85.0000000000
197 -84.0000000000
198 -83.0000000000
199 -82.0000000000
200 -81.0000000000
201 -80.0000000000
202 -79.0000000000
203 -78.0000000000
204 -77.0000000000
205 -76.0000000000
206 -75.0000000000
207 -74.0000000000
208 -73.0000000000
209 -72.0000000000
210 -71.0000000000
211 -70.0000000000
212 -69.0000000000
213 -68.0000000000
214 -67.0000000000
215 -66.0000000000
216 -65.0000000000
217 -64.0000000000
218 -63.0000000000
219 -62.0000000000
220 -61.0000000000
221 -60.0000000000
222 -59.0000000000
223 -58.0000000000
224 -57.0000000000
225 -56.0000000000
226 -55.0000000000
227 -54.0000000000
228 -53.0000000000
229 -52.0000000000
230 -51.0000000000
231 -50.0000000000
232 -49.0000000000
233 -48.0000000000
234 -47.0000000000
235 -46.0000000000
236 -45.0000000000
237 -44.0000000000
238 -43.0000000000
239 -42.0000000000
240 -41.0000000000
241 -40.0000000000
242 -39.0000000000
243 -38.0000000000
244 -37.0000000000
245 -36.0000000000
246 -35.0000000000
247 -34.0000000000
248 -33.0000000000
249 -32.0000000000
250 -31.0000000000
251 -30.0000000000
252 -29.0000000000
253 -28.0000000000
254 -27.0000000000
255 -26.0000000000
256 -25.0000000000
257 -24.0000000000
258 -23.0000000000
259 -22.0000000000
260 -21.0000000000
261 -20.0000000000
262 -19.0000000000
263 -18.0000000000
264 -17.0000000000
265 -16.0000000000
266 -15.0000000000
267 -14.0000000000
268 -13.0000000000
269 -12.0000000000
270 -11.0000000000
271 -10.0000000000
272 -9.0000000000
273 -8.0000000000
274 -7.0000000000
275 -6.0000000000
276 -5.0000000000
277 -4.0000000000
278 -3.0000000000
279 -2.0000000000
280 -1.0000000000
281 379.0000000000
490 400.0000000000
1777 406.0000000000
11049 408.0000000000
11108 413.0000000000
11483 415.0000000000
11620 417.0000000000
11856 423.0000000000
11920 425.0000000000
11978 426.0000000000
12309 428.0000000000
12324 430.0000000000
12416 433.0000000000
13497 435.0000000000
16281 436.0000000000
16370 437.0000000000
24638 441.0000000000
132394 441.0000000000
