evaluations raw_y
3989 -1152.0000000000
4007 -1151.0000000000
4013 -1150.0000000000
4017 -1149.0000000000
4020 -1148.0000000000
4031 -1147.0000000000
4047 -1146.0000000000
4050 -1145.0000000000
4053 -1144.0000000000
4055 -1143.0000000000
4057 -1141.0000000000
4065 -1140.0000000000
4069 -1139.0000000000
4077 -1138.0000000000
4091 -1137.0000000000
4092 -1136.0000000000
4093 -1134.0000000000
4107 -1133.0000000000
4108 -1131.0000000000
4110 -1130.0000000000
4114 -1129.0000000000
4116 -1128.0000000000
4119 -1127.0000000000
4125 -1124.0000000000
4139 -1123.0000000000
4153 -1121.0000000000
4160 -1120.0000000000
4164 -1118.0000000000
4205 -1117.0000000000
4207 -1116.0000000000
4221 -1115.0000000000
4223 -1114.0000000000
4226 -1113.0000000000
4245 -1112.0000000000
4253 -1110.0000000000
4258 -1109.0000000000
4263 -1108.0000000000
4270 -1107.0000000000
4272 -1106.0000000000
4273 -1105.0000000000
4284 -1104.0000000000
4287 -1103.0000000000
4289 -1102.0000000000
4318 -1100.0000000000
4328 -1099.0000000000
4329 -1098.0000000000
4336 -1097.0000000000
4347 -1096.0000000000
4349 -1094.0000000000
4355 -1093.0000000000
4357 -1092.0000000000
4358 -1090.0000000000
4365 -1089.0000000000
4377 -1088.0000000000
4381 -1087.0000000000
4383 -1086.0000000000
4386 -1085.0000000000
4390 -1084.0000000000
4391 -1083.0000000000
4393 -1079.0000000000
4402 -1078.0000000000
4405 -1077.0000000000
4406 -1076.0000000000
4424 -1074.0000000000
4426 -1073.0000000000
4428 -1072.0000000000
4437 -1071.0000000000
4456 -1070.0000000000
4457 -1068.0000000000
4464 -1067.0000000000
4466 -1066.0000000000
4473 -1065.0000000000
4475 -1064.0000000000
4479 -1062.0000000000
4485 -1061.0000000000
4488 -1060.0000000000
4491 -1059.0000000000
4495 -1058.0000000000
4505 -1057.0000000000
4506 -1056.0000000000
4520 -1055.0000000000
4526 -1054.0000000000
4533 -1053.0000000000
4541 -1052.0000000000
4542 -1051.0000000000
4554 -1050.0000000000
4568 -1049.0000000000
4576 -1048.0000000000
4613 -1047.0000000000
4633 -1046.0000000000
4634 -1045.0000000000
4655 -1044.0000000000
4672 -1042.0000000000
4675 -1041.0000000000
4680 -1038.0000000000
4696 -1037.0000000000
4702 -1036.0000000000
4710 -1034.0000000000
4718 -1033.0000000000
4725 -1032.0000000000
4733 -1031.0000000000
4734 -1030.0000000000
4741 -1029.0000000000
4744 -1027.0000000000
4749 -1026.0000000000
4756 -1025.0000000000
4764 -1024.0000000000
4770 -1023.0000000000
4781 -1021.0000000000
4793 -1020.0000000000
4794 -1019.0000000000
4800 -1018.0000000000
4802 -1017.0000000000
4810 -1016.0000000000
4815 -1015.0000000000
4818 -1014.0000000000
4819 -1013.0000000000
4835 -1012.0000000000
4836 -1011.0000000000
4848 -1009.0000000000
4859 -1008.0000000000
4868 -1007.0000000000
4869 -1006.0000000000
4871 -1004.0000000000
4878 -1003.0000000000
4882 -1002.0000000000
4883 -1001.0000000000
4897 -1000.0000000000
4916 -999.0000000000
4927 -998.0000000000
4932 -997.0000000000
4944 -996.0000000000
4945 -995.0000000000
4948 -994.0000000000
4950 -992.0000000000
4954 -991.0000000000
4963 -990.0000000000
4964 -989.0000000000
4977 -988.0000000000
4986 -987.0000000000
4987 -985.0000000000
5003 -984.0000000000
5022 -983.0000000000
5036 -982.0000000000
5048 -981.0000000000
5054 -980.0000000000
5057 -979.0000000000
5075 -978.0000000000
5077 -977.0000000000
5086 -976.0000000000
5091 -975.0000000000
5102 -974.0000000000
5118 -973.0000000000
5142 -972.0000000000
5158 -971.0000000000
5166 -969.0000000000
5177 -968.0000000000
5179 -967.0000000000
5202 -966.0000000000
5208 -965.0000000000
5212 -964.0000000000
5214 -962.0000000000
5229 -961.0000000000
5235 -960.0000000000
5247 -959.0000000000
5274 -958.0000000000
5275 -956.0000000000
5284 -955.0000000000
5295 -954.0000000000
5302 -952.0000000000
5308 -951.0000000000
5316 -950.0000000000
5318 -949.0000000000
5353 -948.0000000000
5365 -947.0000000000
5369 -945.0000000000
5375 -944.0000000000
5380 -941.0000000000
5393 -940.0000000000
5407 -939.0000000000
5421 -938.0000000000
5423 -937.0000000000
5440 -936.0000000000
5441 -935.0000000000
5452 -934.0000000000
5454 -933.0000000000
5463 -932.0000000000
5470 -931.0000000000
5473 -930.0000000000
5490 -928.0000000000
5539 -927.0000000000
5554 -926.0000000000
5574 -925.0000000000
5595 -924.0000000000
5596 -923.0000000000
5626 -922.0000000000
5638 -921.0000000000
5650 -920.0000000000
5658 -919.0000000000
5671 -918.0000000000
5677 -917.0000000000
5678 -916.0000000000
5699 -915.0000000000
5704 -914.0000000000
5719 -913.0000000000
5735 -912.0000000000
5740 -911.0000000000
5741 -910.0000000000
5762 -909.0000000000
5777 -908.0000000000
5793 -907.0000000000
5795 -906.0000000000
5805 -905.0000000000
5811 -904.0000000000
5825 -902.0000000000
5827 -901.0000000000
5832 -900.0000000000
5848 -899.0000000000
5855 -897.0000000000
5863 -896.0000000000
5872 -895.0000000000
5890 -893.0000000000
5929 -892.0000000000
5932 -891.0000000000
5941 -890.0000000000
5994 -889.0000000000
5996 -888.0000000000
6006 -887.0000000000
6008 -886.0000000000
6026 -885.0000000000
6050 -883.0000000000
6068 -882.0000000000
6069 -881.0000000000
6074 -880.0000000000
6078 -879.0000000000
6123 -878.0000000000
6152 -876.0000000000
6166 -874.0000000000
6202 -873.0000000000
6223 -872.0000000000
6227 -871.0000000000
6237 -870.0000000000
6243 -869.0000000000
6265 -868.0000000000
6300 -867.0000000000
6304 -866.0000000000
6305 -864.0000000000
6307 -863.0000000000
6308 -862.0000000000
6318 -861.0000000000
6320 -860.0000000000
6322 -859.0000000000
6340 -858.0000000000
6355 -857.0000000000
6396 -856.0000000000
6414 -855.0000000000
6416 -854.0000000000
6417 -853.0000000000
6421 -852.0000000000
6427 -851.0000000000
6436 -850.0000000000
6442 -849.0000000000
6447 -848.0000000000
6470 -847.0000000000
6491 -846.0000000000
6517 -845.0000000000
6522 -844.0000000000
6543 -843.0000000000
6549 -842.0000000000
6566 -841.0000000000
6581 -840.0000000000
6592 -839.0000000000
6596 -838.0000000000
6605 -835.0000000000
6618 -834.0000000000
6619 -833.0000000000
6638 -832.0000000000
6667 -831.0000000000
6691 -830.0000000000
6698 -828.0000000000
6715 -827.0000000000
6726 -826.0000000000
6730 -824.0000000000
6733 -823.0000000000
6762 -822.0000000000
6764 -820.0000000000
6775 -819.0000000000
6792 -817.0000000000
6795 -816.0000000000
6816 -815.0000000000
6818 -814.0000000000
6830 -813.0000000000
6842 -812.0000000000
6855 -811.0000000000
6867 -810.0000000000
6891 -809.0000000000
6896 -807.0000000000
6911 -805.0000000000
6914 -803.0000000000
6921 -802.0000000000
6944 -800.0000000000
6945 -799.0000000000
6946 -798.0000000000
6962 -797.0000000000
6975 -796.0000000000
6984 -795.0000000000
6994 -794.0000000000
6999 -793.0000000000
7008 -792.0000000000
7011 -791.0000000000
7013 -790.0000000000
7020 -789.0000000000
7037 -788.0000000000
7038 -787.0000000000
7043 -786.0000000000
7062 -785.0000000000
7069 -784.0000000000
7081 -783.0000000000
7095 -782.0000000000
7109 -781.0000000000
7112 -780.0000000000
7124 -779.0000000000
7131 -778.0000000000
7137 -777.0000000000
7158 -776.0000000000
7159 -775.0000000000
7164 -773.0000000000
7167 -772.0000000000
7168 -771.0000000000
7171 -770.0000000000
7173 -769.0000000000
7222 -768.0000000000
7257 -767.0000000000
7260 -766.0000000000
7277 -765.0000000000
7280 -764.0000000000
7281 -763.0000000000
7288 -762.0000000000
7296 -761.0000000000
7301 -760.0000000000
7309 -759.0000000000
7314 -758.0000000000
7321 -756.0000000000
7338 -755.0000000000
7340 -754.0000000000
7395 -753.0000000000
7397 -752.0000000000
7412 -749.0000000000
7418 -748.0000000000
7428 -747.0000000000
7451 -746.0000000000
7453 -744.0000000000
7465 -743.0000000000
7466 -742.0000000000
7477 -741.0000000000
7492 -740.0000000000
7502 -739.0000000000
7507 -738.0000000000
7510 -737.0000000000
7518 -736.0000000000
7526 -735.0000000000
7539 -734.0000000000
7558 -733.0000000000
7571 -732.0000000000
7586 -731.0000000000
7595 -730.0000000000
7612 -729.0000000000
7614 -728.0000000000
7622 -727.0000000000
7638 -726.0000000000
7643 -725.0000000000
7645 -724.0000000000
7649 -723.0000000000
7669 -722.0000000000
7675 -721.0000000000
7705 -720.0000000000
7710 -719.0000000000
7728 -718.0000000000
7732 -717.0000000000
7736 -716.0000000000
7742 -715.0000000000
7744 -714.0000000000
7764 -713.0000000000
7771 -712.0000000000
7788 -711.0000000000
7808 -710.0000000000
7841 -708.0000000000
7849 -706.0000000000
7862 -705.0000000000
7880 -704.0000000000
7881 -703.0000000000
7888 -702.0000000000
7920 -701.0000000000
7934 -700.0000000000
7948 -699.0000000000
7967 -698.0000000000
7981 -697.0000000000
8012 -696.0000000000
8016 -695.0000000000
8021 -694.0000000000
8034 -693.0000000000
8042 -692.0000000000
8055 -690.0000000000
8058 -689.0000000000
8075 -688.0000000000
8084 -687.0000000000
8088 -685.0000000000
8100 -684.0000000000
8103 -683.0000000000
8116 -682.0000000000
8127 -681.0000000000
8150 -680.0000000000
8152 -679.0000000000
8154 -678.0000000000
8155 -677.0000000000
8171 -676.0000000000
8178 -675.0000000000
8195 -674.0000000000
8210 -673.0000000000
8215 -672.0000000000
8220 -671.0000000000
8242 -670.0000000000
8243 -669.0000000000
8256 -668.0000000000
8259 -667.0000000000
8275 -666.0000000000
8281 -665.0000000000
8295 -664.0000000000
8303 -663.0000000000
8351 -662.0000000000
8370 -661.0000000000
8373 -660.0000000000
8382 -659.0000000000
8388 -658.0000000000
8390 -657.0000000000
8396 -656.0000000000
8410 -655.0000000000
8412 -654.0000000000
8415 -653.0000000000
8425 -652.0000000000
8435 -651.0000000000
8461 -650.0000000000
8475 -649.0000000000
8486 -648.0000000000
8496 -647.0000000000
8534 -646.0000000000
8538 -645.0000000000
8544 -643.0000000000
8545 -642.0000000000
8551 -641.0000000000
8581 -640.0000000000
8586 -639.0000000000
8653 -638.0000000000
8654 -637.0000000000
8667 -636.0000000000
8672 -635.0000000000
8674 -634.0000000000
8698 -633.0000000000
8720 -632.0000000000
8722 -631.0000000000
8773 -630.0000000000
8778 -629.0000000000
8786 -628.0000000000
8793 -627.0000000000
8849 -626.0000000000
8871 -624.0000000000
8877 -622.0000000000
8880 -621.0000000000
8921 -620.0000000000
8933 -619.0000000000
8952 -618.0000000000
8974 -617.0000000000
8975 -616.0000000000
8993 -615.0000000000
9016 -614.0000000000
9039 -613.0000000000
9043 -612.0000000000
9046 -611.0000000000
9052 -610.0000000000
9068 -609.0000000000
9069 -607.0000000000
9154 -606.0000000000
9159 -605.0000000000
9229 -604.0000000000
9236 -603.0000000000
9279 -602.0000000000
9287 -601.0000000000
9288 -600.0000000000
9302 -599.0000000000
9312 -598.0000000000
9315 -596.0000000000
9329 -595.0000000000
9355 -594.0000000000
9358 -593.0000000000
9434 -592.0000000000
9440 -591.0000000000
9461 -590.0000000000
9463 -589.0000000000
9472 -588.0000000000
9484 -586.0000000000
9507 -585.0000000000
9515 -584.0000000000
9537 -583.0000000000
9562 -581.0000000000
9578 -580.0000000000
9585 -579.0000000000
9593 -578.0000000000
9601 -577.0000000000
9603 -576.0000000000
9666 -575.0000000000
9685 -574.0000000000
9696 -573.0000000000
9721 -572.0000000000
9727 -571.0000000000
9828 -570.0000000000
9859 -569.0000000000
9877 -568.0000000000
9878 -567.0000000000
9879 -566.0000000000
9902 -565.0000000000
9919 -564.0000000000
9920 -563.0000000000
9956 -562.0000000000
9961 -561.0000000000
9984 -560.0000000000
10037 -559.0000000000
10055 -558.0000000000
10057 -557.0000000000
10083 -556.0000000000
10108 -555.0000000000
10131 -554.0000000000
10139 -553.0000000000
10142 -552.0000000000
10167 -549.0000000000
10185 -548.0000000000
10187 -547.0000000000
10197 -546.0000000000
10243 -545.0000000000
10249 -544.0000000000
10258 -543.0000000000
10282 -542.0000000000
10330 -541.0000000000
10352 -540.0000000000
10354 -539.0000000000
10389 -538.0000000000
10390 -537.0000000000
10402 -536.0000000000
10428 -535.0000000000
10442 -534.0000000000
10460 -533.0000000000
10461 -532.0000000000
10490 -531.0000000000
10542 -530.0000000000
10553 -529.0000000000
10563 -528.0000000000
10595 -527.0000000000
10632 -526.0000000000
10668 -525.0000000000
10682 -524.0000000000
10690 -523.0000000000
10693 -522.0000000000
10708 -521.0000000000
10728 -520.0000000000
10756 -519.0000000000
10767 -518.0000000000
10769 -517.0000000000
10773 -516.0000000000
10811 -514.0000000000
10836 -513.0000000000
10855 -512.0000000000
10879 -511.0000000000
10889 -510.0000000000
10896 -509.0000000000
10899 -508.0000000000
10945 -507.0000000000
11026 -506.0000000000
11028 -505.0000000000
11031 -504.0000000000
11062 -503.0000000000
11080 -502.0000000000
11087 -501.0000000000
11119 -500.0000000000
11166 -499.0000000000
11238 -497.0000000000
11239 -496.0000000000
11298 -495.0000000000
11310 -494.0000000000
11332 -493.0000000000
11364 -492.0000000000
11372 -491.0000000000
11376 -490.0000000000
11377 -489.0000000000
11378 -488.0000000000
11417 -487.0000000000
11418 -486.0000000000
11421 -485.0000000000
11469 -484.0000000000
11482 -483.0000000000
11483 -482.0000000000
11487 -480.0000000000
11506 -479.0000000000
11526 -478.0000000000
11537 -477.0000000000
11548 -476.0000000000
11550 -474.0000000000
11559 -473.0000000000
11560 -472.0000000000
11563 -471.0000000000
11619 -470.0000000000
11639 -469.0000000000
11640 -468.0000000000
11643 -467.0000000000
11646 -466.0000000000
11674 -465.0000000000
11679 -463.0000000000
11731 -462.0000000000
11795 -461.0000000000
11808 -460.0000000000
11813 -459.0000000000
11820 -458.0000000000
11838 -457.0000000000
11849 -456.0000000000
11888 -455.0000000000
11891 -454.0000000000
11893 -453.0000000000
11913 -452.0000000000
11915 -451.0000000000
11918 -450.0000000000
11925 -449.0000000000
11938 -448.0000000000
11953 -447.0000000000
12022 -446.0000000000
12071 -445.0000000000
12080 -444.0000000000
12083 -443.0000000000
12106 -442.0000000000
12165 -441.0000000000
12173 -440.0000000000
12180 -438.0000000000
12208 -437.0000000000
12209 -436.0000000000
12238 -435.0000000000
12259 -434.0000000000
12261 -433.0000000000
12305 -432.0000000000
12350 -431.0000000000
12359 -430.0000000000
12361 -429.0000000000
12373 -428.0000000000
12385 -427.0000000000
12424 -426.0000000000
12550 -425.0000000000
12564 -424.0000000000
12583 -423.0000000000
12605 -422.0000000000
12611 -421.0000000000
12612 -420.0000000000
12615 -419.0000000000
12659 -418.0000000000
12663 -417.0000000000
12668 -416.0000000000
12681 -415.0000000000
12696 -414.0000000000
12701 -413.0000000000
12718 -412.0000000000
12750 -411.0000000000
12799 -410.0000000000
12844 -409.0000000000
12880 -408.0000000000
12935 -407.0000000000
12942 -406.0000000000
12948 -405.0000000000
12968 -403.0000000000
12971 -402.0000000000
12983 -401.0000000000
13003 -400.0000000000
13009 -399.0000000000
13045 -398.0000000000
13050 -397.0000000000
13057 -396.0000000000
13090 -395.0000000000
13131 -394.0000000000
13144 -393.0000000000
13166 -392.0000000000
13182 -391.0000000000
13192 -390.0000000000
13195 -389.0000000000
13206 -388.0000000000
13241 -387.0000000000
13291 -386.0000000000
13296 -385.0000000000
13317 -384.0000000000
13378 -383.0000000000
13385 -382.0000000000
13390 -381.0000000000
13442 -380.0000000000
13491 -379.0000000000
13575 -377.0000000000
13580 -376.0000000000
13586 -375.0000000000
13587 -374.0000000000
13619 -373.0000000000
13644 -372.0000000000
13669 -371.0000000000
13683 -370.0000000000
13692 -369.0000000000
13714 -368.0000000000
13767 -367.0000000000
13794 -366.0000000000
13832 -365.0000000000
13868 -364.0000000000
13946 -363.0000000000
13954 -362.0000000000
13973 -361.0000000000
13981 -360.0000000000
14000 -359.0000000000
14010 -358.0000000000
14023 -357.0000000000
14033 -356.0000000000
14058 -355.0000000000
14061 -354.0000000000
14127 -353.0000000000
14133 -352.0000000000
14139 -351.0000000000
14167 -350.0000000000
14183 -349.0000000000
14219 -348.0000000000
14226 -347.0000000000
14278 -346.0000000000
14295 -345.0000000000
14312 -344.0000000000
14332 -343.0000000000
14352 -342.0000000000
14376 -341.0000000000
14390 -340.0000000000
14484 -339.0000000000
14561 -338.0000000000
14602 -337.0000000000
14734 -336.0000000000
14783 -334.0000000000
14821 -333.0000000000
14833 -332.0000000000
14868 -331.0000000000
14889 -330.0000000000
14901 -329.0000000000
14925 -328.0000000000
15090 -327.0000000000
15148 -326.0000000000
15161 -325.0000000000
15168 -324.0000000000
15169 -323.0000000000
15202 -322.0000000000
15273 -321.0000000000
15297 -320.0000000000
15312 -319.0000000000
15332 -318.0000000000
15335 -317.0000000000
15340 -316.0000000000
15352 -315.0000000000
15354 -314.0000000000
15376 -313.0000000000
15406 -312.0000000000
15533 -311.0000000000
15565 -310.0000000000
15595 -309.0000000000
15597 -308.0000000000
15607 -307.0000000000
15663 -306.0000000000
15665 -305.0000000000
15697 -304.0000000000
15746 -303.0000000000
15749 -302.0000000000
15809 -301.0000000000
15873 -300.0000000000
15909 -299.0000000000
15944 -298.0000000000
15979 -297.0000000000
15983 -296.0000000000
15992 -295.0000000000
16027 -294.0000000000
16050 -293.0000000000
16124 -292.0000000000
16141 -291.0000000000
16179 -290.0000000000
16182 -289.0000000000
16212 -288.0000000000
16228 -287.0000000000
16315 -286.0000000000
16356 -285.0000000000
16364 -284.0000000000
16434 -283.0000000000
16464 -282.0000000000
16491 -281.0000000000
16511 -280.0000000000
16580 -279.0000000000
16601 -278.0000000000
16629 -277.0000000000
16648 -276.0000000000
16650 -275.0000000000
16682 -274.0000000000
16713 -273.0000000000
16721 -272.0000000000
16749 -271.0000000000
16772 -270.0000000000
16774 -269.0000000000
16781 -268.0000000000
16804 -267.0000000000
16843 -266.0000000000
16870 -265.0000000000
16940 -264.0000000000
17093 -263.0000000000
17095 -262.0000000000
17115 -261.0000000000
17152 -260.0000000000
17184 -259.0000000000
17236 -258.0000000000
17238 -257.0000000000
17259 -256.0000000000
17266 -255.0000000000
17307 -253.0000000000
17317 -252.0000000000
17338 -251.0000000000
17360 -250.0000000000
17367 -249.0000000000
17405 -248.0000000000
17464 -247.0000000000
17466 -246.0000000000
17469 -245.0000000000
17478 -244.0000000000
17524 -243.0000000000
17595 -242.0000000000
17656 -241.0000000000
17718 -240.0000000000
17724 -239.0000000000
17760 -238.0000000000
17765 -237.0000000000
17783 -236.0000000000
17840 -235.0000000000
17866 -234.0000000000
17881 -233.0000000000
18052 -232.0000000000
18066 -231.0000000000
18141 -230.0000000000
18154 -229.0000000000
18193 -228.0000000000
18227 -227.0000000000
18253 -226.0000000000
18260 -225.0000000000
18419 -224.0000000000
18553 -223.0000000000
18589 -222.0000000000
18611 -221.0000000000
18631 -220.0000000000
18690 -219.0000000000
18719 -218.0000000000
18793 -217.0000000000
18845 -216.0000000000
18870 -215.0000000000
18883 -214.0000000000
18891 -213.0000000000
18897 -212.0000000000
18954 -211.0000000000
18992 -210.0000000000
19172 -209.0000000000
19180 -208.0000000000
19223 -206.0000000000
19303 -205.0000000000
19400 -204.0000000000
19407 -203.0000000000
19473 -201.0000000000
19501 -200.0000000000
19575 -199.0000000000
19688 -198.0000000000
19950 -197.0000000000
19981 -196.0000000000
20014 -195.0000000000
20098 -194.0000000000
20125 -193.0000000000
20157 -192.0000000000
20164 -191.0000000000
20176 -190.0000000000
20233 -189.0000000000
20251 -188.0000000000
20301 -187.0000000000
20328 -186.0000000000
20345 -185.0000000000
20364 -184.0000000000
20395 -183.0000000000
20414 -182.0000000000
20433 -181.0000000000
20543 -180.0000000000
20611 -179.0000000000
20720 -178.0000000000
20758 -177.0000000000
20762 -175.0000000000
20826 -174.0000000000
20830 -173.0000000000
20942 -172.0000000000
20977 -171.0000000000
21053 -170.0000000000
21087 -169.0000000000
21127 -168.0000000000
21164 -167.0000000000
21186 -166.0000000000
21243 -165.0000000000
21269 -164.0000000000
21430 -163.0000000000
21442 -162.0000000000
21523 -161.0000000000
21595 -160.0000000000
21606 -159.0000000000
21654 -158.0000000000
21658 -157.0000000000
21721 -156.0000000000
21731 -155.0000000000
21797 -154.0000000000
21850 -153.0000000000
21879 -152.0000000000
21935 -151.0000000000
21957 -150.0000000000
21969 -149.0000000000
21994 -148.0000000000
22349 -147.0000000000
22549 -146.0000000000
22723 -145.0000000000
22744 -144.0000000000
22763 -143.0000000000
22788 -142.0000000000
22823 -141.0000000000
22846 -140.0000000000
22931 -139.0000000000
22981 -138.0000000000
23032 -137.0000000000
23126 -136.0000000000
23202 -135.0000000000
23285 -134.0000000000
23329 -133.0000000000
23601 -132.0000000000
23716 -131.0000000000
23763 -130.0000000000
23765 -129.0000000000
23766 -128.0000000000
23855 -127.0000000000
23908 -126.0000000000
24105 -125.0000000000
24178 -124.0000000000
24232 -123.0000000000
24349 -122.0000000000
24421 -121.0000000000
24534 -120.0000000000
24774 -119.0000000000
24999 -118.0000000000
25141 -117.0000000000
25499 -116.0000000000
25542 -115.0000000000
25563 -114.0000000000
25716 -113.0000000000
25726 -112.0000000000
25881 -111.0000000000
25945 -110.0000000000
25992 -109.0000000000
26066 -108.0000000000
26343 -106.0000000000
26640 -105.0000000000
26689 -104.0000000000
26701 -103.0000000000
26982 -102.0000000000
27063 -101.0000000000
27170 -100.0000000000
27301 -99.0000000000
27451 -98.0000000000
27579 -97.0000000000
27630 -96.0000000000
27859 -95.0000000000
28094 -94.0000000000
28102 -93.0000000000
28150 -92.0000000000
28276 -91.0000000000
28279 -90.0000000000
28339 -89.0000000000
28341 -88.0000000000
28345 -87.0000000000
28444 -86.0000000000
28624 -85.0000000000
28775 -84.0000000000
28800 -83.0000000000
29447 -82.0000000000
29537 -81.0000000000
29539 -80.0000000000
29577 -79.0000000000
30326 -78.0000000000
30363 -77.0000000000
30381 -76.0000000000
30419 -75.0000000000
30450 -74.0000000000
30698 -73.0000000000
30879 -72.0000000000
30931 -71.0000000000
31016 -70.0000000000
31018 -69.0000000000
31024 -68.0000000000
31046 -67.0000000000
31111 -66.0000000000
31303 -65.0000000000
31343 -64.0000000000
31402 -63.0000000000
31601 -62.0000000000
31609 -61.0000000000
31761 -60.0000000000
31818 -59.0000000000
32045 -58.0000000000
32253 -57.0000000000
32420 -56.0000000000
32634 -54.0000000000
32666 -53.0000000000
32681 -52.0000000000
32683 -51.0000000000
32691 -50.0000000000
32726 -49.0000000000
32728 -48.0000000000
32802 -47.0000000000
32823 -46.0000000000
33152 -45.0000000000
33396 -44.0000000000
34098 -43.0000000000
34290 -42.0000000000
34748 -41.0000000000
35037 -40.0000000000
35057 -39.0000000000
35085 -38.0000000000
35184 -37.0000000000
35983 -36.0000000000
36019 -35.0000000000
36338 -34.0000000000
36704 -33.0000000000
37470 -32.0000000000
37910 -31.0000000000
37975 -30.0000000000
38228 -29.0000000000
39382 -28.0000000000
39710 -27.0000000000
39859 -26.0000000000
40232 -25.0000000000
40616 -24.0000000000
41257 -23.0000000000
41493 -22.0000000000
41654 -21.0000000000
41833 -20.0000000000
42347 -19.0000000000
42618 -18.0000000000
43445 -17.0000000000
43717 -16.0000000000
44545 -15.0000000000
44567 -14.0000000000
44982 -13.0000000000
45295 -12.0000000000
45450 -11.0000000000
46107 -10.0000000000
46236 -9.0000000000
46441 -8.0000000000
47760 -7.0000000000
48455 -6.0000000000
48456 -5.0000000000
48928 -4.0000000000
49063 -3.0000000000
49996 -2.0000000000
51187 -1.0000000000
51300 76.0700000000
51301 76.6400000000
51305 87.2500000000
51306 96.6300000000
51351 100.2000000000
52018 101.7600000000
52632 103.5000000000
56564 111.8900000000
56585 121.8500000000
56727 124.4400000000
59140 124.4800000000
59789 125.3400000000
63055 126.4000000000
65993 127.7100000000
82720 137.5100000000
100000 -1.0000000000
evaluations raw_y
1 -2031.0000000000
6 -2029.0000000000
7 -2028.0000000000
9 -2026.0000000000
12 -2024.0000000000
16 -2023.0000000000
18 -2022.0000000000
19 -2020.0000000000
22 -2019.0000000000
24 -2017.0000000000
26 -2014.0000000000
29 -2012.0000000000
32 -2010.0000000000
34 -2008.0000000000
39 -2007.0000000000
43 -2006.0000000000
45 -2005.0000000000
46 -2004.0000000000
47 -2003.0000000000
53 -2002.0000000000
57 -2001.0000000000
58 -1999.0000000000
59 -1997.0000000000
63 -1996.0000000000
65 -1994.0000000000
70 -1993.0000000000
74 -1992.0000000000
82 -1991.0000000000
83 -1990.0000000000
85 -1989.0000000000
89 -1988.0000000000
92 -1987.0000000000
94 -1986.0000000000
96 -1985.0000000000
103 -1984.0000000000
106 -1983.0000000000
109 -1981.0000000000
113 -1980.0000000000
117 -1979.0000000000
123 -1978.0000000000
125 -1977.0000000000
129 -1976.0000000000
132 -1975.0000000000
133 -1974.0000000000
140 -1973.0000000000
146 -1972.0000000000
155 -1971.0000000000
158 -1970.0000000000
162 -1968.0000000000
168 -1967.0000000000
170 -1966.0000000000
172 -1965.0000000000
173 -1964.0000000000
174 -1963.0000000000
175 -1961.0000000000
183 -1960.0000000000
184 -1958.0000000000
196 -1957.0000000000
201 -1955.0000000000
202 -1953.0000000000
206 -1952.0000000000
207 -1951.0000000000
218 -1950.0000000000
224 -1948.0000000000
232 -1947.0000000000
234 -1946.0000000000
245 -1945.0000000000
246 -1944.0000000000
255 -1943.0000000000
261 -1942.0000000000
262 -1940.0000000000
264 -1939.0000000000
269 -1938.0000000000
270 -1937.0000000000
276 -1936.0000000000
284 -1934.0000000000
292 -1933.0000000000
293 -1930.0000000000
294 -1929.0000000000
298 -1928.0000000000
301 -1927.0000000000
310 -1925.0000000000
313 -1924.0000000000
322 -1923.0000000000
332 -1922.0000000000
336 -1921.0000000000
339 -1920.0000000000
349 -1919.0000000000
367 -1918.0000000000
373 -1917.0000000000
377 -1916.0000000000
378 -1915.0000000000
381 -1914.0000000000
387 -1913.0000000000
390 -1911.0000000000
391 -1910.0000000000
393 -1909.0000000000
397 -1908.0000000000
399 -1906.0000000000
403 -1904.0000000000
404 -1901.0000000000
405 -1899.0000000000
413 -1898.0000000000
414 -1897.0000000000
415 -1896.0000000000
419 -1895.0000000000
421 -1894.0000000000
422 -1893.0000000000
424 -1892.0000000000
428 -1891.0000000000
430 -1890.0000000000
441 -1889.0000000000
443 -1887.0000000000
449 -1885.0000000000
454 -1884.0000000000
456 -1882.0000000000
463 -1881.0000000000
467 -1879.0000000000
468 -1878.0000000000
469 -1877.0000000000
470 -1875.0000000000
471 -1874.0000000000
474 -1873.0000000000
476 -1872.0000000000
482 -1871.0000000000
484 -1869.0000000000
485 -1868.0000000000
486 -1866.0000000000
487 -1865.0000000000
491 -1864.0000000000
496 -1863.0000000000
499 -1862.0000000000
500 -1861.0000000000
502 -1860.0000000000
505 -1859.0000000000
506 -1858.0000000000
507 -1857.0000000000
512 -1856.0000000000
517 -1855.0000000000
530 -1854.0000000000
534 -1853.0000000000
537 -1852.0000000000
548 -1851.0000000000
549 -1850.0000000000
554 -1849.0000000000
555 -1848.0000000000
569 -1846.0000000000
574 -1845.0000000000
576 -1844.0000000000
577 -1843.0000000000
584 -1842.0000000000
587 -1841.0000000000
589 -1840.0000000000
590 -1839.0000000000
593 -1837.0000000000
594 -1836.0000000000
595 -1834.0000000000
600 -1833.0000000000
603 -1832.0000000000
604 -1831.0000000000
608 -1829.0000000000
614 -1828.0000000000
625 -1827.0000000000
626 -1826.0000000000
633 -1825.0000000000
637 -1824.0000000000
640 -1823.0000000000
643 -1822.0000000000
645 -1821.0000000000
649 -1820.0000000000
653 -1819.0000000000
660 -1817.0000000000
661 -1816.0000000000
662 -1815.0000000000
663 -1814.0000000000
665 -1812.0000000000
668 -1811.0000000000
