evaluations raw_y
2180 -1086.0000000000
2185 -1085.0000000000
2187 -1084.0000000000
2191 -1083.0000000000
2193 -1082.0000000000
2194 -1081.0000000000
2198 -1080.0000000000
2200 -1079.0000000000
2204 -1078.0000000000
2205 -1077.0000000000
2206 -1076.0000000000
2207 -1075.0000000000
2208 -1074.0000000000
2210 -1073.0000000000
2212 -1072.0000000000
2214 -1071.0000000000
2215 -1070.0000000000
2217 -1069.0000000000
2219 -1068.0000000000
2222 -1067.0000000000
2231 -1066.0000000000
2235 -1065.0000000000
2236 -1064.0000000000
2238 -1063.0000000000
2245 -1062.0000000000
2247 -1061.0000000000
2248 -1060.0000000000
2251 -1059.0000000000
2252 -1058.0000000000
2260 -1057.0000000000
2262 -1056.0000000000
2264 -1055.0000000000
2265 -1054.0000000000
2267 -1053.0000000000
2269 -1052.0000000000
2275 -1051.0000000000
2281 -1050.0000000000
2282 -1049.0000000000
2283 -1048.0000000000
2286 -1047.0000000000
2292 -1046.0000000000
2299 -1045.0000000000
2300 -1044.0000000000
2301 -1043.0000000000
2309 -1042.0000000000
2320 -1041.0000000000
2321 -1040.0000000000
2332 -1039.0000000000
2334 -1038.0000000000
2335 -1037.0000000000
2338 -1036.0000000000
2339 -1035.0000000000
2341 -1034.0000000000
2342 -1033.0000000000
2343 -1032.0000000000
2346 -1031.0000000000
2348 -1030.0000000000
2350 -1029.0000000000
2353 -1028.0000000000
2356 -1027.0000000000
2357 -1026.0000000000
2358 -1025.0000000000
2359 -1024.0000000000
2360 -1023.0000000000
2366 -1022.0000000000
2369 -1021.0000000000
2371 -1020.0000000000
2374 -1019.0000000000
2375 -1018.0000000000
2376 -1017.0000000000
2378 -1016.0000000000
2383 -1015.0000000000
2384 -1014.0000000000
2387 -1013.0000000000
2404 -1012.0000000000
2410 -1011.0000000000
2411 -1010.0000000000
2413 -1009.0000000000
2414 -1008.0000000000
2415 -1007.0000000000
2417 -1006.0000000000
2418 -1005.0000000000
2422 -1004.0000000000
2425 -1003.0000000000
2429 -1002.0000000000
2430 -1001.0000000000
2431 -1000.0000000000
2433 -999.0000000000
2435 -998.0000000000
2445 -997.0000000000
2447 -996.0000000000
2449 -995.0000000000
2450 -994.0000000000
2452 -993.0000000000
2456 -992.0000000000
2457 -991.0000000000
2461 -990.0000000000
2462 -989.0000000000
2465 -988.0000000000
2473 -987.0000000000
2476 -986.0000000000
2478 -985.0000000000
2480 -984.0000000000
2483 -983.0000000000
2491 -982.0000000000
2496 -981.0000000000
2497 -980.0000000000
2498 -979.0000000000
2513 -978.0000000000
2514 -977.0000000000
2517 -976.0000000000
2520 -975.0000000000
2521 -974.0000000000
2523 -973.0000000000
2525 -972.0000000000
2526 -971.0000000000
2530 -970.0000000000
2531 -969.0000000000
2532 -968.0000000000
2539 -967.0000000000
2546 -966.0000000000
2549 -965.0000000000
2550 -964.0000000000
2557 -963.0000000000
2560 -962.0000000000
2566 -961.0000000000
2567 -960.0000000000
2571 -959.0000000000
2572 -958.0000000000
2575 -957.0000000000
2582 -956.0000000000
2584 -955.0000000000
2597 -954.0000000000
2600 -953.0000000000
2601 -952.0000000000
2603 -951.0000000000
2604 -950.0000000000
2605 -949.0000000000
2607 -948.0000000000
2609 -947.0000000000
2611 -946.0000000000
2612 -945.0000000000
2618 -944.0000000000
2620 -943.0000000000
2628 -942.0000000000
2629 -941.0000000000
2632 -940.0000000000
2633 -939.0000000000
2637 -938.0000000000
2639 -937.0000000000
2646 -936.0000000000
2651 -935.0000000000
2653 -934.0000000000
2656 -933.0000000000
2659 -932.0000000000
2661 -931.0000000000
2667 -930.0000000000
2672 -929.0000000000
2676 -928.0000000000
2678 -927.0000000000
2680 -926.0000000000
2681 -925.0000000000
2683 -924.0000000000
2684 -923.0000000000
2687 -922.0000000000
2689 -921.0000000000
2690 -920.0000000000
2691 -919.0000000000
2693 -918.0000000000
2697 -917.0000000000
2698 -916.0000000000
2700 -915.0000000000
2702 -914.0000000000
2703 -913.0000000000
2704 -912.0000000000
2706 -911.0000000000
2716 -910.0000000000
2718 -909.0000000000
2720 -908.0000000000
2721 -907.0000000000
2729 -906.0000000000
2736 -905.0000000000
2740 -904.0000000000
2742 -903.0000000000
2746 -902.0000000000
2748 -901.0000000000
2754 -900.0000000000
2757 -899.0000000000
2760 -898.0000000000
2763 -897.0000000000
2772 -896.0000000000
2778 -895.0000000000
2779 -894.0000000000
2786 -893.0000000000
2790 -892.0000000000
2794 -891.0000000000
2795 -890.0000000000
2797 -889.0000000000
2801 -888.0000000000
2803 -887.0000000000
2808 -886.0000000000
2811 -885.0000000000
2816 -884.0000000000
2817 -883.0000000000
2819 -882.0000000000
2823 -881.0000000000
2824 -880.0000000000
2825 -879.0000000000
2826 -878.0000000000
2827 -877.0000000000
2829 -876.0000000000
2838 -875.0000000000
2843 -874.0000000000
2845 -873.0000000000
2856 -872.0000000000
2867 -871.0000000000
2871 -870.0000000000
2872 -869.0000000000
2873 -868.0000000000
2878 -867.0000000000
2881 -866.0000000000
2882 -865.0000000000
2886 -864.0000000000
2888 -863.0000000000
2898 -862.0000000000
2901 -861.0000000000
2902 -860.0000000000
2904 -859.0000000000
2906 -858.0000000000
2908 -857.0000000000
2910 -856.0000000000
2913 -855.0000000000
2919 -854.0000000000
2920 -853.0000000000
2924 -852.0000000000
2935 -851.0000000000
2938 -850.0000000000
2947 -849.0000000000
2948 -848.0000000000
2955 -847.0000000000
2958 -846.0000000000
2961 -845.0000000000
2963 -844.0000000000
2971 -843.0000000000
2973 -842.0000000000
2982 -841.0000000000
2993 -840.0000000000
2995 -839.0000000000
2996 -838.0000000000
3000 -837.0000000000
3001 -836.0000000000
3003 -835.0000000000
3004 -834.0000000000
3007 -833.0000000000
3009 -832.0000000000
3023 -831.0000000000
3027 -830.0000000000
3029 -829.0000000000
3031 -828.0000000000
3033 -827.0000000000
3037 -826.0000000000
3041 -825.0000000000
3042 -824.0000000000
3047 -823.0000000000
3051 -822.0000000000
3054 -821.0000000000
3055 -820.0000000000
3056 -819.0000000000
3057 -818.0000000000
3058 -817.0000000000
3059 -816.0000000000
3063 -815.0000000000
3064 -814.0000000000
3070 -813.0000000000
3078 -812.0000000000
3085 -811.0000000000
3092 -810.0000000000
3104 -809.0000000000
3108 -808.0000000000
3109 -807.0000000000
3110 -806.0000000000
3112 -805.0000000000
3114 -804.0000000000
3119 -803.0000000000
3122 -802.0000000000
3123 -801.0000000000
3124 -800.0000000000
3125 -799.0000000000
3129 -798.0000000000
3134 -797.0000000000
3137 -796.0000000000
3139 -795.0000000000
3140 -794.0000000000
3150 -793.0000000000
3156 -792.0000000000
3157 -791.0000000000
3170 -790.0000000000
3171 -789.0000000000
3174 -788.0000000000
3180 -787.0000000000
3185 -786.0000000000
3195 -785.0000000000
3202 -784.0000000000
3216 -783.0000000000
3224 -782.0000000000
3225 -781.0000000000
3228 -780.0000000000
3237 -779.0000000000
3244 -778.0000000000
3245 -777.0000000000
3249 -776.0000000000
3256 -775.0000000000
3266 -774.0000000000
3269 -773.0000000000
3274 -772.0000000000
3276 -771.0000000000
3279 -770.0000000000
3283 -769.0000000000
3286 -768.0000000000
3290 -767.0000000000
3291 -766.0000000000
3292 -765.0000000000
3293 -764.0000000000
3294 -763.0000000000
3303 -762.0000000000
3306 -761.0000000000
3308 -760.0000000000
3314 -759.0000000000
3317 -758.0000000000
3322 -757.0000000000
3324 -756.0000000000
3326 -755.0000000000
3340 -754.0000000000
3341 -753.0000000000
3346 -752.0000000000
3347 -751.0000000000
3355 -750.0000000000
3363 -749.0000000000
3379 -748.0000000000
3382 -747.0000000000
3385 -746.0000000000
3387 -745.0000000000
3389 -744.0000000000
3392 -743.0000000000
3398 -742.0000000000
3401 -741.0000000000
3404 -740.0000000000
3411 -739.0000000000
3413 -738.0000000000
3415 -737.0000000000
3419 -736.0000000000
3423 -735.0000000000
3429 -734.0000000000
3434 -733.0000000000
3441 -732.0000000000
3445 -731.0000000000
3464 -730.0000000000
3469 -729.0000000000
3472 -728.0000000000
3478 -727.0000000000
3479 -726.0000000000
3480 -725.0000000000
3481 -724.0000000000
3483 -723.0000000000
3484 -722.0000000000
3487 -721.0000000000
3488 -720.0000000000
3489 -719.0000000000
3490 -718.0000000000
3491 -717.0000000000
3501 -716.0000000000
3502 -715.0000000000
3505 -714.0000000000
3506 -713.0000000000
3509 -712.0000000000
3511 -711.0000000000
3513 -710.0000000000
3517 -709.0000000000
3525 -708.0000000000
3527 -707.0000000000
3529 -706.0000000000
3531 -705.0000000000
3538 -704.0000000000
3542 -703.0000000000
3547 -702.0000000000
3550 -701.0000000000
3551 -700.0000000000
3565 -699.0000000000
3566 -698.0000000000
3573 -697.0000000000
3577 -696.0000000000
3578 -695.0000000000
3579 -694.0000000000
3583 -693.0000000000
3595 -692.0000000000
3608 -691.0000000000
3609 -690.0000000000
3625 -689.0000000000
3629 -688.0000000000
3639 -687.0000000000
3640 -686.0000000000
3644 -685.0000000000
3648 -684.0000000000
3656 -683.0000000000
3666 -682.0000000000
3670 -681.0000000000
3674 -680.0000000000
3676 -679.0000000000
3677 -678.0000000000
3678 -677.0000000000
3679 -676.0000000000
3683 -675.0000000000
3686 -674.0000000000
3701 -673.0000000000
3702 -672.0000000000
3704 -671.0000000000
3715 -670.0000000000
3719 -669.0000000000
3722 -668.0000000000
3730 -667.0000000000
3734 -666.0000000000
3735 -665.0000000000
3740 -664.0000000000
3746 -663.0000000000
3759 -662.0000000000
3760 -661.0000000000
3762 -660.0000000000
3763 -659.0000000000
3765 -658.0000000000
3767 -657.0000000000
3779 -656.0000000000
3780 -655.0000000000
3790 -654.0000000000
3792 -653.0000000000
3797 -652.0000000000
3807 -651.0000000000
3812 -650.0000000000
3814 -649.0000000000
3816 -648.0000000000
3817 -647.0000000000
3831 -646.0000000000
3837 -645.0000000000
3843 -644.0000000000
3845 -643.0000000000
3847 -642.0000000000
3856 -641.0000000000
3858 -640.0000000000
3860 -639.0000000000
3864 -638.0000000000
3877 -637.0000000000
3889 -636.0000000000
3891 -635.0000000000
3895 -634.0000000000
3904 -633.0000000000
3905 -632.0000000000
3913 -631.0000000000
3918 -630.0000000000
3930 -629.0000000000
3941 -628.0000000000
3949 -627.0000000000
3951 -626.0000000000
3958 -625.0000000000
3962 -624.0000000000
3977 -623.0000000000
3986 -622.0000000000
4001 -621.0000000000
4002 -620.0000000000
4013 -619.0000000000
4016 -618.0000000000
4019 -617.0000000000
4023 -616.0000000000
4025 -615.0000000000
4026 -614.0000000000
4033 -613.0000000000
4038 -612.0000000000
4051 -611.0000000000
4052 -610.0000000000
4060 -609.0000000000
4063 -608.0000000000
4070 -607.0000000000
4071 -606.0000000000
4081 -605.0000000000
4082 -604.0000000000
4083 -603.0000000000
4117 -602.0000000000
4126 -601.0000000000
4136 -600.0000000000
4140 -599.0000000000
4142 -598.0000000000
4144 -597.0000000000
4148 -596.0000000000
4152 -595.0000000000
4156 -594.0000000000
4165 -593.0000000000
4173 -592.0000000000
4179 -591.0000000000
4183 -590.0000000000
4192 -589.0000000000
4193 -588.0000000000
4203 -587.0000000000
4205 -586.0000000000
4222 -585.0000000000
4235 -584.0000000000
4238 -583.0000000000
4239 -582.0000000000
4245 -581.0000000000
4252 -580.0000000000
4255 -579.0000000000
4262 -578.0000000000
4264 -577.0000000000
4266 -576.0000000000
4274 -575.0000000000
4286 -574.0000000000
4287 -573.0000000000
4294 -572.0000000000
4300 -571.0000000000
4301 -570.0000000000
4313 -569.0000000000
4317 -568.0000000000
4320 -567.0000000000
4322 -566.0000000000
4328 -565.0000000000
4334 -564.0000000000
4338 -563.0000000000
4343 -562.0000000000
4346 -561.0000000000
4349 -560.0000000000
4354 -559.0000000000
4355 -558.0000000000
4359 -557.0000000000
4364 -556.0000000000
4376 -555.0000000000
4380 -554.0000000000
4396 -553.0000000000
4401 -552.0000000000
4406 -551.0000000000
4408 -550.0000000000
4419 -549.0000000000
4421 -548.0000000000
4425 -547.0000000000
4435 -546.0000000000
4448 -545.0000000000
4451 -544.0000000000
4456 -543.0000000000
4459 -542.0000000000
4466 -541.0000000000
4472 -540.0000000000
4474 -539.0000000000
4490 -538.0000000000
4491 -537.0000000000
4493 -536.0000000000
4501 -535.0000000000
4509 -534.0000000000
4522 -533.0000000000
4524 -532.0000000000
4540 -531.0000000000
4541 -530.0000000000
4543 -529.0000000000
4550 -528.0000000000
4552 -527.0000000000
4573 -526.0000000000
4583 -525.0000000000
4585 -524.0000000000
4587 -523.0000000000
4601 -522.0000000000
4603 -521.0000000000
4618 -520.0000000000
4623 -519.0000000000
4625 -518.0000000000
4628 -517.0000000000
4629 -516.0000000000
4641 -515.0000000000
4642 -514.0000000000
4649 -513.0000000000
4659 -512.0000000000
4667 -511.0000000000
4671 -510.0000000000
4672 -509.0000000000
4673 -508.0000000000
4685 -507.0000000000
4686 -506.0000000000
4688 -505.0000000000
4698 -504.0000000000
4704 -503.0000000000
4712 -502.0000000000
4718 -501.0000000000
4719 -500.0000000000
4727 -499.0000000000
4740 -498.0000000000
4747 -497.0000000000
4753 -496.0000000000
4759 -495.0000000000
4776 -494.0000000000
4777 -493.0000000000
4788 -492.0000000000
4809 -491.0000000000
4818 -490.0000000000
4825 -489.0000000000
4835 -488.0000000000
4870 -487.0000000000
4871 -486.0000000000
4875 -485.0000000000
4883 -484.0000000000
4885 -483.0000000000
4887 -482.0000000000
4889 -481.0000000000
4896 -480.0000000000
4899 -479.0000000000
4914 -478.0000000000
4934 -477.0000000000
4951 -476.0000000000
4952 -475.0000000000
4968 -474.0000000000
4977 -473.0000000000
4979 -472.0000000000
4981 -471.0000000000
4986 -470.0000000000
5000 -469.0000000000
5005 -468.0000000000
5012 -467.0000000000
5022 -466.0000000000
5027 -465.0000000000
5036 -464.0000000000
5042 -463.0000000000
5043 -462.0000000000
5052 -461.0000000000
5054 -460.0000000000
5057 -459.0000000000
5064 -458.0000000000
5066 -457.0000000000
5072 -456.0000000000
5073 -455.0000000000
5079 -454.0000000000
5086 -453.0000000000
5094 -452.0000000000
5096 -451.0000000000
5100 -450.0000000000
5105 -449.0000000000
5121 -448.0000000000
5124 -447.0000000000
5127 -446.0000000000
5139 -445.0000000000
5141 -444.0000000000
5145 -443.0000000000
5146 -442.0000000000
5148 -441.0000000000
5158 -440.0000000000
5160 -439.0000000000
5166 -438.0000000000
5167 -437.0000000000
5171 -436.0000000000
5191 -435.0000000000
5195 -434.0000000000
5208 -433.0000000000
5225 -432.0000000000
5247 -431.0000000000
5250 -430.0000000000
5254 -429.0000000000
5266 -428.0000000000
5290 -427.0000000000
5294 -426.0000000000
5303 -425.0000000000
5305 -424.0000000000
5310 -423.0000000000
5314 -422.0000000000
5335 -421.0000000000
5356 -420.0000000000
5360 -419.0000000000
5361 -418.0000000000
5362 -417.0000000000
5369 -416.0000000000
5385 -415.0000000000
5388 -414.0000000000
5393 -413.0000000000
5406 -412.0000000000
5407 -411.0000000000
5422 -410.0000000000
5429 -409.0000000000
5440 -408.0000000000
5441 -407.0000000000
5449 -406.0000000000
5452 -405.0000000000
5454 -404.0000000000
5473 -403.0000000000
5474 -402.0000000000
5489 -401.0000000000
5493 -400.0000000000
5498 -399.0000000000
5509 -398.0000000000
5514 -397.0000000000
5527 -396.0000000000
5529 -395.0000000000
5532 -394.0000000000
5533 -393.0000000000
5535 -392.0000000000
5539 -391.0000000000
5556 -390.0000000000
5557 -389.0000000000
5558 -388.0000000000
5559 -387.0000000000
5570 -386.0000000000
5571 -385.0000000000
5581 -384.0000000000
5590 -383.0000000000
5602 -382.0000000000
5604 -381.0000000000
5610 -380.0000000000
5611 -379.0000000000
5613 -378.0000000000
5627 -377.0000000000
5629 -376.0000000000
5633 -375.0000000000
5646 -374.0000000000
5655 -373.0000000000
5669 -372.0000000000
5673 -371.0000000000
5675 -370.0000000000
5688 -369.0000000000
5696 -368.0000000000
5697 -367.0000000000
5703 -366.0000000000
5705 -365.0000000000
5708 -364.0000000000
5716 -363.0000000000
5720 -362.0000000000
5733 -361.0000000000
5769 -360.0000000000
5772 -359.0000000000
5774 -358.0000000000
5778 -357.0000000000
5781 -356.0000000000
5803 -355.0000000000
5805 -354.0000000000
5807 -353.0000000000
5809 -352.0000000000
5818 -351.0000000000
5840 -350.0000000000
5842 -349.0000000000
5846 -348.0000000000
5847 -347.0000000000
5852 -346.0000000000
5854 -345.0000000000
5858 -344.0000000000
5869 -343.0000000000
5873 -342.0000000000
5875 -341.0000000000
5880 -340.0000000000
5886 -339.0000000000
5899 -338.0000000000
5904 -337.0000000000
5909 -336.0000000000
5917 -335.0000000000
5924 -334.0000000000
5933 -333.0000000000
5937 -332.0000000000
5950 -331.0000000000
5965 -330.0000000000
5991 -329.0000000000
5993 -328.0000000000
6031 -327.0000000000
6033 -326.0000000000
6043 -325.0000000000
6046 -324.0000000000
6075 -323.0000000000
6078 -322.0000000000
6087 -321.0000000000
6097 -320.0000000000
6101 -319.0000000000
6118 -318.0000000000
6121 -317.0000000000
6123 -316.0000000000
6128 -315.0000000000
6130 -314.0000000000
6132 -313.0000000000
6143 -312.0000000000
6146 -311.0000000000
6150 -310.0000000000
6151 -309.0000000000
6165 -308.0000000000
6168 -307.0000000000
6172 -306.0000000000
6180 -305.0000000000
6190 -304.0000000000
6196 -303.0000000000
6199 -302.0000000000
6201 -301.0000000000
6205 -300.0000000000
6218 -299.0000000000
6224 -298.0000000000
6232 -297.0000000000
6246 -296.0000000000
6257 -295.0000000000
6262 -294.0000000000
6266 -293.0000000000
6279 -292.0000000000
6286 -291.0000000000
6291 -290.0000000000
6306 -289.0000000000
6335 -288.0000000000
6358 -287.0000000000
6369 -286.0000000000
6373 -285.0000000000
6389 -284.0000000000
6400 -283.0000000000
6403 -282.0000000000
6417 -281.0000000000
6432 -280.0000000000
6437 -279.0000000000
6442 -278.0000000000
6475 -277.0000000000
6503 -276.0000000000
6509 -275.0000000000
6531 -274.0000000000
6532 -273.0000000000
6544 -272.0000000000
6548 -271.0000000000
6563 -270.0000000000
6568 -269.0000000000
6582 -268.0000000000
6583 -267.0000000000
6618 -266.0000000000
6623 -265.0000000000
6637 -264.0000000000
6646 -263.0000000000
6647 -262.0000000000
6682 -261.0000000000
6692 -260.0000000000
6693 -259.0000000000
6708 -258.0000000000
6710 -257.0000000000
6729 -256.0000000000
6735 -255.0000000000
6737 -254.0000000000
6744 -253.0000000000
6745 -252.0000000000
6766 -251.0000000000
6784 -250.0000000000
6802 -249.0000000000
6828 -248.0000000000
6873 -247.0000000000
6877 -246.0000000000
6889 -245.0000000000
6892 -244.0000000000
6895 -243.0000000000
6903 -242.0000000000
6910 -241.0000000000
6919 -240.0000000000
6938 -239.0000000000
6948 -238.0000000000
6963 -237.0000000000
6970 -236.0000000000
6987 -235.0000000000
6988 -234.0000000000
7004 -233.0000000000
7016 -232.0000000000
7019 -231.0000000000
7047 -230.0000000000
7054 -229.0000000000
7058 -228.0000000000
7060 -227.0000000000
7069 -226.0000000000
7077 -225.0000000000
7079 -224.0000000000
7088 -223.0000000000
7089 -222.0000000000
7090 -221.0000000000
7093 -220.0000000000
7096 -219.0000000000
7102 -218.0000000000
7125 -217.0000000000
7145 -216.0000000000
7156 -215.0000000000
7169 -214.0000000000
7171 -213.0000000000
7189 -212.0000000000
7200 -211.0000000000
7208 -210.0000000000
7241 -209.0000000000
7250 -208.0000000000
7266 -207.0000000000
7276 -206.0000000000
7284 -205.0000000000
7287 -204.0000000000
7297 -203.0000000000
7300 -202.0000000000
7309 -201.0000000000
7327 -200.0000000000
7332 -199.0000000000
7343 -198.0000000000
7350 -197.0000000000
7351 -196.0000000000
7362 -195.0000000000
7366 -194.0000000000
7369 -193.0000000000
7401 -192.0000000000
7408 -191.0000000000
7412 -190.0000000000
7421 -189.0000000000
7423 -188.0000000000
7436 -187.0000000000
7439 -186.0000000000
7473 -185.0000000000
7521 -184.0000000000
7550 -183.0000000000
7553 -182.0000000000
7580 -181.0000000000
7603 -180.0000000000
7609 -179.0000000000
7628 -178.0000000000
7635 -177.0000000000
7636 -176.0000000000
7658 -175.0000000000
7662 -174.0000000000
7669 -173.0000000000
7684 -172.0000000000
7698 -171.0000000000
7706 -170.0000000000
7728 -169.0000000000
7739 -168.0000000000
7742 -167.0000000000
7765 -166.0000000000
7782 -165.0000000000
7783 -164.0000000000
7824 -163.0000000000
7861 -162.0000000000
7884 -161.0000000000
7921 -160.0000000000
7965 -159.0000000000
7976 -158.0000000000
7983 -157.0000000000
7997 -156.0000000000
8027 -155.0000000000
8050 -154.0000000000
8057 -153.0000000000
8059 -152.0000000000
8079 -151.0000000000
8085 -150.0000000000
8087 -149.0000000000
8088 -148.0000000000
8113 -147.0000000000
8114 -146.0000000000
8131 -145.0000000000
8154 -144.0000000000
8157 -143.0000000000
8170 -142.0000000000
8178 -141.0000000000
8183 -140.0000000000
8198 -139.0000000000
8203 -138.0000000000
8232 -137.0000000000
8258 -136.0000000000
8260 -135.0000000000
8281 -134.0000000000
8290 -133.0000000000
8293 -132.0000000000
8313 -131.0000000000
8330 -130.0000000000
8347 -129.0000000000
8348 -128.0000000000
8355 -127.0000000000
8363 -126.0000000000
8365 -125.0000000000
8381 -124.0000000000
8388 -123.0000000000
8402 -122.0000000000
8433 -121.0000000000
8475 -120.0000000000
8503 -119.0000000000
8569 -118.0000000000
8575 -117.0000000000
8585 -116.0000000000
8598 -115.0000000000
8668 -114.0000000000
8673 -113.0000000000
8674 -112.0000000000
8698 -111.0000000000
8711 -110.0000000000
8712 -109.0000000000
8736 -108.0000000000
8853 -107.0000000000
8854 -106.0000000000
8906 -105.0000000000
8917 -104.0000000000
8920 -103.0000000000
8935 -102.0000000000
8957 -101.0000000000
8967 -100.0000000000
8975 -99.0000000000
9015 -98.0000000000
9020 -97.0000000000
9038 -96.0000000000
9051 -95.0000000000
9084 -94.0000000000
9089 -93.0000000000
9120 -92.0000000000
9183 -91.0000000000
9197 -90.0000000000
9229 -89.0000000000
9244 -88.0000000000
9257 -87.0000000000
9307 -86.0000000000
9317 -85.0000000000
9384 -84.0000000000
9399 -83.0000000000
9497 -82.0000000000
9536 -81.0000000000
9558 -80.0000000000
9590 -79.0000000000
9626 -78.0000000000
9642 -77.0000000000
9682 -76.0000000000
9717 -75.0000000000
9755 -74.0000000000
9768 -73.0000000000
9788 -72.0000000000
9801 -71.0000000000
9805 -70.0000000000
9838 -69.0000000000
9858 -68.0000000000
9881 -67.0000000000
9902 -66.0000000000
9913 -65.0000000000
9924 -64.0000000000
9941 -63.0000000000
9954 -62.0000000000
10015 -61.0000000000
10035 -60.0000000000
10045 -59.0000000000
10077 -58.0000000000
10096 -57.0000000000
10121 -56.0000000000
10137 -55.0000000000
10199 -54.0000000000
10228 -53.0000000000
10243 -52.0000000000
10249 -51.0000000000
10261 -50.0000000000
10288 -49.0000000000
10317 -48.0000000000
10326 -47.0000000000
10352 -46.0000000000
10399 -45.0000000000
10432 -44.0000000000
10436 -43.0000000000
10447 -42.0000000000
10454 -41.0000000000
10493 -40.0000000000
10502 -39.0000000000
10541 -38.0000000000
10717 -37.0000000000
10754 -36.0000000000
10761 -35.0000000000
10782 -34.0000000000
10845 -33.0000000000
10848 -32.0000000000
10891 -31.0000000000
10895 -30.0000000000
10913 -29.0000000000
10971 -28.0000000000
10978 -27.0000000000
10983 -26.0000000000
11001 -25.0000000000
11072 -24.0000000000
11080 -23.0000000000
11114 -22.0000000000
11161 -21.0000000000
11205 -20.0000000000
11245 -19.0000000000
11269 -18.0000000000
11315 -17.0000000000
11362 -16.0000000000
11404 -15.0000000000
11433 -14.0000000000
11527 -13.0000000000
11559 -12.0000000000
11571 -11.0000000000
11582 -10.0000000000
11592 -9.0000000000
11621 -8.0000000000
11630 -7.0000000000
11694 -6.0000000000
11718 -5.0000000000
11721 -4.0000000000
11738 -3.0000000000
11751 -2.0000000000
11767 -1.0000000000
11815 607.1800000000
12043 610.6300000000
12044 610.8000000000
12180 632.9100000000
12204 635.6500000000
12493 638.6500000000
12685 639.0400000000
13527 640.1500000000
13543 645.7600000000
22018 650.5700000000
22100 653.0500000000
73002 654.2800000000
73980 655.6500000000
100000 -1.0000000000
evaluations raw_y
1 -1881.0000000000
2 -1880.0000000000
4 -1879.0000000000
5 -1878.0000000000
6 -1877.0000000000
7 -1876.0000000000
10 -1875.0000000000
12 -1874.0000000000
13 -1873.0000000000
20 -1872.0000000000
21 -1871.0000000000
24 -1870.0000000000
25 -1869.0000000000
26 -1868.0000000000
28 -1867.0000000000
29 -1866.0000000000
30 -1865.0000000000
34 -1864.0000000000
37 -1863.0000000000
38 -1862.0000000000
39 -1861.0000000000
44 -1860.0000000000
46 -1859.0000000000
48 -1858.0000000000
49 -1857.0000000000
53 -1856.0000000000
54 -1855.0000000000
57 -1854.0000000000
58 -1853.0000000000
59 -1852.0000000000
61 -1851.0000000000
62 -1850.0000000000
64 -1849.0000000000
65 -1848.0000000000
66 -1847.0000000000
67 -1846.0000000000
68 -1845.0000000000
70 -1844.0000000000
71 -1843.0000000000
72 -1842.0000000000
73 -1841.0000000000
74 -1840.0000000000
78 -1839.0000000000
79 -1838.0000000000
84 -1837.0000000000
86 -1836.0000000000
94 -1835.0000000000
95 -1834.0000000000
96 -1833.0000000000
100 -1832.0000000000
101 -1831.0000000000
102 -1830.0000000000
104 -1829.0000000000
110 -1828.0000000000
112 -1827.0000000000
115 -1826.0000000000
116 -1825.0000000000
117 -1824.0000000000
118 -1823.0000000000
120 -1822.0000000000
121 -1821.0000000000
124 -1820.0000000000
127 -1819.0000000000
130 -1818.0000000000
132 -1817.0000000000
133 -1816.0000000000
135 -1815.0000000000
136 -1814.0000000000
137 -1813.0000000000
138 -1812.0000000000
141 -1811.0000000000
147 -1810.0000000000
151 -1809.0000000000
152 -1808.0000000000
153 -1807.0000000000
155 -1806.0000000000
157 -1805.0000000000
159 -1804.0000000000
160 -1803.0000000000
161 -1802.0000000000
164 -1801.0000000000
168 -1800.0000000000
170 -1799.0000000000
173 -1798.0000000000
177 -1797.0000000000
178 -1796.0000000000
181 -1795.0000000000
184 -1794.0000000000
185 -1793.0000000000
186 -1792.0000000000
187 -1791.0000000000
188 -1790.0000000000
191 -1789.0000000000
194 -1788.0000000000
195 -1787.0000000000
197 -1786.0000000000
205 -1785.0000000000
207 -1784.0000000000
208 -1783.0000000000
209 -1782.0000000000
211 -1781.0000000000
216 -1780.0000000000
217 -1779.0000000000
218 -1778.0000000000
220 -1777.0000000000
221 -1776.0000000000
223 -1775.0000000000
224 -1774.0000000000
225 -1773.0000000000
226 -1772.0000000000
227 -1771.0000000000
231 -1770.0000000000
235 -1769.0000000000
239 -1768.0000000000
242 -1767.0000000000
244 -1766.0000000000
245 -1765.0000000000
247 -1764.0000000000
250 -1763.0000000000
251 -1762.0000000000
256 -1761.0000000000
259 -1760.0000000000
260 -1759.0000000000
262 -1758.0000000000
263 -1757.0000000000
265 -1756.0000000000
266 -1755.0000000000
269 -1754.0000000000
270 -1753.0000000000
271 -1752.0000000000
276 -1751.0000000000
279 -1750.0000000000
284 -1749.0000000000
285 -1748.0000000000
287 -1747.0000000000
288 -1746.0000000000
289 -1745.0000000000
290 -1744.0000000000
292 -1743.0000000000
294 -1742.0000000000
295 -1741.0000000000
296 -1740.0000000000
298 -1739.0000000000
301 -1738.0000000000
303 -1737.0000000000
304 -1736.0000000000
305 -1735.0000000000
306 -1734.0000000000
307 -1733.0000000000
308 -1732.0000000000
309 -1731.0000000000
310 -1730.0000000000
313 -1729.0000000000
317 -1728.0000000000
318 -1727.0000000000
320 -1726.0000000000
323 -1725.0000000000
324 -1724.0000000000
325 -1723.0000000000
328 -1722.0000000000
329 -1721.0000000000
330 -1720.0000000000
335 -1719.0000000000
344 -1718.0000000000
