evaluations raw_y
5368 -905.0000000000
5374 -904.0000000000
5376 -903.0000000000
5382 -902.0000000000
5388 -901.0000000000
5390 -900.0000000000
5395 -899.0000000000
5397 -897.0000000000
5399 -895.0000000000
5400 -894.0000000000
5406 -893.0000000000
5407 -892.0000000000
5418 -891.0000000000
5424 -889.0000000000
5425 -888.0000000000
5430 -887.0000000000
5437 -886.0000000000
5441 -885.0000000000
5444 -884.0000000000
5458 -883.0000000000
5483 -882.0000000000
5485 -880.0000000000
5488 -879.0000000000
5490 -877.0000000000
5496 -876.0000000000
5556 -875.0000000000
5558 -874.0000000000
5574 -873.0000000000
5576 -872.0000000000
5607 -871.0000000000
5609 -870.0000000000
5610 -869.0000000000
5623 -868.0000000000
5630 -867.0000000000
5675 -866.0000000000
5697 -865.0000000000
5719 -864.0000000000
5724 -863.0000000000
5729 -862.0000000000
5754 -861.0000000000
5775 -860.0000000000
5781 -859.0000000000
5789 -858.0000000000
5798 -857.0000000000
5811 -856.0000000000
5814 -855.0000000000
5827 -854.0000000000
5849 -852.0000000000
5872 -851.0000000000
5881 -850.0000000000
5890 -849.0000000000
5895 -848.0000000000
5903 -846.0000000000
5956 -845.0000000000
5969 -844.0000000000
6003 -843.0000000000
6006 -842.0000000000
6011 -841.0000000000
6020 -840.0000000000
6024 -839.0000000000
6033 -838.0000000000
6042 -837.0000000000
6062 -836.0000000000
6066 -835.0000000000
6068 -834.0000000000
6076 -833.0000000000
6094 -832.0000000000
6106 -831.0000000000
6108 -830.0000000000
6119 -829.0000000000
6123 -827.0000000000
6126 -826.0000000000
6155 -825.0000000000
6162 -824.0000000000
6173 -823.0000000000
6189 -822.0000000000
6213 -821.0000000000
6224 -820.0000000000
6231 -819.0000000000
6238 -818.0000000000
6241 -817.0000000000
6249 -815.0000000000
6275 -814.0000000000
6282 -813.0000000000
6299 -812.0000000000
6307 -811.0000000000
6327 -810.0000000000
6332 -809.0000000000
6334 -808.0000000000
6365 -807.0000000000
6371 -806.0000000000
6372 -805.0000000000
6386 -804.0000000000
6392 -803.0000000000
6397 -802.0000000000
6415 -801.0000000000
6422 -800.0000000000
6433 -799.0000000000
6465 -798.0000000000
6478 -797.0000000000
6480 -796.0000000000
6502 -794.0000000000
6504 -793.0000000000
6520 -792.0000000000
6527 -791.0000000000
6528 -790.0000000000
6531 -787.0000000000
6532 -785.0000000000
6559 -784.0000000000
6562 -783.0000000000
6574 -782.0000000000
6591 -781.0000000000
6606 -780.0000000000
6622 -779.0000000000
6647 -778.0000000000
6652 -777.0000000000
6653 -776.0000000000
6682 -775.0000000000
6685 -774.0000000000
6702 -773.0000000000
6719 -772.0000000000
6722 -771.0000000000
6724 -770.0000000000
6733 -769.0000000000
6747 -767.0000000000
6748 -766.0000000000
6763 -765.0000000000
6768 -764.0000000000
6777 -763.0000000000
6802 -762.0000000000
6810 -761.0000000000
6813 -760.0000000000
6817 -759.0000000000
6844 -758.0000000000
6845 -757.0000000000
6858 -756.0000000000
6859 -755.0000000000
6875 -754.0000000000
6896 -753.0000000000
6902 -752.0000000000
6910 -751.0000000000
6935 -750.0000000000
6944 -749.0000000000
6960 -748.0000000000
6962 -747.0000000000
6971 -746.0000000000
6987 -745.0000000000
6999 -744.0000000000
7008 -743.0000000000
7016 -742.0000000000
7019 -741.0000000000
7030 -740.0000000000
7059 -739.0000000000
7063 -738.0000000000
7080 -737.0000000000
7089 -736.0000000000
7111 -735.0000000000
7115 -734.0000000000
7142 -733.0000000000
7187 -732.0000000000
7210 -731.0000000000
7211 -730.0000000000
7214 -729.0000000000
7219 -727.0000000000
7222 -726.0000000000
7237 -725.0000000000
7289 -724.0000000000
7293 -723.0000000000
7327 -722.0000000000
7348 -720.0000000000
7350 -719.0000000000
7355 -718.0000000000
7357 -717.0000000000
7366 -716.0000000000
7371 -715.0000000000
7388 -714.0000000000
7393 -713.0000000000
7401 -710.0000000000
7409 -709.0000000000
7412 -708.0000000000
7418 -707.0000000000
7421 -705.0000000000
7427 -704.0000000000
7438 -703.0000000000
7450 -702.0000000000
7462 -701.0000000000
7504 -700.0000000000
7509 -699.0000000000
7550 -698.0000000000
7575 -696.0000000000
7582 -695.0000000000
7593 -694.0000000000
7602 -693.0000000000
7604 -691.0000000000
7613 -690.0000000000
7614 -689.0000000000
7619 -688.0000000000
7627 -687.0000000000
7642 -686.0000000000
7643 -685.0000000000
7653 -684.0000000000
7654 -683.0000000000
7665 -682.0000000000
7670 -681.0000000000
7680 -680.0000000000
7682 -679.0000000000
7694 -678.0000000000
7715 -676.0000000000
7724 -675.0000000000
7740 -674.0000000000
7753 -673.0000000000
7754 -671.0000000000
7782 -670.0000000000
7790 -669.0000000000
7791 -668.0000000000
7799 -666.0000000000
7811 -665.0000000000
7817 -664.0000000000
7826 -663.0000000000
7854 -662.0000000000
7857 -661.0000000000
7870 -660.0000000000
7889 -659.0000000000
7904 -658.0000000000
7905 -657.0000000000
7906 -656.0000000000
7910 -655.0000000000
7926 -653.0000000000
7965 -652.0000000000
7975 -651.0000000000
7979 -650.0000000000
7982 -649.0000000000
7984 -648.0000000000
8005 -647.0000000000
8013 -646.0000000000
8028 -645.0000000000
8036 -644.0000000000
8052 -643.0000000000
8066 -642.0000000000
8088 -641.0000000000
8105 -640.0000000000
8128 -639.0000000000
8131 -638.0000000000
8134 -637.0000000000
8137 -636.0000000000
8154 -635.0000000000
8166 -634.0000000000
8179 -633.0000000000
8200 -632.0000000000
8206 -631.0000000000
8224 -630.0000000000
8238 -629.0000000000
8250 -628.0000000000
8255 -627.0000000000
8303 -626.0000000000
8312 -625.0000000000
8338 -624.0000000000
8360 -623.0000000000
8381 -622.0000000000
8384 -621.0000000000
8392 -620.0000000000
8403 -619.0000000000
8433 -618.0000000000
8447 -617.0000000000
8448 -616.0000000000
8457 -615.0000000000
8480 -614.0000000000
8491 -613.0000000000
8500 -612.0000000000
8509 -611.0000000000
8531 -610.0000000000
8556 -609.0000000000
8576 -608.0000000000
8582 -607.0000000000
8585 -606.0000000000
8602 -605.0000000000
8606 -604.0000000000
8608 -603.0000000000
8609 -602.0000000000
8661 -601.0000000000
8669 -600.0000000000
8673 -599.0000000000
8677 -598.0000000000
8685 -597.0000000000
8690 -595.0000000000
8706 -594.0000000000
8748 -592.0000000000
8772 -591.0000000000
8775 -589.0000000000
8821 -588.0000000000
8835 -587.0000000000
8912 -586.0000000000
8913 -585.0000000000
8943 -584.0000000000
8953 -582.0000000000
8972 -581.0000000000
8976 -580.0000000000
9013 -579.0000000000
9028 -578.0000000000
9029 -577.0000000000
9052 -576.0000000000
9057 -575.0000000000
9077 -574.0000000000
9103 -573.0000000000
9104 -572.0000000000
9106 -571.0000000000
9115 -570.0000000000
9154 -569.0000000000
9180 -568.0000000000
9207 -567.0000000000
9216 -565.0000000000
9222 -564.0000000000
9228 -563.0000000000
9236 -562.0000000000
9246 -561.0000000000
9255 -560.0000000000
9273 -559.0000000000
9282 -558.0000000000
9289 -557.0000000000
9300 -556.0000000000
9315 -554.0000000000
9317 -553.0000000000
9318 -552.0000000000
9327 -551.0000000000
9377 -550.0000000000
9379 -549.0000000000
9399 -548.0000000000
9420 -547.0000000000
9442 -546.0000000000
9448 -545.0000000000
9458 -544.0000000000
9470 -543.0000000000
9473 -542.0000000000
9483 -541.0000000000
9519 -540.0000000000
9520 -538.0000000000
9583 -537.0000000000
9595 -536.0000000000
9597 -535.0000000000
9609 -534.0000000000
9614 -533.0000000000
9649 -532.0000000000
9650 -531.0000000000
9689 -530.0000000000
9760 -529.0000000000
9770 -528.0000000000
9791 -527.0000000000
9800 -526.0000000000
9822 -525.0000000000
9839 -524.0000000000
9849 -523.0000000000
9850 -522.0000000000
9857 -521.0000000000
9870 -520.0000000000
9873 -519.0000000000
9912 -518.0000000000
9955 -517.0000000000
9982 -516.0000000000
9986 -515.0000000000
9997 -514.0000000000
10001 -512.0000000000
10014 -511.0000000000
10017 -510.0000000000
10022 -508.0000000000
10040 -507.0000000000
10046 -506.0000000000
10053 -505.0000000000
10072 -504.0000000000
10081 -503.0000000000
10083 -502.0000000000
10126 -501.0000000000
10139 -500.0000000000
10149 -499.0000000000
10193 -498.0000000000
10226 -497.0000000000
10228 -496.0000000000
10248 -495.0000000000
10284 -494.0000000000
10306 -493.0000000000
10317 -492.0000000000
10346 -491.0000000000
10348 -490.0000000000
10365 -489.0000000000
10390 -488.0000000000
10402 -487.0000000000
10413 -486.0000000000
10425 -485.0000000000
10429 -484.0000000000
10459 -483.0000000000
10470 -482.0000000000
10478 -481.0000000000
10489 -480.0000000000
10514 -479.0000000000
10519 -478.0000000000
10534 -476.0000000000
10539 -475.0000000000
10567 -474.0000000000
10571 -473.0000000000
10581 -472.0000000000
10584 -471.0000000000
10607 -469.0000000000
10673 -468.0000000000
10676 -466.0000000000
10677 -465.0000000000
10698 -464.0000000000
10717 -462.0000000000
10719 -461.0000000000
10740 -460.0000000000
10741 -459.0000000000
10745 -458.0000000000
10747 -457.0000000000
10758 -456.0000000000
10759 -455.0000000000
10777 -454.0000000000
10778 -453.0000000000
10780 -452.0000000000
10795 -451.0000000000
10805 -450.0000000000
10823 -449.0000000000
10828 -448.0000000000
10954 -446.0000000000
10969 -445.0000000000
10978 -444.0000000000
11009 -443.0000000000
11021 -442.0000000000
11023 -441.0000000000
11036 -440.0000000000
11047 -439.0000000000
11054 -438.0000000000
11104 -437.0000000000
11123 -436.0000000000
11160 -435.0000000000
11171 -433.0000000000
11177 -432.0000000000
11210 -431.0000000000
11218 -430.0000000000
11237 -429.0000000000
11249 -428.0000000000
11267 -427.0000000000
11380 -426.0000000000
11398 -425.0000000000
11414 -424.0000000000
11449 -423.0000000000
11481 -422.0000000000
11508 -421.0000000000
11536 -420.0000000000
11559 -419.0000000000
11574 -418.0000000000
11594 -417.0000000000
11630 -416.0000000000
11659 -415.0000000000
11718 -414.0000000000
11727 -413.0000000000
11728 -412.0000000000
11733 -411.0000000000
11737 -410.0000000000
11832 -409.0000000000
11872 -408.0000000000
11880 -407.0000000000
11883 -406.0000000000
11931 -405.0000000000
11966 -404.0000000000
11976 -403.0000000000
11983 -402.0000000000
11989 -401.0000000000
12080 -400.0000000000
12104 -399.0000000000
12130 -398.0000000000
12140 -397.0000000000
12156 -396.0000000000
12162 -395.0000000000
12176 -394.0000000000
12184 -393.0000000000
12185 -392.0000000000
12197 -391.0000000000
12265 -390.0000000000
12271 -389.0000000000
12273 -388.0000000000
12280 -387.0000000000
12337 -385.0000000000
12360 -384.0000000000
12398 -383.0000000000
12425 -382.0000000000
12427 -381.0000000000
12438 -380.0000000000
12465 -379.0000000000
12494 -378.0000000000
12523 -376.0000000000
12536 -375.0000000000
12551 -374.0000000000
12553 -373.0000000000
12555 -371.0000000000
12574 -370.0000000000
12598 -369.0000000000
12613 -368.0000000000
12693 -367.0000000000
12697 -366.0000000000
12704 -365.0000000000
12705 -364.0000000000
12733 -363.0000000000
12742 -362.0000000000
12748 -361.0000000000
12807 -360.0000000000
12810 -359.0000000000
12831 -358.0000000000
12836 -357.0000000000
12839 -356.0000000000
12841 -355.0000000000
12894 -354.0000000000
12956 -353.0000000000
12959 -352.0000000000
12985 -351.0000000000
12998 -350.0000000000
13006 -349.0000000000
13019 -348.0000000000
13020 -347.0000000000
13077 -346.0000000000
13101 -345.0000000000
13111 -344.0000000000
13122 -343.0000000000
13156 -342.0000000000
13193 -341.0000000000
13205 -340.0000000000
13210 -339.0000000000
13219 -338.0000000000
13246 -337.0000000000
13282 -336.0000000000
13305 -335.0000000000
13314 -334.0000000000
13331 -333.0000000000
13432 -332.0000000000
13499 -330.0000000000
13540 -329.0000000000
13581 -328.0000000000
13597 -326.0000000000
13620 -325.0000000000
13645 -324.0000000000
13646 -323.0000000000
13674 -322.0000000000
13757 -321.0000000000
13769 -320.0000000000
13776 -319.0000000000
13782 -318.0000000000
13804 -317.0000000000
13862 -316.0000000000
13952 -315.0000000000
13957 -314.0000000000
14029 -313.0000000000
14033 -312.0000000000
14063 -311.0000000000
14078 -309.0000000000
14112 -308.0000000000
14119 -307.0000000000
14133 -306.0000000000
14159 -305.0000000000
14174 -304.0000000000
14181 -303.0000000000
14186 -302.0000000000
14230 -301.0000000000
14276 -300.0000000000
14309 -299.0000000000
14367 -298.0000000000
14396 -297.0000000000
14399 -296.0000000000
14492 -295.0000000000
14524 -294.0000000000
14532 -293.0000000000
14547 -292.0000000000
14548 -291.0000000000
14582 -290.0000000000
14596 -289.0000000000
14641 -288.0000000000
14721 -287.0000000000
14763 -286.0000000000
14780 -285.0000000000
14836 -284.0000000000
14880 -283.0000000000
14885 -282.0000000000
14937 -281.0000000000
14964 -280.0000000000
14979 -279.0000000000
15067 -278.0000000000
15118 -277.0000000000
15124 -276.0000000000
15169 -274.0000000000
15185 -273.0000000000
15214 -272.0000000000
15220 -271.0000000000
15254 -270.0000000000
15328 -269.0000000000
15337 -268.0000000000
15341 -267.0000000000
15355 -266.0000000000
15361 -265.0000000000
15368 -264.0000000000
15557 -263.0000000000
15576 -262.0000000000
15590 -261.0000000000
15605 -260.0000000000
15615 -259.0000000000
15626 -258.0000000000
15685 -257.0000000000
15707 -256.0000000000
15739 -255.0000000000
15752 -254.0000000000
15796 -252.0000000000
15799 -251.0000000000
15800 -250.0000000000
15804 -249.0000000000
15885 -248.0000000000
15919 -247.0000000000
15996 -246.0000000000
16016 -245.0000000000
16037 -244.0000000000
16078 -243.0000000000
16152 -242.0000000000
16165 -241.0000000000
16199 -240.0000000000
16227 -239.0000000000
16328 -238.0000000000
16351 -237.0000000000
16386 -236.0000000000
16431 -235.0000000000
16449 -234.0000000000
16453 -233.0000000000
16458 -232.0000000000
16540 -231.0000000000
16550 -230.0000000000
16608 -229.0000000000
16699 -228.0000000000
16722 -227.0000000000
16793 -226.0000000000
16795 -225.0000000000
16851 -224.0000000000
16883 -223.0000000000
16884 -222.0000000000
16889 -221.0000000000
16929 -220.0000000000
16958 -218.0000000000
17012 -217.0000000000
17018 -216.0000000000
17103 -215.0000000000
17115 -214.0000000000
17136 -213.0000000000
17149 -212.0000000000
17174 -211.0000000000
17209 -210.0000000000
17212 -208.0000000000
17238 -207.0000000000
17284 -206.0000000000
17302 -205.0000000000
17336 -204.0000000000
17386 -203.0000000000
17454 -202.0000000000
17613 -201.0000000000
17636 -200.0000000000
17639 -199.0000000000
17641 -198.0000000000
17700 -197.0000000000
17725 -196.0000000000
17739 -195.0000000000
17771 -194.0000000000
17801 -193.0000000000
17810 -192.0000000000
17820 -191.0000000000
17901 -190.0000000000
17975 -188.0000000000
18016 -187.0000000000
18023 -186.0000000000
18073 -185.0000000000
18085 -184.0000000000
18146 -183.0000000000
18151 -182.0000000000
18165 -181.0000000000
18199 -180.0000000000
18210 -179.0000000000
18285 -178.0000000000
18297 -177.0000000000
18306 -176.0000000000
18402 -175.0000000000
18435 -174.0000000000
18548 -173.0000000000
18721 -172.0000000000
18723 -171.0000000000
18734 -170.0000000000
18794 -169.0000000000
18806 -168.0000000000
18844 -167.0000000000
18889 -166.0000000000
18914 -165.0000000000
18956 -164.0000000000
18962 -163.0000000000
18971 -162.0000000000
18987 -161.0000000000
19049 -160.0000000000
19251 -159.0000000000
19302 -158.0000000000
19304 -157.0000000000
19337 -156.0000000000
19375 -155.0000000000
19389 -154.0000000000
19452 -153.0000000000
19549 -152.0000000000
19557 -151.0000000000
19724 -150.0000000000
19789 -149.0000000000
19875 -148.0000000000
19942 -147.0000000000
20009 -146.0000000000
20021 -145.0000000000
20022 -144.0000000000
20033 -143.0000000000
20043 -142.0000000000
20053 -141.0000000000
20092 -140.0000000000
20195 -139.0000000000
20197 -138.0000000000
20230 -137.0000000000
20251 -136.0000000000
20312 -135.0000000000
20500 -134.0000000000
20530 -133.0000000000
20568 -132.0000000000
20652 -131.0000000000
20660 -130.0000000000
20719 -129.0000000000
20750 -128.0000000000
20845 -127.0000000000
20858 -126.0000000000
21077 -125.0000000000
21101 -124.0000000000
21152 -122.0000000000
21232 -121.0000000000
21241 -120.0000000000
21322 -119.0000000000
21398 -118.0000000000
21418 -117.0000000000
21421 -116.0000000000
21461 -115.0000000000
21464 -114.0000000000
21465 -113.0000000000
21605 -112.0000000000
21647 -111.0000000000
21652 -110.0000000000
21688 -109.0000000000
21748 -108.0000000000
21785 -107.0000000000
21903 -106.0000000000
21969 -105.0000000000
21983 -104.0000000000
22001 -103.0000000000
22081 -102.0000000000
22112 -101.0000000000
22152 -100.0000000000
22253 -99.0000000000
22481 -98.0000000000
22562 -97.0000000000
22649 -96.0000000000
22812 -95.0000000000
22841 -94.0000000000
22870 -93.0000000000
22871 -92.0000000000
22907 -91.0000000000
23158 -90.0000000000
23164 -89.0000000000
23285 -88.0000000000
23329 -87.0000000000
23376 -86.0000000000
23483 -85.0000000000
23653 -84.0000000000
23739 -83.0000000000
23764 -82.0000000000
23887 -81.0000000000
23904 -80.0000000000
24002 -79.0000000000
24307 -78.0000000000
24369 -77.0000000000
24393 -76.0000000000
24645 -75.0000000000
24725 -74.0000000000
24978 -73.0000000000
25287 -72.0000000000
25313 -71.0000000000
25341 -70.0000000000
25443 -69.0000000000
25449 -68.0000000000
25507 -67.0000000000
25802 -66.0000000000
25916 -65.0000000000
25969 -64.0000000000
26009 -63.0000000000
26161 -62.0000000000
26182 -61.0000000000
26447 -60.0000000000
26460 -59.0000000000
26642 -58.0000000000
26659 -57.0000000000
26678 -56.0000000000
26873 -55.0000000000
26883 -54.0000000000
26942 -53.0000000000
27056 -52.0000000000
27067 -51.0000000000
27071 -50.0000000000
27225 -49.0000000000
27426 -48.0000000000
27429 -47.0000000000
27741 -46.0000000000
27888 -45.0000000000
28134 -44.0000000000
28192 -43.0000000000
28221 -42.0000000000
28282 -41.0000000000
28340 -40.0000000000
28743 -39.0000000000
28923 -38.0000000000
29079 -37.0000000000
29161 -36.0000000000
29567 -35.0000000000
30244 -34.0000000000
30434 -33.0000000000
30489 -32.0000000000
30559 -31.0000000000
30582 -30.0000000000
30815 -29.0000000000
31015 -28.0000000000
31444 -27.0000000000
31532 -26.0000000000
31947 -25.0000000000
32385 -24.0000000000
32534 -23.0000000000
32544 -22.0000000000
32579 -21.0000000000
32769 -20.0000000000
33088 -19.0000000000
33233 -18.0000000000
33340 -17.0000000000
33387 -16.0000000000
33958 -15.0000000000
34099 -14.0000000000
34398 -13.0000000000
34418 -12.0000000000
34606 -11.0000000000
34683 -10.0000000000
34876 -9.0000000000
35403 -8.0000000000
35576 -7.0000000000
35791 -6.0000000000
35804 -5.0000000000
35925 -4.0000000000
36024 -3.0000000000
36067 -2.0000000000
36192 -1.0000000000
36204 344.9700000000
36210 347.4400000000
36223 355.5700000000
36275 376.8900000000
36450 380.3400000000
37295 382.9200000000
43960 390.6600000000
71154 400.1100000000
84076 409.4100000000
84079 411.2100000000
84080 423.6100000000
84113 432.9000000000
84149 445.6300000000
84207 446.2600000000
84458 448.5200000000
86181 450.6500000000
86979 460.2300000000
100000 420.5800000000
evaluations raw_y
1 -2014.0000000000
2 -2013.0000000000
5 -2012.0000000000
6 -2011.0000000000
8 -2010.0000000000
9 -2009.0000000000
10 -2007.0000000000
12 -2006.0000000000
13 -2005.0000000000
21 -2004.0000000000
22 -2003.0000000000
23 -2001.0000000000
27 -2000.0000000000
30 -1999.0000000000
38 -1998.0000000000
51 -1996.0000000000
53 -1995.0000000000
59 -1992.0000000000
61 -1990.0000000000
62 -1989.0000000000
65 -1988.0000000000
66 -1987.0000000000
69 -1985.0000000000
73 -1984.0000000000
74 -1982.0000000000
77 -1981.0000000000
78 -1980.0000000000
85 -1979.0000000000
87 -1978.0000000000
89 -1975.0000000000
92 -1973.0000000000
93 -1972.0000000000
97 -1971.0000000000
99 -1970.0000000000
101 -1968.0000000000
103 -1966.0000000000
104 -1964.0000000000
105 -1963.0000000000
106 -1962.0000000000
107 -1961.0000000000
115 -1960.0000000000
116 -1958.0000000000
117 -1957.0000000000
126 -1955.0000000000
129 -1954.0000000000
139 -1953.0000000000
147 -1952.0000000000
150 -1951.0000000000
151 -1950.0000000000
152 -1949.0000000000
159 -1947.0000000000
160 -1946.0000000000
161 -1945.0000000000
162 -1944.0000000000
163 -1943.0000000000
165 -1942.0000000000
173 -1941.0000000000
179 -1940.0000000000
180 -1939.0000000000
192 -1938.0000000000
197 -1937.0000000000
201 -1936.0000000000
204 -1935.0000000000
210 -1934.0000000000
217 -1933.0000000000
221 -1932.0000000000
225 -1931.0000000000
232 -1930.0000000000
235 -1929.0000000000
238 -1928.0000000000
239 -1927.0000000000
242 -1926.0000000000
245 -1925.0000000000
246 -1924.0000000000
247 -1923.0000000000
248 -1922.0000000000
253 -1921.0000000000
254 -1918.0000000000
255 -1917.0000000000
261 -1916.0000000000
279 -1915.0000000000
281 -1914.0000000000
283 -1913.0000000000
286 -1912.0000000000
290 -1910.0000000000
291 -1909.0000000000
293 -1907.0000000000
297 -1906.0000000000
303 -1905.0000000000
315 -1904.0000000000
322 -1902.0000000000
324 -1901.0000000000
325 -1900.0000000000
329 -1899.0000000000
331 -1898.0000000000
332 -1897.0000000000
333 -1896.0000000000
335 -1895.0000000000
340 -1894.0000000000
343 -1892.0000000000
345 -1891.0000000000
348 -1889.0000000000
351 -1887.0000000000
353 -1886.0000000000
357 -1885.0000000000
361 -1884.0000000000
365 -1883.0000000000
367 -1882.0000000000
370 -1879.0000000000
372 -1876.0000000000
376 -1875.0000000000
384 -1874.0000000000
391 -1871.0000000000
403 -1869.0000000000
404 -1868.0000000000
405 -1867.0000000000
407 -1866.0000000000
411 -1865.0000000000
420 -1864.0000000000
424 -1862.0000000000
426 -1861.0000000000
427 -1858.0000000000
434 -1857.0000000000
438 -1855.0000000000
440 -1854.0000000000
441 -1853.0000000000
450 -1852.0000000000
451 -1850.0000000000
453 -1849.0000000000
463 -1848.0000000000
469 -1847.0000000000
477 -1846.0000000000
478 -1845.0000000000
480 -1844.0000000000
481 -1843.0000000000
484 -1842.0000000000
492 -1841.0000000000
494 -1840.0000000000
497 -1839.0000000000
498 -1838.0000000000
502 -1837.0000000000
504 -1835.0000000000
509 -1834.0000000000
519 -1833.0000000000
522 -1832.0000000000
542 -1830.0000000000
550 -1829.0000000000
554 -1828.0000000000
556 -1827.0000000000
558 -1826.0000000000
561 -1825.0000000000
562 -1823.0000000000
563 -1822.0000000000
566 -1821.0000000000
572 -1819.0000000000
577 -1818.0000000000
579 -1817.0000000000
592 -1815.0000000000
594 -1814.0000000000
598 -1813.0000000000
602 -1812.0000000000
608 -1811.0000000000
611 -1810.0000000000
616 -1809.0000000000
617 -1808.0000000000
618 -1807.0000000000
620 -1806.0000000000
624 -1803.0000000000
635 -1801.0000000000
638 -1800.0000000000
639 -1798.0000000000
643 -1797.0000000000
650 -1795.0000000000
659 -1793.0000000000
662 -1791.0000000000
668 -1790.0000000000
675 -1789.0000000000
676 -1788.0000000000
680 -1787.0000000000
681 -1786.0000000000
684 -1784.0000000000
689 -1783.0000000000
691 -1782.0000000000
693 -1779.0000000000
694 -1778.0000000000
696 -1777.0000000000
700 -1776.0000000000
703 -1775.0000000000
712 -1774.0000000000
719 -1773.0000000000
724 -1772.0000000000
725 -1771.0000000000
735 -1769.0000000000
737 -1768.0000000000
742 -1766.0000000000
744 -1765.0000000000
757 -1762.0000000000
769 -1760.0000000000
772 -1759.0000000000
773 -1758.0000000000
777 -1757.0000000000
778 -1756.0000000000
783 -1755.0000000000
787 -1754.0000000000
788 -1752.0000000000
790 -1751.0000000000
796 -1749.0000000000
797 -1748.0000000000
800 -1746.0000000000
803 -1744.0000000000
804 -1743.0000000000
808 -1742.0000000000
809 -1741.0000000000
816 -1739.0000000000
820 -1738.0000000000
822 -1737.0000000000
827 -1732.0000000000
828 -1731.0000000000
829 -1730.0000000000
830 -1729.0000000000
833 -1728.0000000000
834 -1727.0000000000
839 -1725.0000000000
841 -1723.0000000000
843 -1722.0000000000
846 -1721.0000000000
849 -1720.0000000000
850 -1717.0000000000
851 -1716.0000000000
869 -1714.0000000000
874 -1713.0000000000
878 -1712.0000000000
879 -1711.0000000000
880 -1710.0000000000
888 -1709.0000000000
891 -1707.0000000000
898 -1706.0000000000
900 -1704.0000000000
911 -1702.0000000000
913 -1701.0000000000
915 -1700.0000000000
919 -1698.0000000000
921 -1697.0000000000
922 -1696.0000000000
925 -1695.0000000000
951 -1693.0000000000
953 -1692.0000000000
957 -1690.0000000000
966 -1689.0000000000
974 -1687.0000000000
980 -1686.0000000000
987 -1685.0000000000
992 -1684.0000000000
1001 -1683.0000000000
1003 -1682.0000000000
1014 -1681.0000000000
1021 -1680.0000000000
1022 -1679.0000000000
1027 -1677.0000000000
1037 -1676.0000000000
1038 -1675.0000000000
1039 -1674.0000000000
1045 -1673.0000000000
1046 -1672.0000000000
1050 -1671.0000000000
1051 -1670.0000000000
1056 -1668.0000000000
1064 -1667.0000000000
1069 -1666.0000000000
1080 -1665.0000000000
1094 -1664.0000000000
1097 -1663.0000000000
1100 -1662.0000000000
1110 -1661.0000000000
1112 -1660.0000000000
1113 -1659.0000000000
1116 -1658.0000000000
1129 -1657.0000000000
1130 -1655.0000000000
1142 -1654.0000000000
1145 -1652.0000000000
1148 -1651.0000000000
1152 -1650.0000000000
1154 -1648.0000000000
1155 -1647.0000000000
1167 -1646.0000000000
1174 -1645.0000000000
1175 -1644.0000000000
1176 -1643.0000000000
1177 -1642.0000000000
1179 -1641.0000000000
1180 -1640.0000000000
1182 -1639.0000000000
1195 -1638.0000000000
1196 -1637.0000000000
1201 -1636.0000000000
1203 -1635.0000000000
1211 -1634.0000000000
1226 -1633.0000000000
1230 -1632.0000000000
1235 -1631.0000000000
1236 -1630.0000000000
1243 -1629.0000000000
1249 -1628.0000000000
1256 -1626.0000000000
1259 -1624.0000000000
1263 -1623.0000000000
1269 -1622.0000000000
1273 -1621.0000000000
1278 -1620.0000000000
1279 -1619.0000000000
1280 -1617.0000000000
1281 -1615.0000000000
1287 -1614.0000000000
1299 -1612.0000000000
1307 -1611.0000000000
1313 -1610.0000000000
1315 -1609.0000000000
1316 -1608.0000000000
1320 -1607.0000000000
1321 -1605.0000000000
1322 -1604.0000000000
1323 -1603.0000000000
1326 -1601.0000000000
1329 -1600.0000000000
1334 -1597.0000000000
1341 -1596.0000000000
1349 -1595.0000000000
1351 -1594.0000000000
1353 -1593.0000000000
1372 -1592.0000000000
1375 -1590.0000000000
1377 -1589.0000000000
1383 -1588.0000000000
1396 -1587.0000000000
1402 -1586.0000000000
1406 -1585.0000000000
1407 -1584.0000000000
1408 -1581.0000000000
1411 -1580.0000000000
1412 -1579.0000000000
1421 -1578.0000000000
1427 -1577.0000000000
1440 -1576.0000000000
1446 -1575.0000000000
1466 -1574.0000000000
1470 -1573.0000000000
1477 -1572.0000000000
1481 -1571.0000000000
1486 -1568.0000000000
1490 -1567.0000000000
1492 -1566.0000000000
1493 -1565.0000000000
1498 -1563.0000000000
1500 -1561.0000000000
1501 -1560.0000000000
1510 -1559.0000000000
1511 -1558.0000000000
1519 -1557.0000000000
1520 -1556.0000000000
1526 -1555.0000000000
1532 -1551.0000000000
1540 -1550.0000000000
1542 -1549.0000000000
1543 -1548.0000000000
1545 -1547.0000000000
1546 -1546.0000000000
1547 -1545.0000000000
1548 -1544.0000000000
1551 -1543.0000000000
1557 -1542.0000000000
1560 -1541.0000000000
1562 -1540.0000000000
1563 -1539.0000000000
1570 -1538.0000000000
1571 -1537.0000000000
1577 -1534.0000000000
1580 -1533.0000000000
1582 -1532.0000000000
1584 -1531.0000000000
1588 -1530.0000000000
1590 -1529.0000000000
1591 -1528.0000000000
1594 -1527.0000000000
1595 -1526.0000000000
1599 -1525.0000000000
1605 -1524.0000000000
1607 -1523.0000000000
1613 -1522.0000000000
