evaluations raw_y
37666 -200.0000000000
37776 -199.0000000000
37829 -198.0000000000
37949 -196.0000000000
38023 -195.0000000000
38103 -194.0000000000
38126 -193.0000000000
38184 -192.0000000000
38282 -191.0000000000
38360 -190.0000000000
38420 -189.0000000000
38427 -187.0000000000
38469 -186.0000000000
38504 -185.0000000000
38541 -184.0000000000
38562 -183.0000000000
38652 -182.0000000000
38692 -181.0000000000
38742 -180.0000000000
38790 -178.0000000000
38877 -177.0000000000
38929 -176.0000000000
38993 -175.0000000000
39024 -174.0000000000
39139 -173.0000000000
39173 -172.0000000000
39201 -171.0000000000
39291 -170.0000000000
39301 -169.0000000000
39439 -168.0000000000
39460 -167.0000000000
39518 -166.0000000000
39570 -164.0000000000
39678 -163.0000000000
39732 -162.0000000000
39793 -159.0000000000
39943 -158.0000000000
39987 -157.0000000000
40026 -156.0000000000
40098 -155.0000000000
40220 -154.0000000000
40269 -153.0000000000
40314 -152.0000000000
40401 -151.0000000000
40423 -150.0000000000
40468 -149.0000000000
40555 -148.0000000000
40654 -147.0000000000
40719 -146.0000000000
40786 -145.0000000000
40877 -144.0000000000
40982 -143.0000000000
41021 -141.0000000000
41124 -140.0000000000
41129 -139.0000000000
41166 -138.0000000000
41202 -137.0000000000
41359 -136.0000000000
41434 -135.0000000000
41556 -134.0000000000
41577 -133.0000000000
41632 -132.0000000000
41816 -131.0000000000
41837 -130.0000000000
41924 -129.0000000000
42018 -128.0000000000
42142 -127.0000000000
42429 -126.0000000000
42516 -125.0000000000
42572 -123.0000000000
42663 -122.0000000000
42710 -121.0000000000
42800 -120.0000000000
42826 -119.0000000000
43054 -118.0000000000
43067 -117.0000000000
43201 -116.0000000000
43225 -115.0000000000
43294 -114.0000000000
43325 -113.0000000000
43407 -112.0000000000
43437 -111.0000000000
43500 -110.0000000000
43667 -109.0000000000
43768 -108.0000000000
43984 -107.0000000000
44145 -106.0000000000
44155 -105.0000000000
44221 -104.0000000000
44311 -103.0000000000
44318 -102.0000000000
44498 -101.0000000000
44588 -100.0000000000
44820 -99.0000000000
45004 -98.0000000000
45117 -97.0000000000
45267 -96.0000000000
45303 -95.0000000000
45389 -94.0000000000
45581 -93.0000000000
45772 -92.0000000000
45827 -91.0000000000
46101 -90.0000000000
46176 -89.0000000000
46231 -88.0000000000
46264 -87.0000000000
46344 -86.0000000000
46395 -85.0000000000
46479 -84.0000000000
46593 -83.0000000000
46828 -82.0000000000
46916 -81.0000000000
47025 -80.0000000000
47114 -79.0000000000
47214 -78.0000000000
47276 -77.0000000000
47456 -76.0000000000
47586 -75.0000000000
47668 -74.0000000000
47767 -73.0000000000
47797 -72.0000000000
47924 -71.0000000000
48113 -70.0000000000
48406 -69.0000000000
48499 -68.0000000000
48615 -67.0000000000
49221 -66.0000000000
49309 -65.0000000000
49506 -64.0000000000
49553 -62.0000000000
49622 -61.0000000000
49869 -60.0000000000
49915 -59.0000000000
50063 -58.0000000000
50141 -57.0000000000
50221 -56.0000000000
50269 -55.0000000000
50517 -54.0000000000
50623 -53.0000000000
50715 -52.0000000000
50774 -51.0000000000
50901 -50.0000000000
51038 -49.0000000000
51207 -48.0000000000
51399 -47.0000000000
51583 -46.0000000000
51690 -45.0000000000
51793 -44.0000000000
51875 -43.0000000000
51919 -42.0000000000
52022 -41.0000000000
52102 -38.0000000000
52266 -37.0000000000
52420 -36.0000000000
52546 -35.0000000000
52858 -34.0000000000
52971 -33.0000000000
52989 -32.0000000000
53109 -31.0000000000
53395 -30.0000000000
53542 -29.0000000000
53802 -28.0000000000
54004 -27.0000000000
54170 -26.0000000000
54252 -25.0000000000
54357 -24.0000000000
54446 -23.0000000000
54627 -22.0000000000
54724 -21.0000000000
54983 -20.0000000000
55519 -19.0000000000
55974 -18.0000000000
56050 -17.0000000000
56102 -16.0000000000
56361 -15.0000000000
56617 -14.0000000000
57219 -13.0000000000
57316 -12.0000000000
57396 -11.0000000000
57630 -10.0000000000
58186 -9.0000000000
58454 -8.0000000000
58618 -7.0000000000
58681 -6.0000000000
58807 -5.0000000000
59237 -4.0000000000
59577 -3.0000000000
60148 -2.0000000000
60353 -1.0000000000
60486 135.0700000000
60544 147.7800000000
60637 154.5900000000
60691 160.8500000000
60705 171.0900000000
60868 172.0900000000
61021 172.1400000000
61439 179.5700000000
62028 180.8800000000
63371 181.1400000000
63390 181.8500000000
63587 182.9400000000
63605 184.8500000000
63721 190.1800000000
64832 192.0100000000
64916 213.2800000000
65275 218.2600000000
66104 221.8700000000
66219 223.1500000000
66328 240.7400000000
66476 242.4600000000
66496 246.2400000000
66640 246.4900000000
66646 252.1200000000
66774 253.3500000000
66812 257.7900000000
66845 264.5600000000
67111 264.7900000000
67708 272.8400000000
69840 273.8300000000
69898 273.8800000000
70407 275.2800000000
70573 280.7900000000
70808 289.0200000000
73251 291.2000000000
73304 302.0000000000
73483 305.2300000000
76609 371.3600000000
76698 381.5500000000
76846 382.2700000000
76916 386.0400000000
76977 386.9100000000
77006 388.8200000000
77015 393.2500000000
77134 394.8900000000
79102 401.3500000000
82125 407.8700000000
84139 419.8000000000
91382 430.9000000000
91755 435.9500000000
93695 447.0200000000
93872 448.1000000000
94076 450.8900000000
94512 451.2000000000
95053 457.1400000000
97477 466.8500000000
99980 411.5000000000
evaluations raw_y
1 -1969.0000000000
6 -1957.0000000000
25 -1952.0000000000
32 -1951.0000000000
39 -1934.0000000000
61 -1918.0000000000
95 -1892.0000000000
144 -1877.0000000000
158 -1875.0000000000
171 -1874.0000000000
173 -1869.0000000000
182 -1856.0000000000
204 -1850.0000000000
212 -1842.0000000000
230 -1838.0000000000
250 -1824.0000000000
270 -1820.0000000000
290 -1814.0000000000
324 -1812.0000000000
336 -1791.0000000000
359 -1789.0000000000
399 -1788.0000000000
401 -1773.0000000000
421 -1768.0000000000
440 -1765.0000000000
489 -1764.0000000000
501 -1758.0000000000
505 -1756.0000000000
516 -1755.0000000000
544 -1754.0000000000
560 -1746.0000000000
582 -1745.0000000000
618 -1740.0000000000
627 -1738.0000000000
632 -1736.0000000000
641 -1729.0000000000
664 -1726.0000000000
690 -1725.0000000000
697 -1724.0000000000
712 -1722.0000000000
714 -1719.0000000000
720 -1713.0000000000
765 -1712.0000000000
774 -1711.0000000000
783 -1706.0000000000
827 -1702.0000000000
869 -1700.0000000000
903 -1699.0000000000
906 -1697.0000000000
936 -1695.0000000000
939 -1692.0000000000
941 -1691.0000000000
955 -1690.0000000000
969 -1689.0000000000
981 -1687.0000000000
1000 -1686.0000000000
1023 -1684.0000000000
1035 -1681.0000000000
1069 -1679.0000000000
1101 -1676.0000000000
1114 -1675.0000000000
1142 -1674.0000000000
1174 -1670.0000000000
1191 -1669.0000000000
1218 -1668.0000000000
1223 -1666.0000000000
1264 -1664.0000000000
1303 -1662.0000000000
1314 -1660.0000000000
1336 -1658.0000000000
1359 -1657.0000000000
1392 -1654.0000000000
1416 -1653.0000000000
1424 -1652.0000000000
1464 -1651.0000000000
1496 -1650.0000000000
1501 -1649.0000000000
1505 -1648.0000000000
1522 -1647.0000000000
1543 -1646.0000000000
1554 -1645.0000000000
1573 -1644.0000000000
1586 -1643.0000000000
1607 -1642.0000000000
1621 -1641.0000000000
1628 -1637.0000000000
1629 -1636.0000000000
1668 -1634.0000000000
1701 -1632.0000000000
1709 -1631.0000000000
1748 -1629.0000000000
1783 -1628.0000000000
1826 -1626.0000000000
1866 -1625.0000000000
1881 -1624.0000000000
1884 -1622.0000000000
1904 -1621.0000000000
1928 -1620.0000000000
1941 -1619.0000000000
1964 -1618.0000000000
1989 -1616.0000000000
2025 -1615.0000000000
2038 -1613.0000000000
2084 -1612.0000000000
2089 -1611.0000000000
2114 -1610.0000000000
2141 -1608.0000000000
2172 -1607.0000000000
2175 -1606.0000000000
2185 -1604.0000000000
2196 -1603.0000000000
2225 -1600.0000000000
2285 -1598.0000000000
2293 -1597.0000000000
2307 -1596.0000000000
2341 -1594.0000000000
2362 -1593.0000000000
2381 -1592.0000000000
2383 -1590.0000000000
2432 -1589.0000000000
2461 -1588.0000000000
2489 -1587.0000000000
2510 -1586.0000000000
2543 -1583.0000000000
2565 -1580.0000000000
2611 -1579.0000000000
2614 -1577.0000000000
2662 -1576.0000000000
2674 -1575.0000000000
2691 -1574.0000000000
2705 -1572.0000000000
2747 -1570.0000000000
2754 -1569.0000000000
2787 -1568.0000000000
2789 -1567.0000000000
2800 -1566.0000000000
2822 -1564.0000000000
2834 -1563.0000000000
2866 -1562.0000000000
2868 -1561.0000000000
2885 -1560.0000000000
2911 -1559.0000000000
2918 -1557.0000000000
2952 -1556.0000000000
2978 -1553.0000000000
3026 -1551.0000000000
3069 -1550.0000000000
3073 -1547.0000000000
3102 -1546.0000000000
3149 -1545.0000000000
3158 -1544.0000000000
3171 -1541.0000000000
3188 -1540.0000000000
3195 -1539.0000000000
3228 -1538.0000000000
3262 -1536.0000000000
3280 -1535.0000000000
3301 -1533.0000000000
3316 -1532.0000000000
3343 -1529.0000000000
3390 -1528.0000000000
3425 -1527.0000000000
3430 -1524.0000000000
3469 -1522.0000000000
3476 -1521.0000000000
3489 -1520.0000000000
3514 -1519.0000000000
3543 -1517.0000000000
3563 -1516.0000000000
3589 -1513.0000000000
3621 -1511.0000000000
3664 -1510.0000000000
3670 -1509.0000000000
3691 -1507.0000000000
3702 -1506.0000000000
3745 -1505.0000000000
3773 -1503.0000000000
3783 -1502.0000000000
3822 -1501.0000000000
3837 -1500.0000000000
3862 -1496.0000000000
3905 -1493.0000000000
3934 -1492.0000000000
3950 -1491.0000000000
3960 -1489.0000000000
3986 -1488.0000000000
4034 -1485.0000000000
4049 -1484.0000000000
4089 -1482.0000000000
4139 -1480.0000000000
4144 -1478.0000000000
4184 -1476.0000000000
4223 -1475.0000000000
4235 -1474.0000000000
4266 -1473.0000000000
4278 -1472.0000000000
4302 -1471.0000000000
4315 -1469.0000000000
4358 -1467.0000000000
4388 -1463.0000000000
4425 -1462.0000000000
4496 -1461.0000000000
4500 -1458.0000000000
4518 -1456.0000000000
4590 -1455.0000000000
4591 -1453.0000000000
4630 -1449.0000000000
4688 -1445.0000000000
4706 -1444.0000000000
4782 -1442.0000000000
4788 -1441.0000000000
4831 -1440.0000000000
4840 -1436.0000000000
4877 -1435.0000000000
4901 -1432.0000000000
4936 -1431.0000000000
4946 -1429.0000000000
4971 -1427.0000000000
5022 -1423.0000000000
5058 -1422.0000000000
5069 -1421.0000000000
5130 -1419.0000000000
5182 -1416.0000000000
5192 -1415.0000000000
5222 -1414.0000000000
5227 -1412.0000000000
5249 -1410.0000000000
5295 -1407.0000000000
5345 -1405.0000000000
5421 -1402.0000000000
5463 -1401.0000000000
5466 -1400.0000000000
5501 -1398.0000000000
5515 -1396.0000000000
5563 -1395.0000000000
5588 -1392.0000000000
5646 -1391.0000000000
5652 -1389.0000000000
5673 -1388.0000000000
5710 -1387.0000000000
5744 -1385.0000000000
5781 -1384.0000000000
5783 -1383.0000000000
5800 -1382.0000000000
5836 -1381.0000000000
5861 -1380.0000000000
5869 -1379.0000000000
5875 -1378.0000000000
5911 -1377.0000000000
5924 -1375.0000000000
5960 -1374.0000000000
5970 -1373.0000000000
5986 -1372.0000000000
5993 -1371.0000000000
6022 -1370.0000000000
6058 -1369.0000000000
6065 -1368.0000000000
6083 -1367.0000000000
6088 -1365.0000000000
6109 -1364.0000000000
6120 -1362.0000000000
6160 -1361.0000000000
6162 -1360.0000000000
6183 -1358.0000000000
6201 -1354.0000000000
6264 -1352.0000000000
6301 -1351.0000000000
6331 -1349.0000000000
6341 -1348.0000000000
6346 -1347.0000000000
6382 -1346.0000000000
6383 -1345.0000000000
6412 -1344.0000000000
6428 -1341.0000000000
6462 -1340.0000000000
6513 -1339.0000000000
6518 -1338.0000000000
6541 -1337.0000000000
6558 -1336.0000000000
6583 -1335.0000000000
6587 -1334.0000000000
6592 -1332.0000000000
6630 -1331.0000000000
6647 -1330.0000000000
6675 -1329.0000000000
6678 -1328.0000000000
6744 -1326.0000000000
6790 -1322.0000000000
6828 -1321.0000000000
6829 -1320.0000000000
6866 -1317.0000000000
6931 -1316.0000000000
6942 -1315.0000000000
6991 -1313.0000000000
7010 -1312.0000000000
7021 -1311.0000000000
7064 -1310.0000000000
7103 -1309.0000000000
7109 -1307.0000000000
7142 -1306.0000000000
7155 -1305.0000000000
7185 -1303.0000000000
7191 -1302.0000000000
7230 -1300.0000000000
7239 -1299.0000000000
7284 -1298.0000000000
7322 -1296.0000000000
7328 -1295.0000000000
7344 -1293.0000000000
7382 -1290.0000000000
7434 -1288.0000000000
7447 -1286.0000000000
7462 -1285.0000000000
7499 -1283.0000000000
7521 -1280.0000000000
7586 -1279.0000000000
7591 -1277.0000000000
7624 -1276.0000000000
7627 -1274.0000000000
7662 -1272.0000000000
7687 -1270.0000000000
7739 -1268.0000000000
7752 -1266.0000000000
7789 -1265.0000000000
7813 -1264.0000000000
7829 -1263.0000000000
7866 -1262.0000000000
7870 -1260.0000000000
7922 -1259.0000000000
7946 -1257.0000000000
7954 -1256.0000000000
7964 -1255.0000000000
7985 -1254.0000000000
8022 -1253.0000000000
8037 -1251.0000000000
8064 -1250.0000000000
8095 -1249.0000000000
8117 -1244.0000000000
8186 -1242.0000000000
8224 -1239.0000000000
8316 -1238.0000000000
8351 -1237.0000000000
8356 -1236.0000000000
8390 -1235.0000000000
8409 -1234.0000000000
8424 -1233.0000000000
8438 -1232.0000000000
8469 -1231.0000000000
8502 -1230.0000000000
8516 -1229.0000000000
8559 -1227.0000000000
8570 -1226.0000000000
8587 -1223.0000000000
8607 -1221.0000000000
8649 -1220.0000000000
8667 -1217.0000000000
8737 -1216.0000000000
8745 -1215.0000000000
8767 -1214.0000000000
8784 -1212.0000000000
8822 -1211.0000000000
8828 -1209.0000000000
8877 -1206.0000000000
8903 -1205.0000000000
8929 -1204.0000000000
8943 -1202.0000000000
8985 -1200.0000000000
9024 -1198.0000000000
9033 -1197.0000000000
9072 -1196.0000000000
9086 -1195.0000000000
9091 -1194.0000000000
9102 -1193.0000000000
9129 -1192.0000000000
9142 -1191.0000000000
9153 -1190.0000000000
9183 -1189.0000000000
9192 -1188.0000000000
9223 -1187.0000000000
9237 -1186.0000000000
9284 -1184.0000000000
9310 -1183.0000000000
9315 -1180.0000000000
9349 -1179.0000000000
9382 -1177.0000000000
9386 -1175.0000000000
9424 -1174.0000000000
9445 -1172.0000000000
9457 -1171.0000000000
9474 -1170.0000000000
9480 -1169.0000000000
9503 -1168.0000000000
9528 -1167.0000000000
9550 -1166.0000000000
9552 -1165.0000000000
9570 -1164.0000000000
9583 -1162.0000000000
9643 -1159.0000000000
9704 -1158.0000000000
9752 -1156.0000000000
9771 -1154.0000000000
9787 -1153.0000000000
9828 -1152.0000000000
9846 -1151.0000000000
9874 -1150.0000000000
9879 -1149.0000000000
9910 -1148.0000000000
9952 -1144.0000000000
9989 -1143.0000000000
10024 -1142.0000000000
10028 -1141.0000000000
10080 -1139.0000000000
10127 -1135.0000000000
10165 -1133.0000000000
10198 -1131.0000000000
10249 -1130.0000000000
10261 -1129.0000000000
10327 -1128.0000000000
10343 -1125.0000000000
10381 -1124.0000000000
10404 -1121.0000000000
10467 -1120.0000000000
10504 -1119.0000000000
10529 -1117.0000000000
10550 -1116.0000000000
10584 -1114.0000000000
10594 -1113.0000000000
10669 -1112.0000000000
10674 -1111.0000000000
10682 -1110.0000000000
10705 -1108.0000000000
10740 -1105.0000000000
10766 -1104.0000000000
10803 -1101.0000000000
10839 -1100.0000000000
10873 -1098.0000000000
10907 -1096.0000000000
10981 -1095.0000000000
11004 -1093.0000000000
11028 -1091.0000000000
11072 -1090.0000000000
11092 -1088.0000000000
11104 -1087.0000000000
11128 -1086.0000000000
11141 -1085.0000000000
11175 -1084.0000000000
11188 -1083.0000000000
11201 -1082.0000000000
11227 -1081.0000000000
11242 -1080.0000000000
11264 -1078.0000000000
11307 -1077.0000000000
11315 -1076.0000000000
11327 -1075.0000000000
11343 -1071.0000000000
11456 -1070.0000000000
11462 -1069.0000000000
11511 -1068.0000000000
11513 -1066.0000000000
11548 -1065.0000000000
11573 -1064.0000000000
11604 -1063.0000000000
11631 -1061.0000000000
11675 -1060.0000000000
11708 -1059.0000000000
11714 -1058.0000000000
11721 -1057.0000000000
11748 -1054.0000000000
11781 -1053.0000000000
11823 -1052.0000000000
11837 -1050.0000000000
11865 -1049.0000000000
11894 -1048.0000000000
11911 -1047.0000000000
11941 -1046.0000000000
11955 -1043.0000000000
11992 -1041.0000000000
12069 -1040.0000000000
12084 -1039.0000000000
12101 -1036.0000000000
12147 -1035.0000000000
12168 -1034.0000000000
12181 -1033.0000000000
12223 -1032.0000000000
12257 -1031.0000000000
12263 -1029.0000000000
12305 -1028.0000000000
12353 -1027.0000000000
12358 -1024.0000000000
12402 -1023.0000000000
12437 -1022.0000000000
12466 -1021.0000000000
12501 -1014.0000000000
12578 -1013.0000000000
12586 -1011.0000000000
12596 -1007.0000000000
12710 -1006.0000000000
12772 -1005.0000000000
12798 -1004.0000000000
12802 -1003.0000000000
12841 -1001.0000000000
12861 -1000.0000000000
12880 -999.0000000000
12942 -998.0000000000
12943 -997.0000000000
12945 -996.0000000000
13006 -995.0000000000
13057 -994.0000000000
13064 -993.0000000000
13118 -992.0000000000
13147 -990.0000000000
13154 -989.0000000000
13206 -988.0000000000
13235 -987.0000000000
13263 -986.0000000000
13276 -984.0000000000
13303 -983.0000000000
13346 -981.0000000000
13381 -980.0000000000
13387 -978.0000000000
13463 -977.0000000000
13465 -976.0000000000
13469 -974.0000000000
13523 -972.0000000000
13555 -971.0000000000
13566 -969.0000000000
13634 -967.0000000000
13701 -964.0000000000
13749 -963.0000000000
13803 -962.0000000000
13818 -961.0000000000
13835 -960.0000000000
13870 -958.0000000000
13922 -953.0000000000
14024 -952.0000000000
14067 -949.0000000000
14117 -948.0000000000
14152 -947.0000000000
14160 -945.0000000000
14195 -944.0000000000
14236 -943.0000000000
14263 -942.0000000000
14308 -941.0000000000
14309 -940.0000000000
14347 -938.0000000000
14367 -937.0000000000
14403 -935.0000000000
14440 -934.0000000000
14470 -933.0000000000
14478 -932.0000000000
14497 -930.0000000000
14509 -929.0000000000
14526 -927.0000000000
14571 -926.0000000000
14583 -924.0000000000
14628 -920.0000000000
14697 -919.0000000000
14702 -918.0000000000
14722 -917.0000000000
14746 -916.0000000000
14774 -915.0000000000
14789 -912.0000000000
14851 -911.0000000000
14862 -909.0000000000
14904 -908.0000000000
14918 -907.0000000000
14932 -906.0000000000
14946 -905.0000000000
14953 -903.0000000000
14981 -902.0000000000
15000 -901.0000000000
15021 -900.0000000000
15028 -899.0000000000
15072 -897.0000000000
15116 -896.0000000000
15123 -894.0000000000
15147 -893.0000000000
15193 -891.0000000000
15226 -889.0000000000
15263 -888.0000000000
15271 -886.0000000000
15302 -885.0000000000
15342 -882.0000000000
15383 -881.0000000000
15429 -876.0000000000
15551 -875.0000000000
15557 -874.0000000000
15571 -873.0000000000
15583 -871.0000000000
15615 -870.0000000000
15650 -869.0000000000
15696 -868.0000000000
15709 -865.0000000000
15752 -864.0000000000
15831 -863.0000000000
15863 -862.0000000000
15867 -861.0000000000
15910 -859.0000000000
15961 -858.0000000000
15984 -857.0000000000
15987 -856.0000000000
16043 -855.0000000000
16072 -854.0000000000
16096 -853.0000000000
16132 -850.0000000000
16205 -849.0000000000
16216 -848.0000000000
16234 -846.0000000000
16261 -845.0000000000
16299 -844.0000000000
16308 -843.0000000000
16322 -842.0000000000
16344 -841.0000000000
16363 -840.0000000000
16385 -838.0000000000
16396 -837.0000000000
16464 -836.0000000000
16475 -835.0000000000
16503 -833.0000000000
16551 -832.0000000000
16569 -831.0000000000
16580 -830.0000000000
16585 -829.0000000000
16594 -828.0000000000
16628 -827.0000000000
16676 -824.0000000000
16724 -823.0000000000
16745 -822.0000000000
16749 -821.0000000000
16794 -820.0000000000
16816 -818.0000000000
16840 -817.0000000000
16866 -816.0000000000
16917 -815.0000000000
16941 -814.0000000000
16946 -813.0000000000
17001 -811.0000000000
17052 -810.0000000000
17063 -809.0000000000
17106 -807.0000000000
17185 -806.0000000000
17204 -803.0000000000
17236 -802.0000000000
17259 -801.0000000000
17310 -799.0000000000
17342 -797.0000000000
17384 -796.0000000000
17422 -795.0000000000
17423 -794.0000000000
17471 -793.0000000000
17501 -792.0000000000
17508 -791.0000000000
17582 -790.0000000000
17585 -789.0000000000
17630 -788.0000000000
17671 -786.0000000000
17686 -785.0000000000
17714 -784.0000000000
17747 -783.0000000000
17758 -780.0000000000
17781 -779.0000000000
17831 -778.0000000000
17889 -777.0000000000
17930 -775.0000000000
17988 -773.0000000000
18017 -772.0000000000
18042 -771.0000000000
18069 -770.0000000000
18103 -769.0000000000
18141 -767.0000000000
18184 -766.0000000000
18193 -765.0000000000
18226 -764.0000000000
18270 -762.0000000000
18315 -761.0000000000
18341 -760.0000000000
18355 -759.0000000000
18384 -758.0000000000
18402 -757.0000000000
18428 -756.0000000000
18484 -753.0000000000
18528 -752.0000000000
18560 -751.0000000000
18593 -750.0000000000
18625 -749.0000000000
18643 -748.0000000000
18647 -747.0000000000
18668 -745.0000000000
18716 -744.0000000000
18719 -741.0000000000
18784 -740.0000000000
18816 -739.0000000000
18841 -738.0000000000
18856 -737.0000000000
18865 -735.0000000000
18923 -734.0000000000
18951 -733.0000000000
18972 -732.0000000000
18993 -731.0000000000
19004 -730.0000000000
19034 -729.0000000000
19062 -726.0000000000
19143 -725.0000000000
19189 -722.0000000000
19275 -721.0000000000
19313 -720.0000000000
19354 -719.0000000000
19384 -718.0000000000
19418 -717.0000000000
19428 -716.0000000000
19462 -715.0000000000
19492 -713.0000000000
19542 -712.0000000000
19546 -711.0000000000
19590 -710.0000000000
19625 -708.0000000000
19658 -707.0000000000
19672 -705.0000000000
19724 -703.0000000000
19801 -702.0000000000
19832 -701.0000000000
19839 -699.0000000000
19871 -698.0000000000
19875 -696.0000000000
19911 -695.0000000000
19970 -694.0000000000
20014 -692.0000000000
20044 -691.0000000000
20062 -689.0000000000
20115 -686.0000000000
20143 -685.0000000000
20192 -684.0000000000
20233 -683.0000000000
20270 -681.0000000000
20334 -680.0000000000
20344 -679.0000000000
20400 -678.0000000000
20405 -677.0000000000
20447 -676.0000000000
20466 -674.0000000000
20529 -673.0000000000
20545 -672.0000000000
20550 -671.0000000000
20588 -669.0000000000
20662 -667.0000000000
20668 -666.0000000000
20717 -662.0000000000
20760 -661.0000000000
20800 -659.0000000000
20838 -658.0000000000
20862 -657.0000000000
20864 -656.0000000000
20907 -654.0000000000
20956 -653.0000000000
20967 -652.0000000000
20981 -650.0000000000
21057 -649.0000000000
21076 -646.0000000000
21123 -644.0000000000
21143 -643.0000000000
21174 -642.0000000000
21189 -641.0000000000
21225 -640.0000000000
21266 -639.0000000000
21272 -638.0000000000
21295 -637.0000000000
21297 -635.0000000000
21356 -634.0000000000
21386 -633.0000000000
21390 -632.0000000000
21407 -631.0000000000
21479 -630.0000000000
21503 -629.0000000000
21509 -628.0000000000
21555 -627.0000000000
21562 -625.0000000000
21621 -624.0000000000
21651 -622.0000000000
21664 -620.0000000000
21775 -619.0000000000
21780 -618.0000000000
21798 -617.0000000000
21808 -616.0000000000
21859 -615.0000000000
21904 -614.0000000000
21938 -613.0000000000
21963 -612.0000000000
22010 -611.0000000000
22024 -610.0000000000
22053 -609.0000000000
22067 -607.0000000000
22136 -606.0000000000
22143 -605.0000000000
22182 -603.0000000000
22187 -600.0000000000
22230 -599.0000000000
22265 -598.0000000000
22319 -597.0000000000
22345 -594.0000000000
22421 -592.0000000000
22484 -590.0000000000
22541 -589.0000000000
22578 -587.0000000000
22655 -586.0000000000
22663 -585.0000000000
22731 -584.0000000000
22805 -583.0000000000
22816 -582.0000000000
22854 -581.0000000000
22929 -579.0000000000
22964 -577.0000000000
23046 -576.0000000000
23073 -575.0000000000
23114 -574.0000000000
23118 -573.0000000000
23198 -572.0000000000
23239 -571.0000000000
23241 -570.0000000000
23252 -569.0000000000
23265 -566.0000000000
23386 -564.0000000000
23439 -561.0000000000
23464 -559.0000000000
23553 -557.0000000000
23612 -556.0000000000
23633 -555.0000000000
23646 -554.0000000000
23677 -553.0000000000
23742 -552.0000000000
23753 -551.0000000000
23783 -550.0000000000
23827 -548.0000000000
23867 -547.0000000000
23934 -545.0000000000
23948 -542.0000000000
24062 -541.0000000000
24075 -540.0000000000
24106 -539.0000000000
24126 -538.0000000000
24182 -536.0000000000
24222 -535.0000000000
24264 -534.0000000000
24308 -532.0000000000
24344 -529.0000000000
24462 -528.0000000000
24504 -527.0000000000
24515 -526.0000000000
24555 -525.0000000000
24593 -523.0000000000
24659 -522.0000000000
24709 -521.0000000000
24714 -520.0000000000
24750 -519.0000000000
24767 -518.0000000000
24797 -517.0000000000
24823 -516.0000000000
24827 -515.0000000000
24865 -514.0000000000
24871 -512.0000000000
24949 -511.0000000000
24969 -509.0000000000
25021 -508.0000000000
25047 -506.0000000000
25102 -505.0000000000
25144 -504.0000000000
25198 -502.0000000000
25245 -501.0000000000
25268 -500.0000000000
25328 -497.0000000000
25365 -496.0000000000
25431 -495.0000000000
25442 -494.0000000000
25480 -493.0000000000
25503 -492.0000000000
25561 -491.0000000000
25565 -489.0000000000
25618 -488.0000000000
25646 -486.0000000000
25693 -485.0000000000
25716 -484.0000000000
25752 -482.0000000000
25787 -481.0000000000
25827 -480.0000000000
25829 -477.0000000000
25895 -476.0000000000
25906 -475.0000000000
25963 -473.0000000000
25970 -472.0000000000
26022 -471.0000000000
26050 -470.0000000000
26096 -469.0000000000
26167 -468.0000000000
26206 -467.0000000000
26231 -466.0000000000
26272 -465.0000000000
26332 -464.0000000000
26354 -463.0000000000
26364 -462.0000000000
26434 -461.0000000000
26451 -460.0000000000
26481 -459.0000000000
26544 -458.0000000000
26588 -457.0000000000
26612 -456.0000000000
26615 -455.0000000000
26672 -454.0000000000
26716 -453.0000000000
26744 -452.0000000000
26783 -451.0000000000
26851 -449.0000000000
26866 -448.0000000000
26945 -447.0000000000
27003 -445.0000000000
27051 -444.0000000000
27089 -443.0000000000
27102 -442.0000000000
27156 -440.0000000000
27173 -439.0000000000
27221 -438.0000000000
27237 -437.0000000000
27308 -434.0000000000
27401 -433.0000000000
27455 -432.0000000000
27465 -431.0000000000
27471 -430.0000000000
27514 -429.0000000000
27570 -428.0000000000
27582 -427.0000000000
27625 -426.0000000000
27667 -425.0000000000
27715 -424.0000000000
27759 -423.0000000000
27784 -422.0000000000
27839 -421.0000000000
27862 -420.0000000000
27887 -419.0000000000
27988 -418.0000000000
28022 -417.0000000000
28088 -416.0000000000
28115 -415.0000000000
28145 -414.0000000000
28192 -413.0000000000
28267 -412.0000000000
28303 -411.0000000000
28347 -409.0000000000
28384 -407.0000000000
28444 -406.0000000000
28491 -405.0000000000
28494 -404.0000000000
28550 -402.0000000000
28614 -401.0000000000
28664 -399.0000000000
28748 -398.0000000000
28795 -397.0000000000
28831 -396.0000000000
28913 -395.0000000000
28945 -394.0000000000
28983 -392.0000000000
29018 -391.0000000000
29049 -390.0000000000
29090 -389.0000000000
29122 -388.0000000000
29152 -386.0000000000
29232 -385.0000000000
29277 -384.0000000000
29302 -382.0000000000
29401 -381.0000000000
29413 -380.0000000000
29439 -378.0000000000
29466 -377.0000000000
29543 -376.0000000000
29587 -375.0000000000
29634 -374.0000000000
29645 -373.0000000000
29662 -372.0000000000
29714 -371.0000000000
29797 -370.0000000000
29857 -369.0000000000
29913 -368.0000000000
29957 -367.0000000000
30013 -366.0000000000
30030 -365.0000000000
30062 -364.0000000000
30118 -362.0000000000
30177 -361.0000000000
30196 -360.0000000000
30278 -358.0000000000
30340 -357.0000000000
30342 -356.0000000000
