evaluations raw_y
4270 -982.0000000000
4279 -980.0000000000
4282 -978.0000000000
4291 -977.0000000000
4298 -975.0000000000
4300 -973.0000000000
4307 -970.0000000000
4309 -969.0000000000
4326 -968.0000000000
4327 -966.0000000000
4339 -965.0000000000
4351 -964.0000000000
4352 -963.0000000000
4356 -962.0000000000
4357 -961.0000000000
4369 -960.0000000000
4370 -959.0000000000
4373 -958.0000000000
4374 -957.0000000000
4375 -956.0000000000
4376 -954.0000000000
4380 -953.0000000000
4381 -952.0000000000
4382 -951.0000000000
4392 -950.0000000000
4398 -949.0000000000
4404 -947.0000000000
4409 -946.0000000000
4412 -945.0000000000
4421 -943.0000000000
4432 -941.0000000000
4445 -940.0000000000
4450 -939.0000000000
4457 -938.0000000000
4461 -937.0000000000
4464 -936.0000000000
4484 -935.0000000000
4486 -933.0000000000
4491 -931.0000000000
4502 -930.0000000000
4503 -929.0000000000
4505 -928.0000000000
4506 -927.0000000000
4508 -926.0000000000
4517 -924.0000000000
4524 -923.0000000000
4527 -922.0000000000
4529 -921.0000000000
4540 -920.0000000000
4548 -919.0000000000
4560 -918.0000000000
4566 -917.0000000000
4569 -916.0000000000
4575 -915.0000000000
4589 -914.0000000000
4590 -913.0000000000
4593 -912.0000000000
4617 -911.0000000000
4618 -910.0000000000
4621 -909.0000000000
4642 -908.0000000000
4658 -907.0000000000
4662 -906.0000000000
4686 -905.0000000000
4699 -903.0000000000
4707 -902.0000000000
4715 -901.0000000000
4720 -899.0000000000
4726 -898.0000000000
4733 -897.0000000000
4738 -896.0000000000
4740 -894.0000000000
4741 -893.0000000000
4749 -892.0000000000
4750 -891.0000000000
4754 -888.0000000000
4768 -887.0000000000
4769 -886.0000000000
4770 -885.0000000000
4772 -884.0000000000
4781 -883.0000000000
4798 -882.0000000000
4800 -881.0000000000
4818 -880.0000000000
4823 -879.0000000000
4824 -878.0000000000
4833 -877.0000000000
4840 -876.0000000000
4860 -875.0000000000
4881 -874.0000000000
4883 -873.0000000000
4884 -872.0000000000
4888 -871.0000000000
4896 -870.0000000000
4907 -869.0000000000
4915 -868.0000000000
4923 -867.0000000000
4925 -866.0000000000
4941 -865.0000000000
4946 -864.0000000000
4973 -863.0000000000
4989 -862.0000000000
4994 -860.0000000000
5018 -859.0000000000
5032 -858.0000000000
5036 -857.0000000000
5052 -856.0000000000
5053 -855.0000000000
5060 -854.0000000000
5061 -853.0000000000
5062 -852.0000000000
5068 -850.0000000000
5094 -849.0000000000
5095 -848.0000000000
5118 -847.0000000000
5126 -846.0000000000
5154 -845.0000000000
5167 -844.0000000000
5177 -843.0000000000
5182 -842.0000000000
5197 -841.0000000000
5202 -840.0000000000
5217 -839.0000000000
5219 -838.0000000000
5235 -837.0000000000
5240 -836.0000000000
5253 -835.0000000000
5263 -834.0000000000
5277 -832.0000000000
5304 -831.0000000000
5307 -830.0000000000
5322 -829.0000000000
5342 -828.0000000000
5343 -827.0000000000
5355 -826.0000000000
5356 -825.0000000000
5357 -824.0000000000
5362 -823.0000000000
5363 -822.0000000000
5369 -821.0000000000
5372 -820.0000000000
5373 -819.0000000000
5377 -818.0000000000
5379 -817.0000000000
5386 -816.0000000000
5390 -815.0000000000
5401 -814.0000000000
5404 -813.0000000000
5422 -812.0000000000
5432 -811.0000000000
5433 -810.0000000000
5434 -809.0000000000
5435 -808.0000000000
5453 -807.0000000000
5458 -806.0000000000
5459 -805.0000000000
5460 -804.0000000000
5527 -803.0000000000
5532 -802.0000000000
5548 -801.0000000000
5552 -800.0000000000
5553 -799.0000000000
5560 -798.0000000000
5575 -797.0000000000
5589 -796.0000000000
5596 -795.0000000000
5608 -794.0000000000
5630 -793.0000000000
5643 -792.0000000000
5650 -791.0000000000
5660 -790.0000000000
5695 -789.0000000000
5698 -787.0000000000
5702 -785.0000000000
5713 -784.0000000000
5732 -783.0000000000
5740 -782.0000000000
5742 -780.0000000000
5754 -779.0000000000
5762 -777.0000000000
5763 -774.0000000000
5769 -773.0000000000
5771 -772.0000000000
5778 -771.0000000000
5788 -770.0000000000
5791 -769.0000000000
5796 -768.0000000000
5820 -766.0000000000
5844 -765.0000000000
5853 -764.0000000000
5857 -763.0000000000
5865 -762.0000000000
5870 -761.0000000000
5872 -760.0000000000
5878 -759.0000000000
5926 -758.0000000000
5934 -757.0000000000
5936 -756.0000000000
5939 -754.0000000000
5970 -753.0000000000
5991 -751.0000000000
6011 -750.0000000000
6029 -749.0000000000
6032 -748.0000000000
6034 -747.0000000000
6038 -746.0000000000
6042 -745.0000000000
6060 -744.0000000000
6062 -743.0000000000
6076 -742.0000000000
6092 -741.0000000000
6109 -740.0000000000
6113 -739.0000000000
6132 -738.0000000000
6142 -737.0000000000
6145 -736.0000000000
6151 -734.0000000000
6156 -733.0000000000
6166 -732.0000000000
6167 -731.0000000000
6175 -730.0000000000
6183 -729.0000000000
6189 -728.0000000000
6193 -727.0000000000
6208 -726.0000000000
6228 -725.0000000000
6232 -724.0000000000
6239 -723.0000000000
6247 -722.0000000000
6258 -721.0000000000
6262 -720.0000000000
6281 -719.0000000000
6282 -718.0000000000
6286 -716.0000000000
6334 -715.0000000000
6338 -713.0000000000
6363 -712.0000000000
6364 -711.0000000000
6383 -710.0000000000
6388 -709.0000000000
6403 -708.0000000000
6406 -707.0000000000
6411 -706.0000000000
6415 -704.0000000000
6444 -703.0000000000
6446 -702.0000000000
6458 -701.0000000000
6466 -700.0000000000
6477 -699.0000000000
6486 -698.0000000000
6491 -696.0000000000
6494 -695.0000000000
6497 -694.0000000000
6506 -693.0000000000
6521 -692.0000000000
6551 -691.0000000000
6556 -690.0000000000
6601 -689.0000000000
6605 -688.0000000000
6611 -686.0000000000
6618 -685.0000000000
6623 -683.0000000000
6627 -682.0000000000
6646 -681.0000000000
6722 -680.0000000000
6723 -679.0000000000
6724 -678.0000000000
6733 -677.0000000000
6807 -676.0000000000
6810 -675.0000000000
6832 -674.0000000000
6839 -673.0000000000
6855 -672.0000000000
6867 -671.0000000000
6881 -670.0000000000
6885 -669.0000000000
6887 -668.0000000000
6902 -667.0000000000
6913 -666.0000000000
6920 -665.0000000000
6947 -664.0000000000
6965 -663.0000000000
6977 -662.0000000000
7022 -661.0000000000
7051 -660.0000000000
7066 -659.0000000000
7073 -658.0000000000
7076 -657.0000000000
7103 -656.0000000000
7124 -655.0000000000
7141 -654.0000000000
7143 -653.0000000000
7144 -652.0000000000
7149 -651.0000000000
7163 -650.0000000000
7167 -649.0000000000
7175 -648.0000000000
7176 -647.0000000000
7190 -646.0000000000
7191 -645.0000000000
7198 -644.0000000000
7242 -643.0000000000
7255 -642.0000000000
7268 -641.0000000000
7289 -640.0000000000
7291 -639.0000000000
7297 -638.0000000000
7301 -637.0000000000
7304 -636.0000000000
7337 -635.0000000000
7339 -634.0000000000
7344 -633.0000000000
7366 -632.0000000000
7389 -631.0000000000
7403 -630.0000000000
7412 -629.0000000000
7425 -628.0000000000
7426 -627.0000000000
7427 -626.0000000000
7454 -625.0000000000
7463 -623.0000000000
7472 -622.0000000000
7479 -621.0000000000
7519 -620.0000000000
7531 -619.0000000000
7533 -618.0000000000
7545 -617.0000000000
7549 -616.0000000000
7596 -614.0000000000
7605 -613.0000000000
7634 -612.0000000000
7638 -610.0000000000
7639 -609.0000000000
7671 -608.0000000000
7674 -607.0000000000
7685 -606.0000000000
7693 -605.0000000000
7701 -604.0000000000
7762 -603.0000000000
7767 -601.0000000000
7771 -599.0000000000
7781 -598.0000000000
7821 -597.0000000000
7846 -596.0000000000
7898 -595.0000000000
7899 -593.0000000000
7934 -592.0000000000
7941 -591.0000000000
7968 -590.0000000000
7970 -589.0000000000
7988 -588.0000000000
8000 -587.0000000000
8028 -586.0000000000
8039 -584.0000000000
8043 -583.0000000000
8050 -582.0000000000
8082 -581.0000000000
8088 -580.0000000000
8114 -579.0000000000
8131 -578.0000000000
8132 -577.0000000000
8162 -576.0000000000
8163 -575.0000000000
8182 -574.0000000000
8191 -573.0000000000
8203 -572.0000000000
8215 -571.0000000000
8228 -570.0000000000
8260 -569.0000000000
8271 -567.0000000000
8280 -566.0000000000
8296 -565.0000000000
8310 -564.0000000000
8313 -563.0000000000
8314 -562.0000000000
8328 -561.0000000000
8337 -560.0000000000
8345 -559.0000000000
8356 -558.0000000000
8362 -557.0000000000
8363 -556.0000000000
8371 -555.0000000000
8376 -554.0000000000
8378 -553.0000000000
8383 -552.0000000000
8388 -551.0000000000
8392 -550.0000000000
8401 -548.0000000000
8481 -547.0000000000
8484 -546.0000000000
8485 -545.0000000000
8507 -544.0000000000
8513 -543.0000000000
8528 -542.0000000000
8533 -541.0000000000
8557 -540.0000000000
8560 -539.0000000000
8564 -538.0000000000
8573 -537.0000000000
8591 -536.0000000000
8604 -535.0000000000
8621 -534.0000000000
8625 -533.0000000000
8627 -532.0000000000
8633 -531.0000000000
8649 -530.0000000000
8674 -528.0000000000
8684 -527.0000000000
8700 -526.0000000000
8727 -525.0000000000
8730 -524.0000000000
8758 -523.0000000000
8761 -521.0000000000
8766 -520.0000000000
8769 -519.0000000000
8793 -518.0000000000
8803 -516.0000000000
8828 -514.0000000000
8831 -513.0000000000
8845 -511.0000000000
8849 -510.0000000000
8871 -508.0000000000
8877 -506.0000000000
8884 -505.0000000000
8885 -504.0000000000
8906 -503.0000000000
8960 -502.0000000000
8966 -501.0000000000
8982 -500.0000000000
8992 -499.0000000000
9014 -498.0000000000
9018 -497.0000000000
9026 -496.0000000000
9032 -495.0000000000
9044 -494.0000000000
9056 -493.0000000000
9080 -492.0000000000
9091 -491.0000000000
9141 -490.0000000000
9162 -489.0000000000
9172 -488.0000000000
9177 -487.0000000000
9190 -486.0000000000
9206 -485.0000000000
9217 -484.0000000000
9220 -483.0000000000
9225 -482.0000000000
9228 -481.0000000000
9246 -480.0000000000
9249 -479.0000000000
9257 -478.0000000000
9258 -477.0000000000
9283 -476.0000000000
9312 -475.0000000000
9329 -474.0000000000
9330 -473.0000000000
9363 -471.0000000000
9390 -470.0000000000
9409 -469.0000000000
9424 -468.0000000000
9446 -467.0000000000
9447 -466.0000000000
9509 -465.0000000000
9519 -464.0000000000
9521 -463.0000000000
9540 -462.0000000000
9558 -461.0000000000
9569 -460.0000000000
9573 -459.0000000000
9584 -458.0000000000
9585 -457.0000000000
9599 -456.0000000000
9627 -455.0000000000
9644 -454.0000000000
9663 -453.0000000000
9670 -452.0000000000
9676 -451.0000000000
9688 -450.0000000000
9702 -449.0000000000
9723 -448.0000000000
9751 -447.0000000000
9815 -446.0000000000
9818 -445.0000000000
9839 -443.0000000000
9847 -442.0000000000
9855 -441.0000000000
9863 -440.0000000000
9871 -439.0000000000
9959 -438.0000000000
9969 -437.0000000000
9991 -436.0000000000
9993 -435.0000000000
10015 -434.0000000000
10048 -433.0000000000
10067 -432.0000000000
10075 -431.0000000000
10085 -430.0000000000
10110 -429.0000000000
10112 -428.0000000000
10132 -427.0000000000
10136 -426.0000000000
10139 -425.0000000000
10144 -424.0000000000
10155 -423.0000000000
10215 -422.0000000000
10226 -421.0000000000
10266 -420.0000000000
10273 -419.0000000000
10280 -418.0000000000
10284 -417.0000000000
10304 -416.0000000000
10307 -415.0000000000
10312 -414.0000000000
10321 -413.0000000000
10329 -412.0000000000
10379 -411.0000000000
10382 -410.0000000000
10396 -408.0000000000
10417 -407.0000000000
10441 -406.0000000000
10472 -405.0000000000
10480 -404.0000000000
10490 -403.0000000000
10500 -402.0000000000
10501 -401.0000000000
10537 -400.0000000000
10547 -399.0000000000
10576 -398.0000000000
10597 -397.0000000000
10604 -396.0000000000
10647 -395.0000000000
10653 -394.0000000000
10655 -393.0000000000
10715 -392.0000000000
10723 -391.0000000000
10732 -390.0000000000
10737 -389.0000000000
10740 -388.0000000000
10756 -387.0000000000
10765 -386.0000000000
10775 -385.0000000000
10776 -384.0000000000
10779 -383.0000000000
10807 -382.0000000000
10832 -381.0000000000
10906 -380.0000000000
10911 -379.0000000000
10914 -378.0000000000
10928 -377.0000000000
10943 -376.0000000000
10945 -375.0000000000
11000 -374.0000000000
11010 -373.0000000000
11011 -372.0000000000
11022 -371.0000000000
11062 -370.0000000000
11067 -369.0000000000
11085 -368.0000000000
11091 -367.0000000000
11096 -365.0000000000
11108 -364.0000000000
11115 -363.0000000000
11129 -362.0000000000
11147 -361.0000000000
11178 -360.0000000000
11202 -359.0000000000
11221 -358.0000000000
11228 -357.0000000000
11250 -356.0000000000
11256 -355.0000000000
11267 -354.0000000000
11278 -352.0000000000
11279 -351.0000000000
11307 -350.0000000000
11308 -349.0000000000
11329 -348.0000000000
11335 -347.0000000000
11346 -346.0000000000
11383 -345.0000000000
11396 -344.0000000000
11441 -343.0000000000
11455 -342.0000000000
11477 -341.0000000000
11489 -340.0000000000
11500 -339.0000000000
11533 -338.0000000000
11570 -337.0000000000
11584 -336.0000000000
11668 -335.0000000000
11714 -334.0000000000
11722 -333.0000000000
11724 -332.0000000000
11769 -331.0000000000
11770 -330.0000000000
11798 -329.0000000000
11822 -328.0000000000
11831 -327.0000000000
11834 -326.0000000000
11844 -325.0000000000
11881 -324.0000000000
11895 -323.0000000000
11915 -322.0000000000
11941 -321.0000000000
11947 -320.0000000000
11975 -319.0000000000
11991 -318.0000000000
12012 -317.0000000000
12084 -316.0000000000
12110 -315.0000000000
12118 -314.0000000000
12123 -313.0000000000
12139 -312.0000000000
12154 -311.0000000000
12200 -310.0000000000
12208 -309.0000000000
12238 -308.0000000000
12247 -307.0000000000
12252 -306.0000000000
12307 -305.0000000000
12354 -304.0000000000
12363 -303.0000000000
12381 -302.0000000000
12400 -301.0000000000
12409 -300.0000000000
12425 -299.0000000000
12432 -298.0000000000
12489 -297.0000000000
12526 -296.0000000000
12539 -295.0000000000
12554 -294.0000000000
12555 -293.0000000000
12557 -292.0000000000
12577 -291.0000000000
12591 -290.0000000000
12611 -289.0000000000
12613 -288.0000000000
12627 -287.0000000000
12737 -286.0000000000
12746 -285.0000000000
12760 -284.0000000000
12778 -283.0000000000
12790 -282.0000000000
12794 -281.0000000000
12800 -280.0000000000
12814 -279.0000000000
12896 -278.0000000000
12948 -277.0000000000
12951 -276.0000000000
12998 -275.0000000000
13011 -274.0000000000
13021 -273.0000000000
13077 -272.0000000000
13088 -271.0000000000
13173 -270.0000000000
13273 -269.0000000000
13277 -268.0000000000
13279 -267.0000000000
13294 -266.0000000000
13311 -265.0000000000
13314 -264.0000000000
13319 -263.0000000000
13332 -262.0000000000
13333 -260.0000000000
13334 -259.0000000000
13339 -258.0000000000
13346 -257.0000000000
13347 -256.0000000000
13392 -255.0000000000
13416 -254.0000000000
13420 -253.0000000000
13435 -252.0000000000
13441 -251.0000000000
13471 -250.0000000000
13474 -249.0000000000
13486 -248.0000000000
13502 -247.0000000000
13515 -246.0000000000
13558 -245.0000000000
13561 -244.0000000000
13597 -243.0000000000
13652 -242.0000000000
13653 -241.0000000000
13683 -240.0000000000
13728 -239.0000000000
13761 -238.0000000000
13770 -237.0000000000
13786 -236.0000000000
13808 -235.0000000000
13830 -234.0000000000
13852 -233.0000000000
13883 -232.0000000000
13892 -231.0000000000
13951 -230.0000000000
13976 -229.0000000000
14028 -228.0000000000
14073 -227.0000000000
14082 -226.0000000000
14109 -225.0000000000
14134 -223.0000000000
14146 -222.0000000000
14155 -221.0000000000
14174 -220.0000000000
14235 -219.0000000000
14238 -218.0000000000
14288 -217.0000000000
14307 -216.0000000000
14324 -215.0000000000
14340 -214.0000000000
14361 -213.0000000000
14550 -212.0000000000
14585 -211.0000000000
14636 -210.0000000000
14758 -209.0000000000
14763 -208.0000000000
14803 -207.0000000000
14813 -206.0000000000
14896 -205.0000000000
14961 -204.0000000000
14993 -203.0000000000
15018 -202.0000000000
15102 -201.0000000000
15123 -200.0000000000
15125 -199.0000000000
15187 -198.0000000000
15221 -197.0000000000
15338 -196.0000000000
15395 -195.0000000000
15433 -194.0000000000
15536 -193.0000000000
15558 -192.0000000000
15560 -191.0000000000
15587 -190.0000000000
15608 -189.0000000000
15626 -188.0000000000
15665 -187.0000000000
15672 -186.0000000000
15680 -185.0000000000
15736 -184.0000000000
15759 -183.0000000000
15761 -182.0000000000
15775 -181.0000000000
15814 -180.0000000000
15836 -179.0000000000
15871 -177.0000000000
15878 -176.0000000000
16030 -175.0000000000
16040 -174.0000000000
16050 -173.0000000000
16065 -172.0000000000
16076 -171.0000000000
16115 -170.0000000000
16169 -169.0000000000
16249 -168.0000000000
16258 -167.0000000000
16262 -166.0000000000
16281 -165.0000000000
16423 -164.0000000000
16473 -163.0000000000
16514 -162.0000000000
16583 -161.0000000000
16592 -160.0000000000
16605 -159.0000000000
16805 -158.0000000000
16855 -157.0000000000
16876 -156.0000000000
16963 -155.0000000000
16993 -154.0000000000
16995 -153.0000000000
17045 -152.0000000000
17131 -151.0000000000
17182 -150.0000000000
17267 -149.0000000000
17398 -148.0000000000
17419 -147.0000000000
17565 -146.0000000000
17580 -145.0000000000
17581 -144.0000000000
17620 -143.0000000000
17645 -142.0000000000
17679 -141.0000000000
17689 -140.0000000000
17723 -139.0000000000
17749 -138.0000000000
17764 -137.0000000000
17831 -136.0000000000
17875 -135.0000000000
17907 -134.0000000000
17939 -133.0000000000
17965 -132.0000000000
18010 -131.0000000000
18033 -130.0000000000
18089 -129.0000000000
18104 -128.0000000000
18145 -127.0000000000
18212 -126.0000000000
18220 -125.0000000000
18228 -124.0000000000
18274 -123.0000000000
18313 -122.0000000000
18334 -121.0000000000
18384 -120.0000000000
18448 -118.0000000000
18475 -117.0000000000
18525 -116.0000000000
18543 -115.0000000000
18573 -114.0000000000
18662 -113.0000000000
18718 -112.0000000000
18758 -111.0000000000
18759 -110.0000000000
18851 -109.0000000000
18884 -108.0000000000
18909 -107.0000000000
18920 -106.0000000000
18953 -105.0000000000
19013 -104.0000000000
19059 -103.0000000000
19156 -102.0000000000
19231 -101.0000000000
19258 -100.0000000000
19300 -99.0000000000
19398 -98.0000000000
19474 -97.0000000000
19486 -96.0000000000
19539 -95.0000000000
19627 -94.0000000000
19655 -93.0000000000
19700 -92.0000000000
19766 -91.0000000000
19804 -90.0000000000
19903 -89.0000000000
19969 -88.0000000000
20007 -87.0000000000
20056 -86.0000000000
20065 -85.0000000000
20083 -84.0000000000
20091 -83.0000000000
20174 -82.0000000000
20177 -81.0000000000
20180 -80.0000000000
20199 -79.0000000000
20236 -77.0000000000
20287 -76.0000000000
20303 -75.0000000000
20339 -74.0000000000
20438 -73.0000000000
20551 -72.0000000000
20676 -71.0000000000
20768 -70.0000000000
20842 -69.0000000000
20845 -68.0000000000
20886 -67.0000000000
20997 -66.0000000000
21078 -65.0000000000
21084 -64.0000000000
21195 -63.0000000000
21237 -62.0000000000
21320 -61.0000000000
21344 -60.0000000000
21348 -59.0000000000
21684 -58.0000000000
21697 -57.0000000000
21728 -56.0000000000
21800 -55.0000000000
21811 -54.0000000000
21936 -53.0000000000
21983 -52.0000000000
22361 -51.0000000000
22490 -50.0000000000
22546 -49.0000000000
22669 -48.0000000000
22759 -47.0000000000
22879 -46.0000000000
22920 -45.0000000000
22933 -43.0000000000
22963 -42.0000000000
23031 -41.0000000000
23074 -40.0000000000
23232 -39.0000000000
23356 -38.0000000000
23468 -37.0000000000
23513 -36.0000000000
23564 -35.0000000000
23612 -34.0000000000
23660 -33.0000000000
23698 -32.0000000000
23757 -31.0000000000
23912 -30.0000000000
24059 -29.0000000000
24068 -28.0000000000
24277 -27.0000000000
24300 -26.0000000000
24456 -25.0000000000
24475 -24.0000000000
24547 -23.0000000000
24770 -22.0000000000
24840 -21.0000000000
24845 -20.0000000000
24895 -19.0000000000
24936 -18.0000000000
25084 -17.0000000000
25126 -16.0000000000
25241 -15.0000000000
25301 -14.0000000000
25415 -13.0000000000
25435 -12.0000000000
25500 -11.0000000000
25648 -10.0000000000
25776 -9.0000000000
25806 -8.0000000000
25862 -7.0000000000
25962 -6.0000000000
25981 -5.0000000000
26017 -4.0000000000
26044 -3.0000000000
26135 -2.0000000000
26180 -1.0000000000
26253 560.1200000000
26257 570.4300000000
26263 582.5700000000
26264 586.5200000000
26274 586.9600000000
26279 595.5600000000
26315 607.5900000000
27389 610.3000000000
29580 615.4000000000
35514 616.0200000000
46559 616.0900000000
48662 616.7500000000
50606 619.8300000000
52592 621.9200000000
59706 622.0900000000
62125 691.1800000000
62126 704.7700000000
62147 705.7600000000
62149 712.8700000000
62152 716.9100000000
62155 729.6700000000
62362 730.2800000000
62680 733.4000000000
63133 735.4400000000
63552 735.6800000000
63789 737.7000000000
64306 741.5600000000
70972 744.4500000000
71291 744.9300000000
78000 746.1700000000
79420 747.2800000000
80983 747.3500000000
100000 679.8300000000
evaluations raw_y
1 -1885.0000000000
11 -1884.0000000000
15 -1883.0000000000
18 -1882.0000000000
19 -1881.0000000000
21 -1880.0000000000
25 -1879.0000000000
27 -1878.0000000000
30 -1877.0000000000
32 -1875.0000000000
38 -1873.0000000000
43 -1872.0000000000
46 -1870.0000000000
55 -1869.0000000000
57 -1868.0000000000
60 -1867.0000000000
63 -1866.0000000000
64 -1865.0000000000
70 -1864.0000000000
72 -1863.0000000000
75 -1862.0000000000
79 -1861.0000000000
80 -1860.0000000000
84 -1859.0000000000
92 -1858.0000000000
93 -1856.0000000000
94 -1854.0000000000
95 -1853.0000000000
96 -1852.0000000000
97 -1851.0000000000
105 -1850.0000000000
110 -1849.0000000000
116 -1848.0000000000
119 -1847.0000000000
122 -1846.0000000000
123 -1845.0000000000
125 -1844.0000000000
130 -1841.0000000000
140 -1840.0000000000
148 -1838.0000000000
151 -1837.0000000000
158 -1836.0000000000
163 -1835.0000000000
164 -1834.0000000000
165 -1833.0000000000
168 -1832.0000000000
172 -1831.0000000000
174 -1828.0000000000
176 -1827.0000000000
178 -1826.0000000000
179 -1825.0000000000
180 -1822.0000000000
181 -1821.0000000000
185 -1820.0000000000
186 -1819.0000000000
189 -1818.0000000000
193 -1817.0000000000
197 -1816.0000000000
210 -1814.0000000000
212 -1812.0000000000
213 -1810.0000000000
214 -1809.0000000000
220 -1808.0000000000
225 -1807.0000000000
227 -1806.0000000000
231 -1805.0000000000
232 -1804.0000000000
233 -1803.0000000000
243 -1802.0000000000
247 -1800.0000000000
251 -1799.0000000000
252 -1798.0000000000
255 -1797.0000000000
260 -1796.0000000000
271 -1795.0000000000
277 -1794.0000000000
283 -1793.0000000000
284 -1791.0000000000
287 -1790.0000000000
295 -1788.0000000000
296 -1787.0000000000
297 -1784.0000000000
300 -1783.0000000000
306 -1782.0000000000
311 -1781.0000000000
312 -1780.0000000000
314 -1779.0000000000
321 -1777.0000000000
331 -1775.0000000000
338 -1774.0000000000
339 -1773.0000000000
341 -1771.0000000000
349 -1770.0000000000
356 -1769.0000000000
358 -1768.0000000000
361 -1767.0000000000
371 -1764.0000000000
386 -1763.0000000000
387 -1762.0000000000
393 -1761.0000000000
397 -1760.0000000000
406 -1759.0000000000
407 -1758.0000000000
409 -1757.0000000000
414 -1755.0000000000
422 -1754.0000000000
424 -1753.0000000000
431 -1752.0000000000
434 -1751.0000000000
436 -1749.0000000000
437 -1748.0000000000
439 -1747.0000000000
443 -1746.0000000000
447 -1745.0000000000
449 -1743.0000000000
450 -1742.0000000000
453 -1740.0000000000
458 -1739.0000000000
472 -1738.0000000000
475 -1737.0000000000
478 -1735.0000000000
481 -1734.0000000000
483 -1733.0000000000
492 -1732.0000000000
494 -1731.0000000000
500 -1729.0000000000
502 -1728.0000000000
503 -1727.0000000000
512 -1726.0000000000
516 -1724.0000000000
520 -1721.0000000000
523 -1720.0000000000
526 -1719.0000000000
528 -1718.0000000000
529 -1717.0000000000
530 -1716.0000000000
533 -1715.0000000000
537 -1714.0000000000
541 -1712.0000000000
545 -1710.0000000000
546 -1708.0000000000
547 -1707.0000000000
549 -1706.0000000000
552 -1705.0000000000
554 -1704.0000000000
571 -1703.0000000000
573 -1702.0000000000
577 -1699.0000000000
581 -1698.0000000000
584 -1697.0000000000
586 -1696.0000000000
588 -1694.0000000000
594 -1693.0000000000
600 -1692.0000000000
602 -1691.0000000000
603 -1688.0000000000
606 -1687.0000000000
607 -1686.0000000000
608 -1685.0000000000
625 -1684.0000000000
629 -1683.0000000000
638 -1682.0000000000
641 -1681.0000000000
646 -1680.0000000000
652 -1678.0000000000
661 -1677.0000000000
668 -1676.0000000000
669 -1674.0000000000
671 -1673.0000000000
672 -1672.0000000000
685 -1671.0000000000
686 -1670.0000000000
689 -1669.0000000000
695 -1668.0000000000
698 -1667.0000000000
704 -1665.0000000000
705 -1664.0000000000
707 -1662.0000000000
710 -1661.0000000000
716 -1660.0000000000
717 -1658.0000000000
722 -1657.0000000000
727 -1654.0000000000
730 -1652.0000000000
733 -1651.0000000000
740 -1650.0000000000
743 -1648.0000000000
745 -1647.0000000000
751 -1644.0000000000
753 -1643.0000000000
756 -1641.0000000000
761 -1640.0000000000
766 -1639.0000000000
777 -1638.0000000000
779 -1636.0000000000
784 -1635.0000000000
789 -1634.0000000000
799 -1632.0000000000
807 -1631.0000000000
814 -1629.0000000000
816 -1628.0000000000
821 -1627.0000000000
822 -1626.0000000000
824 -1624.0000000000
828 -1623.0000000000
832 -1621.0000000000
835 -1618.0000000000
836 -1617.0000000000
843 -1616.0000000000
844 -1615.0000000000
846 -1614.0000000000
852 -1613.0000000000
856 -1612.0000000000
866 -1611.0000000000
869 -1610.0000000000
870 -1609.0000000000
873 -1608.0000000000
874 -1607.0000000000
878 -1606.0000000000
879 -1605.0000000000
884 -1603.0000000000
888 -1602.0000000000
892 -1601.0000000000
893 -1600.0000000000
895 -1599.0000000000
897 -1597.0000000000
899 -1596.0000000000
903 -1595.0000000000
910 -1594.0000000000
924 -1593.0000000000
928 -1591.0000000000
932 -1590.0000000000
934 -1588.0000000000
939 -1587.0000000000
944 -1586.0000000000
946 -1585.0000000000
954 -1584.0000000000
957 -1583.0000000000
963 -1582.0000000000
964 -1580.0000000000
967 -1579.0000000000
968 -1578.0000000000
969 -1576.0000000000
971 -1575.0000000000
973 -1574.0000000000
976 -1573.0000000000
983 -1572.0000000000
996 -1571.0000000000
997 -1570.0000000000
1002 -1569.0000000000
1013 -1567.0000000000
1014 -1566.0000000000
1015 -1565.0000000000
1016 -1564.0000000000
1018 -1563.0000000000
1044 -1562.0000000000
1048 -1561.0000000000
1049 -1560.0000000000
1051 -1559.0000000000
1052 -1558.0000000000
1053 -1557.0000000000
1060 -1556.0000000000
1064 -1555.0000000000
1077 -1554.0000000000
1078 -1553.0000000000
1080 -1552.0000000000
1091 -1551.0000000000
1092 -1550.0000000000
1093 -1549.0000000000
1097 -1548.0000000000
1100 -1547.0000000000
1101 -1546.0000000000
1102 -1545.0000000000
1119 -1543.0000000000
1120 -1542.0000000000
1121 -1541.0000000000
1130 -1540.0000000000
1131 -1539.0000000000
1135 -1538.0000000000
1136 -1537.0000000000
1137 -1536.0000000000
1140 -1534.0000000000
1148 -1532.0000000000
1150 -1531.0000000000
1155 -1530.0000000000
1164 -1529.0000000000
1176 -1528.0000000000
1179 -1527.0000000000
1184 -1526.0000000000
1189 -1525.0000000000
1192 -1523.0000000000
1198 -1522.0000000000
1200 -1520.0000000000
1201 -1519.0000000000
1204 -1518.0000000000
1206 -1516.0000000000
1216 -1515.0000000000
1220 -1514.0000000000
1224 -1513.0000000000
1231 -1511.0000000000
1241 -1510.0000000000
1243 -1509.0000000000
1244 -1508.0000000000
1251 -1507.0000000000
1262 -1505.0000000000
1265 -1504.0000000000
1269 -1503.0000000000
1270 -1502.0000000000
1294 -1501.0000000000
1295 -1500.0000000000
1299 -1498.0000000000
1301 -1496.0000000000
1304 -1494.0000000000
1307 -1493.0000000000
1319 -1492.0000000000
1320 -1491.0000000000
1323 -1490.0000000000
