evaluations raw_y
31062 -466.0000000000
31127 -465.0000000000
31175 -464.0000000000
31222 -463.0000000000
31300 -462.0000000000
31301 -460.0000000000
31444 -459.0000000000
31451 -458.0000000000
31557 -457.0000000000
31581 -455.0000000000
31630 -454.0000000000
31668 -453.0000000000
31707 -452.0000000000
31715 -450.0000000000
31764 -449.0000000000
31818 -448.0000000000
31865 -447.0000000000
31961 -446.0000000000
31969 -444.0000000000
32094 -443.0000000000
32103 -442.0000000000
32255 -441.0000000000
32285 -440.0000000000
32388 -439.0000000000
32439 -438.0000000000
32482 -437.0000000000
32485 -436.0000000000
32532 -435.0000000000
32577 -434.0000000000
32627 -433.0000000000
32770 -432.0000000000
32866 -431.0000000000
32911 -430.0000000000
32928 -429.0000000000
32929 -428.0000000000
33012 -427.0000000000
33072 -426.0000000000
33151 -425.0000000000
33206 -424.0000000000
33286 -423.0000000000
33353 -422.0000000000
33495 -421.0000000000
33541 -419.0000000000
33602 -418.0000000000
33704 -412.0000000000
33705 -411.0000000000
33762 -410.0000000000
33809 -409.0000000000
33847 -407.0000000000
33910 -406.0000000000
33949 -404.0000000000
34007 -403.0000000000
34097 -401.0000000000
34142 -400.0000000000
34193 -399.0000000000
34232 -397.0000000000
34296 -396.0000000000
34388 -395.0000000000
34421 -394.0000000000
34475 -393.0000000000
34669 -392.0000000000
34811 -391.0000000000
34868 -390.0000000000
34951 -389.0000000000
34975 -385.0000000000
35041 -384.0000000000
35085 -383.0000000000
35135 -382.0000000000
35172 -381.0000000000
35214 -378.0000000000
35323 -376.0000000000
35329 -375.0000000000
35457 -374.0000000000
35547 -372.0000000000
35557 -371.0000000000
35645 -370.0000000000
35665 -369.0000000000
35745 -367.0000000000
35787 -366.0000000000
35846 -365.0000000000
35937 -364.0000000000
35992 -363.0000000000
36080 -362.0000000000
36123 -361.0000000000
36163 -358.0000000000
36301 -357.0000000000
36346 -355.0000000000
36392 -354.0000000000
36405 -353.0000000000
36409 -352.0000000000
36492 -351.0000000000
36583 -350.0000000000
36600 -349.0000000000
36627 -347.0000000000
36681 -346.0000000000
36728 -345.0000000000
36772 -343.0000000000
36834 -341.0000000000
36932 -340.0000000000
36974 -339.0000000000
37014 -338.0000000000
37108 -337.0000000000
37109 -336.0000000000
37313 -335.0000000000
37401 -334.0000000000
37480 -333.0000000000
37532 -332.0000000000
37564 -331.0000000000
37566 -330.0000000000
37582 -329.0000000000
37715 -328.0000000000
37817 -327.0000000000
37860 -326.0000000000
37914 -325.0000000000
37918 -324.0000000000
38102 -323.0000000000
38126 -322.0000000000
38162 -321.0000000000
38264 -319.0000000000
38281 -318.0000000000
38362 -317.0000000000
38518 -315.0000000000
38584 -313.0000000000
38588 -312.0000000000
38640 -310.0000000000
38678 -308.0000000000
38773 -307.0000000000
38811 -305.0000000000
38813 -304.0000000000
38817 -303.0000000000
38924 -302.0000000000
38974 -301.0000000000
39019 -300.0000000000
39151 -299.0000000000
39243 -298.0000000000
39254 -297.0000000000
39261 -296.0000000000
39344 -295.0000000000
39550 -294.0000000000
39628 -293.0000000000
39705 -290.0000000000
39779 -288.0000000000
39802 -285.0000000000
39906 -284.0000000000
39990 -283.0000000000
40041 -282.0000000000
40091 -281.0000000000
40143 -280.0000000000
40371 -279.0000000000
40388 -278.0000000000
40420 -277.0000000000
40518 -276.0000000000
40661 -274.0000000000
40757 -273.0000000000
40872 -272.0000000000
40978 -264.0000000000
41036 -263.0000000000
41135 -261.0000000000
41220 -260.0000000000
41409 -259.0000000000
41548 -258.0000000000
41608 -257.0000000000
41795 -256.0000000000
41841 -255.0000000000
41894 -254.0000000000
41981 -253.0000000000
42078 -252.0000000000
42083 -251.0000000000
42114 -250.0000000000
42209 -247.0000000000
42298 -246.0000000000
42343 -245.0000000000
42358 -244.0000000000
42446 -243.0000000000
42496 -242.0000000000
42587 -241.0000000000
42675 -240.0000000000
42780 -239.0000000000
42862 -238.0000000000
42955 -237.0000000000
43036 -236.0000000000
43094 -234.0000000000
43199 -233.0000000000
43290 -232.0000000000
43343 -230.0000000000
43456 -228.0000000000
43539 -227.0000000000
43560 -226.0000000000
43594 -225.0000000000
43645 -224.0000000000
43733 -223.0000000000
43784 -222.0000000000
43800 -221.0000000000
43887 -220.0000000000
43925 -219.0000000000
43972 -218.0000000000
44120 -217.0000000000
44131 -216.0000000000
44183 -215.0000000000
44330 -214.0000000000
44408 -213.0000000000
44554 -212.0000000000
44576 -210.0000000000
44629 -209.0000000000
44634 -208.0000000000
44638 -207.0000000000
44673 -206.0000000000
44730 -205.0000000000
44735 -204.0000000000
44813 -203.0000000000
44908 -202.0000000000
44910 -201.0000000000
44930 -200.0000000000
45005 -199.0000000000
45054 -198.0000000000
45302 -197.0000000000
45641 -196.0000000000
45740 -195.0000000000
45773 -194.0000000000
45861 -193.0000000000
45948 -191.0000000000
45995 -190.0000000000
46050 -189.0000000000
46088 -188.0000000000
46323 -187.0000000000
46423 -186.0000000000
46526 -185.0000000000
46533 -184.0000000000
46632 -183.0000000000
46760 -182.0000000000
46858 -181.0000000000
46873 -180.0000000000
47027 -179.0000000000
47088 -178.0000000000
47163 -176.0000000000
47219 -175.0000000000
47271 -174.0000000000
47308 -171.0000000000
47410 -170.0000000000
47596 -169.0000000000
47603 -168.0000000000
47616 -167.0000000000
47649 -166.0000000000
47755 -165.0000000000
47808 -164.0000000000
47981 -163.0000000000
48091 -162.0000000000
48097 -161.0000000000
48278 -160.0000000000
48405 -159.0000000000
48423 -158.0000000000
48522 -157.0000000000
48541 -156.0000000000
48635 -155.0000000000
48674 -153.0000000000
48810 -151.0000000000
48858 -150.0000000000
48954 -149.0000000000
48990 -148.0000000000
49038 -145.0000000000
49283 -144.0000000000
49355 -143.0000000000
49401 -141.0000000000
49458 -140.0000000000
49502 -138.0000000000
49549 -137.0000000000
49635 -136.0000000000
49688 -135.0000000000
49699 -134.0000000000
49839 -133.0000000000
49878 -132.0000000000
49994 -131.0000000000
50028 -130.0000000000
50038 -129.0000000000
50214 -128.0000000000
50358 -127.0000000000
50506 -126.0000000000
50549 -125.0000000000
50554 -124.0000000000
50659 -123.0000000000
50693 -122.0000000000
50793 -121.0000000000
50891 -120.0000000000
51076 -119.0000000000
51231 -118.0000000000
51412 -117.0000000000
51515 -116.0000000000
51623 -115.0000000000
51762 -114.0000000000
51875 -113.0000000000
51886 -112.0000000000
51889 -110.0000000000
51977 -108.0000000000
52158 -107.0000000000
52307 -106.0000000000
52448 -105.0000000000
52544 -104.0000000000
52695 -103.0000000000
52785 -102.0000000000
52787 -101.0000000000
52934 -100.0000000000
52987 -99.0000000000
53025 -98.0000000000
53126 -97.0000000000
53166 -96.0000000000
53383 -95.0000000000
53429 -94.0000000000
53487 -92.0000000000
53527 -91.0000000000
53728 -90.0000000000
54145 -89.0000000000
54174 -88.0000000000
54315 -87.0000000000
54372 -86.0000000000
54513 -85.0000000000
54658 -84.0000000000
54714 -83.0000000000
54806 -82.0000000000
54951 -81.0000000000
55100 -80.0000000000
55352 -79.0000000000
55464 -78.0000000000
55502 -77.0000000000
55635 -76.0000000000
55751 -75.0000000000
55933 -74.0000000000
56074 -72.0000000000
56317 -71.0000000000
56672 -70.0000000000
56767 -69.0000000000
56819 -68.0000000000
57333 -67.0000000000
57504 -66.0000000000
57582 -65.0000000000
57646 -64.0000000000
57784 -63.0000000000
57795 -62.0000000000
57900 -61.0000000000
57958 -60.0000000000
58327 -59.0000000000
58519 -58.0000000000
58537 -57.0000000000
58758 -56.0000000000
58872 -55.0000000000
58987 -54.0000000000
59067 -53.0000000000
59116 -52.0000000000
59169 -51.0000000000
59212 -50.0000000000
59415 -49.0000000000
59967 -48.0000000000
60333 -45.0000000000
60413 -44.0000000000
60476 -43.0000000000
60573 -42.0000000000
60615 -41.0000000000
60905 -40.0000000000
61180 -39.0000000000
61400 -38.0000000000
61505 -37.0000000000
61514 -36.0000000000
61636 -35.0000000000
62178 -34.0000000000
62212 -33.0000000000
62522 -32.0000000000
62680 -31.0000000000
62726 -30.0000000000
62774 -29.0000000000
62870 -28.0000000000
63024 -27.0000000000
63156 -26.0000000000
63339 -25.0000000000
63707 -23.0000000000
63846 -22.0000000000
63944 -21.0000000000
63951 -20.0000000000
64006 -19.0000000000
64138 -18.0000000000
64619 -17.0000000000
64758 -16.0000000000
65257 -15.0000000000
65634 -14.0000000000
66652 -13.0000000000
66803 -12.0000000000
67290 -11.0000000000
67520 -10.0000000000
67672 -9.0000000000
68241 -8.0000000000
68632 -7.0000000000
68862 -6.0000000000
69003 -5.0000000000
69777 -4.0000000000
69789 -2.0000000000
70968 -1.0000000000
71107 134.2100000000
71133 139.1500000000
71141 150.4100000000
71248 150.5900000000
71250 157.5600000000
71306 158.8600000000
71475 164.7900000000
71884 173.2900000000
71948 177.1900000000
72271 180.8200000000
72366 182.4800000000
72928 234.6200000000
72967 235.9600000000
73075 241.8900000000
73077 285.3900000000
73114 289.7700000000
73158 381.5700000000
73351 382.4900000000
73702 384.7300000000
73703 387.6900000000
73733 391.4300000000
73987 395.2000000000
74171 398.9100000000
74503 459.5000000000
74507 470.4700000000
74597 475.8700000000
74605 476.5600000000
74638 499.9600000000
74670 504.7600000000
74727 622.4000000000
75003 624.9600000000
75006 632.4500000000
75388 642.7700000000
76476 646.4100000000
76491 647.7100000000
76893 652.7700000000
76960 654.7400000000
77358 657.4000000000
77386 657.7400000000
77542 664.4000000000
77812 678.0600000000
78252 679.1000000000
78598 682.7600000000
78740 683.3200000000
78975 691.9200000000
79030 697.0100000000
79285 711.8800000000
79564 716.7600000000
79626 722.2700000000
79665 723.3500000000
79873 724.4100000000
80245 730.9500000000
80482 731.9000000000
80533 732.6400000000
81006 736.7500000000
81346 737.1500000000
81638 748.1800000000
84187 750.8600000000
84190 752.2500000000
84461 769.2700000000
85186 772.9100000000
86083 773.7600000000
86227 776.0500000000
86423 783.8800000000
87363 785.3700000000
89138 826.2700000000
89259 845.6600000000
89264 855.4300000000
89552 870.0100000000
89749 873.1000000000
89938 891.6600000000
90191 891.8600000000
91922 893.7600000000
92219 895.8600000000
92418 905.2500000000
93191 929.5700000000
94106 935.3100000000
98631 943.4000000000
100052 469.8700000000
evaluations raw_y
1 -1994.0000000000
4 -1972.0000000000
6 -1969.0000000000
12 -1958.0000000000
13 -1953.0000000000
17 -1941.0000000000
59 -1935.0000000000
84 -1932.0000000000
99 -1903.0000000000
119 -1884.0000000000
183 -1875.0000000000
186 -1870.0000000000
189 -1863.0000000000
206 -1858.0000000000
207 -1841.0000000000
285 -1839.0000000000
288 -1838.0000000000
289 -1837.0000000000
292 -1822.0000000000
343 -1820.0000000000
355 -1810.0000000000
357 -1809.0000000000
388 -1799.0000000000
393 -1798.0000000000
446 -1797.0000000000
448 -1795.0000000000
484 -1792.0000000000
489 -1789.0000000000
533 -1788.0000000000
544 -1784.0000000000
590 -1781.0000000000
633 -1779.0000000000
650 -1777.0000000000
687 -1776.0000000000
690 -1774.0000000000
737 -1771.0000000000
741 -1770.0000000000
780 -1769.0000000000
788 -1767.0000000000
839 -1762.0000000000
877 -1760.0000000000
963 -1757.0000000000
977 -1756.0000000000
1015 -1755.0000000000
1025 -1754.0000000000
1026 -1753.0000000000
1080 -1752.0000000000
1118 -1750.0000000000
1126 -1749.0000000000
1128 -1748.0000000000
1207 -1747.0000000000
1213 -1746.0000000000
1257 -1744.0000000000
1268 -1743.0000000000
1269 -1741.0000000000
1302 -1739.0000000000
1332 -1736.0000000000
1339 -1732.0000000000
1341 -1726.0000000000
1371 -1716.0000000000
1380 -1706.0000000000
1420 -1705.0000000000
1422 -1695.0000000000
1478 -1692.0000000000
1485 -1690.0000000000
1487 -1689.0000000000
1522 -1680.0000000000
1533 -1677.0000000000
1572 -1675.0000000000
1611 -1674.0000000000
1618 -1672.0000000000
1627 -1665.0000000000
1669 -1664.0000000000
1711 -1663.0000000000
1726 -1662.0000000000
1728 -1656.0000000000
1764 -1655.0000000000
1812 -1650.0000000000
1819 -1649.0000000000
1859 -1646.0000000000
1908 -1645.0000000000
1948 -1644.0000000000
1997 -1643.0000000000
2001 -1641.0000000000
2012 -1639.0000000000
2059 -1638.0000000000
2103 -1637.0000000000
2144 -1635.0000000000
2148 -1633.0000000000
2155 -1632.0000000000
2190 -1631.0000000000
2195 -1629.0000000000
2200 -1628.0000000000
2242 -1627.0000000000
2249 -1626.0000000000
2293 -1624.0000000000
2302 -1623.0000000000
2346 -1621.0000000000
2387 -1620.0000000000
2399 -1619.0000000000
2435 -1617.0000000000
2442 -1616.0000000000
2492 -1615.0000000000
2531 -1614.0000000000
2571 -1612.0000000000
2575 -1608.0000000000
2612 -1607.0000000000
2644 -1605.0000000000
2650 -1594.0000000000
2744 -1593.0000000000
2750 -1592.0000000000
2762 -1591.0000000000
2789 -1589.0000000000
2810 -1585.0000000000
2843 -1584.0000000000
2858 -1582.0000000000
2902 -1581.0000000000
2931 -1578.0000000000
3001 -1577.0000000000
3030 -1574.0000000000
3075 -1573.0000000000
3082 -1572.0000000000
3123 -1570.0000000000
3129 -1569.0000000000
3173 -1568.0000000000
3178 -1566.0000000000
3224 -1562.0000000000
3284 -1559.0000000000
3375 -1558.0000000000
3423 -1557.0000000000
3430 -1554.0000000000
3509 -1553.0000000000
3557 -1551.0000000000
3605 -1550.0000000000
3616 -1549.0000000000
3658 -1547.0000000000
3671 -1546.0000000000
3699 -1543.0000000000
3751 -1542.0000000000
3814 -1541.0000000000
3819 -1539.0000000000
3842 -1535.0000000000
3882 -1534.0000000000
3924 -1533.0000000000
3926 -1531.0000000000
3936 -1530.0000000000
3975 -1529.0000000000
3981 -1524.0000000000
4074 -1522.0000000000
4111 -1521.0000000000
4118 -1520.0000000000
4129 -1519.0000000000
4176 -1518.0000000000
4211 -1517.0000000000
4257 -1516.0000000000
4270 -1514.0000000000
4348 -1512.0000000000
4395 -1511.0000000000
4398 -1510.0000000000
4416 -1508.0000000000
4462 -1507.0000000000
4506 -1505.0000000000
4539 -1503.0000000000
4588 -1501.0000000000
4595 -1500.0000000000
4637 -1498.0000000000
4688 -1496.0000000000
4698 -1495.0000000000
4745 -1494.0000000000
4784 -1492.0000000000
4792 -1490.0000000000
4875 -1489.0000000000
4892 -1488.0000000000
4924 -1487.0000000000
4931 -1486.0000000000
4935 -1484.0000000000
4986 -1482.0000000000
5020 -1481.0000000000
5026 -1479.0000000000
5037 -1477.0000000000
5044 -1469.0000000000
5154 -1465.0000000000
5192 -1464.0000000000
5200 -1460.0000000000
5244 -1457.0000000000
5251 -1454.0000000000
5292 -1453.0000000000
5293 -1450.0000000000
5340 -1448.0000000000
5346 -1447.0000000000
5380 -1446.0000000000
5382 -1445.0000000000
5383 -1444.0000000000
5388 -1443.0000000000
5437 -1442.0000000000
5441 -1441.0000000000
5447 -1437.0000000000
5483 -1436.0000000000
5534 -1435.0000000000
5542 -1434.0000000000
5546 -1432.0000000000
5622 -1430.0000000000
5668 -1428.0000000000
5678 -1427.0000000000
5717 -1426.0000000000
5732 -1425.0000000000
5766 -1423.0000000000
5783 -1422.0000000000
5822 -1420.0000000000
5863 -1419.0000000000
5882 -1418.0000000000
5914 -1417.0000000000
5918 -1416.0000000000
5930 -1415.0000000000
5966 -1412.0000000000
6023 -1411.0000000000
6062 -1410.0000000000
6115 -1407.0000000000
6158 -1406.0000000000
6182 -1405.0000000000
6197 -1404.0000000000
6216 -1401.0000000000
6243 -1400.0000000000
6264 -1398.0000000000
6331 -1396.0000000000
6364 -1395.0000000000
6369 -1390.0000000000
6460 -1387.0000000000
6523 -1386.0000000000
6527 -1385.0000000000
6556 -1384.0000000000
6565 -1383.0000000000
6613 -1381.0000000000
6623 -1380.0000000000
6754 -1379.0000000000
6765 -1378.0000000000
6804 -1377.0000000000
6815 -1376.0000000000
6849 -1374.0000000000
6889 -1373.0000000000
6952 -1372.0000000000
6973 -1371.0000000000
6996 -1370.0000000000
7003 -1368.0000000000
7058 -1367.0000000000
7073 -1366.0000000000
7106 -1364.0000000000
7188 -1362.0000000000
7242 -1359.0000000000
7275 -1358.0000000000
7280 -1354.0000000000
7288 -1353.0000000000
7307 -1351.0000000000
7355 -1345.0000000000
7400 -1344.0000000000
7443 -1338.0000000000
7494 -1337.0000000000
7499 -1336.0000000000
7542 -1333.0000000000
7544 -1332.0000000000
7557 -1331.0000000000
7593 -1330.0000000000
7597 -1329.0000000000
7636 -1328.0000000000
7642 -1325.0000000000
7686 -1324.0000000000
7695 -1320.0000000000
7780 -1315.0000000000
7829 -1314.0000000000
7834 -1313.0000000000
7879 -1311.0000000000
7886 -1310.0000000000
7894 -1309.0000000000
7938 -1307.0000000000
7991 -1306.0000000000
8019 -1304.0000000000
8067 -1302.0000000000
8076 -1301.0000000000
8125 -1300.0000000000
8134 -1299.0000000000
8174 -1298.0000000000
8177 -1297.0000000000
8260 -1296.0000000000
8271 -1294.0000000000
8323 -1293.0000000000
8360 -1292.0000000000
8375 -1291.0000000000
8404 -1290.0000000000
8415 -1289.0000000000
8420 -1288.0000000000
8468 -1287.0000000000
8506 -1286.0000000000
8556 -1285.0000000000
8562 -1282.0000000000
8596 -1281.0000000000
8651 -1280.0000000000
8679 -1278.0000000000
8747 -1277.0000000000
8781 -1276.0000000000
8785 -1275.0000000000
8830 -1274.0000000000
8843 -1273.0000000000
8882 -1272.0000000000
8914 -1270.0000000000
8930 -1269.0000000000
8972 -1268.0000000000
8978 -1267.0000000000
9010 -1266.0000000000
9017 -1264.0000000000
9108 -1263.0000000000
9110 -1262.0000000000
9147 -1261.0000000000
9178 -1260.0000000000
9192 -1259.0000000000
9211 -1258.0000000000
9249 -1257.0000000000
9278 -1255.0000000000
9285 -1254.0000000000
9287 -1253.0000000000
9363 -1250.0000000000
9378 -1245.0000000000
9513 -1244.0000000000
9549 -1243.0000000000
9595 -1241.0000000000
9644 -1240.0000000000
9700 -1228.0000000000
9799 -1226.0000000000
9805 -1224.0000000000
9807 -1222.0000000000
9856 -1213.0000000000
9905 -1211.0000000000
9948 -1210.0000000000
9995 -1209.0000000000
10000 -1207.0000000000
10006 -1206.0000000000
10089 -1205.0000000000
10134 -1203.0000000000
10139 -1201.0000000000
10181 -1200.0000000000
10228 -1198.0000000000
10235 -1197.0000000000
10323 -1194.0000000000
10375 -1193.0000000000
10394 -1191.0000000000
10478 -1190.0000000000
10574 -1189.0000000000
10579 -1188.0000000000
10633 -1187.0000000000
10661 -1185.0000000000
10663 -1184.0000000000
10670 -1182.0000000000
10715 -1180.0000000000
10764 -1179.0000000000
10773 -1178.0000000000
10810 -1177.0000000000
10856 -1176.0000000000
10858 -1175.0000000000
10900 -1172.0000000000
10915 -1171.0000000000
10955 -1169.0000000000
11001 -1168.0000000000
11011 -1167.0000000000
11046 -1166.0000000000
11057 -1163.0000000000
11109 -1162.0000000000
11113 -1160.0000000000
11165 -1159.0000000000
11194 -1158.0000000000
11222 -1157.0000000000
11257 -1155.0000000000
11266 -1154.0000000000
11282 -1153.0000000000
11308 -1150.0000000000
11356 -1148.0000000000
11411 -1147.0000000000
11444 -1146.0000000000
11473 -1142.0000000000
11583 -1140.0000000000
11595 -1138.0000000000
11652 -1137.0000000000
11662 -1136.0000000000
11695 -1135.0000000000
11699 -1133.0000000000
11792 -1131.0000000000
11794 -1130.0000000000
11836 -1128.0000000000
11852 -1127.0000000000
11891 -1126.0000000000
11940 -1125.0000000000
11997 -1121.0000000000
12046 -1120.0000000000
12094 -1119.0000000000
12106 -1115.0000000000
12154 -1112.0000000000
12196 -1109.0000000000
12213 -1108.0000000000
12248 -1104.0000000000
12265 -1101.0000000000
12340 -1100.0000000000
12341 -1099.0000000000
12352 -1098.0000000000
12360 -1097.0000000000
12391 -1096.0000000000
12442 -1094.0000000000
12489 -1091.0000000000
12491 -1089.0000000000
12497 -1086.0000000000
12549 -1084.0000000000
12650 -1081.0000000000
12695 -1080.0000000000
12778 -1079.0000000000
12784 -1078.0000000000
12787 -1077.0000000000
12870 -1074.0000000000
12984 -1072.0000000000
13063 -1071.0000000000
13065 -1070.0000000000
13113 -1069.0000000000
13118 -1068.0000000000
13212 -1067.0000000000
13217 -1066.0000000000
13251 -1065.0000000000
13306 -1064.0000000000
13307 -1062.0000000000
13313 -1061.0000000000
13320 -1060.0000000000
13362 -1058.0000000000
13372 -1057.0000000000
13375 -1056.0000000000
13424 -1049.0000000000
13434 -1048.0000000000
13479 -1045.0000000000
13516 -1044.0000000000
13527 -1041.0000000000
13568 -1040.0000000000
13620 -1038.0000000000
13631 -1037.0000000000
13662 -1035.0000000000
13710 -1033.0000000000
13721 -1029.0000000000
13822 -1028.0000000000
13867 -1027.0000000000
13903 -1026.0000000000
13921 -1025.0000000000
13950 -1024.0000000000
13998 -1022.0000000000
14053 -1020.0000000000
14098 -1019.0000000000
14145 -1016.0000000000
14187 -1014.0000000000
14208 -1013.0000000000
14249 -1011.0000000000
14303 -1010.0000000000
14348 -1006.0000000000
14477 -1005.0000000000
14488 -1004.0000000000
14526 -1002.0000000000
14576 -1000.0000000000
14628 -999.0000000000
14647 -997.0000000000
14666 -995.0000000000
14754 -994.0000000000
14791 -991.0000000000
14800 -988.0000000000
14842 -987.0000000000
14896 -985.0000000000
14931 -983.0000000000
14934 -982.0000000000
15028 -979.0000000000
15076 -978.0000000000
15079 -975.0000000000
15139 -974.0000000000
15185 -972.0000000000
15281 -971.0000000000
15290 -970.0000000000
15328 -969.0000000000
15376 -968.0000000000
15385 -967.0000000000
15460 -965.0000000000
15468 -963.0000000000
15528 -961.0000000000
15604 -960.0000000000
15623 -958.0000000000
15672 -957.0000000000
15715 -955.0000000000
15752 -954.0000000000
15773 -951.0000000000
15831 -948.0000000000
15840 -947.0000000000
15887 -946.0000000000
15915 -944.0000000000
15924 -941.0000000000
15964 -939.0000000000
15979 -938.0000000000
16033 -937.0000000000
16065 -936.0000000000
16110 -935.0000000000
16122 -934.0000000000
16208 -933.0000000000
16211 -932.0000000000
16264 -931.0000000000
16273 -930.0000000000
16317 -929.0000000000
16360 -927.0000000000
16408 -924.0000000000
16540 -923.0000000000
16553 -920.0000000000
16640 -919.0000000000
16653 -918.0000000000
16740 -917.0000000000
16743 -916.0000000000
16781 -914.0000000000
16879 -912.0000000000
16909 -909.0000000000
17012 -907.0000000000
17018 -900.0000000000
17065 -899.0000000000
17098 -896.0000000000
17152 -895.0000000000
17153 -892.0000000000
17243 -887.0000000000
17284 -886.0000000000
17293 -883.0000000000
17353 -882.0000000000
17429 -881.0000000000
17482 -880.0000000000
17535 -879.0000000000
17578 -878.0000000000
17586 -877.0000000000
17620 -876.0000000000
17677 -875.0000000000
17716 -874.0000000000
17719 -872.0000000000
17819 -871.0000000000
17880 -870.0000000000
17918 -867.0000000000
18009 -866.0000000000
18056 -865.0000000000
18057 -864.0000000000
18062 -863.0000000000
18120 -862.0000000000
18155 -861.0000000000
18236 -858.0000000000
18321 -857.0000000000
18331 -855.0000000000
18335 -854.0000000000
18413 -852.0000000000
18428 -851.0000000000
18472 -850.0000000000
18481 -849.0000000000
18513 -847.0000000000
18526 -846.0000000000
18555 -845.0000000000
18557 -844.0000000000
18569 -842.0000000000
18665 -841.0000000000
18699 -840.0000000000
18707 -835.0000000000
18818 -834.0000000000
18848 -830.0000000000
18945 -828.0000000000
19037 -827.0000000000
19049 -826.0000000000
19058 -825.0000000000
19143 -824.0000000000
19183 -823.0000000000
19235 -822.0000000000
19277 -821.0000000000
19297 -819.0000000000
19341 -818.0000000000
19390 -817.0000000000
19391 -815.0000000000
19474 -813.0000000000
19509 -810.0000000000
19600 -807.0000000000
19651 -806.0000000000
19692 -804.0000000000
19779 -801.0000000000
19794 -800.0000000000
19844 -799.0000000000
19891 -798.0000000000
19981 -797.0000000000
20034 -795.0000000000
20084 -792.0000000000
20118 -791.0000000000
20261 -790.0000000000
20307 -788.0000000000
20357 -787.0000000000
20407 -786.0000000000
20409 -785.0000000000
20422 -784.0000000000
20462 -783.0000000000
20504 -782.0000000000
20510 -781.0000000000
20556 -780.0000000000
20561 -778.0000000000
20601 -777.0000000000
20616 -776.0000000000
20651 -775.0000000000
20696 -773.0000000000
20706 -772.0000000000
20759 -770.0000000000
20843 -768.0000000000
20854 -767.0000000000
20903 -764.0000000000
20980 -763.0000000000
20987 -762.0000000000
21063 -761.0000000000
21106 -760.0000000000
21125 -759.0000000000
21198 -758.0000000000
21231 -755.0000000000
21328 -753.0000000000
21372 -752.0000000000
21446 -750.0000000000
21518 -748.0000000000
21563 -747.0000000000
21572 -745.0000000000
21703 -744.0000000000
21721 -743.0000000000
21761 -739.0000000000
21768 -738.0000000000
21847 -736.0000000000
21895 -735.0000000000
21941 -734.0000000000
22050 -733.0000000000
22096 -732.0000000000
22136 -731.0000000000
22187 -729.0000000000
22198 -727.0000000000
22339 -725.0000000000
22381 -724.0000000000
22517 -722.0000000000
22523 -721.0000000000
22616 -720.0000000000
22663 -719.0000000000
22710 -718.0000000000
22716 -716.0000000000
22729 -715.0000000000
22843 -713.0000000000
22878 -711.0000000000
22883 -710.0000000000
22899 -687.0000000000
22952 -686.0000000000
23048 -685.0000000000
23050 -684.0000000000
23054 -683.0000000000
23064 -679.0000000000
23112 -678.0000000000
23139 -676.0000000000
23148 -674.0000000000
23157 -673.0000000000
23191 -671.0000000000
23202 -668.0000000000
23286 -667.0000000000
23343 -664.0000000000
23476 -661.0000000000
23572 -660.0000000000
23573 -659.0000000000
23590 -658.0000000000
23676 -657.0000000000
23689 -656.0000000000
23725 -655.0000000000
23776 -654.0000000000
23815 -653.0000000000
23821 -652.0000000000
23824 -651.0000000000
23864 -650.0000000000
23919 -649.0000000000
23962 -648.0000000000
24053 -647.0000000000
24060 -646.0000000000
24105 -645.0000000000
24116 -644.0000000000
24150 -643.0000000000
24203 -642.0000000000
24260 -641.0000000000
24289 -639.0000000000
24337 -638.0000000000
24381 -634.0000000000
24431 -633.0000000000
24509 -632.0000000000
24515 -630.0000000000
24564 -626.0000000000
24606 -624.0000000000
24619 -623.0000000000
24654 -622.0000000000
24769 -621.0000000000
24796 -620.0000000000
24797 -619.0000000000
24943 -616.0000000000
24998 -615.0000000000
25051 -614.0000000000
25099 -613.0000000000
25150 -611.0000000000
25241 -610.0000000000
25303 -608.0000000000
25411 -606.0000000000
25462 -604.0000000000
25500 -601.0000000000
25551 -600.0000000000
25562 -599.0000000000
25638 -597.0000000000
25639 -596.0000000000
25644 -595.0000000000
25696 -594.0000000000
25741 -592.0000000000
25833 -590.0000000000
25923 -589.0000000000
25937 -588.0000000000
26041 -587.0000000000
26086 -585.0000000000
26167 -583.0000000000
26214 -582.0000000000
26219 -580.0000000000
26271 -579.0000000000
26370 -578.0000000000
26378 -577.0000000000
26549 -576.0000000000
26563 -573.0000000000
26702 -572.0000000000
26713 -571.0000000000
26819 -570.0000000000
26855 -569.0000000000
26893 -568.0000000000
26935 -567.0000000000
26965 -566.0000000000
27014 -564.0000000000
27101 -561.0000000000
27197 -560.0000000000
27244 -559.0000000000
27265 -558.0000000000
27299 -556.0000000000
27351 -554.0000000000
27438 -553.0000000000
27488 -552.0000000000
27523 -551.0000000000
27627 -549.0000000000
27679 -548.0000000000
27712 -544.0000000000
27832 -543.0000000000
27843 -542.0000000000
27950 -540.0000000000
28041 -539.0000000000
28056 -538.0000000000
28102 -537.0000000000
28141 -536.0000000000
28202 -535.0000000000
28284 -534.0000000000
28323 -533.0000000000
28372 -532.0000000000
28432 -531.0000000000
28527 -530.0000000000
28563 -529.0000000000
28568 -527.0000000000
28767 -526.0000000000
28826 -525.0000000000
28900 -524.0000000000
28948 -523.0000000000
28963 -522.0000000000
29008 -520.0000000000
29058 -519.0000000000
29061 -518.0000000000
29065 -517.0000000000
29153 -516.0000000000
29284 -515.0000000000
29379 -514.0000000000
