evaluations raw_y
6 -355.0000000000
11 -354.0000000000
18 -353.0000000000
20 -352.0000000000
24 -351.0000000000
25 -350.0000000000
30 -349.0000000000
31 -348.0000000000
32 -347.0000000000
33 -346.0000000000
37 -345.0000000000
41 -344.0000000000
42 -343.0000000000
45 -342.0000000000
56 -341.0000000000
61 -340.0000000000
70 -339.0000000000
71 -338.0000000000
75 -335.0000000000
78 -334.0000000000
79 -333.0000000000
89 -331.0000000000
90 -329.0000000000
102 -328.0000000000
112 -327.0000000000
113 -325.0000000000
114 -324.0000000000
122 -323.0000000000
135 -321.0000000000
136 -319.0000000000
152 -318.0000000000
160 -317.0000000000
161 -316.0000000000
165 -315.0000000000
171 -314.0000000000
175 -313.0000000000
181 -312.0000000000
186 -310.0000000000
190 -309.0000000000
204 -308.0000000000
207 -307.0000000000
217 -305.0000000000
233 -304.0000000000
245 -303.0000000000
250 -302.0000000000
252 -301.0000000000
253 -300.0000000000
254 -299.0000000000
260 -298.0000000000
263 -296.0000000000
264 -295.0000000000
267 -294.0000000000
268 -292.0000000000
272 -291.0000000000
273 -290.0000000000
280 -289.0000000000
289 -288.0000000000
292 -287.0000000000
294 -286.0000000000
295 -285.0000000000
298 -284.0000000000
301 -283.0000000000
304 -282.0000000000
305 -281.0000000000
308 -279.0000000000
309 -278.0000000000
312 -277.0000000000
313 -276.0000000000
316 -275.0000000000
317 -274.0000000000
333 -272.0000000000
342 -270.0000000000
347 -269.0000000000
348 -268.0000000000
351 -266.0000000000
352 -265.0000000000
353 -264.0000000000
358 -263.0000000000
362 -262.0000000000
364 -261.0000000000
378 -260.0000000000
383 -259.0000000000
384 -258.0000000000
390 -257.0000000000
397 -255.0000000000
398 -253.0000000000
399 -252.0000000000
401 -251.0000000000
406 -249.0000000000
411 -248.0000000000
419 -247.0000000000
423 -246.0000000000
428 -245.0000000000
429 -244.0000000000
440 -243.0000000000
442 -242.0000000000
453 -241.0000000000
454 -240.0000000000
456 -239.0000000000
481 -238.0000000000
483 -237.0000000000
487 -236.0000000000
512 -235.0000000000
515 -233.0000000000
521 -232.0000000000
531 -231.0000000000
532 -230.0000000000
552 -229.0000000000
554 -228.0000000000
566 -226.0000000000
568 -225.0000000000
572 -224.0000000000
577 -223.0000000000
579 -222.0000000000
592 -221.0000000000
601 -219.0000000000
609 -218.0000000000
617 -217.0000000000
619 -216.0000000000
620 -215.0000000000
625 -214.0000000000
635 -213.0000000000
636 -212.0000000000
637 -210.0000000000
640 -209.0000000000
658 -208.0000000000
674 -207.0000000000
681 -206.0000000000
684 -204.0000000000
690 -203.0000000000
694 -202.0000000000
697 -201.0000000000
706 -200.0000000000
709 -199.0000000000
718 -198.0000000000
725 -197.0000000000
731 -196.0000000000
737 -195.0000000000
738 -194.0000000000
746 -193.0000000000
753 -191.0000000000
757 -190.0000000000
776 -188.0000000000
783 -187.0000000000
792 -186.0000000000
797 -185.0000000000
804 -184.0000000000
815 -183.0000000000
821 -182.0000000000
824 -181.0000000000
826 -180.0000000000
833 -179.0000000000
838 -178.0000000000
857 -177.0000000000
878 -176.0000000000
882 -175.0000000000
894 -173.0000000000
901 -171.0000000000
912 -170.0000000000
927 -168.0000000000
940 -165.0000000000
982 -164.0000000000
984 -163.0000000000
986 -162.0000000000
992 -161.0000000000
999 -160.0000000000
1010 -158.0000000000
1012 -156.0000000000
1020 -155.0000000000
1022 -154.0000000000
1023 -153.0000000000
1028 -152.0000000000
1051 -151.0000000000
1066 -150.0000000000
1089 -149.0000000000
1098 -148.0000000000
1108 -147.0000000000
1111 -146.0000000000
1118 -145.0000000000
1133 -144.0000000000
1149 -143.0000000000
1175 -142.0000000000
1180 -141.0000000000
1192 -140.0000000000
1205 -139.0000000000
1220 -138.0000000000
1227 -137.0000000000
1241 -136.0000000000
1261 -135.0000000000
1263 -134.0000000000
1300 -133.0000000000
1316 -132.0000000000
1331 -131.0000000000
1383 -130.0000000000
1418 -129.0000000000
1431 -128.0000000000
1440 -127.0000000000
1455 -126.0000000000
1469 -125.0000000000
1481 -124.0000000000
1486 -122.0000000000
1501 -121.0000000000
1514 -120.0000000000
1516 -119.0000000000
1517 -118.0000000000
1562 -117.0000000000
1575 -116.0000000000
1581 -115.0000000000
1591 -114.0000000000
1598 -113.0000000000
1609 -112.0000000000
1625 -111.0000000000
1626 -110.0000000000
1629 -109.0000000000
1639 -108.0000000000
1640 -107.0000000000
1645 -106.0000000000
1656 -105.0000000000
1667 -104.0000000000
1690 -103.0000000000
1692 -102.0000000000
1705 -101.0000000000
1729 -100.0000000000
1763 -99.0000000000
1788 -98.0000000000
1822 -97.0000000000
1834 -96.0000000000
1845 -95.0000000000
1851 -94.0000000000
1875 -92.0000000000
1894 -91.0000000000
1897 -90.0000000000
1899 -89.0000000000
1901 -88.0000000000
1904 -87.0000000000
1917 -86.0000000000
1919 -85.0000000000
1983 -84.0000000000
2003 -83.0000000000
2020 -82.0000000000
2039 -81.0000000000
2044 -80.0000000000
2045 -79.0000000000
2046 -78.0000000000
2050 -77.0000000000
2077 -76.0000000000
2092 -75.0000000000
2150 -74.0000000000
2174 -73.0000000000
2187 -72.0000000000
2194 -71.0000000000
2201 -69.0000000000
2244 -68.0000000000
2291 -66.0000000000
2296 -65.0000000000
2305 -64.0000000000
2330 -63.0000000000
2391 -62.0000000000
2406 -61.0000000000
2489 -60.0000000000
2513 -58.0000000000
2578 -57.0000000000
2590 -56.0000000000
2600 -54.0000000000
2629 -53.0000000000
2686 -52.0000000000
2722 -51.0000000000
2741 -50.0000000000
2742 -49.0000000000
2773 -48.0000000000
2839 -47.0000000000
2845 -46.0000000000
2849 -45.0000000000
2873 -44.0000000000
2902 -43.0000000000
2924 -42.0000000000
2997 -41.0000000000
3018 -40.0000000000
3053 -39.0000000000
3118 -38.0000000000
3187 -37.0000000000
3214 -36.0000000000
3348 -35.0000000000
3392 -34.0000000000
3496 -33.0000000000
3519 -32.0000000000
3551 -31.0000000000
3563 -30.0000000000
3574 -29.0000000000
3613 -28.0000000000
3642 -27.0000000000
3729 -26.0000000000
3732 -25.0000000000
3734 -24.0000000000
3758 -23.0000000000
3759 -22.0000000000
3872 -21.0000000000
3904 -20.0000000000
3989 -19.0000000000
4074 -18.0000000000
4189 -17.0000000000
4219 -16.0000000000
4369 -15.0000000000
4432 -14.0000000000
4489 -13.0000000000
4537 -12.0000000000
4630 -11.0000000000
4682 -10.0000000000
4690 -9.0000000000
5025 -8.0000000000
5036 -7.0000000000
5242 -6.0000000000
5494 -5.0000000000
5531 -4.0000000000
5566 -3.0000000000
5665 -2.0000000000
5685 -1.0000000000
6003 557.0000000000
6011 573.0000000000
6027 575.0000000000
6031 588.0000000000
6048 596.0000000000
6062 609.0000000000
6065 613.0000000000
6284 617.0000000000
6297 618.0000000000
6452 640.0000000000
7092 642.0000000000
7289 644.0000000000
7335 645.0000000000
7415 652.0000000000
7666 653.0000000000
8257 659.0000000000
9061 660.0000000000
9077 661.0000000000
9187 663.0000000000
9327 664.0000000000
9461 667.0000000000
9496 674.0000000000
9672 679.0000000000
9861 688.0000000000
10252 691.0000000000
10316 692.0000000000
11087 694.0000000000
11904 695.0000000000
11999 697.0000000000
13983 698.0000000000
14009 700.0000000000
14019 704.0000000000
15232 708.0000000000
16716 709.0000000000
18989 714.0000000000
20694 716.0000000000
27489 718.0000000000
40393 719.0000000000
100000 680.0000000000
evaluations raw_y
1 -340.0000000000
4 -339.0000000000
10 -338.0000000000
15 -337.0000000000
16 -336.0000000000
21 -335.0000000000
26 -334.0000000000
27 -333.0000000000
28 -332.0000000000
31 -331.0000000000
36 -329.0000000000
39 -328.0000000000
41 -326.0000000000
45 -325.0000000000
65 -324.0000000000
68 -323.0000000000
69 -322.0000000000
74 -321.0000000000
80 -320.0000000000
82 -318.0000000000
88 -317.0000000000
91 -316.0000000000
93 -315.0000000000
102 -314.0000000000
105 -313.0000000000
107 -312.0000000000
112 -309.0000000000
118 -308.0000000000
123 -307.0000000000
125 -306.0000000000
132 -305.0000000000
138 -304.0000000000
141 -303.0000000000
150 -302.0000000000
154 -301.0000000000
158 -300.0000000000
164 -298.0000000000
173 -297.0000000000
181 -296.0000000000
183 -295.0000000000
195 -294.0000000000
196 -293.0000000000
197 -292.0000000000
201 -291.0000000000
203 -290.0000000000
208 -289.0000000000
217 -288.0000000000
220 -287.0000000000
221 -285.0000000000
223 -284.0000000000
228 -283.0000000000
234 -282.0000000000
241 -281.0000000000
248 -279.0000000000
253 -278.0000000000
257 -277.0000000000
280 -276.0000000000
285 -275.0000000000
288 -274.0000000000
291 -273.0000000000
292 -272.0000000000
294 -271.0000000000
304 -269.0000000000
305 -268.0000000000
322 -266.0000000000
324 -265.0000000000
330 -264.0000000000
333 -263.0000000000
337 -262.0000000000
345 -261.0000000000
351 -260.0000000000
352 -259.0000000000
359 -258.0000000000
368 -257.0000000000
387 -255.0000000000
391 -253.0000000000
395 -252.0000000000
399 -251.0000000000
400 -250.0000000000
402 -249.0000000000
418 -248.0000000000
419 -246.0000000000
431 -245.0000000000
456 -244.0000000000
466 -243.0000000000
467 -242.0000000000
470 -241.0000000000
471 -240.0000000000
473 -239.0000000000
484 -238.0000000000
492 -236.0000000000
495 -235.0000000000
497 -234.0000000000
510 -233.0000000000
521 -232.0000000000
525 -231.0000000000
560 -230.0000000000
569 -229.0000000000
573 -228.0000000000
575 -227.0000000000
580 -226.0000000000
581 -224.0000000000
586 -223.0000000000
587 -222.0000000000
607 -221.0000000000
644 -220.0000000000
651 -219.0000000000
654 -217.0000000000
657 -216.0000000000
662 -215.0000000000
664 -214.0000000000
674 -213.0000000000
678 -212.0000000000
685 -210.0000000000
686 -209.0000000000
695 -208.0000000000
703 -207.0000000000
712 -206.0000000000
716 -205.0000000000
720 -204.0000000000
724 -203.0000000000
735 -202.0000000000
736 -201.0000000000
741 -200.0000000000
746 -199.0000000000
751 -198.0000000000
764 -197.0000000000
770 -196.0000000000
771 -195.0000000000
794 -194.0000000000
797 -193.0000000000
802 -191.0000000000
803 -190.0000000000
807 -189.0000000000
808 -188.0000000000
823 -187.0000000000
829 -186.0000000000
836 -185.0000000000
841 -184.0000000000
842 -182.0000000000
845 -181.0000000000
863 -180.0000000000
867 -179.0000000000
874 -178.0000000000
883 -177.0000000000
885 -176.0000000000
891 -175.0000000000
897 -174.0000000000
899 -173.0000000000
900 -172.0000000000
933 -171.0000000000
945 -169.0000000000
951 -168.0000000000
954 -166.0000000000
958 -165.0000000000
960 -164.0000000000
972 -163.0000000000
993 -162.0000000000
996 -161.0000000000
1000 -160.0000000000
1022 -159.0000000000
1037 -158.0000000000
1042 -157.0000000000
1063 -156.0000000000
1067 -155.0000000000
1079 -154.0000000000
1083 -152.0000000000
1095 -151.0000000000
1099 -149.0000000000
1106 -148.0000000000
1135 -147.0000000000
1139 -146.0000000000
1178 -145.0000000000
1179 -144.0000000000
1180 -143.0000000000
1187 -142.0000000000
1194 -141.0000000000
1205 -140.0000000000
1206 -138.0000000000
1214 -137.0000000000
1232 -136.0000000000
1289 -135.0000000000
1292 -134.0000000000
1320 -133.0000000000
1321 -132.0000000000
1332 -131.0000000000
1352 -130.0000000000
1370 -129.0000000000
1389 -128.0000000000
1398 -127.0000000000
1402 -126.0000000000
1403 -125.0000000000
1466 -124.0000000000
1496 -123.0000000000
1499 -122.0000000000
1549 -121.0000000000
1551 -119.0000000000
1593 -118.0000000000
1600 -117.0000000000
1609 -116.0000000000
1611 -115.0000000000
1613 -114.0000000000
1622 -113.0000000000
1624 -112.0000000000
1628 -111.0000000000
1665 -110.0000000000
1672 -109.0000000000
1682 -107.0000000000
1686 -106.0000000000
1701 -105.0000000000
1703 -104.0000000000
1706 -102.0000000000
1743 -101.0000000000
1747 -100.0000000000
1780 -99.0000000000
1785 -98.0000000000
1793 -97.0000000000
1847 -96.0000000000
1892 -95.0000000000
1916 -93.0000000000
1920 -92.0000000000
1924 -90.0000000000
1932 -89.0000000000
1966 -88.0000000000
1969 -87.0000000000
1990 -86.0000000000
1995 -85.0000000000
2028 -84.0000000000
2034 -83.0000000000
2045 -82.0000000000
2057 -81.0000000000
2063 -80.0000000000
2076 -79.0000000000
2080 -78.0000000000
2087 -77.0000000000
2121 -76.0000000000
2169 -75.0000000000
2216 -74.0000000000
2227 -73.0000000000
2236 -72.0000000000
2246 -69.0000000000
2317 -67.0000000000
2342 -66.0000000000
2386 -65.0000000000
2396 -64.0000000000
2398 -63.0000000000
2449 -62.0000000000
2489 -61.0000000000
2496 -60.0000000000
2504 -59.0000000000
2545 -58.0000000000
2551 -57.0000000000
2552 -55.0000000000
2574 -54.0000000000
2637 -53.0000000000
2663 -52.0000000000
2712 -51.0000000000
2720 -50.0000000000
2761 -49.0000000000
2802 -48.0000000000
2821 -47.0000000000
2829 -46.0000000000
2831 -45.0000000000
2849 -44.0000000000
2934 -43.0000000000
2941 -42.0000000000
2943 -41.0000000000
2950 -39.0000000000
2987 -37.0000000000
2995 -36.0000000000
2997 -35.0000000000
3029 -34.0000000000
3035 -33.0000000000
3038 -32.0000000000
3054 -31.0000000000
3092 -30.0000000000
3162 -29.0000000000
3231 -28.0000000000
3444 -27.0000000000
3543 -26.0000000000
3591 -25.0000000000
3599 -24.0000000000
3632 -23.0000000000
3768 -22.0000000000
3785 -21.0000000000
3839 -20.0000000000
3986 -19.0000000000
4158 -18.0000000000
4324 -17.0000000000
4389 -16.0000000000
4411 -15.0000000000
4509 -14.0000000000
4511 -13.0000000000
4571 -12.0000000000
4596 -11.0000000000
4639 -10.0000000000
4762 -9.0000000000
4839 -8.0000000000
4881 -7.0000000000
5397 -6.0000000000
5461 -5.0000000000
5794 -4.0000000000
5816 -3.0000000000
6213 -2.0000000000
6281 -1.0000000000
6362 608.0000000000
6370 618.0000000000
6493 622.0000000000
6524 626.0000000000
6593 631.0000000000
6659 633.0000000000
6720 640.0000000000
6915 645.0000000000
6992 647.0000000000
7163 651.0000000000
7427 653.0000000000
7855 657.0000000000
8277 659.0000000000
8574 661.0000000000
8992 672.0000000000
9237 673.0000000000
9255 674.0000000000
9266 677.0000000000
9940 678.0000000000
10030 679.0000000000
10340 687.0000000000
12018 688.0000000000
12076 689.0000000000
12083 692.0000000000
12096 693.0000000000
12141 703.0000000000
23160 708.0000000000
26071 709.0000000000
27020 713.0000000000
34471 714.0000000000
37574 715.0000000000
38022 716.0000000000
39431 717.0000000000
66249 718.0000000000
100000 -1.0000000000
evaluations raw_y
1 -361.0000000000
5 -360.0000000000
6 -359.0000000000
11 -358.0000000000
15 -356.0000000000
16 -355.0000000000
18 -354.0000000000
30 -353.0000000000
32 -352.0000000000
37 -351.0000000000
48 -349.0000000000
51 -348.0000000000
52 -347.0000000000
56 -346.0000000000
61 -345.0000000000
64 -343.0000000000
68 -342.0000000000
69 -341.0000000000
70 -340.0000000000
71 -339.0000000000
73 -337.0000000000
78 -336.0000000000
86 -334.0000000000
87 -333.0000000000
91 -332.0000000000
92 -331.0000000000
94 -330.0000000000
97 -329.0000000000
98 -327.0000000000
100 -326.0000000000
104 -325.0000000000
107 -323.0000000000
114 -322.0000000000
117 -321.0000000000
118 -319.0000000000
120 -317.0000000000
121 -315.0000000000
122 -314.0000000000
124 -313.0000000000
129 -312.0000000000
130 -311.0000000000
131 -310.0000000000
133 -309.0000000000
139 -307.0000000000
146 -306.0000000000
147 -305.0000000000
150 -303.0000000000
155 -302.0000000000
162 -300.0000000000
164 -299.0000000000
165 -297.0000000000
167 -296.0000000000
168 -295.0000000000
169 -294.0000000000
170 -293.0000000000
178 -292.0000000000
179 -291.0000000000
181 -290.0000000000
182 -289.0000000000
183 -288.0000000000
191 -287.0000000000
194 -286.0000000000
199 -285.0000000000
201 -284.0000000000
211 -283.0000000000
212 -282.0000000000
219 -280.0000000000
236 -279.0000000000
241 -278.0000000000
246 -277.0000000000
250 -276.0000000000
255 -275.0000000000
264 -274.0000000000
284 -273.0000000000
287 -272.0000000000
292 -271.0000000000
301 -270.0000000000
307 -269.0000000000
331 -268.0000000000
333 -267.0000000000
339 -266.0000000000
340 -265.0000000000
341 -263.0000000000
344 -262.0000000000
352 -261.0000000000
361 -260.0000000000
364 -259.0000000000
383 -258.0000000000
384 -257.0000000000
388 -255.0000000000
389 -254.0000000000
394 -253.0000000000
410 -251.0000000000
411 -250.0000000000
416 -248.0000000000
425 -247.0000000000
434 -246.0000000000
437 -245.0000000000
439 -244.0000000000
442 -243.0000000000
447 -242.0000000000
448 -240.0000000000
450 -239.0000000000
456 -238.0000000000
463 -237.0000000000
477 -236.0000000000
478 -235.0000000000
486 -234.0000000000
496 -233.0000000000
507 -232.0000000000
510 -231.0000000000
521 -230.0000000000
528 -229.0000000000
533 -227.0000000000
535 -226.0000000000
537 -225.0000000000
538 -222.0000000000
540 -221.0000000000
559 -220.0000000000
560 -219.0000000000
561 -218.0000000000
562 -217.0000000000
567 -216.0000000000
572 -215.0000000000
583 -214.0000000000
585 -213.0000000000
589 -212.0000000000
593 -211.0000000000
614 -210.0000000000
616 -209.0000000000
617 -208.0000000000
618 -207.0000000000
638 -206.0000000000
647 -203.0000000000
649 -202.0000000000
655 -201.0000000000
657 -200.0000000000
662 -199.0000000000
667 -198.0000000000
680 -197.0000000000
681 -196.0000000000
687 -195.0000000000
688 -194.0000000000
689 -193.0000000000
721 -192.0000000000
725 -191.0000000000
738 -190.0000000000
749 -189.0000000000
755 -188.0000000000
760 -186.0000000000
767 -185.0000000000
773 -184.0000000000
791 -182.0000000000
802 -181.0000000000
813 -180.0000000000
831 -179.0000000000
842 -178.0000000000
849 -177.0000000000
865 -176.0000000000
879 -175.0000000000
888 -174.0000000000
893 -173.0000000000
895 -172.0000000000
905 -171.0000000000
906 -169.0000000000
908 -168.0000000000
916 -167.0000000000
927 -166.0000000000
936 -165.0000000000
939 -163.0000000000
950 -162.0000000000
952 -161.0000000000
960 -160.0000000000
973 -159.0000000000
990 -158.0000000000
991 -157.0000000000
1006 -156.0000000000
1016 -154.0000000000
1028 -153.0000000000
1029 -152.0000000000
1045 -151.0000000000
1057 -150.0000000000
1073 -149.0000000000
1076 -148.0000000000
1079 -147.0000000000
1080 -146.0000000000
1087 -145.0000000000
1101 -144.0000000000
1106 -143.0000000000
1123 -142.0000000000
1134 -141.0000000000
1135 -140.0000000000
1136 -139.0000000000
1161 -138.0000000000
1186 -137.0000000000
1198 -136.0000000000
1209 -135.0000000000
1211 -134.0000000000
1212 -133.0000000000
1228 -132.0000000000
1250 -131.0000000000
1271 -130.0000000000
1298 -128.0000000000
1323 -127.0000000000
1329 -126.0000000000
1330 -124.0000000000
1375 -123.0000000000
1388 -122.0000000000
1389 -121.0000000000
1425 -120.0000000000
1426 -119.0000000000
1442 -118.0000000000
1443 -117.0000000000
1450 -116.0000000000
1457 -114.0000000000
1469 -113.0000000000
1473 -112.0000000000
1474 -111.0000000000
1483 -109.0000000000
1499 -107.0000000000
1503 -106.0000000000
1515 -105.0000000000
1533 -104.0000000000
1545 -103.0000000000
1580 -101.0000000000
1591 -100.0000000000
1596 -99.0000000000
1604 -98.0000000000
1618 -96.0000000000
1660 -95.0000000000
1663 -94.0000000000
1691 -93.0000000000
1710 -91.0000000000
1758 -90.0000000000
1795 -89.0000000000
1821 -88.0000000000
1854 -87.0000000000
1872 -86.0000000000
1873 -85.0000000000
1881 -84.0000000000
1894 -83.0000000000
1902 -82.0000000000
1956 -81.0000000000
1962 -80.0000000000
1982 -78.0000000000
2026 -77.0000000000
2045 -76.0000000000
2083 -74.0000000000
2091 -73.0000000000
2105 -72.0000000000
2114 -71.0000000000
2130 -70.0000000000
2144 -69.0000000000
2167 -68.0000000000
2201 -67.0000000000
2231 -66.0000000000
2263 -64.0000000000
2266 -63.0000000000
2329 -61.0000000000
2364 -60.0000000000
2381 -59.0000000000
2397 -58.0000000000
2466 -56.0000000000
2545 -55.0000000000
2567 -54.0000000000
2599 -53.0000000000
2634 -52.0000000000
2647 -50.0000000000
2661 -49.0000000000
2688 -48.0000000000
2700 -47.0000000000
2708 -46.0000000000
2794 -45.0000000000
2800 -44.0000000000
2813 -43.0000000000
2871 -42.0000000000
2878 -41.0000000000
2902 -40.0000000000
2915 -39.0000000000
2919 -38.0000000000
2933 -37.0000000000
3068 -36.0000000000
3100 -35.0000000000
3132 -34.0000000000
3230 -33.0000000000
3236 -32.0000000000
3244 -30.0000000000
3348 -29.0000000000
3381 -28.0000000000
3413 -27.0000000000
3453 -26.0000000000
3535 -25.0000000000
3572 -24.0000000000
3615 -23.0000000000
3620 -22.0000000000
3629 -20.0000000000
3649 -19.0000000000
3669 -18.0000000000
3711 -17.0000000000
3838 -16.0000000000
3943 -15.0000000000
3960 -14.0000000000
3985 -13.0000000000
4019 -12.0000000000
4081 -11.0000000000
4112 -10.0000000000
4362 -9.0000000000
4455 -8.0000000000
4472 -7.0000000000
4549 -6.0000000000
4781 -5.0000000000
4786 -4.0000000000
4834 -3.0000000000
4879 -2.0000000000
4911 -1.0000000000
5446 574.0000000000
5463 577.0000000000
5470 594.0000000000
5481 603.0000000000
5486 604.0000000000
5499 611.0000000000
5511 617.0000000000
5523 620.0000000000
5529 630.0000000000
5609 637.0000000000
5621 641.0000000000
5626 647.0000000000
5796 658.0000000000
5804 659.0000000000
6187 662.0000000000
6501 664.0000000000
6613 665.0000000000
6765 672.0000000000
7046 673.0000000000
7199 678.0000000000
7252 682.0000000000
7348 684.0000000000
9859 688.0000000000
9911 691.0000000000
10105 694.0000000000
10127 700.0000000000
13846 701.0000000000
13891 702.0000000000
14554 707.0000000000
14565 708.0000000000
15179 713.0000000000
17456 714.0000000000
23902 716.0000000000
24412 717.0000000000
30064 719.0000000000
44648 720.0000000000
45791 722.0000000000
57350 724.0000000000
100000 280.0000000000
evaluations raw_y
1 -379.0000000000
2 -378.0000000000
7 -377.0000000000
9 -376.0000000000
15 -374.0000000000
17 -373.0000000000
22 -372.0000000000
25 -371.0000000000
29 -370.0000000000
30 -369.0000000000
35 -368.0000000000
37 -367.0000000000
40 -365.0000000000
45 -364.0000000000
49 -363.0000000000
52 -362.0000000000
53 -361.0000000000
55 -360.0000000000
56 -359.0000000000
58 -358.0000000000
66 -357.0000000000
68 -356.0000000000
75 -355.0000000000
76 -354.0000000000
78 -353.0000000000
81 -352.0000000000
92 -351.0000000000
93 -349.0000000000
98 -348.0000000000
100 -346.0000000000
102 -345.0000000000
106 -344.0000000000
112 -342.0000000000
118 -341.0000000000
119 -340.0000000000
120 -339.0000000000
121 -338.0000000000
126 -337.0000000000
127 -336.0000000000
140 -335.0000000000
143 -334.0000000000
146 -333.0000000000
156 -332.0000000000
158 -331.0000000000
166 -330.0000000000
167 -328.0000000000
177 -327.0000000000
180 -326.0000000000
182 -325.0000000000
183 -324.0000000000
184 -322.0000000000
198 -321.0000000000
205 -319.0000000000
213 -318.0000000000
225 -316.0000000000
230 -315.0000000000
238 -314.0000000000
243 -313.0000000000
245 -311.0000000000
248 -310.0000000000
249 -309.0000000000
250 -308.0000000000
252 -307.0000000000
263 -306.0000000000
267 -304.0000000000
279 -303.0000000000
281 -302.0000000000
285 -301.0000000000
291 -300.0000000000
302 -299.0000000000
310 -298.0000000000
319 -297.0000000000
320 -296.0000000000
325 -293.0000000000
328 -291.0000000000
332 -290.0000000000
340 -289.0000000000
345 -288.0000000000
352 -287.0000000000
357 -286.0000000000
361 -285.0000000000
362 -284.0000000000
365 -283.0000000000
370 -281.0000000000
377 -279.0000000000
379 -278.0000000000
385 -277.0000000000
386 -275.0000000000
393 -273.0000000000
399 -272.0000000000
400 -271.0000000000
432 -270.0000000000
433 -269.0000000000
436 -268.0000000000
445 -267.0000000000
446 -266.0000000000
454 -265.0000000000
469 -264.0000000000
472 -263.0000000000
474 -262.0000000000
475 -260.0000000000
481 -259.0000000000
500 -257.0000000000
502 -256.0000000000
505 -255.0000000000
512 -254.0000000000
526 -253.0000000000
530 -252.0000000000
533 -250.0000000000
537 -247.0000000000
541 -246.0000000000
558 -245.0000000000
559 -244.0000000000
578 -243.0000000000
583 -242.0000000000
585 -241.0000000000
588 -240.0000000000
597 -239.0000000000
598 -237.0000000000
600 -236.0000000000
601 -235.0000000000
605 -234.0000000000
612 -233.0000000000
620 -232.0000000000
621 -231.0000000000
624 -230.0000000000
627 -229.0000000000
631 -228.0000000000
689 -227.0000000000
693 -225.0000000000
697 -224.0000000000
720 -223.0000000000
721 -222.0000000000
722 -221.0000000000
731 -220.0000000000
732 -219.0000000000
733 -218.0000000000
737 -217.0000000000
740 -216.0000000000
757 -215.0000000000
764 -213.0000000000
768 -212.0000000000
771 -211.0000000000
795 -209.0000000000
803 -208.0000000000
807 -207.0000000000
808 -206.0000000000
818 -205.0000000000
821 -204.0000000000
823 -203.0000000000
831 -202.0000000000
833 -201.0000000000
837 -200.0000000000
843 -199.0000000000
851 -198.0000000000
852 -196.0000000000
855 -195.0000000000
869 -194.0000000000
874 -193.0000000000
877 -192.0000000000
879 -190.0000000000
883 -189.0000000000
888 -187.0000000000
903 -186.0000000000
908 -185.0000000000
921 -184.0000000000
929 -183.0000000000
940 -182.0000000000
946 -181.0000000000
970 -180.0000000000
971 -179.0000000000
992 -178.0000000000
1021 -177.0000000000
1034 -176.0000000000
1055 -175.0000000000
1058 -174.0000000000
1060 -173.0000000000
1061 -172.0000000000
1072 -171.0000000000
1085 -170.0000000000
1094 -169.0000000000
1112 -168.0000000000
1122 -167.0000000000
1130 -166.0000000000
1133 -165.0000000000
1141 -164.0000000000
1148 -163.0000000000
1150 -161.0000000000
1161 -160.0000000000
1175 -159.0000000000
1185 -158.0000000000
1189 -157.0000000000
1190 -156.0000000000
1236 -155.0000000000
1244 -154.0000000000
1252 -153.0000000000
1253 -152.0000000000
1257 -151.0000000000
1260 -150.0000000000
1263 -149.0000000000
1282 -148.0000000000
1318 -147.0000000000
1319 -146.0000000000
1326 -145.0000000000
1331 -144.0000000000
1359 -143.0000000000
1365 -142.0000000000
1369 -141.0000000000
1387 -140.0000000000
1393 -139.0000000000
1400 -138.0000000000
1404 -137.0000000000
1406 -136.0000000000
1409 -135.0000000000
1426 -134.0000000000
1452 -133.0000000000
1457 -132.0000000000
1461 -131.0000000000
1469 -130.0000000000
1473 -129.0000000000
1520 -128.0000000000
1525 -126.0000000000
1568 -125.0000000000
1575 -124.0000000000
1576 -123.0000000000
1590 -122.0000000000
1598 -121.0000000000
1604 -120.0000000000
1638 -119.0000000000
1653 -118.0000000000
1654 -117.0000000000
1682 -116.0000000000
1690 -115.0000000000
1702 -114.0000000000
1721 -113.0000000000
1724 -112.0000000000
1761 -111.0000000000
1790 -110.0000000000
1803 -109.0000000000
1823 -108.0000000000
1849 -107.0000000000
1869 -106.0000000000
1870 -105.0000000000
1872 -104.0000000000
1885 -103.0000000000
1937 -102.0000000000
1943 -101.0000000000
1953 -100.0000000000
1962 -99.0000000000
1984 -98.0000000000
2000 -97.0000000000
2003 -96.0000000000
2014 -94.0000000000
2021 -93.0000000000
2034 -92.0000000000
2073 -90.0000000000
2080 -89.0000000000
2111 -88.0000000000
2129 -87.0000000000
2161 -86.0000000000
2198 -85.0000000000
2204 -84.0000000000
2212 -83.0000000000
2233 -81.0000000000
2238 -80.0000000000
2269 -79.0000000000
2366 -78.0000000000
2404 -77.0000000000
2447 -76.0000000000
2456 -75.0000000000
2480 -74.0000000000
2492 -73.0000000000
2494 -72.0000000000
2537 -70.0000000000
2538 -69.0000000000
2606 -68.0000000000
2617 -67.0000000000
2618 -66.0000000000
2621 -65.0000000000
2635 -64.0000000000
2660 -63.0000000000
2670 -62.0000000000
2693 -61.0000000000
2738 -60.0000000000
2774 -59.0000000000
2803 -58.0000000000
2884 -57.0000000000
2931 -56.0000000000
2944 -55.0000000000
2952 -53.0000000000
