evaluations raw_y
1075 -1485.0000000000
1079 -1484.0000000000
1082 -1483.0000000000
1086 -1482.0000000000
1089 -1481.0000000000
1091 -1480.0000000000
1093 -1479.0000000000
1098 -1478.0000000000
1100 -1477.0000000000
1102 -1476.0000000000
1103 -1475.0000000000
1109 -1474.0000000000
1112 -1473.0000000000
1122 -1472.0000000000
1123 -1471.0000000000
1128 -1470.0000000000
1131 -1469.0000000000
1135 -1468.0000000000
1136 -1467.0000000000
1137 -1466.0000000000
1139 -1465.0000000000
1142 -1464.0000000000
1151 -1463.0000000000
1153 -1462.0000000000
1155 -1461.0000000000
1156 -1460.0000000000
1157 -1459.0000000000
1158 -1458.0000000000
1159 -1457.0000000000
1163 -1456.0000000000
1164 -1455.0000000000
1171 -1454.0000000000
1179 -1453.0000000000
1180 -1452.0000000000
1186 -1451.0000000000
1187 -1450.0000000000
1191 -1449.0000000000
1192 -1448.0000000000
1193 -1447.0000000000
1194 -1446.0000000000
1195 -1445.0000000000
1196 -1444.0000000000
1202 -1443.0000000000
1204 -1442.0000000000
1206 -1441.0000000000
1215 -1440.0000000000
1224 -1439.0000000000
1227 -1438.0000000000
1228 -1437.0000000000
1232 -1436.0000000000
1235 -1435.0000000000
1237 -1434.0000000000
1238 -1433.0000000000
1239 -1432.0000000000
1240 -1431.0000000000
1244 -1430.0000000000
1252 -1429.0000000000
1254 -1428.0000000000
1258 -1427.0000000000
1259 -1426.0000000000
1260 -1425.0000000000
1266 -1424.0000000000
1267 -1423.0000000000
1269 -1422.0000000000
1271 -1421.0000000000
1273 -1420.0000000000
1274 -1419.0000000000
1278 -1418.0000000000
1282 -1417.0000000000
1285 -1416.0000000000
1286 -1415.0000000000
1288 -1414.0000000000
1289 -1413.0000000000
1290 -1412.0000000000
1293 -1411.0000000000
1297 -1410.0000000000
1299 -1409.0000000000
1300 -1408.0000000000
1301 -1407.0000000000
1303 -1406.0000000000
1304 -1405.0000000000
1308 -1404.0000000000
1316 -1403.0000000000
1317 -1402.0000000000
1319 -1401.0000000000
1324 -1400.0000000000
1341 -1399.0000000000
1344 -1398.0000000000
1348 -1397.0000000000
1349 -1396.0000000000
1351 -1395.0000000000
1353 -1394.0000000000
1354 -1393.0000000000
1356 -1392.0000000000
1359 -1391.0000000000
1365 -1390.0000000000
1372 -1389.0000000000
1382 -1388.0000000000
1385 -1387.0000000000
1386 -1386.0000000000
1394 -1385.0000000000
1396 -1384.0000000000
1402 -1383.0000000000
1403 -1382.0000000000
1405 -1381.0000000000
1406 -1380.0000000000
1407 -1379.0000000000
1409 -1378.0000000000
1411 -1377.0000000000
1416 -1376.0000000000
1419 -1375.0000000000
1421 -1374.0000000000
1422 -1373.0000000000
1423 -1372.0000000000
1431 -1371.0000000000
1435 -1370.0000000000
1437 -1369.0000000000
1440 -1368.0000000000
1441 -1367.0000000000
1442 -1366.0000000000
1443 -1365.0000000000
1453 -1364.0000000000
1455 -1363.0000000000
1456 -1362.0000000000
1457 -1361.0000000000
1459 -1360.0000000000
1461 -1359.0000000000
1462 -1358.0000000000
1464 -1357.0000000000
1466 -1356.0000000000
1469 -1355.0000000000
1474 -1354.0000000000
1485 -1353.0000000000
1492 -1352.0000000000
1494 -1351.0000000000
1495 -1350.0000000000
1503 -1349.0000000000
1505 -1348.0000000000
1508 -1347.0000000000
1510 -1346.0000000000
1524 -1345.0000000000
1526 -1344.0000000000
1527 -1343.0000000000
1528 -1342.0000000000
1532 -1341.0000000000
1533 -1340.0000000000
1540 -1339.0000000000
1542 -1338.0000000000
1547 -1337.0000000000
1548 -1336.0000000000
1551 -1335.0000000000
1552 -1334.0000000000
1554 -1333.0000000000
1558 -1332.0000000000
1561 -1331.0000000000
1562 -1330.0000000000
1569 -1329.0000000000
1570 -1328.0000000000
1580 -1327.0000000000
1581 -1326.0000000000
1582 -1325.0000000000
1584 -1324.0000000000
1586 -1323.0000000000
1587 -1322.0000000000
1589 -1321.0000000000
1592 -1320.0000000000
1595 -1319.0000000000
1596 -1318.0000000000
1602 -1317.0000000000
1605 -1316.0000000000
1609 -1315.0000000000
1613 -1314.0000000000
1615 -1313.0000000000
1616 -1312.0000000000
1617 -1311.0000000000
1620 -1310.0000000000
1621 -1309.0000000000
1623 -1308.0000000000
1629 -1307.0000000000
1630 -1306.0000000000
1637 -1305.0000000000
1638 -1304.0000000000
1639 -1303.0000000000
1645 -1302.0000000000
1646 -1301.0000000000
1647 -1300.0000000000
1649 -1299.0000000000
1651 -1298.0000000000
1660 -1297.0000000000
1662 -1296.0000000000
1664 -1295.0000000000
1665 -1294.0000000000
1666 -1293.0000000000
1671 -1292.0000000000
1678 -1291.0000000000
1681 -1290.0000000000
1683 -1289.0000000000
1684 -1288.0000000000
1686 -1287.0000000000
1689 -1286.0000000000
1690 -1285.0000000000
1692 -1284.0000000000
1694 -1283.0000000000
1701 -1282.0000000000
1704 -1281.0000000000
1708 -1280.0000000000
1709 -1279.0000000000
1713 -1278.0000000000
1723 -1277.0000000000
1730 -1276.0000000000
1732 -1275.0000000000
1735 -1274.0000000000
1741 -1273.0000000000
1746 -1272.0000000000
1748 -1271.0000000000
1756 -1270.0000000000
1757 -1269.0000000000
1758 -1268.0000000000
1761 -1267.0000000000
1766 -1266.0000000000
1768 -1265.0000000000
1769 -1264.0000000000
1776 -1263.0000000000
1781 -1262.0000000000
1783 -1261.0000000000
1785 -1260.0000000000
1786 -1259.0000000000
1791 -1258.0000000000
1792 -1257.0000000000
1806 -1256.0000000000
1808 -1255.0000000000
1809 -1254.0000000000
1810 -1253.0000000000
1811 -1252.0000000000
1814 -1251.0000000000
1819 -1250.0000000000
1823 -1249.0000000000
1829 -1248.0000000000
1835 -1247.0000000000
1838 -1246.0000000000
1846 -1245.0000000000
1851 -1244.0000000000
1854 -1243.0000000000
1856 -1242.0000000000
1857 -1241.0000000000
1862 -1240.0000000000
1863 -1239.0000000000
1865 -1238.0000000000
1867 -1237.0000000000
1875 -1236.0000000000
1876 -1235.0000000000
1877 -1234.0000000000
1879 -1233.0000000000
1880 -1232.0000000000
1881 -1231.0000000000
1882 -1230.0000000000
1892 -1229.0000000000
1893 -1228.0000000000
1899 -1227.0000000000
1900 -1226.0000000000
1902 -1225.0000000000
1909 -1224.0000000000
1912 -1223.0000000000
1917 -1222.0000000000
1918 -1221.0000000000
1921 -1220.0000000000
1923 -1219.0000000000
1928 -1218.0000000000
1940 -1217.0000000000
1946 -1216.0000000000
1951 -1215.0000000000
1960 -1214.0000000000
1961 -1213.0000000000
1962 -1212.0000000000
1964 -1211.0000000000
1965 -1210.0000000000
1969 -1209.0000000000
1970 -1208.0000000000
1973 -1207.0000000000
1974 -1206.0000000000
1980 -1205.0000000000
1981 -1204.0000000000
1983 -1203.0000000000
1987 -1202.0000000000
1989 -1201.0000000000
1994 -1200.0000000000
1995 -1199.0000000000
1998 -1198.0000000000
1999 -1197.0000000000
2002 -1196.0000000000
2010 -1195.0000000000
2011 -1194.0000000000
2012 -1193.0000000000
2013 -1192.0000000000
2015 -1191.0000000000
2016 -1190.0000000000
2019 -1189.0000000000
2021 -1188.0000000000
2026 -1187.0000000000
2028 -1186.0000000000
2030 -1185.0000000000
2031 -1184.0000000000
2032 -1183.0000000000
2036 -1182.0000000000
2041 -1181.0000000000
2043 -1180.0000000000
2045 -1179.0000000000
2047 -1178.0000000000
2051 -1177.0000000000
2052 -1176.0000000000
2056 -1175.0000000000
2060 -1174.0000000000
2068 -1173.0000000000
2069 -1172.0000000000
2073 -1171.0000000000
2078 -1170.0000000000
2079 -1169.0000000000
2083 -1168.0000000000
2096 -1167.0000000000
2099 -1166.0000000000
2106 -1165.0000000000
2118 -1164.0000000000
2132 -1163.0000000000
2137 -1162.0000000000
2146 -1161.0000000000
2147 -1160.0000000000
2148 -1159.0000000000
2156 -1158.0000000000
2159 -1157.0000000000
2163 -1156.0000000000
2169 -1155.0000000000
2182 -1154.0000000000
2184 -1153.0000000000
2195 -1152.0000000000
2200 -1151.0000000000
2204 -1150.0000000000
2206 -1149.0000000000
2207 -1148.0000000000
2208 -1147.0000000000
2211 -1146.0000000000
2213 -1145.0000000000
2217 -1144.0000000000
2218 -1143.0000000000
2222 -1142.0000000000
2224 -1141.0000000000
2226 -1140.0000000000
2230 -1139.0000000000
2232 -1138.0000000000
2233 -1137.0000000000
2237 -1136.0000000000
2242 -1135.0000000000
2243 -1134.0000000000
2252 -1133.0000000000
2253 -1132.0000000000
2265 -1131.0000000000
2266 -1130.0000000000
2267 -1129.0000000000
2278 -1128.0000000000
2279 -1127.0000000000
2281 -1126.0000000000
2284 -1125.0000000000
2285 -1124.0000000000
2286 -1123.0000000000
2289 -1122.0000000000
2295 -1121.0000000000
2298 -1120.0000000000
2299 -1119.0000000000
2305 -1118.0000000000
2306 -1117.0000000000
2309 -1116.0000000000
2312 -1115.0000000000
2317 -1114.0000000000
2321 -1113.0000000000
2323 -1112.0000000000
2324 -1111.0000000000
2329 -1110.0000000000
2331 -1109.0000000000
2332 -1108.0000000000
2333 -1107.0000000000
2349 -1106.0000000000
2352 -1105.0000000000
2362 -1104.0000000000
2364 -1103.0000000000
2370 -1102.0000000000
2372 -1101.0000000000
2376 -1100.0000000000
2379 -1099.0000000000
2380 -1098.0000000000
2385 -1097.0000000000
2387 -1096.0000000000
2390 -1095.0000000000
2394 -1094.0000000000
2396 -1093.0000000000
2398 -1092.0000000000
2404 -1091.0000000000
2411 -1090.0000000000
2412 -1089.0000000000
2414 -1088.0000000000
2415 -1087.0000000000
2416 -1086.0000000000
2431 -1085.0000000000
2433 -1084.0000000000
2435 -1083.0000000000
2437 -1082.0000000000
2439 -1081.0000000000
2442 -1080.0000000000
2446 -1079.0000000000
2450 -1078.0000000000
2452 -1077.0000000000
2453 -1076.0000000000
2455 -1075.0000000000
2457 -1074.0000000000
2458 -1073.0000000000
2465 -1072.0000000000
2473 -1071.0000000000
2474 -1070.0000000000
2476 -1069.0000000000
2478 -1068.0000000000
2484 -1067.0000000000
2488 -1066.0000000000
2489 -1065.0000000000
2490 -1064.0000000000
2499 -1063.0000000000
2502 -1062.0000000000
2506 -1061.0000000000
2514 -1060.0000000000
2521 -1059.0000000000
2522 -1058.0000000000
2525 -1057.0000000000
2529 -1056.0000000000
2536 -1055.0000000000
2538 -1054.0000000000
2543 -1053.0000000000
2550 -1052.0000000000
2563 -1051.0000000000
2568 -1050.0000000000
2569 -1049.0000000000
2575 -1048.0000000000
2582 -1047.0000000000
2590 -1046.0000000000
2592 -1045.0000000000
2593 -1044.0000000000
2594 -1043.0000000000
2597 -1042.0000000000
2598 -1041.0000000000
2599 -1040.0000000000
2600 -1039.0000000000
2601 -1038.0000000000
2611 -1037.0000000000
2613 -1036.0000000000
2616 -1035.0000000000
2619 -1034.0000000000
2621 -1033.0000000000
2625 -1032.0000000000
2628 -1031.0000000000
2631 -1030.0000000000
2635 -1029.0000000000
2638 -1028.0000000000
2639 -1027.0000000000
2642 -1026.0000000000
2646 -1025.0000000000
2652 -1024.0000000000
2655 -1023.0000000000
2658 -1022.0000000000
2662 -1021.0000000000
2669 -1020.0000000000
2670 -1019.0000000000
2671 -1018.0000000000
2672 -1017.0000000000
2673 -1016.0000000000
2676 -1015.0000000000
2687 -1014.0000000000
2693 -1013.0000000000
2695 -1012.0000000000
2698 -1011.0000000000
2719 -1010.0000000000
2720 -1009.0000000000
2721 -1008.0000000000
2723 -1007.0000000000
2724 -1006.0000000000
2739 -1005.0000000000
2741 -1004.0000000000
2743 -1003.0000000000
2745 -1002.0000000000
2746 -1001.0000000000
2748 -1000.0000000000
2751 -999.0000000000
2760 -998.0000000000
2762 -997.0000000000
2764 -996.0000000000
2767 -995.0000000000
2771 -994.0000000000
2773 -993.0000000000
2776 -992.0000000000
2777 -991.0000000000
2778 -990.0000000000
2786 -989.0000000000
2789 -988.0000000000
2790 -987.0000000000
2795 -986.0000000000
2796 -985.0000000000
2797 -984.0000000000
2808 -983.0000000000
2810 -982.0000000000
2811 -981.0000000000
2813 -980.0000000000
2815 -979.0000000000
2817 -978.0000000000
2820 -977.0000000000
2821 -976.0000000000
2823 -975.0000000000
2830 -974.0000000000
2831 -973.0000000000
2846 -972.0000000000
2848 -971.0000000000
2854 -970.0000000000
2877 -969.0000000000
2879 -968.0000000000
2886 -967.0000000000
2887 -966.0000000000
2889 -965.0000000000
2894 -964.0000000000
2900 -963.0000000000
2911 -962.0000000000
2912 -961.0000000000
2915 -960.0000000000
2916 -959.0000000000
2920 -958.0000000000
2921 -957.0000000000
2922 -956.0000000000
2923 -955.0000000000
2932 -954.0000000000
2936 -953.0000000000
2938 -952.0000000000
2939 -951.0000000000
2943 -950.0000000000
2944 -949.0000000000
2945 -948.0000000000
2950 -947.0000000000
2951 -946.0000000000
2957 -945.0000000000
2959 -944.0000000000
2963 -943.0000000000
2971 -942.0000000000
2972 -941.0000000000
2974 -940.0000000000
2977 -939.0000000000
2979 -938.0000000000
2980 -937.0000000000
2982 -936.0000000000
2987 -935.0000000000
2988 -934.0000000000
2991 -933.0000000000
2998 -932.0000000000
3003 -931.0000000000
3005 -930.0000000000
3007 -929.0000000000
3009 -928.0000000000
3010 -927.0000000000
3013 -926.0000000000
3015 -925.0000000000
3022 -924.0000000000
3034 -923.0000000000
3038 -922.0000000000
3043 -921.0000000000
3044 -920.0000000000
3045 -919.0000000000
3047 -918.0000000000
3055 -917.0000000000
3064 -916.0000000000
3080 -915.0000000000
3082 -914.0000000000
3084 -913.0000000000
3085 -912.0000000000
3086 -911.0000000000
3102 -910.0000000000
3103 -909.0000000000
3105 -908.0000000000
3107 -907.0000000000
3110 -906.0000000000
3114 -905.0000000000
3119 -904.0000000000
3122 -903.0000000000
3123 -902.0000000000
3125 -901.0000000000
3127 -900.0000000000
3128 -899.0000000000
3135 -898.0000000000
3140 -897.0000000000
3143 -896.0000000000
3144 -895.0000000000
3149 -894.0000000000
3151 -893.0000000000
3157 -892.0000000000
3159 -891.0000000000
3162 -890.0000000000
3166 -889.0000000000
3170 -888.0000000000
3176 -887.0000000000
3179 -886.0000000000
3180 -885.0000000000
3186 -884.0000000000
3192 -883.0000000000
3196 -882.0000000000
3205 -881.0000000000
3209 -880.0000000000
3219 -879.0000000000
3223 -878.0000000000
3232 -877.0000000000
3234 -876.0000000000
3241 -875.0000000000
3243 -874.0000000000
3246 -873.0000000000
3253 -872.0000000000
3264 -871.0000000000
3275 -870.0000000000
3284 -869.0000000000
3293 -868.0000000000
3299 -867.0000000000
3310 -866.0000000000
3312 -865.0000000000
3329 -864.0000000000
3332 -863.0000000000
3354 -862.0000000000
3368 -861.0000000000
3372 -860.0000000000
3377 -859.0000000000
3379 -858.0000000000
3382 -857.0000000000
3384 -856.0000000000
3385 -855.0000000000
3388 -854.0000000000
3392 -853.0000000000
3398 -852.0000000000
3401 -851.0000000000
3402 -850.0000000000
3403 -849.0000000000
3404 -848.0000000000
3411 -847.0000000000
3413 -846.0000000000
3421 -845.0000000000
3422 -844.0000000000
3423 -843.0000000000
3430 -842.0000000000
3437 -841.0000000000
3442 -840.0000000000
3443 -839.0000000000
3446 -838.0000000000
3447 -837.0000000000
3449 -836.0000000000
3450 -835.0000000000
3451 -834.0000000000
3459 -833.0000000000
3468 -832.0000000000
3479 -831.0000000000
3484 -830.0000000000
3489 -829.0000000000
3496 -828.0000000000
3506 -827.0000000000
3513 -826.0000000000
3514 -825.0000000000
3516 -824.0000000000
3517 -823.0000000000
3520 -822.0000000000
3521 -821.0000000000
3522 -820.0000000000
3528 -819.0000000000
3535 -818.0000000000
3537 -817.0000000000
3539 -816.0000000000
3543 -815.0000000000
3560 -814.0000000000
3566 -813.0000000000
3567 -812.0000000000
3569 -811.0000000000
3572 -810.0000000000
3579 -809.0000000000
3583 -808.0000000000
3587 -807.0000000000
3588 -806.0000000000
3591 -805.0000000000
3593 -804.0000000000
3595 -803.0000000000
3596 -802.0000000000
3602 -801.0000000000
3603 -800.0000000000
3605 -799.0000000000
3617 -798.0000000000
3619 -797.0000000000
3622 -796.0000000000
3625 -795.0000000000
3630 -794.0000000000
3631 -793.0000000000
3632 -792.0000000000
3638 -791.0000000000
3644 -790.0000000000
3647 -789.0000000000
3649 -788.0000000000
3654 -787.0000000000
3662 -786.0000000000
3666 -785.0000000000
3670 -784.0000000000
3674 -783.0000000000
3678 -782.0000000000
3686 -781.0000000000
3697 -780.0000000000
3711 -779.0000000000
3719 -778.0000000000
3720 -777.0000000000
3726 -776.0000000000
3736 -775.0000000000
3746 -774.0000000000
3748 -773.0000000000
3753 -772.0000000000
3761 -771.0000000000
3769 -770.0000000000
3770 -769.0000000000
3772 -768.0000000000
3774 -767.0000000000
3775 -766.0000000000
3784 -765.0000000000
3786 -764.0000000000
3790 -763.0000000000
3795 -762.0000000000
3799 -761.0000000000
3804 -760.0000000000
3809 -759.0000000000
3814 -758.0000000000
3815 -757.0000000000
3821 -756.0000000000
3825 -755.0000000000
3831 -754.0000000000
3835 -753.0000000000
3845 -752.0000000000
3846 -751.0000000000
3855 -750.0000000000
3856 -749.0000000000
3859 -748.0000000000
3874 -747.0000000000
3877 -746.0000000000
3881 -745.0000000000
3882 -744.0000000000
3883 -743.0000000000
3891 -742.0000000000
3894 -741.0000000000
3899 -740.0000000000
3903 -739.0000000000
3910 -738.0000000000
3916 -737.0000000000
3922 -736.0000000000
3931 -735.0000000000
3937 -734.0000000000
3938 -733.0000000000
3944 -732.0000000000
3956 -731.0000000000
3962 -730.0000000000
3975 -729.0000000000
3984 -728.0000000000
3985 -727.0000000000
3988 -726.0000000000
3991 -725.0000000000
3992 -724.0000000000
3998 -723.0000000000
4001 -722.0000000000
4003 -721.0000000000
4004 -720.0000000000
4006 -719.0000000000
4009 -718.0000000000
4014 -717.0000000000
4015 -716.0000000000
4016 -715.0000000000
4019 -714.0000000000
4039 -713.0000000000
4044 -712.0000000000
4049 -711.0000000000
4050 -710.0000000000
4052 -709.0000000000
4055 -708.0000000000
4065 -707.0000000000
4095 -706.0000000000
4107 -705.0000000000
4138 -704.0000000000
4144 -703.0000000000
4149 -702.0000000000
4153 -701.0000000000
4160 -700.0000000000
4161 -699.0000000000
4168 -698.0000000000
4181 -697.0000000000
4187 -696.0000000000
4203 -695.0000000000
4205 -694.0000000000
4218 -693.0000000000
4222 -692.0000000000
4229 -691.0000000000
4231 -690.0000000000
4238 -689.0000000000
4239 -688.0000000000
4245 -687.0000000000
4248 -686.0000000000
4253 -685.0000000000
4256 -684.0000000000
4269 -683.0000000000
4278 -682.0000000000
4287 -681.0000000000
4294 -680.0000000000
4298 -679.0000000000
4300 -678.0000000000
4303 -677.0000000000
4309 -676.0000000000
4314 -675.0000000000
4316 -674.0000000000
4326 -673.0000000000
4330 -672.0000000000
4343 -671.0000000000
4348 -670.0000000000
4363 -669.0000000000
4368 -668.0000000000
4370 -667.0000000000
4381 -666.0000000000
4388 -665.0000000000
4399 -664.0000000000
4402 -663.0000000000
4405 -662.0000000000
4412 -661.0000000000
4414 -660.0000000000
4418 -659.0000000000
4436 -658.0000000000
4443 -657.0000000000
4447 -656.0000000000
4457 -655.0000000000
4460 -654.0000000000
4465 -653.0000000000
4482 -652.0000000000
4492 -651.0000000000
4493 -650.0000000000
4494 -649.0000000000
4502 -648.0000000000
4509 -647.0000000000
4512 -646.0000000000
4521 -645.0000000000
4522 -644.0000000000
4527 -643.0000000000
4531 -642.0000000000
4543 -641.0000000000
4554 -640.0000000000
4563 -639.0000000000
4569 -638.0000000000
4572 -637.0000000000
4582 -636.0000000000
4583 -635.0000000000
4592 -634.0000000000
4595 -633.0000000000
4603 -632.0000000000
4607 -631.0000000000
4613 -630.0000000000
4621 -629.0000000000
4624 -628.0000000000
4632 -627.0000000000
4638 -626.0000000000
4654 -625.0000000000
4672 -624.0000000000
4678 -623.0000000000
4679 -622.0000000000
4688 -621.0000000000
4692 -620.0000000000
4699 -619.0000000000
4700 -618.0000000000
4704 -617.0000000000
4706 -616.0000000000
4707 -615.0000000000
4710 -614.0000000000
4716 -613.0000000000
4720 -612.0000000000
4731 -611.0000000000
4732 -610.0000000000
4736 -609.0000000000
4743 -608.0000000000
4753 -607.0000000000
4765 -606.0000000000
4768 -605.0000000000
4769 -604.0000000000
4770 -603.0000000000
4772 -602.0000000000
4774 -601.0000000000
4781 -600.0000000000
4784 -599.0000000000
4792 -598.0000000000
4802 -597.0000000000
4809 -596.0000000000
4817 -595.0000000000
4818 -594.0000000000
4820 -593.0000000000
4822 -592.0000000000
4827 -591.0000000000
4835 -590.0000000000
4841 -589.0000000000
4845 -588.0000000000
4847 -587.0000000000
4851 -586.0000000000
4860 -585.0000000000
4863 -584.0000000000
4865 -583.0000000000
4869 -582.0000000000
4874 -581.0000000000
4885 -580.0000000000
4887 -579.0000000000
4895 -578.0000000000
4898 -577.0000000000
4900 -576.0000000000
4907 -575.0000000000
4910 -574.0000000000
4911 -573.0000000000
4915 -572.0000000000
4917 -571.0000000000
4921 -570.0000000000
4940 -569.0000000000
4941 -568.0000000000
4947 -567.0000000000
4959 -566.0000000000
4966 -565.0000000000
4979 -564.0000000000
4983 -563.0000000000
4993 -562.0000000000
4995 -561.0000000000
5013 -560.0000000000
5016 -559.0000000000
5028 -558.0000000000
5030 -557.0000000000
5064 -556.0000000000
5068 -555.0000000000
5077 -554.0000000000
5080 -553.0000000000
5115 -552.0000000000
5120 -551.0000000000
5125 -550.0000000000
5131 -549.0000000000
5140 -548.0000000000
5159 -547.0000000000
5164 -546.0000000000
5165 -545.0000000000
5174 -544.0000000000
5185 -543.0000000000
5186 -542.0000000000
5187 -541.0000000000
5192 -540.0000000000
5203 -539.0000000000
5213 -538.0000000000
5214 -537.0000000000
5222 -536.0000000000
5225 -535.0000000000
5229 -534.0000000000
5230 -533.0000000000
5238 -532.0000000000
5255 -531.0000000000
5256 -530.0000000000
5267 -529.0000000000
5269 -528.0000000000
5274 -527.0000000000
5280 -526.0000000000
5289 -525.0000000000
5292 -524.0000000000
5297 -523.0000000000
5299 -522.0000000000
5316 -521.0000000000
5321 -520.0000000000
5323 -519.0000000000
5350 -518.0000000000
5362 -517.0000000000
5363 -516.0000000000
5369 -515.0000000000
5395 -514.0000000000
5401 -513.0000000000
5402 -512.0000000000
5422 -511.0000000000
5426 -510.0000000000
5427 -509.0000000000
5433 -508.0000000000
5436 -507.0000000000
5445 -506.0000000000
5447 -505.0000000000
5460 -504.0000000000
5466 -503.0000000000
5473 -502.0000000000
5479 -501.0000000000
5481 -500.0000000000
5496 -499.0000000000
5505 -498.0000000000
5518 -497.0000000000
5520 -496.0000000000
5528 -495.0000000000
5542 -494.0000000000
5543 -493.0000000000
5546 -492.0000000000
5549 -491.0000000000
5554 -490.0000000000
5556 -489.0000000000
5557 -488.0000000000
5561 -487.0000000000
5562 -486.0000000000
5564 -485.0000000000
5565 -484.0000000000
5567 -483.0000000000
5578 -482.0000000000
5579 -481.0000000000
5580 -480.0000000000
5588 -479.0000000000
5591 -478.0000000000
5592 -477.0000000000
5599 -476.0000000000
5604 -475.0000000000
5607 -474.0000000000
5609 -473.0000000000
5631 -472.0000000000
5638 -471.0000000000
5641 -470.0000000000
5649 -469.0000000000
5679 -468.0000000000
5691 -467.0000000000
5698 -466.0000000000
5701 -465.0000000000
5715 -464.0000000000
5717 -463.0000000000
5733 -462.0000000000
5763 -461.0000000000
5770 -460.0000000000
5772 -459.0000000000
5780 -458.0000000000
5788 -457.0000000000
5791 -456.0000000000
5800 -455.0000000000
5803 -454.0000000000
5814 -453.0000000000
5821 -452.0000000000
5828 -451.0000000000
5830 -450.0000000000
5837 -449.0000000000
5856 -448.0000000000
5874 -447.0000000000
5887 -446.0000000000
5894 -445.0000000000
5905 -444.0000000000
5920 -443.0000000000
5927 -442.0000000000
5934 -441.0000000000
5944 -440.0000000000
5949 -439.0000000000
5960 -438.0000000000
5961 -437.0000000000
5965 -436.0000000000
5969 -435.0000000000
5972 -434.0000000000
5985 -433.0000000000
5990 -432.0000000000
6011 -431.0000000000
6018 -430.0000000000
6023 -429.0000000000
6027 -428.0000000000
6036 -427.0000000000
6039 -426.0000000000
6042 -425.0000000000
6047 -424.0000000000
6051 -423.0000000000
6062 -422.0000000000
6075 -421.0000000000
6080 -420.0000000000
6081 -419.0000000000
6089 -418.0000000000
6092 -417.0000000000
6097 -416.0000000000
6108 -415.0000000000
6111 -414.0000000000
6114 -413.0000000000
6116 -412.0000000000
6122 -411.0000000000
6134 -410.0000000000
6139 -409.0000000000
6140 -408.0000000000
6164 -407.0000000000
6165 -406.0000000000
6177 -405.0000000000
6199 -404.0000000000
6209 -403.0000000000
6213 -402.0000000000
6224 -401.0000000000
6235 -400.0000000000
6248 -399.0000000000
6249 -398.0000000000
6256 -397.0000000000
6281 -396.0000000000
6293 -395.0000000000
6307 -394.0000000000
6325 -393.0000000000
6330 -392.0000000000
6333 -391.0000000000
6344 -390.0000000000
6352 -389.0000000000
6353 -388.0000000000
6375 -387.0000000000
6379 -386.0000000000
6390 -385.0000000000
6392 -384.0000000000
6397 -383.0000000000
6403 -382.0000000000
6422 -381.0000000000
6428 -380.0000000000
6430 -379.0000000000
6454 -378.0000000000
6474 -377.0000000000
6476 -376.0000000000
6480 -375.0000000000
6497 -374.0000000000
6508 -373.0000000000
6539 -372.0000000000
6565 -371.0000000000
6591 -370.0000000000
6601 -369.0000000000
6608 -368.0000000000
6609 -367.0000000000
6641 -366.0000000000
6652 -365.0000000000
6674 -364.0000000000
6682 -363.0000000000
6706 -362.0000000000
6713 -361.0000000000
6730 -360.0000000000
6756 -359.0000000000
6758 -358.0000000000
6796 -357.0000000000
6802 -356.0000000000
6803 -355.0000000000
6806 -354.0000000000
6812 -353.0000000000
6823 -352.0000000000
6834 -351.0000000000
6846 -350.0000000000
6850 -349.0000000000
6860 -348.0000000000
6863 -347.0000000000
6909 -346.0000000000
6912 -345.0000000000
6920 -344.0000000000
6921 -343.0000000000
6944 -342.0000000000
6947 -341.0000000000
6955 -340.0000000000
6964 -339.0000000000
6976 -338.0000000000
6978 -337.0000000000
6979 -336.0000000000
6985 -335.0000000000
7018 -334.0000000000
7024 -333.0000000000
7034 -332.0000000000
7046 -331.0000000000
7051 -330.0000000000
7054 -329.0000000000
7112 -328.0000000000
7114 -327.0000000000
7140 -326.0000000000
7143 -325.0000000000
7164 -324.0000000000
7165 -323.0000000000
7169 -322.0000000000
7173 -321.0000000000
7187 -320.0000000000
7200 -319.0000000000
7210 -318.0000000000
7237 -317.0000000000
7246 -316.0000000000
7260 -315.0000000000
7262 -314.0000000000
7266 -313.0000000000
7281 -312.0000000000
7290 -311.0000000000
7297 -310.0000000000
7311 -309.0000000000
7318 -308.0000000000
7323 -307.0000000000
7351 -306.0000000000
7353 -305.0000000000
7355 -304.0000000000
7358 -303.0000000000
7369 -302.0000000000
7377 -301.0000000000
7397 -300.0000000000
7404 -299.0000000000
7440 -298.0000000000
7450 -297.0000000000
7452 -296.0000000000
7477 -295.0000000000
7487 -294.0000000000
7496 -293.0000000000
7516 -292.0000000000
7572 -291.0000000000
7574 -290.0000000000
7587 -289.0000000000
7598 -288.0000000000
7626 -287.0000000000
7639 -286.0000000000
7651 -285.0000000000
7677 -284.0000000000
7679 -283.0000000000
7684 -282.0000000000
7696 -281.0000000000
7697 -280.0000000000
7743 -279.0000000000
7768 -278.0000000000
7775 -277.0000000000
7779 -276.0000000000
7781 -275.0000000000
7794 -274.0000000000
7795 -273.0000000000
7841 -272.0000000000
7877 -271.0000000000
7883 -270.0000000000
7891 -269.0000000000
7905 -268.0000000000
7910 -267.0000000000
7916 -266.0000000000
7930 -265.0000000000
7937 -264.0000000000
7941 -263.0000000000
7943 -262.0000000000
7952 -261.0000000000
7960 -260.0000000000
7965 -259.0000000000
