evaluations raw_y
348 -121.0000000000
349 -120.0000000000
355 -119.0000000000
376 -118.0000000000
386 -116.0000000000
409 -115.0000000000
410 -114.0000000000
416 -113.0000000000
419 -112.0000000000
421 -111.0000000000
435 -110.0000000000
458 -109.0000000000
481 -106.0000000000
483 -105.0000000000
497 -104.0000000000
498 -103.0000000000
506 -102.0000000000
517 -101.0000000000
521 -100.0000000000
540 -99.0000000000
542 -98.0000000000
553 -97.0000000000
555 -96.0000000000
560 -95.0000000000
565 -94.0000000000
585 -93.0000000000
591 -92.0000000000
620 -91.0000000000
624 -90.0000000000
633 -89.0000000000
635 -88.0000000000
645 -87.0000000000
646 -86.0000000000
657 -85.0000000000
665 -84.0000000000
683 -83.0000000000
698 -82.0000000000
700 -81.0000000000
710 -80.0000000000
715 -79.0000000000
721 -78.0000000000
761 -77.0000000000
779 -76.0000000000
789 -75.0000000000
794 -74.0000000000
804 -73.0000000000
819 -72.0000000000
845 -71.0000000000
871 -70.0000000000
893 -69.0000000000
900 -68.0000000000
930 -67.0000000000
972 -66.0000000000
1011 -65.0000000000
1037 -64.0000000000
1042 -63.0000000000
1067 -62.0000000000
1079 -61.0000000000
1099 -60.0000000000
1107 -58.0000000000
1130 -57.0000000000
1143 -56.0000000000
1146 -55.0000000000
1150 -54.0000000000
1188 -53.0000000000
1219 -52.0000000000
1224 -51.0000000000
1246 -50.0000000000
1247 -49.0000000000
1255 -48.0000000000
1273 -47.0000000000
1276 -46.0000000000
1304 -45.0000000000
1314 -44.0000000000
1331 -42.0000000000
1338 -41.0000000000
1357 -40.0000000000
1371 -39.0000000000
1381 -38.0000000000
1428 -37.0000000000
1430 -36.0000000000
1457 -35.0000000000
1468 -34.0000000000
1473 -33.0000000000
1475 -32.0000000000
1492 -31.0000000000
1517 -30.0000000000
1528 -29.0000000000
1550 -28.0000000000
1579 -27.0000000000
1633 -26.0000000000
1637 -24.0000000000
1693 -22.0000000000
1923 -21.0000000000
1978 -20.0000000000
1984 -19.0000000000
2029 -17.0000000000
2046 -16.0000000000
2195 -15.0000000000
2248 -14.0000000000
2254 -12.0000000000
2344 -11.0000000000
2352 -10.0000000000
2362 -9.0000000000
2452 -8.0000000000
2462 -7.0000000000
2608 -6.0000000000
2635 -5.0000000000
2640 -4.0000000000
2739 -3.0000000000
2786 -2.0000000000
2792 -1.0000000000
2957 392.0000000000
3669 398.0000000000
3704 399.0000000000
3965 402.0000000000
4029 404.0000000000
4520 406.0000000000
4604 408.0000000000
5182 409.0000000000
5193 410.0000000000
6653 412.0000000000
7472 417.0000000000
8042 420.0000000000
8615 421.0000000000
10088 423.0000000000
10576 424.0000000000
13082 426.0000000000
16272 432.0000000000
24671 434.0000000000
41034 435.0000000000
93110 436.0000000000
100000 436.0000000000
evaluations raw_y
1 -226.0000000000
2 -225.0000000000
10 -224.0000000000
12 -223.0000000000
19 -221.0000000000
34 -220.0000000000
36 -219.0000000000
37 -218.0000000000
45 -217.0000000000
46 -216.0000000000
49 -213.0000000000
50 -212.0000000000
55 -211.0000000000
58 -210.0000000000
61 -208.0000000000
63 -207.0000000000
64 -206.0000000000
67 -205.0000000000
74 -204.0000000000
75 -203.0000000000
81 -202.0000000000
95 -201.0000000000
97 -200.0000000000
99 -199.0000000000
106 -198.0000000000
114 -197.0000000000
121 -196.0000000000
125 -194.0000000000
128 -193.0000000000
129 -191.0000000000
133 -190.0000000000
136 -189.0000000000
138 -188.0000000000
140 -187.0000000000
150 -186.0000000000
159 -185.0000000000
171 -183.0000000000
173 -181.0000000000
175 -179.0000000000
177 -178.0000000000
184 -176.0000000000
193 -175.0000000000
197 -174.0000000000
198 -173.0000000000
200 -172.0000000000
207 -171.0000000000
216 -170.0000000000
220 -169.0000000000
221 -166.0000000000
226 -165.0000000000
230 -164.0000000000
233 -161.0000000000
242 -160.0000000000
243 -159.0000000000
253 -158.0000000000
254 -156.0000000000
255 -155.0000000000
265 -154.0000000000
272 -153.0000000000
273 -152.0000000000
274 -151.0000000000
279 -149.0000000000
292 -148.0000000000
296 -147.0000000000
297 -146.0000000000
298 -145.0000000000
299 -144.0000000000
304 -143.0000000000
309 -142.0000000000
311 -141.0000000000
314 -140.0000000000
316 -139.0000000000
318 -137.0000000000
320 -136.0000000000
321 -135.0000000000
326 -133.0000000000
333 -132.0000000000
335 -130.0000000000
340 -129.0000000000
347 -128.0000000000
352 -127.0000000000
357 -126.0000000000
365 -125.0000000000
366 -124.0000000000
367 -123.0000000000
376 -122.0000000000
391 -121.0000000000
395 -120.0000000000
399 -119.0000000000
411 -118.0000000000
414 -116.0000000000
429 -115.0000000000
431 -114.0000000000
436 -113.0000000000
441 -112.0000000000
443 -110.0000000000
448 -109.0000000000
451 -108.0000000000
457 -107.0000000000
466 -106.0000000000
475 -105.0000000000
479 -104.0000000000
491 -103.0000000000
492 -101.0000000000
494 -100.0000000000
495 -98.0000000000
515 -97.0000000000
519 -96.0000000000
522 -95.0000000000
527 -94.0000000000
528 -93.0000000000
564 -92.0000000000
565 -91.0000000000
604 -90.0000000000
609 -89.0000000000
618 -88.0000000000
623 -87.0000000000
633 -86.0000000000
640 -85.0000000000
650 -84.0000000000
669 -83.0000000000
671 -81.0000000000
700 -80.0000000000
705 -79.0000000000
707 -78.0000000000
711 -77.0000000000
754 -76.0000000000
758 -75.0000000000
759 -74.0000000000
772 -73.0000000000
777 -72.0000000000
790 -71.0000000000
793 -70.0000000000
809 -69.0000000000
812 -68.0000000000
821 -67.0000000000
833 -66.0000000000
872 -65.0000000000
873 -64.0000000000
880 -63.0000000000
888 -62.0000000000
901 -61.0000000000
926 -60.0000000000
957 -59.0000000000
986 -57.0000000000
990 -56.0000000000
992 -55.0000000000
1002 -54.0000000000
1044 -53.0000000000
1045 -52.0000000000
1063 -51.0000000000
1073 -50.0000000000
1077 -49.0000000000
1096 -48.0000000000
1111 -47.0000000000
1126 -46.0000000000
1132 -45.0000000000
1171 -44.0000000000
1173 -43.0000000000
1219 -42.0000000000
1225 -41.0000000000
1234 -39.0000000000
1268 -38.0000000000
1284 -37.0000000000
1289 -36.0000000000
1303 -35.0000000000
1324 -34.0000000000
1358 -33.0000000000
1377 -32.0000000000
1389 -31.0000000000
1390 -30.0000000000
1409 -29.0000000000
1427 -28.0000000000
1434 -27.0000000000
1443 -26.0000000000
1469 -25.0000000000
1492 -24.0000000000
1494 -23.0000000000
1530 -22.0000000000
1624 -21.0000000000
1722 -20.0000000000
1732 -19.0000000000
1791 -18.0000000000
1796 -17.0000000000
1824 -16.0000000000
1921 -15.0000000000
1922 -14.0000000000
1967 -13.0000000000
2081 -12.0000000000
2102 -11.0000000000
2265 -10.0000000000
2291 -9.0000000000
2658 -8.0000000000
2659 -7.0000000000
2822 -6.0000000000
3005 -5.0000000000
3031 -4.0000000000
3302 -3.0000000000
3306 -2.0000000000
3313 -1.0000000000
3327 369.0000000000
3641 376.0000000000
3659 379.0000000000
3807 386.0000000000
3824 398.0000000000
4125 407.0000000000
4612 412.0000000000
4699 415.0000000000
5111 417.0000000000
5614 423.0000000000
23051 425.0000000000
23909 426.0000000000
25611 427.0000000000
36820 429.0000000000
45016 432.0000000000
51329 434.0000000000
69019 435.0000000000
69941 436.0000000000
72464 438.0000000000
100000 438.0000000000
evaluations raw_y
1 -228.0000000000
2 -227.0000000000
7 -225.0000000000
13 -224.0000000000
15 -222.0000000000
18 -221.0000000000
21 -220.0000000000
29 -219.0000000000
30 -218.0000000000
32 -217.0000000000
39 -216.0000000000
44 -215.0000000000
46 -214.0000000000
47 -213.0000000000
49 -212.0000000000
50 -211.0000000000
52 -210.0000000000
53 -208.0000000000
55 -207.0000000000
61 -206.0000000000
67 -205.0000000000
68 -204.0000000000
72 -203.0000000000
77 -202.0000000000
79 -201.0000000000
82 -200.0000000000
84 -199.0000000000
87 -198.0000000000
90 -197.0000000000
96 -195.0000000000
97 -194.0000000000
98 -193.0000000000
99 -190.0000000000
103 -189.0000000000
106 -188.0000000000
110 -184.0000000000
111 -183.0000000000
112 -180.0000000000
116 -179.0000000000
117 -178.0000000000
118 -176.0000000000
120 -175.0000000000
124 -174.0000000000
127 -173.0000000000
129 -171.0000000000
133 -168.0000000000
138 -167.0000000000
139 -166.0000000000
147 -165.0000000000
148 -164.0000000000
149 -163.0000000000
151 -162.0000000000
153 -160.0000000000
156 -159.0000000000
157 -158.0000000000
164 -157.0000000000
169 -156.0000000000
179 -154.0000000000
180 -153.0000000000
181 -151.0000000000
196 -150.0000000000
200 -149.0000000000
203 -147.0000000000
208 -146.0000000000
213 -144.0000000000
235 -143.0000000000
237 -141.0000000000
245 -140.0000000000
248 -137.0000000000
249 -136.0000000000
252 -135.0000000000
253 -134.0000000000
271 -132.0000000000
281 -131.0000000000
304 -130.0000000000
306 -129.0000000000
318 -128.0000000000
330 -127.0000000000
331 -126.0000000000
338 -125.0000000000
341 -123.0000000000
350 -122.0000000000
351 -121.0000000000
356 -120.0000000000
359 -119.0000000000
364 -118.0000000000
367 -117.0000000000
379 -116.0000000000
385 -115.0000000000
403 -114.0000000000
409 -113.0000000000
411 -112.0000000000
420 -111.0000000000
421 -110.0000000000
425 -109.0000000000
436 -108.0000000000
445 -107.0000000000
448 -106.0000000000
466 -105.0000000000
467 -104.0000000000
475 -103.0000000000
479 -102.0000000000
498 -101.0000000000
501 -100.0000000000
512 -99.0000000000
514 -98.0000000000
519 -96.0000000000
530 -95.0000000000
551 -93.0000000000
562 -92.0000000000
566 -91.0000000000
567 -90.0000000000
594 -89.0000000000
599 -88.0000000000
604 -87.0000000000
608 -86.0000000000
662 -85.0000000000
665 -84.0000000000
669 -83.0000000000
672 -82.0000000000
674 -81.0000000000
676 -79.0000000000
684 -77.0000000000
686 -76.0000000000
699 -75.0000000000
715 -74.0000000000
770 -73.0000000000
782 -72.0000000000
807 -71.0000000000
809 -70.0000000000
816 -69.0000000000
843 -68.0000000000
849 -67.0000000000
852 -66.0000000000
853 -65.0000000000
861 -64.0000000000
867 -63.0000000000
868 -61.0000000000
904 -60.0000000000
906 -59.0000000000
917 -58.0000000000
921 -57.0000000000
926 -56.0000000000
939 -55.0000000000
955 -54.0000000000
976 -53.0000000000
996 -52.0000000000
1021 -51.0000000000
1025 -50.0000000000
1039 -49.0000000000
1047 -48.0000000000
1124 -47.0000000000
1125 -46.0000000000
1133 -45.0000000000
1137 -44.0000000000
1178 -43.0000000000
1189 -41.0000000000
1217 -40.0000000000
1222 -39.0000000000
1269 -38.0000000000
1290 -37.0000000000
1298 -36.0000000000
1301 -35.0000000000
1308 -34.0000000000
1343 -33.0000000000
1349 -32.0000000000
1422 -31.0000000000
1448 -30.0000000000
1460 -29.0000000000
1480 -28.0000000000
1530 -27.0000000000
1557 -26.0000000000
1567 -25.0000000000
1569 -24.0000000000
1570 -23.0000000000
1571 -22.0000000000
1602 -21.0000000000
1605 -20.0000000000
1629 -19.0000000000
1647 -18.0000000000
1678 -17.0000000000
1718 -16.0000000000
1739 -15.0000000000
1972 -14.0000000000
1975 -13.0000000000
2031 -12.0000000000
2062 -11.0000000000
2382 -10.0000000000
2406 -9.0000000000
2431 -8.0000000000
2500 -7.0000000000
2687 -6.0000000000
2693 -5.0000000000
2766 -4.0000000000
2916 -3.0000000000
2943 -2.0000000000
2992 -1.0000000000
3175 387.0000000000
3249 392.0000000000
3793 395.0000000000
4296 396.0000000000
4883 397.0000000000
5032 405.0000000000
5056 407.0000000000
6358 413.0000000000
9076 417.0000000000
9813 419.0000000000
10728 420.0000000000
11847 422.0000000000
12281 425.0000000000
15937 428.0000000000
20792 429.0000000000
26429 431.0000000000
27085 432.0000000000
31220 434.0000000000
37931 435.0000000000
79770 436.0000000000
90989 437.0000000000
100000 -1.0000000000
evaluations raw_y
1 -216.0000000000
6 -215.0000000000
11 -213.0000000000
12 -212.0000000000
15 -211.0000000000
19 -210.0000000000
23 -209.0000000000
24 -208.0000000000
26 -207.0000000000
30 -206.0000000000
40 -205.0000000000
42 -203.0000000000
44 -202.0000000000
49 -201.0000000000
50 -200.0000000000
52 -198.0000000000
60 -197.0000000000
70 -196.0000000000
75 -195.0000000000
77 -193.0000000000
80 -192.0000000000
84 -191.0000000000
85 -190.0000000000
93 -189.0000000000
94 -188.0000000000
96 -187.0000000000
109 -186.0000000000
113 -185.0000000000
119 -183.0000000000
133 -182.0000000000
140 -181.0000000000
143 -180.0000000000
145 -179.0000000000
153 -178.0000000000
158 -177.0000000000
161 -176.0000000000
164 -175.0000000000
165 -174.0000000000
166 -173.0000000000
167 -172.0000000000
170 -171.0000000000
182 -170.0000000000
185 -168.0000000000
186 -167.0000000000
189 -165.0000000000
191 -164.0000000000
204 -163.0000000000
206 -162.0000000000
207 -161.0000000000
210 -160.0000000000
211 -158.0000000000
217 -157.0000000000
218 -156.0000000000
221 -155.0000000000
224 -154.0000000000
229 -153.0000000000
230 -152.0000000000
241 -151.0000000000
243 -150.0000000000
246 -149.0000000000
252 -147.0000000000
255 -146.0000000000
266 -145.0000000000
275 -144.0000000000
277 -143.0000000000
280 -142.0000000000
292 -141.0000000000
295 -140.0000000000
298 -139.0000000000
308 -138.0000000000
314 -137.0000000000
315 -135.0000000000
318 -134.0000000000
326 -132.0000000000
338 -131.0000000000
339 -129.0000000000
343 -127.0000000000
347 -126.0000000000
348 -125.0000000000
357 -124.0000000000
367 -123.0000000000
368 -122.0000000000
376 -121.0000000000
383 -120.0000000000
390 -119.0000000000
397 -118.0000000000
407 -117.0000000000
417 -116.0000000000
419 -115.0000000000
425 -114.0000000000
431 -113.0000000000
439 -112.0000000000
449 -111.0000000000
500 -110.0000000000
520 -109.0000000000
527 -108.0000000000
529 -107.0000000000
530 -106.0000000000
533 -105.0000000000
534 -104.0000000000
548 -103.0000000000
555 -102.0000000000
559 -101.0000000000
562 -100.0000000000
570 -99.0000000000
571 -98.0000000000
572 -97.0000000000
580 -96.0000000000
589 -95.0000000000
603 -94.0000000000
604 -93.0000000000
640 -91.0000000000
641 -90.0000000000
645 -89.0000000000
646 -87.0000000000
657 -86.0000000000
663 -85.0000000000
667 -84.0000000000
686 -83.0000000000
705 -82.0000000000
739 -81.0000000000
748 -79.0000000000
777 -78.0000000000
782 -77.0000000000
793 -76.0000000000
794 -75.0000000000
800 -74.0000000000
811 -72.0000000000
818 -71.0000000000
826 -70.0000000000
836 -69.0000000000
839 -68.0000000000
842 -67.0000000000
844 -66.0000000000
849 -65.0000000000
874 -64.0000000000
899 -63.0000000000
908 -62.0000000000
919 -61.0000000000
945 -60.0000000000
946 -59.0000000000
952 -58.0000000000
976 -57.0000000000
981 -56.0000000000
985 -54.0000000000
1030 -53.0000000000
1053 -52.0000000000
1082 -51.0000000000
1104 -50.0000000000
1107 -49.0000000000
1122 -48.0000000000
1123 -47.0000000000
1125 -45.0000000000
1135 -44.0000000000
1136 -43.0000000000
1171 -42.0000000000
1174 -41.0000000000
1199 -40.0000000000
1302 -39.0000000000
1320 -38.0000000000
1333 -37.0000000000
1343 -36.0000000000
1345 -35.0000000000
1360 -34.0000000000
1410 -33.0000000000
1455 -32.0000000000
1484 -31.0000000000
1508 -30.0000000000
1614 -29.0000000000
1697 -28.0000000000
1726 -27.0000000000
1859 -26.0000000000
1938 -25.0000000000
1986 -24.0000000000
2007 -23.0000000000
2009 -22.0000000000
2086 -21.0000000000
2111 -20.0000000000
2130 -19.0000000000
2151 -18.0000000000
2167 -17.0000000000
2224 -16.0000000000
2273 -15.0000000000
2290 -14.0000000000
2354 -13.0000000000
2437 -12.0000000000
2480 -11.0000000000
2485 -10.0000000000
2527 -9.0000000000
2621 -8.0000000000
2655 -7.0000000000
2739 -6.0000000000
2751 -5.0000000000
2759 -4.0000000000
2787 -3.0000000000
2904 -2.0000000000
2933 -1.0000000000
2937 358.0000000000
3094 369.0000000000
3449 381.0000000000
3505 394.0000000000
3995 397.0000000000
6036 399.0000000000
6281 401.0000000000
7581 406.0000000000
8059 408.0000000000
8583 414.0000000000
11397 418.0000000000
18386 421.0000000000
18702 425.0000000000
19036 426.0000000000
19239 427.0000000000
21714 428.0000000000
26222 429.0000000000
32589 430.0000000000
58718 431.0000000000
59335 433.0000000000
100000 -2.0000000000
evaluations raw_y
1 -227.0000000000
5 -226.0000000000
6 -225.0000000000
13 -224.0000000000
21 -223.0000000000
23 -220.0000000000
27 -219.0000000000
28 -218.0000000000
30 -217.0000000000
35 -216.0000000000
39 -215.0000000000
41 -214.0000000000
43 -213.0000000000
44 -212.0000000000
46 -210.0000000000
47 -208.0000000000
48 -207.0000000000
49 -206.0000000000
50 -204.0000000000
57 -203.0000000000
61 -202.0000000000
62 -200.0000000000
63 -199.0000000000
64 -197.0000000000
68 -196.0000000000
73 -195.0000000000
78 -194.0000000000
80 -193.0000000000
82 -192.0000000000
86 -191.0000000000
88 -190.0000000000
91 -189.0000000000
100 -188.0000000000
101 -187.0000000000
109 -186.0000000000
110 -185.0000000000
120 -184.0000000000
122 -183.0000000000
131 -182.0000000000
137 -181.0000000000
138 -180.0000000000
147 -179.0000000000
149 -178.0000000000
152 -177.0000000000
156 -176.0000000000
157 -175.0000000000
160 -174.0000000000
163 -173.0000000000
168 -172.0000000000
173 -171.0000000000
175 -170.0000000000
176 -169.0000000000
177 -168.0000000000
182 -167.0000000000
183 -165.0000000000
184 -164.0000000000
201 -163.0000000000
233 -162.0000000000
235 -161.0000000000
240 -160.0000000000
241 -159.0000000000
246 -158.0000000000
249 -157.0000000000
256 -156.0000000000
257 -155.0000000000
264 -154.0000000000
275 -153.0000000000
281 -152.0000000000
286 -151.0000000000
290 -150.0000000000
291 -148.0000000000
293 -147.0000000000
296 -145.0000000000
298 -144.0000000000
308 -143.0000000000
310 -142.0000000000
312 -141.0000000000
322 -140.0000000000
327 -139.0000000000
329 -137.0000000000
330 -135.0000000000
332 -134.0000000000
336 -133.0000000000
345 -132.0000000000
355 -131.0000000000
356 -130.0000000000
373 -129.0000000000
377 -128.0000000000
386 -127.0000000000
398 -126.0000000000
400 -125.0000000000
406 -123.0000000000
408 -121.0000000000
429 -120.0000000000
434 -119.0000000000
452 -118.0000000000
456 -116.0000000000
458 -115.0000000000
463 -114.0000000000
473 -112.0000000000
475 -110.0000000000
486 -109.0000000000
488 -108.0000000000
540 -107.0000000000
543 -106.0000000000
560 -105.0000000000
567 -104.0000000000
583 -103.0000000000
584 -102.0000000000
585 -101.0000000000
587 -98.0000000000
591 -97.0000000000
612 -96.0000000000
619 -95.0000000000
623 -94.0000000000
624 -93.0000000000
634 -92.0000000000
637 -91.0000000000
642 -90.0000000000
652 -89.0000000000
672 -88.0000000000
688 -87.0000000000
699 -86.0000000000
701 -85.0000000000
703 -84.0000000000
730 -83.0000000000
737 -82.0000000000
763 -81.0000000000
765 -80.0000000000
786 -79.0000000000
808 -78.0000000000
812 -77.0000000000
835 -76.0000000000
841 -75.0000000000
865 -74.0000000000
886 -73.0000000000
887 -72.0000000000
891 -71.0000000000
893 -70.0000000000
910 -69.0000000000
913 -68.0000000000
919 -67.0000000000
928 -65.0000000000
929 -63.0000000000
937 -62.0000000000
949 -60.0000000000
967 -59.0000000000
1000 -58.0000000000
1026 -56.0000000000
1041 -55.0000000000
1052 -53.0000000000
1144 -52.0000000000
1155 -51.0000000000
1160 -50.0000000000
1179 -49.0000000000
1187 -48.0000000000
1192 -47.0000000000
1224 -45.0000000000
1226 -44.0000000000
1229 -43.0000000000
1277 -42.0000000000
1291 -41.0000000000
1311 -40.0000000000
1317 -39.0000000000
1328 -38.0000000000
1343 -37.0000000000
1345 -36.0000000000
1353 -35.0000000000
1364 -34.0000000000
1377 -33.0000000000
1387 -32.0000000000
1422 -31.0000000000
1512 -30.0000000000
1522 -29.0000000000
1628 -28.0000000000
1634 -27.0000000000
1674 -26.0000000000
1686 -25.0000000000
1705 -24.0000000000
1710 -23.0000000000
1716 -22.0000000000
1730 -21.0000000000
1735 -20.0000000000
1792 -19.0000000000
1820 -18.0000000000
1872 -17.0000000000
1878 -16.0000000000
1981 -15.0000000000
2006 -14.0000000000
2019 -13.0000000000
2031 -12.0000000000
2099 -11.0000000000
2125 -10.0000000000
2149 -9.0000000000
2155 -8.0000000000
2279 -7.0000000000
2325 -6.0000000000
2431 -5.0000000000
2541 -4.0000000000
2558 -3.0000000000
2686 -2.0000000000
2714 -1.0000000000
2794 393.0000000000
3635 412.0000000000
5100 414.0000000000
5211 415.0000000000
5389 416.0000000000
6066 419.0000000000
11968 422.0000000000
14571 423.0000000000
14859 425.0000000000
23524 429.0000000000
24640 430.0000000000
25839 431.0000000000
26980 432.0000000000
50264 433.0000000000
51006 434.0000000000
93480 435.0000000000
100000 -1.0000000000
evaluations raw_y
1 -220.0000000000
19 -219.0000000000
22 -218.0000000000
24 -217.0000000000
25 -215.0000000000
34 -214.0000000000
35 -212.0000000000
37 -211.0000000000
38 -210.0000000000
41 -209.0000000000
43 -208.0000000000
44 -206.0000000000
45 -205.0000000000
46 -204.0000000000
56 -203.0000000000
57 -202.0000000000
58 -200.0000000000
59 -199.0000000000
61 -198.0000000000
69 -197.0000000000
71 -196.0000000000
80 -194.0000000000
90 -192.0000000000
91 -191.0000000000
92 -190.0000000000
95 -189.0000000000
96 -188.0000000000
99 -187.0000000000
100 -186.0000000000
106 -184.0000000000
108 -182.0000000000
110 -181.0000000000
111 -179.0000000000
114 -178.0000000000
117 -177.0000000000
121 -176.0000000000
123 -172.0000000000
124 -171.0000000000
125 -170.0000000000
128 -168.0000000000
135 -167.0000000000
139 -166.0000000000
146 -165.0000000000
149 -163.0000000000
152 -162.0000000000
164 -161.0000000000
165 -160.0000000000
167 -159.0000000000
168 -158.0000000000
176 -156.0000000000
182 -155.0000000000
189 -154.0000000000
195 -153.0000000000
205 -152.0000000000
213 -151.0000000000
217 -150.0000000000
218 -149.0000000000
238 -148.0000000000
241 -146.0000000000
244 -145.0000000000
252 -143.0000000000
269 -142.0000000000
270 -141.0000000000
277 -140.0000000000
278 -138.0000000000
287 -137.0000000000
289 -136.0000000000
293 -135.0000000000
296 -134.0000000000
297 -133.0000000000
304 -132.0000000000
309 -131.0000000000
313 -130.0000000000
316 -129.0000000000
318 -128.0000000000
323 -127.0000000000
324 -126.0000000000
330 -125.0000000000
339 -124.0000000000
348 -123.0000000000
349 -122.0000000000
352 -121.0000000000
356 -120.0000000000
360 -119.0000000000
365 -118.0000000000
370 -117.0000000000
374 -116.0000000000
376 -115.0000000000
384 -114.0000000000
386 -113.0000000000
391 -112.0000000000
394 -111.0000000000
397 -110.0000000000
398 -108.0000000000
417 -107.0000000000
418 -106.0000000000
422 -105.0000000000
424 -104.0000000000
436 -103.0000000000
439 -102.0000000000
443 -101.0000000000
446 -100.0000000000
465 -99.0000000000
471 -97.0000000000
488 -96.0000000000
491 -95.0000000000
496 -94.0000000000
497 -93.0000000000
512 -92.0000000000
524 -91.0000000000
529 -90.0000000000
539 -89.0000000000
542 -88.0000000000
556 -86.0000000000
564 -85.0000000000
581 -84.0000000000
593 -83.0000000000
600 -82.0000000000
615 -81.0000000000
622 -80.0000000000
625 -79.0000000000
660 -78.0000000000
678 -77.0000000000
679 -76.0000000000
722 -75.0000000000
734 -74.0000000000
737 -73.0000000000
746 -72.0000000000
755 -71.0000000000
757 -70.0000000000
758 -69.0000000000
761 -68.0000000000
765 -67.0000000000
768 -66.0000000000
783 -65.0000000000
794 -64.0000000000
797 -63.0000000000
826 -62.0000000000
846 -61.0000000000
865 -60.0000000000
882 -59.0000000000
887 -58.0000000000
895 -57.0000000000
909 -56.0000000000
942 -55.0000000000
964 -54.0000000000
973 -53.0000000000
983 -52.0000000000
995 -51.0000000000
998 -49.0000000000
1010 -48.0000000000
1030 -47.0000000000
1040 -46.0000000000
1085 -45.0000000000
1092 -44.0000000000
1102 -42.0000000000
1113 -41.0000000000
1135 -40.0000000000
1152 -39.0000000000
1171 -38.0000000000
1198 -37.0000000000
1199 -36.0000000000
1200 -35.0000000000
1227 -34.0000000000
1285 -33.0000000000
1336 -32.0000000000
1395 -31.0000000000
1401 -30.0000000000
1410 -29.0000000000
1420 -28.0000000000
1430 -27.0000000000
1458 -26.0000000000
1519 -25.0000000000
1566 -24.0000000000
1576 -23.0000000000
1587 -22.0000000000
1621 -21.0000000000
1623 -20.0000000000
1643 -19.0000000000
1675 -18.0000000000
1679 -17.0000000000
1689 -16.0000000000
1725 -14.0000000000
1788 -13.0000000000
1807 -12.0000000000
1880 -11.0000000000
1923 -10.0000000000
1936 -9.0000000000
2158 -8.0000000000
2217 -7.0000000000
2228 -6.0000000000
2289 -5.0000000000
2481 -4.0000000000
2650 -3.0000000000
2714 -2.0000000000
2739 -1.0000000000
2747 369.0000000000
2912 378.0000000000
3126 392.0000000000
3633 393.0000000000
4027 394.0000000000
4181 399.0000000000
4314 405.0000000000
5122 410.0000000000
5458 412.0000000000
11545 414.0000000000
11600 415.0000000000
11659 417.0000000000
11949 419.0000000000
12323 422.0000000000
15956 426.0000000000
20499 428.0000000000
25056 429.0000000000
30301 431.0000000000
45014 432.0000000000
70817 433.0000000000
100000 -1.0000000000
evaluations raw_y
1 -213.0000000000
2 -211.0000000000
3 -210.0000000000
5 -209.0000000000
15 -208.0000000000
16 -206.0000000000
20 -205.0000000000
21 -203.0000000000
25 -202.0000000000
27 -201.0000000000
30 -200.0000000000
35 -196.0000000000
39 -195.0000000000
44 -194.0000000000
56 -193.0000000000
63 -192.0000000000
66 -191.0000000000
67 -190.0000000000
70 -189.0000000000
74 -186.0000000000
75 -184.0000000000
82 -183.0000000000
85 -182.0000000000
89 -181.0000000000
92 -180.0000000000
94 -179.0000000000
102 -178.0000000000
103 -177.0000000000
107 -176.0000000000
112 -175.0000000000
114 -174.0000000000
125 -173.0000000000
131 -172.0000000000
144 -171.0000000000
163 -169.0000000000
168 -168.0000000000
171 -167.0000000000
178 -166.0000000000
182 -165.0000000000
183 -164.0000000000
201 -163.0000000000
204 -162.0000000000
217 -161.0000000000
218 -160.0000000000
222 -158.0000000000
224 -157.0000000000
229 -156.0000000000
240 -155.0000000000
249 -154.0000000000
261 -153.0000000000
263 -152.0000000000
266 -151.0000000000
268 -150.0000000000
270 -149.0000000000
282 -148.0000000000
292 -147.0000000000
296 -145.0000000000
297 -143.0000000000
306 -142.0000000000
307 -141.0000000000
309 -140.0000000000
318 -139.0000000000
322 -138.0000000000
323 -136.0000000000
325 -135.0000000000
337 -134.0000000000
345 -133.0000000000
357 -132.0000000000
365 -131.0000000000
369 -129.0000000000
381 -128.0000000000
384 -127.0000000000
392 -126.0000000000
401 -125.0000000000
405 -124.0000000000
413 -123.0000000000
429 -122.0000000000
449 -121.0000000000
463 -120.0000000000
465 -119.0000000000
469 -117.0000000000
476 -116.0000000000
477 -115.0000000000
478 -114.0000000000
486 -113.0000000000
491 -112.0000000000
505 -111.0000000000
515 -110.0000000000
526 -109.0000000000
528 -108.0000000000
537 -107.0000000000
557 -106.0000000000
568 -105.0000000000
572 -104.0000000000
573 -103.0000000000
574 -102.0000000000
579 -101.0000000000
583 -100.0000000000
603 -99.0000000000
609 -98.0000000000
628 -97.0000000000
636 -96.0000000000
637 -95.0000000000
638 -94.0000000000
644 -93.0000000000
650 -91.0000000000
652 -90.0000000000
661 -89.0000000000
688 -88.0000000000
695 -87.0000000000
698 -86.0000000000
710 -85.0000000000
723 -84.0000000000
732 -83.0000000000
735 -82.0000000000
777 -81.0000000000
788 -80.0000000000
791 -79.0000000000
804 -77.0000000000
812 -76.0000000000
819 -75.0000000000
831 -74.0000000000
849 -72.0000000000
864 -71.0000000000
873 -70.0000000000
877 -68.0000000000
896 -67.0000000000
904 -66.0000000000
976 -65.0000000000
978 -64.0000000000
981 -63.0000000000
984 -62.0000000000
1007 -61.0000000000
1013 -60.0000000000
1043 -59.0000000000
