evaluations raw_y
1840 -244.0000000000
1841 -243.0000000000
1842 -242.0000000000
1843 -241.0000000000
1844 -240.0000000000
1845 -239.0000000000
1846 -238.0000000000
1847 -237.0000000000
1848 -236.0000000000
1849 -235.0000000000
1850 -234.0000000000
1851 -233.0000000000
1852 -232.0000000000
1853 -231.0000000000
1854 -230.0000000000
1855 -229.0000000000
1856 -228.0000000000
1857 -227.0000000000
1858 -226.0000000000
1859 -225.0000000000
1860 -224.0000000000
1861 -223.0000000000
1862 -222.0000000000
1863 -221.0000000000
1864 -220.0000000000
1865 -219.0000000000
1866 -218.0000000000
1867 -217.0000000000
1868 -216.0000000000
1869 -215.0000000000
1870 -214.0000000000
1871 -213.0000000000
1872 -212.0000000000
1873 -211.0000000000
1874 -210.0000000000
1875 -209.0000000000
1876 -208.0000000000
1877 -207.0000000000
1878 -206.0000000000
1879 -205.0000000000
1880 -204.0000000000
1881 -203.0000000000
1882 -202.0000000000
1883 -201.0000000000
1884 -200.0000000000
1885 -199.0000000000
1886 -198.0000000000
1887 -197.0000000000
1888 -196.0000000000
1889 -195.0000000000
1890 -194.0000000000
1891 -193.0000000000
1892 -192.0000000000
1893 -191.0000000000
1894 -190.0000000000
1895 -189.0000000000
1896 -188.0000000000
1897 -187.0000000000
1898 -186.0000000000
1899 -185.0000000000
1900 -184.0000000000
1901 -183.0000000000
1902 -182.0000000000
1903 -181.0000000000
1904 -180.0000000000
1905 -179.0000000000
1906 -178.0000000000
1907 -177.0000000000
1908 -176.0000000000
1909 -175.0000000000
1910 -174.0000000000
1911 -173.0000000000
1912 -172.0000000000
1913 -171.0000000000
1914 -170.0000000000
1915 -169.0000000000
1916 -168.0000000000
1917 -167.0000000000
1918 -166.0000000000
1919 -165.0000000000
1920 -164.0000000000
1921 -163.0000000000
1922 -162.0000000000
1923 -161.0000000000
1924 -160.0000000000
1925 -159.0000000000
1926 -158.0000000000
1927 -157.0000000000
1928 -156.0000000000
1929 -155.0000000000
1930 -154.0000000000
1931 -153.0000000000
1932 -152.0000000000
1933 -151.0000000000
1934 -150.0000000000
1935 -149.0000000000
1936 -148.0000000000
1937 -147.0000000000
1938 -146.0000000000
1939 -145.0000000000
1940 -144.0000000000
1941 -143.0000000000
1942 -142.0000000000
1943 -141.0000000000
1944 -140.0000000000
1945 -139.0000000000
1946 -138.0000000000
1947 -137.0000000000
1948 -136.0000000000
1949 -135.0000000000
1950 -134.0000000000
1951 -133.0000000000
1952 -132.0000000000
1953 -131.0000000000
1954 -130.0000000000
1955 -129.0000000000
1956 -128.0000000000
1957 -127.0000000000
1958 -126.0000000000
1959 -125.0000000000
1960 -124.0000000000
1961 -123.0000000000
1962 -122.0000000000
1963 -121.0000000000
1964 -120.0000000000
1965 -119.0000000000
1966 -118.0000000000
1967 -117.0000000000
1968 -116.0000000000
1969 -115.0000000000
1970 -114.0000000000
1971 -113.0000000000
1972 -112.0000000000
1973 -111.0000000000
1974 -110.0000000000
1975 -109.0000000000
1976 -108.0000000000
1977 -107.0000000000
1978 -106.0000000000
1979 -105.0000000000
1980 -104.0000000000
1981 -103.0000000000
1982 -102.0000000000
1983 -101.0000000000
1984 -100.0000000000
1985 -99.0000000000
1986 -98.0000000000
1987 -97.0000000000
1988 -96.0000000000
1989 -95.0000000000
1990 -94.0000000000
1991 -93.0000000000
1992 -92.0000000000
1993 -91.0000000000
1994 -90.0000000000
1995 -89.0000000000
1996 -88.0000000000
1997 -87.0000000000
1998 -86.0000000000
1999 -85.0000000000
2000 -84.0000000000
2001 -83.0000000000
2002 -82.0000000000
2003 -81.0000000000
2004 -80.0000000000
2005 -79.0000000000
2006 -78.0000000000
2007 -77.0000000000
2008 -76.0000000000
2009 -75.0000000000
2010 -74.0000000000
2011 -73.0000000000
2012 -72.0000000000
2013 -71.0000000000
2014 -70.0000000000
2015 -69.0000000000
2016 -68.0000000000
2017 -67.0000000000
2018 -66.0000000000
2019 -65.0000000000
2020 -64.0000000000
2021 -63.0000000000
2022 -62.0000000000
2023 -61.0000000000
2024 -60.0000000000
2025 -59.0000000000
2026 -58.0000000000
2027 -57.0000000000
2028 -56.0000000000
2029 -55.0000000000
2030 -54.0000000000
2031 -53.0000000000
2032 -52.0000000000
2033 -51.0000000000
2034 -50.0000000000
2035 -49.0000000000
2036 -48.0000000000
2037 -47.0000000000
2038 -46.0000000000
2039 -45.0000000000
2040 -44.0000000000
2041 -43.0000000000
2042 -42.0000000000
2043 -41.0000000000
2044 -40.0000000000
2045 -39.0000000000
2046 -38.0000000000
2047 -37.0000000000
2048 -36.0000000000
2049 -35.0000000000
2050 -34.0000000000
2051 -33.0000000000
2052 -32.0000000000
2053 -31.0000000000
2054 -30.0000000000
2055 -29.0000000000
2056 -28.0000000000
2057 -27.0000000000
2058 -26.0000000000
2059 -25.0000000000
2060 -24.0000000000
2061 -23.0000000000
2062 -22.0000000000
2063 -21.0000000000
2064 -20.0000000000
2065 -19.0000000000
2066 -18.0000000000
2067 -17.0000000000
2068 -16.0000000000
2069 -15.0000000000
2070 -14.0000000000
2071 -13.0000000000
2072 -12.0000000000
2073 -11.0000000000
2074 -10.0000000000
2075 -9.0000000000
2076 -8.0000000000
2077 -7.0000000000
2078 -6.0000000000
2079 -5.0000000000
2080 -4.0000000000
2081 -3.0000000000
2082 -2.0000000000
2083 -1.0000000000
2084 107.8100000000
22043 168.8100000000
100633 174.5100000000
100740 196.0900000000
100788 274.8300000000
100902 281.7300000000
100975 315.3600000000
101013 321.8200000000
101142 326.2200000000
101255 326.6300000000
101308 331.9900000000
101353 343.6600000000
101452 349.8100000000
101561 353.2900000000
101624 358.0300000000
101703 370.7300000000
101979 375.1200000000
102006 377.0000000000
102195 378.1600000000
102563 379.8300000000
102604 458.0900000000
103159 472.1000000000
103753 542.5500000000
103957 558.2500000000
104193 560.7100000000
104314 568.0500000000
104836 576.1200000000
104969 577.4800000000
105242 593.3900000000
107955 593.9700000000
109023 602.1900000000
109835 607.4800000000
111450 611.0200000000
112042 614.8400000000
113073 616.9000000000
113353 695.4800000000
113430 699.0000000000
113445 702.4300000000
113454 703.5800000000
113478 708.8300000000
113677 710.5000000000
113703 721.0100000000
114258 722.0000000000
115211 723.3900000000
115242 725.6500000000
115753 732.6000000000
119761 734.5400000000
121906 737.1200000000
123364 738.8800000000
144075 741.9800000000
144566 744.1200000000
145309 750.8400000000
145719 755.4600000000
145787 764.9500000000
145809 778.2400000000
145875 840.8100000000
146150 842.2600000000
146164 843.0700000000
146174 866.2000000000
146380 869.0900000000
146876 873.9600000000
146928 876.4500000000
148415 886.1000000000
189329 888.6600000000
225356 849.4400000000
evaluations raw_y
1 -2016.0000000000
4 -1998.0000000000
7 -1952.0000000000
20 -1944.0000000000
123 -1943.0000000000
124 -1942.0000000000
125 -1941.0000000000
126 -1940.0000000000
127 -1939.0000000000
128 -1938.0000000000
129 -1937.0000000000
130 -1936.0000000000
131 -1935.0000000000
132 -1934.0000000000
133 -1933.0000000000
134 -1932.0000000000
135 -1931.0000000000
136 -1930.0000000000
137 -1929.0000000000
138 -1928.0000000000
139 -1927.0000000000
140 -1926.0000000000
141 -1925.0000000000
142 -1924.0000000000
143 -1923.0000000000
144 -1922.0000000000
145 -1921.0000000000
146 -1920.0000000000
147 -1919.0000000000
148 -1918.0000000000
149 -1917.0000000000
150 -1916.0000000000
151 -1915.0000000000
152 -1914.0000000000
153 -1913.0000000000
154 -1912.0000000000
155 -1911.0000000000
156 -1910.0000000000
157 -1909.0000000000
158 -1908.0000000000
159 -1907.0000000000
160 -1906.0000000000
161 -1905.0000000000
162 -1904.0000000000
163 -1903.0000000000
164 -1902.0000000000
165 -1901.0000000000
166 -1900.0000000000
167 -1899.0000000000
168 -1898.0000000000
169 -1897.0000000000
170 -1896.0000000000
171 -1895.0000000000
172 -1894.0000000000
173 -1893.0000000000
174 -1892.0000000000
175 -1891.0000000000
176 -1890.0000000000
177 -1889.0000000000
178 -1888.0000000000
179 -1887.0000000000
180 -1886.0000000000
181 -1885.0000000000
182 -1884.0000000000
183 -1883.0000000000
184 -1882.0000000000
185 -1881.0000000000
186 -1880.0000000000
187 -1879.0000000000
188 -1878.0000000000
189 -1877.0000000000
190 -1876.0000000000
191 -1875.0000000000
192 -1874.0000000000
193 -1873.0000000000
194 -1872.0000000000
195 -1871.0000000000
196 -1870.0000000000
197 -1869.0000000000
198 -1868.0000000000
199 -1867.0000000000
200 -1866.0000000000
201 -1865.0000000000
202 -1864.0000000000
203 -1863.0000000000
204 -1862.0000000000
205 -1861.0000000000
206 -1860.0000000000
207 -1859.0000000000
208 -1858.0000000000
209 -1857.0000000000
210 -1856.0000000000
211 -1855.0000000000
212 -1854.0000000000
213 -1853.0000000000
214 -1852.0000000000
215 -1851.0000000000
216 -1850.0000000000
217 -1849.0000000000
218 -1848.0000000000
219 -1847.0000000000
220 -1846.0000000000
221 -1845.0000000000
222 -1844.0000000000
223 -1843.0000000000
224 -1842.0000000000
225 -1841.0000000000
226 -1840.0000000000
227 -1839.0000000000
228 -1838.0000000000
229 -1837.0000000000
230 -1836.0000000000
231 -1835.0000000000
232 -1834.0000000000
233 -1833.0000000000
234 -1832.0000000000
235 -1831.0000000000
236 -1830.0000000000
237 -1829.0000000000
238 -1828.0000000000
239 -1827.0000000000
240 -1826.0000000000
241 -1825.0000000000
242 -1824.0000000000
243 -1823.0000000000
244 -1822.0000000000
245 -1821.0000000000
246 -1820.0000000000
247 -1819.0000000000
248 -1818.0000000000
249 -1817.0000000000
250 -1816.0000000000
251 -1815.0000000000
252 -1814.0000000000
253 -1813.0000000000
254 -1812.0000000000
255 -1811.0000000000
256 -1810.0000000000
257 -1809.0000000000
258 -1808.0000000000
259 -1807.0000000000
260 -1806.0000000000
261 -1805.0000000000
262 -1804.0000000000
263 -1803.0000000000
264 -1802.0000000000
265 -1801.0000000000
266 -1800.0000000000
267 -1799.0000000000
268 -1798.0000000000
269 -1797.0000000000
270 -1796.0000000000
271 -1795.0000000000
272 -1794.0000000000
273 -1793.0000000000
274 -1792.0000000000
275 -1791.0000000000
276 -1790.0000000000
277 -1789.0000000000
278 -1788.0000000000
279 -1787.0000000000
280 -1786.0000000000
281 -1785.0000000000
282 -1784.0000000000
283 -1783.0000000000
284 -1782.0000000000
285 -1781.0000000000
286 -1780.0000000000
287 -1779.0000000000
288 -1778.0000000000
289 -1777.0000000000
290 -1776.0000000000
291 -1775.0000000000
292 -1774.0000000000
293 -1773.0000000000
294 -1772.0000000000
295 -1771.0000000000
296 -1770.0000000000
297 -1769.0000000000
298 -1768.0000000000
299 -1767.0000000000
300 -1766.0000000000
301 -1765.0000000000
302 -1764.0000000000
303 -1763.0000000000
304 -1762.0000000000
305 -1761.0000000000
306 -1760.0000000000
307 -1759.0000000000
308 -1758.0000000000
309 -1757.0000000000
310 -1756.0000000000
311 -1755.0000000000
312 -1754.0000000000
313 -1753.0000000000
314 -1752.0000000000
315 -1751.0000000000
316 -1750.0000000000
317 -1749.0000000000
318 -1748.0000000000
319 -1747.0000000000
320 -1746.0000000000
321 -1745.0000000000
322 -1744.0000000000
323 -1743.0000000000
324 -1742.0000000000
325 -1741.0000000000
326 -1740.0000000000
327 -1739.0000000000
328 -1738.0000000000
329 -1737.0000000000
330 -1736.0000000000
331 -1735.0000000000
332 -1734.0000000000
333 -1733.0000000000
334 -1732.0000000000
335 -1731.0000000000
336 -1730.0000000000
337 -1729.0000000000
338 -1728.0000000000
339 -1727.0000000000
340 -1726.0000000000
341 -1725.0000000000
342 -1724.0000000000
343 -1723.0000000000
344 -1722.0000000000
345 -1721.0000000000
346 -1720.0000000000
347 -1719.0000000000
348 -1718.0000000000
349 -1717.0000000000
350 -1716.0000000000
351 -1715.0000000000
352 -1714.0000000000
353 -1713.0000000000
354 -1712.0000000000
355 -1711.0000000000
356 -1710.0000000000
357 -1709.0000000000
358 -1708.0000000000
359 -1707.0000000000
360 -1706.0000000000
361 -1705.0000000000
362 -1704.0000000000
363 -1703.0000000000
364 -1702.0000000000
365 -1701.0000000000
366 -1700.0000000000
367 -1699.0000000000
368 -1698.0000000000
369 -1697.0000000000
370 -1696.0000000000
371 -1695.0000000000
372 -1694.0000000000
373 -1693.0000000000
374 -1692.0000000000
375 -1691.0000000000
376 -1690.0000000000
377 -1689.0000000000
378 -1688.0000000000
379 -1687.0000000000
380 -1686.0000000000
381 -1685.0000000000
382 -1684.0000000000
383 -1683.0000000000
384 -1682.0000000000
385 -1681.0000000000
386 -1680.0000000000
387 -1679.0000000000
388 -1678.0000000000
389 -1677.0000000000
390 -1676.0000000000
391 -1675.0000000000
392 -1674.0000000000
393 -1673.0000000000
394 -1672.0000000000
395 -1671.0000000000
396 -1670.0000000000
397 -1669.0000000000
398 -1668.0000000000
399 -1667.0000000000
400 -1666.0000000000
401 -1665.0000000000
402 -1664.0000000000
403 -1663.0000000000
404 -1662.0000000000
405 -1661.0000000000
406 -1660.0000000000
407 -1659.0000000000
408 -1658.0000000000
409 -1657.0000000000
410 -1656.0000000000
411 -1655.0000000000
412 -1654.0000000000
413 -1653.0000000000
414 -1652.0000000000
415 -1651.0000000000
416 -1650.0000000000
417 -1649.0000000000
418 -1648.0000000000
419 -1647.0000000000
420 -1646.0000000000
421 -1645.0000000000
422 -1644.0000000000
423 -1643.0000000000
424 -1642.0000000000
425 -1641.0000000000
426 -1640.0000000000
427 -1639.0000000000
428 -1638.0000000000
429 -1637.0000000000
430 -1636.0000000000
431 -1635.0000000000
432 -1634.0000000000
433 -1633.0000000000
434 -1632.0000000000
435 -1631.0000000000
436 -1630.0000000000
437 -1629.0000000000
438 -1628.0000000000
439 -1627.0000000000
440 -1626.0000000000
441 -1625.0000000000
442 -1624.0000000000
443 -1623.0000000000
444 -1622.0000000000
445 -1621.0000000000
446 -1620.0000000000
447 -1619.0000000000
448 -1618.0000000000
449 -1617.0000000000
450 -1616.0000000000
451 -1615.0000000000
452 -1614.0000000000
453 -1613.0000000000
454 -1612.0000000000
455 -1611.0000000000
456 -1610.0000000000
457 -1609.0000000000
458 -1608.0000000000
459 -1607.0000000000
460 -1606.0000000000
461 -1605.0000000000
462 -1604.0000000000
463 -1603.0000000000
464 -1602.0000000000
465 -1601.0000000000
466 -1600.0000000000
467 -1599.0000000000
468 -1598.0000000000
469 -1597.0000000000
470 -1596.0000000000
471 -1595.0000000000
472 -1594.0000000000
473 -1593.0000000000
474 -1592.0000000000
475 -1591.0000000000
476 -1590.0000000000
477 -1589.0000000000
478 -1588.0000000000
479 -1587.0000000000
480 -1586.0000000000
481 -1585.0000000000
482 -1584.0000000000
483 -1583.0000000000
484 -1582.0000000000
485 -1581.0000000000
486 -1580.0000000000
487 -1579.0000000000
488 -1578.0000000000
489 -1577.0000000000
490 -1576.0000000000
491 -1575.0000000000
492 -1574.0000000000
493 -1573.0000000000
494 -1572.0000000000
495 -1571.0000000000
496 -1570.0000000000
497 -1569.0000000000
498 -1568.0000000000
499 -1567.0000000000
500 -1566.0000000000
501 -1565.0000000000
502 -1564.0000000000
503 -1563.0000000000
504 -1562.0000000000
505 -1561.0000000000
506 -1560.0000000000
507 -1559.0000000000
508 -1558.0000000000
509 -1557.0000000000
510 -1556.0000000000
511 -1555.0000000000
512 -1554.0000000000
513 -1553.0000000000
514 -1552.0000000000
515 -1551.0000000000
516 -1550.0000000000
517 -1549.0000000000
518 -1548.0000000000
519 -1547.0000000000
520 -1546.0000000000
521 -1545.0000000000
522 -1544.0000000000
523 -1543.0000000000
524 -1542.0000000000
525 -1541.0000000000
526 -1540.0000000000
527 -1539.0000000000
528 -1538.0000000000
529 -1537.0000000000
530 -1536.0000000000
531 -1535.0000000000
532 -1534.0000000000
533 -1533.0000000000
534 -1532.0000000000
535 -1531.0000000000
536 -1530.0000000000
537 -1529.0000000000
538 -1528.0000000000
539 -1527.0000000000
540 -1526.0000000000
541 -1525.0000000000
542 -1524.0000000000
543 -1523.0000000000
544 -1522.0000000000
545 -1521.0000000000
546 -1520.0000000000
547 -1519.0000000000
548 -1518.0000000000
549 -1517.0000000000
550 -1516.0000000000
551 -1515.0000000000
552 -1514.0000000000
553 -1513.0000000000
554 -1512.0000000000
555 -1511.0000000000
556 -1510.0000000000
557 -1509.0000000000
558 -1508.0000000000
559 -1507.0000000000
560 -1506.0000000000
561 -1505.0000000000
562 -1504.0000000000
563 -1503.0000000000
564 -1502.0000000000
565 -1501.0000000000
566 -1500.0000000000
567 -1499.0000000000
568 -1498.0000000000
569 -1497.0000000000
570 -1496.0000000000
571 -1495.0000000000
572 -1494.0000000000
573 -1493.0000000000
574 -1492.0000000000
575 -1491.0000000000
576 -1490.0000000000
577 -1489.0000000000
578 -1488.0000000000
579 -1487.0000000000
580 -1486.0000000000
581 -1485.0000000000
582 -1484.0000000000
583 -1483.0000000000
584 -1482.0000000000
585 -1481.0000000000
586 -1480.0000000000
587 -1479.0000000000
588 -1478.0000000000
589 -1477.0000000000
590 -1476.0000000000
591 -1475.0000000000
592 -1474.0000000000
593 -1473.0000000000
594 -1472.0000000000
595 -1471.0000000000
596 -1470.0000000000
597 -1469.0000000000
598 -1468.0000000000
599 -1467.0000000000
600 -1466.0000000000
601 -1465.0000000000
602 -1464.0000000000
603 -1463.0000000000
604 -1462.0000000000
605 -1461.0000000000
606 -1460.0000000000
607 -1459.0000000000
608 -1458.0000000000
609 -1457.0000000000
610 -1456.0000000000
611 -1455.0000000000
612 -1454.0000000000
613 -1453.0000000000
614 -1452.0000000000
615 -1451.0000000000
616 -1450.0000000000
617 -1449.0000000000
618 -1448.0000000000
619 -1447.0000000000
620 -1446.0000000000
621 -1445.0000000000
622 -1444.0000000000
623 -1443.0000000000
624 -1442.0000000000
625 -1441.0000000000
626 -1440.0000000000
627 -1439.0000000000
628 -1438.0000000000
629 -1437.0000000000
630 -1436.0000000000
631 -1435.0000000000
632 -1434.0000000000
633 -1433.0000000000
634 -1432.0000000000
635 -1431.0000000000
636 -1430.0000000000
637 -1429.0000000000
638 -1428.0000000000
639 -1427.0000000000
640 -1426.0000000000
641 -1425.0000000000
642 -1424.0000000000
643 -1423.0000000000
644 -1422.0000000000
645 -1421.0000000000
646 -1420.0000000000
647 -1419.0000000000
648 -1418.0000000000
649 -1417.0000000000
650 -1416.0000000000
651 -1415.0000000000
652 -1414.0000000000
653 -1413.0000000000
654 -1412.0000000000
655 -1411.0000000000
656 -1410.0000000000
657 -1409.0000000000
658 -1408.0000000000
659 -1407.0000000000
660 -1406.0000000000
661 -1405.0000000000
662 -1404.0000000000
663 -1403.0000000000
664 -1402.0000000000
665 -1401.0000000000
666 -1400.0000000000
667 -1399.0000000000
668 -1398.0000000000
669 -1397.0000000000
670 -1396.0000000000
671 -1395.0000000000
672 -1394.0000000000
673 -1393.0000000000
674 -1392.0000000000
675 -1391.0000000000
676 -1390.0000000000
677 -1389.0000000000
678 -1388.0000000000
679 -1387.0000000000
680 -1386.0000000000
681 -1385.0000000000
682 -1384.0000000000
683 -1383.0000000000
684 -1382.0000000000
685 -1381.0000000000
686 -1380.0000000000
687 -1379.0000000000
688 -1378.0000000000
689 -1377.0000000000
690 -1376.0000000000
691 -1375.0000000000
692 -1374.0000000000
693 -1373.0000000000
694 -1372.0000000000
695 -1371.0000000000
696 -1370.0000000000
697 -1369.0000000000
698 -1368.0000000000
699 -1367.0000000000
700 -1366.0000000000
701 -1365.0000000000
702 -1364.0000000000
703 -1363.0000000000
704 -1362.0000000000
705 -1361.0000000000
706 -1360.0000000000
707 -1359.0000000000
708 -1358.0000000000
709 -1357.0000000000
710 -1356.0000000000
711 -1355.0000000000
712 -1354.0000000000
713 -1353.0000000000
714 -1352.0000000000
715 -1351.0000000000
716 -1350.0000000000
717 -1349.0000000000
718 -1348.0000000000
719 -1347.0000000000
720 -1346.0000000000
721 -1345.0000000000
722 -1344.0000000000
723 -1343.0000000000
724 -1342.0000000000
725 -1341.0000000000
726 -1340.0000000000
727 -1339.0000000000
728 -1338.0000000000
729 -1337.0000000000
730 -1336.0000000000
731 -1335.0000000000
732 -1334.0000000000
733 -1333.0000000000
734 -1332.0000000000
735 -1331.0000000000
736 -1330.0000000000
737 -1329.0000000000
738 -1328.0000000000
739 -1327.0000000000
740 -1326.0000000000
741 -1325.0000000000
742 -1324.0000000000
743 -1323.0000000000
744 -1322.0000000000
745 -1321.0000000000
746 -1320.0000000000
747 -1319.0000000000
748 -1318.0000000000
749 -1317.0000000000
750 -1316.0000000000
751 -1315.0000000000
752 -1314.0000000000
753 -1313.0000000000
754 -1312.0000000000
755 -1311.0000000000
756 -1310.0000000000
757 -1309.0000000000
758 -1308.0000000000
759 -1307.0000000000
760 -1306.0000000000
761 -1305.0000000000
762 -1304.0000000000
763 -1303.0000000000
764 -1302.0000000000
765 -1301.0000000000
766 -1300.0000000000
767 -1299.0000000000
768 -1298.0000000000
769 -1297.0000000000
770 -1296.0000000000
771 -1295.0000000000
772 -1294.0000000000
773 -1293.0000000000
774 -1292.0000000000
775 -1291.0000000000
776 -1290.0000000000
777 -1289.0000000000
778 -1288.0000000000
779 -1287.0000000000
780 -1286.0000000000
781 -1285.0000000000
782 -1284.0000000000
783 -1283.0000000000
784 -1282.0000000000
785 -1281.0000000000
786 -1280.0000000000
787 -1279.0000000000
788 -1278.0000000000
789 -1277.0000000000
790 -1276.0000000000
791 -1275.0000000000
792 -1274.0000000000
793 -1273.0000000000
794 -1272.0000000000
795 -1271.0000000000
796 -1270.0000000000
797 -1269.0000000000
798 -1268.0000000000
799 -1267.0000000000
800 -1266.0000000000
801 -1265.0000000000
802 -1264.0000000000
803 -1263.0000000000
804 -1262.0000000000
805 -1261.0000000000
806 -1260.0000000000
807 -1259.0000000000
808 -1258.0000000000
809 -1257.0000000000
810 -1256.0000000000
811 -1255.0000000000
812 -1254.0000000000
813 -1253.0000000000
814 -1252.0000000000
815 -1251.0000000000
816 -1250.0000000000
817 -1249.0000000000
818 -1248.0000000000
819 -1247.0000000000
820 -1246.0000000000
821 -1245.0000000000
822 -1244.0000000000
823 -1243.0000000000
824 -1242.0000000000
825 -1241.0000000000
826 -1240.0000000000
827 -1239.0000000000
828 -1238.0000000000
829 -1237.0000000000
830 -1236.0000000000
831 -1235.0000000000
832 -1234.0000000000
833 -1233.0000000000
834 -1232.0000000000
835 -1231.0000000000
836 -1230.0000000000
837 -1229.0000000000
838 -1228.0000000000
839 -1227.0000000000
840 -1226.0000000000
841 -1225.0000000000
842 -1224.0000000000
843 -1223.0000000000
844 -1222.0000000000
845 -1221.0000000000
846 -1220.0000000000
847 -1219.0000000000
848 -1218.0000000000
849 -1217.0000000000
850 -1216.0000000000
851 -1215.0000000000
852 -1214.0000000000
853 -1213.0000000000
854 -1212.0000000000
855 -1211.0000000000
856 -1210.0000000000
857 -1209.0000000000
858 -1208.0000000000
859 -1207.0000000000
860 -1206.0000000000
861 -1205.0000000000
862 -1204.0000000000
863 -1203.0000000000
864 -1202.0000000000
865 -1201.0000000000
866 -1200.0000000000
867 -1199.0000000000
868 -1198.0000000000
869 -1197.0000000000
870 -1196.0000000000
871 -1195.0000000000
872 -1194.0000000000
873 -1193.0000000000
874 -1192.0000000000
875 -1191.0000000000
876 -1190.0000000000
877 -1189.0000000000
878 -1188.0000000000
879 -1187.0000000000
880 -1186.0000000000
881 -1185.0000000000
882 -1184.0000000000
883 -1183.0000000000
884 -1182.0000000000
885 -1181.0000000000
886 -1180.0000000000
887 -1179.0000000000
888 -1178.0000000000
889 -1177.0000000000
890 -1176.0000000000
891 -1175.0000000000
892 -1174.0000000000
893 -1173.0000000000
894 -1172.0000000000
895 -1171.0000000000
896 -1170.0000000000
897 -1169.0000000000
898 -1168.0000000000
899 -1167.0000000000
900 -1166.0000000000
901 -1165.0000000000
902 -1164.0000000000
903 -1163.0000000000
904 -1162.0000000000
905 -1161.0000000000
906 -1160.0000000000
907 -1159.0000000000
908 -1158.0000000000
909 -1157.0000000000
910 -1156.0000000000
911 -1155.0000000000
912 -1154.0000000000
913 -1153.0000000000
914 -1152.0000000000
915 -1151.0000000000
916 -1150.0000000000
917 -1149.0000000000
918 -1148.0000000000
919 -1147.0000000000
920 -1146.0000000000
921 -1145.0000000000
922 -1144.0000000000
923 -1143.0000000000
924 -1142.0000000000
925 -1141.0000000000
926 -1140.0000000000
927 -1139.0000000000
928 -1138.0000000000
929 -1137.0000000000
930 -1136.0000000000
931 -1135.0000000000
932 -1134.0000000000
933 -1133.0000000000
934 -1132.0000000000
935 -1131.0000000000
936 -1130.0000000000
937 -1129.0000000000
938 -1128.0000000000
939 -1127.0000000000
940 -1126.0000000000
941 -1125.0000000000
942 -1124.0000000000
943 -1123.0000000000
944 -1122.0000000000
945 -1121.0000000000
946 -1120.0000000000
947 -1119.0000000000
948 -1118.0000000000
949 -1117.0000000000
950 -1116.0000000000
951 -1115.0000000000
952 -1114.0000000000
953 -1113.0000000000
954 -1112.0000000000
955 -1111.0000000000
956 -1110.0000000000
957 -1109.0000000000
958 -1108.0000000000
959 -1107.0000000000
960 -1106.0000000000
961 -1105.0000000000
962 -1104.0000000000
963 -1103.0000000000
964 -1102.0000000000
965 -1101.0000000000
966 -1100.0000000000
967 -1099.0000000000
968 -1098.0000000000
969 -1097.0000000000
970 -1096.0000000000
971 -1095.0000000000
972 -1094.0000000000
973 -1093.0000000000
974 -1092.0000000000
975 -1091.0000000000
976 -1090.0000000000
977 -1089.0000000000
978 -1088.0000000000
979 -1087.0000000000
980 -1086.0000000000
981 -1085.0000000000
982 -1084.0000000000
983 -1083.0000000000
984 -1082.0000000000
985 -1081.0000000000
986 -1080.0000000000
987 -1079.0000000000
988 -1078.0000000000
989 -1077.0000000000
990 -1076.0000000000
991 -1075.0000000000
992 -1074.0000000000
993 -1073.0000000000
994 -1072.0000000000
995 -1071.0000000000
996 -1070.0000000000
997 -1069.0000000000
998 -1068.0000000000
999 -1067.0000000000
1000 -1066.0000000000
1001 -1065.0000000000
1002 -1064.0000000000
1003 -1063.0000000000
1004 -1062.0000000000
1005 -1061.0000000000
1006 -1060.0000000000
1007 -1059.0000000000
1008 -1058.0000000000
1009 -1057.0000000000
1010 -1056.0000000000
1011 -1055.0000000000
1012 -1054.0000000000
1013 -1053.0000000000
1014 -1052.0000000000
1015 -1051.0000000000
1016 -1050.0000000000
1017 -1049.0000000000
1018 -1048.0000000000
1019 -1047.0000000000
1020 -1046.0000000000
1021 -1045.0000000000
1022 -1044.0000000000
1023 -1043.0000000000
1024 -1042.0000000000
1025 -1041.0000000000
1026 -1040.0000000000
1027 -1039.0000000000
1028 -1038.0000000000
1029 -1037.0000000000
1030 -1036.0000000000
1031 -1035.0000000000
1032 -1034.0000000000
1033 -1033.0000000000
1034 -1032.0000000000
1035 -1031.0000000000
1036 -1030.0000000000
1037 -1029.0000000000
1038 -1028.0000000000
1039 -1027.0000000000
1040 -1026.0000000000
1041 -1025.0000000000
1042 -1024.0000000000
1043 -1023.0000000000
1044 -1022.0000000000
1045 -1021.0000000000
1046 -1020.0000000000
1047 -1019.0000000000
1048 -1018.0000000000
1049 -1017.0000000000
1050 -1016.0000000000
1051 -1015.0000000000
1052 -1014.0000000000
1053 -1013.0000000000
1054 -1012.0000000000
1055 -1011.0000000000
1056 -1010.0000000000
1057 -1009.0000000000
1058 -1008.0000000000
1059 -1007.0000000000
1060 -1006.0000000000
1061 -1005.0000000000
1062 -1004.0000000000
1063 -1003.0000000000
1064 -1002.0000000000
1065 -1001.0000000000
1066 -1000.0000000000
1067 -999.0000000000
1068 -998.0000000000
1069 -997.0000000000
1070 -996.0000000000
1071 -995.0000000000
1072 -994.0000000000
1073 -993.0000000000
1074 -992.0000000000
1075 -991.0000000000
1076 -990.0000000000
1077 -989.0000000000
1078 -988.0000000000
1079 -987.0000000000
