evaluations raw_y
880 -129.0000000000
881 -128.0000000000
889 -127.0000000000
898 -126.0000000000
900 -125.0000000000
901 -124.0000000000
903 -123.0000000000
909 -122.0000000000
913 -121.0000000000
917 -120.0000000000
921 -119.0000000000
922 -118.0000000000
924 -117.0000000000
926 -116.0000000000
935 -115.0000000000
958 -114.0000000000
961 -113.0000000000
966 -112.0000000000
972 -111.0000000000
979 -110.0000000000
986 -109.0000000000
988 -108.0000000000
993 -107.0000000000
996 -106.0000000000
997 -105.0000000000
1009 -104.0000000000
1011 -103.0000000000
1022 -102.0000000000
1023 -101.0000000000
1024 -100.0000000000
1026 -99.0000000000
1030 -98.0000000000
1034 -97.0000000000
1040 -96.0000000000
1045 -95.0000000000
1047 -94.0000000000
1060 -93.0000000000
1077 -92.0000000000
1079 -91.0000000000
1083 -90.0000000000
1087 -89.0000000000
1088 -88.0000000000
1090 -87.0000000000
1123 -86.0000000000
1126 -85.0000000000
1132 -84.0000000000
1135 -83.0000000000
1136 -82.0000000000
1141 -81.0000000000
1151 -80.0000000000
1166 -79.0000000000
1173 -78.0000000000
1186 -77.0000000000
1208 -76.0000000000
1210 -75.0000000000
1245 -74.0000000000
1249 -73.0000000000
1252 -72.0000000000
1259 -71.0000000000
1270 -70.0000000000
1279 -69.0000000000
1286 -68.0000000000
1296 -67.0000000000
1305 -66.0000000000
1316 -65.0000000000
1329 -64.0000000000
1336 -63.0000000000
1351 -62.0000000000
1355 -61.0000000000
1361 -60.0000000000
1365 -59.0000000000
1375 -58.0000000000
1392 -57.0000000000
1455 -56.0000000000
1468 -55.0000000000
1491 -54.0000000000
1498 -53.0000000000
1517 -52.0000000000
1521 -51.0000000000
1537 -50.0000000000
1541 -49.0000000000
1543 -48.0000000000
1556 -47.0000000000
1559 -46.0000000000
1562 -45.0000000000
1585 -44.0000000000
1595 -43.0000000000
1606 -42.0000000000
1612 -41.0000000000
1638 -40.0000000000
1660 -39.0000000000
1664 -38.0000000000
1683 -37.0000000000
1705 -36.0000000000
1715 -35.0000000000
1752 -34.0000000000
1789 -33.0000000000
1810 -32.0000000000
1902 -31.0000000000
1934 -30.0000000000
1956 -29.0000000000
1958 -28.0000000000
1978 -27.0000000000
2036 -26.0000000000
2053 -25.0000000000
2087 -24.0000000000
2090 -23.0000000000
2095 -22.0000000000
2148 -21.0000000000
2154 -20.0000000000
2156 -19.0000000000
2191 -18.0000000000
2227 -17.0000000000
2248 -16.0000000000
2289 -15.0000000000
2300 -14.0000000000
2355 -13.0000000000
2375 -12.0000000000
2392 -11.0000000000
2413 -10.0000000000
2429 -9.0000000000
2456 -8.0000000000
2478 -7.0000000000
2506 -6.0000000000
2573 -5.0000000000
2612 -4.0000000000
2634 -3.0000000000
2762 -2.0000000000
2778 -1.0000000000
2819 616.0000000000
100000 -1.0000000000
evaluations raw_y
1 -382.0000000000
2 -381.0000000000
3 -380.0000000000
5 -379.0000000000
7 -378.0000000000
8 -377.0000000000
9 -376.0000000000
13 -375.0000000000
15 -374.0000000000
16 -373.0000000000
17 -372.0000000000
18 -371.0000000000
21 -370.0000000000
22 -369.0000000000
23 -368.0000000000
26 -367.0000000000
29 -366.0000000000
31 -365.0000000000
32 -364.0000000000
33 -363.0000000000
34 -362.0000000000
35 -361.0000000000
41 -360.0000000000
44 -359.0000000000
47 -358.0000000000
48 -357.0000000000
53 -356.0000000000
54 -355.0000000000
59 -354.0000000000
63 -353.0000000000
64 -352.0000000000
65 -351.0000000000
67 -350.0000000000
71 -349.0000000000
72 -348.0000000000
75 -347.0000000000
77 -346.0000000000
79 -345.0000000000
80 -344.0000000000
82 -343.0000000000
84 -342.0000000000
86 -341.0000000000
87 -340.0000000000
89 -339.0000000000
92 -338.0000000000
93 -337.0000000000
95 -336.0000000000
98 -335.0000000000
100 -334.0000000000
102 -333.0000000000
103 -332.0000000000
104 -331.0000000000
105 -330.0000000000
108 -329.0000000000
110 -328.0000000000
111 -327.0000000000
112 -326.0000000000
113 -325.0000000000
114 -324.0000000000
128 -323.0000000000
133 -322.0000000000
134 -321.0000000000
136 -320.0000000000
137 -319.0000000000
142 -318.0000000000
145 -317.0000000000
148 -316.0000000000
149 -315.0000000000
151 -314.0000000000
154 -313.0000000000
157 -312.0000000000
158 -311.0000000000
163 -310.0000000000
165 -309.0000000000
166 -308.0000000000
173 -307.0000000000
177 -306.0000000000
179 -305.0000000000
181 -304.0000000000
182 -303.0000000000
184 -302.0000000000
188 -301.0000000000
192 -300.0000000000
193 -299.0000000000
194 -298.0000000000
197 -297.0000000000
198 -296.0000000000
199 -295.0000000000
202 -294.0000000000
204 -293.0000000000
207 -292.0000000000
212 -291.0000000000
217 -290.0000000000
218 -289.0000000000
221 -288.0000000000
224 -287.0000000000
226 -286.0000000000
232 -285.0000000000
234 -284.0000000000
235 -283.0000000000
236 -282.0000000000
243 -281.0000000000
246 -280.0000000000
247 -279.0000000000
248 -278.0000000000
255 -277.0000000000
257 -276.0000000000
265 -275.0000000000
267 -274.0000000000
270 -273.0000000000
272 -272.0000000000
273 -271.0000000000
278 -270.0000000000
281 -269.0000000000
291 -268.0000000000
292 -267.0000000000
295 -266.0000000000
296 -265.0000000000
300 -264.0000000000
301 -263.0000000000
303 -262.0000000000
305 -261.0000000000
306 -260.0000000000
308 -259.0000000000
314 -258.0000000000
315 -257.0000000000
317 -256.0000000000
325 -255.0000000000
326 -254.0000000000
327 -253.0000000000
329 -252.0000000000
330 -251.0000000000
331 -250.0000000000
333 -249.0000000000
334 -248.0000000000
338 -247.0000000000
339 -246.0000000000
344 -245.0000000000
346 -244.0000000000
347 -243.0000000000
351 -242.0000000000
352 -241.0000000000
355 -240.0000000000
358 -239.0000000000
362 -238.0000000000
363 -237.0000000000
364 -236.0000000000
365 -235.0000000000
368 -234.0000000000
369 -233.0000000000
371 -232.0000000000
373 -231.0000000000
374 -230.0000000000
379 -229.0000000000
380 -228.0000000000
386 -227.0000000000
388 -226.0000000000
389 -225.0000000000
392 -224.0000000000
393 -223.0000000000
395 -222.0000000000
398 -221.0000000000
400 -220.0000000000
401 -219.0000000000
408 -218.0000000000
410 -217.0000000000
413 -216.0000000000
414 -215.0000000000
416 -214.0000000000
418 -213.0000000000
426 -212.0000000000
428 -211.0000000000
446 -210.0000000000
454 -209.0000000000
456 -208.0000000000
463 -207.0000000000
468 -206.0000000000
471 -205.0000000000
472 -204.0000000000
474 -203.0000000000
478 -202.0000000000
481 -201.0000000000
484 -200.0000000000
485 -199.0000000000
504 -198.0000000000
508 -197.0000000000
509 -196.0000000000
510 -195.0000000000
514 -194.0000000000
530 -193.0000000000
532 -192.0000000000
537 -191.0000000000
541 -190.0000000000
546 -189.0000000000
552 -188.0000000000
560 -187.0000000000
562 -186.0000000000
571 -185.0000000000
572 -184.0000000000
576 -183.0000000000
578 -182.0000000000
581 -181.0000000000
590 -180.0000000000
592 -179.0000000000
597 -178.0000000000
601 -177.0000000000
604 -176.0000000000
606 -175.0000000000
613 -174.0000000000
616 -173.0000000000
630 -172.0000000000
631 -171.0000000000
634 -170.0000000000
636 -169.0000000000
637 -168.0000000000
653 -167.0000000000
657 -166.0000000000
658 -165.0000000000
659 -164.0000000000
666 -163.0000000000
667 -162.0000000000
673 -161.0000000000
677 -160.0000000000
680 -159.0000000000
691 -158.0000000000
692 -157.0000000000
695 -156.0000000000
698 -155.0000000000
703 -154.0000000000
714 -153.0000000000
721 -152.0000000000
739 -151.0000000000
740 -150.0000000000
767 -149.0000000000
768 -148.0000000000
770 -147.0000000000
780 -146.0000000000
783 -145.0000000000
785 -144.0000000000
788 -143.0000000000
791 -142.0000000000
795 -141.0000000000
796 -140.0000000000
801 -139.0000000000
803 -138.0000000000
810 -137.0000000000
826 -136.0000000000
830 -135.0000000000
832 -134.0000000000
836 -133.0000000000
837 -132.0000000000
839 -131.0000000000
842 -130.0000000000
843 -129.0000000000
852 -128.0000000000
854 -127.0000000000
863 -126.0000000000
864 -125.0000000000
867 -124.0000000000
870 -123.0000000000
874 -122.0000000000
883 -121.0000000000
893 -120.0000000000
896 -119.0000000000
905 -118.0000000000
911 -117.0000000000
924 -116.0000000000
925 -115.0000000000
935 -114.0000000000
942 -113.0000000000
943 -112.0000000000
945 -111.0000000000
948 -110.0000000000
949 -109.0000000000
950 -108.0000000000
956 -107.0000000000
957 -106.0000000000
965 -105.0000000000
966 -104.0000000000
969 -103.0000000000
970 -102.0000000000
971 -101.0000000000
976 -100.0000000000
977 -99.0000000000
996 -98.0000000000
998 -97.0000000000
1003 -96.0000000000
1006 -95.0000000000
1016 -94.0000000000
1037 -93.0000000000
1038 -92.0000000000
1039 -91.0000000000
1040 -90.0000000000
1041 -89.0000000000
1051 -88.0000000000
1056 -87.0000000000
1070 -86.0000000000
1073 -85.0000000000
1088 -84.0000000000
1091 -83.0000000000
1095 -82.0000000000
1096 -81.0000000000
1097 -80.0000000000
1101 -79.0000000000
1102 -78.0000000000
1103 -77.0000000000
1107 -76.0000000000
1113 -75.0000000000
1117 -74.0000000000
1129 -73.0000000000
1133 -72.0000000000
1139 -71.0000000000
1144 -70.0000000000
1185 -69.0000000000
1191 -68.0000000000
1211 -67.0000000000
1230 -66.0000000000
1279 -65.0000000000
1295 -64.0000000000
1303 -63.0000000000
1305 -62.0000000000
1308 -61.0000000000
1313 -60.0000000000
1316 -59.0000000000
1317 -58.0000000000
1324 -57.0000000000
1334 -56.0000000000
1349 -55.0000000000
1351 -54.0000000000
1408 -53.0000000000
1418 -52.0000000000
1424 -51.0000000000
1425 -50.0000000000
1426 -49.0000000000
1431 -48.0000000000
1467 -47.0000000000
1493 -46.0000000000
1510 -45.0000000000
1540 -44.0000000000
1563 -43.0000000000
1581 -42.0000000000
1602 -41.0000000000
1650 -40.0000000000
1651 -39.0000000000
1662 -38.0000000000
1686 -37.0000000000
1702 -36.0000000000
1722 -35.0000000000
1728 -34.0000000000
1734 -33.0000000000
1750 -32.0000000000
1797 -31.0000000000
1800 -30.0000000000
1836 -29.0000000000
1838 -28.0000000000
1843 -27.0000000000
1846 -26.0000000000
1849 -25.0000000000
1860 -24.0000000000
1884 -23.0000000000
1896 -22.0000000000
1905 -21.0000000000
1936 -20.0000000000
1943 -19.0000000000
1954 -18.0000000000
1979 -17.0000000000
1983 -16.0000000000
1990 -15.0000000000
2058 -14.0000000000
2077 -13.0000000000
2152 -12.0000000000
2175 -11.0000000000
2184 -10.0000000000
2221 -9.0000000000
2229 -8.0000000000
2240 -7.0000000000
2283 -6.0000000000
2347 -5.0000000000
2374 -4.0000000000
2379 -3.0000000000
2449 -2.0000000000
2609 -1.0000000000
2679 592.0000000000
100000 -1.0000000000
evaluations raw_y
1 -364.0000000000
2 -363.0000000000
4 -362.0000000000
5 -361.0000000000
9 -360.0000000000
13 -359.0000000000
15 -358.0000000000
16 -357.0000000000
17 -356.0000000000
18 -355.0000000000
20 -354.0000000000
25 -353.0000000000
27 -352.0000000000
29 -351.0000000000
31 -350.0000000000
32 -349.0000000000
34 -348.0000000000
37 -347.0000000000
39 -346.0000000000
42 -345.0000000000
43 -344.0000000000
44 -343.0000000000
45 -342.0000000000
46 -341.0000000000
49 -340.0000000000
50 -339.0000000000
51 -338.0000000000
52 -337.0000000000
55 -336.0000000000
58 -335.0000000000
59 -334.0000000000
64 -333.0000000000
65 -332.0000000000
66 -331.0000000000
67 -330.0000000000
68 -329.0000000000
71 -328.0000000000
73 -327.0000000000
75 -326.0000000000
77 -325.0000000000
79 -324.0000000000
80 -323.0000000000
81 -322.0000000000
83 -321.0000000000
84 -320.0000000000
86 -319.0000000000
87 -318.0000000000
88 -317.0000000000
89 -316.0000000000
92 -315.0000000000
96 -314.0000000000
97 -313.0000000000
98 -312.0000000000
99 -311.0000000000
100 -310.0000000000
101 -309.0000000000
102 -308.0000000000
104 -307.0000000000
105 -306.0000000000
108 -305.0000000000
109 -304.0000000000
110 -303.0000000000
111 -302.0000000000
117 -301.0000000000
119 -300.0000000000
120 -299.0000000000
122 -298.0000000000
125 -297.0000000000
126 -296.0000000000
127 -295.0000000000
128 -294.0000000000
130 -293.0000000000
131 -292.0000000000
133 -291.0000000000
134 -290.0000000000
135 -289.0000000000
136 -288.0000000000
137 -287.0000000000
139 -286.0000000000
144 -285.0000000000
145 -284.0000000000
148 -283.0000000000
150 -282.0000000000
151 -281.0000000000
155 -280.0000000000
159 -279.0000000000
161 -278.0000000000
163 -277.0000000000
164 -276.0000000000
166 -275.0000000000
167 -274.0000000000
168 -273.0000000000
169 -272.0000000000
170 -271.0000000000
174 -270.0000000000
176 -269.0000000000
178 -268.0000000000
183 -267.0000000000
184 -266.0000000000
190 -265.0000000000
195 -264.0000000000
198 -263.0000000000
205 -262.0000000000
207 -261.0000000000
209 -260.0000000000
211 -259.0000000000
212 -258.0000000000
216 -257.0000000000
221 -256.0000000000
223 -255.0000000000
226 -254.0000000000
231 -253.0000000000
233 -252.0000000000
238 -251.0000000000
243 -250.0000000000
246 -249.0000000000
247 -248.0000000000
251 -247.0000000000
252 -246.0000000000
255 -245.0000000000
259 -244.0000000000
260 -243.0000000000
271 -242.0000000000
272 -241.0000000000
276 -240.0000000000
282 -239.0000000000
284 -238.0000000000
286 -237.0000000000
287 -236.0000000000
288 -235.0000000000
289 -234.0000000000
290 -233.0000000000
295 -232.0000000000
298 -231.0000000000
300 -230.0000000000
307 -229.0000000000
308 -228.0000000000
313 -227.0000000000
314 -226.0000000000
315 -225.0000000000
318 -224.0000000000
319 -223.0000000000
323 -222.0000000000
329 -221.0000000000
331 -220.0000000000
333 -219.0000000000
336 -218.0000000000
349 -217.0000000000
352 -216.0000000000
353 -215.0000000000
354 -214.0000000000
356 -213.0000000000
357 -212.0000000000
358 -211.0000000000
368 -210.0000000000
371 -209.0000000000
373 -208.0000000000
378 -207.0000000000
379 -206.0000000000
383 -205.0000000000
386 -204.0000000000
389 -203.0000000000
394 -202.0000000000
396 -201.0000000000
398 -200.0000000000
403 -199.0000000000
404 -198.0000000000
405 -197.0000000000
413 -196.0000000000
414 -195.0000000000
424 -194.0000000000
427 -193.0000000000
431 -192.0000000000
433 -191.0000000000
435 -190.0000000000
446 -189.0000000000
448 -188.0000000000
450 -187.0000000000
455 -186.0000000000
456 -185.0000000000
457 -184.0000000000
464 -183.0000000000
466 -182.0000000000
472 -181.0000000000
476 -180.0000000000
479 -179.0000000000
487 -178.0000000000
490 -177.0000000000
493 -176.0000000000
508 -175.0000000000
513 -174.0000000000
520 -173.0000000000
534 -172.0000000000
535 -171.0000000000
540 -170.0000000000
542 -169.0000000000
544 -168.0000000000
545 -167.0000000000
547 -166.0000000000
557 -165.0000000000
558 -164.0000000000
561 -163.0000000000
573 -162.0000000000
576 -161.0000000000
586 -160.0000000000
587 -159.0000000000
593 -158.0000000000
596 -157.0000000000
601 -156.0000000000
607 -155.0000000000
609 -154.0000000000
616 -153.0000000000
628 -152.0000000000
629 -151.0000000000
631 -150.0000000000
636 -149.0000000000
640 -148.0000000000
645 -147.0000000000
646 -146.0000000000
649 -145.0000000000
666 -144.0000000000
668 -143.0000000000
672 -142.0000000000
677 -141.0000000000
682 -140.0000000000
684 -139.0000000000
691 -138.0000000000
692 -137.0000000000
697 -136.0000000000
698 -135.0000000000
710 -134.0000000000
717 -133.0000000000
726 -132.0000000000
732 -131.0000000000
733 -130.0000000000
739 -129.0000000000
741 -128.0000000000
745 -127.0000000000
762 -126.0000000000
768 -125.0000000000
773 -124.0000000000
779 -123.0000000000
783 -122.0000000000
785 -121.0000000000
804 -120.0000000000
807 -119.0000000000
811 -118.0000000000
816 -117.0000000000
827 -116.0000000000
834 -115.0000000000
836 -114.0000000000
848 -113.0000000000
855 -112.0000000000
858 -111.0000000000
864 -110.0000000000
867 -109.0000000000
869 -108.0000000000
873 -107.0000000000
875 -106.0000000000
876 -105.0000000000
887 -104.0000000000
894 -103.0000000000
912 -102.0000000000
915 -101.0000000000
919 -100.0000000000
924 -99.0000000000
928 -98.0000000000
932 -97.0000000000
939 -96.0000000000
941 -95.0000000000
947 -94.0000000000
953 -93.0000000000
958 -92.0000000000
959 -91.0000000000
967 -90.0000000000
968 -89.0000000000
981 -88.0000000000
982 -87.0000000000
990 -86.0000000000
995 -85.0000000000
1003 -84.0000000000
1007 -83.0000000000
1018 -82.0000000000
1027 -81.0000000000
1032 -80.0000000000
1034 -79.0000000000
1042 -78.0000000000
1043 -77.0000000000
1072 -76.0000000000
1081 -75.0000000000
1104 -74.0000000000
1108 -73.0000000000
1132 -72.0000000000
1133 -71.0000000000
1140 -70.0000000000
1158 -69.0000000000
1165 -68.0000000000
1186 -67.0000000000
1200 -66.0000000000
1202 -65.0000000000
1211 -64.0000000000
1232 -63.0000000000
1255 -62.0000000000
1266 -61.0000000000
1284 -60.0000000000
1330 -59.0000000000
1331 -58.0000000000
1343 -57.0000000000
1350 -56.0000000000
1352 -55.0000000000
1358 -54.0000000000
1387 -53.0000000000
1400 -52.0000000000
1417 -51.0000000000
1422 -50.0000000000
1427 -49.0000000000
1442 -48.0000000000
1459 -47.0000000000
1460 -46.0000000000
1465 -45.0000000000
1468 -44.0000000000
1478 -43.0000000000
1483 -42.0000000000
1499 -41.0000000000
1503 -40.0000000000
1535 -39.0000000000
1536 -38.0000000000
1564 -37.0000000000
1599 -36.0000000000
1606 -35.0000000000
1609 -34.0000000000
1610 -33.0000000000
1638 -32.0000000000
1641 -31.0000000000
1655 -30.0000000000
1663 -29.0000000000
1671 -28.0000000000
1704 -27.0000000000
1723 -26.0000000000
1743 -25.0000000000
1796 -24.0000000000
1799 -23.0000000000
1803 -22.0000000000
1806 -21.0000000000
1842 -20.0000000000
1878 -19.0000000000
1890 -18.0000000000
1909 -17.0000000000
1935 -16.0000000000
2065 -15.0000000000
2096 -14.0000000000
2098 -13.0000000000
2121 -12.0000000000
2148 -11.0000000000
2173 -10.0000000000
2217 -9.0000000000
2239 -8.0000000000
2251 -7.0000000000
2327 -6.0000000000
2440 -5.0000000000
2474 -4.0000000000
2537 -3.0000000000
2631 -2.0000000000
2656 -1.0000000000
2741 625.0000000000
100000 -1.0000000000
evaluations raw_y
1 -373.0000000000
6 -372.0000000000
8 -371.0000000000
10 -370.0000000000
12 -369.0000000000
13 -368.0000000000
22 -367.0000000000
23 -366.0000000000
25 -365.0000000000
27 -364.0000000000
29 -363.0000000000
31 -362.0000000000
32 -361.0000000000
33 -360.0000000000
34 -359.0000000000
35 -358.0000000000
37 -357.0000000000
39 -356.0000000000
40 -355.0000000000
41 -354.0000000000
42 -353.0000000000
44 -352.0000000000
48 -351.0000000000
49 -350.0000000000
50 -349.0000000000
51 -348.0000000000
52 -347.0000000000
56 -346.0000000000
58 -345.0000000000
60 -344.0000000000
61 -343.0000000000
64 -342.0000000000
71 -341.0000000000
73 -340.0000000000
79 -339.0000000000
80 -338.0000000000
82 -337.0000000000
83 -336.0000000000
87 -335.0000000000
96 -334.0000000000
97 -333.0000000000
100 -332.0000000000
103 -331.0000000000
104 -330.0000000000
109 -329.0000000000
110 -328.0000000000
111 -327.0000000000
112 -326.0000000000
113 -325.0000000000
115 -324.0000000000
116 -323.0000000000
120 -322.0000000000
125 -321.0000000000
127 -320.0000000000
129 -319.0000000000
131 -318.0000000000
132 -317.0000000000
137 -316.0000000000
140 -315.0000000000
144 -314.0000000000
145 -313.0000000000
147 -312.0000000000
148 -311.0000000000
149 -310.0000000000
152 -309.0000000000
154 -308.0000000000
155 -307.0000000000
157 -306.0000000000
159 -305.0000000000
161 -304.0000000000
164 -303.0000000000
166 -302.0000000000
168 -301.0000000000
169 -300.0000000000
173 -299.0000000000
175 -298.0000000000
176 -297.0000000000
179 -296.0000000000
180 -295.0000000000
181 -294.0000000000
183 -293.0000000000
184 -292.0000000000
185 -291.0000000000
186 -290.0000000000
192 -289.0000000000
194 -288.0000000000
198 -287.0000000000
200 -286.0000000000
204 -285.0000000000
206 -284.0000000000
209 -283.0000000000
214 -282.0000000000
215 -281.0000000000
216 -280.0000000000
217 -279.0000000000
219 -278.0000000000
222 -277.0000000000
224 -276.0000000000
225 -275.0000000000
227 -274.0000000000
230 -273.0000000000
231 -272.0000000000
234 -271.0000000000
239 -270.0000000000
242 -269.0000000000
244 -268.0000000000
246 -267.0000000000
251 -266.0000000000
252 -265.0000000000
253 -264.0000000000
254 -263.0000000000
260 -262.0000000000
266 -261.0000000000
268 -260.0000000000
269 -259.0000000000
274 -258.0000000000
276 -257.0000000000
277 -256.0000000000
284 -255.0000000000
289 -254.0000000000
300 -253.0000000000
304 -252.0000000000
308 -251.0000000000
309 -250.0000000000
310 -249.0000000000
316 -248.0000000000
317 -247.0000000000
320 -246.0000000000
323 -245.0000000000
326 -244.0000000000
327 -243.0000000000
333 -242.0000000000
335 -241.0000000000
337 -240.0000000000
338 -239.0000000000
340 -238.0000000000
342 -237.0000000000
352 -236.0000000000
355 -235.0000000000
356 -234.0000000000
358 -233.0000000000
364 -232.0000000000
365 -231.0000000000
369 -230.0000000000
370 -229.0000000000
371 -228.0000000000
375 -227.0000000000
381 -226.0000000000
383 -225.0000000000
385 -224.0000000000
386 -223.0000000000
395 -222.0000000000
396 -221.0000000000
398 -220.0000000000
399 -219.0000000000
401 -218.0000000000
404 -217.0000000000
412 -216.0000000000
413 -215.0000000000
414 -214.0000000000
416 -213.0000000000
418 -212.0000000000
420 -211.0000000000
423 -210.0000000000
424 -209.0000000000
425 -208.0000000000
426 -207.0000000000
432 -206.0000000000
433 -205.0000000000
434 -204.0000000000
441 -203.0000000000
443 -202.0000000000
446 -201.0000000000
449 -200.0000000000
456 -199.0000000000
460 -198.0000000000
461 -197.0000000000
462 -196.0000000000
463 -195.0000000000
466 -194.0000000000
467 -193.0000000000
469 -192.0000000000
476 -191.0000000000
484 -190.0000000000
485 -189.0000000000
491 -188.0000000000
493 -187.0000000000
496 -186.0000000000
497 -185.0000000000
503 -184.0000000000
509 -183.0000000000
510 -182.0000000000
511 -181.0000000000
514 -180.0000000000
515 -179.0000000000
523 -178.0000000000
528 -177.0000000000
529 -176.0000000000
532 -175.0000000000
534 -174.0000000000
537 -173.0000000000
541 -172.0000000000
556 -171.0000000000
569 -170.0000000000
570 -169.0000000000
575 -168.0000000000
577 -167.0000000000
579 -166.0000000000
584 -165.0000000000
585 -164.0000000000
588 -163.0000000000
590 -162.0000000000
594 -161.0000000000
596 -160.0000000000
599 -159.0000000000
605 -158.0000000000
607 -157.0000000000
621 -156.0000000000
622 -155.0000000000
631 -154.0000000000
634 -153.0000000000
641 -152.0000000000
643 -151.0000000000
645 -150.0000000000
661 -149.0000000000
662 -148.0000000000
669 -147.0000000000
670 -146.0000000000
673 -145.0000000000
677 -144.0000000000
681 -143.0000000000
682 -142.0000000000
690 -141.0000000000
696 -140.0000000000
709 -139.0000000000
713 -138.0000000000
714 -137.0000000000
720 -136.0000000000
724 -135.0000000000
727 -134.0000000000
732 -133.0000000000
741 -132.0000000000
747 -131.0000000000
750 -130.0000000000
762 -129.0000000000
763 -128.0000000000
772 -127.0000000000
788 -126.0000000000
789 -125.0000000000
799 -124.0000000000
808 -123.0000000000
820 -122.0000000000
823 -121.0000000000
829 -120.0000000000
853 -119.0000000000
858 -118.0000000000
861 -117.0000000000
872 -116.0000000000
878 -115.0000000000
882 -114.0000000000
893 -113.0000000000
898 -112.0000000000
903 -111.0000000000
911 -110.0000000000
912 -109.0000000000
913 -108.0000000000
919 -107.0000000000
925 -106.0000000000
926 -105.0000000000
927 -104.0000000000
929 -103.0000000000
932 -102.0000000000
936 -101.0000000000
937 -100.0000000000
940 -99.0000000000
945 -98.0000000000
948 -97.0000000000
949 -96.0000000000
955 -95.0000000000
958 -94.0000000000
959 -93.0000000000
963 -92.0000000000
965 -91.0000000000
971 -90.0000000000
981 -89.0000000000
982 -88.0000000000
983 -87.0000000000
987 -86.0000000000
990 -85.0000000000
996 -84.0000000000
1010 -83.0000000000
1018 -82.0000000000
1026 -81.0000000000
1027 -80.0000000000
1030 -79.0000000000
1041 -78.0000000000
1045 -77.0000000000
1049 -76.0000000000
1062 -75.0000000000
1065 -74.0000000000
1070 -73.0000000000
1096 -72.0000000000
1100 -71.0000000000
1109 -70.0000000000
1110 -69.0000000000
1119 -68.0000000000
1120 -67.0000000000
1149 -66.0000000000
1154 -65.0000000000
1168 -64.0000000000
1187 -63.0000000000
1188 -62.0000000000
1196 -61.0000000000
1229 -60.0000000000
1238 -59.0000000000
1248 -58.0000000000
1251 -57.0000000000
1253 -56.0000000000
1259 -55.0000000000
1279 -54.0000000000
1281 -53.0000000000
1290 -52.0000000000
1341 -51.0000000000
1389 -50.0000000000
1418 -49.0000000000
1430 -48.0000000000
1473 -47.0000000000
1495 -46.0000000000
1497 -45.0000000000
1502 -44.0000000000
1506 -43.0000000000
1533 -42.0000000000
1534 -41.0000000000
1536 -40.0000000000
1549 -39.0000000000
1564 -38.0000000000
1569 -37.0000000000
1575 -36.0000000000
1594 -35.0000000000
1596 -34.0000000000
1606 -33.0000000000
1644 -32.0000000000
1666 -31.0000000000
1669 -30.0000000000
1686 -29.0000000000
1700 -28.0000000000
1740 -27.0000000000
1765 -26.0000000000
1773 -25.0000000000
1777 -24.0000000000
1779 -23.0000000000
1835 -22.0000000000
1886 -21.0000000000
1900 -20.0000000000
1922 -19.0000000000
2111 -18.0000000000
2130 -17.0000000000
2150 -16.0000000000
2152 -15.0000000000
2165 -14.0000000000
2208 -13.0000000000
2213 -12.0000000000
2231 -11.0000000000
2258 -10.0000000000
2314 -9.0000000000
2315 -8.0000000000
2367 -7.0000000000
2373 -6.0000000000
2433 -5.0000000000
2490 -4.0000000000
2501 -3.0000000000
2597 -2.0000000000
2605 -1.0000000000
2623 615.0000000000
100000 -1.0000000000
evaluations raw_y
1 -363.0000000000
2 -362.0000000000
5 -361.0000000000
6 -360.0000000000
7 -359.0000000000
14 -358.0000000000
16 -357.0000000000
17 -356.0000000000
18 -355.0000000000
19 -354.0000000000
20 -353.0000000000
21 -352.0000000000
24 -351.0000000000
27 -350.0000000000
28 -349.0000000000
29 -348.0000000000
30 -347.0000000000
31 -346.0000000000
32 -345.0000000000
33 -344.0000000000
34 -343.0000000000
36 -342.0000000000
37 -341.0000000000
39 -340.0000000000
40 -339.0000000000
43 -338.0000000000
46 -337.0000000000
47 -336.0000000000
49 -335.0000000000
50 -334.0000000000
51 -333.0000000000
52 -332.0000000000
53 -331.0000000000
55 -330.0000000000
60 -329.0000000000
61 -328.0000000000
62 -327.0000000000
65 -326.0000000000
67 -325.0000000000
69 -324.0000000000
71 -323.0000000000
79 -322.0000000000
80 -321.0000000000
82 -320.0000000000
83 -319.0000000000
86 -318.0000000000
90 -317.0000000000
91 -316.0000000000
95 -315.0000000000
96 -314.0000000000
97 -313.0000000000
100 -312.0000000000
108 -311.0000000000
109 -310.0000000000
110 -309.0000000000
111 -308.0000000000
113 -307.0000000000
122 -306.0000000000
124 -305.0000000000
128 -304.0000000000
130 -303.0000000000
131 -302.0000000000
133 -301.0000000000
137 -300.0000000000
139 -299.0000000000
143 -298.0000000000
144 -297.0000000000
145 -296.0000000000
146 -295.0000000000
147 -294.0000000000
149 -293.0000000000
152 -292.0000000000
154 -291.0000000000
155 -290.0000000000
156 -289.0000000000
160 -288.0000000000
161 -287.0000000000
162 -286.0000000000
164 -285.0000000000
166 -284.0000000000
168 -283.0000000000
171 -282.0000000000
173 -281.0000000000
174 -280.0000000000
176 -279.0000000000
177 -278.0000000000
180 -277.0000000000
181 -276.0000000000
182 -275.0000000000
186 -274.0000000000
189 -273.0000000000
190 -272.0000000000
191 -271.0000000000
192 -270.0000000000
194 -269.0000000000
201 -268.0000000000
203 -267.0000000000
205 -266.0000000000
206 -265.0000000000
209 -264.0000000000
214 -263.0000000000
216 -262.0000000000
