evaluations raw_y
1368 -78.0000000000
1395 -76.0000000000
1396 -75.0000000000
1406 -74.0000000000
1443 -73.0000000000
1450 -72.0000000000
1469 -71.0000000000
1473 -70.0000000000
1496 -69.0000000000
1502 -68.0000000000
1510 -67.0000000000
1523 -66.0000000000
1529 -65.0000000000
1551 -64.0000000000
1577 -63.0000000000
1583 -62.0000000000
1685 -61.0000000000
1698 -60.0000000000
1736 -59.0000000000
1749 -58.0000000000
1787 -57.0000000000
1796 -56.0000000000
1819 -55.0000000000
1831 -54.0000000000
1835 -53.0000000000
1843 -52.0000000000
1852 -51.0000000000
1864 -50.0000000000
1904 -49.0000000000
1907 -48.0000000000
1975 -47.0000000000
1999 -46.0000000000
2001 -45.0000000000
2006 -44.0000000000
2017 -43.0000000000
2018 -42.0000000000
2027 -41.0000000000
2055 -40.0000000000
2059 -39.0000000000
2065 -38.0000000000
2073 -37.0000000000
2130 -36.0000000000
2179 -35.0000000000
2218 -34.0000000000
2223 -33.0000000000
2256 -32.0000000000
2268 -31.0000000000
2423 -30.0000000000
2504 -29.0000000000
2549 -28.0000000000
2553 -27.0000000000
2581 -26.0000000000
2588 -25.0000000000
2683 -24.0000000000
2694 -22.0000000000
2698 -21.0000000000
2881 -20.0000000000
3001 -19.0000000000
3014 -18.0000000000
3091 -17.0000000000
3258 -16.0000000000
3291 -15.0000000000
3300 -14.0000000000
3310 -13.0000000000
3515 -12.0000000000
3663 -11.0000000000
3687 -10.0000000000
3729 -9.0000000000
3730 -8.0000000000
3736 -7.0000000000
3765 -6.0000000000
3800 -5.0000000000
3866 -4.0000000000
3972 -3.0000000000
4256 -2.0000000000
4265 -1.0000000000
4348 513.0000000000
4603 514.0000000000
4699 517.0000000000
4736 523.0000000000
4737 527.0000000000
5123 532.0000000000
5129 533.0000000000
5182 536.0000000000
5227 537.0000000000
5258 538.0000000000
5296 540.0000000000
5866 542.0000000000
6486 545.0000000000
6638 546.0000000000
7030 547.0000000000
7077 548.0000000000
8022 549.0000000000
8490 551.0000000000
8694 554.0000000000
11335 555.0000000000
11696 556.0000000000
12852 557.0000000000
13371 561.0000000000
17126 562.0000000000
19921 563.0000000000
21160 564.0000000000
21278 565.0000000000
42585 566.0000000000
74673 568.0000000000
77197 569.0000000000
100000 -1.0000000000
evaluations raw_y
1 -276.0000000000
10 -275.0000000000
11 -273.0000000000
12 -272.0000000000
18 -270.0000000000
19 -268.0000000000
25 -266.0000000000
28 -264.0000000000
30 -263.0000000000
35 -261.0000000000
39 -260.0000000000
40 -259.0000000000
44 -256.0000000000
48 -255.0000000000
51 -254.0000000000
52 -253.0000000000
62 -252.0000000000
63 -251.0000000000
64 -250.0000000000
76 -249.0000000000
80 -248.0000000000
85 -246.0000000000
87 -244.0000000000
95 -243.0000000000
100 -241.0000000000
101 -240.0000000000
106 -238.0000000000
108 -236.0000000000
113 -235.0000000000
115 -234.0000000000
118 -233.0000000000
122 -232.0000000000
134 -231.0000000000
135 -230.0000000000
144 -229.0000000000
148 -228.0000000000
151 -227.0000000000
155 -226.0000000000
164 -225.0000000000
165 -223.0000000000
169 -222.0000000000
177 -221.0000000000
183 -220.0000000000
184 -219.0000000000
193 -218.0000000000
198 -217.0000000000
206 -216.0000000000
208 -215.0000000000
216 -214.0000000000
219 -213.0000000000
223 -212.0000000000
230 -210.0000000000
237 -209.0000000000
249 -207.0000000000
251 -206.0000000000
252 -205.0000000000
256 -204.0000000000
260 -202.0000000000
278 -201.0000000000
281 -200.0000000000
288 -199.0000000000
308 -198.0000000000
311 -197.0000000000
314 -196.0000000000
324 -195.0000000000
328 -194.0000000000
330 -193.0000000000
345 -192.0000000000
354 -191.0000000000
359 -190.0000000000
395 -189.0000000000
398 -188.0000000000
423 -187.0000000000
424 -185.0000000000
428 -183.0000000000
434 -182.0000000000
435 -181.0000000000
440 -180.0000000000
446 -179.0000000000
447 -178.0000000000
448 -177.0000000000
451 -176.0000000000
455 -175.0000000000
465 -174.0000000000
487 -173.0000000000
501 -172.0000000000
503 -171.0000000000
505 -170.0000000000
508 -169.0000000000
513 -166.0000000000
515 -165.0000000000
528 -164.0000000000
540 -163.0000000000
542 -162.0000000000
551 -161.0000000000
557 -160.0000000000
563 -159.0000000000
565 -158.0000000000
612 -157.0000000000
634 -155.0000000000
638 -153.0000000000
643 -152.0000000000
647 -150.0000000000
656 -149.0000000000
658 -148.0000000000
661 -147.0000000000
663 -146.0000000000
664 -145.0000000000
676 -144.0000000000
684 -143.0000000000
688 -142.0000000000
689 -141.0000000000
706 -139.0000000000
722 -138.0000000000
731 -137.0000000000
742 -136.0000000000
744 -135.0000000000
769 -134.0000000000
775 -133.0000000000
777 -132.0000000000
780 -131.0000000000
793 -130.0000000000
801 -129.0000000000
803 -127.0000000000
809 -126.0000000000
813 -124.0000000000
815 -123.0000000000
816 -122.0000000000
825 -121.0000000000
831 -120.0000000000
842 -119.0000000000
853 -118.0000000000
854 -117.0000000000
855 -116.0000000000
866 -115.0000000000
877 -114.0000000000
889 -113.0000000000
920 -112.0000000000
931 -111.0000000000
939 -110.0000000000
947 -109.0000000000
956 -108.0000000000
959 -107.0000000000
971 -106.0000000000
974 -104.0000000000
976 -103.0000000000
987 -102.0000000000
996 -101.0000000000
1025 -100.0000000000
1031 -99.0000000000
1043 -98.0000000000
1045 -97.0000000000
1050 -96.0000000000
1083 -95.0000000000
1092 -94.0000000000
1096 -93.0000000000
1097 -92.0000000000
1118 -91.0000000000
1128 -90.0000000000
1136 -89.0000000000
1177 -88.0000000000
1188 -87.0000000000
1189 -86.0000000000
1220 -85.0000000000
1236 -84.0000000000
1303 -83.0000000000
1322 -81.0000000000
1343 -80.0000000000
1363 -79.0000000000
1377 -78.0000000000
1420 -77.0000000000
1425 -76.0000000000
1426 -74.0000000000
1437 -73.0000000000
1442 -72.0000000000
1484 -71.0000000000
1512 -69.0000000000
1515 -68.0000000000
1545 -67.0000000000
1597 -66.0000000000
1638 -65.0000000000
1660 -64.0000000000
1687 -63.0000000000
1721 -62.0000000000
1741 -61.0000000000
1747 -60.0000000000
1750 -59.0000000000
1771 -58.0000000000
1778 -57.0000000000
1785 -56.0000000000
1810 -55.0000000000
1811 -54.0000000000
1824 -53.0000000000
1833 -52.0000000000
1836 -51.0000000000
1838 -50.0000000000
1852 -49.0000000000
1944 -48.0000000000
1961 -47.0000000000
1998 -46.0000000000
2006 -45.0000000000
2029 -44.0000000000
2034 -43.0000000000
2052 -42.0000000000
2080 -41.0000000000
2111 -40.0000000000
2178 -39.0000000000
2183 -38.0000000000
2185 -37.0000000000
2235 -35.0000000000
2245 -34.0000000000
2295 -33.0000000000
2320 -32.0000000000
2373 -31.0000000000
2380 -30.0000000000
2412 -29.0000000000
2469 -28.0000000000
2548 -27.0000000000
2658 -26.0000000000
2679 -25.0000000000
2749 -24.0000000000
2838 -23.0000000000
2884 -22.0000000000
2888 -21.0000000000
2907 -20.0000000000
2911 -19.0000000000
2985 -18.0000000000
2988 -17.0000000000
3040 -16.0000000000
3068 -15.0000000000
3171 -14.0000000000
3203 -13.0000000000
3473 -12.0000000000
3516 -11.0000000000
3629 -10.0000000000
3693 -9.0000000000
3747 -8.0000000000
3846 -7.0000000000
3880 -6.0000000000
3896 -5.0000000000
3977 -4.0000000000
4038 -3.0000000000
4134 -2.0000000000
4210 -1.0000000000
4346 465.0000000000
4442 470.0000000000
4445 477.0000000000
4510 483.0000000000
4551 500.0000000000
4571 506.0000000000
4597 507.0000000000
4603 512.0000000000
4613 524.0000000000
4732 526.0000000000
5369 532.0000000000
5407 533.0000000000
5411 535.0000000000
5418 536.0000000000
5736 538.0000000000
5940 541.0000000000
6151 547.0000000000
8620 549.0000000000
8711 550.0000000000
9318 553.0000000000
9683 556.0000000000
14911 557.0000000000
17235 558.0000000000
17412 562.0000000000
18085 563.0000000000
20954 564.0000000000
21383 565.0000000000
23155 566.0000000000
37911 567.0000000000
55166 568.0000000000
62053 569.0000000000
100000 544.0000000000
evaluations raw_y
1 -284.0000000000
2 -283.0000000000
3 -281.0000000000
15 -280.0000000000
17 -279.0000000000
18 -278.0000000000
21 -277.0000000000
22 -276.0000000000
27 -275.0000000000
29 -274.0000000000
36 -272.0000000000
39 -271.0000000000
42 -270.0000000000
43 -269.0000000000
44 -268.0000000000
46 -267.0000000000
47 -266.0000000000
52 -265.0000000000
53 -262.0000000000
56 -261.0000000000
59 -260.0000000000
60 -259.0000000000
67 -258.0000000000
82 -257.0000000000
84 -256.0000000000
85 -255.0000000000
86 -252.0000000000
87 -251.0000000000
88 -250.0000000000
101 -249.0000000000
102 -248.0000000000
105 -247.0000000000
114 -246.0000000000
117 -245.0000000000
118 -243.0000000000
120 -242.0000000000
121 -241.0000000000
124 -240.0000000000
126 -239.0000000000
129 -238.0000000000
141 -237.0000000000
145 -236.0000000000
146 -234.0000000000
149 -233.0000000000
150 -232.0000000000
153 -231.0000000000
155 -230.0000000000
158 -229.0000000000
160 -228.0000000000
164 -226.0000000000
168 -225.0000000000
181 -224.0000000000
186 -223.0000000000
192 -222.0000000000
206 -220.0000000000
211 -219.0000000000
218 -218.0000000000
223 -217.0000000000
228 -216.0000000000
245 -215.0000000000
252 -214.0000000000
253 -213.0000000000
257 -212.0000000000
266 -211.0000000000
269 -209.0000000000
278 -208.0000000000
282 -207.0000000000
288 -206.0000000000
293 -205.0000000000
295 -204.0000000000
300 -203.0000000000
301 -202.0000000000
310 -201.0000000000
317 -200.0000000000
319 -199.0000000000
327 -198.0000000000
331 -197.0000000000
333 -196.0000000000
337 -195.0000000000
339 -194.0000000000
348 -193.0000000000
356 -192.0000000000
367 -191.0000000000
384 -190.0000000000
389 -189.0000000000
392 -188.0000000000
393 -187.0000000000
395 -186.0000000000
409 -185.0000000000
420 -184.0000000000
421 -183.0000000000
422 -182.0000000000
426 -181.0000000000
428 -180.0000000000
432 -179.0000000000
434 -178.0000000000
441 -177.0000000000
445 -176.0000000000
447 -174.0000000000
456 -173.0000000000
471 -172.0000000000
477 -171.0000000000
483 -170.0000000000
488 -169.0000000000
520 -168.0000000000
522 -167.0000000000
524 -166.0000000000
528 -164.0000000000
534 -163.0000000000
536 -162.0000000000
537 -161.0000000000
546 -160.0000000000
567 -159.0000000000
577 -158.0000000000
578 -157.0000000000
579 -156.0000000000
586 -155.0000000000
588 -154.0000000000
589 -153.0000000000
591 -152.0000000000
597 -151.0000000000
606 -150.0000000000
608 -149.0000000000
611 -148.0000000000
626 -146.0000000000
628 -145.0000000000
636 -144.0000000000
650 -143.0000000000
652 -142.0000000000
655 -141.0000000000
662 -140.0000000000
688 -139.0000000000
696 -138.0000000000
699 -137.0000000000
719 -136.0000000000
733 -135.0000000000
738 -134.0000000000
744 -133.0000000000
748 -132.0000000000
756 -131.0000000000
759 -130.0000000000
764 -129.0000000000
767 -128.0000000000
768 -125.0000000000
771 -124.0000000000
784 -123.0000000000
796 -122.0000000000
802 -121.0000000000
806 -120.0000000000
814 -119.0000000000
819 -118.0000000000
822 -117.0000000000
837 -116.0000000000
855 -115.0000000000
860 -114.0000000000
861 -113.0000000000
867 -112.0000000000
879 -111.0000000000
907 -110.0000000000
925 -109.0000000000
940 -108.0000000000
948 -107.0000000000
963 -106.0000000000
993 -105.0000000000
996 -104.0000000000
1004 -103.0000000000
1022 -102.0000000000
1024 -100.0000000000
1044 -99.0000000000
1054 -98.0000000000
1083 -97.0000000000
1107 -96.0000000000
1139 -95.0000000000
1145 -94.0000000000
1161 -93.0000000000
1162 -92.0000000000
1178 -91.0000000000
1198 -90.0000000000
1199 -89.0000000000
1222 -87.0000000000
1248 -86.0000000000
1266 -84.0000000000
1275 -83.0000000000
1290 -82.0000000000
1300 -81.0000000000
1309 -80.0000000000
1337 -79.0000000000
1355 -78.0000000000
1359 -77.0000000000
1367 -76.0000000000
1374 -75.0000000000
1377 -74.0000000000
1386 -73.0000000000
1388 -72.0000000000
1391 -71.0000000000
1467 -70.0000000000
1516 -69.0000000000
1522 -68.0000000000
1539 -67.0000000000
1560 -66.0000000000
1566 -65.0000000000
1586 -64.0000000000
1596 -63.0000000000
1612 -62.0000000000
1625 -61.0000000000
1636 -60.0000000000
1658 -59.0000000000
1661 -58.0000000000
1692 -57.0000000000
1714 -56.0000000000
1731 -55.0000000000
1734 -54.0000000000
1759 -53.0000000000
1765 -52.0000000000
1785 -50.0000000000
1815 -49.0000000000
1818 -48.0000000000
1825 -47.0000000000
1857 -46.0000000000
1928 -45.0000000000
1939 -44.0000000000
1958 -43.0000000000
1990 -42.0000000000
1998 -41.0000000000
2039 -40.0000000000
2051 -39.0000000000
2090 -38.0000000000
2189 -37.0000000000
2284 -36.0000000000
2289 -35.0000000000
2303 -34.0000000000
2395 -33.0000000000
2457 -32.0000000000
2464 -31.0000000000
2500 -30.0000000000
2523 -29.0000000000
2534 -28.0000000000
2537 -27.0000000000
2580 -26.0000000000
2605 -25.0000000000
2687 -24.0000000000
2717 -23.0000000000
2734 -22.0000000000
2748 -21.0000000000
2749 -20.0000000000
2810 -19.0000000000
2863 -18.0000000000
2879 -17.0000000000
2952 -16.0000000000
3015 -15.0000000000
3108 -14.0000000000
3184 -13.0000000000
3199 -12.0000000000
3216 -11.0000000000
3262 -10.0000000000
3264 -9.0000000000
3369 -8.0000000000
3444 -7.0000000000
3761 -6.0000000000
3928 -5.0000000000
3979 -4.0000000000
3992 -3.0000000000
4191 -2.0000000000
4766 -1.0000000000
4840 502.0000000000
4944 503.0000000000
5306 505.0000000000
5312 509.0000000000
5334 518.0000000000
5374 520.0000000000
6006 524.0000000000
6045 528.0000000000
6278 530.0000000000
6434 531.0000000000
6458 532.0000000000
6719 534.0000000000
7135 536.0000000000
7267 537.0000000000
7432 538.0000000000
7661 540.0000000000
8095 542.0000000000
9123 545.0000000000
9397 547.0000000000
10985 551.0000000000
13706 554.0000000000
17232 556.0000000000
20196 558.0000000000
21083 559.0000000000
25694 561.0000000000
25941 562.0000000000
28033 563.0000000000
31055 566.0000000000
37277 568.0000000000
100000 442.0000000000
evaluations raw_y
1 -279.0000000000
5 -278.0000000000
7 -277.0000000000
9 -276.0000000000
12 -275.0000000000
13 -273.0000000000
22 -272.0000000000
24 -271.0000000000
26 -269.0000000000
30 -268.0000000000
31 -267.0000000000
32 -266.0000000000
35 -265.0000000000
42 -264.0000000000
45 -263.0000000000
46 -261.0000000000
50 -260.0000000000
51 -259.0000000000
53 -258.0000000000
58 -257.0000000000
75 -256.0000000000
81 -255.0000000000
82 -253.0000000000
103 -252.0000000000
106 -251.0000000000
117 -250.0000000000
119 -248.0000000000
120 -246.0000000000
122 -244.0000000000
129 -243.0000000000
134 -242.0000000000
138 -241.0000000000
152 -240.0000000000
163 -239.0000000000
167 -238.0000000000
168 -237.0000000000
170 -236.0000000000
185 -234.0000000000
203 -232.0000000000
204 -231.0000000000
206 -230.0000000000
217 -229.0000000000
223 -228.0000000000
233 -227.0000000000
236 -226.0000000000
241 -225.0000000000
242 -224.0000000000
245 -223.0000000000
247 -222.0000000000
255 -221.0000000000
270 -220.0000000000
274 -218.0000000000
282 -217.0000000000
284 -216.0000000000
289 -214.0000000000
290 -213.0000000000
293 -212.0000000000
297 -211.0000000000
300 -210.0000000000
304 -209.0000000000
307 -208.0000000000
312 -207.0000000000
315 -206.0000000000
338 -205.0000000000
344 -204.0000000000
345 -202.0000000000
356 -201.0000000000
362 -199.0000000000
364 -198.0000000000
366 -197.0000000000
367 -196.0000000000
370 -194.0000000000
372 -193.0000000000
388 -192.0000000000
389 -191.0000000000
401 -190.0000000000
424 -189.0000000000
429 -187.0000000000
434 -186.0000000000
436 -185.0000000000
446 -184.0000000000
452 -183.0000000000
457 -182.0000000000
458 -181.0000000000
469 -180.0000000000
472 -179.0000000000
474 -178.0000000000
481 -177.0000000000
494 -176.0000000000
501 -175.0000000000
502 -174.0000000000
511 -171.0000000000
524 -170.0000000000
529 -168.0000000000
531 -167.0000000000
553 -166.0000000000
556 -164.0000000000
563 -163.0000000000
568 -162.0000000000
587 -161.0000000000
589 -160.0000000000
598 -159.0000000000
599 -158.0000000000
600 -156.0000000000
603 -155.0000000000
614 -154.0000000000
626 -153.0000000000
632 -151.0000000000
637 -150.0000000000
638 -149.0000000000
641 -148.0000000000
646 -147.0000000000
662 -146.0000000000
664 -145.0000000000
692 -144.0000000000
707 -143.0000000000
729 -142.0000000000
739 -141.0000000000
751 -140.0000000000
757 -139.0000000000
764 -137.0000000000
768 -136.0000000000
773 -135.0000000000
777 -134.0000000000
787 -132.0000000000
788 -131.0000000000
805 -130.0000000000
811 -129.0000000000
815 -128.0000000000
820 -127.0000000000
828 -126.0000000000
831 -125.0000000000
838 -123.0000000000
847 -122.0000000000
859 -121.0000000000
861 -119.0000000000
867 -118.0000000000
877 -117.0000000000
899 -116.0000000000
900 -115.0000000000
904 -114.0000000000
926 -113.0000000000
946 -112.0000000000
948 -111.0000000000
955 -110.0000000000
969 -108.0000000000
976 -107.0000000000
984 -106.0000000000
995 -105.0000000000
1002 -104.0000000000
1008 -103.0000000000
1024 -102.0000000000
1041 -101.0000000000
1063 -100.0000000000
1078 -99.0000000000
1081 -98.0000000000
1083 -97.0000000000
1091 -95.0000000000
1096 -94.0000000000
1106 -93.0000000000
1109 -90.0000000000
1123 -89.0000000000
1142 -88.0000000000
1156 -87.0000000000
1184 -86.0000000000
1187 -85.0000000000
1215 -84.0000000000
1240 -83.0000000000
1251 -82.0000000000
1261 -81.0000000000
1262 -80.0000000000
1279 -79.0000000000
1285 -78.0000000000
1328 -77.0000000000
1330 -76.0000000000
1340 -75.0000000000
1360 -74.0000000000
1362 -73.0000000000
1375 -72.0000000000
1385 -71.0000000000
1389 -70.0000000000
1402 -68.0000000000
1421 -67.0000000000
1429 -66.0000000000
1459 -65.0000000000
1469 -64.0000000000
1477 -63.0000000000
1506 -62.0000000000
1514 -61.0000000000
1555 -60.0000000000
1588 -59.0000000000
1640 -58.0000000000
1641 -57.0000000000
1643 -56.0000000000
1658 -55.0000000000
1676 -54.0000000000
1699 -53.0000000000
1707 -52.0000000000
1730 -51.0000000000
1741 -50.0000000000
1767 -49.0000000000
1800 -48.0000000000
1831 -47.0000000000
1832 -46.0000000000
1870 -45.0000000000
1877 -43.0000000000
1889 -42.0000000000
1937 -41.0000000000
1943 -40.0000000000
1954 -39.0000000000
1957 -38.0000000000
1975 -37.0000000000
1986 -36.0000000000
1995 -35.0000000000
2028 -34.0000000000
2106 -33.0000000000
2190 -32.0000000000
2205 -31.0000000000
2210 -30.0000000000
2216 -29.0000000000
2304 -28.0000000000
2365 -26.0000000000
2376 -25.0000000000
2406 -24.0000000000
2466 -23.0000000000
2497 -22.0000000000
2499 -21.0000000000
2502 -20.0000000000
2540 -19.0000000000
2635 -18.0000000000
2722 -17.0000000000
2768 -16.0000000000
2789 -15.0000000000
3035 -14.0000000000
3042 -13.0000000000
3087 -12.0000000000
3092 -11.0000000000
3191 -10.0000000000
3197 -9.0000000000
3336 -8.0000000000
3381 -7.0000000000
3407 -6.0000000000
3411 -5.0000000000
3611 -4.0000000000
3657 -3.0000000000
3785 -2.0000000000
3945 -1.0000000000
4158 474.0000000000
4188 482.0000000000
4363 490.0000000000
4408 503.0000000000
4409 506.0000000000
4460 507.0000000000
5075 509.0000000000
5101 511.0000000000
5382 512.0000000000
5398 514.0000000000
5447 516.0000000000
5781 521.0000000000
5813 523.0000000000
6098 527.0000000000
6292 528.0000000000
6372 532.0000000000
6525 533.0000000000
6559 536.0000000000
6576 537.0000000000
6670 540.0000000000
6949 542.0000000000
7115 543.0000000000
7292 545.0000000000
7343 546.0000000000
7471 550.0000000000
7626 551.0000000000
8380 553.0000000000
9493 555.0000000000
11827 557.0000000000
13211 558.0000000000
14215 561.0000000000
21038 562.0000000000
21042 563.0000000000
22662 564.0000000000
28195 566.0000000000
42107 567.0000000000
56053 570.0000000000
100000 225.0000000000
evaluations raw_y
1 -281.0000000000
4 -280.0000000000
6 -279.0000000000
20 -278.0000000000
22 -276.0000000000
23 -275.0000000000
24 -274.0000000000
25 -273.0000000000
33 -272.0000000000
34 -271.0000000000
38 -269.0000000000
47 -267.0000000000
50 -265.0000000000
52 -264.0000000000
57 -263.0000000000
64 -262.0000000000
69 -260.0000000000
72 -259.0000000000
74 -258.0000000000
84 -256.0000000000
85 -255.0000000000
89 -254.0000000000
91 -253.0000000000
96 -251.0000000000
97 -250.0000000000
105 -248.0000000000
109 -247.0000000000
110 -246.0000000000
120 -244.0000000000
122 -243.0000000000
123 -242.0000000000
125 -241.0000000000
127 -240.0000000000
142 -239.0000000000
145 -238.0000000000
146 -236.0000000000
156 -235.0000000000
159 -234.0000000000
161 -233.0000000000
169 -232.0000000000
174 -230.0000000000
176 -229.0000000000
179 -228.0000000000
182 -227.0000000000
183 -226.0000000000
189 -225.0000000000
192 -224.0000000000
196 -223.0000000000
204 -222.0000000000
211 -221.0000000000
216 -220.0000000000
220 -219.0000000000
230 -216.0000000000
233 -215.0000000000
238 -214.0000000000
244 -213.0000000000
249 -212.0000000000
252 -211.0000000000
255 -209.0000000000
256 -208.0000000000
258 -206.0000000000
264 -205.0000000000
273 -204.0000000000
275 -203.0000000000
293 -202.0000000000
296 -201.0000000000
299 -200.0000000000
301 -199.0000000000
303 -198.0000000000
307 -197.0000000000
319 -195.0000000000
320 -194.0000000000
324 -193.0000000000
338 -192.0000000000
347 -191.0000000000
349 -190.0000000000
353 -188.0000000000
357 -187.0000000000
359 -186.0000000000
360 -185.0000000000
386 -184.0000000000
393 -183.0000000000
399 -181.0000000000
418 -180.0000000000
420 -179.0000000000
424 -178.0000000000
425 -177.0000000000
432 -176.0000000000
434 -174.0000000000
436 -173.0000000000
439 -172.0000000000
444 -169.0000000000
450 -168.0000000000
469 -167.0000000000
472 -166.0000000000
480 -165.0000000000
484 -164.0000000000
504 -162.0000000000
506 -160.0000000000
509 -159.0000000000
512 -157.0000000000
513 -156.0000000000
517 -155.0000000000
541 -154.0000000000
543 -153.0000000000
544 -152.0000000000
555 -150.0000000000
580 -149.0000000000
589 -148.0000000000
594 -146.0000000000
613 -145.0000000000
615 -144.0000000000
627 -143.0000000000
629 -142.0000000000
636 -141.0000000000
637 -140.0000000000
651 -139.0000000000
664 -138.0000000000
668 -137.0000000000
690 -136.0000000000
700 -135.0000000000
706 -133.0000000000
708 -132.0000000000
728 -131.0000000000
735 -130.0000000000
757 -129.0000000000
762 -128.0000000000
778 -127.0000000000
780 -126.0000000000
783 -125.0000000000
794 -124.0000000000
840 -123.0000000000
855 -122.0000000000
866 -121.0000000000
869 -119.0000000000
889 -118.0000000000
895 -117.0000000000
903 -115.0000000000
905 -114.0000000000
913 -113.0000000000
917 -111.0000000000
920 -110.0000000000
954 -109.0000000000
959 -108.0000000000
963 -107.0000000000
969 -106.0000000000
976 -105.0000000000
988 -104.0000000000
991 -103.0000000000
1005 -102.0000000000
1041 -101.0000000000
1044 -100.0000000000
1055 -99.0000000000
1057 -98.0000000000
1060 -97.0000000000
1079 -96.0000000000
1091 -95.0000000000
1111 -94.0000000000
1115 -93.0000000000
1117 -92.0000000000
1147 -91.0000000000
1150 -90.0000000000
1175 -89.0000000000
1186 -88.0000000000
1188 -87.0000000000
1189 -86.0000000000
1194 -85.0000000000
1218 -84.0000000000
1236 -83.0000000000
1255 -82.0000000000
1258 -80.0000000000
1259 -79.0000000000
1312 -78.0000000000
1326 -77.0000000000
1334 -76.0000000000
1341 -75.0000000000
1348 -74.0000000000
1378 -73.0000000000
1401 -72.0000000000
1516 -71.0000000000
1521 -70.0000000000
1537 -69.0000000000
1588 -68.0000000000
1604 -67.0000000000
1631 -66.0000000000
1636 -65.0000000000
1657 -64.0000000000
1719 -63.0000000000
1728 -62.0000000000
1734 -61.0000000000
1743 -60.0000000000
1749 -59.0000000000
1753 -58.0000000000
1780 -57.0000000000
1786 -56.0000000000
1792 -55.0000000000
1827 -54.0000000000
1830 -53.0000000000
1836 -52.0000000000
1844 -51.0000000000
1865 -50.0000000000
1866 -49.0000000000
1896 -48.0000000000
1903 -47.0000000000
1943 -46.0000000000
1945 -44.0000000000
1952 -43.0000000000
1958 -42.0000000000
1999 -41.0000000000
2029 -40.0000000000
2035 -39.0000000000
2064 -38.0000000000
2091 -37.0000000000
2093 -35.0000000000
2149 -34.0000000000
2171 -33.0000000000
2212 -31.0000000000
2303 -30.0000000000
2396 -29.0000000000
2412 -28.0000000000
2420 -27.0000000000
2472 -26.0000000000
2506 -25.0000000000
2533 -24.0000000000
2547 -23.0000000000
2563 -22.0000000000
2594 -21.0000000000
2639 -20.0000000000
2665 -19.0000000000
2686 -18.0000000000
2699 -17.0000000000
2771 -16.0000000000
3014 -15.0000000000
3020 -14.0000000000
3024 -13.0000000000
3088 -12.0000000000
3132 -11.0000000000
3174 -10.0000000000
3200 -9.0000000000
3204 -8.0000000000
3256 -7.0000000000
3520 -6.0000000000
3686 -5.0000000000
3715 -4.0000000000
4032 -3.0000000000
4156 -2.0000000000
4320 -1.0000000000
4334 489.0000000000
4434 503.0000000000
4455 509.0000000000
4535 511.0000000000
4662 513.0000000000
4690 515.0000000000
4785 518.0000000000
4893 519.0000000000
4901 522.0000000000
4908 523.0000000000
4924 524.0000000000
4951 526.0000000000
4994 536.0000000000
5215 538.0000000000
5872 539.0000000000
5895 542.0000000000
5989 543.0000000000
6141 549.0000000000
6423 550.0000000000
6909 553.0000000000
8004 554.0000000000
8099 559.0000000000
10952 561.0000000000
18577 562.0000000000
26184 564.0000000000
26751 566.0000000000
29051 567.0000000000
40177 568.0000000000
54054 569.0000000000
58497 571.0000000000
100000 571.0000000000
evaluations raw_y
1 -302.0000000000
2 -301.0000000000
4 -300.0000000000
7 -299.0000000000
15 -297.0000000000
17 -296.0000000000
18 -295.0000000000
21 -294.0000000000
34 -293.0000000000
37 -292.0000000000
40 -291.0000000000
44 -290.0000000000
45 -289.0000000000
46 -288.0000000000
52 -287.0000000000
56 -285.0000000000
58 -284.0000000000
59 -283.0000000000
65 -282.0000000000
67 -281.0000000000
69 -280.0000000000
71 -279.0000000000
73 -278.0000000000
75 -277.0000000000
81 -276.0000000000
85 -275.0000000000
86 -274.0000000000
94 -273.0000000000
101 -272.0000000000
109 -271.0000000000
118 -269.0000000000
127 -268.0000000000
131 -267.0000000000
135 -266.0000000000
145 -265.0000000000
146 -263.0000000000
152 -262.0000000000
162 -261.0000000000
163 -260.0000000000
167 -259.0000000000
171 -258.0000000000
172 -257.0000000000
177 -256.0000000000
179 -255.0000000000
180 -254.0000000000
183 -253.0000000000
190 -251.0000000000
196 -250.0000000000
199 -249.0000000000
201 -248.0000000000
203 -247.0000000000
209 -246.0000000000
212 -245.0000000000
217 -244.0000000000
223 -243.0000000000
231 -242.0000000000
236 -241.0000000000
238 -238.0000000000
245 -237.0000000000
248 -236.0000000000
250 -235.0000000000
261 -233.0000000000
265 -232.0000000000
276 -231.0000000000
280 -230.0000000000
284 -229.0000000000
288 -227.0000000000
290 -226.0000000000
291 -225.0000000000
301 -224.0000000000
317 -223.0000000000
330 -222.0000000000
336 -221.0000000000
340 -220.0000000000
354 -219.0000000000
364 -218.0000000000
365 -217.0000000000
368 -216.0000000000
380 -215.0000000000
381 -214.0000000000
384 -213.0000000000
396 -212.0000000000
400 -210.0000000000
401 -209.0000000000
403 -208.0000000000
427 -207.0000000000
428 -205.0000000000
430 -204.0000000000
448 -203.0000000000
455 -202.0000000000
460 -201.0000000000
461 -200.0000000000
463 -199.0000000000
470 -198.0000000000
478 -197.0000000000
479 -196.0000000000
480 -195.0000000000
490 -194.0000000000
505 -193.0000000000
508 -192.0000000000
511 -191.0000000000
514 -190.0000000000
524 -189.0000000000
527 -188.0000000000
533 -185.0000000000
544 -184.0000000000
546 -183.0000000000
