evaluations raw_y
5507 -44.0000000000
5602 -43.0000000000
5643 -42.0000000000
5697 -41.0000000000
5704 -40.0000000000
5808 -39.0000000000
5845 -38.0000000000
5894 -37.0000000000
5989 -36.0000000000
6042 -35.0000000000
6082 -34.0000000000
6145 -32.0000000000
6269 -31.0000000000
6320 -30.0000000000
6395 -29.0000000000
6484 -27.0000000000
6597 -26.0000000000
6771 -25.0000000000
6876 -24.0000000000
6930 -23.0000000000
6965 -22.0000000000
7123 -21.0000000000
7255 -20.0000000000
7270 -19.0000000000
7348 -18.0000000000
7374 -17.0000000000
7401 -16.0000000000
7461 -15.0000000000
7522 -14.0000000000
7557 -13.0000000000
7686 -11.0000000000
7785 -10.0000000000
7895 -9.0000000000
7986 -8.0000000000
8217 -7.0000000000
8330 -6.0000000000
8361 -5.0000000000
8574 -3.0000000000
8726 -2.0000000000
8861 480.0000000000
8973 485.0000000000
9023 488.0000000000
9064 499.0000000000
9155 505.0000000000
9159 509.0000000000
9255 515.0000000000
9390 520.0000000000
9551 524.0000000000
9602 527.0000000000
9870 529.0000000000
10328 530.0000000000
10361 532.0000000000
10626 534.0000000000
10664 538.0000000000
10803 540.0000000000
11044 541.0000000000
11093 542.0000000000
11238 547.0000000000
11243 548.0000000000
12010 550.0000000000
12301 552.0000000000
12834 554.0000000000
13742 555.0000000000
13789 557.0000000000
14026 561.0000000000
16155 565.0000000000
19531 568.0000000000
25987 569.0000000000
30256 571.0000000000
99638 572.0000000000
100052 178.0000000000
evaluations raw_y
1 -303.0000000000
2 -301.0000000000
3 -274.0000000000
21 -272.0000000000
60 -262.0000000000
61 -261.0000000000
70 -256.0000000000
105 -252.0000000000
147 -251.0000000000
149 -250.0000000000
158 -247.0000000000
170 -244.0000000000
185 -242.0000000000
216 -241.0000000000
221 -240.0000000000
230 -239.0000000000
239 -238.0000000000
243 -235.0000000000
290 -233.0000000000
303 -232.0000000000
328 -229.0000000000
334 -228.0000000000
380 -227.0000000000
397 -226.0000000000
417 -224.0000000000
462 -223.0000000000
478 -221.0000000000
510 -219.0000000000
521 -218.0000000000
563 -217.0000000000
574 -215.0000000000
608 -214.0000000000
657 -213.0000000000
663 -212.0000000000
712 -211.0000000000
715 -210.0000000000
748 -209.0000000000
754 -208.0000000000
769 -206.0000000000
817 -204.0000000000
858 -203.0000000000
898 -202.0000000000
911 -201.0000000000
942 -199.0000000000
999 -198.0000000000
1003 -195.0000000000
1046 -194.0000000000
1105 -192.0000000000
1178 -191.0000000000
1226 -188.0000000000
1251 -186.0000000000
1303 -185.0000000000
1314 -184.0000000000
1368 -183.0000000000
1418 -182.0000000000
1462 -181.0000000000
1494 -180.0000000000
1497 -179.0000000000
1539 -178.0000000000
1550 -177.0000000000
1558 -176.0000000000
1597 -175.0000000000
1603 -174.0000000000
1642 -173.0000000000
1643 -172.0000000000
1684 -171.0000000000
1698 -170.0000000000
1725 -168.0000000000
1798 -167.0000000000
1820 -166.0000000000
1831 -164.0000000000
1840 -163.0000000000
1886 -162.0000000000
1935 -161.0000000000
1945 -160.0000000000
1964 -158.0000000000
1996 -157.0000000000
2006 -156.0000000000
2049 -155.0000000000
2057 -154.0000000000
2097 -152.0000000000
2110 -151.0000000000
2154 -150.0000000000
2157 -148.0000000000
2241 -146.0000000000
2332 -145.0000000000
2351 -143.0000000000
2431 -142.0000000000
2435 -141.0000000000
2478 -140.0000000000
2480 -139.0000000000
2483 -138.0000000000
2493 -137.0000000000
2507 -135.0000000000
2530 -133.0000000000
2547 -129.0000000000
2612 -128.0000000000
2617 -127.0000000000
2652 -125.0000000000
2655 -123.0000000000
2665 -122.0000000000
2694 -120.0000000000
2696 -117.0000000000
2740 -116.0000000000
2762 -115.0000000000
2787 -114.0000000000
2796 -112.0000000000
2835 -111.0000000000
2851 -110.0000000000
2853 -107.0000000000
2891 -106.0000000000
2934 -104.0000000000
2948 -103.0000000000
2981 -102.0000000000
3000 -101.0000000000
3076 -99.0000000000
3125 -98.0000000000
3135 -97.0000000000
3144 -96.0000000000
3171 -95.0000000000
3220 -94.0000000000
3236 -93.0000000000
3272 -92.0000000000
3322 -91.0000000000
3378 -90.0000000000
3430 -89.0000000000
3478 -88.0000000000
3508 -86.0000000000
3559 -84.0000000000
3702 -83.0000000000
3717 -82.0000000000
3765 -81.0000000000
3787 -79.0000000000
3820 -76.0000000000
3823 -73.0000000000
3837 -72.0000000000
3921 -65.0000000000
4062 -63.0000000000
4115 -62.0000000000
4126 -61.0000000000
4216 -59.0000000000
4217 -58.0000000000
4310 -57.0000000000
4416 -56.0000000000
4513 -55.0000000000
4587 -54.0000000000
4653 -53.0000000000
4733 -52.0000000000
4880 -51.0000000000
4989 -50.0000000000
5005 -49.0000000000
5047 -48.0000000000
5050 -46.0000000000
5187 -44.0000000000
5200 -43.0000000000
5310 -40.0000000000
5447 -38.0000000000
5450 -37.0000000000
5524 -35.0000000000
5625 -34.0000000000
5773 -33.0000000000
5874 -32.0000000000
5923 -30.0000000000
6009 -29.0000000000
6125 -27.0000000000
6202 -26.0000000000
6293 -25.0000000000
6358 -24.0000000000
6395 -23.0000000000
6480 -22.0000000000
6523 -21.0000000000
6656 -20.0000000000
6701 -17.0000000000
6949 -16.0000000000
7138 -15.0000000000
7227 -14.0000000000
7292 -13.0000000000
7355 -12.0000000000
7416 -11.0000000000
7512 -9.0000000000
7597 -8.0000000000
7649 -6.0000000000
7828 -5.0000000000
8042 -4.0000000000
8503 -3.0000000000
8645 -2.0000000000
8697 -1.0000000000
8897 473.0000000000
8913 487.0000000000
9072 489.0000000000
9247 495.0000000000
9348 501.0000000000
9387 511.0000000000
9642 512.0000000000
9681 515.0000000000
9724 517.0000000000
9923 522.0000000000
10066 523.0000000000
10068 524.0000000000
10079 536.0000000000
10159 540.0000000000
10514 542.0000000000
11068 543.0000000000
11789 548.0000000000
12326 552.0000000000
14964 553.0000000000
15172 559.0000000000
20189 561.0000000000
22051 562.0000000000
32810 566.0000000000
81044 567.0000000000
87388 568.0000000000
96508 571.0000000000
100052 428.0000000000
evaluations raw_y
1 -302.0000000000
2 -286.0000000000
4 -281.0000000000
12 -279.0000000000
16 -278.0000000000
17 -266.0000000000
53 -259.0000000000
107 -246.0000000000
179 -245.0000000000
184 -244.0000000000
200 -241.0000000000
249 -229.0000000000
346 -228.0000000000
349 -223.0000000000
362 -221.0000000000
398 -219.0000000000
443 -218.0000000000
487 -217.0000000000
496 -216.0000000000
535 -215.0000000000
592 -214.0000000000
602 -212.0000000000
678 -211.0000000000
690 -210.0000000000
696 -209.0000000000
735 -206.0000000000
778 -205.0000000000
820 -202.0000000000
918 -201.0000000000
928 -200.0000000000
966 -199.0000000000
1016 -198.0000000000
1023 -197.0000000000
1060 -196.0000000000
1081 -195.0000000000
1116 -193.0000000000
1162 -192.0000000000
1209 -188.0000000000
1251 -183.0000000000
1336 -177.0000000000
1371 -167.0000000000
1523 -165.0000000000
1528 -163.0000000000
1581 -160.0000000000
1626 -156.0000000000
1669 -155.0000000000
1727 -154.0000000000
1768 -153.0000000000
1772 -151.0000000000
1858 -149.0000000000
1899 -148.0000000000
1911 -147.0000000000
1962 -146.0000000000
2006 -143.0000000000
2017 -142.0000000000
2045 -140.0000000000
2100 -139.0000000000
2153 -138.0000000000
2205 -137.0000000000
2235 -136.0000000000
2242 -135.0000000000
2303 -134.0000000000
2341 -133.0000000000
2383 -132.0000000000
2396 -130.0000000000
2435 -129.0000000000
2448 -128.0000000000
2510 -124.0000000000
2522 -123.0000000000
2551 -122.0000000000
2567 -120.0000000000
2651 -119.0000000000
2692 -117.0000000000
2694 -113.0000000000
2747 -111.0000000000
2792 -110.0000000000
2841 -109.0000000000
2884 -108.0000000000
2904 -106.0000000000
2943 -104.0000000000
3000 -103.0000000000
3001 -102.0000000000
3041 -101.0000000000
3050 -99.0000000000
3094 -97.0000000000
3179 -96.0000000000
3187 -95.0000000000
3194 -94.0000000000
3279 -93.0000000000
3287 -92.0000000000
3318 -89.0000000000
3432 -88.0000000000
3464 -87.0000000000
3470 -85.0000000000
3515 -84.0000000000
3522 -83.0000000000
3654 -82.0000000000
3704 -81.0000000000
3723 -78.0000000000
3787 -77.0000000000
3831 -76.0000000000
3869 -74.0000000000
3873 -73.0000000000
3919 -71.0000000000
3922 -69.0000000000
3963 -68.0000000000
4017 -67.0000000000
4032 -64.0000000000
4113 -63.0000000000
4169 -62.0000000000
4253 -60.0000000000
4358 -59.0000000000
4366 -58.0000000000
4450 -57.0000000000
4458 -56.0000000000
4546 -55.0000000000
4636 -54.0000000000
4650 -53.0000000000
4687 -51.0000000000
4794 -49.0000000000
4838 -48.0000000000
4935 -47.0000000000
4979 -46.0000000000
5019 -45.0000000000
5125 -44.0000000000
5128 -43.0000000000
5177 -42.0000000000
5264 -41.0000000000
5418 -40.0000000000
5422 -39.0000000000
5508 -37.0000000000
5614 -36.0000000000
5648 -35.0000000000
5761 -34.0000000000
5805 -33.0000000000
5857 -32.0000000000
5948 -31.0000000000
5993 -30.0000000000
6031 -29.0000000000
6124 -28.0000000000
6135 -26.0000000000
6214 -25.0000000000
6298 -22.0000000000
6348 -21.0000000000
6400 -20.0000000000
6456 -19.0000000000
6550 -18.0000000000
6629 -16.0000000000
6681 -15.0000000000
6880 -14.0000000000
7033 -13.0000000000
7123 -12.0000000000
7208 -11.0000000000
7366 -10.0000000000
7489 -9.0000000000
7579 -8.0000000000
7670 -7.0000000000
7757 -6.0000000000
7852 -5.0000000000
7916 -4.0000000000
8051 -3.0000000000
8349 -2.0000000000
8711 -1.0000000000
8857 460.0000000000
8892 467.0000000000
9046 471.0000000000
9127 474.0000000000
9135 482.0000000000
9185 492.0000000000
9611 495.0000000000
9653 501.0000000000
9756 509.0000000000
9970 512.0000000000
10149 515.0000000000
10155 517.0000000000
10297 519.0000000000
10390 521.0000000000
10447 522.0000000000
10768 526.0000000000
11215 527.0000000000
11345 531.0000000000
11466 532.0000000000
11475 535.0000000000
12051 540.0000000000
12924 544.0000000000
14130 545.0000000000
14161 548.0000000000
14290 549.0000000000
14330 552.0000000000
14429 553.0000000000
14557 554.0000000000
15173 555.0000000000
16365 558.0000000000
18498 560.0000000000
20069 562.0000000000
31447 564.0000000000
51597 566.0000000000
61883 567.0000000000
100052 559.0000000000
evaluations raw_y
1 -265.0000000000
35 -262.0000000000
68 -254.0000000000
70 -249.0000000000
105 -248.0000000000
150 -245.0000000000
152 -241.0000000000
166 -237.0000000000
198 -232.0000000000
242 -225.0000000000
293 -223.0000000000
310 -222.0000000000
343 -220.0000000000
345 -219.0000000000
355 -218.0000000000
389 -217.0000000000
393 -214.0000000000
439 -213.0000000000
441 -211.0000000000
468 -210.0000000000
475 -206.0000000000
516 -203.0000000000
522 -202.0000000000
555 -200.0000000000
610 -198.0000000000
666 -197.0000000000
702 -196.0000000000
721 -193.0000000000
795 -191.0000000000
799 -190.0000000000
808 -187.0000000000
849 -186.0000000000
892 -185.0000000000
952 -184.0000000000
955 -182.0000000000
1000 -181.0000000000
1002 -180.0000000000
1044 -179.0000000000
1052 -178.0000000000
1133 -177.0000000000
1140 -175.0000000000
1179 -174.0000000000
1230 -173.0000000000
1234 -172.0000000000
1285 -171.0000000000
1288 -170.0000000000
1297 -166.0000000000
1303 -165.0000000000
1348 -164.0000000000
1350 -162.0000000000
1359 -161.0000000000
1395 -146.0000000000
1457 -144.0000000000
1497 -142.0000000000
1561 -141.0000000000
1589 -140.0000000000
1594 -134.0000000000
1657 -131.0000000000
1743 -129.0000000000
1830 -127.0000000000
1831 -126.0000000000
1889 -124.0000000000
1893 -123.0000000000
1927 -121.0000000000
1989 -120.0000000000
2024 -117.0000000000
2085 -115.0000000000
2133 -114.0000000000
2217 -113.0000000000
2219 -112.0000000000
2233 -111.0000000000
2265 -108.0000000000
2359 -106.0000000000
2463 -105.0000000000
2499 -104.0000000000
2505 -102.0000000000
2553 -101.0000000000
2605 -100.0000000000
2610 -99.0000000000
2636 -95.0000000000
2682 -94.0000000000
2683 -93.0000000000
2729 -91.0000000000
2768 -90.0000000000
2785 -85.0000000000
2831 -84.0000000000
2907 -83.0000000000
2917 -82.0000000000
2927 -81.0000000000
2929 -80.0000000000
2967 -77.0000000000
3005 -76.0000000000
3013 -73.0000000000
3108 -71.0000000000
3170 -69.0000000000
3199 -67.0000000000
3245 -66.0000000000
3309 -65.0000000000
3348 -63.0000000000
3483 -61.0000000000
3645 -58.0000000000
3748 -57.0000000000
3785 -56.0000000000
3847 -55.0000000000
3854 -53.0000000000
3936 -52.0000000000
4022 -50.0000000000
4080 -48.0000000000
4175 -46.0000000000
4258 -45.0000000000
4314 -43.0000000000
4348 -42.0000000000
4447 -41.0000000000
4544 -40.0000000000
4550 -39.0000000000
4600 -38.0000000000
4689 -37.0000000000
4742 -36.0000000000
4881 -35.0000000000
4895 -34.0000000000
4963 -31.0000000000
5145 -30.0000000000
5154 -28.0000000000
5162 -27.0000000000
5194 -26.0000000000
5196 -25.0000000000
5256 -24.0000000000
5398 -23.0000000000
5582 -22.0000000000
5679 -21.0000000000
5717 -19.0000000000
5730 -18.0000000000
5861 -17.0000000000
6013 -16.0000000000
6108 -15.0000000000
6120 -14.0000000000
6201 -13.0000000000
6317 -12.0000000000
6373 -11.0000000000
6472 -10.0000000000
6522 -9.0000000000
6523 -8.0000000000
6607 -7.0000000000
6751 -5.0000000000
6940 -4.0000000000
7010 -3.0000000000
7145 -2.0000000000
7292 -1.0000000000
7341 489.0000000000
7428 491.0000000000
7442 492.0000000000
7482 494.0000000000
7517 497.0000000000
7569 499.0000000000
7661 510.0000000000
7681 514.0000000000
7869 519.0000000000
8005 520.0000000000
8188 522.0000000000
8199 525.0000000000
8813 526.0000000000
9188 527.0000000000
9241 529.0000000000
9345 533.0000000000
9445 534.0000000000
9888 535.0000000000
9930 536.0000000000
10555 543.0000000000
10827 545.0000000000
11225 546.0000000000
11368 549.0000000000
11886 550.0000000000
12033 553.0000000000
12824 557.0000000000
13231 559.0000000000
14449 561.0000000000
18688 562.0000000000
19936 568.0000000000
27183 569.0000000000
33115 571.0000000000
86860 572.0000000000
100052 453.0000000000
evaluations raw_y
1 -265.0000000000
47 -264.0000000000
56 -260.0000000000
73 -248.0000000000
121 -247.0000000000
128 -245.0000000000
139 -244.0000000000
152 -240.0000000000
196 -238.0000000000
201 -235.0000000000
207 -233.0000000000
211 -232.0000000000
263 -229.0000000000
285 -225.0000000000
294 -224.0000000000
301 -223.0000000000
346 -222.0000000000
351 -220.0000000000
395 -218.0000000000
397 -217.0000000000
428 -215.0000000000
475 -211.0000000000
514 -207.0000000000
603 -206.0000000000
607 -202.0000000000
654 -199.0000000000
707 -197.0000000000
715 -196.0000000000
751 -195.0000000000
754 -193.0000000000
761 -192.0000000000
852 -189.0000000000
913 -188.0000000000
944 -187.0000000000
995 -185.0000000000
998 -183.0000000000
1083 -182.0000000000
1085 -181.0000000000
1136 -180.0000000000
1179 -178.0000000000
1197 -177.0000000000
1231 -176.0000000000
1242 -172.0000000000
1299 -166.0000000000
1309 -165.0000000000
1347 -161.0000000000
1358 -160.0000000000
1397 -157.0000000000
1404 -156.0000000000
1459 -155.0000000000
1546 -153.0000000000
1547 -152.0000000000
1651 -151.0000000000
1701 -149.0000000000
1775 -146.0000000000
1824 -145.0000000000
1898 -144.0000000000
1914 -142.0000000000
1939 -141.0000000000
2023 -140.0000000000
2029 -137.0000000000
2123 -136.0000000000
2171 -135.0000000000
2173 -134.0000000000
2177 -133.0000000000
2230 -132.0000000000
2309 -130.0000000000
2376 -129.0000000000
2403 -128.0000000000
2420 -127.0000000000
2460 -125.0000000000
2461 -124.0000000000
2504 -120.0000000000
2532 -117.0000000000
2622 -111.0000000000
2638 -110.0000000000
2676 -106.0000000000
2766 -105.0000000000
2774 -103.0000000000
2813 -102.0000000000
2860 -101.0000000000
2873 -100.0000000000
2927 -96.0000000000
3058 -92.0000000000
3161 -91.0000000000
3202 -90.0000000000
3266 -89.0000000000
3299 -88.0000000000
3342 -87.0000000000
3399 -86.0000000000
3437 -84.0000000000
3498 -82.0000000000
3602 -81.0000000000
3632 -80.0000000000
3735 -79.0000000000
3791 -78.0000000000
3825 -77.0000000000
3836 -76.0000000000
3841 -74.0000000000
3860 -71.0000000000
3902 -69.0000000000
3945 -66.0000000000
3958 -65.0000000000
4051 -64.0000000000
4102 -63.0000000000
4106 -61.0000000000
4137 -60.0000000000
4154 -59.0000000000
4228 -57.0000000000
4246 -56.0000000000
4375 -55.0000000000
4393 -54.0000000000
4435 -53.0000000000
4474 -52.0000000000
4530 -51.0000000000
4614 -50.0000000000
4629 -49.0000000000
4765 -48.0000000000
4778 -47.0000000000
4815 -46.0000000000
4965 -45.0000000000
4986 -44.0000000000
4993 -43.0000000000
5086 -42.0000000000
5088 -38.0000000000
5173 -36.0000000000
5212 -35.0000000000
5267 -34.0000000000
5307 -33.0000000000
5311 -32.0000000000
5425 -31.0000000000
5558 -30.0000000000
5565 -29.0000000000
5662 -28.0000000000
5694 -27.0000000000
5852 -26.0000000000
6142 -25.0000000000
6175 -24.0000000000
6258 -23.0000000000
6300 -21.0000000000
6340 -20.0000000000
6445 -19.0000000000
6505 -18.0000000000
6588 -17.0000000000
6645 -16.0000000000
6688 -15.0000000000
6731 -14.0000000000
6771 -13.0000000000
6823 -12.0000000000
6888 -11.0000000000
7024 -10.0000000000
7116 -9.0000000000
7203 -8.0000000000
7521 -7.0000000000
7574 -6.0000000000
7708 -5.0000000000
7721 -4.0000000000
8086 -2.0000000000
8133 -1.0000000000
8280 498.0000000000
8327 500.0000000000
8370 504.0000000000
8602 513.0000000000
8630 529.0000000000
8685 531.0000000000
9065 532.0000000000
9253 535.0000000000
9358 537.0000000000
9713 540.0000000000
10515 545.0000000000
11016 548.0000000000
12121 554.0000000000
14914 555.0000000000
17834 558.0000000000
19500 559.0000000000
20135 565.0000000000
39537 566.0000000000
88550 567.0000000000
91182 568.0000000000
100052 513.0000000000
evaluations raw_y
1 -269.0000000000
13 -267.0000000000
42 -256.0000000000
85 -255.0000000000
97 -249.0000000000
141 -248.0000000000
149 -242.0000000000
151 -225.0000000000
153 -224.0000000000
211 -220.0000000000
245 -219.0000000000
252 -218.0000000000
262 -217.0000000000
264 -215.0000000000
291 -213.0000000000
294 -212.0000000000
314 -211.0000000000
349 -209.0000000000
351 -208.0000000000
388 -205.0000000000
403 -201.0000000000
483 -200.0000000000
486 -199.0000000000
492 -198.0000000000
499 -196.0000000000
544 -194.0000000000
593 -191.0000000000
630 -190.0000000000
675 -189.0000000000
686 -187.0000000000
742 -186.0000000000
838 -185.0000000000
879 -183.0000000000
915 -182.0000000000
931 -181.0000000000
971 -180.0000000000
1011 -179.0000000000
1016 -178.0000000000
1069 -177.0000000000
1075 -175.0000000000
1122 -174.0000000000
1172 -172.0000000000
1204 -171.0000000000
1251 -170.0000000000
1255 -168.0000000000
1301 -167.0000000000
1311 -166.0000000000
1347 -164.0000000000
1357 -162.0000000000
1394 -159.0000000000
1429 -156.0000000000
1471 -147.0000000000
1568 -146.0000000000
1575 -144.0000000000
1628 -141.0000000000
1634 -140.0000000000
1661 -139.0000000000
1667 -138.0000000000
1756 -136.0000000000
1810 -134.0000000000
1869 -131.0000000000
1919 -130.0000000000
2005 -127.0000000000
2014 -126.0000000000
2047 -125.0000000000
2098 -124.0000000000
2101 -123.0000000000
2114 -122.0000000000
2198 -121.0000000000
2202 -120.0000000000
2204 -118.0000000000
2240 -117.0000000000
2252 -116.0000000000
2346 -114.0000000000
2433 -112.0000000000
2542 -109.0000000000
2622 -108.0000000000
2668 -107.0000000000
2685 -105.0000000000
2725 -104.0000000000
2766 -103.0000000000
2779 -99.0000000000
2877 -98.0000000000
2939 -97.0000000000
2963 -96.0000000000
2967 -95.0000000000
3040 -94.0000000000
3081 -92.0000000000
3126 -90.0000000000
3137 -89.0000000000
3140 -88.0000000000
3234 -86.0000000000
3371 -83.0000000000
3466 -82.0000000000
3562 -80.0000000000
3616 -79.0000000000
3701 -77.0000000000
3735 -76.0000000000
3740 -75.0000000000
3741 -69.0000000000
3887 -68.0000000000
3916 -67.0000000000
3934 -66.0000000000
3966 -65.0000000000
4015 -64.0000000000
4026 -63.0000000000
4117 -62.0000000000
4177 -60.0000000000
4206 -59.0000000000
4256 -58.0000000000
4299 -57.0000000000
4368 -56.0000000000
4448 -55.0000000000
4494 -53.0000000000
4636 -51.0000000000
4640 -50.0000000000
4696 -49.0000000000
4699 -48.0000000000
4780 -47.0000000000
4794 -46.0000000000
4878 -45.0000000000
4880 -44.0000000000
4982 -43.0000000000
5025 -42.0000000000
5135 -41.0000000000
5213 -40.0000000000
5265 -39.0000000000
5324 -38.0000000000
5372 -37.0000000000
5471 -36.0000000000
5515 -35.0000000000
5554 -34.0000000000
5654 -32.0000000000
5695 -31.0000000000
5787 -30.0000000000
5806 -29.0000000000
5897 -28.0000000000
6042 -25.0000000000
6219 -24.0000000000
6282 -23.0000000000
6379 -22.0000000000
6382 -21.0000000000
6474 -20.0000000000
6572 -19.0000000000
6704 -18.0000000000
6864 -17.0000000000
6996 -16.0000000000
7036 -15.0000000000
7104 -14.0000000000
7187 -13.0000000000
7281 -12.0000000000
7351 -11.0000000000
7396 -10.0000000000
7447 -9.0000000000
7495 -8.0000000000
7551 -7.0000000000
7594 -6.0000000000
7790 -5.0000000000
7896 -3.0000000000
8121 -2.0000000000
8577 -1.0000000000
8620 470.0000000000
8623 510.0000000000
8779 512.0000000000
8871 520.0000000000
9051 529.0000000000
9249 533.0000000000
9686 535.0000000000
9938 536.0000000000
10084 540.0000000000
10586 543.0000000000
11428 546.0000000000
11488 549.0000000000
11972 552.0000000000
12122 554.0000000000
14653 555.0000000000
17417 556.0000000000
17503 558.0000000000
17507 560.0000000000
17704 565.0000000000
24257 566.0000000000
26869 570.0000000000
33292 572.0000000000
100052 0.0000000000
evaluations raw_y
1 -298.0000000000
2 -272.0000000000
3 -268.0000000000
29 -261.0000000000
52 -260.0000000000
54 -256.0000000000
74 -255.0000000000
109 -253.0000000000
120 -250.0000000000
124 -247.0000000000
155 -241.0000000000
158 -232.0000000000
177 -230.0000000000
220 -224.0000000000
226 -221.0000000000
269 -220.0000000000
274 -216.0000000000
316 -214.0000000000
337 -210.0000000000
368 -208.0000000000
377 -204.0000000000
431 -203.0000000000
433 -201.0000000000
465 -199.0000000000
508 -198.0000000000
529 -197.0000000000
573 -193.0000000000
605 -192.0000000000
651 -191.0000000000
653 -190.0000000000
659 -188.0000000000
673 -187.0000000000
705 -182.0000000000
713 -181.0000000000
767 -180.0000000000
799 -179.0000000000
810 -178.0000000000
862 -177.0000000000
863 -176.0000000000
894 -175.0000000000
897 -174.0000000000
912 -173.0000000000
958 -172.0000000000
1010 -171.0000000000
1035 -170.0000000000
1055 -169.0000000000
1091 -168.0000000000
1182 -166.0000000000
1228 -165.0000000000
1238 -164.0000000000
1239 -162.0000000000
1285 -161.0000000000
1360 -159.0000000000
1444 -152.0000000000
1502 -151.0000000000
1550 -150.0000000000
1593 -149.0000000000
1598 -148.0000000000
1652 -146.0000000000
1701 -145.0000000000
1740 -143.0000000000
1788 -142.0000000000
1827 -141.0000000000
1834 -140.0000000000
1881 -139.0000000000
1886 -138.0000000000
1898 -136.0000000000
1938 -135.0000000000
1991 -134.0000000000
2038 -132.0000000000
2117 -130.0000000000
2166 -129.0000000000
2169 -128.0000000000
2211 -127.0000000000
2223 -125.0000000000
2312 -123.0000000000
2408 -122.0000000000
2414 -119.0000000000
2499 -118.0000000000
2506 -116.0000000000
2558 -115.0000000000
2562 -114.0000000000
2632 -112.0000000000
2711 -110.0000000000
2739 -109.0000000000
2775 -108.0000000000
2780 -107.0000000000
2841 -106.0000000000
2861 -105.0000000000
2868 -104.0000000000
2906 -103.0000000000
2918 -100.0000000000
3060 -99.0000000000
3114 -98.0000000000
3154 -96.0000000000
3165 -95.0000000000
3255 -94.0000000000
3260 -93.0000000000
3291 -92.0000000000
3294 -91.0000000000
3391 -90.0000000000
3436 -89.0000000000
3539 -88.0000000000
3546 -87.0000000000
3595 -84.0000000000
3650 -83.0000000000
3705 -80.0000000000
3711 -76.0000000000
3763 -75.0000000000
3810 -74.0000000000
3818 -73.0000000000
3844 -71.0000000000
3891 -70.0000000000
3895 -69.0000000000
3948 -67.0000000000
3998 -66.0000000000
4088 -65.0000000000
4097 -64.0000000000
4150 -63.0000000000
4229 -62.0000000000
4289 -60.0000000000
4323 -59.0000000000
4330 -58.0000000000
4442 -56.0000000000
4480 -55.0000000000
4522 -54.0000000000
4576 -53.0000000000
4660 -52.0000000000
4678 -51.0000000000
4707 -50.0000000000
4906 -48.0000000000
5004 -47.0000000000
5023 -45.0000000000
5072 -44.0000000000
5133 -41.0000000000
5223 -40.0000000000
5231 -39.0000000000
5273 -38.0000000000
5317 -37.0000000000
5355 -36.0000000000
5366 -35.0000000000
5460 -34.0000000000
5473 -33.0000000000
5569 -32.0000000000
5796 -31.0000000000
5937 -30.0000000000
6091 -29.0000000000
6213 -28.0000000000
6230 -26.0000000000
6237 -25.0000000000
6379 -24.0000000000
6391 -22.0000000000
6449 -21.0000000000
6487 -20.0000000000
6536 -19.0000000000
6627 -18.0000000000
6643 -17.0000000000
6679 -16.0000000000
6683 -15.0000000000
6784 -14.0000000000
6926 -13.0000000000
6981 -12.0000000000
7156 -11.0000000000
7302 -10.0000000000
7352 -9.0000000000
7395 -8.0000000000
7569 -6.0000000000
7583 -5.0000000000
7720 -4.0000000000
7854 -3.0000000000
8061 -2.0000000000
8342 -1.0000000000
8529 453.0000000000
8545 472.0000000000
8607 477.0000000000
8743 478.0000000000
8744 481.0000000000
8787 494.0000000000
8869 498.0000000000
8981 509.0000000000
9125 510.0000000000
9265 511.0000000000
9406 514.0000000000
9421 526.0000000000
10059 528.0000000000
10203 529.0000000000
10788 530.0000000000
11275 531.0000000000
11607 533.0000000000
12514 536.0000000000
12575 542.0000000000
13409 545.0000000000
13676 549.0000000000
14434 551.0000000000
17328 553.0000000000
17873 557.0000000000
24845 560.0000000000
26092 561.0000000000
26208 565.0000000000
27008 568.0000000000
27078 571.0000000000
36106 572.0000000000
63508 573.0000000000
100052 447.0000000000
evaluations raw_y
1 -289.0000000000
2 -288.0000000000
5 -287.0000000000
10 -278.0000000000
16 -261.0000000000
84 -254.0000000000
108 -251.0000000000
144 -250.0000000000
167 -245.0000000000
200 -244.0000000000
203 -238.0000000000
247 -236.0000000000
252 -235.0000000000
274 -233.0000000000
303 -230.0000000000
354 -227.0000000000
374 -222.0000000000
384 -220.0000000000
450 -217.0000000000
484 -216.0000000000
500 -215.0000000000
534 -213.0000000000
552 -212.0000000000
563 -211.0000000000
581 -209.0000000000
602 -206.0000000000
636 -205.0000000000
725 -203.0000000000
727 -202.0000000000
745 -201.0000000000
826 -200.0000000000
838 -199.0000000000
842 -198.0000000000
871 -197.0000000000
925 -196.0000000000
929 -194.0000000000
981 -193.0000000000
1011 -192.0000000000
1017 -191.0000000000
1066 -190.0000000000
1111 -189.0000000000
1114 -188.0000000000
1163 -186.0000000000
1178 -185.0000000000
1255 -183.0000000000
1302 -182.0000000000
1311 -181.0000000000
1317 -174.0000000000
1367 -172.0000000000
1414 -170.0000000000
1446 -169.0000000000
1491 -167.0000000000
1504 -166.0000000000
1506 -162.0000000000
1549 -161.0000000000
1562 -160.0000000000
1588 -158.0000000000
1640 -157.0000000000
1657 -155.0000000000
1689 -154.0000000000
1693 -153.0000000000
1750 -152.0000000000
1796 -151.0000000000
1838 -150.0000000000
1847 -149.0000000000
1927 -148.0000000000
1929 -146.0000000000
1941 -143.0000000000
2023 -142.0000000000
2075 -141.0000000000
2077 -139.0000000000
2084 -138.0000000000
2115 -137.0000000000
2125 -136.0000000000
