evaluations raw_y
321 -97.0000000000
322 -96.0000000000
324 -95.0000000000
328 -94.0000000000
329 -93.0000000000
331 -92.0000000000
334 -91.0000000000
335 -90.0000000000
345 -89.0000000000
346 -88.0000000000
349 -87.0000000000
356 -86.0000000000
359 -85.0000000000
362 -84.0000000000
366 -83.0000000000
369 -82.0000000000
373 -81.0000000000
375 -80.0000000000
385 -79.0000000000
408 -78.0000000000
409 -77.0000000000
419 -76.0000000000
422 -75.0000000000
427 -74.0000000000
428 -73.0000000000
431 -72.0000000000
442 -71.0000000000
456 -70.0000000000
460 -69.0000000000
462 -68.0000000000
465 -67.0000000000
470 -66.0000000000
474 -65.0000000000
478 -64.0000000000
482 -63.0000000000
489 -62.0000000000
492 -61.0000000000
493 -60.0000000000
496 -59.0000000000
500 -58.0000000000
502 -57.0000000000
504 -56.0000000000
506 -55.0000000000
512 -54.0000000000
513 -53.0000000000
514 -52.0000000000
520 -51.0000000000
559 -50.0000000000
571 -49.0000000000
579 -48.0000000000
581 -47.0000000000
583 -46.0000000000
585 -45.0000000000
586 -44.0000000000
589 -43.0000000000
620 -42.0000000000
625 -41.0000000000
634 -40.0000000000
653 -39.0000000000
660 -38.0000000000
669 -37.0000000000
696 -36.0000000000
701 -35.0000000000
712 -34.0000000000
720 -33.0000000000
721 -32.0000000000
723 -31.0000000000
739 -30.0000000000
748 -29.0000000000
767 -28.0000000000
777 -27.0000000000
781 -26.0000000000
797 -25.0000000000
804 -24.0000000000
806 -23.0000000000
832 -22.0000000000
857 -21.0000000000
863 -20.0000000000
864 -19.0000000000
897 -18.0000000000
930 -17.0000000000
932 -16.0000000000
936 -15.0000000000
963 -14.0000000000
994 -13.0000000000
1030 -12.0000000000
1038 -11.0000000000
1046 -10.0000000000
1064 -9.0000000000
1079 -8.0000000000
1083 -7.0000000000
1090 -6.0000000000
1109 -5.0000000000
1116 -4.0000000000
1176 -3.0000000000
1185 -2.0000000000
1192 -1.0000000000
1212 384.0000000000
100000 -1.0000000000
evaluations raw_y
1 -215.0000000000
2 -214.0000000000
4 -213.0000000000
6 -212.0000000000
8 -211.0000000000
11 -210.0000000000
14 -209.0000000000
15 -208.0000000000
17 -207.0000000000
18 -206.0000000000
21 -205.0000000000
22 -204.0000000000
24 -203.0000000000
27 -202.0000000000
29 -201.0000000000
30 -200.0000000000
31 -199.0000000000
34 -198.0000000000
35 -197.0000000000
36 -196.0000000000
37 -195.0000000000
39 -194.0000000000
40 -193.0000000000
41 -192.0000000000
43 -191.0000000000
45 -190.0000000000
47 -189.0000000000
49 -188.0000000000
54 -187.0000000000
56 -186.0000000000
58 -185.0000000000
59 -184.0000000000
66 -183.0000000000
67 -182.0000000000
69 -181.0000000000
73 -180.0000000000
79 -179.0000000000
80 -178.0000000000
82 -177.0000000000
88 -176.0000000000
89 -175.0000000000
91 -174.0000000000
96 -173.0000000000
98 -172.0000000000
99 -171.0000000000
100 -170.0000000000
102 -169.0000000000
103 -168.0000000000
104 -167.0000000000
105 -166.0000000000
109 -165.0000000000
111 -164.0000000000
112 -163.0000000000
114 -162.0000000000
116 -161.0000000000
117 -160.0000000000
119 -159.0000000000
121 -158.0000000000
122 -157.0000000000
124 -156.0000000000
127 -155.0000000000
128 -154.0000000000
132 -153.0000000000
133 -152.0000000000
134 -151.0000000000
138 -150.0000000000
144 -149.0000000000
145 -148.0000000000
147 -147.0000000000
148 -146.0000000000
151 -145.0000000000
157 -144.0000000000
161 -143.0000000000
163 -142.0000000000
165 -141.0000000000
166 -140.0000000000
168 -139.0000000000
179 -138.0000000000
182 -137.0000000000
184 -136.0000000000
193 -135.0000000000
194 -134.0000000000
196 -133.0000000000
197 -132.0000000000
199 -131.0000000000
204 -130.0000000000
205 -129.0000000000
206 -128.0000000000
211 -127.0000000000
212 -126.0000000000
213 -125.0000000000
214 -124.0000000000
220 -123.0000000000
222 -122.0000000000
223 -121.0000000000
227 -120.0000000000
234 -119.0000000000
237 -118.0000000000
238 -117.0000000000
243 -116.0000000000
244 -115.0000000000
245 -114.0000000000
247 -113.0000000000
248 -112.0000000000
251 -111.0000000000
255 -110.0000000000
258 -109.0000000000
261 -108.0000000000
269 -107.0000000000
270 -106.0000000000
275 -105.0000000000
276 -104.0000000000
278 -103.0000000000
280 -102.0000000000
283 -101.0000000000
284 -100.0000000000
286 -99.0000000000
289 -98.0000000000
291 -97.0000000000
303 -96.0000000000
304 -95.0000000000
306 -94.0000000000
315 -93.0000000000
317 -92.0000000000
322 -91.0000000000
323 -90.0000000000
324 -89.0000000000
326 -88.0000000000
327 -87.0000000000
333 -86.0000000000
335 -85.0000000000
344 -84.0000000000
345 -83.0000000000
350 -82.0000000000
352 -81.0000000000
363 -80.0000000000
365 -79.0000000000
368 -78.0000000000
372 -77.0000000000
373 -76.0000000000
374 -75.0000000000
376 -74.0000000000
377 -73.0000000000
379 -72.0000000000
386 -71.0000000000
389 -70.0000000000
401 -69.0000000000
410 -68.0000000000
412 -67.0000000000
416 -66.0000000000
453 -65.0000000000
456 -64.0000000000
460 -63.0000000000
463 -62.0000000000
468 -61.0000000000
469 -60.0000000000
486 -59.0000000000
489 -58.0000000000
491 -57.0000000000
494 -56.0000000000
506 -55.0000000000
509 -54.0000000000
521 -53.0000000000
527 -52.0000000000
533 -51.0000000000
535 -50.0000000000
543 -49.0000000000
545 -48.0000000000
552 -47.0000000000
556 -46.0000000000
571 -45.0000000000
574 -44.0000000000
580 -43.0000000000
586 -42.0000000000
594 -41.0000000000
605 -40.0000000000
611 -39.0000000000
613 -38.0000000000
617 -37.0000000000
620 -36.0000000000
629 -35.0000000000
643 -34.0000000000
653 -33.0000000000
660 -32.0000000000
667 -31.0000000000
668 -30.0000000000
671 -29.0000000000
676 -28.0000000000
679 -27.0000000000
684 -26.0000000000
695 -25.0000000000
701 -24.0000000000
710 -23.0000000000
717 -22.0000000000
718 -21.0000000000
720 -20.0000000000
742 -19.0000000000
781 -18.0000000000
791 -17.0000000000
797 -16.0000000000
810 -15.0000000000
828 -14.0000000000
860 -13.0000000000
863 -12.0000000000
884 -11.0000000000
907 -10.0000000000
936 -9.0000000000
949 -8.0000000000
956 -7.0000000000
989 -6.0000000000
1003 -5.0000000000
1005 -4.0000000000
1010 -3.0000000000
1078 -2.0000000000
1144 -1.0000000000
1294 396.0000000000
100000 -1.0000000000
evaluations raw_y
1 -220.0000000000
2 -219.0000000000
5 -218.0000000000
6 -217.0000000000
9 -216.0000000000
11 -215.0000000000
12 -214.0000000000
14 -213.0000000000
15 -212.0000000000
16 -211.0000000000
17 -210.0000000000
20 -209.0000000000
21 -208.0000000000
22 -207.0000000000
24 -206.0000000000
25 -205.0000000000
28 -204.0000000000
29 -203.0000000000
30 -202.0000000000
32 -201.0000000000
34 -200.0000000000
35 -199.0000000000
38 -198.0000000000
39 -197.0000000000
42 -196.0000000000
43 -195.0000000000
45 -194.0000000000
47 -193.0000000000
49 -192.0000000000
51 -191.0000000000
53 -190.0000000000
57 -189.0000000000
59 -188.0000000000
62 -187.0000000000
63 -186.0000000000
67 -185.0000000000
73 -184.0000000000
75 -183.0000000000
79 -182.0000000000
80 -181.0000000000
82 -180.0000000000
83 -179.0000000000
84 -178.0000000000
90 -177.0000000000
92 -176.0000000000
95 -175.0000000000
98 -174.0000000000
99 -173.0000000000
100 -172.0000000000
101 -171.0000000000
102 -170.0000000000
106 -169.0000000000
109 -168.0000000000
111 -167.0000000000
112 -166.0000000000
113 -165.0000000000
114 -164.0000000000
115 -163.0000000000
116 -162.0000000000
119 -161.0000000000
120 -160.0000000000
121 -159.0000000000
122 -158.0000000000
124 -157.0000000000
127 -156.0000000000
130 -155.0000000000
131 -154.0000000000
138 -153.0000000000
139 -152.0000000000
141 -151.0000000000
143 -150.0000000000
145 -149.0000000000
147 -148.0000000000
148 -147.0000000000
149 -146.0000000000
151 -145.0000000000
152 -144.0000000000
157 -143.0000000000
159 -142.0000000000
160 -141.0000000000
161 -140.0000000000
165 -139.0000000000
166 -138.0000000000
170 -137.0000000000
176 -136.0000000000
177 -135.0000000000
180 -134.0000000000
187 -133.0000000000
194 -132.0000000000
196 -131.0000000000
199 -130.0000000000
200 -129.0000000000
201 -128.0000000000
203 -127.0000000000
206 -126.0000000000
209 -125.0000000000
210 -124.0000000000
212 -123.0000000000
214 -122.0000000000
217 -121.0000000000
220 -120.0000000000
221 -119.0000000000
222 -118.0000000000
224 -117.0000000000
231 -116.0000000000
233 -115.0000000000
234 -114.0000000000
236 -113.0000000000
241 -112.0000000000
254 -111.0000000000
258 -110.0000000000
259 -109.0000000000
264 -108.0000000000
266 -107.0000000000
271 -106.0000000000
273 -105.0000000000
282 -104.0000000000
288 -103.0000000000
290 -102.0000000000
291 -101.0000000000
297 -100.0000000000
300 -99.0000000000
303 -98.0000000000
306 -97.0000000000
309 -96.0000000000
320 -95.0000000000
323 -94.0000000000
324 -93.0000000000
329 -92.0000000000
330 -91.0000000000
338 -90.0000000000
341 -89.0000000000
342 -88.0000000000
347 -87.0000000000
357 -86.0000000000
359 -85.0000000000
360 -84.0000000000
361 -83.0000000000
369 -82.0000000000
375 -81.0000000000
379 -80.0000000000
388 -79.0000000000
405 -78.0000000000
406 -77.0000000000
408 -76.0000000000
413 -75.0000000000
415 -74.0000000000
418 -73.0000000000
435 -72.0000000000
448 -71.0000000000
449 -70.0000000000
456 -69.0000000000
462 -68.0000000000
464 -67.0000000000
469 -66.0000000000
470 -65.0000000000
472 -64.0000000000
475 -63.0000000000
483 -62.0000000000
492 -61.0000000000
493 -60.0000000000
499 -59.0000000000
500 -58.0000000000
515 -57.0000000000
519 -56.0000000000
524 -55.0000000000
525 -54.0000000000
528 -53.0000000000
534 -52.0000000000
543 -51.0000000000
548 -50.0000000000
567 -49.0000000000
591 -48.0000000000
625 -47.0000000000
632 -46.0000000000
635 -45.0000000000
656 -44.0000000000
672 -43.0000000000
690 -42.0000000000
699 -41.0000000000
715 -40.0000000000
726 -39.0000000000
730 -38.0000000000
741 -37.0000000000
742 -36.0000000000
760 -35.0000000000
765 -34.0000000000
771 -33.0000000000
773 -32.0000000000
783 -31.0000000000
786 -30.0000000000
814 -29.0000000000
817 -28.0000000000
828 -27.0000000000
833 -26.0000000000
849 -25.0000000000
867 -24.0000000000
875 -23.0000000000
879 -22.0000000000
892 -21.0000000000
905 -20.0000000000
932 -19.0000000000
951 -18.0000000000
954 -17.0000000000
958 -16.0000000000
976 -15.0000000000
979 -14.0000000000
1002 -13.0000000000
1009 -12.0000000000
1010 -11.0000000000
1028 -10.0000000000
1056 -9.0000000000
1063 -8.0000000000
1077 -7.0000000000
1078 -6.0000000000
1097 -5.0000000000
1125 -4.0000000000
1178 -3.0000000000
1184 -2.0000000000
1210 -1.0000000000
1257 364.0000000000
100000 -1.0000000000
evaluations raw_y
1 -237.0000000000
4 -236.0000000000
6 -235.0000000000
11 -234.0000000000
12 -233.0000000000
13 -232.0000000000
14 -231.0000000000
15 -230.0000000000
17 -229.0000000000
19 -228.0000000000
21 -227.0000000000
24 -226.0000000000
26 -225.0000000000
30 -224.0000000000
31 -223.0000000000
33 -222.0000000000
35 -221.0000000000
36 -220.0000000000
37 -219.0000000000
43 -218.0000000000
44 -217.0000000000
45 -216.0000000000
47 -215.0000000000
51 -214.0000000000
53 -213.0000000000
54 -212.0000000000
57 -211.0000000000
58 -210.0000000000
60 -209.0000000000
62 -208.0000000000
67 -207.0000000000
68 -206.0000000000
70 -205.0000000000
71 -204.0000000000
72 -203.0000000000
73 -202.0000000000
75 -201.0000000000
77 -200.0000000000
79 -199.0000000000
81 -198.0000000000
83 -197.0000000000
84 -196.0000000000
87 -195.0000000000
89 -194.0000000000
90 -193.0000000000
92 -192.0000000000
94 -191.0000000000
95 -190.0000000000
100 -189.0000000000
102 -188.0000000000
103 -187.0000000000
108 -186.0000000000
114 -185.0000000000
116 -184.0000000000
118 -183.0000000000
119 -182.0000000000
121 -181.0000000000
126 -180.0000000000
129 -179.0000000000
132 -178.0000000000
133 -177.0000000000
135 -176.0000000000
136 -175.0000000000
138 -174.0000000000
145 -173.0000000000
146 -172.0000000000
147 -171.0000000000
148 -170.0000000000
149 -169.0000000000
152 -168.0000000000
153 -167.0000000000
157 -166.0000000000
158 -165.0000000000
159 -164.0000000000
160 -163.0000000000
163 -162.0000000000
164 -161.0000000000
169 -160.0000000000
170 -159.0000000000
171 -158.0000000000
172 -157.0000000000
173 -156.0000000000
175 -155.0000000000
180 -154.0000000000
183 -153.0000000000
184 -152.0000000000
187 -151.0000000000
188 -150.0000000000
191 -149.0000000000
192 -148.0000000000
193 -147.0000000000
203 -146.0000000000
204 -145.0000000000
205 -144.0000000000
206 -143.0000000000
208 -142.0000000000
215 -141.0000000000
221 -140.0000000000
222 -139.0000000000
223 -138.0000000000
230 -137.0000000000
233 -136.0000000000
236 -135.0000000000
237 -134.0000000000
239 -133.0000000000
242 -132.0000000000
246 -131.0000000000
252 -130.0000000000
259 -129.0000000000
261 -128.0000000000
263 -127.0000000000
272 -126.0000000000
288 -125.0000000000
293 -124.0000000000
297 -123.0000000000
302 -122.0000000000
317 -121.0000000000
318 -120.0000000000
319 -119.0000000000
321 -118.0000000000
324 -117.0000000000
328 -116.0000000000
330 -115.0000000000
331 -114.0000000000
332 -113.0000000000
341 -112.0000000000
343 -111.0000000000
344 -110.0000000000
346 -109.0000000000
354 -108.0000000000
360 -107.0000000000
363 -106.0000000000
375 -105.0000000000
384 -104.0000000000
385 -103.0000000000
387 -102.0000000000
396 -101.0000000000
407 -100.0000000000
411 -99.0000000000
418 -98.0000000000
425 -97.0000000000
427 -96.0000000000
431 -95.0000000000
432 -94.0000000000
435 -93.0000000000
436 -92.0000000000
446 -91.0000000000
447 -90.0000000000
451 -89.0000000000
459 -88.0000000000
463 -87.0000000000
481 -86.0000000000
485 -85.0000000000
494 -84.0000000000
500 -83.0000000000
504 -82.0000000000
510 -81.0000000000
517 -80.0000000000
527 -79.0000000000
528 -78.0000000000
561 -77.0000000000
566 -76.0000000000
569 -75.0000000000
573 -74.0000000000
586 -73.0000000000
587 -72.0000000000
594 -71.0000000000
595 -70.0000000000
596 -69.0000000000
600 -68.0000000000
605 -67.0000000000
609 -66.0000000000
613 -65.0000000000
617 -64.0000000000
633 -63.0000000000
635 -62.0000000000
636 -61.0000000000
643 -60.0000000000
660 -59.0000000000
668 -58.0000000000
675 -57.0000000000
683 -56.0000000000
685 -55.0000000000
690 -54.0000000000
694 -53.0000000000
695 -52.0000000000
703 -51.0000000000
710 -50.0000000000
717 -49.0000000000
731 -48.0000000000
747 -47.0000000000
749 -46.0000000000
751 -45.0000000000
753 -44.0000000000
756 -43.0000000000
765 -42.0000000000
771 -41.0000000000
776 -40.0000000000
778 -39.0000000000
802 -38.0000000000
811 -37.0000000000
814 -36.0000000000
818 -35.0000000000
819 -34.0000000000
820 -33.0000000000
826 -32.0000000000
836 -31.0000000000
843 -30.0000000000
849 -29.0000000000
898 -28.0000000000
911 -27.0000000000
913 -26.0000000000
914 -25.0000000000
941 -24.0000000000
961 -23.0000000000
973 -22.0000000000
982 -21.0000000000
997 -20.0000000000
1015 -19.0000000000
1021 -18.0000000000
1027 -17.0000000000
1034 -16.0000000000
1063 -15.0000000000
1067 -14.0000000000
1122 -13.0000000000
1220 -12.0000000000
1236 -11.0000000000
1240 -10.0000000000
1266 -9.0000000000
1282 -8.0000000000
1293 -7.0000000000
1326 -6.0000000000
1332 -5.0000000000
1426 -4.0000000000
1501 -3.0000000000
1572 -2.0000000000
1628 -1.0000000000
1693 398.0000000000
100000 -1.0000000000
evaluations raw_y
1 -218.0000000000
2 -217.0000000000
3 -216.0000000000
4 -215.0000000000
6 -214.0000000000
14 -213.0000000000
17 -212.0000000000
18 -211.0000000000
19 -210.0000000000
20 -209.0000000000
23 -208.0000000000
25 -207.0000000000
27 -206.0000000000
28 -205.0000000000
30 -204.0000000000
31 -203.0000000000
32 -202.0000000000
34 -201.0000000000
35 -200.0000000000
37 -199.0000000000
40 -198.0000000000
43 -197.0000000000
44 -196.0000000000
45 -195.0000000000
46 -194.0000000000
48 -193.0000000000
49 -192.0000000000
50 -191.0000000000
51 -190.0000000000
52 -189.0000000000
58 -188.0000000000
64 -187.0000000000
65 -186.0000000000
67 -185.0000000000
69 -184.0000000000
76 -183.0000000000
81 -182.0000000000
82 -181.0000000000
86 -180.0000000000
89 -179.0000000000
94 -178.0000000000
96 -177.0000000000
97 -176.0000000000
98 -175.0000000000
100 -174.0000000000
102 -173.0000000000
105 -172.0000000000
106 -171.0000000000
113 -170.0000000000
114 -169.0000000000
116 -168.0000000000
121 -167.0000000000
124 -166.0000000000
126 -165.0000000000
134 -164.0000000000
135 -163.0000000000
139 -162.0000000000
142 -161.0000000000
145 -160.0000000000
147 -159.0000000000
151 -158.0000000000
157 -157.0000000000
159 -156.0000000000
160 -155.0000000000
161 -154.0000000000
168 -153.0000000000
169 -152.0000000000
176 -151.0000000000
178 -150.0000000000
179 -149.0000000000
182 -148.0000000000
185 -147.0000000000
187 -146.0000000000
189 -145.0000000000
191 -144.0000000000
193 -143.0000000000
194 -142.0000000000
195 -141.0000000000
196 -140.0000000000
200 -139.0000000000
202 -138.0000000000
211 -137.0000000000
212 -136.0000000000
214 -135.0000000000
217 -134.0000000000
219 -133.0000000000
224 -132.0000000000
228 -131.0000000000
232 -130.0000000000
233 -129.0000000000
235 -128.0000000000
237 -127.0000000000
239 -126.0000000000
245 -125.0000000000
247 -124.0000000000
250 -123.0000000000
254 -122.0000000000
255 -121.0000000000
261 -120.0000000000
269 -119.0000000000
272 -118.0000000000
283 -117.0000000000
288 -116.0000000000
295 -115.0000000000
296 -114.0000000000
310 -113.0000000000
317 -112.0000000000
318 -111.0000000000
320 -110.0000000000
323 -109.0000000000
332 -108.0000000000
334 -107.0000000000
338 -106.0000000000
343 -105.0000000000
346 -104.0000000000
349 -103.0000000000
353 -102.0000000000
355 -101.0000000000
360 -100.0000000000
382 -99.0000000000
384 -98.0000000000
389 -97.0000000000
396 -96.0000000000
399 -95.0000000000
401 -94.0000000000
410 -93.0000000000
411 -92.0000000000
413 -91.0000000000
415 -90.0000000000
419 -89.0000000000
425 -88.0000000000
426 -87.0000000000
430 -86.0000000000
433 -85.0000000000
434 -84.0000000000
435 -83.0000000000
451 -82.0000000000
456 -81.0000000000
461 -80.0000000000
462 -79.0000000000
465 -78.0000000000
466 -77.0000000000
469 -76.0000000000
470 -75.0000000000
477 -74.0000000000
478 -73.0000000000
480 -72.0000000000
482 -71.0000000000
486 -70.0000000000
487 -69.0000000000
498 -68.0000000000
501 -67.0000000000
508 -66.0000000000
510 -65.0000000000
520 -64.0000000000
521 -63.0000000000
530 -62.0000000000
536 -61.0000000000
537 -60.0000000000
557 -59.0000000000
562 -58.0000000000
564 -57.0000000000
565 -56.0000000000
570 -55.0000000000
574 -54.0000000000
582 -53.0000000000
585 -52.0000000000
591 -51.0000000000
605 -50.0000000000
610 -49.0000000000
611 -48.0000000000
623 -47.0000000000
625 -46.0000000000
627 -45.0000000000
634 -44.0000000000
642 -43.0000000000
649 -42.0000000000
658 -41.0000000000
664 -40.0000000000
665 -39.0000000000
668 -38.0000000000
675 -37.0000000000
676 -36.0000000000
689 -35.0000000000
702 -34.0000000000
704 -33.0000000000
716 -32.0000000000
734 -31.0000000000
741 -30.0000000000
745 -29.0000000000
758 -28.0000000000
765 -27.0000000000
769 -26.0000000000
792 -25.0000000000
801 -24.0000000000
804 -23.0000000000
816 -22.0000000000
861 -21.0000000000
895 -20.0000000000
904 -19.0000000000
905 -18.0000000000
910 -17.0000000000
919 -16.0000000000
932 -15.0000000000
937 -14.0000000000
976 -13.0000000000
977 -12.0000000000
1044 -11.0000000000
1048 -10.0000000000
1122 -9.0000000000
1139 -8.0000000000
1145 -7.0000000000
1151 -6.0000000000
1163 -5.0000000000
1189 -4.0000000000
1262 -3.0000000000
1278 -2.0000000000
1362 -1.0000000000
1427 370.0000000000
100000 -1.0000000000
evaluations raw_y
1 -200.0000000000
4 -199.0000000000
7 -198.0000000000
9 -197.0000000000
14 -196.0000000000
19 -195.0000000000
22 -194.0000000000
27 -193.0000000000
28 -192.0000000000
31 -191.0000000000
32 -190.0000000000
33 -189.0000000000
34 -188.0000000000
36 -187.0000000000
37 -186.0000000000
38 -185.0000000000
40 -184.0000000000
42 -183.0000000000
44 -182.0000000000
47 -181.0000000000
48 -180.0000000000
50 -179.0000000000
54 -178.0000000000
57 -177.0000000000
63 -176.0000000000
64 -175.0000000000
65 -174.0000000000
66 -173.0000000000
68 -172.0000000000
73 -171.0000000000
74 -170.0000000000
83 -169.0000000000
85 -168.0000000000
86 -167.0000000000
91 -166.0000000000
93 -165.0000000000
94 -164.0000000000
100 -163.0000000000
102 -162.0000000000
104 -161.0000000000
106 -160.0000000000
107 -159.0000000000
109 -158.0000000000
112 -157.0000000000
113 -156.0000000000
114 -155.0000000000
118 -154.0000000000
119 -153.0000000000
121 -152.0000000000
124 -151.0000000000
127 -150.0000000000
128 -149.0000000000
130 -148.0000000000
134 -147.0000000000
135 -146.0000000000
137 -145.0000000000
139 -144.0000000000
143 -143.0000000000
146 -142.0000000000
147 -141.0000000000
148 -140.0000000000
150 -139.0000000000
159 -138.0000000000
166 -137.0000000000
171 -136.0000000000
173 -135.0000000000
175 -134.0000000000
177 -133.0000000000
178 -132.0000000000
180 -131.0000000000
183 -130.0000000000
185 -129.0000000000
186 -128.0000000000
187 -127.0000000000
193 -126.0000000000
194 -125.0000000000
198 -124.0000000000
202 -123.0000000000
204 -122.0000000000
205 -121.0000000000
209 -120.0000000000
213 -119.0000000000
215 -118.0000000000
221 -117.0000000000
225 -116.0000000000
229 -115.0000000000
235 -114.0000000000
240 -113.0000000000
241 -112.0000000000
242 -111.0000000000
248 -110.0000000000
252 -109.0000000000
254 -108.0000000000
256 -107.0000000000
259 -106.0000000000
264 -105.0000000000
267 -104.0000000000
270 -103.0000000000
271 -102.0000000000
275 -101.0000000000
284 -100.0000000000
285 -99.0000000000
286 -98.0000000000
295 -97.0000000000
297 -96.0000000000
298 -95.0000000000
302 -94.0000000000
307 -93.0000000000
308 -92.0000000000
310 -91.0000000000
311 -90.0000000000
312 -89.0000000000
320 -88.0000000000
321 -87.0000000000
325 -86.0000000000
329 -85.0000000000
332 -84.0000000000
342 -83.0000000000
345 -82.0000000000
347 -81.0000000000
351 -80.0000000000
355 -79.0000000000
356 -78.0000000000
369 -77.0000000000
371 -76.0000000000
373 -75.0000000000
387 -74.0000000000
389 -73.0000000000
396 -72.0000000000
424 -71.0000000000
428 -70.0000000000
429 -69.0000000000
441 -68.0000000000
445 -67.0000000000
447 -66.0000000000
449 -65.0000000000
458 -64.0000000000
460 -63.0000000000
461 -62.0000000000
465 -61.0000000000
469 -60.0000000000
480 -59.0000000000
485 -58.0000000000
488 -57.0000000000
498 -56.0000000000
502 -55.0000000000
505 -54.0000000000
517 -53.0000000000
522 -52.0000000000
525 -51.0000000000
526 -50.0000000000
533 -49.0000000000
540 -48.0000000000
543 -47.0000000000
544 -46.0000000000
546 -45.0000000000
559 -44.0000000000
561 -43.0000000000
569 -42.0000000000
578 -41.0000000000
585 -40.0000000000
588 -39.0000000000
597 -38.0000000000
602 -37.0000000000
608 -36.0000000000
612 -35.0000000000
639 -34.0000000000
650 -33.0000000000
670 -32.0000000000
681 -31.0000000000
683 -30.0000000000
685 -29.0000000000
713 -28.0000000000
759 -27.0000000000
778 -26.0000000000
783 -25.0000000000
784 -24.0000000000
797 -23.0000000000
802 -22.0000000000
818 -21.0000000000
834 -20.0000000000
840 -19.0000000000
858 -18.0000000000
859 -17.0000000000
861 -16.0000000000
869 -15.0000000000
903 -14.0000000000
913 -13.0000000000
919 -12.0000000000
935 -11.0000000000
953 -10.0000000000
955 -9.0000000000
973 -8.0000000000
1000 -7.0000000000
1051 -6.0000000000
1063 -5.0000000000
1080 -4.0000000000
1084 -3.0000000000
1134 -2.0000000000
1139 -1.0000000000
1153 398.0000000000
100000 -1.0000000000
evaluations raw_y
1 -227.0000000000
2 -226.0000000000
3 -225.0000000000
7 -224.0000000000
8 -223.0000000000
9 -222.0000000000
13 -221.0000000000
14 -220.0000000000
15 -219.0000000000
16 -218.0000000000
17 -217.0000000000
18 -216.0000000000
21 -215.0000000000
23 -214.0000000000
24 -213.0000000000
25 -212.0000000000
27 -211.0000000000
32 -210.0000000000
33 -209.0000000000
35 -208.0000000000
38 -207.0000000000
40 -206.0000000000
43 -205.0000000000
51 -204.0000000000
54 -203.0000000000
55 -202.0000000000
56 -201.0000000000
58 -200.0000000000
61 -199.0000000000
64 -198.0000000000
66 -197.0000000000
67 -196.0000000000
68 -195.0000000000
72 -194.0000000000
74 -193.0000000000
75 -192.0000000000
76 -191.0000000000
77 -190.0000000000
83 -189.0000000000
86 -188.0000000000
89 -187.0000000000
91 -186.0000000000
93 -185.0000000000
94 -184.0000000000
95 -183.0000000000
96 -182.0000000000
100 -181.0000000000
101 -180.0000000000
104 -179.0000000000
107 -178.0000000000
109 -177.0000000000
110 -176.0000000000
111 -175.0000000000
112 -174.0000000000
121 -173.0000000000
122 -172.0000000000
129 -171.0000000000
134 -170.0000000000
136 -169.0000000000
138 -168.0000000000
139 -167.0000000000
140 -166.0000000000
141 -165.0000000000
148 -164.0000000000
149 -163.0000000000
150 -162.0000000000
151 -161.0000000000
154 -160.0000000000
155 -159.0000000000
156 -158.0000000000
157 -157.0000000000
158 -156.0000000000
160 -155.0000000000
164 -154.0000000000
165 -153.0000000000
168 -152.0000000000
169 -151.0000000000
177 -150.0000000000
184 -149.0000000000
188 -148.0000000000
189 -147.0000000000
202 -146.0000000000
204 -145.0000000000
208 -144.0000000000
209 -143.0000000000
216 -142.0000000000
217 -141.0000000000
220 -140.0000000000
230 -139.0000000000
237 -138.0000000000
240 -137.0000000000
246 -136.0000000000
248 -135.0000000000
253 -134.0000000000
255 -133.0000000000
258 -132.0000000000
264 -131.0000000000
265 -130.0000000000
268 -129.0000000000
272 -128.0000000000
273 -127.0000000000
275 -126.0000000000
283 -125.0000000000
285 -124.0000000000
289 -123.0000000000
290 -122.0000000000
294 -121.0000000000
297 -120.0000000000
304 -119.0000000000
311 -118.0000000000
312 -117.0000000000
317 -116.0000000000
319 -115.0000000000
331 -114.0000000000
332 -113.0000000000
333 -112.0000000000
334 -111.0000000000
338 -110.0000000000
341 -109.0000000000
343 -108.0000000000
344 -107.0000000000
345 -106.0000000000
348 -105.0000000000
349 -104.0000000000
350 -103.0000000000
358 -102.0000000000
363 -101.0000000000
373 -100.0000000000
374 -99.0000000000
377 -98.0000000000
381 -97.0000000000
391 -96.0000000000
400 -95.0000000000
410 -94.0000000000
414 -93.0000000000
417 -92.0000000000
420 -91.0000000000
421 -90.0000000000
422 -89.0000000000
425 -88.0000000000
427 -87.0000000000
433 -86.0000000000
440 -85.0000000000
443 -84.0000000000
450 -83.0000000000
451 -82.0000000000
469 -81.0000000000
471 -80.0000000000
473 -79.0000000000
474 -78.0000000000
475 -77.0000000000
479 -76.0000000000
486 -75.0000000000
499 -74.0000000000
502 -73.0000000000
504 -72.0000000000
508 -71.0000000000
512 -70.0000000000
521 -69.0000000000
527 -68.0000000000
540 -67.0000000000
541 -66.0000000000
542 -65.0000000000
543 -64.0000000000
547 -63.0000000000
550 -62.0000000000
551 -61.0000000000
554 -60.0000000000
555 -59.0000000000
557 -58.0000000000
562 -57.0000000000
573 -56.0000000000
579 -55.0000000000
581 -54.0000000000
584 -53.0000000000
587 -52.0000000000
589 -51.0000000000
590 -50.0000000000
595 -49.0000000000
597 -48.0000000000
600 -47.0000000000
614 -46.0000000000
619 -45.0000000000
625 -44.0000000000
627 -43.0000000000
630 -42.0000000000
631 -41.0000000000
