evaluations raw_y
2146 -46.0000000000
2219 -45.0000000000
2226 -43.0000000000
2340 -42.0000000000
2344 -41.0000000000
2358 -40.0000000000
2403 -39.0000000000
2445 -38.0000000000
2476 -36.0000000000
2596 -35.0000000000
2721 -33.0000000000
2824 -32.0000000000
2871 -31.0000000000
2906 -29.0000000000
2957 -26.0000000000
3045 -25.0000000000
3085 -24.0000000000
3131 -23.0000000000
3149 -22.0000000000
3266 -21.0000000000
3314 -20.0000000000
3369 -19.0000000000
3386 -18.0000000000
3454 -17.0000000000
3465 -16.0000000000
3592 -14.0000000000
3687 -13.0000000000
3736 -12.0000000000
3839 -11.0000000000
3994 -10.0000000000
4032 -9.0000000000
4082 -8.0000000000
4188 -7.0000000000
4339 -6.0000000000
4373 -5.0000000000
4458 -4.0000000000
4515 -3.0000000000
4599 -2.0000000000
4670 -1.0000000000
4735 384.0000000000
4767 387.0000000000
4807 401.0000000000
4875 402.0000000000
5827 409.0000000000
5933 411.0000000000
5942 415.0000000000
6984 417.0000000000
7148 419.0000000000
7179 420.0000000000
7317 421.0000000000
13615 429.0000000000
22425 430.0000000000
23979 432.0000000000
24153 434.0000000000
39374 435.0000000000
51718 436.0000000000
99980 -2.0000000000
evaluations raw_y
1 -250.0000000000
2 -235.0000000000
4 -223.0000000000
5 -221.0000000000
6 -196.0000000000
34 -193.0000000000
48 -190.0000000000
61 -179.0000000000
101 -177.0000000000
106 -175.0000000000
116 -174.0000000000
120 -172.0000000000
121 -164.0000000000
158 -163.0000000000
186 -159.0000000000
207 -158.0000000000
222 -157.0000000000
226 -156.0000000000
253 -152.0000000000
284 -150.0000000000
311 -149.0000000000
320 -148.0000000000
338 -147.0000000000
352 -145.0000000000
381 -143.0000000000
398 -142.0000000000
425 -140.0000000000
461 -138.0000000000
464 -135.0000000000
514 -134.0000000000
534 -133.0000000000
543 -131.0000000000
558 -128.0000000000
620 -127.0000000000
622 -125.0000000000
693 -124.0000000000
712 -123.0000000000
728 -120.0000000000
748 -119.0000000000
771 -118.0000000000
784 -117.0000000000
798 -115.0000000000
864 -114.0000000000
905 -113.0000000000
911 -112.0000000000
943 -108.0000000000
984 -104.0000000000
1074 -102.0000000000
1081 -101.0000000000
1120 -100.0000000000
1143 -99.0000000000
1164 -97.0000000000
1204 -96.0000000000
1223 -95.0000000000
1232 -94.0000000000
1269 -93.0000000000
1292 -90.0000000000
1356 -89.0000000000
1415 -86.0000000000
1431 -85.0000000000
1492 -84.0000000000
1517 -83.0000000000
1562 -81.0000000000
1588 -80.0000000000
1592 -79.0000000000
1626 -78.0000000000
1631 -77.0000000000
1661 -75.0000000000
1717 -74.0000000000
1768 -72.0000000000
1814 -70.0000000000
1861 -68.0000000000
1914 -67.0000000000
1943 -65.0000000000
1973 -64.0000000000
1993 -62.0000000000
2023 -61.0000000000
2030 -60.0000000000
2094 -58.0000000000
2165 -57.0000000000
2216 -56.0000000000
2225 -54.0000000000
2276 -53.0000000000
2306 -52.0000000000
2344 -51.0000000000
2345 -50.0000000000
2381 -49.0000000000
2428 -48.0000000000
2442 -47.0000000000
2478 -46.0000000000
2502 -45.0000000000
2518 -44.0000000000
2543 -43.0000000000
2595 -41.0000000000
2624 -40.0000000000
2638 -39.0000000000
2680 -37.0000000000
2774 -36.0000000000
2842 -35.0000000000
2922 -34.0000000000
2944 -33.0000000000
3005 -32.0000000000
3072 -31.0000000000
3113 -30.0000000000
3122 -29.0000000000
3153 -28.0000000000
3188 -27.0000000000
3194 -26.0000000000
3224 -25.0000000000
3311 -24.0000000000
3407 -23.0000000000
3432 -22.0000000000
3543 -20.0000000000
3634 -18.0000000000
3774 -17.0000000000
3843 -16.0000000000
3868 -15.0000000000
3934 -13.0000000000
4064 -11.0000000000
4146 -10.0000000000
4213 -9.0000000000
4250 -8.0000000000
4267 -7.0000000000
4343 -6.0000000000
4458 -5.0000000000
4472 -4.0000000000
4564 -3.0000000000
4601 -2.0000000000
4822 -1.0000000000
5045 393.0000000000
5124 403.0000000000
5509 410.0000000000
5959 412.0000000000
7092 416.0000000000
7141 417.0000000000
7197 421.0000000000
7336 424.0000000000
7351 427.0000000000
9007 429.0000000000
9752 430.0000000000
11256 431.0000000000
16671 432.0000000000
17570 434.0000000000
62771 435.0000000000
88009 438.0000000000
99980 -1.0000000000
evaluations raw_y
1 -228.0000000000
2 -212.0000000000
3 -188.0000000000
25 -186.0000000000
37 -183.0000000000
68 -181.0000000000
92 -178.0000000000
101 -175.0000000000
104 -168.0000000000
147 -167.0000000000
164 -162.0000000000
182 -160.0000000000
185 -158.0000000000
221 -153.0000000000
264 -150.0000000000
266 -148.0000000000
332 -147.0000000000
341 -146.0000000000
344 -145.0000000000
366 -143.0000000000
374 -141.0000000000
386 -140.0000000000
423 -139.0000000000
455 -136.0000000000
462 -134.0000000000
517 -133.0000000000
522 -129.0000000000
590 -127.0000000000
616 -125.0000000000
635 -124.0000000000
651 -123.0000000000
664 -122.0000000000
701 -119.0000000000
742 -117.0000000000
782 -116.0000000000
783 -115.0000000000
806 -114.0000000000
848 -113.0000000000
875 -112.0000000000
899 -111.0000000000
920 -109.0000000000
962 -108.0000000000
1007 -107.0000000000
1009 -106.0000000000
1038 -105.0000000000
1046 -103.0000000000
1076 -102.0000000000
1144 -101.0000000000
1165 -99.0000000000
1188 -98.0000000000
1194 -97.0000000000
1260 -95.0000000000
1284 -94.0000000000
1307 -93.0000000000
1343 -92.0000000000
1390 -91.0000000000
1395 -90.0000000000
1418 -89.0000000000
1436 -87.0000000000
1468 -86.0000000000
1525 -85.0000000000
1566 -84.0000000000
1588 -83.0000000000
1603 -82.0000000000
1636 -80.0000000000
1698 -78.0000000000
1756 -77.0000000000
1778 -74.0000000000
1862 -73.0000000000
1866 -72.0000000000
1908 -69.0000000000
1988 -68.0000000000
2031 -66.0000000000
2074 -65.0000000000
2093 -64.0000000000
2125 -62.0000000000
2175 -59.0000000000
2189 -58.0000000000
2246 -57.0000000000
2252 -55.0000000000
2263 -54.0000000000
2304 -53.0000000000
2317 -52.0000000000
2354 -50.0000000000
2395 -49.0000000000
2422 -48.0000000000
2482 -47.0000000000
2484 -45.0000000000
2551 -44.0000000000
2610 -43.0000000000
2628 -42.0000000000
2688 -41.0000000000
2707 -40.0000000000
2717 -38.0000000000
2751 -36.0000000000
2815 -35.0000000000
2888 -34.0000000000
2918 -33.0000000000
2922 -31.0000000000
3007 -30.0000000000
3069 -29.0000000000
3152 -28.0000000000
3190 -27.0000000000
3204 -26.0000000000
3261 -25.0000000000
3326 -24.0000000000
3351 -23.0000000000
3381 -22.0000000000
3404 -21.0000000000
3431 -20.0000000000
3503 -19.0000000000
3543 -18.0000000000
3558 -17.0000000000
3619 -16.0000000000
3703 -15.0000000000
3755 -13.0000000000
3907 -12.0000000000
3996 -11.0000000000
4040 -9.0000000000
4099 -8.0000000000
4177 -7.0000000000
4247 -6.0000000000
4311 -5.0000000000
4345 -4.0000000000
4428 -3.0000000000
4581 -2.0000000000
4724 -1.0000000000
4877 380.0000000000
4900 386.0000000000
4990 390.0000000000
5067 392.0000000000
5221 396.0000000000
5293 401.0000000000
5426 402.0000000000
5575 405.0000000000
5598 410.0000000000
7012 412.0000000000
7164 414.0000000000
8350 416.0000000000
11860 419.0000000000
15029 422.0000000000
16111 423.0000000000
18719 424.0000000000
20035 425.0000000000
20184 426.0000000000
22122 428.0000000000
31664 429.0000000000
32665 433.0000000000
59940 434.0000000000
99980 -1.0000000000
evaluations raw_y
1 -229.0000000000
2 -217.0000000000
3 -208.0000000000
15 -207.0000000000
21 -206.0000000000
24 -202.0000000000
38 -200.0000000000
50 -197.0000000000
67 -192.0000000000
73 -179.0000000000
120 -176.0000000000
136 -175.0000000000
145 -168.0000000000
151 -167.0000000000
187 -164.0000000000
213 -157.0000000000
264 -148.0000000000
303 -147.0000000000
311 -146.0000000000
343 -145.0000000000
348 -142.0000000000
383 -140.0000000000
404 -139.0000000000
406 -137.0000000000
429 -136.0000000000
436 -135.0000000000
437 -134.0000000000
461 -131.0000000000
467 -130.0000000000
502 -129.0000000000
537 -126.0000000000
566 -124.0000000000
594 -122.0000000000
639 -120.0000000000
682 -118.0000000000
690 -117.0000000000
745 -116.0000000000
753 -114.0000000000
763 -113.0000000000
805 -112.0000000000
823 -111.0000000000
862 -110.0000000000
891 -109.0000000000
910 -106.0000000000
950 -104.0000000000
1001 -102.0000000000
1023 -100.0000000000
1064 -99.0000000000
1066 -98.0000000000
1098 -96.0000000000
1141 -94.0000000000
1183 -93.0000000000
1192 -92.0000000000
1197 -91.0000000000
1251 -89.0000000000
1276 -88.0000000000
1310 -86.0000000000
1327 -85.0000000000
1371 -84.0000000000
1406 -83.0000000000
1433 -82.0000000000
1481 -81.0000000000
1505 -80.0000000000
1534 -79.0000000000
1562 -75.0000000000
1649 -74.0000000000
1651 -73.0000000000
1700 -72.0000000000
1741 -69.0000000000
1784 -68.0000000000
1822 -67.0000000000
1868 -64.0000000000
1913 -63.0000000000
1996 -61.0000000000
2046 -58.0000000000
2066 -56.0000000000
2123 -54.0000000000
2184 -53.0000000000
2201 -52.0000000000
2221 -51.0000000000
2259 -50.0000000000
2270 -47.0000000000
2349 -46.0000000000
2388 -45.0000000000
2422 -43.0000000000
2428 -42.0000000000
2498 -39.0000000000
2556 -38.0000000000
2595 -37.0000000000
2622 -36.0000000000
2741 -35.0000000000
2776 -34.0000000000
2849 -32.0000000000
2953 -31.0000000000
3002 -30.0000000000
3067 -29.0000000000
3116 -28.0000000000
3142 -27.0000000000
3181 -26.0000000000
3195 -25.0000000000
3230 -24.0000000000
3284 -23.0000000000
3309 -22.0000000000
3346 -21.0000000000
3362 -20.0000000000
3422 -19.0000000000
3432 -18.0000000000
3493 -17.0000000000
3527 -16.0000000000
3628 -15.0000000000
3673 -13.0000000000
3802 -12.0000000000
3829 -11.0000000000
3902 -10.0000000000
3984 -9.0000000000
4025 -8.0000000000
4076 -7.0000000000
4125 -6.0000000000
4183 -5.0000000000
4276 -4.0000000000
4308 -3.0000000000
4387 -2.0000000000
4509 -1.0000000000
4625 384.0000000000
4628 387.0000000000
4676 391.0000000000
4688 392.0000000000
4766 394.0000000000
4801 400.0000000000
4847 402.0000000000
4931 403.0000000000
4997 404.0000000000
5056 405.0000000000
5227 411.0000000000
6146 414.0000000000
6443 415.0000000000
7065 418.0000000000
13654 420.0000000000
18146 421.0000000000
18560 422.0000000000
19191 424.0000000000
20279 427.0000000000
20705 428.0000000000
20736 432.0000000000
20809 433.0000000000
40261 434.0000000000
44926 436.0000000000
48724 437.0000000000
99980 437.0000000000
evaluations raw_y
1 -217.0000000000
3 -203.0000000000
8 -200.0000000000
21 -188.0000000000
75 -186.0000000000
92 -181.0000000000
121 -179.0000000000
129 -176.0000000000
144 -164.0000000000
168 -162.0000000000
205 -153.0000000000
299 -151.0000000000
303 -146.0000000000
356 -145.0000000000
371 -143.0000000000
390 -139.0000000000
438 -137.0000000000
480 -134.0000000000
520 -131.0000000000
546 -130.0000000000
560 -127.0000000000
625 -126.0000000000
635 -125.0000000000
644 -124.0000000000
661 -123.0000000000
666 -121.0000000000
703 -120.0000000000
724 -119.0000000000
754 -117.0000000000
786 -116.0000000000
801 -114.0000000000
862 -113.0000000000
881 -112.0000000000
906 -111.0000000000
908 -110.0000000000
942 -109.0000000000
982 -107.0000000000
1027 -106.0000000000
1061 -105.0000000000
1066 -103.0000000000
1108 -102.0000000000
1155 -100.0000000000
1225 -97.0000000000
1304 -95.0000000000
1324 -94.0000000000
1358 -93.0000000000
1365 -92.0000000000
1390 -91.0000000000
1428 -88.0000000000
1483 -87.0000000000
1507 -86.0000000000
1555 -83.0000000000
1590 -82.0000000000
1630 -81.0000000000
1661 -80.0000000000
1663 -79.0000000000
1710 -77.0000000000
1754 -76.0000000000
1767 -75.0000000000
1781 -74.0000000000
1790 -72.0000000000
1823 -71.0000000000
1880 -70.0000000000
1904 -69.0000000000
1917 -68.0000000000
1980 -67.0000000000
2004 -64.0000000000
2027 -63.0000000000
2073 -62.0000000000
2109 -61.0000000000
2146 -59.0000000000
2202 -58.0000000000
2206 -57.0000000000
2237 -56.0000000000
2271 -55.0000000000
2306 -53.0000000000
2353 -52.0000000000
2384 -51.0000000000
2421 -50.0000000000
2425 -49.0000000000
2464 -47.0000000000
2521 -46.0000000000
2552 -45.0000000000
2613 -44.0000000000
2645 -43.0000000000
2661 -40.0000000000
2749 -37.0000000000
2863 -36.0000000000
2907 -35.0000000000
2942 -34.0000000000
2944 -32.0000000000
3060 -31.0000000000
3067 -30.0000000000
3127 -29.0000000000
3188 -28.0000000000
3238 -27.0000000000
3285 -26.0000000000
3317 -25.0000000000
3348 -24.0000000000
3358 -23.0000000000
3437 -22.0000000000
3506 -21.0000000000
3549 -20.0000000000
3629 -19.0000000000
3640 -18.0000000000
3678 -17.0000000000
3751 -16.0000000000
3839 -15.0000000000
3914 -14.0000000000
3944 -13.0000000000
3981 -12.0000000000
4018 -11.0000000000
4050 -10.0000000000
4102 -8.0000000000
4160 -7.0000000000
4258 -6.0000000000
4307 -5.0000000000
4334 -4.0000000000
4382 -3.0000000000
4470 -2.0000000000
4534 -1.0000000000
4623 395.0000000000
4667 403.0000000000
4756 411.0000000000
5636 412.0000000000
5681 419.0000000000
6989 420.0000000000
8731 421.0000000000
9118 423.0000000000
9200 426.0000000000
10873 428.0000000000
32229 429.0000000000
42580 430.0000000000
76042 434.0000000000
78359 435.0000000000
99980 -2.0000000000
evaluations raw_y
1 -207.0000000000
3 -194.0000000000
43 -188.0000000000
62 -177.0000000000
64 -173.0000000000
106 -170.0000000000
141 -164.0000000000
182 -160.0000000000
197 -155.0000000000
221 -154.0000000000
262 -152.0000000000
268 -149.0000000000
277 -148.0000000000
302 -137.0000000000
341 -132.0000000000
343 -130.0000000000
383 -128.0000000000
418 -127.0000000000
444 -126.0000000000
462 -123.0000000000
503 -119.0000000000
531 -117.0000000000
553 -116.0000000000
564 -114.0000000000
589 -113.0000000000
599 -111.0000000000
627 -107.0000000000
674 -104.0000000000
711 -102.0000000000
785 -101.0000000000
793 -100.0000000000
799 -98.0000000000
847 -97.0000000000
859 -96.0000000000
885 -95.0000000000
914 -94.0000000000
941 -92.0000000000
1002 -90.0000000000
1027 -87.0000000000
1120 -86.0000000000
1141 -83.0000000000
1181 -82.0000000000
1211 -81.0000000000
1235 -80.0000000000
1246 -78.0000000000
1269 -76.0000000000
1320 -74.0000000000
1341 -73.0000000000
1387 -72.0000000000
1446 -71.0000000000
1449 -69.0000000000
1465 -68.0000000000
1511 -67.0000000000
1530 -66.0000000000
1552 -64.0000000000
1587 -63.0000000000
1625 -60.0000000000
1677 -58.0000000000
1706 -57.0000000000
1742 -54.0000000000
1782 -53.0000000000
1843 -51.0000000000
1862 -50.0000000000
1912 -49.0000000000
1960 -48.0000000000
1993 -47.0000000000
2038 -46.0000000000
2072 -44.0000000000
2143 -43.0000000000
2158 -42.0000000000
2190 -41.0000000000
2230 -40.0000000000
2292 -38.0000000000
2305 -37.0000000000
2344 -35.0000000000
2457 -34.0000000000
2468 -33.0000000000
2523 -32.0000000000
2605 -30.0000000000
2696 -29.0000000000
2698 -28.0000000000
2766 -27.0000000000
2810 -26.0000000000
2857 -25.0000000000
2908 -24.0000000000
2943 -23.0000000000
3025 -22.0000000000
3101 -21.0000000000
3153 -20.0000000000
3163 -19.0000000000
3231 -18.0000000000
3268 -17.0000000000
3390 -16.0000000000
3472 -15.0000000000
3506 -14.0000000000
3666 -13.0000000000
3763 -12.0000000000
3787 -11.0000000000
3898 -10.0000000000
3960 -9.0000000000
4161 -8.0000000000
4207 -6.0000000000
4328 -5.0000000000
4371 -4.0000000000
4422 -3.0000000000
4580 -2.0000000000
4848 -1.0000000000
5040 349.0000000000
5159 355.0000000000
5186 363.0000000000
5229 369.0000000000
5250 382.0000000000
5296 383.0000000000
5308 388.0000000000
5395 390.0000000000
6311 392.0000000000
6388 396.0000000000
6541 400.0000000000
7249 407.0000000000
8162 408.0000000000
8936 410.0000000000
10679 412.0000000000
11998 416.0000000000
12273 417.0000000000
12288 427.0000000000
14913 428.0000000000
15498 430.0000000000
15650 431.0000000000
33073 432.0000000000
51970 433.0000000000
62895 434.0000000000
74461 438.0000000000
85379 439.0000000000
87254 440.0000000000
99980 -4.0000000000
evaluations raw_y
1 -207.0000000000
4 -205.0000000000
6 -198.0000000000
12 -196.0000000000
30 -195.0000000000
61 -192.0000000000
69 -191.0000000000
72 -184.0000000000
104 -182.0000000000
129 -178.0000000000
134 -175.0000000000
141 -173.0000000000
168 -172.0000000000
191 -171.0000000000
193 -166.0000000000
205 -161.0000000000
223 -160.0000000000
235 -158.0000000000
249 -156.0000000000
263 -153.0000000000
270 -148.0000000000
312 -147.0000000000
320 -141.0000000000
348 -139.0000000000
355 -137.0000000000
385 -132.0000000000
423 -130.0000000000
462 -128.0000000000
487 -123.0000000000
517 -120.0000000000
526 -117.0000000000
607 -113.0000000000
656 -111.0000000000
681 -110.0000000000
748 -109.0000000000
786 -107.0000000000
838 -106.0000000000
875 -101.0000000000
942 -100.0000000000
958 -99.0000000000
982 -97.0000000000
1043 -95.0000000000
1066 -94.0000000000
1068 -91.0000000000
1141 -90.0000000000
1143 -89.0000000000
1186 -88.0000000000
1193 -87.0000000000
1197 -85.0000000000
1246 -84.0000000000
1273 -83.0000000000
1319 -82.0000000000
1347 -81.0000000000
1378 -80.0000000000
1381 -79.0000000000
1426 -78.0000000000
1435 -77.0000000000
1464 -76.0000000000
1541 -75.0000000000
1561 -73.0000000000
1626 -71.0000000000
1718 -70.0000000000
1732 -69.0000000000
1747 -67.0000000000
1826 -66.0000000000
1832 -65.0000000000
1859 -64.0000000000
1877 -63.0000000000
1897 -62.0000000000
1932 -60.0000000000
1955 -59.0000000000
2026 -58.0000000000
2032 -57.0000000000
2066 -56.0000000000
2109 -55.0000000000
2141 -53.0000000000
2195 -52.0000000000
2227 -50.0000000000
2262 -49.0000000000
2318 -48.0000000000
2360 -45.0000000000
2429 -44.0000000000
2555 -43.0000000000
2612 -42.0000000000
2624 -41.0000000000
2652 -40.0000000000
2720 -39.0000000000
2736 -38.0000000000
2787 -37.0000000000
2822 -36.0000000000
2837 -34.0000000000
2881 -33.0000000000
2910 -32.0000000000
2919 -31.0000000000
2975 -30.0000000000
3076 -28.0000000000
3138 -27.0000000000
3147 -26.0000000000
3236 -25.0000000000
3269 -24.0000000000
3331 -23.0000000000
3345 -22.0000000000
3391 -21.0000000000
3514 -20.0000000000
3573 -19.0000000000
3611 -18.0000000000
3656 -17.0000000000
3706 -16.0000000000
3767 -15.0000000000
3819 -14.0000000000
3894 -13.0000000000
3971 -12.0000000000
4047 -11.0000000000
4087 -10.0000000000
4155 -9.0000000000
4159 -8.0000000000
4232 -7.0000000000
4342 -6.0000000000
4369 -5.0000000000
4474 -3.0000000000
4612 -2.0000000000
4718 -1.0000000000
4786 396.0000000000
4800 406.0000000000
4847 408.0000000000
4857 409.0000000000
4904 414.0000000000
4961 415.0000000000
5190 419.0000000000
5354 421.0000000000
8821 422.0000000000
9037 423.0000000000
11753 424.0000000000
11902 428.0000000000
21665 429.0000000000
31847 430.0000000000
99980 -1.0000000000
evaluations raw_y
1 -236.0000000000
2 -221.0000000000
3 -203.0000000000
13 -199.0000000000
30 -193.0000000000
66 -190.0000000000
72 -189.0000000000
93 -179.0000000000
112 -178.0000000000
139 -175.0000000000
154 -174.0000000000
189 -169.0000000000
225 -165.0000000000
265 -162.0000000000
276 -160.0000000000
296 -158.0000000000
301 -153.0000000000
343 -148.0000000000
348 -146.0000000000
352 -144.0000000000
384 -143.0000000000
416 -141.0000000000
451 -138.0000000000
461 -135.0000000000
509 -131.0000000000
550 -130.0000000000
562 -127.0000000000
592 -126.0000000000
632 -125.0000000000
634 -124.0000000000
663 -120.0000000000
701 -119.0000000000
728 -118.0000000000
781 -117.0000000000
790 -116.0000000000
821 -114.0000000000
839 -113.0000000000
866 -112.0000000000
885 -111.0000000000
917 -110.0000000000
940 -109.0000000000
956 -108.0000000000
966 -105.0000000000
986 -104.0000000000
995 -103.0000000000
1039 -101.0000000000
1079 -100.0000000000
1084 -99.0000000000
1131 -98.0000000000
1133 -97.0000000000
1168 -96.0000000000
1203 -94.0000000000
1224 -92.0000000000
1225 -91.0000000000
1316 -90.0000000000
1339 -87.0000000000
1391 -84.0000000000
1398 -83.0000000000
1426 -82.0000000000
1464 -81.0000000000
1482 -80.0000000000
1570 -79.0000000000
1575 -77.0000000000
1587 -75.0000000000
1631 -74.0000000000
1646 -73.0000000000
1681 -72.0000000000
1708 -70.0000000000
1761 -68.0000000000
1790 -67.0000000000
1825 -65.0000000000
1829 -64.0000000000
1871 -63.0000000000
1902 -62.0000000000
1916 -61.0000000000
1919 -60.0000000000
1946 -59.0000000000
2008 -57.0000000000
2021 -56.0000000000
2064 -55.0000000000
2068 -54.0000000000
2084 -52.0000000000
2140 -51.0000000000
2144 -50.0000000000
2212 -49.0000000000
2241 -48.0000000000
2259 -47.0000000000
2303 -45.0000000000
2352 -44.0000000000
2370 -43.0000000000
2414 -42.0000000000
2435 -41.0000000000
2441 -40.0000000000
2537 -39.0000000000
2552 -38.0000000000
2557 -37.0000000000
2632 -34.0000000000
2744 -32.0000000000
2763 -31.0000000000
2823 -30.0000000000
2855 -29.0000000000
2874 -28.0000000000
2902 -27.0000000000
2941 -26.0000000000
2964 -25.0000000000
2992 -24.0000000000
3032 -23.0000000000
3060 -22.0000000000
3154 -21.0000000000
3182 -20.0000000000
3221 -19.0000000000
3264 -17.0000000000
3388 -16.0000000000
3448 -15.0000000000
3494 -14.0000000000
3546 -13.0000000000
3584 -12.0000000000
3649 -9.0000000000
3741 -8.0000000000
3822 -7.0000000000
3916 -5.0000000000
3994 -4.0000000000
4074 -3.0000000000
4193 -2.0000000000
4262 -1.0000000000
4352 373.0000000000
4355 377.0000000000
4444 379.0000000000
4449 386.0000000000
4479 389.0000000000
4513 393.0000000000
4543 394.0000000000
4557 396.0000000000
4592 400.0000000000
4737 408.0000000000
4840 409.0000000000
4908 416.0000000000
6906 420.0000000000
7571 425.0000000000
8054 426.0000000000
8235 430.0000000000
11525 432.0000000000
11687 433.0000000000
20057 435.0000000000
20107 436.0000000000
31598 437.0000000000
47683 438.0000000000
88625 440.0000000000
99980 -3.0000000000
evaluations raw_y
1 -209.0000000000
7 -185.0000000000
38 -183.0000000000
61 -173.0000000000
128 -172.0000000000
138 -170.0000000000
141 -167.0000000000
143 -165.0000000000
188 -161.0000000000
217 -160.0000000000
236 -154.0000000000
242 -151.0000000000
266 -148.0000000000
271 -146.0000000000
315 -145.0000000000
317 -143.0000000000
339 -135.0000000000
346 -133.0000000000
382 -127.0000000000
421 -126.0000000000
430 -125.0000000000
438 -119.0000000000
471 -117.0000000000
514 -115.0000000000
524 -113.0000000000
552 -112.0000000000
573 -110.0000000000
603 -109.0000000000
611 -108.0000000000
645 -104.0000000000
664 -103.0000000000
702 -102.0000000000
706 -100.0000000000
761 -98.0000000000
788 -96.0000000000
826 -95.0000000000
831 -94.0000000000
871 -93.0000000000
893 -92.0000000000
910 -91.0000000000
946 -90.0000000000
949 -87.0000000000
1007 -85.0000000000
1066 -84.0000000000
1092 -83.0000000000
1117 -80.0000000000
1185 -79.0000000000
1190 -78.0000000000
1223 -76.0000000000
1285 -75.0000000000
1289 -74.0000000000
1311 -73.0000000000
1345 -72.0000000000
1371 -70.0000000000
1391 -69.0000000000
1443 -68.0000000000
1450 -67.0000000000
1478 -66.0000000000
1500 -65.0000000000
1513 -64.0000000000
1544 -62.0000000000
1589 -61.0000000000
1635 -60.0000000000
1706 -59.0000000000
1719 -57.0000000000
1813 -56.0000000000
1855 -55.0000000000
1907 -53.0000000000
1917 -52.0000000000
1954 -51.0000000000
1998 -50.0000000000
2030 -48.0000000000
2040 -47.0000000000
2063 -46.0000000000
2090 -45.0000000000
2152 -44.0000000000
2161 -43.0000000000
2195 -42.0000000000
2252 -41.0000000000
2266 -40.0000000000
2302 -39.0000000000
2350 -38.0000000000
2386 -37.0000000000
2432 -36.0000000000
2487 -35.0000000000
2501 -34.0000000000
2523 -32.0000000000
2589 -31.0000000000
2638 -30.0000000000
2730 -28.0000000000
2784 -26.0000000000
2914 -25.0000000000
2940 -24.0000000000
2983 -22.0000000000
3105 -21.0000000000
3172 -20.0000000000
3216 -19.0000000000
3300 -18.0000000000
3307 -17.0000000000
3393 -16.0000000000
3486 -15.0000000000
3506 -14.0000000000
3527 -13.0000000000
3605 -12.0000000000
3636 -11.0000000000
3687 -10.0000000000
3747 -9.0000000000
3759 -8.0000000000
3818 -6.0000000000
3885 -5.0000000000
3993 -4.0000000000
4118 -3.0000000000
4152 -2.0000000000
4184 -1.0000000000
4232 379.0000000000
4277 391.0000000000
4390 393.0000000000
4453 395.0000000000
4540 398.0000000000
4659 400.0000000000
4729 407.0000000000
5363 409.0000000000
5392 411.0000000000
5449 412.0000000000
5612 415.0000000000
5665 418.0000000000
5757 419.0000000000
5872 420.0000000000
5993 421.0000000000
6180 425.0000000000
9904 427.0000000000
14433 428.0000000000
15336 431.0000000000
24258 433.0000000000
31050 435.0000000000
71982 436.0000000000
99980 -1.0000000000
evaluations raw_y
1 -206.0000000000
7 -198.0000000000
20 -197.0000000000
21 -187.0000000000
65 -184.0000000000
76 -180.0000000000
89 -178.0000000000
103 -177.0000000000
147 -174.0000000000
156 -172.0000000000
159 -170.0000000000
182 -169.0000000000
212 -161.0000000000
222 -158.0000000000
229 -156.0000000000
241 -153.0000000000
276 -152.0000000000
284 -149.0000000000
297 -141.0000000000
350 -138.0000000000
384 -137.0000000000
386 -133.0000000000
421 -130.0000000000
461 -127.0000000000
539 -126.0000000000
545 -123.0000000000
584 -122.0000000000
596 -121.0000000000
597 -118.0000000000
627 -117.0000000000
629 -114.0000000000
664 -113.0000000000
724 -112.0000000000
725 -111.0000000000
767 -109.0000000000
821 -107.0000000000
844 -106.0000000000
912 -105.0000000000
946 -104.0000000000
965 -103.0000000000
1002 -102.0000000000
1022 -101.0000000000
1052 -100.0000000000
1058 -99.0000000000
1065 -98.0000000000
1095 -97.0000000000
1101 -96.0000000000
1113 -95.0000000000
1152 -94.0000000000
1181 -93.0000000000
1197 -91.0000000000
1222 -89.0000000000
1266 -85.0000000000
1344 -84.0000000000
1373 -82.0000000000
1384 -80.0000000000
1464 -79.0000000000
1495 -78.0000000000
1506 -77.0000000000
1507 -76.0000000000
1542 -75.0000000000
1568 -73.0000000000
1635 -71.0000000000
1675 -70.0000000000
1726 -68.0000000000
1747 -66.0000000000
1759 -65.0000000000
1828 -64.0000000000
1839 -63.0000000000
1892 -61.0000000000
1909 -60.0000000000
1922 -59.0000000000
1998 -57.0000000000
2033 -55.0000000000
2073 -54.0000000000
2167 -52.0000000000
2219 -51.0000000000
2225 -50.0000000000
2261 -48.0000000000
2356 -47.0000000000
2383 -45.0000000000
2420 -44.0000000000
2489 -43.0000000000
2518 -41.0000000000
2550 -40.0000000000
2600 -39.0000000000
2622 -38.0000000000
2706 -36.0000000000
2810 -35.0000000000
2843 -34.0000000000
2861 -33.0000000000
2867 -32.0000000000
2937 -31.0000000000
2989 -30.0000000000
3000 -29.0000000000
3036 -28.0000000000
3043 -27.0000000000
3118 -26.0000000000
3133 -25.0000000000
3194 -24.0000000000
3223 -23.0000000000
3281 -22.0000000000
3302 -21.0000000000
3346 -19.0000000000
3407 -18.0000000000
3466 -17.0000000000
3533 -16.0000000000
3582 -15.0000000000
3626 -14.0000000000
3720 -13.0000000000
3783 -12.0000000000
3825 -11.0000000000
3939 -10.0000000000
3956 -9.0000000000
4068 -8.0000000000
4243 -7.0000000000
4354 -6.0000000000
4387 -5.0000000000
4454 -4.0000000000
