evaluations raw_y
831 -1141.0000000000
832 -1140.0000000000
833 -1139.0000000000
834 -1138.0000000000
835 -1137.0000000000
836 -1136.0000000000
837 -1135.0000000000
838 -1134.0000000000
839 -1133.0000000000
840 -1132.0000000000
841 -1131.0000000000
842 -1130.0000000000
843 -1129.0000000000
844 -1128.0000000000
845 -1127.0000000000
846 -1126.0000000000
847 -1125.0000000000
848 -1124.0000000000
849 -1123.0000000000
850 -1122.0000000000
851 -1121.0000000000
852 -1120.0000000000
853 -1119.0000000000
854 -1118.0000000000
855 -1117.0000000000
856 -1116.0000000000
857 -1115.0000000000
858 -1114.0000000000
859 -1113.0000000000
860 -1112.0000000000
861 -1111.0000000000
862 -1110.0000000000
863 -1109.0000000000
864 -1108.0000000000
865 -1107.0000000000
866 -1106.0000000000
867 -1105.0000000000
868 -1104.0000000000
869 -1103.0000000000
870 -1102.0000000000
871 -1101.0000000000
872 -1100.0000000000
873 -1099.0000000000
874 -1098.0000000000
875 -1097.0000000000
876 -1096.0000000000
877 -1095.0000000000
878 -1094.0000000000
879 -1093.0000000000
880 -1092.0000000000
881 -1091.0000000000
882 -1090.0000000000
883 -1089.0000000000
884 -1088.0000000000
885 -1087.0000000000
886 -1086.0000000000
887 -1085.0000000000
888 -1084.0000000000
889 -1083.0000000000
890 -1082.0000000000
891 -1081.0000000000
892 -1080.0000000000
893 -1079.0000000000
894 -1078.0000000000
895 -1077.0000000000
896 -1076.0000000000
897 -1075.0000000000
898 -1074.0000000000
899 -1073.0000000000
900 -1072.0000000000
901 -1071.0000000000
902 -1070.0000000000
903 -1069.0000000000
904 -1068.0000000000
905 -1067.0000000000
906 -1066.0000000000
907 -1065.0000000000
908 -1064.0000000000
909 -1063.0000000000
910 -1062.0000000000
911 -1061.0000000000
912 -1060.0000000000
913 -1059.0000000000
914 -1058.0000000000
915 -1057.0000000000
916 -1056.0000000000
917 -1055.0000000000
918 -1054.0000000000
919 -1053.0000000000
920 -1052.0000000000
921 -1051.0000000000
922 -1050.0000000000
923 -1049.0000000000
924 -1048.0000000000
925 -1047.0000000000
926 -1046.0000000000
927 -1045.0000000000
928 -1044.0000000000
929 -1043.0000000000
930 -1042.0000000000
931 -1041.0000000000
932 -1040.0000000000
933 -1039.0000000000
934 -1038.0000000000
935 -1037.0000000000
936 -1036.0000000000
937 -1035.0000000000
938 -1034.0000000000
939 -1033.0000000000
940 -1032.0000000000
941 -1031.0000000000
942 -1030.0000000000
943 -1029.0000000000
944 -1028.0000000000
945 -1027.0000000000
946 -1026.0000000000
947 -1025.0000000000
948 -1024.0000000000
949 -1023.0000000000
950 -1022.0000000000
951 -1021.0000000000
952 -1020.0000000000
953 -1019.0000000000
954 -1018.0000000000
955 -1017.0000000000
956 -1016.0000000000
957 -1015.0000000000
958 -1014.0000000000
959 -1013.0000000000
960 -1012.0000000000
961 -1011.0000000000
962 -1010.0000000000
963 -1009.0000000000
964 -1008.0000000000
965 -1007.0000000000
966 -1006.0000000000
967 -1005.0000000000
968 -1004.0000000000
969 -1003.0000000000
970 -1002.0000000000
971 -1001.0000000000
972 -1000.0000000000
973 -999.0000000000
974 -998.0000000000
975 -997.0000000000
976 -996.0000000000
977 -995.0000000000
978 -994.0000000000
979 -993.0000000000
980 -992.0000000000
981 -991.0000000000
982 -990.0000000000
983 -989.0000000000
984 -988.0000000000
985 -987.0000000000
986 -986.0000000000
987 -985.0000000000
988 -984.0000000000
989 -983.0000000000
990 -982.0000000000
991 -981.0000000000
992 -980.0000000000
993 -979.0000000000
994 -978.0000000000
995 -977.0000000000
996 -976.0000000000
997 -975.0000000000
998 -974.0000000000
999 -973.0000000000
1000 -972.0000000000
1001 -971.0000000000
1002 -970.0000000000
1003 -969.0000000000
1004 -968.0000000000
1005 -967.0000000000
1006 -966.0000000000
1007 -965.0000000000
1008 -964.0000000000
1009 -963.0000000000
1010 -962.0000000000
1011 -961.0000000000
1012 -960.0000000000
1013 -959.0000000000
1014 -958.0000000000
1015 -957.0000000000
1016 -956.0000000000
1017 -955.0000000000
1018 -954.0000000000
1019 -953.0000000000
1020 -952.0000000000
1021 -951.0000000000
1022 -950.0000000000
1023 -949.0000000000
1024 -948.0000000000
1025 -947.0000000000
1026 -946.0000000000
1027 -945.0000000000
1028 -944.0000000000
1029 -943.0000000000
1030 -942.0000000000
1031 -941.0000000000
1032 -940.0000000000
1033 -939.0000000000
1034 -938.0000000000
1035 -937.0000000000
1036 -936.0000000000
1037 -935.0000000000
1038 -934.0000000000
1039 -933.0000000000
1040 -932.0000000000
1041 -931.0000000000
1042 -930.0000000000
1043 -929.0000000000
1044 -928.0000000000
1045 -927.0000000000
1046 -926.0000000000
1047 -925.0000000000
1048 -924.0000000000
1049 -923.0000000000
1050 -922.0000000000
1051 -921.0000000000
1052 -920.0000000000
1053 -919.0000000000
1054 -918.0000000000
1055 -917.0000000000
1056 -916.0000000000
1057 -915.0000000000
1058 -914.0000000000
1059 -913.0000000000
1060 -912.0000000000
1061 -911.0000000000
1062 -910.0000000000
1063 -909.0000000000
1064 -908.0000000000
1065 -907.0000000000
1066 -906.0000000000
1067 -905.0000000000
1068 -904.0000000000
1069 -903.0000000000
1070 -902.0000000000
1071 -901.0000000000
1072 -900.0000000000
1073 -899.0000000000
1074 -898.0000000000
1075 -897.0000000000
1076 -896.0000000000
1077 -895.0000000000
1078 -894.0000000000
1079 -893.0000000000
1080 -892.0000000000
1081 -891.0000000000
1082 -890.0000000000
1083 -889.0000000000
1084 -888.0000000000
1085 -887.0000000000
1086 -886.0000000000
1087 -885.0000000000
1088 -884.0000000000
1089 -883.0000000000
1090 -882.0000000000
1091 -881.0000000000
1092 -880.0000000000
1093 -879.0000000000
1094 -878.0000000000
1095 -877.0000000000
1096 -876.0000000000
1097 -875.0000000000
1098 -874.0000000000
1099 -873.0000000000
1100 -872.0000000000
1101 -871.0000000000
1102 -870.0000000000
1103 -869.0000000000
1104 -868.0000000000
1105 -867.0000000000
1106 -866.0000000000
1107 -865.0000000000
1108 -864.0000000000
1109 -863.0000000000
1110 -862.0000000000
1111 -861.0000000000
1112 -860.0000000000
1113 -859.0000000000
1114 -858.0000000000
1115 -857.0000000000
1116 -856.0000000000
1117 -855.0000000000
1118 -854.0000000000
1119 -853.0000000000
1120 -852.0000000000
1121 -851.0000000000
1122 -850.0000000000
1123 -849.0000000000
1124 -848.0000000000
1125 -847.0000000000
1126 -846.0000000000
1127 -845.0000000000
1128 -844.0000000000
1129 -843.0000000000
1130 -842.0000000000
1131 -841.0000000000
1132 -840.0000000000
1133 -839.0000000000
1134 -838.0000000000
1135 -837.0000000000
1136 -836.0000000000
1137 -835.0000000000
1138 -834.0000000000
1139 -833.0000000000
1140 -832.0000000000
1141 -831.0000000000
1142 -830.0000000000
1143 -829.0000000000
1144 -828.0000000000
1145 -827.0000000000
1146 -826.0000000000
1147 -825.0000000000
1148 -824.0000000000
1149 -823.0000000000
1150 -822.0000000000
1151 -821.0000000000
1152 -820.0000000000
1153 -819.0000000000
1154 -818.0000000000
1155 -817.0000000000
1156 -816.0000000000
1157 -815.0000000000
1158 -814.0000000000
1159 -813.0000000000
1160 -812.0000000000
1161 -811.0000000000
1162 -810.0000000000
1163 -809.0000000000
1164 -808.0000000000
1165 -807.0000000000
1166 -806.0000000000
1167 -805.0000000000
1168 -804.0000000000
1169 -803.0000000000
1170 -802.0000000000
1171 -801.0000000000
1172 -800.0000000000
1173 -799.0000000000
1174 -798.0000000000
1175 -797.0000000000
1176 -796.0000000000
1177 -795.0000000000
1178 -794.0000000000
1179 -793.0000000000
1180 -792.0000000000
1181 -791.0000000000
1182 -790.0000000000
1183 -789.0000000000
1184 -788.0000000000
1185 -787.0000000000
1186 -786.0000000000
1187 -785.0000000000
1188 -784.0000000000
1189 -783.0000000000
1190 -782.0000000000
1191 -781.0000000000
1192 -780.0000000000
1193 -779.0000000000
1194 -778.0000000000
1195 -777.0000000000
1196 -776.0000000000
1197 -775.0000000000
1198 -774.0000000000
1199 -773.0000000000
1200 -772.0000000000
1201 -771.0000000000
1202 -770.0000000000
1203 -769.0000000000
1204 -768.0000000000
1205 -767.0000000000
1206 -766.0000000000
1207 -765.0000000000
1208 -764.0000000000
1209 -763.0000000000
1210 -762.0000000000
1211 -761.0000000000
1212 -760.0000000000
1213 -759.0000000000
1214 -758.0000000000
1215 -757.0000000000
1216 -756.0000000000
1217 -755.0000000000
1218 -754.0000000000
1219 -753.0000000000
1220 -752.0000000000
1221 -751.0000000000
1222 -750.0000000000
1223 -749.0000000000
1224 -748.0000000000
1225 -747.0000000000
1226 -746.0000000000
1227 -745.0000000000
1228 -744.0000000000
1229 -743.0000000000
1230 -742.0000000000
1231 -741.0000000000
1232 -740.0000000000
1233 -739.0000000000
1234 -738.0000000000
1235 -737.0000000000
1236 -736.0000000000
1237 -735.0000000000
1238 -734.0000000000
1239 -733.0000000000
1240 -732.0000000000
1241 -731.0000000000
1242 -730.0000000000
1243 -729.0000000000
1244 -728.0000000000
1245 -727.0000000000
1246 -726.0000000000
1247 -725.0000000000
1248 -724.0000000000
1249 -723.0000000000
1250 -722.0000000000
1251 -721.0000000000
1252 -720.0000000000
1253 -719.0000000000
1254 -718.0000000000
1255 -717.0000000000
1256 -716.0000000000
1257 -715.0000000000
1258 -714.0000000000
1259 -713.0000000000
1260 -712.0000000000
1261 -711.0000000000
1262 -710.0000000000
1263 -709.0000000000
1264 -708.0000000000
1265 -707.0000000000
1266 -706.0000000000
1267 -705.0000000000
1268 -704.0000000000
1269 -703.0000000000
1270 -702.0000000000
1271 -701.0000000000
1272 -700.0000000000
1273 -699.0000000000
1274 -698.0000000000
1275 -697.0000000000
1276 -696.0000000000
1277 -695.0000000000
1278 -694.0000000000
1279 -693.0000000000
1280 -692.0000000000
1281 -691.0000000000
1282 -690.0000000000
1283 -689.0000000000
1284 -688.0000000000
1285 -687.0000000000
1286 -686.0000000000
1287 -685.0000000000
1288 -684.0000000000
1289 -683.0000000000
1290 -682.0000000000
1291 -681.0000000000
1292 -680.0000000000
1293 -679.0000000000
1294 -678.0000000000
1295 -677.0000000000
1296 -676.0000000000
1297 -675.0000000000
1298 -674.0000000000
1299 -673.0000000000
1300 -672.0000000000
1301 -671.0000000000
1302 -670.0000000000
1303 -669.0000000000
1304 -668.0000000000
1305 -667.0000000000
1306 -666.0000000000
1307 -665.0000000000
1308 -664.0000000000
1309 -663.0000000000
1310 -662.0000000000
1311 -661.0000000000
1312 -660.0000000000
1313 -659.0000000000
1314 -658.0000000000
1315 -657.0000000000
1316 -656.0000000000
1317 -655.0000000000
1318 -654.0000000000
1319 -653.0000000000
1320 -652.0000000000
1321 -651.0000000000
1322 -650.0000000000
1323 -649.0000000000
1324 -648.0000000000
1325 -647.0000000000
1326 -646.0000000000
1327 -645.0000000000
1328 -644.0000000000
1329 -643.0000000000
1330 -642.0000000000
1331 -641.0000000000
1332 -640.0000000000
1333 -639.0000000000
1334 -638.0000000000
1335 -637.0000000000
1336 -636.0000000000
1337 -635.0000000000
1338 -634.0000000000
1339 -633.0000000000
1340 -632.0000000000
1341 -631.0000000000
1342 -630.0000000000
1343 -629.0000000000
1344 -628.0000000000
1345 -627.0000000000
1346 -626.0000000000
1347 -625.0000000000
1348 -624.0000000000
1349 -623.0000000000
1350 -622.0000000000
1351 -621.0000000000
1352 -620.0000000000
1353 -619.0000000000
1354 -618.0000000000
1355 -617.0000000000
1356 -616.0000000000
1357 -615.0000000000
1358 -614.0000000000
1359 -613.0000000000
1360 -612.0000000000
1361 -611.0000000000
1362 -610.0000000000
1363 -609.0000000000
1364 -608.0000000000
1365 -607.0000000000
1366 -606.0000000000
1367 -605.0000000000
1368 -604.0000000000
1369 -603.0000000000
1370 -602.0000000000
1371 -601.0000000000
1372 -600.0000000000
1373 -599.0000000000
1374 -598.0000000000
1375 -597.0000000000
1376 -596.0000000000
1377 -595.0000000000
1378 -594.0000000000
1379 -593.0000000000
1380 -592.0000000000
1381 -591.0000000000
1382 -590.0000000000
1383 -589.0000000000
1384 -588.0000000000
1385 -587.0000000000
1386 -586.0000000000
1387 -585.0000000000
1388 -584.0000000000
1389 -583.0000000000
1390 -582.0000000000
1391 -581.0000000000
1392 -580.0000000000
1393 -579.0000000000
1394 -578.0000000000
1395 -577.0000000000
1396 -576.0000000000
1397 -575.0000000000
1398 -574.0000000000
1399 -573.0000000000
1400 -572.0000000000
1401 -571.0000000000
1402 -570.0000000000
1403 -569.0000000000
1404 -568.0000000000
1405 -567.0000000000
1406 -566.0000000000
1407 -565.0000000000
1408 -564.0000000000
1409 -563.0000000000
1410 -562.0000000000
1411 -561.0000000000
1412 -560.0000000000
1413 -559.0000000000
1414 -558.0000000000
1415 -557.0000000000
1416 -556.0000000000
1417 -555.0000000000
1418 -554.0000000000
1419 -553.0000000000
1420 -552.0000000000
1421 -551.0000000000
1422 -550.0000000000
1423 -549.0000000000
1424 -548.0000000000
1425 -547.0000000000
1426 -546.0000000000
1427 -545.0000000000
1428 -544.0000000000
1429 -543.0000000000
1430 -542.0000000000
1431 -541.0000000000
1432 -540.0000000000
1433 -539.0000000000
1434 -538.0000000000
1435 -537.0000000000
1436 -536.0000000000
1437 -535.0000000000
1438 -534.0000000000
1439 -533.0000000000
1440 -532.0000000000
1441 -531.0000000000
1442 -530.0000000000
1443 -529.0000000000
1444 -528.0000000000
1445 -527.0000000000
1446 -526.0000000000
1447 -525.0000000000
1448 -524.0000000000
1449 -523.0000000000
1450 -522.0000000000
1451 -521.0000000000
1452 -520.0000000000
1453 -519.0000000000
1454 -518.0000000000
1455 -517.0000000000
1456 -516.0000000000
1457 -515.0000000000
1458 -514.0000000000
1459 -513.0000000000
1460 -512.0000000000
1461 -511.0000000000
1462 -510.0000000000
1463 -509.0000000000
1464 -508.0000000000
1465 -507.0000000000
1466 -506.0000000000
1467 -505.0000000000
1468 -504.0000000000
1469 -503.0000000000
1470 -502.0000000000
1471 -501.0000000000
1472 -500.0000000000
1473 -499.0000000000
1474 -498.0000000000
1475 -497.0000000000
1476 -496.0000000000
1477 -495.0000000000
1478 -494.0000000000
1479 -493.0000000000
1480 -492.0000000000
1481 -491.0000000000
1482 -490.0000000000
1483 -489.0000000000
1484 -488.0000000000
1485 -487.0000000000
1486 -486.0000000000
1487 -485.0000000000
1488 -484.0000000000
1489 -483.0000000000
1490 -482.0000000000
1491 -481.0000000000
1492 -480.0000000000
1493 -479.0000000000
1494 -478.0000000000
1495 -477.0000000000
1496 -476.0000000000
1497 -475.0000000000
1498 -474.0000000000
1499 -473.0000000000
1500 -472.0000000000
1501 -471.0000000000
1502 -470.0000000000
1503 -469.0000000000
1504 -468.0000000000
1505 -467.0000000000
1506 -466.0000000000
1507 -465.0000000000
1508 -464.0000000000
1509 -463.0000000000
1510 -462.0000000000
1511 -461.0000000000
1512 -460.0000000000
1513 -459.0000000000
1514 -458.0000000000
1515 -457.0000000000
1516 -456.0000000000
1517 -455.0000000000
1518 -454.0000000000
1519 -453.0000000000
1520 -452.0000000000
1521 -451.0000000000
1522 -450.0000000000
1523 -449.0000000000
1524 -448.0000000000
1525 -447.0000000000
1526 -446.0000000000
1527 -445.0000000000
1528 -444.0000000000
1529 -443.0000000000
1530 -442.0000000000
1531 -441.0000000000
1532 -440.0000000000
1533 -439.0000000000
1534 -438.0000000000
1535 -437.0000000000
1536 -436.0000000000
1537 -435.0000000000
1538 -434.0000000000
1539 -433.0000000000
1540 -432.0000000000
1541 -431.0000000000
1542 -430.0000000000
1543 -429.0000000000
1544 -428.0000000000
1545 -427.0000000000
1546 -426.0000000000
1547 -425.0000000000
1548 -424.0000000000
1549 -423.0000000000
1550 -422.0000000000
1551 -421.0000000000
1552 -420.0000000000
1553 -419.0000000000
1554 -418.0000000000
1555 -417.0000000000
1556 -416.0000000000
1557 -415.0000000000
1558 -414.0000000000
1559 -413.0000000000
1560 -412.0000000000
1561 -411.0000000000
1562 -410.0000000000
1563 -409.0000000000
1564 -408.0000000000
1565 -407.0000000000
1566 -406.0000000000
1567 -405.0000000000
1568 -404.0000000000
1569 -403.0000000000
1570 -402.0000000000
1571 -401.0000000000
1572 -400.0000000000
1573 -399.0000000000
1574 -398.0000000000
1575 -397.0000000000
1576 -396.0000000000
1577 -395.0000000000
1578 -394.0000000000
1579 -393.0000000000
1580 -392.0000000000
1581 -391.0000000000
1582 -390.0000000000
1583 -389.0000000000
1584 -388.0000000000
1585 -387.0000000000
1586 -386.0000000000
1587 -385.0000000000
1588 -384.0000000000
1589 -383.0000000000
1590 -382.0000000000
1591 -381.0000000000
1592 -380.0000000000
1593 -379.0000000000
1594 -378.0000000000
1595 -377.0000000000
1596 -376.0000000000
1597 -375.0000000000
1598 -374.0000000000
1599 -373.0000000000
1600 -372.0000000000
1601 -371.0000000000
1602 -370.0000000000
1603 -369.0000000000
1604 -368.0000000000
1605 -367.0000000000
1606 -366.0000000000
1607 -365.0000000000
1608 -364.0000000000
1609 -363.0000000000
1610 -362.0000000000
1611 -361.0000000000
1612 -360.0000000000
1613 -359.0000000000
1614 -358.0000000000
1615 -357.0000000000
1616 -356.0000000000
1617 -355.0000000000
1618 -354.0000000000
1619 -353.0000000000
1620 -352.0000000000
1621 -351.0000000000
1622 -350.0000000000
1623 -349.0000000000
1624 -348.0000000000
1625 -347.0000000000
1626 -346.0000000000
1627 -345.0000000000
1628 -344.0000000000
1629 -343.0000000000
1630 -342.0000000000
1631 -341.0000000000
1632 -340.0000000000
1633 -339.0000000000
1634 -338.0000000000
1635 -337.0000000000
1636 -336.0000000000
1637 -335.0000000000
1638 -334.0000000000
1639 -333.0000000000
1640 -332.0000000000
1641 -331.0000000000
1642 -330.0000000000
1643 -329.0000000000
1644 -328.0000000000
1645 -327.0000000000
1646 -326.0000000000
1647 -325.0000000000
1648 -324.0000000000
1649 -323.0000000000
1650 -322.0000000000
1651 -321.0000000000
1652 -320.0000000000
1653 -319.0000000000
1654 -318.0000000000
1655 -317.0000000000
1656 -316.0000000000
1657 -315.0000000000
1658 -314.0000000000
1659 -313.0000000000
1660 -312.0000000000
1661 -311.0000000000
1662 -310.0000000000
1663 -309.0000000000
1664 -308.0000000000
1665 -307.0000000000
1666 -306.0000000000
1667 -305.0000000000
1668 -304.0000000000
1669 -303.0000000000
1670 -302.0000000000
1671 -301.0000000000
1672 -300.0000000000
1673 -299.0000000000
1674 -298.0000000000
1675 -297.0000000000
1676 -296.0000000000
1677 -295.0000000000
1678 -294.0000000000
1679 -293.0000000000
1680 -292.0000000000
1681 -291.0000000000
1682 -290.0000000000
1683 -289.0000000000
1684 -288.0000000000
1685 -287.0000000000
1686 -286.0000000000
1687 -285.0000000000
1688 -284.0000000000
1689 -283.0000000000
1690 -282.0000000000
1691 -281.0000000000
1692 -280.0000000000
1693 -279.0000000000
1694 -278.0000000000
1695 -277.0000000000
1696 -276.0000000000
1697 -275.0000000000
1698 -274.0000000000
1699 -273.0000000000
1700 -272.0000000000
1701 -271.0000000000
1702 -270.0000000000
1703 -269.0000000000
1704 -268.0000000000
1705 -267.0000000000
1706 -266.0000000000
1707 -265.0000000000
1708 -264.0000000000
1709 -263.0000000000
1710 -262.0000000000
1711 -261.0000000000
1712 -260.0000000000
1713 -259.0000000000
1714 -258.0000000000
1715 -257.0000000000
1716 -256.0000000000
1717 -255.0000000000
1718 -254.0000000000
1719 -253.0000000000
1720 -252.0000000000
1721 -251.0000000000
1722 -250.0000000000
1723 -249.0000000000
1724 -248.0000000000
1725 -247.0000000000
1726 -246.0000000000
1727 -245.0000000000
1728 -244.0000000000
1729 -243.0000000000
1730 -242.0000000000
1731 -241.0000000000
1732 -240.0000000000
1733 -239.0000000000
1734 -238.0000000000
1735 -237.0000000000
1736 -236.0000000000
1737 -235.0000000000
1738 -234.0000000000
1739 -233.0000000000
1740 -232.0000000000
1741 -231.0000000000
1742 -230.0000000000
1743 -229.0000000000
1744 -228.0000000000
1745 -227.0000000000
1746 -226.0000000000
1747 -225.0000000000
1748 -224.0000000000
1749 -223.0000000000
1750 -222.0000000000
1751 -221.0000000000
1752 -220.0000000000
1753 -219.0000000000
1754 -218.0000000000
1755 -217.0000000000
1756 -216.0000000000
1757 -215.0000000000
1758 -214.0000000000
1759 -213.0000000000
1760 -212.0000000000
1761 -211.0000000000
1762 -210.0000000000
1763 -209.0000000000
1764 -208.0000000000
1765 -207.0000000000
1766 -206.0000000000
1767 -205.0000000000
1768 -204.0000000000
1769 -203.0000000000
1770 -202.0000000000
1771 -201.0000000000
1772 -200.0000000000
1773 -199.0000000000
1774 -198.0000000000
1775 -197.0000000000
1776 -196.0000000000
1777 -195.0000000000
1778 -194.0000000000
1779 -193.0000000000
1780 -192.0000000000
1781 -191.0000000000
1782 -190.0000000000
1783 -189.0000000000
1784 -188.0000000000
1785 -187.0000000000
1786 -186.0000000000
1787 -185.0000000000
1788 -184.0000000000
1789 -183.0000000000
1790 -182.0000000000
1791 -181.0000000000
1792 -180.0000000000
1793 -179.0000000000
1794 -178.0000000000
1795 -177.0000000000
1796 -176.0000000000
1797 -175.0000000000
1798 -174.0000000000
1799 -173.0000000000
1800 -172.0000000000
1801 -171.0000000000
1802 -170.0000000000
1803 -169.0000000000
1804 -168.0000000000
1805 -167.0000000000
1806 -166.0000000000
1807 -165.0000000000
1808 -164.0000000000
1809 -163.0000000000
1810 -162.0000000000
1811 -161.0000000000
1812 -160.0000000000
1813 -159.0000000000
1814 -158.0000000000
1815 -157.0000000000
1816 -156.0000000000
1817 -155.0000000000
1818 -154.0000000000
1819 -153.0000000000
1820 -152.0000000000
1821 -151.0000000000
1822 -150.0000000000
1823 -149.0000000000
1824 -148.0000000000
1825 -147.0000000000
1826 -146.0000000000
1827 -145.0000000000
1828 -144.0000000000
1829 -143.0000000000
1830 -142.0000000000
1831 -141.0000000000
1832 -140.0000000000
1833 -139.0000000000
1834 -138.0000000000
1835 -137.0000000000
1836 -136.0000000000
1837 -135.0000000000
1838 -134.0000000000
1839 -133.0000000000
1840 -132.0000000000
1841 -131.0000000000
1842 -130.0000000000
1843 -129.0000000000
1844 -128.0000000000
1845 -127.0000000000
1846 -126.0000000000
1847 -125.0000000000
1848 -124.0000000000
1849 -123.0000000000
1850 -122.0000000000
1851 -121.0000000000
1852 -120.0000000000
1853 -119.0000000000
1854 -118.0000000000
1855 -117.0000000000
1856 -116.0000000000
1857 -115.0000000000
1858 -114.0000000000
1859 -113.0000000000
1860 -112.0000000000
1861 -111.0000000000
1862 -110.0000000000
1863 -109.0000000000
1864 -108.0000000000
1865 -107.0000000000
1866 -106.0000000000
1867 -105.0000000000
1868 -104.0000000000
1869 -103.0000000000
1870 -102.0000000000
1871 -101.0000000000
1872 -100.0000000000
1873 -99.0000000000
1874 -98.0000000000
1875 -97.0000000000
1876 -96.0000000000
1877 -95.0000000000
1878 -94.0000000000
1879 -93.0000000000
1880 -92.0000000000
1881 -91.0000000000
1882 -90.0000000000
1883 -89.0000000000
1884 -88.0000000000
1885 -87.0000000000
1886 -86.0000000000
1887 -85.0000000000
1888 -84.0000000000
1889 -83.0000000000
1890 -82.0000000000
1891 -81.0000000000
1892 -80.0000000000
1893 -79.0000000000
1894 -78.0000000000
1895 -77.0000000000
1896 -76.0000000000
1897 -75.0000000000
1898 -74.0000000000
1899 -73.0000000000
1900 -72.0000000000
1901 -71.0000000000
1902 -70.0000000000
1903 -69.0000000000
1904 -68.0000000000
1905 -67.0000000000
1906 -66.0000000000
1907 -65.0000000000
1908 -64.0000000000
1909 -63.0000000000
1910 -62.0000000000
1911 -61.0000000000
1912 -60.0000000000
1913 -59.0000000000
1914 -58.0000000000
1915 -57.0000000000
1916 -56.0000000000
1917 -55.0000000000
1918 -54.0000000000
1919 -53.0000000000
1920 -52.0000000000
1921 -51.0000000000
1922 -50.0000000000
1923 -49.0000000000
1924 -48.0000000000
1925 -47.0000000000
1926 -46.0000000000
1927 -45.0000000000
1928 -44.0000000000
1929 -43.0000000000
1930 -42.0000000000
1931 -41.0000000000
1932 -40.0000000000
1933 -39.0000000000
1934 -38.0000000000
1935 -37.0000000000
1936 -36.0000000000
1937 -35.0000000000
1938 -34.0000000000
1939 -33.0000000000
1940 -32.0000000000
1941 -31.0000000000
1942 -30.0000000000
1943 -29.0000000000
1944 -28.0000000000
1945 -27.0000000000
1946 -26.0000000000
1947 -25.0000000000
1948 -24.0000000000
1949 -23.0000000000
1950 -22.0000000000
1951 -21.0000000000
1952 -20.0000000000
1953 -19.0000000000
1954 -18.0000000000
1955 -17.0000000000
1956 -16.0000000000
1957 -15.0000000000
1958 -14.0000000000
1959 -13.0000000000
1960 -12.0000000000
1961 -11.0000000000
1962 -10.0000000000
1963 -9.0000000000
1964 -8.0000000000
1965 -7.0000000000
1966 -6.0000000000
1967 -5.0000000000
1968 -4.0000000000
1969 -3.0000000000
1970 -2.0000000000
1971 -1.0000000000
1972 324.7000000000
3958 356.4200000000
11767 385.7300000000
15676 392.0500000000
54975 433.5200000000
86689 446.0700000000
98629 500.8100000000
98794 508.1700000000
98827 514.8300000000
98904 557.9100000000
99068 567.5700000000
99101 571.1300000000
99136 587.4200000000
99260 589.8300000000
99275 631.0000000000
99493 639.4800000000
99552 693.2600000000
99691 745.6900000000
99868 746.6200000000
99979 761.4700000000
100200 762.0900000000
100216 773.9900000000
100388 776.6500000000
100455 782.9900000000
100624 884.1000000000
100886 896.5100000000
100973 897.0500000000
101083 900.4800000000
101087 904.2200000000
101240 906.4600000000
101241 910.8200000000
101326 917.6200000000
101417 928.8100000000
101470 928.9000000000
101911 932.0500000000
102002 938.7000000000
102146 940.7000000000
102298 941.6200000000
102613 943.9800000000
102703 962.0300000000
103285 983.0600000000
103339 1041.3900000000
103590 1041.5200000000
103622 1061.4000000000
103921 1072.9800000000
104087 1081.6400000000
104548 1086.0200000000
104688 1087.5100000000
104757 1088.0700000000
105073 1090.1000000000
105273 1091.6500000000
105285 1092.9000000000
105298 1103.1300000000
108013 1103.4200000000
110069 1105.2500000000
112609 1108.5300000000
116357 1111.7700000000
122669 1114.4900000000
123368 1115.6700000000
123709 1115.9100000000
123965 1123.0700000000
124517 1123.7700000000
124609 1125.4600000000
124631 1127.8800000000
124772 1130.8900000000
124866 1131.7500000000
124924 1137.0400000000
130121 1140.6000000000
130353 1140.9000000000
136502 1142.6500000000
144982 1143.3400000000
150398 1144.5600000000
155997 1150.1700000000
163437 1154.3600000000
164923 1154.5600000000
165404 1157.0500000000
166059 1158.7100000000
174292 1159.3200000000
175139 1161.7600000000
177882 1163.3300000000
179159 1168.9900000000
182516 1169.5800000000
188260 1174.4100000000
195176 1178.1300000000
213904 1178.5200000000
214311 1179.1700000000
236075 1145.6700000000
evaluations raw_y
1 -1929.0000000000
11 -1924.0000000000
14 -1900.0000000000
43 -1882.0000000000
98 -1881.0000000000
99 -1880.0000000000
100 -1879.0000000000
101 -1878.0000000000
102 -1877.0000000000
103 -1876.0000000000
104 -1875.0000000000
105 -1874.0000000000
106 -1873.0000000000
107 -1872.0000000000
108 -1871.0000000000
109 -1870.0000000000
110 -1869.0000000000
111 -1868.0000000000
112 -1867.0000000000
113 -1866.0000000000
114 -1865.0000000000
115 -1864.0000000000
116 -1863.0000000000
117 -1862.0000000000
118 -1861.0000000000
119 -1860.0000000000
120 -1859.0000000000
121 -1858.0000000000
122 -1857.0000000000
123 -1856.0000000000
124 -1855.0000000000
125 -1854.0000000000
126 -1853.0000000000
127 -1852.0000000000
128 -1851.0000000000
129 -1850.0000000000
130 -1849.0000000000
131 -1848.0000000000
132 -1847.0000000000
133 -1846.0000000000
134 -1845.0000000000
135 -1844.0000000000
136 -1843.0000000000
137 -1842.0000000000
138 -1841.0000000000
139 -1840.0000000000
140 -1839.0000000000
141 -1838.0000000000
142 -1837.0000000000
