evaluations raw_y
457 -113.0000000000
462 -112.0000000000
468 -110.0000000000
473 -109.0000000000
476 -108.0000000000
481 -107.0000000000
490 -106.0000000000
493 -105.0000000000
498 -104.0000000000
499 -103.0000000000
506 -102.0000000000
517 -101.0000000000
523 -100.0000000000
537 -99.0000000000
554 -98.0000000000
556 -97.0000000000
559 -96.0000000000
573 -94.0000000000
606 -93.0000000000
607 -92.0000000000
624 -91.0000000000
630 -89.0000000000
632 -88.0000000000
672 -87.0000000000
679 -86.0000000000
680 -85.0000000000
718 -84.0000000000
734 -83.0000000000
737 -82.0000000000
738 -81.0000000000
742 -80.0000000000
759 -79.0000000000
777 -78.0000000000
783 -77.0000000000
796 -76.0000000000
798 -75.0000000000
807 -74.0000000000
815 -73.0000000000
866 -72.0000000000
870 -71.0000000000
891 -70.0000000000
900 -69.0000000000
903 -68.0000000000
914 -67.0000000000
916 -66.0000000000
958 -64.0000000000
964 -63.0000000000
966 -62.0000000000
974 -61.0000000000
1005 -60.0000000000
1017 -59.0000000000
1021 -58.0000000000
1022 -57.0000000000
1038 -56.0000000000
1054 -55.0000000000
1072 -54.0000000000
1127 -53.0000000000
1138 -52.0000000000
1144 -51.0000000000
1149 -50.0000000000
1155 -49.0000000000
1159 -48.0000000000
1178 -47.0000000000
1210 -46.0000000000
1222 -45.0000000000
1234 -44.0000000000
1239 -43.0000000000
1241 -42.0000000000
1243 -41.0000000000
1318 -40.0000000000
1325 -39.0000000000
1327 -38.0000000000
1329 -37.0000000000
1368 -36.0000000000
1397 -35.0000000000
1450 -34.0000000000
1480 -33.0000000000
1514 -31.0000000000
1521 -30.0000000000
1531 -29.0000000000
1539 -27.0000000000
1542 -26.0000000000
1566 -25.0000000000
1573 -24.0000000000
1580 -23.0000000000
1583 -22.0000000000
1612 -21.0000000000
1623 -20.0000000000
1679 -19.0000000000
1690 -18.0000000000
1707 -17.0000000000
1714 -16.0000000000
1737 -15.0000000000
1756 -14.0000000000
1767 -13.0000000000
1953 -11.0000000000
1963 -10.0000000000
2048 -9.0000000000
2064 -8.0000000000
2090 -7.0000000000
2137 -6.0000000000
2234 -5.0000000000
2329 -4.0000000000
2382 -3.0000000000
2448 -2.0000000000
2470 -1.0000000000
2550 399.0000000000
2741 403.0000000000
2770 404.0000000000
2811 408.0000000000
2831 419.0000000000
3091 420.0000000000
3226 421.0000000000
3230 423.0000000000
3381 426.0000000000
3637 428.0000000000
3843 430.0000000000
4094 432.0000000000
4324 434.0000000000
4711 437.0000000000
6536 438.0000000000
8805 440.0000000000
12730 441.0000000000
30426 442.0000000000
37687 443.0000000000
38415 444.0000000000
47989 445.0000000000
48218 447.0000000000
100000 441.0000000000
evaluations raw_y
1 -211.0000000000
5 -210.0000000000
6 -209.0000000000
7 -207.0000000000
10 -206.0000000000
13 -205.0000000000
15 -204.0000000000
17 -203.0000000000
18 -202.0000000000
19 -201.0000000000
29 -200.0000000000
31 -199.0000000000
39 -198.0000000000
40 -197.0000000000
46 -195.0000000000
47 -194.0000000000
63 -192.0000000000
66 -191.0000000000
68 -190.0000000000
85 -189.0000000000
87 -188.0000000000
89 -187.0000000000
92 -186.0000000000
94 -185.0000000000
96 -184.0000000000
102 -182.0000000000
109 -181.0000000000
119 -180.0000000000
125 -179.0000000000
126 -178.0000000000
132 -177.0000000000
140 -176.0000000000
145 -174.0000000000
147 -173.0000000000
155 -172.0000000000
159 -171.0000000000
166 -170.0000000000
173 -169.0000000000
184 -168.0000000000
186 -166.0000000000
189 -165.0000000000
193 -163.0000000000
203 -162.0000000000
209 -161.0000000000
217 -160.0000000000
218 -159.0000000000
219 -158.0000000000
227 -157.0000000000
228 -156.0000000000
241 -155.0000000000
243 -154.0000000000
254 -153.0000000000
258 -152.0000000000
259 -151.0000000000
264 -150.0000000000
272 -149.0000000000
278 -148.0000000000
288 -147.0000000000
298 -146.0000000000
300 -145.0000000000
302 -144.0000000000
303 -143.0000000000
306 -142.0000000000
310 -141.0000000000
323 -140.0000000000
333 -139.0000000000
345 -138.0000000000
346 -137.0000000000
347 -136.0000000000
352 -135.0000000000
357 -134.0000000000
361 -133.0000000000
366 -132.0000000000
369 -131.0000000000
372 -130.0000000000
395 -128.0000000000
398 -127.0000000000
410 -126.0000000000
434 -125.0000000000
440 -124.0000000000
445 -123.0000000000
447 -122.0000000000
448 -121.0000000000
457 -120.0000000000
461 -119.0000000000
464 -118.0000000000
468 -117.0000000000
472 -115.0000000000
477 -114.0000000000
481 -113.0000000000
487 -112.0000000000
489 -110.0000000000
504 -109.0000000000
522 -108.0000000000
529 -107.0000000000
555 -106.0000000000
574 -105.0000000000
602 -104.0000000000
626 -103.0000000000
635 -102.0000000000
645 -101.0000000000
649 -100.0000000000
654 -99.0000000000
656 -98.0000000000
677 -97.0000000000
679 -96.0000000000
695 -95.0000000000
698 -94.0000000000
702 -93.0000000000
709 -92.0000000000
734 -91.0000000000
751 -90.0000000000
753 -89.0000000000
754 -88.0000000000
760 -87.0000000000
763 -86.0000000000
765 -85.0000000000
773 -84.0000000000
791 -83.0000000000
801 -82.0000000000
808 -81.0000000000
811 -80.0000000000
855 -79.0000000000
865 -77.0000000000
872 -76.0000000000
880 -75.0000000000
883 -74.0000000000
917 -73.0000000000
924 -72.0000000000
928 -71.0000000000
930 -70.0000000000
950 -69.0000000000
970 -68.0000000000
997 -67.0000000000
1008 -66.0000000000
1041 -65.0000000000
1049 -64.0000000000
1057 -63.0000000000
1075 -62.0000000000
1079 -61.0000000000
1083 -60.0000000000
1090 -59.0000000000
1100 -57.0000000000
1109 -56.0000000000
1133 -55.0000000000
1136 -54.0000000000
1139 -53.0000000000
1140 -51.0000000000
1162 -50.0000000000
1181 -48.0000000000
1211 -47.0000000000
1217 -46.0000000000
1268 -45.0000000000
1273 -44.0000000000
1276 -43.0000000000
1313 -42.0000000000
1315 -41.0000000000
1355 -40.0000000000
1397 -39.0000000000
1400 -38.0000000000
1416 -37.0000000000
1423 -36.0000000000
1439 -35.0000000000
1460 -33.0000000000
1482 -32.0000000000
1483 -31.0000000000
1531 -30.0000000000
1547 -28.0000000000
1558 -27.0000000000
1611 -26.0000000000
1634 -25.0000000000
1650 -24.0000000000
1706 -23.0000000000
1715 -22.0000000000
1734 -21.0000000000
1744 -20.0000000000
1774 -19.0000000000
1838 -18.0000000000
1839 -17.0000000000
1917 -16.0000000000
1990 -15.0000000000
2000 -14.0000000000
2029 -13.0000000000
2033 -12.0000000000
2155 -11.0000000000
2247 -10.0000000000
2436 -9.0000000000
2446 -8.0000000000
2475 -7.0000000000
2479 -6.0000000000
2489 -5.0000000000
2579 -4.0000000000
2651 -3.0000000000
2824 -2.0000000000
2857 -1.0000000000
3111 408.0000000000
3160 413.0000000000
3221 414.0000000000
3246 416.0000000000
3475 418.0000000000
4252 419.0000000000
4271 421.0000000000
4476 422.0000000000
4834 425.0000000000
5361 427.0000000000
6215 428.0000000000
7154 429.0000000000
7168 431.0000000000
8003 433.0000000000
8309 435.0000000000
9970 436.0000000000
10044 437.0000000000
14170 440.0000000000
21766 441.0000000000
26789 442.0000000000
49724 443.0000000000
100000 210.0000000000
evaluations raw_y
1 -228.0000000000
5 -227.0000000000
7 -226.0000000000
14 -225.0000000000
17 -223.0000000000
29 -222.0000000000
30 -220.0000000000
36 -219.0000000000
41 -218.0000000000
46 -217.0000000000
56 -216.0000000000
63 -215.0000000000
64 -214.0000000000
66 -213.0000000000
69 -212.0000000000
75 -211.0000000000
84 -210.0000000000
89 -209.0000000000
95 -208.0000000000
96 -206.0000000000
105 -204.0000000000
112 -203.0000000000
114 -201.0000000000
123 -200.0000000000
125 -199.0000000000
132 -197.0000000000
133 -196.0000000000
134 -195.0000000000
135 -194.0000000000
136 -193.0000000000
139 -192.0000000000
143 -191.0000000000
144 -190.0000000000
147 -188.0000000000
156 -186.0000000000
168 -185.0000000000
169 -184.0000000000
170 -183.0000000000
174 -182.0000000000
179 -181.0000000000
181 -179.0000000000
185 -178.0000000000
194 -176.0000000000
198 -175.0000000000
200 -173.0000000000
206 -172.0000000000
214 -171.0000000000
217 -170.0000000000
219 -169.0000000000
230 -168.0000000000
232 -167.0000000000
234 -166.0000000000
239 -165.0000000000
242 -163.0000000000
243 -162.0000000000
246 -161.0000000000
249 -160.0000000000
254 -158.0000000000
262 -157.0000000000
264 -156.0000000000
271 -155.0000000000
276 -153.0000000000
281 -152.0000000000
289 -150.0000000000
293 -149.0000000000
297 -148.0000000000
307 -147.0000000000
312 -146.0000000000
325 -145.0000000000
330 -144.0000000000
331 -143.0000000000
333 -142.0000000000
334 -141.0000000000
342 -140.0000000000
343 -139.0000000000
349 -138.0000000000
350 -137.0000000000
360 -136.0000000000
369 -135.0000000000
378 -134.0000000000
386 -133.0000000000
387 -129.0000000000
389 -128.0000000000
398 -127.0000000000
404 -126.0000000000
410 -125.0000000000
415 -124.0000000000
423 -123.0000000000
442 -122.0000000000
462 -121.0000000000
464 -120.0000000000
465 -119.0000000000
467 -118.0000000000
478 -117.0000000000
479 -115.0000000000
499 -114.0000000000
505 -113.0000000000
509 -112.0000000000
510 -111.0000000000
512 -110.0000000000
524 -108.0000000000
546 -107.0000000000
550 -106.0000000000
551 -105.0000000000
566 -104.0000000000
568 -103.0000000000
580 -102.0000000000
587 -101.0000000000
588 -100.0000000000
591 -99.0000000000
593 -97.0000000000
599 -96.0000000000
635 -95.0000000000
637 -94.0000000000
644 -93.0000000000
646 -92.0000000000
658 -90.0000000000
681 -89.0000000000
700 -88.0000000000
703 -87.0000000000
704 -85.0000000000
706 -84.0000000000
723 -83.0000000000
735 -82.0000000000
744 -81.0000000000
774 -80.0000000000
777 -79.0000000000
789 -78.0000000000
797 -77.0000000000
815 -76.0000000000
821 -75.0000000000
823 -74.0000000000
824 -73.0000000000
828 -72.0000000000
884 -71.0000000000
888 -70.0000000000
928 -69.0000000000
942 -68.0000000000
968 -67.0000000000
973 -66.0000000000
974 -63.0000000000
983 -62.0000000000
989 -61.0000000000
1025 -59.0000000000
1030 -58.0000000000
1038 -57.0000000000
1044 -56.0000000000
1059 -55.0000000000
1060 -54.0000000000
1062 -53.0000000000
1072 -52.0000000000
1131 -51.0000000000
1158 -50.0000000000
1166 -49.0000000000
1168 -48.0000000000
1176 -47.0000000000
1202 -45.0000000000
1217 -44.0000000000
1229 -43.0000000000
1248 -42.0000000000
1256 -41.0000000000
1308 -40.0000000000
1379 -39.0000000000
1398 -38.0000000000
1452 -37.0000000000
1484 -36.0000000000
1485 -35.0000000000
1538 -34.0000000000
1602 -33.0000000000
1664 -32.0000000000
1667 -31.0000000000
1709 -30.0000000000
1764 -29.0000000000
1801 -28.0000000000
1807 -27.0000000000
1820 -26.0000000000
1846 -25.0000000000
1855 -22.0000000000
1888 -21.0000000000
1894 -20.0000000000
1922 -19.0000000000
1948 -18.0000000000
1977 -17.0000000000
2128 -16.0000000000
2146 -15.0000000000
2191 -14.0000000000
2235 -13.0000000000
2262 -12.0000000000
2355 -11.0000000000
2639 -10.0000000000
2646 -9.0000000000
2805 -8.0000000000
2868 -7.0000000000
2913 -6.0000000000
2921 -5.0000000000
3034 -4.0000000000
3097 -3.0000000000
3182 -2.0000000000
3238 -1.0000000000
3270 377.0000000000
3386 378.0000000000
3395 387.0000000000
3432 391.0000000000
3529 396.0000000000
3545 404.0000000000
3626 406.0000000000
3652 408.0000000000
3666 411.0000000000
3686 416.0000000000
3868 419.0000000000
4692 423.0000000000
5356 425.0000000000
5424 426.0000000000
5475 427.0000000000
5649 428.0000000000
5988 429.0000000000
6009 430.0000000000
7355 433.0000000000
11056 437.0000000000
14393 438.0000000000
14797 439.0000000000
17016 440.0000000000
17748 442.0000000000
28468 443.0000000000
30154 444.0000000000
39825 445.0000000000
87847 446.0000000000
100000 427.0000000000
evaluations raw_y
1 -190.0000000000
4 -189.0000000000
10 -188.0000000000
13 -187.0000000000
23 -186.0000000000
26 -185.0000000000
38 -182.0000000000
40 -181.0000000000
41 -180.0000000000
45 -179.0000000000
49 -178.0000000000
50 -177.0000000000
59 -175.0000000000
66 -174.0000000000
67 -173.0000000000
69 -172.0000000000
71 -171.0000000000
72 -170.0000000000
75 -169.0000000000
81 -168.0000000000
89 -167.0000000000
95 -166.0000000000
98 -164.0000000000
103 -163.0000000000
105 -162.0000000000
110 -161.0000000000
121 -160.0000000000
122 -159.0000000000
124 -158.0000000000
127 -157.0000000000
128 -156.0000000000
134 -155.0000000000
143 -154.0000000000
144 -153.0000000000
146 -152.0000000000
147 -151.0000000000
148 -150.0000000000
152 -149.0000000000
159 -148.0000000000
162 -147.0000000000
170 -146.0000000000
172 -145.0000000000
185 -143.0000000000
188 -140.0000000000
189 -137.0000000000
196 -135.0000000000
218 -134.0000000000
228 -133.0000000000
240 -132.0000000000
243 -131.0000000000
244 -129.0000000000
250 -128.0000000000
251 -127.0000000000
253 -126.0000000000
261 -124.0000000000
263 -123.0000000000
267 -122.0000000000
273 -121.0000000000
287 -120.0000000000
289 -119.0000000000
296 -118.0000000000
297 -117.0000000000
316 -115.0000000000
318 -114.0000000000
321 -113.0000000000
331 -112.0000000000
333 -111.0000000000
343 -110.0000000000
351 -109.0000000000
355 -108.0000000000
372 -107.0000000000
384 -106.0000000000
392 -105.0000000000
402 -104.0000000000
415 -103.0000000000
416 -102.0000000000
425 -101.0000000000
427 -100.0000000000
428 -99.0000000000
438 -98.0000000000
446 -97.0000000000
450 -96.0000000000
465 -95.0000000000
475 -94.0000000000
513 -92.0000000000
518 -91.0000000000
557 -90.0000000000
573 -89.0000000000
607 -87.0000000000
611 -86.0000000000
615 -84.0000000000
627 -83.0000000000
629 -81.0000000000
644 -80.0000000000
659 -79.0000000000
663 -78.0000000000
664 -77.0000000000
679 -76.0000000000
682 -75.0000000000
708 -74.0000000000
722 -72.0000000000
731 -71.0000000000
738 -70.0000000000
741 -69.0000000000
750 -68.0000000000
757 -67.0000000000
781 -66.0000000000
789 -65.0000000000
808 -64.0000000000
824 -63.0000000000
858 -62.0000000000
883 -60.0000000000
929 -59.0000000000
934 -58.0000000000
935 -57.0000000000
940 -56.0000000000
942 -55.0000000000
963 -54.0000000000
982 -53.0000000000
995 -52.0000000000
1010 -51.0000000000
1018 -50.0000000000
1055 -49.0000000000
1058 -48.0000000000
1074 -47.0000000000
1088 -46.0000000000
1090 -45.0000000000
1105 -44.0000000000
1106 -43.0000000000
1111 -42.0000000000
1138 -41.0000000000
1154 -40.0000000000
1189 -39.0000000000
1203 -38.0000000000
1218 -37.0000000000
1234 -36.0000000000
1274 -35.0000000000
1288 -34.0000000000
1291 -33.0000000000
1297 -32.0000000000
1311 -31.0000000000
1324 -30.0000000000
1376 -29.0000000000
1385 -28.0000000000
1392 -27.0000000000
1399 -26.0000000000
1401 -25.0000000000
1405 -24.0000000000
1440 -23.0000000000
1442 -22.0000000000
1444 -21.0000000000
1452 -20.0000000000
1496 -19.0000000000
1507 -18.0000000000
1573 -17.0000000000
1590 -16.0000000000
1664 -15.0000000000
1701 -14.0000000000
1715 -12.0000000000
1718 -11.0000000000
1751 -10.0000000000
1806 -9.0000000000
1853 -8.0000000000
1950 -7.0000000000
1995 -6.0000000000
2079 -5.0000000000
2197 -4.0000000000
2206 -3.0000000000
2287 -2.0000000000
2423 -1.0000000000
2535 392.0000000000
2735 394.0000000000
2753 397.0000000000
2754 398.0000000000
2790 409.0000000000
3246 410.0000000000
3343 414.0000000000
3479 421.0000000000
3545 422.0000000000
3699 425.0000000000
4620 426.0000000000
4633 427.0000000000
4895 428.0000000000
4966 429.0000000000
5110 430.0000000000
6091 432.0000000000
6638 434.0000000000
7272 435.0000000000
9565 436.0000000000
12682 437.0000000000
16779 438.0000000000
16846 440.0000000000
17488 441.0000000000
26851 442.0000000000
37780 443.0000000000
38826 445.0000000000
100000 -1.0000000000
evaluations raw_y
1 -218.0000000000
2 -216.0000000000
7 -215.0000000000
17 -213.0000000000
18 -212.0000000000
26 -211.0000000000
28 -210.0000000000
30 -209.0000000000
32 -208.0000000000
33 -207.0000000000
42 -206.0000000000
43 -205.0000000000
46 -204.0000000000
51 -203.0000000000
55 -202.0000000000
58 -201.0000000000
66 -200.0000000000
73 -199.0000000000
74 -198.0000000000
85 -197.0000000000
86 -195.0000000000
88 -193.0000000000
89 -192.0000000000
99 -191.0000000000
102 -190.0000000000
103 -188.0000000000
107 -187.0000000000
114 -186.0000000000
115 -184.0000000000
118 -183.0000000000
119 -182.0000000000
124 -181.0000000000
129 -179.0000000000
141 -178.0000000000
142 -176.0000000000
146 -175.0000000000
148 -174.0000000000
162 -173.0000000000
172 -172.0000000000
176 -170.0000000000
179 -169.0000000000
184 -168.0000000000
188 -167.0000000000
189 -166.0000000000
193 -165.0000000000
194 -164.0000000000
195 -163.0000000000
199 -162.0000000000
204 -161.0000000000
207 -160.0000000000
214 -159.0000000000
226 -158.0000000000
229 -157.0000000000
234 -156.0000000000
237 -155.0000000000
240 -154.0000000000
249 -153.0000000000
250 -152.0000000000
251 -151.0000000000
252 -149.0000000000
254 -148.0000000000
257 -147.0000000000
265 -146.0000000000
266 -144.0000000000
268 -143.0000000000
282 -142.0000000000
290 -141.0000000000
296 -139.0000000000
297 -137.0000000000
303 -136.0000000000
307 -135.0000000000
316 -134.0000000000
321 -133.0000000000
332 -132.0000000000
334 -131.0000000000
340 -130.0000000000
363 -129.0000000000
367 -128.0000000000
373 -127.0000000000
374 -126.0000000000
378 -125.0000000000
397 -124.0000000000
400 -123.0000000000
406 -122.0000000000
414 -121.0000000000
415 -120.0000000000
420 -119.0000000000
433 -118.0000000000
436 -117.0000000000
451 -116.0000000000
478 -114.0000000000
480 -113.0000000000
500 -112.0000000000
502 -111.0000000000
505 -110.0000000000
515 -109.0000000000
532 -108.0000000000
534 -107.0000000000
540 -106.0000000000
550 -105.0000000000
556 -104.0000000000
562 -103.0000000000
566 -101.0000000000
569 -100.0000000000
575 -99.0000000000
581 -98.0000000000
583 -97.0000000000
589 -95.0000000000
597 -94.0000000000
605 -93.0000000000
621 -92.0000000000
626 -91.0000000000
639 -90.0000000000
648 -89.0000000000
660 -87.0000000000
667 -86.0000000000
668 -85.0000000000
702 -84.0000000000
730 -83.0000000000
732 -82.0000000000
736 -81.0000000000
737 -80.0000000000
769 -79.0000000000
774 -78.0000000000
777 -77.0000000000
783 -76.0000000000
784 -75.0000000000
818 -74.0000000000
822 -73.0000000000
850 -72.0000000000
853 -71.0000000000
860 -70.0000000000
864 -69.0000000000
872 -68.0000000000
883 -67.0000000000
899 -66.0000000000
930 -65.0000000000
937 -64.0000000000
938 -63.0000000000
968 -62.0000000000
988 -60.0000000000
990 -59.0000000000
993 -58.0000000000
994 -57.0000000000
1024 -56.0000000000
1029 -55.0000000000
1100 -54.0000000000
1133 -53.0000000000
1136 -52.0000000000
1144 -51.0000000000
1182 -50.0000000000
1244 -49.0000000000
1317 -48.0000000000
1339 -47.0000000000
1342 -46.0000000000
1343 -45.0000000000
1345 -44.0000000000
1390 -43.0000000000
1431 -42.0000000000
1468 -41.0000000000
1477 -40.0000000000
1479 -39.0000000000
1522 -38.0000000000
1545 -37.0000000000
1610 -36.0000000000
1613 -33.0000000000
1653 -32.0000000000
1709 -31.0000000000
1713 -30.0000000000
1720 -29.0000000000
1763 -28.0000000000
1767 -27.0000000000
1831 -26.0000000000
1832 -25.0000000000
1871 -24.0000000000
1907 -23.0000000000
1966 -22.0000000000
1970 -21.0000000000
2023 -20.0000000000
2040 -19.0000000000
2069 -18.0000000000
2119 -17.0000000000
2161 -16.0000000000
2173 -15.0000000000
2183 -14.0000000000
2192 -13.0000000000
2219 -12.0000000000
2239 -11.0000000000
2257 -10.0000000000
2318 -9.0000000000
2396 -8.0000000000
2487 -7.0000000000
2615 -6.0000000000
2701 -5.0000000000
2720 -4.0000000000
2745 -3.0000000000
2764 -2.0000000000
2767 -1.0000000000
3038 381.0000000000
3076 392.0000000000
3133 395.0000000000
3170 405.0000000000
3431 406.0000000000
3501 408.0000000000
3541 411.0000000000
3777 412.0000000000
3896 413.0000000000
3949 415.0000000000
4488 418.0000000000
4499 423.0000000000
4530 424.0000000000
4968 426.0000000000
5602 428.0000000000
5693 429.0000000000
5884 431.0000000000
6134 433.0000000000
7577 434.0000000000
8581 436.0000000000
9212 437.0000000000
17836 438.0000000000
20317 439.0000000000
21602 440.0000000000
27592 441.0000000000
41511 442.0000000000
59965 443.0000000000
62531 444.0000000000
67154 445.0000000000
87050 446.0000000000
100000 117.0000000000
evaluations raw_y
1 -222.0000000000
2 -221.0000000000
6 -220.0000000000
11 -219.0000000000
13 -218.0000000000
15 -217.0000000000
18 -216.0000000000
26 -215.0000000000
27 -213.0000000000
36 -212.0000000000
38 -211.0000000000
39 -210.0000000000
48 -209.0000000000
50 -207.0000000000
69 -206.0000000000
74 -205.0000000000
91 -203.0000000000
97 -202.0000000000
99 -201.0000000000
102 -200.0000000000
105 -199.0000000000
113 -197.0000000000
114 -196.0000000000
123 -194.0000000000
126 -193.0000000000
129 -192.0000000000
143 -191.0000000000
148 -190.0000000000
155 -189.0000000000
157 -188.0000000000
175 -187.0000000000
181 -186.0000000000
183 -185.0000000000
189 -184.0000000000
191 -183.0000000000
194 -182.0000000000
198 -180.0000000000
200 -179.0000000000
202 -178.0000000000
205 -177.0000000000
208 -176.0000000000
220 -175.0000000000
222 -174.0000000000
226 -173.0000000000
231 -172.0000000000
232 -171.0000000000
243 -170.0000000000
248 -169.0000000000
260 -168.0000000000
269 -167.0000000000
281 -166.0000000000
285 -165.0000000000
287 -164.0000000000
288 -163.0000000000
293 -161.0000000000
297 -160.0000000000
299 -159.0000000000
302 -158.0000000000
306 -156.0000000000
321 -155.0000000000
328 -154.0000000000
333 -153.0000000000
339 -152.0000000000
340 -151.0000000000
343 -150.0000000000
347 -149.0000000000
353 -148.0000000000
354 -147.0000000000
356 -146.0000000000
389 -145.0000000000
392 -144.0000000000
404 -143.0000000000
414 -141.0000000000
417 -140.0000000000
427 -139.0000000000
429 -137.0000000000
431 -136.0000000000
445 -135.0000000000
454 -134.0000000000
455 -133.0000000000
464 -132.0000000000
470 -131.0000000000
484 -130.0000000000
486 -129.0000000000
491 -128.0000000000
508 -127.0000000000
509 -126.0000000000
513 -125.0000000000
520 -124.0000000000
540 -123.0000000000
544 -122.0000000000
551 -121.0000000000
554 -120.0000000000
560 -119.0000000000
561 -118.0000000000
568 -117.0000000000
574 -115.0000000000
578 -114.0000000000
606 -113.0000000000
607 -112.0000000000
615 -111.0000000000
620 -110.0000000000
626 -109.0000000000
628 -108.0000000000
638 -107.0000000000
639 -106.0000000000
649 -105.0000000000
665 -104.0000000000
671 -103.0000000000
676 -102.0000000000
706 -101.0000000000
713 -100.0000000000
721 -99.0000000000
724 -98.0000000000
728 -97.0000000000
734 -94.0000000000
739 -93.0000000000
741 -92.0000000000
762 -91.0000000000
763 -90.0000000000
779 -88.0000000000
781 -87.0000000000
807 -86.0000000000
810 -84.0000000000
813 -83.0000000000
824 -82.0000000000
829 -81.0000000000
848 -80.0000000000
858 -79.0000000000
867 -78.0000000000
899 -77.0000000000
931 -76.0000000000
937 -75.0000000000
938 -74.0000000000
941 -73.0000000000
942 -72.0000000000
950 -71.0000000000
959 -70.0000000000
965 -69.0000000000
973 -68.0000000000
982 -67.0000000000
997 -66.0000000000
1010 -65.0000000000
1019 -64.0000000000
1021 -63.0000000000
1023 -62.0000000000
1060 -61.0000000000
1073 -60.0000000000
1105 -59.0000000000
1109 -58.0000000000
1113 -57.0000000000
1114 -56.0000000000
1274 -55.0000000000
1296 -53.0000000000
1306 -52.0000000000
1342 -51.0000000000
1344 -50.0000000000
1346 -49.0000000000
1356 -48.0000000000
1378 -47.0000000000
1408 -46.0000000000
1420 -44.0000000000
1421 -43.0000000000
1428 -42.0000000000
1460 -41.0000000000
1485 -40.0000000000
1496 -39.0000000000
1503 -38.0000000000
1525 -37.0000000000
1658 -36.0000000000
1661 -35.0000000000
1670 -33.0000000000
1680 -32.0000000000
1691 -31.0000000000
1717 -30.0000000000
1734 -29.0000000000
1763 -27.0000000000
1776 -26.0000000000
1812 -25.0000000000
1851 -24.0000000000
1882 -22.0000000000
1905 -21.0000000000
1906 -20.0000000000
1990 -19.0000000000
2079 -18.0000000000
2088 -17.0000000000
2151 -16.0000000000
2158 -15.0000000000
2170 -14.0000000000
2185 -13.0000000000
2386 -12.0000000000
2429 -11.0000000000
2542 -10.0000000000
2845 -9.0000000000
2859 -8.0000000000
2890 -7.0000000000
2941 -6.0000000000
2952 -5.0000000000
2962 -3.0000000000
2993 -2.0000000000
3067 -1.0000000000
3406 387.0000000000
3417 390.0000000000
3619 401.0000000000
3778 402.0000000000
3846 403.0000000000
3972 405.0000000000
4445 406.0000000000
4479 412.0000000000
4482 414.0000000000
4703 419.0000000000
4727 421.0000000000
4888 422.0000000000
5175 426.0000000000
5652 427.0000000000
6657 428.0000000000
7024 429.0000000000
7068 432.0000000000
7734 434.0000000000
8727 437.0000000000
13189 438.0000000000
20219 439.0000000000
22064 440.0000000000
23119 441.0000000000
32479 442.0000000000
42832 443.0000000000
93878 444.0000000000
100000 402.0000000000
evaluations raw_y
1 -221.0000000000
6 -220.0000000000
11 -219.0000000000
18 -218.0000000000
25 -216.0000000000
42 -215.0000000000
44 -214.0000000000
46 -213.0000000000
47 -212.0000000000
53 -210.0000000000
54 -207.0000000000
56 -206.0000000000
57 -203.0000000000
59 -202.0000000000
61 -200.0000000000
63 -199.0000000000
65 -197.0000000000
66 -196.0000000000
67 -195.0000000000
68 -194.0000000000
69 -192.0000000000
70 -191.0000000000
74 -190.0000000000
79 -189.0000000000
80 -188.0000000000
81 -187.0000000000
86 -185.0000000000
90 -184.0000000000
93 -183.0000000000
95 -181.0000000000
99 -180.0000000000
110 -177.0000000000
112 -176.0000000000
115 -175.0000000000
122 -174.0000000000
132 -173.0000000000
140 -172.0000000000
152 -170.0000000000
155 -169.0000000000
156 -168.0000000000
157 -166.0000000000
161 -165.0000000000
164 -163.0000000000
166 -162.0000000000
168 -161.0000000000
169 -160.0000000000
176 -159.0000000000
185 -158.0000000000
188 -157.0000000000
189 -156.0000000000
193 -155.0000000000
198 -154.0000000000
199 -153.0000000000
202 -151.0000000000
203 -150.0000000000
211 -149.0000000000
212 -148.0000000000
227 -147.0000000000
232 -146.0000000000
251 -145.0000000000
257 -144.0000000000
259 -142.0000000000
262 -141.0000000000
263 -140.0000000000
265 -137.0000000000
270 -136.0000000000
275 -135.0000000000
281 -134.0000000000
283 -133.0000000000
284 -132.0000000000
294 -131.0000000000
296 -130.0000000000
299 -128.0000000000
300 -127.0000000000
301 -126.0000000000
321 -125.0000000000
326 -124.0000000000
336 -122.0000000000
337 -121.0000000000
342 -120.0000000000
344 -119.0000000000
348 -118.0000000000
352 -117.0000000000
357 -116.0000000000
372 -114.0000000000
373 -113.0000000000
407 -112.0000000000
408 -109.0000000000
412 -108.0000000000
413 -107.0000000000
415 -106.0000000000
422 -105.0000000000
437 -103.0000000000
440 -102.0000000000
444 -101.0000000000
449 -100.0000000000
466 -99.0000000000
485 -98.0000000000
506 -97.0000000000
515 -96.0000000000
524 -95.0000000000
533 -94.0000000000
555 -93.0000000000
560 -92.0000000000
563 -91.0000000000
583 -90.0000000000
588 -89.0000000000
589 -88.0000000000
640 -87.0000000000
646 -86.0000000000
648 -85.0000000000
652 -83.0000000000
657 -82.0000000000
659 -81.0000000000
666 -79.0000000000
682 -78.0000000000
689 -77.0000000000
695 -76.0000000000
697 -75.0000000000
702 -74.0000000000
708 -73.0000000000
709 -72.0000000000
738 -71.0000000000
749 -70.0000000000
761 -69.0000000000
794 -68.0000000000
805 -67.0000000000
836 -66.0000000000
842 -65.0000000000
857 -64.0000000000
865 -63.0000000000
