evaluations raw_y
1141 -833.0000000000
1142 -832.0000000000
1143 -831.0000000000
1144 -830.0000000000
1145 -829.0000000000
1146 -828.0000000000
1147 -827.0000000000
1148 -826.0000000000
1149 -825.0000000000
1150 -824.0000000000
1151 -823.0000000000
1152 -822.0000000000
1153 -821.0000000000
1154 -820.0000000000
1155 -819.0000000000
1156 -818.0000000000
1157 -817.0000000000
1158 -816.0000000000
1159 -815.0000000000
1160 -814.0000000000
1161 -813.0000000000
1162 -812.0000000000
1163 -811.0000000000
1164 -810.0000000000
1165 -809.0000000000
1166 -808.0000000000
1167 -807.0000000000
1168 -806.0000000000
1169 -805.0000000000
1170 -804.0000000000
1171 -803.0000000000
1172 -802.0000000000
1173 -801.0000000000
1174 -800.0000000000
1175 -799.0000000000
1176 -798.0000000000
1177 -797.0000000000
1178 -796.0000000000
1179 -795.0000000000
1180 -794.0000000000
1181 -793.0000000000
1182 -792.0000000000
1183 -791.0000000000
1184 -790.0000000000
1185 -789.0000000000
1186 -788.0000000000
1187 -787.0000000000
1188 -786.0000000000
1189 -785.0000000000
1190 -784.0000000000
1191 -783.0000000000
1192 -782.0000000000
1193 -781.0000000000
1194 -780.0000000000
1195 -779.0000000000
1196 -778.0000000000
1197 -777.0000000000
1198 -776.0000000000
1199 -775.0000000000
1200 -774.0000000000
1201 -773.0000000000
1202 -772.0000000000
1203 -771.0000000000
1204 -770.0000000000
1205 -769.0000000000
1206 -768.0000000000
1207 -767.0000000000
1208 -766.0000000000
1209 -765.0000000000
1210 -764.0000000000
1211 -763.0000000000
1212 -762.0000000000
1213 -761.0000000000
1214 -760.0000000000
1215 -759.0000000000
1216 -758.0000000000
1217 -757.0000000000
1218 -756.0000000000
1219 -755.0000000000
1220 -754.0000000000
1221 -753.0000000000
1222 -752.0000000000
1223 -751.0000000000
1224 -750.0000000000
1225 -749.0000000000
1226 -748.0000000000
1227 -747.0000000000
1228 -746.0000000000
1229 -745.0000000000
1230 -744.0000000000
1231 -743.0000000000
1232 -742.0000000000
1233 -741.0000000000
1234 -740.0000000000
1235 -739.0000000000
1236 -738.0000000000
1237 -737.0000000000
1238 -736.0000000000
1239 -735.0000000000
1240 -734.0000000000
1241 -733.0000000000
1242 -732.0000000000
1243 -731.0000000000
1244 -730.0000000000
1245 -729.0000000000
1246 -728.0000000000
1247 -727.0000000000
1248 -726.0000000000
1249 -725.0000000000
1250 -724.0000000000
1251 -723.0000000000
1252 -722.0000000000
1253 -721.0000000000
1254 -720.0000000000
1255 -719.0000000000
1256 -718.0000000000
1257 -717.0000000000
1258 -716.0000000000
1259 -715.0000000000
1260 -714.0000000000
1261 -713.0000000000
1262 -712.0000000000
1263 -711.0000000000
1264 -710.0000000000
1265 -709.0000000000
1266 -708.0000000000
1267 -707.0000000000
1268 -706.0000000000
1269 -705.0000000000
1270 -704.0000000000
1271 -703.0000000000
1272 -702.0000000000
1273 -701.0000000000
1274 -700.0000000000
1275 -699.0000000000
1276 -698.0000000000
1277 -697.0000000000
1278 -696.0000000000
1279 -695.0000000000
1280 -694.0000000000
1281 -693.0000000000
1282 -692.0000000000
1283 -691.0000000000
1284 -690.0000000000
1285 -689.0000000000
1286 -688.0000000000
1287 -687.0000000000
1288 -686.0000000000
1289 -685.0000000000
1290 -684.0000000000
1291 -683.0000000000
1292 -682.0000000000
1293 -681.0000000000
1294 -680.0000000000
1295 -679.0000000000
1296 -678.0000000000
1297 -677.0000000000
1298 -676.0000000000
1299 -675.0000000000
1300 -674.0000000000
1301 -673.0000000000
1302 -672.0000000000
1303 -671.0000000000
1304 -670.0000000000
1305 -669.0000000000
1306 -668.0000000000
1307 -667.0000000000
1308 -666.0000000000
1309 -665.0000000000
1310 -664.0000000000
1311 -663.0000000000
1312 -662.0000000000
1313 -661.0000000000
1314 -660.0000000000
1315 -659.0000000000
1316 -658.0000000000
1317 -657.0000000000
1318 -656.0000000000
1319 -655.0000000000
1320 -654.0000000000
1321 -653.0000000000
1322 -652.0000000000
1323 -651.0000000000
1324 -650.0000000000
1325 -649.0000000000
1326 -648.0000000000
1327 -647.0000000000
1328 -646.0000000000
1329 -645.0000000000
1330 -644.0000000000
1331 -643.0000000000
1332 -642.0000000000
1333 -641.0000000000
1334 -640.0000000000
1335 -639.0000000000
1336 -638.0000000000
1337 -637.0000000000
1338 -636.0000000000
1339 -635.0000000000
1340 -634.0000000000
1341 -633.0000000000
1342 -632.0000000000
1343 -631.0000000000
1344 -630.0000000000
1345 -629.0000000000
1346 -628.0000000000
1347 -627.0000000000
1348 -626.0000000000
1349 -625.0000000000
1350 -624.0000000000
1351 -623.0000000000
1352 -622.0000000000
1353 -621.0000000000
1354 -620.0000000000
1355 -619.0000000000
1356 -618.0000000000
1357 -617.0000000000
1358 -616.0000000000
1359 -615.0000000000
1360 -614.0000000000
1361 -613.0000000000
1362 -612.0000000000
1363 -611.0000000000
1364 -610.0000000000
1365 -609.0000000000
1366 -608.0000000000
1367 -607.0000000000
1368 -606.0000000000
1369 -605.0000000000
1370 -604.0000000000
1371 -603.0000000000
1372 -602.0000000000
1373 -601.0000000000
1374 -600.0000000000
1375 -599.0000000000
1376 -598.0000000000
1377 -597.0000000000
1378 -596.0000000000
1379 -595.0000000000
1380 -594.0000000000
1381 -593.0000000000
1382 -592.0000000000
1383 -591.0000000000
1384 -590.0000000000
1385 -589.0000000000
1386 -588.0000000000
1387 -587.0000000000
1388 -586.0000000000
1389 -585.0000000000
1390 -584.0000000000
1391 -583.0000000000
1392 -582.0000000000
1393 -581.0000000000
1394 -580.0000000000
1395 -579.0000000000
1396 -578.0000000000
1397 -577.0000000000
1398 -576.0000000000
1399 -575.0000000000
1400 -574.0000000000
1401 -573.0000000000
1402 -572.0000000000
1403 -571.0000000000
1404 -570.0000000000
1405 -569.0000000000
1406 -568.0000000000
1407 -567.0000000000
1408 -566.0000000000
1409 -565.0000000000
1410 -564.0000000000
1411 -563.0000000000
1412 -562.0000000000
1413 -561.0000000000
1414 -560.0000000000
1415 -559.0000000000
1416 -558.0000000000
1417 -557.0000000000
1418 -556.0000000000
1419 -555.0000000000
1420 -554.0000000000
1421 -553.0000000000
1422 -552.0000000000
1423 -551.0000000000
1424 -550.0000000000
1425 -549.0000000000
1426 -548.0000000000
1427 -547.0000000000
1428 -546.0000000000
1429 -545.0000000000
1430 -544.0000000000
1431 -543.0000000000
1432 -542.0000000000
1433 -541.0000000000
1434 -540.0000000000
1435 -539.0000000000
1436 -538.0000000000
1437 -537.0000000000
1438 -536.0000000000
1439 -535.0000000000
1440 -534.0000000000
1441 -533.0000000000
1442 -532.0000000000
1443 -531.0000000000
1444 -530.0000000000
1445 -529.0000000000
1446 -528.0000000000
1447 -527.0000000000
1448 -526.0000000000
1449 -525.0000000000
1450 -524.0000000000
1451 -523.0000000000
1452 -522.0000000000
1453 -521.0000000000
1454 -520.0000000000
1455 -519.0000000000
1456 -518.0000000000
1457 -517.0000000000
1458 -516.0000000000
1459 -515.0000000000
1460 -514.0000000000
1461 -513.0000000000
1462 -512.0000000000
1463 -511.0000000000
1464 -510.0000000000
1465 -509.0000000000
1466 -508.0000000000
1467 -507.0000000000
1468 -506.0000000000
1469 -505.0000000000
1470 -504.0000000000
1471 -503.0000000000
1472 -502.0000000000
1473 -501.0000000000
1474 -500.0000000000
1475 -499.0000000000
1476 -498.0000000000
1477 -497.0000000000
1478 -496.0000000000
1479 -495.0000000000
1480 -494.0000000000
1481 -493.0000000000
1482 -492.0000000000
1483 -491.0000000000
1484 -490.0000000000
1485 -489.0000000000
1486 -488.0000000000
1487 -487.0000000000
1488 -486.0000000000
1489 -485.0000000000
1490 -484.0000000000
1491 -483.0000000000
1492 -482.0000000000
1493 -481.0000000000
1494 -480.0000000000
1495 -479.0000000000
1496 -478.0000000000
1497 -477.0000000000
1498 -476.0000000000
1499 -475.0000000000
1500 -474.0000000000
1501 -473.0000000000
1502 -472.0000000000
1503 -471.0000000000
1504 -470.0000000000
1505 -469.0000000000
1506 -468.0000000000
1507 -467.0000000000
1508 -466.0000000000
1509 -465.0000000000
1510 -464.0000000000
1511 -463.0000000000
1512 -462.0000000000
1513 -461.0000000000
1514 -460.0000000000
1515 -459.0000000000
1516 -458.0000000000
1517 -457.0000000000
1518 -456.0000000000
1519 -455.0000000000
1520 -454.0000000000
1521 -453.0000000000
1522 -452.0000000000
1523 -451.0000000000
1524 -450.0000000000
1525 -449.0000000000
1526 -448.0000000000
1527 -447.0000000000
1528 -446.0000000000
1529 -445.0000000000
1530 -444.0000000000
1531 -443.0000000000
1532 -442.0000000000
1533 -441.0000000000
1534 -440.0000000000
1535 -439.0000000000
1536 -438.0000000000
1537 -437.0000000000
1538 -436.0000000000
1539 -435.0000000000
1540 -434.0000000000
1541 -433.0000000000
1542 -432.0000000000
1543 -431.0000000000
1544 -430.0000000000
1545 -429.0000000000
1546 -428.0000000000
1547 -427.0000000000
1548 -426.0000000000
1549 -425.0000000000
1550 -424.0000000000
1551 -423.0000000000
1552 -422.0000000000
1553 -421.0000000000
1554 -420.0000000000
1555 -419.0000000000
1556 -418.0000000000
1557 -417.0000000000
1558 -416.0000000000
1559 -415.0000000000
1560 -414.0000000000
1561 -413.0000000000
1562 -412.0000000000
1563 -411.0000000000
1564 -410.0000000000
1565 -409.0000000000
1566 -408.0000000000
1567 -407.0000000000
1568 -406.0000000000
1569 -405.0000000000
1570 -404.0000000000
1571 -403.0000000000
1572 -402.0000000000
1573 -401.0000000000
1574 -400.0000000000
1575 -399.0000000000
1576 -398.0000000000
1577 -397.0000000000
1578 -396.0000000000
1579 -395.0000000000
1580 -394.0000000000
1581 -393.0000000000
1582 -392.0000000000
1583 -391.0000000000
1584 -390.0000000000
1585 -389.0000000000
1586 -388.0000000000
1587 -387.0000000000
1588 -386.0000000000
1589 -385.0000000000
1590 -384.0000000000
1591 -383.0000000000
1592 -382.0000000000
1593 -381.0000000000
1594 -380.0000000000
1595 -379.0000000000
1596 -378.0000000000
1597 -377.0000000000
1598 -376.0000000000
1599 -375.0000000000
1600 -374.0000000000
1601 -373.0000000000
1602 -372.0000000000
1603 -371.0000000000
1604 -370.0000000000
1605 -369.0000000000
1606 -368.0000000000
1607 -367.0000000000
1608 -366.0000000000
1609 -365.0000000000
1610 -364.0000000000
1611 -363.0000000000
1612 -362.0000000000
1613 -361.0000000000
1614 -360.0000000000
1615 -359.0000000000
1616 -358.0000000000
1617 -357.0000000000
1618 -356.0000000000
1619 -355.0000000000
1620 -354.0000000000
1621 -353.0000000000
1622 -352.0000000000
1623 -351.0000000000
1624 -350.0000000000
1625 -349.0000000000
1626 -348.0000000000
1627 -347.0000000000
1628 -346.0000000000
1629 -345.0000000000
1630 -344.0000000000
1631 -343.0000000000
1632 -342.0000000000
1633 -341.0000000000
1634 -340.0000000000
1635 -339.0000000000
1636 -338.0000000000
1637 -337.0000000000
1638 -336.0000000000
1639 -335.0000000000
1640 -334.0000000000
1641 -333.0000000000
1642 -332.0000000000
1643 -331.0000000000
1644 -330.0000000000
1645 -329.0000000000
1646 -328.0000000000
1647 -327.0000000000
1648 -326.0000000000
1649 -325.0000000000
1650 -324.0000000000
1651 -323.0000000000
1652 -322.0000000000
1653 -321.0000000000
1654 -320.0000000000
1655 -319.0000000000
1656 -318.0000000000
1657 -317.0000000000
1658 -316.0000000000
1659 -315.0000000000
1660 -314.0000000000
1661 -313.0000000000
1662 -312.0000000000
1663 -311.0000000000
1664 -310.0000000000
1665 -309.0000000000
1666 -308.0000000000
1667 -307.0000000000
1668 -306.0000000000
1669 -305.0000000000
1670 -304.0000000000
1671 -303.0000000000
1672 -302.0000000000
1673 -301.0000000000
1674 -300.0000000000
1675 -299.0000000000
1676 -298.0000000000
1677 -297.0000000000
1678 -296.0000000000
1679 -295.0000000000
1680 -294.0000000000
1681 -293.0000000000
1682 -292.0000000000
1683 -291.0000000000
1684 -290.0000000000
1685 -289.0000000000
1686 -288.0000000000
1687 -287.0000000000
1688 -286.0000000000
1689 -285.0000000000
1690 -284.0000000000
1691 -283.0000000000
1692 -282.0000000000
1693 -281.0000000000
1694 -280.0000000000
1695 -279.0000000000
1696 -278.0000000000
1697 -277.0000000000
1698 -276.0000000000
1699 -275.0000000000
1700 -274.0000000000
1701 -273.0000000000
1702 -272.0000000000
1703 -271.0000000000
1704 -270.0000000000
1705 -269.0000000000
1706 -268.0000000000
1707 -267.0000000000
1708 -266.0000000000
1709 -265.0000000000
1710 -264.0000000000
1711 -263.0000000000
1712 -262.0000000000
1713 -261.0000000000
1714 -260.0000000000
1715 -259.0000000000
1716 -258.0000000000
1717 -257.0000000000
1718 -256.0000000000
1719 -255.0000000000
1720 -254.0000000000
1721 -253.0000000000
1722 -252.0000000000
1723 -251.0000000000
1724 -250.0000000000
1725 -249.0000000000
1726 -248.0000000000
1727 -247.0000000000
1728 -246.0000000000
1729 -245.0000000000
1730 -244.0000000000
1731 -243.0000000000
1732 -242.0000000000
1733 -241.0000000000
1734 -240.0000000000
1735 -239.0000000000
1736 -238.0000000000
1737 -237.0000000000
1738 -236.0000000000
1739 -235.0000000000
1740 -234.0000000000
1741 -233.0000000000
1742 -232.0000000000
1743 -231.0000000000
1744 -230.0000000000
1745 -229.0000000000
1746 -228.0000000000
1747 -227.0000000000
1748 -226.0000000000
1749 -225.0000000000
1750 -224.0000000000
1751 -223.0000000000
1752 -222.0000000000
1753 -221.0000000000
1754 -220.0000000000
1755 -219.0000000000
1756 -218.0000000000
1757 -217.0000000000
1758 -216.0000000000
1759 -215.0000000000
1760 -214.0000000000
1761 -213.0000000000
1762 -212.0000000000
1763 -211.0000000000
1764 -210.0000000000
1765 -209.0000000000
1766 -208.0000000000
1767 -207.0000000000
1768 -206.0000000000
1769 -205.0000000000
1770 -204.0000000000
1771 -203.0000000000
1772 -202.0000000000
1773 -201.0000000000
1774 -200.0000000000
1775 -199.0000000000
1776 -198.0000000000
1777 -197.0000000000
1778 -196.0000000000
1779 -195.0000000000
1780 -194.0000000000
1781 -193.0000000000
1782 -192.0000000000
1783 -191.0000000000
1784 -190.0000000000
1785 -189.0000000000
1786 -188.0000000000
1787 -187.0000000000
1788 -186.0000000000
1789 -185.0000000000
1790 -184.0000000000
1791 -183.0000000000
1792 -182.0000000000
1793 -181.0000000000
1794 -180.0000000000
1795 -179.0000000000
1796 -178.0000000000
1797 -177.0000000000
1798 -176.0000000000
1799 -175.0000000000
1800 -174.0000000000
1801 -173.0000000000
1802 -172.0000000000
1803 -171.0000000000
1804 -170.0000000000
1805 -169.0000000000
1806 -168.0000000000
1807 -167.0000000000
1808 -166.0000000000
1809 -165.0000000000
1810 -164.0000000000
1811 -163.0000000000
1812 -162.0000000000
1813 -161.0000000000
1814 -160.0000000000
1815 -159.0000000000
1816 -158.0000000000
1817 -157.0000000000
1818 -156.0000000000
1819 -155.0000000000
1820 -154.0000000000
1821 -153.0000000000
1822 -152.0000000000
1823 -151.0000000000
1824 -150.0000000000
1825 -149.0000000000
1826 -148.0000000000
1827 -147.0000000000
1828 -146.0000000000
1829 -145.0000000000
1830 -144.0000000000
1831 -143.0000000000
1832 -142.0000000000
1833 -141.0000000000
1834 -140.0000000000
1835 -139.0000000000
1836 -138.0000000000
1837 -137.0000000000
1838 -136.0000000000
1839 -135.0000000000
1840 -134.0000000000
1841 -133.0000000000
1842 -132.0000000000
1843 -131.0000000000
1844 -130.0000000000
1845 -129.0000000000
1846 -128.0000000000
1847 -127.0000000000
1848 -126.0000000000
1849 -125.0000000000
1850 -124.0000000000
1851 -123.0000000000
1852 -122.0000000000
1853 -121.0000000000
1854 -120.0000000000
1855 -119.0000000000
1856 -118.0000000000
1857 -117.0000000000
1858 -116.0000000000
1859 -115.0000000000
1860 -114.0000000000
1861 -113.0000000000
1862 -112.0000000000
1863 -111.0000000000
1864 -110.0000000000
1865 -109.0000000000
1866 -108.0000000000
1867 -107.0000000000
1868 -106.0000000000
1869 -105.0000000000
1870 -104.0000000000
1871 -103.0000000000
1872 -102.0000000000
1873 -101.0000000000
1874 -100.0000000000
1875 -99.0000000000
1876 -98.0000000000
1877 -97.0000000000
1878 -96.0000000000
1879 -95.0000000000
1880 -94.0000000000
1881 -93.0000000000
1882 -92.0000000000
1883 -91.0000000000
1884 -90.0000000000
1885 -89.0000000000
1886 -88.0000000000
1887 -87.0000000000
1888 -86.0000000000
1889 -85.0000000000
1890 -84.0000000000
1891 -83.0000000000
1892 -82.0000000000
1893 -81.0000000000
1894 -80.0000000000
1895 -79.0000000000
1896 -78.0000000000
1897 -77.0000000000
1898 -76.0000000000
1899 -75.0000000000
1900 -74.0000000000
1901 -73.0000000000
1902 -72.0000000000
1903 -71.0000000000
1904 -70.0000000000
1905 -69.0000000000
1906 -68.0000000000
1907 -67.0000000000
1908 -66.0000000000
1909 -65.0000000000
1910 -64.0000000000
1911 -63.0000000000
1912 -62.0000000000
1913 -61.0000000000
1914 -60.0000000000
1915 -59.0000000000
1916 -58.0000000000
1917 -57.0000000000
1918 -56.0000000000
1919 -55.0000000000
1920 -54.0000000000
1921 -53.0000000000
1922 -52.0000000000
1923 -51.0000000000
1924 -50.0000000000
1925 -49.0000000000
1926 -48.0000000000
1927 -47.0000000000
1928 -46.0000000000
1929 -45.0000000000
1930 -44.0000000000
1931 -43.0000000000
1932 -42.0000000000
1933 -41.0000000000
1934 -40.0000000000
1935 -39.0000000000
1936 -38.0000000000
1937 -37.0000000000
1938 -36.0000000000
1939 -35.0000000000
1940 -34.0000000000
1941 -33.0000000000
1942 -32.0000000000
1943 -31.0000000000
1944 -30.0000000000
1945 -29.0000000000
1946 -28.0000000000
1947 -27.0000000000
1948 -26.0000000000
1949 -25.0000000000
1950 -24.0000000000
1951 -23.0000000000
1952 -22.0000000000
1953 -21.0000000000
1954 -20.0000000000
1955 -19.0000000000
1956 -18.0000000000
1957 -17.0000000000
1958 -16.0000000000
1959 -15.0000000000
1960 -14.0000000000
1961 -13.0000000000
1962 -12.0000000000
1963 -11.0000000000
1964 -10.0000000000
1965 -9.0000000000
1966 -8.0000000000
1967 -7.0000000000
1968 -6.0000000000
1969 -5.0000000000
1970 -4.0000000000
1971 -3.0000000000
1972 -2.0000000000
1973 -1.0000000000
1974 568.6800000000
3897 571.5900000000
5820 616.2800000000
7752 626.4700000000
23220 677.2600000000
30859 701.9600000000
84518 706.0500000000
96014 722.6800000000
96037 732.6000000000
96075 789.3600000000
96328 805.8500000000
96361 828.4100000000
96414 844.1300000000
96437 937.5900000000
96727 950.4900000000
96880 959.7400000000
96912 968.1200000000
97206 991.6300000000
97618 1006.1500000000
97811 1008.3500000000
98065 1014.9700000000
98484 1019.9300000000
98588 1028.2500000000
98796 1046.2500000000
99387 1047.3500000000
99546 1051.2500000000
99683 1056.7100000000
99737 1065.0900000000
100258 1123.2200000000
100356 1133.6100000000
100481 1134.5700000000
100615 1136.1500000000
100649 1150.4000000000
100833 1160.7100000000
101185 1163.5300000000
101473 1172.0600000000
102030 1179.7100000000
102156 1181.7500000000
102588 1183.8500000000
102810 1185.4400000000
103027 1187.5000000000
103454 1190.9600000000
103662 1193.1800000000
103791 1227.2900000000
104131 1237.4000000000
104155 1240.2400000000
104292 1247.9800000000
104301 1249.0900000000
104507 1252.6800000000
105858 1252.7200000000
105961 1255.7200000000
106645 1259.8700000000
106669 1271.3600000000
108682 1274.7800000000
110631 1276.8800000000
111132 1281.7300000000
111531 1281.9000000000
111824 1285.2700000000
112077 1287.7500000000
112168 1291.3600000000
112191 1292.2600000000
112273 1297.4200000000
112839 1299.2700000000
112883 1300.7600000000
112905 1304.1200000000
113120 1304.6600000000
113613 1307.5000000000
113657 1316.4300000000
115181 1317.6000000000
115396 1319.6300000000
115781 1320.0500000000
115980 1325.9300000000
117130 1328.3300000000
118010 1329.8200000000
118424 1336.3200000000
124586 1338.7500000000
125266 1339.2900000000
127526 1339.9000000000
127623 1341.1100000000
128936 1343.5300000000
130361 1349.9100000000
147706 1351.0400000000
162772 1351.1100000000
164210 1357.4900000000
243068 1330.7900000000
evaluations raw_y
1 -1951.0000000000
2 -1874.0000000000
5 -1857.0000000000
9 -1855.0000000000
147 -1854.0000000000
148 -1853.0000000000
149 -1852.0000000000
150 -1851.0000000000
151 -1850.0000000000
152 -1849.0000000000
153 -1848.0000000000
154 -1847.0000000000
155 -1846.0000000000
156 -1845.0000000000
157 -1844.0000000000
158 -1843.0000000000
159 -1842.0000000000
160 -1841.0000000000
161 -1840.0000000000
162 -1839.0000000000
163 -1838.0000000000
164 -1837.0000000000
165 -1836.0000000000
166 -1835.0000000000
167 -1834.0000000000
168 -1833.0000000000
169 -1832.0000000000
170 -1831.0000000000
171 -1830.0000000000
172 -1829.0000000000
173 -1828.0000000000
174 -1827.0000000000
175 -1826.0000000000
176 -1825.0000000000
177 -1824.0000000000
178 -1823.0000000000
179 -1822.0000000000
180 -1821.0000000000
181 -1820.0000000000
182 -1819.0000000000
183 -1818.0000000000
184 -1817.0000000000
185 -1816.0000000000
186 -1815.0000000000
187 -1814.0000000000
188 -1813.0000000000
189 -1812.0000000000
190 -1811.0000000000
191 -1810.0000000000
192 -1809.0000000000
193 -1808.0000000000
194 -1807.0000000000
195 -1806.0000000000
196 -1805.0000000000
197 -1804.0000000000
198 -1803.0000000000
199 -1802.0000000000
200 -1801.0000000000
201 -1800.0000000000
202 -1799.0000000000
203 -1798.0000000000
204 -1797.0000000000
205 -1796.0000000000
206 -1795.0000000000
207 -1794.0000000000
208 -1793.0000000000
209 -1792.0000000000
210 -1791.0000000000
211 -1790.0000000000
212 -1789.0000000000
213 -1788.0000000000
214 -1787.0000000000
215 -1786.0000000000
216 -1785.0000000000
217 -1784.0000000000
218 -1783.0000000000
219 -1782.0000000000
220 -1781.0000000000
221 -1780.0000000000
222 -1779.0000000000
223 -1778.0000000000
224 -1777.0000000000
225 -1776.0000000000
226 -1775.0000000000
227 -1774.0000000000
228 -1773.0000000000
229 -1772.0000000000
230 -1771.0000000000
231 -1770.0000000000
232 -1769.0000000000
233 -1768.0000000000
234 -1767.0000000000
235 -1766.0000000000
236 -1765.0000000000
237 -1764.0000000000
238 -1763.0000000000
239 -1762.0000000000
240 -1761.0000000000
241 -1760.0000000000
242 -1759.0000000000
243 -1758.0000000000
244 -1757.0000000000
245 -1756.0000000000
246 -1755.0000000000
247 -1754.0000000000
248 -1753.0000000000
249 -1752.0000000000
250 -1751.0000000000
251 -1750.0000000000
252 -1749.0000000000
253 -1748.0000000000
254 -1747.0000000000
255 -1746.0000000000
256 -1745.0000000000
257 -1744.0000000000
258 -1743.0000000000
259 -1742.0000000000
260 -1741.0000000000
261 -1740.0000000000
262 -1739.0000000000
263 -1738.0000000000
264 -1737.0000000000
265 -1736.0000000000
266 -1735.0000000000
267 -1734.0000000000
268 -1733.0000000000
269 -1732.0000000000
270 -1731.0000000000
271 -1730.0000000000
272 -1729.0000000000
273 -1728.0000000000
274 -1727.0000000000
275 -1726.0000000000
276 -1725.0000000000
277 -1724.0000000000
278 -1723.0000000000
279 -1722.0000000000
280 -1721.0000000000
281 -1720.0000000000
282 -1719.0000000000
283 -1718.0000000000
284 -1717.0000000000
285 -1716.0000000000
286 -1715.0000000000
287 -1714.0000000000
288 -1713.0000000000
289 -1712.0000000000
290 -1711.0000000000
291 -1710.0000000000
292 -1709.0000000000
293 -1708.0000000000
294 -1707.0000000000
295 -1706.0000000000
296 -1705.0000000000
297 -1704.0000000000
298 -1703.0000000000
299 -1702.0000000000
300 -1701.0000000000
301 -1700.0000000000
302 -1699.0000000000
303 -1698.0000000000
304 -1697.0000000000
305 -1696.0000000000
306 -1695.0000000000
307 -1694.0000000000
308 -1693.0000000000
309 -1692.0000000000
310 -1691.0000000000
311 -1690.0000000000
312 -1689.0000000000
313 -1688.0000000000
314 -1687.0000000000
315 -1686.0000000000
316 -1685.0000000000
317 -1684.0000000000
318 -1683.0000000000
319 -1682.0000000000
320 -1681.0000000000
321 -1680.0000000000
322 -1679.0000000000
323 -1678.0000000000
324 -1677.0000000000
325 -1676.0000000000
326 -1675.0000000000
327 -1674.0000000000
328 -1673.0000000000
329 -1672.0000000000
330 -1671.0000000000
331 -1670.0000000000
332 -1669.0000000000
333 -1668.0000000000
334 -1667.0000000000
335 -1666.0000000000
336 -1665.0000000000
337 -1664.0000000000
338 -1663.0000000000
339 -1662.0000000000
340 -1661.0000000000
341 -1660.0000000000
342 -1659.0000000000
343 -1658.0000000000
344 -1657.0000000000
345 -1656.0000000000
346 -1655.0000000000
347 -1654.0000000000
348 -1653.0000000000
349 -1652.0000000000
350 -1651.0000000000
351 -1650.0000000000
352 -1649.0000000000
353 -1648.0000000000
354 -1647.0000000000
355 -1646.0000000000
356 -1645.0000000000
357 -1644.0000000000
358 -1643.0000000000
359 -1642.0000000000
360 -1641.0000000000
361 -1640.0000000000
362 -1639.0000000000
363 -1638.0000000000
364 -1637.0000000000
365 -1636.0000000000
366 -1635.0000000000
367 -1634.0000000000
368 -1633.0000000000
369 -1632.0000000000
370 -1631.0000000000
371 -1630.0000000000
372 -1629.0000000000
373 -1628.0000000000
374 -1627.0000000000
375 -1626.0000000000
376 -1625.0000000000
377 -1624.0000000000
378 -1623.0000000000
379 -1622.0000000000
380 -1621.0000000000
381 -1620.0000000000
382 -1619.0000000000
383 -1618.0000000000
384 -1617.0000000000
385 -1616.0000000000
386 -1615.0000000000
387 -1614.0000000000
388 -1613.0000000000
389 -1612.0000000000
390 -1611.0000000000
391 -1610.0000000000
392 -1609.0000000000
393 -1608.0000000000
394 -1607.0000000000
395 -1606.0000000000
396 -1605.0000000000
397 -1604.0000000000
398 -1603.0000000000
399 -1602.0000000000
400 -1601.0000000000
401 -1600.0000000000
402 -1599.0000000000
403 -1598.0000000000
404 -1597.0000000000
405 -1596.0000000000
406 -1595.0000000000
407 -1594.0000000000
408 -1593.0000000000
409 -1592.0000000000
410 -1591.0000000000
411 -1590.0000000000
412 -1589.0000000000
413 -1588.0000000000
414 -1587.0000000000
415 -1586.0000000000
416 -1585.0000000000
417 -1584.0000000000
418 -1583.0000000000
419 -1582.0000000000
420 -1581.0000000000
421 -1580.0000000000
422 -1579.0000000000
423 -1578.0000000000
424 -1577.0000000000
425 -1576.0000000000
426 -1575.0000000000
427 -1574.0000000000
428 -1573.0000000000
429 -1572.0000000000
430 -1571.0000000000
431 -1570.0000000000
432 -1569.0000000000
433 -1568.0000000000
434 -1567.0000000000
435 -1566.0000000000
436 -1565.0000000000
437 -1564.0000000000
438 -1563.0000000000
439 -1562.0000000000
440 -1561.0000000000
441 -1560.0000000000
442 -1559.0000000000
443 -1558.0000000000
444 -1557.0000000000
445 -1556.0000000000
446 -1555.0000000000
447 -1554.0000000000
448 -1553.0000000000
449 -1552.0000000000
450 -1551.0000000000
451 -1550.0000000000
452 -1549.0000000000
453 -1548.0000000000
454 -1547.0000000000
455 -1546.0000000000
456 -1545.0000000000
457 -1544.0000000000
458 -1543.0000000000
459 -1542.0000000000
460 -1541.0000000000
461 -1540.0000000000
462 -1539.0000000000
463 -1538.0000000000
464 -1537.0000000000
465 -1536.0000000000
466 -1535.0000000000
467 -1534.0000000000
468 -1533.0000000000
469 -1532.0000000000
470 -1531.0000000000
471 -1530.0000000000
472 -1529.0000000000
473 -1528.0000000000
474 -1527.0000000000
475 -1526.0000000000
476 -1525.0000000000
477 -1524.0000000000
478 -1523.0000000000
479 -1522.0000000000
480 -1521.0000000000
481 -1520.0000000000
482 -1519.0000000000
483 -1518.0000000000
484 -1517.0000000000
485 -1516.0000000000
486 -1515.0000000000
487 -1514.0000000000
488 -1513.0000000000
489 -1512.0000000000
490 -1511.0000000000
491 -1510.0000000000
492 -1509.0000000000
493 -1508.0000000000
494 -1507.0000000000
495 -1506.0000000000
496 -1505.0000000000
