evaluations raw_y
2592 -985.0000000000
2596 -984.0000000000
2597 -983.0000000000
2599 -982.0000000000
2600 -981.0000000000
2604 -980.0000000000
2605 -979.0000000000
2608 -978.0000000000
2610 -977.0000000000
2612 -976.0000000000
2616 -975.0000000000
2617 -974.0000000000
2620 -973.0000000000
2627 -972.0000000000
2634 -971.0000000000
2635 -970.0000000000
2638 -969.0000000000
2640 -968.0000000000
2641 -967.0000000000
2648 -966.0000000000
2653 -965.0000000000
2659 -964.0000000000
2664 -963.0000000000
2665 -962.0000000000
2666 -961.0000000000
2671 -960.0000000000
2673 -959.0000000000
2674 -958.0000000000
2676 -957.0000000000
2680 -956.0000000000
2684 -955.0000000000
2687 -954.0000000000
2689 -953.0000000000
2690 -952.0000000000
2693 -951.0000000000
2698 -950.0000000000
2700 -949.0000000000
2701 -948.0000000000
2702 -947.0000000000
2705 -946.0000000000
2718 -945.0000000000
2727 -944.0000000000
2728 -943.0000000000
2734 -942.0000000000
2735 -941.0000000000
2736 -940.0000000000
2747 -939.0000000000
2748 -938.0000000000
2749 -937.0000000000
2751 -936.0000000000
2763 -935.0000000000
2765 -934.0000000000
2771 -933.0000000000
2777 -932.0000000000
2778 -931.0000000000
2788 -930.0000000000
2792 -929.0000000000
2796 -928.0000000000
2797 -927.0000000000
2809 -926.0000000000
2810 -925.0000000000
2811 -924.0000000000
2816 -923.0000000000
2821 -922.0000000000
2824 -921.0000000000
2827 -920.0000000000
2828 -919.0000000000
2835 -918.0000000000
2839 -917.0000000000
2842 -916.0000000000
2843 -915.0000000000
2849 -914.0000000000
2853 -913.0000000000
2856 -912.0000000000
2859 -911.0000000000
2879 -910.0000000000
2881 -909.0000000000
2894 -908.0000000000
2905 -907.0000000000
2911 -906.0000000000
2924 -905.0000000000
2933 -904.0000000000
2935 -903.0000000000
2952 -902.0000000000
2962 -901.0000000000
2964 -900.0000000000
2967 -899.0000000000
2969 -898.0000000000
2971 -897.0000000000
2974 -896.0000000000
2982 -895.0000000000
2983 -894.0000000000
2984 -893.0000000000
2986 -892.0000000000
2987 -891.0000000000
2990 -890.0000000000
2994 -889.0000000000
2996 -888.0000000000
2999 -887.0000000000
3001 -886.0000000000
3002 -885.0000000000
3004 -884.0000000000
3005 -883.0000000000
3008 -882.0000000000
3009 -881.0000000000
3011 -880.0000000000
3013 -879.0000000000
3016 -878.0000000000
3019 -877.0000000000
3022 -876.0000000000
3029 -875.0000000000
3039 -874.0000000000
3041 -873.0000000000
3042 -872.0000000000
3045 -871.0000000000
3046 -870.0000000000
3054 -869.0000000000
3057 -868.0000000000
3060 -867.0000000000
3066 -866.0000000000
3069 -865.0000000000
3074 -864.0000000000
3082 -863.0000000000
3087 -862.0000000000
3089 -861.0000000000
3090 -860.0000000000
3093 -859.0000000000
3099 -858.0000000000
3100 -857.0000000000
3102 -856.0000000000
3106 -855.0000000000
3107 -854.0000000000
3108 -853.0000000000
3118 -852.0000000000
3119 -851.0000000000
3125 -850.0000000000
3126 -849.0000000000
3130 -848.0000000000
3133 -847.0000000000
3136 -846.0000000000
3140 -845.0000000000
3144 -844.0000000000
3146 -843.0000000000
3148 -842.0000000000
3152 -841.0000000000
3155 -840.0000000000
3158 -839.0000000000
3159 -838.0000000000
3160 -837.0000000000
3163 -836.0000000000
3177 -835.0000000000
3180 -834.0000000000
3183 -833.0000000000
3184 -832.0000000000
3190 -831.0000000000
3194 -830.0000000000
3195 -829.0000000000
3197 -828.0000000000
3198 -827.0000000000
3199 -826.0000000000
3200 -825.0000000000
3204 -824.0000000000
3206 -823.0000000000
3207 -822.0000000000
3212 -821.0000000000
3213 -820.0000000000
3224 -819.0000000000
3227 -818.0000000000
3229 -817.0000000000
3230 -816.0000000000
3232 -815.0000000000
3242 -814.0000000000
3243 -813.0000000000
3244 -812.0000000000
3246 -811.0000000000
3251 -810.0000000000
3262 -809.0000000000
3266 -808.0000000000
3269 -807.0000000000
3278 -806.0000000000
3279 -805.0000000000
3285 -804.0000000000
3297 -803.0000000000
3299 -802.0000000000
3303 -801.0000000000
3305 -800.0000000000
3311 -799.0000000000
3320 -798.0000000000
3325 -797.0000000000
3326 -796.0000000000
3329 -795.0000000000
3335 -794.0000000000
3339 -793.0000000000
3340 -792.0000000000
3353 -791.0000000000
3360 -790.0000000000
3367 -789.0000000000
3368 -788.0000000000
3371 -787.0000000000
3379 -786.0000000000
3383 -785.0000000000
3386 -784.0000000000
3388 -783.0000000000
3390 -782.0000000000
3392 -781.0000000000
3395 -780.0000000000
3410 -779.0000000000
3417 -778.0000000000
3419 -777.0000000000
3420 -776.0000000000
3426 -775.0000000000
3427 -774.0000000000
3434 -773.0000000000
3437 -772.0000000000
3443 -771.0000000000
3446 -770.0000000000
3448 -769.0000000000
3449 -768.0000000000
3451 -767.0000000000
3456 -766.0000000000
3457 -765.0000000000
3458 -764.0000000000
3471 -763.0000000000
3474 -762.0000000000
3478 -761.0000000000
3486 -760.0000000000
3491 -759.0000000000
3493 -758.0000000000
3502 -757.0000000000
3509 -756.0000000000
3510 -755.0000000000
3515 -754.0000000000
3516 -753.0000000000
3518 -752.0000000000
3520 -751.0000000000
3526 -750.0000000000
3541 -749.0000000000
3544 -748.0000000000
3545 -747.0000000000
3547 -746.0000000000
3553 -745.0000000000
3554 -744.0000000000
3556 -743.0000000000
3557 -742.0000000000
3561 -741.0000000000
3569 -740.0000000000
3570 -739.0000000000
3578 -738.0000000000
3584 -737.0000000000
3588 -736.0000000000
3595 -735.0000000000
3598 -734.0000000000
3603 -733.0000000000
3610 -732.0000000000
3622 -731.0000000000
3634 -730.0000000000
3637 -729.0000000000
3638 -728.0000000000
3648 -727.0000000000
3654 -726.0000000000
3659 -725.0000000000
3660 -724.0000000000
3673 -723.0000000000
3674 -722.0000000000
3677 -721.0000000000
3679 -720.0000000000
3686 -719.0000000000
3688 -718.0000000000
3692 -717.0000000000
3694 -716.0000000000
3700 -715.0000000000
3706 -714.0000000000
3710 -713.0000000000
3722 -712.0000000000
3723 -711.0000000000
3724 -710.0000000000
3734 -709.0000000000
3735 -708.0000000000
3744 -707.0000000000
3746 -706.0000000000
3752 -705.0000000000
3753 -704.0000000000
3754 -703.0000000000
3760 -702.0000000000
3762 -701.0000000000
3765 -700.0000000000
3770 -699.0000000000
3775 -698.0000000000
3777 -697.0000000000
3779 -696.0000000000
3780 -695.0000000000
3788 -694.0000000000
3793 -693.0000000000
3795 -692.0000000000
3796 -691.0000000000
3797 -690.0000000000
3802 -689.0000000000
3809 -688.0000000000
3813 -687.0000000000
3816 -686.0000000000
3818 -685.0000000000
3825 -684.0000000000
3843 -683.0000000000
3845 -682.0000000000
3853 -681.0000000000
3859 -680.0000000000
3865 -679.0000000000
3871 -678.0000000000
3881 -677.0000000000
3889 -676.0000000000
3900 -675.0000000000
3901 -674.0000000000
3902 -673.0000000000
3903 -672.0000000000
3910 -671.0000000000
3916 -670.0000000000
3926 -669.0000000000
3927 -668.0000000000
3939 -667.0000000000
3940 -666.0000000000
3968 -665.0000000000
3977 -664.0000000000
3980 -663.0000000000
3983 -662.0000000000
3989 -661.0000000000
3991 -660.0000000000
3994 -659.0000000000
4007 -658.0000000000
4008 -657.0000000000
4011 -656.0000000000
4013 -655.0000000000
4019 -654.0000000000
4022 -653.0000000000
4030 -652.0000000000
4032 -651.0000000000
4059 -650.0000000000
4061 -649.0000000000
4069 -648.0000000000
4074 -647.0000000000
4082 -646.0000000000
4083 -645.0000000000
4090 -644.0000000000
4091 -643.0000000000
4109 -642.0000000000
4114 -641.0000000000
4123 -640.0000000000
4134 -639.0000000000
4136 -638.0000000000
4138 -637.0000000000
4141 -636.0000000000
4143 -635.0000000000
4144 -634.0000000000
4145 -633.0000000000
4148 -632.0000000000
4149 -631.0000000000
4150 -630.0000000000
4162 -629.0000000000
4165 -628.0000000000
4171 -627.0000000000
4176 -626.0000000000
4177 -625.0000000000
4184 -624.0000000000
4191 -623.0000000000
4192 -622.0000000000
4204 -621.0000000000
4207 -620.0000000000
4211 -619.0000000000
4214 -618.0000000000
4228 -617.0000000000
4234 -616.0000000000
4255 -615.0000000000
4269 -614.0000000000
4273 -613.0000000000
4277 -612.0000000000
4280 -611.0000000000
4282 -610.0000000000
4283 -609.0000000000
4304 -608.0000000000
4311 -607.0000000000
4320 -606.0000000000
4323 -605.0000000000
4327 -604.0000000000
4332 -603.0000000000
4340 -602.0000000000
4344 -601.0000000000
4348 -600.0000000000
4351 -599.0000000000
4355 -598.0000000000
4356 -597.0000000000
4368 -596.0000000000
4373 -595.0000000000
4377 -594.0000000000
4392 -593.0000000000
4394 -592.0000000000
4411 -591.0000000000
4419 -590.0000000000
4426 -589.0000000000
4427 -588.0000000000
4434 -587.0000000000
4436 -586.0000000000
4439 -585.0000000000
4443 -584.0000000000
4448 -583.0000000000
4455 -582.0000000000
4458 -581.0000000000
4459 -580.0000000000
4465 -579.0000000000
4466 -578.0000000000
4470 -577.0000000000
4472 -576.0000000000
4473 -575.0000000000
4475 -574.0000000000
4476 -573.0000000000
4477 -572.0000000000
4480 -571.0000000000
4496 -570.0000000000
4524 -569.0000000000
4525 -568.0000000000
4535 -567.0000000000
4543 -566.0000000000
4549 -565.0000000000
4555 -564.0000000000
4566 -563.0000000000
4570 -562.0000000000
4575 -561.0000000000
4576 -560.0000000000
4607 -559.0000000000
4613 -558.0000000000
4615 -557.0000000000
4616 -556.0000000000
4634 -555.0000000000
4637 -554.0000000000
4652 -553.0000000000
4665 -552.0000000000
4673 -551.0000000000
4677 -550.0000000000
4683 -549.0000000000
4693 -548.0000000000
4697 -547.0000000000
4705 -546.0000000000
4706 -545.0000000000
4710 -544.0000000000
4720 -543.0000000000
4729 -542.0000000000
4735 -541.0000000000
4744 -540.0000000000
4745 -539.0000000000
4747 -538.0000000000
4749 -537.0000000000
4757 -536.0000000000
4759 -535.0000000000
4762 -534.0000000000
4763 -533.0000000000
4779 -532.0000000000
4802 -531.0000000000
4807 -530.0000000000
4819 -529.0000000000
4826 -528.0000000000
4846 -527.0000000000
4852 -526.0000000000
4870 -525.0000000000
4873 -524.0000000000
4883 -523.0000000000
4887 -522.0000000000
4889 -521.0000000000
4890 -520.0000000000
4896 -519.0000000000
4905 -518.0000000000
4908 -517.0000000000
4912 -516.0000000000
4913 -515.0000000000
4953 -514.0000000000
4960 -513.0000000000
4964 -512.0000000000
4966 -511.0000000000
4970 -510.0000000000
4975 -509.0000000000
4983 -508.0000000000
4989 -507.0000000000
4990 -506.0000000000
4996 -505.0000000000
4998 -504.0000000000
5015 -503.0000000000
5017 -502.0000000000
5018 -501.0000000000
5020 -500.0000000000
5024 -499.0000000000
5038 -498.0000000000
5039 -497.0000000000
5042 -496.0000000000
5047 -495.0000000000
5052 -494.0000000000
5060 -493.0000000000
5061 -492.0000000000
5065 -491.0000000000
5066 -490.0000000000
5075 -489.0000000000
5078 -488.0000000000
5100 -487.0000000000
5109 -486.0000000000
5116 -485.0000000000
5121 -484.0000000000
5124 -483.0000000000
5131 -482.0000000000
5133 -481.0000000000
5134 -480.0000000000
5139 -479.0000000000
5141 -478.0000000000
5144 -477.0000000000
5162 -476.0000000000
5163 -475.0000000000
5166 -474.0000000000
5171 -473.0000000000
5175 -472.0000000000
5176 -471.0000000000
5178 -470.0000000000
5186 -469.0000000000
5195 -468.0000000000
5200 -467.0000000000
5202 -466.0000000000
5211 -465.0000000000
5218 -464.0000000000
5221 -463.0000000000
5228 -462.0000000000
5233 -461.0000000000
5259 -460.0000000000
5260 -459.0000000000
5274 -458.0000000000
5285 -457.0000000000
5290 -456.0000000000
5292 -455.0000000000
5297 -454.0000000000
5302 -453.0000000000
5311 -452.0000000000
5318 -451.0000000000
5326 -450.0000000000
5328 -449.0000000000
5330 -448.0000000000
5332 -447.0000000000
5339 -446.0000000000
5352 -445.0000000000
5374 -444.0000000000
5386 -443.0000000000
5392 -442.0000000000
5405 -441.0000000000
5407 -440.0000000000
5414 -439.0000000000
5419 -438.0000000000
5421 -437.0000000000
5435 -436.0000000000
5443 -435.0000000000
5458 -434.0000000000
5476 -433.0000000000
5477 -432.0000000000
5482 -431.0000000000
5484 -430.0000000000
5502 -429.0000000000
5517 -428.0000000000
5519 -427.0000000000
5536 -426.0000000000
5540 -425.0000000000
5545 -424.0000000000
5546 -423.0000000000
5559 -422.0000000000
5577 -421.0000000000
5578 -420.0000000000
5580 -419.0000000000
5585 -418.0000000000
5599 -417.0000000000
5601 -416.0000000000
5615 -415.0000000000
5616 -414.0000000000
5627 -413.0000000000
5630 -412.0000000000
5631 -411.0000000000
5632 -410.0000000000
5643 -409.0000000000
5648 -408.0000000000
5656 -407.0000000000
5659 -406.0000000000
5669 -405.0000000000
5674 -404.0000000000
5676 -403.0000000000
5677 -402.0000000000
5689 -401.0000000000
5696 -400.0000000000
5703 -399.0000000000
5730 -398.0000000000
5733 -397.0000000000
5737 -396.0000000000
5742 -395.0000000000
5752 -394.0000000000
5753 -393.0000000000
5764 -392.0000000000
5771 -391.0000000000
5777 -390.0000000000
5780 -389.0000000000
5802 -388.0000000000
5806 -387.0000000000
5807 -386.0000000000
5813 -385.0000000000
5815 -384.0000000000
5836 -383.0000000000
5837 -382.0000000000
5848 -381.0000000000
5854 -380.0000000000
5889 -379.0000000000
5893 -378.0000000000
5896 -377.0000000000
5906 -376.0000000000
5942 -375.0000000000
5945 -374.0000000000
5952 -373.0000000000
5953 -372.0000000000
5956 -371.0000000000
5961 -370.0000000000
5974 -369.0000000000
5988 -368.0000000000
5989 -367.0000000000
5995 -366.0000000000
5998 -365.0000000000
6008 -364.0000000000
6010 -363.0000000000
6011 -362.0000000000
6025 -361.0000000000
6029 -360.0000000000
6031 -359.0000000000
6038 -358.0000000000
6044 -357.0000000000
6045 -356.0000000000
6047 -355.0000000000
6069 -354.0000000000
6074 -353.0000000000
6080 -352.0000000000
6089 -351.0000000000
6109 -350.0000000000
6138 -349.0000000000
6139 -348.0000000000
6147 -347.0000000000
6149 -346.0000000000
6152 -345.0000000000
6159 -344.0000000000
6161 -343.0000000000
6168 -342.0000000000
6172 -341.0000000000
6173 -340.0000000000
6181 -339.0000000000
6188 -338.0000000000
6189 -337.0000000000
6193 -336.0000000000
6232 -335.0000000000
6238 -334.0000000000
6243 -333.0000000000
6279 -332.0000000000
6283 -331.0000000000
6291 -330.0000000000
6304 -329.0000000000
6309 -328.0000000000
6317 -327.0000000000
6325 -326.0000000000
6362 -325.0000000000
6385 -324.0000000000
6386 -323.0000000000
6393 -322.0000000000
6410 -321.0000000000
6441 -320.0000000000
6443 -319.0000000000
6451 -318.0000000000
6465 -317.0000000000
6472 -316.0000000000
6473 -315.0000000000
6478 -314.0000000000
6480 -313.0000000000
6503 -312.0000000000
6511 -311.0000000000
6533 -310.0000000000
6536 -309.0000000000
6544 -308.0000000000
6573 -307.0000000000
6583 -306.0000000000
6596 -305.0000000000
6597 -304.0000000000
6610 -303.0000000000
6614 -302.0000000000
6615 -301.0000000000
6634 -300.0000000000
6636 -299.0000000000
6639 -298.0000000000
6641 -297.0000000000
6648 -296.0000000000
6657 -295.0000000000
6663 -294.0000000000
6682 -293.0000000000
6687 -292.0000000000
6717 -291.0000000000
6720 -290.0000000000
6736 -289.0000000000
6747 -288.0000000000
6754 -287.0000000000
6759 -286.0000000000
6773 -285.0000000000
6774 -284.0000000000
6776 -283.0000000000
6785 -282.0000000000
6786 -281.0000000000
6788 -280.0000000000
6817 -279.0000000000
6821 -278.0000000000
6825 -277.0000000000
6827 -276.0000000000
6832 -275.0000000000
6852 -274.0000000000
6865 -273.0000000000
6901 -272.0000000000
6913 -271.0000000000
6929 -270.0000000000
6940 -269.0000000000
6946 -268.0000000000
6952 -267.0000000000
6976 -266.0000000000
7008 -265.0000000000
7034 -264.0000000000
7048 -263.0000000000
7054 -262.0000000000
7085 -261.0000000000
7110 -260.0000000000
7111 -259.0000000000
7129 -258.0000000000
7140 -257.0000000000
7152 -256.0000000000
7170 -255.0000000000
7183 -254.0000000000
7193 -253.0000000000
7199 -252.0000000000
7248 -251.0000000000
7258 -250.0000000000
7273 -249.0000000000
7302 -248.0000000000
7378 -247.0000000000
7382 -246.0000000000
7398 -245.0000000000
7420 -244.0000000000
7427 -243.0000000000
7432 -242.0000000000
7455 -241.0000000000
7473 -240.0000000000
7486 -239.0000000000
7551 -238.0000000000
7555 -237.0000000000
7557 -236.0000000000
7559 -235.0000000000
7566 -234.0000000000
7596 -233.0000000000
7610 -232.0000000000
7612 -231.0000000000
7616 -230.0000000000
7617 -229.0000000000
7618 -228.0000000000
7627 -227.0000000000
7636 -226.0000000000
7652 -225.0000000000
7661 -224.0000000000
7664 -223.0000000000
7682 -222.0000000000
7728 -221.0000000000
7729 -220.0000000000
7772 -219.0000000000
7778 -218.0000000000
7786 -217.0000000000
7816 -216.0000000000
7818 -215.0000000000
7822 -214.0000000000
7823 -213.0000000000
7826 -212.0000000000
7837 -211.0000000000
7857 -210.0000000000
7871 -209.0000000000
7903 -208.0000000000
7920 -207.0000000000
7931 -206.0000000000
7945 -205.0000000000
7991 -204.0000000000
8016 -203.0000000000
8045 -202.0000000000
8051 -201.0000000000
8073 -200.0000000000
8093 -199.0000000000
8120 -198.0000000000
8166 -197.0000000000
8172 -196.0000000000
8178 -195.0000000000
8191 -194.0000000000
8194 -193.0000000000
8212 -192.0000000000
8248 -191.0000000000
8252 -190.0000000000
8260 -189.0000000000
8278 -188.0000000000
8288 -187.0000000000
8332 -186.0000000000
8355 -185.0000000000
8364 -184.0000000000
8382 -183.0000000000
8388 -182.0000000000
8394 -181.0000000000
8401 -180.0000000000
8402 -179.0000000000
8403 -178.0000000000
8407 -177.0000000000
8411 -176.0000000000
8433 -175.0000000000
8453 -174.0000000000
8476 -173.0000000000
8493 -172.0000000000
8494 -171.0000000000
8532 -170.0000000000
8566 -169.0000000000
8567 -168.0000000000
8575 -167.0000000000
8608 -166.0000000000
8626 -165.0000000000
8750 -164.0000000000
8771 -163.0000000000
8776 -162.0000000000
8783 -161.0000000000
8794 -160.0000000000
8809 -159.0000000000
8813 -158.0000000000
8844 -157.0000000000
8915 -156.0000000000
8918 -155.0000000000
8926 -154.0000000000
8949 -153.0000000000
8960 -152.0000000000
8961 -151.0000000000
8963 -150.0000000000
9009 -149.0000000000
9017 -148.0000000000
9055 -147.0000000000
9071 -146.0000000000
9074 -145.0000000000
9078 -144.0000000000
9097 -143.0000000000
9107 -142.0000000000
9113 -141.0000000000
9139 -140.0000000000
9148 -139.0000000000
9151 -138.0000000000
9176 -137.0000000000
9246 -136.0000000000
9331 -135.0000000000
9336 -134.0000000000
9395 -133.0000000000
9465 -132.0000000000
9485 -131.0000000000
9491 -130.0000000000
9511 -129.0000000000
9574 -128.0000000000
9575 -127.0000000000
9600 -126.0000000000
9609 -125.0000000000
9641 -124.0000000000
9651 -123.0000000000
9671 -122.0000000000
9685 -121.0000000000
9718 -120.0000000000
9805 -119.0000000000
9845 -118.0000000000
9858 -117.0000000000
9892 -116.0000000000
9960 -115.0000000000
9971 -114.0000000000
10009 -113.0000000000
10049 -112.0000000000
10056 -111.0000000000
10076 -110.0000000000
10083 -109.0000000000
10095 -108.0000000000
10107 -107.0000000000
10119 -106.0000000000
10189 -105.0000000000
10233 -104.0000000000
10250 -103.0000000000
10266 -102.0000000000
10304 -101.0000000000
10319 -100.0000000000
10345 -99.0000000000
10352 -98.0000000000
10358 -97.0000000000
10365 -96.0000000000
10370 -95.0000000000
10376 -94.0000000000
10425 -93.0000000000
10443 -92.0000000000
10453 -91.0000000000
10472 -90.0000000000
10476 -89.0000000000
10480 -88.0000000000
10493 -87.0000000000
10496 -86.0000000000
10529 -85.0000000000
10546 -84.0000000000
10562 -83.0000000000
10603 -82.0000000000
10613 -81.0000000000
10621 -80.0000000000
10668 -79.0000000000
10700 -78.0000000000
10799 -77.0000000000
10818 -76.0000000000
10835 -75.0000000000
10856 -74.0000000000
10858 -73.0000000000
10873 -72.0000000000
10910 -71.0000000000
10937 -70.0000000000
10946 -69.0000000000
10951 -68.0000000000
10958 -67.0000000000
10997 -66.0000000000
11031 -65.0000000000
11075 -64.0000000000
11082 -63.0000000000
11092 -62.0000000000
11125 -61.0000000000
11176 -60.0000000000
11199 -59.0000000000
11247 -58.0000000000
11258 -57.0000000000
11310 -56.0000000000
11388 -55.0000000000
11411 -54.0000000000
11428 -53.0000000000
11475 -52.0000000000
11500 -51.0000000000
11515 -50.0000000000
11532 -49.0000000000
11576 -48.0000000000
11712 -47.0000000000
11733 -46.0000000000
11859 -45.0000000000
11864 -44.0000000000
11955 -43.0000000000
11977 -42.0000000000
11988 -41.0000000000
12091 -40.0000000000
12096 -39.0000000000
12106 -38.0000000000
12231 -37.0000000000
12266 -36.0000000000
12291 -35.0000000000
12299 -34.0000000000
12321 -33.0000000000
12362 -32.0000000000
12401 -31.0000000000
12408 -30.0000000000
12409 -29.0000000000
12423 -28.0000000000
12463 -27.0000000000
12521 -26.0000000000
12524 -25.0000000000
12546 -24.0000000000
12682 -23.0000000000
12739 -22.0000000000
12741 -21.0000000000
12751 -20.0000000000
12863 -19.0000000000
12891 -18.0000000000
12899 -17.0000000000
12990 -16.0000000000
13035 -15.0000000000
13052 -14.0000000000
13072 -13.0000000000
13141 -12.0000000000
13196 -11.0000000000
13241 -10.0000000000
13312 -9.0000000000
13409 -8.0000000000
13689 -7.0000000000
13716 -6.0000000000
13931 -5.0000000000
14095 -4.0000000000
14166 -3.0000000000
14187 -2.0000000000
14221 -1.0000000000
14250 306.8400000000
14329 317.3700000000
14330 318.3100000000
14590 318.5300000000
14591 327.8500000000
15591 333.7200000000
15592 334.3500000000
15598 334.6100000000
15599 335.8400000000
16296 344.5700000000
16331 357.7600000000
19333 361.7200000000
19354 363.2200000000
20548 364.4200000000
20555 367.3800000000
21212 372.9700000000
21467 374.8000000000
100000 -1.0000000000
evaluations raw_y
1 -1945.0000000000
2 -1944.0000000000
6 -1943.0000000000
8 -1942.0000000000
9 -1941.0000000000
10 -1940.0000000000
13 -1939.0000000000
14 -1938.0000000000
15 -1937.0000000000
20 -1936.0000000000
21 -1935.0000000000
22 -1934.0000000000
27 -1933.0000000000
28 -1932.0000000000
30 -1931.0000000000
31 -1930.0000000000
36 -1929.0000000000
37 -1928.0000000000
38 -1927.0000000000
39 -1926.0000000000
40 -1925.0000000000
42 -1924.0000000000
44 -1923.0000000000
45 -1922.0000000000
48 -1921.0000000000
49 -1920.0000000000
51 -1919.0000000000
53 -1918.0000000000
54 -1917.0000000000
55 -1916.0000000000
57 -1915.0000000000
59 -1914.0000000000
60 -1913.0000000000
63 -1912.0000000000
64 -1911.0000000000
65 -1910.0000000000
66 -1909.0000000000
67 -1908.0000000000
69 -1907.0000000000
70 -1906.0000000000
73 -1905.0000000000
74 -1904.0000000000
77 -1903.0000000000
78 -1902.0000000000
80 -1901.0000000000
81 -1900.0000000000
82 -1899.0000000000
84 -1898.0000000000
85 -1897.0000000000
87 -1896.0000000000
88 -1895.0000000000
89 -1894.0000000000
91 -1893.0000000000
92 -1892.0000000000
95 -1891.0000000000
96 -1890.0000000000
103 -1889.0000000000
106 -1888.0000000000
109 -1887.0000000000
115 -1886.0000000000
116 -1885.0000000000
118 -1884.0000000000
120 -1883.0000000000
122 -1882.0000000000
123 -1881.0000000000
125 -1880.0000000000
127 -1879.0000000000
128 -1878.0000000000
133 -1877.0000000000
138 -1876.0000000000
144 -1875.0000000000
146 -1874.0000000000
154 -1873.0000000000
156 -1872.0000000000
158 -1871.0000000000
162 -1870.0000000000
163 -1869.0000000000
165 -1868.0000000000
167 -1867.0000000000
168 -1866.0000000000
169 -1865.0000000000
171 -1864.0000000000
174 -1863.0000000000
175 -1862.0000000000
178 -1861.0000000000
179 -1860.0000000000
181 -1859.0000000000
184 -1858.0000000000
185 -1857.0000000000
187 -1856.0000000000
189 -1855.0000000000
190 -1854.0000000000
191 -1853.0000000000
192 -1852.0000000000
193 -1851.0000000000
197 -1850.0000000000
198 -1849.0000000000
199 -1848.0000000000
200 -1847.0000000000
201 -1846.0000000000
203 -1845.0000000000
205 -1844.0000000000
210 -1843.0000000000
212 -1842.0000000000
214 -1841.0000000000
216 -1840.0000000000
220 -1839.0000000000
222 -1838.0000000000
226 -1837.0000000000
228 -1836.0000000000
229 -1835.0000000000
233 -1834.0000000000
234 -1833.0000000000
239 -1832.0000000000
241 -1831.0000000000
242 -1830.0000000000
243 -1829.0000000000
244 -1828.0000000000
246 -1827.0000000000
249 -1826.0000000000
250 -1825.0000000000
251 -1824.0000000000
252 -1823.0000000000
254 -1822.0000000000
257 -1821.0000000000
258 -1820.0000000000
261 -1819.0000000000
265 -1818.0000000000
266 -1817.0000000000
271 -1816.0000000000
273 -1815.0000000000
277 -1814.0000000000
278 -1813.0000000000
282 -1812.0000000000
283 -1811.0000000000
286 -1810.0000000000
287 -1809.0000000000
288 -1808.0000000000
289 -1807.0000000000
292 -1806.0000000000
296 -1805.0000000000
297 -1804.0000000000
298 -1803.0000000000
301 -1802.0000000000
303 -1801.0000000000
304 -1800.0000000000
305 -1799.0000000000
306 -1798.0000000000
310 -1797.0000000000
314 -1796.0000000000
316 -1795.0000000000
318 -1794.0000000000
319 -1793.0000000000
320 -1792.0000000000
321 -1791.0000000000
328 -1790.0000000000
330 -1789.0000000000
338 -1788.0000000000
339 -1787.0000000000
340 -1786.0000000000
342 -1785.0000000000
343 -1784.0000000000
344 -1783.0000000000
346 -1782.0000000000
348 -1781.0000000000
349 -1780.0000000000
353 -1779.0000000000
354 -1778.0000000000
364 -1777.0000000000
367 -1776.0000000000
369 -1775.0000000000
373 -1774.0000000000
375 -1773.0000000000
378 -1772.0000000000
379 -1771.0000000000
380 -1770.0000000000
385 -1769.0000000000
387 -1768.0000000000
389 -1767.0000000000
390 -1766.0000000000
391 -1765.0000000000
392 -1764.0000000000
398 -1763.0000000000
399 -1762.0000000000
401 -1761.0000000000
406 -1760.0000000000
408 -1759.0000000000
411 -1758.0000000000
412 -1757.0000000000
414 -1756.0000000000
416 -1755.0000000000
417 -1754.0000000000
419 -1753.0000000000
421 -1752.0000000000
426 -1751.0000000000
431 -1750.0000000000
432 -1749.0000000000
435 -1748.0000000000
438 -1747.0000000000
440 -1746.0000000000
442 -1745.0000000000
445 -1744.0000000000
446 -1743.0000000000
447 -1742.0000000000
450 -1741.0000000000
458 -1740.0000000000
459 -1739.0000000000
460 -1738.0000000000
462 -1737.0000000000
463 -1736.0000000000
465 -1735.0000000000
466 -1734.0000000000
469 -1733.0000000000
474 -1732.0000000000
475 -1731.0000000000
476 -1730.0000000000
477 -1729.0000000000
480 -1728.0000000000
482 -1727.0000000000
484 -1726.0000000000
485 -1725.0000000000
486 -1724.0000000000
491 -1723.0000000000
493 -1722.0000000000
496 -1721.0000000000
498 -1720.0000000000
500 -1719.0000000000
503 -1718.0000000000
505 -1717.0000000000
506 -1716.0000000000
509 -1715.0000000000
512 -1714.0000000000
513 -1713.0000000000
514 -1712.0000000000
518 -1711.0000000000
519 -1710.0000000000
520 -1709.0000000000
521 -1708.0000000000
522 -1707.0000000000
525 -1706.0000000000
527 -1705.0000000000
533 -1704.0000000000
536 -1703.0000000000
538 -1702.0000000000
544 -1701.0000000000
553 -1700.0000000000
554 -1699.0000000000
556 -1698.0000000000
560 -1697.0000000000
562 -1696.0000000000
565 -1695.0000000000
568 -1694.0000000000
569 -1693.0000000000
570 -1692.0000000000
571 -1691.0000000000
572 -1690.0000000000
573 -1689.0000000000
577 -1688.0000000000
580 -1687.0000000000
582 -1686.0000000000
585 -1685.0000000000
589 -1684.0000000000
593 -1683.0000000000
598 -1682.0000000000
601 -1681.0000000000
603 -1680.0000000000
605 -1679.0000000000
608 -1678.0000000000
611 -1677.0000000000
