evaluations raw_y
3183 -46.0000000000
3221 -43.0000000000
3327 -42.0000000000
3411 -41.0000000000
3512 -40.0000000000
3560 -39.0000000000
3667 -38.0000000000
3703 -36.0000000000
3764 -35.0000000000
3863 -34.0000000000
3897 -33.0000000000
3929 -32.0000000000
3933 -30.0000000000
4071 -29.0000000000
4114 -28.0000000000
4156 -27.0000000000
4165 -26.0000000000
4170 -24.0000000000
4258 -22.0000000000
4306 -21.0000000000
4409 -20.0000000000
4458 -19.0000000000
4504 -18.0000000000
4543 -15.0000000000
4697 -14.0000000000
4748 -13.0000000000
4799 -12.0000000000
4835 -11.0000000000
5003 -8.0000000000
5098 -7.0000000000
5191 -6.0000000000
5237 -4.0000000000
5333 -3.0000000000
5399 -2.0000000000
5482 -1.0000000000
5688 389.0000000000
5815 392.0000000000
5926 396.0000000000
6057 397.0000000000
6225 400.0000000000
6352 402.0000000000
6404 404.0000000000
6630 409.0000000000
6978 410.0000000000
7360 414.0000000000
8204 415.0000000000
8365 416.0000000000
8848 418.0000000000
9297 419.0000000000
9339 423.0000000000
9568 425.0000000000
10633 428.0000000000
10752 429.0000000000
12337 430.0000000000
12690 431.0000000000
14389 433.0000000000
15832 435.0000000000
17754 436.0000000000
18031 440.0000000000
23170 441.0000000000
35391 442.0000000000
100052 442.0000000000
evaluations raw_y
1 -203.0000000000
9 -201.0000000000
14 -198.0000000000
29 -194.0000000000
54 -191.0000000000
64 -187.0000000000
109 -185.0000000000
122 -182.0000000000
151 -176.0000000000
161 -175.0000000000
196 -172.0000000000
198 -171.0000000000
202 -165.0000000000
246 -162.0000000000
251 -161.0000000000
259 -157.0000000000
314 -156.0000000000
343 -155.0000000000
356 -154.0000000000
394 -153.0000000000
439 -151.0000000000
450 -150.0000000000
502 -146.0000000000
553 -145.0000000000
600 -144.0000000000
633 -142.0000000000
693 -141.0000000000
734 -140.0000000000
755 -138.0000000000
783 -137.0000000000
847 -136.0000000000
860 -135.0000000000
886 -134.0000000000
929 -133.0000000000
974 -132.0000000000
994 -130.0000000000
1045 -129.0000000000
1054 -128.0000000000
1086 -126.0000000000
1090 -125.0000000000
1133 -124.0000000000
1145 -123.0000000000
1174 -122.0000000000
1193 -121.0000000000
1235 -120.0000000000
1285 -119.0000000000
1287 -117.0000000000
1343 -109.0000000000
1393 -106.0000000000
1423 -102.0000000000
1471 -101.0000000000
1489 -99.0000000000
1569 -98.0000000000
1612 -97.0000000000
1628 -96.0000000000
1632 -95.0000000000
1712 -94.0000000000
1725 -93.0000000000
1755 -92.0000000000
1809 -91.0000000000
1824 -90.0000000000
1872 -89.0000000000
1948 -88.0000000000
1957 -87.0000000000
2005 -86.0000000000
2016 -85.0000000000
2105 -83.0000000000
2156 -82.0000000000
2187 -81.0000000000
2236 -79.0000000000
2302 -77.0000000000
2331 -76.0000000000
2398 -75.0000000000
2428 -73.0000000000
2446 -72.0000000000
2564 -71.0000000000
2580 -70.0000000000
2627 -69.0000000000
2629 -67.0000000000
2678 -65.0000000000
2756 -64.0000000000
2762 -61.0000000000
2787 -60.0000000000
2893 -57.0000000000
2904 -56.0000000000
2987 -55.0000000000
3031 -54.0000000000
3075 -53.0000000000
3126 -52.0000000000
3128 -50.0000000000
3222 -49.0000000000
3224 -48.0000000000
3330 -47.0000000000
3376 -46.0000000000
3385 -45.0000000000
3434 -44.0000000000
3509 -43.0000000000
3563 -41.0000000000
3705 -40.0000000000
3781 -38.0000000000
3837 -35.0000000000
3914 -33.0000000000
3967 -32.0000000000
4009 -31.0000000000
4144 -30.0000000000
4158 -27.0000000000
4205 -26.0000000000
4211 -25.0000000000
4312 -24.0000000000
4350 -22.0000000000
4452 -20.0000000000
4559 -19.0000000000
4601 -18.0000000000
4706 -17.0000000000
4798 -16.0000000000
4934 -15.0000000000
4936 -13.0000000000
5006 -11.0000000000
5140 -10.0000000000
5145 -8.0000000000
5147 -7.0000000000
5394 -6.0000000000
5532 -5.0000000000
5690 -4.0000000000
5968 -3.0000000000
6178 -2.0000000000
6182 -1.0000000000
6278 388.0000000000
6325 395.0000000000
6371 401.0000000000
6844 404.0000000000
6850 406.0000000000
7145 410.0000000000
7180 414.0000000000
7365 415.0000000000
7570 418.0000000000
7912 422.0000000000
8334 424.0000000000
8867 428.0000000000
9173 429.0000000000
10360 430.0000000000
10403 431.0000000000
11079 432.0000000000
11367 434.0000000000
11849 435.0000000000
13055 438.0000000000
14117 440.0000000000
20297 441.0000000000
56665 442.0000000000
65088 443.0000000000
70444 445.0000000000
100052 117.0000000000
evaluations raw_y
1 -217.0000000000
2 -211.0000000000
6 -209.0000000000
8 -194.0000000000
28 -191.0000000000
48 -189.0000000000
56 -184.0000000000
89 -181.0000000000
121 -175.0000000000
153 -174.0000000000
160 -171.0000000000
162 -169.0000000000
210 -164.0000000000
246 -159.0000000000
252 -158.0000000000
263 -157.0000000000
308 -156.0000000000
310 -153.0000000000
343 -151.0000000000
393 -150.0000000000
395 -149.0000000000
436 -146.0000000000
446 -145.0000000000
491 -143.0000000000
540 -141.0000000000
587 -140.0000000000
601 -139.0000000000
650 -138.0000000000
681 -137.0000000000
695 -136.0000000000
740 -135.0000000000
742 -134.0000000000
780 -133.0000000000
826 -132.0000000000
830 -131.0000000000
867 -130.0000000000
872 -129.0000000000
889 -127.0000000000
935 -126.0000000000
1011 -125.0000000000
1014 -124.0000000000
1021 -123.0000000000
1062 -122.0000000000
1080 -121.0000000000
1174 -120.0000000000
1208 -119.0000000000
1212 -117.0000000000
1253 -116.0000000000
1262 -115.0000000000
1305 -113.0000000000
1379 -110.0000000000
1381 -108.0000000000
1421 -107.0000000000
1436 -104.0000000000
1472 -99.0000000000
1523 -92.0000000000
1623 -89.0000000000
1670 -86.0000000000
1717 -83.0000000000
1755 -82.0000000000
1803 -78.0000000000
1907 -75.0000000000
1953 -74.0000000000
2057 -73.0000000000
2111 -71.0000000000
2207 -70.0000000000
2239 -69.0000000000
2291 -68.0000000000
2337 -66.0000000000
2432 -65.0000000000
2449 -64.0000000000
2488 -63.0000000000
2493 -60.0000000000
2533 -59.0000000000
2557 -58.0000000000
2615 -56.0000000000
2652 -55.0000000000
2698 -53.0000000000
2708 -52.0000000000
2754 -51.0000000000
2758 -48.0000000000
2806 -45.0000000000
2901 -44.0000000000
2985 -43.0000000000
3038 -42.0000000000
3075 -40.0000000000
3143 -39.0000000000
3181 -37.0000000000
3235 -36.0000000000
3334 -34.0000000000
3478 -33.0000000000
3513 -32.0000000000
3612 -31.0000000000
3710 -30.0000000000
3750 -29.0000000000
3810 -27.0000000000
3893 -26.0000000000
4004 -25.0000000000
4023 -24.0000000000
4074 -23.0000000000
4112 -22.0000000000
4113 -19.0000000000
4203 -18.0000000000
4212 -16.0000000000
4366 -15.0000000000
4539 -14.0000000000
4548 -13.0000000000
4750 -12.0000000000
4906 -10.0000000000
5002 -8.0000000000
5143 -7.0000000000
5155 -6.0000000000
5287 -5.0000000000
5429 -4.0000000000
5446 -3.0000000000
5572 -2.0000000000
5630 -1.0000000000
5735 381.0000000000
5826 386.0000000000
5916 396.0000000000
5969 403.0000000000
6068 406.0000000000
6538 407.0000000000
6648 414.0000000000
6746 423.0000000000
7320 424.0000000000
7928 428.0000000000
9477 432.0000000000
12549 434.0000000000
13167 439.0000000000
48282 440.0000000000
57643 441.0000000000
63464 442.0000000000
74011 443.0000000000
81504 444.0000000000
100052 397.0000000000
evaluations raw_y
1 -200.0000000000
38 -195.0000000000
61 -192.0000000000
66 -184.0000000000
103 -179.0000000000
127 -178.0000000000
188 -177.0000000000
201 -176.0000000000
207 -174.0000000000
229 -173.0000000000
251 -171.0000000000
253 -170.0000000000
307 -167.0000000000
374 -165.0000000000
383 -164.0000000000
421 -163.0000000000
425 -162.0000000000
471 -160.0000000000
477 -157.0000000000
526 -155.0000000000
570 -154.0000000000
574 -152.0000000000
613 -150.0000000000
699 -147.0000000000
701 -146.0000000000
753 -144.0000000000
767 -143.0000000000
768 -142.0000000000
803 -141.0000000000
814 -139.0000000000
896 -136.0000000000
897 -134.0000000000
951 -133.0000000000
1001 -132.0000000000
1010 -131.0000000000
1037 -129.0000000000
1135 -128.0000000000
1138 -127.0000000000
1234 -125.0000000000
1280 -123.0000000000
1284 -122.0000000000
1289 -121.0000000000
1311 -117.0000000000
1358 -116.0000000000
1366 -115.0000000000
1403 -113.0000000000
1406 -109.0000000000
1450 -108.0000000000
1463 -107.0000000000
1466 -106.0000000000
1496 -105.0000000000
1508 -104.0000000000
1514 -103.0000000000
1549 -101.0000000000
1590 -94.0000000000
1651 -91.0000000000
1743 -87.0000000000
1890 -86.0000000000
1929 -84.0000000000
1933 -83.0000000000
1986 -82.0000000000
2042 -80.0000000000
2080 -79.0000000000
2116 -78.0000000000
2129 -77.0000000000
2213 -76.0000000000
2215 -74.0000000000
2263 -73.0000000000
2269 -72.0000000000
2324 -71.0000000000
2374 -70.0000000000
2415 -68.0000000000
2516 -67.0000000000
2520 -66.0000000000
2535 -65.0000000000
2587 -64.0000000000
2674 -63.0000000000
2718 -61.0000000000
2764 -60.0000000000
2778 -58.0000000000
2785 -56.0000000000
2817 -55.0000000000
2822 -54.0000000000
2879 -52.0000000000
2921 -51.0000000000
2959 -50.0000000000
3058 -49.0000000000
3104 -47.0000000000
3165 -45.0000000000
3255 -43.0000000000
3302 -42.0000000000
3309 -41.0000000000
3457 -40.0000000000
3502 -39.0000000000
3537 -38.0000000000
3580 -37.0000000000
3647 -36.0000000000
3683 -35.0000000000
3728 -32.0000000000
3791 -31.0000000000
3915 -30.0000000000
3967 -29.0000000000
4030 -28.0000000000
4072 -27.0000000000
4110 -26.0000000000
4157 -25.0000000000
4212 -24.0000000000
4368 -23.0000000000
4418 -22.0000000000
4502 -21.0000000000
4652 -20.0000000000
4694 -19.0000000000
4745 -18.0000000000
4781 -17.0000000000
4832 -16.0000000000
4934 -15.0000000000
5035 -14.0000000000
5049 -12.0000000000
5187 -11.0000000000
5206 -10.0000000000
5210 -9.0000000000
5301 -8.0000000000
5349 -7.0000000000
5447 -6.0000000000
5622 -5.0000000000
6114 -4.0000000000
6218 -3.0000000000
6365 -2.0000000000
6427 -1.0000000000
6607 398.0000000000
7099 404.0000000000
7386 406.0000000000
7469 408.0000000000
7741 409.0000000000
7919 410.0000000000
8005 415.0000000000
8319 417.0000000000
8691 419.0000000000
8971 420.0000000000
9443 422.0000000000
9675 423.0000000000
10194 427.0000000000
11171 428.0000000000
11189 429.0000000000
11230 432.0000000000
12269 435.0000000000
15963 437.0000000000
21115 440.0000000000
24930 441.0000000000
25901 443.0000000000
28559 444.0000000000
68542 445.0000000000
100052 397.0000000000
evaluations raw_y
1 -211.0000000000
5 -197.0000000000
32 -192.0000000000
42 -188.0000000000
73 -182.0000000000
99 -171.0000000000
104 -165.0000000000
197 -154.0000000000
245 -151.0000000000
309 -150.0000000000
342 -149.0000000000
345 -145.0000000000
387 -144.0000000000
406 -143.0000000000
436 -142.0000000000
446 -139.0000000000
532 -138.0000000000
540 -135.0000000000
599 -134.0000000000
632 -132.0000000000
643 -131.0000000000
696 -129.0000000000
697 -127.0000000000
744 -126.0000000000
825 -125.0000000000
841 -123.0000000000
868 -122.0000000000
879 -121.0000000000
967 -120.0000000000
984 -119.0000000000
1023 -118.0000000000
1067 -117.0000000000
1107 -116.0000000000
1126 -115.0000000000
1167 -113.0000000000
1269 -110.0000000000
1364 -109.0000000000
1368 -105.0000000000
1370 -103.0000000000
1437 -98.0000000000
1439 -92.0000000000
1536 -91.0000000000
1571 -90.0000000000
1631 -89.0000000000
1681 -88.0000000000
1729 -87.0000000000
1819 -86.0000000000
1856 -84.0000000000
1919 -83.0000000000
2043 -81.0000000000
2103 -80.0000000000
2188 -79.0000000000
2198 -78.0000000000
2264 -77.0000000000
2303 -76.0000000000
2336 -74.0000000000
2427 -73.0000000000
2475 -72.0000000000
2505 -70.0000000000
2555 -66.0000000000
2569 -58.0000000000
2644 -55.0000000000
2646 -52.0000000000
2744 -51.0000000000
2749 -50.0000000000
2790 -48.0000000000
2806 -47.0000000000
2844 -46.0000000000
2855 -45.0000000000
2883 -44.0000000000
2904 -43.0000000000
2905 -40.0000000000
2982 -39.0000000000
3031 -36.0000000000
3132 -35.0000000000
3176 -34.0000000000
3226 -33.0000000000
3272 -32.0000000000
3279 -31.0000000000
3316 -30.0000000000
3320 -29.0000000000
3321 -28.0000000000
3363 -27.0000000000
3462 -26.0000000000
3574 -24.0000000000
3720 -22.0000000000
3817 -21.0000000000
3851 -20.0000000000
3945 -19.0000000000
3997 -18.0000000000
4132 -17.0000000000
4199 -16.0000000000
4241 -15.0000000000
4289 -14.0000000000
4430 -13.0000000000
4626 -12.0000000000
4727 -11.0000000000
4824 -10.0000000000
4864 -9.0000000000
4966 -8.0000000000
5005 -6.0000000000
5142 -5.0000000000
5155 -4.0000000000
5288 -3.0000000000
5337 -2.0000000000
5344 -1.0000000000
5491 371.0000000000
5574 379.0000000000
5584 380.0000000000
5621 387.0000000000
5721 390.0000000000
5835 393.0000000000
5837 394.0000000000
5986 405.0000000000
6035 412.0000000000
6140 413.0000000000
6180 415.0000000000
6221 417.0000000000
6371 419.0000000000
7058 424.0000000000
7526 426.0000000000
8465 427.0000000000
8630 429.0000000000
10762 435.0000000000
13124 436.0000000000
17255 438.0000000000
20881 439.0000000000
25145 442.0000000000
37501 443.0000000000
100052 -1.0000000000
evaluations raw_y
1 -204.0000000000
4 -201.0000000000
5 -188.0000000000
106 -186.0000000000
109 -182.0000000000
113 -177.0000000000
120 -174.0000000000
184 -173.0000000000
187 -170.0000000000
218 -166.0000000000
257 -165.0000000000
281 -164.0000000000
292 -163.0000000000
295 -159.0000000000
325 -157.0000000000
381 -155.0000000000
385 -154.0000000000
402 -152.0000000000
412 -151.0000000000
434 -150.0000000000
445 -149.0000000000
462 -148.0000000000
465 -147.0000000000
467 -144.0000000000
518 -142.0000000000
529 -141.0000000000
557 -139.0000000000
571 -135.0000000000
603 -133.0000000000
609 -132.0000000000
654 -131.0000000000
660 -129.0000000000
700 -127.0000000000
717 -126.0000000000
751 -125.0000000000
797 -123.0000000000
805 -122.0000000000
864 -120.0000000000
894 -118.0000000000
905 -117.0000000000
989 -116.0000000000
995 -114.0000000000
1004 -113.0000000000
1035 -110.0000000000
1096 -109.0000000000
1097 -108.0000000000
1137 -107.0000000000
1185 -106.0000000000
1191 -103.0000000000
1194 -102.0000000000
1244 -101.0000000000
1275 -100.0000000000
1298 -99.0000000000
1385 -98.0000000000
1400 -93.0000000000
1505 -92.0000000000
1546 -90.0000000000
1601 -89.0000000000
1638 -88.0000000000
1651 -86.0000000000
1654 -83.0000000000
1693 -82.0000000000
1740 -78.0000000000
1799 -77.0000000000
1877 -76.0000000000
1880 -74.0000000000
1925 -73.0000000000
1938 -70.0000000000
2028 -68.0000000000
2032 -66.0000000000
2137 -65.0000000000
2181 -64.0000000000
2219 -63.0000000000
2226 -61.0000000000
2279 -59.0000000000
2317 -57.0000000000
2378 -54.0000000000
2454 -53.0000000000
2505 -52.0000000000
2522 -51.0000000000
2589 -46.0000000000
2669 -45.0000000000
2671 -44.0000000000
2763 -43.0000000000
2771 -42.0000000000
2780 -40.0000000000
2824 -38.0000000000
2910 -36.0000000000
3003 -34.0000000000
3006 -32.0000000000
3162 -31.0000000000
3247 -30.0000000000
3266 -29.0000000000
3403 -28.0000000000
3483 -27.0000000000
3580 -26.0000000000
3632 -25.0000000000
3689 -24.0000000000
3719 -23.0000000000
3821 -22.0000000000
3861 -21.0000000000
3895 -18.0000000000
4001 -17.0000000000
4008 -15.0000000000
4050 -14.0000000000
4057 -13.0000000000
4150 -12.0000000000
4240 -11.0000000000
4475 -10.0000000000
4666 -9.0000000000
4805 -8.0000000000
4911 -7.0000000000
4925 -4.0000000000
5038 -3.0000000000
5174 -2.0000000000
5359 -1.0000000000
5511 377.0000000000
5894 390.0000000000
6097 404.0000000000
6534 406.0000000000
6668 410.0000000000
7110 415.0000000000
7139 418.0000000000
7720 419.0000000000
7949 420.0000000000
7991 424.0000000000
8037 426.0000000000
8272 430.0000000000
8951 432.0000000000
10372 433.0000000000
10909 435.0000000000
11716 437.0000000000
14996 438.0000000000
15475 441.0000000000
18994 443.0000000000
83837 444.0000000000
87947 445.0000000000
100052 252.0000000000
evaluations raw_y
1 -226.0000000000
2 -199.0000000000
13 -196.0000000000
32 -195.0000000000
63 -194.0000000000
65 -192.0000000000
75 -190.0000000000
91 -188.0000000000
107 -180.0000000000
110 -179.0000000000
128 -178.0000000000
161 -177.0000000000
206 -173.0000000000
213 -169.0000000000
234 -162.0000000000
273 -161.0000000000
284 -160.0000000000
331 -158.0000000000
373 -157.0000000000
378 -155.0000000000
384 -154.0000000000
426 -153.0000000000
459 -150.0000000000
475 -149.0000000000
513 -148.0000000000
523 -147.0000000000
527 -146.0000000000
570 -145.0000000000
611 -144.0000000000
621 -143.0000000000
654 -140.0000000000
702 -138.0000000000
709 -137.0000000000
800 -136.0000000000
808 -135.0000000000
816 -133.0000000000
906 -131.0000000000
944 -130.0000000000
955 -128.0000000000
993 -127.0000000000
999 -126.0000000000
1043 -124.0000000000
1056 -123.0000000000
1086 -121.0000000000
1106 -119.0000000000
1182 -118.0000000000
1198 -116.0000000000
1228 -115.0000000000
1238 -114.0000000000
1327 -112.0000000000
1360 -108.0000000000
1447 -107.0000000000
1450 -106.0000000000
1452 -105.0000000000
1457 -103.0000000000
1459 -102.0000000000
1462 -99.0000000000
1498 -96.0000000000
1542 -94.0000000000
1556 -93.0000000000
1607 -91.0000000000
1645 -90.0000000000
1683 -89.0000000000
1692 -87.0000000000
1739 -83.0000000000
1877 -82.0000000000
1924 -79.0000000000
1979 -78.0000000000
1986 -77.0000000000
2036 -76.0000000000
2123 -74.0000000000
2163 -73.0000000000
2172 -72.0000000000
2177 -71.0000000000
2264 -70.0000000000
2314 -69.0000000000
2317 -68.0000000000
2363 -67.0000000000
2418 -66.0000000000
2465 -64.0000000000
2610 -63.0000000000
2618 -62.0000000000
2621 -61.0000000000
2667 -59.0000000000
2680 -57.0000000000
2837 -56.0000000000
2848 -55.0000000000
2919 -54.0000000000
2939 -53.0000000000
2977 -52.0000000000
2980 -51.0000000000
3104 -50.0000000000
3111 -48.0000000000
3121 -47.0000000000
3213 -46.0000000000
3296 -45.0000000000
3393 -44.0000000000
3436 -43.0000000000
3440 -42.0000000000
3489 -40.0000000000
3582 -39.0000000000
3613 -38.0000000000
3684 -37.0000000000
3700 -36.0000000000
3709 -33.0000000000
3804 -32.0000000000
3856 -31.0000000000
3945 -30.0000000000
4008 -28.0000000000
4099 -27.0000000000
4185 -26.0000000000
4193 -25.0000000000
4237 -24.0000000000
4280 -23.0000000000
4325 -22.0000000000
4377 -21.0000000000
4482 -20.0000000000
4538 -19.0000000000
4682 -18.0000000000
4904 -17.0000000000
5038 -16.0000000000
5039 -13.0000000000
5133 -12.0000000000
5176 -11.0000000000
5223 -10.0000000000
5326 -8.0000000000
5422 -7.0000000000
5469 -6.0000000000
5556 -5.0000000000
5601 -4.0000000000
5665 -3.0000000000
5893 -2.0000000000
6028 -1.0000000000
6313 370.0000000000
6317 372.0000000000
6328 383.0000000000
6355 385.0000000000
6452 389.0000000000
6537 390.0000000000
6539 391.0000000000
6547 392.0000000000
6646 394.0000000000
6693 399.0000000000
7034 403.0000000000
7290 404.0000000000
7327 405.0000000000
7473 409.0000000000
7731 411.0000000000
7839 412.0000000000
8057 415.0000000000
8491 419.0000000000
8722 421.0000000000
9231 423.0000000000
9572 424.0000000000
9623 430.0000000000
11059 433.0000000000
14375 434.0000000000
15170 436.0000000000
16149 438.0000000000
16946 439.0000000000
16983 443.0000000000
32621 444.0000000000
76606 445.0000000000
100052 361.0000000000
evaluations raw_y
1 -217.0000000000
2 -210.0000000000
3 -198.0000000000
7 -185.0000000000
53 -184.0000000000
101 -183.0000000000
104 -182.0000000000
108 -181.0000000000
116 -177.0000000000
163 -175.0000000000
175 -171.0000000000
181 -167.0000000000
227 -166.0000000000
236 -164.0000000000
274 -158.0000000000
319 -157.0000000000
322 -156.0000000000
326 -154.0000000000
372 -151.0000000000
384 -147.0000000000
465 -146.0000000000
474 -144.0000000000
477 -142.0000000000
520 -140.0000000000
560 -139.0000000000
572 -137.0000000000
651 -136.0000000000
667 -135.0000000000
717 -134.0000000000
757 -133.0000000000
764 -132.0000000000
805 -131.0000000000
848 -130.0000000000
902 -129.0000000000
988 -128.0000000000
1003 -127.0000000000
1046 -126.0000000000
1047 -125.0000000000
1049 -124.0000000000
1093 -123.0000000000
1135 -122.0000000000
1197 -119.0000000000
1280 -118.0000000000
1296 -115.0000000000
1336 -114.0000000000
1361 -111.0000000000
1418 -107.0000000000
1462 -106.0000000000
1463 -104.0000000000
1547 -102.0000000000
1562 -101.0000000000
1628 -100.0000000000
1650 -99.0000000000
1686 -98.0000000000
1690 -96.0000000000
1739 -94.0000000000
1821 -92.0000000000
1849 -91.0000000000
1887 -90.0000000000
1896 -87.0000000000
2005 -86.0000000000
2010 -85.0000000000
2046 -84.0000000000
2098 -82.0000000000
2143 -81.0000000000
2227 -80.0000000000
2249 -79.0000000000
2286 -78.0000000000
2359 -77.0000000000
2365 -75.0000000000
2402 -74.0000000000
2415 -72.0000000000
2499 -71.0000000000
2504 -70.0000000000
2576 -69.0000000000
2583 -66.0000000000
2670 -65.0000000000
2675 -64.0000000000
2685 -63.0000000000
2715 -62.0000000000
2720 -58.0000000000
2786 -57.0000000000
2812 -56.0000000000
2860 -53.0000000000
2917 -52.0000000000
3011 -50.0000000000
3115 -48.0000000000
3211 -47.0000000000
3291 -46.0000000000
3344 -45.0000000000
3351 -44.0000000000
3532 -42.0000000000
3594 -41.0000000000
3628 -40.0000000000
3698 -39.0000000000
3734 -38.0000000000
3745 -37.0000000000
3829 -36.0000000000
3861 -35.0000000000
3899 -34.0000000000
3963 -33.0000000000
3973 -32.0000000000
3994 -30.0000000000
4094 -28.0000000000
4140 -27.0000000000
4232 -25.0000000000
4293 -24.0000000000
4472 -23.0000000000
4476 -22.0000000000
4623 -21.0000000000
4673 -20.0000000000
4679 -18.0000000000
4809 -17.0000000000
4953 -16.0000000000
5018 -15.0000000000
5143 -14.0000000000
5207 -13.0000000000
5264 -12.0000000000
5323 -11.0000000000
5356 -10.0000000000
5362 -9.0000000000
5411 -8.0000000000
5551 -7.0000000000
5693 -6.0000000000
5788 -5.0000000000
5894 -4.0000000000
5950 -3.0000000000
6041 -2.0000000000
6243 397.0000000000
6303 398.0000000000
6387 409.0000000000
6541 411.0000000000
6600 415.0000000000
6744 422.0000000000
8306 424.0000000000
8675 426.0000000000
8955 430.0000000000
9591 431.0000000000
9819 432.0000000000
10536 433.0000000000
11932 434.0000000000
13083 436.0000000000
14942 437.0000000000
14984 439.0000000000
23038 440.0000000000
26192 441.0000000000
29174 442.0000000000
54955 443.0000000000
64383 444.0000000000
100052 431.0000000000
evaluations raw_y
1 -221.0000000000
2 -207.0000000000
8 -206.0000000000
10 -197.0000000000
42 -192.0000000000
51 -187.0000000000
53 -183.0000000000
106 -181.0000000000
118 -180.0000000000
145 -178.0000000000
152 -172.0000000000
167 -170.0000000000
197 -169.0000000000
247 -166.0000000000
253 -164.0000000000
255 -163.0000000000
277 -160.0000000000
303 -158.0000000000
330 -157.0000000000
340 -155.0000000000
346 -154.0000000000
394 -148.0000000000
437 -147.0000000000
471 -146.0000000000
484 -144.0000000000
546 -143.0000000000
567 -142.0000000000
579 -139.0000000000
657 -133.0000000000
719 -132.0000000000
738 -131.0000000000
768 -129.0000000000
829 -127.0000000000
874 -126.0000000000
879 -125.0000000000
931 -124.0000000000
986 -121.0000000000
1068 -120.0000000000
1072 -119.0000000000
1124 -116.0000000000
1169 -112.0000000000
1251 -111.0000000000
1261 -109.0000000000
1312 -108.0000000000
1316 -106.0000000000
1356 -104.0000000000
1374 -103.0000000000
1396 -102.0000000000
1447 -99.0000000000
1484 -98.0000000000
1487 -94.0000000000
1532 -93.0000000000
1568 -92.0000000000
1579 -90.0000000000
1621 -88.0000000000
1715 -85.0000000000
1762 -83.0000000000
1776 -82.0000000000
1777 -77.0000000000
1913 -76.0000000000
1958 -75.0000000000
1998 -74.0000000000
2047 -72.0000000000
2144 -70.0000000000
2201 -68.0000000000
2210 -67.0000000000
2241 -66.0000000000
2348 -65.0000000000
2390 -64.0000000000
2484 -63.0000000000
2510 -61.0000000000
2567 -60.0000000000
2598 -58.0000000000
2602 -56.0000000000
2608 -55.0000000000
2612 -54.0000000000
2699 -52.0000000000
2711 -51.0000000000
2760 -50.0000000000
2762 -49.0000000000
2792 -47.0000000000
2837 -46.0000000000
2851 -45.0000000000
2858 -44.0000000000
2944 -43.0000000000
2998 -41.0000000000
3044 -40.0000000000
3049 -39.0000000000
3177 -37.0000000000
3190 -36.0000000000
3223 -35.0000000000
3331 -34.0000000000
3413 -31.0000000000
3521 -30.0000000000
3603 -29.0000000000
3718 -28.0000000000
3755 -27.0000000000
3802 -26.0000000000
3858 -24.0000000000
3998 -23.0000000000
4035 -22.0000000000
4067 -20.0000000000
4204 -19.0000000000
4253 -18.0000000000
4299 -17.0000000000
4353 -16.0000000000
4493 -15.0000000000
4513 -13.0000000000
4591 -12.0000000000
4829 -11.0000000000
4934 -10.0000000000
4939 -9.0000000000
5003 -8.0000000000
5050 -6.0000000000
5189 -5.0000000000
5238 -4.0000000000
5299 -3.0000000000
5445 -2.0000000000
5622 -1.0000000000
5766 376.0000000000
5955 379.0000000000
6024 380.0000000000
6026 384.0000000000
6129 398.0000000000
6277 411.0000000000
7013 413.0000000000
7041 416.0000000000
7527 421.0000000000
7830 422.0000000000
8135 424.0000000000
8586 429.0000000000
10641 433.0000000000
12507 435.0000000000
12741 437.0000000000
13445 438.0000000000
17753 439.0000000000
18763 440.0000000000
19358 441.0000000000
25864 442.0000000000
31397 444.0000000000
50084 445.0000000000
100052 141.0000000000
evaluations raw_y
1 -222.0000000000
3 -208.0000000000
5 -205.0000000000
10 -195.0000000000
51 -194.0000000000
66 -191.0000000000
70 -190.0000000000
76 -189.0000000000
89 -186.0000000000
128 -183.0000000000
135 -182.0000000000
146 -180.0000000000
180 -176.0000000000
214 -175.0000000000
222 -170.0000000000
271 -166.0000000000
282 -163.0000000000
333 -162.0000000000
363 -159.0000000000
419 -157.0000000000
421 -154.0000000000
423 -152.0000000000
465 -149.0000000000
473 -148.0000000000
513 -146.0000000000
555 -145.0000000000
566 -143.0000000000
653 -140.0000000000
711 -139.0000000000
750 -138.0000000000
800 -136.0000000000
845 -135.0000000000
865 -133.0000000000
902 -132.0000000000
945 -131.0000000000
989 -130.0000000000
995 -129.0000000000
1094 -127.0000000000
1103 -126.0000000000
1152 -124.0000000000
1180 -123.0000000000
1182 -122.0000000000
1242 -118.0000000000
1293 -117.0000000000
1359 -110.0000000000
1414 -109.0000000000
1459 -108.0000000000
1497 -104.0000000000
1505 -103.0000000000
1552 -102.0000000000
1559 -98.0000000000
1689 -97.0000000000
1692 -96.0000000000
1697 -93.0000000000
1752 -92.0000000000
1796 -91.0000000000
1797 -90.0000000000
1839 -89.0000000000
1886 -88.0000000000
1892 -86.0000000000
1975 -85.0000000000
1979 -84.0000000000
1983 -83.0000000000
2067 -82.0000000000
2080 -81.0000000000
2126 -79.0000000000
2129 -78.0000000000
2217 -76.0000000000
2221 -75.0000000000
2308 -74.0000000000
2328 -69.0000000000
2378 -68.0000000000
2455 -65.0000000000
2501 -64.0000000000
2601 -63.0000000000
2606 -62.0000000000
2646 -61.0000000000
2651 -60.0000000000
2665 -59.0000000000
2752 -58.0000000000
2810 -57.0000000000
2824 -56.0000000000
2880 -52.0000000000
2956 -51.0000000000
3051 -50.0000000000
3101 -49.0000000000
3149 -48.0000000000
