evaluations raw_y
2312 -1403.0000000000
2315 -1402.0000000000
2327 -1400.0000000000
2344 -1399.0000000000
2346 -1398.0000000000
2358 -1397.0000000000
2360 -1395.0000000000
2362 -1394.0000000000
2378 -1393.0000000000
2386 -1392.0000000000
2407 -1391.0000000000
2417 -1389.0000000000
2419 -1388.0000000000
2422 -1387.0000000000
2430 -1385.0000000000
2437 -1384.0000000000
2446 -1383.0000000000
2448 -1382.0000000000
2457 -1379.0000000000
2458 -1377.0000000000
2463 -1376.0000000000
2471 -1375.0000000000
2478 -1374.0000000000
2479 -1373.0000000000
2486 -1372.0000000000
2490 -1371.0000000000
2491 -1369.0000000000
2499 -1367.0000000000
2506 -1366.0000000000
2507 -1365.0000000000
2511 -1364.0000000000
2514 -1363.0000000000
2522 -1362.0000000000
2528 -1361.0000000000
2542 -1359.0000000000
2547 -1358.0000000000
2551 -1357.0000000000
2554 -1356.0000000000
2562 -1355.0000000000
2563 -1354.0000000000
2571 -1353.0000000000
2579 -1352.0000000000
2582 -1351.0000000000
2587 -1350.0000000000
2588 -1349.0000000000
2593 -1348.0000000000
2595 -1347.0000000000
2597 -1346.0000000000
2604 -1345.0000000000
2612 -1343.0000000000
2619 -1342.0000000000
2622 -1341.0000000000
2630 -1340.0000000000
2638 -1338.0000000000
2643 -1337.0000000000
2645 -1336.0000000000
2646 -1335.0000000000
2664 -1334.0000000000
2672 -1333.0000000000
2675 -1332.0000000000
2686 -1331.0000000000
2689 -1330.0000000000
2690 -1329.0000000000
2692 -1328.0000000000
2696 -1327.0000000000
2699 -1326.0000000000
2708 -1325.0000000000
2709 -1324.0000000000
2712 -1323.0000000000
2723 -1322.0000000000
2726 -1320.0000000000
2734 -1319.0000000000
2735 -1318.0000000000
2740 -1317.0000000000
2746 -1316.0000000000
2748 -1315.0000000000
2761 -1313.0000000000
2767 -1312.0000000000
2788 -1311.0000000000
2791 -1310.0000000000
2792 -1308.0000000000
2796 -1307.0000000000
2813 -1306.0000000000
2815 -1305.0000000000
2827 -1304.0000000000
2829 -1303.0000000000
2832 -1302.0000000000
2843 -1301.0000000000
2847 -1299.0000000000
2852 -1298.0000000000
2853 -1297.0000000000
2865 -1295.0000000000
2875 -1294.0000000000
2880 -1293.0000000000
2887 -1292.0000000000
2895 -1291.0000000000
2897 -1290.0000000000
2904 -1289.0000000000
2905 -1288.0000000000
2911 -1287.0000000000
2922 -1285.0000000000
2923 -1284.0000000000
2927 -1282.0000000000
2929 -1280.0000000000
2933 -1279.0000000000
2937 -1277.0000000000
2940 -1276.0000000000
2946 -1275.0000000000
2948 -1274.0000000000
2954 -1273.0000000000
2955 -1271.0000000000
2965 -1270.0000000000
2979 -1268.0000000000
2981 -1266.0000000000
2982 -1265.0000000000
2986 -1264.0000000000
2993 -1263.0000000000
2995 -1262.0000000000
2996 -1261.0000000000
3001 -1260.0000000000
3005 -1259.0000000000
3006 -1258.0000000000
3007 -1256.0000000000
3012 -1255.0000000000
3015 -1254.0000000000
3030 -1253.0000000000
3033 -1252.0000000000
3035 -1251.0000000000
3047 -1250.0000000000
3061 -1249.0000000000
3067 -1248.0000000000
3068 -1247.0000000000
3072 -1246.0000000000
3075 -1244.0000000000
3076 -1243.0000000000
3080 -1242.0000000000
3084 -1241.0000000000
3095 -1240.0000000000
3122 -1239.0000000000
3130 -1237.0000000000
3134 -1236.0000000000
3136 -1235.0000000000
3137 -1234.0000000000
3146 -1233.0000000000
3160 -1232.0000000000
3165 -1231.0000000000
3171 -1230.0000000000
3190 -1229.0000000000
3201 -1228.0000000000
3208 -1227.0000000000
3211 -1226.0000000000
3216 -1225.0000000000
3232 -1224.0000000000
3234 -1223.0000000000
3236 -1222.0000000000
3259 -1221.0000000000
3260 -1220.0000000000
3263 -1219.0000000000
3267 -1218.0000000000
3269 -1217.0000000000
3270 -1216.0000000000
3278 -1215.0000000000
3283 -1214.0000000000
3285 -1213.0000000000
3292 -1212.0000000000
3297 -1211.0000000000
3299 -1210.0000000000
3301 -1207.0000000000
3306 -1206.0000000000
3329 -1204.0000000000
3334 -1203.0000000000
3338 -1202.0000000000
3343 -1201.0000000000
3349 -1200.0000000000
3356 -1199.0000000000
3357 -1198.0000000000
3359 -1197.0000000000
3370 -1196.0000000000
3374 -1195.0000000000
3375 -1194.0000000000
3381 -1193.0000000000
3402 -1192.0000000000
3405 -1191.0000000000
3406 -1190.0000000000
3417 -1189.0000000000
3431 -1188.0000000000
3443 -1187.0000000000
3444 -1186.0000000000
3445 -1185.0000000000
3461 -1184.0000000000
3465 -1182.0000000000
3469 -1181.0000000000
3484 -1180.0000000000
3500 -1179.0000000000
3507 -1178.0000000000
3512 -1176.0000000000
3514 -1175.0000000000
3519 -1174.0000000000
3524 -1173.0000000000
3529 -1172.0000000000
3537 -1171.0000000000
3542 -1170.0000000000
3547 -1169.0000000000
3548 -1168.0000000000
3553 -1167.0000000000
3555 -1166.0000000000
3558 -1165.0000000000
3562 -1164.0000000000
3568 -1163.0000000000
3573 -1162.0000000000
3590 -1161.0000000000
3599 -1160.0000000000
3606 -1159.0000000000
3608 -1158.0000000000
3612 -1157.0000000000
3619 -1155.0000000000
3625 -1154.0000000000
3628 -1153.0000000000
3632 -1151.0000000000
3636 -1150.0000000000
3641 -1149.0000000000
3657 -1148.0000000000
3659 -1147.0000000000
3662 -1146.0000000000
3683 -1145.0000000000
3703 -1144.0000000000
3712 -1143.0000000000
3721 -1141.0000000000
3723 -1140.0000000000
3732 -1139.0000000000
3734 -1138.0000000000
3743 -1137.0000000000
3755 -1136.0000000000
3765 -1135.0000000000
3782 -1134.0000000000
3785 -1133.0000000000
3792 -1131.0000000000
3808 -1130.0000000000
3816 -1129.0000000000
3827 -1128.0000000000
3830 -1127.0000000000
3832 -1126.0000000000
3841 -1124.0000000000
3843 -1123.0000000000
3851 -1122.0000000000
3857 -1121.0000000000
3858 -1120.0000000000
3866 -1119.0000000000
3867 -1118.0000000000
3870 -1116.0000000000
3882 -1115.0000000000
3883 -1114.0000000000
3890 -1113.0000000000
3893 -1112.0000000000
3895 -1111.0000000000
3904 -1110.0000000000
3908 -1109.0000000000
3909 -1108.0000000000
3925 -1107.0000000000
3930 -1106.0000000000
3932 -1105.0000000000
3945 -1104.0000000000
3954 -1102.0000000000
3959 -1101.0000000000
3979 -1100.0000000000
3985 -1099.0000000000
3996 -1098.0000000000
4006 -1097.0000000000
4010 -1095.0000000000
4018 -1094.0000000000
4072 -1093.0000000000
4073 -1092.0000000000
4093 -1091.0000000000
4097 -1090.0000000000
4106 -1089.0000000000
4111 -1088.0000000000
4116 -1087.0000000000
4122 -1086.0000000000
4124 -1085.0000000000
4133 -1084.0000000000
4134 -1083.0000000000
4149 -1082.0000000000
4163 -1081.0000000000
4164 -1080.0000000000
4165 -1079.0000000000
4168 -1078.0000000000
4185 -1077.0000000000
4188 -1075.0000000000
4190 -1074.0000000000
4191 -1073.0000000000
4196 -1072.0000000000
4197 -1071.0000000000
4199 -1070.0000000000
4213 -1069.0000000000
4218 -1068.0000000000
4240 -1067.0000000000
4243 -1066.0000000000
4245 -1065.0000000000
4246 -1064.0000000000
4258 -1063.0000000000
4280 -1062.0000000000
4295 -1061.0000000000
4314 -1060.0000000000
4316 -1058.0000000000
4328 -1057.0000000000
4337 -1056.0000000000
4344 -1055.0000000000
4346 -1054.0000000000
4349 -1053.0000000000
4359 -1051.0000000000
4373 -1050.0000000000
4385 -1049.0000000000
4386 -1048.0000000000
4388 -1047.0000000000
4395 -1046.0000000000
4410 -1045.0000000000
4411 -1042.0000000000
4418 -1041.0000000000
4421 -1040.0000000000
4428 -1039.0000000000
4429 -1038.0000000000
4430 -1037.0000000000
4433 -1036.0000000000
4437 -1035.0000000000
4443 -1034.0000000000
4446 -1033.0000000000
4448 -1032.0000000000
4456 -1031.0000000000
4465 -1030.0000000000
4468 -1029.0000000000
4471 -1028.0000000000
4483 -1027.0000000000
4486 -1026.0000000000
4490 -1025.0000000000
4506 -1024.0000000000
4507 -1023.0000000000
4522 -1021.0000000000
4550 -1020.0000000000
4551 -1019.0000000000
4578 -1018.0000000000
4580 -1016.0000000000
4596 -1015.0000000000
4601 -1014.0000000000
4602 -1013.0000000000
4614 -1012.0000000000
4628 -1011.0000000000
4629 -1010.0000000000
4644 -1009.0000000000
4662 -1008.0000000000
4668 -1007.0000000000
4669 -1006.0000000000
4688 -1005.0000000000
4692 -1003.0000000000
4695 -1001.0000000000
4701 -1000.0000000000
4702 -999.0000000000
4705 -997.0000000000
4706 -996.0000000000
4708 -995.0000000000
4715 -994.0000000000
4717 -993.0000000000
4739 -992.0000000000
4742 -991.0000000000
4757 -989.0000000000
4758 -988.0000000000
4763 -987.0000000000
4764 -986.0000000000
4766 -985.0000000000
4772 -984.0000000000
4774 -983.0000000000
4790 -982.0000000000
4795 -980.0000000000
4806 -978.0000000000
4808 -977.0000000000
4827 -976.0000000000
4831 -975.0000000000
4833 -974.0000000000
4853 -973.0000000000
4863 -972.0000000000
4876 -971.0000000000
4897 -970.0000000000
4902 -969.0000000000
4912 -968.0000000000
4920 -967.0000000000
4924 -966.0000000000
4930 -965.0000000000
4949 -964.0000000000
4977 -963.0000000000
4981 -962.0000000000
4985 -961.0000000000
4996 -960.0000000000
5024 -958.0000000000
5030 -957.0000000000
5044 -956.0000000000
5065 -955.0000000000
5105 -954.0000000000
5112 -953.0000000000
5125 -951.0000000000
5127 -950.0000000000
5145 -949.0000000000
5150 -948.0000000000
5154 -947.0000000000
5155 -946.0000000000
5166 -945.0000000000
5171 -944.0000000000
5192 -943.0000000000
5197 -942.0000000000
5207 -941.0000000000
5225 -940.0000000000
5230 -939.0000000000
5242 -938.0000000000
5244 -937.0000000000
5245 -936.0000000000
5246 -934.0000000000
5253 -932.0000000000
5272 -931.0000000000
5273 -930.0000000000
5282 -929.0000000000
5285 -928.0000000000
5300 -927.0000000000
5328 -926.0000000000
5332 -925.0000000000
5342 -924.0000000000
5356 -923.0000000000
5391 -922.0000000000
5394 -921.0000000000
5395 -920.0000000000
5399 -919.0000000000
5403 -918.0000000000
5416 -916.0000000000
5428 -915.0000000000
5433 -914.0000000000
5454 -913.0000000000
5472 -912.0000000000
5474 -911.0000000000
5483 -910.0000000000
5488 -909.0000000000
5490 -908.0000000000
5495 -907.0000000000
5497 -906.0000000000
5514 -905.0000000000
5522 -904.0000000000
5523 -903.0000000000
5525 -902.0000000000
5541 -901.0000000000
5555 -900.0000000000
5558 -899.0000000000
5579 -898.0000000000
5588 -897.0000000000
5589 -896.0000000000
5615 -895.0000000000
5618 -894.0000000000
5624 -893.0000000000
5633 -892.0000000000
5635 -891.0000000000
5641 -890.0000000000
5665 -889.0000000000
5666 -888.0000000000
5687 -887.0000000000
5693 -886.0000000000
5695 -885.0000000000
5699 -884.0000000000
5704 -883.0000000000
5709 -881.0000000000
5735 -880.0000000000
5740 -879.0000000000
5743 -878.0000000000
5777 -877.0000000000
5813 -876.0000000000
5822 -874.0000000000
5840 -873.0000000000
5861 -871.0000000000
5873 -870.0000000000
5889 -869.0000000000
5894 -868.0000000000
5903 -867.0000000000
5904 -866.0000000000
5930 -865.0000000000
5946 -863.0000000000
5966 -862.0000000000
5975 -861.0000000000
5995 -860.0000000000
6019 -859.0000000000
6030 -858.0000000000
6031 -857.0000000000
6033 -856.0000000000
6037 -855.0000000000
6038 -854.0000000000
6057 -853.0000000000
6065 -852.0000000000
6068 -851.0000000000
6071 -850.0000000000
6076 -848.0000000000
6077 -847.0000000000
6085 -846.0000000000
6097 -845.0000000000
6118 -844.0000000000
6130 -843.0000000000
6139 -842.0000000000
6159 -841.0000000000
6165 -840.0000000000
6168 -839.0000000000
6187 -838.0000000000
6205 -837.0000000000
6206 -836.0000000000
6217 -834.0000000000
6225 -833.0000000000
6227 -832.0000000000
6240 -831.0000000000
6276 -830.0000000000
6280 -828.0000000000
6292 -827.0000000000
6298 -826.0000000000
6308 -825.0000000000
6320 -824.0000000000
6321 -823.0000000000
6351 -821.0000000000
6356 -820.0000000000
6362 -819.0000000000
6379 -818.0000000000
6384 -817.0000000000
6388 -816.0000000000
6396 -815.0000000000
6404 -813.0000000000
6408 -812.0000000000
6419 -811.0000000000
6435 -810.0000000000
6450 -809.0000000000
6482 -808.0000000000
6484 -807.0000000000
6502 -806.0000000000
6508 -805.0000000000
6543 -804.0000000000
6553 -803.0000000000
6564 -802.0000000000
6570 -801.0000000000
6571 -800.0000000000
6580 -799.0000000000
6582 -798.0000000000
6602 -797.0000000000
6630 -796.0000000000
6637 -795.0000000000
6638 -794.0000000000
6654 -793.0000000000
6656 -792.0000000000
6683 -791.0000000000
6693 -790.0000000000
6713 -789.0000000000
6721 -788.0000000000
6730 -787.0000000000
6734 -786.0000000000
6736 -785.0000000000
6742 -784.0000000000
6744 -783.0000000000
6759 -782.0000000000
6770 -781.0000000000
6777 -780.0000000000
6804 -779.0000000000
6833 -778.0000000000
6861 -777.0000000000
6868 -776.0000000000
6881 -775.0000000000
6885 -774.0000000000
6897 -773.0000000000
6914 -772.0000000000
6915 -771.0000000000
6948 -770.0000000000
6949 -769.0000000000
6957 -768.0000000000
6987 -767.0000000000
6994 -766.0000000000
6995 -765.0000000000
7000 -764.0000000000
7019 -763.0000000000
7021 -762.0000000000
7022 -761.0000000000
7043 -760.0000000000
7048 -757.0000000000
7052 -756.0000000000
7057 -755.0000000000
7066 -753.0000000000
7089 -752.0000000000
7092 -751.0000000000
7098 -750.0000000000
7100 -749.0000000000
7119 -748.0000000000
7152 -747.0000000000
7181 -746.0000000000
7196 -745.0000000000
7207 -744.0000000000
7208 -743.0000000000
7213 -742.0000000000
7220 -741.0000000000
7222 -740.0000000000
7223 -739.0000000000
7228 -738.0000000000
7239 -737.0000000000
7254 -736.0000000000
7282 -735.0000000000
7307 -734.0000000000
7311 -733.0000000000
7342 -732.0000000000
7349 -731.0000000000
7369 -730.0000000000
7377 -729.0000000000
7381 -728.0000000000
7399 -727.0000000000
7404 -726.0000000000
7413 -725.0000000000
7430 -724.0000000000
7435 -723.0000000000
7444 -722.0000000000
7446 -721.0000000000
7449 -720.0000000000
7481 -719.0000000000
7485 -718.0000000000
7529 -717.0000000000
7530 -716.0000000000
7532 -715.0000000000
7539 -714.0000000000
7561 -713.0000000000
7562 -712.0000000000
7583 -711.0000000000
7593 -710.0000000000
7601 -709.0000000000
7605 -708.0000000000
7607 -707.0000000000
7615 -706.0000000000
7618 -705.0000000000
7628 -704.0000000000
7644 -703.0000000000
7669 -702.0000000000
7672 -701.0000000000
7676 -700.0000000000
7701 -699.0000000000
7720 -698.0000000000
7724 -697.0000000000
7741 -696.0000000000
7744 -695.0000000000
7759 -694.0000000000
7763 -693.0000000000
7772 -692.0000000000
7776 -691.0000000000
7814 -690.0000000000
7834 -689.0000000000
7845 -688.0000000000
7875 -687.0000000000
7876 -686.0000000000
7883 -685.0000000000
7886 -684.0000000000
7891 -682.0000000000
7903 -681.0000000000
7906 -680.0000000000
7921 -679.0000000000
7942 -678.0000000000
7954 -677.0000000000
7959 -676.0000000000
7962 -675.0000000000
7968 -674.0000000000
7975 -673.0000000000
8027 -672.0000000000
8038 -671.0000000000
8041 -669.0000000000
8080 -668.0000000000
8100 -667.0000000000
8105 -666.0000000000
8117 -665.0000000000
8127 -663.0000000000
8134 -662.0000000000
8145 -661.0000000000
8171 -660.0000000000
8178 -659.0000000000
8194 -658.0000000000
8199 -657.0000000000
8202 -656.0000000000
8262 -654.0000000000
8278 -653.0000000000
8284 -652.0000000000
8290 -651.0000000000
8317 -650.0000000000
8336 -649.0000000000
8350 -646.0000000000
8356 -645.0000000000
8369 -644.0000000000
8406 -643.0000000000
8409 -642.0000000000
8415 -641.0000000000
8418 -640.0000000000
8420 -639.0000000000
8430 -638.0000000000
8501 -637.0000000000
8502 -636.0000000000
8512 -635.0000000000
8531 -634.0000000000
8566 -633.0000000000
8572 -632.0000000000
8601 -631.0000000000
8605 -630.0000000000
8607 -629.0000000000
8637 -628.0000000000
8653 -626.0000000000
8683 -625.0000000000
8727 -623.0000000000
8742 -622.0000000000
8756 -621.0000000000
8758 -620.0000000000
8774 -619.0000000000
8794 -618.0000000000
8802 -617.0000000000
8810 -616.0000000000
8828 -615.0000000000
8836 -614.0000000000
8838 -613.0000000000
8839 -612.0000000000
8855 -611.0000000000
8858 -610.0000000000
8898 -609.0000000000
8900 -608.0000000000
8910 -607.0000000000
8919 -606.0000000000
8929 -605.0000000000
8947 -603.0000000000
8982 -602.0000000000
8987 -601.0000000000
8996 -600.0000000000
9002 -599.0000000000
9020 -598.0000000000
9108 -597.0000000000
9111 -596.0000000000
9125 -595.0000000000
9132 -594.0000000000
9136 -593.0000000000
9143 -592.0000000000
9170 -591.0000000000
9202 -589.0000000000
9224 -588.0000000000
9228 -587.0000000000
9233 -586.0000000000
9259 -585.0000000000
9261 -584.0000000000
9274 -583.0000000000
9300 -582.0000000000
9349 -580.0000000000
9353 -579.0000000000
9360 -578.0000000000
9365 -577.0000000000
9401 -576.0000000000
9403 -575.0000000000
9419 -574.0000000000
9434 -573.0000000000
9455 -572.0000000000
9492 -571.0000000000
9535 -570.0000000000
9545 -568.0000000000
9548 -567.0000000000
9560 -566.0000000000
9584 -565.0000000000
9616 -564.0000000000
9640 -563.0000000000
9646 -562.0000000000
9661 -561.0000000000
9664 -559.0000000000
9666 -558.0000000000
9704 -557.0000000000
9705 -556.0000000000
9707 -554.0000000000
9710 -553.0000000000
9790 -552.0000000000
9821 -551.0000000000
9837 -550.0000000000
9872 -548.0000000000
9873 -547.0000000000
9883 -546.0000000000
9895 -544.0000000000
9913 -543.0000000000
9921 -542.0000000000
9973 -540.0000000000
9981 -539.0000000000
10003 -538.0000000000
10018 -537.0000000000
10020 -536.0000000000
10050 -535.0000000000
10077 -534.0000000000
10088 -533.0000000000
10113 -532.0000000000
10127 -531.0000000000
10134 -530.0000000000
10174 -529.0000000000
10180 -528.0000000000
10196 -527.0000000000
10205 -526.0000000000
10224 -525.0000000000
10269 -524.0000000000
10270 -523.0000000000
10292 -522.0000000000
10294 -521.0000000000
10316 -520.0000000000
10317 -519.0000000000
10320 -518.0000000000
10330 -517.0000000000
10349 -516.0000000000
10358 -515.0000000000
10366 -514.0000000000
10368 -513.0000000000
10377 -512.0000000000
10390 -510.0000000000
10410 -509.0000000000
10431 -507.0000000000
10443 -506.0000000000
10467 -505.0000000000
10474 -504.0000000000
10480 -503.0000000000
10486 -502.0000000000
10488 -501.0000000000
10501 -500.0000000000
10513 -499.0000000000
10518 -498.0000000000
10539 -496.0000000000
10549 -495.0000000000
10613 -494.0000000000
10621 -493.0000000000
10623 -492.0000000000
10624 -491.0000000000
10625 -490.0000000000
10694 -489.0000000000
10719 -488.0000000000
10726 -487.0000000000
10745 -486.0000000000
10746 -485.0000000000
10759 -484.0000000000
10764 -483.0000000000
10794 -482.0000000000
10805 -481.0000000000
10807 -480.0000000000
10830 -479.0000000000
10863 -478.0000000000
10877 -477.0000000000
10896 -476.0000000000
10948 -475.0000000000
10958 -474.0000000000
10962 -473.0000000000
10995 -472.0000000000
11000 -470.0000000000
11009 -469.0000000000
11016 -468.0000000000
11019 -466.0000000000
11024 -465.0000000000
11044 -464.0000000000
11062 -463.0000000000
11077 -462.0000000000
11084 -461.0000000000
11089 -460.0000000000
11101 -459.0000000000
11154 -458.0000000000
11160 -457.0000000000
11166 -456.0000000000
11171 -455.0000000000
11176 -454.0000000000
11177 -453.0000000000
11178 -452.0000000000
11179 -450.0000000000
11192 -449.0000000000
11198 -448.0000000000
11219 -446.0000000000
11244 -445.0000000000
11303 -444.0000000000
11328 -443.0000000000
11361 -442.0000000000
11462 -441.0000000000
11494 -439.0000000000
11541 -438.0000000000
11615 -437.0000000000
11639 -436.0000000000
11660 -435.0000000000
11665 -433.0000000000
11677 -432.0000000000
11682 -431.0000000000
11720 -430.0000000000
11739 -429.0000000000
11743 -428.0000000000
11761 -426.0000000000
11791 -425.0000000000
11815 -424.0000000000
11847 -423.0000000000
11855 -422.0000000000
11887 -421.0000000000
11901 -420.0000000000
11903 -419.0000000000
11911 -418.0000000000
11940 -417.0000000000
11945 -416.0000000000
11967 -415.0000000000
11971 -414.0000000000
11985 -413.0000000000
12032 -412.0000000000
12065 -411.0000000000
12082 -410.0000000000
12102 -409.0000000000
12120 -408.0000000000
12152 -407.0000000000
12170 -406.0000000000
12240 -405.0000000000
12243 -404.0000000000
12310 -403.0000000000
12313 -402.0000000000
12321 -401.0000000000
12331 -400.0000000000
12345 -399.0000000000
12358 -398.0000000000
12389 -397.0000000000
12404 -396.0000000000
12496 -395.0000000000
12509 -394.0000000000
12510 -393.0000000000
12511 -392.0000000000
12519 -391.0000000000
12540 -390.0000000000
12554 -389.0000000000
12580 -388.0000000000
12590 -387.0000000000
12619 -386.0000000000
12761 -385.0000000000
12826 -384.0000000000
12836 -383.0000000000
12852 -382.0000000000
12864 -381.0000000000
12869 -380.0000000000
12873 -379.0000000000
12879 -378.0000000000
12881 -377.0000000000
12948 -376.0000000000
12964 -375.0000000000
12977 -374.0000000000
12979 -373.0000000000
12981 -372.0000000000
13011 -371.0000000000
13022 -370.0000000000
13023 -369.0000000000
13050 -368.0000000000
13074 -366.0000000000
13093 -365.0000000000
13098 -364.0000000000
13117 -363.0000000000
13139 -362.0000000000
13144 -361.0000000000
13208 -360.0000000000
13245 -358.0000000000
13246 -357.0000000000
13250 -356.0000000000
13310 -355.0000000000
13324 -354.0000000000
13341 -353.0000000000
13366 -352.0000000000
13419 -351.0000000000
13456 -350.0000000000
13472 -349.0000000000
13480 -347.0000000000
13486 -346.0000000000
13526 -344.0000000000
13586 -343.0000000000
13641 -342.0000000000
13693 -341.0000000000
13709 -340.0000000000
13720 -339.0000000000
13733 -338.0000000000
13778 -337.0000000000
13788 -336.0000000000
13813 -335.0000000000
13817 -334.0000000000
13848 -333.0000000000
13923 -332.0000000000
13946 -331.0000000000
13955 -330.0000000000
13969 -329.0000000000
13983 -327.0000000000
14025 -326.0000000000
14038 -325.0000000000
14050 -324.0000000000
14261 -323.0000000000
14334 -322.0000000000
14375 -321.0000000000
14399 -320.0000000000
14415 -319.0000000000
14418 -318.0000000000
14512 -317.0000000000
14523 -316.0000000000
14548 -315.0000000000
14572 -314.0000000000
14583 -313.0000000000
14591 -312.0000000000
14644 -311.0000000000
14660 -310.0000000000
14717 -309.0000000000
14738 -308.0000000000
14748 -307.0000000000
14782 -306.0000000000
14803 -305.0000000000
14806 -304.0000000000
14864 -303.0000000000
14871 -302.0000000000
15007 -301.0000000000
15021 -300.0000000000
15023 -299.0000000000
15076 -298.0000000000
15078 -297.0000000000
15081 -296.0000000000
15103 -295.0000000000
15118 -294.0000000000
15171 -293.0000000000
15203 -292.0000000000
15271 -291.0000000000
15291 -290.0000000000
15303 -289.0000000000
15320 -288.0000000000
15383 -287.0000000000
15399 -286.0000000000
15403 -285.0000000000
15408 -283.0000000000
15440 -282.0000000000
15481 -281.0000000000
15482 -280.0000000000
15515 -279.0000000000
15516 -278.0000000000
15564 -277.0000000000
15575 -276.0000000000
15605 -275.0000000000
15689 -274.0000000000
15702 -273.0000000000
15761 -272.0000000000
15815 -271.0000000000
15816 -270.0000000000
15823 -269.0000000000
15831 -268.0000000000
15910 -267.0000000000
15934 -266.0000000000
15981 -264.0000000000
16079 -263.0000000000
16082 -262.0000000000
16095 -261.0000000000
16131 -260.0000000000
16241 -259.0000000000
16363 -258.0000000000
16371 -257.0000000000
16383 -256.0000000000
16450 -255.0000000000
16470 -254.0000000000
16474 -253.0000000000
16497 -252.0000000000
16532 -251.0000000000
16575 -249.0000000000
16673 -248.0000000000
16803 -247.0000000000
16839 -246.0000000000
16874 -245.0000000000
16882 -244.0000000000
17009 -243.0000000000
17039 -242.0000000000
17076 -241.0000000000
17079 -240.0000000000
17090 -239.0000000000
17118 -238.0000000000
17168 -237.0000000000
17173 -236.0000000000
17204 -235.0000000000
17309 -234.0000000000
17320 -233.0000000000
17375 -232.0000000000
17400 -231.0000000000
17421 -229.0000000000
17428 -228.0000000000
17448 -227.0000000000
17501 -226.0000000000
17504 -225.0000000000
17526 -224.0000000000
17570 -223.0000000000
17616 -222.0000000000
17647 -221.0000000000
17671 -220.0000000000
17710 -219.0000000000
17745 -218.0000000000
17970 -217.0000000000
18052 -216.0000000000
18081 -215.0000000000
18103 -214.0000000000
18136 -213.0000000000
18207 -212.0000000000
18236 -211.0000000000
18241 -210.0000000000
18277 -209.0000000000
18330 -208.0000000000
18350 -207.0000000000
18391 -206.0000000000
18473 -205.0000000000
18489 -204.0000000000
18647 -203.0000000000
18650 -202.0000000000
18733 -201.0000000000
18785 -200.0000000000
18826 -199.0000000000
18906 -198.0000000000
18932 -197.0000000000
18944 -196.0000000000
18997 -195.0000000000
19167 -194.0000000000
19244 -193.0000000000
19305 -192.0000000000
19331 -191.0000000000
19439 -190.0000000000
19546 -189.0000000000
19556 -188.0000000000
19564 -187.0000000000
19603 -186.0000000000
19709 -185.0000000000
19734 -184.0000000000
19774 -183.0000000000
19834 -182.0000000000
19894 -180.0000000000
19901 -179.0000000000
19939 -178.0000000000
20000 -177.0000000000
20117 -176.0000000000
20173 -175.0000000000
20176 -174.0000000000
20188 -173.0000000000
20206 -172.0000000000
20258 -171.0000000000
20264 -170.0000000000
20361 -169.0000000000
20561 -168.0000000000
20592 -167.0000000000
20907 -166.0000000000
20971 -165.0000000000
21018 -164.0000000000
21053 -163.0000000000
21061 -162.0000000000
21216 -161.0000000000
21326 -160.0000000000
21338 -159.0000000000
21465 -158.0000000000
21503 -157.0000000000
21598 -156.0000000000
21870 -155.0000000000
21936 -154.0000000000
21951 -153.0000000000
21960 -152.0000000000
22045 -151.0000000000
22110 -150.0000000000
22141 -149.0000000000
22170 -148.0000000000
22258 -147.0000000000
22378 -146.0000000000
22476 -145.0000000000
22493 -144.0000000000
22499 -143.0000000000
22502 -142.0000000000
22515 -141.0000000000
22523 -140.0000000000
22568 -139.0000000000
22569 -138.0000000000
22595 -137.0000000000
22646 -136.0000000000
22695 -135.0000000000
22705 -134.0000000000
22718 -133.0000000000
22751 -132.0000000000
22767 -131.0000000000
22792 -130.0000000000
22967 -129.0000000000
23068 -128.0000000000
23325 -127.0000000000
23525 -126.0000000000
23598 -125.0000000000
23700 -124.0000000000
23707 -123.0000000000
23731 -122.0000000000
23870 -121.0000000000
23910 -120.0000000000
24144 -119.0000000000
24270 -118.0000000000
24376 -117.0000000000
24479 -116.0000000000
24483 -115.0000000000
24639 -114.0000000000
24733 -113.0000000000
24741 -112.0000000000
24749 -111.0000000000
24754 -110.0000000000
24782 -109.0000000000
24966 -108.0000000000
25026 -107.0000000000
25040 -106.0000000000
25062 -105.0000000000
25092 -104.0000000000
25102 -103.0000000000
25154 -102.0000000000
25175 -101.0000000000
25275 -100.0000000000
25387 -99.0000000000
25457 -98.0000000000
25559 -97.0000000000
25729 -96.0000000000
25737 -95.0000000000
25919 -94.0000000000
25938 -93.0000000000
25968 -92.0000000000
26030 -91.0000000000
26181 -90.0000000000
26293 -89.0000000000
26321 -88.0000000000
26428 -87.0000000000
26448 -86.0000000000
26478 -85.0000000000
26546 -84.0000000000
26713 -83.0000000000
26835 -82.0000000000
26899 -81.0000000000
27183 -80.0000000000
27242 -79.0000000000
27305 -78.0000000000
27335 -77.0000000000
27380 -76.0000000000
27418 -75.0000000000
27456 -74.0000000000
27689 -73.0000000000
27691 -72.0000000000
27789 -71.0000000000
27811 -70.0000000000
27837 -69.0000000000
28210 -68.0000000000
28463 -67.0000000000
28524 -66.0000000000
28657 -65.0000000000
28923 -64.0000000000
29015 -63.0000000000
29132 -62.0000000000
29186 -61.0000000000
29248 -60.0000000000
29266 -59.0000000000
29368 -58.0000000000
