evaluations raw_y
2152 -201.0000000000
2187 -200.0000000000
2198 -199.0000000000
2246 -198.0000000000
2290 -197.0000000000
2296 -193.0000000000
2390 -192.0000000000
2397 -191.0000000000
2431 -190.0000000000
2437 -189.0000000000
2485 -188.0000000000
2523 -187.0000000000
2530 -186.0000000000
2541 -185.0000000000
2580 -184.0000000000
2591 -183.0000000000
2595 -181.0000000000
2605 -180.0000000000
2611 -178.0000000000
2650 -175.0000000000
2691 -173.0000000000
2708 -171.0000000000
2711 -170.0000000000
2787 -169.0000000000
2799 -166.0000000000
2839 -165.0000000000
2845 -163.0000000000
2849 -162.0000000000
2889 -161.0000000000
2904 -157.0000000000
3032 -154.0000000000
3129 -152.0000000000
3223 -150.0000000000
3277 -149.0000000000
3318 -148.0000000000
3332 -147.0000000000
3363 -146.0000000000
3385 -143.0000000000
3461 -142.0000000000
3521 -140.0000000000
3559 -139.0000000000
3613 -138.0000000000
3668 -137.0000000000
3717 -136.0000000000
3723 -132.0000000000
3773 -130.0000000000
3819 -128.0000000000
3840 -124.0000000000
3924 -122.0000000000
3975 -121.0000000000
4031 -120.0000000000
4034 -119.0000000000
4060 -118.0000000000
4108 -114.0000000000
4169 -113.0000000000
4207 -112.0000000000
4317 -111.0000000000
4397 -110.0000000000
4449 -109.0000000000
4549 -108.0000000000
4594 -107.0000000000
4639 -105.0000000000
4736 -104.0000000000
4745 -103.0000000000
4887 -102.0000000000
4918 -101.0000000000
5006 -99.0000000000
5040 -98.0000000000
5050 -97.0000000000
5066 -96.0000000000
5104 -95.0000000000
5105 -93.0000000000
5112 -89.0000000000
5238 -88.0000000000
5243 -85.0000000000
5331 -84.0000000000
5379 -82.0000000000
5491 -81.0000000000
5576 -80.0000000000
5670 -78.0000000000
5683 -77.0000000000
5766 -76.0000000000
5827 -75.0000000000
5864 -74.0000000000
5875 -73.0000000000
6017 -72.0000000000
6062 -71.0000000000
6072 -70.0000000000
6203 -69.0000000000
6212 -68.0000000000
6296 -67.0000000000
6398 -64.0000000000
6498 -63.0000000000
6583 -62.0000000000
6668 -61.0000000000
6741 -60.0000000000
6768 -58.0000000000
6818 -57.0000000000
6959 -56.0000000000
6996 -55.0000000000
7083 -54.0000000000
7198 -53.0000000000
7243 -52.0000000000
7336 -51.0000000000
7451 -50.0000000000
7530 -48.0000000000
7575 -46.0000000000
7708 -45.0000000000
7715 -44.0000000000
7903 -43.0000000000
7954 -42.0000000000
7996 -40.0000000000
8204 -39.0000000000
8303 -38.0000000000
8335 -37.0000000000
8352 -36.0000000000
8476 -35.0000000000
8535 -34.0000000000
8568 -33.0000000000
8616 -30.0000000000
8710 -28.0000000000
8713 -25.0000000000
8883 -24.0000000000
8894 -23.0000000000
8933 -22.0000000000
8981 -21.0000000000
8991 -20.0000000000
8997 -18.0000000000
9046 -17.0000000000
9194 -16.0000000000
9326 -15.0000000000
9423 -14.0000000000
9711 -13.0000000000
9764 -12.0000000000
9936 -9.0000000000
10060 -6.0000000000
10079 -4.0000000000
10171 -3.0000000000
10364 -2.0000000000
10409 -1.0000000000
10543 593.0000000000
10953 607.0000000000
11063 609.0000000000
11140 620.0000000000
11489 633.0000000000
12391 645.0000000000
12537 647.0000000000
12875 648.0000000000
12960 649.0000000000
12977 656.0000000000
13060 657.0000000000
13232 658.0000000000
13299 660.0000000000
13357 663.0000000000
13599 673.0000000000
13731 685.0000000000
14227 689.0000000000
15034 694.0000000000
18582 695.0000000000
20230 697.0000000000
23821 698.0000000000
24104 702.0000000000
24315 707.0000000000
30099 710.0000000000
35891 714.0000000000
41081 715.0000000000
57846 716.0000000000
65901 717.0000000000
67963 719.0000000000
80746 721.0000000000
100052 589.0000000000
evaluations raw_y
1 -403.0000000000
2 -379.0000000000
3 -376.0000000000
4 -366.0000000000
6 -352.0000000000
39 -342.0000000000
64 -330.0000000000
136 -324.0000000000
171 -319.0000000000
191 -317.0000000000
230 -311.0000000000
249 -308.0000000000
314 -305.0000000000
327 -301.0000000000
338 -299.0000000000
367 -296.0000000000
398 -293.0000000000
405 -290.0000000000
514 -289.0000000000
521 -288.0000000000
554 -286.0000000000
565 -283.0000000000
603 -282.0000000000
659 -279.0000000000
710 -277.0000000000
718 -276.0000000000
749 -274.0000000000
804 -273.0000000000
810 -272.0000000000
842 -271.0000000000
894 -269.0000000000
899 -268.0000000000
948 -267.0000000000
952 -266.0000000000
997 -265.0000000000
999 -264.0000000000
1040 -263.0000000000
1089 -262.0000000000
1093 -261.0000000000
1131 -260.0000000000
1134 -259.0000000000
1184 -258.0000000000
1192 -257.0000000000
1234 -255.0000000000
1289 -254.0000000000
1310 -253.0000000000
1341 -249.0000000000
1373 -247.0000000000
1434 -246.0000000000
1443 -239.0000000000
1494 -235.0000000000
1558 -233.0000000000
1639 -232.0000000000
1655 -231.0000000000
1685 -228.0000000000
1691 -227.0000000000
1734 -226.0000000000
1736 -225.0000000000
1739 -224.0000000000
1751 -223.0000000000
1779 -222.0000000000
1828 -221.0000000000
1841 -217.0000000000
1925 -216.0000000000
1933 -215.0000000000
1971 -214.0000000000
1974 -213.0000000000
2023 -210.0000000000
2084 -209.0000000000
2126 -208.0000000000
2130 -207.0000000000
2167 -206.0000000000
2214 -204.0000000000
2263 -203.0000000000
2265 -202.0000000000
2316 -201.0000000000
2360 -199.0000000000
2413 -196.0000000000
2504 -194.0000000000
2545 -189.0000000000
2571 -185.0000000000
2589 -183.0000000000
2592 -177.0000000000
2642 -175.0000000000
2669 -170.0000000000
2677 -167.0000000000
2685 -166.0000000000
2725 -165.0000000000
2732 -164.0000000000
2733 -163.0000000000
2768 -161.0000000000
2781 -155.0000000000
2877 -152.0000000000
2922 -151.0000000000
2958 -150.0000000000
3004 -149.0000000000
3005 -148.0000000000
3055 -146.0000000000
3102 -144.0000000000
3196 -143.0000000000
3202 -142.0000000000
3300 -141.0000000000
3309 -140.0000000000
3345 -139.0000000000
3396 -137.0000000000
3458 -136.0000000000
3531 -135.0000000000
3582 -134.0000000000
3627 -133.0000000000
3677 -132.0000000000
3727 -131.0000000000
3742 -130.0000000000
3791 -128.0000000000
3828 -127.0000000000
3835 -126.0000000000
3860 -124.0000000000
3892 -123.0000000000
3994 -122.0000000000
3995 -120.0000000000
3998 -119.0000000000
4005 -116.0000000000
4097 -115.0000000000
4105 -113.0000000000
4131 -109.0000000000
4151 -108.0000000000
4182 -107.0000000000
4230 -106.0000000000
4240 -105.0000000000
4249 -101.0000000000
4332 -98.0000000000
4339 -97.0000000000
4421 -96.0000000000
4423 -94.0000000000
4516 -93.0000000000
4567 -92.0000000000
4575 -91.0000000000
4721 -90.0000000000
4755 -89.0000000000
4770 -88.0000000000
4803 -87.0000000000
4852 -86.0000000000
4856 -85.0000000000
4902 -84.0000000000
4905 -83.0000000000
5008 -82.0000000000
5055 -81.0000000000
5112 -80.0000000000
5159 -79.0000000000
5187 -78.0000000000
5231 -77.0000000000
5274 -76.0000000000
5287 -75.0000000000
5413 -71.0000000000
5469 -69.0000000000
5512 -67.0000000000
5601 -66.0000000000
5654 -65.0000000000
5761 -64.0000000000
5787 -63.0000000000
5804 -61.0000000000
6029 -60.0000000000
6046 -59.0000000000
6155 -57.0000000000
6165 -56.0000000000
6213 -55.0000000000
6244 -54.0000000000
6352 -53.0000000000
6353 -52.0000000000
6400 -50.0000000000
6496 -49.0000000000
6591 -48.0000000000
6614 -47.0000000000
6663 -46.0000000000
6764 -45.0000000000
6779 -44.0000000000
6832 -43.0000000000
6892 -42.0000000000
6912 -41.0000000000
7010 -40.0000000000
7100 -39.0000000000
7199 -38.0000000000
7304 -37.0000000000
7306 -34.0000000000
7315 -31.0000000000
7447 -30.0000000000
7497 -29.0000000000
7644 -28.0000000000
7685 -27.0000000000
7738 -26.0000000000
7848 -25.0000000000
7926 -24.0000000000
8080 -23.0000000000
8262 -22.0000000000
8362 -21.0000000000
8514 -20.0000000000
8666 -19.0000000000
8695 -18.0000000000
8724 -17.0000000000
8813 -16.0000000000
8864 -14.0000000000
9010 -12.0000000000
9067 -11.0000000000
9107 -10.0000000000
9340 -9.0000000000
9486 -8.0000000000
9586 -7.0000000000
9685 -6.0000000000
9773 -5.0000000000
9916 -4.0000000000
10190 -3.0000000000
10468 -2.0000000000
10531 -1.0000000000
11041 612.0000000000
11166 620.0000000000
11259 621.0000000000
11403 624.0000000000
11544 630.0000000000
11548 631.0000000000
11658 633.0000000000
11709 635.0000000000
11803 637.0000000000
11889 641.0000000000
11939 643.0000000000
11980 648.0000000000
12037 650.0000000000
12139 652.0000000000
12179 653.0000000000
12182 656.0000000000
12331 657.0000000000
12613 660.0000000000
13091 675.0000000000
14362 683.0000000000
15938 686.0000000000
16017 688.0000000000
16593 703.0000000000
17403 704.0000000000
18001 705.0000000000
21629 708.0000000000
23917 710.0000000000
25265 712.0000000000
25746 713.0000000000
27766 714.0000000000
32614 715.0000000000
36675 716.0000000000
41307 717.0000000000
58623 718.0000000000
100052 714.0000000000
evaluations raw_y
1 -377.0000000000
2 -368.0000000000
5 -358.0000000000
7 -335.0000000000
110 -328.0000000000
122 -325.0000000000
159 -321.0000000000
198 -318.0000000000
199 -310.0000000000
251 -309.0000000000
272 -307.0000000000
293 -306.0000000000
311 -304.0000000000
361 -301.0000000000
368 -298.0000000000
416 -297.0000000000
417 -288.0000000000
471 -287.0000000000
478 -283.0000000000
509 -280.0000000000
518 -279.0000000000
525 -276.0000000000
559 -272.0000000000
622 -270.0000000000
652 -269.0000000000
701 -267.0000000000
721 -265.0000000000
754 -264.0000000000
758 -263.0000000000
801 -262.0000000000
846 -261.0000000000
855 -259.0000000000
861 -257.0000000000
900 -256.0000000000
943 -255.0000000000
954 -254.0000000000
959 -252.0000000000
994 -251.0000000000
1000 -250.0000000000
1007 -246.0000000000
1105 -245.0000000000
1134 -244.0000000000
1184 -242.0000000000
1189 -240.0000000000
1197 -239.0000000000
1247 -237.0000000000
1275 -236.0000000000
1285 -234.0000000000
1290 -233.0000000000
1325 -232.0000000000
1339 -231.0000000000
1374 -230.0000000000
1383 -229.0000000000
1390 -228.0000000000
1395 -227.0000000000
1400 -225.0000000000
1437 -224.0000000000
1448 -223.0000000000
1498 -217.0000000000
1542 -216.0000000000
1562 -213.0000000000
1652 -212.0000000000
1692 -211.0000000000
1739 -210.0000000000
1788 -208.0000000000
1889 -206.0000000000
1938 -205.0000000000
1983 -204.0000000000
1988 -203.0000000000
2023 -202.0000000000
2075 -198.0000000000
2117 -197.0000000000
2180 -194.0000000000
2267 -192.0000000000
2323 -191.0000000000
2327 -189.0000000000
2378 -187.0000000000
2452 -185.0000000000
2559 -182.0000000000
2583 -180.0000000000
2638 -176.0000000000
2640 -174.0000000000
2716 -173.0000000000
2719 -172.0000000000
2723 -171.0000000000
2771 -166.0000000000
2830 -165.0000000000
2863 -164.0000000000
2911 -163.0000000000
2969 -162.0000000000
3003 -161.0000000000
3013 -160.0000000000
3017 -158.0000000000
3058 -157.0000000000
3119 -155.0000000000
3197 -154.0000000000
3207 -153.0000000000
3247 -152.0000000000
3305 -151.0000000000
3308 -150.0000000000
3351 -149.0000000000
3393 -146.0000000000
3541 -145.0000000000
3593 -144.0000000000
3628 -143.0000000000
3630 -142.0000000000
3692 -141.0000000000
3693 -140.0000000000
3749 -128.0000000000
3765 -125.0000000000
3844 -119.0000000000
3949 -118.0000000000
3993 -117.0000000000
4039 -116.0000000000
4047 -113.0000000000
4101 -112.0000000000
4149 -111.0000000000
4187 -110.0000000000
4246 -109.0000000000
4324 -108.0000000000
4379 -107.0000000000
4385 -106.0000000000
4423 -105.0000000000
4473 -104.0000000000
4483 -102.0000000000
4582 -100.0000000000
4616 -99.0000000000
4659 -98.0000000000
4674 -97.0000000000
4677 -96.0000000000
4763 -95.0000000000
4821 -94.0000000000
4851 -93.0000000000
4955 -91.0000000000
5048 -90.0000000000
5126 -86.0000000000
5181 -85.0000000000
5213 -83.0000000000
5218 -82.0000000000
5271 -80.0000000000
5273 -78.0000000000
5369 -76.0000000000
5456 -75.0000000000
5509 -74.0000000000
5568 -73.0000000000
5650 -72.0000000000
5656 -69.0000000000
5855 -68.0000000000
5888 -66.0000000000
5982 -65.0000000000
6033 -64.0000000000
6143 -63.0000000000
6192 -61.0000000000
6203 -59.0000000000
6296 -58.0000000000
6307 -57.0000000000
6340 -56.0000000000
6352 -55.0000000000
6436 -54.0000000000
6455 -53.0000000000
6535 -52.0000000000
6543 -51.0000000000
6701 -50.0000000000
6766 -49.0000000000
6801 -48.0000000000
6860 -46.0000000000
6996 -45.0000000000
7103 -44.0000000000
7282 -43.0000000000
7290 -42.0000000000
7405 -40.0000000000
7453 -39.0000000000
7455 -36.0000000000
7543 -33.0000000000
7692 -32.0000000000
7746 -31.0000000000
7836 -30.0000000000
8041 -29.0000000000
8185 -28.0000000000
8330 -26.0000000000
8414 -25.0000000000
8506 -23.0000000000
8562 -22.0000000000
8674 -21.0000000000
8719 -20.0000000000
8877 -19.0000000000
8961 -18.0000000000
9056 -17.0000000000
9156 -15.0000000000
9358 -14.0000000000
9435 -13.0000000000
9691 -12.0000000000
9813 -10.0000000000
9899 -9.0000000000
9962 -8.0000000000
10088 -7.0000000000
10145 -6.0000000000
10359 -5.0000000000
10590 -4.0000000000
10686 -3.0000000000
10738 -2.0000000000
10829 -1.0000000000
11095 526.0000000000
11105 575.0000000000
11140 589.0000000000
11152 604.0000000000
11482 606.0000000000
11523 612.0000000000
11960 619.0000000000
12121 623.0000000000
12266 631.0000000000
12611 632.0000000000
12677 634.0000000000
12748 635.0000000000
12755 636.0000000000
12900 642.0000000000
13382 644.0000000000
13410 645.0000000000
13527 649.0000000000
13921 655.0000000000
14041 656.0000000000
14183 666.0000000000
14740 668.0000000000
15042 675.0000000000
15145 676.0000000000
15464 686.0000000000
15626 689.0000000000
16375 690.0000000000
16489 693.0000000000
16970 698.0000000000
17000 704.0000000000
18487 705.0000000000
18917 709.0000000000
19368 711.0000000000
19780 712.0000000000
20697 714.0000000000
23989 715.0000000000
37535 718.0000000000
49635 719.0000000000
50378 720.0000000000
100052 521.0000000000
evaluations raw_y
1 -373.0000000000
2 -370.0000000000
3 -359.0000000000
4 -354.0000000000
6 -353.0000000000
22 -347.0000000000
44 -343.0000000000
66 -336.0000000000
68 -332.0000000000
72 -328.0000000000
95 -326.0000000000
144 -324.0000000000
146 -314.0000000000
177 -312.0000000000
220 -311.0000000000
239 -310.0000000000
244 -309.0000000000
259 -308.0000000000
262 -306.0000000000
292 -304.0000000000
350 -300.0000000000
394 -296.0000000000
408 -295.0000000000
436 -294.0000000000
439 -291.0000000000
492 -288.0000000000
540 -287.0000000000
550 -285.0000000000
592 -284.0000000000
642 -283.0000000000
681 -281.0000000000
726 -280.0000000000
773 -279.0000000000
782 -277.0000000000
784 -274.0000000000
882 -273.0000000000
884 -272.0000000000
965 -271.0000000000
975 -270.0000000000
976 -269.0000000000
986 -268.0000000000
1022 -267.0000000000
1074 -266.0000000000
1119 -264.0000000000
1164 -263.0000000000
1211 -258.0000000000
1304 -255.0000000000
1342 -253.0000000000
1344 -250.0000000000
1382 -244.0000000000
1388 -243.0000000000
1424 -241.0000000000
1426 -237.0000000000
1428 -234.0000000000
1474 -233.0000000000
1487 -228.0000000000
1572 -225.0000000000
1629 -223.0000000000
1667 -221.0000000000
1715 -219.0000000000
1719 -218.0000000000
1757 -216.0000000000
1806 -214.0000000000
1810 -213.0000000000
1855 -212.0000000000
1899 -211.0000000000
1904 -209.0000000000
1960 -207.0000000000
1964 -206.0000000000
2062 -205.0000000000
2063 -204.0000000000
2094 -203.0000000000
2111 -202.0000000000
2150 -201.0000000000
2160 -200.0000000000
2192 -199.0000000000
2240 -198.0000000000
2243 -197.0000000000
2284 -196.0000000000
2294 -195.0000000000
2341 -194.0000000000
2383 -191.0000000000
2391 -190.0000000000
2448 -188.0000000000
2450 -186.0000000000
2491 -184.0000000000
2527 -182.0000000000
2574 -181.0000000000
2588 -180.0000000000
2635 -178.0000000000
2654 -177.0000000000
2726 -176.0000000000
2763 -174.0000000000
2818 -172.0000000000
2869 -171.0000000000
2909 -170.0000000000
2943 -169.0000000000
2954 -168.0000000000
2962 -167.0000000000
3031 -166.0000000000
3056 -165.0000000000
3112 -164.0000000000
3155 -162.0000000000
3184 -161.0000000000
3208 -160.0000000000
3212 -159.0000000000
3247 -158.0000000000
3277 -157.0000000000
3308 -155.0000000000
3343 -154.0000000000
3384 -153.0000000000
3406 -152.0000000000
3454 -150.0000000000
3497 -149.0000000000
3506 -148.0000000000
3537 -146.0000000000
3631 -143.0000000000
3681 -142.0000000000
3698 -141.0000000000
3708 -140.0000000000
3710 -132.0000000000
3804 -131.0000000000
3848 -129.0000000000
3862 -128.0000000000
3891 -126.0000000000
3951 -125.0000000000
3957 -124.0000000000
3960 -123.0000000000
4039 -122.0000000000
4057 -121.0000000000
4086 -120.0000000000
4139 -119.0000000000
4150 -118.0000000000
4228 -117.0000000000
4288 -114.0000000000
4336 -112.0000000000
4478 -111.0000000000
4564 -110.0000000000
4570 -108.0000000000
4664 -107.0000000000
4713 -106.0000000000
4723 -105.0000000000
4757 -104.0000000000
4770 -103.0000000000
4820 -101.0000000000
4869 -100.0000000000
4968 -99.0000000000
5017 -98.0000000000
5095 -97.0000000000
5187 -95.0000000000
5283 -94.0000000000
5298 -93.0000000000
5352 -92.0000000000
5434 -91.0000000000
5450 -90.0000000000
5475 -89.0000000000
5536 -88.0000000000
5579 -87.0000000000
5717 -86.0000000000
5735 -85.0000000000
5822 -84.0000000000
5833 -83.0000000000
5912 -82.0000000000
6005 -81.0000000000
6058 -80.0000000000
6070 -79.0000000000
6192 -77.0000000000
6276 -75.0000000000
6289 -72.0000000000
6375 -69.0000000000
6380 -68.0000000000
6460 -67.0000000000
6507 -66.0000000000
6560 -65.0000000000
6575 -63.0000000000
6716 -62.0000000000
6769 -61.0000000000
6816 -60.0000000000
6902 -59.0000000000
6949 -58.0000000000
7000 -57.0000000000
7184 -55.0000000000
7233 -54.0000000000
7351 -53.0000000000
7355 -52.0000000000
7369 -51.0000000000
7408 -46.0000000000
7500 -45.0000000000
7505 -44.0000000000
7556 -43.0000000000
7593 -42.0000000000
7703 -38.0000000000
7833 -37.0000000000
7839 -36.0000000000
7877 -35.0000000000
7972 -34.0000000000
8076 -33.0000000000
8274 -32.0000000000
8318 -31.0000000000
8460 -30.0000000000
8579 -29.0000000000
8588 -28.0000000000
8629 -27.0000000000
8669 -24.0000000000
8736 -23.0000000000
8771 -22.0000000000
8818 -21.0000000000
8861 -20.0000000000
9006 -19.0000000000
9064 -18.0000000000
9106 -17.0000000000
9195 -16.0000000000
9246 -15.0000000000
9404 -14.0000000000
9485 -13.0000000000
9582 -12.0000000000
9675 -11.0000000000
9746 -10.0000000000
9822 -9.0000000000
10190 -8.0000000000
10277 -7.0000000000
10334 -6.0000000000
10529 -5.0000000000
10565 -4.0000000000
10973 -3.0000000000
11020 -1.0000000000
11259 626.0000000000
11891 629.0000000000
11985 638.0000000000
12363 645.0000000000
12519 646.0000000000
12715 647.0000000000
12892 651.0000000000
13067 652.0000000000
13234 654.0000000000
13394 658.0000000000
13929 661.0000000000
14060 666.0000000000
14087 668.0000000000
14175 673.0000000000
14270 674.0000000000
14324 683.0000000000
15918 686.0000000000
17042 689.0000000000
17513 690.0000000000
17653 696.0000000000
17754 698.0000000000
18691 699.0000000000
18927 702.0000000000
19175 703.0000000000
20985 706.0000000000
28957 707.0000000000
29262 710.0000000000
29271 711.0000000000
30379 712.0000000000
35080 713.0000000000
42622 714.0000000000
45530 715.0000000000
47050 718.0000000000
50313 719.0000000000
72135 722.0000000000
99855 725.0000000000
100052 573.0000000000
evaluations raw_y
1 -378.0000000000
2 -373.0000000000
3 -363.0000000000
4 -359.0000000000
6 -352.0000000000
20 -339.0000000000
60 -338.0000000000
70 -335.0000000000
73 -329.0000000000
78 -328.0000000000
89 -325.0000000000
112 -319.0000000000
117 -302.0000000000
210 -300.0000000000
264 -298.0000000000
294 -294.0000000000
304 -293.0000000000
306 -291.0000000000
354 -289.0000000000
356 -288.0000000000
358 -286.0000000000
359 -283.0000000000
399 -281.0000000000
444 -278.0000000000
485 -277.0000000000
502 -274.0000000000
534 -271.0000000000
541 -269.0000000000
549 -268.0000000000
583 -265.0000000000
588 -263.0000000000
632 -262.0000000000
646 -260.0000000000
677 -259.0000000000
724 -257.0000000000
771 -255.0000000000
825 -254.0000000000
841 -253.0000000000
869 -252.0000000000
922 -251.0000000000
928 -250.0000000000
967 -248.0000000000
977 -247.0000000000
1013 -246.0000000000
1034 -245.0000000000
1114 -244.0000000000
1120 -243.0000000000
1160 -242.0000000000
1207 -240.0000000000
1225 -239.0000000000
1308 -232.0000000000
1401 -231.0000000000
1411 -229.0000000000
1461 -228.0000000000
1464 -226.0000000000
1494 -225.0000000000
1504 -224.0000000000
1506 -220.0000000000
1537 -214.0000000000
1614 -212.0000000000
1662 -208.0000000000
1775 -207.0000000000
1809 -205.0000000000
1820 -204.0000000000
1824 -202.0000000000
1851 -201.0000000000
1909 -200.0000000000
1952 -199.0000000000
2002 -198.0000000000
2005 -196.0000000000
2054 -195.0000000000
2063 -194.0000000000
2108 -193.0000000000
2159 -192.0000000000
2194 -191.0000000000
2241 -189.0000000000
2244 -188.0000000000
2301 -187.0000000000
2341 -186.0000000000
2395 -185.0000000000
2400 -184.0000000000
2433 -183.0000000000
2481 -182.0000000000
2491 -180.0000000000
2539 -179.0000000000
2544 -178.0000000000
2569 -174.0000000000
2616 -171.0000000000
2644 -170.0000000000
2697 -168.0000000000
2741 -166.0000000000
2757 -161.0000000000
2797 -159.0000000000
2849 -158.0000000000
2949 -155.0000000000
3048 -154.0000000000
3090 -153.0000000000
3128 -150.0000000000
3234 -148.0000000000
3242 -145.0000000000
3423 -144.0000000000
3425 -143.0000000000
3432 -142.0000000000
3510 -141.0000000000
3578 -140.0000000000
3664 -139.0000000000
3668 -138.0000000000
3704 -137.0000000000
3747 -136.0000000000
3764 -135.0000000000
3821 -134.0000000000
3855 -132.0000000000
3881 -131.0000000000
3885 -130.0000000000
3918 -128.0000000000
3981 -127.0000000000
4030 -126.0000000000
4058 -125.0000000000
4111 -124.0000000000
4119 -123.0000000000
4157 -122.0000000000
4169 -121.0000000000
4219 -120.0000000000
4303 -119.0000000000
4312 -118.0000000000
4349 -117.0000000000
4413 -116.0000000000
4444 -115.0000000000
4562 -113.0000000000
4570 -112.0000000000
4571 -111.0000000000
4676 -108.0000000000
4719 -107.0000000000
4859 -106.0000000000
4918 -105.0000000000
4953 -104.0000000000
5042 -102.0000000000
5061 -101.0000000000
5160 -100.0000000000
5217 -99.0000000000
5261 -97.0000000000
5318 -96.0000000000
5406 -95.0000000000
5415 -94.0000000000
5503 -93.0000000000
5548 -92.0000000000
5602 -91.0000000000
5683 -90.0000000000
5690 -89.0000000000
5724 -88.0000000000
5820 -87.0000000000
5855 -86.0000000000
5909 -85.0000000000
5917 -84.0000000000
5962 -83.0000000000
6071 -82.0000000000
6107 -81.0000000000
6196 -80.0000000000
6260 -79.0000000000
6295 -78.0000000000
6308 -77.0000000000
6350 -76.0000000000
6389 -75.0000000000
6448 -74.0000000000
6461 -73.0000000000
6550 -72.0000000000
6612 -71.0000000000
6649 -70.0000000000
6767 -69.0000000000
6876 -68.0000000000
6878 -67.0000000000
7077 -66.0000000000
7155 -65.0000000000
7188 -64.0000000000
7254 -62.0000000000
7314 -57.0000000000
7395 -56.0000000000
7401 -55.0000000000
7452 -54.0000000000
7548 -51.0000000000
7557 -50.0000000000
7643 -49.0000000000
7685 -48.0000000000
7743 -46.0000000000
7783 -45.0000000000
7879 -44.0000000000
7936 -43.0000000000
8020 -41.0000000000
8117 -40.0000000000
8172 -39.0000000000
8280 -38.0000000000
8460 -37.0000000000
8550 -36.0000000000
8586 -35.0000000000
8620 -32.0000000000
8725 -31.0000000000
8728 -26.0000000000
8815 -25.0000000000
8914 -24.0000000000
8975 -23.0000000000
9112 -22.0000000000
9248 -21.0000000000
9358 -20.0000000000
9443 -19.0000000000
9453 -18.0000000000
9491 -17.0000000000
9729 -16.0000000000
9839 -15.0000000000
9942 -14.0000000000
10083 -13.0000000000
10183 -11.0000000000
10239 -10.0000000000
10377 -9.0000000000
10526 -8.0000000000
10715 -7.0000000000
10962 -6.0000000000
11107 -5.0000000000
11178 -4.0000000000
11267 -3.0000000000
11311 -2.0000000000
11372 -1.0000000000
11562 583.0000000000
11596 603.0000000000
12191 608.0000000000
12253 629.0000000000
12399 639.0000000000
12918 641.0000000000
13016 642.0000000000
13061 644.0000000000
13123 647.0000000000
13203 649.0000000000
13258 650.0000000000
13395 651.0000000000
13926 653.0000000000
13981 656.0000000000
14529 657.0000000000
14657 663.0000000000
14951 666.0000000000
15184 667.0000000000
15426 673.0000000000
16412 680.0000000000
17093 681.0000000000
17555 690.0000000000
18279 694.0000000000
19655 695.0000000000
19925 696.0000000000
20019 700.0000000000
26859 702.0000000000
28830 704.0000000000
28882 705.0000000000
29835 707.0000000000
31614 711.0000000000
32833 714.0000000000
43239 715.0000000000
55043 718.0000000000
60222 719.0000000000
61820 720.0000000000
100052 179.0000000000
evaluations raw_y
1 -362.0000000000
3 -344.0000000000
37 -338.0000000000
61 -336.0000000000
63 -335.0000000000
72 -333.0000000000
81 -321.0000000000
119 -312.0000000000
152 -310.0000000000
160 -301.0000000000
206 -298.0000000000
242 -297.0000000000
250 -295.0000000000
260 -294.0000000000
296 -293.0000000000
297 -288.0000000000
343 -284.0000000000
388 -282.0000000000
389 -280.0000000000
406 -278.0000000000
449 -275.0000000000
539 -273.0000000000
551 -272.0000000000
581 -271.0000000000
600 -270.0000000000
601 -269.0000000000
676 -268.0000000000
679 -267.0000000000
683 -266.0000000000
686 -265.0000000000
730 -264.0000000000
732 -263.0000000000
779 -262.0000000000
788 -261.0000000000
794 -260.0000000000
834 -259.0000000000
840 -258.0000000000
868 -257.0000000000
871 -256.0000000000
888 -255.0000000000
967 -254.0000000000
977 -253.0000000000
982 -252.0000000000
1011 -251.0000000000
1020 -250.0000000000
1021 -249.0000000000
1028 -247.0000000000
1064 -246.0000000000
1114 -244.0000000000
1122 -243.0000000000
1157 -242.0000000000
1158 -241.0000000000
1170 -240.0000000000
1217 -239.0000000000
1262 -238.0000000000
1268 -237.0000000000
1311 -235.0000000000
1348 -234.0000000000
1365 -232.0000000000
1408 -231.0000000000
1451 -230.0000000000
1457 -229.0000000000
1500 -228.0000000000
1511 -225.0000000000
1557 -224.0000000000
1596 -223.0000000000
1597 -222.0000000000
1630 -219.0000000000
1670 -218.0000000000
1673 -217.0000000000
1707 -215.0000000000
1755 -214.0000000000
1768 -212.0000000000
1821 -211.0000000000
1849 -210.0000000000
1865 -209.0000000000
1914 -206.0000000000
1947 -205.0000000000
1958 -203.0000000000
1997 -202.0000000000
2016 -201.0000000000
2047 -200.0000000000
2112 -199.0000000000
2183 -198.0000000000
2217 -197.0000000000
2275 -195.0000000000
2320 -194.0000000000
2365 -193.0000000000
2372 -192.0000000000
2404 -191.0000000000
2461 -190.0000000000
2463 -189.0000000000
2515 -187.0000000000
2607 -185.0000000000
2635 -184.0000000000
2669 -183.0000000000
2702 -182.0000000000
2703 -181.0000000000
2756 -180.0000000000
2806 -179.0000000000
2841 -176.0000000000
2941 -175.0000000000
2991 -174.0000000000
3020 -173.0000000000
3024 -172.0000000000
3085 -171.0000000000
3097 -170.0000000000
3148 -169.0000000000
3157 -168.0000000000
3207 -165.0000000000
3259 -164.0000000000
3264 -163.0000000000
3298 -162.0000000000
3356 -161.0000000000
3390 -160.0000000000
3406 -159.0000000000
3494 -158.0000000000
3583 -156.0000000000
3593 -154.0000000000
3635 -152.0000000000
3680 -151.0000000000
3773 -150.0000000000
