evaluations raw_y
285 -39.0000000000
286 -38.0000000000
287 -37.0000000000
288 -36.0000000000
289 -35.0000000000
290 -34.0000000000
291 -33.0000000000
292 -32.0000000000
293 -31.0000000000
294 -30.0000000000
295 -29.0000000000
296 -28.0000000000
297 -27.0000000000
298 -26.0000000000
299 -25.0000000000
300 -24.0000000000
301 -23.0000000000
302 -22.0000000000
303 -21.0000000000
304 -20.0000000000
305 -19.0000000000
306 -18.0000000000
307 -17.0000000000
308 -16.0000000000
309 -15.0000000000
310 -14.0000000000
311 -13.0000000000
312 -12.0000000000
313 -11.0000000000
314 -10.0000000000
315 -9.0000000000
316 -8.0000000000
317 -7.0000000000
318 -6.0000000000
319 -5.0000000000
320 -4.0000000000
321 -3.0000000000
322 -2.0000000000
323 -1.0000000000
324 520.0000000000
6647 524.0000000000
14385 527.0000000000
14789 534.0000000000
14845 541.0000000000
15565 544.0000000000
15853 545.0000000000
16088 547.0000000000
16705 551.0000000000
17254 553.0000000000
18189 555.0000000000
19076 559.0000000000
19528 561.0000000000
20695 562.0000000000
30916 563.0000000000
31142 566.0000000000
37748 567.0000000000
46921 568.0000000000
69971 569.0000000000
83416 571.0000000000
85614 573.0000000000
136254 -1.0000000000
evaluations raw_y
1 -283.0000000000
2 -281.0000000000
5 -265.0000000000
69 -264.0000000000
70 -263.0000000000
71 -262.0000000000
72 -261.0000000000
73 -260.0000000000
74 -259.0000000000
75 -258.0000000000
76 -257.0000000000
77 -256.0000000000
78 -255.0000000000
79 -254.0000000000
80 -253.0000000000
81 -252.0000000000
82 -251.0000000000
83 -250.0000000000
84 -249.0000000000
85 -248.0000000000
86 -247.0000000000
87 -246.0000000000
88 -245.0000000000
89 -244.0000000000
90 -243.0000000000
91 -242.0000000000
92 -241.0000000000
93 -240.0000000000
94 -239.0000000000
95 -238.0000000000
96 -237.0000000000
97 -236.0000000000
98 -235.0000000000
99 -234.0000000000
100 -233.0000000000
101 -232.0000000000
102 -231.0000000000
103 -230.0000000000
104 -229.0000000000
105 -228.0000000000
106 -227.0000000000
107 -226.0000000000
108 -225.0000000000
109 -224.0000000000
110 -223.0000000000
111 -222.0000000000
112 -221.0000000000
113 -220.0000000000
114 -219.0000000000
115 -218.0000000000
116 -217.0000000000
117 -216.0000000000
118 -215.0000000000
119 -214.0000000000
120 -213.0000000000
121 -212.0000000000
122 -211.0000000000
123 -210.0000000000
124 -209.0000000000
125 -208.0000000000
126 -207.0000000000
127 -206.0000000000
128 -205.0000000000
129 -204.0000000000
130 -203.0000000000
131 -202.0000000000
132 -201.0000000000
133 -200.0000000000
134 -199.0000000000
135 -198.0000000000
136 -197.0000000000
137 -196.0000000000
138 -195.0000000000
139 -194.0000000000
140 -193.0000000000
141 -192.0000000000
142 -191.0000000000
143 -190.0000000000
144 -189.0000000000
145 -188.0000000000
146 -187.0000000000
147 -186.0000000000
148 -185.0000000000
149 -184.0000000000
150 -183.0000000000
151 -182.0000000000
152 -181.0000000000
153 -180.0000000000
154 -179.0000000000
155 -178.0000000000
156 -177.0000000000
157 -176.0000000000
158 -175.0000000000
159 -174.0000000000
160 -173.0000000000
161 -172.0000000000
162 -171.0000000000
163 -170.0000000000
164 -169.0000000000
165 -168.0000000000
166 -167.0000000000
167 -166.0000000000
168 -165.0000000000
169 -164.0000000000
170 -163.0000000000
171 -162.0000000000
172 -161.0000000000
173 -160.0000000000
174 -159.0000000000
175 -158.0000000000
176 -157.0000000000
177 -156.0000000000
178 -155.0000000000
179 -154.0000000000
180 -153.0000000000
181 -152.0000000000
182 -151.0000000000
183 -150.0000000000
184 -149.0000000000
185 -148.0000000000
186 -147.0000000000
187 -146.0000000000
188 -145.0000000000
189 -144.0000000000
190 -143.0000000000
191 -142.0000000000
192 -141.0000000000
193 -140.0000000000
194 -139.0000000000
195 -138.0000000000
196 -137.0000000000
197 -136.0000000000
198 -135.0000000000
199 -134.0000000000
200 -133.0000000000
201 -132.0000000000
202 -131.0000000000
203 -130.0000000000
204 -129.0000000000
205 -128.0000000000
206 -127.0000000000
207 -126.0000000000
208 -125.0000000000
209 -124.0000000000
210 -123.0000000000
211 -122.0000000000
212 -121.0000000000
213 -120.0000000000
214 -119.0000000000
215 -118.0000000000
216 -117.0000000000
217 -116.0000000000
218 -115.0000000000
219 -114.0000000000
220 -113.0000000000
221 -112.0000000000
222 -111.0000000000
223 -110.0000000000
224 -109.0000000000
225 -108.0000000000
226 -107.0000000000
227 -106.0000000000
228 -105.0000000000
229 -104.0000000000
230 -103.0000000000
231 -102.0000000000
232 -101.0000000000
233 -100.0000000000
234 -99.0000000000
235 -98.0000000000
236 -97.0000000000
237 -96.0000000000
238 -95.0000000000
239 -94.0000000000
240 -93.0000000000
241 -92.0000000000
242 -91.0000000000
243 -90.0000000000
244 -89.0000000000
245 -88.0000000000
246 -87.0000000000
247 -86.0000000000
248 -85.0000000000
249 -84.0000000000
250 -83.0000000000
251 -82.0000000000
252 -81.0000000000
253 -80.0000000000
254 -79.0000000000
255 -78.0000000000
256 -77.0000000000
257 -76.0000000000
258 -75.0000000000
259 -74.0000000000
260 -73.0000000000
261 -72.0000000000
262 -71.0000000000
263 -70.0000000000
264 -69.0000000000
265 -68.0000000000
266 -67.0000000000
267 -66.0000000000
268 -65.0000000000
269 -64.0000000000
270 -63.0000000000
271 -62.0000000000
272 -61.0000000000
273 -60.0000000000
274 -59.0000000000
275 -58.0000000000
276 -57.0000000000
277 -56.0000000000
278 -55.0000000000
279 -54.0000000000
280 -53.0000000000
281 -52.0000000000
282 -51.0000000000
283 -50.0000000000
284 -49.0000000000
285 -48.0000000000
286 -47.0000000000
287 -46.0000000000
288 -45.0000000000
289 -44.0000000000
290 -43.0000000000
291 -42.0000000000
292 -41.0000000000
293 -40.0000000000
294 -39.0000000000
295 -38.0000000000
296 -37.0000000000
297 -36.0000000000
298 -35.0000000000
299 -34.0000000000
300 -33.0000000000
301 -32.0000000000
302 -31.0000000000
303 -30.0000000000
304 -29.0000000000
305 -28.0000000000
306 -27.0000000000
307 -26.0000000000
308 -25.0000000000
309 -24.0000000000
310 -23.0000000000
311 -22.0000000000
312 -21.0000000000
313 -20.0000000000
314 -19.0000000000
315 -18.0000000000
316 -17.0000000000
317 -16.0000000000
318 -15.0000000000
319 -14.0000000000
320 -13.0000000000
321 -12.0000000000
322 -11.0000000000
323 -10.0000000000
324 -9.0000000000
325 -8.0000000000
326 -7.0000000000
327 -6.0000000000
328 -5.0000000000
329 -4.0000000000
330 -3.0000000000
331 -2.0000000000
332 -1.0000000000
333 473.0000000000
614 498.0000000000
5612 506.0000000000
14506 507.0000000000
14516 519.0000000000
14615 520.0000000000
14730 530.0000000000
14996 535.0000000000
15261 536.0000000000
15316 537.0000000000
15419 541.0000000000
15622 542.0000000000
15740 543.0000000000
16097 547.0000000000
16187 550.0000000000
16821 551.0000000000
17154 552.0000000000
17228 555.0000000000
18536 557.0000000000
23216 558.0000000000
23943 559.0000000000
58015 560.0000000000
60128 561.0000000000
61662 562.0000000000
78481 563.0000000000
89583 564.0000000000
136642 -1.0000000000
evaluations raw_y
1 -273.0000000000
5 -268.0000000000
7 -264.0000000000
60 -263.0000000000
61 -262.0000000000
62 -261.0000000000
63 -260.0000000000
64 -259.0000000000
65 -258.0000000000
66 -257.0000000000
67 -256.0000000000
68 -255.0000000000
69 -254.0000000000
70 -253.0000000000
71 -252.0000000000
72 -251.0000000000
73 -250.0000000000
74 -249.0000000000
75 -248.0000000000
76 -247.0000000000
77 -246.0000000000
78 -245.0000000000
79 -244.0000000000
80 -243.0000000000
81 -242.0000000000
82 -241.0000000000
83 -240.0000000000
84 -239.0000000000
85 -238.0000000000
86 -237.0000000000
87 -236.0000000000
88 -235.0000000000
89 -234.0000000000
90 -233.0000000000
91 -232.0000000000
92 -231.0000000000
93 -230.0000000000
94 -229.0000000000
95 -228.0000000000
96 -227.0000000000
97 -226.0000000000
98 -225.0000000000
99 -224.0000000000
100 -223.0000000000
101 -222.0000000000
102 -221.0000000000
103 -220.0000000000
104 -219.0000000000
105 -218.0000000000
106 -217.0000000000
107 -216.0000000000
108 -215.0000000000
109 -214.0000000000
110 -213.0000000000
111 -212.0000000000
112 -211.0000000000
113 -210.0000000000
114 -209.0000000000
115 -208.0000000000
116 -207.0000000000
117 -206.0000000000
118 -205.0000000000
119 -204.0000000000
120 -203.0000000000
121 -202.0000000000
122 -201.0000000000
123 -200.0000000000
124 -199.0000000000
125 -198.0000000000
126 -197.0000000000
127 -196.0000000000
128 -195.0000000000
129 -194.0000000000
130 -193.0000000000
131 -192.0000000000
132 -191.0000000000
133 -190.0000000000
134 -189.0000000000
135 -188.0000000000
136 -187.0000000000
137 -186.0000000000
138 -185.0000000000
139 -184.0000000000
140 -183.0000000000
141 -182.0000000000
142 -181.0000000000
143 -180.0000000000
144 -179.0000000000
145 -178.0000000000
146 -177.0000000000
147 -176.0000000000
148 -175.0000000000
149 -174.0000000000
150 -173.0000000000
151 -172.0000000000
152 -171.0000000000
153 -170.0000000000
154 -169.0000000000
155 -168.0000000000
156 -167.0000000000
157 -166.0000000000
158 -165.0000000000
159 -164.0000000000
160 -163.0000000000
161 -162.0000000000
162 -161.0000000000
163 -160.0000000000
164 -159.0000000000
165 -158.0000000000
166 -157.0000000000
167 -156.0000000000
168 -155.0000000000
169 -154.0000000000
170 -153.0000000000
171 -152.0000000000
172 -151.0000000000
173 -150.0000000000
174 -149.0000000000
175 -148.0000000000
176 -147.0000000000
177 -146.0000000000
178 -145.0000000000
179 -144.0000000000
180 -143.0000000000
181 -142.0000000000
182 -141.0000000000
183 -140.0000000000
184 -139.0000000000
185 -138.0000000000
186 -137.0000000000
187 -136.0000000000
188 -135.0000000000
189 -134.0000000000
190 -133.0000000000
191 -132.0000000000
192 -131.0000000000
193 -130.0000000000
194 -129.0000000000
195 -128.0000000000
196 -127.0000000000
197 -126.0000000000
198 -125.0000000000
199 -124.0000000000
200 -123.0000000000
201 -122.0000000000
202 -121.0000000000
203 -120.0000000000
204 -119.0000000000
205 -118.0000000000
206 -117.0000000000
207 -116.0000000000
208 -115.0000000000
209 -114.0000000000
210 -113.0000000000
211 -112.0000000000
212 -111.0000000000
213 -110.0000000000
214 -109.0000000000
215 -108.0000000000
216 -107.0000000000
217 -106.0000000000
218 -105.0000000000
219 -104.0000000000
220 -103.0000000000
221 -102.0000000000
222 -101.0000000000
223 -100.0000000000
224 -99.0000000000
225 -98.0000000000
226 -97.0000000000
227 -96.0000000000
228 -95.0000000000
229 -94.0000000000
230 -93.0000000000
231 -92.0000000000
232 -91.0000000000
233 -90.0000000000
234 -89.0000000000
235 -88.0000000000
236 -87.0000000000
237 -86.0000000000
238 -85.0000000000
239 -84.0000000000
240 -83.0000000000
241 -82.0000000000
242 -81.0000000000
243 -80.0000000000
244 -79.0000000000
245 -78.0000000000
246 -77.0000000000
247 -76.0000000000
248 -75.0000000000
249 -74.0000000000
250 -73.0000000000
251 -72.0000000000
252 -71.0000000000
253 -70.0000000000
254 -69.0000000000
255 -68.0000000000
256 -67.0000000000
257 -66.0000000000
258 -65.0000000000
259 -64.0000000000
260 -63.0000000000
261 -62.0000000000
262 -61.0000000000
263 -60.0000000000
264 -59.0000000000
265 -58.0000000000
266 -57.0000000000
267 -56.0000000000
268 -55.0000000000
269 -54.0000000000
270 -53.0000000000
271 -52.0000000000
272 -51.0000000000
273 -50.0000000000
274 -49.0000000000
275 -48.0000000000
276 -47.0000000000
277 -46.0000000000
278 -45.0000000000
279 -44.0000000000
280 -43.0000000000
281 -42.0000000000
282 -41.0000000000
283 -40.0000000000
284 -39.0000000000
285 -38.0000000000
286 -37.0000000000
287 -36.0000000000
288 -35.0000000000
289 -34.0000000000
290 -33.0000000000
291 -32.0000000000
292 -31.0000000000
293 -30.0000000000
294 -29.0000000000
295 -28.0000000000
296 -27.0000000000
297 -26.0000000000
298 -25.0000000000
299 -24.0000000000
300 -23.0000000000
301 -22.0000000000
302 -21.0000000000
303 -20.0000000000
304 -19.0000000000
305 -18.0000000000
306 -17.0000000000
307 -16.0000000000
308 -15.0000000000
309 -14.0000000000
310 -13.0000000000
311 -12.0000000000
312 -11.0000000000
313 -10.0000000000
314 -9.0000000000
315 -8.0000000000
316 -7.0000000000
317 -6.0000000000
318 -5.0000000000
319 -4.0000000000
320 -3.0000000000
321 -2.0000000000
322 -1.0000000000
323 486.0000000000
1208 497.0000000000
2333 504.0000000000
4396 507.0000000000
14319 518.0000000000
14757 522.0000000000
14858 545.0000000000
15792 546.0000000000
15952 550.0000000000
16135 554.0000000000
16284 557.0000000000
16714 559.0000000000
17540 561.0000000000
18034 562.0000000000
18665 563.0000000000
19417 564.0000000000
20778 565.0000000000
29434 566.0000000000
54816 568.0000000000
72786 569.0000000000
136553 569.0000000000
evaluations raw_y
1 -306.0000000000
2 -294.0000000000
3 -263.0000000000
94 -262.0000000000
95 -261.0000000000
96 -260.0000000000
97 -259.0000000000
98 -258.0000000000
99 -257.0000000000
100 -256.0000000000
101 -255.0000000000
102 -254.0000000000
103 -253.0000000000
104 -252.0000000000
105 -251.0000000000
106 -250.0000000000
107 -249.0000000000
108 -248.0000000000
109 -247.0000000000
110 -246.0000000000
111 -245.0000000000
112 -244.0000000000
113 -243.0000000000
114 -242.0000000000
115 -241.0000000000
116 -240.0000000000
117 -239.0000000000
118 -238.0000000000
119 -237.0000000000
120 -236.0000000000
121 -235.0000000000
122 -234.0000000000
123 -233.0000000000
124 -232.0000000000
125 -231.0000000000
126 -230.0000000000
127 -229.0000000000
128 -228.0000000000
129 -227.0000000000
130 -226.0000000000
131 -225.0000000000
132 -224.0000000000
133 -223.0000000000
134 -222.0000000000
135 -221.0000000000
136 -220.0000000000
137 -219.0000000000
138 -218.0000000000
139 -217.0000000000
140 -216.0000000000
141 -215.0000000000
142 -214.0000000000
143 -213.0000000000
144 -212.0000000000
145 -211.0000000000
146 -210.0000000000
147 -209.0000000000
148 -208.0000000000
149 -207.0000000000
150 -206.0000000000
151 -205.0000000000
152 -204.0000000000
153 -203.0000000000
154 -202.0000000000
155 -201.0000000000
156 -200.0000000000
157 -199.0000000000
158 -198.0000000000
159 -197.0000000000
160 -196.0000000000
161 -195.0000000000
162 -194.0000000000
163 -193.0000000000
164 -192.0000000000
165 -191.0000000000
166 -190.0000000000
167 -189.0000000000
168 -188.0000000000
169 -187.0000000000
170 -186.0000000000
171 -185.0000000000
172 -184.0000000000
173 -183.0000000000
174 -182.0000000000
175 -181.0000000000
176 -180.0000000000
177 -179.0000000000
178 -178.0000000000
179 -177.0000000000
180 -176.0000000000
181 -175.0000000000
182 -174.0000000000
183 -173.0000000000
184 -172.0000000000
185 -171.0000000000
186 -170.0000000000
187 -169.0000000000
188 -168.0000000000
189 -167.0000000000
190 -166.0000000000
191 -165.0000000000
192 -164.0000000000
193 -163.0000000000
194 -162.0000000000
195 -161.0000000000
196 -160.0000000000
197 -159.0000000000
198 -158.0000000000
199 -157.0000000000
200 -156.0000000000
201 -155.0000000000
202 -154.0000000000
203 -153.0000000000
204 -152.0000000000
205 -151.0000000000
206 -150.0000000000
207 -149.0000000000
208 -148.0000000000
209 -147.0000000000
210 -146.0000000000
211 -145.0000000000
212 -144.0000000000
213 -143.0000000000
214 -142.0000000000
215 -141.0000000000
216 -140.0000000000
217 -139.0000000000
218 -138.0000000000
219 -137.0000000000
220 -136.0000000000
221 -135.0000000000
222 -134.0000000000
223 -133.0000000000
224 -132.0000000000
225 -131.0000000000
226 -130.0000000000
227 -129.0000000000
228 -128.0000000000
229 -127.0000000000
230 -126.0000000000
231 -125.0000000000
232 -124.0000000000
233 -123.0000000000
234 -122.0000000000
235 -121.0000000000
236 -120.0000000000
237 -119.0000000000
238 -118.0000000000
239 -117.0000000000
240 -116.0000000000
241 -115.0000000000
242 -114.0000000000
243 -113.0000000000
244 -112.0000000000
245 -111.0000000000
246 -110.0000000000
247 -109.0000000000
248 -108.0000000000
249 -107.0000000000
250 -106.0000000000
251 -105.0000000000
252 -104.0000000000
253 -103.0000000000
254 -102.0000000000
255 -101.0000000000
256 -100.0000000000
257 -99.0000000000
258 -98.0000000000
259 -97.0000000000
260 -96.0000000000
261 -95.0000000000
262 -94.0000000000
263 -93.0000000000
264 -92.0000000000
265 -91.0000000000
266 -90.0000000000
267 -89.0000000000
268 -88.0000000000
269 -87.0000000000
270 -86.0000000000
271 -85.0000000000
272 -84.0000000000
273 -83.0000000000
274 -82.0000000000
275 -81.0000000000
276 -80.0000000000
277 -79.0000000000
278 -78.0000000000
279 -77.0000000000
280 -76.0000000000
281 -75.0000000000
282 -74.0000000000
283 -73.0000000000
284 -72.0000000000
285 -71.0000000000
286 -70.0000000000
287 -69.0000000000
288 -68.0000000000
289 -67.0000000000
290 -66.0000000000
291 -65.0000000000
292 -64.0000000000
293 -63.0000000000
294 -62.0000000000
295 -61.0000000000
296 -60.0000000000
297 -59.0000000000
298 -58.0000000000
299 -57.0000000000
300 -56.0000000000
301 -55.0000000000
302 -54.0000000000
303 -53.0000000000
304 -52.0000000000
305 -51.0000000000
306 -50.0000000000
307 -49.0000000000
308 -48.0000000000
309 -47.0000000000
310 -46.0000000000
311 -45.0000000000
312 -44.0000000000
313 -43.0000000000
314 -42.0000000000
315 -41.0000000000
316 -40.0000000000
317 -39.0000000000
318 -38.0000000000
319 -37.0000000000
320 -36.0000000000
321 -35.0000000000
322 -34.0000000000
323 -33.0000000000
324 -32.0000000000
325 -31.0000000000
326 -30.0000000000
327 -29.0000000000
328 -28.0000000000
329 -27.0000000000
330 -26.0000000000
331 -25.0000000000
332 -24.0000000000
333 -23.0000000000
334 -22.0000000000
335 -21.0000000000
336 -20.0000000000
337 -19.0000000000
338 -18.0000000000
339 -17.0000000000
340 -16.0000000000
341 -15.0000000000
342 -14.0000000000
343 -13.0000000000
344 -12.0000000000
345 -11.0000000000
346 -10.0000000000
347 -9.0000000000
348 -8.0000000000
349 -7.0000000000
350 -6.0000000000
351 -5.0000000000
352 -4.0000000000
353 -3.0000000000
354 -2.0000000000
355 -1.0000000000
356 469.0000000000
650 499.0000000000
2075 513.0000000000
14490 530.0000000000
14737 533.0000000000
14827 534.0000000000
15014 541.0000000000
15965 542.0000000000
16053 543.0000000000
16227 549.0000000000
16401 551.0000000000
16616 552.0000000000
16828 556.0000000000
18608 557.0000000000
18960 558.0000000000
23835 562.0000000000
31091 563.0000000000
36542 564.0000000000
50299 565.0000000000
130820 566.0000000000
136402 547.0000000000
evaluations raw_y
1 -285.0000000000
3 -273.0000000000
7 -271.0000000000
36 -262.0000000000
37 -259.0000000000
77 -258.0000000000
78 -257.0000000000
79 -256.0000000000
80 -255.0000000000
81 -254.0000000000
82 -253.0000000000
83 -252.0000000000
84 -251.0000000000
85 -250.0000000000
86 -249.0000000000
87 -248.0000000000
88 -247.0000000000
89 -246.0000000000
90 -245.0000000000
91 -244.0000000000
92 -243.0000000000
93 -242.0000000000
94 -241.0000000000
95 -240.0000000000
96 -239.0000000000
97 -238.0000000000
98 -237.0000000000
99 -236.0000000000
100 -235.0000000000
101 -234.0000000000
102 -233.0000000000
103 -232.0000000000
104 -231.0000000000
105 -230.0000000000
106 -229.0000000000
107 -228.0000000000
108 -227.0000000000
109 -226.0000000000
110 -225.0000000000
111 -224.0000000000
112 -223.0000000000
113 -222.0000000000
114 -221.0000000000
115 -220.0000000000
116 -219.0000000000
117 -218.0000000000
118 -217.0000000000
119 -216.0000000000
120 -215.0000000000
121 -214.0000000000
122 -213.0000000000
123 -212.0000000000
124 -211.0000000000
125 -210.0000000000
126 -209.0000000000
127 -208.0000000000
128 -207.0000000000
129 -206.0000000000
130 -205.0000000000
131 -204.0000000000
132 -203.0000000000
133 -202.0000000000
134 -201.0000000000
135 -200.0000000000
136 -199.0000000000
137 -198.0000000000
138 -197.0000000000
139 -196.0000000000
140 -195.0000000000
141 -194.0000000000
142 -193.0000000000
143 -192.0000000000
144 -191.0000000000
145 -190.0000000000
146 -189.0000000000
147 -188.0000000000
148 -187.0000000000
149 -186.0000000000
150 -185.0000000000
151 -184.0000000000
152 -183.0000000000
153 -182.0000000000
154 -181.0000000000
155 -180.0000000000
156 -179.0000000000
157 -178.0000000000
158 -177.0000000000
159 -176.0000000000
160 -175.0000000000
161 -174.0000000000
162 -173.0000000000
163 -172.0000000000
164 -171.0000000000
165 -170.0000000000
166 -169.0000000000
167 -168.0000000000
168 -167.0000000000
169 -166.0000000000
170 -165.0000000000
171 -164.0000000000
172 -163.0000000000
173 -162.0000000000
174 -161.0000000000
175 -160.0000000000
176 -159.0000000000
177 -158.0000000000
178 -157.0000000000
179 -156.0000000000
180 -155.0000000000
181 -154.0000000000
182 -153.0000000000
183 -152.0000000000
184 -151.0000000000
185 -150.0000000000
186 -149.0000000000
187 -148.0000000000
188 -147.0000000000
189 -146.0000000000
190 -145.0000000000
191 -144.0000000000
192 -143.0000000000
193 -142.0000000000
194 -141.0000000000
195 -140.0000000000
196 -139.0000000000
197 -138.0000000000
198 -137.0000000000
199 -136.0000000000
200 -135.0000000000
201 -134.0000000000
202 -133.0000000000
203 -132.0000000000
204 -131.0000000000
205 -130.0000000000
206 -129.0000000000
207 -128.0000000000
208 -127.0000000000
209 -126.0000000000
210 -125.0000000000
211 -124.0000000000
212 -123.0000000000
213 -122.0000000000
214 -121.0000000000
215 -120.0000000000
216 -119.0000000000
217 -118.0000000000
218 -117.0000000000
219 -116.0000000000
220 -115.0000000000
221 -114.0000000000
222 -113.0000000000
223 -112.0000000000
224 -111.0000000000
225 -110.0000000000
226 -109.0000000000
227 -108.0000000000
228 -107.0000000000
229 -106.0000000000
230 -105.0000000000
231 -104.0000000000
232 -103.0000000000
233 -102.0000000000
234 -101.0000000000
235 -100.0000000000
236 -99.0000000000
237 -98.0000000000
238 -97.0000000000
239 -96.0000000000
240 -95.0000000000
241 -94.0000000000
242 -93.0000000000
243 -92.0000000000
244 -91.0000000000
245 -90.0000000000
246 -89.0000000000
247 -88.0000000000
248 -87.0000000000
249 -86.0000000000
250 -85.0000000000
251 -84.0000000000
252 -83.0000000000
253 -82.0000000000
254 -81.0000000000
255 -80.0000000000
256 -79.0000000000
257 -78.0000000000
258 -77.0000000000
259 -76.0000000000
260 -75.0000000000
261 -74.0000000000
262 -73.0000000000
263 -72.0000000000
264 -71.0000000000
265 -70.0000000000
266 -69.0000000000
267 -68.0000000000
268 -67.0000000000
269 -66.0000000000
270 -65.0000000000
271 -64.0000000000
272 -63.0000000000
273 -62.0000000000
274 -61.0000000000
275 -60.0000000000
276 -59.0000000000
277 -58.0000000000
278 -57.0000000000
279 -56.0000000000
280 -55.0000000000
281 -54.0000000000
282 -53.0000000000
283 -52.0000000000
284 -51.0000000000
285 -50.0000000000
286 -49.0000000000
287 -48.0000000000
288 -47.0000000000
289 -46.0000000000
290 -45.0000000000
291 -44.0000000000
292 -43.0000000000
293 -42.0000000000
294 -41.0000000000
295 -40.0000000000
296 -39.0000000000
297 -38.0000000000
298 -37.0000000000
299 -36.0000000000
300 -35.0000000000
301 -34.0000000000
302 -33.0000000000
303 -32.0000000000
304 -31.0000000000
305 -30.0000000000
306 -29.0000000000
307 -28.0000000000
308 -27.0000000000
309 -26.0000000000
310 -25.0000000000
311 -24.0000000000
312 -23.0000000000
313 -22.0000000000
314 -21.0000000000
315 -20.0000000000
316 -19.0000000000
317 -18.0000000000
318 -17.0000000000
319 -16.0000000000
320 -15.0000000000
321 -14.0000000000
322 -13.0000000000
323 -12.0000000000
324 -11.0000000000
325 -10.0000000000
326 -9.0000000000
327 -8.0000000000
328 -7.0000000000
329 -6.0000000000
330 -5.0000000000
331 -4.0000000000
332 -3.0000000000
333 -2.0000000000
334 -1.0000000000
335 485.0000000000
896 510.0000000000
14518 514.0000000000
14632 516.0000000000
14676 520.0000000000
14750 529.0000000000
14905 531.0000000000
15243 533.0000000000
15409 535.0000000000
15415 538.0000000000
15478 539.0000000000
15581 540.0000000000
15888 543.0000000000
16141 550.0000000000
17474 552.0000000000
18569 553.0000000000
19344 557.0000000000
19611 558.0000000000
20426 559.0000000000
50465 560.0000000000
59730 561.0000000000
60293 562.0000000000
75474 563.0000000000
79917 565.0000000000
84862 566.0000000000
136681 528.0000000000
evaluations raw_y
1 -280.0000000000
7 -268.0000000000
27 -265.0000000000
39 -262.0000000000
69 -261.0000000000
70 -260.0000000000
71 -259.0000000000
72 -258.0000000000
73 -257.0000000000
74 -256.0000000000
75 -255.0000000000
76 -254.0000000000
77 -253.0000000000
78 -252.0000000000
79 -251.0000000000
80 -250.0000000000
81 -249.0000000000
82 -248.0000000000
83 -247.0000000000
84 -246.0000000000
85 -245.0000000000
86 -244.0000000000
87 -243.0000000000
88 -242.0000000000
89 -241.0000000000
90 -240.0000000000
91 -239.0000000000
92 -238.0000000000
93 -237.0000000000
94 -236.0000000000
95 -235.0000000000
96 -234.0000000000
97 -233.0000000000
98 -232.0000000000
99 -231.0000000000
100 -230.0000000000
101 -229.0000000000
102 -228.0000000000
103 -227.0000000000
104 -226.0000000000
105 -225.0000000000
106 -224.0000000000
107 -223.0000000000
108 -222.0000000000
109 -221.0000000000
110 -220.0000000000
111 -219.0000000000
112 -218.0000000000
113 -217.0000000000
114 -216.0000000000
115 -215.0000000000
116 -214.0000000000
117 -213.0000000000
118 -212.0000000000
119 -211.0000000000
120 -210.0000000000
121 -209.0000000000
122 -208.0000000000
123 -207.0000000000
124 -206.0000000000
125 -205.0000000000
126 -204.0000000000
127 -203.0000000000
128 -202.0000000000
129 -201.0000000000
130 -200.0000000000
131 -199.0000000000
132 -198.0000000000
133 -197.0000000000
134 -196.0000000000
135 -195.0000000000
136 -194.0000000000
137 -193.0000000000
138 -192.0000000000
139 -191.0000000000
140 -190.0000000000
141 -189.0000000000
142 -188.0000000000
143 -187.0000000000
144 -186.0000000000
145 -185.0000000000
146 -184.0000000000
147 -183.0000000000
148 -182.0000000000
149 -181.0000000000
150 -180.0000000000
151 -179.0000000000
152 -178.0000000000
153 -177.0000000000
154 -176.0000000000
155 -175.0000000000
156 -174.0000000000
157 -173.0000000000
158 -172.0000000000
159 -171.0000000000
160 -170.0000000000
161 -169.0000000000
162 -168.0000000000
163 -167.0000000000
164 -166.0000000000
165 -165.0000000000
166 -164.0000000000
167 -163.0000000000
168 -162.0000000000
169 -161.0000000000
170 -160.0000000000
171 -159.0000000000
172 -158.0000000000
173 -157.0000000000
174 -156.0000000000
175 -155.0000000000
176 -154.0000000000
177 -153.0000000000
178 -152.0000000000
179 -151.0000000000
180 -150.0000000000
181 -149.0000000000
182 -148.0000000000
183 -147.0000000000
184 -146.0000000000
185 -145.0000000000
186 -144.0000000000
187 -143.0000000000
188 -142.0000000000
189 -141.0000000000
190 -140.0000000000
191 -139.0000000000
192 -138.0000000000
193 -137.0000000000
194 -136.0000000000
195 -135.0000000000
196 -134.0000000000
197 -133.0000000000
198 -132.0000000000
199 -131.0000000000
200 -130.0000000000
201 -129.0000000000
202 -128.0000000000
203 -127.0000000000
204 -126.0000000000
205 -125.0000000000
206 -124.0000000000
207 -123.0000000000
208 -122.0000000000
209 -121.0000000000
210 -120.0000000000
211 -119.0000000000
212 -118.0000000000
213 -117.0000000000
214 -116.0000000000
215 -115.0000000000
216 -114.0000000000
217 -113.0000000000
218 -112.0000000000
219 -111.0000000000
220 -110.0000000000
221 -109.0000000000
222 -108.0000000000
223 -107.0000000000
224 -106.0000000000
225 -105.0000000000
226 -104.0000000000
227 -103.0000000000
228 -102.0000000000
229 -101.0000000000
230 -100.0000000000
231 -99.0000000000
232 -98.0000000000
233 -97.0000000000
234 -96.0000000000
235 -95.0000000000
236 -94.0000000000
237 -93.0000000000
238 -92.0000000000
239 -91.0000000000
240 -90.0000000000
241 -89.0000000000
242 -88.0000000000
