evaluations raw_y
6666 -352.0000000000
6729 -351.0000000000
6752 -350.0000000000
6753 -349.0000000000
6765 -348.0000000000
6770 -347.0000000000
6803 -346.0000000000
6806 -345.0000000000
6815 -344.0000000000
6838 -343.0000000000
6840 -342.0000000000
6850 -341.0000000000
6866 -340.0000000000
6881 -339.0000000000
6899 -338.0000000000
6927 -337.0000000000
6933 -336.0000000000
6934 -335.0000000000
6936 -334.0000000000
6944 -333.0000000000
6954 -332.0000000000
6958 -331.0000000000
6986 -330.0000000000
6988 -329.0000000000
7016 -328.0000000000
7026 -327.0000000000
7032 -326.0000000000
7051 -325.0000000000
7059 -324.0000000000
7080 -323.0000000000
7085 -322.0000000000
7107 -321.0000000000
7110 -320.0000000000
7117 -319.0000000000
7130 -318.0000000000
7131 -317.0000000000
7132 -316.0000000000
7139 -315.0000000000
7140 -314.0000000000
7141 -313.0000000000
7150 -312.0000000000
7169 -311.0000000000
7171 -310.0000000000
7172 -309.0000000000
7180 -308.0000000000
7212 -307.0000000000
7238 -306.0000000000
7240 -305.0000000000
7270 -304.0000000000
7280 -303.0000000000
7286 -302.0000000000
7287 -301.0000000000
7300 -300.0000000000
7322 -299.0000000000
7342 -298.0000000000
7343 -297.0000000000
7361 -296.0000000000
7396 -295.0000000000
7398 -294.0000000000
7399 -293.0000000000
7402 -292.0000000000
7412 -291.0000000000
7444 -290.0000000000
7447 -289.0000000000
7450 -288.0000000000
7472 -287.0000000000
7492 -286.0000000000
7496 -285.0000000000
7517 -284.0000000000
7519 -283.0000000000
7534 -282.0000000000
7551 -281.0000000000
7556 -280.0000000000
7567 -279.0000000000
7579 -278.0000000000
7608 -277.0000000000
7619 -276.0000000000
7656 -275.0000000000
7660 -274.0000000000
7687 -273.0000000000
7741 -272.0000000000
7746 -271.0000000000
7751 -270.0000000000
7755 -269.0000000000
7761 -268.0000000000
7768 -267.0000000000
7803 -266.0000000000
7825 -265.0000000000
7833 -264.0000000000
7847 -263.0000000000
7855 -262.0000000000
7881 -261.0000000000
7931 -260.0000000000
7947 -259.0000000000
7955 -258.0000000000
7960 -257.0000000000
7969 -256.0000000000
7971 -255.0000000000
7993 -254.0000000000
8011 -253.0000000000
8016 -252.0000000000
8039 -251.0000000000
8044 -250.0000000000
8062 -249.0000000000
8082 -248.0000000000
8091 -247.0000000000
8101 -246.0000000000
8124 -245.0000000000
8138 -244.0000000000
8146 -243.0000000000
8153 -242.0000000000
8158 -241.0000000000
8170 -240.0000000000
8241 -239.0000000000
8244 -238.0000000000
8281 -237.0000000000
8302 -236.0000000000
8315 -235.0000000000
8323 -234.0000000000
8327 -233.0000000000
8335 -232.0000000000
8365 -231.0000000000
8370 -230.0000000000
8373 -229.0000000000
8374 -228.0000000000
8403 -227.0000000000
8432 -226.0000000000
8447 -225.0000000000
8452 -224.0000000000
8456 -223.0000000000
8472 -222.0000000000
8496 -221.0000000000
8503 -220.0000000000
8523 -219.0000000000
8539 -218.0000000000
8559 -217.0000000000
8566 -216.0000000000
8572 -215.0000000000
8574 -214.0000000000
8577 -213.0000000000
8583 -212.0000000000
8649 -211.0000000000
8658 -210.0000000000
8666 -209.0000000000
8677 -208.0000000000
8686 -207.0000000000
8703 -206.0000000000
8753 -205.0000000000
8762 -204.0000000000
8775 -203.0000000000
8783 -202.0000000000
8796 -201.0000000000
8824 -200.0000000000
8911 -199.0000000000
8988 -198.0000000000
8998 -197.0000000000
9016 -196.0000000000
9055 -195.0000000000
9066 -194.0000000000
9083 -193.0000000000
9100 -192.0000000000
9106 -191.0000000000
9109 -190.0000000000
9114 -189.0000000000
9137 -188.0000000000
9152 -187.0000000000
9185 -186.0000000000
9205 -185.0000000000
9208 -184.0000000000
9223 -183.0000000000
9229 -182.0000000000
9239 -181.0000000000
9242 -180.0000000000
9249 -179.0000000000
9255 -178.0000000000
9266 -177.0000000000
9268 -176.0000000000
9278 -175.0000000000
9300 -174.0000000000
9335 -173.0000000000
9350 -172.0000000000
9355 -171.0000000000
9376 -170.0000000000
9383 -169.0000000000
9407 -168.0000000000
9415 -167.0000000000
9451 -166.0000000000
9458 -165.0000000000
9472 -164.0000000000
9475 -163.0000000000
9482 -162.0000000000
9508 -161.0000000000
9528 -160.0000000000
9531 -159.0000000000
9533 -158.0000000000
9554 -157.0000000000
9594 -156.0000000000
9601 -155.0000000000
9603 -154.0000000000
9660 -153.0000000000
9668 -152.0000000000
9705 -151.0000000000
9733 -150.0000000000
9801 -149.0000000000
9807 -148.0000000000
9827 -147.0000000000
9839 -146.0000000000
9840 -145.0000000000
9852 -144.0000000000
9864 -143.0000000000
9873 -142.0000000000
9897 -141.0000000000
9928 -140.0000000000
9953 -139.0000000000
9957 -138.0000000000
9962 -137.0000000000
9974 -136.0000000000
9987 -135.0000000000
9988 -134.0000000000
9993 -133.0000000000
10000 -132.0000000000
10031 -131.0000000000
10037 -130.0000000000
10049 -129.0000000000
10090 -128.0000000000
10125 -127.0000000000
10141 -126.0000000000
10148 -125.0000000000
10158 -124.0000000000
10171 -123.0000000000
10255 -122.0000000000
10317 -121.0000000000
10357 -120.0000000000
10406 -119.0000000000
10415 -118.0000000000
10443 -117.0000000000
10452 -116.0000000000
10470 -115.0000000000
10474 -114.0000000000
10487 -113.0000000000
10518 -112.0000000000
10613 -111.0000000000
10635 -110.0000000000
10648 -109.0000000000
10680 -108.0000000000
10801 -107.0000000000
10835 -106.0000000000
10853 -105.0000000000
10871 -104.0000000000
10927 -103.0000000000
10943 -102.0000000000
10949 -101.0000000000
10976 -100.0000000000
11074 -99.0000000000
11081 -98.0000000000
11084 -97.0000000000
11101 -96.0000000000
11107 -95.0000000000
11115 -94.0000000000
11128 -93.0000000000
11223 -92.0000000000
11232 -91.0000000000
11255 -90.0000000000
11423 -89.0000000000
11457 -88.0000000000
11472 -87.0000000000
11554 -86.0000000000
11908 -85.0000000000
11959 -84.0000000000
11965 -83.0000000000
11997 -82.0000000000
12039 -81.0000000000
12046 -80.0000000000
12066 -79.0000000000
12070 -78.0000000000
12096 -77.0000000000
12149 -76.0000000000
12162 -75.0000000000
12195 -74.0000000000
12199 -73.0000000000
12233 -72.0000000000
12324 -71.0000000000
12377 -70.0000000000
12433 -69.0000000000
12453 -68.0000000000
12636 -67.0000000000
12776 -66.0000000000
12857 -65.0000000000
12891 -64.0000000000
12929 -63.0000000000
12949 -62.0000000000
12968 -61.0000000000
13086 -60.0000000000
13160 -59.0000000000
13220 -58.0000000000
13236 -57.0000000000
13250 -56.0000000000
13291 -55.0000000000
13296 -54.0000000000
13375 -53.0000000000
13378 -52.0000000000
13414 -51.0000000000
13429 -50.0000000000
13437 -49.0000000000
13517 -48.0000000000
13720 -47.0000000000
13756 -46.0000000000
13783 -45.0000000000
14080 -44.0000000000
14192 -43.0000000000
14353 -42.0000000000
14444 -41.0000000000
14455 -40.0000000000
14478 -39.0000000000
14505 -38.0000000000
14589 -37.0000000000
14599 -36.0000000000
14608 -35.0000000000
14734 -34.0000000000
14871 -33.0000000000
14997 -32.0000000000
15013 -31.0000000000
15101 -30.0000000000
15656 -29.0000000000
15676 -28.0000000000
15771 -27.0000000000
16117 -26.0000000000
16187 -25.0000000000
16208 -24.0000000000
16443 -23.0000000000
16531 -22.0000000000
16539 -21.0000000000
16894 -20.0000000000
16952 -19.0000000000
17047 -18.0000000000
17132 -17.0000000000
17295 -16.0000000000
17461 -15.0000000000
17617 -14.0000000000
17650 -13.0000000000
17993 -12.0000000000
18070 -11.0000000000
18100 -10.0000000000
18195 -9.0000000000
18366 -8.0000000000
18401 -7.0000000000
18478 -6.0000000000
18530 -5.0000000000
18770 -4.0000000000
18951 -3.0000000000
18953 -2.0000000000
19240 -1.0000000000
19754 162.8400000000
19847 173.0400000000
19849 182.0100000000
27331 182.1000000000
27354 182.4300000000
42328 183.2800000000
42329 192.5300000000
56697 196.5600000000
56702 197.3000000000
59678 198.8000000000
59680 200.8200000000
92960 201.3700000000
92961 204.0300000000
100000 -1.0000000000
evaluations raw_y
1 -1973.0000000000
3 -1972.0000000000
4 -1971.0000000000
6 -1970.0000000000
7 -1969.0000000000
8 -1968.0000000000
9 -1967.0000000000
11 -1966.0000000000
15 -1965.0000000000
16 -1964.0000000000
18 -1963.0000000000
20 -1962.0000000000
21 -1961.0000000000
22 -1960.0000000000
24 -1959.0000000000
27 -1958.0000000000
28 -1957.0000000000
31 -1956.0000000000
33 -1955.0000000000
34 -1954.0000000000
36 -1953.0000000000
38 -1952.0000000000
40 -1951.0000000000
41 -1950.0000000000
42 -1949.0000000000
47 -1948.0000000000
50 -1947.0000000000
52 -1946.0000000000
53 -1945.0000000000
56 -1944.0000000000
57 -1943.0000000000
59 -1942.0000000000
60 -1941.0000000000
63 -1940.0000000000
64 -1939.0000000000
66 -1938.0000000000
69 -1937.0000000000
72 -1936.0000000000
73 -1935.0000000000
75 -1934.0000000000
76 -1933.0000000000
79 -1932.0000000000
81 -1931.0000000000
82 -1930.0000000000
83 -1929.0000000000
84 -1928.0000000000
86 -1927.0000000000
88 -1926.0000000000
90 -1925.0000000000
92 -1924.0000000000
95 -1923.0000000000
96 -1922.0000000000
104 -1921.0000000000
105 -1920.0000000000
107 -1919.0000000000
110 -1918.0000000000
113 -1917.0000000000
114 -1916.0000000000
118 -1915.0000000000
119 -1914.0000000000
120 -1913.0000000000
121 -1912.0000000000
122 -1911.0000000000
123 -1910.0000000000
129 -1909.0000000000
131 -1908.0000000000
134 -1907.0000000000
135 -1906.0000000000
139 -1905.0000000000
141 -1904.0000000000
143 -1903.0000000000
144 -1902.0000000000
145 -1901.0000000000
146 -1900.0000000000
148 -1899.0000000000
149 -1898.0000000000
153 -1897.0000000000
154 -1896.0000000000
155 -1895.0000000000
157 -1894.0000000000
158 -1893.0000000000
160 -1892.0000000000
163 -1891.0000000000
164 -1890.0000000000
166 -1889.0000000000
167 -1888.0000000000
169 -1887.0000000000
170 -1886.0000000000
173 -1885.0000000000
174 -1884.0000000000
176 -1883.0000000000
181 -1882.0000000000
182 -1881.0000000000
185 -1880.0000000000
186 -1879.0000000000
188 -1878.0000000000
191 -1877.0000000000
194 -1876.0000000000
196 -1875.0000000000
197 -1874.0000000000
198 -1873.0000000000
201 -1872.0000000000
204 -1871.0000000000
205 -1870.0000000000
207 -1869.0000000000
208 -1868.0000000000
209 -1867.0000000000
212 -1866.0000000000
213 -1865.0000000000
214 -1864.0000000000
218 -1863.0000000000
220 -1862.0000000000
221 -1861.0000000000
222 -1860.0000000000
226 -1859.0000000000
229 -1858.0000000000
230 -1857.0000000000
234 -1856.0000000000
236 -1855.0000000000
237 -1854.0000000000
239 -1853.0000000000
241 -1852.0000000000
242 -1851.0000000000
245 -1850.0000000000
246 -1849.0000000000
248 -1848.0000000000
249 -1847.0000000000
250 -1846.0000000000
251 -1845.0000000000
252 -1844.0000000000
253 -1843.0000000000
255 -1842.0000000000
257 -1841.0000000000
259 -1840.0000000000
260 -1839.0000000000
261 -1838.0000000000
263 -1837.0000000000
266 -1836.0000000000
267 -1835.0000000000
268 -1834.0000000000
272 -1833.0000000000
278 -1832.0000000000
280 -1831.0000000000
281 -1830.0000000000
287 -1829.0000000000
288 -1828.0000000000
291 -1827.0000000000
292 -1826.0000000000
295 -1825.0000000000
297 -1824.0000000000
301 -1823.0000000000
302 -1822.0000000000
305 -1821.0000000000
307 -1820.0000000000
311 -1819.0000000000
312 -1818.0000000000
313 -1817.0000000000
314 -1816.0000000000
315 -1815.0000000000
318 -1814.0000000000
320 -1813.0000000000
323 -1812.0000000000
325 -1811.0000000000
327 -1810.0000000000
330 -1809.0000000000
331 -1808.0000000000
332 -1807.0000000000
335 -1806.0000000000
345 -1805.0000000000
347 -1804.0000000000
351 -1803.0000000000
354 -1802.0000000000
356 -1801.0000000000
357 -1800.0000000000
358 -1799.0000000000
363 -1798.0000000000
367 -1797.0000000000
368 -1796.0000000000
369 -1795.0000000000
370 -1794.0000000000
375 -1793.0000000000
376 -1792.0000000000
377 -1791.0000000000
381 -1790.0000000000
382 -1789.0000000000
385 -1788.0000000000
386 -1787.0000000000
387 -1786.0000000000
388 -1785.0000000000
390 -1784.0000000000
393 -1783.0000000000
395 -1782.0000000000
398 -1781.0000000000
399 -1780.0000000000
401 -1779.0000000000
402 -1778.0000000000
406 -1777.0000000000
408 -1776.0000000000
412 -1775.0000000000
413 -1774.0000000000
414 -1773.0000000000
416 -1772.0000000000
418 -1771.0000000000
420 -1770.0000000000
423 -1769.0000000000
424 -1768.0000000000
432 -1767.0000000000
433 -1766.0000000000
434 -1765.0000000000
439 -1764.0000000000
441 -1763.0000000000
443 -1762.0000000000
447 -1761.0000000000
450 -1760.0000000000
456 -1759.0000000000
457 -1758.0000000000
458 -1757.0000000000
468 -1756.0000000000
472 -1755.0000000000
474 -1754.0000000000
475 -1753.0000000000
476 -1752.0000000000
481 -1751.0000000000
483 -1750.0000000000
485 -1749.0000000000
486 -1748.0000000000
488 -1747.0000000000
489 -1746.0000000000
491 -1745.0000000000
499 -1744.0000000000
500 -1743.0000000000
502 -1742.0000000000
505 -1741.0000000000
506 -1740.0000000000
512 -1739.0000000000
513 -1738.0000000000
515 -1737.0000000000
523 -1736.0000000000
524 -1735.0000000000
525 -1734.0000000000
526 -1733.0000000000
532 -1732.0000000000
533 -1731.0000000000
534 -1730.0000000000
538 -1729.0000000000
540 -1728.0000000000
542 -1727.0000000000
545 -1726.0000000000
546 -1725.0000000000
547 -1724.0000000000
548 -1723.0000000000
552 -1722.0000000000
553 -1721.0000000000
557 -1720.0000000000
558 -1719.0000000000
559 -1718.0000000000
565 -1717.0000000000
566 -1716.0000000000
572 -1715.0000000000
573 -1714.0000000000
576 -1713.0000000000
577 -1712.0000000000
578 -1711.0000000000
583 -1710.0000000000
584 -1709.0000000000
586 -1708.0000000000
587 -1707.0000000000
588 -1706.0000000000
590 -1705.0000000000
593 -1704.0000000000
595 -1703.0000000000
596 -1702.0000000000
597 -1701.0000000000
598 -1700.0000000000
600 -1699.0000000000
603 -1698.0000000000
604 -1697.0000000000
605 -1696.0000000000
606 -1695.0000000000
607 -1694.0000000000
608 -1693.0000000000
610 -1692.0000000000
614 -1691.0000000000
615 -1690.0000000000
616 -1689.0000000000
617 -1688.0000000000
621 -1687.0000000000
622 -1686.0000000000
624 -1685.0000000000
625 -1684.0000000000
627 -1683.0000000000
628 -1682.0000000000
635 -1681.0000000000
639 -1680.0000000000
640 -1679.0000000000
642 -1678.0000000000
643 -1677.0000000000
644 -1676.0000000000
650 -1675.0000000000
651 -1674.0000000000
654 -1673.0000000000
658 -1672.0000000000
659 -1671.0000000000
661 -1670.0000000000
671 -1669.0000000000
672 -1668.0000000000
687 -1667.0000000000
689 -1666.0000000000
692 -1665.0000000000
693 -1664.0000000000
694 -1663.0000000000
695 -1662.0000000000
696 -1661.0000000000
699 -1660.0000000000
700 -1659.0000000000
701 -1658.0000000000
702 -1657.0000000000
711 -1656.0000000000
715 -1655.0000000000
717 -1654.0000000000
718 -1653.0000000000
719 -1652.0000000000
721 -1651.0000000000
724 -1650.0000000000
728 -1649.0000000000
735 -1648.0000000000
736 -1647.0000000000
737 -1646.0000000000
740 -1645.0000000000
744 -1644.0000000000
745 -1643.0000000000
746 -1642.0000000000
748 -1641.0000000000
749 -1640.0000000000
752 -1639.0000000000
753 -1638.0000000000
756 -1637.0000000000
761 -1636.0000000000
762 -1635.0000000000
764 -1634.0000000000
765 -1633.0000000000
766 -1632.0000000000
767 -1631.0000000000
768 -1630.0000000000
772 -1629.0000000000
774 -1628.0000000000
779 -1627.0000000000
780 -1626.0000000000
784 -1625.0000000000
786 -1624.0000000000
789 -1623.0000000000
791 -1622.0000000000
792 -1621.0000000000
795 -1620.0000000000
796 -1619.0000000000
799 -1618.0000000000
801 -1617.0000000000
805 -1616.0000000000
806 -1615.0000000000
807 -1614.0000000000
808 -1613.0000000000
811 -1612.0000000000
812 -1611.0000000000
813 -1610.0000000000
814 -1609.0000000000
816 -1608.0000000000
817 -1607.0000000000
818 -1606.0000000000
819 -1605.0000000000
820 -1604.0000000000
823 -1603.0000000000
824 -1602.0000000000
825 -1601.0000000000
831 -1600.0000000000
840 -1599.0000000000
842 -1598.0000000000
846 -1597.0000000000
847 -1596.0000000000
852 -1595.0000000000
853 -1594.0000000000
856 -1593.0000000000
858 -1592.0000000000
860 -1591.0000000000
862 -1590.0000000000
864 -1589.0000000000
866 -1588.0000000000
871 -1587.0000000000
872 -1586.0000000000
877 -1585.0000000000
880 -1584.0000000000
881 -1583.0000000000
882 -1582.0000000000
884 -1581.0000000000
892 -1580.0000000000
895 -1579.0000000000
896 -1578.0000000000
900 -1577.0000000000
906 -1576.0000000000
910 -1575.0000000000
911 -1574.0000000000
917 -1573.0000000000
919 -1572.0000000000
921 -1571.0000000000
924 -1570.0000000000
930 -1569.0000000000
938 -1568.0000000000
941 -1567.0000000000
942 -1566.0000000000
943 -1565.0000000000
946 -1564.0000000000
948 -1563.0000000000
949 -1562.0000000000
952 -1561.0000000000
954 -1560.0000000000
965 -1559.0000000000
967 -1558.0000000000
969 -1557.0000000000
971 -1556.0000000000
974 -1555.0000000000
976 -1554.0000000000
978 -1553.0000000000
981 -1552.0000000000
988 -1551.0000000000
989 -1550.0000000000
992 -1549.0000000000
993 -1548.0000000000
996 -1547.0000000000
999 -1546.0000000000
1000 -1545.0000000000
1001 -1544.0000000000
1003 -1543.0000000000
1005 -1542.0000000000
1007 -1541.0000000000
1008 -1540.0000000000
1009 -1539.0000000000
1010 -1538.0000000000
1012 -1537.0000000000
1015 -1536.0000000000
1017 -1535.0000000000
1019 -1534.0000000000
1020 -1533.0000000000
1022 -1532.0000000000
1023 -1531.0000000000
1028 -1530.0000000000
1029 -1529.0000000000
1030 -1528.0000000000
1031 -1527.0000000000
1032 -1526.0000000000
1040 -1525.0000000000
1041 -1524.0000000000
1044 -1523.0000000000
1048 -1522.0000000000
1050 -1521.0000000000
1052 -1520.0000000000
1053 -1519.0000000000
1055 -1518.0000000000
1057 -1517.0000000000
1065 -1516.0000000000
1066 -1515.0000000000
1067 -1514.0000000000
1068 -1513.0000000000
1073 -1512.0000000000
1077 -1511.0000000000
1079 -1510.0000000000
1081 -1509.0000000000
1082 -1508.0000000000
1083 -1507.0000000000
1088 -1506.0000000000
1094 -1505.0000000000
1097 -1504.0000000000
1103 -1503.0000000000
1108 -1502.0000000000
1110 -1501.0000000000
1111 -1500.0000000000
1113 -1499.0000000000
1115 -1498.0000000000
1116 -1497.0000000000
1117 -1496.0000000000
1119 -1495.0000000000
1120 -1494.0000000000
1122 -1493.0000000000
1124 -1492.0000000000
1125 -1491.0000000000
1127 -1490.0000000000
1128 -1489.0000000000
1131 -1488.0000000000
1137 -1487.0000000000
1139 -1486.0000000000
1141 -1485.0000000000
1146 -1484.0000000000
1147 -1483.0000000000
1148 -1482.0000000000
1149 -1481.0000000000
1150 -1480.0000000000
1153 -1479.0000000000
1159 -1478.0000000000
1161 -1477.0000000000
1162 -1476.0000000000
1163 -1475.0000000000
1166 -1474.0000000000
1170 -1473.0000000000
1175 -1472.0000000000
1178 -1471.0000000000
1181 -1470.0000000000
1183 -1469.0000000000
1185 -1468.0000000000
1186 -1467.0000000000
1193 -1466.0000000000
1199 -1465.0000000000
1200 -1464.0000000000
1203 -1463.0000000000
1205 -1462.0000000000
1206 -1461.0000000000
1209 -1460.0000000000
1213 -1459.0000000000
1215 -1458.0000000000
1221 -1457.0000000000
1223 -1456.0000000000
1226 -1455.0000000000
1231 -1454.0000000000
1232 -1453.0000000000
1234 -1452.0000000000
1240 -1451.0000000000
1244 -1450.0000000000
1245 -1449.0000000000
1247 -1448.0000000000
1248 -1447.0000000000
1250 -1446.0000000000
1253 -1445.0000000000
1254 -1444.0000000000
1255 -1443.0000000000
1256 -1442.0000000000
1269 -1441.0000000000
1278 -1440.0000000000
1280 -1439.0000000000
1281 -1438.0000000000
1283 -1437.0000000000
1287 -1436.0000000000
1289 -1435.0000000000
1290 -1434.0000000000
1293 -1433.0000000000
1294 -1432.0000000000
1296 -1431.0000000000
1304 -1430.0000000000
1307 -1429.0000000000
1309 -1428.0000000000
1314 -1427.0000000000
1315 -1426.0000000000
1316 -1425.0000000000
1322 -1424.0000000000
1323 -1423.0000000000
1326 -1422.0000000000
1327 -1421.0000000000
1328 -1420.0000000000
1334 -1419.0000000000
1338 -1418.0000000000
1339 -1417.0000000000
1340 -1416.0000000000
1341 -1415.0000000000
1347 -1414.0000000000
1349 -1413.0000000000
1350 -1412.0000000000
1352 -1411.0000000000
1356 -1410.0000000000
1359 -1409.0000000000
1360 -1408.0000000000
1365 -1407.0000000000
1369 -1406.0000000000
1372 -1405.0000000000
1376 -1404.0000000000
1379 -1403.0000000000
1380 -1402.0000000000
1381 -1401.0000000000
1382 -1400.0000000000
1384 -1399.0000000000
1387 -1398.0000000000
1388 -1397.0000000000
1389 -1396.0000000000
1390 -1395.0000000000
1391 -1394.0000000000
1394 -1393.0000000000
1396 -1392.0000000000
1400 -1391.0000000000
1406 -1390.0000000000
1407 -1389.0000000000
1409 -1388.0000000000
1411 -1387.0000000000
1413 -1386.0000000000
1416 -1385.0000000000
1418 -1384.0000000000
1419 -1383.0000000000
1420 -1382.0000000000
1423 -1381.0000000000
1425 -1380.0000000000
1428 -1379.0000000000
1432 -1378.0000000000
1434 -1377.0000000000
1440 -1376.0000000000
1445 -1375.0000000000
1450 -1374.0000000000
1453 -1373.0000000000
1454 -1372.0000000000
1458 -1371.0000000000
1460 -1370.0000000000
1462 -1369.0000000000
1463 -1368.0000000000
1465 -1367.0000000000
1471 -1366.0000000000
1472 -1365.0000000000
1475 -1364.0000000000
1483 -1363.0000000000
1491 -1362.0000000000
1492 -1361.0000000000
1498 -1360.0000000000
1499 -1359.0000000000
1500 -1358.0000000000
1502 -1357.0000000000
1504 -1356.0000000000
1505 -1355.0000000000
1509 -1354.0000000000
1510 -1353.0000000000
1511 -1352.0000000000
1515 -1351.0000000000
1520 -1350.0000000000
1522 -1349.0000000000
1523 -1348.0000000000
1529 -1347.0000000000
1531 -1346.0000000000
1539 -1345.0000000000
1541 -1344.0000000000
1545 -1343.0000000000
1552 -1342.0000000000
1554 -1341.0000000000
1555 -1340.0000000000
1557 -1339.0000000000
1559 -1338.0000000000
1561 -1337.0000000000
1562 -1336.0000000000
1566 -1335.0000000000
1570 -1334.0000000000
1572 -1333.0000000000
1573 -1332.0000000000
1578 -1331.0000000000
1583 -1330.0000000000
1584 -1329.0000000000
1589 -1328.0000000000
1590 -1327.0000000000
1592 -1326.0000000000
1593 -1325.0000000000
1596 -1324.0000000000
1597 -1323.0000000000
1604 -1322.0000000000
1605 -1321.0000000000
1608 -1320.0000000000
1613 -1319.0000000000
1617 -1318.0000000000
1618 -1317.0000000000
1619 -1316.0000000000
1627 -1315.0000000000
1631 -1314.0000000000
1632 -1313.0000000000
1635 -1312.0000000000
1644 -1311.0000000000
1650 -1310.0000000000
1652 -1309.0000000000
1654 -1308.0000000000
1656 -1307.0000000000
1657 -1306.0000000000
1659 -1305.0000000000
1660 -1304.0000000000
1662 -1303.0000000000
1663 -1302.0000000000
1665 -1301.0000000000
1666 -1300.0000000000
1671 -1299.0000000000
1676 -1298.0000000000
1680 -1297.0000000000
1683 -1296.0000000000
1685 -1295.0000000000
1687 -1294.0000000000
1692 -1293.0000000000
1695 -1292.0000000000
1698 -1291.0000000000
1700 -1290.0000000000
1701 -1289.0000000000
1702 -1288.0000000000
1708 -1287.0000000000
1715 -1286.0000000000
1718 -1285.0000000000
1721 -1284.0000000000
1722 -1283.0000000000
1726 -1282.0000000000
1727 -1281.0000000000
1728 -1280.0000000000
1732 -1279.0000000000
1733 -1278.0000000000
1734 -1277.0000000000
1737 -1276.0000000000
1738 -1275.0000000000
1740 -1274.0000000000
1741 -1273.0000000000
1744 -1272.0000000000
1746 -1271.0000000000
1748 -1270.0000000000
1749 -1269.0000000000
1750 -1268.0000000000
1754 -1267.0000000000
1764 -1266.0000000000
1766 -1265.0000000000
1767 -1264.0000000000
1769 -1263.0000000000
1771 -1262.0000000000
1776 -1261.0000000000
1778 -1260.0000000000
1780 -1259.0000000000
1781 -1258.0000000000
1784 -1257.0000000000
1785 -1256.0000000000
1791 -1255.0000000000
1800 -1254.0000000000
1804 -1253.0000000000
1805 -1252.0000000000
1809 -1251.0000000000
1810 -1250.0000000000
1821 -1249.0000000000
1822 -1248.0000000000
1824 -1247.0000000000
1825 -1246.0000000000
1827 -1245.0000000000
1829 -1244.0000000000
1834 -1243.0000000000
1838 -1242.0000000000
1839 -1241.0000000000
1842 -1240.0000000000
1846 -1239.0000000000
1848 -1238.0000000000
1850 -1237.0000000000
1851 -1236.0000000000
1861 -1235.0000000000
1873 -1234.0000000000
1882 -1233.0000000000
1883 -1232.0000000000
1885 -1231.0000000000
1891 -1230.0000000000
1892 -1229.0000000000
1896 -1228.0000000000
1900 -1227.0000000000
1901 -1226.0000000000
1903 -1225.0000000000
1904 -1224.0000000000
1905 -1223.0000000000
1910 -1222.0000000000
1912 -1221.0000000000
1913 -1220.0000000000
1914 -1219.0000000000
1915 -1218.0000000000
1920 -1217.0000000000
1921 -1216.0000000000
1923 -1215.0000000000
1926 -1214.0000000000
1933 -1213.0000000000
1938 -1212.0000000000
1939 -1211.0000000000
1940 -1210.0000000000
1943 -1209.0000000000
1945 -1208.0000000000
1947 -1207.0000000000
1948 -1206.0000000000
1951 -1205.0000000000
1953 -1204.0000000000
1956 -1203.0000000000
1958 -1202.0000000000
1964 -1201.0000000000
1968 -1200.0000000000
1973 -1199.0000000000
1975 -1198.0000000000
1976 -1197.0000000000
1977 -1196.0000000000
1978 -1195.0000000000
1979 -1194.0000000000
1980 -1193.0000000000
1984 -1192.0000000000
1987 -1191.0000000000
1998 -1190.0000000000
1999 -1189.0000000000
2002 -1188.0000000000
2008 -1187.0000000000
2012 -1186.0000000000
2016 -1185.0000000000
2017 -1184.0000000000
2019 -1183.0000000000
2020 -1182.0000000000
2023 -1181.0000000000
2031 -1180.0000000000
2032 -1179.0000000000
2035 -1178.0000000000
2040 -1177.0000000000
2043 -1176.0000000000
2046 -1175.0000000000
2048 -1174.0000000000
2049 -1173.0000000000
2065 -1172.0000000000
2071 -1171.0000000000
2072 -1170.0000000000
2073 -1169.0000000000
2075 -1168.0000000000
2077 -1167.0000000000
2081 -1166.0000000000
2087 -1165.0000000000
2088 -1164.0000000000
2095 -1163.0000000000
2107 -1162.0000000000
2111 -1161.0000000000
2112 -1160.0000000000
2113 -1159.0000000000
2120 -1158.0000000000
2123 -1157.0000000000
2128 -1156.0000000000
2132 -1155.0000000000
2134 -1154.0000000000
2136 -1153.0000000000
2138 -1152.0000000000
2143 -1151.0000000000
2146 -1150.0000000000
2166 -1149.0000000000
2172 -1148.0000000000
2174 -1147.0000000000
2176 -1146.0000000000
2177 -1145.0000000000
2183 -1144.0000000000
2186 -1143.0000000000
2187 -1142.0000000000
2189 -1141.0000000000
2198 -1140.0000000000
2201 -1139.0000000000
2208 -1138.0000000000
2216 -1137.0000000000
2218 -1136.0000000000
2219 -1135.0000000000
2220 -1134.0000000000
2225 -1133.0000000000
2227 -1132.0000000000
2228 -1131.0000000000
2229 -1130.0000000000
2230 -1129.0000000000
2238 -1128.0000000000
2240 -1127.0000000000
2252 -1126.0000000000
2260 -1125.0000000000
2261 -1124.0000000000
2262 -1123.0000000000
2263 -1122.0000000000
2272 -1121.0000000000
2273 -1120.0000000000
2281 -1119.0000000000
2286 -1118.0000000000
2288 -1117.0000000000
2292 -1116.0000000000
2294 -1115.0000000000
2295 -1114.0000000000
2300 -1113.0000000000
2301 -1112.0000000000
2305 -1111.0000000000
2306 -1110.0000000000
2312 -1109.0000000000
2316 -1108.0000000000
