evaluations raw_y
37471 -18.0000000000
37664 -17.0000000000
37993 -16.0000000000
38036 -15.0000000000
38974 -14.0000000000
39121 -13.0000000000
39139 -12.0000000000
39829 -11.0000000000
40034 -10.0000000000
40258 -9.0000000000
40292 -8.0000000000
40928 -7.0000000000
40939 -6.0000000000
41838 -5.0000000000
41841 -4.0000000000
41996 -3.0000000000
43598 -2.0000000000
44220 -1.0000000000
45488 151.9000000000
45491 159.3000000000
45507 163.5200000000
45513 169.6000000000
45519 170.2700000000
45520 174.5100000000
45621 179.7700000000
46405 243.5000000000
46422 248.2400000000
46430 248.9500000000
46473 250.5100000000
46485 252.1500000000
46541 254.8800000000
46665 255.2600000000
46698 258.9400000000
47325 261.2900000000
47627 261.9900000000
47640 267.0100000000
47643 269.0200000000
47930 270.3100000000
47957 280.0200000000
48139 289.6600000000
49787 391.9200000000
49795 405.8900000000
49905 419.8900000000
50676 422.0900000000
50710 425.1400000000
51061 429.2700000000
51375 515.9700000000
51377 527.2700000000
51378 528.5700000000
51383 534.9100000000
51406 539.0900000000
51965 550.9500000000
52983 564.6500000000
53234 565.3500000000
53254 574.5800000000
53624 585.1100000000
55887 590.2800000000
55976 598.8200000000
56243 604.9400000000
56957 607.4700000000
57234 608.8700000000
57267 609.0100000000
57272 612.4000000000
57417 618.8200000000
57427 624.6000000000
57440 640.9000000000
57453 642.4300000000
57920 643.1100000000
57950 644.7900000000
58048 654.9200000000
58071 714.4900000000
58094 716.4200000000
58100 728.4200000000
58106 736.1700000000
58438 746.1400000000
58497 748.9800000000
59666 759.9900000000
60984 761.9200000000
60985 770.7400000000
61053 775.1600000000
61501 776.4900000000
62191 832.0600000000
62234 837.2600000000
62258 837.9700000000
62292 847.8100000000
62346 849.5400000000
62386 864.7300000000
63684 873.5700000000
64815 874.8700000000
66258 876.6300000000
66274 878.5600000000
66357 886.2700000000
66464 904.4000000000
77235 915.9200000000
93077 923.2800000000
100000 864.5400000000
evaluations raw_y
1 -1962.0000000000
8 -1961.0000000000
15 -1960.0000000000
16 -1959.0000000000
18 -1958.0000000000
20 -1957.0000000000
21 -1955.0000000000
28 -1953.0000000000
31 -1952.0000000000
37 -1951.0000000000
38 -1950.0000000000
44 -1949.0000000000
48 -1948.0000000000
50 -1947.0000000000
56 -1945.0000000000
59 -1944.0000000000
60 -1943.0000000000
61 -1942.0000000000
63 -1940.0000000000
65 -1939.0000000000
88 -1938.0000000000
91 -1937.0000000000
92 -1936.0000000000
96 -1935.0000000000
99 -1934.0000000000
100 -1930.0000000000
105 -1928.0000000000
109 -1926.0000000000
121 -1925.0000000000
124 -1924.0000000000
128 -1923.0000000000
130 -1922.0000000000
131 -1921.0000000000
136 -1920.0000000000
142 -1919.0000000000
150 -1918.0000000000
152 -1917.0000000000
159 -1916.0000000000
171 -1915.0000000000
172 -1914.0000000000
174 -1912.0000000000
177 -1911.0000000000
194 -1910.0000000000
196 -1909.0000000000
199 -1908.0000000000
200 -1907.0000000000
204 -1906.0000000000
206 -1904.0000000000
209 -1903.0000000000
210 -1902.0000000000
211 -1901.0000000000
213 -1900.0000000000
215 -1898.0000000000
216 -1897.0000000000
226 -1896.0000000000
229 -1893.0000000000
231 -1892.0000000000
233 -1891.0000000000
236 -1890.0000000000
238 -1888.0000000000
241 -1887.0000000000
245 -1886.0000000000
246 -1885.0000000000
258 -1884.0000000000
260 -1883.0000000000
262 -1882.0000000000
265 -1881.0000000000
274 -1880.0000000000
290 -1879.0000000000
292 -1878.0000000000
294 -1876.0000000000
295 -1875.0000000000
300 -1874.0000000000
301 -1872.0000000000
302 -1871.0000000000
303 -1870.0000000000
307 -1869.0000000000
312 -1868.0000000000
313 -1867.0000000000
320 -1866.0000000000
321 -1864.0000000000
322 -1863.0000000000
328 -1862.0000000000
330 -1861.0000000000
331 -1860.0000000000
332 -1859.0000000000
338 -1858.0000000000
340 -1856.0000000000
341 -1855.0000000000
343 -1854.0000000000
344 -1852.0000000000
351 -1851.0000000000
356 -1850.0000000000
365 -1849.0000000000
368 -1848.0000000000
377 -1847.0000000000
379 -1846.0000000000
383 -1845.0000000000
384 -1844.0000000000
392 -1843.0000000000
393 -1842.0000000000
394 -1841.0000000000
395 -1840.0000000000
396 -1839.0000000000
397 -1838.0000000000
398 -1837.0000000000
401 -1836.0000000000
406 -1835.0000000000
411 -1834.0000000000
412 -1833.0000000000
414 -1832.0000000000
426 -1831.0000000000
431 -1830.0000000000
433 -1828.0000000000
438 -1827.0000000000
456 -1826.0000000000
458 -1825.0000000000
459 -1824.0000000000
466 -1823.0000000000
471 -1822.0000000000
480 -1821.0000000000
494 -1820.0000000000
496 -1819.0000000000
497 -1817.0000000000
498 -1814.0000000000
501 -1813.0000000000
511 -1812.0000000000
513 -1811.0000000000
517 -1810.0000000000
518 -1809.0000000000
519 -1808.0000000000
523 -1807.0000000000
527 -1805.0000000000
529 -1804.0000000000
545 -1803.0000000000
548 -1802.0000000000
552 -1801.0000000000
553 -1800.0000000000
561 -1799.0000000000
567 -1797.0000000000
572 -1796.0000000000
573 -1795.0000000000
575 -1794.0000000000
576 -1793.0000000000
581 -1792.0000000000
582 -1791.0000000000
584 -1788.0000000000
587 -1787.0000000000
596 -1785.0000000000
598 -1784.0000000000
600 -1783.0000000000
604 -1782.0000000000
605 -1780.0000000000
631 -1779.0000000000
645 -1778.0000000000
652 -1777.0000000000
658 -1776.0000000000
660 -1775.0000000000
664 -1774.0000000000
670 -1773.0000000000
675 -1772.0000000000
676 -1771.0000000000
681 -1770.0000000000
682 -1769.0000000000
685 -1768.0000000000
687 -1767.0000000000
690 -1766.0000000000
701 -1764.0000000000
704 -1763.0000000000
709 -1762.0000000000
713 -1760.0000000000
714 -1759.0000000000
725 -1758.0000000000
734 -1757.0000000000
737 -1756.0000000000
744 -1755.0000000000
746 -1754.0000000000
755 -1753.0000000000
756 -1752.0000000000
760 -1751.0000000000
761 -1750.0000000000
762 -1749.0000000000
766 -1748.0000000000
769 -1747.0000000000
774 -1746.0000000000
775 -1744.0000000000
782 -1743.0000000000
787 -1742.0000000000
789 -1741.0000000000
790 -1740.0000000000
793 -1739.0000000000
796 -1738.0000000000
799 -1737.0000000000
805 -1735.0000000000
819 -1734.0000000000
821 -1733.0000000000
825 -1731.0000000000
826 -1730.0000000000
830 -1729.0000000000
831 -1728.0000000000
833 -1727.0000000000
834 -1726.0000000000
838 -1725.0000000000
839 -1724.0000000000
841 -1723.0000000000
850 -1721.0000000000
851 -1720.0000000000
854 -1719.0000000000
859 -1718.0000000000
860 -1717.0000000000
864 -1716.0000000000
865 -1715.0000000000
867 -1714.0000000000
871 -1713.0000000000
873 -1712.0000000000
874 -1710.0000000000
876 -1709.0000000000
877 -1708.0000000000
884 -1707.0000000000
890 -1706.0000000000
893 -1704.0000000000
896 -1703.0000000000
904 -1701.0000000000
909 -1700.0000000000
910 -1697.0000000000
911 -1696.0000000000
912 -1695.0000000000
926 -1694.0000000000
927 -1693.0000000000
938 -1692.0000000000
945 -1691.0000000000
950 -1688.0000000000
953 -1687.0000000000
958 -1686.0000000000
959 -1685.0000000000
968 -1684.0000000000
970 -1683.0000000000
988 -1682.0000000000
989 -1681.0000000000
999 -1679.0000000000
1001 -1678.0000000000
1002 -1677.0000000000
1011 -1676.0000000000
1015 -1675.0000000000
1025 -1674.0000000000
1026 -1673.0000000000
1027 -1672.0000000000
1031 -1671.0000000000
1033 -1670.0000000000
1036 -1669.0000000000
1046 -1667.0000000000
1057 -1666.0000000000
1062 -1664.0000000000
1064 -1663.0000000000
1069 -1662.0000000000
1072 -1661.0000000000
1079 -1660.0000000000
1082 -1659.0000000000
1085 -1657.0000000000
1091 -1656.0000000000
1098 -1655.0000000000
1100 -1652.0000000000
1101 -1651.0000000000
1104 -1650.0000000000
1109 -1648.0000000000
1111 -1647.0000000000
1113 -1646.0000000000
1114 -1645.0000000000
1116 -1644.0000000000
1123 -1643.0000000000
1129 -1642.0000000000
1135 -1641.0000000000
1136 -1640.0000000000
1147 -1639.0000000000
1152 -1637.0000000000
1160 -1636.0000000000
1163 -1634.0000000000
1166 -1632.0000000000
1168 -1631.0000000000
1170 -1630.0000000000
1175 -1629.0000000000
1176 -1628.0000000000
1187 -1627.0000000000
1200 -1626.0000000000
1201 -1625.0000000000
1203 -1624.0000000000
1208 -1623.0000000000
1211 -1622.0000000000
1218 -1621.0000000000
1219 -1620.0000000000
1226 -1619.0000000000
1243 -1618.0000000000
1246 -1617.0000000000
1247 -1616.0000000000
1254 -1615.0000000000
1258 -1614.0000000000
1281 -1613.0000000000
1282 -1612.0000000000
1285 -1610.0000000000
1286 -1608.0000000000
1290 -1607.0000000000
1293 -1606.0000000000
1316 -1605.0000000000
1318 -1604.0000000000
1319 -1603.0000000000
1320 -1602.0000000000
1322 -1601.0000000000
1323 -1600.0000000000
1343 -1599.0000000000
1345 -1597.0000000000
1352 -1594.0000000000
1353 -1593.0000000000
1359 -1592.0000000000
1360 -1591.0000000000
1361 -1589.0000000000
1367 -1588.0000000000
1374 -1586.0000000000
1375 -1585.0000000000
1377 -1584.0000000000
1378 -1583.0000000000
1379 -1582.0000000000
1382 -1581.0000000000
1384 -1580.0000000000
1389 -1578.0000000000
1393 -1577.0000000000
1397 -1576.0000000000
1400 -1575.0000000000
1402 -1574.0000000000
1416 -1573.0000000000
1423 -1572.0000000000
1436 -1571.0000000000
1450 -1569.0000000000
1460 -1567.0000000000
1471 -1566.0000000000
1475 -1565.0000000000
1477 -1564.0000000000
1482 -1563.0000000000
1484 -1561.0000000000
1491 -1559.0000000000
1501 -1558.0000000000
1505 -1557.0000000000
1507 -1556.0000000000
1508 -1555.0000000000
1515 -1553.0000000000
1516 -1552.0000000000
1519 -1551.0000000000
1521 -1550.0000000000
1522 -1549.0000000000
1524 -1548.0000000000
1535 -1547.0000000000
1537 -1546.0000000000
1553 -1544.0000000000
1556 -1542.0000000000
1558 -1540.0000000000
1567 -1539.0000000000
1574 -1537.0000000000
1578 -1536.0000000000
1579 -1535.0000000000
1580 -1534.0000000000
1581 -1533.0000000000
1584 -1532.0000000000
1589 -1531.0000000000
1590 -1530.0000000000
1593 -1529.0000000000
1595 -1528.0000000000
1598 -1527.0000000000
1599 -1526.0000000000
1600 -1524.0000000000
1611 -1523.0000000000
1616 -1522.0000000000
1617 -1521.0000000000
1623 -1519.0000000000
1632 -1517.0000000000
1637 -1516.0000000000
1650 -1515.0000000000
1652 -1514.0000000000
1660 -1513.0000000000
1666 -1511.0000000000
1668 -1510.0000000000
1670 -1509.0000000000
1676 -1507.0000000000
1677 -1506.0000000000
1690 -1505.0000000000
1692 -1504.0000000000
1701 -1503.0000000000
1707 -1500.0000000000
1717 -1499.0000000000
1718 -1498.0000000000
1726 -1497.0000000000
1729 -1495.0000000000
1739 -1494.0000000000
1748 -1493.0000000000
1757 -1492.0000000000
1768 -1490.0000000000
1769 -1489.0000000000
1774 -1487.0000000000
1775 -1486.0000000000
1781 -1485.0000000000
1792 -1483.0000000000
1793 -1480.0000000000
1796 -1479.0000000000
1799 -1478.0000000000
1803 -1477.0000000000
1809 -1473.0000000000
1814 -1472.0000000000
1821 -1471.0000000000
1824 -1470.0000000000
1835 -1469.0000000000
1838 -1468.0000000000
1839 -1467.0000000000
1840 -1466.0000000000
1843 -1465.0000000000
1845 -1464.0000000000
1851 -1463.0000000000
1877 -1462.0000000000
1881 -1460.0000000000
1889 -1459.0000000000
1896 -1458.0000000000
1899 -1457.0000000000
1900 -1456.0000000000
1901 -1455.0000000000
1902 -1454.0000000000
1914 -1453.0000000000
1917 -1452.0000000000
1923 -1451.0000000000
1924 -1450.0000000000
1928 -1449.0000000000
1929 -1448.0000000000
1936 -1447.0000000000
1939 -1445.0000000000
1944 -1444.0000000000
1958 -1443.0000000000
1967 -1442.0000000000
1978 -1441.0000000000
1983 -1440.0000000000
1984 -1439.0000000000
1991 -1438.0000000000
2001 -1437.0000000000
2018 -1436.0000000000
2023 -1435.0000000000
2024 -1434.0000000000
2033 -1432.0000000000
2036 -1431.0000000000
2045 -1430.0000000000
2048 -1429.0000000000
2050 -1428.0000000000
2056 -1427.0000000000
2061 -1426.0000000000
2065 -1425.0000000000
2071 -1424.0000000000
2073 -1423.0000000000
2075 -1422.0000000000
2086 -1421.0000000000
2104 -1420.0000000000
2114 -1419.0000000000
2120 -1418.0000000000
2128 -1417.0000000000
2133 -1416.0000000000
2151 -1415.0000000000
2154 -1414.0000000000
2155 -1413.0000000000
2157 -1411.0000000000
2159 -1410.0000000000
2166 -1408.0000000000
2168 -1407.0000000000
2170 -1406.0000000000
2171 -1405.0000000000
2172 -1404.0000000000
2187 -1403.0000000000
2193 -1402.0000000000
2214 -1401.0000000000
2230 -1400.0000000000
2246 -1398.0000000000
2250 -1397.0000000000
2275 -1396.0000000000
2280 -1395.0000000000
2286 -1394.0000000000
2288 -1393.0000000000
2289 -1391.0000000000
2290 -1390.0000000000
2303 -1389.0000000000
2309 -1388.0000000000
2315 -1387.0000000000
2321 -1386.0000000000
2327 -1385.0000000000
2335 -1384.0000000000
2341 -1382.0000000000
2344 -1381.0000000000
2345 -1380.0000000000
2349 -1379.0000000000
2353 -1378.0000000000
2359 -1375.0000000000
2368 -1374.0000000000
2374 -1373.0000000000
2380 -1372.0000000000
2395 -1371.0000000000
2402 -1370.0000000000
2405 -1369.0000000000
2422 -1368.0000000000
2426 -1367.0000000000
2436 -1366.0000000000
2442 -1365.0000000000
2443 -1364.0000000000
2459 -1362.0000000000
2464 -1361.0000000000
2467 -1360.0000000000
2473 -1359.0000000000
2483 -1358.0000000000
2487 -1357.0000000000
2490 -1356.0000000000
2496 -1355.0000000000
2497 -1354.0000000000
2500 -1353.0000000000
2501 -1352.0000000000
2506 -1351.0000000000
2510 -1350.0000000000
2511 -1349.0000000000
2513 -1348.0000000000
2517 -1347.0000000000
2521 -1346.0000000000
2527 -1345.0000000000
2528 -1344.0000000000
2532 -1343.0000000000
2536 -1342.0000000000
2539 -1341.0000000000
2540 -1340.0000000000
2552 -1339.0000000000
2553 -1338.0000000000
2558 -1337.0000000000
2559 -1336.0000000000
2560 -1335.0000000000
2565 -1334.0000000000
2570 -1333.0000000000
2576 -1332.0000000000
2583 -1331.0000000000
2590 -1330.0000000000
2591 -1329.0000000000
2592 -1328.0000000000
2598 -1327.0000000000
2602 -1326.0000000000
2615 -1323.0000000000
2616 -1322.0000000000
2618 -1321.0000000000
2621 -1320.0000000000
2625 -1319.0000000000
2626 -1318.0000000000
2629 -1317.0000000000
2630 -1316.0000000000
2636 -1315.0000000000
2637 -1314.0000000000
2640 -1311.0000000000
2641 -1309.0000000000
2648 -1306.0000000000
2656 -1305.0000000000
2674 -1304.0000000000
2675 -1303.0000000000
2677 -1302.0000000000
2679 -1301.0000000000
2685 -1300.0000000000
2688 -1299.0000000000
2693 -1298.0000000000
2696 -1297.0000000000
2703 -1296.0000000000
2711 -1295.0000000000
2713 -1293.0000000000
2720 -1292.0000000000
2722 -1291.0000000000
2729 -1290.0000000000
2738 -1289.0000000000
2758 -1288.0000000000
2764 -1287.0000000000
2771 -1286.0000000000
2772 -1285.0000000000
2776 -1284.0000000000
2778 -1283.0000000000
2789 -1282.0000000000
2799 -1281.0000000000
2802 -1280.0000000000
2803 -1278.0000000000
2808 -1277.0000000000
2822 -1276.0000000000
2828 -1275.0000000000
2830 -1274.0000000000
2835 -1273.0000000000
2840 -1272.0000000000
2844 -1271.0000000000
2862 -1270.0000000000
2869 -1269.0000000000
2874 -1268.0000000000
2875 -1267.0000000000
2876 -1266.0000000000
2877 -1265.0000000000
2887 -1264.0000000000
2890 -1263.0000000000
2900 -1262.0000000000
2901 -1261.0000000000
2904 -1260.0000000000
2912 -1259.0000000000
2918 -1258.0000000000
2922 -1257.0000000000
2932 -1256.0000000000
2938 -1255.0000000000
2946 -1254.0000000000
2948 -1251.0000000000
2954 -1250.0000000000
2955 -1248.0000000000
2971 -1246.0000000000
2981 -1245.0000000000
2990 -1244.0000000000
3000 -1243.0000000000
3010 -1242.0000000000
3026 -1241.0000000000
3028 -1240.0000000000
3036 -1239.0000000000
3040 -1238.0000000000
3042 -1237.0000000000
3050 -1236.0000000000
3051 -1235.0000000000
3053 -1234.0000000000
3055 -1233.0000000000
3064 -1232.0000000000
3067 -1231.0000000000
3069 -1230.0000000000
3087 -1229.0000000000
3090 -1228.0000000000
3094 -1227.0000000000
3095 -1226.0000000000
3096 -1225.0000000000
3106 -1224.0000000000
3120 -1222.0000000000
3125 -1221.0000000000
3133 -1219.0000000000
3135 -1218.0000000000
3136 -1217.0000000000
3138 -1216.0000000000
3152 -1214.0000000000
3154 -1213.0000000000
3190 -1212.0000000000
3191 -1211.0000000000
3201 -1210.0000000000
3204 -1209.0000000000
3226 -1208.0000000000
3263 -1207.0000000000
3268 -1206.0000000000
3282 -1203.0000000000
3284 -1202.0000000000
3288 -1201.0000000000
3298 -1200.0000000000
3300 -1199.0000000000
3321 -1198.0000000000
3329 -1197.0000000000
3340 -1196.0000000000
3342 -1195.0000000000
3357 -1194.0000000000
3364 -1193.0000000000
3366 -1190.0000000000
3374 -1189.0000000000
3378 -1188.0000000000
3387 -1187.0000000000
3388 -1186.0000000000
3407 -1185.0000000000
3410 -1184.0000000000
3422 -1183.0000000000
3423 -1182.0000000000
3433 -1181.0000000000
3438 -1180.0000000000
3441 -1179.0000000000
3442 -1178.0000000000
3450 -1176.0000000000
3453 -1175.0000000000
3467 -1174.0000000000
3474 -1173.0000000000
3480 -1172.0000000000
3481 -1171.0000000000
3483 -1170.0000000000
3488 -1168.0000000000
3502 -1165.0000000000
3504 -1164.0000000000
3506 -1163.0000000000
3530 -1162.0000000000
3544 -1161.0000000000
3547 -1160.0000000000
3549 -1159.0000000000
3551 -1158.0000000000
3555 -1157.0000000000
3557 -1156.0000000000
3563 -1155.0000000000
3577 -1154.0000000000
3579 -1153.0000000000
3586 -1152.0000000000
3592 -1151.0000000000
3612 -1150.0000000000
3617 -1149.0000000000
3622 -1148.0000000000
3624 -1147.0000000000
3626 -1146.0000000000
3631 -1145.0000000000
3643 -1144.0000000000
3644 -1143.0000000000
3649 -1142.0000000000
3655 -1141.0000000000
3662 -1140.0000000000
3676 -1139.0000000000
3684 -1138.0000000000
3693 -1137.0000000000
3702 -1135.0000000000
3721 -1133.0000000000
3725 -1132.0000000000
3727 -1131.0000000000
3733 -1129.0000000000
3765 -1128.0000000000
3767 -1127.0000000000
3768 -1126.0000000000
3773 -1125.0000000000
3783 -1123.0000000000
3786 -1122.0000000000
3787 -1121.0000000000
3815 -1119.0000000000
3847 -1118.0000000000
3881 -1117.0000000000
3884 -1116.0000000000
3889 -1115.0000000000
3894 -1114.0000000000
3904 -1113.0000000000
3913 -1112.0000000000
3916 -1111.0000000000
3951 -1110.0000000000
3954 -1109.0000000000
3955 -1108.0000000000
3957 -1107.0000000000
3958 -1105.0000000000
3960 -1104.0000000000
3963 -1103.0000000000
3965 -1102.0000000000
3970 -1101.0000000000
3988 -1100.0000000000
3997 -1099.0000000000
4002 -1098.0000000000
4005 -1097.0000000000
4022 -1096.0000000000
4023 -1095.0000000000
4030 -1094.0000000000
4033 -1093.0000000000
4039 -1092.0000000000
4041 -1091.0000000000
4050 -1090.0000000000
4053 -1089.0000000000
4056 -1088.0000000000
4059 -1087.0000000000
4061 -1085.0000000000
4066 -1084.0000000000
4068 -1083.0000000000
4082 -1081.0000000000
4091 -1080.0000000000
4114 -1079.0000000000
4117 -1077.0000000000
4122 -1076.0000000000
4135 -1075.0000000000
4170 -1074.0000000000
4187 -1073.0000000000
4197 -1072.0000000000
4198 -1071.0000000000
4215 -1070.0000000000
4216 -1069.0000000000
4218 -1068.0000000000
4219 -1066.0000000000
4230 -1065.0000000000
4258 -1064.0000000000
4260 -1063.0000000000
4261 -1062.0000000000
4263 -1060.0000000000
4285 -1059.0000000000
4286 -1058.0000000000
4287 -1057.0000000000
4293 -1056.0000000000
4295 -1055.0000000000
4327 -1054.0000000000
4338 -1053.0000000000
4341 -1052.0000000000
4345 -1051.0000000000
4351 -1050.0000000000
4369 -1049.0000000000
4374 -1048.0000000000
4377 -1047.0000000000
4379 -1046.0000000000
4382 -1045.0000000000
4394 -1044.0000000000
4410 -1043.0000000000
4413 -1042.0000000000
4429 -1041.0000000000
4435 -1040.0000000000
4442 -1039.0000000000
4451 -1038.0000000000
4463 -1037.0000000000
4469 -1036.0000000000
4475 -1035.0000000000
4477 -1034.0000000000
4479 -1032.0000000000
4485 -1031.0000000000
4486 -1030.0000000000
4532 -1029.0000000000
4539 -1028.0000000000
4543 -1027.0000000000
4556 -1026.0000000000
4557 -1025.0000000000
4564 -1024.0000000000
4573 -1023.0000000000
4576 -1022.0000000000
4593 -1021.0000000000
4597 -1019.0000000000
4599 -1018.0000000000
4600 -1017.0000000000
4601 -1016.0000000000
4604 -1015.0000000000
4609 -1014.0000000000
4625 -1013.0000000000
4649 -1012.0000000000
4654 -1011.0000000000
4667 -1010.0000000000
4687 -1009.0000000000
4691 -1008.0000000000
4692 -1007.0000000000
4695 -1006.0000000000
4718 -1005.0000000000
4743 -1004.0000000000
4746 -1003.0000000000
4768 -1002.0000000000
4778 -1001.0000000000
4785 -998.0000000000
4791 -997.0000000000
4798 -996.0000000000
4803 -994.0000000000
4806 -993.0000000000
4809 -992.0000000000
4810 -991.0000000000
4820 -990.0000000000
4847 -989.0000000000
4850 -988.0000000000
4857 -987.0000000000
4859 -985.0000000000
4874 -984.0000000000
4878 -983.0000000000
4892 -982.0000000000
4894 -981.0000000000
4909 -980.0000000000
4914 -979.0000000000
4919 -978.0000000000
4928 -977.0000000000
4947 -976.0000000000
4956 -975.0000000000
4957 -974.0000000000
4964 -972.0000000000
4969 -971.0000000000
4972 -970.0000000000
4980 -969.0000000000
4991 -968.0000000000
5001 -967.0000000000
5002 -966.0000000000
5004 -965.0000000000
5006 -964.0000000000
5008 -962.0000000000
5033 -961.0000000000
5039 -960.0000000000
5043 -959.0000000000
5047 -958.0000000000
5053 -957.0000000000
5056 -956.0000000000
5058 -955.0000000000
5060 -954.0000000000
5072 -953.0000000000
5081 -952.0000000000
5093 -951.0000000000
5114 -950.0000000000
5121 -948.0000000000
5130 -947.0000000000
5137 -946.0000000000
5160 -945.0000000000
5164 -944.0000000000
5168 -943.0000000000
5173 -942.0000000000
5195 -941.0000000000
5205 -940.0000000000
5213 -939.0000000000
5225 -938.0000000000
5230 -937.0000000000
5235 -936.0000000000
5254 -935.0000000000
5267 -934.0000000000
5272 -933.0000000000
5275 -932.0000000000
5288 -931.0000000000
5290 -929.0000000000
5298 -928.0000000000
5308 -927.0000000000
5309 -926.0000000000
5312 -925.0000000000
5320 -924.0000000000
5338 -923.0000000000
5346 -922.0000000000
5368 -921.0000000000
5374 -920.0000000000
5391 -919.0000000000
5395 -918.0000000000
5397 -917.0000000000
5403 -916.0000000000
5409 -915.0000000000
5426 -914.0000000000
5434 -911.0000000000
5443 -910.0000000000
5458 -909.0000000000
5467 -908.0000000000
5472 -907.0000000000
5474 -906.0000000000
5484 -905.0000000000
5490 -904.0000000000
5494 -903.0000000000
5504 -902.0000000000
5522 -901.0000000000
5529 -900.0000000000
5544 -899.0000000000
5577 -898.0000000000
5609 -897.0000000000
5610 -896.0000000000
5616 -895.0000000000
5631 -894.0000000000
5647 -892.0000000000
5655 -891.0000000000
5658 -890.0000000000
5663 -888.0000000000
5665 -887.0000000000
5668 -886.0000000000
5679 -885.0000000000
5697 -884.0000000000
5718 -883.0000000000
5723 -882.0000000000
5731 -880.0000000000
5738 -879.0000000000
5746 -878.0000000000
5747 -876.0000000000
5748 -875.0000000000
5751 -874.0000000000
5767 -873.0000000000
5785 -872.0000000000
5797 -870.0000000000
5803 -869.0000000000
5813 -868.0000000000
5821 -867.0000000000
5825 -866.0000000000
5843 -865.0000000000
5844 -864.0000000000
5845 -863.0000000000
5849 -862.0000000000
5850 -860.0000000000
5869 -859.0000000000
5875 -858.0000000000
5878 -857.0000000000
5881 -856.0000000000
5916 -854.0000000000
5930 -853.0000000000
5937 -852.0000000000
5961 -851.0000000000
5969 -849.0000000000
5970 -848.0000000000
5971 -847.0000000000
5979 -846.0000000000
5986 -845.0000000000
6025 -844.0000000000
6027 -843.0000000000
6035 -842.0000000000
6037 -841.0000000000
6050 -840.0000000000
6052 -839.0000000000
6060 -838.0000000000
6067 -837.0000000000
6081 -836.0000000000
6103 -835.0000000000
6105 -834.0000000000
6115 -833.0000000000
6120 -832.0000000000
6124 -831.0000000000
6144 -830.0000000000
6155 -829.0000000000
6164 -828.0000000000
6165 -827.0000000000
6199 -826.0000000000
6204 -825.0000000000
6214 -824.0000000000
6221 -823.0000000000
6231 -822.0000000000
6244 -821.0000000000
6254 -820.0000000000
6259 -819.0000000000
6267 -818.0000000000
6272 -817.0000000000
6279 -816.0000000000
6284 -815.0000000000
6289 -814.0000000000
6299 -813.0000000000
6313 -812.0000000000
6315 -811.0000000000
6324 -810.0000000000
6334 -809.0000000000
6357 -808.0000000000
6364 -807.0000000000
6372 -805.0000000000
6375 -803.0000000000
6376 -802.0000000000
6384 -800.0000000000
6398 -799.0000000000
6401 -798.0000000000
6403 -797.0000000000
6418 -796.0000000000
6431 -795.0000000000
6466 -794.0000000000
6487 -793.0000000000
6497 -791.0000000000
6503 -790.0000000000
6509 -789.0000000000
6545 -788.0000000000
6547 -787.0000000000
6555 -786.0000000000
6576 -785.0000000000
6592 -784.0000000000
6638 -783.0000000000
6645 -782.0000000000
6653 -781.0000000000
6655 -780.0000000000
6658 -778.0000000000
6661 -777.0000000000
6673 -776.0000000000
6686 -775.0000000000
6713 -773.0000000000
6716 -772.0000000000
6726 -770.0000000000
6766 -769.0000000000
6774 -768.0000000000
6788 -767.0000000000
6799 -766.0000000000
6804 -765.0000000000
6808 -764.0000000000
6817 -763.0000000000
6823 -762.0000000000
6834 -761.0000000000
6856 -760.0000000000
6857 -758.0000000000
6872 -757.0000000000
6881 -756.0000000000
6883 -755.0000000000
6891 -754.0000000000
6904 -753.0000000000
6952 -752.0000000000
6965 -751.0000000000
6970 -750.0000000000
6990 -749.0000000000
7006 -748.0000000000
7015 -747.0000000000
7019 -746.0000000000
7030 -744.0000000000
7034 -743.0000000000
7056 -742.0000000000
7071 -741.0000000000
7087 -740.0000000000
7097 -739.0000000000
7112 -738.0000000000
7127 -737.0000000000
7132 -736.0000000000
7147 -735.0000000000
7160 -734.0000000000
7161 -733.0000000000
7178 -732.0000000000
7181 -731.0000000000
7182 -730.0000000000
7184 -729.0000000000
7196 -728.0000000000
7200 -727.0000000000
7201 -726.0000000000
7202 -725.0000000000
7223 -724.0000000000
7248 -723.0000000000
7252 -722.0000000000
7277 -721.0000000000
7303 -720.0000000000
7367 -719.0000000000
7369 -718.0000000000
7376 -717.0000000000
7400 -716.0000000000
7419 -715.0000000000
7422 -714.0000000000
7437 -713.0000000000
7442 -712.0000000000
7454 -711.0000000000
7465 -710.0000000000
7466 -708.0000000000
7478 -707.0000000000
7485 -706.0000000000
7486 -705.0000000000
7508 -703.0000000000
7514 -702.0000000000
7515 -701.0000000000
7516 -700.0000000000
7537 -699.0000000000
7546 -698.0000000000
7567 -697.0000000000
7579 -696.0000000000
7617 -695.0000000000
7642 -693.0000000000
7653 -692.0000000000
7660 -691.0000000000
7686 -690.0000000000
7690 -689.0000000000
7739 -688.0000000000
7744 -687.0000000000
7757 -686.0000000000
7783 -685.0000000000
7784 -684.0000000000
7791 -683.0000000000
7792 -682.0000000000
7804 -681.0000000000
7828 -680.0000000000
7830 -679.0000000000
7844 -678.0000000000
7853 -677.0000000000
7870 -676.0000000000
7873 -675.0000000000
7877 -674.0000000000
7898 -673.0000000000
7912 -672.0000000000
7917 -670.0000000000
