evaluations raw_y
15772 -303.0000000000
15779 -302.0000000000
15782 -301.0000000000
15784 -300.0000000000
15819 -299.0000000000
15828 -298.0000000000
15874 -297.0000000000
15881 -296.0000000000
15897 -295.0000000000
15931 -294.0000000000
15936 -293.0000000000
15977 -292.0000000000
16028 -291.0000000000
16085 -290.0000000000
16095 -289.0000000000
16108 -288.0000000000
16110 -287.0000000000
16186 -286.0000000000
16209 -285.0000000000
16235 -284.0000000000
16281 -283.0000000000
16284 -282.0000000000
16305 -281.0000000000
16328 -280.0000000000
16333 -279.0000000000
16355 -278.0000000000
16359 -277.0000000000
16367 -276.0000000000
16402 -275.0000000000
16465 -274.0000000000
16468 -273.0000000000
16486 -272.0000000000
16573 -271.0000000000
16611 -270.0000000000
16630 -269.0000000000
16637 -268.0000000000
16666 -266.0000000000
16684 -265.0000000000
16699 -264.0000000000
16704 -263.0000000000
16741 -262.0000000000
16783 -261.0000000000
16792 -260.0000000000
16795 -259.0000000000
16881 -258.0000000000
16909 -257.0000000000
16953 -256.0000000000
16968 -255.0000000000
16971 -254.0000000000
17042 -253.0000000000
17044 -252.0000000000
17054 -251.0000000000
17103 -250.0000000000
17227 -248.0000000000
17294 -247.0000000000
17313 -246.0000000000
17397 -245.0000000000
17474 -244.0000000000
17577 -243.0000000000
17703 -242.0000000000
17728 -241.0000000000
17746 -240.0000000000
17806 -239.0000000000
17839 -238.0000000000
17856 -237.0000000000
17897 -236.0000000000
17909 -235.0000000000
17992 -234.0000000000
18055 -233.0000000000
18086 -232.0000000000
18191 -231.0000000000
18392 -230.0000000000
18481 -229.0000000000
18506 -228.0000000000
18643 -227.0000000000
18654 -225.0000000000
18695 -224.0000000000
18766 -223.0000000000
18813 -222.0000000000
18819 -220.0000000000
18873 -219.0000000000
18888 -218.0000000000
18906 -217.0000000000
18977 -216.0000000000
18992 -215.0000000000
19020 -214.0000000000
19097 -213.0000000000
19105 -212.0000000000
19199 -211.0000000000
19269 -210.0000000000
19331 -209.0000000000
19474 -208.0000000000
19513 -207.0000000000
19522 -206.0000000000
19537 -205.0000000000
19555 -204.0000000000
19558 -203.0000000000
19559 -202.0000000000
19588 -201.0000000000
19640 -200.0000000000
19643 -199.0000000000
19668 -198.0000000000
19697 -197.0000000000
19709 -196.0000000000
19797 -195.0000000000
19813 -194.0000000000
19826 -193.0000000000
19926 -192.0000000000
19975 -191.0000000000
19986 -190.0000000000
20028 -189.0000000000
20038 -188.0000000000
20122 -187.0000000000
20281 -186.0000000000
20314 -185.0000000000
20332 -184.0000000000
20334 -183.0000000000
20369 -182.0000000000
20393 -181.0000000000
20410 -180.0000000000
20459 -179.0000000000
20543 -178.0000000000
20718 -177.0000000000
20726 -176.0000000000
20761 -175.0000000000
20815 -174.0000000000
20868 -173.0000000000
20894 -172.0000000000
20940 -171.0000000000
20944 -170.0000000000
20974 -169.0000000000
21070 -168.0000000000
21226 -167.0000000000
21305 -165.0000000000
21365 -164.0000000000
21415 -163.0000000000
21463 -162.0000000000
21525 -161.0000000000
21556 -160.0000000000
21563 -159.0000000000
21597 -158.0000000000
21631 -157.0000000000
21652 -156.0000000000
21754 -155.0000000000
21760 -154.0000000000
21817 -153.0000000000
21844 -152.0000000000
21883 -150.0000000000
21901 -149.0000000000
21969 -148.0000000000
22069 -147.0000000000
22112 -146.0000000000
22203 -145.0000000000
22245 -144.0000000000
22252 -143.0000000000
22286 -142.0000000000
22300 -141.0000000000
22332 -140.0000000000
22371 -139.0000000000
22391 -138.0000000000
22431 -137.0000000000
22445 -136.0000000000
22511 -135.0000000000
22541 -134.0000000000
22578 -133.0000000000
22618 -132.0000000000
22622 -131.0000000000
22635 -130.0000000000
22644 -129.0000000000
22652 -128.0000000000
22730 -127.0000000000
22797 -126.0000000000
22833 -125.0000000000
22882 -124.0000000000
22913 -123.0000000000
22943 -122.0000000000
23574 -121.0000000000
23706 -120.0000000000
23840 -119.0000000000
24066 -118.0000000000
24099 -117.0000000000
24121 -115.0000000000
24155 -114.0000000000
24214 -113.0000000000
24276 -112.0000000000
24554 -111.0000000000
24891 -110.0000000000
24993 -109.0000000000
25004 -108.0000000000
25139 -107.0000000000
25185 -106.0000000000
25213 -105.0000000000
25256 -104.0000000000
25301 -103.0000000000
25778 -102.0000000000
25918 -100.0000000000
26046 -99.0000000000
26166 -98.0000000000
26236 -97.0000000000
26394 -96.0000000000
26444 -95.0000000000
26449 -94.0000000000
26561 -93.0000000000
26640 -92.0000000000
26665 -91.0000000000
26892 -90.0000000000
26935 -89.0000000000
27212 -88.0000000000
27293 -87.0000000000
27535 -86.0000000000
27599 -85.0000000000
27733 -84.0000000000
27738 -83.0000000000
28085 -82.0000000000
28106 -81.0000000000
28220 -80.0000000000
28894 -79.0000000000
28916 -77.0000000000
28926 -76.0000000000
28981 -75.0000000000
29183 -74.0000000000
29340 -73.0000000000
29433 -72.0000000000
29436 -71.0000000000
29721 -70.0000000000
29807 -69.0000000000
29909 -68.0000000000
30190 -67.0000000000
30389 -66.0000000000
30471 -65.0000000000
30880 -64.0000000000
30944 -63.0000000000
31136 -62.0000000000
31351 -61.0000000000
31399 -60.0000000000
32241 -59.0000000000
32370 -58.0000000000
32399 -57.0000000000
32681 -56.0000000000
32692 -55.0000000000
32904 -54.0000000000
32960 -53.0000000000
33346 -52.0000000000
33391 -51.0000000000
33466 -50.0000000000
33522 -49.0000000000
33573 -48.0000000000
33593 -47.0000000000
34002 -46.0000000000
34062 -45.0000000000
34065 -44.0000000000
34276 -43.0000000000
35310 -42.0000000000
35806 -41.0000000000
36151 -40.0000000000
36168 -39.0000000000
36261 -38.0000000000
36347 -37.0000000000
36768 -36.0000000000
37149 -35.0000000000
37190 -34.0000000000
37799 -33.0000000000
37943 -32.0000000000
38794 -31.0000000000
39058 -30.0000000000
39234 -29.0000000000
39370 -28.0000000000
39573 -27.0000000000
39695 -26.0000000000
39697 -25.0000000000
40028 -24.0000000000
40284 -23.0000000000
40510 -22.0000000000
40565 -21.0000000000
40914 -20.0000000000
41317 -19.0000000000
41455 -18.0000000000
41969 -17.0000000000
42262 -16.0000000000
42264 -15.0000000000
42358 -14.0000000000
42366 -13.0000000000
42416 -12.0000000000
42762 -11.0000000000
43556 -10.0000000000
44022 -9.0000000000
45271 -8.0000000000
45926 -7.0000000000
48425 -6.0000000000
48808 -5.0000000000
49019 -4.0000000000
51557 -3.0000000000
53734 -2.0000000000
55533 -1.0000000000
55591 87.4500000000
55599 90.9800000000
55603 93.1900000000
55615 107.5200000000
55967 108.5700000000
57478 109.3900000000
58543 197.5800000000
58561 201.9600000000
58566 211.2000000000
58601 211.8100000000
58974 217.4100000000
59135 218.8300000000
59246 224.7800000000
62502 281.7400000000
62537 286.8000000000
62556 298.9200000000
62630 299.4200000000
63424 302.1700000000
63732 305.3500000000
64094 307.0400000000
64175 308.9500000000
65905 309.0400000000
66011 315.3200000000
67109 321.6600000000
67160 327.1000000000
67164 331.9000000000
67571 333.6700000000
67584 334.6200000000
69531 336.2300000000
69844 336.9800000000
70186 341.2000000000
70193 341.2200000000
70639 353.5600000000
70825 362.9100000000
70851 366.4700000000
70895 373.3400000000
70912 380.4000000000
71001 383.3700000000
71117 383.4300000000
71136 385.1800000000
71441 389.9400000000
71662 391.3300000000
71794 397.3100000000
72379 401.8400000000
72446 401.9800000000
72455 403.3700000000
72474 403.6100000000
72484 403.7600000000
72568 408.7100000000
72598 409.4500000000
73073 421.8700000000
78162 454.1700000000
78169 459.9000000000
78239 460.9500000000
78262 463.4700000000
78303 479.8700000000
80529 503.2600000000
80546 506.4100000000
80572 511.8400000000
80728 522.7200000000
81614 528.6900000000
81831 537.9000000000
83685 619.8500000000
83793 648.1300000000
84749 649.0000000000
85176 649.7800000000
87314 650.7300000000
90623 652.3000000000
91117 652.9100000000
92430 654.5500000000
95008 659.6500000000
99590 659.8100000000
99616 661.3200000000
99764 666.5700000000
99930 666.5900000000
99997 676.9500000000
100000 160.5900000000
evaluations raw_y
1 -2072.0000000000
2 -2071.0000000000
3 -2068.0000000000
4 -2067.0000000000
7 -2066.0000000000
14 -2064.0000000000
23 -2062.0000000000
27 -2061.0000000000
28 -2060.0000000000
36 -2059.0000000000
37 -2058.0000000000
38 -2057.0000000000
39 -2056.0000000000
42 -2055.0000000000
44 -2054.0000000000
50 -2053.0000000000
53 -2052.0000000000
55 -2051.0000000000
61 -2050.0000000000
68 -2049.0000000000
73 -2048.0000000000
77 -2047.0000000000
78 -2046.0000000000
85 -2045.0000000000
89 -2041.0000000000
90 -2040.0000000000
96 -2039.0000000000
98 -2038.0000000000
99 -2037.0000000000
104 -2036.0000000000
106 -2035.0000000000
107 -2034.0000000000
111 -2033.0000000000
121 -2032.0000000000
122 -2031.0000000000
124 -2030.0000000000
129 -2028.0000000000
139 -2027.0000000000
144 -2026.0000000000
148 -2025.0000000000
149 -2024.0000000000
152 -2023.0000000000
153 -2022.0000000000
157 -2021.0000000000
160 -2020.0000000000
161 -2019.0000000000
163 -2018.0000000000
165 -2016.0000000000
168 -2014.0000000000
170 -2012.0000000000
173 -2009.0000000000
175 -2006.0000000000
176 -2005.0000000000
178 -2004.0000000000
184 -2001.0000000000
186 -1999.0000000000
187 -1998.0000000000
189 -1997.0000000000
194 -1996.0000000000
197 -1995.0000000000
204 -1994.0000000000
210 -1993.0000000000
215 -1992.0000000000
216 -1991.0000000000
221 -1990.0000000000
228 -1989.0000000000
235 -1988.0000000000
237 -1987.0000000000
240 -1986.0000000000
241 -1985.0000000000
244 -1984.0000000000
245 -1983.0000000000
252 -1982.0000000000
254 -1981.0000000000
257 -1980.0000000000
258 -1979.0000000000
260 -1976.0000000000
262 -1975.0000000000
264 -1973.0000000000
274 -1972.0000000000
276 -1971.0000000000
278 -1968.0000000000
282 -1965.0000000000
285 -1964.0000000000
290 -1963.0000000000
294 -1962.0000000000
296 -1961.0000000000
297 -1960.0000000000
299 -1959.0000000000
305 -1957.0000000000
308 -1956.0000000000
309 -1955.0000000000
315 -1954.0000000000
317 -1953.0000000000
321 -1951.0000000000
322 -1950.0000000000
332 -1949.0000000000
338 -1948.0000000000
339 -1947.0000000000
340 -1946.0000000000
347 -1945.0000000000
348 -1944.0000000000
353 -1943.0000000000
354 -1942.0000000000
357 -1941.0000000000
360 -1940.0000000000
366 -1939.0000000000
368 -1937.0000000000
369 -1936.0000000000
371 -1935.0000000000
372 -1934.0000000000
375 -1933.0000000000
380 -1931.0000000000
383 -1930.0000000000
384 -1928.0000000000
403 -1927.0000000000
405 -1926.0000000000
407 -1925.0000000000
409 -1924.0000000000
411 -1923.0000000000
415 -1920.0000000000
420 -1919.0000000000
422 -1918.0000000000
432 -1917.0000000000
433 -1916.0000000000
434 -1915.0000000000
439 -1914.0000000000
442 -1912.0000000000
443 -1911.0000000000
449 -1910.0000000000
451 -1909.0000000000
452 -1908.0000000000
455 -1907.0000000000
457 -1906.0000000000
458 -1905.0000000000
473 -1902.0000000000
476 -1900.0000000000
478 -1899.0000000000
479 -1898.0000000000
482 -1897.0000000000
487 -1896.0000000000
495 -1895.0000000000
505 -1894.0000000000
511 -1892.0000000000
520 -1890.0000000000
523 -1886.0000000000
525 -1885.0000000000
527 -1884.0000000000
530 -1882.0000000000
536 -1881.0000000000
540 -1880.0000000000
542 -1879.0000000000
543 -1878.0000000000
544 -1876.0000000000
551 -1875.0000000000
552 -1874.0000000000
553 -1873.0000000000
559 -1872.0000000000
560 -1871.0000000000
567 -1869.0000000000
583 -1868.0000000000
586 -1867.0000000000
588 -1866.0000000000
591 -1865.0000000000
595 -1864.0000000000
604 -1863.0000000000
613 -1862.0000000000
616 -1860.0000000000
617 -1859.0000000000
623 -1858.0000000000
625 -1857.0000000000
626 -1856.0000000000
630 -1855.0000000000
631 -1854.0000000000
633 -1853.0000000000
634 -1851.0000000000
637 -1850.0000000000
645 -1849.0000000000
651 -1848.0000000000
656 -1846.0000000000
662 -1845.0000000000
667 -1844.0000000000
674 -1843.0000000000
676 -1842.0000000000
678 -1840.0000000000
685 -1839.0000000000
698 -1838.0000000000
701 -1837.0000000000
704 -1836.0000000000
712 -1834.0000000000
717 -1833.0000000000
718 -1832.0000000000
721 -1831.0000000000
726 -1830.0000000000
734 -1828.0000000000
735 -1827.0000000000
743 -1826.0000000000
745 -1825.0000000000
747 -1824.0000000000
749 -1823.0000000000
756 -1822.0000000000
757 -1821.0000000000
766 -1820.0000000000
768 -1818.0000000000
772 -1816.0000000000
774 -1815.0000000000
775 -1812.0000000000
776 -1810.0000000000
786 -1808.0000000000
791 -1806.0000000000
797 -1805.0000000000
798 -1804.0000000000
800 -1803.0000000000
811 -1802.0000000000
818 -1801.0000000000
822 -1800.0000000000
823 -1797.0000000000
828 -1796.0000000000
829 -1795.0000000000
839 -1794.0000000000
840 -1792.0000000000
844 -1791.0000000000
846 -1790.0000000000
850 -1789.0000000000
853 -1787.0000000000
856 -1786.0000000000
858 -1785.0000000000
863 -1783.0000000000
865 -1782.0000000000
872 -1780.0000000000
880 -1779.0000000000
889 -1778.0000000000
890 -1777.0000000000
894 -1776.0000000000
903 -1775.0000000000
913 -1772.0000000000
914 -1771.0000000000
917 -1770.0000000000
919 -1769.0000000000
923 -1768.0000000000
924 -1767.0000000000
925 -1766.0000000000
926 -1765.0000000000
927 -1764.0000000000
928 -1762.0000000000
930 -1761.0000000000
940 -1760.0000000000
944 -1759.0000000000
945 -1758.0000000000
949 -1757.0000000000
950 -1755.0000000000
951 -1753.0000000000
955 -1752.0000000000
956 -1751.0000000000
958 -1750.0000000000
961 -1749.0000000000
969 -1748.0000000000
971 -1745.0000000000
977 -1744.0000000000
980 -1742.0000000000
981 -1740.0000000000
985 -1739.0000000000
987 -1738.0000000000
989 -1734.0000000000
994 -1733.0000000000
997 -1731.0000000000
999 -1728.0000000000
1001 -1727.0000000000
1002 -1726.0000000000
1004 -1723.0000000000
1010 -1722.0000000000
1014 -1721.0000000000
1020 -1720.0000000000
1021 -1719.0000000000
1031 -1718.0000000000
1032 -1717.0000000000
1037 -1716.0000000000
1038 -1715.0000000000
1045 -1714.0000000000
1048 -1713.0000000000
1050 -1712.0000000000
1057 -1711.0000000000
1058 -1709.0000000000
1067 -1708.0000000000
1073 -1707.0000000000
1083 -1706.0000000000
1085 -1705.0000000000
1086 -1704.0000000000
1089 -1701.0000000000
1101 -1700.0000000000
1103 -1699.0000000000
1114 -1698.0000000000
1115 -1697.0000000000
1117 -1696.0000000000
1118 -1694.0000000000
1119 -1693.0000000000
1125 -1690.0000000000
1133 -1688.0000000000
1138 -1687.0000000000
1139 -1686.0000000000
1144 -1685.0000000000
1154 -1684.0000000000
1157 -1683.0000000000
1171 -1682.0000000000
1175 -1680.0000000000
1193 -1679.0000000000
1194 -1678.0000000000
1198 -1676.0000000000
1208 -1675.0000000000
1211 -1674.0000000000
1215 -1673.0000000000
1228 -1671.0000000000
1246 -1670.0000000000
1251 -1668.0000000000
1253 -1667.0000000000
1257 -1665.0000000000
1264 -1664.0000000000
1267 -1663.0000000000
1270 -1662.0000000000
1271 -1660.0000000000
1274 -1658.0000000000
1286 -1657.0000000000
1289 -1656.0000000000
1297 -1655.0000000000
1303 -1654.0000000000
1304 -1653.0000000000
1313 -1652.0000000000
1327 -1651.0000000000
1335 -1649.0000000000
1336 -1648.0000000000
1337 -1646.0000000000
1346 -1644.0000000000
1347 -1643.0000000000
1349 -1642.0000000000
1358 -1641.0000000000
1365 -1640.0000000000
1366 -1639.0000000000
1368 -1638.0000000000
1371 -1636.0000000000
1374 -1635.0000000000
1377 -1634.0000000000
1378 -1633.0000000000
1387 -1632.0000000000
1393 -1631.0000000000
1399 -1630.0000000000
1404 -1629.0000000000
1406 -1628.0000000000
1407 -1627.0000000000
1408 -1626.0000000000
1409 -1625.0000000000
1416 -1624.0000000000
1418 -1623.0000000000
1422 -1622.0000000000
1428 -1621.0000000000
1432 -1620.0000000000
1434 -1619.0000000000
1442 -1617.0000000000
1452 -1616.0000000000
1462 -1615.0000000000
1463 -1614.0000000000
1467 -1613.0000000000
1474 -1612.0000000000
1479 -1611.0000000000
1481 -1610.0000000000
1488 -1608.0000000000
1491 -1607.0000000000
1492 -1606.0000000000
1495 -1605.0000000000
1497 -1604.0000000000
1500 -1603.0000000000
1508 -1602.0000000000
1512 -1600.0000000000
1513 -1599.0000000000
1530 -1597.0000000000
1533 -1596.0000000000
1537 -1595.0000000000
1541 -1594.0000000000
1542 -1593.0000000000
1546 -1592.0000000000
1549 -1591.0000000000
1553 -1590.0000000000
1560 -1589.0000000000
1561 -1588.0000000000
1570 -1587.0000000000
1574 -1586.0000000000
1576 -1585.0000000000
1581 -1584.0000000000
1583 -1583.0000000000
1590 -1582.0000000000
1593 -1580.0000000000
1598 -1579.0000000000
1601 -1578.0000000000
1603 -1577.0000000000
1604 -1576.0000000000
1608 -1575.0000000000
1612 -1574.0000000000
1614 -1573.0000000000
1623 -1572.0000000000
1629 -1571.0000000000
1631 -1570.0000000000
1632 -1569.0000000000
1637 -1568.0000000000
1643 -1567.0000000000
1649 -1566.0000000000
1653 -1565.0000000000
1659 -1564.0000000000
1660 -1563.0000000000
1662 -1562.0000000000
1665 -1560.0000000000
1667 -1559.0000000000
1678 -1558.0000000000
1682 -1557.0000000000
1685 -1555.0000000000
1686 -1554.0000000000
1690 -1552.0000000000
1695 -1551.0000000000
1704 -1547.0000000000
1706 -1546.0000000000
1714 -1545.0000000000
1716 -1544.0000000000
1717 -1543.0000000000
1723 -1542.0000000000
1724 -1541.0000000000
1729 -1540.0000000000
1735 -1539.0000000000
1737 -1537.0000000000
1740 -1535.0000000000
1744 -1534.0000000000
1747 -1532.0000000000
1752 -1531.0000000000
1767 -1530.0000000000
1773 -1529.0000000000
1784 -1528.0000000000
1789 -1527.0000000000
1791 -1526.0000000000
1796 -1525.0000000000
1803 -1524.0000000000
1805 -1523.0000000000
1809 -1522.0000000000
1811 -1521.0000000000
1813 -1520.0000000000
1820 -1519.0000000000
1827 -1518.0000000000
1829 -1517.0000000000
1830 -1515.0000000000
1832 -1514.0000000000
1834 -1513.0000000000
1841 -1512.0000000000
1852 -1511.0000000000
1853 -1510.0000000000
1857 -1509.0000000000
1861 -1507.0000000000
1863 -1505.0000000000
1868 -1504.0000000000
1870 -1503.0000000000
1875 -1502.0000000000
1876 -1500.0000000000
1882 -1499.0000000000
1886 -1498.0000000000
1895 -1497.0000000000
1902 -1496.0000000000
1906 -1495.0000000000
1909 -1494.0000000000
1911 -1493.0000000000
1924 -1492.0000000000
1930 -1491.0000000000
1933 -1490.0000000000
1938 -1489.0000000000
1943 -1488.0000000000
1949 -1487.0000000000
1962 -1486.0000000000
1963 -1484.0000000000
1966 -1483.0000000000
1970 -1482.0000000000
1977 -1481.0000000000
1980 -1480.0000000000
1982 -1479.0000000000
1988 -1478.0000000000
1991 -1477.0000000000
1992 -1476.0000000000
2012 -1475.0000000000
2014 -1474.0000000000
2028 -1473.0000000000
2029 -1472.0000000000
2032 -1471.0000000000
2033 -1470.0000000000
2037 -1469.0000000000
2042 -1468.0000000000
2049 -1467.0000000000
2056 -1465.0000000000
2064 -1464.0000000000
2079 -1463.0000000000
2080 -1462.0000000000
2089 -1461.0000000000
2092 -1460.0000000000
2096 -1459.0000000000
2101 -1458.0000000000
2113 -1457.0000000000
2114 -1456.0000000000
2118 -1454.0000000000
2137 -1452.0000000000
2143 -1451.0000000000
2146 -1450.0000000000
2150 -1449.0000000000
2158 -1448.0000000000
2159 -1447.0000000000
2160 -1446.0000000000
2173 -1444.0000000000
2181 -1443.0000000000
2187 -1442.0000000000
2192 -1441.0000000000
2197 -1440.0000000000
2203 -1439.0000000000
2208 -1438.0000000000
2209 -1437.0000000000
2211 -1436.0000000000
2214 -1435.0000000000
2221 -1434.0000000000
2228 -1433.0000000000
2234 -1432.0000000000
2240 -1431.0000000000
2244 -1430.0000000000
2247 -1429.0000000000
2250 -1427.0000000000
2256 -1426.0000000000
2258 -1425.0000000000
2261 -1424.0000000000
2264 -1423.0000000000
2265 -1422.0000000000
2267 -1421.0000000000
2275 -1420.0000000000
2278 -1419.0000000000
2280 -1418.0000000000
2286 -1415.0000000000
2300 -1414.0000000000
2311 -1412.0000000000
2313 -1410.0000000000
2317 -1409.0000000000
2319 -1407.0000000000
2333 -1406.0000000000
2334 -1405.0000000000
2335 -1404.0000000000
2338 -1403.0000000000
2341 -1401.0000000000
2350 -1400.0000000000
2351 -1399.0000000000
2366 -1398.0000000000
2371 -1397.0000000000
2372 -1395.0000000000
2374 -1394.0000000000
2383 -1393.0000000000
2387 -1392.0000000000
2389 -1391.0000000000
2402 -1390.0000000000
2411 -1389.0000000000
2413 -1388.0000000000
2417 -1387.0000000000
2432 -1386.0000000000
2438 -1385.0000000000
2444 -1384.0000000000
2445 -1382.0000000000
2446 -1381.0000000000
2455 -1380.0000000000
2461 -1379.0000000000
2463 -1378.0000000000
2468 -1377.0000000000
2470 -1376.0000000000
2478 -1375.0000000000
2490 -1374.0000000000
2491 -1373.0000000000
2499 -1372.0000000000
2512 -1371.0000000000
2513 -1369.0000000000
2514 -1368.0000000000
2517 -1367.0000000000
2520 -1366.0000000000
2536 -1365.0000000000
2541 -1364.0000000000
2544 -1363.0000000000
2550 -1362.0000000000
2551 -1360.0000000000
2555 -1359.0000000000
2560 -1358.0000000000
2564 -1357.0000000000
2569 -1356.0000000000
2579 -1355.0000000000
2582 -1354.0000000000
2583 -1353.0000000000
2588 -1352.0000000000
2589 -1351.0000000000
2591 -1350.0000000000
2592 -1349.0000000000
2608 -1348.0000000000
2621 -1347.0000000000
2631 -1346.0000000000
2633 -1345.0000000000
2634 -1344.0000000000
2643 -1343.0000000000
2655 -1342.0000000000
2659 -1341.0000000000
2662 -1340.0000000000
2669 -1339.0000000000
2675 -1338.0000000000
2679 -1337.0000000000
2687 -1336.0000000000
2690 -1334.0000000000
2699 -1333.0000000000
2703 -1332.0000000000
2707 -1331.0000000000
2709 -1329.0000000000
2715 -1328.0000000000
2720 -1326.0000000000
2723 -1325.0000000000
2725 -1324.0000000000
2731 -1323.0000000000
2735 -1322.0000000000
2745 -1320.0000000000
2759 -1319.0000000000
2766 -1318.0000000000
2768 -1317.0000000000
2778 -1316.0000000000
2779 -1315.0000000000
2782 -1314.0000000000
2786 -1313.0000000000
2793 -1312.0000000000
2801 -1311.0000000000
2807 -1310.0000000000
2815 -1309.0000000000
2828 -1307.0000000000
2830 -1306.0000000000
2835 -1305.0000000000
2844 -1304.0000000000
2856 -1302.0000000000
2857 -1300.0000000000
2858 -1298.0000000000
2860 -1297.0000000000
2867 -1296.0000000000
2880 -1295.0000000000
2885 -1294.0000000000
2901 -1293.0000000000
2905 -1292.0000000000
2911 -1291.0000000000
2916 -1290.0000000000
2929 -1289.0000000000
2931 -1288.0000000000
2932 -1286.0000000000
2942 -1285.0000000000
2947 -1284.0000000000
2952 -1283.0000000000
2957 -1282.0000000000
2959 -1281.0000000000
2960 -1279.0000000000
2972 -1278.0000000000
2984 -1277.0000000000
2992 -1274.0000000000
2998 -1273.0000000000
3000 -1272.0000000000
3004 -1271.0000000000
3011 -1270.0000000000
3012 -1269.0000000000
3018 -1268.0000000000
3021 -1267.0000000000
3023 -1266.0000000000
3024 -1265.0000000000
3026 -1263.0000000000
3030 -1262.0000000000
3035 -1261.0000000000
3047 -1260.0000000000
3054 -1259.0000000000
3056 -1257.0000000000
3058 -1256.0000000000
3074 -1254.0000000000
3075 -1253.0000000000
3081 -1252.0000000000
3085 -1251.0000000000
3088 -1250.0000000000
3093 -1249.0000000000
3096 -1248.0000000000
3108 -1247.0000000000
3111 -1246.0000000000
3120 -1245.0000000000
3136 -1244.0000000000
3145 -1243.0000000000
3146 -1242.0000000000
3153 -1241.0000000000
3158 -1240.0000000000
3167 -1239.0000000000
3168 -1237.0000000000
3169 -1236.0000000000
3171 -1235.0000000000
3177 -1234.0000000000
3178 -1233.0000000000
3185 -1232.0000000000
3204 -1231.0000000000
3205 -1230.0000000000
3212 -1229.0000000000
3219 -1228.0000000000
3228 -1227.0000000000
3238 -1226.0000000000
3246 -1225.0000000000
3248 -1224.0000000000
3251 -1222.0000000000
3265 -1221.0000000000
3269 -1220.0000000000
3271 -1219.0000000000
3272 -1218.0000000000
3282 -1217.0000000000
3293 -1216.0000000000
3296 -1215.0000000000
3305 -1214.0000000000
3309 -1213.0000000000
3315 -1211.0000000000
3322 -1210.0000000000
3333 -1209.0000000000
3342 -1208.0000000000
3347 -1207.0000000000
3351 -1206.0000000000
3353 -1205.0000000000
3361 -1204.0000000000
3365 -1203.0000000000
3373 -1202.0000000000
3388 -1201.0000000000
3393 -1199.0000000000
3394 -1198.0000000000
3400 -1197.0000000000
3403 -1196.0000000000
3429 -1195.0000000000
3435 -1194.0000000000
3437 -1193.0000000000
3445 -1192.0000000000
3454 -1191.0000000000
3456 -1190.0000000000
3458 -1189.0000000000
3461 -1188.0000000000
3494 -1187.0000000000
3500 -1186.0000000000
3501 -1185.0000000000
3505 -1184.0000000000
3512 -1182.0000000000
3518 -1180.0000000000
3530 -1179.0000000000
3541 -1178.0000000000
3545 -1177.0000000000
3548 -1176.0000000000
3551 -1175.0000000000
3558 -1172.0000000000
3559 -1171.0000000000
3562 -1170.0000000000
3563 -1169.0000000000
3564 -1168.0000000000
3565 -1166.0000000000
3566 -1165.0000000000
3567 -1163.0000000000
3575 -1162.0000000000
3577 -1161.0000000000
3580 -1160.0000000000
3584 -1159.0000000000
3585 -1158.0000000000
3591 -1157.0000000000
3592 -1155.0000000000
3601 -1154.0000000000
3615 -1153.0000000000
3627 -1151.0000000000
3638 -1150.0000000000
3650 -1149.0000000000
3651 -1148.0000000000
3655 -1147.0000000000
3680 -1146.0000000000
3691 -1145.0000000000
3705 -1143.0000000000
3708 -1142.0000000000
3711 -1140.0000000000
3712 -1139.0000000000
3720 -1138.0000000000
3722 -1136.0000000000
3738 -1135.0000000000
3767 -1134.0000000000
3772 -1130.0000000000
3781 -1129.0000000000
3783 -1128.0000000000
3793 -1127.0000000000
3808 -1126.0000000000
3810 -1125.0000000000
3824 -1124.0000000000
3834 -1122.0000000000
3837 -1121.0000000000
3840 -1119.0000000000
3855 -1117.0000000000
3871 -1115.0000000000
3875 -1114.0000000000
3921 -1111.0000000000
3922 -1110.0000000000
3929 -1108.0000000000
3933 -1107.0000000000
3947 -1106.0000000000
3954 -1105.0000000000
3958 -1103.0000000000
3968 -1102.0000000000
3969 -1101.0000000000
3976 -1100.0000000000
3985 -1099.0000000000
3987 -1098.0000000000
3988 -1097.0000000000
4001 -1096.0000000000
4008 -1095.0000000000
4024 -1094.0000000000
4033 -1093.0000000000
4037 -1092.0000000000
4045 -1091.0000000000
4061 -1090.0000000000
4068 -1089.0000000000
4076 -1088.0000000000
4091 -1086.0000000000
4097 -1085.0000000000
4106 -1084.0000000000
4113 -1083.0000000000
4119 -1082.0000000000
4155 -1081.0000000000
4162 -1080.0000000000
4168 -1079.0000000000
4185 -1078.0000000000
4190 -1077.0000000000
4193 -1075.0000000000
4209 -1073.0000000000
4218 -1072.0000000000
4224 -1071.0000000000
4229 -1070.0000000000
4231 -1068.0000000000
4249 -1067.0000000000
4251 -1065.0000000000
4255 -1064.0000000000
4257 -1063.0000000000
4258 -1062.0000000000
4273 -1061.0000000000
4275 -1060.0000000000
4284 -1059.0000000000
4286 -1058.0000000000
4288 -1057.0000000000
4294 -1056.0000000000
4298 -1055.0000000000
4299 -1054.0000000000
4300 -1053.0000000000
4306 -1052.0000000000
4320 -1051.0000000000
4322 -1050.0000000000
4326 -1049.0000000000
4327 -1048.0000000000
4331 -1047.0000000000
4334 -1046.0000000000
4339 -1045.0000000000
4343 -1044.0000000000
4346 -1043.0000000000
4369 -1042.0000000000
