evaluations raw_y
706 -79.0000000000
724 -78.0000000000
748 -77.0000000000
754 -76.0000000000
759 -75.0000000000
760 -74.0000000000
767 -73.0000000000
782 -72.0000000000
796 -71.0000000000
803 -70.0000000000
816 -69.0000000000
820 -67.0000000000
844 -66.0000000000
849 -65.0000000000
853 -64.0000000000
866 -63.0000000000
871 -62.0000000000
936 -61.0000000000
948 -60.0000000000
967 -59.0000000000
973 -58.0000000000
979 -56.0000000000
998 -55.0000000000
999 -54.0000000000
1006 -53.0000000000
1033 -52.0000000000
1035 -51.0000000000
1051 -49.0000000000
1080 -47.0000000000
1096 -45.0000000000
1171 -44.0000000000
1230 -43.0000000000
1267 -42.0000000000
1278 -40.0000000000
1312 -39.0000000000
1337 -38.0000000000
1366 -37.0000000000
1367 -36.0000000000
1412 -35.0000000000
1446 -34.0000000000
1455 -33.0000000000
1463 -32.0000000000
1465 -31.0000000000
1470 -30.0000000000
1493 -29.0000000000
1542 -28.0000000000
1547 -27.0000000000
1560 -26.0000000000
1649 -25.0000000000
1676 -24.0000000000
1687 -23.0000000000
1702 -22.0000000000
1722 -21.0000000000
1737 -20.0000000000
1766 -19.0000000000
1845 -18.0000000000
1897 -17.0000000000
1911 -16.0000000000
2074 -15.0000000000
2132 -14.0000000000
2212 -13.0000000000
2271 -12.0000000000
2286 -11.0000000000
2324 -10.0000000000
2362 -9.0000000000
2442 -8.0000000000
2477 -7.0000000000
2493 -6.0000000000
2797 -5.0000000000
3027 -4.0000000000
3141 -3.0000000000
3340 -2.0000000000
3415 -1.0000000000
3434 393.0000000000
3547 398.0000000000
3567 400.0000000000
4554 407.0000000000
5320 410.0000000000
5962 412.0000000000
7837 414.0000000000
10384 416.0000000000
10509 417.0000000000
10996 418.0000000000
11197 419.0000000000
12079 423.0000000000
14332 425.0000000000
36445 426.0000000000
39538 427.0000000000
50879 429.0000000000
87019 430.0000000000
100000 -2.0000000000
evaluations raw_y
1 -217.0000000000
3 -216.0000000000
4 -215.0000000000
7 -214.0000000000
11 -212.0000000000
16 -211.0000000000
19 -210.0000000000
28 -208.0000000000
30 -206.0000000000
32 -204.0000000000
34 -203.0000000000
37 -201.0000000000
39 -200.0000000000
42 -198.0000000000
46 -197.0000000000
51 -196.0000000000
58 -194.0000000000
60 -193.0000000000
61 -192.0000000000
63 -191.0000000000
70 -190.0000000000
74 -189.0000000000
76 -188.0000000000
82 -186.0000000000
84 -185.0000000000
85 -184.0000000000
87 -182.0000000000
90 -181.0000000000
91 -180.0000000000
95 -179.0000000000
96 -178.0000000000
97 -177.0000000000
104 -176.0000000000
111 -175.0000000000
112 -174.0000000000
114 -173.0000000000
123 -172.0000000000
125 -170.0000000000
128 -169.0000000000
133 -168.0000000000
143 -167.0000000000
158 -166.0000000000
165 -165.0000000000
170 -164.0000000000
171 -163.0000000000
172 -160.0000000000
177 -159.0000000000
184 -158.0000000000
188 -157.0000000000
191 -156.0000000000
201 -155.0000000000
208 -154.0000000000
222 -153.0000000000
223 -152.0000000000
236 -151.0000000000
237 -150.0000000000
245 -149.0000000000
247 -148.0000000000
258 -147.0000000000
269 -146.0000000000
279 -144.0000000000
286 -143.0000000000
294 -142.0000000000
295 -141.0000000000
306 -140.0000000000
307 -139.0000000000
311 -138.0000000000
313 -137.0000000000
314 -136.0000000000
320 -134.0000000000
330 -133.0000000000
331 -132.0000000000
332 -131.0000000000
334 -130.0000000000
340 -129.0000000000
347 -128.0000000000
360 -127.0000000000
387 -126.0000000000
390 -124.0000000000
391 -123.0000000000
403 -122.0000000000
418 -121.0000000000
422 -120.0000000000
426 -119.0000000000
431 -117.0000000000
436 -116.0000000000
437 -115.0000000000
438 -114.0000000000
441 -112.0000000000
442 -111.0000000000
443 -110.0000000000
453 -109.0000000000
454 -108.0000000000
461 -107.0000000000
463 -106.0000000000
470 -105.0000000000
488 -104.0000000000
530 -103.0000000000
531 -102.0000000000
545 -101.0000000000
554 -100.0000000000
563 -99.0000000000
581 -98.0000000000
585 -97.0000000000
589 -96.0000000000
599 -95.0000000000
608 -94.0000000000
617 -93.0000000000
644 -92.0000000000
651 -91.0000000000
656 -90.0000000000
657 -89.0000000000
662 -88.0000000000
679 -87.0000000000
701 -86.0000000000
707 -84.0000000000
749 -83.0000000000
754 -82.0000000000
762 -81.0000000000
765 -80.0000000000
783 -79.0000000000
784 -77.0000000000
786 -76.0000000000
807 -75.0000000000
816 -74.0000000000
826 -73.0000000000
828 -72.0000000000
830 -71.0000000000
847 -70.0000000000
848 -69.0000000000
853 -68.0000000000
862 -67.0000000000
883 -66.0000000000
887 -65.0000000000
891 -64.0000000000
936 -63.0000000000
950 -62.0000000000
955 -61.0000000000
1004 -60.0000000000
1005 -59.0000000000
1007 -58.0000000000
1057 -57.0000000000
1066 -56.0000000000
1072 -55.0000000000
1073 -54.0000000000
1099 -53.0000000000
1129 -50.0000000000
1136 -49.0000000000
1139 -48.0000000000
1148 -47.0000000000
1166 -46.0000000000
1175 -45.0000000000
1194 -44.0000000000
1195 -43.0000000000
1232 -42.0000000000
1255 -41.0000000000
1257 -40.0000000000
1265 -39.0000000000
1339 -38.0000000000
1360 -37.0000000000
1424 -36.0000000000
1435 -35.0000000000
1443 -34.0000000000
1458 -33.0000000000
1460 -32.0000000000
1463 -31.0000000000
1474 -30.0000000000
1581 -29.0000000000
1583 -28.0000000000
1660 -27.0000000000
1668 -26.0000000000
1678 -25.0000000000
1714 -24.0000000000
1766 -23.0000000000
1772 -22.0000000000
1807 -21.0000000000
1808 -20.0000000000
1814 -19.0000000000
1835 -18.0000000000
1847 -17.0000000000
1859 -16.0000000000
1875 -15.0000000000
1878 -14.0000000000
1888 -13.0000000000
1891 -12.0000000000
1960 -11.0000000000
1972 -10.0000000000
2097 -9.0000000000
2106 -8.0000000000
2133 -7.0000000000
2140 -6.0000000000
2232 -5.0000000000
2257 -4.0000000000
2416 -3.0000000000
2418 -2.0000000000
2455 -1.0000000000
2519 365.0000000000
2587 366.0000000000
2617 387.0000000000
2879 388.0000000000
3244 404.0000000000
4322 410.0000000000
5755 411.0000000000
5765 413.0000000000
6059 418.0000000000
6439 419.0000000000
9445 421.0000000000
15486 426.0000000000
20625 427.0000000000
27343 429.0000000000
33676 430.0000000000
35771 432.0000000000
52302 433.0000000000
53067 434.0000000000
65436 435.0000000000
68464 436.0000000000
100000 -1.0000000000
evaluations raw_y
1 -218.0000000000
6 -216.0000000000
8 -215.0000000000
9 -214.0000000000
11 -213.0000000000
19 -212.0000000000
24 -211.0000000000
26 -209.0000000000
29 -207.0000000000
40 -205.0000000000
48 -202.0000000000
53 -199.0000000000
54 -198.0000000000
59 -197.0000000000
74 -195.0000000000
82 -193.0000000000
83 -192.0000000000
92 -191.0000000000
93 -190.0000000000
95 -189.0000000000
96 -188.0000000000
104 -186.0000000000
107 -185.0000000000
111 -184.0000000000
115 -183.0000000000
118 -182.0000000000
121 -181.0000000000
129 -179.0000000000
130 -178.0000000000
132 -177.0000000000
133 -176.0000000000
144 -175.0000000000
146 -174.0000000000
148 -173.0000000000
152 -171.0000000000
159 -170.0000000000
166 -169.0000000000
171 -168.0000000000
172 -167.0000000000
177 -166.0000000000
181 -165.0000000000
187 -164.0000000000
191 -163.0000000000
193 -162.0000000000
199 -160.0000000000
202 -159.0000000000
205 -158.0000000000
216 -156.0000000000
227 -155.0000000000
243 -154.0000000000
244 -152.0000000000
253 -151.0000000000
260 -150.0000000000
264 -149.0000000000
271 -148.0000000000
273 -147.0000000000
274 -146.0000000000
278 -145.0000000000
282 -144.0000000000
294 -143.0000000000
298 -142.0000000000
304 -140.0000000000
305 -139.0000000000
319 -138.0000000000
326 -136.0000000000
335 -135.0000000000
340 -134.0000000000
350 -133.0000000000
354 -132.0000000000
362 -131.0000000000
363 -130.0000000000
365 -129.0000000000
388 -128.0000000000
389 -126.0000000000
390 -125.0000000000
395 -124.0000000000
400 -123.0000000000
423 -122.0000000000
424 -121.0000000000
428 -120.0000000000
443 -118.0000000000
447 -117.0000000000
450 -116.0000000000
453 -115.0000000000
464 -114.0000000000
466 -113.0000000000
481 -112.0000000000
483 -111.0000000000
496 -110.0000000000
497 -109.0000000000
500 -108.0000000000
519 -107.0000000000
522 -106.0000000000
529 -104.0000000000
544 -103.0000000000
546 -102.0000000000
547 -101.0000000000
556 -99.0000000000
576 -97.0000000000
577 -96.0000000000
581 -95.0000000000
600 -94.0000000000
605 -93.0000000000
630 -92.0000000000
632 -91.0000000000
646 -89.0000000000
649 -88.0000000000
696 -87.0000000000
713 -86.0000000000
723 -85.0000000000
733 -83.0000000000
749 -82.0000000000
805 -81.0000000000
809 -80.0000000000
813 -79.0000000000
816 -77.0000000000
825 -76.0000000000
833 -74.0000000000
847 -73.0000000000
848 -72.0000000000
855 -71.0000000000
871 -69.0000000000
883 -68.0000000000
886 -67.0000000000
901 -66.0000000000
920 -64.0000000000
940 -63.0000000000
953 -62.0000000000
968 -61.0000000000
1014 -60.0000000000
1016 -59.0000000000
1021 -58.0000000000
1052 -57.0000000000
1069 -56.0000000000
1085 -55.0000000000
1098 -54.0000000000
1105 -53.0000000000
1126 -52.0000000000
1140 -51.0000000000
1153 -50.0000000000
1197 -49.0000000000
1224 -48.0000000000
1234 -47.0000000000
1242 -46.0000000000
1250 -45.0000000000
1266 -44.0000000000
1270 -43.0000000000
1272 -42.0000000000
1288 -41.0000000000
1307 -39.0000000000
1329 -38.0000000000
1345 -37.0000000000
1354 -36.0000000000
1372 -35.0000000000
1382 -34.0000000000
1424 -33.0000000000
1457 -32.0000000000
1525 -31.0000000000
1643 -30.0000000000
1656 -29.0000000000
1695 -28.0000000000
1713 -27.0000000000
1728 -26.0000000000
1740 -25.0000000000
1804 -24.0000000000
1817 -23.0000000000
1867 -22.0000000000
1879 -21.0000000000
1905 -20.0000000000
1945 -19.0000000000
1963 -18.0000000000
2137 -17.0000000000
2208 -16.0000000000
2213 -15.0000000000
2221 -14.0000000000
2277 -13.0000000000
2374 -12.0000000000
2399 -11.0000000000
2408 -10.0000000000
2440 -9.0000000000
2443 -8.0000000000
2707 -7.0000000000
2834 -6.0000000000
3000 -5.0000000000
3069 -4.0000000000
3254 -3.0000000000
3315 -2.0000000000
3332 -1.0000000000
3393 379.0000000000
3723 381.0000000000
4153 385.0000000000
4427 392.0000000000
4457 394.0000000000
4817 396.0000000000
4931 402.0000000000
6022 407.0000000000
6042 409.0000000000
6943 411.0000000000
8998 414.0000000000
11626 419.0000000000
19495 425.0000000000
23547 426.0000000000
39028 427.0000000000
51483 429.0000000000
66789 431.0000000000
67478 432.0000000000
74783 433.0000000000
83207 435.0000000000
100000 -1.0000000000
evaluations raw_y
1 -224.0000000000
8 -223.0000000000
11 -221.0000000000
13 -220.0000000000
14 -219.0000000000
15 -218.0000000000
25 -216.0000000000
26 -215.0000000000
29 -214.0000000000
31 -213.0000000000
32 -212.0000000000
36 -211.0000000000
37 -210.0000000000
50 -208.0000000000
56 -207.0000000000
60 -206.0000000000
61 -205.0000000000
71 -203.0000000000
73 -202.0000000000
76 -200.0000000000
77 -199.0000000000
93 -198.0000000000
101 -197.0000000000
104 -196.0000000000
109 -195.0000000000
121 -192.0000000000
128 -191.0000000000
130 -190.0000000000
145 -189.0000000000
148 -186.0000000000
150 -185.0000000000
153 -184.0000000000
155 -183.0000000000
158 -181.0000000000
160 -180.0000000000
162 -179.0000000000
164 -178.0000000000
166 -177.0000000000
172 -176.0000000000
181 -174.0000000000
186 -173.0000000000
188 -172.0000000000
189 -171.0000000000
193 -170.0000000000
208 -169.0000000000
213 -168.0000000000
215 -167.0000000000
219 -166.0000000000
225 -165.0000000000
235 -163.0000000000
242 -162.0000000000
244 -161.0000000000
250 -160.0000000000
253 -159.0000000000
257 -158.0000000000
279 -157.0000000000
299 -156.0000000000
301 -155.0000000000
309 -154.0000000000
317 -153.0000000000
326 -152.0000000000
330 -150.0000000000
331 -149.0000000000
349 -148.0000000000
352 -147.0000000000
354 -146.0000000000
356 -145.0000000000
359 -143.0000000000
366 -142.0000000000
377 -141.0000000000
386 -139.0000000000
410 -138.0000000000
412 -136.0000000000
421 -135.0000000000
430 -134.0000000000
431 -133.0000000000
439 -131.0000000000
440 -129.0000000000
449 -128.0000000000
455 -127.0000000000
462 -126.0000000000
464 -125.0000000000
478 -124.0000000000
492 -123.0000000000
493 -122.0000000000
494 -121.0000000000
501 -120.0000000000
503 -119.0000000000
506 -117.0000000000
515 -115.0000000000
520 -114.0000000000
529 -113.0000000000
532 -111.0000000000
536 -110.0000000000
537 -109.0000000000
546 -108.0000000000
550 -107.0000000000
570 -106.0000000000
572 -105.0000000000
579 -104.0000000000
582 -103.0000000000
584 -102.0000000000
613 -101.0000000000
623 -100.0000000000
624 -99.0000000000
625 -98.0000000000
643 -96.0000000000
649 -95.0000000000
650 -93.0000000000
654 -92.0000000000
667 -91.0000000000
673 -90.0000000000
674 -89.0000000000
677 -88.0000000000
695 -86.0000000000
712 -85.0000000000
713 -84.0000000000
718 -83.0000000000
732 -81.0000000000
738 -80.0000000000
757 -79.0000000000
764 -78.0000000000
770 -77.0000000000
777 -76.0000000000
788 -75.0000000000
801 -73.0000000000
813 -72.0000000000
817 -71.0000000000
827 -70.0000000000
839 -69.0000000000
844 -68.0000000000
888 -67.0000000000
909 -66.0000000000
914 -65.0000000000
925 -64.0000000000
928 -63.0000000000
935 -62.0000000000
950 -61.0000000000
960 -60.0000000000
967 -59.0000000000
973 -57.0000000000
987 -56.0000000000
1009 -55.0000000000
1036 -54.0000000000
1057 -53.0000000000
1067 -52.0000000000
1090 -51.0000000000
1110 -49.0000000000
1112 -47.0000000000
1115 -45.0000000000
1126 -44.0000000000
1133 -43.0000000000
1214 -42.0000000000
1244 -40.0000000000
1270 -39.0000000000
1280 -38.0000000000
1285 -37.0000000000
1287 -36.0000000000
1298 -35.0000000000
1337 -34.0000000000
1387 -33.0000000000
1392 -32.0000000000
1400 -31.0000000000
1414 -30.0000000000
1417 -29.0000000000
1445 -28.0000000000
1449 -27.0000000000
1468 -26.0000000000
1477 -25.0000000000
1482 -24.0000000000
1555 -23.0000000000
1607 -22.0000000000
1612 -21.0000000000
1633 -20.0000000000
1660 -19.0000000000
1663 -18.0000000000
1711 -17.0000000000
1732 -16.0000000000
1768 -15.0000000000
1800 -14.0000000000
1824 -13.0000000000
1905 -12.0000000000
1951 -11.0000000000
1996 -10.0000000000
2024 -8.0000000000
2029 -7.0000000000
2119 -6.0000000000
2173 -5.0000000000
2212 -4.0000000000
2645 -3.0000000000
2661 -2.0000000000
2774 -1.0000000000
2785 382.0000000000
2892 386.0000000000
2993 395.0000000000
3002 397.0000000000
3224 404.0000000000
3862 406.0000000000
4056 420.0000000000
11390 421.0000000000
13388 422.0000000000
13580 423.0000000000
16715 424.0000000000
20936 428.0000000000
21633 430.0000000000
100000 -1.0000000000
evaluations raw_y
1 -217.0000000000
7 -216.0000000000
9 -215.0000000000
12 -214.0000000000
14 -211.0000000000
17 -208.0000000000
25 -207.0000000000
28 -204.0000000000
31 -203.0000000000
33 -201.0000000000
34 -200.0000000000
40 -197.0000000000
47 -196.0000000000
48 -195.0000000000
49 -194.0000000000
58 -193.0000000000
63 -192.0000000000
67 -191.0000000000
68 -190.0000000000
73 -189.0000000000
83 -188.0000000000
84 -187.0000000000
85 -184.0000000000
91 -183.0000000000
104 -182.0000000000
105 -181.0000000000
115 -180.0000000000
118 -179.0000000000
120 -178.0000000000
122 -177.0000000000
127 -176.0000000000
132 -175.0000000000
138 -174.0000000000
140 -173.0000000000
147 -172.0000000000
157 -171.0000000000
158 -170.0000000000
161 -169.0000000000
162 -168.0000000000
166 -167.0000000000
176 -166.0000000000
188 -165.0000000000
189 -164.0000000000
207 -163.0000000000
212 -162.0000000000
213 -161.0000000000
214 -160.0000000000
215 -159.0000000000
220 -158.0000000000
221 -157.0000000000
225 -156.0000000000
244 -155.0000000000
248 -153.0000000000
253 -152.0000000000
256 -150.0000000000
266 -148.0000000000
274 -147.0000000000
276 -146.0000000000
277 -145.0000000000
285 -143.0000000000
289 -142.0000000000
300 -141.0000000000
303 -139.0000000000
310 -138.0000000000
314 -137.0000000000
319 -136.0000000000
320 -135.0000000000
321 -134.0000000000
323 -133.0000000000
324 -132.0000000000
325 -131.0000000000
327 -129.0000000000
332 -126.0000000000
350 -125.0000000000
363 -124.0000000000
369 -123.0000000000
384 -122.0000000000
391 -121.0000000000
392 -119.0000000000
395 -118.0000000000
402 -117.0000000000
406 -115.0000000000
425 -114.0000000000
427 -113.0000000000
439 -112.0000000000
456 -111.0000000000
460 -110.0000000000
462 -109.0000000000
480 -107.0000000000
498 -106.0000000000
499 -105.0000000000
507 -104.0000000000
508 -103.0000000000
509 -102.0000000000
526 -101.0000000000
534 -100.0000000000
539 -99.0000000000
549 -98.0000000000
560 -97.0000000000
566 -96.0000000000
576 -95.0000000000
577 -94.0000000000
580 -92.0000000000
585 -91.0000000000
591 -90.0000000000
597 -89.0000000000
600 -88.0000000000
617 -86.0000000000
629 -85.0000000000
630 -84.0000000000
655 -83.0000000000
660 -82.0000000000
665 -81.0000000000
698 -79.0000000000
706 -77.0000000000
726 -75.0000000000
742 -74.0000000000
757 -73.0000000000
807 -72.0000000000
817 -71.0000000000
820 -70.0000000000
832 -69.0000000000
844 -68.0000000000
857 -67.0000000000
872 -66.0000000000
900 -65.0000000000
912 -64.0000000000
929 -63.0000000000
945 -62.0000000000
963 -61.0000000000
999 -60.0000000000
1007 -59.0000000000
1008 -58.0000000000
1013 -57.0000000000
1014 -56.0000000000
1027 -55.0000000000
1039 -54.0000000000
1042 -53.0000000000
1047 -52.0000000000
1065 -51.0000000000
1066 -49.0000000000
1169 -48.0000000000
1178 -47.0000000000
1210 -46.0000000000
1215 -44.0000000000
1221 -43.0000000000
1269 -42.0000000000
1300 -41.0000000000
1371 -40.0000000000
1407 -39.0000000000
1430 -38.0000000000
1478 -37.0000000000
1492 -36.0000000000
1512 -35.0000000000
1522 -34.0000000000
1542 -33.0000000000
1574 -32.0000000000
1590 -31.0000000000
1591 -30.0000000000
1593 -29.0000000000
1596 -28.0000000000
1614 -27.0000000000
1663 -26.0000000000
1714 -25.0000000000
1721 -24.0000000000
1755 -23.0000000000
1777 -22.0000000000
1908 -21.0000000000
1952 -20.0000000000
2042 -19.0000000000
2133 -18.0000000000
2199 -17.0000000000
2217 -16.0000000000
2227 -15.0000000000
2388 -14.0000000000
2408 -13.0000000000
2459 -12.0000000000
2480 -11.0000000000
2852 -10.0000000000
2855 -9.0000000000
2906 -8.0000000000
2938 -7.0000000000
2970 -6.0000000000
3008 -5.0000000000
3097 -4.0000000000
3127 -3.0000000000
3212 -2.0000000000
3369 -1.0000000000
3407 380.0000000000
3521 392.0000000000
3654 393.0000000000
4447 403.0000000000
4634 405.0000000000
6129 406.0000000000
6874 409.0000000000
7322 414.0000000000
7568 419.0000000000
17369 421.0000000000
31795 423.0000000000
63108 424.0000000000
64075 426.0000000000
76315 428.0000000000
100000 -1.0000000000
evaluations raw_y
1 -201.0000000000
3 -200.0000000000
5 -199.0000000000
14 -198.0000000000
15 -197.0000000000
20 -196.0000000000
21 -195.0000000000
24 -194.0000000000
34 -193.0000000000
37 -192.0000000000
45 -191.0000000000
49 -190.0000000000
54 -189.0000000000
56 -188.0000000000
57 -187.0000000000
58 -186.0000000000
71 -184.0000000000
79 -183.0000000000
86 -182.0000000000
87 -181.0000000000
88 -180.0000000000
95 -179.0000000000
96 -177.0000000000
100 -176.0000000000
102 -175.0000000000
114 -174.0000000000
129 -173.0000000000
131 -171.0000000000
132 -170.0000000000
133 -169.0000000000
142 -168.0000000000
143 -167.0000000000
147 -166.0000000000
158 -164.0000000000
165 -163.0000000000
166 -162.0000000000
173 -161.0000000000
181 -160.0000000000
182 -159.0000000000
184 -158.0000000000
188 -156.0000000000
190 -155.0000000000
195 -153.0000000000
196 -152.0000000000
212 -151.0000000000
214 -150.0000000000
215 -149.0000000000
218 -148.0000000000
219 -147.0000000000
227 -146.0000000000
232 -145.0000000000
234 -144.0000000000
242 -143.0000000000
244 -141.0000000000
245 -140.0000000000
260 -138.0000000000
265 -137.0000000000
277 -135.0000000000
288 -134.0000000000
292 -133.0000000000
295 -132.0000000000
301 -131.0000000000
309 -130.0000000000
320 -129.0000000000
322 -128.0000000000
325 -127.0000000000
346 -126.0000000000
357 -125.0000000000
358 -124.0000000000
361 -123.0000000000
363 -122.0000000000
367 -121.0000000000
375 -120.0000000000
383 -119.0000000000
387 -118.0000000000
401 -115.0000000000
406 -114.0000000000
414 -113.0000000000
419 -112.0000000000
424 -111.0000000000
437 -110.0000000000
443 -109.0000000000
445 -108.0000000000
458 -107.0000000000
469 -106.0000000000
475 -105.0000000000
479 -102.0000000000
480 -101.0000000000
494 -100.0000000000
499 -99.0000000000
516 -98.0000000000
524 -97.0000000000
526 -96.0000000000
528 -94.0000000000
540 -92.0000000000
546 -91.0000000000
550 -90.0000000000
574 -89.0000000000
581 -88.0000000000
586 -87.0000000000
587 -86.0000000000
601 -85.0000000000
629 -84.0000000000
633 -83.0000000000
674 -81.0000000000
676 -80.0000000000
677 -79.0000000000
678 -77.0000000000
679 -76.0000000000
690 -75.0000000000
694 -74.0000000000
701 -73.0000000000
716 -72.0000000000
761 -71.0000000000
763 -70.0000000000
765 -69.0000000000
778 -68.0000000000
813 -67.0000000000
845 -66.0000000000
888 -64.0000000000
896 -63.0000000000
905 -62.0000000000
914 -61.0000000000
932 -60.0000000000
945 -58.0000000000
980 -57.0000000000
1027 -56.0000000000
1029 -55.0000000000
1032 -54.0000000000
1033 -53.0000000000
1037 -52.0000000000
1061 -51.0000000000
1065 -50.0000000000
1069 -49.0000000000
1081 -48.0000000000
1108 -47.0000000000
1122 -46.0000000000
1123 -45.0000000000
1126 -44.0000000000
1142 -43.0000000000
1148 -42.0000000000
1210 -41.0000000000
1237 -40.0000000000
1249 -39.0000000000
1261 -38.0000000000
1298 -37.0000000000
1313 -36.0000000000
1331 -35.0000000000
1335 -34.0000000000
1355 -33.0000000000
1429 -32.0000000000
1492 -31.0000000000
1533 -30.0000000000
1579 -28.0000000000
1591 -27.0000000000
1668 -26.0000000000
1750 -25.0000000000
1758 -24.0000000000
1759 -23.0000000000
1774 -22.0000000000
1818 -21.0000000000
1883 -20.0000000000
1904 -19.0000000000
2015 -18.0000000000
2037 -17.0000000000
2041 -16.0000000000
2111 -15.0000000000
2136 -14.0000000000
2153 -13.0000000000
2210 -12.0000000000
2264 -11.0000000000
2318 -10.0000000000
2336 -9.0000000000
2446 -8.0000000000
2490 -7.0000000000
2498 -6.0000000000
2646 -5.0000000000
2678 -4.0000000000
2788 -3.0000000000
2789 -2.0000000000
2804 386.0000000000
3010 393.0000000000
3183 399.0000000000
3218 405.0000000000
3879 407.0000000000
5813 409.0000000000
8133 410.0000000000
9551 411.0000000000
16295 413.0000000000
17743 423.0000000000
28618 424.0000000000
28631 425.0000000000
33056 426.0000000000
42150 427.0000000000
47959 429.0000000000
61674 430.0000000000
86646 431.0000000000
88132 432.0000000000
100000 -1.0000000000
evaluations raw_y
1 -196.0000000000
3 -195.0000000000
14 -194.0000000000
15 -193.0000000000
21 -191.0000000000
22 -190.0000000000
27 -189.0000000000
28 -188.0000000000
33 -187.0000000000
34 -186.0000000000
35 -185.0000000000
40 -183.0000000000
41 -182.0000000000
50 -181.0000000000
52 -180.0000000000
53 -179.0000000000
59 -178.0000000000
60 -176.0000000000
61 -175.0000000000
64 -173.0000000000
65 -172.0000000000
71 -171.0000000000
72 -167.0000000000
80 -166.0000000000
91 -165.0000000000
97 -164.0000000000
100 -163.0000000000
103 -162.0000000000
111 -161.0000000000
112 -160.0000000000
116 -159.0000000000
117 -158.0000000000
120 -157.0000000000
123 -156.0000000000
128 -155.0000000000
133 -154.0000000000
137 -153.0000000000
138 -152.0000000000
157 -151.0000000000
164 -149.0000000000
177 -148.0000000000
187 -147.0000000000
192 -146.0000000000
203 -145.0000000000
207 -144.0000000000
221 -143.0000000000
234 -142.0000000000
237 -141.0000000000
247 -140.0000000000
251 -139.0000000000
252 -138.0000000000
253 -136.0000000000
255 -135.0000000000
256 -134.0000000000
262 -133.0000000000
267 -132.0000000000
290 -131.0000000000
300 -129.0000000000
303 -128.0000000000
305 -127.0000000000
308 -125.0000000000
309 -123.0000000000
315 -122.0000000000
318 -121.0000000000
320 -120.0000000000
329 -119.0000000000
333 -118.0000000000
351 -117.0000000000
361 -116.0000000000
363 -115.0000000000
375 -114.0000000000
379 -113.0000000000
381 -110.0000000000
383 -109.0000000000
395 -108.0000000000
398 -107.0000000000
403 -106.0000000000
407 -105.0000000000
412 -104.0000000000
419 -103.0000000000
435 -102.0000000000
458 -101.0000000000
468 -100.0000000000
473 -99.0000000000
480 -98.0000000000
481 -97.0000000000
502 -96.0000000000
517 -95.0000000000
524 -94.0000000000
528 -93.0000000000
538 -92.0000000000
548 -91.0000000000
553 -89.0000000000
581 -88.0000000000
589 -87.0000000000
611 -86.0000000000
620 -85.0000000000
629 -84.0000000000
632 -83.0000000000
635 -81.0000000000
641 -80.0000000000
643 -79.0000000000
646 -78.0000000000
673 -77.0000000000
677 -76.0000000000
697 -75.0000000000
721 -74.0000000000
735 -73.0000000000
738 -72.0000000000
748 -71.0000000000
750 -69.0000000000
781 -67.0000000000
784 -66.0000000000
786 -65.0000000000
790 -64.0000000000
794 -63.0000000000
800 -62.0000000000
804 -61.0000000000
808 -60.0000000000
816 -59.0000000000
819 -58.0000000000
830 -57.0000000000
885 -56.0000000000
886 -55.0000000000
891 -53.0000000000
902 -52.0000000000
917 -51.0000000000
935 -50.0000000000
940 -49.0000000000
953 -48.0000000000
1016 -47.0000000000
1031 -46.0000000000
1056 -45.0000000000
1083 -44.0000000000
1176 -43.0000000000
1192 -42.0000000000
1193 -41.0000000000
1194 -40.0000000000
1199 -39.0000000000
1204 -38.0000000000
1249 -37.0000000000
1346 -36.0000000000
1347 -35.0000000000
1399 -34.0000000000
1415 -33.0000000000
1425 -32.0000000000
1426 -31.0000000000
1463 -30.0000000000
1481 -29.0000000000
1512 -28.0000000000
1519 -27.0000000000
1585 -26.0000000000
1611 -25.0000000000
1622 -24.0000000000
1628 -23.0000000000
1649 -22.0000000000
1651 -21.0000000000
1653 -20.0000000000
1676 -19.0000000000
1692 -18.0000000000
1715 -17.0000000000
1734 -16.0000000000
1798 -15.0000000000
1827 -14.0000000000
1921 -13.0000000000
1996 -12.0000000000
2016 -11.0000000000
2021 -10.0000000000
2105 -9.0000000000
2282 -8.0000000000
2312 -7.0000000000
2336 -6.0000000000
2540 -5.0000000000
2666 -4.0000000000
2670 -3.0000000000
2688 -2.0000000000
2802 -1.0000000000
3037 401.0000000000
3296 402.0000000000
3308 406.0000000000
3719 409.0000000000
5450 416.0000000000
6022 418.0000000000
6239 419.0000000000
7919 420.0000000000
8031 421.0000000000
9205 423.0000000000
9898 424.0000000000
15067 427.0000000000
22125 428.0000000000
22643 429.0000000000
40546 431.0000000000
100000 431.0000000000
evaluations raw_y
1 -226.0000000000
2 -225.0000000000
12 -224.0000000000
14 -223.0000000000
15 -221.0000000000
21 -219.0000000000
26 -218.0000000000
29 -217.0000000000
30 -216.0000000000
34 -214.0000000000
36 -211.0000000000
38 -210.0000000000
40 -209.0000000000
42 -207.0000000000
45 -206.0000000000
46 -204.0000000000
65 -203.0000000000
68 -202.0000000000
83 -201.0000000000
85 -200.0000000000
89 -198.0000000000
92 -197.0000000000
99 -196.0000000000
112 -195.0000000000
116 -194.0000000000
125 -191.0000000000
127 -190.0000000000
133 -189.0000000000
137 -188.0000000000
139 -187.0000000000
140 -185.0000000000
141 -183.0000000000
144 -181.0000000000
146 -180.0000000000
151 -179.0000000000
152 -178.0000000000
