evaluations raw_y
4575 -2.0000000000
4611 -1.0000000000
5121 469.0000000000
5172 471.0000000000
5236 477.0000000000
5557 489.0000000000
5839 508.0000000000
5867 512.0000000000
6580 517.0000000000
7732 518.0000000000
7797 520.0000000000
8402 529.0000000000
14777 531.0000000000
16562 533.0000000000
24600 535.0000000000
46011 536.0000000000
56922 540.0000000000
60199 543.0000000000
66676 545.0000000000
75580 547.0000000000
92011 552.0000000000
100000 -1.0000000000
evaluations raw_y
1 -279.0000000000
3 -278.0000000000
5 -277.0000000000
10 -276.0000000000
14 -275.0000000000
16 -274.0000000000
18 -273.0000000000
28 -272.0000000000
29 -271.0000000000
35 -269.0000000000
39 -268.0000000000
42 -267.0000000000
43 -266.0000000000
49 -265.0000000000
50 -264.0000000000
54 -263.0000000000
56 -262.0000000000
66 -261.0000000000
74 -260.0000000000
76 -259.0000000000
80 -258.0000000000
81 -257.0000000000
91 -256.0000000000
94 -255.0000000000
95 -253.0000000000
98 -252.0000000000
101 -250.0000000000
107 -249.0000000000
115 -248.0000000000
125 -247.0000000000
128 -245.0000000000
132 -243.0000000000
135 -242.0000000000
141 -241.0000000000
142 -240.0000000000
143 -239.0000000000
147 -237.0000000000
151 -236.0000000000
156 -235.0000000000
167 -234.0000000000
170 -233.0000000000
173 -231.0000000000
182 -230.0000000000
185 -229.0000000000
188 -228.0000000000
189 -226.0000000000
199 -224.0000000000
201 -223.0000000000
202 -222.0000000000
205 -221.0000000000
215 -220.0000000000
217 -219.0000000000
234 -218.0000000000
239 -217.0000000000
241 -216.0000000000
243 -215.0000000000
245 -213.0000000000
255 -212.0000000000
258 -211.0000000000
262 -210.0000000000
267 -209.0000000000
279 -208.0000000000
282 -207.0000000000
284 -206.0000000000
291 -205.0000000000
300 -204.0000000000
307 -202.0000000000
310 -201.0000000000
317 -200.0000000000
321 -199.0000000000
323 -198.0000000000
326 -195.0000000000
332 -194.0000000000
333 -193.0000000000
334 -191.0000000000
335 -190.0000000000
338 -189.0000000000
350 -188.0000000000
353 -186.0000000000
354 -185.0000000000
380 -184.0000000000
394 -182.0000000000
395 -181.0000000000
396 -179.0000000000
398 -178.0000000000
407 -176.0000000000
416 -175.0000000000
428 -174.0000000000
429 -173.0000000000
432 -172.0000000000
443 -170.0000000000
450 -167.0000000000
459 -166.0000000000
469 -165.0000000000
472 -164.0000000000
473 -163.0000000000
485 -162.0000000000
492 -161.0000000000
493 -160.0000000000
494 -159.0000000000
497 -158.0000000000
533 -157.0000000000
548 -156.0000000000
572 -155.0000000000
580 -153.0000000000
591 -152.0000000000
593 -151.0000000000
595 -150.0000000000
597 -149.0000000000
603 -148.0000000000
619 -147.0000000000
626 -145.0000000000
643 -144.0000000000
650 -143.0000000000
653 -142.0000000000
654 -141.0000000000
685 -140.0000000000
692 -139.0000000000
693 -138.0000000000
695 -137.0000000000
712 -136.0000000000
747 -135.0000000000
764 -134.0000000000
774 -133.0000000000
776 -132.0000000000
796 -131.0000000000
820 -130.0000000000
824 -129.0000000000
833 -127.0000000000
842 -126.0000000000
848 -125.0000000000
854 -124.0000000000
862 -121.0000000000
863 -120.0000000000
864 -118.0000000000
871 -117.0000000000
884 -116.0000000000
892 -115.0000000000
893 -114.0000000000
919 -113.0000000000
923 -112.0000000000
931 -111.0000000000
934 -110.0000000000
939 -109.0000000000
945 -108.0000000000
958 -107.0000000000
960 -106.0000000000
965 -105.0000000000
968 -104.0000000000
992 -103.0000000000
1005 -102.0000000000
1006 -101.0000000000
1010 -100.0000000000
1012 -99.0000000000
1024 -98.0000000000
1046 -97.0000000000
1086 -96.0000000000
1094 -95.0000000000
1125 -93.0000000000
1128 -92.0000000000
1134 -91.0000000000
1136 -89.0000000000
1177 -88.0000000000
1178 -86.0000000000
1193 -85.0000000000
1194 -84.0000000000
1216 -83.0000000000
1271 -82.0000000000
1326 -81.0000000000
1331 -80.0000000000
1341 -79.0000000000
1354 -78.0000000000
1366 -77.0000000000
1406 -76.0000000000
1410 -75.0000000000
1413 -74.0000000000
1438 -73.0000000000
1459 -72.0000000000
1471 -71.0000000000
1482 -70.0000000000
1490 -68.0000000000
1558 -67.0000000000
1630 -66.0000000000
1644 -65.0000000000
1647 -64.0000000000
1686 -63.0000000000
1690 -61.0000000000
1722 -60.0000000000
1767 -59.0000000000
1770 -57.0000000000
1771 -56.0000000000
1773 -55.0000000000
1782 -54.0000000000
1823 -53.0000000000
1827 -52.0000000000
1836 -51.0000000000
1913 -50.0000000000
1921 -48.0000000000
1950 -47.0000000000
1981 -45.0000000000
2064 -44.0000000000
2176 -43.0000000000
2180 -41.0000000000
2196 -40.0000000000
2202 -39.0000000000
2227 -38.0000000000
2249 -37.0000000000
2275 -36.0000000000
2288 -35.0000000000
2381 -34.0000000000
2456 -33.0000000000
2641 -32.0000000000
2649 -31.0000000000
2666 -30.0000000000
2685 -29.0000000000
2701 -28.0000000000
2702 -27.0000000000
2756 -26.0000000000
2778 -25.0000000000
2951 -24.0000000000
2962 -23.0000000000
3128 -22.0000000000
3143 -21.0000000000
3196 -20.0000000000
3323 -19.0000000000
3372 -18.0000000000
3446 -17.0000000000
3490 -16.0000000000
3540 -15.0000000000
3672 -14.0000000000
3730 -13.0000000000
3758 -12.0000000000
3878 -11.0000000000
3926 -10.0000000000
3946 -9.0000000000
3980 -7.0000000000
4228 -6.0000000000
4501 -5.0000000000
4562 -4.0000000000
4594 -3.0000000000
4668 -2.0000000000
4825 -1.0000000000
4842 494.0000000000
4958 513.0000000000
5066 518.0000000000
6454 524.0000000000
14068 525.0000000000
20188 527.0000000000
20648 529.0000000000
23628 531.0000000000
35567 535.0000000000
35890 536.0000000000
37912 541.0000000000
47533 542.0000000000
49163 547.0000000000
77632 549.0000000000
90354 550.0000000000
100000 -1.0000000000
evaluations raw_y
1 -292.0000000000
2 -291.0000000000
3 -289.0000000000
4 -287.0000000000
11 -285.0000000000
16 -283.0000000000
20 -281.0000000000
26 -280.0000000000
30 -278.0000000000
33 -276.0000000000
37 -275.0000000000
38 -274.0000000000
45 -273.0000000000
51 -272.0000000000
52 -271.0000000000
53 -270.0000000000
54 -269.0000000000
62 -268.0000000000
64 -266.0000000000
65 -265.0000000000
74 -264.0000000000
79 -263.0000000000
83 -262.0000000000
89 -261.0000000000
90 -260.0000000000
94 -259.0000000000
100 -258.0000000000
103 -257.0000000000
105 -256.0000000000
106 -254.0000000000
112 -251.0000000000
122 -250.0000000000
123 -249.0000000000
124 -248.0000000000
126 -247.0000000000
132 -244.0000000000
142 -243.0000000000
144 -242.0000000000
147 -241.0000000000
153 -240.0000000000
160 -238.0000000000
162 -237.0000000000
163 -236.0000000000
167 -235.0000000000
168 -234.0000000000
174 -232.0000000000
176 -231.0000000000
187 -230.0000000000
191 -229.0000000000
198 -227.0000000000
209 -226.0000000000
218 -225.0000000000
220 -224.0000000000
225 -222.0000000000
228 -220.0000000000
237 -219.0000000000
254 -218.0000000000
258 -215.0000000000
259 -214.0000000000
264 -212.0000000000
268 -211.0000000000
281 -209.0000000000
282 -207.0000000000
290 -206.0000000000
292 -203.0000000000
296 -202.0000000000
298 -201.0000000000
310 -200.0000000000
318 -199.0000000000
326 -198.0000000000
330 -197.0000000000
332 -196.0000000000
338 -195.0000000000
344 -194.0000000000
347 -193.0000000000
351 -192.0000000000
357 -191.0000000000
360 -190.0000000000
364 -189.0000000000
365 -188.0000000000
368 -187.0000000000
369 -186.0000000000
370 -185.0000000000
371 -184.0000000000
378 -183.0000000000
395 -182.0000000000
402 -180.0000000000
410 -179.0000000000
424 -178.0000000000
434 -177.0000000000
448 -175.0000000000
449 -174.0000000000
450 -173.0000000000
451 -172.0000000000
460 -171.0000000000
462 -169.0000000000
465 -168.0000000000
473 -167.0000000000
478 -166.0000000000
479 -165.0000000000
497 -163.0000000000
501 -162.0000000000
509 -161.0000000000
513 -159.0000000000
514 -158.0000000000
515 -157.0000000000
520 -156.0000000000
523 -155.0000000000
525 -154.0000000000
531 -153.0000000000
535 -152.0000000000
536 -151.0000000000
543 -150.0000000000
550 -149.0000000000
552 -148.0000000000
553 -147.0000000000
576 -146.0000000000
582 -145.0000000000
591 -144.0000000000
598 -143.0000000000
602 -142.0000000000
615 -141.0000000000
640 -139.0000000000
645 -138.0000000000
660 -137.0000000000
668 -136.0000000000
673 -135.0000000000
679 -134.0000000000
685 -132.0000000000
698 -131.0000000000
721 -130.0000000000
724 -129.0000000000
732 -127.0000000000
738 -126.0000000000
741 -125.0000000000
753 -124.0000000000
764 -123.0000000000
776 -122.0000000000
808 -121.0000000000
812 -120.0000000000
843 -119.0000000000
848 -118.0000000000
869 -117.0000000000
873 -116.0000000000
881 -115.0000000000
884 -114.0000000000
907 -113.0000000000
908 -112.0000000000
912 -111.0000000000
936 -110.0000000000
937 -109.0000000000
940 -108.0000000000
952 -107.0000000000
959 -106.0000000000
960 -105.0000000000
961 -104.0000000000
968 -103.0000000000
972 -102.0000000000
991 -100.0000000000
997 -99.0000000000
1008 -98.0000000000
1018 -97.0000000000
1021 -96.0000000000
1043 -95.0000000000
1058 -94.0000000000
1062 -93.0000000000
1069 -92.0000000000
1076 -91.0000000000
1093 -90.0000000000
1095 -89.0000000000
1102 -88.0000000000
1105 -87.0000000000
1110 -86.0000000000
1118 -85.0000000000
1136 -84.0000000000
1147 -82.0000000000
1160 -81.0000000000
1165 -80.0000000000
1184 -79.0000000000
1188 -78.0000000000
1208 -77.0000000000
1210 -76.0000000000
1260 -75.0000000000
1270 -73.0000000000
1284 -72.0000000000
1294 -71.0000000000
1305 -70.0000000000
1309 -69.0000000000
1335 -67.0000000000
1354 -66.0000000000
1410 -65.0000000000
1433 -64.0000000000
1493 -63.0000000000
1546 -62.0000000000
1573 -61.0000000000
1602 -60.0000000000
1645 -59.0000000000
1649 -58.0000000000
1685 -57.0000000000
1714 -56.0000000000
1728 -55.0000000000
1755 -54.0000000000
1784 -53.0000000000
1816 -52.0000000000
1844 -51.0000000000
1849 -50.0000000000
1926 -49.0000000000
1994 -48.0000000000
2002 -46.0000000000
2010 -45.0000000000
2023 -44.0000000000
2039 -43.0000000000
2057 -42.0000000000
2106 -41.0000000000
2110 -40.0000000000
2125 -39.0000000000
2151 -38.0000000000
2217 -37.0000000000
2244 -36.0000000000
2315 -35.0000000000
2347 -34.0000000000
2383 -33.0000000000
2432 -32.0000000000
2441 -31.0000000000
2487 -30.0000000000
2497 -29.0000000000
2554 -28.0000000000
2631 -27.0000000000
2647 -26.0000000000
2677 -25.0000000000
2690 -24.0000000000
2697 -23.0000000000
2733 -22.0000000000
2744 -21.0000000000
2756 -20.0000000000
2806 -19.0000000000
2979 -18.0000000000
2982 -17.0000000000
3175 -16.0000000000
3190 -15.0000000000
3254 -13.0000000000
3306 -12.0000000000
3442 -11.0000000000
3460 -10.0000000000
3514 -9.0000000000
3660 -8.0000000000
3664 -7.0000000000
3694 -6.0000000000
3764 -5.0000000000
3842 -4.0000000000
3938 -3.0000000000
3992 -2.0000000000
4030 -1.0000000000
4198 462.0000000000
4422 469.0000000000
4470 483.0000000000
4615 489.0000000000
4687 494.0000000000
5347 497.0000000000
6118 498.0000000000
6656 501.0000000000
6890 503.0000000000
7137 505.0000000000
7584 511.0000000000
7934 512.0000000000
9164 513.0000000000
9196 514.0000000000
9750 517.0000000000
10551 527.0000000000
11149 531.0000000000
13381 532.0000000000
13839 536.0000000000
23543 538.0000000000
23897 540.0000000000
24486 541.0000000000
29959 542.0000000000
36203 544.0000000000
45098 545.0000000000
45551 549.0000000000
48720 550.0000000000
51881 551.0000000000
66274 553.0000000000
94818 554.0000000000
100000 -1.0000000000
evaluations raw_y
1 -260.0000000000
2 -259.0000000000
3 -258.0000000000
7 -257.0000000000
11 -256.0000000000
12 -255.0000000000
16 -254.0000000000
19 -253.0000000000
20 -251.0000000000
21 -250.0000000000
25 -249.0000000000
32 -248.0000000000
44 -247.0000000000
48 -246.0000000000
52 -245.0000000000
64 -244.0000000000
66 -242.0000000000
67 -241.0000000000
70 -240.0000000000
72 -239.0000000000
75 -237.0000000000
76 -235.0000000000
81 -234.0000000000
82 -233.0000000000
85 -231.0000000000
86 -230.0000000000
87 -229.0000000000
90 -228.0000000000
94 -227.0000000000
104 -226.0000000000
105 -225.0000000000
106 -224.0000000000
107 -223.0000000000
108 -222.0000000000
116 -221.0000000000
125 -220.0000000000
131 -219.0000000000
132 -217.0000000000
135 -216.0000000000
140 -215.0000000000
141 -214.0000000000
144 -213.0000000000
148 -212.0000000000
149 -211.0000000000
150 -209.0000000000
162 -208.0000000000
163 -207.0000000000
170 -206.0000000000
175 -205.0000000000
180 -204.0000000000
182 -203.0000000000
191 -201.0000000000
197 -200.0000000000
205 -199.0000000000
208 -197.0000000000
222 -196.0000000000
224 -193.0000000000
226 -192.0000000000
229 -191.0000000000
234 -190.0000000000
242 -189.0000000000
243 -188.0000000000
252 -187.0000000000
255 -186.0000000000
256 -185.0000000000
261 -184.0000000000
263 -182.0000000000
264 -181.0000000000
268 -180.0000000000
269 -179.0000000000
273 -178.0000000000
275 -177.0000000000
276 -176.0000000000
278 -175.0000000000
288 -174.0000000000
293 -173.0000000000
316 -171.0000000000
319 -170.0000000000
327 -169.0000000000
336 -168.0000000000
343 -167.0000000000
347 -166.0000000000
357 -165.0000000000
366 -164.0000000000
372 -162.0000000000
378 -161.0000000000
397 -159.0000000000
400 -158.0000000000
406 -157.0000000000
408 -156.0000000000
413 -154.0000000000
414 -153.0000000000
422 -152.0000000000
428 -151.0000000000
438 -150.0000000000
441 -149.0000000000
442 -148.0000000000
451 -146.0000000000
455 -145.0000000000
456 -144.0000000000
465 -143.0000000000
472 -142.0000000000
475 -141.0000000000
476 -140.0000000000
480 -138.0000000000
487 -137.0000000000
489 -136.0000000000
492 -135.0000000000
493 -134.0000000000
494 -133.0000000000
500 -132.0000000000
511 -131.0000000000
521 -130.0000000000
531 -129.0000000000
535 -128.0000000000
541 -127.0000000000
560 -126.0000000000
564 -125.0000000000
566 -124.0000000000
573 -123.0000000000
576 -122.0000000000
584 -121.0000000000
602 -120.0000000000
615 -119.0000000000
619 -118.0000000000
636 -116.0000000000
637 -115.0000000000
645 -114.0000000000
670 -112.0000000000
676 -111.0000000000
692 -110.0000000000
698 -109.0000000000
701 -108.0000000000
708 -107.0000000000
720 -106.0000000000
742 -104.0000000000
760 -103.0000000000
783 -102.0000000000
787 -101.0000000000
801 -100.0000000000
814 -98.0000000000
841 -97.0000000000
846 -96.0000000000
858 -95.0000000000
863 -94.0000000000
881 -93.0000000000
916 -92.0000000000
930 -91.0000000000
942 -90.0000000000
954 -89.0000000000
968 -88.0000000000
980 -87.0000000000
998 -86.0000000000
1026 -84.0000000000
1041 -83.0000000000
1105 -82.0000000000
1111 -81.0000000000
1120 -80.0000000000
1126 -79.0000000000
1134 -78.0000000000
1180 -77.0000000000
1181 -76.0000000000
1208 -75.0000000000
1209 -74.0000000000
1214 -73.0000000000
1216 -72.0000000000
1249 -71.0000000000
1252 -70.0000000000
1258 -69.0000000000
1279 -68.0000000000
1292 -67.0000000000
1312 -66.0000000000
1322 -65.0000000000
1324 -64.0000000000
1360 -63.0000000000
1391 -62.0000000000
1405 -61.0000000000
1459 -60.0000000000
1501 -59.0000000000
1520 -58.0000000000
1522 -56.0000000000
1526 -55.0000000000
1559 -54.0000000000
1583 -53.0000000000
1598 -52.0000000000
1670 -51.0000000000
1677 -50.0000000000
1705 -49.0000000000
1747 -47.0000000000
1785 -46.0000000000
1859 -45.0000000000
1865 -44.0000000000
1978 -43.0000000000
2002 -42.0000000000
2022 -40.0000000000
2131 -39.0000000000
2158 -38.0000000000
2161 -37.0000000000
2202 -36.0000000000
2255 -35.0000000000
2283 -34.0000000000
2312 -33.0000000000
2353 -32.0000000000
2384 -31.0000000000
2420 -30.0000000000
2473 -28.0000000000
2483 -27.0000000000
2535 -26.0000000000
2602 -25.0000000000
2613 -24.0000000000
2626 -23.0000000000
2737 -22.0000000000
2744 -21.0000000000
2749 -20.0000000000
2814 -19.0000000000
2883 -18.0000000000
2892 -17.0000000000
2918 -16.0000000000
2947 -15.0000000000
2948 -14.0000000000
2974 -13.0000000000
3039 -12.0000000000
3066 -11.0000000000
3068 -10.0000000000
3112 -9.0000000000
3120 -8.0000000000
3127 -7.0000000000
3230 -6.0000000000
3394 -5.0000000000
3508 -4.0000000000
3711 -3.0000000000
3745 -2.0000000000
3862 -1.0000000000
3891 483.0000000000
4206 495.0000000000
4744 497.0000000000
4839 511.0000000000
5143 518.0000000000
5634 522.0000000000
6727 526.0000000000
7451 528.0000000000
13231 534.0000000000
19845 539.0000000000
67760 540.0000000000
78314 541.0000000000
95408 542.0000000000
100000 -3.0000000000
evaluations raw_y
1 -290.0000000000
6 -289.0000000000
7 -288.0000000000
8 -286.0000000000
9 -285.0000000000
11 -284.0000000000
14 -283.0000000000
15 -282.0000000000
20 -281.0000000000
21 -280.0000000000
23 -279.0000000000
33 -278.0000000000
35 -276.0000000000
36 -275.0000000000
48 -274.0000000000
53 -273.0000000000
57 -272.0000000000
58 -270.0000000000
61 -268.0000000000
74 -266.0000000000
77 -265.0000000000
82 -264.0000000000
84 -263.0000000000
85 -261.0000000000
90 -260.0000000000
91 -259.0000000000
95 -258.0000000000
101 -256.0000000000
109 -254.0000000000
111 -253.0000000000
118 -252.0000000000
129 -251.0000000000
130 -250.0000000000
135 -249.0000000000
138 -248.0000000000
140 -247.0000000000
144 -246.0000000000
145 -244.0000000000
155 -241.0000000000
157 -240.0000000000
168 -239.0000000000
175 -238.0000000000
176 -237.0000000000
183 -236.0000000000
186 -233.0000000000
187 -232.0000000000
193 -231.0000000000
205 -230.0000000000
206 -228.0000000000
208 -226.0000000000
224 -225.0000000000
240 -224.0000000000
241 -223.0000000000
244 -222.0000000000
258 -221.0000000000
262 -220.0000000000
267 -218.0000000000
270 -216.0000000000
285 -215.0000000000
309 -214.0000000000
310 -213.0000000000
316 -212.0000000000
324 -211.0000000000
330 -210.0000000000
338 -209.0000000000
341 -206.0000000000
347 -205.0000000000
351 -204.0000000000
352 -203.0000000000
365 -200.0000000000
368 -199.0000000000
373 -198.0000000000
377 -197.0000000000
379 -196.0000000000
396 -195.0000000000
399 -193.0000000000
403 -191.0000000000
404 -190.0000000000
406 -189.0000000000
408 -188.0000000000
410 -187.0000000000
411 -186.0000000000
417 -185.0000000000
420 -184.0000000000
430 -183.0000000000
441 -182.0000000000
454 -181.0000000000
455 -180.0000000000
462 -179.0000000000
466 -178.0000000000
474 -177.0000000000
486 -176.0000000000
487 -174.0000000000
491 -173.0000000000
497 -172.0000000000
498 -170.0000000000
499 -169.0000000000
504 -168.0000000000
505 -167.0000000000
507 -166.0000000000
524 -165.0000000000
527 -164.0000000000
537 -163.0000000000
544 -162.0000000000
549 -159.0000000000
551 -158.0000000000
561 -157.0000000000
582 -156.0000000000
593 -155.0000000000
594 -154.0000000000
597 -153.0000000000
602 -152.0000000000
606 -151.0000000000
612 -150.0000000000
619 -149.0000000000
620 -148.0000000000
625 -147.0000000000
630 -146.0000000000
638 -145.0000000000
641 -144.0000000000
656 -142.0000000000
670 -141.0000000000
679 -140.0000000000
681 -138.0000000000
684 -137.0000000000
690 -136.0000000000
723 -135.0000000000
729 -134.0000000000
750 -133.0000000000
772 -132.0000000000
778 -131.0000000000
780 -130.0000000000
830 -129.0000000000
840 -128.0000000000
841 -127.0000000000
856 -126.0000000000
863 -125.0000000000
876 -124.0000000000
879 -123.0000000000
883 -121.0000000000
886 -120.0000000000
905 -119.0000000000
907 -118.0000000000
924 -117.0000000000
926 -116.0000000000
929 -115.0000000000
946 -114.0000000000
954 -113.0000000000
975 -112.0000000000
980 -111.0000000000
1004 -110.0000000000
1017 -109.0000000000
1020 -108.0000000000
1022 -107.0000000000
1033 -106.0000000000
1036 -105.0000000000
1040 -104.0000000000
1048 -103.0000000000
1069 -102.0000000000
1073 -101.0000000000
1093 -100.0000000000
1100 -99.0000000000
1112 -97.0000000000
1116 -96.0000000000
1126 -95.0000000000
1131 -94.0000000000
1137 -93.0000000000
1180 -91.0000000000
1236 -90.0000000000
1263 -89.0000000000
1271 -88.0000000000
1281 -87.0000000000
1284 -86.0000000000
1289 -85.0000000000
1290 -84.0000000000
1294 -83.0000000000
1298 -82.0000000000
1301 -81.0000000000
1349 -80.0000000000
1352 -79.0000000000
1370 -78.0000000000
1378 -77.0000000000
1388 -76.0000000000
1407 -75.0000000000
1432 -74.0000000000
1495 -73.0000000000
1531 -72.0000000000
1537 -71.0000000000
1558 -70.0000000000
1580 -69.0000000000
1624 -68.0000000000
1626 -67.0000000000
1642 -66.0000000000
1648 -65.0000000000
1649 -64.0000000000
1658 -62.0000000000
1694 -61.0000000000
1720 -60.0000000000
1721 -59.0000000000
1722 -58.0000000000
1744 -57.0000000000
1748 -56.0000000000
1752 -55.0000000000
1767 -54.0000000000
1863 -53.0000000000
1868 -52.0000000000
1902 -51.0000000000
1962 -49.0000000000
1980 -48.0000000000
1990 -47.0000000000
1999 -46.0000000000
2013 -45.0000000000
2015 -44.0000000000
2089 -43.0000000000
2112 -42.0000000000
2147 -41.0000000000
2193 -40.0000000000
2234 -39.0000000000
2269 -38.0000000000
2298 -37.0000000000
2305 -36.0000000000
2317 -35.0000000000
2384 -34.0000000000
2414 -33.0000000000
2483 -32.0000000000
2492 -31.0000000000
2493 -30.0000000000
2498 -29.0000000000
2507 -28.0000000000
2527 -27.0000000000
2564 -26.0000000000
2635 -25.0000000000
2675 -24.0000000000
2677 -23.0000000000
2712 -21.0000000000
2795 -20.0000000000
2806 -19.0000000000
2821 -18.0000000000
2889 -17.0000000000
2920 -16.0000000000
2943 -15.0000000000
3039 -14.0000000000
3041 -13.0000000000
3044 -12.0000000000
3170 -11.0000000000
3234 -10.0000000000
3360 -9.0000000000
3361 -8.0000000000
3368 -7.0000000000
3693 -6.0000000000
4049 -5.0000000000
4053 -4.0000000000
4067 -3.0000000000
4259 -2.0000000000
4327 501.0000000000
4369 502.0000000000
5424 503.0000000000
5466 507.0000000000
5482 509.0000000000
5817 518.0000000000
6715 531.0000000000
11755 534.0000000000
12788 537.0000000000
18562 538.0000000000
30935 545.0000000000
38906 547.0000000000
83873 548.0000000000
100000 -1.0000000000
evaluations raw_y
1 -276.0000000000
7 -274.0000000000
11 -273.0000000000
13 -270.0000000000
16 -267.0000000000
21 -266.0000000000
22 -265.0000000000
24 -264.0000000000
26 -263.0000000000
27 -261.0000000000
31 -260.0000000000
32 -259.0000000000
33 -257.0000000000
37 -255.0000000000
44 -254.0000000000
45 -253.0000000000
47 -252.0000000000
49 -251.0000000000
61 -250.0000000000
64 -249.0000000000
66 -248.0000000000
67 -247.0000000000
69 -246.0000000000
70 -245.0000000000
73 -244.0000000000
74 -243.0000000000
75 -242.0000000000
79 -240.0000000000
85 -239.0000000000
93 -238.0000000000
96 -237.0000000000
102 -236.0000000000
108 -235.0000000000
110 -234.0000000000
120 -233.0000000000
134 -230.0000000000
142 -229.0000000000
146 -227.0000000000
151 -225.0000000000
168 -224.0000000000
169 -223.0000000000
170 -222.0000000000
177 -221.0000000000
180 -220.0000000000
192 -219.0000000000
194 -218.0000000000
195 -217.0000000000
196 -215.0000000000
200 -214.0000000000
202 -213.0000000000
204 -212.0000000000
215 -211.0000000000
217 -210.0000000000
226 -209.0000000000
229 -208.0000000000
239 -207.0000000000
242 -206.0000000000
249 -204.0000000000
268 -202.0000000000
273 -201.0000000000
274 -199.0000000000
288 -198.0000000000
292 -197.0000000000
293 -196.0000000000
295 -195.0000000000
300 -193.0000000000
303 -192.0000000000
319 -191.0000000000
320 -190.0000000000
330 -189.0000000000
334 -188.0000000000
348 -187.0000000000
351 -186.0000000000
357 -185.0000000000
368 -184.0000000000
372 -183.0000000000
381 -182.0000000000
385 -179.0000000000
386 -177.0000000000
410 -176.0000000000
411 -174.0000000000
419 -173.0000000000
500 -172.0000000000
514 -171.0000000000
532 -170.0000000000
536 -169.0000000000
539 -168.0000000000
552 -167.0000000000
554 -166.0000000000
561 -165.0000000000
563 -164.0000000000
566 -163.0000000000
568 -161.0000000000
581 -160.0000000000
582 -159.0000000000
605 -158.0000000000
606 -157.0000000000
610 -156.0000000000
614 -155.0000000000
643 -154.0000000000
653 -153.0000000000
654 -152.0000000000
658 -151.0000000000
663 -150.0000000000
668 -149.0000000000
669 -148.0000000000
675 -147.0000000000
676 -146.0000000000
679 -144.0000000000
700 -143.0000000000
705 -142.0000000000
707 -141.0000000000
709 -140.0000000000
712 -138.0000000000
713 -136.0000000000
719 -135.0000000000
749 -134.0000000000
754 -133.0000000000
758 -132.0000000000
759 -131.0000000000
780 -130.0000000000
784 -129.0000000000
786 -128.0000000000
790 -127.0000000000
810 -126.0000000000
820 -125.0000000000
831 -124.0000000000
845 -123.0000000000
846 -122.0000000000
848 -121.0000000000
851 -120.0000000000
852 -119.0000000000
855 -118.0000000000
857 -117.0000000000
868 -116.0000000000
881 -115.0000000000
888 -113.0000000000
892 -112.0000000000
962 -110.0000000000
980 -109.0000000000
982 -108.0000000000
990 -107.0000000000
999 -106.0000000000
1008 -105.0000000000
1022 -104.0000000000
1074 -103.0000000000
1076 -102.0000000000
1086 -101.0000000000
1097 -100.0000000000
1109 -99.0000000000
1111 -98.0000000000
1114 -97.0000000000
1118 -95.0000000000
1143 -94.0000000000
1156 -93.0000000000
1173 -92.0000000000
1202 -91.0000000000
1207 -90.0000000000
1216 -89.0000000000
1223 -88.0000000000
1242 -87.0000000000
1246 -86.0000000000
1249 -85.0000000000
1305 -84.0000000000
1317 -83.0000000000
1324 -82.0000000000
1380 -81.0000000000
1387 -80.0000000000
1417 -79.0000000000
1443 -78.0000000000
1445 -77.0000000000
1454 -76.0000000000
1456 -74.0000000000
1465 -73.0000000000
1481 -72.0000000000
1500 -71.0000000000
1505 -70.0000000000
1543 -69.0000000000
1567 -68.0000000000
1581 -67.0000000000
1585 -66.0000000000
1629 -65.0000000000
1630 -64.0000000000
1632 -63.0000000000
1634 -62.0000000000
1646 -61.0000000000
1667 -60.0000000000
1681 -59.0000000000
1699 -58.0000000000
1731 -57.0000000000
1732 -55.0000000000
1759 -54.0000000000
1775 -53.0000000000
1785 -52.0000000000
1793 -51.0000000000
1804 -50.0000000000
1838 -49.0000000000
1901 -48.0000000000
1915 -47.0000000000
1992 -46.0000000000
2032 -45.0000000000
2066 -44.0000000000
2099 -43.0000000000
2140 -41.0000000000
2172 -40.0000000000
2183 -39.0000000000
2264 -38.0000000000
2319 -37.0000000000
2336 -36.0000000000
2343 -35.0000000000
2352 -34.0000000000
2384 -33.0000000000
2432 -32.0000000000
2485 -31.0000000000
2525 -30.0000000000
2571 -29.0000000000
2593 -28.0000000000
2599 -27.0000000000
2707 -26.0000000000
2722 -25.0000000000
2831 -24.0000000000
2922 -23.0000000000
2934 -22.0000000000
2943 -21.0000000000
2981 -20.0000000000
3017 -19.0000000000
3058 -18.0000000000
3109 -17.0000000000
3111 -16.0000000000
3173 -15.0000000000
3285 -14.0000000000
3311 -13.0000000000
3524 -12.0000000000
3542 -11.0000000000
3586 -10.0000000000
3606 -9.0000000000
3713 -8.0000000000
3769 -7.0000000000
3840 -6.0000000000
3906 -5.0000000000
3920 -4.0000000000
4025 -3.0000000000
4042 -2.0000000000
4215 -1.0000000000
4345 485.0000000000
4613 499.0000000000
5640 512.0000000000
7752 514.0000000000
12554 517.0000000000
12713 519.0000000000
15193 522.0000000000
23985 525.0000000000
28139 528.0000000000
38282 530.0000000000
39450 531.0000000000
53364 533.0000000000
54855 535.0000000000
56607 542.0000000000
89495 543.0000000000
100000 543.0000000000
evaluations raw_y
1 -289.0000000000
8 -288.0000000000
15 -286.0000000000
16 -285.0000000000
17 -283.0000000000
18 -282.0000000000
19 -280.0000000000
