evaluations raw_y
6290 415.0000000000
6408 420.0000000000
10556 421.0000000000
10976 425.0000000000
15308 426.0000000000
19051 429.0000000000
43908 430.0000000000
63759 431.0000000000
71496 432.0000000000
80150 433.0000000000
99980 433.0000000000
evaluations raw_y
1 -226.0000000000
2 -219.0000000000
4 -209.0000000000
5 -206.0000000000
12 -203.0000000000
13 -188.0000000000
27 -186.0000000000
32 -172.0000000000
102 -169.0000000000
132 -159.0000000000
149 -155.0000000000
199 -153.0000000000
235 -152.0000000000
255 -149.0000000000
264 -146.0000000000
303 -145.0000000000
328 -138.0000000000
393 -136.0000000000
399 -135.0000000000
407 -133.0000000000
445 -132.0000000000
477 -130.0000000000
489 -129.0000000000
512 -126.0000000000
515 -124.0000000000
579 -123.0000000000
583 -122.0000000000
613 -121.0000000000
624 -120.0000000000
664 -119.0000000000
674 -117.0000000000
707 -113.0000000000
749 -112.0000000000
787 -110.0000000000
800 -108.0000000000
829 -107.0000000000
863 -106.0000000000
903 -105.0000000000
927 -103.0000000000
944 -100.0000000000
998 -98.0000000000
1022 -97.0000000000
1070 -95.0000000000
1094 -94.0000000000
1125 -93.0000000000
1153 -92.0000000000
1168 -91.0000000000
1190 -90.0000000000
1197 -88.0000000000
1257 -86.0000000000
1304 -84.0000000000
1308 -83.0000000000
1342 -81.0000000000
1382 -80.0000000000
1411 -79.0000000000
1444 -78.0000000000
1464 -76.0000000000
1507 -74.0000000000
1556 -73.0000000000
1587 -71.0000000000
1600 -70.0000000000
1668 -69.0000000000
1703 -67.0000000000
1743 -65.0000000000
1803 -64.0000000000
1830 -63.0000000000
1864 -61.0000000000
1871 -60.0000000000
1904 -59.0000000000
1941 -58.0000000000
1988 -54.0000000000
2075 -51.0000000000
2106 -50.0000000000
2141 -47.0000000000
2227 -46.0000000000
2277 -44.0000000000
2282 -43.0000000000
2317 -41.0000000000
2358 -40.0000000000
2378 -39.0000000000
2389 -38.0000000000
2391 -37.0000000000
2422 -35.0000000000
2462 -34.0000000000
2501 -33.0000000000
2557 -32.0000000000
2582 -28.0000000000
2711 -26.0000000000
2782 -24.0000000000
2874 -23.0000000000
2903 -22.0000000000
2959 -21.0000000000
3006 -20.0000000000
3024 -19.0000000000
3069 -18.0000000000
3155 -17.0000000000
3194 -15.0000000000
3232 -14.0000000000
3391 -13.0000000000
3504 -12.0000000000
3529 -11.0000000000
3581 -10.0000000000
3592 -9.0000000000
3809 -8.0000000000
3968 -7.0000000000
4016 -6.0000000000
4137 -5.0000000000
4176 -4.0000000000
4204 -3.0000000000
4320 -2.0000000000
4427 -1.0000000000
4508 377.0000000000
4535 383.0000000000
4683 389.0000000000
5424 394.0000000000
5590 397.0000000000
5943 398.0000000000
6270 400.0000000000
6333 401.0000000000
6521 403.0000000000
6528 404.0000000000
6544 406.0000000000
6588 408.0000000000
6688 410.0000000000
7868 411.0000000000
8120 413.0000000000
8666 417.0000000000
8897 418.0000000000
8902 419.0000000000
11193 423.0000000000
11319 425.0000000000
11694 426.0000000000
49600 427.0000000000
51091 429.0000000000
51788 435.0000000000
65636 436.0000000000
93968 437.0000000000
99980 437.0000000000
evaluations raw_y
1 -198.0000000000
7 -187.0000000000
25 -183.0000000000
61 -182.0000000000
70 -172.0000000000
102 -169.0000000000
120 -167.0000000000
144 -162.0000000000
148 -158.0000000000
181 -148.0000000000
223 -145.0000000000
256 -143.0000000000
287 -142.0000000000
291 -141.0000000000
301 -140.0000000000
316 -139.0000000000
321 -136.0000000000
340 -131.0000000000
342 -130.0000000000
375 -127.0000000000
412 -126.0000000000
437 -123.0000000000
465 -118.0000000000
508 -117.0000000000
551 -116.0000000000
558 -115.0000000000
590 -114.0000000000
596 -113.0000000000
603 -112.0000000000
614 -111.0000000000
617 -110.0000000000
622 -108.0000000000
661 -107.0000000000
684 -106.0000000000
705 -104.0000000000
734 -103.0000000000
743 -101.0000000000
790 -99.0000000000
806 -98.0000000000
832 -96.0000000000
896 -95.0000000000
907 -94.0000000000
916 -92.0000000000
958 -91.0000000000
978 -90.0000000000
1002 -89.0000000000
1037 -88.0000000000
1062 -85.0000000000
1125 -84.0000000000
1141 -83.0000000000
1189 -82.0000000000
1193 -81.0000000000
1218 -80.0000000000
1234 -79.0000000000
1275 -78.0000000000
1315 -76.0000000000
1354 -72.0000000000
1398 -70.0000000000
1502 -69.0000000000
1545 -68.0000000000
1584 -67.0000000000
1593 -66.0000000000
1632 -65.0000000000
1658 -64.0000000000
1699 -62.0000000000
1742 -60.0000000000
1745 -59.0000000000
1803 -58.0000000000
1814 -57.0000000000
1860 -56.0000000000
1888 -55.0000000000
1923 -53.0000000000
2041 -52.0000000000
2086 -50.0000000000
2158 -49.0000000000
2189 -47.0000000000
2275 -45.0000000000
2350 -44.0000000000
2418 -41.0000000000
2424 -40.0000000000
2539 -38.0000000000
2639 -37.0000000000
2682 -35.0000000000
2706 -34.0000000000
2754 -33.0000000000
2801 -31.0000000000
2909 -30.0000000000
2927 -29.0000000000
2950 -28.0000000000
2957 -27.0000000000
3001 -25.0000000000
3079 -24.0000000000
3165 -23.0000000000
3176 -22.0000000000
3237 -21.0000000000
3261 -20.0000000000
3302 -19.0000000000
3356 -18.0000000000
3446 -17.0000000000
3465 -16.0000000000
3523 -15.0000000000
3595 -14.0000000000
3634 -13.0000000000
3696 -12.0000000000
3714 -10.0000000000
3766 -9.0000000000
3847 -8.0000000000
3947 -7.0000000000
4023 -6.0000000000
4073 -5.0000000000
4104 -4.0000000000
4164 -3.0000000000
4234 -2.0000000000
4303 -1.0000000000
4406 391.0000000000
4462 392.0000000000
4485 403.0000000000
4685 404.0000000000
5056 406.0000000000
5127 410.0000000000
5289 411.0000000000
7037 415.0000000000
7154 418.0000000000
7773 419.0000000000
11421 420.0000000000
14353 423.0000000000
19211 427.0000000000
27416 429.0000000000
78302 430.0000000000
94266 431.0000000000
94376 432.0000000000
99980 -1.0000000000
evaluations raw_y
1 -211.0000000000
2 -209.0000000000
3 -203.0000000000
7 -202.0000000000
9 -196.0000000000
38 -193.0000000000
50 -192.0000000000
70 -182.0000000000
111 -176.0000000000
144 -175.0000000000
168 -173.0000000000
185 -168.0000000000
198 -163.0000000000
235 -162.0000000000
268 -161.0000000000
270 -159.0000000000
275 -158.0000000000
283 -156.0000000000
287 -152.0000000000
320 -149.0000000000
346 -145.0000000000
401 -144.0000000000
403 -141.0000000000
422 -135.0000000000
465 -130.0000000000
511 -127.0000000000
513 -125.0000000000
544 -123.0000000000
601 -120.0000000000
612 -119.0000000000
621 -118.0000000000
668 -116.0000000000
713 -114.0000000000
732 -112.0000000000
746 -111.0000000000
758 -110.0000000000
808 -108.0000000000
822 -104.0000000000
844 -103.0000000000
930 -100.0000000000
953 -99.0000000000
1036 -98.0000000000
1038 -97.0000000000
1045 -95.0000000000
1067 -94.0000000000
1147 -93.0000000000
1179 -92.0000000000
1195 -91.0000000000
1225 -88.0000000000
1274 -86.0000000000
1304 -83.0000000000
1377 -82.0000000000
1388 -79.0000000000
1406 -78.0000000000
1462 -73.0000000000
1523 -72.0000000000
1534 -71.0000000000
1543 -70.0000000000
1624 -68.0000000000
1679 -67.0000000000
1759 -66.0000000000
1765 -65.0000000000
1780 -63.0000000000
1821 -62.0000000000
1855 -61.0000000000
1874 -59.0000000000
1939 -58.0000000000
1976 -57.0000000000
2014 -56.0000000000
2059 -55.0000000000
2116 -54.0000000000
2152 -53.0000000000
2206 -52.0000000000
2210 -51.0000000000
2226 -49.0000000000
2269 -48.0000000000
2318 -47.0000000000
2345 -46.0000000000
2366 -44.0000000000
2388 -43.0000000000
2428 -42.0000000000
2441 -41.0000000000
2504 -40.0000000000
2544 -39.0000000000
2585 -38.0000000000
2639 -36.0000000000
2657 -35.0000000000
2776 -34.0000000000
2807 -33.0000000000
2810 -32.0000000000
2874 -31.0000000000
2884 -30.0000000000
2940 -28.0000000000
2958 -27.0000000000
3010 -26.0000000000
3054 -25.0000000000
3104 -24.0000000000
3148 -23.0000000000
3216 -22.0000000000
3222 -21.0000000000
3319 -20.0000000000
3325 -19.0000000000
3411 -18.0000000000
3505 -17.0000000000
3564 -16.0000000000
3622 -15.0000000000
3668 -14.0000000000
3725 -13.0000000000
3764 -12.0000000000
3886 -11.0000000000
3898 -10.0000000000
3901 -9.0000000000
4084 -8.0000000000
4154 -7.0000000000
4233 -6.0000000000
4383 -5.0000000000
4405 -4.0000000000
4502 -3.0000000000
4510 -2.0000000000
4594 -1.0000000000
4728 400.0000000000
4874 401.0000000000
4946 403.0000000000
5084 406.0000000000
5523 411.0000000000
5677 416.0000000000
6298 422.0000000000
6893 431.0000000000
15272 433.0000000000
59976 434.0000000000
80380 437.0000000000
99980 437.0000000000
evaluations raw_y
1 -206.0000000000
7 -192.0000000000
61 -189.0000000000
66 -185.0000000000
101 -183.0000000000
111 -181.0000000000
143 -172.0000000000
193 -170.0000000000
250 -169.0000000000
256 -166.0000000000
290 -164.0000000000
303 -161.0000000000
340 -158.0000000000
346 -156.0000000000
380 -154.0000000000
381 -149.0000000000
403 -148.0000000000
436 -145.0000000000
466 -138.0000000000
544 -136.0000000000
545 -129.0000000000
598 -128.0000000000
624 -126.0000000000
650 -125.0000000000
697 -123.0000000000
718 -120.0000000000
809 -119.0000000000
812 -118.0000000000
821 -117.0000000000
823 -115.0000000000
882 -114.0000000000
905 -110.0000000000
950 -107.0000000000
1001 -106.0000000000
1034 -105.0000000000
1038 -103.0000000000
1091 -102.0000000000
1142 -100.0000000000
1183 -99.0000000000
1231 -98.0000000000
1261 -97.0000000000
1264 -94.0000000000
1311 -93.0000000000
1314 -92.0000000000
1363 -89.0000000000
1427 -88.0000000000
1448 -87.0000000000
1479 -86.0000000000
1501 -85.0000000000
1555 -83.0000000000
1622 -82.0000000000
1627 -79.0000000000
1666 -78.0000000000
1704 -77.0000000000
1708 -76.0000000000
1711 -75.0000000000
1759 -74.0000000000
1766 -73.0000000000
1802 -72.0000000000
1832 -70.0000000000
1853 -69.0000000000
1915 -68.0000000000
1919 -64.0000000000
1954 -63.0000000000
2022 -61.0000000000
2067 -59.0000000000
2106 -58.0000000000
2157 -56.0000000000
2223 -54.0000000000
2264 -52.0000000000
2313 -50.0000000000
2371 -49.0000000000
2413 -48.0000000000
2428 -47.0000000000
2487 -46.0000000000
2502 -43.0000000000
2588 -42.0000000000
2609 -41.0000000000
2665 -40.0000000000
2710 -39.0000000000
2714 -38.0000000000
2744 -37.0000000000
2831 -34.0000000000
2934 -32.0000000000
2956 -31.0000000000
3022 -30.0000000000
3043 -29.0000000000
3064 -28.0000000000
3115 -27.0000000000
3145 -26.0000000000
3213 -25.0000000000
3226 -24.0000000000
3242 -23.0000000000
3266 -21.0000000000
3395 -20.0000000000
3471 -19.0000000000
3512 -18.0000000000
3589 -17.0000000000
3636 -15.0000000000
3676 -14.0000000000
3812 -13.0000000000
3849 -12.0000000000
3918 -11.0000000000
3947 -10.0000000000
4033 -9.0000000000
4081 -8.0000000000
4139 -7.0000000000
4160 -6.0000000000
4164 -5.0000000000
4319 -4.0000000000
4368 -3.0000000000
4470 -2.0000000000
4533 -1.0000000000
4645 401.0000000000
4770 403.0000000000
4995 404.0000000000
5028 406.0000000000
5215 414.0000000000
5985 415.0000000000
6198 417.0000000000
6251 418.0000000000
6713 421.0000000000
8404 422.0000000000
9818 423.0000000000
10032 424.0000000000
10070 426.0000000000
10279 427.0000000000
12844 429.0000000000
14092 431.0000000000
25724 432.0000000000
30952 433.0000000000
36679 434.0000000000
43711 435.0000000000
56890 436.0000000000
59269 437.0000000000
67966 438.0000000000
70541 439.0000000000
99980 431.0000000000
evaluations raw_y
1 -240.0000000000
2 -214.0000000000
3 -212.0000000000
7 -211.0000000000
9 -210.0000000000
15 -191.0000000000
72 -190.0000000000
75 -184.0000000000
109 -179.0000000000
117 -178.0000000000
123 -174.0000000000
141 -173.0000000000
167 -168.0000000000
189 -167.0000000000
207 -166.0000000000
224 -161.0000000000
245 -160.0000000000
298 -159.0000000000
303 -158.0000000000
309 -149.0000000000
365 -148.0000000000
385 -142.0000000000
423 -140.0000000000
461 -138.0000000000
490 -135.0000000000
506 -134.0000000000
542 -131.0000000000
545 -129.0000000000
582 -128.0000000000
583 -127.0000000000
627 -124.0000000000
630 -123.0000000000
666 -122.0000000000
693 -121.0000000000
702 -120.0000000000
703 -119.0000000000
722 -118.0000000000
766 -115.0000000000
823 -114.0000000000
840 -112.0000000000
865 -111.0000000000
874 -110.0000000000
902 -109.0000000000
904 -108.0000000000
941 -106.0000000000
989 -105.0000000000
994 -104.0000000000
1050 -102.0000000000
1106 -101.0000000000
1117 -100.0000000000
1127 -99.0000000000
1169 -98.0000000000
1185 -97.0000000000
1200 -96.0000000000
1209 -95.0000000000
1235 -91.0000000000
1283 -90.0000000000
1320 -89.0000000000
1342 -88.0000000000
1371 -87.0000000000
1386 -86.0000000000
1407 -85.0000000000
1427 -84.0000000000
1444 -82.0000000000
1485 -81.0000000000
1509 -80.0000000000
1542 -79.0000000000
1590 -78.0000000000
1627 -77.0000000000
1643 -75.0000000000
1680 -73.0000000000
1726 -72.0000000000
1739 -71.0000000000
1771 -70.0000000000
1786 -68.0000000000
1891 -67.0000000000
1912 -64.0000000000
1989 -63.0000000000
2046 -62.0000000000
2062 -61.0000000000
2094 -60.0000000000
2142 -59.0000000000
2171 -58.0000000000
2204 -56.0000000000
2227 -54.0000000000
2274 -53.0000000000
2317 -52.0000000000
2348 -51.0000000000
2383 -50.0000000000
2449 -48.0000000000
2511 -47.0000000000
2554 -46.0000000000
2586 -45.0000000000
2634 -44.0000000000
2671 -42.0000000000
2764 -41.0000000000
2793 -40.0000000000
2834 -39.0000000000
2846 -38.0000000000
2869 -36.0000000000
2931 -34.0000000000
2986 -33.0000000000
3039 -31.0000000000
3073 -30.0000000000
3089 -29.0000000000
3181 -28.0000000000
3227 -27.0000000000
3236 -26.0000000000
3351 -25.0000000000
3372 -24.0000000000
3397 -23.0000000000
3425 -22.0000000000
3462 -21.0000000000
3545 -20.0000000000
3575 -18.0000000000
3594 -17.0000000000
3673 -15.0000000000
3714 -13.0000000000
3851 -12.0000000000
3900 -11.0000000000
3997 -10.0000000000
4057 -9.0000000000
4073 -8.0000000000
4120 -7.0000000000
4230 -6.0000000000
4321 -5.0000000000
4341 -4.0000000000
4404 -3.0000000000
4478 -2.0000000000
4552 -1.0000000000
4721 382.0000000000
4828 387.0000000000
4963 388.0000000000
5140 390.0000000000
5184 394.0000000000
5276 395.0000000000
5288 397.0000000000
5371 398.0000000000
5405 400.0000000000
5619 401.0000000000
6217 405.0000000000
6259 406.0000000000
6945 410.0000000000
7403 411.0000000000
7921 416.0000000000
7950 417.0000000000
8715 420.0000000000
11957 421.0000000000
14050 424.0000000000
14195 427.0000000000
21016 428.0000000000
25711 430.0000000000
57061 432.0000000000
99980 -1.0000000000
evaluations raw_y
1 -227.0000000000
2 -200.0000000000
32 -196.0000000000
36 -193.0000000000
47 -190.0000000000
70 -187.0000000000
97 -178.0000000000
112 -177.0000000000
117 -173.0000000000
156 -167.0000000000
166 -166.0000000000
183 -164.0000000000
188 -157.0000000000
228 -156.0000000000
247 -153.0000000000
251 -148.0000000000
264 -144.0000000000
308 -141.0000000000
338 -138.0000000000
351 -137.0000000000
361 -135.0000000000
366 -134.0000000000
381 -131.0000000000
412 -130.0000000000
421 -125.0000000000
464 -123.0000000000
479 -122.0000000000
490 -120.0000000000
540 -119.0000000000
543 -116.0000000000
582 -115.0000000000
584 -114.0000000000
622 -112.0000000000
642 -111.0000000000
667 -109.0000000000
675 -108.0000000000
712 -106.0000000000
732 -105.0000000000
741 -104.0000000000
783 -100.0000000000
822 -97.0000000000
852 -95.0000000000
894 -94.0000000000
902 -93.0000000000
948 -91.0000000000
960 -90.0000000000
1008 -89.0000000000
1029 -88.0000000000
1046 -87.0000000000
1080 -86.0000000000
1125 -85.0000000000
1144 -83.0000000000
1188 -81.0000000000
1221 -79.0000000000
1250 -77.0000000000
1308 -76.0000000000
1345 -75.0000000000
1366 -74.0000000000
1383 -71.0000000000
1435 -70.0000000000
1476 -69.0000000000
1517 -67.0000000000
1550 -66.0000000000
1567 -65.0000000000
1581 -64.0000000000
1624 -62.0000000000
1661 -61.0000000000
1675 -59.0000000000
1723 -58.0000000000
1747 -57.0000000000
1776 -54.0000000000
1831 -53.0000000000
1861 -50.0000000000
1945 -49.0000000000
1995 -47.0000000000
2049 -46.0000000000
2051 -45.0000000000
2079 -44.0000000000
2101 -43.0000000000
2150 -41.0000000000
2184 -40.0000000000
2236 -39.0000000000
2303 -37.0000000000
2341 -36.0000000000
2402 -35.0000000000
2428 -33.0000000000
2519 -32.0000000000
2560 -31.0000000000
2585 -30.0000000000
2604 -28.0000000000
2723 -26.0000000000
2768 -25.0000000000
2839 -22.0000000000
2941 -21.0000000000
2998 -19.0000000000
3038 -18.0000000000
3135 -17.0000000000
3211 -16.0000000000
3308 -14.0000000000
3342 -12.0000000000
3461 -11.0000000000
3536 -10.0000000000
3581 -9.0000000000
3628 -8.0000000000
3655 -7.0000000000
3711 -5.0000000000
3755 -4.0000000000
3782 -3.0000000000
3848 -2.0000000000
3904 -1.0000000000
3955 372.0000000000
4133 377.0000000000
4280 379.0000000000
4298 388.0000000000
4356 391.0000000000
4378 393.0000000000
4393 395.0000000000
4476 401.0000000000
4592 403.0000000000
4875 405.0000000000
4920 410.0000000000
5123 419.0000000000
5301 420.0000000000
5401 422.0000000000
5494 427.0000000000
5968 431.0000000000
8236 432.0000000000
18200 433.0000000000
28079 434.0000000000
99980 -1.0000000000
evaluations raw_y
1 -227.0000000000
2 -207.0000000000
8 -206.0000000000
22 -200.0000000000
50 -196.0000000000
62 -195.0000000000
69 -193.0000000000
71 -186.0000000000
114 -185.0000000000
119 -182.0000000000
128 -179.0000000000
143 -178.0000000000
158 -176.0000000000
181 -174.0000000000
184 -171.0000000000
186 -167.0000000000
210 -165.0000000000
221 -164.0000000000
225 -163.0000000000
238 -158.0000000000
261 -156.0000000000
263 -155.0000000000
274 -149.0000000000
302 -145.0000000000
318 -144.0000000000
344 -141.0000000000
382 -140.0000000000
383 -138.0000000000
405 -136.0000000000
430 -132.0000000000
469 -131.0000000000
473 -127.0000000000
501 -126.0000000000
509 -124.0000000000
517 -123.0000000000
544 -122.0000000000
555 -121.0000000000
567 -117.0000000000
588 -114.0000000000
630 -113.0000000000
661 -109.0000000000
708 -108.0000000000
744 -106.0000000000
748 -103.0000000000
805 -102.0000000000
835 -101.0000000000
841 -100.0000000000
862 -99.0000000000
876 -98.0000000000
899 -97.0000000000
914 -96.0000000000
916 -95.0000000000
947 -94.0000000000
956 -93.0000000000
983 -92.0000000000
1026 -90.0000000000
1047 -89.0000000000
1072 -87.0000000000
1124 -86.0000000000
1137 -83.0000000000
1144 -82.0000000000
1184 -81.0000000000
1234 -78.0000000000
1261 -77.0000000000
1302 -73.0000000000
1357 -72.0000000000
1384 -70.0000000000
1430 -69.0000000000
1474 -67.0000000000
1504 -66.0000000000
1554 -65.0000000000
1565 -64.0000000000
1600 -62.0000000000
1670 -61.0000000000
1702 -60.0000000000
1750 -58.0000000000
1768 -57.0000000000
1784 -56.0000000000
1833 -54.0000000000
1926 -53.0000000000
1985 -51.0000000000
2035 -50.0000000000
2062 -49.0000000000
2117 -48.0000000000
2142 -47.0000000000
2167 -46.0000000000
2189 -44.0000000000
2231 -43.0000000000
2263 -42.0000000000
2335 -41.0000000000
2352 -40.0000000000
2404 -39.0000000000
2425 -37.0000000000
2529 -36.0000000000
2561 -35.0000000000
2589 -34.0000000000
2621 -33.0000000000
2673 -32.0000000000
2686 -31.0000000000
2738 -30.0000000000
2795 -28.0000000000
2845 -27.0000000000
2907 -26.0000000000
2968 -25.0000000000
3075 -24.0000000000
3129 -23.0000000000
3182 -22.0000000000
3272 -21.0000000000
3306 -20.0000000000
3310 -19.0000000000
3385 -18.0000000000
3415 -17.0000000000
3450 -16.0000000000
3456 -15.0000000000
3517 -14.0000000000
3546 -13.0000000000
3603 -12.0000000000
3711 -11.0000000000
3775 -10.0000000000
3834 -9.0000000000
3897 -8.0000000000
3927 -7.0000000000
3991 -6.0000000000
4034 -5.0000000000
4068 -4.0000000000
4136 -3.0000000000
4473 -2.0000000000
4550 -1.0000000000
4629 392.0000000000
4643 396.0000000000
4753 400.0000000000
4761 403.0000000000
4896 407.0000000000
5027 409.0000000000
5105 413.0000000000
5812 414.0000000000
6686 417.0000000000
6937 420.0000000000
7023 426.0000000000
7213 429.0000000000
7752 431.0000000000
13350 433.0000000000
13677 435.0000000000
18439 438.0000000000
18611 440.0000000000
18628 442.0000000000
99980 -2.0000000000
evaluations raw_y
1 -204.0000000000
4 -192.0000000000
53 -187.0000000000
61 -185.0000000000
64 -181.0000000000
92 -180.0000000000
102 -179.0000000000
104 -175.0000000000
149 -169.0000000000
160 -152.0000000000
236 -151.0000000000
240 -150.0000000000
270 -146.0000000000
302 -145.0000000000
310 -142.0000000000
348 -140.0000000000
355 -138.0000000000
379 -135.0000000000
383 -132.0000000000
421 -131.0000000000
466 -130.0000000000
472 -129.0000000000
473 -127.0000000000
506 -126.0000000000
512 -125.0000000000
554 -124.0000000000
586 -121.0000000000
603 -117.0000000000
626 -116.0000000000
677 -115.0000000000
680 -114.0000000000
704 -112.0000000000
747 -110.0000000000
773 -109.0000000000
793 -108.0000000000
824 -107.0000000000
865 -106.0000000000
900 -105.0000000000
907 -104.0000000000
916 -102.0000000000
946 -100.0000000000
1023 -99.0000000000
1029 -98.0000000000
1081 -95.0000000000
1113 -94.0000000000
1120 -92.0000000000
1146 -91.0000000000
1176 -90.0000000000
1208 -89.0000000000
1280 -87.0000000000
1315 -86.0000000000
1361 -85.0000000000
1368 -84.0000000000
1424 -83.0000000000
1432 -80.0000000000
1478 -78.0000000000
1513 -77.0000000000
1556 -75.0000000000
1604 -74.0000000000
1606 -73.0000000000
1622 -72.0000000000
1691 -70.0000000000
1710 -69.0000000000
1756 -68.0000000000
1757 -67.0000000000
1792 -66.0000000000
1794 -65.0000000000
1810 -64.0000000000
1827 -62.0000000000
1863 -60.0000000000
1886 -58.0000000000
1929 -57.0000000000
1981 -55.0000000000
2015 -53.0000000000
2115 -51.0000000000
2142 -49.0000000000
2212 -48.0000000000
2223 -47.0000000000
2271 -46.0000000000
2305 -44.0000000000
2360 -43.0000000000
2364 -42.0000000000
2391 -40.0000000000
2442 -39.0000000000
2471 -38.0000000000
2503 -37.0000000000
2513 -36.0000000000
2634 -35.0000000000
2663 -34.0000000000
2694 -33.0000000000
2749 -32.0000000000
2757 -31.0000000000
2847 -30.0000000000
2920 -29.0000000000
2966 -28.0000000000
2982 -27.0000000000
3044 -26.0000000000
3075 -24.0000000000
3118 -23.0000000000
3128 -22.0000000000
3174 -20.0000000000
3252 -19.0000000000
3261 -18.0000000000
3324 -17.0000000000
3441 -16.0000000000
3524 -15.0000000000
3547 -14.0000000000
3634 -13.0000000000
3674 -12.0000000000
3718 -11.0000000000
3799 -10.0000000000
3823 -9.0000000000
3915 -8.0000000000
3948 -6.0000000000
3992 -5.0000000000
4063 -4.0000000000
4183 -3.0000000000
4380 -2.0000000000
4397 -1.0000000000
4463 392.0000000000
4616 398.0000000000
4743 400.0000000000
4914 409.0000000000
4999 414.0000000000
6569 416.0000000000
6710 417.0000000000
7051 418.0000000000
16616 421.0000000000
22519 424.0000000000
28262 426.0000000000
29513 427.0000000000
29647 428.0000000000
29688 430.0000000000
31938 433.0000000000
48869 434.0000000000
99980 434.0000000000
evaluations raw_y
1 -202.0000000000
2 -199.0000000000
14 -195.0000000000
45 -193.0000000000
62 -187.0000000000
66 -185.0000000000
96 -183.0000000000
103 -182.0000000000
118 -173.0000000000
127 -170.0000000000
187 -165.0000000000
220 -157.0000000000
223 -149.0000000000
275 -148.0000000000
289 -147.0000000000
301 -143.0000000000
320 -139.0000000000
349 -134.0000000000
386 -131.0000000000
422 -129.0000000000
434 -126.0000000000
468 -125.0000000000
505 -124.0000000000
511 -122.0000000000
532 -120.0000000000
542 -118.0000000000
546 -116.0000000000
558 -115.0000000000
581 -114.0000000000
602 -112.0000000000
622 -111.0000000000
623 -108.0000000000
665 -107.0000000000
673 -104.0000000000
702 -101.0000000000
751 -100.0000000000
769 -99.0000000000
786 -98.0000000000
810 -96.0000000000
838 -95.0000000000
870 -94.0000000000
871 -93.0000000000
909 -92.0000000000
942 -91.0000000000
960 -87.0000000000
1004 -86.0000000000
1033 -85.0000000000
1078 -84.0000000000
1105 -83.0000000000
1154 -82.0000000000
1162 -81.0000000000
1164 -80.0000000000
1188 -79.0000000000
1264 -78.0000000000
1310 -77.0000000000
1315 -75.0000000000
1359 -74.0000000000
1396 -73.0000000000
1439 -72.0000000000
1461 -71.0000000000
1466 -70.0000000000
1513 -68.0000000000
1558 -67.0000000000
1572 -66.0000000000
1582 -65.0000000000
1624 -64.0000000000
1635 -63.0000000000
1672 -62.0000000000
1707 -61.0000000000
1712 -59.0000000000
1744 -57.0000000000
1835 -56.0000000000
1889 -55.0000000000
1894 -54.0000000000
1911 -52.0000000000
1953 -51.0000000000
1990 -48.0000000000
2103 -46.0000000000
2162 -45.0000000000
2186 -44.0000000000
2222 -42.0000000000
2299 -40.0000000000
2325 -38.0000000000
2416 -37.0000000000
2429 -36.0000000000
2508 -35.0000000000
2530 -34.0000000000
2624 -33.0000000000
2665 -32.0000000000
2718 -31.0000000000
2771 -29.0000000000
2857 -28.0000000000
2903 -27.0000000000
2944 -26.0000000000
2989 -25.0000000000
3017 -24.0000000000
3070 -23.0000000000
3091 -22.0000000000
3102 -21.0000000000
3145 -20.0000000000
3233 -19.0000000000
3237 -18.0000000000
3384 -16.0000000000
3464 -13.0000000000
3554 -12.0000000000
3649 -11.0000000000
3701 -10.0000000000
3754 -9.0000000000
3795 -8.0000000000
3938 -6.0000000000
4054 -5.0000000000
4196 -4.0000000000
4335 -3.0000000000
4401 -2.0000000000
4594 -1.0000000000
4742 370.0000000000
4758 385.0000000000
4803 391.0000000000
4923 395.0000000000
4969 396.0000000000
5007 398.0000000000
5021 399.0000000000
5112 403.0000000000
5145 406.0000000000
5241 413.0000000000
5398 414.0000000000
5691 415.0000000000
5694 418.0000000000
5814 420.0000000000
6719 421.0000000000
6816 422.0000000000
8358 426.0000000000
10019 427.0000000000
14243 429.0000000000
24718 431.0000000000
28247 432.0000000000
35853 433.0000000000
48069 435.0000000000
56407 436.0000000000
99980 436.0000000000
evaluations raw_y
1 -208.0000000000
3 -204.0000000000
10 -200.0000000000
16 -198.0000000000
21 -187.0000000000
88 -180.0000000000
101 -179.0000000000
103 -176.0000000000
145 -175.0000000000
149 -173.0000000000
152 -164.0000000000
203 -163.0000000000
229 -157.0000000000
235 -156.0000000000
265 -155.0000000000
278 -150.0000000000
288 -142.0000000000
296 -140.0000000000
335 -134.0000000000
343 -132.0000000000
377 -131.0000000000
386 -129.0000000000
405 -127.0000000000
413 -126.0000000000
422 -124.0000000000
441 -123.0000000000
453 -121.0000000000
462 -118.0000000000
480 -116.0000000000
504 -115.0000000000
509 -113.0000000000
550 -112.0000000000
561 -111.0000000000
568 -108.0000000000
603 -106.0000000000
658 -104.0000000000
663 -102.0000000000
668 -100.0000000000
695 -99.0000000000
713 -97.0000000000
741 -96.0000000000
746 -94.0000000000
785 -93.0000000000
787 -92.0000000000
828 -91.0000000000
861 -90.0000000000
894 -89.0000000000
916 -88.0000000000
944 -87.0000000000
955 -86.0000000000
971 -85.0000000000
1006 -84.0000000000
1024 -83.0000000000
1040 -82.0000000000
1085 -81.0000000000
1092 -80.0000000000
1103 -78.0000000000
1157 -77.0000000000
1184 -76.0000000000
1235 -75.0000000000
1262 -74.0000000000
1271 -72.0000000000
1346 -70.0000000000
