evaluations raw_y
1665 -182.0000000000
1685 -181.0000000000
1691 -178.0000000000
1751 -177.0000000000
1755 -176.0000000000
1785 -175.0000000000
1823 -173.0000000000
1863 -172.0000000000
1889 -171.0000000000
1902 -169.0000000000
1929 -168.0000000000
1960 -167.0000000000
1989 -165.0000000000
2023 -164.0000000000
2063 -162.0000000000
2101 -160.0000000000
2151 -159.0000000000
2175 -158.0000000000
2187 -157.0000000000
2199 -156.0000000000
2242 -155.0000000000
2243 -153.0000000000
2304 -151.0000000000
2344 -150.0000000000
2394 -149.0000000000
2399 -147.0000000000
2421 -146.0000000000
2469 -145.0000000000
2502 -144.0000000000
2556 -142.0000000000
2571 -141.0000000000
2604 -140.0000000000
2662 -139.0000000000
2703 -138.0000000000
2738 -137.0000000000
2759 -136.0000000000
2785 -135.0000000000
2821 -134.0000000000
2860 -133.0000000000
2874 -132.0000000000
2908 -131.0000000000
2918 -130.0000000000
2946 -128.0000000000
3001 -127.0000000000
3024 -126.0000000000
3039 -125.0000000000
3067 -124.0000000000
3092 -123.0000000000
3102 -122.0000000000
3120 -121.0000000000
3147 -120.0000000000
3190 -119.0000000000
3203 -117.0000000000
3221 -116.0000000000
3268 -114.0000000000
3345 -113.0000000000
3384 -112.0000000000
3394 -111.0000000000
3428 -110.0000000000
3463 -109.0000000000
3514 -106.0000000000
3563 -105.0000000000
3593 -103.0000000000
3657 -102.0000000000
3662 -100.0000000000
3704 -99.0000000000
3733 -97.0000000000
3759 -96.0000000000
3810 -94.0000000000
3875 -92.0000000000
3897 -91.0000000000
3908 -90.0000000000
3959 -89.0000000000
3989 -88.0000000000
3999 -87.0000000000
4106 -86.0000000000
4119 -85.0000000000
4151 -84.0000000000
4183 -83.0000000000
4247 -82.0000000000
4282 -81.0000000000
4284 -80.0000000000
4321 -79.0000000000
4353 -78.0000000000
4430 -77.0000000000
4453 -76.0000000000
4462 -75.0000000000
4496 -74.0000000000
4542 -73.0000000000
4586 -72.0000000000
4628 -71.0000000000
4670 -70.0000000000
4733 -69.0000000000
4741 -67.0000000000
4823 -66.0000000000
4960 -64.0000000000
5000 -63.0000000000
5033 -62.0000000000
5085 -61.0000000000
5141 -60.0000000000
5156 -59.0000000000
5209 -58.0000000000
5243 -57.0000000000
5295 -56.0000000000
5344 -55.0000000000
5424 -54.0000000000
5435 -52.0000000000
5505 -51.0000000000
5551 -50.0000000000
5629 -48.0000000000
5725 -47.0000000000
5772 -45.0000000000
5824 -44.0000000000
5872 -43.0000000000
5905 -42.0000000000
5946 -41.0000000000
5983 -39.0000000000
6065 -38.0000000000
6131 -37.0000000000
6155 -36.0000000000
6200 -35.0000000000
6327 -34.0000000000
6348 -33.0000000000
6419 -32.0000000000
6427 -31.0000000000
6489 -30.0000000000
6506 -29.0000000000
6550 -28.0000000000
6628 -27.0000000000
6664 -26.0000000000
6670 -25.0000000000
6742 -24.0000000000
6789 -23.0000000000
6822 -22.0000000000
6829 -20.0000000000
6914 -19.0000000000
6954 -18.0000000000
6990 -17.0000000000
7024 -16.0000000000
7080 -15.0000000000
7168 -14.0000000000
7202 -13.0000000000
7318 -12.0000000000
7346 -11.0000000000
7493 -10.0000000000
7625 -9.0000000000
7703 -8.0000000000
7763 -7.0000000000
7893 -6.0000000000
7914 -5.0000000000
7951 -4.0000000000
8022 -3.0000000000
8200 -2.0000000000
8272 -1.0000000000
8502 604.0000000000
9159 615.0000000000
9222 625.0000000000
9358 632.0000000000
9485 636.0000000000
9488 640.0000000000
9544 645.0000000000
9748 646.0000000000
9947 647.0000000000
9973 657.0000000000
10565 659.0000000000
10717 660.0000000000
11164 662.0000000000
11486 664.0000000000
11616 669.0000000000
11809 670.0000000000
12407 671.0000000000
14481 672.0000000000
16020 677.0000000000
19283 679.0000000000
22981 680.0000000000
23085 683.0000000000
23300 685.0000000000
23353 696.0000000000
26694 698.0000000000
34420 699.0000000000
34585 700.0000000000
34599 704.0000000000
37670 705.0000000000
57692 710.0000000000
99980 -1.0000000000
evaluations raw_y
1 -364.0000000000
2 -353.0000000000
13 -344.0000000000
54 -340.0000000000
63 -337.0000000000
73 -323.0000000000
111 -322.0000000000
114 -316.0000000000
142 -314.0000000000
150 -310.0000000000
182 -309.0000000000
189 -303.0000000000
194 -300.0000000000
195 -295.0000000000
238 -294.0000000000
243 -291.0000000000
248 -288.0000000000
267 -287.0000000000
271 -282.0000000000
297 -280.0000000000
308 -272.0000000000
320 -269.0000000000
343 -267.0000000000
383 -264.0000000000
391 -263.0000000000
434 -262.0000000000
463 -259.0000000000
508 -252.0000000000
555 -251.0000000000
584 -250.0000000000
596 -248.0000000000
622 -245.0000000000
651 -243.0000000000
708 -241.0000000000
711 -240.0000000000
714 -239.0000000000
742 -238.0000000000
750 -236.0000000000
782 -234.0000000000
822 -233.0000000000
867 -232.0000000000
895 -231.0000000000
901 -228.0000000000
948 -227.0000000000
952 -226.0000000000
984 -225.0000000000
990 -223.0000000000
1022 -222.0000000000
1060 -220.0000000000
1074 -218.0000000000
1110 -215.0000000000
1143 -214.0000000000
1163 -213.0000000000
1187 -212.0000000000
1192 -211.0000000000
1221 -209.0000000000
1253 -207.0000000000
1276 -204.0000000000
1339 -203.0000000000
1342 -202.0000000000
1359 -201.0000000000
1363 -200.0000000000
1404 -199.0000000000
1428 -198.0000000000
1452 -195.0000000000
1465 -194.0000000000
1502 -193.0000000000
1507 -192.0000000000
1543 -191.0000000000
1563 -189.0000000000
1588 -188.0000000000
1624 -187.0000000000
1636 -185.0000000000
1662 -184.0000000000
1674 -183.0000000000
1702 -182.0000000000
1705 -181.0000000000
1707 -180.0000000000
1741 -179.0000000000
1743 -178.0000000000
1784 -176.0000000000
1786 -173.0000000000
1825 -172.0000000000
1918 -170.0000000000
1952 -169.0000000000
1959 -166.0000000000
2026 -163.0000000000
2066 -162.0000000000
2100 -161.0000000000
2155 -160.0000000000
2186 -159.0000000000
2227 -157.0000000000
2265 -156.0000000000
2282 -155.0000000000
2325 -152.0000000000
2353 -150.0000000000
2395 -149.0000000000
2443 -147.0000000000
2488 -146.0000000000
2492 -144.0000000000
2510 -143.0000000000
2569 -142.0000000000
2586 -138.0000000000
2635 -137.0000000000
2701 -136.0000000000
2724 -135.0000000000
2747 -134.0000000000
2764 -132.0000000000
2822 -131.0000000000
2849 -130.0000000000
2880 -129.0000000000
2901 -128.0000000000
2906 -126.0000000000
2977 -124.0000000000
3015 -123.0000000000
3056 -122.0000000000
3072 -121.0000000000
3115 -120.0000000000
3151 -119.0000000000
3161 -118.0000000000
3205 -117.0000000000
3225 -116.0000000000
3244 -115.0000000000
3295 -114.0000000000
3302 -113.0000000000
3330 -112.0000000000
3350 -111.0000000000
3383 -110.0000000000
3422 -108.0000000000
3466 -107.0000000000
3501 -106.0000000000
3519 -105.0000000000
3555 -104.0000000000
3586 -103.0000000000
3596 -102.0000000000
3664 -101.0000000000
3666 -100.0000000000
3719 -98.0000000000
3744 -97.0000000000
3792 -96.0000000000
3868 -95.0000000000
3885 -94.0000000000
3909 -93.0000000000
3942 -90.0000000000
3991 -89.0000000000
4048 -88.0000000000
4078 -87.0000000000
4100 -86.0000000000
4142 -85.0000000000
4150 -84.0000000000
4182 -83.0000000000
4203 -80.0000000000
4263 -79.0000000000
4342 -77.0000000000
4383 -76.0000000000
4400 -75.0000000000
4421 -74.0000000000
4461 -73.0000000000
4553 -72.0000000000
4571 -70.0000000000
4606 -69.0000000000
4640 -68.0000000000
4667 -67.0000000000
4698 -65.0000000000
4814 -64.0000000000
4864 -63.0000000000
4918 -62.0000000000
4944 -61.0000000000
5000 -60.0000000000
5010 -58.0000000000
5053 -57.0000000000
5089 -56.0000000000
5101 -55.0000000000
5166 -54.0000000000
5181 -53.0000000000
5263 -52.0000000000
5386 -51.0000000000
5421 -50.0000000000
5463 -49.0000000000
5477 -48.0000000000
5501 -45.0000000000
5665 -44.0000000000
5721 -42.0000000000
5744 -41.0000000000
5862 -40.0000000000
5870 -39.0000000000
5944 -36.0000000000
6061 -35.0000000000
6106 -34.0000000000
6113 -33.0000000000
6170 -32.0000000000
6184 -31.0000000000
6258 -30.0000000000
6264 -29.0000000000
6295 -28.0000000000
6317 -27.0000000000
6354 -26.0000000000
6440 -24.0000000000
6511 -23.0000000000
6552 -22.0000000000
6613 -21.0000000000
6628 -19.0000000000
6708 -18.0000000000
6768 -17.0000000000
6792 -16.0000000000
6935 -15.0000000000
6993 -13.0000000000
7221 -12.0000000000
7376 -11.0000000000
7618 -10.0000000000
7762 -9.0000000000
7805 -8.0000000000
7888 -7.0000000000
8057 -6.0000000000
8125 -5.0000000000
8144 -4.0000000000
8269 -3.0000000000
8412 -2.0000000000
8701 -1.0000000000
9189 590.0000000000
9285 591.0000000000
9325 606.0000000000
9341 609.0000000000
9362 611.0000000000
9384 616.0000000000
9676 619.0000000000
10521 620.0000000000
10733 629.0000000000
10829 639.0000000000
11103 640.0000000000
11228 647.0000000000
11280 650.0000000000
11324 652.0000000000
11388 655.0000000000
11508 658.0000000000
11762 659.0000000000
11813 661.0000000000
11995 666.0000000000
13397 673.0000000000
13777 677.0000000000
16611 680.0000000000
34965 681.0000000000
38056 683.0000000000
52499 684.0000000000
52759 688.0000000000
56826 693.0000000000
56939 696.0000000000
80910 697.0000000000
98917 698.0000000000
98975 699.0000000000
99980 -1.0000000000
evaluations raw_y
1 -378.0000000000
2 -362.0000000000
8 -357.0000000000
13 -350.0000000000
38 -340.0000000000
46 -339.0000000000
65 -338.0000000000
68 -337.0000000000
74 -335.0000000000
104 -331.0000000000
112 -326.0000000000
126 -321.0000000000
142 -312.0000000000
176 -311.0000000000
183 -306.0000000000
228 -301.0000000000
268 -295.0000000000
309 -294.0000000000
313 -289.0000000000
352 -284.0000000000
381 -279.0000000000
386 -276.0000000000
431 -275.0000000000
433 -274.0000000000
441 -273.0000000000
447 -267.0000000000
518 -265.0000000000
524 -264.0000000000
526 -263.0000000000
546 -261.0000000000
553 -260.0000000000
574 -257.0000000000
592 -250.0000000000
689 -248.0000000000
713 -247.0000000000
727 -246.0000000000
732 -244.0000000000
786 -241.0000000000
840 -240.0000000000
857 -238.0000000000
864 -237.0000000000
875 -236.0000000000
903 -235.0000000000
945 -232.0000000000
993 -231.0000000000
1026 -229.0000000000
1028 -227.0000000000
1067 -226.0000000000
1093 -225.0000000000
1102 -222.0000000000
1170 -220.0000000000
1222 -219.0000000000
1231 -218.0000000000
1277 -216.0000000000
1319 -215.0000000000
1333 -213.0000000000
1343 -211.0000000000
1383 -209.0000000000
1405 -208.0000000000
1431 -207.0000000000
1462 -206.0000000000
1468 -205.0000000000
1506 -203.0000000000
1527 -202.0000000000
1551 -201.0000000000
1601 -200.0000000000
1604 -198.0000000000
1624 -195.0000000000
1670 -194.0000000000
1705 -193.0000000000
1745 -192.0000000000
1764 -191.0000000000
1798 -190.0000000000
1825 -188.0000000000
1850 -186.0000000000
1861 -185.0000000000
1882 -183.0000000000
1924 -181.0000000000
1955 -180.0000000000
1986 -178.0000000000
2024 -177.0000000000
2064 -174.0000000000
2107 -171.0000000000
2144 -170.0000000000
2192 -169.0000000000
2223 -167.0000000000
2229 -165.0000000000
2262 -164.0000000000
2303 -163.0000000000
2345 -162.0000000000
2381 -161.0000000000
2384 -159.0000000000
2466 -158.0000000000
2504 -157.0000000000
2533 -156.0000000000
2567 -155.0000000000
2594 -153.0000000000
2631 -152.0000000000
2645 -151.0000000000
2662 -150.0000000000
2702 -149.0000000000
2703 -147.0000000000
2794 -146.0000000000
2840 -145.0000000000
2872 -143.0000000000
2876 -141.0000000000
2917 -140.0000000000
2921 -137.0000000000
3030 -136.0000000000
3062 -133.0000000000
3113 -131.0000000000
3141 -130.0000000000
3183 -128.0000000000
3249 -127.0000000000
3282 -126.0000000000
3304 -124.0000000000
3343 -122.0000000000
3388 -121.0000000000
3427 -120.0000000000
3435 -119.0000000000
3462 -117.0000000000
3508 -116.0000000000
3551 -115.0000000000
3580 -114.0000000000
3601 -113.0000000000
3654 -112.0000000000
3689 -111.0000000000
3724 -109.0000000000
3764 -108.0000000000
3804 -107.0000000000
3832 -106.0000000000
3869 -105.0000000000
3910 -104.0000000000
3937 -103.0000000000
3944 -102.0000000000
3949 -101.0000000000
3985 -100.0000000000
4024 -97.0000000000
4064 -96.0000000000
4125 -95.0000000000
4148 -94.0000000000
4162 -93.0000000000
4198 -92.0000000000
4233 -90.0000000000
4306 -89.0000000000
4316 -87.0000000000
4373 -86.0000000000
4397 -85.0000000000
4471 -83.0000000000
4519 -82.0000000000
4523 -81.0000000000
4575 -80.0000000000
4603 -79.0000000000
4633 -78.0000000000
4664 -77.0000000000
4695 -76.0000000000
4756 -75.0000000000
4795 -74.0000000000
4843 -73.0000000000
4862 -72.0000000000
4907 -71.0000000000
4970 -70.0000000000
5020 -69.0000000000
5037 -68.0000000000
5042 -67.0000000000
5063 -65.0000000000
5103 -64.0000000000
5196 -63.0000000000
5227 -62.0000000000
5285 -60.0000000000
5347 -59.0000000000
5406 -58.0000000000
5510 -57.0000000000
5519 -55.0000000000
5531 -54.0000000000
5552 -53.0000000000
5602 -52.0000000000
5668 -50.0000000000
5679 -49.0000000000
5706 -48.0000000000
5733 -47.0000000000
5816 -46.0000000000
5825 -45.0000000000
5861 -44.0000000000
5905 -43.0000000000
5955 -42.0000000000
5991 -41.0000000000
6055 -40.0000000000
6134 -39.0000000000
6151 -38.0000000000
6163 -37.0000000000
6190 -36.0000000000
6259 -35.0000000000
6269 -34.0000000000
6347 -33.0000000000
6408 -32.0000000000
6425 -30.0000000000
6591 -29.0000000000
6736 -28.0000000000
6747 -27.0000000000
6890 -26.0000000000
6966 -25.0000000000
6997 -24.0000000000
7073 -22.0000000000
7147 -21.0000000000
7156 -20.0000000000
7227 -19.0000000000
7312 -18.0000000000
7381 -17.0000000000
7431 -16.0000000000
7464 -14.0000000000
7573 -13.0000000000
7626 -12.0000000000
7664 -11.0000000000
7710 -10.0000000000
7790 -9.0000000000
7872 -8.0000000000
8003 -7.0000000000
8086 -6.0000000000
8255 -5.0000000000
8286 -4.0000000000
8368 -3.0000000000
8480 -2.0000000000
8757 -1.0000000000
8851 632.0000000000
8944 633.0000000000
8970 639.0000000000
9120 648.0000000000
9218 651.0000000000
11263 656.0000000000
11317 657.0000000000
11330 663.0000000000
11349 670.0000000000
14531 671.0000000000
14645 673.0000000000
15593 677.0000000000
15758 680.0000000000
16369 685.0000000000
16475 690.0000000000
18824 694.0000000000
19142 695.0000000000
20697 698.0000000000
24492 699.0000000000
41600 700.0000000000
49203 701.0000000000
49533 702.0000000000
76049 703.0000000000
76641 706.0000000000
79314 707.0000000000
99980 -1.0000000000
evaluations raw_y
1 -349.0000000000
12 -337.0000000000
23 -331.0000000000
34 -328.0000000000
41 -324.0000000000
69 -317.0000000000
105 -315.0000000000
110 -313.0000000000
132 -308.0000000000
141 -300.0000000000
189 -287.0000000000
227 -284.0000000000
267 -276.0000000000
312 -275.0000000000
319 -272.0000000000
345 -269.0000000000
363 -267.0000000000
382 -264.0000000000
390 -262.0000000000
417 -258.0000000000
425 -255.0000000000
480 -252.0000000000
501 -248.0000000000
525 -247.0000000000
549 -246.0000000000
571 -244.0000000000
577 -243.0000000000
590 -241.0000000000
622 -240.0000000000
653 -239.0000000000
679 -238.0000000000
687 -237.0000000000
704 -235.0000000000
732 -233.0000000000
746 -230.0000000000
800 -229.0000000000
801 -228.0000000000
809 -227.0000000000
847 -226.0000000000
851 -223.0000000000
884 -222.0000000000
904 -221.0000000000
949 -219.0000000000
956 -218.0000000000
1005 -217.0000000000
1023 -216.0000000000
1044 -213.0000000000
1067 -212.0000000000
1097 -211.0000000000
1104 -210.0000000000
1126 -209.0000000000
1153 -205.0000000000
1181 -204.0000000000
1199 -203.0000000000
1221 -202.0000000000
1224 -200.0000000000
1349 -199.0000000000
1376 -197.0000000000
1381 -195.0000000000
1429 -193.0000000000
1467 -192.0000000000
1475 -191.0000000000
1527 -190.0000000000
1536 -189.0000000000
1542 -188.0000000000
1552 -187.0000000000
1586 -185.0000000000
1598 -183.0000000000
1663 -182.0000000000
1677 -181.0000000000
1702 -180.0000000000
1709 -179.0000000000
1755 -178.0000000000
1794 -177.0000000000
1796 -176.0000000000
1805 -175.0000000000
1828 -174.0000000000
1846 -173.0000000000
1862 -172.0000000000
1873 -170.0000000000
1905 -168.0000000000
1941 -167.0000000000
1950 -166.0000000000
2014 -165.0000000000
2019 -164.0000000000
2025 -162.0000000000
2040 -159.0000000000
2126 -158.0000000000
2144 -157.0000000000
2182 -156.0000000000
2233 -155.0000000000
2241 -153.0000000000
2268 -152.0000000000
2339 -151.0000000000
2361 -150.0000000000
2369 -149.0000000000
2414 -147.0000000000
2458 -146.0000000000
2477 -145.0000000000
2503 -144.0000000000
2529 -143.0000000000
2547 -142.0000000000
2582 -140.0000000000
2630 -139.0000000000
2635 -138.0000000000
2640 -137.0000000000
2677 -134.0000000000
2750 -132.0000000000
2796 -131.0000000000
2799 -130.0000000000
2842 -128.0000000000
2863 -127.0000000000
2880 -125.0000000000
2909 -124.0000000000
2970 -123.0000000000
2984 -122.0000000000
3018 -121.0000000000
3023 -120.0000000000
3125 -119.0000000000
3138 -117.0000000000
3189 -116.0000000000
3217 -115.0000000000
3241 -114.0000000000
3263 -111.0000000000
3360 -110.0000000000
3384 -109.0000000000
3404 -108.0000000000
3446 -107.0000000000
3480 -104.0000000000
3517 -101.0000000000
3622 -100.0000000000
3698 -99.0000000000
3747 -98.0000000000
3772 -97.0000000000
3791 -96.0000000000
3828 -95.0000000000
3853 -94.0000000000
3884 -92.0000000000
3950 -91.0000000000
3977 -90.0000000000
4029 -89.0000000000
4058 -88.0000000000
4102 -87.0000000000
4108 -86.0000000000
4184 -85.0000000000
4224 -84.0000000000
4277 -83.0000000000
4329 -81.0000000000
4351 -80.0000000000
4387 -79.0000000000
4438 -77.0000000000
4509 -76.0000000000
4536 -75.0000000000
4581 -74.0000000000
4622 -73.0000000000
4648 -72.0000000000
4664 -70.0000000000
4764 -69.0000000000
4785 -68.0000000000
4820 -67.0000000000
4843 -66.0000000000
4924 -65.0000000000
4950 -64.0000000000
5002 -63.0000000000
5037 -62.0000000000
5081 -61.0000000000
5100 -60.0000000000
5144 -58.0000000000
5224 -56.0000000000
5264 -55.0000000000
5312 -54.0000000000
5341 -53.0000000000
5357 -52.0000000000
5426 -51.0000000000
5471 -50.0000000000
5509 -49.0000000000
5552 -48.0000000000
5601 -47.0000000000
5672 -46.0000000000
5710 -45.0000000000
5766 -43.0000000000
5822 -42.0000000000
5870 -40.0000000000
5956 -38.0000000000
6051 -37.0000000000
6059 -36.0000000000
6188 -35.0000000000
6229 -34.0000000000
6265 -33.0000000000
6308 -32.0000000000
6404 -31.0000000000
6437 -30.0000000000
6519 -29.0000000000
6542 -28.0000000000
6635 -26.0000000000
6685 -24.0000000000
6786 -23.0000000000
6944 -22.0000000000
6981 -21.0000000000
7022 -20.0000000000
7108 -19.0000000000
7122 -18.0000000000
7168 -17.0000000000
7265 -15.0000000000
7306 -14.0000000000
7426 -13.0000000000
7484 -12.0000000000
7534 -11.0000000000
7591 -10.0000000000
7673 -9.0000000000
7839 -8.0000000000
7897 -7.0000000000
8059 -6.0000000000
8249 -5.0000000000
8344 -3.0000000000
8490 -2.0000000000
8644 -1.0000000000
8706 547.0000000000
9309 565.0000000000
9373 574.0000000000
9650 583.0000000000
9652 585.0000000000
9662 598.0000000000
9791 599.0000000000
9982 601.0000000000
10030 623.0000000000
10755 626.0000000000
10863 628.0000000000
10980 629.0000000000
11316 636.0000000000
11414 638.0000000000
11513 646.0000000000
11758 653.0000000000
12017 655.0000000000
12176 670.0000000000
12351 673.0000000000
12427 676.0000000000
12610 677.0000000000
12793 680.0000000000
14972 684.0000000000
19030 686.0000000000
19071 690.0000000000
19101 693.0000000000
23065 694.0000000000
42128 702.0000000000
58339 704.0000000000
77679 707.0000000000
99980 707.0000000000
evaluations raw_y
1 -372.0000000000
3 -371.0000000000
5 -343.0000000000
40 -331.0000000000
69 -321.0000000000
84 -317.0000000000
112 -316.0000000000
117 -303.0000000000
142 -299.0000000000
161 -298.0000000000
182 -283.0000000000
262 -281.0000000000
283 -279.0000000000
304 -277.0000000000
328 -276.0000000000
333 -275.0000000000
346 -273.0000000000
363 -271.0000000000
371 -269.0000000000
390 -268.0000000000
392 -265.0000000000
432 -264.0000000000
439 -263.0000000000
466 -261.0000000000
501 -260.0000000000
533 -259.0000000000
546 -257.0000000000
573 -256.0000000000
586 -254.0000000000
633 -253.0000000000
641 -251.0000000000
645 -250.0000000000
664 -249.0000000000
705 -248.0000000000
710 -247.0000000000
721 -246.0000000000
749 -245.0000000000
765 -244.0000000000
790 -243.0000000000
796 -242.0000000000
798 -241.0000000000
826 -240.0000000000
846 -239.0000000000
856 -237.0000000000
907 -236.0000000000
920 -235.0000000000
954 -234.0000000000
957 -233.0000000000
997 -231.0000000000
1021 -230.0000000000
1031 -227.0000000000
1087 -226.0000000000
1130 -225.0000000000
1148 -223.0000000000
1174 -222.0000000000
1187 -219.0000000000
1227 -218.0000000000
1232 -216.0000000000
1292 -215.0000000000
1317 -214.0000000000
1323 -213.0000000000
1341 -211.0000000000
1387 -207.0000000000
1437 -205.0000000000
1461 -204.0000000000
1476 -203.0000000000
1518 -201.0000000000
1557 -200.0000000000
1561 -199.0000000000
1583 -198.0000000000
1615 -197.0000000000
1626 -196.0000000000
1638 -194.0000000000
1679 -193.0000000000
1742 -192.0000000000
1750 -191.0000000000
1782 -188.0000000000
1839 -187.0000000000
1853 -186.0000000000
1884 -185.0000000000
1905 -184.0000000000
1950 -183.0000000000
1962 -180.0000000000
1995 -179.0000000000
2001 -178.0000000000
2054 -177.0000000000
2076 -175.0000000000
2104 -174.0000000000
2127 -172.0000000000
2141 -170.0000000000
2221 -169.0000000000
2244 -168.0000000000
2265 -167.0000000000
2302 -165.0000000000
2347 -164.0000000000
2352 -163.0000000000
2383 -162.0000000000
2387 -160.0000000000
2424 -158.0000000000
2461 -157.0000000000
2488 -155.0000000000
2523 -154.0000000000
2554 -153.0000000000
2587 -152.0000000000
2596 -151.0000000000
2632 -150.0000000000
2643 -149.0000000000
2661 -148.0000000000
2708 -146.0000000000
2723 -145.0000000000
2780 -144.0000000000
2811 -143.0000000000
2849 -142.0000000000
2873 -141.0000000000
2901 -140.0000000000
2927 -139.0000000000
2941 -135.0000000000
2983 -133.0000000000
3061 -132.0000000000
3065 -131.0000000000
3108 -130.0000000000
3123 -129.0000000000
3141 -128.0000000000
3146 -127.0000000000
3194 -126.0000000000
3223 -125.0000000000
3260 -123.0000000000
3343 -122.0000000000
3372 -121.0000000000
3381 -120.0000000000
3422 -119.0000000000
3462 -118.0000000000
3466 -116.0000000000
3524 -114.0000000000
3581 -112.0000000000
3594 -110.0000000000
3638 -109.0000000000
3660 -108.0000000000
3692 -106.0000000000
3710 -105.0000000000
3749 -104.0000000000
3793 -103.0000000000
3849 -102.0000000000
3863 -101.0000000000
3910 -100.0000000000
3916 -99.0000000000
3947 -98.0000000000
3996 -97.0000000000
4024 -94.0000000000
4065 -93.0000000000
4110 -91.0000000000
4187 -90.0000000000
4250 -88.0000000000
4303 -86.0000000000
4344 -85.0000000000
4435 -81.0000000000
4532 -80.0000000000
4569 -79.0000000000
4626 -78.0000000000
4672 -77.0000000000
4737 -76.0000000000
4823 -75.0000000000
4859 -74.0000000000
4906 -73.0000000000
4979 -72.0000000000
4990 -71.0000000000
5084 -70.0000000000
5086 -69.0000000000
5145 -68.0000000000
5267 -67.0000000000
5318 -66.0000000000
5343 -65.0000000000
5388 -64.0000000000
5439 -62.0000000000
5487 -61.0000000000
5526 -60.0000000000
5572 -59.0000000000
5595 -58.0000000000
5661 -56.0000000000
5778 -55.0000000000
5847 -54.0000000000
5892 -53.0000000000
5908 -52.0000000000
5913 -51.0000000000
6018 -50.0000000000
6055 -49.0000000000
6078 -48.0000000000
6112 -47.0000000000
6124 -46.0000000000
6170 -45.0000000000
6223 -44.0000000000
6252 -42.0000000000
6357 -40.0000000000
6429 -39.0000000000
6463 -38.0000000000
6498 -37.0000000000
6509 -35.0000000000
6669 -34.0000000000
6725 -33.0000000000
6790 -32.0000000000
6828 -31.0000000000
6864 -30.0000000000
6954 -29.0000000000
7051 -28.0000000000
7067 -27.0000000000
7141 -26.0000000000
7232 -25.0000000000
7267 -24.0000000000
7357 -22.0000000000
7538 -21.0000000000
7551 -20.0000000000
7607 -19.0000000000
7775 -18.0000000000
7873 -17.0000000000
7953 -16.0000000000
8010 -15.0000000000
8210 -14.0000000000
8269 -13.0000000000
8340 -12.0000000000
8408 -11.0000000000
8470 -10.0000000000
8548 -9.0000000000
8738 -8.0000000000
8837 -7.0000000000
8865 -6.0000000000
8914 -5.0000000000
8972 -4.0000000000
9026 -3.0000000000
9203 -2.0000000000
9385 -1.0000000000
9663 605.0000000000
9872 608.0000000000
9910 616.0000000000
10063 618.0000000000
10119 632.0000000000
10259 633.0000000000
10393 645.0000000000
11012 651.0000000000
12169 657.0000000000
12272 658.0000000000
12587 660.0000000000
12597 665.0000000000
13737 667.0000000000
13905 668.0000000000
13935 669.0000000000
13948 670.0000000000
22509 671.0000000000
28098 678.0000000000
31181 680.0000000000
37420 681.0000000000
44191 683.0000000000
44320 685.0000000000
65760 689.0000000000
70020 693.0000000000
99980 693.0000000000
evaluations raw_y
1 -355.0000000000
4 -354.0000000000
6 -348.0000000000
24 -343.0000000000
56 -335.0000000000
67 -330.0000000000
103 -311.0000000000
145 -299.0000000000
185 -298.0000000000
223 -295.0000000000
245 -291.0000000000
263 -288.0000000000
295 -285.0000000000
313 -280.0000000000
317 -275.0000000000
351 -268.0000000000
398 -265.0000000000
441 -261.0000000000
469 -256.0000000000
542 -250.0000000000
584 -246.0000000000
623 -244.0000000000
670 -240.0000000000
677 -239.0000000000
704 -238.0000000000
712 -237.0000000000
729 -235.0000000000
754 -233.0000000000
788 -230.0000000000
821 -229.0000000000
842 -225.0000000000
903 -223.0000000000
922 -222.0000000000
944 -220.0000000000
984 -215.0000000000
1057 -214.0000000000
1070 -213.0000000000
1102 -212.0000000000
1113 -211.0000000000
1136 -210.0000000000
1145 -208.0000000000
1191 -205.0000000000
1222 -204.0000000000
1237 -202.0000000000
1281 -201.0000000000
1298 -200.0000000000
1321 -198.0000000000
1341 -197.0000000000
1354 -196.0000000000
1417 -193.0000000000
1453 -192.0000000000
1481 -191.0000000000
1506 -189.0000000000
1511 -187.0000000000
1571 -186.0000000000
1582 -185.0000000000
1599 -184.0000000000
1630 -183.0000000000
1657 -182.0000000000
1666 -181.0000000000
1701 -180.0000000000
1712 -178.0000000000
1781 -176.0000000000
1825 -175.0000000000
1832 -174.0000000000
1861 -173.0000000000
1893 -171.0000000000
1901 -169.0000000000
2021 -166.0000000000
2062 -165.0000000000
2142 -164.0000000000
2151 -163.0000000000
2160 -161.0000000000
2192 -159.0000000000
2272 -158.0000000000
2301 -157.0000000000
2303 -156.0000000000
2340 -155.0000000000
2383 -154.0000000000
2422 -153.0000000000
2429 -152.0000000000
2443 -151.0000000000
2464 -150.0000000000
2508 -149.0000000000
2512 -148.0000000000
2545 -147.0000000000
2582 -146.0000000000
2628 -145.0000000000
2640 -144.0000000000
2667 -143.0000000000
2702 -142.0000000000
2728 -141.0000000000
2772 -140.0000000000
2786 -138.0000000000
2787 -137.0000000000
2837 -136.0000000000
2868 -135.0000000000
2901 -134.0000000000
2906 -133.0000000000
2941 -132.0000000000
2950 -129.0000000000
2982 -128.0000000000
2985 -127.0000000000
3068 -126.0000000000
3097 -125.0000000000
3108 -124.0000000000
3157 -123.0000000000
3187 -120.0000000000
3225 -117.0000000000
3272 -116.0000000000
3315 -115.0000000000
