evaluations raw_y
298 -140.0000000000
300 -139.0000000000
306 -138.0000000000
316 -137.0000000000
336 -136.0000000000
339 -135.0000000000
361 -134.0000000000
365 -133.0000000000
367 -132.0000000000
368 -131.0000000000
380 -130.0000000000
387 -129.0000000000
405 -128.0000000000
407 -127.0000000000
414 -126.0000000000
422 -125.0000000000
424 -124.0000000000
427 -123.0000000000
428 -122.0000000000
430 -121.0000000000
431 -120.0000000000
440 -119.0000000000
449 -118.0000000000
451 -117.0000000000
459 -116.0000000000
469 -115.0000000000
473 -114.0000000000
490 -113.0000000000
506 -112.0000000000
522 -111.0000000000
533 -110.0000000000
550 -109.0000000000
565 -107.0000000000
570 -106.0000000000
576 -105.0000000000
579 -104.0000000000
580 -103.0000000000
581 -102.0000000000
587 -101.0000000000
593 -100.0000000000
594 -98.0000000000
605 -97.0000000000
607 -95.0000000000
615 -94.0000000000
634 -93.0000000000
641 -92.0000000000
642 -91.0000000000
643 -90.0000000000
644 -88.0000000000
646 -87.0000000000
662 -86.0000000000
666 -85.0000000000
668 -84.0000000000
670 -83.0000000000
676 -82.0000000000
677 -81.0000000000
707 -80.0000000000
728 -78.0000000000
755 -77.0000000000
764 -76.0000000000
770 -75.0000000000
780 -74.0000000000
781 -73.0000000000
823 -72.0000000000
830 -71.0000000000
836 -70.0000000000
848 -69.0000000000
948 -68.0000000000
952 -67.0000000000
953 -65.0000000000
1000 -64.0000000000
1004 -63.0000000000
1012 -61.0000000000
1026 -60.0000000000
1028 -59.0000000000
1030 -58.0000000000
1066 -57.0000000000
1085 -56.0000000000
1120 -55.0000000000
1138 -54.0000000000
1161 -53.0000000000
1168 -52.0000000000
1197 -51.0000000000
1198 -50.0000000000
1214 -49.0000000000
1215 -48.0000000000
1243 -47.0000000000
1279 -46.0000000000
1329 -44.0000000000
1377 -43.0000000000
1399 -42.0000000000
1410 -41.0000000000
1453 -40.0000000000
1472 -39.0000000000
1511 -38.0000000000
1524 -37.0000000000
1529 -36.0000000000
1544 -35.0000000000
1593 -34.0000000000
1657 -33.0000000000
1663 -32.0000000000
1733 -31.0000000000
1758 -30.0000000000
1771 -29.0000000000
1773 -28.0000000000
1806 -27.0000000000
1821 -26.0000000000
1837 -25.0000000000
1878 -24.0000000000
1879 -23.0000000000
1884 -22.0000000000
1956 -21.0000000000
2031 -20.0000000000
2063 -19.0000000000
2090 -18.0000000000
2099 -17.0000000000
2253 -16.0000000000
2314 -15.0000000000
2324 -14.0000000000
2346 -13.0000000000
2860 -12.0000000000
2909 -11.0000000000
2940 -10.0000000000
2956 -9.0000000000
3040 -8.0000000000
3198 -7.0000000000
3244 -6.0000000000
3248 -5.0000000000
3272 -4.0000000000
3346 -3.0000000000
3412 -2.0000000000
3534 -1.0000000000
3603 384.0000000000
3757 387.0000000000
3761 393.0000000000
3848 394.0000000000
3849 397.0000000000
3880 398.0000000000
3894 406.0000000000
3925 410.0000000000
4051 412.0000000000
4068 417.0000000000
4212 418.0000000000
4321 419.0000000000
4378 420.0000000000
4391 421.0000000000
4511 425.0000000000
4563 426.0000000000
4594 428.0000000000
6646 433.0000000000
8097 435.0000000000
10074 436.0000000000
13144 437.0000000000
14904 438.0000000000
15380 439.0000000000
55488 440.0000000000
60680 441.0000000000
61300 442.0000000000
63510 443.0000000000
89807 444.0000000000
100000 204.0000000000
evaluations raw_y
1 -214.0000000000
3 -213.0000000000
4 -212.0000000000
7 -209.0000000000
8 -208.0000000000
14 -207.0000000000
19 -206.0000000000
23 -205.0000000000
33 -203.0000000000
34 -202.0000000000
38 -201.0000000000
42 -200.0000000000
48 -199.0000000000
51 -197.0000000000
52 -196.0000000000
64 -195.0000000000
65 -194.0000000000
68 -193.0000000000
73 -192.0000000000
74 -191.0000000000
76 -187.0000000000
82 -185.0000000000
84 -184.0000000000
88 -182.0000000000
104 -180.0000000000
109 -179.0000000000
110 -178.0000000000
113 -176.0000000000
120 -175.0000000000
122 -174.0000000000
129 -173.0000000000
134 -172.0000000000
138 -171.0000000000
140 -170.0000000000
154 -169.0000000000
160 -168.0000000000
163 -167.0000000000
179 -166.0000000000
183 -163.0000000000
190 -162.0000000000
191 -161.0000000000
194 -160.0000000000
195 -159.0000000000
200 -158.0000000000
203 -157.0000000000
206 -156.0000000000
208 -155.0000000000
214 -154.0000000000
226 -153.0000000000
230 -152.0000000000
232 -151.0000000000
234 -150.0000000000
239 -149.0000000000
246 -148.0000000000
253 -147.0000000000
259 -146.0000000000
265 -145.0000000000
268 -144.0000000000
269 -142.0000000000
287 -141.0000000000
291 -140.0000000000
295 -138.0000000000
299 -137.0000000000
319 -136.0000000000
323 -134.0000000000
325 -132.0000000000
339 -131.0000000000
340 -129.0000000000
341 -128.0000000000
354 -127.0000000000
360 -126.0000000000
361 -125.0000000000
374 -124.0000000000
380 -123.0000000000
381 -122.0000000000
414 -121.0000000000
417 -120.0000000000
418 -119.0000000000
422 -118.0000000000
430 -117.0000000000
446 -116.0000000000
448 -115.0000000000
454 -113.0000000000
456 -112.0000000000
460 -110.0000000000
463 -109.0000000000
477 -108.0000000000
490 -107.0000000000
494 -106.0000000000
496 -104.0000000000
497 -103.0000000000
517 -102.0000000000
521 -101.0000000000
533 -100.0000000000
538 -98.0000000000
539 -97.0000000000
541 -96.0000000000
543 -95.0000000000
544 -94.0000000000
546 -92.0000000000
554 -91.0000000000
589 -90.0000000000
609 -88.0000000000
612 -86.0000000000
618 -85.0000000000
627 -84.0000000000
633 -83.0000000000
634 -82.0000000000
663 -81.0000000000
665 -80.0000000000
701 -79.0000000000
711 -78.0000000000
719 -77.0000000000
732 -76.0000000000
743 -74.0000000000
749 -73.0000000000
761 -72.0000000000
787 -71.0000000000
798 -70.0000000000
802 -68.0000000000
812 -67.0000000000
824 -66.0000000000
839 -65.0000000000
861 -64.0000000000
886 -63.0000000000
889 -62.0000000000
899 -60.0000000000
902 -59.0000000000
924 -58.0000000000
942 -57.0000000000
983 -56.0000000000
994 -54.0000000000
1005 -53.0000000000
1013 -52.0000000000
1036 -50.0000000000
1037 -49.0000000000
1051 -48.0000000000
1065 -47.0000000000
1067 -46.0000000000
1070 -45.0000000000
1082 -44.0000000000
1092 -43.0000000000
1106 -42.0000000000
1163 -41.0000000000
1205 -40.0000000000
1238 -39.0000000000
1252 -38.0000000000
1343 -36.0000000000
1356 -35.0000000000
1381 -34.0000000000
1384 -33.0000000000
1402 -32.0000000000
1433 -31.0000000000
1495 -30.0000000000
1524 -29.0000000000
1591 -28.0000000000
1592 -27.0000000000
1659 -26.0000000000
1664 -25.0000000000
1666 -24.0000000000
1677 -23.0000000000
1855 -22.0000000000
1865 -21.0000000000
1881 -20.0000000000
1889 -19.0000000000
1903 -18.0000000000
1938 -17.0000000000
1942 -16.0000000000
1986 -15.0000000000
2008 -14.0000000000
2095 -13.0000000000
2197 -12.0000000000
2233 -11.0000000000
2323 -10.0000000000
2371 -9.0000000000
2410 -8.0000000000
2423 -7.0000000000
2433 -6.0000000000
2481 -5.0000000000
2552 -4.0000000000
2564 -3.0000000000
2720 -2.0000000000
2807 -1.0000000000
2944 391.0000000000
3369 392.0000000000
3428 394.0000000000
3488 400.0000000000
3548 402.0000000000
3698 406.0000000000
3715 409.0000000000
3720 410.0000000000
3787 411.0000000000
3801 414.0000000000
4165 416.0000000000
4795 418.0000000000
5145 421.0000000000
5459 423.0000000000
5646 424.0000000000
6705 425.0000000000
7679 426.0000000000
7912 428.0000000000
8095 429.0000000000
8782 430.0000000000
9264 431.0000000000
12141 432.0000000000
12270 433.0000000000
12457 434.0000000000
12765 435.0000000000
13833 436.0000000000
16393 437.0000000000
18551 438.0000000000
23662 439.0000000000
26312 444.0000000000
90818 445.0000000000
91200 446.0000000000
100000 412.0000000000
evaluations raw_y
1 -207.0000000000
3 -206.0000000000
5 -205.0000000000
10 -204.0000000000
12 -203.0000000000
19 -202.0000000000
22 -201.0000000000
25 -200.0000000000
29 -199.0000000000
31 -198.0000000000
55 -197.0000000000
56 -196.0000000000
60 -194.0000000000
62 -192.0000000000
64 -191.0000000000
65 -190.0000000000
67 -188.0000000000
68 -187.0000000000
72 -186.0000000000
73 -184.0000000000
79 -183.0000000000
81 -182.0000000000
83 -181.0000000000
84 -180.0000000000
85 -179.0000000000
86 -178.0000000000
87 -176.0000000000
90 -175.0000000000
95 -174.0000000000
111 -170.0000000000
112 -169.0000000000
119 -168.0000000000
129 -167.0000000000
138 -165.0000000000
139 -164.0000000000
142 -163.0000000000
143 -162.0000000000
146 -160.0000000000
152 -159.0000000000
153 -158.0000000000
156 -157.0000000000
163 -154.0000000000
168 -153.0000000000
176 -152.0000000000
186 -151.0000000000
188 -149.0000000000
197 -147.0000000000
207 -146.0000000000
214 -145.0000000000
229 -144.0000000000
238 -143.0000000000
245 -142.0000000000
246 -140.0000000000
251 -139.0000000000
259 -138.0000000000
266 -137.0000000000
271 -136.0000000000
272 -134.0000000000
280 -133.0000000000
290 -132.0000000000
294 -131.0000000000
303 -130.0000000000
311 -129.0000000000
320 -128.0000000000
323 -127.0000000000
326 -126.0000000000
330 -124.0000000000
331 -123.0000000000
359 -122.0000000000
379 -121.0000000000
386 -120.0000000000
390 -119.0000000000
402 -118.0000000000
405 -117.0000000000
409 -116.0000000000
422 -115.0000000000
424 -114.0000000000
432 -113.0000000000
436 -112.0000000000
445 -111.0000000000
449 -110.0000000000
458 -109.0000000000
463 -108.0000000000
464 -107.0000000000
465 -106.0000000000
477 -105.0000000000
489 -104.0000000000
498 -103.0000000000
502 -102.0000000000
503 -101.0000000000
510 -100.0000000000
522 -99.0000000000
526 -98.0000000000
528 -97.0000000000
581 -96.0000000000
582 -95.0000000000
594 -94.0000000000
599 -93.0000000000
611 -92.0000000000
648 -91.0000000000
655 -90.0000000000
663 -89.0000000000
671 -88.0000000000
692 -87.0000000000
698 -86.0000000000
707 -85.0000000000
712 -84.0000000000
733 -83.0000000000
739 -82.0000000000
756 -81.0000000000
763 -80.0000000000
770 -79.0000000000
774 -78.0000000000
786 -77.0000000000
799 -76.0000000000
813 -75.0000000000
821 -74.0000000000
826 -73.0000000000
834 -72.0000000000
848 -71.0000000000
866 -69.0000000000
869 -68.0000000000
887 -67.0000000000
935 -66.0000000000
965 -65.0000000000
977 -64.0000000000
997 -63.0000000000
1026 -62.0000000000
1031 -61.0000000000
1062 -60.0000000000
1064 -59.0000000000
1066 -58.0000000000
1090 -57.0000000000
1094 -56.0000000000
1110 -55.0000000000
1111 -54.0000000000
1126 -53.0000000000
1135 -52.0000000000
1136 -51.0000000000
1143 -50.0000000000
1156 -49.0000000000
1179 -48.0000000000
1180 -47.0000000000
1185 -46.0000000000
1196 -45.0000000000
1219 -44.0000000000
1257 -43.0000000000
1396 -42.0000000000
1425 -41.0000000000
1450 -39.0000000000
1477 -38.0000000000
1494 -37.0000000000
1600 -36.0000000000
1606 -35.0000000000
1646 -34.0000000000
1688 -33.0000000000
1733 -32.0000000000
1747 -31.0000000000
1762 -30.0000000000
1804 -29.0000000000
1842 -28.0000000000
1880 -27.0000000000
1884 -26.0000000000
1950 -25.0000000000
1991 -24.0000000000
1998 -23.0000000000
2038 -22.0000000000
2039 -21.0000000000
2105 -20.0000000000
2118 -19.0000000000
2202 -18.0000000000
2232 -17.0000000000
2249 -16.0000000000
2275 -15.0000000000
2285 -14.0000000000
2290 -13.0000000000
2371 -12.0000000000
2590 -11.0000000000
2623 -10.0000000000
2728 -9.0000000000
2873 -8.0000000000
2981 -7.0000000000
3036 -6.0000000000
3174 -5.0000000000
3323 -4.0000000000
3354 -3.0000000000
3361 -2.0000000000
3557 -1.0000000000
3561 380.0000000000
3578 381.0000000000
3584 396.0000000000
3845 399.0000000000
3979 403.0000000000
3985 409.0000000000
4017 410.0000000000
4066 411.0000000000
4333 415.0000000000
4402 418.0000000000
4461 421.0000000000
4954 424.0000000000
5388 426.0000000000
6289 429.0000000000
7789 430.0000000000
7934 431.0000000000
8203 432.0000000000
9307 434.0000000000
12578 435.0000000000
13189 437.0000000000
13435 439.0000000000
14477 440.0000000000
24353 441.0000000000
25379 443.0000000000
29062 444.0000000000
67466 445.0000000000
100000 -1.0000000000
evaluations raw_y
1 -209.0000000000
2 -207.0000000000
9 -206.0000000000
11 -205.0000000000
13 -204.0000000000
14 -203.0000000000
16 -202.0000000000
18 -201.0000000000
19 -199.0000000000
22 -197.0000000000
23 -196.0000000000
27 -195.0000000000
31 -193.0000000000
32 -191.0000000000
33 -190.0000000000
36 -189.0000000000
38 -188.0000000000
43 -187.0000000000
46 -186.0000000000
52 -185.0000000000
58 -184.0000000000
59 -182.0000000000
64 -181.0000000000
68 -180.0000000000
73 -179.0000000000
76 -178.0000000000
77 -177.0000000000
78 -176.0000000000
79 -174.0000000000
80 -173.0000000000
85 -172.0000000000
94 -171.0000000000
97 -170.0000000000
100 -169.0000000000
101 -168.0000000000
102 -167.0000000000
105 -166.0000000000
108 -165.0000000000
110 -164.0000000000
111 -163.0000000000
114 -162.0000000000
116 -161.0000000000
123 -159.0000000000
125 -158.0000000000
141 -157.0000000000
145 -156.0000000000
147 -155.0000000000
149 -154.0000000000
154 -153.0000000000
163 -152.0000000000
166 -151.0000000000
169 -150.0000000000
173 -149.0000000000
180 -148.0000000000
181 -147.0000000000
188 -146.0000000000
190 -145.0000000000
194 -144.0000000000
195 -143.0000000000
196 -142.0000000000
198 -139.0000000000
199 -138.0000000000
204 -136.0000000000
229 -135.0000000000
232 -134.0000000000
233 -133.0000000000
240 -132.0000000000
256 -130.0000000000
259 -129.0000000000
260 -128.0000000000
268 -127.0000000000
270 -126.0000000000
272 -124.0000000000
281 -123.0000000000
298 -122.0000000000
302 -121.0000000000
317 -120.0000000000
318 -119.0000000000
330 -118.0000000000
331 -117.0000000000
333 -116.0000000000
336 -115.0000000000
338 -114.0000000000
342 -113.0000000000
380 -112.0000000000
397 -111.0000000000
400 -110.0000000000
402 -109.0000000000
407 -108.0000000000
411 -107.0000000000
420 -106.0000000000
426 -105.0000000000
428 -104.0000000000
444 -103.0000000000
457 -102.0000000000
469 -101.0000000000
474 -100.0000000000
485 -99.0000000000
494 -98.0000000000
506 -97.0000000000
508 -96.0000000000
526 -94.0000000000
548 -92.0000000000
554 -91.0000000000
564 -90.0000000000
568 -89.0000000000
577 -88.0000000000
585 -86.0000000000
587 -85.0000000000
590 -84.0000000000
591 -83.0000000000
623 -82.0000000000
635 -81.0000000000
645 -80.0000000000
660 -79.0000000000
687 -78.0000000000
723 -77.0000000000
767 -76.0000000000
779 -75.0000000000
795 -74.0000000000
809 -73.0000000000
814 -72.0000000000
819 -70.0000000000
820 -69.0000000000
872 -68.0000000000
877 -66.0000000000
881 -65.0000000000
887 -64.0000000000
894 -63.0000000000
899 -62.0000000000
907 -61.0000000000
975 -60.0000000000
990 -57.0000000000
1006 -56.0000000000
1011 -55.0000000000
1015 -54.0000000000
1019 -53.0000000000
1052 -52.0000000000
1070 -51.0000000000
1135 -50.0000000000
1137 -49.0000000000
1150 -48.0000000000
1160 -47.0000000000
1177 -46.0000000000
1187 -45.0000000000
1258 -43.0000000000
1295 -42.0000000000
1325 -41.0000000000
1332 -40.0000000000
1333 -39.0000000000
1336 -38.0000000000
1346 -37.0000000000
1367 -36.0000000000
1383 -35.0000000000
1387 -34.0000000000
1404 -33.0000000000
1432 -32.0000000000
1447 -31.0000000000
1461 -30.0000000000
1471 -29.0000000000
1476 -28.0000000000
1496 -27.0000000000
1589 -26.0000000000
1601 -25.0000000000
1778 -24.0000000000
1832 -23.0000000000
1845 -22.0000000000
1847 -21.0000000000
1868 -20.0000000000
1910 -19.0000000000
1940 -18.0000000000
2061 -16.0000000000
2104 -15.0000000000
2145 -14.0000000000
2230 -13.0000000000
2280 -12.0000000000
2344 -11.0000000000
2408 -10.0000000000
2531 -9.0000000000
2559 -8.0000000000
2604 -6.0000000000
2705 -5.0000000000
2902 -4.0000000000
2946 -3.0000000000
2993 -2.0000000000
3027 -1.0000000000
3144 387.0000000000
3205 399.0000000000
3219 405.0000000000
3366 406.0000000000
3399 411.0000000000
3474 413.0000000000
3557 414.0000000000
3563 415.0000000000
3598 417.0000000000
3817 424.0000000000
4294 427.0000000000
4571 428.0000000000
4827 429.0000000000
4905 434.0000000000
7828 435.0000000000
8595 438.0000000000
10010 439.0000000000
19345 440.0000000000
20497 441.0000000000
45493 442.0000000000
100000 442.0000000000
evaluations raw_y
1 -196.0000000000
11 -195.0000000000
14 -194.0000000000
15 -193.0000000000
19 -192.0000000000
21 -191.0000000000
27 -190.0000000000
29 -189.0000000000
36 -188.0000000000
51 -187.0000000000
56 -185.0000000000
57 -183.0000000000
58 -182.0000000000
62 -181.0000000000
63 -180.0000000000
64 -179.0000000000
66 -178.0000000000
68 -177.0000000000
69 -176.0000000000
76 -175.0000000000
79 -172.0000000000
84 -170.0000000000
86 -169.0000000000
88 -168.0000000000
89 -167.0000000000
101 -166.0000000000
112 -163.0000000000
118 -162.0000000000
124 -161.0000000000
126 -160.0000000000
128 -159.0000000000
129 -158.0000000000
132 -157.0000000000
133 -156.0000000000
136 -155.0000000000
142 -154.0000000000
143 -153.0000000000
153 -152.0000000000
154 -151.0000000000
161 -149.0000000000
166 -148.0000000000
168 -147.0000000000
173 -146.0000000000
180 -145.0000000000
190 -144.0000000000
194 -142.0000000000
199 -140.0000000000
202 -139.0000000000
208 -138.0000000000
213 -137.0000000000
223 -136.0000000000
228 -135.0000000000
230 -134.0000000000
232 -131.0000000000
233 -130.0000000000
243 -129.0000000000
246 -128.0000000000
251 -126.0000000000
253 -125.0000000000
256 -124.0000000000
262 -122.0000000000
263 -121.0000000000
267 -120.0000000000
271 -119.0000000000
289 -118.0000000000
293 -117.0000000000
302 -116.0000000000
309 -115.0000000000
314 -114.0000000000
329 -113.0000000000
337 -112.0000000000
339 -111.0000000000
342 -109.0000000000
364 -108.0000000000
377 -107.0000000000
388 -106.0000000000
391 -105.0000000000
394 -103.0000000000
397 -102.0000000000
414 -99.0000000000
427 -98.0000000000
429 -97.0000000000
430 -96.0000000000
439 -95.0000000000
476 -94.0000000000
477 -93.0000000000
498 -92.0000000000
501 -91.0000000000
502 -90.0000000000
504 -89.0000000000
514 -87.0000000000
528 -86.0000000000
539 -85.0000000000
544 -84.0000000000
545 -83.0000000000
553 -82.0000000000
554 -81.0000000000
569 -80.0000000000
574 -79.0000000000
584 -78.0000000000
623 -77.0000000000
624 -75.0000000000
626 -74.0000000000
659 -73.0000000000
681 -72.0000000000
702 -71.0000000000
713 -69.0000000000
732 -68.0000000000
736 -67.0000000000
775 -66.0000000000
779 -65.0000000000
790 -64.0000000000
792 -63.0000000000
851 -61.0000000000
852 -59.0000000000
870 -58.0000000000
889 -57.0000000000
890 -56.0000000000
892 -53.0000000000
911 -52.0000000000
922 -51.0000000000
940 -50.0000000000
945 -49.0000000000
1013 -48.0000000000
1027 -47.0000000000
1028 -46.0000000000
1050 -45.0000000000
1063 -44.0000000000
1124 -43.0000000000
1143 -42.0000000000
1164 -41.0000000000
1179 -40.0000000000
1184 -39.0000000000
1189 -38.0000000000
1200 -37.0000000000
1224 -36.0000000000
1251 -35.0000000000
1256 -34.0000000000
1278 -33.0000000000
1305 -32.0000000000
1315 -31.0000000000
1322 -30.0000000000
1349 -29.0000000000
1384 -28.0000000000
1426 -27.0000000000
1468 -26.0000000000
1489 -25.0000000000
1495 -24.0000000000
1510 -23.0000000000
1553 -22.0000000000
1579 -21.0000000000
1587 -20.0000000000
1590 -19.0000000000
1632 -18.0000000000
1650 -17.0000000000
1682 -16.0000000000
1796 -15.0000000000
1828 -14.0000000000
1885 -13.0000000000
1889 -12.0000000000
2104 -11.0000000000
2142 -10.0000000000
2633 -9.0000000000
2635 -8.0000000000
2651 -7.0000000000
2751 -6.0000000000
2843 -5.0000000000
2872 -4.0000000000
2953 -3.0000000000
3009 -2.0000000000
3202 -1.0000000000
3218 378.0000000000
3386 386.0000000000
3452 390.0000000000
3539 393.0000000000
3562 395.0000000000
3627 405.0000000000
3675 408.0000000000
3804 410.0000000000
3959 411.0000000000
4162 416.0000000000
4217 422.0000000000
4326 423.0000000000
4370 424.0000000000
5050 426.0000000000
5646 427.0000000000
5952 428.0000000000
6165 429.0000000000
6646 430.0000000000
6840 431.0000000000
8008 432.0000000000
8461 433.0000000000
9059 434.0000000000
10933 435.0000000000
11946 437.0000000000
14390 440.0000000000
18928 441.0000000000
19335 442.0000000000
49976 443.0000000000
58405 444.0000000000
100000 94.0000000000
evaluations raw_y
1 -212.0000000000
4 -210.0000000000
10 -209.0000000000
14 -208.0000000000
15 -207.0000000000
16 -203.0000000000
21 -202.0000000000
23 -201.0000000000
24 -200.0000000000
25 -199.0000000000
29 -198.0000000000
33 -196.0000000000
43 -195.0000000000
45 -193.0000000000
52 -192.0000000000
54 -191.0000000000
66 -190.0000000000
74 -189.0000000000
80 -187.0000000000
81 -186.0000000000
92 -185.0000000000
95 -184.0000000000
108 -183.0000000000
110 -182.0000000000
122 -181.0000000000
125 -180.0000000000
128 -179.0000000000
131 -178.0000000000
138 -177.0000000000
140 -175.0000000000
142 -174.0000000000
150 -173.0000000000
151 -172.0000000000
156 -171.0000000000
158 -170.0000000000
159 -168.0000000000
168 -167.0000000000
174 -166.0000000000
185 -165.0000000000
186 -164.0000000000
188 -163.0000000000
192 -162.0000000000
194 -161.0000000000
195 -160.0000000000
197 -158.0000000000
199 -157.0000000000
203 -154.0000000000
205 -153.0000000000
207 -152.0000000000
216 -150.0000000000
222 -149.0000000000
224 -147.0000000000
230 -146.0000000000
243 -145.0000000000
260 -144.0000000000
277 -142.0000000000
279 -141.0000000000
297 -140.0000000000
298 -139.0000000000
300 -138.0000000000
304 -137.0000000000
308 -136.0000000000
314 -135.0000000000
324 -134.0000000000
327 -133.0000000000
329 -132.0000000000
337 -131.0000000000
339 -130.0000000000
345 -129.0000000000
351 -128.0000000000
352 -127.0000000000
354 -126.0000000000
358 -125.0000000000
363 -124.0000000000
375 -123.0000000000
377 -122.0000000000
389 -121.0000000000
393 -120.0000000000
395 -117.0000000000
410 -115.0000000000
412 -114.0000000000
415 -113.0000000000
418 -112.0000000000
420 -110.0000000000
421 -109.0000000000
425 -107.0000000000
432 -106.0000000000
450 -105.0000000000
451 -104.0000000000
457 -103.0000000000
461 -102.0000000000
475 -101.0000000000
510 -100.0000000000
518 -99.0000000000
519 -98.0000000000
521 -97.0000000000
526 -96.0000000000
530 -95.0000000000
543 -94.0000000000
546 -93.0000000000
547 -92.0000000000
579 -91.0000000000
605 -90.0000000000
611 -89.0000000000
628 -88.0000000000
633 -87.0000000000
651 -86.0000000000
658 -85.0000000000
704 -84.0000000000
749 -83.0000000000
764 -82.0000000000
766 -81.0000000000
773 -79.0000000000
786 -78.0000000000
788 -77.0000000000
794 -76.0000000000
809 -73.0000000000
817 -72.0000000000
830 -71.0000000000
836 -70.0000000000
838 -69.0000000000
858 -68.0000000000
907 -67.0000000000
948 -66.0000000000
950 -65.0000000000
952 -64.0000000000
957 -62.0000000000
975 -61.0000000000
998 -60.0000000000
1009 -58.0000000000
1019 -57.0000000000
1048 -56.0000000000
1064 -55.0000000000
1082 -54.0000000000
1102 -53.0000000000
1114 -51.0000000000
1120 -50.0000000000
1131 -48.0000000000
1132 -47.0000000000
1135 -46.0000000000
1138 -45.0000000000
1156 -44.0000000000
1161 -43.0000000000
1177 -42.0000000000
1191 -41.0000000000
1214 -40.0000000000
1244 -39.0000000000
1327 -38.0000000000
1336 -37.0000000000
1363 -36.0000000000
1435 -35.0000000000
1466 -34.0000000000
1471 -33.0000000000
1497 -31.0000000000
1533 -30.0000000000
1570 -29.0000000000
1586 -28.0000000000
1628 -27.0000000000
1633 -26.0000000000
1642 -25.0000000000
1648 -24.0000000000
1774 -23.0000000000
1872 -22.0000000000
1888 -21.0000000000
1978 -20.0000000000
1982 -18.0000000000
2021 -17.0000000000
2062 -16.0000000000
2074 -15.0000000000
2117 -14.0000000000
2152 -13.0000000000
2259 -12.0000000000
2378 -11.0000000000
2444 -10.0000000000
2521 -9.0000000000
2537 -8.0000000000
2566 -7.0000000000
2698 -6.0000000000
2726 -5.0000000000
2742 -4.0000000000
2836 -3.0000000000
2895 -2.0000000000
2914 -1.0000000000
3116 385.0000000000
3167 390.0000000000
3248 394.0000000000
3251 400.0000000000
3346 403.0000000000
3350 410.0000000000
3423 411.0000000000
3466 412.0000000000
3485 414.0000000000
3547 417.0000000000
3646 422.0000000000
4891 423.0000000000
5127 425.0000000000
5748 426.0000000000
5869 429.0000000000
6762 430.0000000000
6799 431.0000000000
9804 433.0000000000
10390 434.0000000000
10486 435.0000000000
14045 436.0000000000
14081 437.0000000000
16545 438.0000000000
19080 440.0000000000
30129 441.0000000000
30845 442.0000000000
30871 444.0000000000
68534 445.0000000000
100000 205.0000000000
evaluations raw_y
1 -214.0000000000
5 -213.0000000000
9 -212.0000000000
11 -211.0000000000
15 -210.0000000000
26 -209.0000000000
31 -208.0000000000
36 -207.0000000000
38 -206.0000000000
43 -205.0000000000
46 -204.0000000000
49 -203.0000000000
51 -202.0000000000
53 -201.0000000000
55 -198.0000000000
57 -197.0000000000
59 -195.0000000000
65 -194.0000000000
77 -193.0000000000
89 -191.0000000000
90 -189.0000000000
97 -187.0000000000
99 -186.0000000000
105 -185.0000000000
106 -184.0000000000
107 -183.0000000000
108 -182.0000000000
110 -181.0000000000
111 -178.0000000000
125 -177.0000000000
127 -176.0000000000
140 -175.0000000000
141 -174.0000000000
152 -172.0000000000
157 -171.0000000000
161 -170.0000000000
164 -168.0000000000
171 -167.0000000000
172 -166.0000000000
173 -165.0000000000
176 -164.0000000000
178 -163.0000000000
183 -162.0000000000
213 -161.0000000000
216 -160.0000000000
220 -159.0000000000
221 -158.0000000000
232 -157.0000000000
252 -156.0000000000
255 -155.0000000000
258 -154.0000000000
259 -152.0000000000
260 -151.0000000000
269 -150.0000000000
274 -149.0000000000
275 -148.0000000000
280 -147.0000000000
294 -146.0000000000
313 -144.0000000000
326 -143.0000000000
327 -142.0000000000
334 -141.0000000000
361 -140.0000000000
370 -138.0000000000
371 -137.0000000000
374 -136.0000000000
375 -133.0000000000
390 -132.0000000000
395 -131.0000000000
397 -130.0000000000
400 -129.0000000000
402 -128.0000000000
413 -127.0000000000
415 -126.0000000000
416 -125.0000000000
419 -124.0000000000
420 -123.0000000000
424 -122.0000000000
429 -121.0000000000
431 -119.0000000000
432 -118.0000000000
457 -117.0000000000
462 -116.0000000000
471 -115.0000000000
488 -114.0000000000
502 -113.0000000000
506 -112.0000000000
521 -111.0000000000
525 -109.0000000000
527 -108.0000000000
543 -107.0000000000
551 -106.0000000000
553 -105.0000000000
563 -104.0000000000
569 -103.0000000000
573 -102.0000000000
581 -101.0000000000
598 -100.0000000000
600 -99.0000000000
610 -98.0000000000
616 -97.0000000000
624 -96.0000000000
639 -95.0000000000
645 -94.0000000000
664 -93.0000000000
672 -92.0000000000
673 -91.0000000000
678 -90.0000000000
679 -89.0000000000
696 -88.0000000000
698 -87.0000000000
714 -86.0000000000
716 -85.0000000000
727 -84.0000000000
747 -83.0000000000
763 -82.0000000000
790 -80.0000000000
811 -79.0000000000
850 -78.0000000000
852 -77.0000000000
870 -76.0000000000
878 -75.0000000000
879 -74.0000000000
888 -73.0000000000
895 -72.0000000000
912 -71.0000000000
920 -70.0000000000
933 -69.0000000000
948 -68.0000000000
971 -67.0000000000
1004 -66.0000000000
1017 -65.0000000000
1024 -64.0000000000
1043 -63.0000000000
1048 -62.0000000000
1056 -61.0000000000
1090 -59.0000000000
1101 -58.0000000000
1130 -57.0000000000
1151 -56.0000000000
1161 -55.0000000000
1168 -54.0000000000
1176 -53.0000000000
1230 -52.0000000000
1290 -51.0000000000
1307 -50.0000000000
1335 -49.0000000000
