evaluations raw_y
825 -68.0000000000
837 -67.0000000000
856 -66.0000000000
858 -65.0000000000
860 -64.0000000000
865 -63.0000000000
871 -62.0000000000
874 -61.0000000000
875 -60.0000000000
876 -59.0000000000
887 -58.0000000000
899 -57.0000000000
900 -56.0000000000
901 -55.0000000000
910 -54.0000000000
918 -53.0000000000
924 -52.0000000000
926 -51.0000000000
943 -50.0000000000
948 -49.0000000000
951 -48.0000000000
983 -47.0000000000
988 -46.0000000000
999 -45.0000000000
1009 -44.0000000000
1019 -43.0000000000
1052 -42.0000000000
1069 -41.0000000000
1078 -40.0000000000
1092 -39.0000000000
1135 -38.0000000000
1152 -37.0000000000
1154 -36.0000000000
1181 -35.0000000000
1183 -34.0000000000
1186 -33.0000000000
1188 -32.0000000000
1220 -31.0000000000
1261 -30.0000000000
1263 -29.0000000000
1277 -28.0000000000
1284 -27.0000000000
1310 -26.0000000000
1311 -25.0000000000
1323 -24.0000000000
1324 -23.0000000000
1339 -22.0000000000
1378 -21.0000000000
1411 -20.0000000000
1430 -19.0000000000
1451 -18.0000000000
1467 -17.0000000000
1471 -16.0000000000
1495 -15.0000000000
1508 -14.0000000000
1513 -13.0000000000
1556 -12.0000000000
1578 -11.0000000000
1584 -10.0000000000
1598 -9.0000000000
1666 -8.0000000000
1677 -7.0000000000
1708 -6.0000000000
1720 -5.0000000000
1733 -4.0000000000
1747 -3.0000000000
1778 -2.0000000000
1784 -1.0000000000
1812 493.0000000000
100000 -1.0000000000
evaluations raw_y
1 -286.0000000000
2 -285.0000000000
3 -284.0000000000
7 -283.0000000000
10 -282.0000000000
12 -281.0000000000
13 -280.0000000000
15 -279.0000000000
16 -278.0000000000
18 -277.0000000000
20 -276.0000000000
22 -275.0000000000
25 -274.0000000000
27 -273.0000000000
28 -272.0000000000
29 -271.0000000000
30 -270.0000000000
31 -269.0000000000
32 -268.0000000000
34 -267.0000000000
35 -266.0000000000
38 -265.0000000000
39 -264.0000000000
40 -263.0000000000
41 -262.0000000000
42 -261.0000000000
43 -260.0000000000
44 -259.0000000000
46 -258.0000000000
47 -257.0000000000
49 -256.0000000000
51 -255.0000000000
53 -254.0000000000
54 -253.0000000000
55 -252.0000000000
56 -251.0000000000
65 -250.0000000000
67 -249.0000000000
68 -248.0000000000
69 -247.0000000000
74 -246.0000000000
77 -245.0000000000
79 -244.0000000000
82 -243.0000000000
85 -242.0000000000
86 -241.0000000000
88 -240.0000000000
90 -239.0000000000
91 -238.0000000000
92 -237.0000000000
93 -236.0000000000
94 -235.0000000000
95 -234.0000000000
96 -233.0000000000
97 -232.0000000000
105 -231.0000000000
107 -230.0000000000
108 -229.0000000000
112 -228.0000000000
113 -227.0000000000
116 -226.0000000000
117 -225.0000000000
120 -224.0000000000
122 -223.0000000000
123 -222.0000000000
124 -221.0000000000
126 -220.0000000000
128 -219.0000000000
130 -218.0000000000
131 -217.0000000000
132 -216.0000000000
136 -215.0000000000
139 -214.0000000000
140 -213.0000000000
143 -212.0000000000
145 -211.0000000000
147 -210.0000000000
153 -209.0000000000
157 -208.0000000000
160 -207.0000000000
161 -206.0000000000
162 -205.0000000000
164 -204.0000000000
165 -203.0000000000
166 -202.0000000000
178 -201.0000000000
181 -200.0000000000
188 -199.0000000000
191 -198.0000000000
193 -197.0000000000
196 -196.0000000000
200 -195.0000000000
202 -194.0000000000
203 -193.0000000000
206 -192.0000000000
208 -191.0000000000
209 -190.0000000000
211 -189.0000000000
215 -188.0000000000
216 -187.0000000000
217 -186.0000000000
224 -185.0000000000
225 -184.0000000000
227 -183.0000000000
233 -182.0000000000
236 -181.0000000000
237 -180.0000000000
239 -179.0000000000
241 -178.0000000000
244 -177.0000000000
246 -176.0000000000
250 -175.0000000000
251 -174.0000000000
254 -173.0000000000
256 -172.0000000000
262 -171.0000000000
264 -170.0000000000
268 -169.0000000000
271 -168.0000000000
278 -167.0000000000
286 -166.0000000000
293 -165.0000000000
306 -164.0000000000
308 -163.0000000000
310 -162.0000000000
312 -161.0000000000
313 -160.0000000000
318 -159.0000000000
324 -158.0000000000
325 -157.0000000000
327 -156.0000000000
330 -155.0000000000
331 -154.0000000000
339 -153.0000000000
342 -152.0000000000
343 -151.0000000000
344 -150.0000000000
348 -149.0000000000
350 -148.0000000000
351 -147.0000000000
358 -146.0000000000
359 -145.0000000000
360 -144.0000000000
364 -143.0000000000
370 -142.0000000000
374 -141.0000000000
386 -140.0000000000
387 -139.0000000000
389 -138.0000000000
391 -137.0000000000
392 -136.0000000000
394 -135.0000000000
397 -134.0000000000
400 -133.0000000000
401 -132.0000000000
406 -131.0000000000
409 -130.0000000000
411 -129.0000000000
412 -128.0000000000
413 -127.0000000000
414 -126.0000000000
423 -125.0000000000
428 -124.0000000000
444 -123.0000000000
458 -122.0000000000
464 -121.0000000000
471 -120.0000000000
473 -119.0000000000
474 -118.0000000000
480 -117.0000000000
483 -116.0000000000
490 -115.0000000000
493 -114.0000000000
496 -113.0000000000
503 -112.0000000000
504 -111.0000000000
506 -110.0000000000
518 -109.0000000000
522 -108.0000000000
527 -107.0000000000
531 -106.0000000000
543 -105.0000000000
550 -104.0000000000
555 -103.0000000000
556 -102.0000000000
567 -101.0000000000
575 -100.0000000000
576 -99.0000000000
578 -98.0000000000
582 -97.0000000000
592 -96.0000000000
596 -95.0000000000
616 -94.0000000000
635 -93.0000000000
636 -92.0000000000
640 -91.0000000000
661 -90.0000000000
662 -89.0000000000
671 -88.0000000000
700 -87.0000000000
703 -86.0000000000
706 -85.0000000000
710 -84.0000000000
711 -83.0000000000
737 -82.0000000000
771 -81.0000000000
775 -80.0000000000
791 -79.0000000000
797 -78.0000000000
807 -77.0000000000
810 -76.0000000000
822 -75.0000000000
823 -74.0000000000
839 -73.0000000000
849 -72.0000000000
863 -71.0000000000
867 -70.0000000000
876 -69.0000000000
885 -68.0000000000
887 -67.0000000000
888 -66.0000000000
891 -65.0000000000
899 -64.0000000000
900 -63.0000000000
905 -62.0000000000
912 -61.0000000000
915 -60.0000000000
918 -59.0000000000
919 -58.0000000000
924 -57.0000000000
930 -56.0000000000
933 -55.0000000000
938 -54.0000000000
945 -53.0000000000
957 -52.0000000000
984 -51.0000000000
997 -50.0000000000
1016 -49.0000000000
1034 -48.0000000000
1036 -47.0000000000
1043 -46.0000000000
1053 -45.0000000000
1065 -44.0000000000
1068 -43.0000000000
1073 -42.0000000000
1076 -41.0000000000
1130 -40.0000000000
1161 -39.0000000000
1165 -38.0000000000
1192 -37.0000000000
1209 -36.0000000000
1211 -35.0000000000
1217 -34.0000000000
1227 -33.0000000000
1232 -32.0000000000
1269 -31.0000000000
1295 -30.0000000000
1369 -29.0000000000
1376 -28.0000000000
1445 -27.0000000000
1450 -26.0000000000
1452 -25.0000000000
1465 -24.0000000000
1476 -23.0000000000
1478 -22.0000000000
1555 -21.0000000000
1568 -20.0000000000
1571 -19.0000000000
1584 -18.0000000000
1587 -17.0000000000
1619 -16.0000000000
1630 -15.0000000000
1661 -14.0000000000
1670 -13.0000000000
1691 -12.0000000000
1708 -11.0000000000
1716 -10.0000000000
1725 -9.0000000000
1763 -8.0000000000
1806 -7.0000000000
1884 -6.0000000000
1906 -5.0000000000
1964 -4.0000000000
2013 -3.0000000000
2014 -2.0000000000
2020 -1.0000000000
2051 494.0000000000
100000 -1.0000000000
evaluations raw_y
1 -301.0000000000
2 -300.0000000000
5 -299.0000000000
6 -298.0000000000
8 -297.0000000000
9 -296.0000000000
10 -295.0000000000
11 -294.0000000000
14 -293.0000000000
15 -292.0000000000
16 -291.0000000000
17 -290.0000000000
20 -289.0000000000
21 -288.0000000000
24 -287.0000000000
25 -286.0000000000
27 -285.0000000000
29 -284.0000000000
30 -283.0000000000
32 -282.0000000000
33 -281.0000000000
35 -280.0000000000
36 -279.0000000000
37 -278.0000000000
38 -277.0000000000
39 -276.0000000000
43 -275.0000000000
46 -274.0000000000
54 -273.0000000000
56 -272.0000000000
58 -271.0000000000
59 -270.0000000000
60 -269.0000000000
61 -268.0000000000
62 -267.0000000000
66 -266.0000000000
68 -265.0000000000
71 -264.0000000000
73 -263.0000000000
76 -262.0000000000
77 -261.0000000000
78 -260.0000000000
80 -259.0000000000
82 -258.0000000000
83 -257.0000000000
86 -256.0000000000
87 -255.0000000000
88 -254.0000000000
89 -253.0000000000
91 -252.0000000000
92 -251.0000000000
93 -250.0000000000
94 -249.0000000000
95 -248.0000000000
96 -247.0000000000
97 -246.0000000000
98 -245.0000000000
99 -244.0000000000
101 -243.0000000000
102 -242.0000000000
104 -241.0000000000
106 -240.0000000000
107 -239.0000000000
108 -238.0000000000
114 -237.0000000000
116 -236.0000000000
120 -235.0000000000
124 -234.0000000000
128 -233.0000000000
130 -232.0000000000
135 -231.0000000000
136 -230.0000000000
137 -229.0000000000
138 -228.0000000000
141 -227.0000000000
142 -226.0000000000
144 -225.0000000000
146 -224.0000000000
147 -223.0000000000
149 -222.0000000000
152 -221.0000000000
153 -220.0000000000
154 -219.0000000000
156 -218.0000000000
159 -217.0000000000
160 -216.0000000000
164 -215.0000000000
166 -214.0000000000
167 -213.0000000000
168 -212.0000000000
173 -211.0000000000
176 -210.0000000000
180 -209.0000000000
181 -208.0000000000
182 -207.0000000000
184 -206.0000000000
186 -205.0000000000
188 -204.0000000000
190 -203.0000000000
195 -202.0000000000
202 -201.0000000000
203 -200.0000000000
205 -199.0000000000
208 -198.0000000000
210 -197.0000000000
211 -196.0000000000
216 -195.0000000000
219 -194.0000000000
223 -193.0000000000
227 -192.0000000000
230 -191.0000000000
231 -190.0000000000
232 -189.0000000000
233 -188.0000000000
236 -187.0000000000
238 -186.0000000000
239 -185.0000000000
240 -184.0000000000
245 -183.0000000000
251 -182.0000000000
255 -181.0000000000
263 -180.0000000000
264 -179.0000000000
267 -178.0000000000
268 -177.0000000000
269 -176.0000000000
276 -175.0000000000
277 -174.0000000000
281 -173.0000000000
283 -172.0000000000
284 -171.0000000000
286 -170.0000000000
293 -169.0000000000
295 -168.0000000000
298 -167.0000000000
300 -166.0000000000
313 -165.0000000000
314 -164.0000000000
317 -163.0000000000
321 -162.0000000000
325 -161.0000000000
328 -160.0000000000
330 -159.0000000000
335 -158.0000000000
342 -157.0000000000
346 -156.0000000000
347 -155.0000000000
350 -154.0000000000
354 -153.0000000000
357 -152.0000000000
359 -151.0000000000
361 -150.0000000000
367 -149.0000000000
369 -148.0000000000
374 -147.0000000000
375 -146.0000000000
384 -145.0000000000
388 -144.0000000000
391 -143.0000000000
392 -142.0000000000
398 -141.0000000000
402 -140.0000000000
413 -139.0000000000
415 -138.0000000000
422 -137.0000000000
426 -136.0000000000
427 -135.0000000000
439 -134.0000000000
443 -133.0000000000
445 -132.0000000000
446 -131.0000000000
448 -130.0000000000
450 -129.0000000000
453 -128.0000000000
459 -127.0000000000
465 -126.0000000000
466 -125.0000000000
470 -124.0000000000
471 -123.0000000000
474 -122.0000000000
475 -121.0000000000
484 -120.0000000000
487 -119.0000000000
488 -118.0000000000
491 -117.0000000000
495 -116.0000000000
497 -115.0000000000
499 -114.0000000000
517 -113.0000000000
518 -112.0000000000
521 -111.0000000000
522 -110.0000000000
528 -109.0000000000
535 -108.0000000000
542 -107.0000000000
548 -106.0000000000
551 -105.0000000000
555 -104.0000000000
557 -103.0000000000
558 -102.0000000000
573 -101.0000000000
583 -100.0000000000
588 -99.0000000000
591 -98.0000000000
594 -97.0000000000
595 -96.0000000000
603 -95.0000000000
608 -94.0000000000
621 -93.0000000000
625 -92.0000000000
626 -91.0000000000
633 -90.0000000000
635 -89.0000000000
640 -88.0000000000
641 -87.0000000000
645 -86.0000000000
688 -85.0000000000
689 -84.0000000000
696 -83.0000000000
699 -82.0000000000
701 -81.0000000000
703 -80.0000000000
706 -79.0000000000
717 -78.0000000000
723 -77.0000000000
734 -76.0000000000
739 -75.0000000000
756 -74.0000000000
765 -73.0000000000
766 -72.0000000000
767 -71.0000000000
769 -70.0000000000
775 -69.0000000000
776 -68.0000000000
793 -67.0000000000
795 -66.0000000000
799 -65.0000000000
803 -64.0000000000
808 -63.0000000000
817 -62.0000000000
825 -61.0000000000
835 -60.0000000000
841 -59.0000000000
844 -58.0000000000
882 -57.0000000000
885 -56.0000000000
886 -55.0000000000
889 -54.0000000000
916 -53.0000000000
937 -52.0000000000
949 -51.0000000000
952 -50.0000000000
959 -49.0000000000
1002 -48.0000000000
1039 -47.0000000000
1040 -46.0000000000
1052 -45.0000000000
1074 -44.0000000000
1093 -43.0000000000
1094 -42.0000000000
1120 -41.0000000000
1144 -40.0000000000
1166 -39.0000000000
1167 -38.0000000000
1178 -37.0000000000
1188 -36.0000000000
1222 -35.0000000000
1237 -34.0000000000
1260 -33.0000000000
1335 -32.0000000000
1337 -31.0000000000
1385 -30.0000000000
1415 -29.0000000000
1418 -28.0000000000
1441 -27.0000000000
1442 -26.0000000000
1469 -25.0000000000
1484 -24.0000000000
1499 -23.0000000000
1521 -22.0000000000
1524 -21.0000000000
1557 -20.0000000000
1572 -19.0000000000
1606 -18.0000000000
1618 -17.0000000000
1685 -16.0000000000
1707 -15.0000000000
1712 -14.0000000000
1746 -13.0000000000
1753 -12.0000000000
1759 -11.0000000000
1792 -10.0000000000
1800 -9.0000000000
1950 -8.0000000000
2010 -7.0000000000
2059 -6.0000000000
2064 -5.0000000000
2095 -4.0000000000
2131 -3.0000000000
2149 -2.0000000000
2182 -1.0000000000
2183 495.0000000000
100000 -1.0000000000
evaluations raw_y
1 -275.0000000000
5 -274.0000000000
6 -273.0000000000
7 -272.0000000000
8 -271.0000000000
12 -270.0000000000
14 -269.0000000000
15 -268.0000000000
16 -267.0000000000
17 -266.0000000000
18 -265.0000000000
19 -264.0000000000
23 -263.0000000000
24 -262.0000000000
25 -261.0000000000
28 -260.0000000000
29 -259.0000000000
32 -258.0000000000
33 -257.0000000000
35 -256.0000000000
37 -255.0000000000
39 -254.0000000000
40 -253.0000000000
42 -252.0000000000
44 -251.0000000000
45 -250.0000000000
46 -249.0000000000
47 -248.0000000000
49 -247.0000000000
52 -246.0000000000
53 -245.0000000000
56 -244.0000000000
57 -243.0000000000
58 -242.0000000000
59 -241.0000000000
60 -240.0000000000
61 -239.0000000000
65 -238.0000000000
66 -237.0000000000
68 -236.0000000000
71 -235.0000000000
72 -234.0000000000
73 -233.0000000000
80 -232.0000000000
81 -231.0000000000
83 -230.0000000000
85 -229.0000000000
87 -228.0000000000
88 -227.0000000000
90 -226.0000000000
94 -225.0000000000
95 -224.0000000000
96 -223.0000000000
97 -222.0000000000
98 -221.0000000000
99 -220.0000000000
101 -219.0000000000
105 -218.0000000000
107 -217.0000000000
108 -216.0000000000
110 -215.0000000000
111 -214.0000000000
118 -213.0000000000
121 -212.0000000000
126 -211.0000000000
127 -210.0000000000
130 -209.0000000000
131 -208.0000000000
132 -207.0000000000
137 -206.0000000000
138 -205.0000000000
141 -204.0000000000
142 -203.0000000000
143 -202.0000000000
144 -201.0000000000
147 -200.0000000000
151 -199.0000000000
152 -198.0000000000
165 -197.0000000000
167 -196.0000000000
171 -195.0000000000
175 -194.0000000000
177 -193.0000000000
178 -192.0000000000
180 -191.0000000000
182 -190.0000000000
187 -189.0000000000
189 -188.0000000000
191 -187.0000000000
193 -186.0000000000
196 -185.0000000000
199 -184.0000000000
202 -183.0000000000
207 -182.0000000000
210 -181.0000000000
211 -180.0000000000
217 -179.0000000000
220 -178.0000000000
226 -177.0000000000
237 -176.0000000000
238 -175.0000000000
242 -174.0000000000
246 -173.0000000000
249 -172.0000000000
251 -171.0000000000
253 -170.0000000000
254 -169.0000000000
257 -168.0000000000
258 -167.0000000000
264 -166.0000000000
269 -165.0000000000
276 -164.0000000000
278 -163.0000000000
280 -162.0000000000
285 -161.0000000000
289 -160.0000000000
292 -159.0000000000
293 -158.0000000000
297 -157.0000000000
300 -156.0000000000
305 -155.0000000000
311 -154.0000000000
313 -153.0000000000
319 -152.0000000000
321 -151.0000000000
322 -150.0000000000
324 -149.0000000000
327 -148.0000000000
330 -147.0000000000
332 -146.0000000000
337 -145.0000000000
339 -144.0000000000
341 -143.0000000000
342 -142.0000000000
343 -141.0000000000
344 -140.0000000000
346 -139.0000000000
349 -138.0000000000
357 -137.0000000000
366 -136.0000000000
379 -135.0000000000
382 -134.0000000000
383 -133.0000000000
385 -132.0000000000
390 -131.0000000000
391 -130.0000000000
394 -129.0000000000
397 -128.0000000000
403 -127.0000000000
406 -126.0000000000
409 -125.0000000000
410 -124.0000000000
411 -123.0000000000
417 -122.0000000000
423 -121.0000000000
424 -120.0000000000
430 -119.0000000000
435 -118.0000000000
437 -117.0000000000
438 -116.0000000000
439 -115.0000000000
445 -114.0000000000
446 -113.0000000000
469 -112.0000000000
475 -111.0000000000
481 -110.0000000000
495 -109.0000000000
498 -108.0000000000
500 -107.0000000000
502 -106.0000000000
509 -105.0000000000
511 -104.0000000000
515 -103.0000000000
525 -102.0000000000
528 -101.0000000000
532 -100.0000000000
536 -99.0000000000
543 -98.0000000000
546 -97.0000000000
553 -96.0000000000
561 -95.0000000000
563 -94.0000000000
565 -93.0000000000
574 -92.0000000000
578 -91.0000000000
584 -90.0000000000
587 -89.0000000000
595 -88.0000000000
602 -87.0000000000
608 -86.0000000000
629 -85.0000000000
631 -84.0000000000
635 -83.0000000000
642 -82.0000000000
646 -81.0000000000
649 -80.0000000000
650 -79.0000000000
654 -78.0000000000
655 -77.0000000000
660 -76.0000000000
666 -75.0000000000
667 -74.0000000000
668 -73.0000000000
681 -72.0000000000
682 -71.0000000000
688 -70.0000000000
698 -69.0000000000
702 -68.0000000000
721 -67.0000000000
724 -66.0000000000
725 -65.0000000000
729 -64.0000000000
730 -63.0000000000
733 -62.0000000000
740 -61.0000000000
744 -60.0000000000
747 -59.0000000000
756 -58.0000000000
762 -57.0000000000
776 -56.0000000000
779 -55.0000000000
783 -54.0000000000
791 -53.0000000000
800 -52.0000000000
801 -51.0000000000
816 -50.0000000000
830 -49.0000000000
834 -48.0000000000
838 -47.0000000000
851 -46.0000000000
858 -45.0000000000
865 -44.0000000000
882 -43.0000000000
883 -42.0000000000
899 -41.0000000000
900 -40.0000000000
911 -39.0000000000
934 -38.0000000000
944 -37.0000000000
961 -36.0000000000
963 -35.0000000000
987 -34.0000000000
992 -33.0000000000
993 -32.0000000000
1035 -31.0000000000
1088 -30.0000000000
1106 -29.0000000000
1111 -28.0000000000
1112 -27.0000000000
1125 -26.0000000000
1126 -25.0000000000
1132 -24.0000000000
1158 -23.0000000000
1166 -22.0000000000
1172 -21.0000000000
1206 -20.0000000000
1268 -19.0000000000
1290 -18.0000000000
1303 -17.0000000000
1341 -16.0000000000
1365 -15.0000000000
1423 -14.0000000000
1428 -13.0000000000
1461 -12.0000000000
1486 -11.0000000000
1577 -10.0000000000
1660 -9.0000000000
1698 -8.0000000000
1707 -7.0000000000
1715 -6.0000000000
1718 -5.0000000000
1735 -4.0000000000
1740 -3.0000000000
1807 -2.0000000000
1844 -1.0000000000
1855 470.0000000000
100000 -1.0000000000
evaluations raw_y
1 -294.0000000000
2 -293.0000000000
3 -292.0000000000
4 -291.0000000000
6 -290.0000000000
11 -289.0000000000
15 -288.0000000000
17 -287.0000000000
19 -286.0000000000
20 -285.0000000000
21 -284.0000000000
23 -283.0000000000
25 -282.0000000000
26 -281.0000000000
28 -280.0000000000
31 -279.0000000000
32 -278.0000000000
34 -277.0000000000
37 -276.0000000000
42 -275.0000000000
43 -274.0000000000
45 -273.0000000000
46 -272.0000000000
48 -271.0000000000
49 -270.0000000000
50 -269.0000000000
54 -268.0000000000
55 -267.0000000000
58 -266.0000000000
60 -265.0000000000
63 -264.0000000000
64 -263.0000000000
65 -262.0000000000
69 -261.0000000000
71 -260.0000000000
77 -259.0000000000
78 -258.0000000000
79 -257.0000000000
81 -256.0000000000
82 -255.0000000000
84 -254.0000000000
85 -253.0000000000
87 -252.0000000000
89 -251.0000000000
90 -250.0000000000
91 -249.0000000000
100 -248.0000000000
103 -247.0000000000
109 -246.0000000000
110 -245.0000000000
115 -244.0000000000
116 -243.0000000000
119 -242.0000000000
120 -241.0000000000
121 -240.0000000000
123 -239.0000000000
124 -238.0000000000
126 -237.0000000000
129 -236.0000000000
130 -235.0000000000
135 -234.0000000000
136 -233.0000000000
139 -232.0000000000
143 -231.0000000000
147 -230.0000000000
148 -229.0000000000
150 -228.0000000000
151 -227.0000000000
152 -226.0000000000
155 -225.0000000000
156 -224.0000000000
163 -223.0000000000
164 -222.0000000000
167 -221.0000000000
168 -220.0000000000
174 -219.0000000000
176 -218.0000000000
178 -217.0000000000
179 -216.0000000000
181 -215.0000000000
186 -214.0000000000
187 -213.0000000000
188 -212.0000000000
189 -211.0000000000
195 -210.0000000000
199 -209.0000000000
203 -208.0000000000
204 -207.0000000000
205 -206.0000000000
207 -205.0000000000
212 -204.0000000000
216 -203.0000000000
219 -202.0000000000
222 -201.0000000000
223 -200.0000000000
228 -199.0000000000
234 -198.0000000000
235 -197.0000000000
239 -196.0000000000
242 -195.0000000000
245 -194.0000000000
246 -193.0000000000
248 -192.0000000000
256 -191.0000000000
257 -190.0000000000
258 -189.0000000000
264 -188.0000000000
268 -187.0000000000
270 -186.0000000000
271 -185.0000000000
276 -184.0000000000
280 -183.0000000000
282 -182.0000000000
283 -181.0000000000
285 -180.0000000000
286 -179.0000000000
287 -178.0000000000
295 -177.0000000000
302 -176.0000000000
303 -175.0000000000
305 -174.0000000000
309 -173.0000000000
320 -172.0000000000
322 -171.0000000000
336 -170.0000000000
339 -169.0000000000
340 -168.0000000000
343 -167.0000000000
347 -166.0000000000
348 -165.0000000000
353 -164.0000000000
354 -163.0000000000
355 -162.0000000000
356 -161.0000000000
357 -160.0000000000
361 -159.0000000000
367 -158.0000000000
370 -157.0000000000
373 -156.0000000000
375 -155.0000000000
377 -154.0000000000
378 -153.0000000000
382 -152.0000000000
388 -151.0000000000
389 -150.0000000000
392 -149.0000000000
393 -148.0000000000
404 -147.0000000000
412 -146.0000000000
415 -145.0000000000
424 -144.0000000000
427 -143.0000000000
430 -142.0000000000
431 -141.0000000000
434 -140.0000000000
437 -139.0000000000
438 -138.0000000000
439 -137.0000000000
444 -136.0000000000
446 -135.0000000000
447 -134.0000000000
450 -133.0000000000
460 -132.0000000000
462 -131.0000000000
468 -130.0000000000
469 -129.0000000000
474 -128.0000000000
475 -127.0000000000
476 -126.0000000000
477 -125.0000000000
480 -124.0000000000
481 -123.0000000000
488 -122.0000000000
489 -121.0000000000
493 -120.0000000000
494 -119.0000000000
496 -118.0000000000
503 -117.0000000000
508 -116.0000000000
512 -115.0000000000
517 -114.0000000000
518 -113.0000000000
521 -112.0000000000
523 -111.0000000000
525 -110.0000000000
528 -109.0000000000
534 -108.0000000000
540 -107.0000000000
554 -106.0000000000
555 -105.0000000000
557 -104.0000000000
574 -103.0000000000
585 -102.0000000000
586 -101.0000000000
593 -100.0000000000
599 -99.0000000000
600 -98.0000000000
603 -97.0000000000
613 -96.0000000000
625 -95.0000000000
628 -94.0000000000
634 -93.0000000000
648 -92.0000000000
650 -91.0000000000
655 -90.0000000000
666 -89.0000000000
667 -88.0000000000
671 -87.0000000000
676 -86.0000000000
683 -85.0000000000
693 -84.0000000000
696 -83.0000000000
709 -82.0000000000
715 -81.0000000000
719 -80.0000000000
720 -79.0000000000
724 -78.0000000000
750 -77.0000000000
758 -76.0000000000
767 -75.0000000000
777 -74.0000000000
787 -73.0000000000
792 -72.0000000000
803 -71.0000000000
849 -70.0000000000
872 -69.0000000000
884 -68.0000000000
916 -67.0000000000
925 -66.0000000000
927 -65.0000000000
928 -64.0000000000
939 -63.0000000000
940 -62.0000000000
953 -61.0000000000
975 -60.0000000000
979 -59.0000000000
1004 -58.0000000000
1032 -57.0000000000
1036 -56.0000000000
1041 -55.0000000000
1074 -54.0000000000
1077 -53.0000000000
1081 -52.0000000000
1089 -51.0000000000
1097 -50.0000000000
1099 -49.0000000000
1107 -48.0000000000
1133 -47.0000000000
1162 -46.0000000000
1175 -45.0000000000
1181 -44.0000000000
1184 -43.0000000000
1195 -42.0000000000
1198 -41.0000000000
1218 -40.0000000000
1228 -39.0000000000
1248 -38.0000000000
1294 -37.0000000000
1300 -36.0000000000
1303 -35.0000000000
1306 -34.0000000000
1310 -33.0000000000
1313 -32.0000000000
1326 -31.0000000000
1332 -30.0000000000
1349 -29.0000000000
1351 -28.0000000000
1373 -27.0000000000
1376 -26.0000000000
1382 -25.0000000000
1400 -24.0000000000
1408 -23.0000000000
1410 -22.0000000000
1421 -21.0000000000
1486 -20.0000000000
1488 -19.0000000000
1503 -18.0000000000
1506 -17.0000000000
1528 -16.0000000000
1566 -15.0000000000
1569 -14.0000000000
1574 -13.0000000000
1668 -12.0000000000
1670 -11.0000000000
1716 -10.0000000000
1730 -9.0000000000
1737 -8.0000000000
1825 -7.0000000000
1886 -6.0000000000
1987 -5.0000000000
2000 -4.0000000000
2106 -3.0000000000
2148 -2.0000000000
2232 -1.0000000000
2263 451.0000000000
100000 -1.0000000000
evaluations raw_y
1 -283.0000000000
2 -282.0000000000
4 -281.0000000000
5 -280.0000000000
6 -279.0000000000
8 -278.0000000000
13 -277.0000000000
15 -276.0000000000
16 -275.0000000000
18 -274.0000000000
19 -273.0000000000
20 -272.0000000000
22 -271.0000000000
23 -270.0000000000
25 -269.0000000000
28 -268.0000000000
30 -267.0000000000
32 -266.0000000000
34 -265.0000000000
38 -264.0000000000
39 -263.0000000000
40 -262.0000000000
44 -261.0000000000
48 -260.0000000000
49 -259.0000000000
51 -258.0000000000
52 -257.0000000000
56 -256.0000000000
59 -255.0000000000
60 -254.0000000000
64 -253.0000000000
68 -252.0000000000
69 -251.0000000000
71 -250.0000000000
75 -249.0000000000
77 -248.0000000000
79 -247.0000000000
86 -246.0000000000
87 -245.0000000000
90 -244.0000000000
92 -243.0000000000
95 -242.0000000000
99 -241.0000000000
100 -240.0000000000
101 -239.0000000000
102 -238.0000000000
103 -237.0000000000
104 -236.0000000000
107 -235.0000000000
112 -234.0000000000
113 -233.0000000000
114 -232.0000000000
115 -231.0000000000
116 -230.0000000000
119 -229.0000000000
123 -228.0000000000
125 -227.0000000000
126 -226.0000000000
132 -225.0000000000
135 -224.0000000000
137 -223.0000000000
142 -222.0000000000
144 -221.0000000000
146 -220.0000000000
148 -219.0000000000
150 -218.0000000000
155 -217.0000000000
162 -216.0000000000
163 -215.0000000000
164 -214.0000000000
167 -213.0000000000
171 -212.0000000000
173 -211.0000000000
180 -210.0000000000
187 -209.0000000000
188 -208.0000000000
190 -207.0000000000
191 -206.0000000000
194 -205.0000000000
197 -204.0000000000
205 -203.0000000000
208 -202.0000000000
213 -201.0000000000
214 -200.0000000000
216 -199.0000000000
217 -198.0000000000
218 -197.0000000000
219 -196.0000000000
226 -195.0000000000
227 -194.0000000000
228 -193.0000000000
230 -192.0000000000
233 -191.0000000000
234 -190.0000000000
236 -189.0000000000
237 -188.0000000000
253 -187.0000000000
255 -186.0000000000
257 -185.0000000000
263 -184.0000000000
265 -183.0000000000
273 -182.0000000000
274 -181.0000000000
277 -180.0000000000
279 -179.0000000000
280 -178.0000000000
286 -177.0000000000
287 -176.0000000000
290 -175.0000000000
295 -174.0000000000
296 -173.0000000000
297 -172.0000000000
300 -171.0000000000
307 -170.0000000000
309 -169.0000000000
310 -168.0000000000
314 -167.0000000000
320 -166.0000000000
328 -165.0000000000
329 -164.0000000000
330 -163.0000000000
331 -162.0000000000
335 -161.0000000000
342 -160.0000000000
344 -159.0000000000
345 -158.0000000000
346 -157.0000000000
347 -156.0000000000
348 -155.0000000000
349 -154.0000000000
353 -153.0000000000
355 -152.0000000000
357 -151.0000000000
360 -150.0000000000
364 -149.0000000000
371 -148.0000000000
372 -147.0000000000
