evaluations raw_y
2421 -1623.0000000000
2459 -1621.0000000000
2464 -1620.0000000000
2503 -1619.0000000000
2507 -1618.0000000000
2555 -1616.0000000000
2558 -1615.0000000000
2613 -1614.0000000000
2616 -1613.0000000000
2646 -1612.0000000000
2664 -1611.0000000000
2681 -1604.0000000000
2686 -1591.0000000000
2763 -1587.0000000000
2770 -1584.0000000000
2786 -1579.0000000000
2878 -1578.0000000000
2910 -1575.0000000000
2924 -1574.0000000000
2928 -1567.0000000000
3012 -1560.0000000000
3099 -1558.0000000000
3118 -1555.0000000000
3152 -1554.0000000000
3200 -1551.0000000000
3218 -1549.0000000000
3251 -1548.0000000000
3261 -1545.0000000000
3263 -1540.0000000000
3303 -1536.0000000000
3359 -1535.0000000000
3390 -1533.0000000000
3446 -1532.0000000000
3483 -1529.0000000000
3499 -1527.0000000000
3545 -1526.0000000000
3631 -1524.0000000000
3644 -1523.0000000000
3691 -1520.0000000000
3783 -1519.0000000000
3793 -1518.0000000000
3810 -1516.0000000000
3857 -1515.0000000000
3897 -1511.0000000000
3909 -1509.0000000000
3947 -1508.0000000000
3953 -1507.0000000000
3998 -1506.0000000000
4002 -1505.0000000000
4008 -1503.0000000000
4009 -1501.0000000000
4037 -1500.0000000000
4092 -1499.0000000000
4133 -1498.0000000000
4151 -1497.0000000000
4189 -1496.0000000000
4247 -1495.0000000000
4280 -1494.0000000000
4281 -1492.0000000000
4324 -1491.0000000000
4336 -1489.0000000000
4376 -1486.0000000000
4378 -1484.0000000000
4474 -1483.0000000000
4526 -1482.0000000000
4531 -1480.0000000000
4536 -1478.0000000000
4576 -1477.0000000000
4628 -1476.0000000000
4659 -1475.0000000000
4661 -1472.0000000000
4663 -1470.0000000000
4682 -1469.0000000000
4754 -1468.0000000000
4771 -1466.0000000000
4809 -1465.0000000000
4855 -1464.0000000000
4859 -1463.0000000000
4891 -1462.0000000000
4914 -1459.0000000000
4918 -1458.0000000000
4919 -1457.0000000000
4921 -1456.0000000000
4951 -1455.0000000000
4959 -1452.0000000000
5002 -1451.0000000000
5007 -1449.0000000000
5052 -1447.0000000000
5061 -1446.0000000000
5096 -1445.0000000000
5139 -1443.0000000000
5161 -1442.0000000000
5199 -1439.0000000000
5285 -1436.0000000000
5338 -1435.0000000000
5392 -1434.0000000000
5400 -1432.0000000000
5443 -1430.0000000000
5496 -1429.0000000000
5534 -1428.0000000000
5578 -1427.0000000000
5620 -1426.0000000000
5625 -1425.0000000000
5667 -1424.0000000000
5670 -1422.0000000000
5769 -1419.0000000000
5820 -1418.0000000000
5830 -1417.0000000000
5876 -1416.0000000000
5880 -1413.0000000000
5957 -1412.0000000000
5972 -1408.0000000000
6054 -1406.0000000000
6100 -1404.0000000000
6107 -1401.0000000000
6168 -1400.0000000000
6206 -1399.0000000000
6257 -1397.0000000000
6283 -1396.0000000000
6286 -1395.0000000000
6318 -1392.0000000000
6321 -1387.0000000000
6367 -1384.0000000000
6422 -1383.0000000000
6460 -1379.0000000000
6465 -1375.0000000000
6560 -1373.0000000000
6578 -1371.0000000000
6610 -1368.0000000000
6616 -1366.0000000000
6714 -1365.0000000000
6753 -1364.0000000000
6797 -1363.0000000000
6807 -1362.0000000000
6843 -1360.0000000000
6904 -1359.0000000000
6940 -1355.0000000000
6952 -1354.0000000000
7046 -1353.0000000000
7057 -1350.0000000000
7185 -1349.0000000000
7197 -1347.0000000000
7234 -1346.0000000000
7290 -1344.0000000000
7305 -1341.0000000000
7365 -1336.0000000000
7367 -1335.0000000000
7443 -1334.0000000000
7447 -1332.0000000000
7449 -1328.0000000000
7454 -1326.0000000000
7464 -1322.0000000000
7497 -1320.0000000000
7550 -1319.0000000000
7552 -1318.0000000000
7591 -1317.0000000000
7595 -1315.0000000000
7602 -1314.0000000000
7606 -1313.0000000000
7650 -1311.0000000000
7683 -1310.0000000000
7686 -1309.0000000000
7698 -1307.0000000000
7733 -1302.0000000000
7749 -1301.0000000000
7834 -1300.0000000000
7840 -1299.0000000000
7842 -1295.0000000000
7972 -1294.0000000000
7977 -1292.0000000000
7992 -1290.0000000000
8036 -1289.0000000000
8068 -1288.0000000000
8120 -1287.0000000000
8121 -1285.0000000000
8133 -1282.0000000000
8135 -1281.0000000000
8213 -1279.0000000000
8232 -1278.0000000000
8309 -1276.0000000000
8318 -1275.0000000000
8367 -1274.0000000000
8371 -1273.0000000000
8403 -1271.0000000000
8453 -1270.0000000000
8465 -1269.0000000000
8521 -1268.0000000000
8549 -1267.0000000000
8554 -1266.0000000000
8556 -1265.0000000000
8607 -1264.0000000000
8636 -1263.0000000000
8658 -1262.0000000000
8685 -1260.0000000000
8714 -1257.0000000000
8767 -1255.0000000000
8819 -1248.0000000000
8965 -1247.0000000000
8969 -1246.0000000000
8978 -1245.0000000000
9025 -1244.0000000000
9063 -1243.0000000000
9070 -1242.0000000000
9108 -1239.0000000000
9158 -1238.0000000000
9197 -1237.0000000000
9207 -1236.0000000000
9244 -1235.0000000000
9249 -1234.0000000000
9255 -1233.0000000000
9296 -1232.0000000000
9312 -1231.0000000000
9344 -1230.0000000000
9346 -1229.0000000000
9435 -1225.0000000000
9491 -1224.0000000000
9540 -1223.0000000000
9583 -1222.0000000000
9588 -1221.0000000000
9589 -1220.0000000000
9633 -1219.0000000000
9676 -1218.0000000000
9687 -1214.0000000000
9703 -1208.0000000000
9748 -1207.0000000000
9753 -1203.0000000000
9795 -1202.0000000000
9856 -1198.0000000000
9904 -1191.0000000000
9941 -1188.0000000000
9993 -1187.0000000000
9996 -1185.0000000000
10084 -1184.0000000000
10091 -1183.0000000000
10151 -1182.0000000000
10194 -1181.0000000000
10230 -1180.0000000000
10250 -1177.0000000000
10285 -1176.0000000000
10287 -1175.0000000000
10295 -1174.0000000000
10329 -1173.0000000000
10420 -1172.0000000000
10421 -1170.0000000000
10488 -1168.0000000000
10526 -1167.0000000000
10563 -1164.0000000000
10659 -1162.0000000000
10756 -1161.0000000000
10767 -1159.0000000000
10807 -1158.0000000000
10852 -1157.0000000000
10854 -1156.0000000000
10872 -1155.0000000000
10901 -1154.0000000000
10905 -1153.0000000000
10913 -1152.0000000000
10958 -1151.0000000000
11050 -1150.0000000000
11055 -1149.0000000000
11059 -1147.0000000000
11094 -1146.0000000000
11105 -1142.0000000000
11207 -1140.0000000000
11283 -1137.0000000000
11304 -1136.0000000000
11345 -1135.0000000000
11352 -1134.0000000000
11381 -1133.0000000000
11391 -1131.0000000000
11475 -1129.0000000000
11525 -1127.0000000000
11574 -1126.0000000000
11578 -1125.0000000000
11581 -1124.0000000000
11629 -1123.0000000000
11716 -1122.0000000000
11717 -1121.0000000000
11722 -1120.0000000000
11781 -1119.0000000000
11816 -1118.0000000000
11825 -1116.0000000000
11910 -1113.0000000000
11975 -1112.0000000000
12014 -1111.0000000000
12060 -1110.0000000000
12100 -1109.0000000000
12103 -1108.0000000000
12151 -1106.0000000000
12213 -1104.0000000000
12215 -1103.0000000000
12232 -1101.0000000000
12286 -1097.0000000000
12318 -1095.0000000000
12379 -1094.0000000000
12424 -1092.0000000000
12460 -1091.0000000000
12467 -1090.0000000000
12480 -1088.0000000000
12523 -1084.0000000000
12618 -1083.0000000000
12619 -1081.0000000000
12707 -1080.0000000000
12720 -1079.0000000000
12751 -1078.0000000000
12815 -1077.0000000000
12858 -1073.0000000000
13005 -1072.0000000000
13007 -1071.0000000000
13045 -1070.0000000000
13096 -1069.0000000000
13132 -1068.0000000000
13199 -1066.0000000000
13270 -1064.0000000000
13332 -1063.0000000000
13337 -1061.0000000000
13401 -1060.0000000000
13405 -1059.0000000000
13441 -1055.0000000000
13481 -1054.0000000000
13483 -1053.0000000000
13520 -1048.0000000000
13564 -1045.0000000000
13571 -1043.0000000000
13627 -1041.0000000000
13668 -1040.0000000000
13677 -1039.0000000000
13680 -1037.0000000000
13724 -1035.0000000000
13728 -1034.0000000000
13761 -1033.0000000000
13766 -1030.0000000000
13808 -1029.0000000000
13821 -1027.0000000000
13900 -1026.0000000000
13921 -1025.0000000000
13960 -1024.0000000000
13965 -1023.0000000000
14012 -1022.0000000000
14054 -1021.0000000000
14063 -1020.0000000000
14092 -1019.0000000000
14095 -1018.0000000000
14113 -1016.0000000000
14250 -1015.0000000000
14255 -1014.0000000000
14301 -1013.0000000000
14380 -1012.0000000000
14383 -1010.0000000000
14431 -1009.0000000000
14449 -1008.0000000000
14488 -1005.0000000000
14510 -1004.0000000000
14600 -1002.0000000000
14601 -1000.0000000000
14611 -999.0000000000
14613 -998.0000000000
14645 -996.0000000000
14697 -993.0000000000
14744 -991.0000000000
14760 -987.0000000000
14883 -986.0000000000
14933 -985.0000000000
14945 -984.0000000000
14954 -983.0000000000
15030 -982.0000000000
15042 -981.0000000000
15126 -980.0000000000
15135 -979.0000000000
15183 -978.0000000000
15274 -977.0000000000
15277 -976.0000000000
15318 -975.0000000000
15328 -974.0000000000
15380 -973.0000000000
15418 -972.0000000000
15427 -970.0000000000
15507 -969.0000000000
15567 -968.0000000000
15620 -967.0000000000
15670 -963.0000000000
15709 -962.0000000000
15728 -958.0000000000
15820 -957.0000000000
15838 -956.0000000000
15868 -953.0000000000
15931 -951.0000000000
15971 -950.0000000000
16012 -948.0000000000
16110 -947.0000000000
16137 -946.0000000000
16163 -945.0000000000
16174 -944.0000000000
16178 -940.0000000000
16303 -936.0000000000
16367 -934.0000000000
16411 -933.0000000000
16452 -932.0000000000
16462 -928.0000000000
16562 -927.0000000000
16589 -926.0000000000
16644 -924.0000000000
16653 -923.0000000000
16734 -922.0000000000
16737 -921.0000000000
16785 -920.0000000000
16828 -919.0000000000
16848 -918.0000000000
16902 -916.0000000000
16964 -915.0000000000
17001 -914.0000000000
17008 -912.0000000000
17050 -908.0000000000
17055 -901.0000000000
17109 -899.0000000000
17139 -898.0000000000
17187 -896.0000000000
17193 -895.0000000000
17204 -894.0000000000
17237 -890.0000000000
17287 -888.0000000000
17381 -886.0000000000
17384 -884.0000000000
17400 -883.0000000000
17444 -882.0000000000
17447 -881.0000000000
17484 -880.0000000000
17526 -879.0000000000
17537 -878.0000000000
17538 -877.0000000000
17589 -874.0000000000
17679 -873.0000000000
17720 -872.0000000000
17727 -871.0000000000
17735 -870.0000000000
17766 -869.0000000000
17785 -868.0000000000
17812 -867.0000000000
17862 -865.0000000000
17863 -864.0000000000
17865 -863.0000000000
17881 -861.0000000000
17909 -860.0000000000
18003 -859.0000000000
18011 -857.0000000000
18022 -855.0000000000
18064 -852.0000000000
18163 -848.0000000000
18230 -844.0000000000
18241 -843.0000000000
18315 -839.0000000000
18377 -838.0000000000
18419 -837.0000000000
18463 -836.0000000000
18474 -834.0000000000
18510 -832.0000000000
18622 -829.0000000000
18719 -828.0000000000
18756 -827.0000000000
18764 -825.0000000000
18812 -824.0000000000
18847 -823.0000000000
18944 -821.0000000000
18996 -820.0000000000
19004 -819.0000000000
19053 -818.0000000000
19098 -817.0000000000
19106 -816.0000000000
19136 -815.0000000000
19139 -814.0000000000
19152 -812.0000000000
19235 -811.0000000000
19357 -796.0000000000
19449 -791.0000000000
19460 -790.0000000000
19504 -789.0000000000
19551 -787.0000000000
19559 -781.0000000000
19595 -780.0000000000
19602 -778.0000000000
19653 -776.0000000000
19697 -775.0000000000
19741 -774.0000000000
19754 -773.0000000000
19788 -772.0000000000
19836 -771.0000000000
19932 -769.0000000000
19942 -768.0000000000
19992 -767.0000000000
20026 -766.0000000000
20071 -765.0000000000
20122 -764.0000000000
20171 -763.0000000000
20219 -762.0000000000
20264 -761.0000000000
20309 -760.0000000000
20365 -756.0000000000
20422 -755.0000000000
20454 -754.0000000000
20456 -753.0000000000
20471 -752.0000000000
20508 -751.0000000000
20518 -750.0000000000
20570 -749.0000000000
20613 -747.0000000000
20654 -746.0000000000
20655 -744.0000000000
20721 -743.0000000000
20787 -742.0000000000
20806 -739.0000000000
20841 -737.0000000000
20930 -736.0000000000
20980 -733.0000000000
21081 -732.0000000000
21186 -730.0000000000
21276 -729.0000000000
21301 -728.0000000000
21318 -727.0000000000
21364 -726.0000000000
21376 -725.0000000000
21418 -724.0000000000
21432 -722.0000000000
21507 -721.0000000000
21528 -718.0000000000
21658 -716.0000000000
21713 -715.0000000000
21754 -714.0000000000
21761 -713.0000000000
21772 -712.0000000000
21818 -711.0000000000
21822 -707.0000000000
21921 -706.0000000000
21964 -703.0000000000
22016 -702.0000000000
22037 -701.0000000000
22068 -700.0000000000
22109 -697.0000000000
22173 -695.0000000000
22215 -694.0000000000
22226 -693.0000000000
22349 -692.0000000000
22406 -691.0000000000
22414 -690.0000000000
22443 -689.0000000000
22496 -688.0000000000
22642 -687.0000000000
22700 -686.0000000000
22734 -685.0000000000
22747 -684.0000000000
22796 -683.0000000000
22830 -682.0000000000
22917 -681.0000000000
22923 -679.0000000000
22955 -677.0000000000
23006 -674.0000000000
23054 -673.0000000000
23095 -672.0000000000
23139 -671.0000000000
23188 -669.0000000000
23205 -668.0000000000
23243 -666.0000000000
23303 -665.0000000000
23332 -664.0000000000
23380 -663.0000000000
23391 -662.0000000000
23397 -661.0000000000
23400 -658.0000000000
23526 -657.0000000000
23537 -654.0000000000
23580 -653.0000000000
23671 -651.0000000000
23817 -650.0000000000
23833 -649.0000000000
23880 -648.0000000000
23924 -647.0000000000
23929 -646.0000000000
24059 -642.0000000000
24201 -641.0000000000
24217 -640.0000000000
24309 -639.0000000000
24328 -638.0000000000
24364 -636.0000000000
24374 -634.0000000000
24430 -633.0000000000
24477 -632.0000000000
24513 -631.0000000000
24560 -630.0000000000
24657 -629.0000000000
24661 -627.0000000000
24705 -626.0000000000
24758 -624.0000000000
24759 -621.0000000000
24815 -620.0000000000
24893 -618.0000000000
24943 -617.0000000000
24995 -616.0000000000
25007 -615.0000000000
25055 -614.0000000000
25090 -613.0000000000
25144 -612.0000000000
25194 -610.0000000000
25277 -609.0000000000
25282 -608.0000000000
25338 -607.0000000000
25366 -604.0000000000
25396 -600.0000000000
25448 -599.0000000000
25450 -594.0000000000
25542 -590.0000000000
25550 -589.0000000000
25556 -587.0000000000
25595 -586.0000000000
25653 -583.0000000000
25658 -582.0000000000
25736 -580.0000000000
25889 -579.0000000000
25893 -578.0000000000
25940 -577.0000000000
26022 -576.0000000000
26070 -575.0000000000
26132 -574.0000000000
26170 -572.0000000000
26171 -571.0000000000
26312 -570.0000000000
26318 -569.0000000000
26410 -568.0000000000
26454 -567.0000000000
26551 -566.0000000000
26608 -565.0000000000
26671 -564.0000000000
26734 -563.0000000000
26764 -562.0000000000
26769 -561.0000000000
26829 -558.0000000000
26938 -555.0000000000
27001 -554.0000000000
27102 -553.0000000000
27145 -551.0000000000
27266 -550.0000000000
27302 -549.0000000000
27309 -548.0000000000
27354 -547.0000000000
27440 -545.0000000000
27484 -544.0000000000
27548 -543.0000000000
27583 -542.0000000000
27629 -540.0000000000
27685 -539.0000000000
27745 -538.0000000000
27773 -537.0000000000
27806 -536.0000000000
27851 -530.0000000000
27893 -529.0000000000
27899 -525.0000000000
27956 -524.0000000000
28008 -522.0000000000
28036 -520.0000000000
28087 -518.0000000000
28197 -517.0000000000
28248 -516.0000000000
28282 -515.0000000000
28327 -514.0000000000
28375 -513.0000000000
28378 -512.0000000000
28472 -511.0000000000
28483 -510.0000000000
28538 -509.0000000000
28620 -506.0000000000
28717 -505.0000000000
28803 -504.0000000000
28808 -503.0000000000
28909 -502.0000000000
28948 -501.0000000000
29014 -500.0000000000
29061 -498.0000000000
29161 -497.0000000000
29177 -494.0000000000
29274 -489.0000000000
29417 -487.0000000000
29454 -485.0000000000
29458 -483.0000000000
29549 -482.0000000000
29596 -481.0000000000
29604 -480.0000000000
29662 -479.0000000000
29699 -478.0000000000
29756 -477.0000000000
29807 -475.0000000000
29905 -474.0000000000
29984 -473.0000000000
29987 -472.0000000000
29999 -471.0000000000
30095 -470.0000000000
30140 -469.0000000000
30209 -468.0000000000
30225 -467.0000000000
30255 -466.0000000000
30257 -465.0000000000
30295 -464.0000000000
30299 -463.0000000000
30307 -462.0000000000
30399 -460.0000000000
30458 -457.0000000000
30545 -455.0000000000
30639 -454.0000000000
30728 -453.0000000000
30790 -452.0000000000
30822 -451.0000000000
30838 -449.0000000000
30917 -448.0000000000
30963 -447.0000000000
30980 -446.0000000000
31109 -445.0000000000
31158 -444.0000000000
31167 -443.0000000000
31214 -441.0000000000
31362 -440.0000000000
31408 -439.0000000000
31420 -436.0000000000
31436 -435.0000000000
31518 -434.0000000000
31536 -433.0000000000
31719 -432.0000000000
31756 -431.0000000000
31853 -428.0000000000
32017 -427.0000000000
32067 -426.0000000000
32190 -424.0000000000
32239 -422.0000000000
32287 -421.0000000000
32339 -420.0000000000
32431 -419.0000000000
32513 -416.0000000000
32558 -412.0000000000
32616 -411.0000000000
32645 -409.0000000000
32701 -408.0000000000
32714 -406.0000000000
32743 -402.0000000000
32848 -401.0000000000
32855 -400.0000000000
32931 -399.0000000000
32942 -398.0000000000
33036 -396.0000000000
33191 -395.0000000000
33193 -394.0000000000
33235 -393.0000000000
33268 -391.0000000000
33381 -389.0000000000
33475 -388.0000000000
33528 -387.0000000000
33562 -386.0000000000
33619 -385.0000000000
33787 -384.0000000000
33825 -383.0000000000
33843 -381.0000000000
33851 -380.0000000000
33884 -379.0000000000
34027 -378.0000000000
34064 -377.0000000000
34070 -375.0000000000
34107 -374.0000000000
34256 -373.0000000000
34259 -372.0000000000
34274 -371.0000000000
34403 -370.0000000000
34432 -369.0000000000
34458 -368.0000000000
34581 -367.0000000000
34623 -366.0000000000
34662 -365.0000000000
34754 -363.0000000000
34817 -362.0000000000
34943 -361.0000000000
34963 -359.0000000000
35052 -356.0000000000
35110 -355.0000000000
35147 -353.0000000000
35204 -352.0000000000
35241 -350.0000000000
35293 -349.0000000000
35338 -346.0000000000
35476 -345.0000000000
35531 -343.0000000000
35671 -342.0000000000
35720 -341.0000000000
35771 -340.0000000000
35863 -339.0000000000
35912 -338.0000000000
36003 -337.0000000000
36058 -336.0000000000
36105 -335.0000000000
36124 -332.0000000000
36219 -329.0000000000
36267 -328.0000000000
36269 -327.0000000000
36365 -326.0000000000
36413 -325.0000000000
36465 -324.0000000000
36527 -322.0000000000
36561 -320.0000000000
36570 -319.0000000000
36709 -318.0000000000
36764 -317.0000000000
36851 -316.0000000000
36853 -315.0000000000
36901 -314.0000000000
36911 -313.0000000000
36988 -312.0000000000
36999 -311.0000000000
37035 -310.0000000000
37051 -309.0000000000
37085 -308.0000000000
37145 -307.0000000000
37180 -305.0000000000
37369 -303.0000000000
37465 -302.0000000000
37494 -301.0000000000
37510 -299.0000000000
37549 -296.0000000000
37602 -295.0000000000
37640 -294.0000000000
37693 -291.0000000000
37745 -290.0000000000
37914 -289.0000000000
37945 -288.0000000000
38056 -287.0000000000
38080 -286.0000000000
38221 -285.0000000000
38313 -284.0000000000
38382 -283.0000000000
38437 -282.0000000000
38507 -281.0000000000
38514 -280.0000000000
38521 -279.0000000000
38614 -278.0000000000
38643 -275.0000000000
38659 -274.0000000000
38761 -273.0000000000
38789 -272.0000000000
38895 -271.0000000000
38931 -269.0000000000
38944 -268.0000000000
38953 -267.0000000000
38981 -266.0000000000
39030 -265.0000000000
39123 -264.0000000000
39131 -263.0000000000
39227 -262.0000000000
39280 -261.0000000000
39317 -260.0000000000
39669 -259.0000000000
39829 -258.0000000000
39840 -256.0000000000
39920 -254.0000000000
39972 -252.0000000000
39982 -250.0000000000
40156 -249.0000000000
40164 -248.0000000000
40177 -247.0000000000
40253 -244.0000000000
40399 -243.0000000000
40446 -242.0000000000
40456 -241.0000000000
40547 -239.0000000000
40685 -238.0000000000
40688 -237.0000000000
40744 -236.0000000000
40829 -235.0000000000
40973 -234.0000000000
41026 -233.0000000000
41099 -232.0000000000
41141 -231.0000000000
41148 -229.0000000000
41207 -228.0000000000
41246 -225.0000000000
41336 -224.0000000000
41380 -223.0000000000
41402 -222.0000000000
41442 -221.0000000000
41671 -220.0000000000
41774 -219.0000000000
41834 -218.0000000000
41870 -215.0000000000
41876 -214.0000000000
41921 -213.0000000000
42059 -212.0000000000
42066 -211.0000000000
42117 -210.0000000000
42195 -209.0000000000
42288 -207.0000000000
42426 -205.0000000000
42427 -204.0000000000
42474 -202.0000000000
42567 -200.0000000000
42617 -199.0000000000
42709 -198.0000000000
42768 -196.0000000000
42906 -195.0000000000
42940 -194.0000000000
42989 -193.0000000000
42996 -192.0000000000
43054 -191.0000000000
43091 -190.0000000000
43133 -189.0000000000
43231 -188.0000000000
43280 -186.0000000000
43428 -185.0000000000
43438 -184.0000000000
43441 -183.0000000000
43533 -182.0000000000
43538 -181.0000000000
43540 -180.0000000000
43542 -178.0000000000
43597 -175.0000000000
43693 -172.0000000000
43739 -170.0000000000
43748 -168.0000000000
43801 -167.0000000000
43848 -166.0000000000
43885 -165.0000000000
43932 -164.0000000000
43972 -163.0000000000
43988 -161.0000000000
44213 -160.0000000000
44473 -159.0000000000
44598 -157.0000000000
44756 -156.0000000000
44854 -155.0000000000
44898 -154.0000000000
45043 -153.0000000000
45136 -152.0000000000
45278 -151.0000000000
45334 -150.0000000000
45466 -149.0000000000
45519 -148.0000000000
45555 -147.0000000000
45745 -146.0000000000
45770 -144.0000000000
45804 -143.0000000000
45895 -141.0000000000
45997 -140.0000000000
46086 -139.0000000000
46232 -138.0000000000
46379 -137.0000000000
46575 -136.0000000000
46627 -135.0000000000
46778 -134.0000000000
46904 -131.0000000000
46959 -130.0000000000
46995 -129.0000000000
47008 -128.0000000000
47044 -127.0000000000
47045 -126.0000000000
47150 -125.0000000000
47155 -124.0000000000
47446 -123.0000000000
47491 -122.0000000000
47637 -121.0000000000
47912 -120.0000000000
48060 -119.0000000000
48168 -117.0000000000
48253 -116.0000000000
48343 -115.0000000000
48540 -114.0000000000
48653 -113.0000000000
48741 -112.0000000000
48953 -111.0000000000
49115 -110.0000000000
49205 -109.0000000000
49260 -108.0000000000
49331 -106.0000000000
49427 -104.0000000000
49484 -102.0000000000
49630 -101.0000000000
49804 -100.0000000000
49873 -99.0000000000
50110 -98.0000000000
50246 -97.0000000000
50297 -96.0000000000
50503 -95.0000000000
50599 -94.0000000000
50662 -92.0000000000
50696 -91.0000000000
50714 -90.0000000000
50858 -89.0000000000
50895 -88.0000000000
50947 -87.0000000000
50989 -86.0000000000
51049 -84.0000000000
51143 -83.0000000000
51270 -82.0000000000
51412 -81.0000000000
51482 -80.0000000000
51707 -79.0000000000
51763 -78.0000000000
51903 -77.0000000000
52064 -76.0000000000
52116 -75.0000000000
52221 -74.0000000000
52224 -73.0000000000
52468 -72.0000000000
52585 -71.0000000000
52673 -70.0000000000
52925 -69.0000000000
52936 -67.0000000000
53115 -65.0000000000
53180 -64.0000000000
53412 -63.0000000000
53513 -62.0000000000
53603 -61.0000000000
53751 -60.0000000000
53904 -59.0000000000
53988 -58.0000000000
54100 -57.0000000000
54250 -56.0000000000
54256 -55.0000000000
54344 -54.0000000000
54348 -53.0000000000
54409 -52.0000000000
54441 -50.0000000000
54538 -48.0000000000
54781 -47.0000000000
55322 -45.0000000000
55475 -44.0000000000
55524 -42.0000000000
55579 -41.0000000000
55613 -38.0000000000
55863 -37.0000000000
55960 -36.0000000000
56299 -35.0000000000
56476 -34.0000000000
56549 -32.0000000000
56752 -31.0000000000
56794 -30.0000000000
56937 -29.0000000000
56991 -28.0000000000
57321 -27.0000000000
57610 -26.0000000000
57799 -25.0000000000
57868 -24.0000000000
57915 -23.0000000000
58026 -22.0000000000
58220 -21.0000000000
58588 -20.0000000000
58904 -19.0000000000
59047 -18.0000000000
59060 -17.0000000000
59198 -16.0000000000
59351 -15.0000000000
59485 -14.0000000000
59767 -13.0000000000
59912 -12.0000000000
60013 -11.0000000000
60068 -10.0000000000
60462 -9.0000000000
60567 -8.0000000000
60892 -7.0000000000
61048 -6.0000000000
61349 -5.0000000000
61408 -4.0000000000
61557 -3.0000000000
61636 -1.0000000000
61741 375.5500000000
61834 383.7900000000
62715 394.4000000000
62941 405.1400000000
62995 408.5900000000
63841 430.2100000000
63867 459.5100000000
63972 467.3300000000
63976 486.8900000000
64984 493.1700000000
65260 496.4600000000
65490 501.5000000000
65626 580.3900000000
65829 593.1600000000
65859 598.0200000000
66252 602.0200000000
66313 604.5700000000
66350 619.6400000000
66550 621.8400000000
66586 628.8900000000
66630 647.2700000000
66698 667.7800000000
66793 675.2000000000
66905 682.3200000000
66913 690.6400000000
66968 695.6000000000
66972 710.9900000000
67013 713.9500000000
67025 796.9100000000
67468 879.2500000000
67524 888.4600000000
67724 892.0900000000
68035 892.1700000000
68063 903.2200000000
68449 917.4300000000
69211 924.3900000000
69314 929.2600000000
69829 937.4800000000
70997 937.8000000000
71070 941.6700000000
71074 951.6500000000
71246 952.3100000000
71276 954.6600000000
71278 955.5700000000
71451 961.7500000000
72332 974.8700000000
73668 996.0900000000
74620 999.6500000000
74678 1004.5200000000
74831 1009.1900000000
74864 1016.5800000000
74923 1025.7700000000
75349 1031.0900000000
75543 1038.6200000000
76070 1041.4700000000
76196 1052.7000000000
77340 1056.4800000000
78166 1067.1200000000
81161 1071.8900000000
81409 1079.3500000000
82546 1085.3100000000
83366 1092.2300000000
88155 1093.1900000000
88875 1093.2000000000
88882 1097.5700000000
93469 1102.5000000000
100052 1038.4600000000
evaluations raw_y
1 -1964.0000000000
6 -1963.0000000000
7 -1933.0000000000
13 -1930.0000000000
14 -1902.0000000000
53 -1888.0000000000
68 -1867.0000000000
152 -1864.0000000000
154 -1861.0000000000
173 -1857.0000000000
189 -1849.0000000000
196 -1843.0000000000
202 -1837.0000000000
226 -1834.0000000000
282 -1832.0000000000
289 -1831.0000000000
304 -1824.0000000000
313 -1822.0000000000
320 -1820.0000000000
365 -1819.0000000000
377 -1818.0000000000
406 -1817.0000000000
414 -1816.0000000000
417 -1815.0000000000
428 -1812.0000000000
442 -1811.0000000000
466 -1807.0000000000
477 -1803.0000000000
519 -1802.0000000000
524 -1798.0000000000
555 -1793.0000000000
566 -1791.0000000000
613 -1788.0000000000
620 -1787.0000000000
622 -1784.0000000000
657 -1782.0000000000
674 -1779.0000000000
718 -1778.0000000000
752 -1775.0000000000
767 -1774.0000000000
813 -1771.0000000000
846 -1769.0000000000
851 -1766.0000000000
903 -1765.0000000000
905 -1764.0000000000
910 -1763.0000000000
914 -1762.0000000000
942 -1759.0000000000
954 -1758.0000000000
990 -1755.0000000000
1003 -1752.0000000000
1094 -1750.0000000000
1152 -1749.0000000000
1181 -1745.0000000000
1241 -1744.0000000000
1279 -1740.0000000000
1288 -1739.0000000000
1304 -1734.0000000000
1317 -1729.0000000000
1349 -1707.0000000000
1395 -1698.0000000000
1399 -1686.0000000000
1455 -1684.0000000000
1458 -1680.0000000000
1505 -1675.0000000000
1547 -1674.0000000000
1554 -1673.0000000000
1556 -1671.0000000000
1598 -1665.0000000000
1641 -1662.0000000000
1645 -1661.0000000000
1657 -1660.0000000000
1687 -1659.0000000000
1689 -1658.0000000000
1695 -1657.0000000000
1745 -1656.0000000000
1779 -1655.0000000000
1781 -1654.0000000000
1835 -1652.0000000000
1843 -1650.0000000000
1848 -1649.0000000000
1929 -1645.0000000000
1939 -1644.0000000000
1982 -1643.0000000000
2020 -1642.0000000000
2029 -1641.0000000000
2068 -1640.0000000000
2075 -1639.0000000000
2087 -1635.0000000000
2163 -1634.0000000000
2171 -1633.0000000000
2212 -1632.0000000000
2276 -1631.0000000000
2307 -1629.0000000000
2357 -1628.0000000000
2405 -1626.0000000000
2419 -1625.0000000000
2457 -1623.0000000000
2503 -1622.0000000000
2507 -1620.0000000000
2568 -1619.0000000000
2594 -1617.0000000000
2604 -1616.0000000000
2624 -1610.0000000000
2683 -1599.0000000000
2768 -1594.0000000000
2812 -1582.0000000000
