evaluations raw_y
14 -223.0000000000
15 -222.0000000000
22 -221.0000000000
24 -220.0000000000
29 -219.0000000000
30 -218.0000000000
31 -217.0000000000
32 -216.0000000000
33 -215.0000000000
34 -214.0000000000
38 -213.0000000000
39 -212.0000000000
46 -211.0000000000
48 -210.0000000000
49 -209.0000000000
50 -208.0000000000
52 -207.0000000000
53 -206.0000000000
54 -205.0000000000
55 -204.0000000000
57 -203.0000000000
58 -202.0000000000
60 -201.0000000000
61 -200.0000000000
63 -199.0000000000
65 -198.0000000000
66 -197.0000000000
67 -196.0000000000
68 -195.0000000000
75 -194.0000000000
77 -193.0000000000
78 -192.0000000000
79 -191.0000000000
84 -190.0000000000
86 -189.0000000000
92 -188.0000000000
93 -187.0000000000
95 -186.0000000000
99 -185.0000000000
100 -184.0000000000
104 -183.0000000000
105 -182.0000000000
108 -181.0000000000
109 -180.0000000000
111 -179.0000000000
116 -178.0000000000
117 -177.0000000000
119 -176.0000000000
123 -175.0000000000
124 -174.0000000000
127 -173.0000000000
129 -172.0000000000
130 -171.0000000000
131 -170.0000000000
132 -169.0000000000
133 -168.0000000000
135 -167.0000000000
136 -166.0000000000
137 -165.0000000000
138 -164.0000000000
144 -163.0000000000
145 -162.0000000000
149 -161.0000000000
150 -160.0000000000
151 -159.0000000000
152 -158.0000000000
154 -157.0000000000
157 -156.0000000000
158 -155.0000000000
166 -154.0000000000
169 -153.0000000000
173 -152.0000000000
176 -151.0000000000
178 -150.0000000000
179 -149.0000000000
181 -148.0000000000
182 -147.0000000000
185 -146.0000000000
187 -145.0000000000
196 -144.0000000000
199 -143.0000000000
205 -142.0000000000
212 -141.0000000000
216 -140.0000000000
224 -139.0000000000
228 -138.0000000000
232 -137.0000000000
233 -136.0000000000
234 -135.0000000000
236 -134.0000000000
238 -133.0000000000
239 -132.0000000000
240 -131.0000000000
243 -130.0000000000
245 -129.0000000000
247 -128.0000000000
251 -127.0000000000
254 -126.0000000000
256 -125.0000000000
265 -124.0000000000
269 -123.0000000000
271 -122.0000000000
275 -121.0000000000
277 -120.0000000000
282 -119.0000000000
288 -118.0000000000
289 -117.0000000000
292 -116.0000000000
293 -115.0000000000
294 -114.0000000000
297 -113.0000000000
299 -112.0000000000
300 -111.0000000000
302 -110.0000000000
303 -109.0000000000
308 -108.0000000000
318 -107.0000000000
319 -106.0000000000
320 -105.0000000000
324 -104.0000000000
326 -103.0000000000
333 -102.0000000000
339 -101.0000000000
340 -100.0000000000
341 -99.0000000000
343 -98.0000000000
345 -97.0000000000
347 -96.0000000000
349 -95.0000000000
352 -94.0000000000
360 -93.0000000000
365 -92.0000000000
375 -91.0000000000
379 -90.0000000000
387 -89.0000000000
393 -88.0000000000
394 -87.0000000000
398 -86.0000000000
404 -85.0000000000
407 -84.0000000000
408 -83.0000000000
410 -82.0000000000
415 -81.0000000000
421 -80.0000000000
424 -79.0000000000
438 -78.0000000000
447 -77.0000000000
451 -76.0000000000
455 -75.0000000000
456 -74.0000000000
459 -73.0000000000
463 -72.0000000000
464 -71.0000000000
466 -70.0000000000
471 -69.0000000000
472 -68.0000000000
473 -67.0000000000
477 -66.0000000000
478 -65.0000000000
487 -64.0000000000
491 -63.0000000000
497 -62.0000000000
503 -61.0000000000
509 -60.0000000000
515 -59.0000000000
520 -58.0000000000
521 -57.0000000000
532 -56.0000000000
536 -55.0000000000
538 -54.0000000000
545 -53.0000000000
548 -52.0000000000
557 -51.0000000000
558 -50.0000000000
569 -49.0000000000
570 -48.0000000000
575 -47.0000000000
581 -46.0000000000
591 -45.0000000000
594 -44.0000000000
600 -43.0000000000
622 -42.0000000000
636 -41.0000000000
654 -40.0000000000
674 -39.0000000000
690 -38.0000000000
709 -37.0000000000
710 -36.0000000000
713 -35.0000000000
717 -34.0000000000
718 -33.0000000000
722 -32.0000000000
731 -31.0000000000
738 -30.0000000000
750 -29.0000000000
754 -28.0000000000
765 -27.0000000000
772 -26.0000000000
775 -25.0000000000
776 -24.0000000000
785 -23.0000000000
792 -22.0000000000
797 -21.0000000000
820 -20.0000000000
830 -19.0000000000
838 -18.0000000000
853 -17.0000000000
858 -16.0000000000
888 -15.0000000000
896 -14.0000000000
911 -13.0000000000
920 -12.0000000000
936 -11.0000000000
992 -10.0000000000
994 -9.0000000000
1016 -8.0000000000
1023 -7.0000000000
1077 -6.0000000000
1175 -5.0000000000
1203 -4.0000000000
1204 -3.0000000000
1218 -2.0000000000
1284 -1.0000000000
1315 405.0000000000
100000 -1.0000000000
evaluations raw_y
1 -223.0000000000
2 -222.0000000000
3 -221.0000000000
5 -220.0000000000
13 -219.0000000000
18 -218.0000000000
19 -217.0000000000
22 -216.0000000000
23 -215.0000000000
24 -214.0000000000
27 -213.0000000000
28 -212.0000000000
29 -211.0000000000
31 -210.0000000000
34 -209.0000000000
35 -208.0000000000
36 -207.0000000000
37 -206.0000000000
39 -205.0000000000
44 -204.0000000000
45 -203.0000000000
48 -202.0000000000
50 -201.0000000000
52 -200.0000000000
57 -199.0000000000
60 -198.0000000000
62 -197.0000000000
64 -196.0000000000
68 -195.0000000000
69 -194.0000000000
71 -193.0000000000
72 -192.0000000000
73 -191.0000000000
75 -190.0000000000
76 -189.0000000000
78 -188.0000000000
79 -187.0000000000
81 -186.0000000000
83 -185.0000000000
84 -184.0000000000
86 -183.0000000000
90 -182.0000000000
91 -181.0000000000
93 -180.0000000000
94 -179.0000000000
95 -178.0000000000
98 -177.0000000000
99 -176.0000000000
101 -175.0000000000
102 -174.0000000000
103 -173.0000000000
106 -172.0000000000
108 -171.0000000000
110 -170.0000000000
115 -169.0000000000
116 -168.0000000000
118 -167.0000000000
119 -166.0000000000
121 -165.0000000000
122 -164.0000000000
124 -163.0000000000
126 -162.0000000000
129 -161.0000000000
131 -160.0000000000
134 -159.0000000000
137 -158.0000000000
139 -157.0000000000
141 -156.0000000000
143 -155.0000000000
144 -154.0000000000
146 -153.0000000000
149 -152.0000000000
151 -151.0000000000
156 -150.0000000000
157 -149.0000000000
161 -148.0000000000
166 -147.0000000000
170 -146.0000000000
177 -145.0000000000
180 -144.0000000000
182 -143.0000000000
184 -142.0000000000
191 -141.0000000000
192 -140.0000000000
195 -139.0000000000
196 -138.0000000000
198 -137.0000000000
199 -136.0000000000
202 -135.0000000000
207 -134.0000000000
208 -133.0000000000
210 -132.0000000000
214 -131.0000000000
225 -130.0000000000
228 -129.0000000000
229 -128.0000000000
231 -127.0000000000
239 -126.0000000000
242 -125.0000000000
243 -124.0000000000
245 -123.0000000000
247 -122.0000000000
257 -121.0000000000
260 -120.0000000000
267 -119.0000000000
274 -118.0000000000
276 -117.0000000000
281 -116.0000000000
290 -115.0000000000
294 -114.0000000000
299 -113.0000000000
302 -112.0000000000
303 -111.0000000000
304 -110.0000000000
306 -109.0000000000
307 -108.0000000000
309 -107.0000000000
311 -106.0000000000
312 -105.0000000000
314 -104.0000000000
315 -103.0000000000
319 -102.0000000000
327 -101.0000000000
336 -100.0000000000
340 -99.0000000000
349 -98.0000000000
365 -97.0000000000
384 -96.0000000000
397 -95.0000000000
401 -94.0000000000
414 -93.0000000000
422 -92.0000000000
423 -91.0000000000
430 -90.0000000000
439 -89.0000000000
442 -88.0000000000
448 -87.0000000000
449 -86.0000000000
451 -85.0000000000
459 -84.0000000000
464 -83.0000000000
471 -82.0000000000
474 -81.0000000000
480 -80.0000000000
481 -79.0000000000
486 -78.0000000000
493 -77.0000000000
495 -76.0000000000
499 -75.0000000000
512 -74.0000000000
516 -73.0000000000
531 -72.0000000000
537 -71.0000000000
538 -70.0000000000
544 -69.0000000000
553 -68.0000000000
567 -67.0000000000
569 -66.0000000000
573 -65.0000000000
611 -64.0000000000
617 -63.0000000000
618 -62.0000000000
620 -61.0000000000
627 -60.0000000000
630 -59.0000000000
631 -58.0000000000
638 -57.0000000000
647 -56.0000000000
651 -55.0000000000
655 -54.0000000000
668 -53.0000000000
670 -52.0000000000
671 -51.0000000000
674 -50.0000000000
686 -49.0000000000
698 -48.0000000000
702 -47.0000000000
715 -46.0000000000
721 -45.0000000000
724 -44.0000000000
726 -43.0000000000
731 -42.0000000000
732 -41.0000000000
743 -40.0000000000
751 -39.0000000000
760 -38.0000000000
767 -37.0000000000
770 -36.0000000000
792 -35.0000000000
797 -34.0000000000
800 -33.0000000000
803 -32.0000000000
818 -31.0000000000
828 -30.0000000000
841 -29.0000000000
848 -28.0000000000
854 -27.0000000000
860 -26.0000000000
861 -25.0000000000
871 -24.0000000000
873 -23.0000000000
876 -22.0000000000
887 -21.0000000000
908 -20.0000000000
929 -19.0000000000
939 -18.0000000000
951 -17.0000000000
952 -16.0000000000
974 -15.0000000000
1024 -14.0000000000
1027 -13.0000000000
1033 -12.0000000000
1044 -11.0000000000
1055 -10.0000000000
1058 -9.0000000000
1066 -8.0000000000
1076 -7.0000000000
1094 -6.0000000000
1126 -5.0000000000
1166 -4.0000000000
1213 -3.0000000000
1299 -2.0000000000
1323 -1.0000000000
1332 399.0000000000
100000 -1.0000000000
evaluations raw_y
1 -213.0000000000
2 -212.0000000000
5 -211.0000000000
6 -210.0000000000
7 -209.0000000000
10 -208.0000000000
11 -207.0000000000
12 -206.0000000000
20 -205.0000000000
23 -204.0000000000
25 -203.0000000000
26 -202.0000000000
27 -201.0000000000
28 -200.0000000000
30 -199.0000000000
32 -198.0000000000
33 -197.0000000000
34 -196.0000000000
36 -195.0000000000
38 -194.0000000000
41 -193.0000000000
43 -192.0000000000
47 -191.0000000000
48 -190.0000000000
51 -189.0000000000
53 -188.0000000000
54 -187.0000000000
55 -186.0000000000
56 -185.0000000000
58 -184.0000000000
62 -183.0000000000
63 -182.0000000000
67 -181.0000000000
68 -180.0000000000
70 -179.0000000000
71 -178.0000000000
78 -177.0000000000
79 -176.0000000000
84 -175.0000000000
94 -174.0000000000
95 -173.0000000000
96 -172.0000000000
100 -171.0000000000
101 -170.0000000000
105 -169.0000000000
109 -168.0000000000
114 -167.0000000000
115 -166.0000000000
116 -165.0000000000
117 -164.0000000000
118 -163.0000000000
121 -162.0000000000
122 -161.0000000000
126 -160.0000000000
127 -159.0000000000
128 -158.0000000000
129 -157.0000000000
131 -156.0000000000
136 -155.0000000000
139 -154.0000000000
141 -153.0000000000
142 -152.0000000000
147 -151.0000000000
148 -150.0000000000
149 -149.0000000000
152 -148.0000000000
156 -147.0000000000
162 -146.0000000000
169 -145.0000000000
172 -144.0000000000
174 -143.0000000000
176 -142.0000000000
177 -141.0000000000
178 -140.0000000000
184 -139.0000000000
189 -138.0000000000
191 -137.0000000000
192 -136.0000000000
193 -135.0000000000
195 -134.0000000000
196 -133.0000000000
198 -132.0000000000
200 -131.0000000000
201 -130.0000000000
203 -129.0000000000
205 -128.0000000000
209 -127.0000000000
217 -126.0000000000
219 -125.0000000000
220 -124.0000000000
221 -123.0000000000
225 -122.0000000000
232 -121.0000000000
245 -120.0000000000
248 -119.0000000000
257 -118.0000000000
258 -117.0000000000
263 -116.0000000000
265 -115.0000000000
267 -114.0000000000
268 -113.0000000000
271 -112.0000000000
277 -111.0000000000
278 -110.0000000000
285 -109.0000000000
289 -108.0000000000
292 -107.0000000000
298 -106.0000000000
311 -105.0000000000
315 -104.0000000000
321 -103.0000000000
326 -102.0000000000
327 -101.0000000000
331 -100.0000000000
332 -99.0000000000
339 -98.0000000000
342 -97.0000000000
344 -96.0000000000
351 -95.0000000000
352 -94.0000000000
353 -93.0000000000
356 -92.0000000000
360 -91.0000000000
362 -90.0000000000
367 -89.0000000000
368 -88.0000000000
370 -87.0000000000
372 -86.0000000000
373 -85.0000000000
375 -84.0000000000
377 -83.0000000000
378 -82.0000000000
382 -81.0000000000
384 -80.0000000000
386 -79.0000000000
388 -78.0000000000
398 -77.0000000000
407 -76.0000000000
410 -75.0000000000
415 -74.0000000000
416 -73.0000000000
418 -72.0000000000
419 -71.0000000000
426 -70.0000000000
430 -69.0000000000
434 -68.0000000000
440 -67.0000000000
449 -66.0000000000
458 -65.0000000000
468 -64.0000000000
470 -63.0000000000
472 -62.0000000000
478 -61.0000000000
481 -60.0000000000
498 -59.0000000000
511 -58.0000000000
517 -57.0000000000
535 -56.0000000000
536 -55.0000000000
558 -54.0000000000
563 -53.0000000000
564 -52.0000000000
565 -51.0000000000
579 -50.0000000000
585 -49.0000000000
603 -48.0000000000
607 -47.0000000000
614 -46.0000000000
617 -45.0000000000
622 -44.0000000000
628 -43.0000000000
639 -42.0000000000
644 -41.0000000000
645 -40.0000000000
651 -39.0000000000
656 -38.0000000000
663 -37.0000000000
672 -36.0000000000
673 -35.0000000000
678 -34.0000000000
679 -33.0000000000
682 -32.0000000000
686 -31.0000000000
692 -30.0000000000
708 -29.0000000000
738 -28.0000000000
745 -27.0000000000
820 -26.0000000000
822 -25.0000000000
828 -24.0000000000
832 -23.0000000000
833 -22.0000000000
871 -21.0000000000
877 -20.0000000000
880 -19.0000000000
892 -18.0000000000
900 -17.0000000000
904 -16.0000000000
910 -15.0000000000
911 -14.0000000000
915 -13.0000000000
940 -12.0000000000
968 -11.0000000000
988 -10.0000000000
1003 -9.0000000000
1009 -8.0000000000
1033 -7.0000000000
1060 -6.0000000000
1069 -5.0000000000
1071 -4.0000000000
1078 -3.0000000000
1119 -2.0000000000
1231 -1.0000000000
1249 384.0000000000
100000 -1.0000000000
evaluations raw_y
1 -202.0000000000
6 -201.0000000000
8 -200.0000000000
9 -199.0000000000
13 -198.0000000000
17 -197.0000000000
18 -196.0000000000
20 -195.0000000000
21 -194.0000000000
23 -193.0000000000
26 -192.0000000000
27 -191.0000000000
28 -190.0000000000
33 -189.0000000000
35 -188.0000000000
36 -187.0000000000
37 -186.0000000000
43 -185.0000000000
45 -184.0000000000
46 -183.0000000000
48 -182.0000000000
53 -181.0000000000
57 -180.0000000000
60 -179.0000000000
64 -178.0000000000
66 -177.0000000000
67 -176.0000000000
68 -175.0000000000
71 -174.0000000000
72 -173.0000000000
73 -172.0000000000
75 -171.0000000000
79 -170.0000000000
80 -169.0000000000
81 -168.0000000000
82 -167.0000000000
91 -166.0000000000
93 -165.0000000000
94 -164.0000000000
95 -163.0000000000
97 -162.0000000000
100 -161.0000000000
101 -160.0000000000
102 -159.0000000000
106 -158.0000000000
112 -157.0000000000
116 -156.0000000000
117 -155.0000000000
118 -154.0000000000
119 -153.0000000000
120 -152.0000000000
122 -151.0000000000
123 -150.0000000000
125 -149.0000000000
126 -148.0000000000
127 -147.0000000000
128 -146.0000000000
129 -145.0000000000
130 -144.0000000000
132 -143.0000000000
135 -142.0000000000
139 -141.0000000000
140 -140.0000000000
142 -139.0000000000
146 -138.0000000000
150 -137.0000000000
155 -136.0000000000
156 -135.0000000000
159 -134.0000000000
161 -133.0000000000
173 -132.0000000000
175 -131.0000000000
186 -130.0000000000
187 -129.0000000000
189 -128.0000000000
191 -127.0000000000
193 -126.0000000000
194 -125.0000000000
197 -124.0000000000
198 -123.0000000000
209 -122.0000000000
210 -121.0000000000
217 -120.0000000000
220 -119.0000000000
229 -118.0000000000
230 -117.0000000000
233 -116.0000000000
238 -115.0000000000
241 -114.0000000000
242 -113.0000000000
246 -112.0000000000
249 -111.0000000000
251 -110.0000000000
255 -109.0000000000
257 -108.0000000000
259 -107.0000000000
267 -106.0000000000
269 -105.0000000000
271 -104.0000000000
272 -103.0000000000
273 -102.0000000000
277 -101.0000000000
285 -100.0000000000
292 -99.0000000000
297 -98.0000000000
301 -97.0000000000
305 -96.0000000000
307 -95.0000000000
313 -94.0000000000
314 -93.0000000000
324 -92.0000000000
327 -91.0000000000
328 -90.0000000000
331 -89.0000000000
338 -88.0000000000
339 -87.0000000000
340 -86.0000000000
344 -85.0000000000
348 -84.0000000000
362 -83.0000000000
367 -82.0000000000
370 -81.0000000000
373 -80.0000000000
378 -79.0000000000
398 -78.0000000000
399 -77.0000000000
405 -76.0000000000
408 -75.0000000000
409 -74.0000000000
417 -73.0000000000
423 -72.0000000000
425 -71.0000000000
429 -70.0000000000
447 -69.0000000000
448 -68.0000000000
459 -67.0000000000
460 -66.0000000000
480 -65.0000000000
481 -64.0000000000
483 -63.0000000000
484 -62.0000000000
495 -61.0000000000
497 -60.0000000000
521 -59.0000000000
524 -58.0000000000
525 -57.0000000000
532 -56.0000000000
541 -55.0000000000
549 -54.0000000000
550 -53.0000000000
562 -52.0000000000
577 -51.0000000000
581 -50.0000000000
596 -49.0000000000
608 -48.0000000000
611 -47.0000000000
621 -46.0000000000
622 -45.0000000000
628 -44.0000000000
630 -43.0000000000
632 -42.0000000000
648 -41.0000000000
653 -40.0000000000
655 -39.0000000000
664 -38.0000000000
683 -37.0000000000
693 -36.0000000000
701 -35.0000000000
710 -34.0000000000
722 -33.0000000000
723 -32.0000000000
736 -31.0000000000
754 -30.0000000000
755 -29.0000000000
768 -28.0000000000
783 -27.0000000000
831 -26.0000000000
834 -25.0000000000
863 -24.0000000000
903 -23.0000000000
911 -22.0000000000
918 -21.0000000000
924 -20.0000000000
930 -19.0000000000
947 -18.0000000000
963 -17.0000000000
966 -16.0000000000
992 -15.0000000000
1006 -14.0000000000
1008 -13.0000000000
1026 -12.0000000000
1087 -11.0000000000
1091 -10.0000000000
1124 -9.0000000000
1146 -8.0000000000
1150 -7.0000000000
1162 -6.0000000000
1214 -5.0000000000
1221 -4.0000000000
1233 -3.0000000000
1291 -2.0000000000
1298 -1.0000000000
1375 376.0000000000
100000 -1.0000000000
evaluations raw_y
1 -236.0000000000
3 -235.0000000000
4 -234.0000000000
5 -233.0000000000
6 -232.0000000000
7 -231.0000000000
8 -230.0000000000
11 -229.0000000000
17 -228.0000000000
18 -227.0000000000
19 -226.0000000000
21 -225.0000000000
22 -224.0000000000
24 -223.0000000000
26 -222.0000000000
27 -221.0000000000
28 -220.0000000000
29 -219.0000000000
30 -218.0000000000
31 -217.0000000000
35 -216.0000000000
37 -215.0000000000
38 -214.0000000000
41 -213.0000000000
42 -212.0000000000
43 -211.0000000000
47 -210.0000000000
48 -209.0000000000
52 -208.0000000000
54 -207.0000000000
55 -206.0000000000
57 -205.0000000000
58 -204.0000000000
62 -203.0000000000
63 -202.0000000000
67 -201.0000000000
70 -200.0000000000
72 -199.0000000000
73 -198.0000000000
76 -197.0000000000
80 -196.0000000000
83 -195.0000000000
84 -194.0000000000
87 -193.0000000000
90 -192.0000000000
94 -191.0000000000
97 -190.0000000000
98 -189.0000000000
102 -188.0000000000
106 -187.0000000000
109 -186.0000000000
110 -185.0000000000
111 -184.0000000000
116 -183.0000000000
118 -182.0000000000
119 -181.0000000000
120 -180.0000000000
125 -179.0000000000
126 -178.0000000000
128 -177.0000000000
130 -176.0000000000
132 -175.0000000000
133 -174.0000000000
134 -173.0000000000
137 -172.0000000000
139 -171.0000000000
146 -170.0000000000
147 -169.0000000000
148 -168.0000000000
149 -167.0000000000
151 -166.0000000000
152 -165.0000000000
153 -164.0000000000
154 -163.0000000000
159 -162.0000000000
164 -161.0000000000
166 -160.0000000000
170 -159.0000000000
173 -158.0000000000
175 -157.0000000000
176 -156.0000000000
178 -155.0000000000
180 -154.0000000000
181 -153.0000000000
183 -152.0000000000
189 -151.0000000000
190 -150.0000000000
194 -149.0000000000
196 -148.0000000000
198 -147.0000000000
200 -146.0000000000
201 -145.0000000000
202 -144.0000000000
203 -143.0000000000
212 -142.0000000000
216 -141.0000000000
223 -140.0000000000
233 -139.0000000000
234 -138.0000000000
236 -137.0000000000
239 -136.0000000000
240 -135.0000000000
241 -134.0000000000
242 -133.0000000000
243 -132.0000000000
244 -131.0000000000
249 -130.0000000000
255 -129.0000000000
258 -128.0000000000
261 -127.0000000000
266 -126.0000000000
268 -125.0000000000
272 -124.0000000000
278 -123.0000000000
279 -122.0000000000
282 -121.0000000000
286 -120.0000000000
291 -119.0000000000
297 -118.0000000000
299 -117.0000000000
302 -116.0000000000
306 -115.0000000000
312 -114.0000000000
313 -113.0000000000
320 -112.0000000000
325 -111.0000000000
330 -110.0000000000
331 -109.0000000000
338 -108.0000000000
339 -107.0000000000
340 -106.0000000000
344 -105.0000000000
345 -104.0000000000
346 -103.0000000000
348 -102.0000000000
353 -101.0000000000
356 -100.0000000000
357 -99.0000000000
359 -98.0000000000
363 -97.0000000000
370 -96.0000000000
372 -95.0000000000
380 -94.0000000000
381 -93.0000000000
384 -92.0000000000
391 -91.0000000000
392 -90.0000000000
393 -89.0000000000
398 -88.0000000000
400 -87.0000000000
404 -86.0000000000
406 -85.0000000000
407 -84.0000000000
422 -83.0000000000
425 -82.0000000000
429 -81.0000000000
430 -80.0000000000
435 -79.0000000000
439 -78.0000000000
440 -77.0000000000
443 -76.0000000000
455 -75.0000000000
466 -74.0000000000
469 -73.0000000000
475 -72.0000000000
477 -71.0000000000
482 -70.0000000000
490 -69.0000000000
499 -68.0000000000
501 -67.0000000000
511 -66.0000000000
515 -65.0000000000
516 -64.0000000000
522 -63.0000000000
529 -62.0000000000
535 -61.0000000000
540 -60.0000000000
542 -59.0000000000
554 -58.0000000000
555 -57.0000000000
556 -56.0000000000
558 -55.0000000000
559 -54.0000000000
570 -53.0000000000
574 -52.0000000000
585 -51.0000000000
622 -50.0000000000
626 -49.0000000000
647 -48.0000000000
651 -47.0000000000
663 -46.0000000000
676 -45.0000000000
678 -44.0000000000
679 -43.0000000000
684 -42.0000000000
693 -41.0000000000
695 -40.0000000000
702 -39.0000000000
715 -38.0000000000
720 -37.0000000000
735 -36.0000000000
754 -35.0000000000
756 -34.0000000000
762 -33.0000000000
765 -32.0000000000
772 -31.0000000000
777 -30.0000000000
779 -29.0000000000
782 -28.0000000000
799 -27.0000000000
854 -26.0000000000
876 -25.0000000000
881 -24.0000000000
883 -23.0000000000
926 -22.0000000000
957 -21.0000000000
966 -20.0000000000
979 -19.0000000000
990 -18.0000000000
992 -17.0000000000
998 -16.0000000000
1000 -15.0000000000
1002 -14.0000000000
1009 -13.0000000000
1013 -12.0000000000
1064 -11.0000000000
1069 -10.0000000000
1104 -9.0000000000
1117 -8.0000000000
1154 -7.0000000000
1159 -6.0000000000
1174 -5.0000000000
1214 -4.0000000000
1369 -3.0000000000
1396 -2.0000000000
1447 -1.0000000000
1457 392.0000000000
100000 -1.0000000000
evaluations raw_y
1 -199.0000000000
4 -198.0000000000
5 -197.0000000000
6 -196.0000000000
8 -195.0000000000
12 -194.0000000000
16 -193.0000000000
23 -192.0000000000
25 -191.0000000000
26 -190.0000000000
29 -189.0000000000
30 -188.0000000000
31 -187.0000000000
32 -186.0000000000
35 -185.0000000000
37 -184.0000000000
41 -183.0000000000
45 -182.0000000000
46 -181.0000000000
47 -180.0000000000
50 -179.0000000000
54 -178.0000000000
57 -177.0000000000
60 -176.0000000000
69 -175.0000000000
70 -174.0000000000
71 -173.0000000000
73 -172.0000000000
74 -171.0000000000
82 -170.0000000000
83 -169.0000000000
84 -168.0000000000
86 -167.0000000000
89 -166.0000000000
91 -165.0000000000
96 -164.0000000000
97 -163.0000000000
99 -162.0000000000
101 -161.0000000000
104 -160.0000000000
106 -159.0000000000
108 -158.0000000000
115 -157.0000000000
117 -156.0000000000
125 -155.0000000000
132 -154.0000000000
135 -153.0000000000
140 -152.0000000000
144 -151.0000000000
146 -150.0000000000
150 -149.0000000000
159 -148.0000000000
160 -147.0000000000
164 -146.0000000000
166 -145.0000000000
172 -144.0000000000
173 -143.0000000000
179 -142.0000000000
185 -141.0000000000
186 -140.0000000000
188 -139.0000000000
189 -138.0000000000
193 -137.0000000000
200 -136.0000000000
201 -135.0000000000
202 -134.0000000000
207 -133.0000000000
208 -132.0000000000
211 -131.0000000000
215 -130.0000000000
221 -129.0000000000
224 -128.0000000000
225 -127.0000000000
226 -126.0000000000
228 -125.0000000000
229 -124.0000000000
232 -123.0000000000
237 -122.0000000000
241 -121.0000000000
246 -120.0000000000
251 -119.0000000000
259 -118.0000000000
264 -117.0000000000
267 -116.0000000000
268 -115.0000000000
269 -114.0000000000
274 -113.0000000000
277 -112.0000000000
280 -111.0000000000
282 -110.0000000000
284 -109.0000000000
291 -108.0000000000
299 -107.0000000000
308 -106.0000000000
311 -105.0000000000
315 -104.0000000000
316 -103.0000000000
318 -102.0000000000
319 -101.0000000000
321 -100.0000000000
326 -99.0000000000
329 -98.0000000000
331 -97.0000000000
334 -96.0000000000
335 -95.0000000000
336 -94.0000000000
337 -93.0000000000
340 -92.0000000000
341 -91.0000000000
343 -90.0000000000
354 -89.0000000000
357 -88.0000000000
362 -87.0000000000
363 -86.0000000000
364 -85.0000000000
373 -84.0000000000
376 -83.0000000000
381 -82.0000000000
382 -81.0000000000
392 -80.0000000000
399 -79.0000000000
403 -78.0000000000
411 -77.0000000000
415 -76.0000000000
420 -75.0000000000
428 -74.0000000000
436 -73.0000000000
438 -72.0000000000
440 -71.0000000000
441 -70.0000000000
449 -69.0000000000
458 -68.0000000000
460 -67.0000000000
473 -66.0000000000
477 -65.0000000000
482 -64.0000000000
499 -63.0000000000
504 -62.0000000000
511 -61.0000000000
522 -60.0000000000
530 -59.0000000000
532 -58.0000000000
540 -57.0000000000
542 -56.0000000000
550 -55.0000000000
551 -54.0000000000
553 -53.0000000000
554 -52.0000000000
555 -51.0000000000
560 -50.0000000000
578 -49.0000000000
586 -48.0000000000
599 -47.0000000000
606 -46.0000000000
615 -45.0000000000
632 -44.0000000000
646 -43.0000000000
653 -42.0000000000
655 -41.0000000000
656 -40.0000000000
685 -39.0000000000
701 -38.0000000000
702 -37.0000000000
727 -36.0000000000
736 -35.0000000000
743 -34.0000000000
745 -33.0000000000
747 -32.0000000000
770 -31.0000000000
780 -30.0000000000
799 -29.0000000000
801 -28.0000000000
820 -27.0000000000
824 -26.0000000000
862 -25.0000000000
865 -24.0000000000
866 -23.0000000000
883 -22.0000000000
886 -21.0000000000
924 -20.0000000000
940 -19.0000000000
950 -18.0000000000
952 -17.0000000000
990 -16.0000000000
998 -15.0000000000
1021 -14.0000000000
1036 -13.0000000000
1045 -12.0000000000
1047 -11.0000000000
1048 -10.0000000000
1051 -9.0000000000
1062 -8.0000000000
1067 -7.0000000000
1080 -6.0000000000
1094 -5.0000000000
1190 -4.0000000000
1191 -3.0000000000
1223 -2.0000000000
1291 -1.0000000000
1344 393.0000000000
100000 -1.0000000000
evaluations raw_y
1 -226.0000000000
4 -225.0000000000
5 -224.0000000000
9 -223.0000000000
10 -222.0000000000
11 -221.0000000000
12 -220.0000000000
14 -219.0000000000
18 -218.0000000000
19 -217.0000000000
22 -216.0000000000
23 -215.0000000000
24 -214.0000000000
25 -213.0000000000
28 -212.0000000000
30 -211.0000000000
31 -210.0000000000
34 -209.0000000000
37 -208.0000000000
47 -207.0000000000
48 -206.0000000000
49 -205.0000000000
54 -204.0000000000
56 -203.0000000000
60 -202.0000000000
61 -201.0000000000
62 -200.0000000000
69 -199.0000000000
73 -198.0000000000
74 -197.0000000000
75 -196.0000000000
81 -195.0000000000
82 -194.0000000000
83 -193.0000000000
89 -192.0000000000
94 -191.0000000000
95 -190.0000000000
96 -189.0000000000
98 -188.0000000000
99 -187.0000000000
101 -186.0000000000
105 -185.0000000000
109 -184.0000000000
113 -183.0000000000
119 -182.0000000000
120 -181.0000000000
122 -180.0000000000
125 -179.0000000000
126 -178.0000000000
127 -177.0000000000
130 -176.0000000000
134 -175.0000000000
136 -174.0000000000
137 -173.0000000000
143 -172.0000000000
144 -171.0000000000
147 -170.0000000000
150 -169.0000000000
153 -168.0000000000
156 -167.0000000000
162 -166.0000000000
164 -165.0000000000
165 -164.0000000000
166 -163.0000000000
174 -162.0000000000
175 -161.0000000000
176 -160.0000000000
180 -159.0000000000
182 -158.0000000000
184 -157.0000000000
186 -156.0000000000
190 -155.0000000000
192 -154.0000000000
195 -153.0000000000
197 -152.0000000000
204 -151.0000000000
206 -150.0000000000
