algorithm,problem_id,run_id,evaluations,fitness
GA,2103,10,7000,-28.0
GA,2103,10,10000,608.0
GA,2103,11,100,-324.0
GA,2103,11,200,-291.0
GA,2103,11,500,-249.0
GA,2103,11,1000,-212.0
GA,2103,11,2000,-170.0
GA,2103,11,3000,-127.0
GA,2103,11,5000,-56.0
GA,2103,11,7000,-22.0
GA,2103,11,10000,648.0
GA,2103,12,100,-326.0
GA,2103,12,200,-301.0
GA,2103,12,500,-253.0
GA,2103,12,1000,-209.0
GA,2103,12,2000,-163.0
GA,2103,12,3000,-124.0
GA,2103,12,5000,-57.0
GA,2103,12,7000,-19.0
GA,2103,12,10000,637.0
GA,2103,13,100,-317.0
GA,2103,13,200,-283.0
GA,2103,13,500,-243.0
GA,2103,13,1000,-206.0
GA,2103,13,2000,-152.0
GA,2103,13,3000,-114.0
GA,2103,13,5000,-55.0
GA,2103,13,7000,-13.0
GA,2103,13,10000,623.0
GA,2103,14,100,-323.0
GA,2103,14,200,-301.0
GA,2103,14,500,-255.0
GA,2103,14,1000,-224.0
GA,2103,14,2000,-164.0
GA,2103,14,3000,-124.0
GA,2103,14,5000,-64.0
GA,2103,14,7000,-23.0
GA,2103,14,10000,616.0
GA,2103,15,100,-325.0
GA,2103,15,200,-291.0
GA,2103,15,500,-254.0
GA,2103,15,1000,-220.0
GA,2103,15,2000,-168.0
GA,2103,15,3000,-129.0
GA,2103,15,5000,-63.0
GA,2103,15,7000,-21.0
GA,2103,15,10000,641.0
GA,2103,16,100,-328.0
GA,2103,16,200,-303.0
GA,2103,16,500,-260.0
GA,2103,16,1000,-219.0
GA,2103,16,2000,-167.0
GA,2103,16,3000,-122.0
GA,2103,16,5000,-55.0
GA,2103,16,7000,-16.0
GA,2103,16,10000,643.0
GA,2103,17,100,-324.0
GA,2103,17,200,-303.0
GA,2103,17,500,-242.0
GA,2103,17,1000,-215.0
GA,2103,17,2000,-171.0
GA,2103,17,3000,-126.0
GA,2103,17,5000,-57.0
GA,2103,17,7000,-16.0
GA,2103,17,10000,634.0
GA,2103,18,100,-327.0
GA,2103,18,200,-302.0
GA,2103,18,500,-270.0
GA,2103,18,1000,-230.0
GA,2103,18,2000,-180.0
GA,2103,18,3000,-138.0
GA,2103,18,5000,-69.0
GA,2103,18,7000,-24.0
GA,2103,18,10000,643.0
GA,2103,19,100,-319.0
GA,2103,19,200,-299.0
GA,2103,19,500,-269.0
GA,2103,19,1000,-236.0
GA,2103,19,2000,-187.0
GA,2103,19,3000,-141.0
GA,2103,19,5000,-71.0
GA,2103,19,7000,-29.0
GA,2103,19,10000,-3.0
GA,2103,20,100,-325.0
GA,2103,20,200,-299.0
GA,2103,20,500,-254.0
GA,2103,20,1000,-216.0
GA,2103,20,2000,-172.0
GA,2103,20,3000,-123.0
GA,2103,20,5000,-61.0
GA,2103,20,7000,-17.0
GA,2103,20,10000,626.0
GA,2103,21,100,-332.0
GA,2103,21,200,-303.0
GA,2103,21,500,-256.0
GA,2103,21,1000,-206.0
GA,2103,21,2000,-164.0
GA,2103,21,3000,-121.0
GA,2103,21,5000,-64.0
GA,2103,21,7000,-23.0
GA,2103,21,10000,648.0
GA,2103,22,100,-319.0
GA,2103,22,200,-294.0
GA,2103,22,500,-254.0
GA,2103,22,1000,-215.0
GA,2103,22,2000,-169.0
GA,2103,22,3000,-126.0
GA,2103,22,5000,-58.0
GA,2103,22,7000,-18.0
GA,2103,22,10000,631.0
GA,2103,23,100,-324.0
GA,2103,23,200,-298.0
GA,2103,23,500,-248.0
GA,2103,23,1000,-201.0
GA,2103,23,2000,-153.0
GA,2103,23,3000,-114.0
GA,2103,23,5000,-51.0
GA,2103,23,7000,-16.0
GA,2103,23,10000,580.0
GA,2103,24,100,-332.0
GA,2103,24,200,-301.0
GA,2103,24,500,-247.0
GA,2103,24,1000,-209.0
GA,2103,24,2000,-156.0
GA,2103,24,3000,-119.0
GA,2103,24,5000,-52.0
GA,2103,24,7000,-21.0
GA,2103,24,10000,647.0
GA,2103,25,100,-322.0
GA,2103,25,200,-302.0
GA,2103,25,500,-265.0
GA,2103,25,1000,-225.0
GA,2103,25,2000,-171.0
GA,2103,25,3000,-128.0
GA,2103,25,5000,-56.0
GA,2103,25,7000,-20.0
GA,2103,25,10000,631.0
GA,2103,26,100,-321.0
GA,2103,26,200,-296.0
GA,2103,26,500,-263.0
GA,2103,26,1000,-232.0
GA,2103,26,2000,-184.0
GA,2103,26,3000,-142.0
GA,2103,26,5000,-72.0
GA,2103,26,7000,-27.0
GA,2103,26,10000,626.0
GA,2103,27,100,-328.0
GA,2103,27,200,-283.0
GA,2103,27,500,-248.0
GA,2103,27,1000,-210.0
GA,2103,27,2000,-165.0
GA,2103,27,3000,-125.0
GA,2103,27,5000,-59.0
GA,2103,27,7000,-19.0
GA,2103,27,10000,662.0
GA,2103,28,100,-326.0
GA,2103,28,200,-300.0
GA,2103,28,500,-255.0
GA,2103,28,1000,-216.0
GA,2103,28,2000,-168.0
GA,2103,28,3000,-126.0
GA,2103,28,5000,-52.0
GA,2103,28,7000,-8.0
GA,2103,28,10000,648.0
GA,2103,29,100,-336.0
GA,2103,29,200,-310.0
GA,2103,29,500,-265.0
GA,2103,29,1000,-219.0
GA,2103,29,2000,-162.0
GA,2103,29,3000,-119.0
GA,2103,29,5000,-60.0
GA,2103,29,7000,-22.0
GA,2103,29,10000,596.0
GSEMO,2103,0,100,-355.0
GSEMO,2103,0,200,-321.0
GSEMO,2103,0,500,-253.0
GSEMO,2103,0,1000,-171.0
GSEMO,2103,0,2000,-99.0
GSEMO,2103,0,3000,-57.0
GSEMO,2103,0,5000,-15.0
GSEMO,2103,0,7000,664.0
GSEMO,2103,0,10000,679.0
GSEMO,2103,1,100,-361.0
GSEMO,2103,1,200,-337.0
GSEMO,2103,1,500,-272.0
GSEMO,2103,1,1000,-183.0
GSEMO,2103,1,2000,-95.0
GSEMO,2103,1,3000,-45.0
GSEMO,2103,1,5000,-11.0
GSEMO,2103,1,7000,601.0
GSEMO,2103,1,10000,664.0
GSEMO,2103,2,100,-361.0
GSEMO,2103,2,200,-332.0
GSEMO,2103,2,500,-259.0
GSEMO,2103,2,1000,-163.0
GSEMO,2103,2,2000,-93.0
GSEMO,2103,2,3000,-43.0
GSEMO,2103,2,5000,-7.0
GSEMO,2103,2,7000,615.0
GSEMO,2103,2,10000,684.0
GSEMO,2103,3,100,-323.0
GSEMO,2103,3,200,-292.0
GSEMO,2103,3,500,-240.0
GSEMO,2103,3,1000,-168.0
GSEMO,2103,3,2000,-89.0
GSEMO,2103,3,3000,-53.0
GSEMO,2103,3,5000,-11.0
GSEMO,2103,3,7000,624.0
GSEMO,2103,3,10000,689.0
GSEMO,2103,4,100,-338.0
GSEMO,2103,4,200,-309.0
GSEMO,2103,4,500,-238.0
GSEMO,2103,4,1000,-188.0
GSEMO,2103,4,2000,-99.0
GSEMO,2103,4,3000,-55.0
GSEMO,2103,4,5000,-7.0
GSEMO,2103,4,7000,626.0
GSEMO,2103,4,10000,672.0
GSEMO,2103,5,100,-335.0
GSEMO,2103,5,200,-293.0
GSEMO,2103,5,500,-226.0
GSEMO,2103,5,1000,-157.0
GSEMO,2103,5,2000,-84.0
GSEMO,2103,5,3000,-41.0
GSEMO,2103,5,5000,-7.0
GSEMO,2103,5,7000,677.0
GSEMO,2103,5,10000,703.0
GSEMO,2103,6,100,-338.0
GSEMO,2103,6,200,-302.0
GSEMO,2103,6,500,-249.0
GSEMO,2103,6,1000,-167.0
GSEMO,2103,6,2000,-94.0
GSEMO,2103,6,3000,-47.0
GSEMO,2103,6,5000,-5.0
GSEMO,2103,6,7000,656.0
GSEMO,2103,6,10000,675.0
GSEMO,2103,7,100,-327.0
GSEMO,2103,7,200,-302.0
GSEMO,2103,7,500,-252.0
GSEMO,2103,7,1000,-173.0
GSEMO,2103,7,2000,-92.0
GSEMO,2103,7,3000,-48.0
GSEMO,2103,7,5000,-6.0
GSEMO,2103,7,7000,659.0
GSEMO,2103,7,10000,691.0
GSEMO,2103,8,100,-352.0
GSEMO,2103,8,200,-324.0
GSEMO,2103,8,500,-255.0
GSEMO,2103,8,1000,-168.0
GSEMO,2103,8,2000,-88.0
GSEMO,2103,8,3000,-45.0
GSEMO,2103,8,5000,-15.0
GSEMO,2103,8,7000,635.0
GSEMO,2103,8,10000,677.0
GSEMO,2103,9,100,-346.0
GSEMO,2103,9,200,-311.0
GSEMO,2103,9,500,-239.0
GSEMO,2103,9,1000,-169.0
GSEMO,2103,9,2000,-95.0
GSEMO,2103,9,3000,-47.0
GSEMO,2103,9,5000,-15.0
GSEMO,2103,9,7000,592.0
GSEMO,2103,9,10000,674.0
GSEMO,2103,10,100,-354.0
GSEMO,2103,10,200,-318.0
GSEMO,2103,10,500,-228.0
GSEMO,2103,10,1000,-155.0
GSEMO,2103,10,2000,-90.0
GSEMO,2103,10,3000,-51.0
GSEMO,2103,10,5000,-11.0
GSEMO,2103,10,7000,620.0
GSEMO,2103,10,10000,689.0
GSEMO,2103,11,100,-325.0
GSEMO,2103,11,200,-302.0
GSEMO,2103,11,500,-216.0
GSEMO,2103,11,1000,-147.0
GSEMO,2103,11,2000,-73.0
GSEMO,2103,11,3000,-34.0
GSEMO,2103,11,5000,-9.0
GSEMO,2103,11,7000,656.0
GSEMO,2103,11,10000,680.0
GSEMO,2103,12,100,-335.0
GSEMO,2103,12,200,-304.0
GSEMO,2103,12,500,-230.0
GSEMO,2103,12,1000,-160.0
GSEMO,2103,12,2000,-73.0
GSEMO,2103,12,3000,-33.0
GSEMO,2103,12,5000,-6.0
GSEMO,2103,12,7000,642.0
GSEMO,2103,12,10000,683.0
GSEMO,2103,13,100,-338.0
GSEMO,2103,13,200,-305.0
GSEMO,2103,13,500,-244.0
GSEMO,2103,13,1000,-169.0
GSEMO,2103,13,2000,-91.0
GSEMO,2103,13,3000,-53.0
GSEMO,2103,13,5000,-15.0
GSEMO,2103,13,7000,616.0
GSEMO,2103,13,10000,673.0
GSEMO,2103,14,100,-339.0
GSEMO,2103,14,200,-317.0
GSEMO,2103,14,500,-249.0
GSEMO,2103,14,1000,-181.0
GSEMO,2103,14,2000,-80.0
GSEMO,2103,14,3000,-42.0
GSEMO,2103,14,5000,-5.0
GSEMO,2103,14,7000,655.0
GSEMO,2103,14,10000,684.0
GSEMO,2103,15,100,-335.0
GSEMO,2103,15,200,-310.0
GSEMO,2103,15,500,-248.0
GSEMO,2103,15,1000,-168.0
GSEMO,2103,15,2000,-90.0
GSEMO,2103,15,3000,-51.0
GSEMO,2103,15,5000,-11.0
GSEMO,2103,15,7000,633.0
GSEMO,2103,15,10000,679.0
GSEMO,2103,16,100,-338.0
GSEMO,2103,16,200,-312.0
GSEMO,2103,16,500,-240.0
GSEMO,2103,16,1000,-165.0
GSEMO,2103,16,2000,-96.0
GSEMO,2103,16,3000,-50.0
GSEMO,2103,16,5000,-13.0
GSEMO,2103,16,7000,-3.0
GSEMO,2103,16,10000,681.0
GSEMO,2103,17,100,-337.0
GSEMO,2103,17,200,-306.0
GSEMO,2103,17,500,-238.0
GSEMO,2103,17,1000,-154.0
GSEMO,2103,17,2000,-80.0
GSEMO,2103,17,3000,-41.0
GSEMO,2103,17,5000,597.0
GSEMO,2103,17,7000,671.0
GSEMO,2103,17,10000,684.0
GSEMO,2103,18,100,-357.0
GSEMO,2103,18,200,-323.0
GSEMO,2103,18,500,-249.0
GSEMO,2103,18,1000,-176.0
GSEMO,2103,18,2000,-80.0
GSEMO,2103,18,3000,-40.0
GSEMO,2103,18,5000,-7.0
GSEMO,2103,18,7000,607.0
GSEMO,2103,18,10000,675.0
GSEMO,2103,19,100,-339.0
GSEMO,2103,19,200,-322.0
GSEMO,2103,19,500,-254.0
GSEMO,2103,19,1000,-186.0
GSEMO,2103,19,2000,-97.0
GSEMO,2103,19,3000,-57.0
GSEMO,2103,19,5000,-16.0
GSEMO,2103,19,7000,607.0
GSEMO,2103,19,10000,683.0
GSEMO,2103,20,100,-328.0
GSEMO,2103,20,200,-303.0
GSEMO,2103,20,500,-230.0
GSEMO,2103,20,1000,-165.0
GSEMO,2103,20,2000,-87.0
GSEMO,2103,20,3000,-38.0
GSEMO,2103,20,5000,-2.0
GSEMO,2103,20,7000,660.0
GSEMO,2103,20,10000,685.0
GSEMO,2103,21,100,-326.0
GSEMO,2103,21,200,-297.0
GSEMO,2103,21,500,-225.0
GSEMO,2103,21,1000,-167.0
GSEMO,2103,21,2000,-91.0
GSEMO,2103,21,3000,-45.0
GSEMO,2103,21,5000,-9.0
GSEMO,2103,21,7000,653.0
GSEMO,2103,21,10000,680.0
GSEMO,2103,22,100,-325.0
GSEMO,2103,22,200,-284.0
GSEMO,2103,22,500,-222.0
GSEMO,2103,22,1000,-163.0
GSEMO,2103,22,2000,-83.0
GSEMO,2103,22,3000,-43.0
GSEMO,2103,22,5000,-11.0
GSEMO,2103,22,7000,668.0
GSEMO,2103,22,10000,687.0
GSEMO,2103,23,100,-346.0
GSEMO,2103,23,200,-316.0
GSEMO,2103,23,500,-245.0
GSEMO,2103,23,1000,-191.0
GSEMO,2103,23,2000,-98.0
GSEMO,2103,23,3000,-54.0
GSEMO,2103,23,5000,-13.0
GSEMO,2103,23,7000,587.0
GSEMO,2103,23,10000,683.0
GSEMO,2103,24,100,-340.0
GSEMO,2103,24,200,-316.0
GSEMO,2103,24,500,-247.0
GSEMO,2103,24,1000,-165.0
GSEMO,2103,24,2000,-96.0
GSEMO,2103,24,3000,-52.0
GSEMO,2103,24,5000,-11.0
GSEMO,2103,24,7000,662.0
GSEMO,2103,24,10000,690.0
GSEMO,2103,25,100,-340.0
GSEMO,2103,25,200,-310.0
GSEMO,2103,25,500,-229.0
GSEMO,2103,25,1000,-153.0
GSEMO,2103,25,2000,-74.0
GSEMO,2103,25,3000,-45.0
GSEMO,2103,25,5000,-13.0
GSEMO,2103,25,7000,643.0
GSEMO,2103,25,10000,680.0
GSEMO,2103,26,100,-327.0
GSEMO,2103,26,200,-304.0
GSEMO,2103,26,500,-232.0
GSEMO,2103,26,1000,-172.0
GSEMO,2103,26,2000,-89.0
GSEMO,2103,26,3000,-44.0
GSEMO,2103,26,5000,-15.0
GSEMO,2103,26,7000,607.0
GSEMO,2103,26,10000,684.0
GSEMO,2103,27,100,-357.0
GSEMO,2103,27,200,-326.0
GSEMO,2103,27,500,-232.0
GSEMO,2103,27,1000,-164.0
GSEMO,2103,27,2000,-90.0
GSEMO,2103,27,3000,-51.0
GSEMO,2103,27,5000,-9.0
GSEMO,2103,27,7000,559.0
GSEMO,2103,27,10000,660.0
GSEMO,2103,28,100,-342.0
GSEMO,2103,28,200,-305.0
GSEMO,2103,28,500,-239.0
GSEMO,2103,28,1000,-174.0
GSEMO,2103,28,2000,-82.0
GSEMO,2103,28,3000,-45.0
GSEMO,2103,28,5000,-11.0
GSEMO,2103,28,7000,624.0
GSEMO,2103,28,10000,682.0
GSEMO,2103,29,100,-325.0
GSEMO,2103,29,200,-299.0
GSEMO,2103,29,500,-238.0
GSEMO,2103,29,1000,-164.0
GSEMO,2103,29,2000,-86.0
GSEMO,2103,29,3000,-49.0
GSEMO,2103,29,5000,-16.0
GSEMO,2103,29,7000,662.0
GSEMO,2103,29,10000,703.0
RLS,2200,0,100,-1977.0
RLS,2200,0,200,-1935.0
RLS,2200,0,500,-1800.0
RLS,2200,0,1000,-1577.0
RLS,2200,0,2000,-1219.0
RLS,2200,0,3000,-940.0
RLS,2200,0,5000,-552.0
RLS,2200,0,7000,-310.0
RLS,2200,0,10000,-124.0
RLS,2200,1,100,-1954.0
RLS,2200,1,200,-1911.0
RLS,2200,1,500,-1770.0
RLS,2200,1,1000,-1562.0
RLS,2200,1,2000,-1199.0
RLS,2200,1,3000,-943.0
RLS,2200,1,5000,-585.0
RLS,2200,1,7000,-351.0
RLS,2200,1,10000,-152.0
RLS,2200,2,100,-1939.0
RLS,2200,2,200,-1892.0
RLS,2200,2,500,-1756.0
RLS,2200,2,1000,-1552.0
RLS,2200,2,2000,-1199.0
RLS,2200,2,3000,-957.0
RLS,2200,2,5000,-593.0
RLS,2200,2,7000,-348.0
RLS,2200,2,10000,-176.0
RLS,2200,3,100,-1930.0
RLS,2200,3,200,-1885.0
RLS,2200,3,500,-1756.0
RLS,2200,3,1000,-1556.0
RLS,2200,3,2000,-1207.0
RLS,2200,3,3000,-942.0
RLS,2200,3,5000,-550.0
RLS,2200,3,7000,-336.0
RLS,2200,3,10000,-142.0
RLS,2200,4,100,-1991.0
RLS,2200,4,200,-1947.0
RLS,2200,4,500,-1805.0
RLS,2200,4,1000,-1584.0
RLS,2200,4,2000,-1221.0
RLS,2200,4,3000,-960.0
RLS,2200,4,5000,-578.0
RLS,2200,4,7000,-345.0
RLS,2200,4,10000,-133.0
RLS,2200,5,100,-1970.0
RLS,2200,5,200,-1930.0
RLS,2200,5,500,-1786.0
RLS,2200,5,1000,-1555.0
RLS,2200,5,2000,-1204.0
RLS,2200,5,3000,-930.0
RLS,2200,5,5000,-556.0
RLS,2200,5,7000,-324.0
RLS,2200,5,10000,-160.0
RLS,2200,6,100,-2013.0
RLS,2200,6,200,-1965.0
RLS,2200,6,500,-1829.0
RLS,2200,6,1000,-1620.0
RLS,2200,6,2000,-1265.0
RLS,2200,6,3000,-961.0
RLS,2200,6,5000,-570.0
RLS,2200,6,7000,-340.0
RLS,2200,6,10000,-156.0
RLS,2200,7,100,-1936.0
RLS,2200,7,200,-1885.0
RLS,2200,7,500,-1756.0
RLS,2200,7,1000,-1560.0
RLS,2200,7,2000,-1210.0
RLS,2200,7,3000,-952.0
RLS,2200,7,5000,-584.0
RLS,2200,7,7000,-333.0
RLS,2200,7,10000,-152.0
RLS,2200,8,100,-1923.0
RLS,2200,8,200,-1870.0
RLS,2200,8,500,-1730.0
RLS,2200,8,1000,-1525.0
RLS,2200,8,2000,-1177.0
RLS,2200,8,3000,-922.0
RLS,2200,8,5000,-541.0
RLS,2200,8,7000,-336.0
RLS,2200,8,10000,-168.0
RLS,2200,9,100,-1994.0
RLS,2200,9,200,-1951.0
RLS,2200,9,500,-1812.0
RLS,2200,9,1000,-1615.0
RLS,2200,9,2000,-1271.0
RLS,2200,9,3000,-1001.0
RLS,2200,9,5000,-624.0
RLS,2200,9,7000,-386.0
RLS,2200,9,10000,-177.0
RLS,2200,10,100,-1951.0
RLS,2200,10,200,-1899.0
RLS,2200,10,500,-1778.0
RLS,2200,10,1000,-1568.0
RLS,2200,10,2000,-1209.0
RLS,2200,10,3000,-932.0
RLS,2200,10,5000,-579.0
RLS,2200,10,7000,-356.0
RLS,2200,10,10000,-167.0
RLS,2200,11,100,-1988.0
RLS,2200,11,200,-1936.0
RLS,2200,11,500,-1799.0
RLS,2200,11,1000,-1587.0
RLS,2200,11,2000,-1236.0
RLS,2200,11,3000,-965.0
RLS,2200,11,5000,-576.0
RLS,2200,11,7000,-332.0
RLS,2200,11,10000,-155.0
RLS,2200,12,100,-1968.0
RLS,2200,12,200,-1919.0
RLS,2200,12,500,-1800.0
RLS,2200,12,1000,-1575.0
RLS,2200,12,2000,-1227.0
RLS,2200,12,3000,-943.0
RLS,2200,12,5000,-586.0
RLS,2200,12,7000,-366.0
RLS,2200,12,10000,-175.0
RLS,2200,13,100,-1979.0
RLS,2200,13,200,-1931.0
RLS,2200,13,500,-1797.0
RLS,2200,13,1000,-1596.0
RLS,2200,13,2000,-1228.0
RLS,2200,13,3000,-973.0
RLS,2200,13,5000,-577.0
RLS,2200,13,7000,-353.0
RLS,2200,13,10000,-175.0
RLS,2200,14,100,-1966.0
RLS,2200,14,200,-1913.0
RLS,2200,14,500,-1765.0
RLS,2200,14,1000,-1573.0
RLS,2200,14,2000,-1225.0
RLS,2200,14,3000,-951.0
RLS,2200,14,5000,-583.0
RLS,2200,14,7000,-357.0
RLS,2200,14,10000,-160.0
RLS,2200,15,100,-1934.0
RLS,2200,15,200,-1881.0
RLS,2200,15,500,-1755.0
RLS,2200,15,1000,-1552.0
RLS,2200,15,2000,-1203.0
RLS,2200,15,3000,-961.0
RLS,2200,15,5000,-604.0
RLS,2200,15,7000,-368.0
RLS,2200,15,10000,-168.0
RLS,2200,16,100,-1973.0
RLS,2200,16,200,-1926.0
RLS,2200,16,500,-1788.0
RLS,2200,16,1000,-1597.0
RLS,2200,16,2000,-1261.0
RLS,2200,16,3000,-1004.0
RLS,2200,16,5000,-603.0
RLS,2200,16,7000,-385.0
RLS,2200,16,10000,-173.0
RLS,2200,17,100,-1956.0
RLS,2200,17,200,-1908.0
RLS,2200,17,500,-1756.0
RLS,2200,17,1000,-1553.0
RLS,2200,17,2000,-1209.0
RLS,2200,17,3000,-949.0
RLS,2200,17,5000,-583.0
RLS,2200,17,7000,-347.0
RLS,2200,17,10000,-148.0
RLS,2200,18,100,-1954.0
RLS,2200,18,200,-1905.0
RLS,2200,18,500,-1753.0
RLS,2200,18,1000,-1546.0
RLS,2200,18,2000,-1194.0
RLS,2200,18,3000,-923.0
RLS,2200,18,5000,-572.0
RLS,2200,18,7000,-345.0
RLS,2200,18,10000,-161.0
RLS,2200,19,100,-1978.0
RLS,2200,19,200,-1930.0
RLS,2200,19,500,-1787.0
RLS,2200,19,1000,-1585.0
RLS,2200,19,2000,-1230.0
RLS,2200,19,3000,-958.0
RLS,2200,19,5000,-566.0
RLS,2200,19,7000,-334.0
RLS,2200,19,10000,-161.0
RLS,2200,20,100,-1995.0
RLS,2200,20,200,-1949.0
RLS,2200,20,500,-1809.0
RLS,2200,20,1000,-1598.0
RLS,2200,20,2000,-1242.0
RLS,2200,20,3000,-970.0
RLS,2200,20,5000,-583.0
RLS,2200,20,7000,-358.0
RLS,2200,20,10000,-168.0
RLS,2200,21,100,-1925.0
RLS,2200,21,200,-1877.0
RLS,2200,21,500,-1737.0
RLS,2200,21,1000,-1522.0
RLS,2200,21,2000,-1180.0
RLS,2200,21,3000,-937.0
RLS,2200,21,5000,-543.0
RLS,2200,21,7000,-337.0
RLS,2200,21,10000,-151.0
RLS,2200,22,100,-1898.0
RLS,2200,22,200,-1851.0
RLS,2200,22,500,-1713.0
RLS,2200,22,1000,-1500.0
RLS,2200,22,2000,-1153.0
RLS,2200,22,3000,-909.0
RLS,2200,22,5000,-529.0
RLS,2200,22,7000,-313.0
RLS,2200,22,10000,-133.0
RLS,2200,23,100,-1967.0
RLS,2200,23,200,-1923.0
RLS,2200,23,500,-1797.0
RLS,2200,23,1000,-1580.0
RLS,2200,23,2000,-1199.0
RLS,2200,23,3000,-954.0
RLS,2200,23,5000,-567.0
RLS,2200,23,7000,-332.0
RLS,2200,23,10000,-159.0
RLS,2200,24,100,-1961.0
RLS,2200,24,200,-1913.0
RLS,2200,24,500,-1786.0
RLS,2200,24,1000,-1587.0
RLS,2200,24,2000,-1243.0
RLS,2200,24,3000,-965.0
RLS,2200,24,5000,-591.0
RLS,2200,24,7000,-369.0
RLS,2200,24,10000,-174.0
RLS,2200,25,100,-1972.0
RLS,2200,25,200,-1914.0
RLS,2200,25,500,-1771.0
RLS,2200,25,1000,-1553.0
RLS,2200,25,2000,-1212.0
RLS,2200,25,3000,-936.0
RLS,2200,25,5000,-548.0
RLS,2200,25,7000,-352.0
RLS,2200,25,10000,-152.0
RLS,2200,26,100,-1923.0
RLS,2200,26,200,-1875.0
RLS,2200,26,500,-1745.0
RLS,2200,26,1000,-1518.0
RLS,2200,26,2000,-1196.0
RLS,2200,26,3000,-927.0
RLS,2200,26,5000,-572.0
RLS,2200,26,7000,-332.0
RLS,2200,26,10000,-157.0
RLS,2200,27,100,-1963.0
RLS,2200,27,200,-1917.0
RLS,2200,27,500,-1773.0
RLS,2200,27,1000,-1557.0
RLS,2200,27,2000,-1200.0
RLS,2200,27,3000,-936.0
RLS,2200,27,5000,-556.0
RLS,2200,27,7000,-342.0
RLS,2200,27,10000,-160.0
RLS,2200,28,100,-1952.0
RLS,2200,28,200,-1899.0
RLS,2200,28,500,-1753.0
RLS,2200,28,1000,-1556.0
RLS,2200,28,2000,-1191.0
RLS,2200,28,3000,-913.0
RLS,2200,28,5000,-552.0
RLS,2200,28,7000,-323.0
RLS,2200,28,10000,-157.0
RLS,2200,29,100,-1937.0
RLS,2200,29,200,-1884.0
RLS,2200,29,500,-1763.0
RLS,2200,29,1000,-1547.0
RLS,2200,29,2000,-1194.0
RLS,2200,29,3000,-920.0
RLS,2200,29,5000,-534.0
RLS,2200,29,7000,-312.0
RLS,2200,29,10000,-138.0
EA11,2200,0,100,-1919.0
EA11,2200,0,200,-1894.0
EA11,2200,0,500,-1794.0
EA11,2200,0,1000,-1674.0
EA11,2200,0,2000,-1425.0
EA11,2200,0,3000,-1220.0
EA11,2200,0,5000,-950.0
EA11,2200,0,7000,-734.0
EA11,2200,0,10000,-529.0
EA11,2200,1,100,-1982.0
EA11,2200,1,200,-1954.0
EA11,2200,1,500,-1875.0
EA11,2200,1,1000,-1739.0
EA11,2200,1,2000,-1498.0
EA11,2200,1,3000,-1284.0
EA11,2200,1,5000,-964.0
EA11,2200,1,7000,-767.0
EA11,2200,1,10000,-537.0
EA11,2200,2,100,-1985.0
EA11,2200,2,200,-1955.0
EA11,2200,2,500,-1877.0
EA11,2200,2,1000,-1736.0
EA11,2200,2,2000,-1498.0
EA11,2200,2,3000,-1317.0
EA11,2200,2,5000,-1014.0
EA11,2200,2,7000,-815.0
EA11,2200,2,10000,-565.0
EA11,2200,3,100,-1938.0
EA11,2200,3,200,-1911.0
EA11,2200,3,500,-1820.0
EA11,2200,3,1000,-1678.0
EA11,2200,3,2000,-1438.0
EA11,2200,3,3000,-1264.0
EA11,2200,3,5000,-965.0
EA11,2200,3,7000,-746.0
EA11,2200,3,10000,-523.0
EA11,2200,4,100,-1951.0
EA11,2200,4,200,-1922.0
EA11,2200,4,500,-1822.0
EA11,2200,4,1000,-1672.0
EA11,2200,4,2000,-1462.0
EA11,2200,4,3000,-1272.0
EA11,2200,4,5000,-988.0
EA11,2200,4,7000,-753.0
EA11,2200,4,10000,-532.0
EA11,2200,5,100,-1974.0
EA11,2200,5,200,-1944.0
EA11,2200,5,500,-1840.0
EA11,2200,5,1000,-1706.0
EA11,2200,5,2000,-1468.0
EA11,2200,5,3000,-1267.0
EA11,2200,5,5000,-959.0
EA11,2200,5,7000,-736.0
EA11,2200,5,10000,-521.0
EA11,2200,6,100,-1994.0
EA11,2200,6,200,-1963.0
EA11,2200,6,500,-1884.0
EA11,2200,6,1000,-1731.0
EA11,2200,6,2000,-1499.0
EA11,2200,6,3000,-1292.0
EA11,2200,6,5000,-995.0
EA11,2200,6,7000,-756.0
EA11,2200,6,10000,-536.0
EA11,2200,7,100,-1974.0
EA11,2200,7,200,-1942.0
EA11,2200,7,500,-1844.0
EA11,2200,7,1000,-1708.0
EA11,2200,7,2000,-1443.0
EA11,2200,7,3000,-1268.0
EA11,2200,7,5000,-964.0
EA11,2200,7,7000,-753.0
EA11,2200,7,10000,-555.0
EA11,2200,8,100,-2005.0
EA11,2200,8,200,-1973.0
EA11,2200,8,500,-1880.0
EA11,2200,8,1000,-1717.0
EA11,2200,8,2000,-1454.0
EA11,2200,8,3000,-1252.0
EA11,2200,8,5000,-975.0
EA11,2200,8,7000,-748.0
EA11,2200,8,10000,-546.0
EA11,2200,9,100,-1980.0
EA11,2200,9,200,-1941.0
EA11,2200,9,500,-1854.0
EA11,2200,9,1000,-1715.0
EA11,2200,9,2000,-1474.0
EA11,2200,9,3000,-1280.0
EA11,2200,9,5000,-965.0
EA11,2200,9,7000,-762.0
EA11,2200,9,10000,-543.0
EA11,2200,10,100,-1958.0
EA11,2200,10,200,-1931.0
EA11,2200,10,500,-1831.0
EA11,2200,10,1000,-1704.0
EA11,2200,10,2000,-1480.0
