evaluations raw_y
133 -121.0000000000
134 -120.0000000000
135 -119.0000000000
136 -118.0000000000
137 -117.0000000000
138 -116.0000000000
139 -115.0000000000
140 -114.0000000000
141 -113.0000000000
142 -112.0000000000
143 -111.0000000000
144 -110.0000000000
145 -109.0000000000
146 -108.0000000000
147 -107.0000000000
148 -106.0000000000
149 -105.0000000000
150 -104.0000000000
151 -103.0000000000
152 -102.0000000000
153 -101.0000000000
154 -100.0000000000
155 -99.0000000000
156 -98.0000000000
157 -97.0000000000
158 -96.0000000000
159 -95.0000000000
160 -94.0000000000
161 -93.0000000000
162 -92.0000000000
163 -91.0000000000
164 -90.0000000000
165 -89.0000000000
166 -88.0000000000
167 -87.0000000000
168 -86.0000000000
169 -85.0000000000
170 -84.0000000000
171 -83.0000000000
172 -82.0000000000
173 -81.0000000000
174 -80.0000000000
175 -79.0000000000
176 -78.0000000000
177 -77.0000000000
178 -76.0000000000
179 -75.0000000000
180 -74.0000000000
181 -73.0000000000
182 -72.0000000000
183 -71.0000000000
184 -70.0000000000
185 -69.0000000000
186 -68.0000000000
187 -67.0000000000
188 -66.0000000000
189 -65.0000000000
190 -64.0000000000
191 -63.0000000000
192 -62.0000000000
193 -61.0000000000
194 -60.0000000000
195 -59.0000000000
196 -58.0000000000
197 -57.0000000000
198 -56.0000000000
199 -55.0000000000
200 -54.0000000000
201 -53.0000000000
202 -52.0000000000
203 -51.0000000000
204 -50.0000000000
205 -49.0000000000
206 -48.0000000000
207 -47.0000000000
208 -46.0000000000
209 -45.0000000000
210 -44.0000000000
211 -43.0000000000
212 -42.0000000000
213 -41.0000000000
214 -40.0000000000
215 -39.0000000000
216 -38.0000000000
217 -37.0000000000
218 -36.0000000000
219 -35.0000000000
220 -34.0000000000
221 -33.0000000000
222 -32.0000000000
223 -31.0000000000
224 -30.0000000000
225 -29.0000000000
226 -28.0000000000
227 -27.0000000000
228 -26.0000000000
229 -25.0000000000
230 -24.0000000000
231 -23.0000000000
232 -22.0000000000
233 -21.0000000000
234 -20.0000000000
235 -19.0000000000
236 -18.0000000000
237 -17.0000000000
238 -16.0000000000
239 -15.0000000000
240 -14.0000000000
241 -13.0000000000
242 -12.0000000000
243 -11.0000000000
244 -10.0000000000
245 -9.0000000000
246 -8.0000000000
247 -7.0000000000
248 -6.0000000000
249 -5.0000000000
250 -4.0000000000
251 -3.0000000000
252 -2.0000000000
253 -1.0000000000
254 388.0000000000
463 391.0000000000
1307 394.0000000000
1990 404.0000000000
10858 406.0000000000
10878 407.0000000000
10896 422.0000000000
11676 424.0000000000
11763 425.0000000000
12281 428.0000000000
12682 429.0000000000
12704 432.0000000000
13331 433.0000000000
13826 434.0000000000
14249 436.0000000000
14613 437.0000000000
16669 440.0000000000
26366 442.0000000000
61429 443.0000000000
132748 429.0000000000
evaluations raw_y
1 -187.0000000000
51 -186.0000000000
52 -185.0000000000
53 -184.0000000000
54 -183.0000000000
55 -182.0000000000
56 -181.0000000000
57 -180.0000000000
58 -179.0000000000
59 -178.0000000000
60 -177.0000000000
61 -176.0000000000
62 -175.0000000000
63 -174.0000000000
64 -173.0000000000
65 -172.0000000000
66 -171.0000000000
67 -170.0000000000
68 -169.0000000000
69 -168.0000000000
70 -167.0000000000
71 -166.0000000000
72 -165.0000000000
73 -164.0000000000
74 -163.0000000000
75 -162.0000000000
76 -161.0000000000
77 -160.0000000000
78 -159.0000000000
79 -158.0000000000
80 -157.0000000000
81 -156.0000000000
82 -155.0000000000
83 -154.0000000000
84 -153.0000000000
85 -152.0000000000
86 -151.0000000000
87 -150.0000000000
88 -149.0000000000
89 -148.0000000000
90 -147.0000000000
91 -146.0000000000
92 -145.0000000000
93 -144.0000000000
94 -143.0000000000
95 -142.0000000000
96 -141.0000000000
97 -140.0000000000
98 -139.0000000000
99 -138.0000000000
100 -137.0000000000
101 -136.0000000000
102 -135.0000000000
103 -134.0000000000
104 -133.0000000000
105 -132.0000000000
106 -131.0000000000
107 -130.0000000000
108 -129.0000000000
109 -128.0000000000
110 -127.0000000000
111 -126.0000000000
112 -125.0000000000
113 -124.0000000000
114 -123.0000000000
115 -122.0000000000
116 -121.0000000000
117 -120.0000000000
118 -119.0000000000
119 -118.0000000000
120 -117.0000000000
121 -116.0000000000
122 -115.0000000000
123 -114.0000000000
124 -113.0000000000
125 -112.0000000000
126 -111.0000000000
127 -110.0000000000
128 -109.0000000000
129 -108.0000000000
130 -107.0000000000
131 -106.0000000000
132 -105.0000000000
133 -104.0000000000
134 -103.0000000000
135 -102.0000000000
136 -101.0000000000
137 -100.0000000000
138 -99.0000000000
139 -98.0000000000
140 -97.0000000000
141 -96.0000000000
142 -95.0000000000
143 -94.0000000000
144 -93.0000000000
145 -92.0000000000
146 -91.0000000000
147 -90.0000000000
148 -89.0000000000
149 -88.0000000000
150 -87.0000000000
151 -86.0000000000
152 -85.0000000000
153 -84.0000000000
154 -83.0000000000
155 -82.0000000000
156 -81.0000000000
157 -80.0000000000
158 -79.0000000000
159 -78.0000000000
160 -77.0000000000
161 -76.0000000000
162 -75.0000000000
163 -74.0000000000
164 -73.0000000000
165 -72.0000000000
166 -71.0000000000
167 -70.0000000000
168 -69.0000000000
169 -68.0000000000
170 -67.0000000000
171 -66.0000000000
172 -65.0000000000
173 -64.0000000000
174 -63.0000000000
175 -62.0000000000
176 -61.0000000000
177 -60.0000000000
178 -59.0000000000
179 -58.0000000000
180 -57.0000000000
181 -56.0000000000
182 -55.0000000000
183 -54.0000000000
184 -53.0000000000
185 -52.0000000000
186 -51.0000000000
187 -50.0000000000
188 -49.0000000000
189 -48.0000000000
190 -47.0000000000
191 -46.0000000000
192 -45.0000000000
193 -44.0000000000
194 -43.0000000000
195 -42.0000000000
196 -41.0000000000
197 -40.0000000000
198 -39.0000000000
199 -38.0000000000
200 -37.0000000000
201 -36.0000000000
202 -35.0000000000
203 -34.0000000000
204 -33.0000000000
205 -32.0000000000
206 -31.0000000000
207 -30.0000000000
208 -29.0000000000
209 -28.0000000000
210 -27.0000000000
211 -26.0000000000
212 -25.0000000000
213 -24.0000000000
214 -23.0000000000
215 -22.0000000000
216 -21.0000000000
217 -20.0000000000
218 -19.0000000000
219 -18.0000000000
220 -17.0000000000
221 -16.0000000000
222 -15.0000000000
223 -14.0000000000
224 -13.0000000000
225 -12.0000000000
226 -11.0000000000
227 -10.0000000000
228 -9.0000000000
229 -8.0000000000
230 -7.0000000000
231 -6.0000000000
232 -5.0000000000
233 -4.0000000000
234 -3.0000000000
235 -2.0000000000
236 -1.0000000000
237 385.0000000000
459 387.0000000000
662 408.0000000000
10792 409.0000000000
10836 410.0000000000
10913 416.0000000000
10951 417.0000000000
11285 419.0000000000
11346 421.0000000000
11571 422.0000000000
11654 425.0000000000
11731 430.0000000000
12335 431.0000000000
12436 433.0000000000
12567 434.0000000000
13161 436.0000000000
13494 437.0000000000
14023 440.0000000000
17214 442.0000000000
19124 443.0000000000
33237 444.0000000000
132574 444.0000000000
evaluations raw_y
1 -214.0000000000
2 -207.0000000000
16 -203.0000000000
21 -199.0000000000
35 -197.0000000000
42 -195.0000000000
70 -194.0000000000
71 -193.0000000000
72 -192.0000000000
73 -191.0000000000
74 -190.0000000000
75 -189.0000000000
76 -188.0000000000
77 -187.0000000000
78 -186.0000000000
79 -185.0000000000
80 -184.0000000000
81 -183.0000000000
82 -182.0000000000
83 -181.0000000000
84 -180.0000000000
85 -179.0000000000
86 -178.0000000000
87 -177.0000000000
88 -176.0000000000
89 -175.0000000000
90 -174.0000000000
91 -173.0000000000
92 -172.0000000000
93 -171.0000000000
94 -170.0000000000
95 -169.0000000000
96 -168.0000000000
97 -167.0000000000
98 -166.0000000000
99 -165.0000000000
100 -164.0000000000
101 -163.0000000000
102 -162.0000000000
103 -161.0000000000
104 -160.0000000000
105 -159.0000000000
106 -158.0000000000
107 -157.0000000000
108 -156.0000000000
109 -155.0000000000
110 -154.0000000000
111 -153.0000000000
112 -152.0000000000
113 -151.0000000000
114 -150.0000000000
115 -149.0000000000
116 -148.0000000000
117 -147.0000000000
118 -146.0000000000
119 -145.0000000000
120 -144.0000000000
121 -143.0000000000
122 -142.0000000000
123 -141.0000000000
124 -140.0000000000
125 -139.0000000000
126 -138.0000000000
127 -137.0000000000
128 -136.0000000000
129 -135.0000000000
130 -134.0000000000
131 -133.0000000000
132 -132.0000000000
133 -131.0000000000
134 -130.0000000000
135 -129.0000000000
136 -128.0000000000
137 -127.0000000000
138 -126.0000000000
139 -125.0000000000
140 -124.0000000000
141 -123.0000000000
142 -122.0000000000
143 -121.0000000000
144 -120.0000000000
145 -119.0000000000
146 -118.0000000000
147 -117.0000000000
148 -116.0000000000
149 -115.0000000000
150 -114.0000000000
151 -113.0000000000
152 -112.0000000000
153 -111.0000000000
154 -110.0000000000
155 -109.0000000000
156 -108.0000000000
157 -107.0000000000
158 -106.0000000000
159 -105.0000000000
160 -104.0000000000
161 -103.0000000000
162 -102.0000000000
163 -101.0000000000
164 -100.0000000000
165 -99.0000000000
166 -98.0000000000
167 -97.0000000000
168 -96.0000000000
169 -95.0000000000
170 -94.0000000000
171 -93.0000000000
172 -92.0000000000
173 -91.0000000000
174 -90.0000000000
175 -89.0000000000
176 -88.0000000000
177 -87.0000000000
178 -86.0000000000
179 -85.0000000000
180 -84.0000000000
181 -83.0000000000
182 -82.0000000000
183 -81.0000000000
184 -80.0000000000
185 -79.0000000000
186 -78.0000000000
187 -77.0000000000
188 -76.0000000000
189 -75.0000000000
190 -74.0000000000
191 -73.0000000000
192 -72.0000000000
193 -71.0000000000
194 -70.0000000000
195 -69.0000000000
196 -68.0000000000
197 -67.0000000000
198 -66.0000000000
199 -65.0000000000
200 -64.0000000000
201 -63.0000000000
202 -62.0000000000
203 -61.0000000000
204 -60.0000000000
205 -59.0000000000
206 -58.0000000000
207 -57.0000000000
208 -56.0000000000
209 -55.0000000000
210 -54.0000000000
211 -53.0000000000
212 -52.0000000000
213 -51.0000000000
214 -50.0000000000
215 -49.0000000000
216 -48.0000000000
217 -47.0000000000
218 -46.0000000000
219 -45.0000000000
220 -44.0000000000
221 -43.0000000000
222 -42.0000000000
223 -41.0000000000
224 -40.0000000000
225 -39.0000000000
226 -38.0000000000
227 -37.0000000000
228 -36.0000000000
229 -35.0000000000
230 -34.0000000000
231 -33.0000000000
232 -32.0000000000
233 -31.0000000000
234 -30.0000000000
235 -29.0000000000
236 -28.0000000000
237 -27.0000000000
238 -26.0000000000
239 -25.0000000000
240 -24.0000000000
241 -23.0000000000
242 -22.0000000000
243 -21.0000000000
244 -20.0000000000
245 -19.0000000000
246 -18.0000000000
247 -17.0000000000
248 -16.0000000000
249 -15.0000000000
250 -14.0000000000
251 -13.0000000000
252 -12.0000000000
253 -11.0000000000
254 -10.0000000000
255 -9.0000000000
256 -8.0000000000
257 -7.0000000000
258 -6.0000000000
259 -5.0000000000
260 -4.0000000000
261 -3.0000000000
262 -2.0000000000
263 -1.0000000000
264 405.0000000000
5161 407.0000000000
10779 411.0000000000
10787 419.0000000000
10995 422.0000000000
11780 424.0000000000
11801 427.0000000000
12109 431.0000000000
12525 435.0000000000
13703 437.0000000000
13954 438.0000000000
20972 441.0000000000
132492 441.0000000000
evaluations raw_y
1 -213.0000000000
6 -198.0000000000
9 -195.0000000000
69 -194.0000000000
70 -193.0000000000
71 -192.0000000000
72 -191.0000000000
73 -190.0000000000
74 -189.0000000000
75 -188.0000000000
76 -187.0000000000
77 -186.0000000000
78 -185.0000000000
79 -184.0000000000
80 -183.0000000000
81 -182.0000000000
82 -181.0000000000
83 -180.0000000000
84 -179.0000000000
85 -178.0000000000
86 -177.0000000000
87 -176.0000000000
88 -175.0000000000
89 -174.0000000000
90 -173.0000000000
91 -172.0000000000
92 -171.0000000000
93 -170.0000000000
94 -169.0000000000
95 -168.0000000000
96 -167.0000000000
97 -166.0000000000
98 -165.0000000000
99 -164.0000000000
100 -163.0000000000
101 -162.0000000000
102 -161.0000000000
103 -160.0000000000
104 -159.0000000000
105 -158.0000000000
106 -157.0000000000
107 -156.0000000000
108 -155.0000000000
109 -154.0000000000
110 -153.0000000000
111 -152.0000000000
112 -151.0000000000
113 -150.0000000000
114 -149.0000000000
115 -148.0000000000
116 -147.0000000000
117 -146.0000000000
118 -145.0000000000
119 -144.0000000000
120 -143.0000000000
121 -142.0000000000
122 -141.0000000000
123 -140.0000000000
124 -139.0000000000
125 -138.0000000000
126 -137.0000000000
127 -136.0000000000
128 -135.0000000000
129 -134.0000000000
130 -133.0000000000
131 -132.0000000000
132 -131.0000000000
133 -130.0000000000
134 -129.0000000000
135 -128.0000000000
136 -127.0000000000
137 -126.0000000000
138 -125.0000000000
139 -124.0000000000
140 -123.0000000000
141 -122.0000000000
142 -121.0000000000
143 -120.0000000000
144 -119.0000000000
145 -118.0000000000
146 -117.0000000000
147 -116.0000000000
148 -115.0000000000
149 -114.0000000000
150 -113.0000000000
151 -112.0000000000
152 -111.0000000000
153 -110.0000000000
154 -109.0000000000
155 -108.0000000000
156 -107.0000000000
157 -106.0000000000
158 -105.0000000000
159 -104.0000000000
160 -103.0000000000
161 -102.0000000000
162 -101.0000000000
163 -100.0000000000
164 -99.0000000000
165 -98.0000000000
166 -97.0000000000
167 -96.0000000000
168 -95.0000000000
169 -94.0000000000
170 -93.0000000000
171 -92.0000000000
172 -91.0000000000
173 -90.0000000000
174 -89.0000000000
175 -88.0000000000
176 -87.0000000000
177 -86.0000000000
178 -85.0000000000
179 -84.0000000000
180 -83.0000000000
181 -82.0000000000
182 -81.0000000000
183 -80.0000000000
184 -79.0000000000
185 -78.0000000000
186 -77.0000000000
187 -76.0000000000
188 -75.0000000000
189 -74.0000000000
190 -73.0000000000
191 -72.0000000000
192 -71.0000000000
193 -70.0000000000
194 -69.0000000000
195 -68.0000000000
196 -67.0000000000
197 -66.0000000000
198 -65.0000000000
199 -64.0000000000
200 -63.0000000000
201 -62.0000000000
202 -61.0000000000
203 -60.0000000000
204 -59.0000000000
205 -58.0000000000
206 -57.0000000000
207 -56.0000000000
208 -55.0000000000
209 -54.0000000000
210 -53.0000000000
211 -52.0000000000
212 -51.0000000000
213 -50.0000000000
214 -49.0000000000
215 -48.0000000000
216 -47.0000000000
217 -46.0000000000
218 -45.0000000000
219 -44.0000000000
220 -43.0000000000
221 -42.0000000000
222 -41.0000000000
223 -40.0000000000
224 -39.0000000000
225 -38.0000000000
226 -37.0000000000
227 -36.0000000000
228 -35.0000000000
229 -34.0000000000
230 -33.0000000000
231 -32.0000000000
232 -31.0000000000
233 -30.0000000000
234 -29.0000000000
235 -28.0000000000
236 -27.0000000000
237 -26.0000000000
238 -25.0000000000
239 -24.0000000000
240 -23.0000000000
241 -22.0000000000
242 -21.0000000000
243 -20.0000000000
244 -19.0000000000
245 -18.0000000000
246 -17.0000000000
247 -16.0000000000
248 -15.0000000000
249 -14.0000000000
250 -13.0000000000
251 -12.0000000000
252 -11.0000000000
253 -10.0000000000
254 -9.0000000000
255 -8.0000000000
256 -7.0000000000
257 -6.0000000000
258 -5.0000000000
259 -4.0000000000
260 -3.0000000000
261 -2.0000000000
262 -1.0000000000
263 362.0000000000
488 380.0000000000
703 389.0000000000
933 398.0000000000
3043 399.0000000000
8934 406.0000000000
11050 407.0000000000
11071 415.0000000000
11420 421.0000000000
11595 423.0000000000
12133 425.0000000000
12158 427.0000000000
12544 429.0000000000
12630 431.0000000000
13118 432.0000000000
13167 435.0000000000
13307 436.0000000000
13398 437.0000000000
13427 439.0000000000
13614 441.0000000000
17198 442.0000000000
23175 443.0000000000
27440 444.0000000000
133128 444.0000000000
evaluations raw_y
1 -230.0000000000
2 -229.0000000000
3 -210.0000000000
8 -203.0000000000
18 -201.0000000000
25 -198.0000000000
83 -197.0000000000
84 -196.0000000000
85 -195.0000000000
86 -194.0000000000
87 -193.0000000000
88 -192.0000000000
89 -191.0000000000
90 -190.0000000000
91 -189.0000000000
92 -188.0000000000
93 -187.0000000000
94 -186.0000000000
95 -185.0000000000
96 -184.0000000000
97 -183.0000000000
98 -182.0000000000
99 -181.0000000000
100 -180.0000000000
101 -179.0000000000
102 -178.0000000000
103 -177.0000000000
104 -176.0000000000
105 -175.0000000000
106 -174.0000000000
107 -173.0000000000
108 -172.0000000000
109 -171.0000000000
110 -170.0000000000
111 -169.0000000000
112 -168.0000000000
113 -167.0000000000
114 -166.0000000000
115 -165.0000000000
116 -164.0000000000
117 -163.0000000000
118 -162.0000000000
119 -161.0000000000
120 -160.0000000000
121 -159.0000000000
122 -158.0000000000
123 -157.0000000000
124 -156.0000000000
125 -155.0000000000
126 -154.0000000000
127 -153.0000000000
128 -152.0000000000
129 -151.0000000000
130 -150.0000000000
131 -149.0000000000
132 -148.0000000000
133 -147.0000000000
134 -146.0000000000
135 -145.0000000000
136 -144.0000000000
137 -143.0000000000
138 -142.0000000000
139 -141.0000000000
140 -140.0000000000
141 -139.0000000000
142 -138.0000000000
143 -137.0000000000
144 -136.0000000000
145 -135.0000000000
146 -134.0000000000
147 -133.0000000000
148 -132.0000000000
149 -131.0000000000
150 -130.0000000000
151 -129.0000000000
152 -128.0000000000
153 -127.0000000000
154 -126.0000000000
155 -125.0000000000
156 -124.0000000000
157 -123.0000000000
158 -122.0000000000
159 -121.0000000000
160 -120.0000000000
161 -119.0000000000
162 -118.0000000000
163 -117.0000000000
164 -116.0000000000
165 -115.0000000000
166 -114.0000000000
167 -113.0000000000
168 -112.0000000000
169 -111.0000000000
170 -110.0000000000
171 -109.0000000000
172 -108.0000000000
173 -107.0000000000
174 -106.0000000000
175 -105.0000000000
176 -104.0000000000
177 -103.0000000000
178 -102.0000000000
179 -101.0000000000
180 -100.0000000000
181 -99.0000000000
182 -98.0000000000
183 -97.0000000000
184 -96.0000000000
185 -95.0000000000
186 -94.0000000000
187 -93.0000000000
188 -92.0000000000
189 -91.0000000000
190 -90.0000000000
191 -89.0000000000
192 -88.0000000000
193 -87.0000000000
194 -86.0000000000
195 -85.0000000000
196 -84.0000000000
197 -83.0000000000
198 -82.0000000000
199 -81.0000000000
200 -80.0000000000
201 -79.0000000000
202 -78.0000000000
203 -77.0000000000
204 -76.0000000000
205 -75.0000000000
206 -74.0000000000
207 -73.0000000000
208 -72.0000000000
209 -71.0000000000
210 -70.0000000000
211 -69.0000000000
212 -68.0000000000
213 -67.0000000000
214 -66.0000000000
215 -65.0000000000
216 -64.0000000000
217 -63.0000000000
218 -62.0000000000
219 -61.0000000000
220 -60.0000000000
221 -59.0000000000
222 -58.0000000000
223 -57.0000000000
224 -56.0000000000
225 -55.0000000000
226 -54.0000000000
227 -53.0000000000
228 -52.0000000000
229 -51.0000000000
230 -50.0000000000
231 -49.0000000000
232 -48.0000000000
233 -47.0000000000
234 -46.0000000000
235 -45.0000000000
236 -44.0000000000
237 -43.0000000000
238 -42.0000000000
239 -41.0000000000
240 -40.0000000000
241 -39.0000000000
242 -38.0000000000
243 -37.0000000000
244 -36.0000000000
245 -35.0000000000
246 -34.0000000000
247 -33.0000000000
248 -32.0000000000
249 -31.0000000000
250 -30.0000000000
251 -29.0000000000
252 -28.0000000000
253 -27.0000000000
254 -26.0000000000
255 -25.0000000000
256 -24.0000000000
257 -23.0000000000
258 -22.0000000000
259 -21.0000000000
260 -20.0000000000
261 -19.0000000000
262 -18.0000000000
263 -17.0000000000
264 -16.0000000000
265 -15.0000000000
266 -14.0000000000
267 -13.0000000000
268 -12.0000000000
269 -11.0000000000
270 -10.0000000000
271 -9.0000000000
272 -8.0000000000
273 -7.0000000000
274 -6.0000000000
275 -5.0000000000
276 -4.0000000000
277 -3.0000000000
278 -2.0000000000
279 -1.0000000000
280 377.0000000000
509 388.0000000000
719 392.0000000000
1164 396.0000000000
1794 406.0000000000
2455 413.0000000000
10978 414.0000000000
11478 415.0000000000
11590 419.0000000000
11750 427.0000000000
12021 428.0000000000
12439 429.0000000000
12904 431.0000000000
13226 432.0000000000
13606 433.0000000000
13872 434.0000000000
14632 435.0000000000
15369 439.0000000000
26277 440.0000000000
48875 441.0000000000
52154 442.0000000000
56870 443.0000000000
92848 444.0000000000
132539 428.0000000000
evaluations raw_y
1 -216.0000000000
2 -205.0000000000
9 -195.0000000000
36 -190.0000000000
77 -189.0000000000
78 -188.0000000000
79 -187.0000000000
80 -186.0000000000
81 -185.0000000000
82 -184.0000000000
83 -183.0000000000
84 -182.0000000000
85 -181.0000000000
86 -180.0000000000
87 -179.0000000000
88 -178.0000000000
89 -177.0000000000
90 -176.0000000000
91 -175.0000000000
92 -174.0000000000
93 -173.0000000000
94 -172.0000000000
95 -171.0000000000
96 -170.0000000000
97 -169.0000000000
98 -168.0000000000
99 -167.0000000000
100 -166.0000000000
101 -165.0000000000
102 -164.0000000000
103 -163.0000000000
104 -162.0000000000
105 -161.0000000000
106 -160.0000000000
107 -159.0000000000
108 -158.0000000000
109 -157.0000000000
110 -156.0000000000
111 -155.0000000000
112 -154.0000000000
113 -153.0000000000
114 -152.0000000000
115 -151.0000000000
116 -150.0000000000
117 -149.0000000000
118 -148.0000000000
119 -147.0000000000
120 -146.0000000000
121 -145.0000000000
122 -144.0000000000
123 -143.0000000000
124 -142.0000000000
125 -141.0000000000
126 -140.0000000000
127 -139.0000000000
128 -138.0000000000
129 -137.0000000000
130 -136.0000000000
131 -135.0000000000
132 -134.0000000000
133 -133.0000000000
134 -132.0000000000
135 -131.0000000000
136 -130.0000000000
137 -129.0000000000
138 -128.0000000000
139 -127.0000000000
140 -126.0000000000
141 -125.0000000000
142 -124.0000000000
143 -123.0000000000
144 -122.0000000000
145 -121.0000000000
146 -120.0000000000
147 -119.0000000000
148 -118.0000000000
149 -117.0000000000
150 -116.0000000000
151 -115.0000000000
152 -114.0000000000
153 -113.0000000000
154 -112.0000000000
155 -111.0000000000
156 -110.0000000000
157 -109.0000000000
158 -108.0000000000
159 -107.0000000000
160 -106.0000000000
161 -105.0000000000
162 -104.0000000000
163 -103.0000000000
164 -102.0000000000
165 -101.0000000000
166 -100.0000000000
167 -99.0000000000
168 -98.0000000000
169 -97.0000000000
170 -96.0000000000
171 -95.0000000000
172 -94.0000000000
173 -93.0000000000
174 -92.0000000000
175 -91.0000000000
176 -90.0000000000
177 -89.0000000000
178 -88.0000000000
179 -87.0000000000
180 -86.0000000000
181 -85.0000000000
182 -84.0000000000
183 -83.0000000000
184 -82.0000000000
185 -81.0000000000
186 -80.0000000000
187 -79.0000000000
188 -78.0000000000
189 -77.0000000000
190 -76.0000000000
191 -75.0000000000
192 -74.0000000000
193 -73.0000000000
194 -72.0000000000
195 -71.0000000000
196 -70.0000000000
197 -69.0000000000
198 -68.0000000000
199 -67.0000000000
200 -66.0000000000
201 -65.0000000000
202 -64.0000000000
203 -63.0000000000
204 -62.0000000000
205 -61.0000000000
206 -60.0000000000
207 -59.0000000000
208 -58.0000000000
209 -57.0000000000
210 -56.0000000000
211 -55.0000000000
212 -54.0000000000
213 -53.0000000000
214 -52.0000000000
215 -51.0000000000
216 -50.0000000000
217 -49.0000000000
218 -48.0000000000
219 -47.0000000000
220 -46.0000000000
221 -45.0000000000
222 -44.0000000000
223 -43.0000000000
224 -42.0000000000
225 -41.0000000000
226 -40.0000000000
227 -39.0000000000
228 -38.0000000000
229 -37.0000000000
230 -36.0000000000
231 -35.0000000000
232 -34.0000000000
233 -33.0000000000
234 -32.0000000000
235 -31.0000000000
236 -30.0000000000
237 -29.0000000000
238 -28.0000000000
239 -27.0000000000
240 -26.0000000000
241 -25.0000000000
242 -24.0000000000
243 -23.0000000000
244 -22.0000000000
245 -21.0000000000
246 -20.0000000000
247 -19.0000000000
248 -18.0000000000
249 -17.0000000000
250 -16.0000000000
251 -15.0000000000
252 -14.0000000000
253 -13.0000000000
254 -12.0000000000
255 -11.0000000000
256 -10.0000000000
257 -9.0000000000
258 -8.0000000000
259 -7.0000000000
260 -6.0000000000
261 -5.0000000000
262 -4.0000000000
263 -3.0000000000
264 -2.0000000000
265 -1.0000000000
266 400.0000000000
2612 404.0000000000
4357 405.0000000000
8665 410.0000000000
10836 412.0000000000
10877 419.0000000000
11203 421.0000000000
11247 422.0000000000
11686 424.0000000000
11743 425.0000000000
11802 430.0000000000
12374 432.0000000000
12645 434.0000000000
12999 436.0000000000
13264 438.0000000000
13281 440.0000000000
25078 441.0000000000
25907 442.0000000000
26880 443.0000000000
35527 445.0000000000
132513 -1.0000000000
evaluations raw_y
1 -210.0000000000
6 -196.0000000000
20 -195.0000000000
31 -193.0000000000
68 -192.0000000000
69 -191.0000000000
70 -190.0000000000
71 -189.0000000000
72 -188.0000000000
73 -187.0000000000
74 -186.0000000000
75 -185.0000000000
76 -184.0000000000
77 -183.0000000000
78 -182.0000000000
79 -181.0000000000
80 -180.0000000000
81 -179.0000000000
82 -178.0000000000
83 -177.0000000000
84 -176.0000000000
85 -175.0000000000
86 -174.0000000000
87 -173.0000000000
88 -172.0000000000
89 -171.0000000000
90 -170.0000000000
91 -169.0000000000
92 -168.0000000000
93 -167.0000000000
94 -166.0000000000
95 -165.0000000000
96 -164.0000000000
97 -163.0000000000
98 -162.0000000000
99 -161.0000000000
100 -160.0000000000
101 -159.0000000000
102 -158.0000000000
103 -157.0000000000
104 -156.0000000000
105 -155.0000000000
106 -154.0000000000
107 -153.0000000000
108 -152.0000000000
109 -151.0000000000
110 -150.0000000000
111 -149.0000000000
112 -148.0000000000
113 -147.0000000000
114 -146.0000000000
115 -145.0000000000
116 -144.0000000000
117 -143.0000000000
118 -142.0000000000
119 -141.0000000000
120 -140.0000000000
121 -139.0000000000
122 -138.0000000000
123 -137.0000000000
124 -136.0000000000
125 -135.0000000000
126 -134.0000000000
127 -133.0000000000
128 -132.0000000000
129 -131.0000000000
130 -130.0000000000
131 -129.0000000000
132 -128.0000000000
133 -127.0000000000
134 -126.0000000000
135 -125.0000000000
136 -124.0000000000
137 -123.0000000000
138 -122.0000000000
139 -121.0000000000
140 -120.0000000000
141 -119.0000000000
142 -118.0000000000
143 -117.0000000000
144 -116.0000000000
145 -115.0000000000
146 -114.0000000000
147 -113.0000000000
148 -112.0000000000
149 -111.0000000000
150 -110.0000000000
151 -109.0000000000
152 -108.0000000000
153 -107.0000000000
154 -106.0000000000
155 -105.0000000000
156 -104.0000000000
157 -103.0000000000
158 -102.0000000000
159 -101.0000000000
160 -100.0000000000
161 -99.0000000000
162 -98.0000000000
163 -97.0000000000
164 -96.0000000000
165 -95.0000000000
166 -94.0000000000
167 -93.0000000000
168 -92.0000000000
169 -91.0000000000
170 -90.0000000000
171 -89.0000000000
172 -88.0000000000
173 -87.0000000000
174 -86.0000000000
175 -85.0000000000
176 -84.0000000000
177 -83.0000000000
178 -82.0000000000
179 -81.0000000000
180 -80.0000000000
181 -79.0000000000
182 -78.0000000000
183 -77.0000000000
184 -76.0000000000
185 -75.0000000000
186 -74.0000000000
187 -73.0000000000
188 -72.0000000000
189 -71.0000000000
190 -70.0000000000
191 -69.0000000000
192 -68.0000000000
193 -67.0000000000
194 -66.0000000000
195 -65.0000000000
196 -64.0000000000
197 -63.0000000000
198 -62.0000000000
199 -61.0000000000
200 -60.0000000000
201 -59.0000000000
202 -58.0000000000
203 -57.0000000000
204 -56.0000000000
205 -55.0000000000
206 -54.0000000000
207 -53.0000000000
208 -52.0000000000
209 -51.0000000000
210 -50.0000000000
211 -49.0000000000
212 -48.0000000000
213 -47.0000000000
214 -46.0000000000
215 -45.0000000000
216 -44.0000000000
217 -43.0000000000
218 -42.0000000000
219 -41.0000000000
220 -40.0000000000
221 -39.0000000000
222 -38.0000000000
223 -37.0000000000
224 -36.0000000000
225 -35.0000000000
226 -34.0000000000
227 -33.0000000000
228 -32.0000000000
229 -31.0000000000
230 -30.0000000000
231 -29.0000000000
232 -28.0000000000
233 -27.0000000000
