evaluations raw_y
33298 -196.0000000000
33343 -195.0000000000
33390 -193.0000000000
33480 -192.0000000000
33516 -191.0000000000
33548 -188.0000000000
33656 -187.0000000000
33706 -186.0000000000
33751 -185.0000000000
33812 -184.0000000000
33885 -181.0000000000
33911 -180.0000000000
33963 -179.0000000000
34080 -178.0000000000
34163 -177.0000000000
34186 -176.0000000000
34312 -174.0000000000
34342 -172.0000000000
34391 -171.0000000000
34463 -170.0000000000
34526 -169.0000000000
34578 -168.0000000000
34642 -167.0000000000
34684 -166.0000000000
34746 -165.0000000000
34795 -163.0000000000
34897 -162.0000000000
34944 -161.0000000000
34990 -160.0000000000
35053 -158.0000000000
35149 -157.0000000000
35221 -156.0000000000
35233 -155.0000000000
35276 -154.0000000000
35341 -153.0000000000
35361 -152.0000000000
35388 -151.0000000000
35427 -150.0000000000
35430 -149.0000000000
35461 -148.0000000000
35465 -147.0000000000
35545 -146.0000000000
35697 -145.0000000000
35784 -144.0000000000
35855 -143.0000000000
35888 -142.0000000000
35953 -140.0000000000
35991 -139.0000000000
36013 -138.0000000000
36032 -137.0000000000
36102 -136.0000000000
36150 -135.0000000000
36185 -134.0000000000
36223 -133.0000000000
36243 -132.0000000000
36276 -131.0000000000
36322 -130.0000000000
36358 -129.0000000000
36386 -128.0000000000
36489 -127.0000000000
36542 -126.0000000000
36624 -125.0000000000
36681 -124.0000000000
36692 -123.0000000000
36715 -122.0000000000
36790 -121.0000000000
36826 -120.0000000000
36840 -119.0000000000
36861 -118.0000000000
36911 -116.0000000000
36948 -115.0000000000
37035 -114.0000000000
37085 -113.0000000000
37106 -112.0000000000
37113 -111.0000000000
37232 -110.0000000000
37279 -109.0000000000
37351 -108.0000000000
37495 -107.0000000000
37568 -106.0000000000
37629 -105.0000000000
37698 -104.0000000000
37708 -103.0000000000
37828 -102.0000000000
37833 -101.0000000000
37863 -100.0000000000
37940 -99.0000000000
38010 -98.0000000000
38074 -97.0000000000
38113 -96.0000000000
38179 -94.0000000000
38372 -93.0000000000
38395 -92.0000000000
38518 -91.0000000000
38588 -89.0000000000
38640 -88.0000000000
38717 -87.0000000000
38745 -86.0000000000
38878 -85.0000000000
38914 -83.0000000000
38997 -82.0000000000
39035 -81.0000000000
39044 -80.0000000000
39142 -79.0000000000
39143 -78.0000000000
39195 -77.0000000000
39263 -76.0000000000
39349 -75.0000000000
39405 -74.0000000000
39449 -73.0000000000
39552 -71.0000000000
39658 -70.0000000000
39752 -69.0000000000
39791 -68.0000000000
39834 -66.0000000000
39908 -64.0000000000
39987 -63.0000000000
40028 -62.0000000000
40033 -61.0000000000
40104 -59.0000000000
40145 -58.0000000000
40426 -57.0000000000
40562 -56.0000000000
40685 -55.0000000000
40743 -54.0000000000
40898 -53.0000000000
40961 -52.0000000000
40993 -51.0000000000
41023 -50.0000000000
41081 -49.0000000000
41120 -48.0000000000
41239 -47.0000000000
41276 -46.0000000000
41287 -45.0000000000
41340 -44.0000000000
41371 -43.0000000000
41393 -42.0000000000
41447 -41.0000000000
41473 -40.0000000000
41497 -39.0000000000
41591 -38.0000000000
41651 -37.0000000000
41714 -36.0000000000
41764 -35.0000000000
41824 -34.0000000000
41877 -33.0000000000
41942 -32.0000000000
42066 -31.0000000000
42140 -30.0000000000
42200 -29.0000000000
42358 -28.0000000000
42448 -27.0000000000
42526 -26.0000000000
42781 -25.0000000000
42802 -24.0000000000
42903 -23.0000000000
43003 -22.0000000000
43100 -21.0000000000
43144 -20.0000000000
43181 -19.0000000000
43300 -18.0000000000
43633 -17.0000000000
43822 -16.0000000000
43904 -15.0000000000
44002 -14.0000000000
44026 -13.0000000000
44062 -12.0000000000
44184 -11.0000000000
44349 -10.0000000000
44430 -9.0000000000
44542 -8.0000000000
44854 -7.0000000000
44943 -6.0000000000
45012 -5.0000000000
45092 -4.0000000000
45145 -3.0000000000
45215 -2.0000000000
45311 -1.0000000000
45346 630.3700000000
45401 638.1800000000
45435 642.9500000000
45445 645.2100000000
45478 648.8900000000
45659 653.2000000000
45748 659.4100000000
45855 666.1300000000
46059 666.4100000000
46151 667.1800000000
46367 670.7900000000
47092 679.3600000000
47140 681.2100000000
47177 687.8900000000
47312 689.3300000000
47349 693.3100000000
47428 710.5200000000
47489 728.8800000000
47548 740.0600000000
47629 746.4800000000
48098 754.2200000000
48238 755.2800000000
48260 775.6900000000
48447 779.6400000000
48955 789.3700000000
51676 794.6300000000
52124 796.8500000000
52627 805.3900000000
53590 808.6300000000
53648 815.4000000000
53917 818.9600000000
54029 819.7000000000
54126 820.8300000000
54265 823.6600000000
54297 826.5800000000
54950 885.1200000000
55019 900.0000000000
55040 912.5400000000
55193 913.9500000000
55444 918.2000000000
55883 932.6900000000
57126 952.0400000000
57356 958.3200000000
62044 1013.9200000000
62238 1019.0200000000
62684 1021.4000000000
63074 1023.6400000000
63639 1027.5200000000
64840 1032.6100000000
68303 1035.9600000000
69038 1038.7300000000
74161 1039.0000000000
74973 1043.1900000000
75674 1045.1400000000
76365 1049.0200000000
79549 1053.3100000000
83778 1096.4900000000
83822 1104.8000000000
83889 1105.6700000000
83893 1110.7200000000
83920 1111.4800000000
83950 1123.3700000000
85663 1124.4000000000
85941 1128.0300000000
86629 1128.7200000000
87762 1129.5100000000
87837 1131.3600000000
89492 1134.1800000000
91710 1136.7500000000
93605 1141.0900000000
95333 1141.1000000000
95766 1147.1900000000
99426 1150.8700000000
99980 1108.3800000000
evaluations raw_y
1 -1920.0000000000
3 -1911.0000000000
5 -1871.0000000000
33 -1827.0000000000
35 -1821.0000000000
65 -1803.0000000000
114 -1769.0000000000
184 -1763.0000000000
188 -1762.0000000000
193 -1749.0000000000
229 -1741.0000000000
236 -1737.0000000000
237 -1730.0000000000
261 -1716.0000000000
301 -1702.0000000000
328 -1692.0000000000
345 -1691.0000000000
356 -1686.0000000000
357 -1682.0000000000
382 -1680.0000000000
399 -1676.0000000000
424 -1661.0000000000
462 -1652.0000000000
489 -1649.0000000000
505 -1647.0000000000
533 -1644.0000000000
538 -1638.0000000000
543 -1636.0000000000
554 -1631.0000000000
572 -1629.0000000000
586 -1618.0000000000
628 -1613.0000000000
662 -1612.0000000000
679 -1608.0000000000
700 -1606.0000000000
703 -1601.0000000000
706 -1599.0000000000
743 -1598.0000000000
745 -1597.0000000000
754 -1593.0000000000
769 -1589.0000000000
793 -1588.0000000000
795 -1585.0000000000
821 -1578.0000000000
860 -1572.0000000000
877 -1571.0000000000
888 -1565.0000000000
946 -1564.0000000000
960 -1563.0000000000
984 -1560.0000000000
1026 -1559.0000000000
1035 -1556.0000000000
1066 -1554.0000000000
1101 -1552.0000000000
1134 -1550.0000000000
1153 -1549.0000000000
1185 -1548.0000000000
1205 -1547.0000000000
1229 -1546.0000000000
1235 -1544.0000000000
1263 -1543.0000000000
1306 -1541.0000000000
1324 -1539.0000000000
1361 -1536.0000000000
1403 -1535.0000000000
1425 -1530.0000000000
1464 -1529.0000000000
1501 -1528.0000000000
1505 -1527.0000000000
1542 -1526.0000000000
1554 -1525.0000000000
1557 -1523.0000000000
1566 -1522.0000000000
1585 -1521.0000000000
1587 -1517.0000000000
1652 -1516.0000000000
1668 -1513.0000000000
1686 -1512.0000000000
1701 -1511.0000000000
1708 -1510.0000000000
1745 -1509.0000000000
1751 -1508.0000000000
1761 -1507.0000000000
1792 -1504.0000000000
1814 -1503.0000000000
1823 -1496.0000000000
1932 -1494.0000000000
1954 -1493.0000000000
1967 -1492.0000000000
1988 -1491.0000000000
1993 -1489.0000000000
2026 -1486.0000000000
2074 -1485.0000000000
2080 -1483.0000000000
2111 -1482.0000000000
2114 -1480.0000000000
2122 -1479.0000000000
2142 -1478.0000000000
2156 -1477.0000000000
2182 -1475.0000000000
2185 -1474.0000000000
2203 -1473.0000000000
2236 -1471.0000000000
2259 -1470.0000000000
2269 -1469.0000000000
2292 -1467.0000000000
2335 -1466.0000000000
2341 -1465.0000000000
2343 -1464.0000000000
2367 -1463.0000000000
2420 -1459.0000000000
2428 -1458.0000000000
2487 -1457.0000000000
2528 -1456.0000000000
2545 -1455.0000000000
2584 -1454.0000000000
2599 -1453.0000000000
2611 -1451.0000000000
2631 -1450.0000000000
2664 -1448.0000000000
2680 -1447.0000000000
2705 -1444.0000000000
2735 -1443.0000000000
2754 -1439.0000000000
2822 -1436.0000000000
2863 -1434.0000000000
2904 -1433.0000000000
2909 -1432.0000000000
2927 -1431.0000000000
2951 -1430.0000000000
2970 -1429.0000000000
2984 -1428.0000000000
2990 -1427.0000000000
2996 -1426.0000000000
3021 -1421.0000000000
3068 -1418.0000000000
3122 -1417.0000000000
3125 -1415.0000000000
3157 -1413.0000000000
3184 -1410.0000000000
3263 -1409.0000000000
3274 -1408.0000000000
3309 -1407.0000000000
3344 -1406.0000000000
3360 -1404.0000000000
3393 -1403.0000000000
3398 -1402.0000000000
3421 -1398.0000000000
3461 -1397.0000000000
3471 -1396.0000000000
3476 -1395.0000000000
3508 -1394.0000000000
3513 -1392.0000000000
3548 -1391.0000000000
3584 -1387.0000000000
3643 -1386.0000000000
3661 -1385.0000000000
3674 -1384.0000000000
3709 -1383.0000000000
3742 -1382.0000000000
3745 -1381.0000000000
3778 -1378.0000000000
3806 -1375.0000000000
3847 -1374.0000000000
3877 -1370.0000000000
3904 -1369.0000000000
3947 -1367.0000000000
3989 -1364.0000000000
4044 -1360.0000000000
4092 -1359.0000000000
4114 -1358.0000000000
4127 -1357.0000000000
4143 -1356.0000000000
4191 -1355.0000000000
4193 -1354.0000000000
4214 -1353.0000000000
4225 -1352.0000000000
4236 -1350.0000000000
4281 -1349.0000000000
4302 -1346.0000000000
4341 -1345.0000000000
4344 -1344.0000000000
4394 -1343.0000000000
4405 -1342.0000000000
4421 -1340.0000000000
4468 -1339.0000000000
4521 -1336.0000000000
4550 -1332.0000000000
4630 -1330.0000000000
4648 -1328.0000000000
4670 -1327.0000000000
4684 -1326.0000000000
4705 -1325.0000000000
4708 -1324.0000000000
4746 -1319.0000000000
4816 -1317.0000000000
4859 -1316.0000000000
4865 -1315.0000000000
4905 -1313.0000000000
4909 -1311.0000000000
4948 -1310.0000000000
4950 -1309.0000000000
4983 -1308.0000000000
5014 -1307.0000000000
5015 -1305.0000000000
5024 -1304.0000000000
5027 -1303.0000000000
5064 -1302.0000000000
5099 -1300.0000000000
5102 -1298.0000000000
5141 -1296.0000000000
5148 -1293.0000000000
5188 -1292.0000000000
5239 -1290.0000000000
5263 -1289.0000000000
5290 -1287.0000000000
5301 -1286.0000000000
5325 -1283.0000000000
5378 -1282.0000000000
5388 -1281.0000000000
5391 -1280.0000000000
5425 -1279.0000000000
5440 -1278.0000000000
5449 -1277.0000000000
5466 -1276.0000000000
5469 -1274.0000000000
5544 -1273.0000000000
5545 -1271.0000000000
5581 -1270.0000000000
5585 -1268.0000000000
5625 -1267.0000000000
5642 -1264.0000000000
5702 -1262.0000000000
5741 -1257.0000000000
5789 -1256.0000000000
5796 -1255.0000000000
5836 -1253.0000000000
5847 -1251.0000000000
5863 -1248.0000000000
5922 -1247.0000000000
5951 -1245.0000000000
5989 -1244.0000000000
6027 -1243.0000000000
6064 -1242.0000000000
6080 -1241.0000000000
6096 -1240.0000000000
6101 -1239.0000000000
6144 -1237.0000000000
6190 -1235.0000000000
6225 -1234.0000000000
6245 -1233.0000000000
6268 -1232.0000000000
6271 -1231.0000000000
6288 -1228.0000000000
6326 -1227.0000000000
6377 -1226.0000000000
6381 -1225.0000000000
6424 -1222.0000000000
6463 -1221.0000000000
6480 -1220.0000000000
6509 -1217.0000000000
6544 -1215.0000000000
6594 -1214.0000000000
6621 -1211.0000000000
6683 -1210.0000000000
6706 -1209.0000000000
6736 -1208.0000000000
6740 -1207.0000000000
6753 -1203.0000000000
6809 -1202.0000000000
6842 -1201.0000000000
6859 -1200.0000000000
6870 -1199.0000000000
6908 -1198.0000000000
6948 -1196.0000000000
6992 -1195.0000000000
7012 -1194.0000000000
7030 -1193.0000000000
7033 -1192.0000000000
7062 -1190.0000000000
7108 -1189.0000000000
7141 -1188.0000000000
7149 -1187.0000000000
7187 -1186.0000000000
7214 -1185.0000000000
7224 -1184.0000000000
7232 -1182.0000000000
7267 -1180.0000000000
7295 -1179.0000000000
7303 -1176.0000000000
7364 -1175.0000000000
7378 -1174.0000000000
7417 -1173.0000000000
7423 -1172.0000000000
7441 -1171.0000000000
7463 -1170.0000000000
7491 -1169.0000000000
7504 -1168.0000000000
7536 -1167.0000000000
7560 -1166.0000000000
7585 -1165.0000000000
7598 -1163.0000000000
7644 -1160.0000000000
7664 -1158.0000000000
7715 -1156.0000000000
7744 -1154.0000000000
7797 -1153.0000000000
7845 -1151.0000000000
7868 -1150.0000000000
7888 -1149.0000000000
7901 -1148.0000000000
7925 -1147.0000000000
7967 -1142.0000000000
7999 -1141.0000000000
8033 -1140.0000000000
8060 -1139.0000000000
8063 -1138.0000000000
8106 -1136.0000000000
8143 -1134.0000000000
8158 -1133.0000000000
8182 -1131.0000000000
8201 -1130.0000000000
8243 -1129.0000000000
8288 -1128.0000000000
8303 -1127.0000000000
8314 -1126.0000000000
8318 -1125.0000000000
8344 -1122.0000000000
8387 -1121.0000000000
8431 -1119.0000000000
8436 -1116.0000000000
8497 -1115.0000000000
8521 -1114.0000000000
8536 -1113.0000000000
8588 -1112.0000000000
8590 -1111.0000000000
8619 -1109.0000000000
8630 -1108.0000000000
8664 -1106.0000000000
8703 -1103.0000000000
8743 -1100.0000000000
8782 -1099.0000000000
8802 -1097.0000000000
8842 -1096.0000000000
8865 -1095.0000000000
8902 -1093.0000000000
8904 -1092.0000000000
8919 -1091.0000000000
8941 -1090.0000000000
8947 -1089.0000000000
8994 -1088.0000000000
9010 -1087.0000000000
9016 -1086.0000000000
9036 -1085.0000000000
9062 -1083.0000000000
9064 -1081.0000000000
9092 -1080.0000000000
9109 -1078.0000000000
9157 -1076.0000000000
9183 -1074.0000000000
9222 -1073.0000000000
9261 -1071.0000000000
9328 -1069.0000000000
9345 -1068.0000000000
9352 -1067.0000000000
9396 -1066.0000000000
9428 -1065.0000000000
9452 -1064.0000000000
9475 -1060.0000000000
9543 -1059.0000000000
9547 -1056.0000000000
9582 -1055.0000000000
9598 -1053.0000000000
9642 -1052.0000000000
9675 -1049.0000000000
9692 -1047.0000000000
9764 -1045.0000000000
9782 -1044.0000000000
9819 -1043.0000000000
9825 -1042.0000000000
9844 -1041.0000000000
9874 -1036.0000000000
9908 -1034.0000000000
9943 -1032.0000000000
9988 -1031.0000000000
10022 -1029.0000000000
10024 -1028.0000000000
10066 -1026.0000000000
10098 -1025.0000000000
10123 -1024.0000000000
10163 -1023.0000000000
10181 -1022.0000000000
10183 -1021.0000000000
10207 -1019.0000000000
10232 -1018.0000000000
10268 -1017.0000000000
10323 -1016.0000000000
10338 -1014.0000000000
10349 -1013.0000000000
10397 -1009.0000000000
10455 -1008.0000000000
10467 -1007.0000000000
10481 -1006.0000000000
10507 -1005.0000000000
10550 -1002.0000000000
10609 -1001.0000000000
10635 -1000.0000000000
10660 -999.0000000000
10661 -997.0000000000
10703 -995.0000000000
10735 -994.0000000000
10770 -991.0000000000
10819 -985.0000000000
10856 -984.0000000000
10879 -983.0000000000
10893 -982.0000000000
10914 -977.0000000000
10988 -976.0000000000
10993 -975.0000000000
11066 -972.0000000000
11146 -971.0000000000
11164 -970.0000000000
11191 -967.0000000000
11230 -966.0000000000
11264 -965.0000000000
11267 -964.0000000000
11289 -962.0000000000
11303 -961.0000000000
11357 -960.0000000000
11362 -959.0000000000
11382 -955.0000000000
11462 -954.0000000000
11505 -953.0000000000
11522 -952.0000000000
11542 -951.0000000000
11600 -950.0000000000
11616 -949.0000000000
11622 -948.0000000000
11651 -947.0000000000
11658 -946.0000000000
11667 -945.0000000000
11703 -943.0000000000
11743 -942.0000000000
11757 -941.0000000000
11781 -940.0000000000
11836 -938.0000000000
11866 -937.0000000000
11902 -936.0000000000
11911 -935.0000000000
11941 -934.0000000000
11955 -931.0000000000
11981 -930.0000000000
12039 -928.0000000000
12052 -926.0000000000
12082 -925.0000000000
12131 -924.0000000000
12133 -923.0000000000
12146 -922.0000000000
12196 -921.0000000000
12238 -920.0000000000
12248 -919.0000000000
12278 -918.0000000000
12307 -917.0000000000
12319 -916.0000000000
12356 -915.0000000000
12362 -913.0000000000
12419 -912.0000000000
12437 -910.0000000000
12462 -909.0000000000
12463 -908.0000000000
12512 -907.0000000000
12537 -906.0000000000
12545 -903.0000000000
12592 -901.0000000000
12624 -900.0000000000
12682 -898.0000000000
12724 -897.0000000000
12750 -895.0000000000
12783 -894.0000000000
12831 -893.0000000000
12868 -892.0000000000
12917 -891.0000000000
12926 -890.0000000000
12936 -889.0000000000
12981 -887.0000000000
13022 -885.0000000000
13068 -883.0000000000
13118 -879.0000000000
13143 -878.0000000000
13194 -877.0000000000
13225 -876.0000000000
13244 -874.0000000000
13311 -873.0000000000
13346 -872.0000000000
13356 -871.0000000000
13363 -870.0000000000
13385 -868.0000000000
13414 -867.0000000000
13465 -864.0000000000
13532 -863.0000000000
13549 -862.0000000000
13581 -860.0000000000
13607 -859.0000000000
13626 -858.0000000000
13668 -856.0000000000
13682 -854.0000000000
13740 -853.0000000000
13783 -852.0000000000
13822 -851.0000000000
13861 -850.0000000000
13868 -849.0000000000
13869 -848.0000000000
13942 -847.0000000000
13981 -846.0000000000
14015 -845.0000000000
14030 -844.0000000000
14103 -843.0000000000
14133 -841.0000000000
14183 -840.0000000000
14195 -839.0000000000
14231 -836.0000000000
14274 -835.0000000000
14289 -834.0000000000
14303 -833.0000000000
14331 -830.0000000000
14382 -829.0000000000
14422 -828.0000000000
14492 -827.0000000000
14528 -825.0000000000
14561 -824.0000000000
14600 -823.0000000000
14626 -822.0000000000
14644 -821.0000000000
14667 -820.0000000000
14682 -819.0000000000
14715 -818.0000000000
14763 -817.0000000000
14778 -814.0000000000
14836 -813.0000000000
14857 -812.0000000000
14861 -811.0000000000
14864 -809.0000000000
14915 -808.0000000000
14954 -807.0000000000
14983 -806.0000000000
15000 -805.0000000000
15021 -803.0000000000
15062 -801.0000000000
15107 -800.0000000000
15121 -799.0000000000
15144 -797.0000000000
15187 -795.0000000000
15221 -794.0000000000
15297 -793.0000000000
15322 -791.0000000000
15377 -790.0000000000
15383 -789.0000000000
15411 -788.0000000000
15422 -787.0000000000
15445 -785.0000000000
15494 -784.0000000000
15505 -782.0000000000
15542 -781.0000000000
15583 -780.0000000000
15615 -779.0000000000
15627 -778.0000000000
15676 -775.0000000000
15741 -773.0000000000
15782 -772.0000000000
15825 -770.0000000000
15838 -769.0000000000
15888 -768.0000000000
15906 -766.0000000000
15948 -764.0000000000
15982 -763.0000000000
15997 -762.0000000000
16030 -760.0000000000
16061 -757.0000000000
16103 -756.0000000000
16148 -752.0000000000
16194 -750.0000000000
16236 -749.0000000000
16278 -748.0000000000
16301 -747.0000000000
16331 -746.0000000000
16338 -745.0000000000
16383 -743.0000000000
16425 -742.0000000000
16473 -741.0000000000
16503 -739.0000000000
16505 -738.0000000000
16531 -737.0000000000
16594 -736.0000000000
16627 -734.0000000000
16672 -733.0000000000
16701 -730.0000000000
16742 -729.0000000000
16807 -727.0000000000
16860 -725.0000000000
16903 -721.0000000000
16985 -719.0000000000
17021 -717.0000000000
17107 -716.0000000000
17128 -715.0000000000
17133 -714.0000000000
17181 -711.0000000000
17222 -709.0000000000
17302 -708.0000000000
17324 -707.0000000000
17352 -706.0000000000
17409 -705.0000000000
17432 -704.0000000000
17453 -702.0000000000
17494 -701.0000000000
17501 -700.0000000000
17543 -698.0000000000
17562 -697.0000000000
17588 -695.0000000000
17627 -694.0000000000
17631 -690.0000000000
17664 -689.0000000000
17723 -688.0000000000
17782 -686.0000000000
17826 -685.0000000000
17862 -684.0000000000
17869 -683.0000000000
17903 -681.0000000000
17945 -680.0000000000
17973 -679.0000000000
17999 -678.0000000000
18022 -676.0000000000
18075 -674.0000000000
18107 -673.0000000000
18151 -672.0000000000
18194 -671.0000000000
18221 -670.0000000000
18261 -669.0000000000
18289 -668.0000000000
18296 -667.0000000000
18311 -666.0000000000
18348 -665.0000000000
18353 -664.0000000000
18369 -663.0000000000
18381 -661.0000000000
18436 -660.0000000000
18462 -659.0000000000
18481 -657.0000000000
18512 -655.0000000000
18566 -654.0000000000
18601 -653.0000000000
18620 -652.0000000000
18632 -648.0000000000
18692 -647.0000000000
18783 -645.0000000000
18802 -644.0000000000
18829 -643.0000000000
18864 -642.0000000000
18869 -641.0000000000
18925 -640.0000000000
18941 -639.0000000000
18965 -638.0000000000
18986 -637.0000000000
19000 -635.0000000000
19035 -634.0000000000
19072 -632.0000000000
19129 -631.0000000000
19141 -630.0000000000
19204 -629.0000000000
19227 -628.0000000000
19240 -627.0000000000
19280 -625.0000000000
19346 -624.0000000000
19349 -622.0000000000
19404 -620.0000000000
19454 -619.0000000000
19465 -617.0000000000
19535 -616.0000000000
19543 -615.0000000000
19545 -614.0000000000
19586 -613.0000000000
19597 -611.0000000000
19646 -610.0000000000
19661 -609.0000000000
19667 -608.0000000000
19720 -607.0000000000
19748 -605.0000000000
19782 -604.0000000000
19786 -603.0000000000
19806 -602.0000000000
19829 -601.0000000000
19842 -600.0000000000
19867 -599.0000000000
19917 -598.0000000000
19954 -597.0000000000
19981 -596.0000000000
19985 -595.0000000000
19987 -594.0000000000
20028 -593.0000000000
20054 -591.0000000000
20102 -590.0000000000
20142 -589.0000000000
20171 -588.0000000000
20199 -587.0000000000
20241 -586.0000000000
20263 -585.0000000000
20335 -584.0000000000
20350 -583.0000000000
20383 -581.0000000000
20402 -580.0000000000
20423 -579.0000000000
20462 -578.0000000000
20530 -576.0000000000
20549 -575.0000000000
20552 -574.0000000000
20589 -573.0000000000
20608 -572.0000000000
20632 -570.0000000000
20718 -569.0000000000
20722 -568.0000000000
20782 -566.0000000000
20845 -565.0000000000
20867 -563.0000000000
20913 -562.0000000000
20953 -561.0000000000
20963 -560.0000000000
20997 -558.0000000000
21021 -557.0000000000
21029 -555.0000000000
21126 -554.0000000000
21156 -553.0000000000
21181 -552.0000000000
21206 -551.0000000000
21284 -550.0000000000
21290 -549.0000000000
21302 -548.0000000000
21347 -547.0000000000
21368 -546.0000000000
21427 -544.0000000000
21446 -543.0000000000
21474 -542.0000000000
21530 -541.0000000000
21537 -540.0000000000
21548 -539.0000000000
21600 -538.0000000000
21626 -535.0000000000
21662 -532.0000000000
21717 -530.0000000000
21759 -529.0000000000
21761 -528.0000000000
21803 -527.0000000000
21843 -526.0000000000
21886 -525.0000000000
21911 -524.0000000000
21951 -522.0000000000
22012 -521.0000000000
22037 -520.0000000000
22041 -519.0000000000
22064 -517.0000000000
22102 -516.0000000000
22135 -514.0000000000
22148 -513.0000000000
22189 -512.0000000000
22193 -509.0000000000
22236 -507.0000000000
22298 -506.0000000000
22317 -505.0000000000
22368 -504.0000000000
22385 -502.0000000000
22463 -500.0000000000
22514 -499.0000000000
22570 -498.0000000000
22583 -497.0000000000
22628 -496.0000000000
22665 -495.0000000000
22667 -494.0000000000
22674 -493.0000000000
22708 -492.0000000000
22746 -491.0000000000
22754 -490.0000000000
22784 -489.0000000000
22809 -488.0000000000
22852 -487.0000000000
22864 -486.0000000000
22876 -485.0000000000
22920 -484.0000000000
22944 -481.0000000000
23006 -480.0000000000
23066 -479.0000000000
23097 -478.0000000000
23103 -477.0000000000
23143 -476.0000000000
23192 -475.0000000000
23220 -474.0000000000
23250 -472.0000000000
23261 -471.0000000000
23308 -470.0000000000
23375 -469.0000000000
23384 -468.0000000000
23440 -467.0000000000
23461 -465.0000000000
23512 -463.0000000000
23583 -462.0000000000
23599 -461.0000000000
23632 -458.0000000000
23749 -457.0000000000
23781 -456.0000000000
23814 -455.0000000000
23825 -454.0000000000
23869 -453.0000000000
23886 -452.0000000000
23900 -451.0000000000
23921 -449.0000000000
23969 -448.0000000000
24026 -447.0000000000
24071 -446.0000000000
24102 -444.0000000000
24152 -441.0000000000
24233 -439.0000000000
24316 -437.0000000000
24346 -436.0000000000
24421 -435.0000000000
24464 -433.0000000000
24470 -432.0000000000
24513 -429.0000000000
24570 -428.0000000000
24622 -427.0000000000
24676 -426.0000000000
24705 -425.0000000000
24747 -424.0000000000
24787 -423.0000000000
24831 -422.0000000000
24876 -421.0000000000
24906 -420.0000000000
24947 -418.0000000000
25006 -417.0000000000
25046 -416.0000000000
25064 -415.0000000000
25102 -414.0000000000
25186 -412.0000000000
25243 -409.0000000000
25314 -408.0000000000
25351 -407.0000000000
25393 -406.0000000000
25423 -405.0000000000
25466 -404.0000000000
25494 -403.0000000000
25542 -401.0000000000
25592 -399.0000000000
25622 -398.0000000000
25719 -396.0000000000
25757 -395.0000000000
25763 -394.0000000000
25819 -393.0000000000
25840 -392.0000000000
25901 -391.0000000000
25946 -390.0000000000
26021 -389.0000000000
26044 -387.0000000000
26095 -386.0000000000
26133 -385.0000000000
26159 -384.0000000000
26189 -383.0000000000
26257 -382.0000000000
26278 -381.0000000000
26350 -380.0000000000
26382 -378.0000000000
26431 -377.0000000000
26438 -375.0000000000
26540 -374.0000000000
26596 -372.0000000000
26612 -371.0000000000
26633 -370.0000000000
26704 -366.0000000000
26798 -363.0000000000
26884 -362.0000000000
26901 -361.0000000000
26978 -359.0000000000
26993 -358.0000000000
27054 -356.0000000000
27135 -355.0000000000
27184 -354.0000000000
27188 -352.0000000000
27262 -350.0000000000
27302 -349.0000000000
27364 -348.0000000000
27396 -347.0000000000
27407 -346.0000000000
27431 -345.0000000000
27446 -344.0000000000
27469 -343.0000000000
27510 -342.0000000000
27574 -341.0000000000
27590 -340.0000000000
27627 -339.0000000000
27656 -338.0000000000
27711 -337.0000000000
27727 -335.0000000000
27808 -332.0000000000
27871 -330.0000000000
27922 -329.0000000000
27960 -328.0000000000
27973 -327.0000000000
27992 -326.0000000000
28052 -324.0000000000
28064 -322.0000000000
28150 -321.0000000000
28189 -320.0000000000
28223 -319.0000000000
28237 -318.0000000000
28286 -317.0000000000
28302 -315.0000000000
28348 -314.0000000000
28430 -313.0000000000
28435 -312.0000000000
28502 -311.0000000000
28548 -310.0000000000
28622 -309.0000000000
28673 -307.0000000000
28709 -306.0000000000
28767 -303.0000000000
28826 -302.0000000000
28903 -301.0000000000
28973 -299.0000000000
29048 -297.0000000000
29082 -296.0000000000
29131 -295.0000000000
29147 -294.0000000000
29223 -293.0000000000
29225 -291.0000000000
29284 -290.0000000000
29306 -289.0000000000
29347 -288.0000000000
29442 -285.0000000000
29491 -283.0000000000
29544 -282.0000000000
29629 -281.0000000000
29643 -280.0000000000
29662 -278.0000000000
29725 -277.0000000000
29783 -276.0000000000
29795 -275.0000000000
29873 -274.0000000000
29895 -273.0000000000
29941 -270.0000000000
29993 -269.0000000000
30023 -268.0000000000
30075 -267.0000000000
30118 -266.0000000000
30140 -265.0000000000
30149 -263.0000000000
30229 -262.0000000000
30261 -260.0000000000
30365 -259.0000000000
30386 -258.0000000000
30423 -257.0000000000
30466 -256.0000000000
30541 -255.0000000000
30576 -254.0000000000
30613 -252.0000000000
30657 -250.0000000000
30763 -249.0000000000
30784 -248.0000000000
30862 -247.0000000000
30911 -246.0000000000
30951 -245.0000000000
30990 -244.0000000000
31044 -243.0000000000
31122 -242.0000000000
31153 -241.0000000000
31185 -240.0000000000
31274 -239.0000000000
31280 -238.0000000000
31297 -237.0000000000
31305 -236.0000000000
31371 -235.0000000000
31387 -234.0000000000
31489 -233.0000000000
31500 -232.0000000000
31508 -231.0000000000
31573 -230.0000000000
31602 -229.0000000000
31635 -228.0000000000
31703 -227.0000000000
31745 -226.0000000000
31766 -225.0000000000
31796 -224.0000000000
31824 -223.0000000000
31899 -222.0000000000
31944 -220.0000000000
31983 -219.0000000000
