evaluations raw_y
4440 -20.0000000000
4520 -19.0000000000
4571 -18.0000000000
4728 -17.0000000000
4809 -16.0000000000
4952 -15.0000000000
4973 -14.0000000000
5025 -13.0000000000
5032 -12.0000000000
5127 -10.0000000000
5163 -9.0000000000
5230 -8.0000000000
5323 -7.0000000000
5466 -5.0000000000
5840 -4.0000000000
6159 -1.0000000000
6244 390.0000000000
6257 395.0000000000
6393 396.0000000000
6399 398.0000000000
6596 404.0000000000
6630 405.0000000000
6689 406.0000000000
6725 411.0000000000
6824 412.0000000000
7022 413.0000000000
7400 416.0000000000
7541 418.0000000000
7750 423.0000000000
8564 424.0000000000
9560 429.0000000000
11321 430.0000000000
11332 432.0000000000
11660 433.0000000000
11726 436.0000000000
18413 437.0000000000
23353 439.0000000000
25884 440.0000000000
27333 441.0000000000
28931 442.0000000000
57278 443.0000000000
72677 444.0000000000
100052 100.0000000000
evaluations raw_y
1 -211.0000000000
3 -201.0000000000
8 -198.0000000000
23 -193.0000000000
101 -191.0000000000
105 -189.0000000000
114 -187.0000000000
119 -186.0000000000
147 -185.0000000000
151 -184.0000000000
153 -176.0000000000
160 -173.0000000000
169 -169.0000000000
207 -168.0000000000
242 -164.0000000000
285 -162.0000000000
300 -161.0000000000
311 -159.0000000000
357 -158.0000000000
392 -156.0000000000
411 -154.0000000000
416 -153.0000000000
425 -152.0000000000
466 -151.0000000000
468 -150.0000000000
469 -149.0000000000
514 -148.0000000000
525 -147.0000000000
556 -145.0000000000
561 -144.0000000000
564 -142.0000000000
568 -140.0000000000
571 -139.0000000000
608 -137.0000000000
699 -136.0000000000
747 -135.0000000000
756 -134.0000000000
759 -133.0000000000
844 -132.0000000000
893 -130.0000000000
912 -128.0000000000
995 -126.0000000000
997 -125.0000000000
1042 -124.0000000000
1049 -123.0000000000
1097 -122.0000000000
1102 -120.0000000000
1183 -119.0000000000
1189 -115.0000000000
1242 -114.0000000000
1276 -111.0000000000
1331 -110.0000000000
1378 -109.0000000000
1406 -103.0000000000
1494 -101.0000000000
1543 -99.0000000000
1546 -95.0000000000
1608 -94.0000000000
1638 -92.0000000000
1648 -91.0000000000
1689 -90.0000000000
1698 -87.0000000000
1738 -85.0000000000
1781 -84.0000000000
1786 -82.0000000000
1834 -81.0000000000
1841 -80.0000000000
1849 -77.0000000000
1942 -75.0000000000
1975 -74.0000000000
2026 -73.0000000000
2036 -72.0000000000
2067 -68.0000000000
2131 -67.0000000000
2225 -65.0000000000
2317 -64.0000000000
2360 -63.0000000000
2405 -61.0000000000
2456 -60.0000000000
2473 -59.0000000000
2556 -58.0000000000
2607 -57.0000000000
2609 -56.0000000000
2672 -55.0000000000
2682 -54.0000000000
2715 -53.0000000000
2729 -50.0000000000
2832 -49.0000000000
2869 -47.0000000000
2957 -46.0000000000
3026 -45.0000000000
3143 -44.0000000000
3175 -43.0000000000
3181 -42.0000000000
3278 -41.0000000000
3330 -39.0000000000
3469 -38.0000000000
3507 -37.0000000000
3612 -36.0000000000
3658 -34.0000000000
3674 -33.0000000000
3726 -30.0000000000
3771 -29.0000000000
3780 -28.0000000000
3877 -27.0000000000
3919 -25.0000000000
3973 -24.0000000000
4012 -22.0000000000
4072 -21.0000000000
4161 -20.0000000000
4206 -18.0000000000
4217 -17.0000000000
4305 -16.0000000000
4354 -15.0000000000
4499 -14.0000000000
4546 -12.0000000000
4693 -11.0000000000
4889 -10.0000000000
5073 -9.0000000000
5165 -8.0000000000
5311 -7.0000000000
5336 -6.0000000000
5483 -5.0000000000
5544 -4.0000000000
5671 -3.0000000000
5721 -2.0000000000
6051 -1.0000000000
6274 405.0000000000
6511 408.0000000000
6616 411.0000000000
6753 415.0000000000
7178 417.0000000000
7459 423.0000000000
8003 433.0000000000
10592 434.0000000000
11757 438.0000000000
15040 439.0000000000
15094 440.0000000000
20015 441.0000000000
30717 442.0000000000
33371 443.0000000000
100052 372.0000000000
evaluations raw_y
1 -210.0000000000
10 -206.0000000000
21 -205.0000000000
26 -196.0000000000
59 -193.0000000000
71 -191.0000000000
81 -185.0000000000
119 -183.0000000000
128 -181.0000000000
135 -179.0000000000
160 -178.0000000000
182 -172.0000000000
193 -169.0000000000
268 -164.0000000000
318 -162.0000000000
331 -161.0000000000
348 -157.0000000000
371 -155.0000000000
451 -152.0000000000
455 -151.0000000000
480 -150.0000000000
495 -149.0000000000
501 -144.0000000000
531 -143.0000000000
534 -142.0000000000
550 -141.0000000000
602 -140.0000000000
641 -139.0000000000
682 -138.0000000000
724 -136.0000000000
727 -135.0000000000
778 -133.0000000000
784 -132.0000000000
827 -131.0000000000
838 -128.0000000000
915 -126.0000000000
933 -125.0000000000
937 -124.0000000000
963 -123.0000000000
1018 -122.0000000000
1020 -121.0000000000
1034 -119.0000000000
1059 -117.0000000000
1080 -116.0000000000
1158 -114.0000000000
1175 -113.0000000000
1218 -112.0000000000
1268 -111.0000000000
1299 -110.0000000000
1334 -109.0000000000
1337 -106.0000000000
1383 -105.0000000000
1419 -102.0000000000
1421 -101.0000000000
1467 -100.0000000000
1475 -95.0000000000
1483 -94.0000000000
1538 -93.0000000000
1567 -92.0000000000
1586 -90.0000000000
1625 -87.0000000000
1718 -86.0000000000
1727 -84.0000000000
1769 -83.0000000000
1820 -82.0000000000
1822 -81.0000000000
1861 -80.0000000000
1916 -79.0000000000
1967 -78.0000000000
2005 -77.0000000000
2045 -76.0000000000
2059 -74.0000000000
2107 -73.0000000000
2191 -72.0000000000
2195 -71.0000000000
2243 -70.0000000000
2297 -69.0000000000
2336 -68.0000000000
2337 -67.0000000000
2434 -66.0000000000
2526 -65.0000000000
2561 -61.0000000000
2615 -57.0000000000
2711 -54.0000000000
2743 -53.0000000000
2840 -52.0000000000
2858 -51.0000000000
2890 -50.0000000000
2953 -49.0000000000
3031 -47.0000000000
3040 -46.0000000000
3131 -45.0000000000
3177 -44.0000000000
3194 -43.0000000000
3221 -42.0000000000
3321 -39.0000000000
3430 -37.0000000000
3464 -36.0000000000
3514 -35.0000000000
3555 -34.0000000000
3561 -32.0000000000
3615 -31.0000000000
3651 -30.0000000000
3756 -29.0000000000
3812 -27.0000000000
3915 -26.0000000000
3934 -25.0000000000
3971 -24.0000000000
4026 -23.0000000000
4060 -22.0000000000
4072 -21.0000000000
4112 -20.0000000000
4223 -19.0000000000
4260 -18.0000000000
4303 -17.0000000000
4365 -16.0000000000
4401 -13.0000000000
4509 -12.0000000000
4595 -11.0000000000
4688 -10.0000000000
4735 -9.0000000000
4782 -8.0000000000
4926 -7.0000000000
4933 -6.0000000000
5012 -4.0000000000
5109 -3.0000000000
5187 -1.0000000000
5333 391.0000000000
5493 393.0000000000
5537 395.0000000000
5667 396.0000000000
5687 401.0000000000
5923 406.0000000000
6214 407.0000000000
6266 411.0000000000
6297 415.0000000000
6492 417.0000000000
6601 418.0000000000
6699 419.0000000000
6815 420.0000000000
6885 422.0000000000
6953 424.0000000000
7631 425.0000000000
7680 427.0000000000
7813 429.0000000000
8916 432.0000000000
10252 433.0000000000
10686 437.0000000000
11267 439.0000000000
16620 440.0000000000
38079 441.0000000000
40401 442.0000000000
41453 444.0000000000
45822 445.0000000000
100052 380.0000000000
evaluations raw_y
1 -219.0000000000
2 -214.0000000000
3 -201.0000000000
19 -193.0000000000
23 -191.0000000000
58 -190.0000000000
68 -189.0000000000
100 -185.0000000000
113 -180.0000000000
118 -178.0000000000
168 -171.0000000000
213 -168.0000000000
238 -167.0000000000
250 -166.0000000000
257 -155.0000000000
292 -154.0000000000
297 -152.0000000000
361 -150.0000000000
390 -149.0000000000
403 -147.0000000000
438 -145.0000000000
488 -144.0000000000
495 -142.0000000000
531 -141.0000000000
580 -137.0000000000
649 -136.0000000000
688 -135.0000000000
737 -134.0000000000
772 -133.0000000000
786 -132.0000000000
822 -131.0000000000
884 -129.0000000000
928 -128.0000000000
946 -127.0000000000
981 -126.0000000000
1029 -125.0000000000
1055 -124.0000000000
1069 -123.0000000000
1103 -122.0000000000
1113 -121.0000000000
1116 -119.0000000000
1167 -117.0000000000
1205 -116.0000000000
1210 -114.0000000000
1267 -113.0000000000
1271 -112.0000000000
1317 -111.0000000000
1340 -108.0000000000
1378 -107.0000000000
1390 -106.0000000000
1391 -105.0000000000
1393 -103.0000000000
1436 -102.0000000000
1441 -101.0000000000
1470 -100.0000000000
1524 -98.0000000000
1533 -97.0000000000
1564 -95.0000000000
1573 -93.0000000000
1625 -90.0000000000
1709 -88.0000000000
1712 -87.0000000000
1725 -86.0000000000
1777 -84.0000000000
1805 -82.0000000000
1866 -81.0000000000
1909 -80.0000000000
1965 -79.0000000000
2009 -78.0000000000
2052 -77.0000000000
2063 -75.0000000000
2191 -74.0000000000
2245 -73.0000000000
2283 -72.0000000000
2288 -71.0000000000
2393 -69.0000000000
2450 -68.0000000000
2478 -66.0000000000
2531 -65.0000000000
2577 -64.0000000000
2679 -63.0000000000
2685 -62.0000000000
2706 -61.0000000000
2772 -58.0000000000
2829 -57.0000000000
2876 -56.0000000000
2903 -55.0000000000
2905 -54.0000000000
2938 -53.0000000000
3002 -51.0000000000
3094 -48.0000000000
3233 -47.0000000000
3292 -46.0000000000
3342 -45.0000000000
3438 -44.0000000000
3534 -43.0000000000
3551 -42.0000000000
3690 -41.0000000000
3713 -40.0000000000
3749 -39.0000000000
3751 -36.0000000000
3843 -34.0000000000
3850 -33.0000000000
3853 -32.0000000000
3900 -30.0000000000
3939 -29.0000000000
3996 -27.0000000000
4046 -25.0000000000
4135 -21.0000000000
4201 -20.0000000000
4330 -19.0000000000
4538 -18.0000000000
4715 -17.0000000000
4856 -16.0000000000
4907 -15.0000000000
4950 -14.0000000000
5049 -13.0000000000
5053 -12.0000000000
5161 -11.0000000000
5201 -10.0000000000
5391 -9.0000000000
5508 -8.0000000000
5570 -7.0000000000
5650 -6.0000000000
5700 -5.0000000000
5757 -4.0000000000
5852 -3.0000000000
5944 -2.0000000000
6034 -1.0000000000
6154 343.0000000000
6164 361.0000000000
6181 369.0000000000
6191 374.0000000000
6242 393.0000000000
6733 394.0000000000
6772 397.0000000000
6841 400.0000000000
6923 403.0000000000
7014 405.0000000000
7115 408.0000000000
7259 416.0000000000
7997 417.0000000000
8000 420.0000000000
8055 421.0000000000
8273 424.0000000000
8479 426.0000000000
8635 427.0000000000
8672 431.0000000000
9628 433.0000000000
11039 434.0000000000
11758 435.0000000000
15334 437.0000000000
19930 438.0000000000
21587 439.0000000000
38216 440.0000000000
38365 442.0000000000
100052 420.0000000000
evaluations raw_y
1 -203.0000000000
12 -191.0000000000
64 -190.0000000000
68 -186.0000000000
100 -184.0000000000
103 -182.0000000000
116 -177.0000000000
178 -174.0000000000
193 -172.0000000000
216 -170.0000000000
238 -169.0000000000
244 -166.0000000000
256 -162.0000000000
263 -158.0000000000
299 -154.0000000000
310 -152.0000000000
340 -146.0000000000
361 -143.0000000000
408 -140.0000000000
436 -139.0000000000
484 -135.0000000000
596 -132.0000000000
685 -131.0000000000
693 -128.0000000000
775 -127.0000000000
821 -125.0000000000
842 -123.0000000000
880 -122.0000000000
930 -121.0000000000
933 -118.0000000000
936 -117.0000000000
1018 -116.0000000000
1022 -115.0000000000
1033 -114.0000000000
1063 -112.0000000000
1117 -111.0000000000
1123 -110.0000000000
1171 -108.0000000000
1217 -107.0000000000
1264 -106.0000000000
1269 -105.0000000000
1309 -104.0000000000
1318 -102.0000000000
1380 -98.0000000000
1455 -97.0000000000
1475 -96.0000000000
1517 -94.0000000000
1521 -93.0000000000
1538 -92.0000000000
1573 -91.0000000000
1578 -89.0000000000
1583 -88.0000000000
1666 -87.0000000000
1669 -86.0000000000
1722 -85.0000000000
1729 -84.0000000000
1769 -83.0000000000
1859 -82.0000000000
1867 -81.0000000000
1912 -80.0000000000
1956 -79.0000000000
1996 -78.0000000000
2017 -77.0000000000
2043 -76.0000000000
2105 -73.0000000000
2145 -71.0000000000
2206 -70.0000000000
2284 -68.0000000000
2295 -67.0000000000
2306 -66.0000000000
2354 -65.0000000000
2384 -64.0000000000
2437 -63.0000000000
2444 -62.0000000000
2502 -58.0000000000
2618 -57.0000000000
2719 -56.0000000000
2749 -55.0000000000
2753 -52.0000000000
2835 -51.0000000000
2858 -50.0000000000
2904 -49.0000000000
2942 -48.0000000000
2982 -47.0000000000
2989 -46.0000000000
3045 -44.0000000000
3145 -43.0000000000
3176 -42.0000000000
3231 -41.0000000000
3318 -40.0000000000
3366 -39.0000000000
3367 -38.0000000000
3418 -37.0000000000
3460 -36.0000000000
3570 -35.0000000000
3618 -33.0000000000
3660 -32.0000000000
3748 -31.0000000000
3793 -26.0000000000
3982 -25.0000000000
4059 -24.0000000000
4163 -23.0000000000
4272 -21.0000000000
4318 -20.0000000000
4321 -18.0000000000
4496 -17.0000000000
4549 -16.0000000000
4688 -15.0000000000
4753 -14.0000000000
4843 -13.0000000000
4941 -12.0000000000
5044 -11.0000000000
5045 -8.0000000000
5111 -7.0000000000
5572 -6.0000000000
5783 -5.0000000000
5961 -4.0000000000
6362 -3.0000000000
6400 -2.0000000000
6523 -1.0000000000
6569 400.0000000000
6723 407.0000000000
6776 410.0000000000
7026 415.0000000000
7077 420.0000000000
7868 422.0000000000
8178 424.0000000000
8346 426.0000000000
8851 427.0000000000
9276 429.0000000000
10767 430.0000000000
12242 432.0000000000
13912 433.0000000000
14399 434.0000000000
18421 436.0000000000
19090 438.0000000000
19438 440.0000000000
21695 442.0000000000
100052 407.0000000000
evaluations raw_y
1 -211.0000000000
6 -210.0000000000
9 -207.0000000000
12 -201.0000000000
13 -194.0000000000
31 -188.0000000000
96 -187.0000000000
103 -185.0000000000
154 -178.0000000000
164 -176.0000000000
172 -173.0000000000
194 -172.0000000000
239 -171.0000000000
259 -170.0000000000
281 -168.0000000000
289 -166.0000000000
308 -163.0000000000
388 -162.0000000000
389 -156.0000000000
439 -154.0000000000
446 -153.0000000000
448 -152.0000000000
486 -151.0000000000
494 -150.0000000000
531 -149.0000000000
540 -148.0000000000
592 -147.0000000000
598 -145.0000000000
650 -144.0000000000
680 -143.0000000000
695 -142.0000000000
740 -140.0000000000
767 -139.0000000000
777 -138.0000000000
825 -135.0000000000
881 -134.0000000000
884 -132.0000000000
963 -131.0000000000
971 -130.0000000000
1028 -129.0000000000
1063 -128.0000000000
1077 -126.0000000000
1120 -125.0000000000
1164 -123.0000000000
1204 -121.0000000000
1254 -120.0000000000
1261 -118.0000000000
1263 -117.0000000000
1272 -115.0000000000
1354 -112.0000000000
1395 -110.0000000000
1454 -109.0000000000
1459 -108.0000000000
1466 -107.0000000000
1556 -106.0000000000
1598 -105.0000000000
1644 -104.0000000000
1651 -103.0000000000
1692 -101.0000000000
1732 -100.0000000000
1738 -99.0000000000
1799 -97.0000000000
1898 -96.0000000000
1927 -95.0000000000
1945 -94.0000000000
1985 -93.0000000000
2027 -92.0000000000
2077 -91.0000000000
2117 -89.0000000000
2122 -87.0000000000
2232 -86.0000000000
2266 -85.0000000000
2268 -84.0000000000
2276 -83.0000000000
2356 -81.0000000000
2364 -79.0000000000
2492 -78.0000000000
2503 -77.0000000000
2529 -74.0000000000
2535 -72.0000000000
2538 -67.0000000000
2623 -65.0000000000
2626 -62.0000000000
2682 -61.0000000000
2722 -59.0000000000
2724 -57.0000000000
2781 -56.0000000000
2817 -55.0000000000
2832 -54.0000000000
2859 -53.0000000000
2872 -52.0000000000
2911 -51.0000000000
2916 -50.0000000000
2968 -49.0000000000
2975 -48.0000000000
2978 -47.0000000000
3051 -45.0000000000
3063 -44.0000000000
3073 -43.0000000000
3106 -42.0000000000
3244 -41.0000000000
3264 -40.0000000000
3307 -39.0000000000
3350 -38.0000000000
3392 -37.0000000000
3485 -36.0000000000
3539 -34.0000000000
3627 -33.0000000000
3777 -31.0000000000
3833 -30.0000000000
3866 -28.0000000000
3987 -27.0000000000
3989 -25.0000000000
3993 -24.0000000000
4134 -23.0000000000
4231 -22.0000000000
4275 -21.0000000000
4343 -20.0000000000
4429 -19.0000000000
4485 -18.0000000000
4535 -17.0000000000
4672 -16.0000000000
4749 -15.0000000000
4881 -14.0000000000
4956 -13.0000000000
5044 -12.0000000000
5094 -11.0000000000
5155 -10.0000000000
5296 -9.0000000000
5374 -8.0000000000
5448 -7.0000000000
5486 -6.0000000000
5685 -5.0000000000
5859 -4.0000000000
6016 -3.0000000000
6140 -2.0000000000
6232 -1.0000000000
6445 366.0000000000
6543 371.0000000000
6586 382.0000000000
6611 394.0000000000
6818 396.0000000000
6902 399.0000000000
6909 405.0000000000
7153 407.0000000000
7223 408.0000000000
7329 410.0000000000
7421 411.0000000000
7517 413.0000000000
7629 414.0000000000
7723 416.0000000000
7838 421.0000000000
7945 422.0000000000
7946 423.0000000000
8420 424.0000000000
8424 425.0000000000
8936 427.0000000000
8939 430.0000000000
9235 431.0000000000
9801 432.0000000000
10279 433.0000000000
11108 434.0000000000
11954 436.0000000000
14436 437.0000000000
18198 438.0000000000
19746 439.0000000000
28488 440.0000000000
31069 441.0000000000
31655 443.0000000000
34233 444.0000000000
100052 241.0000000000
evaluations raw_y
1 -212.0000000000
3 -211.0000000000
4 -210.0000000000
8 -194.0000000000
47 -192.0000000000
54 -187.0000000000
105 -185.0000000000
119 -183.0000000000
129 -176.0000000000
161 -167.0000000000
167 -166.0000000000
196 -165.0000000000
212 -161.0000000000
274 -160.0000000000
281 -158.0000000000
307 -157.0000000000
330 -156.0000000000
334 -155.0000000000
376 -154.0000000000
377 -153.0000000000
411 -151.0000000000
430 -150.0000000000
469 -149.0000000000
471 -147.0000000000
557 -145.0000000000
560 -141.0000000000
614 -140.0000000000
661 -138.0000000000
706 -137.0000000000
715 -136.0000000000
753 -135.0000000000
801 -134.0000000000
814 -133.0000000000
855 -132.0000000000
903 -130.0000000000
948 -129.0000000000
998 -128.0000000000
1035 -126.0000000000
1037 -125.0000000000
1085 -121.0000000000
1196 -120.0000000000
1227 -118.0000000000
1283 -117.0000000000
1325 -116.0000000000
1343 -115.0000000000
1393 -114.0000000000
1413 -101.0000000000
1513 -97.0000000000
1541 -94.0000000000
1693 -92.0000000000
1697 -91.0000000000
1700 -90.0000000000
1747 -88.0000000000
1795 -87.0000000000
1828 -85.0000000000
1841 -82.0000000000
1880 -81.0000000000
1974 -80.0000000000
2024 -79.0000000000
2039 -76.0000000000
2128 -74.0000000000
2166 -73.0000000000
2211 -72.0000000000
2268 -71.0000000000
2310 -70.0000000000
2358 -69.0000000000
2414 -68.0000000000
2454 -67.0000000000
2458 -66.0000000000
2462 -65.0000000000
2536 -63.0000000000
2561 -62.0000000000
2605 -61.0000000000
2641 -57.0000000000
2717 -56.0000000000
2728 -53.0000000000
2862 -51.0000000000
2872 -49.0000000000
2964 -48.0000000000
3015 -47.0000000000
3100 -46.0000000000
3196 -45.0000000000
3225 -44.0000000000
3234 -42.0000000000
3383 -41.0000000000
3426 -40.0000000000
3461 -39.0000000000
3618 -38.0000000000
3660 -37.0000000000
3707 -36.0000000000
3811 -35.0000000000
3824 -33.0000000000
3919 -32.0000000000
3968 -31.0000000000
3969 -30.0000000000
3974 -29.0000000000
4072 -27.0000000000
4130 -26.0000000000
4165 -25.0000000000
4269 -24.0000000000
4319 -23.0000000000
4356 -22.0000000000
4464 -21.0000000000
4561 -20.0000000000
4636 -18.0000000000
4750 -17.0000000000
4835 -16.0000000000
4897 -15.0000000000
5017 -14.0000000000
5043 -13.0000000000
5052 -11.0000000000
5139 -10.0000000000
5192 -9.0000000000
5244 -8.0000000000
5248 -7.0000000000
5345 -6.0000000000
5380 -5.0000000000
5398 -4.0000000000
5528 -3.0000000000
5871 -2.0000000000
5957 -1.0000000000
6020 392.0000000000
6179 400.0000000000
6191 405.0000000000
6272 411.0000000000
6651 413.0000000000
6797 420.0000000000
7045 421.0000000000
7577 423.0000000000
7670 426.0000000000
7967 427.0000000000
8091 428.0000000000
8108 429.0000000000
8391 430.0000000000
10105 431.0000000000
11245 433.0000000000
11313 437.0000000000
13432 438.0000000000
14595 439.0000000000
19342 440.0000000000
21774 441.0000000000
22237 442.0000000000
33476 445.0000000000
78308 446.0000000000
100052 429.0000000000
evaluations raw_y
1 -227.0000000000
2 -207.0000000000
9 -196.0000000000
10 -193.0000000000
52 -191.0000000000
67 -187.0000000000
94 -182.0000000000
98 -174.0000000000
179 -166.0000000000
238 -160.0000000000
276 -159.0000000000
280 -158.0000000000
284 -157.0000000000
286 -156.0000000000
316 -155.0000000000
336 -154.0000000000
370 -152.0000000000
382 -151.0000000000
385 -149.0000000000
421 -148.0000000000
423 -146.0000000000
459 -144.0000000000
461 -143.0000000000
507 -140.0000000000
511 -138.0000000000
516 -137.0000000000
567 -134.0000000000
609 -133.0000000000
665 -132.0000000000
710 -130.0000000000
758 -128.0000000000
797 -127.0000000000
815 -126.0000000000
856 -124.0000000000
894 -121.0000000000
941 -120.0000000000
998 -119.0000000000
1010 -118.0000000000
1044 -117.0000000000
1106 -116.0000000000
1138 -114.0000000000
1148 -113.0000000000
1196 -112.0000000000
1246 -111.0000000000
1248 -109.0000000000
1341 -108.0000000000
1393 -107.0000000000
1436 -106.0000000000
1450 -99.0000000000
1460 -97.0000000000
1495 -95.0000000000
1539 -94.0000000000
1553 -93.0000000000
1587 -91.0000000000
1608 -89.0000000000
1655 -87.0000000000
1733 -85.0000000000
1834 -82.0000000000
1925 -80.0000000000
1974 -79.0000000000
2027 -78.0000000000
2167 -77.0000000000
2181 -75.0000000000
2217 -74.0000000000
2273 -73.0000000000
2327 -72.0000000000
2371 -71.0000000000
2451 -70.0000000000
2454 -69.0000000000
2517 -68.0000000000
2559 -67.0000000000
2624 -66.0000000000
2639 -65.0000000000
2667 -59.0000000000
2772 -57.0000000000
2776 -55.0000000000
2829 -54.0000000000
2834 -53.0000000000
2872 -52.0000000000
2877 -50.0000000000
2926 -48.0000000000
2955 -47.0000000000
3009 -46.0000000000
3020 -45.0000000000
3025 -44.0000000000
3071 -42.0000000000
3120 -41.0000000000
3153 -40.0000000000
3202 -39.0000000000
3205 -38.0000000000
3250 -36.0000000000
3309 -35.0000000000
3435 -34.0000000000
3454 -33.0000000000
3551 -32.0000000000
3643 -31.0000000000
3649 -30.0000000000
3725 -29.0000000000
3820 -28.0000000000
3919 -27.0000000000
4022 -26.0000000000
4080 -24.0000000000
4256 -23.0000000000
4352 -22.0000000000
4493 -20.0000000000
4527 -19.0000000000
4619 -18.0000000000
4760 -17.0000000000
4900 -16.0000000000
5037 -15.0000000000
5202 -14.0000000000
5248 -12.0000000000
5385 -11.0000000000
5475 -10.0000000000
5497 -9.0000000000
5581 -8.0000000000
5626 -7.0000000000
5786 -6.0000000000
5881 -5.0000000000
6164 -4.0000000000
6199 -3.0000000000
6229 -2.0000000000
6237 -1.0000000000
6383 367.0000000000
6415 368.0000000000
6479 369.0000000000
6525 370.0000000000
6606 385.0000000000
6654 390.0000000000
6941 391.0000000000
6961 393.0000000000
7078 397.0000000000
7136 398.0000000000
7154 403.0000000000
7271 405.0000000000
7363 408.0000000000
7418 415.0000000000
7641 416.0000000000
7777 418.0000000000
7807 421.0000000000
7820 423.0000000000
8188 427.0000000000
8883 428.0000000000
8980 430.0000000000
9315 435.0000000000
16453 436.0000000000
17854 437.0000000000
19039 438.0000000000
19948 439.0000000000
20476 440.0000000000
21494 441.0000000000
26157 443.0000000000
32828 445.0000000000
100052 384.0000000000
evaluations raw_y
1 -206.0000000000
2 -205.0000000000
3 -198.0000000000
6 -192.0000000000
21 -191.0000000000
51 -183.0000000000
67 -182.0000000000
121 -181.0000000000
154 -169.0000000000
197 -165.0000000000
262 -159.0000000000
297 -158.0000000000
342 -153.0000000000
392 -152.0000000000
393 -151.0000000000
396 -148.0000000000
406 -146.0000000000
456 -145.0000000000
490 -144.0000000000
494 -143.0000000000
530 -141.0000000000
538 -140.0000000000
592 -139.0000000000
617 -137.0000000000
660 -133.0000000000
662 -132.0000000000
711 -131.0000000000
712 -130.0000000000
715 -129.0000000000
755 -127.0000000000
844 -126.0000000000
848 -125.0000000000
893 -124.0000000000
898 -121.0000000000
947 -120.0000000000
993 -119.0000000000
1004 -117.0000000000
1043 -116.0000000000
1091 -115.0000000000
1136 -113.0000000000
1179 -111.0000000000
1183 -110.0000000000
1243 -109.0000000000
1283 -108.0000000000
1289 -106.0000000000
1317 -101.0000000000
1363 -98.0000000000
1404 -96.0000000000
1458 -95.0000000000
1465 -94.0000000000
1502 -93.0000000000
1552 -90.0000000000
1607 -89.0000000000
1636 -88.0000000000
1683 -87.0000000000
1691 -86.0000000000
1700 -85.0000000000
1788 -84.0000000000
1790 -83.0000000000
1831 -82.0000000000
1850 -81.0000000000
1887 -79.0000000000
1987 -77.0000000000
2085 -76.0000000000
2123 -74.0000000000
2164 -73.0000000000
2165 -71.0000000000
2310 -70.0000000000
2311 -69.0000000000
2360 -67.0000000000
2424 -65.0000000000
2519 -64.0000000000
2531 -62.0000000000
2625 -60.0000000000
2631 -59.0000000000
2638 -58.0000000000
2717 -56.0000000000
2719 -55.0000000000
2774 -53.0000000000
2820 -52.0000000000
2826 -50.0000000000
2918 -48.0000000000
2973 -47.0000000000
3015 -46.0000000000
3054 -45.0000000000
3119 -44.0000000000
3157 -43.0000000000
3199 -42.0000000000
3294 -41.0000000000
3297 -40.0000000000
3452 -38.0000000000
3587 -37.0000000000
3591 -36.0000000000
3598 -35.0000000000
3686 -34.0000000000
3733 -33.0000000000
3766 -31.0000000000
3796 -30.0000000000
3850 -27.0000000000
3865 -26.0000000000
3891 -25.0000000000
3939 -23.0000000000
3987 -21.0000000000
4105 -20.0000000000
4199 -19.0000000000
4242 -18.0000000000
4344 -17.0000000000
4428 -16.0000000000
4478 -15.0000000000
4564 -13.0000000000
4713 -12.0000000000
4912 -11.0000000000
4951 -9.0000000000
5144 -8.0000000000
5153 -7.0000000000
5258 -6.0000000000
5272 -5.0000000000
5372 -4.0000000000
5661 -3.0000000000
5764 -2.0000000000
5889 -1.0000000000
6133 390.0000000000
6254 392.0000000000
6291 394.0000000000
6304 397.0000000000
6352 398.0000000000
6458 404.0000000000
6502 411.0000000000
6822 417.0000000000
7498 419.0000000000
7649 424.0000000000
8319 425.0000000000
8403 427.0000000000
8729 429.0000000000
10712 430.0000000000
11948 431.0000000000
12772 432.0000000000
12873 435.0000000000
15143 436.0000000000
45545 439.0000000000
46167 441.0000000000
52035 442.0000000000
54601 444.0000000000
95842 445.0000000000
100052 419.0000000000
evaluations raw_y
1 -211.0000000000
3 -202.0000000000
17 -197.0000000000
59 -194.0000000000
70 -186.0000000000
113 -184.0000000000
136 -180.0000000000
140 -178.0000000000
148 -175.0000000000
164 -174.0000000000
191 -172.0000000000
224 -171.0000000000
232 -168.0000000000
268 -167.0000000000
271 -162.0000000000
330 -161.0000000000
336 -160.0000000000
366 -158.0000000000
374 -157.0000000000
422 -156.0000000000
469 -154.0000000000
471 -153.0000000000
527 -149.0000000000
569 -148.0000000000
613 -147.0000000000
656 -146.0000000000
659 -143.0000000000
703 -142.0000000000
796 -139.0000000000
854 -138.0000000000
860 -137.0000000000
892 -136.0000000000
898 -135.0000000000
900 -134.0000000000
943 -133.0000000000
950 -131.0000000000
1027 -128.0000000000
1055 -126.0000000000
1086 -124.0000000000
1103 -123.0000000000
1167 -122.0000000000
1196 -121.0000000000
1205 -120.0000000000
1218 -119.0000000000
1224 -118.0000000000
1276 -117.0000000000
1280 -116.0000000000
1337 -115.0000000000
1371 -114.0000000000
1428 -112.0000000000
1481 -110.0000000000
1488 -109.0000000000
1568 -108.0000000000
1584 -107.0000000000
1611 -106.0000000000
1662 -105.0000000000
1713 -102.0000000000
1763 -101.0000000000
1811 -100.0000000000
1856 -99.0000000000
1864 -98.0000000000
1901 -96.0000000000
1912 -95.0000000000
1917 -93.0000000000
