evaluations raw_y
178 -210.0000000000
179 -209.0000000000
180 -208.0000000000
181 -207.0000000000
182 -206.0000000000
183 -205.0000000000
184 -204.0000000000
185 -203.0000000000
186 -202.0000000000
187 -201.0000000000
188 -200.0000000000
189 -199.0000000000
190 -198.0000000000
191 -197.0000000000
192 -196.0000000000
193 -195.0000000000
194 -194.0000000000
195 -193.0000000000
196 -192.0000000000
197 -191.0000000000
198 -190.0000000000
199 -189.0000000000
200 -188.0000000000
201 -187.0000000000
202 -186.0000000000
203 -185.0000000000
204 -184.0000000000
205 -183.0000000000
206 -182.0000000000
207 -181.0000000000
208 -180.0000000000
209 -179.0000000000
210 -178.0000000000
211 -177.0000000000
212 -176.0000000000
213 -175.0000000000
214 -174.0000000000
215 -173.0000000000
216 -172.0000000000
217 -171.0000000000
218 -170.0000000000
219 -169.0000000000
220 -168.0000000000
221 -167.0000000000
222 -166.0000000000
223 -165.0000000000
224 -164.0000000000
225 -163.0000000000
226 -162.0000000000
227 -161.0000000000
228 -160.0000000000
229 -159.0000000000
230 -158.0000000000
231 -157.0000000000
232 -156.0000000000
233 -155.0000000000
234 -154.0000000000
235 -153.0000000000
236 -152.0000000000
237 -151.0000000000
238 -150.0000000000
239 -149.0000000000
240 -148.0000000000
241 -147.0000000000
242 -146.0000000000
243 -145.0000000000
244 -144.0000000000
245 -143.0000000000
246 -142.0000000000
247 -141.0000000000
248 -140.0000000000
249 -139.0000000000
250 -138.0000000000
251 -137.0000000000
252 -136.0000000000
253 -135.0000000000
254 -134.0000000000
255 -133.0000000000
256 -132.0000000000
257 -131.0000000000
258 -130.0000000000
259 -129.0000000000
260 -128.0000000000
261 -127.0000000000
262 -126.0000000000
263 -125.0000000000
264 -124.0000000000
265 -123.0000000000
266 -122.0000000000
267 -121.0000000000
268 -120.0000000000
269 -119.0000000000
270 -118.0000000000
271 -117.0000000000
272 -116.0000000000
273 -115.0000000000
274 -114.0000000000
275 -113.0000000000
276 -112.0000000000
277 -111.0000000000
278 -110.0000000000
279 -109.0000000000
280 -108.0000000000
281 -107.0000000000
282 -106.0000000000
283 -105.0000000000
284 -104.0000000000
285 -103.0000000000
286 -102.0000000000
287 -101.0000000000
288 -100.0000000000
289 -99.0000000000
290 -98.0000000000
291 -97.0000000000
292 -96.0000000000
293 -95.0000000000
294 -94.0000000000
295 -93.0000000000
296 -92.0000000000
297 -91.0000000000
298 -90.0000000000
299 -89.0000000000
300 -88.0000000000
301 -87.0000000000
302 -86.0000000000
303 -85.0000000000
304 -84.0000000000
305 -83.0000000000
306 -82.0000000000
307 -81.0000000000
308 -80.0000000000
309 -79.0000000000
310 -78.0000000000
311 -77.0000000000
312 -76.0000000000
313 -75.0000000000
314 -74.0000000000
315 -73.0000000000
316 -72.0000000000
317 -71.0000000000
318 -70.0000000000
319 -69.0000000000
320 -68.0000000000
321 -67.0000000000
322 -66.0000000000
323 -65.0000000000
324 -64.0000000000
325 -63.0000000000
326 -62.0000000000
327 -61.0000000000
328 -60.0000000000
329 -59.0000000000
330 -58.0000000000
331 -57.0000000000
332 -56.0000000000
333 -55.0000000000
334 -54.0000000000
335 -53.0000000000
336 -52.0000000000
337 -51.0000000000
338 -50.0000000000
339 -49.0000000000
340 -48.0000000000
341 -47.0000000000
342 -46.0000000000
343 -45.0000000000
344 -44.0000000000
345 -43.0000000000
346 -42.0000000000
347 -41.0000000000
348 -40.0000000000
349 -39.0000000000
350 -38.0000000000
351 -37.0000000000
352 -36.0000000000
353 -35.0000000000
354 -34.0000000000
355 -33.0000000000
356 -32.0000000000
357 -31.0000000000
358 -30.0000000000
359 -29.0000000000
360 -28.0000000000
361 -27.0000000000
362 -26.0000000000
363 -25.0000000000
364 -24.0000000000
365 -23.0000000000
366 -22.0000000000
367 -21.0000000000
368 -20.0000000000
369 -19.0000000000
370 -18.0000000000
371 -17.0000000000
372 -16.0000000000
373 -15.0000000000
374 -14.0000000000
375 -13.0000000000
376 -12.0000000000
377 -11.0000000000
378 -10.0000000000
379 -9.0000000000
380 -8.0000000000
381 -7.0000000000
382 -6.0000000000
383 -5.0000000000
384 -4.0000000000
385 -3.0000000000
386 -2.0000000000
387 -1.0000000000
388 601.0000000000
3689 634.0000000000
11815 646.0000000000
18694 655.0000000000
18801 658.0000000000
18939 659.0000000000
19052 670.0000000000
19277 677.0000000000
19740 678.0000000000
19821 686.0000000000
20459 687.0000000000
20906 690.0000000000
21570 695.0000000000
22438 696.0000000000
23044 697.0000000000
23098 707.0000000000
63599 708.0000000000
140880 708.0000000000
evaluations raw_y
1 -376.0000000000
3 -346.0000000000
19 -337.0000000000
90 -336.0000000000
91 -335.0000000000
92 -334.0000000000
93 -333.0000000000
94 -332.0000000000
95 -331.0000000000
96 -330.0000000000
97 -329.0000000000
98 -328.0000000000
99 -327.0000000000
100 -326.0000000000
101 -325.0000000000
102 -324.0000000000
103 -323.0000000000
104 -322.0000000000
105 -321.0000000000
106 -320.0000000000
107 -319.0000000000
108 -318.0000000000
109 -317.0000000000
110 -316.0000000000
111 -315.0000000000
112 -314.0000000000
113 -313.0000000000
114 -312.0000000000
115 -311.0000000000
116 -310.0000000000
117 -309.0000000000
118 -308.0000000000
119 -307.0000000000
120 -306.0000000000
121 -305.0000000000
122 -304.0000000000
123 -303.0000000000
124 -302.0000000000
125 -301.0000000000
126 -300.0000000000
127 -299.0000000000
128 -298.0000000000
129 -297.0000000000
130 -296.0000000000
131 -295.0000000000
132 -294.0000000000
133 -293.0000000000
134 -292.0000000000
135 -291.0000000000
136 -290.0000000000
137 -289.0000000000
138 -288.0000000000
139 -287.0000000000
140 -286.0000000000
141 -285.0000000000
142 -284.0000000000
143 -283.0000000000
144 -282.0000000000
145 -281.0000000000
146 -280.0000000000
147 -279.0000000000
148 -278.0000000000
149 -277.0000000000
150 -276.0000000000
151 -275.0000000000
152 -274.0000000000
153 -273.0000000000
154 -272.0000000000
155 -271.0000000000
156 -270.0000000000
157 -269.0000000000
158 -268.0000000000
159 -267.0000000000
160 -266.0000000000
161 -265.0000000000
162 -264.0000000000
163 -263.0000000000
164 -262.0000000000
165 -261.0000000000
166 -260.0000000000
167 -259.0000000000
168 -258.0000000000
169 -257.0000000000
170 -256.0000000000
171 -255.0000000000
172 -254.0000000000
173 -253.0000000000
174 -252.0000000000
175 -251.0000000000
176 -250.0000000000
177 -249.0000000000
178 -248.0000000000
179 -247.0000000000
180 -246.0000000000
181 -245.0000000000
182 -244.0000000000
183 -243.0000000000
184 -242.0000000000
185 -241.0000000000
186 -240.0000000000
187 -239.0000000000
188 -238.0000000000
189 -237.0000000000
190 -236.0000000000
191 -235.0000000000
192 -234.0000000000
193 -233.0000000000
194 -232.0000000000
195 -231.0000000000
196 -230.0000000000
197 -229.0000000000
198 -228.0000000000
199 -227.0000000000
200 -226.0000000000
201 -225.0000000000
202 -224.0000000000
203 -223.0000000000
204 -222.0000000000
205 -221.0000000000
206 -220.0000000000
207 -219.0000000000
208 -218.0000000000
209 -217.0000000000
210 -216.0000000000
211 -215.0000000000
212 -214.0000000000
213 -213.0000000000
214 -212.0000000000
215 -211.0000000000
216 -210.0000000000
217 -209.0000000000
218 -208.0000000000
219 -207.0000000000
220 -206.0000000000
221 -205.0000000000
222 -204.0000000000
223 -203.0000000000
224 -202.0000000000
225 -201.0000000000
226 -200.0000000000
227 -199.0000000000
228 -198.0000000000
229 -197.0000000000
230 -196.0000000000
231 -195.0000000000
232 -194.0000000000
233 -193.0000000000
234 -192.0000000000
235 -191.0000000000
236 -190.0000000000
237 -189.0000000000
238 -188.0000000000
239 -187.0000000000
240 -186.0000000000
241 -185.0000000000
242 -184.0000000000
243 -183.0000000000
244 -182.0000000000
245 -181.0000000000
246 -180.0000000000
247 -179.0000000000
248 -178.0000000000
249 -177.0000000000
250 -176.0000000000
251 -175.0000000000
252 -174.0000000000
253 -173.0000000000
254 -172.0000000000
255 -171.0000000000
256 -170.0000000000
257 -169.0000000000
258 -168.0000000000
259 -167.0000000000
260 -166.0000000000
261 -165.0000000000
262 -164.0000000000
263 -163.0000000000
264 -162.0000000000
265 -161.0000000000
266 -160.0000000000
267 -159.0000000000
268 -158.0000000000
269 -157.0000000000
270 -156.0000000000
271 -155.0000000000
272 -154.0000000000
273 -153.0000000000
274 -152.0000000000
275 -151.0000000000
276 -150.0000000000
277 -149.0000000000
278 -148.0000000000
279 -147.0000000000
280 -146.0000000000
281 -145.0000000000
282 -144.0000000000
283 -143.0000000000
284 -142.0000000000
285 -141.0000000000
286 -140.0000000000
287 -139.0000000000
288 -138.0000000000
289 -137.0000000000
290 -136.0000000000
291 -135.0000000000
292 -134.0000000000
293 -133.0000000000
294 -132.0000000000
295 -131.0000000000
296 -130.0000000000
297 -129.0000000000
298 -128.0000000000
299 -127.0000000000
300 -126.0000000000
301 -125.0000000000
302 -124.0000000000
303 -123.0000000000
304 -122.0000000000
305 -121.0000000000
306 -120.0000000000
307 -119.0000000000
308 -118.0000000000
309 -117.0000000000
310 -116.0000000000
311 -115.0000000000
312 -114.0000000000
313 -113.0000000000
314 -112.0000000000
315 -111.0000000000
316 -110.0000000000
317 -109.0000000000
318 -108.0000000000
319 -107.0000000000
320 -106.0000000000
321 -105.0000000000
322 -104.0000000000
323 -103.0000000000
324 -102.0000000000
325 -101.0000000000
326 -100.0000000000
327 -99.0000000000
328 -98.0000000000
329 -97.0000000000
330 -96.0000000000
331 -95.0000000000
332 -94.0000000000
333 -93.0000000000
334 -92.0000000000
335 -91.0000000000
336 -90.0000000000
337 -89.0000000000
338 -88.0000000000
339 -87.0000000000
340 -86.0000000000
341 -85.0000000000
342 -84.0000000000
343 -83.0000000000
344 -82.0000000000
345 -81.0000000000
346 -80.0000000000
347 -79.0000000000
348 -78.0000000000
349 -77.0000000000
350 -76.0000000000
351 -75.0000000000
352 -74.0000000000
353 -73.0000000000
354 -72.0000000000
355 -71.0000000000
356 -70.0000000000
357 -69.0000000000
358 -68.0000000000
359 -67.0000000000
360 -66.0000000000
361 -65.0000000000
362 -64.0000000000
363 -63.0000000000
364 -62.0000000000
365 -61.0000000000
366 -60.0000000000
367 -59.0000000000
368 -58.0000000000
369 -57.0000000000
370 -56.0000000000
371 -55.0000000000
372 -54.0000000000
373 -53.0000000000
374 -52.0000000000
375 -51.0000000000
376 -50.0000000000
377 -49.0000000000
378 -48.0000000000
379 -47.0000000000
380 -46.0000000000
381 -45.0000000000
382 -44.0000000000
383 -43.0000000000
384 -42.0000000000
385 -41.0000000000
386 -40.0000000000
387 -39.0000000000
388 -38.0000000000
389 -37.0000000000
390 -36.0000000000
391 -35.0000000000
392 -34.0000000000
393 -33.0000000000
394 -32.0000000000
395 -31.0000000000
396 -30.0000000000
397 -29.0000000000
398 -28.0000000000
399 -27.0000000000
400 -26.0000000000
401 -25.0000000000
402 -24.0000000000
403 -23.0000000000
404 -22.0000000000
405 -21.0000000000
406 -20.0000000000
407 -19.0000000000
408 -18.0000000000
409 -17.0000000000
410 -16.0000000000
411 -15.0000000000
412 -14.0000000000
413 -13.0000000000
414 -12.0000000000
415 -11.0000000000
416 -10.0000000000
417 -9.0000000000
418 -8.0000000000
419 -7.0000000000
420 -6.0000000000
421 -5.0000000000
422 -4.0000000000
423 -3.0000000000
424 -2.0000000000
425 -1.0000000000
426 635.0000000000
18498 641.0000000000
18613 648.0000000000
18713 650.0000000000
18740 663.0000000000
19058 664.0000000000
19080 674.0000000000
19605 676.0000000000
19614 677.0000000000
19774 681.0000000000
20086 682.0000000000
20130 683.0000000000
20164 686.0000000000
20231 688.0000000000
21328 692.0000000000
21797 693.0000000000
22170 697.0000000000
22940 699.0000000000
25113 704.0000000000
26502 705.0000000000
27199 706.0000000000
27607 710.0000000000
27754 711.0000000000
27833 712.0000000000
29534 714.0000000000
30755 715.0000000000
31499 718.0000000000
41036 719.0000000000
50248 721.0000000000
58365 722.0000000000
141014 710.0000000000
evaluations raw_y
1 -356.0000000000
11 -353.0000000000
54 -352.0000000000
55 -351.0000000000
56 -350.0000000000
57 -349.0000000000
58 -348.0000000000
59 -347.0000000000
60 -346.0000000000
61 -345.0000000000
62 -344.0000000000
63 -343.0000000000
64 -342.0000000000
65 -341.0000000000
66 -340.0000000000
67 -339.0000000000
68 -338.0000000000
69 -337.0000000000
70 -336.0000000000
71 -335.0000000000
72 -334.0000000000
73 -333.0000000000
74 -332.0000000000
75 -331.0000000000
76 -330.0000000000
77 -329.0000000000
78 -328.0000000000
79 -327.0000000000
80 -326.0000000000
81 -325.0000000000
82 -324.0000000000
83 -323.0000000000
84 -322.0000000000
85 -321.0000000000
86 -320.0000000000
87 -319.0000000000
88 -318.0000000000
89 -317.0000000000
90 -316.0000000000
91 -315.0000000000
92 -314.0000000000
93 -313.0000000000
94 -312.0000000000
95 -311.0000000000
96 -310.0000000000
97 -309.0000000000
98 -308.0000000000
99 -307.0000000000
100 -306.0000000000
101 -305.0000000000
102 -304.0000000000
103 -303.0000000000
104 -302.0000000000
105 -301.0000000000
106 -300.0000000000
107 -299.0000000000
108 -298.0000000000
109 -297.0000000000
110 -296.0000000000
111 -295.0000000000
112 -294.0000000000
113 -293.0000000000
114 -292.0000000000
115 -291.0000000000
116 -290.0000000000
117 -289.0000000000
118 -288.0000000000
119 -287.0000000000
120 -286.0000000000
121 -285.0000000000
122 -284.0000000000
123 -283.0000000000
124 -282.0000000000
125 -281.0000000000
126 -280.0000000000
127 -279.0000000000
128 -278.0000000000
129 -277.0000000000
130 -276.0000000000
131 -275.0000000000
132 -274.0000000000
133 -273.0000000000
134 -272.0000000000
135 -271.0000000000
136 -270.0000000000
137 -269.0000000000
138 -268.0000000000
139 -267.0000000000
140 -266.0000000000
141 -265.0000000000
142 -264.0000000000
143 -263.0000000000
144 -262.0000000000
145 -261.0000000000
146 -260.0000000000
147 -259.0000000000
148 -258.0000000000
149 -257.0000000000
150 -256.0000000000
151 -255.0000000000
152 -254.0000000000
153 -253.0000000000
154 -252.0000000000
155 -251.0000000000
156 -250.0000000000
157 -249.0000000000
158 -248.0000000000
159 -247.0000000000
160 -246.0000000000
161 -245.0000000000
162 -244.0000000000
163 -243.0000000000
164 -242.0000000000
165 -241.0000000000
166 -240.0000000000
167 -239.0000000000
168 -238.0000000000
169 -237.0000000000
170 -236.0000000000
171 -235.0000000000
172 -234.0000000000
173 -233.0000000000
174 -232.0000000000
175 -231.0000000000
176 -230.0000000000
177 -229.0000000000
178 -228.0000000000
179 -227.0000000000
180 -226.0000000000
181 -225.0000000000
182 -224.0000000000
183 -223.0000000000
184 -222.0000000000
185 -221.0000000000
186 -220.0000000000
187 -219.0000000000
188 -218.0000000000
189 -217.0000000000
190 -216.0000000000
191 -215.0000000000
192 -214.0000000000
193 -213.0000000000
194 -212.0000000000
195 -211.0000000000
196 -210.0000000000
197 -209.0000000000
198 -208.0000000000
199 -207.0000000000
200 -206.0000000000
201 -205.0000000000
202 -204.0000000000
203 -203.0000000000
204 -202.0000000000
205 -201.0000000000
206 -200.0000000000
207 -199.0000000000
208 -198.0000000000
209 -197.0000000000
210 -196.0000000000
211 -195.0000000000
212 -194.0000000000
213 -193.0000000000
214 -192.0000000000
215 -191.0000000000
216 -190.0000000000
217 -189.0000000000
218 -188.0000000000
219 -187.0000000000
220 -186.0000000000
221 -185.0000000000
222 -184.0000000000
223 -183.0000000000
224 -182.0000000000
225 -181.0000000000
226 -180.0000000000
227 -179.0000000000
228 -178.0000000000
229 -177.0000000000
230 -176.0000000000
231 -175.0000000000
232 -174.0000000000
233 -173.0000000000
234 -172.0000000000
235 -171.0000000000
236 -170.0000000000
237 -169.0000000000
238 -168.0000000000
239 -167.0000000000
240 -166.0000000000
241 -165.0000000000
242 -164.0000000000
243 -163.0000000000
244 -162.0000000000
245 -161.0000000000
246 -160.0000000000
247 -159.0000000000
248 -158.0000000000
249 -157.0000000000
250 -156.0000000000
251 -155.0000000000
252 -154.0000000000
253 -153.0000000000
254 -152.0000000000
255 -151.0000000000
256 -150.0000000000
257 -149.0000000000
258 -148.0000000000
259 -147.0000000000
260 -146.0000000000
261 -145.0000000000
262 -144.0000000000
263 -143.0000000000
264 -142.0000000000
265 -141.0000000000
266 -140.0000000000
267 -139.0000000000
268 -138.0000000000
269 -137.0000000000
270 -136.0000000000
271 -135.0000000000
272 -134.0000000000
273 -133.0000000000
274 -132.0000000000
275 -131.0000000000
276 -130.0000000000
277 -129.0000000000
278 -128.0000000000
279 -127.0000000000
280 -126.0000000000
281 -125.0000000000
282 -124.0000000000
283 -123.0000000000
284 -122.0000000000
285 -121.0000000000
286 -120.0000000000
287 -119.0000000000
288 -118.0000000000
289 -117.0000000000
290 -116.0000000000
291 -115.0000000000
292 -114.0000000000
293 -113.0000000000
294 -112.0000000000
295 -111.0000000000
296 -110.0000000000
297 -109.0000000000
298 -108.0000000000
299 -107.0000000000
300 -106.0000000000
301 -105.0000000000
302 -104.0000000000
303 -103.0000000000
304 -102.0000000000
305 -101.0000000000
306 -100.0000000000
307 -99.0000000000
308 -98.0000000000
309 -97.0000000000
310 -96.0000000000
311 -95.0000000000
312 -94.0000000000
313 -93.0000000000
314 -92.0000000000
315 -91.0000000000
316 -90.0000000000
317 -89.0000000000
318 -88.0000000000
319 -87.0000000000
320 -86.0000000000
321 -85.0000000000
322 -84.0000000000
323 -83.0000000000
324 -82.0000000000
325 -81.0000000000
326 -80.0000000000
327 -79.0000000000
328 -78.0000000000
329 -77.0000000000
330 -76.0000000000
331 -75.0000000000
332 -74.0000000000
333 -73.0000000000
334 -72.0000000000
335 -71.0000000000
336 -70.0000000000
337 -69.0000000000
338 -68.0000000000
339 -67.0000000000
340 -66.0000000000
341 -65.0000000000
342 -64.0000000000
343 -63.0000000000
344 -62.0000000000
345 -61.0000000000
346 -60.0000000000
347 -59.0000000000
348 -58.0000000000
349 -57.0000000000
350 -56.0000000000
351 -55.0000000000
352 -54.0000000000
353 -53.0000000000
354 -52.0000000000
355 -51.0000000000
356 -50.0000000000
357 -49.0000000000
358 -48.0000000000
359 -47.0000000000
360 -46.0000000000
361 -45.0000000000
362 -44.0000000000
363 -43.0000000000
364 -42.0000000000
365 -41.0000000000
366 -40.0000000000
367 -39.0000000000
368 -38.0000000000
369 -37.0000000000
370 -36.0000000000
371 -35.0000000000
372 -34.0000000000
373 -33.0000000000
374 -32.0000000000
375 -31.0000000000
376 -30.0000000000
377 -29.0000000000
378 -28.0000000000
379 -27.0000000000
380 -26.0000000000
381 -25.0000000000
382 -24.0000000000
383 -23.0000000000
384 -22.0000000000
385 -21.0000000000
386 -20.0000000000
387 -19.0000000000
388 -18.0000000000
389 -17.0000000000
390 -16.0000000000
391 -15.0000000000
392 -14.0000000000
393 -13.0000000000
394 -12.0000000000
395 -11.0000000000
396 -10.0000000000
397 -9.0000000000
398 -8.0000000000
399 -7.0000000000
400 -6.0000000000
401 -5.0000000000
402 -4.0000000000
403 -3.0000000000
404 -2.0000000000
405 -1.0000000000
406 562.0000000000
791 588.0000000000
1159 634.0000000000
4473 637.0000000000
5557 653.0000000000
18993 658.0000000000
19136 668.0000000000
19496 670.0000000000
19582 674.0000000000
19846 682.0000000000
20125 686.0000000000
20498 688.0000000000
20837 690.0000000000
22489 692.0000000000
23063 695.0000000000
23151 698.0000000000
23875 704.0000000000
45246 705.0000000000
45785 706.0000000000
46639 707.0000000000
46655 708.0000000000
47699 709.0000000000
49271 710.0000000000
53489 712.0000000000
56431 714.0000000000
86719 715.0000000000
100614 716.0000000000
108404 718.0000000000
111902 719.0000000000
115060 720.0000000000
141011 720.0000000000
evaluations raw_y
1 -349.0000000000
5 -346.0000000000
21 -342.0000000000
58 -341.0000000000
59 -340.0000000000
60 -339.0000000000
61 -338.0000000000
62 -337.0000000000
63 -336.0000000000
64 -335.0000000000
65 -334.0000000000
66 -333.0000000000
67 -332.0000000000
68 -331.0000000000
69 -330.0000000000
70 -329.0000000000
71 -328.0000000000
72 -327.0000000000
73 -326.0000000000
74 -325.0000000000
75 -324.0000000000
76 -323.0000000000
77 -322.0000000000
78 -321.0000000000
79 -320.0000000000
80 -319.0000000000
81 -318.0000000000
82 -317.0000000000
83 -316.0000000000
84 -315.0000000000
85 -314.0000000000
86 -313.0000000000
87 -312.0000000000
88 -311.0000000000
89 -310.0000000000
90 -309.0000000000
91 -308.0000000000
92 -307.0000000000
93 -306.0000000000
94 -305.0000000000
95 -304.0000000000
96 -303.0000000000
97 -302.0000000000
98 -301.0000000000
99 -300.0000000000
100 -299.0000000000
101 -298.0000000000
102 -297.0000000000
103 -296.0000000000
104 -295.0000000000
105 -294.0000000000
106 -293.0000000000
107 -292.0000000000
108 -291.0000000000
109 -290.0000000000
110 -289.0000000000
111 -288.0000000000
112 -287.0000000000
113 -286.0000000000
114 -285.0000000000
115 -284.0000000000
116 -283.0000000000
117 -282.0000000000
118 -281.0000000000
119 -280.0000000000
120 -279.0000000000
121 -278.0000000000
122 -277.0000000000
123 -276.0000000000
124 -275.0000000000
125 -274.0000000000
126 -273.0000000000
127 -272.0000000000
128 -271.0000000000
129 -270.0000000000
130 -269.0000000000
131 -268.0000000000
132 -267.0000000000
133 -266.0000000000
134 -265.0000000000
135 -264.0000000000
136 -263.0000000000
137 -262.0000000000
138 -261.0000000000
139 -260.0000000000
140 -259.0000000000
141 -258.0000000000
142 -257.0000000000
143 -256.0000000000
144 -255.0000000000
145 -254.0000000000
146 -253.0000000000
147 -252.0000000000
148 -251.0000000000
149 -250.0000000000
150 -249.0000000000
151 -248.0000000000
152 -247.0000000000
153 -246.0000000000
154 -245.0000000000
155 -244.0000000000
156 -243.0000000000
157 -242.0000000000
158 -241.0000000000
159 -240.0000000000
160 -239.0000000000
161 -238.0000000000
162 -237.0000000000
163 -236.0000000000
164 -235.0000000000
165 -234.0000000000
166 -233.0000000000
167 -232.0000000000
168 -231.0000000000
169 -230.0000000000
170 -229.0000000000
171 -228.0000000000
172 -227.0000000000
173 -226.0000000000
174 -225.0000000000
175 -224.0000000000
176 -223.0000000000
177 -222.0000000000
178 -221.0000000000
179 -220.0000000000
180 -219.0000000000
181 -218.0000000000
182 -217.0000000000
183 -216.0000000000
184 -215.0000000000
185 -214.0000000000
186 -213.0000000000
187 -212.0000000000
188 -211.0000000000
189 -210.0000000000
190 -209.0000000000
191 -208.0000000000
192 -207.0000000000
193 -206.0000000000
194 -205.0000000000
195 -204.0000000000
196 -203.0000000000
197 -202.0000000000
198 -201.0000000000
199 -200.0000000000
200 -199.0000000000
201 -198.0000000000
202 -197.0000000000
203 -196.0000000000
204 -195.0000000000
205 -194.0000000000
206 -193.0000000000
207 -192.0000000000
208 -191.0000000000
209 -190.0000000000
210 -189.0000000000
211 -188.0000000000
212 -187.0000000000
213 -186.0000000000
214 -185.0000000000
215 -184.0000000000
216 -183.0000000000
217 -182.0000000000
218 -181.0000000000
219 -180.0000000000
220 -179.0000000000
221 -178.0000000000
222 -177.0000000000
223 -176.0000000000
224 -175.0000000000
225 -174.0000000000
226 -173.0000000000
227 -172.0000000000
228 -171.0000000000
229 -170.0000000000
230 -169.0000000000
231 -168.0000000000
232 -167.0000000000
233 -166.0000000000
234 -165.0000000000
235 -164.0000000000
236 -163.0000000000
237 -162.0000000000
238 -161.0000000000
239 -160.0000000000
240 -159.0000000000
241 -158.0000000000
242 -157.0000000000
243 -156.0000000000
244 -155.0000000000
245 -154.0000000000
246 -153.0000000000
247 -152.0000000000
248 -151.0000000000
249 -150.0000000000
250 -149.0000000000
251 -148.0000000000
252 -147.0000000000
253 -146.0000000000
254 -145.0000000000
255 -144.0000000000
256 -143.0000000000
257 -142.0000000000
258 -141.0000000000
259 -140.0000000000
260 -139.0000000000
261 -138.0000000000
262 -137.0000000000
263 -136.0000000000
264 -135.0000000000
265 -134.0000000000
266 -133.0000000000
267 -132.0000000000
268 -131.0000000000
269 -130.0000000000
270 -129.0000000000
271 -128.0000000000
272 -127.0000000000
273 -126.0000000000
274 -125.0000000000
275 -124.0000000000
276 -123.0000000000
277 -122.0000000000
278 -121.0000000000
279 -120.0000000000
280 -119.0000000000
281 -118.0000000000
282 -117.0000000000
283 -116.0000000000
284 -115.0000000000
285 -114.0000000000
286 -113.0000000000
287 -112.0000000000
288 -111.0000000000
289 -110.0000000000
290 -109.0000000000
291 -108.0000000000
292 -107.0000000000
293 -106.0000000000
294 -105.0000000000
295 -104.0000000000
296 -103.0000000000
297 -102.0000000000
298 -101.0000000000
299 -100.0000000000
300 -99.0000000000
301 -98.0000000000
302 -97.0000000000
303 -96.0000000000
304 -95.0000000000
305 -94.0000000000
306 -93.0000000000
307 -92.0000000000
308 -91.0000000000
309 -90.0000000000
310 -89.0000000000
311 -88.0000000000
312 -87.0000000000
313 -86.0000000000
314 -85.0000000000
315 -84.0000000000
316 -83.0000000000
317 -82.0000000000
318 -81.0000000000
319 -80.0000000000
320 -79.0000000000
321 -78.0000000000
322 -77.0000000000
323 -76.0000000000
324 -75.0000000000
325 -74.0000000000
326 -73.0000000000
327 -72.0000000000
328 -71.0000000000
329 -70.0000000000
330 -69.0000000000
331 -68.0000000000
332 -67.0000000000
333 -66.0000000000
334 -65.0000000000
335 -64.0000000000
336 -63.0000000000
337 -62.0000000000
338 -61.0000000000
339 -60.0000000000
340 -59.0000000000
341 -58.0000000000
342 -57.0000000000
343 -56.0000000000
344 -55.0000000000
345 -54.0000000000
346 -53.0000000000
347 -52.0000000000
348 -51.0000000000
349 -50.0000000000
350 -49.0000000000
351 -48.0000000000
352 -47.0000000000
353 -46.0000000000
354 -45.0000000000
355 -44.0000000000
356 -43.0000000000
357 -42.0000000000
358 -41.0000000000
359 -40.0000000000
360 -39.0000000000
361 -38.0000000000
362 -37.0000000000
363 -36.0000000000
364 -35.0000000000
365 -34.0000000000
366 -33.0000000000
367 -32.0000000000
368 -31.0000000000
369 -30.0000000000
370 -29.0000000000
371 -28.0000000000
372 -27.0000000000
373 -26.0000000000
374 -25.0000000000
375 -24.0000000000
376 -23.0000000000
377 -22.0000000000
378 -21.0000000000
379 -20.0000000000
380 -19.0000000000
381 -18.0000000000
382 -17.0000000000
383 -16.0000000000
384 -15.0000000000
385 -14.0000000000
386 -13.0000000000
387 -12.0000000000
388 -11.0000000000
389 -10.0000000000
390 -9.0000000000
391 -8.0000000000
392 -7.0000000000
393 -6.0000000000
394 -5.0000000000
395 -4.0000000000
396 -3.0000000000
397 -2.0000000000
398 -1.0000000000
399 607.0000000000
1520 608.0000000000
3694 632.0000000000
7100 635.0000000000
12304 637.0000000000
18688 640.0000000000
18775 658.0000000000
18954 670.0000000000
19348 672.0000000000
19583 677.0000000000
19639 678.0000000000
19669 679.0000000000
19820 689.0000000000
20387 690.0000000000
20589 691.0000000000
20754 694.0000000000
20823 697.0000000000
21221 700.0000000000
21915 703.0000000000
22410 704.0000000000
24432 705.0000000000
24729 706.0000000000
26275 708.0000000000
31520 710.0000000000
36049 713.0000000000
56980 715.0000000000
92254 716.0000000000
93934 720.0000000000
99818 722.0000000000
114652 723.0000000000
125834 724.0000000000
141030 -1.0000000000
evaluations raw_y
1 -367.0000000000
2 -358.0000000000
14 -350.0000000000
17 -332.0000000000
86 -331.0000000000
87 -330.0000000000
88 -329.0000000000
89 -328.0000000000
90 -327.0000000000
91 -326.0000000000
92 -325.0000000000
93 -324.0000000000
94 -323.0000000000
95 -322.0000000000
96 -321.0000000000
97 -320.0000000000
98 -319.0000000000
99 -318.0000000000
100 -317.0000000000
101 -316.0000000000
102 -315.0000000000
103 -314.0000000000
104 -313.0000000000
105 -312.0000000000
106 -311.0000000000
107 -310.0000000000
108 -309.0000000000
109 -308.0000000000
110 -307.0000000000
111 -306.0000000000
112 -305.0000000000
113 -304.0000000000
114 -303.0000000000
115 -302.0000000000
116 -301.0000000000
117 -300.0000000000
