evaluations raw_y
11301 -1113.0000000000
11381 -1112.0000000000
11388 -1110.0000000000
11436 -1109.0000000000
11441 -1108.0000000000
11489 -1107.0000000000
11540 -1106.0000000000
11583 -1104.0000000000
11619 -1103.0000000000
11675 -1102.0000000000
11683 -1100.0000000000
11726 -1099.0000000000
11770 -1098.0000000000
11772 -1097.0000000000
11774 -1096.0000000000
11867 -1095.0000000000
11880 -1094.0000000000
11930 -1093.0000000000
11959 -1092.0000000000
11978 -1090.0000000000
12053 -1088.0000000000
12073 -1086.0000000000
12110 -1082.0000000000
12178 -1079.0000000000
12225 -1078.0000000000
12277 -1075.0000000000
12320 -1074.0000000000
12364 -1073.0000000000
12374 -1071.0000000000
12382 -1070.0000000000
12417 -1069.0000000000
12428 -1068.0000000000
12476 -1067.0000000000
12508 -1066.0000000000
12520 -1065.0000000000
12570 -1063.0000000000
12606 -1061.0000000000
12653 -1060.0000000000
12702 -1059.0000000000
12705 -1058.0000000000
12754 -1057.0000000000
12758 -1055.0000000000
12849 -1053.0000000000
12905 -1051.0000000000
12948 -1050.0000000000
13003 -1049.0000000000
13029 -1047.0000000000
13105 -1046.0000000000
13128 -1045.0000000000
13165 -1044.0000000000
13172 -1043.0000000000
13228 -1042.0000000000
13232 -1041.0000000000
13278 -1040.0000000000
13282 -1039.0000000000
13284 -1038.0000000000
13340 -1036.0000000000
13346 -1034.0000000000
13417 -1031.0000000000
13493 -1030.0000000000
13524 -1029.0000000000
13555 -1027.0000000000
13586 -1026.0000000000
13604 -1025.0000000000
13643 -1024.0000000000
13700 -1023.0000000000
13724 -1022.0000000000
13753 -1019.0000000000
13858 -1018.0000000000
13866 -1017.0000000000
13872 -1015.0000000000
13955 -1014.0000000000
13957 -1013.0000000000
14038 -1012.0000000000
14064 -1011.0000000000
14114 -1010.0000000000
14117 -1009.0000000000
14119 -1008.0000000000
14151 -1007.0000000000
14161 -1006.0000000000
14235 -1004.0000000000
14290 -1003.0000000000
14303 -1001.0000000000
14349 -1000.0000000000
14380 -999.0000000000
14385 -998.0000000000
14401 -997.0000000000
14499 -991.0000000000
14503 -987.0000000000
14506 -986.0000000000
14559 -985.0000000000
14597 -983.0000000000
14643 -982.0000000000
14693 -980.0000000000
14746 -979.0000000000
14750 -978.0000000000
14791 -977.0000000000
14808 -976.0000000000
14853 -975.0000000000
14891 -974.0000000000
14936 -971.0000000000
14983 -969.0000000000
15028 -968.0000000000
15029 -967.0000000000
15050 -966.0000000000
15080 -965.0000000000
15139 -962.0000000000
15141 -961.0000000000
15221 -959.0000000000
15239 -958.0000000000
15318 -957.0000000000
15367 -956.0000000000
15375 -955.0000000000
15414 -953.0000000000
15467 -951.0000000000
15516 -950.0000000000
15563 -949.0000000000
15604 -947.0000000000
15652 -945.0000000000
15701 -944.0000000000
15767 -943.0000000000
15783 -942.0000000000
15865 -941.0000000000
15939 -938.0000000000
15947 -935.0000000000
16018 -934.0000000000
16022 -933.0000000000
16063 -932.0000000000
16165 -930.0000000000
16238 -928.0000000000
16277 -927.0000000000
16324 -926.0000000000
16325 -925.0000000000
16341 -924.0000000000
16376 -923.0000000000
16394 -922.0000000000
16420 -921.0000000000
16474 -920.0000000000
16515 -919.0000000000
16563 -917.0000000000
16612 -916.0000000000
16671 -914.0000000000
16712 -913.0000000000
16755 -912.0000000000
16760 -910.0000000000
16806 -909.0000000000
16825 -908.0000000000
16866 -907.0000000000
16910 -906.0000000000
16947 -904.0000000000
17003 -903.0000000000
17033 -902.0000000000
17035 -896.0000000000
17087 -892.0000000000
17166 -891.0000000000
17168 -889.0000000000
17259 -888.0000000000
17308 -887.0000000000
17320 -885.0000000000
17322 -884.0000000000
17360 -883.0000000000
17423 -882.0000000000
17510 -881.0000000000
17553 -880.0000000000
17560 -879.0000000000
17605 -878.0000000000
17609 -877.0000000000
17661 -876.0000000000
17691 -874.0000000000
17706 -873.0000000000
17761 -872.0000000000
17797 -871.0000000000
17837 -869.0000000000
17890 -868.0000000000
17933 -867.0000000000
17938 -866.0000000000
17986 -865.0000000000
18042 -864.0000000000
18124 -863.0000000000
18126 -862.0000000000
18174 -859.0000000000
18243 -856.0000000000
18296 -855.0000000000
18362 -853.0000000000
18454 -850.0000000000
18485 -849.0000000000
18506 -848.0000000000
18552 -847.0000000000
18582 -846.0000000000
18597 -844.0000000000
18634 -843.0000000000
18691 -841.0000000000
18694 -839.0000000000
18740 -837.0000000000
18779 -836.0000000000
18826 -834.0000000000
18878 -832.0000000000
18971 -830.0000000000
19030 -829.0000000000
19080 -828.0000000000
19125 -827.0000000000
19161 -826.0000000000
19224 -825.0000000000
19259 -824.0000000000
19308 -823.0000000000
19331 -816.0000000000
19374 -812.0000000000
19419 -810.0000000000
19427 -799.0000000000
19516 -796.0000000000
19526 -795.0000000000
19680 -794.0000000000
19806 -792.0000000000
19950 -791.0000000000
19953 -790.0000000000
20003 -789.0000000000
20059 -788.0000000000
20111 -787.0000000000
20140 -786.0000000000
20192 -783.0000000000
20245 -782.0000000000
20294 -781.0000000000
20337 -778.0000000000
20342 -777.0000000000
20400 -774.0000000000
20488 -773.0000000000
20496 -772.0000000000
20503 -769.0000000000
20614 -765.0000000000
20646 -763.0000000000
20652 -759.0000000000
20695 -757.0000000000
20741 -756.0000000000
20804 -755.0000000000
20849 -754.0000000000
20888 -753.0000000000
20937 -752.0000000000
20947 -751.0000000000
21001 -750.0000000000
21043 -745.0000000000
21228 -742.0000000000
21284 -741.0000000000
21338 -740.0000000000
21383 -739.0000000000
21425 -737.0000000000
21566 -736.0000000000
21573 -735.0000000000
21621 -734.0000000000
21711 -733.0000000000
21719 -732.0000000000
21730 -731.0000000000
21772 -730.0000000000
21781 -729.0000000000
21829 -724.0000000000
21872 -723.0000000000
21923 -722.0000000000
21975 -720.0000000000
22025 -719.0000000000
22077 -716.0000000000
22120 -713.0000000000
22171 -712.0000000000
22205 -711.0000000000
22225 -708.0000000000
22350 -707.0000000000
22448 -706.0000000000
22461 -705.0000000000
22503 -704.0000000000
22590 -701.0000000000
22599 -699.0000000000
22648 -698.0000000000
22734 -697.0000000000
22780 -696.0000000000
22832 -695.0000000000
22844 -694.0000000000
22876 -693.0000000000
22889 -692.0000000000
22897 -689.0000000000
22953 -687.0000000000
22997 -684.0000000000
23045 -678.0000000000
23093 -677.0000000000
23109 -676.0000000000
23142 -672.0000000000
23158 -671.0000000000
23191 -670.0000000000
23235 -668.0000000000
23240 -665.0000000000
23284 -663.0000000000
23338 -662.0000000000
23383 -661.0000000000
23387 -659.0000000000
23479 -657.0000000000
23541 -656.0000000000
23669 -655.0000000000
23680 -654.0000000000
23811 -652.0000000000
23859 -651.0000000000
23868 -650.0000000000
23918 -649.0000000000
23926 -648.0000000000
23968 -647.0000000000
24012 -646.0000000000
24073 -645.0000000000
24155 -644.0000000000
24186 -643.0000000000
24193 -641.0000000000
24234 -638.0000000000
24324 -637.0000000000
24330 -636.0000000000
24367 -634.0000000000
24382 -633.0000000000
24413 -630.0000000000
24427 -629.0000000000
24512 -628.0000000000
24515 -626.0000000000
24556 -625.0000000000
24621 -623.0000000000
24656 -621.0000000000
24751 -620.0000000000
24816 -619.0000000000
24892 -618.0000000000
24990 -617.0000000000
25050 -615.0000000000
25095 -614.0000000000
25185 -613.0000000000
25248 -612.0000000000
25288 -611.0000000000
25295 -609.0000000000
25320 -608.0000000000
25360 -606.0000000000
25399 -604.0000000000
25446 -603.0000000000
25462 -602.0000000000
25496 -600.0000000000
25547 -598.0000000000
25558 -597.0000000000
25597 -595.0000000000
25648 -593.0000000000
25840 -592.0000000000
25877 -591.0000000000
25937 -590.0000000000
26023 -589.0000000000
26073 -588.0000000000
26089 -587.0000000000
26133 -586.0000000000
26174 -585.0000000000
26279 -584.0000000000
26317 -583.0000000000
26366 -581.0000000000
26471 -579.0000000000
26516 -578.0000000000
26536 -571.0000000000
26622 -566.0000000000
26718 -564.0000000000
26729 -563.0000000000
26781 -561.0000000000
26920 -560.0000000000
26922 -559.0000000000
27004 -558.0000000000
27056 -557.0000000000
27059 -556.0000000000
27120 -555.0000000000
27202 -554.0000000000
27213 -552.0000000000
27314 -551.0000000000
27362 -549.0000000000
27493 -547.0000000000
27546 -546.0000000000
27550 -544.0000000000
27695 -543.0000000000
27703 -540.0000000000
27795 -538.0000000000
27815 -537.0000000000
27846 -532.0000000000
27861 -530.0000000000
27914 -529.0000000000
27957 -528.0000000000
27995 -526.0000000000
28010 -525.0000000000
28050 -523.0000000000
28147 -522.0000000000
28247 -521.0000000000
28292 -520.0000000000
28337 -518.0000000000
28371 -517.0000000000
28429 -515.0000000000
28519 -514.0000000000
28521 -512.0000000000
28535 -511.0000000000
28620 -510.0000000000
28665 -508.0000000000
28824 -507.0000000000
29006 -506.0000000000
29015 -505.0000000000
29053 -504.0000000000
29108 -503.0000000000
29146 -502.0000000000
29195 -501.0000000000
29243 -500.0000000000
29245 -498.0000000000
29345 -497.0000000000
29436 -496.0000000000
29502 -495.0000000000
29514 -493.0000000000
29599 -492.0000000000
29636 -491.0000000000
29675 -490.0000000000
29678 -489.0000000000
29782 -488.0000000000
29822 -487.0000000000
29894 -485.0000000000
29945 -484.0000000000
29998 -483.0000000000
30038 -482.0000000000
30081 -481.0000000000
30090 -480.0000000000
30108 -479.0000000000
30163 -477.0000000000
30196 -473.0000000000
30252 -472.0000000000
30260 -471.0000000000
30292 -469.0000000000
30298 -465.0000000000
30392 -458.0000000000
30487 -457.0000000000
30581 -455.0000000000
30727 -454.0000000000
30743 -452.0000000000
30819 -451.0000000000
30933 -449.0000000000
30980 -448.0000000000
31014 -447.0000000000
31157 -446.0000000000
31356 -445.0000000000
31417 -444.0000000000
31549 -443.0000000000
31599 -442.0000000000
31678 -438.0000000000
31758 -437.0000000000
31777 -436.0000000000
31824 -433.0000000000
31995 -432.0000000000
31999 -431.0000000000
32048 -430.0000000000
32143 -429.0000000000
32159 -428.0000000000
32250 -427.0000000000
32337 -426.0000000000
32427 -424.0000000000
32573 -422.0000000000
32604 -421.0000000000
32698 -418.0000000000
32752 -417.0000000000
32802 -416.0000000000
32805 -415.0000000000
32883 -413.0000000000
32943 -412.0000000000
32998 -411.0000000000
33076 -408.0000000000
33084 -407.0000000000
33131 -406.0000000000
33226 -405.0000000000
33231 -404.0000000000
33280 -401.0000000000
33374 -400.0000000000
33468 -399.0000000000
33472 -398.0000000000
33476 -397.0000000000
33668 -396.0000000000
33757 -395.0000000000
33770 -394.0000000000
33840 -391.0000000000
33867 -390.0000000000
33929 -387.0000000000
33966 -382.0000000000
34032 -381.0000000000
34109 -378.0000000000
34129 -377.0000000000
34203 -376.0000000000
34217 -375.0000000000
34253 -374.0000000000
34354 -372.0000000000
34365 -371.0000000000
34444 -370.0000000000
34449 -369.0000000000
34462 -367.0000000000
34540 -366.0000000000
34598 -365.0000000000
34601 -363.0000000000
34684 -361.0000000000
34782 -360.0000000000
34940 -359.0000000000
34996 -358.0000000000
35015 -357.0000000000
35050 -356.0000000000
35092 -354.0000000000
35200 -353.0000000000
35252 -352.0000000000
35287 -351.0000000000
35338 -350.0000000000
35391 -349.0000000000
35495 -348.0000000000
35546 -347.0000000000
35680 -346.0000000000
35685 -345.0000000000
35889 -344.0000000000
35925 -343.0000000000
35930 -341.0000000000
36052 -340.0000000000
36122 -339.0000000000
36124 -336.0000000000
36155 -335.0000000000
36210 -333.0000000000
36233 -331.0000000000
36271 -330.0000000000
36278 -329.0000000000
36319 -327.0000000000
36380 -326.0000000000
36383 -325.0000000000
36416 -324.0000000000
36469 -323.0000000000
36478 -322.0000000000
36619 -321.0000000000
36672 -318.0000000000
36752 -317.0000000000
36769 -316.0000000000
36795 -314.0000000000
36911 -311.0000000000
37092 -310.0000000000
37287 -309.0000000000
37390 -308.0000000000
37403 -306.0000000000
37457 -302.0000000000
37593 -300.0000000000
37683 -298.0000000000
37780 -297.0000000000
37878 -296.0000000000
37931 -295.0000000000
38020 -294.0000000000
38071 -293.0000000000
38167 -292.0000000000
38234 -291.0000000000
38267 -290.0000000000
38368 -289.0000000000
38417 -287.0000000000
38421 -286.0000000000
38652 -285.0000000000
38710 -284.0000000000
38797 -283.0000000000
38905 -281.0000000000
39131 -280.0000000000
39501 -279.0000000000
39535 -278.0000000000
39675 -277.0000000000
39680 -276.0000000000
39757 -275.0000000000
39810 -274.0000000000
39832 -273.0000000000
39846 -272.0000000000
39894 -271.0000000000
39949 -270.0000000000
39955 -266.0000000000
39962 -264.0000000000
40096 -263.0000000000
40138 -262.0000000000
40275 -261.0000000000
40330 -260.0000000000
40485 -259.0000000000
40577 -258.0000000000
40633 -257.0000000000
40682 -255.0000000000
40816 -254.0000000000
40818 -253.0000000000
40958 -252.0000000000
41076 -251.0000000000
41087 -250.0000000000
41134 -249.0000000000
41176 -248.0000000000
41182 -247.0000000000
41215 -245.0000000000
41259 -244.0000000000
41311 -242.0000000000
41403 -241.0000000000
41416 -240.0000000000
41554 -239.0000000000
41604 -238.0000000000
41645 -237.0000000000
41657 -234.0000000000
41745 -232.0000000000
41857 -231.0000000000
41936 -230.0000000000
42032 -229.0000000000
42137 -228.0000000000
42181 -227.0000000000
42267 -226.0000000000
42426 -225.0000000000
42524 -224.0000000000
42760 -223.0000000000
42804 -221.0000000000
42878 -220.0000000000
42928 -219.0000000000
42971 -218.0000000000
43157 -217.0000000000
43175 -215.0000000000
43307 -213.0000000000
43405 -212.0000000000
43459 -211.0000000000
43550 -210.0000000000
43705 -209.0000000000
43713 -207.0000000000
43854 -206.0000000000
43922 -205.0000000000
44096 -204.0000000000
44201 -203.0000000000
44387 -202.0000000000
44595 -201.0000000000
44646 -200.0000000000
44659 -199.0000000000
44739 -198.0000000000
44794 -196.0000000000
44838 -195.0000000000
45027 -194.0000000000
45048 -193.0000000000
45142 -192.0000000000
45172 -191.0000000000
45225 -190.0000000000
45274 -189.0000000000
45328 -188.0000000000
45337 -187.0000000000
45520 -185.0000000000
45606 -184.0000000000
45652 -183.0000000000
45711 -182.0000000000
45808 -181.0000000000
45839 -180.0000000000
45939 -179.0000000000
45970 -178.0000000000
46028 -177.0000000000
46122 -176.0000000000
46220 -175.0000000000
46313 -174.0000000000
46396 -173.0000000000
46504 -172.0000000000
46694 -171.0000000000
46818 -170.0000000000
46916 -169.0000000000
47037 -168.0000000000
47057 -167.0000000000
47147 -165.0000000000
47189 -164.0000000000
47248 -162.0000000000
47381 -161.0000000000
47482 -160.0000000000
47525 -159.0000000000
47584 -158.0000000000
47629 -157.0000000000
47688 -155.0000000000
47863 -154.0000000000
47869 -153.0000000000
47977 -152.0000000000
48068 -151.0000000000
48202 -150.0000000000
48276 -148.0000000000
48322 -145.0000000000
48382 -144.0000000000
48414 -143.0000000000
48425 -141.0000000000
48511 -140.0000000000
48559 -138.0000000000
48665 -137.0000000000
48766 -136.0000000000
48900 -135.0000000000
49002 -134.0000000000
49052 -133.0000000000
49086 -132.0000000000
49190 -131.0000000000
49275 -130.0000000000
49340 -129.0000000000
49494 -128.0000000000
49532 -127.0000000000
49563 -126.0000000000
49569 -125.0000000000
49777 -124.0000000000
49853 -123.0000000000
50111 -122.0000000000
50446 -121.0000000000
50490 -120.0000000000
50561 -119.0000000000
50644 -117.0000000000
50740 -116.0000000000
51078 -115.0000000000
51271 -114.0000000000
51318 -113.0000000000
51462 -112.0000000000
51660 -111.0000000000
51753 -110.0000000000
51865 -109.0000000000
51997 -108.0000000000
52168 -107.0000000000
52252 -106.0000000000
52314 -105.0000000000
52635 -104.0000000000
52831 -103.0000000000
52950 -102.0000000000
53055 -101.0000000000
53061 -100.0000000000
53143 -99.0000000000
53296 -98.0000000000
53441 -97.0000000000
53716 -96.0000000000
53908 -95.0000000000
54026 -94.0000000000
54134 -93.0000000000
54199 -92.0000000000
54272 -90.0000000000
54368 -89.0000000000
54467 -88.0000000000
54472 -87.0000000000
54556 -85.0000000000
54816 -84.0000000000
54962 -83.0000000000
55042 -82.0000000000
55295 -81.0000000000
55450 -80.0000000000
55640 -79.0000000000
55667 -78.0000000000
55876 -77.0000000000
55932 -76.0000000000
56115 -75.0000000000
56330 -74.0000000000
56639 -73.0000000000
56721 -72.0000000000
56769 -71.0000000000
56816 -70.0000000000
56909 -69.0000000000
56968 -68.0000000000
57121 -67.0000000000
57422 -66.0000000000
57520 -65.0000000000
57673 -64.0000000000
57924 -63.0000000000
57937 -62.0000000000
58017 -61.0000000000
58225 -60.0000000000
58353 -59.0000000000
58370 -58.0000000000
58587 -57.0000000000
58687 -56.0000000000
58884 -55.0000000000
58912 -54.0000000000
59005 -53.0000000000
59059 -52.0000000000
59161 -51.0000000000
60146 -50.0000000000
60288 -49.0000000000
60381 -48.0000000000
60563 -47.0000000000
61006 -46.0000000000
61097 -45.0000000000
61235 -43.0000000000
61424 -42.0000000000
61568 -41.0000000000
61645 -40.0000000000
61788 -38.0000000000
61989 -37.0000000000
62375 -36.0000000000
62619 -35.0000000000
62717 -34.0000000000
62730 -33.0000000000
63302 -31.0000000000
63542 -30.0000000000
63696 -29.0000000000
63820 -28.0000000000
64229 -27.0000000000
64473 -26.0000000000
64943 -25.0000000000
64984 -24.0000000000
65115 -23.0000000000
65555 -22.0000000000
65648 -21.0000000000
66157 -20.0000000000
66408 -19.0000000000
66874 -18.0000000000
66877 -17.0000000000
67507 -16.0000000000
67766 -15.0000000000
68007 -14.0000000000
68554 -13.0000000000
69911 -12.0000000000
70040 -11.0000000000
70881 -10.0000000000
71370 -9.0000000000
71948 -8.0000000000
71988 -7.0000000000
72167 -6.0000000000
72253 -5.0000000000
72342 -4.0000000000
73169 -3.0000000000
74846 -2.0000000000
77675 -1.0000000000
78023 55.8200000000
78074 58.9100000000
78106 60.9700000000
78115 69.5600000000
78247 71.8300000000
78254 73.7200000000
78319 78.3600000000
78577 82.4600000000
79008 84.2200000000
79140 85.7700000000
79190 90.0400000000
79566 209.6200000000
79713 215.8300000000
79853 218.4700000000
80115 218.9000000000
80262 226.3800000000
80403 227.3100000000
80439 381.2800000000
80624 385.4500000000
81342 389.3100000000
81351 390.0600000000
81579 399.3900000000
83063 406.4300000000
83099 419.8800000000
83247 420.6200000000
83293 429.6100000000
84012 434.1600000000
84272 440.2100000000
84429 440.9700000000
84708 441.4800000000
84712 443.8200000000
84851 449.4000000000
85071 450.4100000000
85180 512.8900000000
85229 565.2700000000
85290 565.4100000000
85295 578.4000000000
85527 587.9400000000
86107 679.8400000000
86437 683.6100000000
87574 683.7200000000
89031 690.2700000000
90683 691.4100000000
95273 698.1600000000
98555 735.5900000000
98660 741.6400000000
98803 744.9400000000
98808 747.8800000000
98854 748.9200000000
98988 761.8400000000
100052 572.1700000000
evaluations raw_y
1 -1984.0000000000
2 -1976.0000000000
10 -1955.0000000000
37 -1954.0000000000
43 -1950.0000000000
45 -1939.0000000000
64 -1909.0000000000
162 -1903.0000000000
168 -1893.0000000000
186 -1891.0000000000
189 -1884.0000000000
214 -1880.0000000000
229 -1872.0000000000
241 -1852.0000000000
286 -1835.0000000000
330 -1828.0000000000
367 -1827.0000000000
371 -1822.0000000000
377 -1811.0000000000
415 -1810.0000000000
421 -1809.0000000000
461 -1806.0000000000
467 -1799.0000000000
509 -1797.0000000000
517 -1794.0000000000
527 -1787.0000000000
604 -1785.0000000000
626 -1782.0000000000
668 -1780.0000000000
703 -1777.0000000000
708 -1776.0000000000
751 -1775.0000000000
753 -1774.0000000000
797 -1773.0000000000
801 -1772.0000000000
810 -1771.0000000000
816 -1767.0000000000
908 -1760.0000000000
988 -1758.0000000000
990 -1757.0000000000
1052 -1756.0000000000
1093 -1754.0000000000
1106 -1753.0000000000
1136 -1752.0000000000
1179 -1751.0000000000
1187 -1749.0000000000
1189 -1748.0000000000
1235 -1747.0000000000
1279 -1746.0000000000
1286 -1744.0000000000
1305 -1738.0000000000
1321 -1711.0000000000
1398 -1703.0000000000
1404 -1702.0000000000
1415 -1694.0000000000
1451 -1692.0000000000
1458 -1688.0000000000
1497 -1685.0000000000
1499 -1684.0000000000
1508 -1680.0000000000
1542 -1678.0000000000
1545 -1677.0000000000
1588 -1676.0000000000
1593 -1675.0000000000
1638 -1673.0000000000
1639 -1672.0000000000
1657 -1668.0000000000
1731 -1667.0000000000
1781 -1666.0000000000
1785 -1665.0000000000
1793 -1664.0000000000
1833 -1663.0000000000
1835 -1662.0000000000
1894 -1660.0000000000
1930 -1659.0000000000
1943 -1658.0000000000
1945 -1657.0000000000
1975 -1656.0000000000
1990 -1655.0000000000
2029 -1654.0000000000
2038 -1653.0000000000
2079 -1649.0000000000
2118 -1648.0000000000
2175 -1647.0000000000
2182 -1645.0000000000
2266 -1644.0000000000
2267 -1643.0000000000
2276 -1638.0000000000
2321 -1637.0000000000
2376 -1636.0000000000
2417 -1634.0000000000
2458 -1633.0000000000
2460 -1632.0000000000
2462 -1629.0000000000
2518 -1628.0000000000
2552 -1626.0000000000
2597 -1625.0000000000
2609 -1623.0000000000
2644 -1622.0000000000
2657 -1620.0000000000
2703 -1619.0000000000
2705 -1617.0000000000
2749 -1614.0000000000
2769 -1612.0000000000
2811 -1611.0000000000
2816 -1606.0000000000
2866 -1604.0000000000
2872 -1598.0000000000
2910 -1595.0000000000
2923 -1594.0000000000
2929 -1591.0000000000
2966 -1587.0000000000
3005 -1585.0000000000
3010 -1584.0000000000
3024 -1582.0000000000
3072 -1579.0000000000
3111 -1576.0000000000
3122 -1575.0000000000
3157 -1573.0000000000
3163 -1572.0000000000
3201 -1571.0000000000
3213 -1569.0000000000
3263 -1567.0000000000
3296 -1565.0000000000
3343 -1564.0000000000
3356 -1563.0000000000
3358 -1561.0000000000
3398 -1559.0000000000
3436 -1558.0000000000
3445 -1557.0000000000
3491 -1556.0000000000
3499 -1553.0000000000
3585 -1550.0000000000
3627 -1548.0000000000
3686 -1546.0000000000
3717 -1541.0000000000
3767 -1538.0000000000
3800 -1536.0000000000
3809 -1534.0000000000
3845 -1532.0000000000
3848 -1530.0000000000
3860 -1527.0000000000
3895 -1525.0000000000
3939 -1522.0000000000
3949 -1521.0000000000
3956 -1520.0000000000
3961 -1516.0000000000
4092 -1514.0000000000
4103 -1513.0000000000
4146 -1512.0000000000
4189 -1511.0000000000
4191 -1510.0000000000
4199 -1508.0000000000
4279 -1507.0000000000
4290 -1505.0000000000
4296 -1504.0000000000
4331 -1502.0000000000
4333 -1500.0000000000
4420 -1499.0000000000
4422 -1495.0000000000
4483 -1494.0000000000
4519 -1492.0000000000
4570 -1489.0000000000
4625 -1488.0000000000
4663 -1487.0000000000
4676 -1485.0000000000
4711 -1484.0000000000
4726 -1482.0000000000
4727 -1480.0000000000
4821 -1478.0000000000
4908 -1477.0000000000
4953 -1476.0000000000
4957 -1474.0000000000
4973 -1473.0000000000
5020 -1471.0000000000
5025 -1466.0000000000
5070 -1464.0000000000
5071 -1459.0000000000
5125 -1458.0000000000
5130 -1450.0000000000
5176 -1449.0000000000
5215 -1447.0000000000
5217 -1443.0000000000
5219 -1441.0000000000
5270 -1440.0000000000
5272 -1438.0000000000
5277 -1437.0000000000
5310 -1436.0000000000
5312 -1435.0000000000
5328 -1433.0000000000
5405 -1432.0000000000
5409 -1431.0000000000
5416 -1429.0000000000
5454 -1428.0000000000
5461 -1427.0000000000
5504 -1426.0000000000
5520 -1424.0000000000
5553 -1423.0000000000
5561 -1421.0000000000
5598 -1419.0000000000
5653 -1417.0000000000
5655 -1416.0000000000
5745 -1415.0000000000
5748 -1414.0000000000
5753 -1412.0000000000
5839 -1411.0000000000
5842 -1407.0000000000
5896 -1405.0000000000
5942 -1404.0000000000
5984 -1402.0000000000
6027 -1401.0000000000
6049 -1399.0000000000
6124 -1398.0000000000
6131 -1396.0000000000
6145 -1395.0000000000
6184 -1394.0000000000
6191 -1392.0000000000
6221 -1391.0000000000
6229 -1390.0000000000
6255 -1387.0000000000
6309 -1386.0000000000
6337 -1385.0000000000
6345 -1384.0000000000
6356 -1383.0000000000
6391 -1382.0000000000
6418 -1381.0000000000
6445 -1378.0000000000
6487 -1377.0000000000
6489 -1376.0000000000
6535 -1374.0000000000
6585 -1373.0000000000
6634 -1372.0000000000
6642 -1371.0000000000
6677 -1370.0000000000
6679 -1367.0000000000
6737 -1366.0000000000
6777 -1365.0000000000
6825 -1364.0000000000
6833 -1362.0000000000
6879 -1361.0000000000
6881 -1359.0000000000
6918 -1358.0000000000
6935 -1357.0000000000
6937 -1355.0000000000
7012 -1354.0000000000
7015 -1353.0000000000
7065 -1352.0000000000
7074 -1351.0000000000
7082 -1349.0000000000
7155 -1346.0000000000
7159 -1345.0000000000
7175 -1344.0000000000
7252 -1343.0000000000
7268 -1341.0000000000
7342 -1332.0000000000
7384 -1327.0000000000
7426 -1326.0000000000
7472 -1321.0000000000
7487 -1316.0000000000
7567 -1315.0000000000
7583 -1314.0000000000
7611 -1312.0000000000
7663 -1309.0000000000
7681 -1308.0000000000
7720 -1307.0000000000
7725 -1306.0000000000
7762 -1305.0000000000
7773 -1303.0000000000
7822 -1299.0000000000
7859 -1298.0000000000
7874 -1295.0000000000
7919 -1294.0000000000
7965 -1293.0000000000
8008 -1292.0000000000
8044 -1291.0000000000
8045 -1287.0000000000
8139 -1285.0000000000
8142 -1284.0000000000
8150 -1283.0000000000
8210 -1282.0000000000
8248 -1281.0000000000
8255 -1280.0000000000
8305 -1279.0000000000
8344 -1278.0000000000
8396 -1275.0000000000
8400 -1274.0000000000
8442 -1273.0000000000
8489 -1272.0000000000
8532 -1271.0000000000
8586 -1270.0000000000
8667 -1269.0000000000
8701 -1268.0000000000
8712 -1266.0000000000
8772 -1265.0000000000
8788 -1264.0000000000
8808 -1263.0000000000
8810 -1262.0000000000
8844 -1259.0000000000
8886 -1256.0000000000
8934 -1255.0000000000
8938 -1254.0000000000
8979 -1252.0000000000
8981 -1251.0000000000
9029 -1250.0000000000
9079 -1248.0000000000
9087 -1247.0000000000
9130 -1246.0000000000
9173 -1245.0000000000
9179 -1244.0000000000
9219 -1242.0000000000
9231 -1239.0000000000
9269 -1238.0000000000
9278 -1237.0000000000
9316 -1236.0000000000
9368 -1235.0000000000
9373 -1234.0000000000
9413 -1233.0000000000
9460 -1232.0000000000
9511 -1231.0000000000
9557 -1230.0000000000
9568 -1228.0000000000
9622 -1227.0000000000
9703 -1225.0000000000
9708 -1224.0000000000
9742 -1223.0000000000
9761 -1222.0000000000
9791 -1219.0000000000
9837 -1217.0000000000
9858 -1215.0000000000
9899 -1212.0000000000
9947 -1210.0000000000
9999 -1209.0000000000
10039 -1208.0000000000
10087 -1207.0000000000
10094 -1206.0000000000
10095 -1205.0000000000
10100 -1204.0000000000
10133 -1202.0000000000
10151 -1201.0000000000
10194 -1199.0000000000
10248 -1198.0000000000
10285 -1196.0000000000
10376 -1194.0000000000
10430 -1193.0000000000
10431 -1192.0000000000
10438 -1191.0000000000
10471 -1190.0000000000
10525 -1189.0000000000
10530 -1188.0000000000
10582 -1187.0000000000
10623 -1186.0000000000
10662 -1185.0000000000
10682 -1183.0000000000
10708 -1182.0000000000
10757 -1181.0000000000
10764 -1180.0000000000
10766 -1179.0000000000
10810 -1177.0000000000
10858 -1175.0000000000
10865 -1174.0000000000
10925 -1171.0000000000
10932 -1169.0000000000
10978 -1168.0000000000
10982 -1167.0000000000
10992 -1166.0000000000
11025 -1164.0000000000
11078 -1163.0000000000
11086 -1161.0000000000
11138 -1159.0000000000
11181 -1158.0000000000
11211 -1157.0000000000
11220 -1156.0000000000
11267 -1155.0000000000
11277 -1154.0000000000
11357 -1153.0000000000
11358 -1152.0000000000
11374 -1151.0000000000
11409 -1150.0000000000
11450 -1149.0000000000
11471 -1148.0000000000
11535 -1147.0000000000
11562 -1145.0000000000
11604 -1143.0000000000
11647 -1141.0000000000
11698 -1140.0000000000
