evaluations raw_y
6196 -748.0000000000
6205 -747.0000000000
6227 -746.0000000000
6236 -745.0000000000
6248 -744.0000000000
6259 -743.0000000000
6264 -742.0000000000
6292 -741.0000000000
6300 -740.0000000000
6301 -739.0000000000
6306 -737.0000000000
6311 -736.0000000000
6313 -735.0000000000
6316 -734.0000000000
6317 -733.0000000000
6318 -732.0000000000
6339 -731.0000000000
6344 -730.0000000000
6350 -729.0000000000
6353 -728.0000000000
6364 -727.0000000000
6374 -726.0000000000
6439 -725.0000000000
6461 -724.0000000000
6467 -722.0000000000
6485 -721.0000000000
6510 -720.0000000000
6516 -719.0000000000
6529 -718.0000000000
6546 -717.0000000000
6565 -716.0000000000
6567 -715.0000000000
6591 -714.0000000000
6598 -713.0000000000
6599 -712.0000000000
6605 -711.0000000000
6606 -710.0000000000
6615 -709.0000000000
6624 -707.0000000000
6626 -706.0000000000
6627 -705.0000000000
6635 -704.0000000000
6648 -703.0000000000
6651 -702.0000000000
6654 -701.0000000000
6665 -700.0000000000
6687 -698.0000000000
6708 -697.0000000000
6710 -696.0000000000
6712 -695.0000000000
6724 -693.0000000000
6731 -692.0000000000
6739 -691.0000000000
6747 -690.0000000000
6751 -689.0000000000
6765 -688.0000000000
6782 -687.0000000000
6786 -686.0000000000
6790 -685.0000000000
6793 -684.0000000000
6821 -683.0000000000
6823 -682.0000000000
6834 -681.0000000000
6837 -680.0000000000
6842 -679.0000000000
6843 -678.0000000000
6846 -677.0000000000
6855 -676.0000000000
6860 -675.0000000000
6869 -674.0000000000
6873 -673.0000000000
6888 -672.0000000000
6893 -671.0000000000
6920 -670.0000000000
6923 -669.0000000000
6934 -668.0000000000
6953 -667.0000000000
6955 -666.0000000000
6957 -665.0000000000
6960 -664.0000000000
6982 -663.0000000000
7016 -662.0000000000
7021 -661.0000000000
7031 -660.0000000000
7061 -659.0000000000
7066 -658.0000000000
7071 -657.0000000000
7076 -656.0000000000
7100 -655.0000000000
7102 -654.0000000000
7109 -653.0000000000
7114 -652.0000000000
7134 -651.0000000000
7146 -650.0000000000
7147 -649.0000000000
7152 -648.0000000000
7162 -647.0000000000
7198 -646.0000000000
7205 -645.0000000000
7214 -644.0000000000
7221 -643.0000000000
7225 -642.0000000000
7258 -641.0000000000
7269 -640.0000000000
7287 -639.0000000000
7297 -638.0000000000
7339 -637.0000000000
7342 -636.0000000000
7359 -635.0000000000
7370 -634.0000000000
7393 -633.0000000000
7396 -632.0000000000
7397 -631.0000000000
7415 -630.0000000000
7425 -629.0000000000
7451 -628.0000000000
7455 -627.0000000000
7460 -625.0000000000
7494 -624.0000000000
7499 -623.0000000000
7527 -621.0000000000
7528 -620.0000000000
7534 -619.0000000000
7546 -617.0000000000
7550 -616.0000000000
7551 -615.0000000000
7568 -614.0000000000
7575 -613.0000000000
7577 -612.0000000000
7581 -611.0000000000
7582 -610.0000000000
7601 -609.0000000000
7604 -608.0000000000
7628 -607.0000000000
7637 -606.0000000000
7662 -605.0000000000
7678 -604.0000000000
7691 -603.0000000000
7695 -602.0000000000
7706 -601.0000000000
7708 -600.0000000000
7715 -599.0000000000
7752 -598.0000000000
7804 -597.0000000000
7832 -596.0000000000
7841 -595.0000000000
7874 -594.0000000000
7876 -593.0000000000
7891 -592.0000000000
7990 -590.0000000000
8015 -589.0000000000
8018 -587.0000000000
8025 -586.0000000000
8036 -585.0000000000
8066 -584.0000000000
8072 -582.0000000000
8083 -581.0000000000
8085 -580.0000000000
8087 -578.0000000000
8089 -577.0000000000
8098 -576.0000000000
8120 -575.0000000000
8135 -574.0000000000
8136 -573.0000000000
8138 -572.0000000000
8179 -571.0000000000
8185 -569.0000000000
8188 -568.0000000000
8189 -567.0000000000
8191 -566.0000000000
8194 -565.0000000000
8196 -564.0000000000
8234 -563.0000000000
8237 -562.0000000000
8255 -561.0000000000
8262 -560.0000000000
8267 -559.0000000000
8299 -558.0000000000
8318 -557.0000000000
8322 -556.0000000000
8323 -555.0000000000
8332 -554.0000000000
8355 -552.0000000000
8365 -551.0000000000
8374 -550.0000000000
8377 -549.0000000000
8384 -548.0000000000
8409 -546.0000000000
8418 -545.0000000000
8454 -544.0000000000
8464 -543.0000000000
8470 -542.0000000000
8476 -541.0000000000
8478 -540.0000000000
8483 -539.0000000000
8506 -538.0000000000
8517 -537.0000000000
8528 -536.0000000000
8555 -535.0000000000
8556 -534.0000000000
8579 -533.0000000000
8588 -532.0000000000
8599 -531.0000000000
8608 -530.0000000000
8630 -529.0000000000
8633 -528.0000000000
8655 -527.0000000000
8675 -526.0000000000
8695 -525.0000000000
8701 -524.0000000000
8759 -523.0000000000
8765 -522.0000000000
8780 -521.0000000000
8782 -520.0000000000
8802 -519.0000000000
8803 -518.0000000000
8872 -517.0000000000
8885 -516.0000000000
8890 -513.0000000000
8899 -512.0000000000
8903 -511.0000000000
8921 -510.0000000000
8938 -509.0000000000
8950 -508.0000000000
9005 -507.0000000000
9006 -506.0000000000
9014 -505.0000000000
9028 -504.0000000000
9045 -503.0000000000
9049 -502.0000000000
9063 -501.0000000000
9070 -500.0000000000
9086 -499.0000000000
9087 -498.0000000000
9156 -497.0000000000
9157 -496.0000000000
9182 -495.0000000000
9209 -494.0000000000
9248 -493.0000000000
9250 -492.0000000000
9252 -491.0000000000
9264 -490.0000000000
9287 -489.0000000000
9315 -487.0000000000
9317 -486.0000000000
9322 -485.0000000000
9323 -484.0000000000
9336 -483.0000000000
9341 -482.0000000000
9342 -481.0000000000
9347 -479.0000000000
9348 -478.0000000000
9370 -477.0000000000
9400 -476.0000000000
9402 -475.0000000000
9408 -474.0000000000
9416 -473.0000000000
9417 -472.0000000000
9421 -471.0000000000
9437 -470.0000000000
9442 -469.0000000000
9469 -468.0000000000
9524 -467.0000000000
9533 -466.0000000000
9546 -465.0000000000
9565 -464.0000000000
9570 -463.0000000000
9593 -462.0000000000
9607 -461.0000000000
9633 -460.0000000000
9640 -459.0000000000
9662 -458.0000000000
9680 -457.0000000000
9695 -456.0000000000
9720 -455.0000000000
9737 -454.0000000000
9750 -453.0000000000
9755 -452.0000000000
9761 -451.0000000000
9771 -450.0000000000
9800 -449.0000000000
9809 -448.0000000000
9851 -447.0000000000
9937 -446.0000000000
9993 -445.0000000000
10002 -444.0000000000
10010 -443.0000000000
10017 -442.0000000000
10040 -441.0000000000
10054 -440.0000000000
10087 -438.0000000000
10105 -437.0000000000
10118 -436.0000000000
10126 -435.0000000000
10132 -433.0000000000
10138 -432.0000000000
10142 -431.0000000000
10147 -430.0000000000
10172 -429.0000000000
10230 -428.0000000000
10242 -427.0000000000
10260 -426.0000000000
10266 -425.0000000000
10305 -424.0000000000
10308 -423.0000000000
10310 -422.0000000000
10338 -421.0000000000
10345 -420.0000000000
10373 -419.0000000000
10377 -418.0000000000
10378 -417.0000000000
10404 -415.0000000000
10425 -414.0000000000
10429 -413.0000000000
10437 -412.0000000000
10445 -411.0000000000
10461 -409.0000000000
10465 -408.0000000000
10472 -407.0000000000
10477 -406.0000000000
10494 -405.0000000000
10506 -404.0000000000
10519 -403.0000000000
10521 -402.0000000000
10524 -401.0000000000
10534 -400.0000000000
10545 -399.0000000000
10548 -398.0000000000
10561 -397.0000000000
10598 -396.0000000000
10604 -395.0000000000
10605 -394.0000000000
10611 -393.0000000000
10613 -392.0000000000
10649 -391.0000000000
10655 -390.0000000000
10658 -389.0000000000
10672 -388.0000000000
10689 -387.0000000000
10737 -386.0000000000
10772 -385.0000000000
10782 -384.0000000000
10794 -383.0000000000
10815 -382.0000000000
10845 -381.0000000000
10853 -377.0000000000
10872 -376.0000000000
10889 -375.0000000000
10897 -374.0000000000
10921 -373.0000000000
10930 -372.0000000000
10935 -371.0000000000
10950 -370.0000000000
10986 -369.0000000000
11028 -368.0000000000
11033 -367.0000000000
11090 -366.0000000000
11101 -365.0000000000
11131 -364.0000000000
11152 -363.0000000000
11162 -362.0000000000
11173 -361.0000000000
11182 -360.0000000000
11249 -359.0000000000
11263 -357.0000000000
11279 -356.0000000000
11317 -355.0000000000
11319 -353.0000000000
11334 -352.0000000000
11346 -351.0000000000
11363 -350.0000000000
11374 -349.0000000000
11402 -348.0000000000
11409 -347.0000000000
11432 -346.0000000000
11444 -345.0000000000
11463 -344.0000000000
11483 -343.0000000000
11492 -342.0000000000
11493 -340.0000000000
11495 -339.0000000000
11497 -338.0000000000
11501 -337.0000000000
11519 -336.0000000000
11618 -335.0000000000
11635 -334.0000000000
11714 -333.0000000000
11742 -332.0000000000
11753 -331.0000000000
11768 -330.0000000000
11771 -329.0000000000
11852 -328.0000000000
11856 -327.0000000000
11862 -326.0000000000
11866 -325.0000000000
11871 -324.0000000000
11875 -323.0000000000
11905 -322.0000000000
11914 -321.0000000000
11926 -320.0000000000
11932 -319.0000000000
11952 -318.0000000000
11966 -317.0000000000
11967 -316.0000000000
11974 -315.0000000000
12007 -314.0000000000
12049 -312.0000000000
12077 -311.0000000000
12098 -310.0000000000
12108 -309.0000000000
12143 -308.0000000000
12152 -307.0000000000
12158 -306.0000000000
12224 -305.0000000000
12246 -304.0000000000
12300 -303.0000000000
12315 -302.0000000000
12319 -301.0000000000
12365 -300.0000000000
12374 -299.0000000000
12428 -298.0000000000
12506 -297.0000000000
12508 -296.0000000000
12533 -295.0000000000
12592 -294.0000000000
12593 -293.0000000000
12674 -292.0000000000
12702 -291.0000000000
12733 -289.0000000000
12746 -288.0000000000
12747 -287.0000000000
12771 -286.0000000000
12800 -285.0000000000
12808 -284.0000000000
12838 -283.0000000000
12844 -282.0000000000
12910 -281.0000000000
12915 -280.0000000000
12988 -279.0000000000
13093 -278.0000000000
13101 -277.0000000000
13118 -276.0000000000
13145 -275.0000000000
13180 -274.0000000000
13283 -273.0000000000
13307 -271.0000000000
13325 -270.0000000000
13360 -269.0000000000
13382 -268.0000000000
13398 -267.0000000000
13426 -265.0000000000
13455 -264.0000000000
13481 -263.0000000000
13482 -262.0000000000
13498 -261.0000000000
13550 -260.0000000000
13567 -259.0000000000
13598 -258.0000000000
13627 -257.0000000000
13628 -256.0000000000
13660 -255.0000000000
13677 -254.0000000000
13688 -253.0000000000
13693 -252.0000000000
13697 -251.0000000000
13755 -249.0000000000
13815 -248.0000000000
13825 -247.0000000000
13856 -246.0000000000
13893 -245.0000000000
13919 -244.0000000000
13976 -243.0000000000
14003 -242.0000000000
14051 -241.0000000000
14076 -240.0000000000
14116 -239.0000000000
14191 -238.0000000000
14274 -237.0000000000
14283 -236.0000000000
14329 -235.0000000000
14391 -233.0000000000
14404 -232.0000000000
14418 -231.0000000000
14440 -230.0000000000
14456 -229.0000000000
14507 -228.0000000000
14546 -227.0000000000
14648 -226.0000000000
14689 -225.0000000000
14705 -224.0000000000
14742 -223.0000000000
14744 -222.0000000000
14772 -221.0000000000
14789 -220.0000000000
14824 -219.0000000000
14839 -218.0000000000
14923 -217.0000000000
14963 -216.0000000000
14970 -215.0000000000
15011 -214.0000000000
15110 -213.0000000000
15112 -212.0000000000
15153 -211.0000000000
15187 -210.0000000000
15245 -209.0000000000
15267 -208.0000000000
15296 -207.0000000000
15319 -206.0000000000
15335 -205.0000000000
15347 -204.0000000000
15407 -203.0000000000
15434 -202.0000000000
15486 -201.0000000000
15579 -200.0000000000
15608 -199.0000000000
15617 -198.0000000000
15634 -197.0000000000
15733 -196.0000000000
15754 -195.0000000000
15781 -194.0000000000
15797 -193.0000000000
15814 -192.0000000000
15877 -191.0000000000
15975 -190.0000000000
15987 -189.0000000000
15992 -188.0000000000
16000 -187.0000000000
16108 -186.0000000000
16227 -185.0000000000
16237 -184.0000000000
16239 -183.0000000000
16262 -181.0000000000
16264 -180.0000000000
16396 -179.0000000000
16452 -178.0000000000
16487 -177.0000000000
16547 -176.0000000000
16569 -175.0000000000
16615 -174.0000000000
16662 -173.0000000000
16716 -171.0000000000
16744 -170.0000000000
16839 -169.0000000000
16887 -168.0000000000
16915 -167.0000000000
16933 -165.0000000000
16940 -164.0000000000
16950 -163.0000000000
16962 -162.0000000000
16985 -161.0000000000
17098 -160.0000000000
17111 -159.0000000000
17160 -158.0000000000
17232 -157.0000000000
17280 -156.0000000000
17322 -155.0000000000
17573 -154.0000000000
17584 -153.0000000000
17608 -152.0000000000
17657 -151.0000000000
17724 -150.0000000000
17733 -149.0000000000
17795 -148.0000000000
17856 -147.0000000000
17947 -146.0000000000
17950 -145.0000000000
18012 -144.0000000000
18014 -143.0000000000
18025 -142.0000000000
18067 -141.0000000000
18205 -140.0000000000
18233 -139.0000000000
18274 -138.0000000000
18320 -137.0000000000
18349 -136.0000000000
18442 -135.0000000000
18446 -134.0000000000
18459 -133.0000000000
18552 -131.0000000000
18596 -130.0000000000
18608 -129.0000000000
18624 -128.0000000000
18635 -127.0000000000
18687 -126.0000000000
18707 -125.0000000000
18723 -124.0000000000
18833 -123.0000000000
18868 -122.0000000000
18874 -121.0000000000
18906 -120.0000000000
18964 -119.0000000000
18991 -118.0000000000
19023 -117.0000000000
19192 -116.0000000000
19261 -115.0000000000
19311 -114.0000000000
19317 -113.0000000000
19319 -112.0000000000
19324 -111.0000000000
19335 -110.0000000000
19340 -109.0000000000
19528 -108.0000000000
19610 -107.0000000000
19617 -106.0000000000
19636 -105.0000000000
19838 -104.0000000000
19864 -103.0000000000
20062 -102.0000000000
20180 -101.0000000000
20191 -100.0000000000
20198 -99.0000000000
20236 -98.0000000000
20316 -97.0000000000
20383 -96.0000000000
20532 -95.0000000000
20566 -94.0000000000
20582 -93.0000000000
20626 -92.0000000000
20627 -91.0000000000
20637 -90.0000000000
20724 -89.0000000000
20900 -88.0000000000
20901 -87.0000000000
20906 -86.0000000000
20922 -85.0000000000
21038 -84.0000000000
21059 -83.0000000000
21191 -82.0000000000
21217 -81.0000000000
21268 -80.0000000000
21282 -79.0000000000
21431 -78.0000000000
21450 -77.0000000000
21486 -76.0000000000
21599 -75.0000000000
21679 -74.0000000000
21704 -73.0000000000
21920 -72.0000000000
21947 -71.0000000000
21989 -70.0000000000
22082 -69.0000000000
22090 -68.0000000000
22095 -67.0000000000
22182 -66.0000000000
22214 -65.0000000000
22257 -64.0000000000
22292 -63.0000000000
22300 -62.0000000000
22394 -61.0000000000
22404 -60.0000000000
22510 -59.0000000000
22523 -58.0000000000
22543 -57.0000000000
22696 -56.0000000000
22847 -55.0000000000
22884 -54.0000000000
22927 -53.0000000000
22945 -52.0000000000
22990 -51.0000000000
23053 -50.0000000000
23061 -49.0000000000
23093 -48.0000000000
23133 -47.0000000000
23352 -46.0000000000
23470 -45.0000000000
23566 -44.0000000000
23636 -43.0000000000
23681 -42.0000000000
23741 -41.0000000000
23820 -40.0000000000
24044 -39.0000000000
24064 -38.0000000000
24073 -37.0000000000
24212 -36.0000000000
24258 -35.0000000000
24435 -34.0000000000
24603 -33.0000000000
24634 -32.0000000000
24789 -31.0000000000
24801 -30.0000000000
25049 -29.0000000000
25205 -28.0000000000
25257 -27.0000000000
25698 -26.0000000000
25755 -25.0000000000
25905 -24.0000000000
25969 -23.0000000000
26184 -22.0000000000
26194 -21.0000000000
26321 -20.0000000000
26370 -19.0000000000
26372 -18.0000000000
26437 -17.0000000000
26512 -16.0000000000
26518 -15.0000000000
26545 -14.0000000000
26611 -13.0000000000
26718 -12.0000000000
26951 -11.0000000000
27064 -10.0000000000
27098 -9.0000000000
27189 -8.0000000000
27511 -7.0000000000
27523 -6.0000000000
27724 -5.0000000000
27975 -4.0000000000
28296 -3.0000000000
28603 -2.0000000000
28879 -1.0000000000
28901 610.3800000000
28905 616.8000000000
28907 618.7900000000
28908 633.5700000000
28920 647.5100000000
29136 668.4200000000
29180 674.8300000000
30770 747.6300000000
30772 755.3600000000
30773 770.9200000000
30803 774.9900000000
30826 786.0700000000
30827 792.2800000000
30857 798.2100000000
30885 799.2800000000
31095 850.7000000000
31122 850.9200000000
31130 854.0200000000
31148 856.7000000000
31221 860.9800000000
31228 871.0200000000
31280 881.0100000000
32342 891.6500000000
32360 892.3200000000
36722 898.9900000000
36885 906.2600000000
37152 906.8500000000
38025 911.5900000000
38031 913.7300000000
38229 923.0500000000
38804 927.3000000000
41876 928.4000000000
42034 929.2300000000
42049 932.5300000000
42050 934.4200000000
42057 935.0800000000
42062 946.4500000000
42148 949.5200000000
42151 950.7000000000
42158 950.8700000000
42241 958.7800000000
42510 964.3900000000
42576 967.0200000000
42672 977.4700000000
43131 1045.5500000000
43175 1047.8600000000
43194 1056.2800000000
43217 1057.9200000000
43229 1064.2700000000
43282 1064.6900000000
43284 1068.1600000000
43399 1073.3800000000
43721 1078.0000000000
43746 1079.5600000000
43785 1088.8000000000
46127 1096.8000000000
46362 1097.9400000000
51821 1101.1100000000
51914 1105.0500000000
51923 1117.7600000000
53632 1126.8900000000
65701 1128.5300000000
65705 1129.6100000000
68088 1131.7400000000
68320 1136.5700000000
68893 1151.0800000000
68981 1156.4200000000
68994 1157.1100000000
70251 1158.3100000000
79039 1160.5100000000
82398 1164.9400000000
82440 1167.2000000000
90963 1170.7200000000
90997 1171.4000000000
91144 1183.0700000000
91181 1189.8300000000
92698 1189.9800000000
95884 1190.0500000000
95917 1195.2200000000
96147 1195.3100000000
96238 1206.6300000000
97798 1208.1700000000
100000 1019.1000000000
evaluations raw_y
1 -1925.0000000000
2 -1924.0000000000
9 -1921.0000000000
11 -1919.0000000000
15 -1917.0000000000
16 -1916.0000000000
20 -1915.0000000000
35 -1914.0000000000
42 -1912.0000000000
44 -1911.0000000000
45 -1910.0000000000
46 -1909.0000000000
47 -1908.0000000000
49 -1907.0000000000
59 -1906.0000000000
67 -1905.0000000000
76 -1904.0000000000
83 -1902.0000000000
85 -1900.0000000000
86 -1899.0000000000
95 -1898.0000000000
99 -1897.0000000000
114 -1896.0000000000
116 -1894.0000000000
117 -1893.0000000000
118 -1892.0000000000
123 -1891.0000000000
130 -1890.0000000000
131 -1889.0000000000
135 -1888.0000000000
137 -1887.0000000000
141 -1885.0000000000
159 -1884.0000000000
160 -1882.0000000000
163 -1881.0000000000
164 -1880.0000000000
165 -1878.0000000000
167 -1876.0000000000
169 -1875.0000000000
171 -1874.0000000000
175 -1873.0000000000
176 -1872.0000000000
184 -1870.0000000000
187 -1869.0000000000
188 -1868.0000000000
196 -1867.0000000000
199 -1866.0000000000
201 -1864.0000000000
202 -1862.0000000000
206 -1860.0000000000
213 -1858.0000000000
216 -1856.0000000000
221 -1855.0000000000
231 -1854.0000000000
234 -1853.0000000000
235 -1852.0000000000
243 -1851.0000000000
248 -1850.0000000000
261 -1849.0000000000
263 -1848.0000000000
268 -1847.0000000000
271 -1846.0000000000
272 -1845.0000000000
275 -1844.0000000000
279 -1842.0000000000
280 -1841.0000000000
287 -1840.0000000000
295 -1839.0000000000
297 -1837.0000000000
304 -1836.0000000000
305 -1834.0000000000
306 -1833.0000000000
314 -1832.0000000000
315 -1831.0000000000
324 -1830.0000000000
333 -1829.0000000000
339 -1828.0000000000
351 -1827.0000000000
352 -1826.0000000000
353 -1825.0000000000
356 -1824.0000000000
367 -1822.0000000000
371 -1821.0000000000
380 -1820.0000000000
382 -1819.0000000000
385 -1818.0000000000
386 -1816.0000000000
390 -1815.0000000000
396 -1814.0000000000
399 -1813.0000000000
402 -1812.0000000000
403 -1811.0000000000
407 -1810.0000000000
410 -1809.0000000000
411 -1808.0000000000
420 -1806.0000000000
425 -1804.0000000000
426 -1803.0000000000
438 -1802.0000000000
439 -1801.0000000000
444 -1800.0000000000
448 -1799.0000000000
451 -1798.0000000000
454 -1796.0000000000
456 -1795.0000000000
459 -1794.0000000000
461 -1793.0000000000
462 -1792.0000000000
467 -1791.0000000000
472 -1790.0000000000
476 -1789.0000000000
482 -1788.0000000000
484 -1787.0000000000
487 -1786.0000000000
491 -1785.0000000000
494 -1784.0000000000
503 -1783.0000000000
505 -1782.0000000000
506 -1781.0000000000
516 -1779.0000000000
517 -1778.0000000000
520 -1777.0000000000
521 -1776.0000000000
525 -1775.0000000000
526 -1773.0000000000
527 -1772.0000000000
530 -1771.0000000000
537 -1770.0000000000
540 -1769.0000000000
545 -1768.0000000000
547 -1767.0000000000
553 -1766.0000000000
557 -1765.0000000000
558 -1764.0000000000
560 -1763.0000000000
563 -1762.0000000000
572 -1761.0000000000
575 -1759.0000000000
585 -1758.0000000000
598 -1757.0000000000
606 -1756.0000000000
616 -1755.0000000000
623 -1754.0000000000
628 -1753.0000000000
637 -1752.0000000000
640 -1751.0000000000
642 -1750.0000000000
646 -1748.0000000000
650 -1747.0000000000
656 -1746.0000000000
666 -1744.0000000000
670 -1743.0000000000
678 -1742.0000000000
682 -1740.0000000000
686 -1739.0000000000
687 -1738.0000000000
689 -1735.0000000000
693 -1734.0000000000
694 -1733.0000000000
695 -1732.0000000000
697 -1731.0000000000
705 -1730.0000000000
706 -1729.0000000000
714 -1727.0000000000
715 -1726.0000000000
718 -1724.0000000000
721 -1723.0000000000
723 -1722.0000000000
731 -1721.0000000000
732 -1720.0000000000
735 -1718.0000000000
739 -1717.0000000000
750 -1716.0000000000
754 -1714.0000000000
756 -1713.0000000000
762 -1711.0000000000
763 -1708.0000000000
765 -1707.0000000000
772 -1706.0000000000
774 -1705.0000000000
777 -1704.0000000000
778 -1703.0000000000
780 -1702.0000000000
782 -1701.0000000000
786 -1700.0000000000
787 -1699.0000000000
789 -1698.0000000000
798 -1697.0000000000
801 -1696.0000000000
802 -1695.0000000000
806 -1694.0000000000
807 -1693.0000000000
808 -1692.0000000000
810 -1691.0000000000
812 -1690.0000000000
814 -1688.0000000000
815 -1687.0000000000
816 -1686.0000000000
817 -1685.0000000000
821 -1684.0000000000
825 -1683.0000000000
826 -1682.0000000000
827 -1681.0000000000
828 -1679.0000000000
829 -1678.0000000000
838 -1677.0000000000
846 -1676.0000000000
847 -1675.0000000000
860 -1674.0000000000
861 -1673.0000000000
864 -1672.0000000000
867 -1670.0000000000
872 -1668.0000000000
875 -1666.0000000000
878 -1664.0000000000
888 -1663.0000000000
892 -1662.0000000000
899 -1661.0000000000
901 -1660.0000000000
905 -1659.0000000000
907 -1658.0000000000
918 -1657.0000000000
919 -1655.0000000000
922 -1654.0000000000
924 -1653.0000000000
927 -1652.0000000000
931 -1651.0000000000
939 -1650.0000000000
942 -1649.0000000000
952 -1648.0000000000
956 -1646.0000000000
957 -1645.0000000000
958 -1644.0000000000
962 -1643.0000000000
965 -1642.0000000000
966 -1641.0000000000
967 -1640.0000000000
968 -1639.0000000000
972 -1637.0000000000
974 -1636.0000000000
978 -1635.0000000000
984 -1634.0000000000
986 -1633.0000000000
989 -1632.0000000000
995 -1630.0000000000
998 -1629.0000000000
1002 -1628.0000000000
1004 -1626.0000000000
1012 -1625.0000000000
1026 -1623.0000000000
1028 -1622.0000000000
1032 -1621.0000000000
1033 -1620.0000000000
1034 -1618.0000000000
1037 -1616.0000000000
1039 -1615.0000000000
1040 -1614.0000000000
1049 -1613.0000000000
1051 -1612.0000000000
1056 -1611.0000000000
1057 -1610.0000000000
1059 -1609.0000000000
1062 -1608.0000000000
1065 -1607.0000000000
1066 -1606.0000000000
1091 -1605.0000000000
1092 -1604.0000000000
1096 -1603.0000000000
1102 -1602.0000000000
1125 -1601.0000000000
1129 -1600.0000000000
1131 -1599.0000000000
1133 -1598.0000000000
1143 -1597.0000000000
1147 -1596.0000000000
1150 -1595.0000000000
1160 -1594.0000000000
1161 -1593.0000000000
1167 -1592.0000000000
1172 -1590.0000000000
1173 -1588.0000000000
1174 -1587.0000000000
1182 -1586.0000000000
1186 -1585.0000000000
1194 -1584.0000000000
1195 -1583.0000000000
1196 -1581.0000000000
1197 -1580.0000000000
1198 -1579.0000000000
1209 -1578.0000000000
1211 -1577.0000000000
1213 -1576.0000000000
1214 -1574.0000000000
1217 -1571.0000000000
1221 -1569.0000000000
1224 -1568.0000000000
1226 -1567.0000000000
1228 -1565.0000000000
1230 -1563.0000000000
1234 -1561.0000000000
1248 -1560.0000000000
1252 -1559.0000000000
1255 -1558.0000000000
1262 -1557.0000000000
1267 -1556.0000000000
1274 -1554.0000000000
1275 -1552.0000000000
1291 -1551.0000000000
1296 -1550.0000000000
1297 -1549.0000000000
1310 -1548.0000000000
1327 -1547.0000000000
1330 -1546.0000000000
1331 -1545.0000000000
1340 -1544.0000000000
1342 -1543.0000000000
1344 -1542.0000000000
1345 -1540.0000000000
1352 -1539.0000000000
1355 -1537.0000000000
1360 -1536.0000000000
1364 -1534.0000000000
1368 -1532.0000000000
1372 -1531.0000000000
1385 -1530.0000000000
1386 -1528.0000000000
1388 -1527.0000000000
1392 -1526.0000000000
1396 -1525.0000000000
1400 -1524.0000000000
1411 -1523.0000000000
1413 -1522.0000000000
1414 -1520.0000000000
1416 -1518.0000000000
1417 -1517.0000000000
1423 -1515.0000000000
1427 -1514.0000000000
1430 -1513.0000000000
1431 -1512.0000000000
1440 -1511.0000000000
1442 -1510.0000000000
1443 -1509.0000000000
1447 -1508.0000000000
1454 -1507.0000000000
1458 -1506.0000000000
1462 -1505.0000000000
1463 -1503.0000000000
1469 -1502.0000000000
1471 -1501.0000000000
1474 -1498.0000000000
1476 -1497.0000000000
1477 -1496.0000000000
1480 -1495.0000000000
1481 -1493.0000000000
1497 -1492.0000000000
1500 -1491.0000000000
1509 -1489.0000000000
1511 -1488.0000000000
1513 -1486.0000000000
1516 -1485.0000000000
1524 -1484.0000000000
1527 -1482.0000000000
1533 -1480.0000000000
1547 -1479.0000000000
1548 -1477.0000000000
1551 -1476.0000000000
1552 -1475.0000000000
1556 -1473.0000000000
1559 -1472.0000000000
1560 -1470.0000000000
1565 -1468.0000000000
1577 -1467.0000000000
1584 -1466.0000000000
1587 -1465.0000000000
1590 -1464.0000000000
1594 -1463.0000000000
1603 -1461.0000000000
1610 -1459.0000000000
1612 -1458.0000000000
1618 -1457.0000000000
1619 -1456.0000000000
1620 -1455.0000000000
1625 -1454.0000000000
1626 -1453.0000000000
1633 -1451.0000000000
1637 -1450.0000000000
1639 -1448.0000000000
1641 -1446.0000000000
1645 -1445.0000000000
1646 -1444.0000000000
1649 -1443.0000000000
1654 -1442.0000000000
1655 -1441.0000000000
1661 -1440.0000000000
1664 -1439.0000000000
1666 -1438.0000000000
1669 -1437.0000000000
1673 -1435.0000000000
1677 -1433.0000000000
1684 -1431.0000000000
1695 -1430.0000000000
1697 -1429.0000000000
1701 -1427.0000000000
1706 -1426.0000000000
1733 -1425.0000000000
1735 -1424.0000000000
1750 -1423.0000000000
1753 -1422.0000000000
1771 -1421.0000000000
1779 -1420.0000000000
1792 -1418.0000000000
1798 -1417.0000000000
1818 -1416.0000000000
1822 -1415.0000000000
1826 -1414.0000000000
1832 -1413.0000000000
1836 -1412.0000000000
1845 -1411.0000000000
1847 -1410.0000000000
1849 -1409.0000000000
1853 -1408.0000000000
1863 -1407.0000000000
1874 -1406.0000000000
1885 -1405.0000000000
1919 -1404.0000000000
1928 -1403.0000000000
1937 -1402.0000000000
1941 -1401.0000000000
1944 -1400.0000000000
1949 -1399.0000000000
1950 -1397.0000000000
1953 -1396.0000000000
1956 -1395.0000000000
1960 -1394.0000000000
1964 -1393.0000000000
1969 -1392.0000000000
1974 -1390.0000000000
1978 -1389.0000000000
1982 -1388.0000000000
1983 -1386.0000000000
1991 -1384.0000000000
2009 -1383.0000000000
2020 -1382.0000000000
2023 -1381.0000000000
2034 -1380.0000000000
2047 -1379.0000000000
2050 -1377.0000000000
2052 -1374.0000000000
2063 -1373.0000000000
2065 -1372.0000000000
2066 -1371.0000000000
2072 -1370.0000000000
2075 -1368.0000000000
2078 -1367.0000000000
2081 -1365.0000000000
2089 -1363.0000000000
2096 -1362.0000000000
2100 -1360.0000000000
2101 -1359.0000000000
2103 -1357.0000000000
2107 -1356.0000000000
2115 -1355.0000000000
2125 -1353.0000000000
