evaluations raw_y
4646 -1457.0000000000
4683 -1456.0000000000
4691 -1455.0000000000
4715 -1452.0000000000
4745 -1451.0000000000
4766 -1449.0000000000
4796 -1447.0000000000
4829 -1443.0000000000
4880 -1442.0000000000
4908 -1440.0000000000
4909 -1439.0000000000
4957 -1438.0000000000
4960 -1437.0000000000
4991 -1436.0000000000
5000 -1433.0000000000
5035 -1432.0000000000
5066 -1429.0000000000
5074 -1428.0000000000
5079 -1427.0000000000
5101 -1423.0000000000
5142 -1419.0000000000
5195 -1417.0000000000
5223 -1416.0000000000
5233 -1415.0000000000
5271 -1414.0000000000
5276 -1413.0000000000
5310 -1411.0000000000
5322 -1409.0000000000
5365 -1408.0000000000
5398 -1407.0000000000
5409 -1406.0000000000
5421 -1405.0000000000
5427 -1402.0000000000
5475 -1400.0000000000
5494 -1399.0000000000
5547 -1398.0000000000
5584 -1396.0000000000
5591 -1395.0000000000
5601 -1394.0000000000
5628 -1392.0000000000
5662 -1391.0000000000
5668 -1389.0000000000
5728 -1387.0000000000
5736 -1385.0000000000
5751 -1384.0000000000
5793 -1382.0000000000
5836 -1381.0000000000
5841 -1380.0000000000
5845 -1379.0000000000
5874 -1378.0000000000
5901 -1377.0000000000
5941 -1375.0000000000
5962 -1374.0000000000
5964 -1372.0000000000
5984 -1371.0000000000
6017 -1370.0000000000
6033 -1367.0000000000
6061 -1363.0000000000
6103 -1361.0000000000
6112 -1360.0000000000
6176 -1359.0000000000
6186 -1357.0000000000
6225 -1356.0000000000
6235 -1353.0000000000
6264 -1352.0000000000
6310 -1351.0000000000
6320 -1348.0000000000
6345 -1344.0000000000
6422 -1343.0000000000
6431 -1341.0000000000
6461 -1338.0000000000
6511 -1334.0000000000
6551 -1332.0000000000
6606 -1331.0000000000
6626 -1330.0000000000
6644 -1327.0000000000
6698 -1326.0000000000
6702 -1324.0000000000
6748 -1323.0000000000
6769 -1322.0000000000
6789 -1321.0000000000
6804 -1320.0000000000
6822 -1319.0000000000
6825 -1318.0000000000
6885 -1317.0000000000
6892 -1316.0000000000
6896 -1315.0000000000
6916 -1314.0000000000
6918 -1313.0000000000
6951 -1312.0000000000
6968 -1311.0000000000
6984 -1309.0000000000
6993 -1307.0000000000
7030 -1306.0000000000
7064 -1305.0000000000
7065 -1304.0000000000
7073 -1303.0000000000
7076 -1302.0000000000
7110 -1301.0000000000
7140 -1300.0000000000
7150 -1297.0000000000
7196 -1296.0000000000
7226 -1295.0000000000
7240 -1293.0000000000
7263 -1291.0000000000
7317 -1290.0000000000
7326 -1289.0000000000
7337 -1287.0000000000
7382 -1286.0000000000
7388 -1283.0000000000
7423 -1282.0000000000
7451 -1280.0000000000
7464 -1278.0000000000
7475 -1277.0000000000
7502 -1276.0000000000
7527 -1273.0000000000
7543 -1272.0000000000
7553 -1271.0000000000
7585 -1268.0000000000
7639 -1267.0000000000
7699 -1265.0000000000
7711 -1264.0000000000
7715 -1262.0000000000
7788 -1261.0000000000
7799 -1260.0000000000
7823 -1258.0000000000
7837 -1257.0000000000
7861 -1256.0000000000
7867 -1255.0000000000
7910 -1254.0000000000
7939 -1253.0000000000
7961 -1250.0000000000
7990 -1248.0000000000
8027 -1245.0000000000
8078 -1244.0000000000
8105 -1242.0000000000
8151 -1240.0000000000
8184 -1239.0000000000
8228 -1238.0000000000
8231 -1237.0000000000
8264 -1233.0000000000
8309 -1232.0000000000
8312 -1231.0000000000
8346 -1230.0000000000
8381 -1229.0000000000
8389 -1228.0000000000
8428 -1226.0000000000
8467 -1225.0000000000
8482 -1224.0000000000
8530 -1223.0000000000
8547 -1221.0000000000
8595 -1220.0000000000
8627 -1219.0000000000
8643 -1217.0000000000
8673 -1215.0000000000
8708 -1214.0000000000
8721 -1212.0000000000
8779 -1211.0000000000
8796 -1209.0000000000
8846 -1208.0000000000
8861 -1206.0000000000
8901 -1204.0000000000
8949 -1203.0000000000
8954 -1202.0000000000
8981 -1201.0000000000
8985 -1200.0000000000
9063 -1196.0000000000
9116 -1195.0000000000
9120 -1192.0000000000
9176 -1191.0000000000
9187 -1190.0000000000
9227 -1189.0000000000
9231 -1188.0000000000
9262 -1187.0000000000
9266 -1186.0000000000
9301 -1185.0000000000
9342 -1183.0000000000
9375 -1182.0000000000
9382 -1178.0000000000
9443 -1177.0000000000
9470 -1176.0000000000
9501 -1174.0000000000
9568 -1173.0000000000
9585 -1171.0000000000
9628 -1169.0000000000
9671 -1167.0000000000
9716 -1166.0000000000
9735 -1165.0000000000
9755 -1162.0000000000
9786 -1158.0000000000
9861 -1157.0000000000
9914 -1155.0000000000
9949 -1153.0000000000
10023 -1151.0000000000
10034 -1149.0000000000
10105 -1148.0000000000
10110 -1147.0000000000
10140 -1145.0000000000
10172 -1142.0000000000
10213 -1141.0000000000
10230 -1140.0000000000
10248 -1139.0000000000
10293 -1138.0000000000
10296 -1137.0000000000
10311 -1136.0000000000
10341 -1135.0000000000
10369 -1134.0000000000
10382 -1133.0000000000
10410 -1132.0000000000
10421 -1131.0000000000
10462 -1130.0000000000
10464 -1129.0000000000
10507 -1128.0000000000
10541 -1125.0000000000
10614 -1124.0000000000
10639 -1123.0000000000
10647 -1122.0000000000
10677 -1121.0000000000
10692 -1119.0000000000
10721 -1118.0000000000
10742 -1116.0000000000
10786 -1115.0000000000
10789 -1114.0000000000
10828 -1113.0000000000
10840 -1112.0000000000
10863 -1111.0000000000
10868 -1109.0000000000
10908 -1108.0000000000
10941 -1107.0000000000
10952 -1106.0000000000
10984 -1105.0000000000
11009 -1104.0000000000
11028 -1103.0000000000
11062 -1102.0000000000
11084 -1101.0000000000
11106 -1100.0000000000
11120 -1099.0000000000
11146 -1098.0000000000
11189 -1097.0000000000
11192 -1096.0000000000
11199 -1094.0000000000
11237 -1093.0000000000
11275 -1092.0000000000
11282 -1090.0000000000
11307 -1089.0000000000
11381 -1088.0000000000
11427 -1087.0000000000
11433 -1085.0000000000
11463 -1084.0000000000
11501 -1083.0000000000
11546 -1082.0000000000
11547 -1081.0000000000
11577 -1080.0000000000
11580 -1079.0000000000
11594 -1077.0000000000
11626 -1076.0000000000
11641 -1075.0000000000
11650 -1072.0000000000
11682 -1070.0000000000
11725 -1068.0000000000
11760 -1067.0000000000
11792 -1066.0000000000
11801 -1065.0000000000
11819 -1063.0000000000
11864 -1060.0000000000
11883 -1059.0000000000
11902 -1058.0000000000
11942 -1057.0000000000
11951 -1056.0000000000
11981 -1055.0000000000
12021 -1053.0000000000
12066 -1052.0000000000
12097 -1049.0000000000
12134 -1048.0000000000
12145 -1047.0000000000
12161 -1046.0000000000
12186 -1044.0000000000
12190 -1043.0000000000
12223 -1042.0000000000
12228 -1041.0000000000
12265 -1040.0000000000
12301 -1039.0000000000
12311 -1038.0000000000
12321 -1036.0000000000
12348 -1035.0000000000
12382 -1034.0000000000
12421 -1033.0000000000
12431 -1032.0000000000
12464 -1030.0000000000
12502 -1029.0000000000
12508 -1026.0000000000
12548 -1024.0000000000
12587 -1022.0000000000
12626 -1019.0000000000
12678 -1017.0000000000
12702 -1014.0000000000
12742 -1013.0000000000
12767 -1012.0000000000
12799 -1010.0000000000
12827 -1009.0000000000
12852 -1006.0000000000
12878 -1004.0000000000
12904 -1002.0000000000
12943 -999.0000000000
12984 -996.0000000000
13049 -993.0000000000
13069 -992.0000000000
13104 -990.0000000000
13121 -988.0000000000
13187 -987.0000000000
13216 -985.0000000000
13257 -983.0000000000
13271 -982.0000000000
13307 -981.0000000000
13327 -980.0000000000
13343 -979.0000000000
13381 -978.0000000000
13454 -976.0000000000
13496 -975.0000000000
13508 -974.0000000000
13525 -972.0000000000
13583 -971.0000000000
13597 -970.0000000000
13624 -969.0000000000
13670 -967.0000000000
13706 -965.0000000000
13727 -964.0000000000
13753 -963.0000000000
13785 -962.0000000000
13819 -961.0000000000
13834 -960.0000000000
13864 -959.0000000000
13868 -958.0000000000
13890 -956.0000000000
13901 -955.0000000000
13954 -953.0000000000
14010 -952.0000000000
14026 -950.0000000000
14067 -949.0000000000
14082 -948.0000000000
14091 -947.0000000000
14113 -946.0000000000
14121 -945.0000000000
14141 -944.0000000000
14188 -943.0000000000
14201 -941.0000000000
14251 -940.0000000000
14260 -938.0000000000
14280 -937.0000000000
14320 -934.0000000000
14347 -933.0000000000
14392 -931.0000000000
14430 -928.0000000000
14438 -927.0000000000
14524 -926.0000000000
14542 -925.0000000000
14586 -922.0000000000
14632 -921.0000000000
14663 -920.0000000000
14694 -919.0000000000
14702 -918.0000000000
14726 -917.0000000000
14764 -915.0000000000
14786 -912.0000000000
14802 -910.0000000000
14861 -909.0000000000
14872 -908.0000000000
14901 -907.0000000000
14917 -906.0000000000
14919 -905.0000000000
14954 -904.0000000000
14968 -903.0000000000
14983 -902.0000000000
15028 -901.0000000000
15064 -900.0000000000
15084 -899.0000000000
15092 -898.0000000000
15109 -897.0000000000
15146 -895.0000000000
15209 -893.0000000000
15237 -891.0000000000
15269 -890.0000000000
15282 -889.0000000000
15290 -887.0000000000
15359 -885.0000000000
15387 -884.0000000000
15398 -883.0000000000
15434 -882.0000000000
15468 -881.0000000000
15500 -880.0000000000
15505 -879.0000000000
15545 -878.0000000000
15575 -876.0000000000
15591 -873.0000000000
15613 -872.0000000000
15633 -871.0000000000
15669 -870.0000000000
15677 -867.0000000000
15697 -865.0000000000
15730 -864.0000000000
15768 -863.0000000000
15786 -862.0000000000
15806 -861.0000000000
15808 -860.0000000000
15827 -858.0000000000
15865 -857.0000000000
15871 -856.0000000000
15917 -855.0000000000
15948 -854.0000000000
15959 -853.0000000000
16005 -851.0000000000
16007 -849.0000000000
16077 -848.0000000000
16101 -847.0000000000
16114 -846.0000000000
16145 -845.0000000000
16166 -844.0000000000
16244 -843.0000000000
16250 -842.0000000000
16296 -840.0000000000
16311 -839.0000000000
16391 -838.0000000000
16427 -837.0000000000
16435 -836.0000000000
16501 -835.0000000000
16542 -833.0000000000
16558 -831.0000000000
16597 -830.0000000000
16626 -829.0000000000
16648 -828.0000000000
16707 -827.0000000000
16712 -826.0000000000
16742 -824.0000000000
16784 -822.0000000000
16830 -821.0000000000
16862 -820.0000000000
16865 -819.0000000000
16902 -818.0000000000
16927 -817.0000000000
16962 -815.0000000000
16981 -814.0000000000
16990 -813.0000000000
17022 -812.0000000000
17047 -811.0000000000
17076 -810.0000000000
17078 -809.0000000000
17111 -807.0000000000
17157 -805.0000000000
17187 -803.0000000000
17200 -802.0000000000
17235 -799.0000000000
17309 -798.0000000000
17312 -797.0000000000
17341 -795.0000000000
17384 -794.0000000000
17387 -793.0000000000
17446 -792.0000000000
17471 -791.0000000000
17509 -790.0000000000
17558 -789.0000000000
17583 -786.0000000000
17632 -785.0000000000
17654 -783.0000000000
17678 -782.0000000000
17716 -781.0000000000
17775 -780.0000000000
17795 -779.0000000000
17797 -778.0000000000
17828 -776.0000000000
17897 -775.0000000000
17901 -773.0000000000
17933 -772.0000000000
17941 -771.0000000000
17998 -770.0000000000
18028 -769.0000000000
18062 -765.0000000000
18135 -764.0000000000
18142 -763.0000000000
18210 -762.0000000000
18260 -761.0000000000
18267 -760.0000000000
18301 -758.0000000000
18323 -756.0000000000
18346 -755.0000000000
18388 -754.0000000000
18419 -753.0000000000
18421 -751.0000000000
18447 -750.0000000000
18476 -748.0000000000
18505 -745.0000000000
18569 -744.0000000000
18577 -742.0000000000
18631 -741.0000000000
18693 -740.0000000000
18705 -739.0000000000
18739 -737.0000000000
18779 -736.0000000000
18816 -735.0000000000
18834 -734.0000000000
18904 -733.0000000000
18938 -732.0000000000
18945 -731.0000000000
18950 -730.0000000000
18994 -729.0000000000
19000 -728.0000000000
19033 -727.0000000000
19109 -726.0000000000
19148 -725.0000000000
19151 -724.0000000000
19179 -723.0000000000
19210 -722.0000000000
19216 -720.0000000000
19250 -719.0000000000
19264 -718.0000000000
19298 -717.0000000000
19312 -716.0000000000
19316 -715.0000000000
19345 -714.0000000000
19348 -713.0000000000
19381 -712.0000000000
19413 -710.0000000000
19462 -709.0000000000
19476 -707.0000000000
19538 -705.0000000000
19609 -703.0000000000
19664 -702.0000000000
19671 -701.0000000000
19702 -700.0000000000
19704 -699.0000000000
19756 -698.0000000000
19784 -697.0000000000
19796 -696.0000000000
19828 -695.0000000000
19858 -694.0000000000
19872 -693.0000000000
19884 -691.0000000000
19928 -690.0000000000
19941 -687.0000000000
20007 -685.0000000000
20041 -681.0000000000
20128 -680.0000000000
20161 -678.0000000000
20230 -677.0000000000
20247 -676.0000000000
20285 -675.0000000000
20301 -673.0000000000
20309 -672.0000000000
20341 -671.0000000000
20426 -670.0000000000
20429 -669.0000000000
20461 -668.0000000000
20471 -666.0000000000
20554 -664.0000000000
20586 -663.0000000000
20657 -661.0000000000
20687 -660.0000000000
20744 -659.0000000000
20746 -658.0000000000
20783 -657.0000000000
20870 -656.0000000000
20903 -655.0000000000
20910 -654.0000000000
20947 -652.0000000000
21012 -651.0000000000
21064 -648.0000000000
21147 -647.0000000000
21154 -646.0000000000
21182 -645.0000000000
21215 -644.0000000000
21229 -641.0000000000
21301 -640.0000000000
21378 -639.0000000000
21404 -638.0000000000
21433 -637.0000000000
21458 -636.0000000000
21501 -635.0000000000
21519 -634.0000000000
21547 -633.0000000000
21566 -631.0000000000
21581 -629.0000000000
21623 -628.0000000000
21715 -627.0000000000
21744 -626.0000000000
21764 -625.0000000000
21774 -624.0000000000
21793 -622.0000000000
21833 -621.0000000000
21862 -620.0000000000
21900 -619.0000000000
21916 -617.0000000000
21964 -616.0000000000
21983 -615.0000000000
22035 -613.0000000000
22065 -612.0000000000
22117 -611.0000000000
22128 -610.0000000000
22145 -609.0000000000
22197 -608.0000000000
22220 -607.0000000000
22234 -606.0000000000
22247 -605.0000000000
22265 -604.0000000000
22308 -603.0000000000
22382 -601.0000000000
22421 -600.0000000000
22441 -598.0000000000
22510 -597.0000000000
22562 -595.0000000000
22625 -594.0000000000
22634 -591.0000000000
22701 -590.0000000000
22744 -589.0000000000
22759 -588.0000000000
22801 -586.0000000000
22834 -585.0000000000
22866 -584.0000000000
22875 -583.0000000000
22903 -581.0000000000
22956 -580.0000000000
22994 -579.0000000000
23011 -578.0000000000
23026 -577.0000000000
23029 -576.0000000000
23068 -575.0000000000
23112 -574.0000000000
23146 -573.0000000000
23156 -571.0000000000
23190 -570.0000000000
23260 -569.0000000000
23310 -568.0000000000
23344 -566.0000000000
23360 -565.0000000000
23389 -564.0000000000
23427 -562.0000000000
23470 -561.0000000000
23501 -560.0000000000
23546 -559.0000000000
23581 -558.0000000000
23625 -556.0000000000
23684 -554.0000000000
23719 -553.0000000000
23756 -552.0000000000
23786 -551.0000000000
23823 -550.0000000000
23887 -548.0000000000
23944 -547.0000000000
23978 -545.0000000000
24005 -544.0000000000
24063 -543.0000000000
24083 -542.0000000000
24120 -541.0000000000
24148 -539.0000000000
24172 -538.0000000000
24220 -537.0000000000
24237 -536.0000000000
24268 -535.0000000000
24287 -534.0000000000
24307 -533.0000000000
24383 -531.0000000000
24423 -529.0000000000
24503 -528.0000000000
24546 -526.0000000000
24611 -525.0000000000
24678 -524.0000000000
24732 -523.0000000000
24789 -522.0000000000
24823 -521.0000000000
24859 -520.0000000000
24872 -519.0000000000
24932 -518.0000000000
24974 -516.0000000000
25017 -514.0000000000
25068 -512.0000000000
25168 -511.0000000000
25205 -508.0000000000
25268 -507.0000000000
25301 -506.0000000000
25349 -505.0000000000
25386 -502.0000000000
25444 -500.0000000000
25481 -498.0000000000
25523 -497.0000000000
25549 -496.0000000000
25600 -495.0000000000
25626 -494.0000000000
25689 -493.0000000000
25713 -492.0000000000
25768 -491.0000000000
25819 -489.0000000000
25825 -488.0000000000
25916 -487.0000000000
25918 -486.0000000000
25956 -485.0000000000
26024 -484.0000000000
26026 -483.0000000000
26092 -482.0000000000
26103 -481.0000000000
26108 -479.0000000000
26183 -478.0000000000
26185 -475.0000000000
26230 -473.0000000000
26284 -472.0000000000
26316 -471.0000000000
26320 -470.0000000000
26366 -468.0000000000
26407 -467.0000000000
26411 -465.0000000000
26470 -464.0000000000
26503 -462.0000000000
26549 -461.0000000000
26604 -460.0000000000
26621 -459.0000000000
26673 -457.0000000000
26707 -455.0000000000
26784 -454.0000000000
26801 -453.0000000000
26834 -450.0000000000
26883 -449.0000000000
26902 -448.0000000000
26945 -447.0000000000
26966 -446.0000000000
27062 -445.0000000000
27095 -444.0000000000
27133 -443.0000000000
27155 -442.0000000000
27187 -440.0000000000
27270 -438.0000000000
27349 -437.0000000000
27418 -435.0000000000
27509 -434.0000000000
27548 -433.0000000000
27567 -432.0000000000
27591 -430.0000000000
27686 -429.0000000000
27699 -428.0000000000
27732 -427.0000000000
27791 -426.0000000000
27826 -425.0000000000
27880 -424.0000000000
27936 -423.0000000000
27954 -422.0000000000
28003 -421.0000000000
28067 -420.0000000000
28099 -419.0000000000
28132 -418.0000000000
28148 -417.0000000000
28191 -416.0000000000
28229 -415.0000000000
28266 -414.0000000000
28273 -413.0000000000
28302 -412.0000000000
28355 -411.0000000000
28385 -410.0000000000
28428 -409.0000000000
28483 -408.0000000000
28522 -407.0000000000
28560 -406.0000000000
28588 -405.0000000000
28625 -404.0000000000
28662 -403.0000000000
28704 -402.0000000000
28741 -401.0000000000
28782 -400.0000000000
28836 -397.0000000000
28866 -395.0000000000
28922 -394.0000000000
29016 -392.0000000000
29062 -391.0000000000
29105 -390.0000000000
29160 -388.0000000000
29227 -387.0000000000
29268 -386.0000000000
29301 -385.0000000000
29384 -384.0000000000
29424 -383.0000000000
29468 -382.0000000000
29509 -381.0000000000
29542 -380.0000000000
29580 -377.0000000000
29589 -376.0000000000
29631 -374.0000000000
29676 -373.0000000000
29753 -371.0000000000
29821 -370.0000000000
29845 -369.0000000000
29934 -368.0000000000
29941 -367.0000000000
29979 -366.0000000000
30039 -365.0000000000
30126 -364.0000000000
30127 -363.0000000000
30182 -362.0000000000
30187 -361.0000000000
30221 -360.0000000000
30230 -359.0000000000
30316 -358.0000000000
30348 -357.0000000000
30401 -356.0000000000
30423 -355.0000000000
30466 -353.0000000000
30560 -352.0000000000
30623 -351.0000000000
30677 -350.0000000000
30726 -349.0000000000
30735 -348.0000000000
30780 -347.0000000000
30787 -345.0000000000
30861 -344.0000000000
30942 -343.0000000000
30964 -342.0000000000
30988 -341.0000000000
31056 -340.0000000000
31108 -339.0000000000
31168 -338.0000000000
31183 -337.0000000000
31186 -336.0000000000
31286 -335.0000000000
31288 -334.0000000000
31358 -333.0000000000
31439 -332.0000000000
31453 -331.0000000000
31477 -330.0000000000
31531 -329.0000000000
31596 -328.0000000000
31640 -326.0000000000
31678 -325.0000000000
31735 -324.0000000000
31843 -322.0000000000
31902 -321.0000000000
31962 -320.0000000000
32026 -319.0000000000
32046 -318.0000000000
32157 -317.0000000000
32182 -316.0000000000
32200 -315.0000000000
32223 -313.0000000000
32348 -312.0000000000
32377 -310.0000000000
32430 -309.0000000000
32480 -308.0000000000
32503 -307.0000000000
32518 -306.0000000000
32561 -305.0000000000
32595 -303.0000000000
32676 -302.0000000000
32706 -301.0000000000
32804 -300.0000000000
32808 -299.0000000000
32880 -297.0000000000
33012 -295.0000000000
33091 -294.0000000000
33186 -293.0000000000
33279 -292.0000000000
33361 -291.0000000000
33404 -289.0000000000
33438 -288.0000000000
33534 -287.0000000000
33567 -286.0000000000
33662 -285.0000000000
33663 -284.0000000000
33756 -283.0000000000
33781 -282.0000000000
33841 -281.0000000000
33864 -280.0000000000
33972 -278.0000000000
34030 -277.0000000000
34095 -276.0000000000
34143 -275.0000000000
34185 -273.0000000000
34264 -271.0000000000
34353 -270.0000000000
34431 -269.0000000000
34443 -268.0000000000
34508 -267.0000000000
34551 -266.0000000000
34587 -265.0000000000
34625 -264.0000000000
34671 -263.0000000000
34684 -262.0000000000
34706 -261.0000000000
34766 -260.0000000000
34870 -259.0000000000
34940 -258.0000000000
34987 -257.0000000000
35009 -256.0000000000
35020 -255.0000000000
35116 -254.0000000000
35124 -253.0000000000
35184 -252.0000000000
35267 -251.0000000000
35316 -250.0000000000
35341 -249.0000000000
35429 -248.0000000000
35522 -247.0000000000
35544 -246.0000000000
35597 -245.0000000000
35675 -244.0000000000
35715 -243.0000000000
35747 -242.0000000000
35806 -241.0000000000
35835 -240.0000000000
35877 -239.0000000000
35905 -238.0000000000
35939 -237.0000000000
35945 -236.0000000000
36084 -234.0000000000
36106 -233.0000000000
36169 -232.0000000000
36209 -231.0000000000
36232 -230.0000000000
36268 -228.0000000000
36330 -227.0000000000
36405 -226.0000000000
36442 -224.0000000000
36483 -223.0000000000
36576 -222.0000000000
36655 -221.0000000000
36741 -220.0000000000
36800 -219.0000000000
36872 -218.0000000000
36956 -217.0000000000
37012 -216.0000000000
37088 -215.0000000000
37169 -214.0000000000
37267 -212.0000000000
37352 -211.0000000000
37465 -210.0000000000
37511 -209.0000000000
37523 -208.0000000000
37606 -207.0000000000
37648 -206.0000000000
37664 -205.0000000000
37826 -204.0000000000
37866 -203.0000000000
37907 -202.0000000000
37963 -201.0000000000
38105 -200.0000000000
38220 -199.0000000000
38299 -198.0000000000
38383 -197.0000000000
38431 -196.0000000000
38545 -195.0000000000
38731 -193.0000000000
38785 -192.0000000000
38827 -191.0000000000
38870 -190.0000000000
39016 -189.0000000000
39132 -188.0000000000
39135 -187.0000000000
39254 -186.0000000000
39285 -185.0000000000
39347 -184.0000000000
39477 -183.0000000000
39497 -182.0000000000
39508 -181.0000000000
39583 -180.0000000000
39629 -179.0000000000
39655 -178.0000000000
39720 -177.0000000000
39773 -176.0000000000
39824 -175.0000000000
39867 -174.0000000000
39910 -173.0000000000
39954 -172.0000000000
40053 -170.0000000000
40085 -169.0000000000
40112 -168.0000000000
40201 -167.0000000000
40261 -166.0000000000
40334 -165.0000000000
40388 -164.0000000000
40546 -163.0000000000
40588 -162.0000000000
40663 -160.0000000000
40744 -159.0000000000
40833 -158.0000000000
40862 -157.0000000000
40923 -156.0000000000
41055 -155.0000000000
41103 -154.0000000000
41268 -153.0000000000
41395 -152.0000000000
41507 -151.0000000000
41566 -150.0000000000
41588 -149.0000000000
41688 -148.0000000000
41708 -147.0000000000
41826 -146.0000000000
41937 -145.0000000000
41981 -144.0000000000
42065 -143.0000000000
42118 -142.0000000000
42173 -141.0000000000
42182 -140.0000000000
42227 -139.0000000000
42262 -138.0000000000
42297 -136.0000000000
42408 -135.0000000000
42464 -134.0000000000
42484 -133.0000000000
42508 -132.0000000000
42636 -131.0000000000
42718 -130.0000000000
42750 -129.0000000000
42862 -128.0000000000
42950 -127.0000000000
43018 -126.0000000000
43063 -125.0000000000
43132 -124.0000000000
43171 -122.0000000000
43302 -121.0000000000
43399 -120.0000000000
43466 -119.0000000000
43471 -118.0000000000
43551 -117.0000000000
43610 -116.0000000000
43632 -115.0000000000
43672 -114.0000000000
43741 -113.0000000000
43840 -112.0000000000
43913 -111.0000000000
44056 -110.0000000000
44103 -109.0000000000
44190 -108.0000000000
44294 -107.0000000000
44405 -106.0000000000
44433 -105.0000000000
44572 -104.0000000000
44710 -103.0000000000
44727 -102.0000000000
44755 -101.0000000000
44868 -100.0000000000
44918 -99.0000000000
44973 -98.0000000000
45019 -97.0000000000
45192 -96.0000000000
45320 -95.0000000000
45371 -94.0000000000
45422 -93.0000000000
45467 -92.0000000000
45627 -91.0000000000
45646 -90.0000000000
45771 -89.0000000000
45823 -88.0000000000
45907 -87.0000000000
46038 -86.0000000000
46063 -85.0000000000
46135 -84.0000000000
46192 -83.0000000000
46239 -82.0000000000
46439 -81.0000000000
46491 -80.0000000000
46624 -79.0000000000
46786 -78.0000000000
46810 -77.0000000000
46822 -76.0000000000
47019 -75.0000000000
47093 -74.0000000000
47138 -72.0000000000
47179 -71.0000000000
47304 -70.0000000000
47597 -69.0000000000
47702 -68.0000000000
47782 -67.0000000000
47852 -66.0000000000
47944 -65.0000000000
48063 -64.0000000000
48191 -63.0000000000
48471 -62.0000000000
48579 -61.0000000000
48594 -60.0000000000
48782 -59.0000000000
48904 -58.0000000000
49109 -57.0000000000
49233 -56.0000000000
49600 -55.0000000000
49713 -53.0000000000
49829 -52.0000000000
49972 -51.0000000000
50105 -50.0000000000
50315 -49.0000000000
50391 -48.0000000000
50463 -47.0000000000
50703 -46.0000000000
50982 -45.0000000000
51062 -44.0000000000
51138 -43.0000000000
51365 -42.0000000000
51695 -41.0000000000
51942 -40.0000000000
52139 -39.0000000000
52153 -38.0000000000
52528 -37.0000000000
52720 -36.0000000000
52880 -35.0000000000
52975 -34.0000000000
53022 -33.0000000000
53119 -31.0000000000
53347 -30.0000000000
53462 -29.0000000000
54184 -28.0000000000
54419 -27.0000000000
54708 -26.0000000000
55022 -25.0000000000
55209 -24.0000000000
55322 -23.0000000000
55432 -22.0000000000
55639 -21.0000000000
55844 -20.0000000000
55906 -19.0000000000
56145 -18.0000000000
56485 -17.0000000000
56824 -16.0000000000
56868 -15.0000000000
57026 -14.0000000000
57738 -13.0000000000
57795 -12.0000000000
58389 -11.0000000000
58870 -10.0000000000
59363 -9.0000000000
59651 -8.0000000000
59961 -7.0000000000
60040 -6.0000000000
60154 -5.0000000000
60256 -3.0000000000
60483 -2.0000000000
62300 -1.0000000000
62741 68.2100000000
62798 74.5800000000
62898 75.4000000000
62904 75.7800000000
62910 77.1600000000
62961 83.2700000000
63018 85.0500000000
63138 85.3700000000
63318 90.9600000000
65101 96.1600000000
65652 96.9200000000
65898 97.4200000000
65967 101.4200000000
66605 101.5100000000
68420 104.2400000000
69187 109.0600000000
69421 109.9200000000
69506 115.4500000000
69801 121.0100000000
72596 125.7700000000
72642 128.3600000000
74048 128.4500000000
74375 132.9600000000
75780 135.1400000000
75978 143.2100000000
76545 144.6100000000
76575 145.3300000000
77422 154.7600000000
79832 161.4200000000
81265 162.2800000000
85013 166.5900000000
85526 167.7700000000
85691 169.6600000000
85765 170.3900000000
86003 171.3100000000
86152 172.4400000000
86357 176.9400000000
86908 179.0500000000
87273 181.5400000000
87458 189.3500000000
89591 191.8400000000
92821 193.2800000000
97252 198.3900000000
99980 -1.0000000000
evaluations raw_y
1 -1984.0000000000
9 -1979.0000000000
16 -1975.0000000000
20 -1956.0000000000
26 -1952.0000000000
27 -1947.0000000000
57 -1924.0000000000
100 -1919.0000000000
111 -1911.0000000000
118 -1910.0000000000
139 -1896.0000000000
144 -1891.0000000000
156 -1887.0000000000
166 -1884.0000000000
182 -1879.0000000000
185 -1872.0000000000
221 -1871.0000000000
236 -1862.0000000000
240 -1845.0000000000
265 -1821.0000000000
306 -1811.0000000000
342 -1808.0000000000
349 -1805.0000000000
384 -1802.0000000000
385 -1790.0000000000
413 -1785.0000000000
442 -1781.0000000000
452 -1765.0000000000
486 -1763.0000000000
502 -1750.0000000000
542 -1748.0000000000
583 -1745.0000000000
598 -1738.0000000000
626 -1736.0000000000
660 -1735.0000000000
663 -1734.0000000000
665 -1719.0000000000
705 -1713.0000000000
757 -1712.0000000000
787 -1708.0000000000
789 -1706.0000000000
829 -1705.0000000000
837 -1702.0000000000
861 -1700.0000000000
863 -1699.0000000000
886 -1698.0000000000
901 -1697.0000000000
931 -1694.0000000000
972 -1693.0000000000
983 -1692.0000000000
993 -1691.0000000000
1002 -1690.0000000000
1032 -1687.0000000000
1062 -1685.0000000000
1093 -1684.0000000000
1096 -1682.0000000000
1126 -1681.0000000000
1137 -1680.0000000000
1143 -1679.0000000000
1160 -1677.0000000000
1221 -1674.0000000000
1228 -1671.0000000000
1266 -1670.0000000000
1304 -1669.0000000000
1305 -1668.0000000000
1315 -1667.0000000000
1342 -1666.0000000000
1343 -1665.0000000000
1381 -1662.0000000000
1383 -1661.0000000000
1424 -1659.0000000000
1461 -1657.0000000000
1488 -1656.0000000000
1506 -1655.0000000000
