evaluations raw_y
28222 -458.0000000000
28356 -457.0000000000
28366 -456.0000000000
28402 -455.0000000000
28407 -454.0000000000
28456 -453.0000000000
28494 -452.0000000000
28546 -451.0000000000
28550 -450.0000000000
28653 -449.0000000000
28683 -448.0000000000
28783 -447.0000000000
28847 -446.0000000000
28903 -442.0000000000
28953 -438.0000000000
29009 -436.0000000000
29054 -435.0000000000
29066 -433.0000000000
29162 -432.0000000000
29190 -431.0000000000
29205 -428.0000000000
29336 -427.0000000000
29393 -426.0000000000
29427 -425.0000000000
29545 -424.0000000000
29586 -423.0000000000
29619 -421.0000000000
29638 -420.0000000000
29715 -419.0000000000
29770 -416.0000000000
29830 -415.0000000000
29907 -413.0000000000
29973 -412.0000000000
30105 -411.0000000000
30164 -410.0000000000
30217 -409.0000000000
30297 -408.0000000000
30325 -407.0000000000
30355 -406.0000000000
30384 -404.0000000000
30462 -401.0000000000
30513 -400.0000000000
30518 -398.0000000000
30604 -397.0000000000
30613 -396.0000000000
30705 -395.0000000000
30707 -393.0000000000
30800 -392.0000000000
30904 -391.0000000000
30911 -390.0000000000
31001 -389.0000000000
31084 -388.0000000000
31090 -387.0000000000
31135 -385.0000000000
31282 -384.0000000000
31336 -383.0000000000
31359 -380.0000000000
31457 -378.0000000000
31508 -376.0000000000
31559 -374.0000000000
31639 -373.0000000000
31648 -371.0000000000
31693 -370.0000000000
31789 -368.0000000000
31793 -366.0000000000
31936 -365.0000000000
31940 -364.0000000000
32028 -363.0000000000
32084 -362.0000000000
32090 -361.0000000000
32221 -359.0000000000
32309 -357.0000000000
32356 -355.0000000000
32378 -354.0000000000
32457 -353.0000000000
32599 -352.0000000000
32620 -351.0000000000
32621 -349.0000000000
32633 -348.0000000000
32669 -347.0000000000
32675 -345.0000000000
32727 -342.0000000000
32819 -341.0000000000
32833 -339.0000000000
32868 -337.0000000000
32877 -336.0000000000
32916 -335.0000000000
32921 -334.0000000000
32959 -333.0000000000
33059 -332.0000000000
33061 -331.0000000000
33149 -330.0000000000
33198 -329.0000000000
33259 -327.0000000000
33348 -326.0000000000
33354 -325.0000000000
33410 -324.0000000000
33580 -323.0000000000
33582 -322.0000000000
33637 -321.0000000000
33688 -320.0000000000
33725 -319.0000000000
33793 -317.0000000000
33884 -316.0000000000
33901 -314.0000000000
33955 -312.0000000000
34006 -310.0000000000
34051 -305.0000000000
34140 -304.0000000000
34276 -301.0000000000
34330 -300.0000000000
34384 -299.0000000000
34394 -298.0000000000
34420 -297.0000000000
34521 -296.0000000000
34537 -293.0000000000
34666 -292.0000000000
34765 -291.0000000000
34773 -290.0000000000
34868 -289.0000000000
34991 -287.0000000000
35039 -285.0000000000
35115 -284.0000000000
35123 -282.0000000000
35216 -281.0000000000
35278 -279.0000000000
35307 -278.0000000000
35356 -277.0000000000
35362 -276.0000000000
35417 -274.0000000000
35564 -273.0000000000
35615 -272.0000000000
35701 -271.0000000000
35739 -270.0000000000
35794 -269.0000000000
35835 -268.0000000000
35888 -267.0000000000
36036 -266.0000000000
36045 -265.0000000000
36098 -262.0000000000
36171 -261.0000000000
36255 -259.0000000000
36342 -258.0000000000
36351 -256.0000000000
36358 -254.0000000000
36441 -253.0000000000
36490 -252.0000000000
36492 -251.0000000000
36553 -250.0000000000
36595 -249.0000000000
36639 -248.0000000000
36648 -247.0000000000
36724 -246.0000000000
36775 -245.0000000000
36838 -244.0000000000
37025 -243.0000000000
37172 -242.0000000000
37304 -241.0000000000
37310 -240.0000000000
37407 -238.0000000000
37466 -237.0000000000
37526 -235.0000000000
37534 -234.0000000000
37565 -232.0000000000
37710 -231.0000000000
37812 -230.0000000000
37851 -229.0000000000
38056 -228.0000000000
38070 -226.0000000000
38290 -225.0000000000
38350 -224.0000000000
38466 -223.0000000000
38504 -222.0000000000
38674 -221.0000000000
38737 -220.0000000000
38832 -218.0000000000
38928 -217.0000000000
39048 -216.0000000000
39112 -215.0000000000
39241 -214.0000000000
39280 -213.0000000000
39287 -212.0000000000
39415 -210.0000000000
39580 -209.0000000000
39630 -208.0000000000
39713 -207.0000000000
39747 -198.0000000000
39815 -197.0000000000
39861 -196.0000000000
39864 -194.0000000000
39940 -191.0000000000
39992 -190.0000000000
40037 -189.0000000000
40144 -188.0000000000
40244 -187.0000000000
40297 -186.0000000000
40337 -185.0000000000
40442 -184.0000000000
40475 -183.0000000000
40518 -182.0000000000
40524 -181.0000000000
40570 -180.0000000000
40776 -179.0000000000
40901 -178.0000000000
40996 -177.0000000000
41091 -176.0000000000
41211 -174.0000000000
41260 -173.0000000000
41320 -171.0000000000
41457 -170.0000000000
41543 -169.0000000000
41584 -168.0000000000
41622 -167.0000000000
41733 -166.0000000000
41868 -164.0000000000
41913 -162.0000000000
41930 -161.0000000000
42070 -160.0000000000
42071 -159.0000000000
42197 -158.0000000000
42250 -157.0000000000
42271 -156.0000000000
42275 -154.0000000000
42324 -153.0000000000
42371 -152.0000000000
42412 -150.0000000000
42513 -149.0000000000
42557 -147.0000000000
42610 -146.0000000000
42709 -145.0000000000
42814 -142.0000000000
42944 -141.0000000000
42988 -140.0000000000
42992 -139.0000000000
43046 -137.0000000000
43132 -136.0000000000
43318 -133.0000000000
43407 -132.0000000000
43449 -131.0000000000
43503 -130.0000000000
43548 -126.0000000000
43687 -125.0000000000
43798 -123.0000000000
43932 -122.0000000000
43995 -121.0000000000
44002 -120.0000000000
44062 -118.0000000000
44189 -116.0000000000
44354 -115.0000000000
44387 -114.0000000000
44514 -113.0000000000
44643 -112.0000000000
44645 -110.0000000000
44740 -109.0000000000
44747 -108.0000000000
44805 -107.0000000000
44984 -106.0000000000
45038 -105.0000000000
45179 -103.0000000000
45233 -102.0000000000
45372 -101.0000000000
45468 -100.0000000000
45619 -99.0000000000
45742 -96.0000000000
45746 -95.0000000000
45787 -94.0000000000
45874 -92.0000000000
45972 -91.0000000000
46018 -90.0000000000
46026 -89.0000000000
46027 -88.0000000000
46122 -87.0000000000
46300 -86.0000000000
46414 -85.0000000000
46503 -84.0000000000
46552 -83.0000000000
46693 -82.0000000000
46837 -81.0000000000
46880 -80.0000000000
46926 -79.0000000000
47142 -78.0000000000
47210 -75.0000000000
47294 -73.0000000000
47351 -72.0000000000
47440 -70.0000000000
47442 -68.0000000000
47540 -67.0000000000
47677 -66.0000000000
47764 -65.0000000000
47817 -64.0000000000
47875 -63.0000000000
48074 -62.0000000000
48150 -61.0000000000
48199 -60.0000000000
48226 -59.0000000000
48377 -58.0000000000
48426 -57.0000000000
48510 -56.0000000000
48561 -55.0000000000
48795 -54.0000000000
48902 -53.0000000000
48998 -52.0000000000
49090 -51.0000000000
49106 -50.0000000000
49306 -49.0000000000
49398 -48.0000000000
49404 -46.0000000000
49500 -45.0000000000
49542 -44.0000000000
49545 -43.0000000000
49645 -42.0000000000
49733 -41.0000000000
49880 -40.0000000000
49973 -39.0000000000
50125 -38.0000000000
50226 -37.0000000000
50308 -36.0000000000
50469 -35.0000000000
50563 -34.0000000000
50650 -33.0000000000
50740 -32.0000000000
50780 -31.0000000000
50822 -30.0000000000
50831 -29.0000000000
51065 -28.0000000000
51290 -27.0000000000
51375 -26.0000000000
51559 -25.0000000000
51624 -24.0000000000
51756 -23.0000000000
51771 -21.0000000000
51791 -20.0000000000
51871 -19.0000000000
51966 -18.0000000000
52031 -17.0000000000
52160 -16.0000000000
52949 -14.0000000000
53011 -13.0000000000
53063 -12.0000000000
53109 -11.0000000000
53148 -9.0000000000
53236 -8.0000000000
53253 -7.0000000000
53335 -5.0000000000
53526 -4.0000000000
53631 -3.0000000000
53733 -2.0000000000
53973 -1.0000000000
54138 579.0100000000
54171 587.3300000000
54228 589.4000000000
54234 592.1300000000
54282 596.5500000000
54290 598.7400000000
54315 602.5100000000
54327 610.7500000000
54658 612.9100000000
54661 620.3800000000
54897 642.4100000000
54901 652.4500000000
54906 660.9500000000
54940 682.2800000000
54999 688.0300000000
55091 697.2300000000
55099 707.1400000000
55423 788.7900000000
55523 792.2200000000
55616 794.7200000000
55623 799.2200000000
55711 825.0800000000
56225 826.0100000000
56263 827.3100000000
56279 834.8400000000
56378 845.6000000000
56453 845.6200000000
56458 849.8800000000
56570 850.9600000000
56617 854.6500000000
56696 864.5300000000
56790 866.3900000000
56807 874.5300000000
57182 875.6200000000
57400 879.4000000000
57474 884.2300000000
57488 903.1500000000
57496 946.3900000000
57966 954.6600000000
58137 956.8400000000
58184 963.8000000000
58244 967.1100000000
58381 967.4500000000
58477 974.3700000000
58640 986.1100000000
58692 993.4500000000
58693 1006.5000000000
58731 1029.9900000000
59262 1030.1900000000
59267 1032.7200000000
59311 1051.3700000000
60094 1054.5900000000
60418 1083.4900000000
60431 1085.6800000000
60481 1086.4600000000
60556 1089.6300000000
60559 1094.7000000000
60569 1096.3600000000
60605 1110.7200000000
60673 1112.0700000000
60818 1120.5400000000
60856 1132.7900000000
61134 1139.8100000000
61235 1143.4600000000
61521 1157.0500000000
62491 1159.7300000000
62664 1160.9300000000
62781 1165.2300000000
63067 1176.4200000000
63915 1187.3100000000
64107 1188.8600000000
64129 1199.0700000000
64593 1203.1100000000
64847 1204.1800000000
65037 1206.4000000000
65801 1215.7000000000
67380 1221.5300000000
68066 1224.0200000000
68769 1224.7500000000
71081 1226.0000000000
71082 1231.8300000000
73447 1236.1900000000
74227 1239.8700000000
74359 1240.9400000000
74372 1245.8300000000
75137 1246.7800000000
75810 1257.4200000000
79801 1262.9200000000
82378 1270.3100000000
82912 1274.3900000000
84201 1277.0500000000
84913 1277.4300000000
87304 1300.1000000000
100052 1216.6300000000
evaluations raw_y
1 -1920.0000000000
2 -1907.0000000000
3 -1895.0000000000
6 -1847.0000000000
42 -1839.0000000000
83 -1824.0000000000
138 -1811.0000000000
147 -1792.0000000000
163 -1772.0000000000
215 -1768.0000000000
246 -1759.0000000000
248 -1758.0000000000
263 -1754.0000000000
294 -1753.0000000000
295 -1752.0000000000
298 -1745.0000000000
302 -1744.0000000000
310 -1742.0000000000
345 -1738.0000000000
349 -1737.0000000000
357 -1734.0000000000
363 -1733.0000000000
365 -1732.0000000000
395 -1731.0000000000
410 -1730.0000000000
423 -1725.0000000000
431 -1722.0000000000
507 -1718.0000000000
511 -1715.0000000000
538 -1714.0000000000
557 -1711.0000000000
578 -1709.0000000000
616 -1708.0000000000
618 -1707.0000000000
653 -1706.0000000000
655 -1704.0000000000
702 -1701.0000000000
706 -1700.0000000000
715 -1695.0000000000
795 -1693.0000000000
816 -1690.0000000000
849 -1689.0000000000
898 -1688.0000000000
900 -1687.0000000000
940 -1683.0000000000
951 -1682.0000000000
992 -1680.0000000000
1053 -1678.0000000000
1058 -1676.0000000000
1148 -1675.0000000000
1153 -1672.0000000000
1237 -1670.0000000000
1279 -1669.0000000000
1305 -1662.0000000000
1347 -1659.0000000000
1352 -1643.0000000000
1398 -1641.0000000000
1405 -1636.0000000000
1412 -1629.0000000000
1448 -1627.0000000000
1458 -1624.0000000000
1466 -1618.0000000000
1501 -1616.0000000000
1508 -1612.0000000000
1541 -1610.0000000000
1548 -1607.0000000000
1549 -1600.0000000000
1589 -1599.0000000000
1592 -1598.0000000000
1594 -1597.0000000000
1599 -1596.0000000000
1607 -1586.0000000000
1650 -1582.0000000000
1685 -1580.0000000000
1733 -1577.0000000000
1750 -1576.0000000000
1785 -1574.0000000000
1796 -1573.0000000000
1798 -1571.0000000000
1834 -1568.0000000000
1840 -1566.0000000000
1848 -1565.0000000000
1887 -1563.0000000000
1932 -1562.0000000000
1936 -1561.0000000000
1982 -1560.0000000000
2024 -1559.0000000000
2035 -1558.0000000000
2072 -1557.0000000000
2084 -1556.0000000000
2128 -1555.0000000000
2164 -1554.0000000000
2165 -1552.0000000000
2178 -1550.0000000000
2213 -1548.0000000000
2215 -1547.0000000000
2268 -1546.0000000000
2282 -1545.0000000000
2316 -1544.0000000000
2356 -1543.0000000000
2371 -1541.0000000000
2419 -1539.0000000000
2460 -1537.0000000000
2551 -1536.0000000000
2556 -1535.0000000000
2561 -1533.0000000000
2563 -1531.0000000000
2580 -1530.0000000000
2645 -1529.0000000000
2647 -1528.0000000000
2652 -1527.0000000000
2666 -1526.0000000000
2673 -1521.0000000000
2681 -1517.0000000000
2733 -1515.0000000000
2738 -1514.0000000000
2763 -1509.0000000000
2814 -1506.0000000000
2830 -1503.0000000000
2866 -1499.0000000000
2921 -1498.0000000000
2926 -1497.0000000000
2957 -1496.0000000000
3006 -1493.0000000000
3054 -1492.0000000000
3059 -1490.0000000000
3071 -1489.0000000000
3104 -1488.0000000000
3150 -1487.0000000000
3168 -1486.0000000000
3170 -1485.0000000000
3204 -1484.0000000000
3245 -1483.0000000000
3261 -1480.0000000000
3299 -1479.0000000000
3387 -1477.0000000000
3398 -1472.0000000000
3444 -1471.0000000000
3483 -1469.0000000000
3532 -1468.0000000000
3586 -1467.0000000000
3592 -1465.0000000000
3640 -1463.0000000000
3683 -1462.0000000000
3723 -1461.0000000000
3727 -1458.0000000000
3765 -1456.0000000000
3790 -1455.0000000000
3804 -1449.0000000000
3863 -1448.0000000000
3900 -1447.0000000000
3910 -1444.0000000000
3943 -1441.0000000000
3989 -1439.0000000000
4084 -1437.0000000000
4085 -1435.0000000000
4088 -1433.0000000000
4144 -1432.0000000000
4189 -1430.0000000000
4193 -1428.0000000000
4235 -1427.0000000000
4296 -1426.0000000000
4331 -1425.0000000000
4373 -1424.0000000000
4376 -1423.0000000000
4386 -1421.0000000000
4442 -1419.0000000000
4480 -1418.0000000000
4483 -1415.0000000000
4489 -1413.0000000000
4526 -1412.0000000000
4533 -1411.0000000000
4536 -1410.0000000000
4571 -1409.0000000000
4615 -1408.0000000000
4633 -1407.0000000000
4667 -1404.0000000000
4755 -1403.0000000000
4766 -1402.0000000000
4805 -1401.0000000000
4822 -1400.0000000000
4860 -1397.0000000000
4906 -1396.0000000000
4907 -1395.0000000000
4916 -1394.0000000000
4952 -1393.0000000000
4954 -1392.0000000000
4982 -1391.0000000000
5002 -1390.0000000000
5035 -1387.0000000000
5039 -1386.0000000000
5068 -1385.0000000000
5086 -1378.0000000000
5212 -1372.0000000000
5222 -1371.0000000000
5231 -1370.0000000000
5234 -1362.0000000000
5309 -1361.0000000000
5356 -1358.0000000000
5404 -1357.0000000000
5410 -1356.0000000000
5420 -1354.0000000000
5467 -1352.0000000000
5517 -1351.0000000000
5562 -1350.0000000000
5605 -1349.0000000000
5611 -1348.0000000000
5654 -1347.0000000000
5661 -1346.0000000000
5696 -1345.0000000000
5711 -1344.0000000000
5743 -1343.0000000000
5787 -1342.0000000000
5805 -1341.0000000000
5854 -1340.0000000000
5892 -1338.0000000000
5894 -1337.0000000000
5946 -1336.0000000000
5980 -1334.0000000000
5982 -1333.0000000000
5991 -1332.0000000000
5997 -1331.0000000000
6078 -1329.0000000000
6085 -1327.0000000000
6102 -1323.0000000000
6166 -1321.0000000000
6199 -1320.0000000000
6205 -1318.0000000000
6208 -1317.0000000000
6216 -1313.0000000000
6246 -1306.0000000000
6299 -1302.0000000000
6308 -1300.0000000000
6354 -1298.0000000000
6388 -1297.0000000000
6398 -1294.0000000000
6483 -1293.0000000000
6487 -1291.0000000000
6536 -1290.0000000000
6540 -1289.0000000000
6582 -1287.0000000000
6585 -1285.0000000000
6593 -1282.0000000000
6602 -1281.0000000000
6643 -1280.0000000000
6681 -1279.0000000000
6685 -1276.0000000000
6723 -1275.0000000000
6740 -1274.0000000000
6775 -1272.0000000000
6831 -1271.0000000000
6870 -1270.0000000000
6886 -1269.0000000000
6917 -1268.0000000000
6920 -1266.0000000000
6965 -1265.0000000000
7011 -1264.0000000000
7033 -1263.0000000000
7069 -1261.0000000000
7158 -1260.0000000000
7168 -1258.0000000000
7204 -1256.0000000000
7220 -1255.0000000000
7261 -1254.0000000000
7301 -1253.0000000000
7350 -1251.0000000000
7370 -1250.0000000000
7398 -1248.0000000000
7410 -1245.0000000000
7529 -1244.0000000000
7532 -1242.0000000000
7575 -1241.0000000000
7600 -1239.0000000000
7607 -1238.0000000000
7663 -1237.0000000000
7673 -1236.0000000000
7693 -1235.0000000000
7760 -1234.0000000000
7764 -1233.0000000000
7776 -1232.0000000000
7806 -1231.0000000000
7873 -1230.0000000000
7896 -1228.0000000000
7927 -1227.0000000000
7962 -1226.0000000000
8005 -1225.0000000000
8023 -1224.0000000000
8054 -1223.0000000000
8061 -1222.0000000000
8083 -1221.0000000000
8104 -1218.0000000000
8227 -1217.0000000000
8246 -1214.0000000000
8312 -1212.0000000000
8359 -1211.0000000000
8366 -1209.0000000000
8421 -1208.0000000000
8448 -1206.0000000000
8452 -1205.0000000000
8501 -1204.0000000000
8504 -1203.0000000000
8547 -1201.0000000000
8554 -1199.0000000000
8569 -1198.0000000000
8597 -1191.0000000000
8610 -1188.0000000000
8708 -1187.0000000000
8709 -1185.0000000000
8748 -1183.0000000000
8788 -1181.0000000000
8796 -1179.0000000000
8798 -1176.0000000000
8840 -1175.0000000000
8884 -1173.0000000000
8886 -1172.0000000000
8887 -1171.0000000000
8904 -1170.0000000000
8989 -1168.0000000000
9048 -1166.0000000000
9050 -1165.0000000000
9086 -1164.0000000000
9131 -1161.0000000000
9224 -1160.0000000000
9268 -1159.0000000000
9284 -1158.0000000000
9285 -1152.0000000000
9412 -1151.0000000000
9461 -1150.0000000000
9479 -1149.0000000000
9509 -1148.0000000000
9555 -1147.0000000000
9561 -1146.0000000000
9607 -1144.0000000000
9611 -1142.0000000000
9666 -1141.0000000000
9715 -1139.0000000000
9749 -1137.0000000000
9830 -1133.0000000000
9841 -1128.0000000000
9879 -1124.0000000000
9890 -1119.0000000000
9920 -1118.0000000000
9933 -1116.0000000000
10060 -1112.0000000000
10118 -1111.0000000000
10169 -1110.0000000000
10174 -1108.0000000000
10255 -1107.0000000000
10258 -1105.0000000000
10303 -1104.0000000000
10316 -1102.0000000000
10357 -1100.0000000000
10444 -1099.0000000000
10449 -1096.0000000000
10498 -1095.0000000000
10548 -1094.0000000000
10587 -1092.0000000000
10653 -1091.0000000000
10696 -1089.0000000000
10747 -1088.0000000000
10780 -1087.0000000000
10838 -1084.0000000000
10848 -1082.0000000000
10926 -1081.0000000000
10945 -1080.0000000000
10978 -1078.0000000000
11023 -1077.0000000000
11027 -1075.0000000000
11031 -1074.0000000000
11084 -1072.0000000000
11131 -1071.0000000000
11156 -1068.0000000000
11207 -1066.0000000000
11235 -1065.0000000000
11283 -1062.0000000000
11348 -1060.0000000000
11392 -1059.0000000000
11397 -1058.0000000000
11437 -1055.0000000000
11480 -1052.0000000000
11487 -1050.0000000000
11576 -1049.0000000000
11579 -1048.0000000000
11634 -1047.0000000000
11668 -1045.0000000000
11679 -1044.0000000000
11733 -1042.0000000000
11815 -1041.0000000000
11833 -1040.0000000000
11867 -1039.0000000000
11880 -1038.0000000000
11956 -1037.0000000000
11962 -1036.0000000000
12015 -1035.0000000000
12020 -1033.0000000000
12061 -1031.0000000000
12118 -1030.0000000000
12147 -1029.0000000000
12150 -1028.0000000000
12195 -1025.0000000000
12257 -1024.0000000000
12280 -1023.0000000000
12283 -1019.0000000000
12364 -1018.0000000000
12371 -1017.0000000000
12375 -1014.0000000000
12469 -1011.0000000000
12474 -1009.0000000000
12479 -1008.0000000000
12559 -1007.0000000000
12561 -1006.0000000000
12626 -1004.0000000000
12672 -1003.0000000000
12753 -1001.0000000000
12764 -1000.0000000000
12769 -999.0000000000
12894 -998.0000000000
12903 -997.0000000000
12911 -995.0000000000
12953 -994.0000000000
13009 -993.0000000000
13035 -991.0000000000
13049 -990.0000000000
13086 -989.0000000000
13088 -988.0000000000
13095 -987.0000000000
13153 -985.0000000000
13242 -984.0000000000
13293 -981.0000000000
13300 -980.0000000000
13414 -978.0000000000
13491 -977.0000000000
13497 -976.0000000000
13499 -974.0000000000
13501 -972.0000000000
13511 -971.0000000000
13589 -969.0000000000
13595 -968.0000000000
13600 -967.0000000000
13637 -966.0000000000
13657 -965.0000000000
13691 -962.0000000000
13751 -960.0000000000
13781 -957.0000000000
13835 -956.0000000000
13848 -955.0000000000
13929 -954.0000000000
13989 -953.0000000000
14021 -952.0000000000
14036 -950.0000000000
14079 -948.0000000000
14120 -945.0000000000
14177 -943.0000000000
14262 -942.0000000000
14271 -941.0000000000
14310 -940.0000000000
14317 -938.0000000000
14365 -937.0000000000
14454 -936.0000000000
14468 -935.0000000000
14506 -934.0000000000
14511 -933.0000000000
14513 -932.0000000000
14549 -931.0000000000
14570 -930.0000000000
14601 -929.0000000000
14615 -927.0000000000
14734 -926.0000000000
14740 -925.0000000000
14753 -924.0000000000
14793 -923.0000000000
14830 -922.0000000000
14868 -919.0000000000
14923 -917.0000000000
14940 -916.0000000000
14974 -913.0000000000
15008 -912.0000000000
15054 -911.0000000000
15099 -909.0000000000
15102 -907.0000000000
15157 -906.0000000000
15198 -905.0000000000
15199 -901.0000000000
15291 -898.0000000000
15391 -893.0000000000
15403 -892.0000000000
15450 -890.0000000000
15451 -887.0000000000
15492 -886.0000000000
15499 -885.0000000000
15589 -884.0000000000
15638 -882.0000000000
15728 -881.0000000000
15735 -880.0000000000
15743 -879.0000000000
15761 -878.0000000000
15765 -877.0000000000
15767 -873.0000000000
15802 -870.0000000000
15812 -868.0000000000
15853 -867.0000000000
15899 -866.0000000000
15907 -865.0000000000
15951 -863.0000000000
15987 -862.0000000000
16004 -861.0000000000
16010 -860.0000000000
16053 -859.0000000000
16055 -858.0000000000
16057 -857.0000000000
16083 -856.0000000000
16131 -855.0000000000
16153 -854.0000000000
16188 -853.0000000000
16191 -851.0000000000
16278 -850.0000000000
16281 -848.0000000000
16289 -847.0000000000
16296 -846.0000000000
16342 -845.0000000000
16346 -844.0000000000
16432 -843.0000000000
16489 -842.0000000000
16532 -841.0000000000
16538 -840.0000000000
16584 -839.0000000000
16627 -838.0000000000
16664 -836.0000000000
16679 -835.0000000000
16716 -834.0000000000
16769 -833.0000000000
16822 -831.0000000000
16912 -830.0000000000
16961 -829.0000000000
16985 -825.0000000000
17029 -824.0000000000
17075 -822.0000000000
17078 -821.0000000000
17080 -817.0000000000
17119 -816.0000000000
17171 -812.0000000000
17218 -811.0000000000
17221 -810.0000000000
17261 -808.0000000000
17357 -807.0000000000
17375 -805.0000000000
17456 -804.0000000000
17516 -803.0000000000
17518 -802.0000000000
17564 -800.0000000000
17645 -798.0000000000
17655 -797.0000000000
17691 -795.0000000000
17793 -794.0000000000
17803 -793.0000000000
17836 -792.0000000000
17885 -791.0000000000
17892 -789.0000000000
17989 -788.0000000000
18077 -787.0000000000
18098 -786.0000000000
18126 -785.0000000000
18171 -783.0000000000
18209 -781.0000000000
18251 -778.0000000000
18303 -777.0000000000
18313 -774.0000000000
18400 -773.0000000000
18402 -769.0000000000
18457 -768.0000000000
18490 -767.0000000000
18504 -765.0000000000
18582 -764.0000000000
18596 -762.0000000000
18686 -759.0000000000
18775 -758.0000000000
18824 -755.0000000000
18841 -754.0000000000
18881 -753.0000000000
18923 -752.0000000000
18967 -751.0000000000
18971 -750.0000000000
19065 -749.0000000000
19172 -747.0000000000
19224 -746.0000000000
19270 -745.0000000000
19309 -744.0000000000
19313 -743.0000000000
19370 -742.0000000000
19402 -740.0000000000
19408 -738.0000000000
19475 -737.0000000000
19515 -734.0000000000
19529 -732.0000000000
19568 -729.0000000000
19627 -728.0000000000
19665 -726.0000000000
19708 -725.0000000000
19710 -724.0000000000
19724 -723.0000000000
19756 -722.0000000000
19770 -721.0000000000
19810 -718.0000000000
19857 -715.0000000000
20051 -714.0000000000
20053 -713.0000000000
20091 -712.0000000000
20114 -711.0000000000
20243 -710.0000000000
20246 -709.0000000000
20305 -708.0000000000
20337 -706.0000000000
20475 -705.0000000000
20489 -701.0000000000
20599 -696.0000000000
20656 -695.0000000000
20698 -694.0000000000
20699 -692.0000000000
20754 -690.0000000000
20798 -687.0000000000
20804 -686.0000000000
20842 -685.0000000000
20851 -682.0000000000
20932 -681.0000000000
20943 -680.0000000000
20988 -678.0000000000
21033 -676.0000000000
21128 -674.0000000000
21129 -673.0000000000
21140 -671.0000000000
21227 -668.0000000000
21324 -667.0000000000
21334 -666.0000000000
21374 -664.0000000000
21473 -663.0000000000
21569 -662.0000000000
21610 -661.0000000000
21655 -660.0000000000
21707 -659.0000000000
21750 -658.0000000000
21759 -656.0000000000
21841 -653.0000000000
21886 -651.0000000000
21918 -650.0000000000
21972 -648.0000000000
21976 -647.0000000000
22012 -646.0000000000
22060 -644.0000000000
22079 -643.0000000000
22125 -642.0000000000
22156 -640.0000000000
22170 -638.0000000000
22218 -637.0000000000
22265 -636.0000000000
22300 -635.0000000000
22360 -634.0000000000
22447 -633.0000000000
22504 -629.0000000000
22593 -627.0000000000
22641 -626.0000000000
22644 -625.0000000000
22694 -624.0000000000
22742 -623.0000000000
22783 -621.0000000000
22828 -620.0000000000
22877 -619.0000000000
22914 -617.0000000000
22969 -616.0000000000
23012 -615.0000000000
23014 -613.0000000000
23052 -612.0000000000
23056 -610.0000000000
23057 -609.0000000000
23104 -606.0000000000
23149 -605.0000000000
23206 -604.0000000000
23237 -601.0000000000
23239 -600.0000000000
23252 -599.0000000000
23334 -598.0000000000
23382 -596.0000000000
23389 -595.0000000000
23402 -594.0000000000
23475 -593.0000000000
23484 -592.0000000000
23578 -589.0000000000
23671 -586.0000000000
23684 -585.0000000000
23782 -584.0000000000
23813 -582.0000000000
23830 -579.0000000000
23965 -578.0000000000
24067 -577.0000000000
24148 -576.0000000000
24158 -575.0000000000
24208 -574.0000000000
24243 -573.0000000000
24277 -570.0000000000
24319 -569.0000000000
24364 -564.0000000000
24380 -563.0000000000
24416 -561.0000000000
24482 -560.0000000000
24609 -558.0000000000
24624 -557.0000000000
24661 -556.0000000000
24709 -555.0000000000
24713 -554.0000000000
24754 -553.0000000000
24759 -552.0000000000
24761 -550.0000000000
24891 -548.0000000000
24995 -545.0000000000
25045 -544.0000000000
25138 -542.0000000000
25241 -541.0000000000
25250 -540.0000000000
25301 -538.0000000000
25402 -537.0000000000
25405 -535.0000000000
25409 -532.0000000000
25500 -529.0000000000
25514 -526.0000000000
25553 -525.0000000000
25644 -524.0000000000
25650 -522.0000000000
25731 -521.0000000000
25743 -520.0000000000
25837 -519.0000000000
25877 -518.0000000000
25927 -517.0000000000
25975 -516.0000000000
26019 -515.0000000000
26118 -514.0000000000
26165 -513.0000000000
26230 -512.0000000000
26275 -509.0000000000
26327 -508.0000000000
26424 -506.0000000000
26462 -504.0000000000
26569 -502.0000000000
26616 -501.0000000000
26632 -500.0000000000
26704 -499.0000000000
26763 -498.0000000000
26769 -497.0000000000
26784 -496.0000000000
26819 -495.0000000000
26880 -494.0000000000
26963 -493.0000000000
26968 -492.0000000000
26977 -491.0000000000
27065 -490.0000000000
27120 -488.0000000000
27160 -487.0000000000
27195 -485.0000000000
27200 -484.0000000000
27295 -483.0000000000
27350 -482.0000000000
27408 -480.0000000000
27501 -479.0000000000
27542 -478.0000000000
27583 -477.0000000000
27647 -475.0000000000
27735 -474.0000000000
27756 -469.0000000000
27852 -467.0000000000
27897 -465.0000000000
27941 -464.0000000000
28000 -463.0000000000
28001 -461.0000000000
28055 -460.0000000000
28089 -457.0000000000
28227 -456.0000000000
28275 -454.0000000000
28284 -452.0000000000
28345 -451.0000000000
28435 -449.0000000000
28483 -448.0000000000
28618 -446.0000000000
28678 -445.0000000000
28762 -444.0000000000
28864 -443.0000000000
28907 -442.0000000000
29043 -441.0000000000
29053 -440.0000000000
29086 -439.0000000000
29141 -437.0000000000
29148 -436.0000000000
29209 -435.0000000000
29298 -434.0000000000
29318 -432.0000000000
29372 -430.0000000000
29418 -429.0000000000
29464 -427.0000000000
29558 -425.0000000000
29612 -424.0000000000
29691 -423.0000000000
29702 -422.0000000000
