evaluations raw_y
31422 -265.0000000000
31493 -264.0000000000
31535 -263.0000000000
31565 -262.0000000000
31619 -261.0000000000
31664 -260.0000000000
31677 -259.0000000000
31721 -258.0000000000
31796 -256.0000000000
31848 -255.0000000000
32022 -254.0000000000
32046 -252.0000000000
32164 -251.0000000000
32185 -249.0000000000
32268 -248.0000000000
32276 -246.0000000000
32416 -245.0000000000
32485 -244.0000000000
32606 -243.0000000000
32683 -242.0000000000
32759 -241.0000000000
32813 -240.0000000000
32827 -239.0000000000
32902 -238.0000000000
32939 -237.0000000000
32941 -236.0000000000
33022 -235.0000000000
33069 -233.0000000000
33135 -232.0000000000
33187 -231.0000000000
33217 -230.0000000000
33263 -229.0000000000
33351 -228.0000000000
33416 -227.0000000000
33425 -226.0000000000
33462 -225.0000000000
33519 -224.0000000000
33582 -223.0000000000
33653 -221.0000000000
33706 -220.0000000000
33753 -219.0000000000
33823 -218.0000000000
33863 -217.0000000000
33903 -216.0000000000
33967 -215.0000000000
34037 -213.0000000000
34067 -212.0000000000
34132 -211.0000000000
34185 -210.0000000000
34187 -209.0000000000
34234 -208.0000000000
34308 -207.0000000000
34346 -206.0000000000
34423 -204.0000000000
34476 -203.0000000000
34538 -201.0000000000
34576 -200.0000000000
34665 -199.0000000000
34706 -198.0000000000
34723 -197.0000000000
34797 -196.0000000000
34827 -194.0000000000
34863 -193.0000000000
34929 -191.0000000000
34985 -190.0000000000
35065 -189.0000000000
35106 -188.0000000000
35143 -187.0000000000
35181 -185.0000000000
35266 -182.0000000000
35415 -180.0000000000
35463 -179.0000000000
35546 -178.0000000000
35598 -177.0000000000
35714 -176.0000000000
35733 -175.0000000000
35754 -174.0000000000
35832 -173.0000000000
35912 -171.0000000000
36033 -169.0000000000
36149 -168.0000000000
36227 -167.0000000000
36264 -166.0000000000
36295 -165.0000000000
36342 -164.0000000000
36474 -163.0000000000
36623 -162.0000000000
36781 -161.0000000000
36859 -160.0000000000
36913 -159.0000000000
37024 -158.0000000000
37103 -156.0000000000
37205 -155.0000000000
37247 -154.0000000000
37303 -153.0000000000
37333 -152.0000000000
37356 -151.0000000000
37502 -150.0000000000
37602 -149.0000000000
37660 -148.0000000000
37692 -147.0000000000
37717 -146.0000000000
37790 -145.0000000000
37805 -144.0000000000
37870 -143.0000000000
37923 -142.0000000000
38071 -141.0000000000
38170 -140.0000000000
38228 -139.0000000000
38330 -138.0000000000
38460 -137.0000000000
38534 -136.0000000000
38684 -134.0000000000
38745 -133.0000000000
38868 -132.0000000000
38870 -131.0000000000
38956 -130.0000000000
39041 -129.0000000000
39090 -127.0000000000
39231 -126.0000000000
39332 -125.0000000000
39383 -124.0000000000
39487 -122.0000000000
39525 -121.0000000000
39653 -120.0000000000
39821 -119.0000000000
39915 -118.0000000000
40010 -117.0000000000
40048 -116.0000000000
40078 -115.0000000000
40102 -114.0000000000
40185 -113.0000000000
40231 -112.0000000000
40293 -111.0000000000
40356 -110.0000000000
40413 -109.0000000000
40426 -108.0000000000
40511 -107.0000000000
40628 -106.0000000000
40655 -105.0000000000
40704 -104.0000000000
40769 -103.0000000000
40892 -102.0000000000
40947 -101.0000000000
41003 -100.0000000000
41101 -99.0000000000
41159 -98.0000000000
41192 -97.0000000000
41291 -96.0000000000
41347 -95.0000000000
41398 -94.0000000000
41403 -93.0000000000
41528 -92.0000000000
41543 -91.0000000000
41599 -90.0000000000
41628 -89.0000000000
41688 -88.0000000000
41714 -87.0000000000
41752 -86.0000000000
41819 -85.0000000000
41826 -84.0000000000
42043 -83.0000000000
42105 -82.0000000000
42201 -81.0000000000
42273 -80.0000000000
42334 -79.0000000000
42460 -78.0000000000
42692 -77.0000000000
42810 -76.0000000000
42851 -75.0000000000
42862 -74.0000000000
42981 -73.0000000000
43069 -72.0000000000
43149 -71.0000000000
43190 -70.0000000000
43335 -69.0000000000
43342 -68.0000000000
43465 -66.0000000000
43566 -65.0000000000
43591 -63.0000000000
43770 -62.0000000000
43862 -61.0000000000
43905 -60.0000000000
44024 -59.0000000000
44180 -58.0000000000
44232 -57.0000000000
44271 -56.0000000000
44392 -55.0000000000
44471 -54.0000000000
44553 -53.0000000000
44691 -52.0000000000
44736 -51.0000000000
44808 -50.0000000000
44862 -49.0000000000
45326 -48.0000000000
45440 -47.0000000000
45519 -46.0000000000
45696 -45.0000000000
45765 -44.0000000000
45820 -43.0000000000
45875 -42.0000000000
45962 -41.0000000000
46104 -40.0000000000
46147 -39.0000000000
46160 -38.0000000000
46273 -37.0000000000
46332 -36.0000000000
46493 -35.0000000000
46725 -34.0000000000
46787 -33.0000000000
46847 -32.0000000000
46942 -31.0000000000
47305 -30.0000000000
47384 -29.0000000000
47449 -28.0000000000
47511 -27.0000000000
47542 -26.0000000000
47549 -25.0000000000
47711 -24.0000000000
47861 -23.0000000000
47945 -21.0000000000
48113 -20.0000000000
48182 -19.0000000000
48244 -18.0000000000
48275 -17.0000000000
48305 -16.0000000000
48440 -15.0000000000
48608 -14.0000000000
48711 -13.0000000000
48758 -12.0000000000
48868 -11.0000000000
49077 -10.0000000000
49189 -9.0000000000
49316 -8.0000000000
49539 -7.0000000000
49634 -6.0000000000
49794 -5.0000000000
49910 -4.0000000000
50032 -3.0000000000
50421 -2.0000000000
50571 -1.0000000000
50675 291.5600000000
50704 303.3700000000
50738 323.1800000000
50964 334.5400000000
50974 335.4200000000
51026 348.3900000000
51235 352.0300000000
51259 357.5300000000
51285 371.7200000000
51594 378.7300000000
52646 381.9500000000
52761 396.8900000000
53077 404.4200000000
53644 408.3900000000
53960 409.0400000000
54104 411.7600000000
54471 415.6500000000
54681 421.3100000000
54941 423.4100000000
56157 429.7400000000
56454 435.0700000000
56648 438.2500000000
57599 438.9700000000
57900 444.5600000000
58473 453.2200000000
58527 458.4200000000
58749 462.5900000000
58756 464.2100000000
58814 464.5300000000
58918 477.9800000000
59792 482.7700000000
60684 486.1600000000
60746 492.3600000000
60991 507.4100000000
61614 518.5600000000
61716 520.4100000000
61777 521.7400000000
61829 530.7600000000
61836 534.9300000000
61923 538.3100000000
62021 541.0600000000
62345 544.4800000000
62442 548.1100000000
62446 549.3500000000
62503 556.0800000000
62552 557.2900000000
62558 559.6300000000
62589 562.4500000000
62724 568.6300000000
63048 569.5900000000
63646 570.9000000000
63684 605.6400000000
63707 629.8500000000
63763 634.8000000000
63816 643.2400000000
63974 648.4700000000
64215 738.6500000000
64384 740.1300000000
64385 746.4000000000
64442 760.9600000000
64825 763.4700000000
65666 766.7700000000
66683 774.4400000000
69526 847.3900000000
69557 854.3500000000
69639 855.0000000000
69697 864.1800000000
69755 866.6200000000
69912 868.8000000000
69932 869.3900000000
70167 869.4700000000
70188 872.0900000000
70193 916.8900000000
70287 920.0500000000
70318 927.2500000000
70319 929.2800000000
70371 931.3700000000
70383 932.2600000000
70501 936.8700000000
71009 941.5100000000
71208 941.7000000000
71301 947.0800000000
71523 1032.4000000000
71552 1051.5900000000
71760 1052.6600000000
72475 1053.0200000000
72517 1053.2000000000
72631 1054.2600000000
72738 1055.0600000000
72990 1055.5500000000
73068 1058.7800000000
74358 1062.5100000000
75704 1067.4500000000
82539 1072.5700000000
90495 1072.7500000000
94578 1079.1700000000
94686 1083.4200000000
94699 1084.2300000000
94768 1085.2700000000
94801 1086.6000000000
94841 1092.9900000000
98579 1097.8700000000
99980 1084.8900000000
evaluations raw_y
1 -2004.0000000000
2 -1932.0000000000
21 -1930.0000000000
26 -1920.0000000000
41 -1915.0000000000
68 -1904.0000000000
69 -1865.0000000000
107 -1863.0000000000
116 -1861.0000000000
142 -1851.0000000000
148 -1849.0000000000
155 -1814.0000000000
211 -1813.0000000000
222 -1812.0000000000
224 -1807.0000000000
226 -1804.0000000000
261 -1793.0000000000
264 -1790.0000000000
292 -1786.0000000000
302 -1778.0000000000
304 -1772.0000000000
318 -1765.0000000000
343 -1764.0000000000
370 -1751.0000000000
386 -1747.0000000000
423 -1739.0000000000
431 -1730.0000000000
461 -1729.0000000000
482 -1724.0000000000
492 -1721.0000000000
528 -1712.0000000000
557 -1710.0000000000
559 -1709.0000000000
581 -1707.0000000000
593 -1699.0000000000
611 -1696.0000000000
628 -1695.0000000000
648 -1692.0000000000
654 -1691.0000000000
663 -1688.0000000000
669 -1686.0000000000
681 -1680.0000000000
693 -1678.0000000000
742 -1674.0000000000
745 -1672.0000000000
754 -1666.0000000000
787 -1664.0000000000
789 -1663.0000000000
797 -1662.0000000000
821 -1653.0000000000
881 -1652.0000000000
928 -1651.0000000000
942 -1649.0000000000
948 -1645.0000000000
960 -1644.0000000000
987 -1642.0000000000
995 -1639.0000000000
1031 -1638.0000000000
1066 -1634.0000000000
1101 -1633.0000000000
1108 -1632.0000000000
1124 -1629.0000000000
1148 -1627.0000000000
1176 -1624.0000000000
1222 -1623.0000000000
1228 -1622.0000000000
1264 -1620.0000000000
1283 -1618.0000000000
1305 -1617.0000000000
1315 -1614.0000000000
1355 -1613.0000000000
1415 -1612.0000000000
1423 -1611.0000000000
1442 -1610.0000000000
1465 -1609.0000000000
1501 -1605.0000000000
1551 -1604.0000000000
1589 -1603.0000000000
1596 -1602.0000000000
1603 -1600.0000000000
1636 -1599.0000000000
1652 -1598.0000000000
1665 -1597.0000000000
1674 -1596.0000000000
1706 -1595.0000000000
1711 -1591.0000000000
1745 -1589.0000000000
1786 -1586.0000000000
1837 -1584.0000000000
1864 -1583.0000000000
1866 -1582.0000000000
1901 -1581.0000000000
1912 -1580.0000000000
1942 -1578.0000000000
1963 -1577.0000000000
2010 -1576.0000000000
2012 -1575.0000000000
2028 -1572.0000000000
2094 -1569.0000000000
2114 -1568.0000000000
2133 -1566.0000000000
2168 -1565.0000000000
2183 -1562.0000000000
2188 -1561.0000000000
2190 -1560.0000000000
2255 -1559.0000000000
2268 -1558.0000000000
2289 -1557.0000000000
2294 -1555.0000000000
2309 -1554.0000000000
2343 -1553.0000000000
2350 -1552.0000000000
2356 -1551.0000000000
2379 -1550.0000000000
2388 -1549.0000000000
2397 -1547.0000000000
2425 -1546.0000000000
2427 -1545.0000000000
2485 -1543.0000000000
2536 -1539.0000000000
2555 -1538.0000000000
2581 -1537.0000000000
2609 -1536.0000000000
2627 -1532.0000000000
2661 -1531.0000000000
2680 -1527.0000000000
2745 -1525.0000000000
2786 -1524.0000000000
2789 -1523.0000000000
2794 -1521.0000000000
2833 -1520.0000000000
2840 -1518.0000000000
2864 -1516.0000000000
2896 -1515.0000000000
2908 -1514.0000000000
2920 -1512.0000000000
2970 -1510.0000000000
2985 -1509.0000000000
2998 -1507.0000000000
3023 -1505.0000000000
3069 -1503.0000000000
3121 -1502.0000000000
3143 -1501.0000000000
3170 -1499.0000000000
3181 -1498.0000000000
3194 -1496.0000000000
3231 -1495.0000000000
3271 -1494.0000000000
3302 -1493.0000000000
3304 -1492.0000000000
3355 -1491.0000000000
3357 -1489.0000000000
3404 -1488.0000000000
3422 -1486.0000000000
3436 -1485.0000000000
3450 -1484.0000000000
3507 -1483.0000000000
3512 -1482.0000000000
3550 -1479.0000000000
3576 -1478.0000000000
3586 -1477.0000000000
3625 -1476.0000000000
3628 -1475.0000000000
3640 -1474.0000000000
3652 -1470.0000000000
3661 -1469.0000000000
3713 -1467.0000000000
3751 -1465.0000000000
3781 -1464.0000000000
3809 -1462.0000000000
3839 -1461.0000000000
3860 -1459.0000000000
3889 -1458.0000000000
3892 -1457.0000000000
3915 -1456.0000000000
3927 -1455.0000000000
3969 -1454.0000000000
3990 -1452.0000000000
4023 -1451.0000000000
4039 -1450.0000000000
4046 -1449.0000000000
4071 -1448.0000000000
4078 -1447.0000000000
4083 -1445.0000000000
4116 -1444.0000000000
4144 -1443.0000000000
4148 -1441.0000000000
4183 -1440.0000000000
4191 -1438.0000000000
4260 -1437.0000000000
4262 -1435.0000000000
4295 -1434.0000000000
4316 -1433.0000000000
4318 -1430.0000000000
4359 -1428.0000000000
4456 -1427.0000000000
4475 -1425.0000000000
4484 -1424.0000000000
4501 -1423.0000000000
4531 -1421.0000000000
4546 -1420.0000000000
4572 -1419.0000000000
4589 -1416.0000000000
4636 -1415.0000000000
4647 -1414.0000000000
4669 -1413.0000000000
4693 -1412.0000000000
4702 -1410.0000000000
4764 -1409.0000000000
4784 -1408.0000000000
4792 -1406.0000000000
4831 -1403.0000000000
4862 -1402.0000000000
4864 -1401.0000000000
4908 -1400.0000000000
4928 -1399.0000000000
4950 -1398.0000000000
4951 -1396.0000000000
4982 -1395.0000000000
5024 -1393.0000000000
5057 -1392.0000000000
5065 -1391.0000000000
5067 -1389.0000000000
5106 -1388.0000000000
5129 -1387.0000000000
5172 -1386.0000000000
5182 -1385.0000000000
5184 -1383.0000000000
5222 -1382.0000000000
5225 -1381.0000000000
5265 -1380.0000000000
5272 -1379.0000000000
5315 -1376.0000000000
5353 -1375.0000000000
5356 -1374.0000000000
5381 -1373.0000000000
5419 -1372.0000000000
5421 -1369.0000000000
5508 -1368.0000000000
5520 -1367.0000000000
5558 -1366.0000000000
5567 -1365.0000000000
5572 -1364.0000000000
5592 -1363.0000000000
5634 -1362.0000000000
5658 -1361.0000000000
5664 -1359.0000000000
5694 -1357.0000000000
5723 -1356.0000000000
5728 -1355.0000000000
5742 -1354.0000000000
5766 -1353.0000000000
5792 -1352.0000000000
5821 -1350.0000000000
5841 -1349.0000000000
5853 -1347.0000000000
5916 -1345.0000000000
5944 -1342.0000000000
5999 -1341.0000000000
6030 -1338.0000000000
6074 -1337.0000000000
6077 -1335.0000000000
6125 -1334.0000000000
6142 -1332.0000000000
6160 -1331.0000000000
6176 -1330.0000000000
6197 -1327.0000000000
6227 -1326.0000000000
6275 -1323.0000000000
6320 -1322.0000000000
6342 -1321.0000000000
6348 -1320.0000000000
6383 -1319.0000000000
6400 -1317.0000000000
6427 -1315.0000000000
6505 -1314.0000000000
6517 -1313.0000000000
6520 -1312.0000000000
6529 -1311.0000000000
6541 -1307.0000000000
6594 -1306.0000000000
6597 -1305.0000000000
6637 -1304.0000000000
6663 -1303.0000000000
6676 -1302.0000000000
6703 -1301.0000000000
6741 -1300.0000000000
6786 -1298.0000000000
6803 -1295.0000000000
6826 -1294.0000000000
6845 -1293.0000000000
6866 -1292.0000000000
6941 -1291.0000000000
6946 -1290.0000000000
6949 -1288.0000000000
6990 -1287.0000000000
7020 -1285.0000000000
7051 -1284.0000000000
7072 -1282.0000000000
7108 -1281.0000000000
7111 -1280.0000000000
7122 -1279.0000000000
7141 -1276.0000000000
7181 -1275.0000000000
7215 -1274.0000000000
7222 -1273.0000000000
7262 -1268.0000000000
7343 -1265.0000000000
7381 -1263.0000000000
7421 -1262.0000000000
7443 -1261.0000000000
7473 -1258.0000000000
7503 -1255.0000000000
7578 -1253.0000000000
7596 -1252.0000000000
7620 -1250.0000000000
7629 -1249.0000000000
7636 -1248.0000000000
7650 -1246.0000000000
7666 -1243.0000000000
7701 -1242.0000000000
7728 -1241.0000000000
7737 -1240.0000000000
7750 -1239.0000000000
7792 -1237.0000000000
7828 -1235.0000000000
7838 -1233.0000000000
7910 -1232.0000000000
7932 -1231.0000000000
7969 -1230.0000000000
7984 -1229.0000000000
8012 -1228.0000000000
8029 -1227.0000000000
8062 -1226.0000000000
8070 -1225.0000000000
8075 -1223.0000000000
8106 -1222.0000000000
8142 -1221.0000000000
8152 -1220.0000000000
8154 -1219.0000000000
8195 -1217.0000000000
8222 -1216.0000000000
8258 -1214.0000000000
8274 -1213.0000000000
8296 -1212.0000000000
8301 -1211.0000000000
8328 -1210.0000000000
8349 -1209.0000000000
8357 -1208.0000000000
8394 -1207.0000000000
8406 -1206.0000000000
8427 -1205.0000000000
8463 -1204.0000000000
8482 -1202.0000000000
8505 -1201.0000000000
8506 -1200.0000000000
8515 -1198.0000000000
8543 -1196.0000000000
8582 -1194.0000000000
8621 -1193.0000000000
8628 -1192.0000000000
8661 -1190.0000000000
8705 -1189.0000000000
8714 -1187.0000000000
8757 -1185.0000000000
8773 -1184.0000000000
8782 -1183.0000000000
8800 -1182.0000000000
8824 -1180.0000000000
8868 -1179.0000000000
8878 -1178.0000000000
8882 -1177.0000000000
8941 -1176.0000000000
8961 -1175.0000000000
8993 -1173.0000000000
9040 -1171.0000000000
9067 -1170.0000000000
9105 -1169.0000000000
9121 -1167.0000000000
9158 -1165.0000000000
9182 -1164.0000000000
9222 -1162.0000000000
9232 -1161.0000000000
9272 -1160.0000000000
9279 -1159.0000000000
9303 -1154.0000000000
9359 -1153.0000000000
9362 -1150.0000000000
9392 -1149.0000000000
9427 -1148.0000000000
9433 -1146.0000000000
9465 -1145.0000000000
9502 -1141.0000000000
9562 -1140.0000000000
9588 -1139.0000000000
9600 -1138.0000000000
9626 -1137.0000000000
9643 -1136.0000000000
9678 -1135.0000000000
9702 -1134.0000000000
9730 -1132.0000000000
9746 -1129.0000000000
9787 -1128.0000000000
9810 -1125.0000000000
9835 -1123.0000000000
9906 -1122.0000000000
9912 -1121.0000000000
9971 -1120.0000000000
9995 -1119.0000000000
10017 -1118.0000000000
10025 -1117.0000000000
10082 -1115.0000000000
10128 -1114.0000000000
10155 -1113.0000000000
10166 -1111.0000000000
10195 -1110.0000000000
10223 -1107.0000000000
10246 -1106.0000000000
10300 -1105.0000000000
10301 -1104.0000000000
10315 -1101.0000000000
10344 -1100.0000000000
10388 -1099.0000000000
10403 -1097.0000000000
10424 -1096.0000000000
10432 -1095.0000000000
10458 -1094.0000000000
10476 -1093.0000000000
10478 -1092.0000000000
10501 -1090.0000000000
10542 -1089.0000000000
10550 -1087.0000000000
10587 -1086.0000000000
10641 -1085.0000000000
10643 -1084.0000000000
10666 -1082.0000000000
10720 -1081.0000000000
10734 -1080.0000000000
10735 -1079.0000000000
10742 -1078.0000000000
10779 -1077.0000000000
10796 -1076.0000000000
10824 -1073.0000000000
10884 -1072.0000000000
10888 -1071.0000000000
10919 -1070.0000000000
10942 -1069.0000000000
10945 -1067.0000000000
10998 -1066.0000000000
11028 -1064.0000000000
11053 -1062.0000000000
11101 -1061.0000000000
11144 -1060.0000000000
11147 -1058.0000000000
11182 -1055.0000000000
11221 -1051.0000000000
11281 -1049.0000000000
11307 -1048.0000000000
11325 -1047.0000000000
11344 -1043.0000000000
11418 -1042.0000000000
11427 -1041.0000000000
11457 -1040.0000000000
11478 -1037.0000000000
11545 -1035.0000000000
11571 -1033.0000000000
11633 -1032.0000000000
11667 -1030.0000000000
11705 -1028.0000000000
11744 -1026.0000000000
11758 -1025.0000000000
11784 -1023.0000000000
11863 -1022.0000000000
11880 -1021.0000000000
11916 -1020.0000000000
11948 -1017.0000000000
11992 -1016.0000000000
12023 -1015.0000000000
12041 -1014.0000000000
12068 -1011.0000000000
12106 -1007.0000000000
12147 -1006.0000000000
12198 -1005.0000000000
12247 -1002.0000000000
12288 -999.0000000000
12302 -998.0000000000
12350 -997.0000000000
12373 -996.0000000000
12390 -995.0000000000
12427 -994.0000000000
12458 -993.0000000000
12487 -992.0000000000
12526 -991.0000000000
12561 -989.0000000000
12588 -987.0000000000
12622 -986.0000000000
12671 -985.0000000000
12681 -983.0000000000
12718 -982.0000000000
12759 -980.0000000000
12782 -979.0000000000
12817 -978.0000000000
12832 -975.0000000000
12883 -974.0000000000
12905 -972.0000000000
12926 -971.0000000000
12941 -970.0000000000
12986 -966.0000000000
13076 -965.0000000000
13089 -964.0000000000
13115 -961.0000000000
13156 -960.0000000000
13192 -959.0000000000
13244 -958.0000000000
13257 -957.0000000000
13265 -955.0000000000
13309 -954.0000000000
13339 -953.0000000000
13342 -952.0000000000
13379 -950.0000000000
13400 -948.0000000000
13469 -947.0000000000
13507 -945.0000000000
13544 -943.0000000000
13584 -940.0000000000
13637 -939.0000000000
13664 -938.0000000000
13686 -937.0000000000
13692 -936.0000000000
13735 -932.0000000000
13791 -931.0000000000
13808 -930.0000000000
13845 -929.0000000000
13849 -928.0000000000
13863 -925.0000000000
13942 -924.0000000000
13982 -923.0000000000
13990 -922.0000000000
14030 -921.0000000000
14039 -920.0000000000
14071 -918.0000000000
14106 -916.0000000000
14148 -915.0000000000
14165 -914.0000000000
14184 -913.0000000000
14194 -911.0000000000
14227 -910.0000000000
14270 -909.0000000000
14275 -907.0000000000
14305 -905.0000000000
14347 -903.0000000000
14386 -902.0000000000
14431 -901.0000000000
14462 -899.0000000000
14471 -898.0000000000
14510 -895.0000000000
14558 -894.0000000000
14581 -891.0000000000
14628 -890.0000000000
14660 -889.0000000000
14699 -888.0000000000
14701 -883.0000000000
14820 -882.0000000000
14824 -881.0000000000
14863 -879.0000000000
14979 -877.0000000000
14999 -876.0000000000
15025 -875.0000000000
15067 -873.0000000000
15105 -872.0000000000
15113 -871.0000000000
15143 -870.0000000000
15145 -868.0000000000
15194 -867.0000000000
15241 -866.0000000000
15257 -865.0000000000
15261 -864.0000000000
15285 -863.0000000000
15313 -862.0000000000
15319 -861.0000000000
15322 -860.0000000000
15343 -859.0000000000
15390 -858.0000000000
15393 -856.0000000000
15427 -854.0000000000
15502 -852.0000000000
15547 -851.0000000000
15558 -850.0000000000
15612 -849.0000000000
15632 -848.0000000000
15659 -847.0000000000
15704 -846.0000000000
15718 -845.0000000000
15750 -844.0000000000
15751 -843.0000000000
15785 -842.0000000000
15803 -841.0000000000
15834 -840.0000000000
15836 -839.0000000000
15867 -838.0000000000
15880 -837.0000000000
15894 -835.0000000000
15901 -832.0000000000
15993 -831.0000000000
16005 -830.0000000000
16033 -827.0000000000
16110 -825.0000000000
16115 -824.0000000000
16146 -823.0000000000
16181 -822.0000000000
16221 -821.0000000000
16231 -820.0000000000
16246 -818.0000000000
16296 -816.0000000000
16304 -815.0000000000
16366 -814.0000000000
16378 -813.0000000000
16408 -812.0000000000
16419 -811.0000000000
16427 -810.0000000000
16442 -809.0000000000
16461 -807.0000000000
16522 -806.0000000000
16543 -804.0000000000
16574 -803.0000000000
16593 -802.0000000000
16626 -801.0000000000
16653 -800.0000000000
16664 -799.0000000000
16703 -798.0000000000
16742 -796.0000000000
16795 -795.0000000000
16800 -793.0000000000
16863 -790.0000000000
16905 -788.0000000000
16946 -786.0000000000
17021 -785.0000000000
17039 -784.0000000000
17061 -783.0000000000
17065 -781.0000000000
17145 -780.0000000000
17192 -779.0000000000
17206 -777.0000000000
17249 -775.0000000000
17273 -774.0000000000
17324 -773.0000000000
17327 -772.0000000000
17367 -771.0000000000
17382 -769.0000000000
17392 -768.0000000000
17432 -767.0000000000
17433 -765.0000000000
17468 -764.0000000000
17503 -760.0000000000
17554 -758.0000000000
17597 -756.0000000000
17703 -755.0000000000
17732 -754.0000000000
17758 -753.0000000000
17763 -751.0000000000
17822 -750.0000000000
17824 -749.0000000000
17866 -748.0000000000
17902 -747.0000000000
17913 -746.0000000000
17930 -745.0000000000
17953 -744.0000000000
17981 -743.0000000000
18021 -741.0000000000
18029 -740.0000000000
18067 -738.0000000000
18130 -736.0000000000
18143 -735.0000000000
18213 -734.0000000000
18224 -733.0000000000
18225 -732.0000000000
18228 -731.0000000000
18240 -730.0000000000
18270 -729.0000000000
18309 -728.0000000000
18366 -727.0000000000
18382 -726.0000000000
18422 -725.0000000000
18428 -723.0000000000
18461 -722.0000000000
18482 -721.0000000000
18511 -720.0000000000
18548 -719.0000000000
18581 -718.0000000000
18622 -716.0000000000
18628 -714.0000000000
18670 -712.0000000000
18730 -711.0000000000
18753 -710.0000000000
18791 -709.0000000000
18803 -708.0000000000
18825 -707.0000000000
18863 -705.0000000000
18889 -704.0000000000
18925 -703.0000000000
18941 -702.0000000000
18977 -701.0000000000
18988 -700.0000000000
18990 -697.0000000000
19025 -695.0000000000
19070 -693.0000000000
19119 -692.0000000000
19177 -691.0000000000
19190 -690.0000000000
19222 -689.0000000000
19225 -688.0000000000
19237 -686.0000000000
19302 -685.0000000000
19327 -683.0000000000
19343 -681.0000000000
19389 -679.0000000000
19432 -677.0000000000
19437 -676.0000000000
19506 -675.0000000000
19512 -674.0000000000
19536 -671.0000000000
19557 -670.0000000000
19582 -669.0000000000
19642 -667.0000000000
19675 -665.0000000000
19716 -664.0000000000
19743 -663.0000000000
19792 -662.0000000000
19829 -660.0000000000
19869 -659.0000000000
19902 -658.0000000000
19935 -656.0000000000
19950 -655.0000000000
20038 -654.0000000000
20084 -653.0000000000
20120 -651.0000000000
20143 -650.0000000000
20185 -649.0000000000
20187 -648.0000000000
20255 -647.0000000000
20263 -646.0000000000
20300 -645.0000000000
20306 -644.0000000000
20326 -643.0000000000
20383 -642.0000000000
20404 -641.0000000000
20459 -640.0000000000
20477 -638.0000000000
20506 -636.0000000000
20512 -635.0000000000
20545 -633.0000000000
20602 -632.0000000000
20611 -631.0000000000
20628 -630.0000000000
20664 -629.0000000000
20724 -628.0000000000
20760 -627.0000000000
20765 -626.0000000000
20831 -625.0000000000
20862 -624.0000000000
20873 -623.0000000000
20927 -622.0000000000
20948 -621.0000000000
20992 -620.0000000000
21017 -619.0000000000
21029 -618.0000000000
21070 -616.0000000000
21111 -614.0000000000
21129 -613.0000000000
21141 -612.0000000000
21214 -610.0000000000
21225 -608.0000000000
21250 -607.0000000000
21285 -606.0000000000
21339 -605.0000000000
21366 -604.0000000000
21391 -603.0000000000
21427 -602.0000000000
21436 -601.0000000000
21476 -600.0000000000
21477 -599.0000000000
21489 -598.0000000000
21516 -597.0000000000
21529 -596.0000000000
21586 -594.0000000000
21594 -593.0000000000
21621 -591.0000000000
21674 -590.0000000000
21706 -589.0000000000
21747 -588.0000000000
21759 -587.0000000000
21788 -585.0000000000
21844 -584.0000000000
21865 -583.0000000000
21904 -582.0000000000
21942 -580.0000000000
21987 -579.0000000000
22030 -578.0000000000
22069 -573.0000000000
22158 -571.0000000000
22209 -570.0000000000
22212 -569.0000000000
22223 -565.0000000000
22291 -564.0000000000
22316 -563.0000000000
22341 -561.0000000000
22374 -560.0000000000
22401 -559.0000000000
22422 -557.0000000000
22506 -554.0000000000
22545 -553.0000000000
22602 -552.0000000000
22621 -551.0000000000
22677 -550.0000000000
22705 -549.0000000000
22719 -548.0000000000
22743 -546.0000000000
22795 -545.0000000000
22843 -544.0000000000
22867 -543.0000000000
22907 -542.0000000000
22949 -541.0000000000
22969 -540.0000000000
22987 -537.0000000000
23063 -535.0000000000
23106 -534.0000000000
23148 -531.0000000000
23189 -529.0000000000
23262 -528.0000000000
23290 -527.0000000000
23309 -526.0000000000
23324 -525.0000000000
23354 -524.0000000000
23381 -523.0000000000
23405 -522.0000000000
23424 -521.0000000000
23526 -519.0000000000
23541 -518.0000000000
23585 -517.0000000000
23621 -516.0000000000
23626 -515.0000000000
23663 -514.0000000000
23667 -512.0000000000
23764 -511.0000000000
23782 -510.0000000000
23799 -509.0000000000
23857 -508.0000000000
23886 -507.0000000000
23923 -505.0000000000
23987 -503.0000000000
24035 -502.0000000000
24082 -501.0000000000
24089 -499.0000000000
24101 -496.0000000000
24185 -494.0000000000
24237 -493.0000000000
24270 -491.0000000000
24319 -488.0000000000
24393 -486.0000000000
24415 -485.0000000000
24429 -484.0000000000
24450 -483.0000000000
24507 -482.0000000000
24521 -481.0000000000
24559 -480.0000000000
24576 -479.0000000000
24586 -478.0000000000
24637 -476.0000000000
24677 -474.0000000000
24718 -473.0000000000
24745 -472.0000000000
24784 -470.0000000000
24825 -469.0000000000
24879 -468.0000000000
24904 -467.0000000000
24943 -466.0000000000
25014 -464.0000000000
25106 -463.0000000000
25117 -462.0000000000
25164 -461.0000000000
25185 -460.0000000000
25223 -459.0000000000
25261 -457.0000000000
25270 -456.0000000000
25328 -455.0000000000
25348 -454.0000000000
25403 -453.0000000000
25438 -452.0000000000
25467 -451.0000000000
25507 -450.0000000000
25524 -449.0000000000
25543 -448.0000000000
25595 -445.0000000000
25626 -444.0000000000
25687 -442.0000000000
