evaluations raw_y
1416 -132.0000000000
1440 -131.0000000000
1510 -130.0000000000
1601 -129.0000000000
1603 -128.0000000000
1615 -127.0000000000
1634 -126.0000000000
1635 -125.0000000000
1673 -124.0000000000
1687 -123.0000000000
1716 -122.0000000000
1729 -121.0000000000
1751 -120.0000000000
1782 -119.0000000000
1797 -118.0000000000
1806 -117.0000000000
1809 -116.0000000000
1816 -115.0000000000
1846 -114.0000000000
1878 -113.0000000000
1889 -112.0000000000
1890 -111.0000000000
1910 -110.0000000000
1911 -109.0000000000
1919 -108.0000000000
1933 -107.0000000000
1967 -106.0000000000
1969 -105.0000000000
1976 -104.0000000000
1988 -103.0000000000
2003 -102.0000000000
2006 -101.0000000000
2038 -100.0000000000
2050 -99.0000000000
2051 -98.0000000000
2054 -97.0000000000
2063 -96.0000000000
2099 -95.0000000000
2101 -94.0000000000
2105 -93.0000000000
2162 -92.0000000000
2175 -91.0000000000
2195 -90.0000000000
2212 -89.0000000000
2214 -88.0000000000
2227 -87.0000000000
2244 -86.0000000000
2248 -85.0000000000
2287 -84.0000000000
2300 -83.0000000000
2364 -82.0000000000
2365 -81.0000000000
2372 -80.0000000000
2411 -78.0000000000
2417 -77.0000000000
2420 -76.0000000000
2424 -75.0000000000
2431 -74.0000000000
2460 -73.0000000000
2469 -72.0000000000
2482 -71.0000000000
2489 -70.0000000000
2491 -69.0000000000
2492 -68.0000000000
2501 -67.0000000000
2519 -66.0000000000
2559 -65.0000000000
2565 -64.0000000000
2575 -63.0000000000
2578 -62.0000000000
2589 -61.0000000000
2590 -59.0000000000
2645 -58.0000000000
2648 -57.0000000000
2653 -56.0000000000
2780 -55.0000000000
2792 -54.0000000000
2848 -53.0000000000
2905 -52.0000000000
2932 -51.0000000000
2986 -50.0000000000
3044 -49.0000000000
3153 -48.0000000000
3214 -46.0000000000
3294 -45.0000000000
3390 -44.0000000000
3394 -43.0000000000
3431 -41.0000000000
3464 -40.0000000000
3478 -39.0000000000
3485 -38.0000000000
3497 -37.0000000000
3546 -36.0000000000
3571 -35.0000000000
3581 -34.0000000000
3589 -33.0000000000
3594 -32.0000000000
3609 -31.0000000000
3680 -30.0000000000
3710 -29.0000000000
3764 -28.0000000000
3768 -27.0000000000
3770 -26.0000000000
3833 -25.0000000000
3878 -23.0000000000
3935 -22.0000000000
3964 -21.0000000000
4071 -20.0000000000
4105 -19.0000000000
4176 -18.0000000000
4214 -17.0000000000
4446 -16.0000000000
4490 -15.0000000000
4507 -14.0000000000
4592 -13.0000000000
4667 -12.0000000000
4685 -11.0000000000
4756 -10.0000000000
4773 -9.0000000000
4814 -8.0000000000
5033 -7.0000000000
5225 -6.0000000000
5245 -5.0000000000
5288 -4.0000000000
5479 -3.0000000000
5533 -2.0000000000
5602 -1.0000000000
5823 601.0000000000
6183 610.0000000000
8019 624.0000000000
8146 635.0000000000
9678 636.0000000000
9857 640.0000000000
10575 643.0000000000
16243 649.0000000000
19290 664.0000000000
36253 666.0000000000
41921 667.0000000000
43726 668.0000000000
45418 669.0000000000
52231 670.0000000000
56470 671.0000000000
67356 677.0000000000
73206 678.0000000000
87985 679.0000000000
91691 682.0000000000
93700 685.0000000000
99727 692.0000000000
100000 -1.0000000000
evaluations raw_y
1 -366.0000000000
2 -365.0000000000
4 -364.0000000000
6 -363.0000000000
8 -362.0000000000
9 -361.0000000000
12 -359.0000000000
18 -358.0000000000
19 -357.0000000000
25 -356.0000000000
30 -355.0000000000
43 -353.0000000000
44 -351.0000000000
47 -350.0000000000
48 -349.0000000000
53 -347.0000000000
54 -346.0000000000
57 -345.0000000000
58 -344.0000000000
62 -343.0000000000
64 -342.0000000000
65 -341.0000000000
70 -340.0000000000
75 -338.0000000000
81 -337.0000000000
84 -336.0000000000
85 -335.0000000000
86 -334.0000000000
90 -333.0000000000
95 -332.0000000000
100 -330.0000000000
102 -329.0000000000
109 -328.0000000000
113 -327.0000000000
121 -326.0000000000
124 -325.0000000000
133 -324.0000000000
137 -323.0000000000
139 -322.0000000000
148 -321.0000000000
155 -320.0000000000
158 -319.0000000000
166 -318.0000000000
173 -317.0000000000
174 -316.0000000000
175 -314.0000000000
180 -313.0000000000
189 -312.0000000000
197 -311.0000000000
200 -310.0000000000
202 -309.0000000000
216 -307.0000000000
219 -306.0000000000
222 -305.0000000000
223 -303.0000000000
235 -302.0000000000
237 -301.0000000000
243 -300.0000000000
255 -299.0000000000
257 -297.0000000000
259 -296.0000000000
260 -294.0000000000
262 -292.0000000000
277 -291.0000000000
278 -290.0000000000
282 -289.0000000000
289 -288.0000000000
294 -287.0000000000
295 -285.0000000000
298 -284.0000000000
302 -283.0000000000
306 -282.0000000000
310 -280.0000000000
317 -279.0000000000
322 -278.0000000000
325 -277.0000000000
328 -275.0000000000
338 -274.0000000000
341 -273.0000000000
342 -272.0000000000
351 -271.0000000000
358 -270.0000000000
359 -268.0000000000
363 -267.0000000000
375 -266.0000000000
381 -265.0000000000
384 -264.0000000000
385 -263.0000000000
387 -262.0000000000
389 -261.0000000000
409 -260.0000000000
421 -259.0000000000
426 -258.0000000000
429 -257.0000000000
433 -255.0000000000
440 -254.0000000000
445 -253.0000000000
446 -252.0000000000
453 -251.0000000000
474 -250.0000000000
475 -249.0000000000
476 -248.0000000000
497 -247.0000000000
500 -246.0000000000
511 -245.0000000000
513 -243.0000000000
518 -240.0000000000
524 -239.0000000000
525 -238.0000000000
528 -237.0000000000
533 -236.0000000000
539 -235.0000000000
541 -234.0000000000
542 -233.0000000000
544 -232.0000000000
546 -231.0000000000
551 -230.0000000000
552 -229.0000000000
553 -228.0000000000
558 -227.0000000000
569 -226.0000000000
571 -225.0000000000
572 -224.0000000000
575 -223.0000000000
590 -221.0000000000
598 -220.0000000000
609 -219.0000000000
613 -218.0000000000
622 -216.0000000000
630 -215.0000000000
636 -214.0000000000
637 -213.0000000000
639 -211.0000000000
640 -210.0000000000
642 -209.0000000000
647 -208.0000000000
661 -207.0000000000
663 -206.0000000000
676 -205.0000000000
677 -204.0000000000
678 -203.0000000000
682 -202.0000000000
686 -201.0000000000
694 -200.0000000000
697 -199.0000000000
702 -198.0000000000
712 -197.0000000000
713 -196.0000000000
726 -195.0000000000
744 -194.0000000000
769 -193.0000000000
788 -191.0000000000
797 -190.0000000000
804 -189.0000000000
808 -188.0000000000
819 -187.0000000000
820 -186.0000000000
821 -185.0000000000
822 -184.0000000000
832 -183.0000000000
833 -182.0000000000
849 -181.0000000000
851 -180.0000000000
874 -179.0000000000
877 -178.0000000000
878 -177.0000000000
888 -176.0000000000
892 -175.0000000000
895 -174.0000000000
913 -172.0000000000
915 -171.0000000000
932 -170.0000000000
1009 -169.0000000000
1019 -168.0000000000
1021 -167.0000000000
1040 -166.0000000000
1042 -165.0000000000
1043 -164.0000000000
1048 -163.0000000000
1080 -162.0000000000
1087 -161.0000000000
1102 -160.0000000000
1104 -159.0000000000
1108 -158.0000000000
1118 -157.0000000000
1119 -156.0000000000
1121 -154.0000000000
1124 -152.0000000000
1149 -150.0000000000
1154 -149.0000000000
1160 -148.0000000000
1170 -146.0000000000
1174 -145.0000000000
1177 -144.0000000000
1178 -143.0000000000
1181 -142.0000000000
1189 -141.0000000000
1204 -140.0000000000
1209 -139.0000000000
1212 -137.0000000000
1222 -136.0000000000
1230 -135.0000000000
1231 -134.0000000000
1241 -133.0000000000
1255 -132.0000000000
1262 -131.0000000000
1266 -130.0000000000
1279 -129.0000000000
1285 -128.0000000000
1299 -127.0000000000
1308 -126.0000000000
1312 -124.0000000000
1326 -123.0000000000
1327 -122.0000000000
1360 -121.0000000000
1362 -120.0000000000
1363 -119.0000000000
1409 -118.0000000000
1411 -117.0000000000
1440 -116.0000000000
1453 -115.0000000000
1464 -114.0000000000
1494 -113.0000000000
1495 -112.0000000000
1510 -111.0000000000
1515 -110.0000000000
1544 -109.0000000000
1547 -108.0000000000
1596 -107.0000000000
1615 -106.0000000000
1623 -105.0000000000
1628 -104.0000000000
1629 -103.0000000000
1632 -102.0000000000
1637 -101.0000000000
1646 -100.0000000000
1659 -99.0000000000
1660 -98.0000000000
1673 -97.0000000000
1709 -96.0000000000
1723 -95.0000000000
1757 -94.0000000000
1760 -93.0000000000
1804 -92.0000000000
1868 -91.0000000000
1890 -90.0000000000
1919 -89.0000000000
1928 -88.0000000000
1964 -87.0000000000
2001 -86.0000000000
2008 -85.0000000000
2025 -84.0000000000
2058 -83.0000000000
2094 -82.0000000000
2121 -81.0000000000
2143 -80.0000000000
2156 -79.0000000000
2180 -77.0000000000
2194 -76.0000000000
2207 -75.0000000000
2219 -74.0000000000
2235 -73.0000000000
2242 -72.0000000000
2261 -71.0000000000
2266 -70.0000000000
2291 -69.0000000000
2297 -68.0000000000
2325 -67.0000000000
2339 -66.0000000000
2348 -65.0000000000
2358 -64.0000000000
2364 -63.0000000000
2366 -62.0000000000
2400 -61.0000000000
2413 -60.0000000000
2449 -59.0000000000
2493 -57.0000000000
2511 -56.0000000000
2524 -55.0000000000
2537 -54.0000000000
2620 -53.0000000000
2692 -52.0000000000
2747 -51.0000000000
2793 -50.0000000000
2869 -49.0000000000
2913 -48.0000000000
2920 -47.0000000000
2939 -45.0000000000
2947 -44.0000000000
2988 -43.0000000000
3002 -42.0000000000
3177 -41.0000000000
3259 -40.0000000000
3273 -39.0000000000
3308 -38.0000000000
3343 -37.0000000000
3427 -36.0000000000
3442 -35.0000000000
3462 -34.0000000000
3491 -33.0000000000
3643 -32.0000000000
3648 -31.0000000000
3800 -30.0000000000
3812 -29.0000000000
3841 -28.0000000000
3844 -27.0000000000
3847 -26.0000000000
3855 -25.0000000000
3860 -24.0000000000
3928 -23.0000000000
4084 -22.0000000000
4311 -21.0000000000
4313 -20.0000000000
4320 -19.0000000000
4370 -18.0000000000
4441 -17.0000000000
4473 -16.0000000000
4539 -15.0000000000
4542 -14.0000000000
4712 -13.0000000000
4760 -12.0000000000
4769 -11.0000000000
4979 -10.0000000000
5020 -9.0000000000
5076 -8.0000000000
5239 -7.0000000000
5472 -6.0000000000
5653 -5.0000000000
5806 -4.0000000000
5956 -3.0000000000
6317 -2.0000000000
6438 -1.0000000000
6601 620.0000000000
6697 630.0000000000
6935 635.0000000000
9617 636.0000000000
10090 637.0000000000
10621 643.0000000000
11019 644.0000000000
13307 645.0000000000
14084 652.0000000000
14557 658.0000000000
19850 659.0000000000
20797 661.0000000000
26704 670.0000000000
31168 671.0000000000
32136 672.0000000000
33809 673.0000000000
83156 675.0000000000
84961 678.0000000000
89000 681.0000000000
90140 682.0000000000
100000 -2.0000000000
evaluations raw_y
1 -364.0000000000
2 -362.0000000000
4 -361.0000000000
30 -359.0000000000
32 -358.0000000000
43 -357.0000000000
46 -356.0000000000
51 -355.0000000000
55 -352.0000000000
64 -351.0000000000
65 -350.0000000000
66 -349.0000000000
67 -348.0000000000
75 -347.0000000000
76 -346.0000000000
80 -345.0000000000
95 -344.0000000000
101 -343.0000000000
103 -342.0000000000
104 -341.0000000000
117 -340.0000000000
124 -338.0000000000
125 -337.0000000000
128 -336.0000000000
130 -335.0000000000
135 -334.0000000000
138 -331.0000000000
141 -330.0000000000
145 -329.0000000000
150 -327.0000000000
154 -326.0000000000
159 -325.0000000000
165 -324.0000000000
176 -323.0000000000
179 -322.0000000000
181 -321.0000000000
184 -320.0000000000
192 -319.0000000000
194 -317.0000000000
196 -316.0000000000
203 -314.0000000000
205 -312.0000000000
208 -311.0000000000
219 -310.0000000000
227 -309.0000000000
233 -308.0000000000
243 -307.0000000000
250 -306.0000000000
262 -304.0000000000
268 -303.0000000000
269 -302.0000000000
270 -301.0000000000
283 -300.0000000000
299 -299.0000000000
300 -297.0000000000
303 -296.0000000000
313 -294.0000000000
315 -293.0000000000
322 -292.0000000000
326 -291.0000000000
329 -290.0000000000
335 -289.0000000000
337 -288.0000000000
354 -287.0000000000
362 -286.0000000000
372 -285.0000000000
374 -284.0000000000
377 -282.0000000000
388 -281.0000000000
399 -280.0000000000
408 -279.0000000000
413 -278.0000000000
427 -277.0000000000
429 -276.0000000000
436 -275.0000000000
438 -274.0000000000
443 -273.0000000000
445 -272.0000000000
446 -270.0000000000
447 -269.0000000000
450 -268.0000000000
451 -266.0000000000
466 -265.0000000000
468 -264.0000000000
477 -263.0000000000
493 -262.0000000000
505 -261.0000000000
506 -260.0000000000
515 -258.0000000000
520 -257.0000000000
521 -256.0000000000
522 -255.0000000000
523 -254.0000000000
536 -253.0000000000
545 -252.0000000000
548 -250.0000000000
557 -249.0000000000
560 -248.0000000000
564 -247.0000000000
581 -245.0000000000
592 -243.0000000000
609 -242.0000000000
626 -239.0000000000
631 -238.0000000000
644 -237.0000000000
657 -236.0000000000
661 -234.0000000000
675 -233.0000000000
681 -232.0000000000
689 -231.0000000000
693 -230.0000000000
710 -228.0000000000
712 -227.0000000000
716 -226.0000000000
731 -225.0000000000
741 -224.0000000000
743 -223.0000000000
750 -222.0000000000
755 -221.0000000000
756 -220.0000000000
761 -219.0000000000
773 -218.0000000000
806 -217.0000000000
815 -216.0000000000
816 -215.0000000000
819 -213.0000000000
820 -212.0000000000
825 -211.0000000000
828 -209.0000000000
841 -208.0000000000
845 -207.0000000000
858 -206.0000000000
862 -205.0000000000
873 -204.0000000000
875 -203.0000000000
891 -202.0000000000
895 -201.0000000000
909 -200.0000000000
918 -199.0000000000
934 -198.0000000000
942 -197.0000000000
943 -196.0000000000
946 -195.0000000000
947 -194.0000000000
949 -193.0000000000
959 -191.0000000000
960 -190.0000000000
961 -189.0000000000
970 -188.0000000000
981 -187.0000000000
994 -186.0000000000
997 -185.0000000000
1023 -184.0000000000
1041 -182.0000000000
1048 -181.0000000000
1056 -180.0000000000
1066 -179.0000000000
1068 -178.0000000000
1076 -177.0000000000
1081 -176.0000000000
1082 -175.0000000000
1108 -174.0000000000
1109 -173.0000000000
1120 -172.0000000000
1124 -170.0000000000
1125 -169.0000000000
1132 -168.0000000000
1133 -167.0000000000
1183 -166.0000000000
1197 -165.0000000000
1198 -162.0000000000
1201 -161.0000000000
1206 -160.0000000000
1228 -159.0000000000
1247 -158.0000000000
1254 -157.0000000000
1281 -156.0000000000
1332 -155.0000000000
1347 -154.0000000000
1368 -153.0000000000
1370 -152.0000000000
1375 -151.0000000000
1378 -150.0000000000
1390 -149.0000000000
1400 -148.0000000000
1427 -147.0000000000
1436 -146.0000000000
1475 -145.0000000000
1502 -144.0000000000
1517 -143.0000000000
1537 -142.0000000000
1539 -141.0000000000
1542 -140.0000000000
1548 -139.0000000000
1575 -138.0000000000
1580 -137.0000000000
1583 -136.0000000000
1584 -135.0000000000
1592 -134.0000000000
1597 -133.0000000000
1627 -132.0000000000
1658 -131.0000000000
1660 -130.0000000000
1661 -129.0000000000
1674 -128.0000000000
1684 -127.0000000000
1685 -126.0000000000
1705 -125.0000000000
1710 -124.0000000000
1713 -123.0000000000
1743 -122.0000000000
1752 -120.0000000000
1760 -119.0000000000
1771 -118.0000000000
1793 -117.0000000000
1820 -116.0000000000
1823 -115.0000000000
1837 -114.0000000000
1851 -113.0000000000
1863 -112.0000000000
1887 -111.0000000000
1890 -110.0000000000
1900 -109.0000000000
1907 -108.0000000000
1923 -107.0000000000
1948 -105.0000000000
1950 -104.0000000000
1971 -103.0000000000
2012 -102.0000000000
2058 -101.0000000000
2069 -99.0000000000
2079 -98.0000000000
2084 -97.0000000000
2086 -96.0000000000
2100 -95.0000000000
2136 -94.0000000000
2150 -93.0000000000
2164 -92.0000000000
2174 -90.0000000000
2191 -89.0000000000
2202 -88.0000000000
2224 -87.0000000000
2225 -86.0000000000
2231 -85.0000000000
2239 -84.0000000000
2272 -83.0000000000
2288 -82.0000000000
2294 -81.0000000000
2300 -80.0000000000
2331 -79.0000000000
2354 -78.0000000000
2384 -77.0000000000
2389 -76.0000000000
2404 -75.0000000000
2461 -74.0000000000
2469 -73.0000000000
2494 -72.0000000000
2534 -71.0000000000
2537 -70.0000000000
2545 -69.0000000000
2573 -68.0000000000
2581 -67.0000000000
2584 -66.0000000000
2585 -65.0000000000
2619 -64.0000000000
2652 -63.0000000000
2665 -62.0000000000
2674 -61.0000000000
2728 -60.0000000000
2777 -59.0000000000
2805 -58.0000000000
2811 -57.0000000000
2816 -56.0000000000
2838 -55.0000000000
2868 -54.0000000000
2870 -53.0000000000
2933 -52.0000000000
2970 -51.0000000000
3090 -50.0000000000
3124 -49.0000000000
3160 -48.0000000000
3264 -47.0000000000
3279 -46.0000000000
3291 -45.0000000000
3331 -44.0000000000
3391 -42.0000000000
3403 -41.0000000000
3451 -40.0000000000
3466 -39.0000000000
3533 -38.0000000000
3578 -37.0000000000
3600 -36.0000000000
3614 -35.0000000000
3738 -34.0000000000
3743 -33.0000000000
3748 -32.0000000000
3757 -31.0000000000
3792 -30.0000000000
3818 -29.0000000000
3872 -28.0000000000
3882 -27.0000000000
3896 -26.0000000000
3902 -25.0000000000
3908 -24.0000000000
4144 -23.0000000000
4164 -22.0000000000
4287 -21.0000000000
4367 -20.0000000000
4418 -19.0000000000
4423 -18.0000000000
4449 -17.0000000000
4450 -16.0000000000
4521 -15.0000000000
4563 -14.0000000000
4585 -13.0000000000
4719 -12.0000000000
4843 -11.0000000000
4858 -10.0000000000
4921 -9.0000000000
5109 -8.0000000000
5306 -7.0000000000
5330 -6.0000000000
5367 -5.0000000000
5385 -4.0000000000
5424 -3.0000000000
5530 -2.0000000000
5547 -1.0000000000
5634 560.0000000000
6887 562.0000000000
7139 573.0000000000
7781 593.0000000000
8483 611.0000000000
10167 615.0000000000
11260 626.0000000000
11723 639.0000000000
13327 650.0000000000
16052 658.0000000000
16192 661.0000000000
17104 663.0000000000
17378 664.0000000000
18583 665.0000000000
20711 667.0000000000
23800 669.0000000000
26515 671.0000000000
31783 673.0000000000
32476 678.0000000000
34013 681.0000000000
100000 -1.0000000000
evaluations raw_y
1 -356.0000000000
9 -355.0000000000
11 -354.0000000000
13 -353.0000000000
21 -352.0000000000
23 -351.0000000000
29 -350.0000000000
35 -349.0000000000
41 -348.0000000000
45 -347.0000000000
47 -346.0000000000
58 -344.0000000000
67 -343.0000000000
69 -341.0000000000
70 -340.0000000000
75 -339.0000000000
76 -338.0000000000
80 -336.0000000000
84 -335.0000000000
88 -333.0000000000
105 -332.0000000000
113 -331.0000000000
117 -330.0000000000
123 -328.0000000000
127 -326.0000000000
129 -325.0000000000
131 -324.0000000000
135 -323.0000000000
137 -322.0000000000
149 -321.0000000000
153 -319.0000000000
160 -318.0000000000
161 -317.0000000000
162 -316.0000000000
163 -314.0000000000
168 -313.0000000000
170 -312.0000000000
177 -311.0000000000
178 -310.0000000000
180 -308.0000000000
181 -307.0000000000
188 -306.0000000000
189 -305.0000000000
199 -304.0000000000
200 -303.0000000000
201 -301.0000000000
205 -300.0000000000
209 -299.0000000000
211 -298.0000000000
218 -297.0000000000
231 -296.0000000000
232 -295.0000000000
242 -293.0000000000
243 -292.0000000000
249 -291.0000000000
256 -290.0000000000
257 -289.0000000000
275 -288.0000000000
276 -286.0000000000
279 -284.0000000000
290 -283.0000000000
298 -281.0000000000
302 -280.0000000000
303 -279.0000000000
313 -277.0000000000
319 -276.0000000000
330 -275.0000000000
331 -274.0000000000
337 -273.0000000000
348 -272.0000000000
353 -271.0000000000
354 -270.0000000000
366 -269.0000000000
377 -268.0000000000
382 -267.0000000000
384 -266.0000000000
387 -265.0000000000
392 -264.0000000000
393 -263.0000000000
394 -261.0000000000
401 -260.0000000000
407 -259.0000000000
408 -258.0000000000
409 -257.0000000000
423 -256.0000000000
431 -255.0000000000
445 -253.0000000000
453 -252.0000000000
456 -251.0000000000
457 -250.0000000000
459 -249.0000000000
470 -248.0000000000
477 -247.0000000000
478 -246.0000000000
479 -245.0000000000
485 -244.0000000000
489 -243.0000000000
492 -240.0000000000
493 -238.0000000000
495 -237.0000000000
498 -236.0000000000
503 -235.0000000000
505 -234.0000000000
511 -233.0000000000
527 -232.0000000000
528 -231.0000000000
538 -230.0000000000
547 -229.0000000000
551 -227.0000000000
559 -226.0000000000
563 -225.0000000000
564 -224.0000000000
565 -223.0000000000
569 -222.0000000000
576 -221.0000000000
582 -220.0000000000
594 -219.0000000000
600 -218.0000000000
608 -217.0000000000
611 -216.0000000000
616 -215.0000000000
619 -214.0000000000
620 -213.0000000000
630 -212.0000000000
646 -211.0000000000
655 -209.0000000000
656 -208.0000000000
661 -207.0000000000
668 -206.0000000000
703 -205.0000000000
718 -204.0000000000
733 -203.0000000000
738 -202.0000000000
747 -201.0000000000
754 -200.0000000000
765 -199.0000000000
769 -198.0000000000
777 -197.0000000000
781 -196.0000000000
794 -194.0000000000
799 -193.0000000000
805 -192.0000000000
825 -191.0000000000
827 -190.0000000000
843 -189.0000000000
867 -188.0000000000
870 -187.0000000000
871 -186.0000000000
877 -184.0000000000
880 -183.0000000000
890 -182.0000000000
902 -181.0000000000
903 -179.0000000000
911 -178.0000000000
947 -177.0000000000
950 -176.0000000000
951 -175.0000000000
956 -174.0000000000
962 -173.0000000000
963 -172.0000000000
965 -171.0000000000
970 -170.0000000000
971 -169.0000000000
975 -168.0000000000
981 -166.0000000000
1004 -165.0000000000
1012 -164.0000000000
1013 -163.0000000000
1025 -161.0000000000
1033 -160.0000000000
1034 -159.0000000000
1043 -158.0000000000
1047 -157.0000000000
1049 -156.0000000000
1066 -155.0000000000
1074 -154.0000000000
1075 -152.0000000000
1077 -151.0000000000
1078 -150.0000000000
1091 -149.0000000000
1108 -148.0000000000
1109 -147.0000000000
1113 -146.0000000000
1122 -145.0000000000
1147 -143.0000000000
1154 -142.0000000000
1165 -141.0000000000
1194 -140.0000000000
1206 -139.0000000000
1222 -138.0000000000
1233 -137.0000000000
1244 -136.0000000000
1261 -135.0000000000
1262 -134.0000000000
1270 -133.0000000000
1278 -132.0000000000
1299 -131.0000000000
1327 -130.0000000000
1335 -129.0000000000
1339 -128.0000000000
1365 -127.0000000000
1379 -126.0000000000
1387 -125.0000000000
1388 -124.0000000000
1392 -123.0000000000
1399 -122.0000000000
1402 -121.0000000000
1406 -120.0000000000
1429 -119.0000000000
1445 -118.0000000000
1448 -117.0000000000
1478 -116.0000000000
1482 -115.0000000000
1483 -114.0000000000
1493 -113.0000000000
1523 -112.0000000000
1535 -111.0000000000
1557 -109.0000000000
1578 -108.0000000000
1579 -107.0000000000
1582 -106.0000000000
1615 -105.0000000000
1624 -104.0000000000
1635 -103.0000000000
1636 -102.0000000000
1668 -101.0000000000
1677 -100.0000000000
1679 -99.0000000000
1716 -98.0000000000
1718 -97.0000000000
1753 -96.0000000000
1784 -95.0000000000
1790 -94.0000000000
1797 -93.0000000000
1798 -92.0000000000
1805 -91.0000000000
1839 -90.0000000000
1842 -89.0000000000
1844 -88.0000000000
1853 -87.0000000000
1856 -86.0000000000
1871 -85.0000000000
1881 -84.0000000000
1939 -83.0000000000
1945 -82.0000000000
1954 -81.0000000000
1963 -80.0000000000
1966 -79.0000000000
1993 -78.0000000000
2064 -77.0000000000
2100 -76.0000000000
2124 -75.0000000000
2178 -74.0000000000
2181 -73.0000000000
2219 -72.0000000000
2257 -70.0000000000
2282 -69.0000000000
2327 -68.0000000000
2348 -67.0000000000
2369 -66.0000000000
2408 -65.0000000000
2424 -64.0000000000
2449 -63.0000000000
2480 -62.0000000000
2487 -61.0000000000
2517 -60.0000000000
2521 -59.0000000000
2532 -58.0000000000
2548 -57.0000000000
2587 -56.0000000000
2588 -55.0000000000
2599 -54.0000000000
2604 -53.0000000000
2658 -52.0000000000
2678 -51.0000000000
2731 -50.0000000000
2754 -49.0000000000
2820 -48.0000000000
2836 -47.0000000000
2914 -46.0000000000
2921 -45.0000000000
2938 -44.0000000000
2954 -43.0000000000
3042 -42.0000000000
3107 -41.0000000000
3109 -40.0000000000
3120 -39.0000000000
3165 -38.0000000000
3218 -37.0000000000
3225 -36.0000000000
3240 -35.0000000000
3249 -34.0000000000
3253 -33.0000000000
3254 -32.0000000000
3261 -31.0000000000
3432 -30.0000000000
3455 -29.0000000000
3630 -28.0000000000
3780 -27.0000000000
3802 -26.0000000000
4051 -25.0000000000
4059 -24.0000000000
4102 -23.0000000000
4116 -22.0000000000
4121 -21.0000000000
4158 -20.0000000000
4166 -19.0000000000
4232 -18.0000000000
4236 -17.0000000000
4277 -16.0000000000
4350 -15.0000000000
4414 -14.0000000000
4446 -13.0000000000
4508 -12.0000000000
4557 -11.0000000000
4867 -10.0000000000
4906 -9.0000000000
4948 -8.0000000000
5188 -7.0000000000
5429 -6.0000000000
5573 -5.0000000000
5578 -4.0000000000
5579 -3.0000000000
5702 -2.0000000000
5907 -1.0000000000
6137 611.0000000000
6599 613.0000000000
6931 632.0000000000
8172 638.0000000000
8271 639.0000000000
8582 651.0000000000
10076 654.0000000000
13897 660.0000000000
14133 665.0000000000
16747 669.0000000000
17180 673.0000000000
32923 677.0000000000
34198 679.0000000000
35639 681.0000000000
42793 685.0000000000
50766 686.0000000000
75356 689.0000000000
84967 694.0000000000
96050 696.0000000000
100000 -1.0000000000
evaluations raw_y
1 -381.0000000000
2 -380.0000000000
5 -378.0000000000
9 -377.0000000000
14 -376.0000000000
15 -375.0000000000
16 -374.0000000000
17 -373.0000000000
20 -372.0000000000
23 -371.0000000000
26 -370.0000000000
33 -368.0000000000
34 -366.0000000000
36 -365.0000000000
37 -364.0000000000
45 -363.0000000000
52 -362.0000000000
53 -361.0000000000
55 -360.0000000000
62 -359.0000000000
65 -357.0000000000
67 -356.0000000000
78 -355.0000000000
97 -353.0000000000
104 -351.0000000000
106 -349.0000000000
107 -347.0000000000
123 -346.0000000000
124 -345.0000000000
125 -344.0000000000
134 -342.0000000000
135 -341.0000000000
145 -340.0000000000
146 -339.0000000000
157 -338.0000000000
160 -337.0000000000
161 -336.0000000000
162 -335.0000000000
167 -333.0000000000
169 -332.0000000000
171 -331.0000000000
173 -330.0000000000
176 -329.0000000000
184 -328.0000000000
193 -325.0000000000
194 -323.0000000000
195 -322.0000000000
206 -321.0000000000
207 -320.0000000000
211 -318.0000000000
213 -317.0000000000
226 -316.0000000000
229 -315.0000000000
230 -314.0000000000
238 -313.0000000000
259 -312.0000000000
261 -311.0000000000
267 -310.0000000000
274 -308.0000000000
278 -307.0000000000
297 -305.0000000000
303 -304.0000000000
311 -303.0000000000
315 -302.0000000000
323 -301.0000000000
324 -300.0000000000
328 -299.0000000000
331 -297.0000000000
334 -296.0000000000
339 -294.0000000000
343 -293.0000000000
346 -292.0000000000
354 -290.0000000000
362 -288.0000000000
365 -287.0000000000
366 -286.0000000000
376 -285.0000000000
378 -284.0000000000
381 -282.0000000000
385 -280.0000000000
393 -279.0000000000
409 -278.0000000000
434 -277.0000000000
435 -276.0000000000
442 -275.0000000000
447 -273.0000000000
448 -272.0000000000
451 -271.0000000000
452 -270.0000000000
459 -269.0000000000
462 -267.0000000000
466 -265.0000000000
467 -264.0000000000
479 -262.0000000000
483 -260.0000000000
489 -259.0000000000
490 -258.0000000000
491 -257.0000000000
494 -256.0000000000
498 -255.0000000000
517 -254.0000000000
523 -252.0000000000
525 -251.0000000000
531 -249.0000000000
548 -248.0000000000
553 -247.0000000000
559 -246.0000000000
560 -244.0000000000
561 -243.0000000000
562 -242.0000000000
563 -241.0000000000
568 -240.0000000000
589 -239.0000000000
598 -238.0000000000
599 -237.0000000000
602 -236.0000000000
609 -235.0000000000
620 -233.0000000000
621 -232.0000000000
627 -231.0000000000
630 -230.0000000000
631 -228.0000000000
632 -227.0000000000
638 -226.0000000000
642 -225.0000000000
665 -224.0000000000
668 -222.0000000000
681 -221.0000000000
692 -219.0000000000
722 -218.0000000000
724 -217.0000000000
726 -215.0000000000
727 -214.0000000000
730 -213.0000000000
731 -211.0000000000
733 -210.0000000000
741 -208.0000000000
