evaluations raw_y
1545 -452.0000000000
1546 -451.0000000000
1547 -450.0000000000
1548 -449.0000000000
1549 -448.0000000000
1550 -447.0000000000
1551 -446.0000000000
1552 -445.0000000000
1553 -444.0000000000
1554 -443.0000000000
1555 -442.0000000000
1556 -441.0000000000
1557 -440.0000000000
1558 -439.0000000000
1559 -438.0000000000
1560 -437.0000000000
1561 -436.0000000000
1562 -435.0000000000
1563 -434.0000000000
1564 -433.0000000000
1565 -432.0000000000
1566 -431.0000000000
1567 -430.0000000000
1568 -429.0000000000
1569 -428.0000000000
1570 -427.0000000000
1571 -426.0000000000
1572 -425.0000000000
1573 -424.0000000000
1574 -423.0000000000
1575 -422.0000000000
1576 -421.0000000000
1577 -420.0000000000
1578 -419.0000000000
1579 -418.0000000000
1580 -417.0000000000
1581 -416.0000000000
1582 -415.0000000000
1583 -414.0000000000
1584 -413.0000000000
1585 -412.0000000000
1586 -411.0000000000
1587 -410.0000000000
1588 -409.0000000000
1589 -408.0000000000
1590 -407.0000000000
1591 -406.0000000000
1592 -405.0000000000
1593 -404.0000000000
1594 -403.0000000000
1595 -402.0000000000
1596 -401.0000000000
1597 -400.0000000000
1598 -399.0000000000
1599 -398.0000000000
1600 -397.0000000000
1601 -396.0000000000
1602 -395.0000000000
1603 -394.0000000000
1604 -393.0000000000
1605 -392.0000000000
1606 -391.0000000000
1607 -390.0000000000
1608 -389.0000000000
1609 -388.0000000000
1610 -387.0000000000
1611 -386.0000000000
1612 -385.0000000000
1613 -384.0000000000
1614 -383.0000000000
1615 -382.0000000000
1616 -381.0000000000
1617 -380.0000000000
1618 -379.0000000000
1619 -378.0000000000
1620 -377.0000000000
1621 -376.0000000000
1622 -375.0000000000
1623 -374.0000000000
1624 -373.0000000000
1625 -372.0000000000
1626 -371.0000000000
1627 -370.0000000000
1628 -369.0000000000
1629 -368.0000000000
1630 -367.0000000000
1631 -366.0000000000
1632 -365.0000000000
1633 -364.0000000000
1634 -363.0000000000
1635 -362.0000000000
1636 -361.0000000000
1637 -360.0000000000
1638 -359.0000000000
1639 -358.0000000000
1640 -357.0000000000
1641 -356.0000000000
1642 -355.0000000000
1643 -354.0000000000
1644 -353.0000000000
1645 -352.0000000000
1646 -351.0000000000
1647 -350.0000000000
1648 -349.0000000000
1649 -348.0000000000
1650 -347.0000000000
1651 -346.0000000000
1652 -345.0000000000
1653 -344.0000000000
1654 -343.0000000000
1655 -342.0000000000
1656 -341.0000000000
1657 -340.0000000000
1658 -339.0000000000
1659 -338.0000000000
1660 -337.0000000000
1661 -336.0000000000
1662 -335.0000000000
1663 -334.0000000000
1664 -333.0000000000
1665 -332.0000000000
1666 -331.0000000000
1667 -330.0000000000
1668 -329.0000000000
1669 -328.0000000000
1670 -327.0000000000
1671 -326.0000000000
1672 -325.0000000000
1673 -324.0000000000
1674 -323.0000000000
1675 -322.0000000000
1676 -321.0000000000
1677 -320.0000000000
1678 -319.0000000000
1679 -318.0000000000
1680 -317.0000000000
1681 -316.0000000000
1682 -315.0000000000
1683 -314.0000000000
1684 -313.0000000000
1685 -312.0000000000
1686 -311.0000000000
1687 -310.0000000000
1688 -309.0000000000
1689 -308.0000000000
1690 -307.0000000000
1691 -306.0000000000
1692 -305.0000000000
1693 -304.0000000000
1694 -303.0000000000
1695 -302.0000000000
1696 -301.0000000000
1697 -300.0000000000
1698 -299.0000000000
1699 -298.0000000000
1700 -297.0000000000
1701 -296.0000000000
1702 -295.0000000000
1703 -294.0000000000
1704 -293.0000000000
1705 -292.0000000000
1706 -291.0000000000
1707 -290.0000000000
1708 -289.0000000000
1709 -288.0000000000
1710 -287.0000000000
1711 -286.0000000000
1712 -285.0000000000
1713 -284.0000000000
1714 -283.0000000000
1715 -282.0000000000
1716 -281.0000000000
1717 -280.0000000000
1718 -279.0000000000
1719 -278.0000000000
1720 -277.0000000000
1721 -276.0000000000
1722 -275.0000000000
1723 -274.0000000000
1724 -273.0000000000
1725 -272.0000000000
1726 -271.0000000000
1727 -270.0000000000
1728 -269.0000000000
1729 -268.0000000000
1730 -267.0000000000
1731 -266.0000000000
1732 -265.0000000000
1733 -264.0000000000
1734 -263.0000000000
1735 -262.0000000000
1736 -261.0000000000
1737 -260.0000000000
1738 -259.0000000000
1739 -258.0000000000
1740 -257.0000000000
1741 -256.0000000000
1742 -255.0000000000
1743 -254.0000000000
1744 -253.0000000000
1745 -252.0000000000
1746 -251.0000000000
1747 -250.0000000000
1748 -249.0000000000
1749 -248.0000000000
1750 -247.0000000000
1751 -246.0000000000
1752 -245.0000000000
1753 -244.0000000000
1754 -243.0000000000
1755 -242.0000000000
1756 -241.0000000000
1757 -240.0000000000
1758 -239.0000000000
1759 -238.0000000000
1760 -237.0000000000
1761 -236.0000000000
1762 -235.0000000000
1763 -234.0000000000
1764 -233.0000000000
1765 -232.0000000000
1766 -231.0000000000
1767 -230.0000000000
1768 -229.0000000000
1769 -228.0000000000
1770 -227.0000000000
1771 -226.0000000000
1772 -225.0000000000
1773 -224.0000000000
1774 -223.0000000000
1775 -222.0000000000
1776 -221.0000000000
1777 -220.0000000000
1778 -219.0000000000
1779 -218.0000000000
1780 -217.0000000000
1781 -216.0000000000
1782 -215.0000000000
1783 -214.0000000000
1784 -213.0000000000
1785 -212.0000000000
1786 -211.0000000000
1787 -210.0000000000
1788 -209.0000000000
1789 -208.0000000000
1790 -207.0000000000
1791 -206.0000000000
1792 -205.0000000000
1793 -204.0000000000
1794 -203.0000000000
1795 -202.0000000000
1796 -201.0000000000
1797 -200.0000000000
1798 -199.0000000000
1799 -198.0000000000
1800 -197.0000000000
1801 -196.0000000000
1802 -195.0000000000
1803 -194.0000000000
1804 -193.0000000000
1805 -192.0000000000
1806 -191.0000000000
1807 -190.0000000000
1808 -189.0000000000
1809 -188.0000000000
1810 -187.0000000000
1811 -186.0000000000
1812 -185.0000000000
1813 -184.0000000000
1814 -183.0000000000
1815 -182.0000000000
1816 -181.0000000000
1817 -180.0000000000
1818 -179.0000000000
1819 -178.0000000000
1820 -177.0000000000
1821 -176.0000000000
1822 -175.0000000000
1823 -174.0000000000
1824 -173.0000000000
1825 -172.0000000000
1826 -171.0000000000
1827 -170.0000000000
1828 -169.0000000000
1829 -168.0000000000
1830 -167.0000000000
1831 -166.0000000000
1832 -165.0000000000
1833 -164.0000000000
1834 -163.0000000000
1835 -162.0000000000
1836 -161.0000000000
1837 -160.0000000000
1838 -159.0000000000
1839 -158.0000000000
1840 -157.0000000000
1841 -156.0000000000
1842 -155.0000000000
1843 -154.0000000000
1844 -153.0000000000
1845 -152.0000000000
1846 -151.0000000000
1847 -150.0000000000
1848 -149.0000000000
1849 -148.0000000000
1850 -147.0000000000
1851 -146.0000000000
1852 -145.0000000000
1853 -144.0000000000
1854 -143.0000000000
1855 -142.0000000000
1856 -141.0000000000
1857 -140.0000000000
1858 -139.0000000000
1859 -138.0000000000
1860 -137.0000000000
1861 -136.0000000000
1862 -135.0000000000
1863 -134.0000000000
1864 -133.0000000000
1865 -132.0000000000
1866 -131.0000000000
1867 -130.0000000000
1868 -129.0000000000
1869 -128.0000000000
1870 -127.0000000000
1871 -126.0000000000
1872 -125.0000000000
1873 -124.0000000000
1874 -123.0000000000
1875 -122.0000000000
1876 -121.0000000000
1877 -120.0000000000
1878 -119.0000000000
1879 -118.0000000000
1880 -117.0000000000
1881 -116.0000000000
1882 -115.0000000000
1883 -114.0000000000
1884 -113.0000000000
1885 -112.0000000000
1886 -111.0000000000
1887 -110.0000000000
1888 -109.0000000000
1889 -108.0000000000
1890 -107.0000000000
1891 -106.0000000000
1892 -105.0000000000
1893 -104.0000000000
1894 -103.0000000000
1895 -102.0000000000
1896 -101.0000000000
1897 -100.0000000000
1898 -99.0000000000
1899 -98.0000000000
1900 -97.0000000000
1901 -96.0000000000
1902 -95.0000000000
1903 -94.0000000000
1904 -93.0000000000
1905 -92.0000000000
1906 -91.0000000000
1907 -90.0000000000
1908 -89.0000000000
1909 -88.0000000000
1910 -87.0000000000
1911 -86.0000000000
1912 -85.0000000000
1913 -84.0000000000
1914 -83.0000000000
1915 -82.0000000000
1916 -81.0000000000
1917 -80.0000000000
1918 -79.0000000000
1919 -78.0000000000
1920 -77.0000000000
1921 -76.0000000000
1922 -75.0000000000
1923 -74.0000000000
1924 -73.0000000000
1925 -72.0000000000
1926 -71.0000000000
1927 -70.0000000000
1928 -69.0000000000
1929 -68.0000000000
1930 -67.0000000000
1931 -66.0000000000
1932 -65.0000000000
1933 -64.0000000000
1934 -63.0000000000
1935 -62.0000000000
1936 -61.0000000000
1937 -60.0000000000
1938 -59.0000000000
1939 -58.0000000000
1940 -57.0000000000
1941 -56.0000000000
1942 -55.0000000000
1943 -54.0000000000
1944 -53.0000000000
1945 -52.0000000000
1946 -51.0000000000
1947 -50.0000000000
1948 -49.0000000000
1949 -48.0000000000
1950 -47.0000000000
1951 -46.0000000000
1952 -45.0000000000
1953 -44.0000000000
1954 -43.0000000000
1955 -42.0000000000
1956 -41.0000000000
1957 -40.0000000000
1958 -39.0000000000
1959 -38.0000000000
1960 -37.0000000000
1961 -36.0000000000
1962 -35.0000000000
1963 -34.0000000000
1964 -33.0000000000
1965 -32.0000000000
1966 -31.0000000000
1967 -30.0000000000
1968 -29.0000000000
1969 -28.0000000000
1970 -27.0000000000
1971 -26.0000000000
1972 -25.0000000000
1973 -24.0000000000
1974 -23.0000000000
1975 -22.0000000000
1976 -21.0000000000
1977 -20.0000000000
1978 -19.0000000000
1979 -18.0000000000
1980 -17.0000000000
1981 -16.0000000000
1982 -15.0000000000
1983 -14.0000000000
1984 -13.0000000000
1985 -12.0000000000
1986 -11.0000000000
1987 -10.0000000000
1988 -9.0000000000
1989 -8.0000000000
1990 -7.0000000000
1991 -6.0000000000
1992 -5.0000000000
1993 -4.0000000000
1994 -3.0000000000
1995 -2.0000000000
1996 -1.0000000000
1997 152.8600000000
6016 173.8600000000
10104 175.2700000000
32009 189.5000000000
64275 190.2500000000
66271 194.4500000000
80263 301.2400000000
100062 309.1300000000
100104 311.4900000000
100146 312.3900000000
100169 333.3000000000
100259 340.1300000000
100421 363.0300000000
100452 384.8200000000
100805 386.2200000000
100829 389.8100000000
101073 393.1500000000
101089 405.1200000000
101150 414.6700000000
101335 423.5300000000
101629 441.7500000000
101806 449.9600000000
102146 450.3200000000
102174 468.0100000000
102316 564.1900000000
102385 572.0500000000
102477 574.7000000000
102665 586.7200000000
102955 588.4600000000
103099 595.1100000000
103134 601.2000000000
104869 606.0900000000
107267 606.7100000000
108278 610.8700000000
108348 615.9900000000
109984 622.5700000000
110428 628.0100000000
111379 629.6200000000
111548 699.4700000000
111784 714.7200000000
111874 727.1600000000
112495 731.0300000000
112672 736.0700000000
112758 741.3800000000
112905 741.8300000000
113120 744.1400000000
113204 753.4300000000
113240 754.8100000000
113381 761.0000000000
114129 761.6300000000
114958 763.5000000000
115914 768.4800000000
116009 772.4700000000
117899 773.8000000000
119116 838.2700000000
119213 857.4300000000
119328 859.2600000000
119451 866.6900000000
119629 878.1100000000
120189 926.1400000000
120712 927.3000000000
120714 929.4900000000
120749 943.0000000000
122183 956.5900000000
122522 956.6600000000
122532 959.0900000000
123469 960.0300000000
124143 978.2200000000
132671 984.8300000000
132846 991.6900000000
134466 993.9900000000
138362 996.9500000000
146886 1001.2300000000
187655 1004.3300000000
220379 1004.5600000000
220959 1005.1000000000
229812 889.7900000000
evaluations raw_y
1 -1994.0000000000
3 -1972.0000000000
4 -1965.0000000000
9 -1963.0000000000
21 -1937.0000000000
43 -1931.0000000000
114 -1930.0000000000
115 -1929.0000000000
116 -1928.0000000000
117 -1927.0000000000
118 -1926.0000000000
119 -1925.0000000000
120 -1924.0000000000
121 -1923.0000000000
122 -1922.0000000000
123 -1921.0000000000
124 -1920.0000000000
125 -1919.0000000000
126 -1918.0000000000
127 -1917.0000000000
128 -1916.0000000000
129 -1915.0000000000
130 -1914.0000000000
131 -1913.0000000000
132 -1912.0000000000
133 -1911.0000000000
134 -1910.0000000000
135 -1909.0000000000
136 -1908.0000000000
137 -1907.0000000000
138 -1906.0000000000
139 -1905.0000000000
140 -1904.0000000000
141 -1903.0000000000
142 -1902.0000000000
143 -1901.0000000000
144 -1900.0000000000
145 -1899.0000000000
146 -1898.0000000000
147 -1897.0000000000
148 -1896.0000000000
149 -1895.0000000000
150 -1894.0000000000
151 -1893.0000000000
152 -1892.0000000000
153 -1891.0000000000
154 -1890.0000000000
155 -1889.0000000000
156 -1888.0000000000
157 -1887.0000000000
158 -1886.0000000000
159 -1885.0000000000
160 -1884.0000000000
161 -1883.0000000000
162 -1882.0000000000
163 -1881.0000000000
164 -1880.0000000000
165 -1879.0000000000
166 -1878.0000000000
167 -1877.0000000000
168 -1876.0000000000
169 -1875.0000000000
170 -1874.0000000000
171 -1873.0000000000
172 -1872.0000000000
173 -1871.0000000000
174 -1870.0000000000
175 -1869.0000000000
176 -1868.0000000000
177 -1867.0000000000
178 -1866.0000000000
179 -1865.0000000000
180 -1864.0000000000
181 -1863.0000000000
182 -1862.0000000000
183 -1861.0000000000
184 -1860.0000000000
185 -1859.0000000000
186 -1858.0000000000
187 -1857.0000000000
188 -1856.0000000000
189 -1855.0000000000
190 -1854.0000000000
191 -1853.0000000000
192 -1852.0000000000
193 -1851.0000000000
194 -1850.0000000000
195 -1849.0000000000
196 -1848.0000000000
197 -1847.0000000000
198 -1846.0000000000
199 -1845.0000000000
200 -1844.0000000000
201 -1843.0000000000
202 -1842.0000000000
203 -1841.0000000000
204 -1840.0000000000
205 -1839.0000000000
206 -1838.0000000000
207 -1837.0000000000
208 -1836.0000000000
209 -1835.0000000000
210 -1834.0000000000
211 -1833.0000000000
212 -1832.0000000000
213 -1831.0000000000
214 -1830.0000000000
215 -1829.0000000000
216 -1828.0000000000
217 -1827.0000000000
218 -1826.0000000000
219 -1825.0000000000
220 -1824.0000000000
221 -1823.0000000000
222 -1822.0000000000
223 -1821.0000000000
224 -1820.0000000000
225 -1819.0000000000
226 -1818.0000000000
227 -1817.0000000000
228 -1816.0000000000
229 -1815.0000000000
230 -1814.0000000000
231 -1813.0000000000
232 -1812.0000000000
233 -1811.0000000000
234 -1810.0000000000
235 -1809.0000000000
236 -1808.0000000000
237 -1807.0000000000
238 -1806.0000000000
239 -1805.0000000000
240 -1804.0000000000
241 -1803.0000000000
242 -1802.0000000000
243 -1801.0000000000
244 -1800.0000000000
245 -1799.0000000000
246 -1798.0000000000
247 -1797.0000000000
248 -1796.0000000000
249 -1795.0000000000
250 -1794.0000000000
251 -1793.0000000000
252 -1792.0000000000
253 -1791.0000000000
254 -1790.0000000000
255 -1789.0000000000
256 -1788.0000000000
257 -1787.0000000000
258 -1786.0000000000
259 -1785.0000000000
260 -1784.0000000000
261 -1783.0000000000
262 -1782.0000000000
263 -1781.0000000000
264 -1780.0000000000
265 -1779.0000000000
266 -1778.0000000000
267 -1777.0000000000
268 -1776.0000000000
269 -1775.0000000000
270 -1774.0000000000
271 -1773.0000000000
272 -1772.0000000000
273 -1771.0000000000
274 -1770.0000000000
275 -1769.0000000000
276 -1768.0000000000
277 -1767.0000000000
278 -1766.0000000000
279 -1765.0000000000
280 -1764.0000000000
281 -1763.0000000000
282 -1762.0000000000
283 -1761.0000000000
284 -1760.0000000000
285 -1759.0000000000
286 -1758.0000000000
287 -1757.0000000000
288 -1756.0000000000
289 -1755.0000000000
290 -1754.0000000000
291 -1753.0000000000
292 -1752.0000000000
293 -1751.0000000000
294 -1750.0000000000
295 -1749.0000000000
296 -1748.0000000000
297 -1747.0000000000
298 -1746.0000000000
299 -1745.0000000000
300 -1744.0000000000
301 -1743.0000000000
302 -1742.0000000000
303 -1741.0000000000
304 -1740.0000000000
305 -1739.0000000000
306 -1738.0000000000
307 -1737.0000000000
308 -1736.0000000000
309 -1735.0000000000
310 -1734.0000000000
311 -1733.0000000000
312 -1732.0000000000
313 -1731.0000000000
314 -1730.0000000000
315 -1729.0000000000
316 -1728.0000000000
317 -1727.0000000000
318 -1726.0000000000
319 -1725.0000000000
320 -1724.0000000000
321 -1723.0000000000
322 -1722.0000000000
323 -1721.0000000000
324 -1720.0000000000
325 -1719.0000000000
326 -1718.0000000000
327 -1717.0000000000
328 -1716.0000000000
329 -1715.0000000000
330 -1714.0000000000
331 -1713.0000000000
332 -1712.0000000000
333 -1711.0000000000
334 -1710.0000000000
335 -1709.0000000000
336 -1708.0000000000
337 -1707.0000000000
338 -1706.0000000000
339 -1705.0000000000
340 -1704.0000000000
341 -1703.0000000000
342 -1702.0000000000
343 -1701.0000000000
344 -1700.0000000000
345 -1699.0000000000
346 -1698.0000000000
347 -1697.0000000000
348 -1696.0000000000
349 -1695.0000000000
350 -1694.0000000000
351 -1693.0000000000
352 -1692.0000000000
353 -1691.0000000000
354 -1690.0000000000
355 -1689.0000000000
356 -1688.0000000000
357 -1687.0000000000
358 -1686.0000000000
359 -1685.0000000000
360 -1684.0000000000
361 -1683.0000000000
362 -1682.0000000000
363 -1681.0000000000
364 -1680.0000000000
365 -1679.0000000000
366 -1678.0000000000
367 -1677.0000000000
368 -1676.0000000000
369 -1675.0000000000
370 -1674.0000000000
371 -1673.0000000000
372 -1672.0000000000
373 -1671.0000000000
374 -1670.0000000000
375 -1669.0000000000
376 -1668.0000000000
377 -1667.0000000000
378 -1666.0000000000
379 -1665.0000000000
380 -1664.0000000000
381 -1663.0000000000
382 -1662.0000000000
383 -1661.0000000000
384 -1660.0000000000
385 -1659.0000000000
386 -1658.0000000000
387 -1657.0000000000
388 -1656.0000000000
389 -1655.0000000000
390 -1654.0000000000
391 -1653.0000000000
392 -1652.0000000000
393 -1651.0000000000
394 -1650.0000000000
395 -1649.0000000000
396 -1648.0000000000
397 -1647.0000000000
398 -1646.0000000000
399 -1645.0000000000
400 -1644.0000000000
401 -1643.0000000000
402 -1642.0000000000
403 -1641.0000000000
404 -1640.0000000000
405 -1639.0000000000
406 -1638.0000000000
407 -1637.0000000000
408 -1636.0000000000
409 -1635.0000000000
410 -1634.0000000000
411 -1633.0000000000
412 -1632.0000000000
413 -1631.0000000000
414 -1630.0000000000
415 -1629.0000000000
416 -1628.0000000000
417 -1627.0000000000
418 -1626.0000000000
419 -1625.0000000000
420 -1624.0000000000
421 -1623.0000000000
422 -1622.0000000000
423 -1621.0000000000
424 -1620.0000000000
425 -1619.0000000000
426 -1618.0000000000
427 -1617.0000000000
428 -1616.0000000000
429 -1615.0000000000
430 -1614.0000000000
431 -1613.0000000000
432 -1612.0000000000
433 -1611.0000000000
434 -1610.0000000000
435 -1609.0000000000
436 -1608.0000000000
437 -1607.0000000000
438 -1606.0000000000
439 -1605.0000000000
440 -1604.0000000000
441 -1603.0000000000
442 -1602.0000000000
443 -1601.0000000000
444 -1600.0000000000
445 -1599.0000000000
446 -1598.0000000000
447 -1597.0000000000
448 -1596.0000000000
449 -1595.0000000000
450 -1594.0000000000
451 -1593.0000000000
452 -1592.0000000000
453 -1591.0000000000
454 -1590.0000000000
455 -1589.0000000000
456 -1588.0000000000
457 -1587.0000000000
458 -1586.0000000000
459 -1585.0000000000
460 -1584.0000000000
461 -1583.0000000000
462 -1582.0000000000
463 -1581.0000000000
464 -1580.0000000000
465 -1579.0000000000
466 -1578.0000000000
467 -1577.0000000000
468 -1576.0000000000
469 -1575.0000000000
470 -1574.0000000000
471 -1573.0000000000
472 -1572.0000000000
473 -1571.0000000000
474 -1570.0000000000
475 -1569.0000000000
476 -1568.0000000000
477 -1567.0000000000
478 -1566.0000000000
479 -1565.0000000000
480 -1564.0000000000
481 -1563.0000000000
482 -1562.0000000000
483 -1561.0000000000
484 -1560.0000000000
485 -1559.0000000000
486 -1558.0000000000
487 -1557.0000000000
488 -1556.0000000000
489 -1555.0000000000
490 -1554.0000000000
491 -1553.0000000000
492 -1552.0000000000
493 -1551.0000000000
494 -1550.0000000000
495 -1549.0000000000
496 -1548.0000000000
497 -1547.0000000000
498 -1546.0000000000
499 -1545.0000000000
500 -1544.0000000000
501 -1543.0000000000
502 -1542.0000000000
503 -1541.0000000000
504 -1540.0000000000
505 -1539.0000000000
506 -1538.0000000000
507 -1537.0000000000
508 -1536.0000000000
509 -1535.0000000000
510 -1534.0000000000
511 -1533.0000000000
512 -1532.0000000000
513 -1531.0000000000
514 -1530.0000000000
515 -1529.0000000000
516 -1528.0000000000
517 -1527.0000000000
518 -1526.0000000000
519 -1525.0000000000
520 -1524.0000000000
521 -1523.0000000000
522 -1522.0000000000
523 -1521.0000000000
524 -1520.0000000000
525 -1519.0000000000
526 -1518.0000000000
527 -1517.0000000000
528 -1516.0000000000
529 -1515.0000000000
530 -1514.0000000000
531 -1513.0000000000
532 -1512.0000000000
533 -1511.0000000000
534 -1510.0000000000
535 -1509.0000000000
536 -1508.0000000000
537 -1507.0000000000
538 -1506.0000000000
539 -1505.0000000000
540 -1504.0000000000
541 -1503.0000000000
542 -1502.0000000000
543 -1501.0000000000
544 -1500.0000000000
545 -1499.0000000000
546 -1498.0000000000
547 -1497.0000000000
548 -1496.0000000000
549 -1495.0000000000
550 -1494.0000000000
551 -1493.0000000000
552 -1492.0000000000
553 -1491.0000000000
554 -1490.0000000000
555 -1489.0000000000
556 -1488.0000000000
557 -1487.0000000000
558 -1486.0000000000
559 -1485.0000000000
560 -1484.0000000000
561 -1483.0000000000
562 -1482.0000000000
563 -1481.0000000000
564 -1480.0000000000
565 -1479.0000000000
566 -1478.0000000000
567 -1477.0000000000
568 -1476.0000000000
569 -1475.0000000000
570 -1474.0000000000
571 -1473.0000000000
572 -1472.0000000000
573 -1471.0000000000
574 -1470.0000000000
575 -1469.0000000000
576 -1468.0000000000
577 -1467.0000000000
578 -1466.0000000000
579 -1465.0000000000
580 -1464.0000000000
581 -1463.0000000000
582 -1462.0000000000
583 -1461.0000000000
584 -1460.0000000000
585 -1459.0000000000
586 -1458.0000000000
587 -1457.0000000000
588 -1456.0000000000
589 -1455.0000000000
590 -1454.0000000000
591 -1453.0000000000
592 -1452.0000000000
593 -1451.0000000000
594 -1450.0000000000
595 -1449.0000000000
596 -1448.0000000000
597 -1447.0000000000
598 -1446.0000000000
599 -1445.0000000000
600 -1444.0000000000
601 -1443.0000000000
602 -1442.0000000000
603 -1441.0000000000
604 -1440.0000000000
605 -1439.0000000000
606 -1438.0000000000
607 -1437.0000000000
608 -1436.0000000000
609 -1435.0000000000
610 -1434.0000000000
611 -1433.0000000000
612 -1432.0000000000
613 -1431.0000000000
614 -1430.0000000000
615 -1429.0000000000
616 -1428.0000000000
617 -1427.0000000000
618 -1426.0000000000
619 -1425.0000000000
620 -1424.0000000000
621 -1423.0000000000
622 -1422.0000000000
623 -1421.0000000000
624 -1420.0000000000
625 -1419.0000000000
626 -1418.0000000000
627 -1417.0000000000
628 -1416.0000000000
629 -1415.0000000000
630 -1414.0000000000
631 -1413.0000000000
632 -1412.0000000000
633 -1411.0000000000
634 -1410.0000000000
635 -1409.0000000000
636 -1408.0000000000
637 -1407.0000000000
638 -1406.0000000000
639 -1405.0000000000
640 -1404.0000000000
641 -1403.0000000000
642 -1402.0000000000
643 -1401.0000000000
644 -1400.0000000000
645 -1399.0000000000
646 -1398.0000000000
647 -1397.0000000000
648 -1396.0000000000
649 -1395.0000000000
650 -1394.0000000000
651 -1393.0000000000
652 -1392.0000000000
653 -1391.0000000000
654 -1390.0000000000
655 -1389.0000000000
656 -1388.0000000000
657 -1387.0000000000
658 -1386.0000000000
659 -1385.0000000000
660 -1384.0000000000
661 -1383.0000000000
662 -1382.0000000000
663 -1381.0000000000
664 -1380.0000000000
665 -1379.0000000000
666 -1378.0000000000
667 -1377.0000000000
668 -1376.0000000000
669 -1375.0000000000
670 -1374.0000000000
671 -1373.0000000000
672 -1372.0000000000
673 -1371.0000000000
674 -1370.0000000000
675 -1369.0000000000
676 -1368.0000000000
677 -1367.0000000000
678 -1366.0000000000
679 -1365.0000000000
680 -1364.0000000000
681 -1363.0000000000
682 -1362.0000000000
683 -1361.0000000000
684 -1360.0000000000
685 -1359.0000000000
686 -1358.0000000000
687 -1357.0000000000
688 -1356.0000000000
689 -1355.0000000000
690 -1354.0000000000
691 -1353.0000000000
692 -1352.0000000000
693 -1351.0000000000
694 -1350.0000000000
695 -1349.0000000000
696 -1348.0000000000
697 -1347.0000000000
698 -1346.0000000000
699 -1345.0000000000
700 -1344.0000000000
701 -1343.0000000000
702 -1342.0000000000
703 -1341.0000000000
704 -1340.0000000000
705 -1339.0000000000
706 -1338.0000000000
707 -1337.0000000000
708 -1336.0000000000
709 -1335.0000000000
710 -1334.0000000000
711 -1333.0000000000
712 -1332.0000000000
713 -1331.0000000000
714 -1330.0000000000
715 -1329.0000000000
716 -1328.0000000000
717 -1327.0000000000
718 -1326.0000000000
719 -1325.0000000000
720 -1324.0000000000
721 -1323.0000000000
722 -1322.0000000000
723 -1321.0000000000
724 -1320.0000000000
725 -1319.0000000000
726 -1318.0000000000
727 -1317.0000000000
728 -1316.0000000000
729 -1315.0000000000
730 -1314.0000000000
731 -1313.0000000000
732 -1312.0000000000
733 -1311.0000000000
734 -1310.0000000000
735 -1309.0000000000
736 -1308.0000000000
737 -1307.0000000000
738 -1306.0000000000
739 -1305.0000000000
740 -1304.0000000000
741 -1303.0000000000
742 -1302.0000000000
743 -1301.0000000000
744 -1300.0000000000
745 -1299.0000000000
746 -1298.0000000000
747 -1297.0000000000
748 -1296.0000000000
749 -1295.0000000000
750 -1294.0000000000
751 -1293.0000000000
752 -1292.0000000000
753 -1291.0000000000
754 -1290.0000000000
755 -1289.0000000000
756 -1288.0000000000
757 -1287.0000000000
758 -1286.0000000000
759 -1285.0000000000
760 -1284.0000000000
761 -1283.0000000000
762 -1282.0000000000
763 -1281.0000000000
764 -1280.0000000000
765 -1279.0000000000
766 -1278.0000000000
767 -1277.0000000000
768 -1276.0000000000
769 -1275.0000000000
770 -1274.0000000000
771 -1273.0000000000
772 -1272.0000000000
773 -1271.0000000000
774 -1270.0000000000
775 -1269.0000000000
776 -1268.0000000000
777 -1267.0000000000
778 -1266.0000000000
779 -1265.0000000000
780 -1264.0000000000
781 -1263.0000000000
782 -1262.0000000000
783 -1261.0000000000
784 -1260.0000000000
785 -1259.0000000000
786 -1258.0000000000
787 -1257.0000000000
788 -1256.0000000000
789 -1255.0000000000
790 -1254.0000000000
791 -1253.0000000000
792 -1252.0000000000
793 -1251.0000000000
794 -1250.0000000000
795 -1249.0000000000
796 -1248.0000000000
797 -1247.0000000000
798 -1246.0000000000
799 -1245.0000000000
800 -1244.0000000000
801 -1243.0000000000
802 -1242.0000000000
803 -1241.0000000000
804 -1240.0000000000
805 -1239.0000000000
806 -1238.0000000000
807 -1237.0000000000
808 -1236.0000000000
809 -1235.0000000000
810 -1234.0000000000
811 -1233.0000000000
812 -1232.0000000000
813 -1231.0000000000
814 -1230.0000000000
815 -1229.0000000000
816 -1228.0000000000
817 -1227.0000000000
818 -1226.0000000000
819 -1225.0000000000
820 -1224.0000000000
821 -1223.0000000000
822 -1222.0000000000
823 -1221.0000000000
824 -1220.0000000000
825 -1219.0000000000
826 -1218.0000000000
827 -1217.0000000000
828 -1216.0000000000
829 -1215.0000000000
830 -1214.0000000000
831 -1213.0000000000
832 -1212.0000000000
833 -1211.0000000000
834 -1210.0000000000
835 -1209.0000000000
836 -1208.0000000000
837 -1207.0000000000
838 -1206.0000000000
839 -1205.0000000000
840 -1204.0000000000
841 -1203.0000000000
842 -1202.0000000000
843 -1201.0000000000
844 -1200.0000000000
845 -1199.0000000000
846 -1198.0000000000
847 -1197.0000000000
848 -1196.0000000000
849 -1195.0000000000
850 -1194.0000000000
851 -1193.0000000000
852 -1192.0000000000
853 -1191.0000000000
854 -1190.0000000000
855 -1189.0000000000
