algorithm,problem_id,run_id,evaluations,fitness
RLS,2102,2,100,-239.0
RLS,2102,2,200,-201.0
RLS,2102,2,500,-113.0
RLS,2102,2,1000,-42.0
RLS,2102,2,2000,-4.0
RLS,2102,2,3000,476.0
RLS,2102,2,5000,476.0
RLS,2102,2,7000,476.0
RLS,2102,2,10000,476.0
RLS,2102,2,20000,476.0
RLS,2102,2,30000,476.0
RLS,2102,2,50000,476.0
RLS,2102,2,70000,476.0
RLS,2102,2,100000,476.0
RLS,2102,3,100,-227.0
RLS,2102,3,200,-192.0
RLS,2102,3,500,-118.0
RLS,2102,3,1000,-50.0
RLS,2102,3,2000,-1.0
RLS,2102,3,3000,467.0
RLS,2102,3,5000,467.0
RLS,2102,3,7000,467.0
RLS,2102,3,10000,467.0
RLS,2102,3,20000,467.0
RLS,2102,3,30000,467.0
RLS,2102,3,50000,467.0
RLS,2102,3,70000,467.0
RLS,2102,3,100000,467.0
RLS,2102,4,100,-237.0
RLS,2102,4,200,-196.0
RLS,2102,4,500,-118.0
RLS,2102,4,1000,-45.0
RLS,2102,4,2000,493.0
RLS,2102,4,3000,493.0
RLS,2102,4,5000,493.0
RLS,2102,4,7000,493.0
RLS,2102,4,10000,493.0
RLS,2102,4,20000,493.0
RLS,2102,4,30000,493.0
RLS,2102,4,50000,493.0
RLS,2102,4,70000,493.0
RLS,2102,4,100000,493.0
RLS,2102,5,100,-232.0
RLS,2102,5,200,-195.0
RLS,2102,5,500,-113.0
RLS,2102,5,1000,-50.0
RLS,2102,5,2000,-4.0
RLS,2102,5,3000,494.0
RLS,2102,5,5000,494.0
RLS,2102,5,7000,494.0
RLS,2102,5,10000,494.0
RLS,2102,5,20000,494.0
RLS,2102,5,30000,494.0
RLS,2102,5,50000,494.0
RLS,2102,5,70000,494.0
RLS,2102,5,100000,494.0
RLS,2102,6,100,-244.0
RLS,2102,6,200,-202.0
RLS,2102,6,500,-114.0
RLS,2102,6,1000,-49.0
RLS,2102,6,2000,-8.0
RLS,2102,6,3000,495.0
RLS,2102,6,5000,495.0
RLS,2102,6,7000,495.0
RLS,2102,6,10000,495.0
RLS,2102,6,20000,495.0
RLS,2102,6,30000,495.0
RLS,2102,6,50000,495.0
RLS,2102,6,70000,495.0
RLS,2102,6,100000,495.0
RLS,2102,7,100,-220.0
RLS,2102,7,200,-184.0
RLS,2102,7,500,-107.0
RLS,2102,7,1000,-32.0
RLS,2102,7,2000,470.0
RLS,2102,7,3000,470.0
RLS,2102,7,5000,470.0
RLS,2102,7,7000,470.0
RLS,2102,7,10000,470.0
RLS,2102,7,20000,470.0
RLS,2102,7,30000,470.0
RLS,2102,7,50000,470.0
RLS,2102,7,70000,470.0
RLS,2102,7,100000,470.0
RLS,2102,8,100,-248.0
RLS,2102,8,200,-209.0
RLS,2102,8,500,-118.0
RLS,2102,8,1000,-59.0
RLS,2102,8,2000,-4.0
RLS,2102,8,3000,451.0
RLS,2102,8,5000,451.0
RLS,2102,8,7000,451.0
RLS,2102,8,10000,451.0
RLS,2102,8,20000,451.0
RLS,2102,8,30000,451.0
RLS,2102,8,50000,451.0
RLS,2102,8,70000,451.0
RLS,2102,8,100000,451.0
RLS,2102,9,100,-240.0
RLS,2102,9,200,-204.0
RLS,2102,9,500,-120.0
RLS,2102,9,1000,-56.0
RLS,2102,9,2000,476.0
RLS,2102,9,3000,476.0
RLS,2102,9,5000,476.0
RLS,2102,9,7000,476.0
RLS,2102,9,10000,476.0
RLS,2102,9,20000,476.0
RLS,2102,9,30000,476.0
RLS,2102,9,50000,476.0
RLS,2102,9,70000,476.0
RLS,2102,9,100000,476.0
RLS,2102,10,100,-247.0
RLS,2102,10,200,-206.0
RLS,2102,10,500,-123.0
RLS,2102,10,1000,-57.0
RLS,2102,10,2000,-6.0
RLS,2102,10,3000,482.0
RLS,2102,10,5000,482.0
RLS,2102,10,7000,482.0
RLS,2102,10,10000,482.0
RLS,2102,10,20000,482.0
RLS,2102,10,30000,482.0
RLS,2102,10,50000,482.0
RLS,2102,10,70000,482.0
RLS,2102,10,100000,482.0
RLS,2102,11,100,-247.0
RLS,2102,11,200,-213.0
RLS,2102,11,500,-123.0
RLS,2102,11,1000,-48.0
RLS,2102,11,2000,-5.0
RLS,2102,11,3000,491.0
RLS,2102,11,5000,491.0
RLS,2102,11,7000,491.0
RLS,2102,11,10000,491.0
RLS,2102,11,20000,491.0
RLS,2102,11,30000,491.0
RLS,2102,11,50000,491.0
RLS,2102,11,70000,491.0
RLS,2102,11,100000,491.0
RLS,2102,12,100,-229.0
RLS,2102,12,200,-191.0
RLS,2102,12,500,-117.0
RLS,2102,12,1000,-45.0
RLS,2102,12,2000,469.0
RLS,2102,12,3000,469.0
RLS,2102,12,5000,469.0
RLS,2102,12,7000,469.0
RLS,2102,12,10000,469.0
RLS,2102,12,20000,469.0
RLS,2102,12,30000,469.0
RLS,2102,12,50000,469.0
RLS,2102,12,70000,469.0
RLS,2102,12,100000,469.0
RLS,2102,13,100,-253.0
RLS,2102,13,200,-207.0
RLS,2102,13,500,-110.0
RLS,2102,13,1000,-46.0
RLS,2102,13,2000,-4.0
RLS,2102,13,3000,479.0
RLS,2102,13,5000,479.0
RLS,2102,13,7000,479.0
RLS,2102,13,10000,479.0
RLS,2102,13,20000,479.0
RLS,2102,13,30000,479.0
RLS,2102,13,50000,479.0
RLS,2102,13,70000,479.0
RLS,2102,13,100000,479.0
RLS,2102,14,100,-231.0
RLS,2102,14,200,-193.0
RLS,2102,14,500,-105.0
RLS,2102,14,1000,-35.0
RLS,2102,14,2000,474.0
RLS,2102,14,3000,474.0
RLS,2102,14,5000,474.0
RLS,2102,14,7000,474.0
RLS,2102,14,10000,474.0
RLS,2102,14,20000,474.0
RLS,2102,14,30000,474.0
RLS,2102,14,50000,474.0
RLS,2102,14,70000,474.0
RLS,2102,14,100000,474.0
RLS,2102,15,100,-236.0
RLS,2102,15,200,-197.0
RLS,2102,15,500,-120.0
RLS,2102,15,1000,-46.0
RLS,2102,15,2000,-2.0
RLS,2102,15,3000,508.0
RLS,2102,15,5000,508.0
RLS,2102,15,7000,508.0
RLS,2102,15,10000,508.0
RLS,2102,15,20000,508.0
RLS,2102,15,30000,508.0
RLS,2102,15,50000,508.0
RLS,2102,15,70000,508.0
RLS,2102,15,100000,508.0
RLS,2102,16,100,-236.0
RLS,2102,16,200,-193.0
RLS,2102,16,500,-107.0
RLS,2102,16,1000,-44.0
RLS,2102,16,2000,498.0
RLS,2102,16,3000,498.0
RLS,2102,16,5000,498.0
RLS,2102,16,7000,498.0
RLS,2102,16,10000,498.0
RLS,2102,16,20000,498.0
RLS,2102,16,30000,498.0
RLS,2102,16,50000,498.0
RLS,2102,16,70000,498.0
RLS,2102,16,100000,498.0
RLS,2102,17,100,-253.0
RLS,2102,17,200,-210.0
RLS,2102,17,500,-124.0
RLS,2102,17,1000,-48.0
RLS,2102,17,2000,-1.0
RLS,2102,17,3000,497.0
RLS,2102,17,5000,497.0
RLS,2102,17,7000,497.0
RLS,2102,17,10000,497.0
RLS,2102,17,20000,497.0
RLS,2102,17,30000,497.0
RLS,2102,17,50000,497.0
RLS,2102,17,70000,497.0
RLS,2102,17,100000,497.0
RLS,2102,18,100,-229.0
RLS,2102,18,200,-193.0
RLS,2102,18,500,-120.0
RLS,2102,18,1000,-40.0
RLS,2102,18,2000,-2.0
RLS,2102,18,3000,491.0
RLS,2102,18,5000,491.0
RLS,2102,18,7000,491.0
RLS,2102,18,10000,491.0
RLS,2102,18,20000,491.0
RLS,2102,18,30000,491.0
RLS,2102,18,50000,491.0
RLS,2102,18,70000,491.0
RLS,2102,18,100000,491.0
RLS,2102,19,100,-230.0
RLS,2102,19,200,-202.0
RLS,2102,19,500,-116.0
RLS,2102,19,1000,-40.0
RLS,2102,19,2000,495.0
RLS,2102,19,3000,495.0
RLS,2102,19,5000,495.0
RLS,2102,19,7000,495.0
RLS,2102,19,10000,495.0
RLS,2102,19,20000,495.0
RLS,2102,19,30000,495.0
RLS,2102,19,50000,495.0
RLS,2102,19,70000,495.0
RLS,2102,19,100000,495.0
RLS,2102,20,100,-220.0
RLS,2102,20,200,-183.0
RLS,2102,20,500,-109.0
RLS,2102,20,1000,-45.0
RLS,2102,20,2000,473.0
RLS,2102,20,3000,473.0
RLS,2102,20,5000,473.0
RLS,2102,20,7000,473.0
RLS,2102,20,10000,473.0
RLS,2102,20,20000,473.0
RLS,2102,20,30000,473.0
RLS,2102,20,50000,473.0
RLS,2102,20,70000,473.0
RLS,2102,20,100000,473.0
RLS,2102,21,100,-230.0
RLS,2102,21,200,-187.0
RLS,2102,21,500,-99.0
RLS,2102,21,1000,-38.0
RLS,2102,21,2000,481.0
RLS,2102,21,3000,481.0
RLS,2102,21,5000,481.0
RLS,2102,21,7000,481.0
RLS,2102,21,10000,481.0
RLS,2102,21,20000,481.0
RLS,2102,21,30000,481.0
RLS,2102,21,50000,481.0
RLS,2102,21,70000,481.0
RLS,2102,21,100000,481.0
RLS,2102,22,100,-248.0
RLS,2102,22,200,-211.0
RLS,2102,22,500,-116.0
RLS,2102,22,1000,-44.0
RLS,2102,22,2000,-1.0
RLS,2102,22,3000,514.0
RLS,2102,22,5000,514.0
RLS,2102,22,7000,514.0
RLS,2102,22,10000,514.0
RLS,2102,22,20000,514.0
RLS,2102,22,30000,514.0
RLS,2102,22,50000,514.0
RLS,2102,22,70000,514.0
RLS,2102,22,100000,514.0
RLS,2102,23,100,-236.0
RLS,2102,23,200,-202.0
RLS,2102,23,500,-109.0
RLS,2102,23,1000,-36.0
RLS,2102,23,2000,510.0
RLS,2102,23,3000,510.0
RLS,2102,23,5000,510.0
RLS,2102,23,7000,510.0
RLS,2102,23,10000,510.0
RLS,2102,23,20000,510.0
RLS,2102,23,30000,510.0
RLS,2102,23,50000,510.0
RLS,2102,23,70000,510.0
RLS,2102,23,100000,510.0
RLS,2102,24,100,-231.0
RLS,2102,24,200,-199.0
RLS,2102,24,500,-115.0
RLS,2102,24,1000,-41.0
RLS,2102,24,2000,469.0
RLS,2102,24,3000,469.0
RLS,2102,24,5000,469.0
RLS,2102,24,7000,469.0
RLS,2102,24,10000,469.0
RLS,2102,24,20000,469.0
RLS,2102,24,30000,469.0
RLS,2102,24,50000,469.0
RLS,2102,24,70000,469.0
RLS,2102,24,100000,469.0
RLS,2102,25,100,-240.0
RLS,2102,25,200,-209.0
RLS,2102,25,500,-127.0
RLS,2102,25,1000,-59.0
RLS,2102,25,2000,-2.0
RLS,2102,25,3000,473.0
RLS,2102,25,5000,473.0
RLS,2102,25,7000,473.0
RLS,2102,25,10000,473.0
RLS,2102,25,20000,473.0
RLS,2102,25,30000,473.0
RLS,2102,25,50000,473.0
RLS,2102,25,70000,473.0
RLS,2102,25,100000,473.0
RLS,2102,26,100,-248.0
RLS,2102,26,200,-211.0
RLS,2102,26,500,-121.0
RLS,2102,26,1000,-43.0
RLS,2102,26,2000,-3.0
RLS,2102,26,3000,502.0
RLS,2102,26,5000,502.0
RLS,2102,26,7000,502.0
RLS,2102,26,10000,502.0
RLS,2102,26,20000,502.0
RLS,2102,26,30000,502.0
RLS,2102,26,50000,502.0
RLS,2102,26,70000,502.0
RLS,2102,26,100000,502.0
RLS,2102,27,100,-238.0
RLS,2102,27,200,-197.0
RLS,2102,27,500,-104.0
RLS,2102,27,1000,-43.0
RLS,2102,27,2000,478.0
RLS,2102,27,3000,478.0
RLS,2102,27,5000,478.0
RLS,2102,27,7000,478.0
RLS,2102,27,10000,478.0
RLS,2102,27,20000,478.0
RLS,2102,27,30000,478.0
RLS,2102,27,50000,478.0
RLS,2102,27,70000,478.0
RLS,2102,27,100000,478.0
RLS,2102,28,100,-235.0
RLS,2102,28,200,-199.0
RLS,2102,28,500,-114.0
RLS,2102,28,1000,-45.0
RLS,2102,28,2000,-1.0
RLS,2102,28,3000,509.0
RLS,2102,28,5000,509.0
RLS,2102,28,7000,509.0
RLS,2102,28,10000,509.0
RLS,2102,28,20000,509.0
RLS,2102,28,30000,509.0
RLS,2102,28,50000,509.0
RLS,2102,28,70000,509.0
RLS,2102,28,100000,509.0
RLS,2102,29,100,-237.0
RLS,2102,29,200,-198.0
RLS,2102,29,500,-107.0
RLS,2102,29,1000,-45.0
RLS,2102,29,2000,456.0
RLS,2102,29,3000,456.0
RLS,2102,29,5000,456.0
RLS,2102,29,7000,456.0
RLS,2102,29,10000,456.0
RLS,2102,29,20000,456.0
RLS,2102,29,30000,456.0
RLS,2102,29,50000,456.0
RLS,2102,29,70000,456.0
RLS,2102,29,100000,456.0
RLS,2103,0,100,-299.0
RLS,2103,0,200,-268.0
RLS,2103,0,500,-176.0
RLS,2103,0,1000,-94.0
RLS,2103,0,2000,-17.0
RLS,2103,0,3000,573.0
RLS,2103,0,5000,573.0
RLS,2103,0,7000,573.0
RLS,2103,0,10000,573.0
RLS,2103,0,20000,573.0
RLS,2103,0,30000,573.0
RLS,2103,0,50000,573.0
RLS,2103,0,70000,573.0
RLS,2103,0,100000,573.0
RLS,2103,1,100,-312.0
RLS,2103,1,200,-271.0
RLS,2103,1,500,-179.0
RLS,2103,1,1000,-83.0
RLS,2103,1,2000,-19.0
RLS,2103,1,3000,578.0
RLS,2103,1,5000,578.0
RLS,2103,1,7000,578.0
RLS,2103,1,10000,578.0
RLS,2103,1,20000,578.0
RLS,2103,1,30000,578.0
RLS,2103,1,50000,578.0
RLS,2103,1,70000,578.0
RLS,2103,1,100000,578.0
RLS,2103,2,100,-345.0
RLS,2103,2,200,-300.0
RLS,2103,2,500,-192.0
RLS,2103,2,1000,-96.0
RLS,2103,2,2000,-22.0
RLS,2103,2,3000,-1.0
RLS,2103,2,5000,620.0
RLS,2103,2,7000,620.0
RLS,2103,2,10000,620.0
RLS,2103,2,20000,620.0
RLS,2103,2,30000,620.0
RLS,2103,2,50000,620.0
RLS,2103,2,70000,620.0
RLS,2103,2,100000,620.0
RLS,2103,3,100,-319.0
RLS,2103,3,200,-281.0
RLS,2103,3,500,-198.0
RLS,2103,3,1000,-88.0
RLS,2103,3,2000,-20.0
RLS,2103,3,3000,-1.0
RLS,2103,3,5000,585.0
RLS,2103,3,7000,585.0
RLS,2103,3,10000,585.0
RLS,2103,3,20000,585.0
RLS,2103,3,30000,585.0
RLS,2103,3,50000,585.0
RLS,2103,3,70000,585.0
RLS,2103,3,100000,585.0
RLS,2103,4,100,-307.0
RLS,2103,4,200,-270.0
RLS,2103,4,500,-179.0
RLS,2103,4,1000,-84.0
RLS,2103,4,2000,-13.0
RLS,2103,4,3000,615.0
RLS,2103,4,5000,615.0
RLS,2103,4,7000,615.0
RLS,2103,4,10000,615.0
RLS,2103,4,20000,615.0
RLS,2103,4,30000,615.0
RLS,2103,4,50000,615.0
RLS,2103,4,70000,615.0
RLS,2103,4,100000,615.0
RLS,2103,5,100,-339.0
RLS,2103,5,200,-299.0
RLS,2103,5,500,-195.0
RLS,2103,5,1000,-102.0
RLS,2103,5,2000,-14.0
RLS,2103,5,3000,605.0
RLS,2103,5,5000,605.0
RLS,2103,5,7000,605.0
RLS,2103,5,10000,605.0
RLS,2103,5,20000,605.0
RLS,2103,5,30000,605.0
RLS,2103,5,50000,605.0
RLS,2103,5,70000,605.0
RLS,2103,5,100000,605.0
RLS,2103,6,100,-341.0
RLS,2103,6,200,-296.0
RLS,2103,6,500,-192.0
RLS,2103,6,1000,-98.0
RLS,2103,6,2000,-17.0
RLS,2103,6,3000,578.0
RLS,2103,6,5000,578.0
RLS,2103,6,7000,578.0
RLS,2103,6,10000,578.0
RLS,2103,6,20000,578.0
RLS,2103,6,30000,578.0
RLS,2103,6,50000,578.0
RLS,2103,6,70000,578.0
RLS,2103,6,100000,578.0
RLS,2103,7,100,-342.0
RLS,2103,7,200,-301.0
RLS,2103,7,500,-202.0
RLS,2103,7,1000,-105.0
RLS,2103,7,2000,-27.0
RLS,2103,7,3000,616.0
RLS,2103,7,5000,616.0
RLS,2103,7,7000,616.0
RLS,2103,7,10000,616.0
RLS,2103,7,20000,616.0
RLS,2103,7,30000,616.0
RLS,2103,7,50000,616.0
RLS,2103,7,70000,616.0
RLS,2103,7,100000,616.0
RLS,2103,8,100,-334.0
RLS,2103,8,200,-295.0
RLS,2103,8,500,-199.0
RLS,2103,8,1000,-97.0
RLS,2103,8,2000,-15.0
RLS,2103,8,3000,592.0
RLS,2103,8,5000,592.0
RLS,2103,8,7000,592.0
RLS,2103,8,10000,592.0
RLS,2103,8,20000,592.0
RLS,2103,8,30000,592.0
RLS,2103,8,50000,592.0
RLS,2103,8,70000,592.0
RLS,2103,8,100000,592.0
RLS,2103,9,100,-310.0
RLS,2103,9,200,-263.0
RLS,2103,9,500,-176.0
RLS,2103,9,1000,-85.0
RLS,2103,9,2000,-16.0
RLS,2103,9,3000,625.0
RLS,2103,9,5000,625.0
RLS,2103,9,7000,625.0
RLS,2103,9,10000,625.0
RLS,2103,9,20000,625.0
RLS,2103,9,30000,625.0
RLS,2103,9,50000,625.0
RLS,2103,9,70000,625.0
RLS,2103,9,100000,625.0
RLS,2103,10,100,-332.0
RLS,2103,10,200,-286.0
RLS,2103,10,500,-185.0
RLS,2103,10,1000,-84.0
RLS,2103,10,2000,-19.0
RLS,2103,10,3000,615.0
RLS,2103,10,5000,615.0
RLS,2103,10,7000,615.0
RLS,2103,10,10000,615.0
RLS,2103,10,20000,615.0
RLS,2103,10,30000,615.0
RLS,2103,10,50000,615.0
RLS,2103,10,70000,615.0
RLS,2103,10,100000,615.0
RLS,2103,11,100,-312.0
RLS,2103,11,200,-269.0
RLS,2103,11,500,-176.0
RLS,2103,11,1000,-83.0
RLS,2103,11,2000,-9.0
RLS,2103,11,3000,616.0
RLS,2103,11,5000,616.0
RLS,2103,11,7000,616.0
RLS,2103,11,10000,616.0
RLS,2103,11,20000,616.0
RLS,2103,11,30000,616.0
RLS,2103,11,50000,616.0
RLS,2103,11,70000,616.0
RLS,2103,11,100000,616.0
RLS,2103,12,100,-330.0
RLS,2103,12,200,-287.0
RLS,2103,12,500,-200.0
RLS,2103,12,1000,-93.0
RLS,2103,12,2000,-24.0
RLS,2103,12,3000,-2.0
RLS,2103,12,5000,609.0
RLS,2103,12,7000,609.0
RLS,2103,12,10000,609.0
RLS,2103,12,20000,609.0
RLS,2103,12,30000,609.0
RLS,2103,12,50000,609.0
RLS,2103,12,70000,609.0
RLS,2103,12,100000,609.0
RLS,2103,13,100,-314.0
RLS,2103,13,200,-277.0
RLS,2103,13,500,-188.0
RLS,2103,13,1000,-103.0
RLS,2103,13,2000,-18.0
RLS,2103,13,3000,557.0
RLS,2103,13,5000,557.0
RLS,2103,13,7000,557.0
RLS,2103,13,10000,557.0
RLS,2103,13,20000,557.0
RLS,2103,13,30000,557.0
RLS,2103,13,50000,557.0
RLS,2103,13,70000,557.0
RLS,2103,13,100000,557.0
RLS,2103,14,100,-336.0
RLS,2103,14,200,-297.0
RLS,2103,14,500,-194.0
RLS,2103,14,1000,-84.0
RLS,2103,14,2000,-9.0
RLS,2103,14,3000,568.0
RLS,2103,14,5000,568.0
RLS,2103,14,7000,568.0
RLS,2103,14,10000,568.0
RLS,2103,14,20000,568.0
RLS,2103,14,30000,568.0
RLS,2103,14,50000,568.0
RLS,2103,14,70000,568.0
RLS,2103,14,100000,568.0
RLS,2103,15,100,-328.0
RLS,2103,15,200,-283.0
RLS,2103,15,500,-194.0
RLS,2103,15,1000,-92.0
RLS,2103,15,2000,-16.0
RLS,2103,15,3000,627.0
RLS,2103,15,5000,627.0
RLS,2103,15,7000,627.0
RLS,2103,15,10000,627.0
RLS,2103,15,20000,627.0
RLS,2103,15,30000,627.0
RLS,2103,15,50000,627.0
RLS,2103,15,70000,627.0
RLS,2103,15,100000,627.0
RLS,2103,16,100,-306.0
RLS,2103,16,200,-268.0
RLS,2103,16,500,-169.0
RLS,2103,16,1000,-78.0
RLS,2103,16,2000,-13.0
RLS,2103,16,3000,566.0
RLS,2103,16,5000,566.0
RLS,2103,16,7000,566.0
RLS,2103,16,10000,566.0
RLS,2103,16,20000,566.0
RLS,2103,16,30000,566.0
RLS,2103,16,50000,566.0
RLS,2103,16,70000,566.0
RLS,2103,16,100000,566.0
RLS,2103,17,100,-343.0
RLS,2103,17,200,-300.0
RLS,2103,17,500,-199.0
RLS,2103,17,1000,-95.0
RLS,2103,17,2000,-18.0
RLS,2103,17,3000,563.0
RLS,2103,17,5000,563.0
RLS,2103,17,7000,563.0
RLS,2103,17,10000,563.0
RLS,2103,17,20000,563.0
RLS,2103,17,30000,563.0
RLS,2103,17,50000,563.0
RLS,2103,17,70000,563.0
RLS,2103,17,100000,563.0
RLS,2103,18,100,-325.0
RLS,2103,18,200,-290.0
RLS,2103,18,500,-190.0
RLS,2103,18,1000,-111.0
RLS,2103,18,2000,-21.0
RLS,2103,18,3000,614.0
RLS,2103,18,5000,614.0
RLS,2103,18,7000,614.0
RLS,2103,18,10000,614.0
RLS,2103,18,20000,614.0
RLS,2103,18,30000,614.0
RLS,2103,18,50000,614.0
RLS,2103,18,70000,614.0
RLS,2103,18,100000,614.0
RLS,2103,19,100,-318.0
RLS,2103,19,200,-282.0
RLS,2103,19,500,-186.0
RLS,2103,19,1000,-86.0
RLS,2103,19,2000,-14.0
RLS,2103,19,3000,603.0
RLS,2103,19,5000,603.0
RLS,2103,19,7000,603.0
RLS,2103,19,10000,603.0
RLS,2103,19,20000,603.0
RLS,2103,19,30000,603.0
RLS,2103,19,50000,603.0
RLS,2103,19,70000,603.0
RLS,2103,19,100000,603.0
RLS,2103,20,100,-320.0
RLS,2103,20,200,-278.0
RLS,2103,20,500,-201.0
RLS,2103,20,1000,-98.0
RLS,2103,20,2000,-19.0
RLS,2103,20,3000,599.0
RLS,2103,20,5000,599.0
RLS,2103,20,7000,599.0
RLS,2103,20,10000,599.0
RLS,2103,20,20000,599.0
RLS,2103,20,30000,599.0
RLS,2103,20,50000,599.0
RLS,2103,20,70000,599.0
RLS,2103,20,100000,599.0
RLS,2103,21,100,-322.0
RLS,2103,21,200,-276.0
RLS,2103,21,500,-174.0
RLS,2103,21,1000,-91.0
RLS,2103,21,2000,-15.0
RLS,2103,21,3000,607.0
RLS,2103,21,5000,607.0
RLS,2103,21,7000,607.0
RLS,2103,21,10000,607.0
RLS,2103,21,20000,607.0
RLS,2103,21,30000,607.0
RLS,2103,21,50000,607.0
RLS,2103,21,70000,607.0
RLS,2103,21,100000,607.0
RLS,2103,22,100,-302.0
RLS,2103,22,200,-270.0
RLS,2103,22,500,-178.0
RLS,2103,22,1000,-84.0
RLS,2103,22,2000,-13.0
RLS,2103,22,3000,588.0
RLS,2103,22,5000,588.0
RLS,2103,22,7000,588.0
RLS,2103,22,10000,588.0
RLS,2103,22,20000,588.0
RLS,2103,22,30000,588.0
RLS,2103,22,50000,588.0
RLS,2103,22,70000,588.0
RLS,2103,22,100000,588.0
RLS,2103,23,100,-326.0
RLS,2103,23,200,-287.0
RLS,2103,23,500,-182.0
RLS,2103,23,1000,-101.0
RLS,2103,23,2000,-23.0
RLS,2103,23,3000,581.0
RLS,2103,23,5000,581.0
RLS,2103,23,7000,581.0
RLS,2103,23,10000,581.0
RLS,2103,23,20000,581.0
RLS,2103,23,30000,581.0
RLS,2103,23,50000,581.0
RLS,2103,23,70000,581.0
RLS,2103,23,100000,581.0
RLS,2103,24,100,-340.0
RLS,2103,24,200,-302.0
RLS,2103,24,500,-197.0
RLS,2103,24,1000,-96.0
RLS,2103,24,2000,-17.0
RLS,2103,24,3000,564.0
RLS,2103,24,5000,564.0
RLS,2103,24,7000,564.0
RLS,2103,24,10000,564.0
RLS,2103,24,20000,564.0
RLS,2103,24,30000,564.0
RLS,2103,24,50000,564.0
RLS,2103,24,70000,564.0
RLS,2103,24,100000,564.0
RLS,2103,25,100,-297.0
RLS,2103,25,200,-263.0
RLS,2103,25,500,-181.0
RLS,2103,25,1000,-87.0
RLS,2103,25,2000,-12.0
RLS,2103,25,3000,593.0
RLS,2103,25,5000,593.0
RLS,2103,25,7000,593.0
RLS,2103,25,10000,593.0
RLS,2103,25,20000,593.0
RLS,2103,25,30000,593.0
RLS,2103,25,50000,593.0
RLS,2103,25,70000,593.0
RLS,2103,25,100000,593.0
RLS,2103,26,100,-348.0
RLS,2103,26,200,-304.0
RLS,2103,26,500,-208.0
RLS,2103,26,1000,-100.0
RLS,2103,26,2000,-20.0
RLS,2103,26,3000,574.0
RLS,2103,26,5000,574.0
RLS,2103,26,7000,574.0
RLS,2103,26,10000,574.0
RLS,2103,26,20000,574.0
RLS,2103,26,30000,574.0
RLS,2103,26,50000,574.0
RLS,2103,26,70000,574.0
RLS,2103,26,100000,574.0
RLS,2103,27,100,-346.0
RLS,2103,27,200,-298.0
RLS,2103,27,500,-204.0
RLS,2103,27,1000,-105.0
RLS,2103,27,2000,-22.0
RLS,2103,27,3000,610.0
RLS,2103,27,5000,610.0
RLS,2103,27,7000,610.0
RLS,2103,27,10000,610.0
RLS,2103,27,20000,610.0
RLS,2103,27,30000,610.0
RLS,2103,27,50000,610.0
RLS,2103,27,70000,610.0
RLS,2103,27,100000,610.0
RLS,2103,28,100,-320.0
RLS,2103,28,200,-281.0
RLS,2103,28,500,-181.0
RLS,2103,28,1000,-85.0
RLS,2103,28,2000,-15.0
RLS,2103,28,3000,563.0
RLS,2103,28,5000,563.0
RLS,2103,28,7000,563.0
RLS,2103,28,10000,563.0
RLS,2103,28,20000,563.0
RLS,2103,28,30000,563.0
RLS,2103,28,50000,563.0
RLS,2103,28,70000,563.0
RLS,2103,28,100000,563.0
RLS,2103,29,100,-319.0
RLS,2103,29,200,-279.0
RLS,2103,29,500,-192.0
RLS,2103,29,1000,-97.0
RLS,2103,29,2000,-21.0
RLS,2103,29,3000,-2.0
RLS,2103,29,5000,576.0
RLS,2103,29,7000,576.0
RLS,2103,29,10000,576.0
RLS,2103,29,20000,576.0
RLS,2103,29,30000,576.0
RLS,2103,29,50000,576.0
RLS,2103,29,70000,576.0
RLS,2103,29,100000,576.0
RLS,2200,0,100,-1932.0
RLS,2200,0,200,-1887.0
RLS,2200,0,500,-1747.0
RLS,2200,0,1000,-1535.0
RLS,2200,0,2000,-1204.0
RLS,2200,0,3000,-946.0
RLS,2200,0,5000,-593.0
RLS,2200,0,7000,-358.0
RLS,2200,0,10000,-165.0
RLS,2200,0,20000,-5.0
RLS,2200,0,30000,107.79999999999997
RLS,2200,0,50000,107.79999999999997
RLS,2200,0,70000,107.79999999999997
RLS,2200,0,100000,107.79999999999997
RLS,2200,1,100,-1969.0
RLS,2200,1,200,-1918.0
RLS,2200,1,500,-1779.0
RLS,2200,1,1000,-1575.0
RLS,2200,1,2000,-1210.0
RLS,2200,1,3000,-949.0
RLS,2200,1,5000,-548.0
RLS,2200,1,7000,-341.0
RLS,2200,1,10000,-172.0
RLS,2200,1,20000,-7.0
RLS,2200,1,30000,83.51000000000003
RLS,2200,1,50000,101.93999999999997
RLS,2200,1,70000,119.07999999999997
RLS,2200,1,100000,130.37000000000003
RLS,2200,2,100,-1944.0
RLS,2200,2,200,-1901.0
RLS,2200,2,500,-1751.0
RLS,2200,2,1000,-1560.0
RLS,2200,2,2000,-1209.0
RLS,2200,2,3000,-953.0
RLS,2200,2,5000,-569.0
RLS,2200,2,7000,-327.0
RLS,2200,2,10000,-182.0
RLS,2200,2,20000,-7.0
RLS,2200,2,30000,56.150000000000006
RLS,2200,2,50000,89.94999999999999
RLS,2200,2,70000,108.37999999999997
RLS,2200,2,100000,108.37999999999997
RLS,2200,3,100,-1905.0
RLS,2200,3,200,-1856.0
RLS,2200,3,500,-1731.0
RLS,2200,3,1000,-1526.0
RLS,2200,3,2000,-1188.0
RLS,2200,3,3000,-905.0
RLS,2200,3,5000,-563.0
