evaluations raw_y
7414 518.0000000000
7685 519.0000000000
7960 526.0000000000
11526 528.0000000000
11550 534.0000000000
12281 537.0000000000
18571 539.0000000000
18613 541.0000000000
24872 544.0000000000
30704 546.0000000000
31518 547.0000000000
32038 548.0000000000
38890 550.0000000000
40602 551.0000000000
40650 555.0000000000
87570 558.0000000000
99980 558.0000000000
evaluations raw_y
1 -267.0000000000
30 -253.0000000000
90 -240.0000000000
104 -238.0000000000
105 -237.0000000000
114 -235.0000000000
134 -222.0000000000
191 -221.0000000000
222 -220.0000000000
225 -219.0000000000
233 -218.0000000000
240 -217.0000000000
273 -216.0000000000
277 -214.0000000000
304 -210.0000000000
344 -209.0000000000
364 -208.0000000000
375 -207.0000000000
381 -204.0000000000
413 -203.0000000000
425 -202.0000000000
455 -200.0000000000
478 -198.0000000000
482 -193.0000000000
514 -191.0000000000
535 -189.0000000000
551 -187.0000000000
584 -186.0000000000
626 -185.0000000000
644 -184.0000000000
669 -183.0000000000
703 -179.0000000000
759 -178.0000000000
762 -177.0000000000
781 -176.0000000000
791 -174.0000000000
829 -172.0000000000
840 -170.0000000000
901 -169.0000000000
904 -168.0000000000
914 -166.0000000000
969 -165.0000000000
987 -164.0000000000
991 -163.0000000000
1031 -162.0000000000
1071 -159.0000000000
1109 -158.0000000000
1113 -156.0000000000
1140 -155.0000000000
1164 -154.0000000000
1184 -150.0000000000
1240 -147.0000000000
1309 -146.0000000000
1339 -145.0000000000
1344 -144.0000000000
1392 -141.0000000000
1423 -140.0000000000
1427 -139.0000000000
1477 -138.0000000000
1505 -136.0000000000
1533 -135.0000000000
1572 -134.0000000000
1588 -128.0000000000
1650 -127.0000000000
1665 -126.0000000000
1686 -125.0000000000
1743 -122.0000000000
1807 -121.0000000000
1821 -120.0000000000
1830 -119.0000000000
1875 -118.0000000000
1926 -117.0000000000
1953 -116.0000000000
1988 -115.0000000000
2007 -114.0000000000
2028 -112.0000000000
2035 -111.0000000000
2066 -110.0000000000
2104 -109.0000000000
2137 -108.0000000000
2142 -107.0000000000
2191 -103.0000000000
2261 -101.0000000000
2340 -100.0000000000
2385 -99.0000000000
2387 -98.0000000000
2424 -96.0000000000
2488 -95.0000000000
2514 -94.0000000000
2533 -93.0000000000
2544 -91.0000000000
2600 -90.0000000000
2664 -89.0000000000
2706 -88.0000000000
2748 -87.0000000000
2759 -86.0000000000
2775 -85.0000000000
2821 -84.0000000000
2878 -83.0000000000
2907 -82.0000000000
2942 -81.0000000000
2987 -80.0000000000
3037 -79.0000000000
3076 -78.0000000000
3101 -76.0000000000
3133 -75.0000000000
3223 -71.0000000000
3295 -70.0000000000
3303 -69.0000000000
3340 -67.0000000000
3388 -64.0000000000
3420 -63.0000000000
3466 -62.0000000000
3495 -61.0000000000
3506 -58.0000000000
3588 -57.0000000000
3640 -55.0000000000
3662 -53.0000000000
3705 -52.0000000000
3795 -51.0000000000
3808 -49.0000000000
3865 -48.0000000000
3933 -47.0000000000
3963 -46.0000000000
4007 -45.0000000000
4042 -44.0000000000
4099 -43.0000000000
4184 -42.0000000000
4207 -41.0000000000
4232 -40.0000000000
4263 -38.0000000000
4349 -37.0000000000
4388 -36.0000000000
4456 -35.0000000000
4480 -34.0000000000
4509 -32.0000000000
4561 -31.0000000000
4616 -30.0000000000
4650 -29.0000000000
4692 -28.0000000000
4712 -27.0000000000
4772 -26.0000000000
4857 -25.0000000000
4962 -24.0000000000
5041 -23.0000000000
5072 -22.0000000000
5145 -20.0000000000
5343 -19.0000000000
5389 -18.0000000000
5437 -17.0000000000
5500 -16.0000000000
5538 -14.0000000000
5627 -13.0000000000
5744 -12.0000000000
5785 -11.0000000000
5874 -10.0000000000
5945 -9.0000000000
6026 -8.0000000000
6102 -6.0000000000
6235 -5.0000000000
6269 -4.0000000000
6353 -3.0000000000
6361 -2.0000000000
6464 -1.0000000000
6469 482.0000000000
6516 504.0000000000
6643 510.0000000000
6684 514.0000000000
6731 520.0000000000
7209 524.0000000000
7224 526.0000000000
7248 530.0000000000
7434 532.0000000000
27187 533.0000000000
36118 536.0000000000
40302 538.0000000000
42713 539.0000000000
45110 544.0000000000
45799 547.0000000000
99980 -1.0000000000
evaluations raw_y
1 -305.0000000000
2 -283.0000000000
3 -281.0000000000
10 -279.0000000000
14 -276.0000000000
36 -270.0000000000
56 -266.0000000000
71 -259.0000000000
78 -253.0000000000
104 -252.0000000000
106 -248.0000000000
116 -239.0000000000
143 -229.0000000000
194 -227.0000000000
221 -224.0000000000
230 -221.0000000000
242 -218.0000000000
261 -212.0000000000
301 -208.0000000000
344 -207.0000000000
365 -204.0000000000
367 -203.0000000000
384 -202.0000000000
404 -198.0000000000
410 -197.0000000000
425 -195.0000000000
439 -191.0000000000
506 -190.0000000000
514 -189.0000000000
517 -186.0000000000
541 -185.0000000000
549 -184.0000000000
552 -183.0000000000
590 -178.0000000000
642 -177.0000000000
659 -175.0000000000
686 -172.0000000000
705 -171.0000000000
715 -170.0000000000
744 -169.0000000000
755 -168.0000000000
761 -167.0000000000
791 -166.0000000000
800 -165.0000000000
828 -162.0000000000
911 -161.0000000000
917 -160.0000000000
921 -159.0000000000
983 -158.0000000000
985 -154.0000000000
1045 -153.0000000000
1078 -152.0000000000
1101 -151.0000000000
1109 -150.0000000000
1145 -149.0000000000
1182 -148.0000000000
1214 -147.0000000000
1241 -145.0000000000
1272 -144.0000000000
1317 -143.0000000000
1346 -142.0000000000
1352 -141.0000000000
1382 -140.0000000000
1384 -139.0000000000
1392 -138.0000000000
1448 -136.0000000000
1469 -135.0000000000
1516 -134.0000000000
1549 -133.0000000000
1555 -132.0000000000
1589 -130.0000000000
1632 -129.0000000000
1636 -126.0000000000
1707 -125.0000000000
1744 -124.0000000000
1751 -123.0000000000
1785 -122.0000000000
1792 -121.0000000000
1810 -120.0000000000
1864 -118.0000000000
1867 -117.0000000000
1902 -115.0000000000
1995 -114.0000000000
2023 -113.0000000000
2039 -112.0000000000
2076 -110.0000000000
2123 -109.0000000000
2130 -108.0000000000
2132 -107.0000000000
2146 -104.0000000000
2221 -103.0000000000
2268 -102.0000000000
2294 -100.0000000000
2346 -98.0000000000
2383 -97.0000000000
2444 -96.0000000000
2474 -95.0000000000
2506 -94.0000000000
2542 -92.0000000000
2588 -91.0000000000
2647 -90.0000000000
2678 -89.0000000000
2701 -88.0000000000
2793 -84.0000000000
2864 -83.0000000000
2871 -82.0000000000
2935 -78.0000000000
3029 -75.0000000000
3130 -73.0000000000
3151 -71.0000000000
3231 -70.0000000000
3268 -66.0000000000
3334 -65.0000000000
3368 -64.0000000000
3387 -61.0000000000
3505 -59.0000000000
3565 -58.0000000000
3587 -56.0000000000
3621 -54.0000000000
3706 -53.0000000000
3715 -52.0000000000
3743 -51.0000000000
3783 -50.0000000000
3799 -49.0000000000
3828 -48.0000000000
3840 -47.0000000000
3901 -46.0000000000
3910 -45.0000000000
3990 -44.0000000000
4050 -43.0000000000
4055 -42.0000000000
4071 -41.0000000000
4146 -39.0000000000
4189 -38.0000000000
4254 -37.0000000000
4284 -36.0000000000
4327 -35.0000000000
4380 -34.0000000000
4411 -33.0000000000
4463 -32.0000000000
4517 -31.0000000000
4571 -30.0000000000
4597 -29.0000000000
4663 -28.0000000000
4701 -27.0000000000
4704 -26.0000000000
4790 -25.0000000000
4829 -24.0000000000
4947 -23.0000000000
5023 -22.0000000000
5054 -21.0000000000
5064 -20.0000000000
5125 -19.0000000000
5155 -18.0000000000
5269 -17.0000000000
5320 -16.0000000000
5346 -15.0000000000
5514 -14.0000000000
5615 -13.0000000000
5693 -12.0000000000
5706 -11.0000000000
5780 -10.0000000000
5865 -9.0000000000
5888 -8.0000000000
5976 -7.0000000000
5998 -6.0000000000
6166 -5.0000000000
6312 -4.0000000000
6442 -3.0000000000
6594 -2.0000000000
6848 -1.0000000000
6910 488.0000000000
7640 500.0000000000
7824 504.0000000000
8774 509.0000000000
9327 519.0000000000
11899 520.0000000000
11963 530.0000000000
12201 531.0000000000
12321 532.0000000000
12348 535.0000000000
14552 540.0000000000
18349 542.0000000000
28453 544.0000000000
49231 547.0000000000
52518 548.0000000000
67435 549.0000000000
69500 551.0000000000
69675 553.0000000000
99980 553.0000000000
evaluations raw_y
1 -273.0000000000
25 -266.0000000000
62 -260.0000000000
81 -256.0000000000
83 -253.0000000000
112 -252.0000000000
130 -249.0000000000
141 -248.0000000000
143 -246.0000000000
149 -243.0000000000
164 -241.0000000000
179 -240.0000000000
182 -235.0000000000
188 -232.0000000000
194 -229.0000000000
236 -227.0000000000
246 -226.0000000000
253 -225.0000000000
269 -219.0000000000
308 -213.0000000000
341 -205.0000000000
384 -203.0000000000
424 -201.0000000000
425 -194.0000000000
509 -192.0000000000
522 -189.0000000000
544 -185.0000000000
565 -184.0000000000
598 -182.0000000000
624 -179.0000000000
698 -177.0000000000
701 -176.0000000000
713 -175.0000000000
718 -173.0000000000
746 -172.0000000000
748 -171.0000000000
792 -170.0000000000
838 -169.0000000000
843 -167.0000000000
906 -165.0000000000
934 -164.0000000000
936 -163.0000000000
975 -162.0000000000
996 -161.0000000000
1024 -160.0000000000
1039 -159.0000000000
1049 -157.0000000000
1103 -156.0000000000
1130 -152.0000000000
1148 -150.0000000000
1191 -149.0000000000
1221 -148.0000000000
1263 -147.0000000000
1265 -145.0000000000
1344 -144.0000000000
1347 -143.0000000000
1382 -136.0000000000
1511 -135.0000000000
1532 -134.0000000000
1550 -132.0000000000
1591 -131.0000000000
1605 -128.0000000000
1667 -126.0000000000
1730 -125.0000000000
1762 -124.0000000000
1782 -122.0000000000
1825 -120.0000000000
1872 -119.0000000000
1917 -118.0000000000
1944 -117.0000000000
1967 -116.0000000000
1982 -115.0000000000
2006 -114.0000000000
2067 -113.0000000000
2074 -110.0000000000
2145 -109.0000000000
2192 -108.0000000000
2234 -106.0000000000
2286 -105.0000000000
2292 -104.0000000000
2316 -103.0000000000
2347 -101.0000000000
2391 -100.0000000000
2415 -98.0000000000
2481 -97.0000000000
2502 -96.0000000000
2534 -94.0000000000
2553 -93.0000000000
2589 -92.0000000000
2591 -90.0000000000
2674 -89.0000000000
2707 -87.0000000000
2781 -86.0000000000
2820 -84.0000000000
2825 -83.0000000000
2841 -82.0000000000
2902 -81.0000000000
2929 -80.0000000000
2954 -79.0000000000
2964 -78.0000000000
2983 -77.0000000000
3059 -76.0000000000
3066 -75.0000000000
3110 -74.0000000000
3138 -72.0000000000
3172 -71.0000000000
3219 -70.0000000000
3273 -69.0000000000
3296 -68.0000000000
3342 -67.0000000000
3366 -66.0000000000
3382 -65.0000000000
3468 -64.0000000000
3474 -61.0000000000
3559 -60.0000000000
3573 -59.0000000000
3587 -57.0000000000
3688 -56.0000000000
3764 -55.0000000000
3785 -54.0000000000
3799 -52.0000000000
3862 -51.0000000000
3893 -50.0000000000
3948 -49.0000000000
3968 -48.0000000000
3990 -47.0000000000
4024 -46.0000000000
4101 -45.0000000000
4142 -43.0000000000
4236 -40.0000000000
4266 -39.0000000000
4301 -38.0000000000
4405 -36.0000000000
4506 -35.0000000000
4550 -34.0000000000
4602 -33.0000000000
4653 -31.0000000000
4719 -30.0000000000
4750 -29.0000000000
4823 -28.0000000000
4901 -27.0000000000
4920 -26.0000000000
4992 -24.0000000000
5045 -23.0000000000
5083 -22.0000000000
5199 -20.0000000000
5395 -19.0000000000
5504 -18.0000000000
5566 -17.0000000000
5615 -16.0000000000
5669 -15.0000000000
5714 -14.0000000000
5835 -13.0000000000
5890 -12.0000000000
5950 -11.0000000000
6080 -10.0000000000
6105 -9.0000000000
6184 -7.0000000000
6228 -6.0000000000
6396 -5.0000000000
6424 -4.0000000000
6531 -3.0000000000
6582 -2.0000000000
6705 -1.0000000000
7034 491.0000000000
7098 498.0000000000
7417 499.0000000000
7467 512.0000000000
8190 514.0000000000
8295 516.0000000000
8478 519.0000000000
9811 520.0000000000
9902 521.0000000000
9903 522.0000000000
9981 525.0000000000
10070 529.0000000000
12281 532.0000000000
12427 536.0000000000
12436 537.0000000000
14209 542.0000000000
21933 547.0000000000
23177 548.0000000000
26504 551.0000000000
27467 552.0000000000
79173 555.0000000000
99980 -2.0000000000
evaluations raw_y
1 -286.0000000000
2 -279.0000000000
8 -270.0000000000
30 -264.0000000000
54 -258.0000000000
79 -250.0000000000
105 -243.0000000000
144 -238.0000000000
184 -236.0000000000
190 -235.0000000000
219 -228.0000000000
229 -227.0000000000
243 -226.0000000000
264 -223.0000000000
279 -220.0000000000
284 -217.0000000000
292 -213.0000000000
344 -212.0000000000
345 -204.0000000000
399 -203.0000000000
402 -198.0000000000
433 -196.0000000000
438 -193.0000000000
440 -190.0000000000
465 -189.0000000000
470 -185.0000000000
510 -182.0000000000
535 -181.0000000000
542 -180.0000000000
548 -178.0000000000
552 -177.0000000000
554 -172.0000000000
603 -169.0000000000
632 -167.0000000000
657 -166.0000000000
691 -165.0000000000
699 -163.0000000000
704 -162.0000000000
719 -160.0000000000
773 -159.0000000000
780 -158.0000000000
786 -157.0000000000
787 -156.0000000000
823 -153.0000000000
903 -152.0000000000
911 -150.0000000000
918 -149.0000000000
948 -147.0000000000
986 -143.0000000000
1024 -141.0000000000
1072 -140.0000000000
1102 -139.0000000000
1125 -138.0000000000
1130 -135.0000000000
1193 -133.0000000000
1248 -131.0000000000
1256 -129.0000000000
1261 -128.0000000000
1308 -127.0000000000
1341 -124.0000000000
1382 -123.0000000000
1426 -122.0000000000
1432 -121.0000000000
1466 -120.0000000000
1467 -118.0000000000
1546 -117.0000000000
1556 -116.0000000000
1586 -115.0000000000
1587 -113.0000000000
1606 -112.0000000000
1664 -111.0000000000
1678 -110.0000000000
1682 -108.0000000000
1707 -106.0000000000
1782 -105.0000000000
1844 -103.0000000000
1907 -102.0000000000
1946 -101.0000000000
1947 -100.0000000000
1984 -99.0000000000
2058 -97.0000000000
2144 -96.0000000000
2158 -95.0000000000
2204 -94.0000000000
2214 -93.0000000000
2266 -92.0000000000
2276 -91.0000000000
2316 -90.0000000000
2357 -89.0000000000
2362 -88.0000000000
2426 -87.0000000000
2437 -86.0000000000
2462 -84.0000000000
2510 -83.0000000000
2553 -81.0000000000
2601 -80.0000000000
2631 -77.0000000000
2665 -76.0000000000
2738 -75.0000000000
2760 -74.0000000000
2803 -73.0000000000
2807 -72.0000000000
2844 -71.0000000000
2901 -70.0000000000
2907 -69.0000000000
2947 -68.0000000000
2956 -67.0000000000
2986 -66.0000000000
3057 -65.0000000000
3070 -64.0000000000
3108 -63.0000000000
3139 -62.0000000000
3208 -61.0000000000
3283 -60.0000000000
3332 -59.0000000000
3395 -58.0000000000
3415 -57.0000000000
3515 -56.0000000000
3530 -55.0000000000
3547 -54.0000000000
3633 -53.0000000000
3718 -52.0000000000
3753 -50.0000000000
3827 -49.0000000000
3867 -47.0000000000
3937 -46.0000000000
3942 -45.0000000000
3983 -44.0000000000
4002 -42.0000000000
4080 -41.0000000000
4107 -40.0000000000
4122 -39.0000000000
4184 -38.0000000000
4269 -37.0000000000
4321 -36.0000000000
4333 -35.0000000000
4341 -34.0000000000
4381 -33.0000000000
4432 -32.0000000000
4494 -31.0000000000
4540 -29.0000000000
4549 -28.0000000000
4630 -27.0000000000
4647 -26.0000000000
4732 -25.0000000000
4785 -23.0000000000
4840 -22.0000000000
4907 -21.0000000000
4973 -20.0000000000
5068 -19.0000000000
5084 -18.0000000000
5186 -17.0000000000
5226 -16.0000000000
5258 -15.0000000000
5356 -14.0000000000
5402 -13.0000000000
5425 -11.0000000000
5579 -10.0000000000
5581 -9.0000000000
5623 -8.0000000000
5719 -7.0000000000
5780 -6.0000000000
5817 -5.0000000000
5852 -3.0000000000
5959 -2.0000000000
6064 -1.0000000000
6138 452.0000000000
6221 465.0000000000
6265 472.0000000000
6366 479.0000000000
6379 484.0000000000
6419 490.0000000000
6552 498.0000000000
6885 499.0000000000
7321 506.0000000000
7417 509.0000000000
7427 512.0000000000
7698 520.0000000000
7970 521.0000000000
8035 524.0000000000
8103 526.0000000000
8224 530.0000000000
9308 532.0000000000
9407 536.0000000000
12168 538.0000000000
12475 540.0000000000
17473 542.0000000000
24637 543.0000000000
32321 545.0000000000
58544 548.0000000000
69718 551.0000000000
77673 552.0000000000
78830 553.0000000000
79667 554.0000000000
79888 556.0000000000
92562 561.0000000000
99980 561.0000000000
evaluations raw_y
1 -291.0000000000
2 -282.0000000000
8 -277.0000000000
11 -275.0000000000
21 -266.0000000000
44 -263.0000000000
69 -261.0000000000
83 -257.0000000000
102 -256.0000000000
109 -245.0000000000
150 -236.0000000000
171 -228.0000000000
194 -227.0000000000
221 -226.0000000000
227 -223.0000000000
237 -222.0000000000
261 -217.0000000000
304 -214.0000000000
321 -210.0000000000
350 -208.0000000000
372 -202.0000000000
393 -199.0000000000
406 -198.0000000000
422 -197.0000000000
428 -196.0000000000
432 -195.0000000000
442 -194.0000000000
469 -191.0000000000
475 -190.0000000000
509 -188.0000000000
542 -186.0000000000
546 -182.0000000000
595 -181.0000000000
610 -180.0000000000
616 -179.0000000000
631 -178.0000000000
676 -177.0000000000
696 -173.0000000000
698 -172.0000000000
724 -169.0000000000
742 -167.0000000000
782 -165.0000000000
828 -164.0000000000
836 -161.0000000000
903 -159.0000000000
949 -158.0000000000
965 -157.0000000000
982 -155.0000000000
1012 -154.0000000000
1060 -153.0000000000
1063 -152.0000000000
1106 -151.0000000000
1113 -150.0000000000
1118 -149.0000000000
1163 -148.0000000000
1193 -146.0000000000
1220 -144.0000000000
1241 -143.0000000000
1275 -142.0000000000
1280 -141.0000000000
1294 -139.0000000000
1317 -138.0000000000
1342 -137.0000000000
1348 -136.0000000000
1387 -135.0000000000
1402 -134.0000000000
1472 -133.0000000000
1508 -132.0000000000
1521 -130.0000000000
1572 -129.0000000000
1605 -128.0000000000
1626 -127.0000000000
1642 -126.0000000000
1673 -125.0000000000
1681 -124.0000000000
1729 -123.0000000000
1733 -122.0000000000
1779 -121.0000000000
1783 -119.0000000000
1826 -118.0000000000
1874 -114.0000000000
1908 -113.0000000000
1940 -112.0000000000
1989 -111.0000000000
2010 -110.0000000000
2024 -109.0000000000
2064 -106.0000000000
2153 -104.0000000000
2202 -103.0000000000
2222 -101.0000000000
2273 -99.0000000000
2341 -98.0000000000
2391 -97.0000000000
2404 -96.0000000000
2437 -94.0000000000
2461 -93.0000000000
2507 -92.0000000000
2528 -91.0000000000
2551 -90.0000000000
2573 -88.0000000000
2608 -84.0000000000
2685 -83.0000000000
2707 -81.0000000000
2772 -80.0000000000
2786 -78.0000000000
2866 -77.0000000000
2901 -76.0000000000
2914 -75.0000000000
2943 -74.0000000000
2962 -73.0000000000
3029 -70.0000000000
3110 -69.0000000000
3130 -67.0000000000
3152 -66.0000000000
3181 -63.0000000000
3272 -62.0000000000
3292 -61.0000000000
3306 -59.0000000000
3379 -58.0000000000
3416 -55.0000000000
3451 -54.0000000000
3498 -52.0000000000
3555 -51.0000000000
3601 -50.0000000000
3665 -49.0000000000
3672 -48.0000000000
3703 -47.0000000000
3769 -46.0000000000
3859 -45.0000000000
3901 -44.0000000000
3910 -42.0000000000
3977 -40.0000000000
4015 -39.0000000000
4102 -38.0000000000
4125 -37.0000000000
4152 -36.0000000000
4198 -35.0000000000
4283 -34.0000000000
4289 -33.0000000000
4292 -32.0000000000
4351 -31.0000000000
4392 -29.0000000000
4464 -28.0000000000
4509 -27.0000000000
4553 -26.0000000000
4588 -25.0000000000
4629 -24.0000000000
4638 -23.0000000000
4671 -22.0000000000
4710 -21.0000000000
4748 -20.0000000000
4781 -19.0000000000
4814 -18.0000000000
4848 -17.0000000000
4913 -16.0000000000
4986 -15.0000000000
5074 -13.0000000000
5112 -12.0000000000
5205 -11.0000000000
5293 -10.0000000000
5387 -9.0000000000
5427 -8.0000000000
5540 -7.0000000000
5567 -6.0000000000
5699 -5.0000000000
5824 -4.0000000000
6021 -3.0000000000
6072 -2.0000000000
6190 -1.0000000000
6442 482.0000000000
6496 487.0000000000
6504 489.0000000000
6512 491.0000000000
6594 492.0000000000
6669 495.0000000000
6819 499.0000000000
6884 506.0000000000
7261 507.0000000000
7609 510.0000000000
7694 515.0000000000
8924 519.0000000000
8985 523.0000000000
9521 525.0000000000
9592 529.0000000000
9802 533.0000000000
13409 534.0000000000
13497 535.0000000000
13557 537.0000000000
13617 539.0000000000
18153 542.0000000000
19022 543.0000000000
21535 551.0000000000
35344 553.0000000000
41157 554.0000000000
41364 555.0000000000
41446 559.0000000000
99980 -2.0000000000
evaluations raw_y
1 -320.0000000000
2 -297.0000000000
3 -283.0000000000
4 -266.0000000000
7 -264.0000000000
18 -262.0000000000
36 -258.0000000000
63 -250.0000000000
76 -247.0000000000
101 -245.0000000000
124 -239.0000000000
125 -235.0000000000
148 -230.0000000000
181 -223.0000000000
220 -221.0000000000
226 -218.0000000000
262 -213.0000000000
265 -210.0000000000
282 -207.0000000000
317 -204.0000000000
322 -202.0000000000
331 -199.0000000000
343 -198.0000000000
370 -197.0000000000
377 -195.0000000000
387 -192.0000000000
392 -189.0000000000
421 -182.0000000000
433 -181.0000000000
470 -180.0000000000
485 -179.0000000000
488 -176.0000000000
508 -175.0000000000
536 -174.0000000000
541 -172.0000000000
545 -170.0000000000
581 -169.0000000000
590 -168.0000000000
622 -167.0000000000
633 -166.0000000000
661 -165.0000000000
702 -164.0000000000
703 -160.0000000000
792 -159.0000000000
796 -158.0000000000
828 -155.0000000000
858 -154.0000000000
864 -153.0000000000
905 -152.0000000000
926 -150.0000000000
943 -149.0000000000
983 -146.0000000000
1040 -145.0000000000
1062 -143.0000000000
1115 -141.0000000000
1157 -140.0000000000
1179 -139.0000000000
1212 -136.0000000000
1236 -135.0000000000
1242 -134.0000000000
1348 -133.0000000000
1358 -132.0000000000
1387 -131.0000000000
1396 -130.0000000000
1453 -129.0000000000
1464 -128.0000000000
1503 -126.0000000000
1543 -125.0000000000
1579 -124.0000000000
1595 -123.0000000000
1608 -122.0000000000
1642 -121.0000000000
1667 -120.0000000000
1690 -118.0000000000
1706 -117.0000000000
1712 -116.0000000000
1753 -114.0000000000
1776 -113.0000000000
1826 -112.0000000000
1830 -111.0000000000
1891 -109.0000000000
1916 -108.0000000000
1961 -106.0000000000
2052 -104.0000000000
2101 -100.0000000000
2146 -99.0000000000
2147 -98.0000000000
2215 -96.0000000000
2252 -95.0000000000
2272 -94.0000000000
2313 -93.0000000000
2361 -92.0000000000
2377 -90.0000000000
2429 -89.0000000000
2483 -88.0000000000
2546 -87.0000000000
2554 -86.0000000000
2603 -85.0000000000
2611 -84.0000000000
2627 -83.0000000000
2673 -81.0000000000
2746 -78.0000000000
2750 -76.0000000000
2827 -75.0000000000
2846 -73.0000000000
2913 -71.0000000000
2953 -70.0000000000
2988 -69.0000000000
3011 -68.0000000000
3033 -67.0000000000
3061 -65.0000000000
3159 -64.0000000000
3184 -63.0000000000
3189 -62.0000000000
3233 -61.0000000000
3239 -60.0000000000
3282 -59.0000000000
3330 -58.0000000000
3353 -57.0000000000
3423 -56.0000000000
3428 -55.0000000000
3471 -54.0000000000
3520 -53.0000000000
3541 -52.0000000000
3588 -50.0000000000
3683 -49.0000000000
3725 -48.0000000000
3776 -47.0000000000
3831 -46.0000000000
3848 -45.0000000000
3901 -43.0000000000
3988 -42.0000000000
3996 -41.0000000000
4025 -39.0000000000
4106 -38.0000000000
4177 -35.0000000000
4235 -34.0000000000
4262 -33.0000000000
4344 -32.0000000000
4423 -31.0000000000
4483 -30.0000000000
4511 -29.0000000000
4542 -28.0000000000
4611 -27.0000000000
4688 -26.0000000000
4736 -25.0000000000
4779 -24.0000000000
4885 -22.0000000000
4988 -21.0000000000
5072 -20.0000000000
5148 -19.0000000000
5297 -17.0000000000
5385 -16.0000000000
5483 -15.0000000000
5679 -14.0000000000
5741 -13.0000000000
5760 -12.0000000000
5823 -11.0000000000
5852 -10.0000000000
5986 -9.0000000000
6126 -8.0000000000
6249 -7.0000000000
6288 -6.0000000000
6315 -5.0000000000
6459 -4.0000000000
6598 -3.0000000000
6743 -2.0000000000
6837 -1.0000000000
6962 473.0000000000
6969 484.0000000000
7118 493.0000000000
7219 496.0000000000
7351 497.0000000000
7381 505.0000000000
7597 507.0000000000
7806 510.0000000000
7904 513.0000000000
8246 519.0000000000
8337 520.0000000000
8382 525.0000000000
8612 530.0000000000
8687 532.0000000000
8731 533.0000000000
23513 542.0000000000
23989 548.0000000000
24336 549.0000000000
29869 552.0000000000
51962 553.0000000000
53257 556.0000000000
57278 557.0000000000
57336 558.0000000000
57646 559.0000000000
59723 562.0000000000
99980 -1.0000000000
evaluations raw_y
1 -282.0000000000
2 -279.0000000000
18 -270.0000000000
21 -263.0000000000
67 -255.0000000000
109 -247.0000000000
125 -246.0000000000
142 -241.0000000000
160 -236.0000000000
181 -233.0000000000
196 -230.0000000000
213 -226.0000000000
221 -225.0000000000
235 -222.0000000000
242 -219.0000000000
261 -218.0000000000
279 -216.0000000000
281 -215.0000000000
302 -211.0000000000
309 -208.0000000000
348 -206.0000000000
376 -205.0000000000
382 -203.0000000000
393 -200.0000000000
433 -196.0000000000
461 -193.0000000000
467 -189.0000000000
511 -188.0000000000
521 -186.0000000000
545 -183.0000000000
568 -181.0000000000
598 -180.0000000000
600 -174.0000000000
663 -173.0000000000
679 -172.0000000000
696 -169.0000000000
743 -167.0000000000
785 -165.0000000000
831 -164.0000000000
864 -161.0000000000
908 -160.0000000000
928 -159.0000000000
956 -158.0000000000
986 -157.0000000000
999 -156.0000000000
1020 -155.0000000000
1043 -154.0000000000
1068 -153.0000000000
1104 -152.0000000000
1105 -150.0000000000
1177 -149.0000000000
1187 -146.0000000000
1236 -144.0000000000
1311 -143.0000000000
1332 -142.0000000000
1352 -141.0000000000
1374 -140.0000000000
1389 -139.0000000000
1431 -138.0000000000
1438 -137.0000000000
1447 -136.0000000000
1463 -135.0000000000
1495 -134.0000000000
1501 -133.0000000000
1504 -132.0000000000
1572 -131.0000000000
1603 -130.0000000000
1610 -129.0000000000
1636 -127.0000000000
1742 -124.0000000000
1804 -122.0000000000
1833 -121.0000000000
1842 -120.0000000000
1881 -118.0000000000
1909 -117.0000000000
1922 -116.0000000000
1956 -115.0000000000
1989 -114.0000000000
2021 -111.0000000000
2078 -110.0000000000
2133 -109.0000000000
2135 -108.0000000000
2147 -107.0000000000
2190 -105.0000000000
2228 -104.0000000000
2244 -103.0000000000
2250 -102.0000000000
2288 -101.0000000000
2303 -100.0000000000
2331 -99.0000000000
2372 -97.0000000000
2420 -94.0000000000
2427 -93.0000000000
2431 -92.0000000000
2462 -91.0000000000
2532 -90.0000000000
2583 -89.0000000000
2623 -88.0000000000
2639 -87.0000000000
2663 -86.0000000000
2742 -85.0000000000
2821 -84.0000000000
2864 -83.0000000000
2892 -81.0000000000
2924 -80.0000000000
2966 -78.0000000000
3028 -76.0000000000
3046 -75.0000000000
3109 -74.0000000000
3121 -73.0000000000
3162 -72.0000000000
3181 -71.0000000000
3231 -70.0000000000
3239 -69.0000000000
3302 -68.0000000000
3328 -67.0000000000
3380 -66.0000000000
3383 -63.0000000000
3445 -62.0000000000
3476 -61.0000000000
3558 -60.0000000000
3586 -58.0000000000
3597 -55.0000000000
3705 -54.0000000000
3770 -53.0000000000
3795 -52.0000000000
3853 -51.0000000000
3904 -50.0000000000
3910 -49.0000000000
3954 -47.0000000000
3972 -46.0000000000
3989 -44.0000000000
4063 -43.0000000000
4097 -42.0000000000
4145 -41.0000000000
4177 -40.0000000000
4205 -39.0000000000
4226 -38.0000000000
4271 -37.0000000000
4278 -35.0000000000
4350 -34.0000000000
4372 -33.0000000000
4440 -32.0000000000
4526 -31.0000000000
4542 -30.0000000000
4616 -29.0000000000
4658 -28.0000000000
4744 -27.0000000000
4816 -26.0000000000
